ID,audience_count
book_00666_2024-04-08,93.43196132047973
book_00666_2024-04-09,59.94890623781929
book_00666_2024-04-10,63.17156266969318
book_00666_2024-04-11,70.8719168659386
book_00666_2024-04-13,70.03268308714257
book_00666_2024-04-14,93.30711242033692
book_00666_2024-04-15,96.10991343421423
book_00666_2024-04-16,60.59705257480122
book_00666_2024-04-17,63.49766885639311
book_00666_2024-04-18,71.91466712671749
book_00666_2024-04-20,70.64950042674621
book_00666_2024-04-21,93.86089664172084
book_00666_2024-04-22,94.38829457401687
book_00667_2024-03-01,44.88755144022461
book_00667_2024-03-02,52.14726727424099
book_00667_2024-03-03,75.08773718746195
book_00667_2024-03-04,77.2330963309696
book_00667_2024-03-06,45.86771199645255
book_00667_2024-03-09,56.479506619913494
book_00667_2024-03-10,78.82294848070501
book_00667_2024-03-11,80.61677918746994
book_00667_2024-03-13,48.74218462821976
book_00667_2024-03-14,50.626003107188595
book_00667_2024-03-15,50.85406236432019
book_00667_2024-03-16,58.22263631995793
book_00667_2024-03-17,80.74774747374474
book_00667_2024-03-18,84.96177753420864
book_00667_2024-03-21,57.300340180750865
book_00667_2024-03-22,53.62697658791962
book_00667_2024-03-23,60.220711979297334
book_00667_2024-03-24,80.62740223863915
book_00667_2024-03-25,83.86541117822102
book_00667_2024-03-27,54.30180667471401
book_00667_2024-03-28,56.702905108919
book_00667_2024-03-29,56.57755954296751
book_00667_2024-03-30,62.4523352044873
book_00667_2024-03-31,75.04043714904338
book_00667_2024-04-01,80.06015536835756
book_00667_2024-04-03,48.73867095227453
book_00667_2024-04-04,48.688775193169946
book_00667_2024-04-05,47.250505254742954
book_00667_2024-04-06,54.18094805870974
book_00667_2024-04-07,73.7358638924897
book_00667_2024-04-08,79.56439581342144
book_00667_2024-04-10,47.17413328479897
book_00667_2024-04-11,46.40560310924277
book_00667_2024-04-12,46.54002667373032
book_00667_2024-04-13,55.60366344441846
book_00667_2024-04-14,76.83554670224865
book_00667_2024-04-15,79.54379079312955
book_00667_2024-04-17,47.59349961713627
book_00667_2024-04-18,47.779453203377535
book_00667_2024-04-20,55.3902867461581
book_00667_2024-04-21,76.93452181260065
book_00667_2024-04-22,79.12469525640421
book_00668_2024-03-01,70.11028787948416
book_00668_2024-03-02,103.11064024560608
book_00668_2024-03-03,49.84741251119107
book_00668_2024-03-04,25.897642343556043
book_00668_2024-03-06,69.07963558452587
book_00668_2024-03-07,90.57863957397089
book_00668_2024-03-08,103.55090096099835
book_00668_2024-03-09,107.5510599765438
book_00668_2024-03-10,46.661869279234416
book_00668_2024-03-11,28.444957216306033
book_00668_2024-03-13,80.21745837134259
book_00668_2024-03-14,99.97977276919534
book_00668_2024-03-15,98.47627192758469
book_00668_2024-03-16,113.68112576921399
book_00668_2024-03-17,46.72807582205491
book_00668_2024-03-18,33.36405654851782
book_00668_2024-03-21,100.24153459301797
book_00668_2024-03-22,102.64329598087085
book_00668_2024-03-23,109.03704129353446
book_00668_2024-03-24,45.70533663903667
book_00668_2024-03-25,37.310460053146876
book_00668_2024-03-27,88.02777606953211
book_00668_2024-03-28,105.4657102211433
book_00668_2024-03-29,107.35188202347956
book_00668_2024-03-31,45.348148470784565
book_00668_2024-04-01,17.403305011983008
book_00668_2024-04-03,43.38907840179806
book_00668_2024-04-04,63.8207660557897
book_00668_2024-04-05,71.8176746758308
book_00668_2024-04-06,88.65567851004198
book_00668_2024-04-07,36.70998136084027
book_00668_2024-04-08,24.437438620087526
book_00668_2024-04-10,57.04442947806909
book_00668_2024-04-11,77.37524508584923
book_00668_2024-04-13,86.47478625281013
book_00668_2024-04-14,38.589617869782764
book_00668_2024-04-15,22.39840725633097
book_00668_2024-04-17,55.34901558544266
book_00668_2024-04-18,75.35253387039293
book_00668_2024-04-19,76.68043692177895
book_00668_2024-04-20,85.57373948901144
book_00668_2024-04-21,36.975722894902866
book_00669_2024-03-01,50.88796864447402
book_00669_2024-03-02,63.61070237059588
book_00669_2024-03-03,57.20116224505687
book_00669_2024-03-04,28.126557964384443
book_00669_2024-03-07,54.77397703031203
book_00669_2024-03-08,51.95964256047218
book_00669_2024-03-09,62.8965609696804
book_00669_2024-03-10,59.25252186099019
book_00669_2024-03-11,31.000000683720508
book_00669_2024-03-14,59.09187954938631
book_00669_2024-03-15,55.47717463116274
book_00669_2024-03-16,65.33813760978538
book_00669_2024-03-17,59.85307828753437
book_00669_2024-03-18,32.873038343356974
book_00669_2024-03-22,58.14668322936725
book_00669_2024-03-23,64.96848412590512
book_00669_2024-03-24,59.25242121491067
book_00669_2024-03-25,30.856592217299767
book_00669_2024-03-28,63.88002954392102
book_00669_2024-03-29,59.55049695589704
book_00669_2024-03-30,67.20807252411717
book_00669_2024-03-31,56.123988517428806
book_00669_2024-04-01,29.048595119062895
book_00669_2024-04-04,59.723566826214835
book_00669_2024-04-05,52.977893317739486
book_00669_2024-04-06,61.08828385470092
book_00669_2024-04-07,54.367482940128205
book_00669_2024-04-08,29.477927773326517
book_00669_2024-04-11,59.90820915433858
book_00669_2024-04-12,54.88212498489525
book_00669_2024-04-13,64.40855513669959
book_00669_2024-04-14,56.47281467653804
book_00669_2024-04-15,31.052028210992937
book_00669_2024-04-18,61.39079861018931
book_00669_2024-04-19,56.20104136241176
book_00669_2024-04-20,65.52019811758692
book_00669_2024-04-21,57.461683287767855
book_00669_2024-04-22,29.675508654786732
book_00670_2024-03-01,21.822079982836236
book_00670_2024-03-02,23.89440812813563
book_00670_2024-03-03,30.350370341437554
book_00670_2024-03-04,34.96324607969604
book_00670_2024-03-05,19.61468956715735
book_00670_2024-03-06,18.5193846307903
book_00670_2024-03-07,22.154193782849312
book_00670_2024-03-08,23.105067433760492
book_00670_2024-03-09,25.93615482710556
book_00670_2024-03-10,32.97329281628275
book_00670_2024-03-11,36.07313419428191
book_00670_2024-03-12,20.082276089226347
book_00670_2024-03-13,19.387347943357817
book_00670_2024-03-14,23.1982064179367
book_00670_2024-03-15,24.913017018283956
book_00670_2024-03-16,26.858566351165905
book_00670_2024-03-17,33.47815331213904
book_00670_2024-03-18,37.644188731747704
book_00670_2024-03-19,21.33526164803097
book_00670_2024-03-20,20.946888899190785
book_00670_2024-03-21,25.55247262158355
book_00670_2024-03-22,26.001774532203424
book_00670_2024-03-23,27.400822991441977
book_00670_2024-03-24,33.811445603735066
book_00670_2024-03-25,37.55078448930752
book_00670_2024-03-26,21.726015220908636
book_00670_2024-03-27,22.280871507519127
book_00670_2024-03-28,26.71970261333212
book_00670_2024-03-29,27.62188764663134
book_00670_2024-03-30,29.455930842595915
book_00670_2024-03-31,32.53184601835415
book_00670_2024-04-01,36.22739916583177
book_00670_2024-04-02,20.85107857193586
book_00670_2024-04-03,21.5739543192519
book_00670_2024-04-04,24.550079540995192
book_00670_2024-04-05,24.249727113852064
book_00670_2024-04-06,25.097369095057196
book_00670_2024-04-07,31.171419889082483
book_00670_2024-04-08,36.03573132896392
book_00670_2024-04-09,20.50582998974374
book_00670_2024-04-10,20.582273698675973
book_00670_2024-04-11,24.17015664260643
book_00670_2024-04-12,24.383550661108753
book_00670_2024-04-13,26.161435516705097
book_00670_2024-04-14,32.58456913415514
book_00670_2024-04-15,36.600442494642735
book_00670_2024-04-16,20.167009466287862
book_00670_2024-04-17,20.331614489527194
book_00670_2024-04-18,24.507523083433934
book_00670_2024-04-19,24.81616011219515
book_00670_2024-04-20,26.563701891873208
book_00670_2024-04-21,33.27207548111375
book_00670_2024-04-22,36.132016074563836
book_00671_2024-03-01,29.958767336588878
book_00671_2024-03-02,38.626449084181594
book_00671_2024-03-03,11.30543890171078
book_00671_2024-03-06,28.976217307042624
book_00671_2024-03-07,32.61888091892603
book_00671_2024-03-08,30.023631629100606
book_00671_2024-03-09,39.22593815941284
book_00671_2024-03-10,14.080314721410135
book_00671_2024-03-13,30.746348711528757
book_00671_2024-03-14,32.55887808926263
book_00671_2024-03-15,32.02861664552957
book_00671_2024-03-16,40.77546083715152
book_00671_2024-03-17,15.11291227700434
book_00671_2024-03-21,35.660682990907375
book_00671_2024-03-22,32.07127102152612
book_00671_2024-03-23,40.55068785777339
book_00671_2024-03-24,16.297816284440295
book_00671_2024-03-27,32.93312865215235
book_00671_2024-03-28,37.36268180975721
book_00671_2024-03-29,33.24716131668136
book_00671_2024-03-30,42.189196677092745
book_00671_2024-03-31,15.144962362774573
book_00671_2024-04-03,31.994333915387337
book_00671_2024-04-04,33.035157199167536
book_00671_2024-04-05,30.437949437410623
book_00671_2024-04-06,37.8416400121853
book_00671_2024-04-07,13.56725594355337
book_00671_2024-04-10,30.98026806044883
book_00671_2024-04-11,32.644483892032135
book_00671_2024-04-12,31.105125111770292
book_00671_2024-04-13,38.69704062203356
book_00671_2024-04-14,15.245748166848323
book_00671_2024-04-17,31.01429716961696
book_00671_2024-04-18,33.11942931542181
book_00671_2024-04-19,31.71816130298579
book_00671_2024-04-20,38.968441615537536
book_00671_2024-04-21,16.49859139263153
book_00672_2024-03-01,36.279209953738714
book_00672_2024-03-02,40.9388872524605
book_00672_2024-03-03,33.32918164534498
book_00672_2024-03-04,22.182354880766994
book_00672_2024-03-05,13.094088510823347
book_00672_2024-03-07,33.93279112288511
book_00672_2024-03-08,35.9852202525022
book_00672_2024-03-09,40.92069474139186
book_00672_2024-03-10,34.78353511378782
book_00672_2024-03-11,22.57367284883648
book_00672_2024-03-12,13.762253402594144
book_00672_2024-03-15,37.18778620145414
book_00672_2024-03-16,41.38864003854197
book_00672_2024-03-17,33.70329671982144
book_00672_2024-03-18,24.517139457371094
book_00672_2024-03-19,15.838921010763535
book_00672_2024-03-21,37.040570771571495
book_00672_2024-03-22,38.58556619277766
book_00672_2024-03-23,42.041200503994915
book_00672_2024-03-24,34.2015496135216
book_00672_2024-03-25,23.535393064327135
book_00672_2024-03-26,17.075832928031858
book_00672_2024-03-28,38.42830176999053
book_00672_2024-03-29,40.660726276042666
book_00672_2024-03-30,43.150700100494966
book_00672_2024-03-31,33.18302394139319
book_00672_2024-04-01,22.613756767634847
book_00672_2024-04-02,14.694254942767952
book_00672_2024-04-04,32.30843377896822
book_00672_2024-04-05,35.051861870752596
book_00672_2024-04-06,37.463589588624636
book_00672_2024-04-07,30.760663210076487
book_00672_2024-04-08,21.42896696990158
book_00672_2024-04-11,34.22539252440014
book_00672_2024-04-12,36.3368122159892
book_00672_2024-04-13,39.3418552739504
book_00672_2024-04-14,32.426610860300336
book_00672_2024-04-15,22.44003909020755
book_00672_2024-04-16,15.56783151476965
book_00672_2024-04-18,34.91316836796656
book_00672_2024-04-19,37.169369685443314
book_00672_2024-04-20,39.842889763792165
book_00672_2024-04-21,33.113306537960085
book_00672_2024-04-22,21.590906208912926
book_00673_2024-03-01,62.66933936450256
book_00673_2024-03-02,62.28621015973739
book_00673_2024-03-03,81.88012823156632
book_00673_2024-03-04,82.57119279703593
book_00673_2024-03-05,41.925507459910186
book_00673_2024-03-07,60.9270619470896
book_00673_2024-03-08,60.67376650751037
book_00673_2024-03-09,65.1255639996638
book_00673_2024-03-10,84.51824641150426
book_00673_2024-03-11,81.00163932305145
book_00673_2024-03-12,43.13185625372586
book_00673_2024-03-14,64.99376657806673
book_00673_2024-03-15,67.39367370013798
book_00673_2024-03-16,65.67504587308639
book_00673_2024-03-17,85.46099268951741
book_00673_2024-03-18,84.69616522953501
book_00673_2024-03-19,45.61025269592322
book_00673_2024-03-20,49.195423240091664
book_00673_2024-03-21,70.45912692026843
book_00673_2024-03-22,68.91675030267788
book_00673_2024-03-23,65.69709768633206
book_00673_2024-03-24,84.60229780828493
book_00673_2024-03-25,83.6620586073524
book_00673_2024-03-26,45.54374925407603
book_00673_2024-03-27,50.10164739229977
book_00673_2024-03-28,70.90846331712473
book_00673_2024-03-29,69.77319249916408
book_00673_2024-03-30,66.87271066140778
book_00673_2024-03-31,80.11338184616517
book_00673_2024-04-01,77.11197191621375
book_00673_2024-04-02,41.88359239778653
book_00673_2024-04-03,44.42858727679867
book_00673_2024-04-04,61.23209994363749
book_00673_2024-04-05,60.58723888745027
book_00673_2024-04-06,59.03943482621771
book_00673_2024-04-07,77.33373004425442
book_00673_2024-04-08,75.61601793076156
book_00673_2024-04-09,40.53551856094531
book_00673_2024-04-10,42.843733852471445
book_00673_2024-04-11,60.84713704277845
book_00673_2024-04-12,61.21027174677659
book_00673_2024-04-13,62.47456124479857
book_00673_2024-04-14,80.3111250979276
book_00673_2024-04-15,76.75715981301744
book_00673_2024-04-16,39.797657825650205
book_00673_2024-04-17,43.100505250157916
book_00673_2024-04-20,61.68309887220399
book_00673_2024-04-21,79.81245153285766
book_00673_2024-04-22,75.40217569074392
book_00674_2024-03-01,15.44230572416277
book_00674_2024-03-03,14.647361919650281
book_00674_2024-03-04,11.29743102509635
book_00674_2024-03-06,11.611580857525523
book_00674_2024-03-07,11.689112033392862
book_00674_2024-03-08,12.728891873079458
book_00674_2024-03-09,13.433398922313323
book_00674_2024-03-10,14.766756845223178
book_00674_2024-03-11,10.962990362647131
book_00674_2024-03-13,11.252874550586489
book_00674_2024-03-14,11.667785378756184
book_00674_2024-03-15,14.054684128926498
book_00674_2024-03-16,13.892943539781884
book_00674_2024-03-17,15.337347177970544
book_00674_2024-03-19,13.515729144209573
book_00674_2024-03-21,13.668447787703428
book_00674_2024-03-22,14.75543904211775
book_00674_2024-03-23,14.152388071502061
book_00674_2024-03-24,15.09951256967102
book_00674_2024-03-27,13.414790203968654
book_00674_2024-03-28,14.307104943445752
book_00674_2024-03-29,15.703135396595938
book_00674_2024-03-30,15.343946353991493
book_00674_2024-03-31,14.090178081440838
book_00674_2024-04-03,14.541015998250355
book_00674_2024-04-04,12.442519856532419
book_00674_2024-04-06,12.157798556476438
book_00674_2024-04-07,12.796396275090686
book_00674_2024-04-09,11.781820713095083
book_00674_2024-04-10,11.189700076305387
book_00674_2024-04-11,11.651821650968104
book_00674_2024-04-12,12.742079934807336
book_00674_2024-04-13,12.769355771939196
book_00674_2024-04-14,13.790764456963377
book_00674_2024-04-15,10.357658520416956
book_00674_2024-04-16,11.271735327489994
book_00674_2024-04-17,10.927860828249104
book_00674_2024-04-18,11.995655333417735
book_00674_2024-04-19,12.848320463380084
book_00674_2024-04-20,12.687868336749103
book_00674_2024-04-21,14.143240428283924
book_00675_2024-03-01,31.41462577385482
book_00675_2024-03-02,37.27449932215322
book_00675_2024-03-03,54.32210316648133
book_00675_2024-03-04,15.477203253786172
book_00675_2024-03-05,25.532868031634074
book_00675_2024-03-06,32.74596437961506
book_00675_2024-03-07,33.533787068457706
book_00675_2024-03-08,31.023376332641686
book_00675_2024-03-09,40.93891546272414
book_00675_2024-03-10,57.83034044734918
book_00675_2024-03-11,15.546904501695652
book_00675_2024-03-12,26.075336088092094
book_00675_2024-03-13,33.43643904393839
book_00675_2024-03-14,34.29935450640667
book_00675_2024-03-15,32.78806121360264
book_00675_2024-03-16,41.52769882944739
book_00675_2024-03-17,57.635473675338126
book_00675_2024-03-18,16.907521283526634
book_00675_2024-03-19,27.872026713798526
book_00675_2024-03-21,36.02049867334503
book_00675_2024-03-22,33.26340107734861
book_00675_2024-03-23,40.949738450856756
book_00675_2024-03-24,55.27929599921621
book_00675_2024-03-25,16.573748534723876
book_00675_2024-03-27,35.1783968737908
book_00675_2024-03-28,36.53231385088843
book_00675_2024-03-29,34.22737178769825
book_00675_2024-03-30,41.82583483092644
book_00675_2024-03-31,52.53058107833141
book_00675_2024-04-01,14.826088507216634
book_00675_2024-04-02,21.9720605376599
book_00675_2024-04-03,29.118885966889817
book_00675_2024-04-04,30.30289826751835
book_00675_2024-04-05,28.26141623934458
book_00675_2024-04-06,34.97790651355626
book_00675_2024-04-07,49.633335802696465
book_00675_2024-04-08,13.357633501022319
book_00675_2024-04-09,25.364831584744962
book_00675_2024-04-10,31.29010095988266
book_00675_2024-04-11,32.20931585877628
book_00675_2024-04-12,29.71224173614308
book_00675_2024-04-13,37.880355097012966
book_00675_2024-04-14,51.89149940142852
book_00675_2024-04-15,13.264987018235201
book_00675_2024-04-16,25.454656893770878
book_00675_2024-04-17,31.938620371844163
book_00675_2024-04-18,33.34340454586798
book_00675_2024-04-19,30.356728733742326
book_00675_2024-04-20,38.75576053457309
book_00675_2024-04-21,53.083061463613966
book_00675_2024-04-22,12.841461093444174
book_00676_2024-03-01,43.7664965576239
book_00676_2024-03-02,57.68413228923598
book_00676_2024-03-03,101.2828207848419
book_00676_2024-03-04,108.3040734572067
book_00676_2024-03-05,56.61915260911553
book_00676_2024-03-06,44.32291931254123
book_00676_2024-03-07,43.31123781159649
book_00676_2024-03-08,44.26799177639083
book_00676_2024-03-09,61.143537668429694
book_00676_2024-03-10,106.5063783725914
book_00676_2024-03-11,112.00524468925153
book_00676_2024-03-12,56.66026466368895
book_00676_2024-03-13,43.81538546104748
book_00676_2024-03-14,43.07373891817737
book_00676_2024-03-15,47.77992855707151
book_00676_2024-03-16,63.763327815944194
book_00676_2024-03-17,112.83218290849658
book_00676_2024-03-18,113.97735333182084
book_00676_2024-03-19,57.839690966100804
book_00676_2024-03-20,47.878280272583005
book_00676_2024-03-21,49.202876778335664
book_00676_2024-03-22,52.50986268740903
book_00676_2024-03-23,68.67031865234324
book_00676_2024-03-24,114.79904828182319
book_00676_2024-03-25,112.64013844902587
book_00676_2024-03-26,58.12167215301432
book_00676_2024-03-27,52.2440202017235
book_00676_2024-03-28,52.28286604574005
book_00676_2024-03-29,57.280570161931905
book_00676_2024-03-30,76.08071420792265
book_00676_2024-03-31,115.78562938567285
book_00676_2024-04-01,98.93905851883312
book_00676_2024-04-02,52.21605090243402
book_00676_2024-04-03,47.571086688305144
book_00676_2024-04-04,44.74520807084105
book_00676_2024-04-05,45.36194950766954
book_00676_2024-04-06,61.06835473422877
book_00676_2024-04-07,100.6085836406873
book_00676_2024-04-08,94.42047122286888
book_00676_2024-04-09,51.36397056997058
book_00676_2024-04-10,44.19043472841945
book_00676_2024-04-11,41.59432697469617
book_00676_2024-04-12,44.79568302803972
book_00676_2024-04-13,62.914262965975574
book_00676_2024-04-14,106.09406166512608
book_00676_2024-04-15,94.99420505887753
book_00676_2024-04-16,48.71235402210106
book_00676_2024-04-17,43.47201464020804
book_00676_2024-04-18,42.0632626357224
book_00676_2024-04-19,45.791975177857985
book_00676_2024-04-20,63.03631464753194
book_00676_2024-04-21,109.1505402232275
book_00676_2024-04-22,95.00638679806303
book_00677_2024-03-01,64.22007249462598
book_00677_2024-03-02,76.75100264171232
book_00677_2024-03-03,68.00432382132334
book_00677_2024-03-04,60.78961771280597
book_00677_2024-03-05,10.984036028670191
book_00677_2024-03-07,67.41174529871222
book_00677_2024-03-08,70.42187359021412
book_00677_2024-03-09,76.98284933669126
book_00677_2024-03-10,66.68572043375218
book_00677_2024-03-11,59.042537184640786
book_00677_2024-03-12,11.39039400924785
book_00677_2024-03-14,67.50096894359208
book_00677_2024-03-15,74.45625664085782
book_00677_2024-03-16,79.94648880680947
book_00677_2024-03-17,67.52898451702004
book_00677_2024-03-18,61.866865093371075
book_00677_2024-03-19,13.428370233906422
book_00677_2024-03-20,69.5603258448808
book_00677_2024-03-21,76.52795935251973
book_00677_2024-03-22,74.45618529011918
book_00677_2024-03-23,78.18974896825745
book_00677_2024-03-24,66.71440224209894
book_00677_2024-03-25,60.35421212173993
book_00677_2024-03-26,13.792367889118355
book_00677_2024-03-28,78.09865805770445
book_00677_2024-03-29,76.62186932159275
book_00677_2024-03-30,80.73507578120245
book_00677_2024-03-31,66.3719617432836
book_00677_2024-04-01,49.91013120338097
book_00677_2024-04-02,13.952155976081878
book_00677_2024-04-04,56.63014846542982
book_00677_2024-04-05,61.986674695374134
book_00677_2024-04-06,65.57158616003187
book_00677_2024-04-07,59.414144872804975
book_00677_2024-04-08,54.07869776380991
book_00677_2024-04-09,12.129327205188059
book_00677_2024-04-11,63.15080592450702
book_00677_2024-04-12,64.70391880790592
book_00677_2024-04-13,71.33096471909838
book_00677_2024-04-14,62.98171516053639
book_00677_2024-04-15,56.2706428743202
book_00677_2024-04-18,67.99077675998294
book_00677_2024-04-19,69.23097328703045
book_00677_2024-04-20,73.8578434507209
book_00677_2024-04-21,63.0095310949004
book_00677_2024-04-22,56.798034219265716
book_00678_2024-03-01,33.84530953515915
book_00678_2024-03-02,44.86766177811027
book_00678_2024-03-03,38.81502285220313
book_00678_2024-03-04,24.55040081270243
book_00678_2024-03-05,19.551144220452002
book_00678_2024-03-06,34.52457421093549
book_00678_2024-03-07,36.367741825809105
book_00678_2024-03-08,34.456764518969564
book_00678_2024-03-09,47.328107640897706
book_00678_2024-03-10,41.55268893145002
book_00678_2024-03-11,25.02264446893106
book_00678_2024-03-12,20.493617035229374
book_00678_2024-03-13,35.47409972160268
book_00678_2024-03-14,38.35454663531758
book_00678_2024-03-15,37.189690591148725
book_00678_2024-03-16,48.953646010037026
book_00678_2024-03-17,42.282171749315566
book_00678_2024-03-18,27.541476738518703
book_00678_2024-03-19,22.900987671260733
book_00678_2024-03-20,36.86522155013281
book_00678_2024-03-21,41.78523528583977
book_00678_2024-03-22,38.492599077757205
book_00678_2024-03-23,49.43290628368051
book_00678_2024-03-24,41.916016353449095
book_00678_2024-03-25,26.909488297196457
book_00678_2024-03-26,23.505661009862173
book_00678_2024-03-27,38.785606470192626
book_00678_2024-03-28,43.17612418576338
book_00678_2024-03-29,39.9514932302243
book_00678_2024-03-30,51.50080343567648
book_00678_2024-03-31,40.64779864253415
book_00678_2024-04-01,25.549862062643857
book_00678_2024-04-02,20.082347681429813
book_00678_2024-04-03,32.785806307999685
book_00678_2024-04-04,37.21753409892195
book_00678_2024-04-05,34.24054139097025
book_00678_2024-04-06,44.807960792065266
book_00678_2024-04-07,38.065606959120274
book_00678_2024-04-08,24.91368688100929
book_00678_2024-04-09,21.1283276327406
book_00678_2024-04-10,34.133385384998235
book_00678_2024-04-11,38.22199617093418
book_00678_2024-04-12,35.54796352666163
book_00678_2024-04-13,47.852655120709215
book_00678_2024-04-14,40.385618898950696
book_00678_2024-04-15,25.190833783807015
book_00678_2024-04-16,20.704058024915682
book_00678_2024-04-17,34.58377910555463
book_00678_2024-04-18,39.32570853873539
book_00678_2024-04-19,36.30143212919584
book_00678_2024-04-20,48.12674889702641
book_00678_2024-04-21,40.94548251954356
book_00678_2024-04-22,24.612809189687052
book_00679_2024-03-01,44.470683235039054
book_00679_2024-03-03,66.50435905510517
book_00679_2024-03-04,72.88054181625762
book_00679_2024-03-05,46.40359037591407
book_00679_2024-03-06,38.53013299102463
book_00679_2024-03-07,41.37132469861987
book_00679_2024-03-08,36.22808737388023
book_00679_2024-03-10,64.20091045379931
book_00679_2024-03-11,72.90525356305261
book_00679_2024-03-12,41.18455871561778
book_00679_2024-03-13,35.52376129096067
book_00679_2024-03-14,45.651684908046576
book_00679_2024-03-15,41.478771730814536
book_00679_2024-03-17,65.76457343692238
book_00679_2024-03-18,73.96139526153647
book_00679_2024-03-19,42.46519103484932
book_00679_2024-03-20,35.49341008714131
book_00679_2024-03-21,44.63734934050467
book_00679_2024-03-22,41.5058619070286
book_00679_2024-03-24,67.5491196836443
book_00679_2024-03-25,74.75762285774115
book_00679_2024-03-26,43.95200953719721
book_00679_2024-03-27,39.59788007749528
book_00679_2024-03-28,45.264410031314746
book_00679_2024-03-29,47.051592309586226
book_00679_2024-03-31,67.97746904234205
book_00679_2024-04-01,61.19631729253636
book_00679_2024-04-02,36.16734403594055
book_00679_2024-04-03,32.678251733655436
book_00679_2024-04-04,36.238544150540285
book_00679_2024-04-05,34.920268500179795
book_00679_2024-04-07,54.53685949202348
book_00679_2024-04-08,59.48044188388349
book_00679_2024-04-09,36.25158017157141
book_00679_2024-04-10,30.490360508492003
book_00679_2024-04-11,33.38472300529082
book_00679_2024-04-12,33.23575925790906
book_00679_2024-04-14,54.40072527284121
book_00679_2024-04-15,59.78480032156737
book_00679_2024-04-16,35.603751075868125
book_00679_2024-04-17,30.3435938200436
book_00679_2024-04-18,33.86990014172138
book_00679_2024-04-19,33.02818228014802
book_00679_2024-04-21,55.04114982306171
book_00679_2024-04-22,59.18085971192738
book_00680_2024-03-01,44.33632067119941
book_00680_2024-03-02,40.18767995941152
book_00680_2024-03-03,75.00033563400169
book_00680_2024-03-04,97.12840283761119
book_00680_2024-03-05,55.89622803950436
book_00680_2024-03-06,46.675174410874305
book_00680_2024-03-07,53.8515391189204
book_00680_2024-03-08,46.01668425970686
book_00680_2024-03-09,44.45542597932908
book_00680_2024-03-10,83.0014936748629
book_00680_2024-03-11,97.62041847573562
book_00680_2024-03-12,55.89386618951466
book_00680_2024-03-13,46.88230689987221
book_00680_2024-03-14,55.45493217885116
book_00680_2024-03-15,50.44174367538005
book_00680_2024-03-16,47.34085874190024
book_00680_2024-03-17,87.95936118521752
book_00680_2024-03-18,101.8956365312194
book_00680_2024-03-19,61.530610483934254
book_00680_2024-03-20,50.613166836407686
book_00680_2024-03-21,62.8544744615033
book_00680_2024-03-22,52.741843713058785
book_00680_2024-03-23,48.55761537411889
book_00680_2024-03-24,89.16420223202587
book_00680_2024-03-25,103.99587631181359
book_00680_2024-03-26,62.513622513482765
book_00680_2024-03-27,52.93209134301818
book_00680_2024-03-28,63.7797735487347
book_00680_2024-03-29,54.96943822415551
book_00680_2024-03-30,53.02631142105629
book_00680_2024-03-31,83.88323690040781
book_00680_2024-04-01,87.87321718867244
book_00680_2024-04-02,61.342206037335856
book_00680_2024-04-03,51.47631528045174
book_00680_2024-04-04,58.85495000990229
book_00680_2024-04-05,47.944735048215
book_00680_2024-04-06,44.061465814706
book_00680_2024-04-07,79.17102003533913
book_00680_2024-04-08,90.30468387057388
book_00680_2024-04-09,56.76293835434857
book_00680_2024-04-10,47.58838979612435
book_00680_2024-04-11,56.669395830851
book_00680_2024-04-12,48.93060229496082
book_00680_2024-04-13,46.251775695715175
book_00680_2024-04-14,83.11222212351734
book_00680_2024-04-15,93.40850151295413
book_00680_2024-04-16,55.68048856080416
book_00680_2024-04-17,48.13879612825105
book_00680_2024-04-18,57.871752612454614
book_00680_2024-04-19,50.01855940691936
book_00680_2024-04-20,49.441367695821164
book_00680_2024-04-21,83.82465961875826
book_00680_2024-04-22,93.26610501329858
book_00681_2024-03-02,77.11086147965881
book_00681_2024-03-03,116.57519025420507
book_00681_2024-03-04,129.31630490009212
book_00681_2024-03-05,86.5129373341548
book_00681_2024-03-06,79.94101856200692
book_00681_2024-03-07,42.488976650271105
book_00681_2024-03-09,87.6349930954635
book_00681_2024-03-10,125.48477474856094
book_00681_2024-03-11,138.95179690809252
book_00681_2024-03-12,87.56789756126042
book_00681_2024-03-13,85.25499699237594
book_00681_2024-03-14,44.42041337884836
book_00681_2024-03-16,86.79713256976348
book_00681_2024-03-17,126.46996105317325
book_00681_2024-03-18,144.94753578084135
book_00681_2024-03-19,102.06597194452593
book_00681_2024-03-20,87.62981113515792
book_00681_2024-03-21,52.700732447597964
book_00681_2024-03-23,91.87185900983636
book_00681_2024-03-24,126.31105614797016
book_00681_2024-03-25,146.86550694873964
book_00681_2024-03-26,102.94546726658692
book_00681_2024-03-27,97.75217092373305
book_00681_2024-03-30,103.41805348095096
book_00681_2024-03-31,124.48145466598021
book_00681_2024-04-01,141.6138147995954
book_00681_2024-04-02,100.32300696398443
book_00681_2024-04-03,96.77751097722214
book_00681_2024-04-04,52.24119648458452
book_00681_2024-04-06,87.26651860054358
book_00681_2024-04-07,124.14145314664589
book_00681_2024-04-08,138.0072349311031
book_00681_2024-04-09,91.16708661114379
book_00681_2024-04-10,86.29217850603561
book_00681_2024-04-11,44.656203420082775
book_00681_2024-04-13,83.07064145752236
book_00681_2024-04-14,126.60024214249736
book_00681_2024-04-15,138.82443207897626
book_00681_2024-04-16,90.94609182797788
