ID,audience_count
book_00607_2024-03-20,7.821517613926957
book_00607_2024-03-22,10.066511790174612
book_00607_2024-03-23,9.079381216672193
book_00607_2024-03-24,11.560139017347634
book_00607_2024-03-25,8.265018671056666
book_00607_2024-03-26,7.7133226594968205
book_00607_2024-03-27,8.652500574269824
book_00607_2024-03-28,10.649732957286046
book_00607_2024-03-29,10.80459223676599
book_00607_2024-03-30,9.969923491341298
book_00607_2024-03-31,10.463375698921725
book_00607_2024-04-01,12.524008200473084
book_00607_2024-04-02,7.214505541195329
book_00607_2024-04-03,7.298208593424364
book_00607_2024-04-04,8.549984084378536
book_00607_2024-04-05,8.15662553361385
book_00607_2024-04-06,6.613185944578121
book_00607_2024-04-07,9.238796694783796
book_00607_2024-04-08,8.238829737319167
book_00607_2024-04-09,6.4028532398879765
book_00607_2024-04-10,6.528217358823282
book_00607_2024-04-11,8.121419220730358
book_00607_2024-04-12,8.264414220057521
book_00607_2024-04-13,7.490809712761462
book_00607_2024-04-14,10.046276247233173
book_00607_2024-04-15,8.434806615260714
book_00607_2024-04-16,6.05912070131112
book_00607_2024-04-17,6.581674658443275
book_00607_2024-04-18,8.488918516451196
book_00607_2024-04-19,8.44371099471063
book_00607_2024-04-20,7.5534144983718265
book_00607_2024-04-21,10.413700283127588
book_00607_2024-04-22,7.942014688423587
book_00608_2024-03-01,12.096575319175473
book_00608_2024-03-02,13.202097004137235
book_00608_2024-03-03,14.926240138251378
book_00608_2024-03-04,10.600892005582876
book_00608_2024-03-05,10.172650961051637
book_00608_2024-03-06,12.103462260919402
book_00608_2024-03-07,11.297289393248617
book_00608_2024-03-08,12.201027379944165
book_00608_2024-03-09,14.106232638357033
book_00608_2024-03-10,15.89109754025988
book_00608_2024-03-11,11.463335216229321
book_00608_2024-03-12,10.63320792251029
book_00608_2024-03-13,12.500842103856604
book_00608_2024-03-14,11.609633902606507
book_00608_2024-03-15,13.603143396820554
book_00608_2024-03-16,14.854762948438001
book_00608_2024-03-17,16.427003787293668
book_00608_2024-03-18,13.05902976524118
book_00608_2024-03-21,13.73315216097379
book_00608_2024-03-22,14.228893419820748
book_00608_2024-03-23,15.159433258791184
book_00608_2024-03-24,16.340103834700347
book_00608_2024-03-25,12.46407259091425
book_00608_2024-03-27,14.942468954131133
book_00608_2024-03-28,14.429763225606662
book_00608_2024-03-29,15.42019186576209
book_00608_2024-03-30,16.5488999748562
book_00608_2024-03-31,15.531547353397977
book_00608_2024-04-01,10.989730183041486
book_00608_2024-04-03,13.011301232942383
book_00608_2024-04-04,12.045816758417972
book_00608_2024-04-05,12.290201160129985
book_00608_2024-04-06,12.995825141330732
book_00608_2024-04-07,14.023514802965074
book_00608_2024-04-08,10.783863500986365
book_00608_2024-04-10,12.48769743724383
book_00608_2024-04-11,11.599892553218142
book_00608_2024-04-12,12.469273881770386
book_00608_2024-04-13,13.80148716524252
book_00608_2024-04-14,14.845076888935976
book_00608_2024-04-15,11.09851940445337
book_00608_2024-04-17,12.527422499107317
book_00608_2024-04-18,11.992941819050436
book_00608_2024-04-19,12.711313985535744
book_00608_2024-04-20,13.983492070310618
book_00608_2024-04-21,15.447720355973225
book_00608_2024-04-22,10.987194494993204
book_00609_2024-03-01,29.609975157252496
book_00609_2024-03-02,31.57738526651482
book_00609_2024-03-03,49.469250257721114
book_00609_2024-03-04,53.65515131397609
book_00609_2024-03-05,34.41284747119243
book_00609_2024-03-06,31.02069232091067
book_00609_2024-03-07,32.52565766830477
book_00609_2024-03-08,32.82283426477725
book_00609_2024-03-09,35.413391743790505
book_00609_2024-03-10,54.378975941689305
book_00609_2024-03-11,55.839616509038194
book_00609_2024-03-12,34.99154618747991
book_00609_2024-03-13,33.04792483035507
book_00609_2024-03-14,35.13180017995436
book_00609_2024-03-15,35.93249292689913
book_00609_2024-03-16,37.45836640649705
book_00609_2024-03-17,55.14658686700764
book_00609_2024-03-18,57.587467673989714
book_00609_2024-03-19,37.372866818028726
book_00609_2024-03-20,34.86488618621159
book_00609_2024-03-21,38.60541198326639
book_00609_2024-03-22,37.02956165452339
book_00609_2024-03-23,38.00999090924237
book_00609_2024-03-24,54.98738974432585
book_00609_2024-03-25,57.33865898089926
book_00609_2024-03-26,38.59808322950916
book_00609_2024-03-27,38.06296599236036
book_00609_2024-03-28,41.00706424393442
book_00609_2024-03-29,39.896229481122695
book_00609_2024-03-30,41.17724052843101
book_00609_2024-03-31,53.40655802090436
book_00609_2024-04-01,54.51049545950304
book_00609_2024-04-02,36.358427791278956
book_00609_2024-04-03,35.61588015857564
book_00609_2024-04-04,37.39252331730927
book_00609_2024-04-05,35.3695337361715
book_00609_2024-04-06,35.50631792594041
book_00609_2024-04-07,51.65751349175675
book_00609_2024-04-08,53.91156983918426
book_00609_2024-04-09,36.026221006163375
book_00609_2024-04-10,35.086551352926456
book_00609_2024-04-12,35.850361184429104
book_00609_2024-04-13,37.048757899923196
book_00609_2024-04-14,51.94441770294381
book_00609_2024-04-15,54.50385553836524
book_00609_2024-04-16,36.874345451160764
book_00609_2024-04-17,34.963429352009534
book_00609_2024-04-18,37.60623877880047
book_00609_2024-04-19,35.90972771895025
book_00609_2024-04-20,37.58845431213007
book_00609_2024-04-21,52.98347506550225
book_00609_2024-04-22,53.261051265279086
book_00610_2024-03-01,24.59102416108312
book_00610_2024-03-02,27.536929408992762
book_00610_2024-03-03,42.437009457130756
book_00610_2024-03-04,41.63990576899566
book_00610_2024-03-05,24.044926526431333
book_00610_2024-03-06,15.14739320943199
book_00610_2024-03-07,20.734041297725472
book_00610_2024-03-09,28.366279857553273
book_00610_2024-03-10,43.19849995667104
book_00610_2024-03-11,41.48868943385439
book_00610_2024-03-12,25.32295355384971
book_00610_2024-03-13,16.27282044316263
book_00610_2024-03-14,21.894194140588414
book_00610_2024-03-15,26.577238762428355
book_00610_2024-03-16,29.91395475830173
book_00610_2024-03-17,44.695889330988216
book_00610_2024-03-18,42.575966593183004
book_00610_2024-03-19,26.6197042925037
book_00610_2024-03-20,17.86798551615662
book_00610_2024-03-22,27.69207512764134
book_00610_2024-03-23,29.762216964073954
book_00610_2024-03-24,43.57418805349849
book_00610_2024-03-25,41.73102306392495
book_00610_2024-03-26,26.95030569560934
book_00610_2024-03-27,18.848909046516752
book_00610_2024-03-28,25.982502034784485
book_00610_2024-03-29,29.62119657590577
book_00610_2024-03-30,31.898004429281258
book_00610_2024-03-31,42.37422586199244
book_00610_2024-04-01,39.22867709452193
book_00610_2024-04-02,24.41402711708997
book_00610_2024-04-03,15.872610641294333
book_00610_2024-04-04,22.175849546865138
book_00610_2024-04-05,25.562126544372592
book_00610_2024-04-06,26.74561453285967
book_00610_2024-04-07,40.043819925153365
book_00610_2024-04-08,38.54813194207605
book_00610_2024-04-09,23.934153287476963
book_00610_2024-04-10,14.972809848618802
book_00610_2024-04-11,21.805034971079316
book_00610_2024-04-12,25.68460609290361
book_00610_2024-04-13,27.897235639098557
book_00610_2024-04-14,42.17373520993973
book_00610_2024-04-15,39.36925184313719
book_00610_2024-04-16,23.46095381540034
book_00610_2024-04-17,14.996583522713008
book_00610_2024-04-18,21.904869494559076
book_00610_2024-04-19,26.028821670489812
book_00610_2024-04-20,28.253390478280338
book_00610_2024-04-21,43.05063934973776
book_00610_2024-04-22,38.678385848032455
book_00611_2024-03-02,20.329526063762746
book_00611_2024-03-03,22.326901683530053
book_00611_2024-03-04,23.68928783630856
book_00611_2024-03-05,16.325859727641976
book_00611_2024-03-06,10.820605089377382
book_00611_2024-03-09,18.80009281826803
book_00611_2024-03-10,24.163889300048726
book_00611_2024-03-11,24.40009868136902
book_00611_2024-03-12,16.532638024746394
book_00611_2024-03-13,11.34082159909818
book_00611_2024-03-16,19.711836131870914
book_00611_2024-03-17,23.896583939173723
book_00611_2024-03-18,25.84383380813896
book_00611_2024-03-19,18.380031131182488
book_00611_2024-03-23,20.451841073343797
book_00611_2024-03-24,24.170256352985415
book_00611_2024-03-25,25.49545315980365
book_00611_2024-03-26,18.09775973482669
book_00611_2024-03-27,13.554509588236025
book_00611_2024-03-30,22.0181427198674
book_00611_2024-03-31,23.494049459502214
book_00611_2024-04-01,27.724596530138342
book_00611_2024-04-02,17.9205693566775
book_00611_2024-04-03,12.288455122907218
book_00611_2024-04-06,18.145022057280368
book_00611_2024-04-07,22.092478477030006
book_00611_2024-04-08,24.53677717485242
book_00611_2024-04-09,17.120297050918087
book_00611_2024-04-10,11.817652425449381
book_00611_2024-04-12,16.666098220979865
book_00611_2024-04-13,18.988409626818637
book_00611_2024-04-14,23.293779907903406
book_00611_2024-04-15,24.319420145052092
book_00611_2024-04-16,16.656234555792313
book_00611_2024-04-17,12.606821933438072
book_00611_2024-04-20,19.295839047980213
book_00611_2024-04-21,23.538502141458885
book_00612_2024-03-01,13.257649731537898
book_00612_2024-03-02,8.575064077330987
book_00612_2024-03-03,11.691615601163381
book_00612_2024-03-04,12.264959973147732
book_00612_2024-03-05,8.648580284963892
book_00612_2024-03-07,9.492865211427645
book_00612_2024-03-08,9.679249006762895
book_00612_2024-03-09,8.647700693303172
book_00612_2024-03-10,12.66389496220305
book_00612_2024-03-11,12.744341079631177
book_00612_2024-03-12,8.98085098805736
book_00612_2024-03-14,9.2874310784358
book_00612_2024-03-15,11.05990571727662
book_00612_2024-03-16,9.30276483562968
book_00612_2024-03-17,12.97240336785949
book_00612_2024-03-18,14.049318483444631
book_00612_2024-03-19,10.372723151280551
book_00612_2024-03-21,11.229900445028159
book_00612_2024-03-22,11.791256944953266
book_00612_2024-03-23,9.800118052923697
book_00612_2024-03-24,13.282576792477592
book_00612_2024-03-25,13.715837975984734
book_00612_2024-03-26,10.658736969798039
book_00612_2024-03-28,11.902854618805684
book_00612_2024-03-29,12.926452672270226
book_00612_2024-03-30,11.176135934527037
book_00612_2024-03-31,12.70901317307954
book_00612_2024-04-01,16.572401964902546
book_00612_2024-04-02,9.920641008287411
book_00612_2024-04-04,10.242669674043718
book_00612_2024-04-05,10.39702556076916
book_00612_2024-04-06,8.042516242074084
book_00612_2024-04-07,11.257643291339472
book_00612_2024-04-11,9.561670401802056
book_00612_2024-04-12,10.294747487642244
book_00612_2024-04-13,8.40165657409201
book_00612_2024-04-14,11.813533905243398
book_00612_2024-04-15,12.57675644657082
book_00612_2024-04-16,8.825225679335569
book_00612_2024-04-18,9.752633914452439
book_00612_2024-04-19,10.299028137027086
book_00612_2024-04-20,8.292156548625531
book_00612_2024-04-21,12.302610820957225
book_00612_2024-04-22,12.03880622758573
book_00613_2024-03-01,13.574966745880545
book_00613_2024-03-02,15.75531387434837
book_00613_2024-03-03,17.173444266806655
book_00613_2024-03-04,17.511828432891463
book_00613_2024-03-06,13.573836857840359
book_00613_2024-03-07,13.496267586495314
book_00613_2024-03-08,13.912628880876188
book_00613_2024-03-09,17.069248275658634
book_00613_2024-03-10,18.78372241555271
book_00613_2024-03-11,17.808191373207865
book_00613_2024-03-12,14.16477567648327
book_00613_2024-03-13,13.86123489094044
book_00613_2024-03-14,13.8041747598338
book_00613_2024-03-15,15.307186051511389
book_00613_2024-03-16,18.427947061879355
book_00613_2024-03-17,19.828033624481122
book_00613_2024-03-18,19.66582268747018
book_00613_2024-03-20,15.305517744516052
book_00613_2024-03-21,15.995234716723237
book_00613_2024-03-22,16.21703936850409
book_00613_2024-03-23,18.568925845137624
book_00613_2024-03-24,20.105264869635192
book_00613_2024-03-25,19.1251905535469
book_00613_2024-03-26,15.878597088734635
book_00613_2024-03-27,16.550967589619
book_00613_2024-03-28,16.899466768866937
book_00613_2024-03-29,17.55486763949388
book_00613_2024-03-30,20.13731627666715
book_00613_2024-03-31,18.899340315500424
book_00613_2024-04-01,17.529974240337175
book_00613_2024-04-03,14.694202418972843
book_00613_2024-04-04,14.409772563305754
book_00613_2024-04-05,14.477862122528958
book_00613_2024-04-06,16.337586877215756
book_00613_2024-04-07,17.532928924213337
book_00613_2024-04-08,17.311819763313956
book_00613_2024-04-10,14.386551989319084
book_00613_2024-04-11,14.088844830861921
book_00613_2024-04-12,14.661136083207658
book_00613_2024-04-13,17.130954667683664
book_00613_2024-04-14,18.39509735329201
book_00613_2024-04-15,17.469766266948067
book_00613_2024-04-17,14.31779340021807
book_00613_2024-04-18,14.508269080049036
book_00613_2024-04-19,14.922898758398576
book_00613_2024-04-20,17.4571914483013
book_00613_2024-04-21,18.996208929850436
book_00613_2024-04-22,16.990573160817913
book_00614_2024-03-01,57.53162754328944
book_00614_2024-03-02,62.26553263861474
book_00614_2024-03-04,76.9683567423891
book_00614_2024-03-05,44.80105808392848
book_00614_2024-03-06,49.02221533030248
book_00614_2024-03-07,57.78341649005997
book_00614_2024-03-08,56.5159671412553
book_00614_2024-03-09,64.45851044013014
book_00614_2024-03-11,73.16843437014762
book_00614_2024-03-12,46.70710455624412
book_00614_2024-03-13,47.80528646964331
book_00614_2024-03-14,57.38901092545156
book_00614_2024-03-16,66.35263015733855
book_00614_2024-03-17,82.96578944120556
book_00614_2024-03-18,78.06521281985985
book_00614_2024-03-20,54.35116375591407
book_00614_2024-03-22,62.58001811009152
book_00614_2024-03-23,65.178007670395
book_00614_2024-03-24,83.05008077531669
book_00614_2024-03-25,77.11696573774827
book_00614_2024-03-27,55.51407292994666
book_00614_2024-03-28,67.16118198972616
book_00614_2024-03-30,69.55295906730122
book_00614_2024-03-31,80.77089555858777
book_00614_2024-04-01,71.50886645763308
book_00614_2024-04-02,47.73620706197356
book_00614_2024-04-03,53.01944868324613
book_00614_2024-04-04,59.65726560704549
book_00614_2024-04-05,56.592555231513344
book_00614_2024-04-06,60.455747916815255
book_00614_2024-04-07,78.92120424210749
book_00614_2024-04-08,70.85458829860013
book_00614_2024-04-10,51.0590116138287
book_00614_2024-04-11,59.411858673284335
book_00614_2024-04-12,57.20769866841945
book_00614_2024-04-13,63.56991847086093
book_00614_2024-04-14,80.91281008226164
book_00614_2024-04-16,46.3429379067061
book_00614_2024-04-17,50.64962686321478
book_00614_2024-04-19,57.221087845738076
book_00614_2024-04-20,64.06578769810855
book_00614_2024-04-22,70.83519801568356
book_00615_2024-03-01,31.87413067123966
book_00615_2024-03-02,39.52194758623496
book_00615_2024-03-03,39.52336191548613
book_00615_2024-03-06,28.635814107794378
book_00615_2024-03-07,32.580366536552646
book_00615_2024-03-08,32.13003635602734
book_00615_2024-03-09,40.997268425671336
book_00615_2024-03-10,41.333378546849424
book_00615_2024-03-13,29.5500512280014
book_00615_2024-03-14,33.389706752253694
book_00615_2024-03-15,33.636305743665176
book_00615_2024-03-16,40.87254735769778
book_00615_2024-03-17,41.20629854781066
book_00615_2024-03-21,36.721334869939035
book_00615_2024-03-22,35.10524434588702
book_00615_2024-03-23,41.29400933651077
book_00615_2024-03-24,41.45557478202698
book_00615_2024-03-27,32.103340110422906
book_00615_2024-03-28,37.454488513906774
book_00615_2024-03-29,36.29561910236402
book_00615_2024-03-30,43.38030344360047
book_00615_2024-03-31,40.54740285310647
book_00615_2024-04-03,30.190041942115197
book_00615_2024-04-04,34.45369860702621
book_00615_2024-04-05,32.15900764085511
book_00615_2024-04-06,38.215744319117206
book_00615_2024-04-07,38.941309216989154
book_00615_2024-04-10,29.96905160707514
book_00615_2024-04-11,33.836246257677445
book_00615_2024-04-12,32.76769233717044
book_00615_2024-04-13,40.17017321278116
book_00615_2024-04-14,40.38748530617487
book_00615_2024-04-17,29.67569568206273
book_00615_2024-04-18,34.71751354224636
book_00615_2024-04-19,33.35262140636693
book_00615_2024-04-20,40.36224035518619
book_00615_2024-04-21,41.017275910426356
book_00616_2024-03-01,12.567181052483464
book_00616_2024-03-02,10.696100585167594
book_00616_2024-03-03,13.286888794809437
book_00616_2024-03-04,9.61404733392946
book_00616_2024-03-05,6.741985309068985
book_00616_2024-03-06,8.096084422444392
book_00616_2024-03-07,9.473966917753689
book_00616_2024-03-09,11.132336086989449
book_00616_2024-03-11,9.838209862234796
book_00616_2024-03-12,7.0090131594131435
book_00616_2024-03-13,8.391855260319828
book_00616_2024-03-14,9.837074532371465
book_00616_2024-03-15,10.374247051207531
book_00616_2024-03-16,11.67936334719386
book_00616_2024-03-17,14.398819460001686
book_00616_2024-03-18,11.287016666020753
book_00616_2024-03-19,8.538829371016533
book_00616_2024-03-20,9.471886295177478
book_00616_2024-03-21,11.765316043842212
book_00616_2024-03-22,10.895738577381422
book_00616_2024-03-23,11.89697989748176
book_00616_2024-03-24,14.537535882274579
book_00616_2024-03-25,10.615917015341104
book_00616_2024-03-27,10.456888644626737
book_00616_2024-03-28,12.448988472610983
book_00616_2024-03-29,11.933307236284616
book_00616_2024-03-30,13.316995867707444
book_00616_2024-03-31,13.68387502899638
book_00616_2024-04-01,15.149443073201533
book_00616_2024-04-02,8.175445622874243
book_00616_2024-04-03,9.3194958279681
book_00616_2024-04-04,10.388489492851976
book_00616_2024-04-05,9.300839268764026
book_00616_2024-04-06,9.975460564519027
book_00616_2024-04-07,12.72993222631786
book_00616_2024-04-08,10.200781500118884
book_00616_2024-04-09,7.265682921533845
book_00616_2024-04-10,8.501649669400155
book_00616_2024-04-11,9.977135192750941
book_00616_2024-04-12,9.454387735763639
book_00616_2024-04-13,10.792349192289699
book_00616_2024-04-14,13.396499203603137
book_00616_2024-04-16,6.979936326274186
book_00616_2024-04-17,8.52089251353977
book_00616_2024-04-18,10.429025528967552
book_00616_2024-04-19,9.694121350930562
book_00616_2024-04-20,10.905576559700803
book_00616_2024-04-21,13.914247233497422
book_00616_2024-04-22,9.836894740844624
book_00617_2024-03-01,13.356766697593024
book_00617_2024-03-02,15.041394353601547
book_00617_2024-03-03,16.11332216722915
book_00617_2024-03-04,12.103063607218717
book_00617_2024-03-05,9.334001406817395
book_00617_2024-03-06,12.55289523473548
book_00617_2024-03-07,12.694132329937446
book_00617_2024-03-08,13.91782747598188
book_00617_2024-03-09,16.03961036893418
book_00617_2024-03-10,17.654090228841508
book_00617_2024-03-11,13.22727810525355
book_00617_2024-03-12,10.085845274501837
book_00617_2024-03-13,13.216020812624182
book_00617_2024-03-14,13.032480054648897
book_00617_2024-03-15,15.310289432870317
book_00617_2024-03-16,16.763672361565316
book_00617_2024-03-17,17.94856118384497
book_00617_2024-03-18,14.687340156275381
book_00617_2024-03-19,11.617149533224142
book_00617_2024-03-21,14.923653824420626
book_00617_2024-03-22,15.839022711100052
book_00617_2024-03-23,16.917838370069912
book_00617_2024-03-24,17.992845642283545
book_00617_2024-03-25,14.141375540666282
book_00617_2024-03-26,11.225677256311952
book_00617_2024-03-27,15.063145380652744
book_00617_2024-03-28,15.542737664867305
book_00617_2024-03-29,16.8795717534472
book_00617_2024-03-30,18.11249715677485
book_00617_2024-03-31,16.972870825920936
book_00617_2024-04-01,12.162414139680887
book_00617_2024-04-02,9.54965743039016
book_00617_2024-04-03,13.10775441201553
book_00617_2024-04-04,13.005869439242657
book_00617_2024-04-05,13.452900728177507
book_00617_2024-04-06,14.075577908154655
book_00617_2024-04-07,14.880279117847214
book_00617_2024-04-08,11.453070658103929
book_00617_2024-04-09,9.067332433124813
book_00617_2024-04-10,12.373094820127855
book_00617_2024-04-11,12.568843995661286
book_00617_2024-04-12,13.275056383566982
book_00617_2024-04-13,14.441708345470778
book_00617_2024-04-14,15.424178337128613
book_00617_2024-04-15,11.577960457388205
book_00617_2024-04-16,8.770903473871561
book_00617_2024-04-17,12.36828667907626
book_00617_2024-04-18,12.952168149818243
book_00617_2024-04-19,13.508480825586027
book_00617_2024-04-20,14.60451147443803
book_00617_2024-04-21,15.811450859010847
book_00617_2024-04-22,10.975284544459235
book_00618_2024-03-01,33.51633279552782
book_00618_2024-03-02,36.86347373372689
book_00618_2024-03-03,36.77664403217599
book_00618_2024-03-04,41.31660559182332
book_00618_2024-03-05,31.81396811849344
book_00618_2024-03-06,24.624357668326827
book_00618_2024-03-07,26.514639378916716
book_00618_2024-03-08,34.341283166021924
book_00618_2024-03-09,39.098992750694606
book_00618_2024-03-10,39.277646412788194
book_00618_2024-03-11,43.143370101375545
book_00618_2024-03-12,33.08417984602782
book_00618_2024-03-13,25.915633438360373
book_00618_2024-03-14,28.234887619826928
book_00618_2024-03-15,37.87999291704248
book_00618_2024-03-16,40.53896585695179
book_00618_2024-03-17,40.3481431144912
book_00618_2024-03-18,45.823472890616074
book_00618_2024-03-19,35.57127335470503
book_00618_2024-03-20,27.871863849314224
book_00618_2024-03-21,31.516415888917535
book_00618_2024-03-22,39.936816827837994
book_00618_2024-03-24,40.93003462926586
book_00618_2024-03-25,45.71983658852926
book_00618_2024-03-26,36.74358528134789
book_00618_2024-03-27,30.661228397532184
book_00618_2024-03-28,33.118921163678195
book_00618_2024-03-29,40.88178897106072
book_00618_2024-03-30,42.50472006169707
book_00618_2024-03-31,40.13824917614679
book_00618_2024-04-01,45.311635892971466
book_00618_2024-04-02,36.34052532201108
book_00618_2024-04-03,27.94265178291231
book_00618_2024-04-04,29.91921533466277
book_00618_2024-04-05,36.09061330395676
book_00618_2024-04-06,36.84801622862986
book_00618_2024-04-07,37.71971544805883
book_00618_2024-04-08,44.15365142718592
book_00618_2024-04-09,34.49361184610038
book_00618_2024-04-10,27.069855067515885
book_00618_2024-04-11,29.892202145954464
book_00618_2024-04-12,37.538857293139536
book_00618_2024-04-13,39.68436619214992
book_00618_2024-04-15,45.28490366775827
book_00618_2024-04-16,34.93807836762485
book_00618_2024-04-17,27.378995257212914
book_00618_2024-04-18,29.86789042224686
book_00618_2024-04-20,38.51141575476985
book_00618_2024-04-21,40.56478861513491
book_00618_2024-04-22,44.51325781515547
book_00619_2024-03-01,26.741385265412493
book_00619_2024-03-02,21.667344366343855
book_00619_2024-03-03,22.063063165970153
book_00619_2024-03-04,17.72768678157864
book_00619_2024-03-07,16.987844308289436
book_00619_2024-03-08,23.41668816771235
book_00619_2024-03-17,23.636952687275585
book_00619_2024-03-18,20.184560097727253
book_00619_2024-03-21,19.118383312049893
book_00619_2024-03-22,25.76056676240697
book_00619_2024-03-23,22.444888281766712
book_00619_2024-03-24,22.798819916152052
book_00619_2024-03-25,20.412608307710943
book_00619_2024-03-26,13.304016028523229
book_00619_2024-03-27,18.713829794297805
book_00619_2024-03-28,19.310919040406464
book_00619_2024-03-29,26.485648671259074
book_00619_2024-03-30,23.58328991833375
book_00619_2024-03-31,20.974594438940407
book_00619_2024-04-01,21.76072504132125
book_00619_2024-04-04,16.977071920949754
book_00619_2024-04-05,23.090887669399002
book_00619_2024-04-06,19.752455301425133
book_00619_2024-04-07,20.58223076782257
book_00619_2024-04-08,19.430766733200052
book_00619_2024-04-11,16.60039161377869
book_00619_2024-04-12,23.263524114903714
book_00619_2024-04-13,20.672561814579353
book_00619_2024-04-14,21.534451659502942
book_00619_2024-04-15,19.887783329457026
book_00619_2024-04-18,16.99491604774454
book_00619_2024-04-19,23.576337619945473
book_00619_2024-04-20,20.877566223956325
book_00619_2024-04-21,22.0794993486959
book_00619_2024-04-22,19.292164832510352
book_00620_2024-03-01,30.676875490808296
book_00620_2024-03-02,34.188839601718904
book_00620_2024-03-03,42.2396494350939
book_00620_2024-03-04,33.954911616412
book_00620_2024-03-08,32.02866327969965
book_00620_2024-03-09,35.73729426879248
book_00620_2024-03-10,44.7709639717793
book_00620_2024-03-11,34.4267818726531
book_00620_2024-03-15,34.20894513369128
book_00620_2024-03-16,36.72555785369578
book_00620_2024-03-17,44.582983623902074
book_00620_2024-03-18,35.9599035710459
book_00620_2024-03-22,34.29826486745739
book_00620_2024-03-23,37.30980638590044
book_00620_2024-03-24,43.898279422959504
book_00620_2024-03-25,35.44699564881019
book_00620_2024-03-29,35.69190437308731
book_00620_2024-03-30,38.39776535744921
book_00620_2024-03-31,41.93405217131518
book_00620_2024-04-01,35.645558704845904
book_00620_2024-04-04,34.42149456840308
book_00620_2024-04-05,32.4854122144045
book_00620_2024-04-06,34.42202230723099
book_00620_2024-04-07,42.075744447319664
book_00620_2024-04-08,35.307436396715566
book_00620_2024-04-12,33.10428299090798
book_00620_2024-04-13,36.23966880431295
book_00620_2024-04-14,43.71496805944921
book_00620_2024-04-15,35.97875027929755
book_00620_2024-04-19,33.62633318022021
book_00620_2024-04-20,36.753867639232
book_00620_2024-04-21,44.545761435959314
book_00620_2024-04-22,35.57492116793872
book_00621_2024-03-01,16.379639267130973
book_00621_2024-03-02,14.499284425055604
book_00621_2024-03-03,21.460822343437282
book_00621_2024-03-04,24.430991153421015
book_00621_2024-03-05,15.459014354195773
book_00621_2024-03-06,14.5482204461024
book_00621_2024-03-07,14.825437258373384
book_00621_2024-03-08,14.799213246032277
book_00621_2024-03-09,16.11957465148685
book_00621_2024-03-10,23.625949701414655
book_00621_2024-03-11,25.122898102149552
book_00621_2024-03-12,15.192741978609542
book_00621_2024-03-13,14.598536096447349
book_00621_2024-03-14,14.87273616868135
book_00621_2024-03-15,15.87637866321061
book_00621_2024-03-16,16.65274946364483
book_00621_2024-03-17,23.37057272310963
book_00621_2024-03-18,26.072328378348033
book_00621_2024-03-19,16.621001430814406
book_00621_2024-03-20,15.636366768051495
book_00621_2024-03-21,16.912721370857348
book_00621_2024-03-22,16.601597210082375
book_00621_2024-03-23,16.99670721911223
book_00621_2024-03-24,23.697082496600054
book_00621_2024-03-25,25.50660317618542
book_00621_2024-03-26,16.933744531220125
book_00621_2024-03-27,17.210401160912213
book_00621_2024-03-28,18.02691498511568
book_00621_2024-03-29,18.10671144383953
book_00621_2024-03-30,18.297151772782517
book_00621_2024-03-31,22.375739588744313
book_00621_2024-04-03,17.513664109319237
book_00621_2024-04-04,15.343063840434631
book_00621_2024-04-05,14.433811397335441
book_00621_2024-04-06,14.104671570346108
book_00621_2024-04-07,20.486184928144784
book_00621_2024-04-08,22.73009651807259
book_00621_2024-04-09,15.568614512034094
book_00621_2024-04-10,14.783740005887388
book_00621_2024-04-11,14.680577807555629
book_00621_2024-04-12,14.455430916803708
book_00621_2024-04-13,14.939547375586816
book_00621_2024-04-14,21.560238700599974
book_00621_2024-04-15,23.2701919420151
book_00621_2024-04-16,14.638173454736318
book_00621_2024-04-17,14.548734906096254
book_00621_2024-04-18,15.122923002205974
book_00621_2024-04-19,14.781708677377205
book_00621_2024-04-20,15.329108531065197
book_00621_2024-04-21,22.186959307239107
book_00621_2024-04-22,22.90630365820478
book_00622_2024-03-01,70.84641494636858
book_00622_2024-03-02,91.30310555482569
book_00622_2024-03-03,23.658891819594214
book_00622_2024-03-04,14.435410674589441
book_00622_2024-03-06,69.0280754656382
book_00622_2024-03-07,75.17668076746091
book_00622_2024-03-08,76.54188658763097
book_00622_2024-03-09,86.50992928055149
book_00622_2024-03-10,24.066626023646258
book_00622_2024-03-11,12.002562619191664
book_00622_2024-03-13,67.2018002839835
book_00622_2024-03-14,76.4031576531529
book_00622_2024-03-15,80.89897037027977
book_00622_2024-03-16,91.67099730029366
book_00622_2024-03-17,24.520221951081318
book_00622_2024-03-18,16.545428966068496
book_00622_2024-03-21,77.79338519742727
book_00622_2024-03-22,82.07166582618973
book_00622_2024-03-23,88.28208939127079
book_00622_2024-03-24,22.20948384441112
book_00622_2024-03-25,18.722160745794596
book_00622_2024-03-27,74.44334808734303
book_00622_2024-03-28,81.18699495296231
book_00622_2024-03-29,85.68225574146638
book_00622_2024-03-30,92.51251665787412
book_00622_2024-03-31,24.219294490475374
book_00622_2024-04-01,9.533739537102068
book_00622_2024-04-03,44.915639059414694
book_00622_2024-04-04,55.3803444193361
book_00622_2024-04-05,61.167889450032135
book_00622_2024-04-06,71.48862024209087
book_00622_2024-04-07,14.51165386171306
book_00622_2024-04-08,9.826170210740134
book_00622_2024-04-10,56.62642007509132
book_00622_2024-04-11,62.891891405235725
book_00622_2024-04-12,65.28917794677665
book_00622_2024-04-13,75.75922203104007
book_00622_2024-04-14,17.905407253050377
