ID,audience_count
book_00633_2024-03-13,23.895593818140686
book_00633_2024-03-14,29.427126143715117
book_00633_2024-03-15,28.338398698610305
book_00633_2024-03-16,38.04338946571002
book_00633_2024-03-17,38.64918670852882
book_00633_2024-03-18,26.807295173714703
book_00633_2024-03-20,25.986051499012156
book_00633_2024-03-21,31.324180594727906
book_00633_2024-03-22,29.26708837158719
book_00633_2024-03-23,37.341861786143966
book_00633_2024-03-24,38.52401258458833
book_00633_2024-03-25,26.984284364208104
book_00633_2024-03-27,27.186496123846144
book_00633_2024-03-28,32.76152160424075
book_00633_2024-03-29,30.684828961544042
book_00633_2024-03-30,38.93742299755674
book_00633_2024-03-31,36.51398026659204
book_00633_2024-04-01,27.300343131120975
book_00633_2024-04-03,25.147287371146643
book_00633_2024-04-04,29.28462183712881
book_00633_2024-04-05,26.55210384161096
book_00633_2024-04-06,33.63810415462967
book_00633_2024-04-07,34.77673780162991
book_00633_2024-04-08,25.427743758044823
book_00633_2024-04-10,25.09775584929486
book_00633_2024-04-11,29.705040976866826
book_00633_2024-04-12,27.65227983773782
book_00633_2024-04-13,35.535726300930094
book_00633_2024-04-14,36.3360044042966
book_00633_2024-04-15,25.91759774546676
book_00633_2024-04-17,25.22550066112195
book_00633_2024-04-18,30.31280260988213
book_00633_2024-04-19,28.14532797361228
book_00633_2024-04-20,36.009974473612594
book_00633_2024-04-21,37.03710758318998
book_00633_2024-04-22,25.388865331243103
book_00634_2024-03-01,17.942075765754804
book_00634_2024-03-02,20.684862966307016
book_00634_2024-03-03,26.82567573670549
book_00634_2024-03-04,21.950817756686
book_00634_2024-03-05,18.855859762562133
book_00634_2024-03-06,20.157494461905
book_00634_2024-03-07,19.032467613858913
book_00634_2024-03-08,18.57462359449924
book_00634_2024-03-09,21.90565178030826
book_00634_2024-03-10,28.926482155919697
book_00634_2024-03-11,22.907095087259997
book_00634_2024-03-12,19.162225348853685
book_00634_2024-03-13,20.582878187387575
book_00634_2024-03-14,19.87980605042907
book_00634_2024-03-15,20.30669370507568
book_00634_2024-03-17,29.025382016420163
book_00634_2024-03-18,24.352821216825426
book_00634_2024-03-19,20.81008265860569
book_00634_2024-03-20,21.575030462386582
book_00634_2024-03-21,22.004262146433263
book_00634_2024-03-22,20.93756128799205
book_00634_2024-03-23,22.618635263688954
book_00634_2024-03-24,29.35546341505573
book_00634_2024-03-25,23.76870874953879
book_00634_2024-03-26,21.00038768811098
book_00634_2024-03-27,22.728737449091575
book_00634_2024-03-28,23.003164444681214
book_00634_2024-03-29,22.231487950451722
book_00634_2024-03-30,24.55296054778097
book_00634_2024-03-31,27.94493916064046
book_00634_2024-04-01,22.284635741656484
book_00634_2024-04-02,19.341088609926228
book_00634_2024-04-03,20.993870451570256
book_00634_2024-04-04,20.735957539257996
book_00634_2024-04-05,19.11533993102768
book_00634_2024-04-06,20.62609746103553
book_00634_2024-04-07,26.810871535928506
book_00634_2024-04-08,22.010637607017234
book_00634_2024-04-09,19.3509424132321
book_00634_2024-04-10,20.504593622810013
book_00634_2024-04-11,20.44158611419646
book_00634_2024-04-13,21.572965236808372
book_00634_2024-04-14,27.797368296941638
book_00634_2024-04-15,22.6957180447182
book_00634_2024-04-16,19.260513620742476
book_00634_2024-04-17,20.4458247771701
book_00634_2024-04-18,20.788692214630096
book_00634_2024-04-19,19.68525237331702
book_00634_2024-04-21,28.135017723481457
book_00634_2024-04-22,22.276568079420805
book_00635_2024-03-01,54.314203449066845
book_00635_2024-03-02,63.26683140189912
book_00635_2024-03-03,63.61474713944421
book_00635_2024-03-04,53.2296592425348
book_00635_2024-03-05,51.80170030232864
book_00635_2024-03-06,54.80982452474438
book_00635_2024-03-07,58.93219692063926
book_00635_2024-03-08,57.06571115521775
book_00635_2024-03-09,63.27631916407359
book_00635_2024-03-10,64.32311644005146
book_00635_2024-03-11,52.96777519818239
book_00635_2024-03-13,53.16601468561778
book_00635_2024-03-14,58.01792458582329
book_00635_2024-03-15,60.44713739514847
book_00635_2024-03-16,64.24428629769425
book_00635_2024-03-17,65.0548106868158
book_00635_2024-03-18,55.40640072165126
book_00635_2024-03-19,54.84176452137287
book_00635_2024-03-20,55.9360118677793
book_00635_2024-03-21,62.79763547852922
book_00635_2024-03-22,60.73805850963136
book_00635_2024-03-23,62.89539596022467
book_00635_2024-03-24,64.22165686917583
book_00635_2024-03-25,55.41017882034788
book_00635_2024-03-26,55.38428563094911
book_00635_2024-03-27,58.35400325986451
book_00635_2024-03-28,64.01691230210446
book_00635_2024-03-29,62.41082687859654
book_00635_2024-03-30,65.66684409944327
book_00635_2024-03-31,59.176558521412474
book_00635_2024-04-01,47.33087445140369
book_00635_2024-04-02,51.62159886445321
book_00635_2024-04-03,53.03347640276547
book_00635_2024-04-04,56.84370457378973
book_00635_2024-04-05,55.367535134231936
book_00635_2024-04-06,59.47161497863898
book_00635_2024-04-07,59.26909281506006
book_00635_2024-04-08,50.87194059974966
book_00635_2024-04-10,52.028144694582494
book_00635_2024-04-11,56.69600746960491
book_00635_2024-04-12,56.37336882820755
book_00635_2024-04-13,61.90837756799047
book_00635_2024-04-14,62.066659431504284
book_00635_2024-04-15,52.31256159449252
book_00635_2024-04-16,51.6978485793766
book_00635_2024-04-17,52.84013383219885
book_00635_2024-04-18,58.05793623258949
book_00635_2024-04-19,58.21533502091639
book_00635_2024-04-20,62.89476973215067
book_00635_2024-04-21,62.67383701421471
book_00635_2024-04-22,51.603516519681946
book_00636_2024-03-01,75.1331727049358
book_00636_2024-03-02,94.29973796823582
book_00636_2024-03-03,38.84791702947293
book_00636_2024-03-06,73.49215225128654
book_00636_2024-03-07,82.6011745451241
book_00636_2024-03-08,75.14665471081383
book_00636_2024-03-09,93.8110971691277
book_00636_2024-03-10,38.325139804340424
book_00636_2024-03-13,71.72037527641758
book_00636_2024-03-14,81.48180406116659
book_00636_2024-03-15,77.64290386381597
book_00636_2024-03-16,94.66419723989956
book_00636_2024-03-17,37.973991154592696
book_00636_2024-03-21,85.17260377104613
book_00636_2024-03-22,77.92498350834325
book_00636_2024-03-23,95.76109594144602
book_00636_2024-03-24,37.95399105375392
book_00636_2024-03-27,77.63522643793323
book_00636_2024-03-28,88.24311318944127
book_00636_2024-03-29,81.64042882729416
book_00636_2024-03-30,100.57499012887061
book_00636_2024-03-31,38.6793360469415
book_00636_2024-04-03,73.12551377474935
book_00636_2024-04-04,84.18297833513482
book_00636_2024-04-05,77.08576734018749
book_00636_2024-04-06,95.27458198707495
book_00636_2024-04-07,31.526844011734234
book_00636_2024-04-08,20.361174487932644
book_00636_2024-04-10,72.85588761534248
book_00636_2024-04-11,83.6254937828052
book_00636_2024-04-12,74.14260580593377
book_00636_2024-04-13,96.38147015782982
book_00636_2024-04-14,32.112259811438925
book_00636_2024-04-15,19.68135202796665
book_00636_2024-04-17,71.4357972196377
book_00636_2024-04-18,81.79308562029972
book_00636_2024-04-19,76.80234364743399
book_00636_2024-04-20,96.01617173968641
book_00636_2024-04-21,30.906320867224164
book_00637_2024-03-01,31.788550627532985
book_00637_2024-03-02,41.59549459344246
book_00637_2024-03-03,30.9704312293732
book_00637_2024-03-04,16.71899098818161
book_00637_2024-03-06,29.056411325574274
book_00637_2024-03-07,34.83209637988308
book_00637_2024-03-08,31.939083302255085
book_00637_2024-03-09,43.021675560775485
book_00637_2024-03-10,33.746504518119046
book_00637_2024-03-11,16.912053622804834
book_00637_2024-03-13,29.624512522232138
book_00637_2024-03-14,35.49424172459987
book_00637_2024-03-15,34.46314538645054
book_00637_2024-03-16,43.33862678812905
book_00637_2024-03-17,33.57292537487012
book_00637_2024-03-18,18.469906839597943
book_00637_2024-03-21,36.58516483602402
book_00637_2024-03-22,34.73389350152744
book_00637_2024-03-23,43.47567282584606
book_00637_2024-03-24,32.6460345803123
book_00637_2024-03-25,18.533280348870107
book_00637_2024-03-27,32.63709287670486
book_00637_2024-03-28,38.17427251958642
book_00637_2024-03-29,36.25300504427411
book_00637_2024-03-30,44.902083464993886
book_00637_2024-03-31,32.002585783334425
book_00637_2024-04-01,16.078471763196827
book_00637_2024-04-02,29.913064415641283
book_00637_2024-04-03,30.543202018772277
book_00637_2024-04-04,35.05646663627537
book_00637_2024-04-05,32.35046996282286
book_00637_2024-04-06,40.2075747516448
book_00637_2024-04-07,29.92940604313875
book_00637_2024-04-08,15.424287194574937
book_00637_2024-04-10,29.59906164294873
book_00637_2024-04-11,34.73428488585491
book_00637_2024-04-12,33.124806703547364
book_00637_2024-04-13,41.399919635747345
book_00637_2024-04-14,31.991097183156732
book_00637_2024-04-15,16.38120189556339
book_00637_2024-04-17,28.909971446433158
book_00637_2024-04-18,35.306801714717515
book_00637_2024-04-19,33.47754265821917
book_00637_2024-04-20,41.803836709333964
book_00637_2024-04-21,32.4014075713582
book_00637_2024-04-22,16.20666543990672
book_00638_2024-03-01,57.08748276080254
book_00638_2024-03-02,75.71008349852207
book_00638_2024-03-03,85.66367567798564
book_00638_2024-03-04,55.44975007931876
book_00638_2024-03-05,45.29966370587838
book_00638_2024-03-06,53.70533471767153
book_00638_2024-03-07,63.51288103755701
book_00638_2024-03-08,61.65049778833807
book_00638_2024-03-09,77.63538740782845
book_00638_2024-03-10,83.67772350400466
book_00638_2024-03-11,53.29626198694939
book_00638_2024-03-12,44.74223028900011
book_00638_2024-03-13,54.53093083937924
book_00638_2024-03-14,64.17714616501034
book_00638_2024-03-15,65.57044382209817
book_00638_2024-03-16,80.91402937757783
book_00638_2024-03-17,84.87171985218033
book_00638_2024-03-18,54.43533366500498
book_00638_2024-03-19,47.047002174052146
book_00638_2024-03-20,56.815506979585976
book_00638_2024-03-21,68.54145612458201
book_00638_2024-03-22,66.25226822871434
book_00638_2024-03-23,78.04511452985857
book_00638_2024-03-24,82.54016261255114
book_00638_2024-03-25,53.03720139530066
book_00638_2024-03-26,47.6158052629029
book_00638_2024-03-27,58.923161155169886
book_00638_2024-03-28,69.81598777868423
book_00638_2024-03-29,68.2414896542719
book_00638_2024-03-30,81.35540857576632
book_00638_2024-03-31,79.97548000466617
book_00638_2024-04-01,44.629945507811776
book_00638_2024-04-02,41.48104269546084
book_00638_2024-04-03,51.62390316248696
book_00638_2024-04-04,60.198372832393886
book_00638_2024-04-05,59.11930318411203
book_00638_2024-04-06,71.11611448010413
book_00638_2024-04-07,75.71465892741672
book_00638_2024-04-08,47.41859009253505
book_00638_2024-04-09,41.98617687430254
book_00638_2024-04-10,51.835952176781944
book_00638_2024-04-11,61.02535127051191
book_00638_2024-04-12,60.15128774297741
book_00638_2024-04-13,74.21798291720783
book_00638_2024-04-14,78.46428432820896
book_00638_2024-04-15,49.495660429711776
book_00638_2024-04-16,43.81845013627055
book_00638_2024-04-17,53.37865719387307
book_00638_2024-04-18,63.50768380108977
book_00638_2024-04-19,62.61794795233555
book_00638_2024-04-20,75.1397096196238
book_00638_2024-04-21,79.66578321374405
book_00638_2024-04-22,48.89459114727835
book_00639_2024-03-01,17.20112126637689
book_00639_2024-03-02,17.68555542797125
book_00639_2024-03-03,19.105931526222005
book_00639_2024-03-04,13.323854093746863
book_00639_2024-03-06,14.915919731559933
book_00639_2024-03-08,15.424114743503909
book_00639_2024-03-09,17.349656391129415
book_00639_2024-03-10,19.96798953229263
book_00639_2024-03-11,14.48958083428773
book_00639_2024-03-12,14.017455744379642
book_00639_2024-03-14,13.188337790281714
book_00639_2024-03-15,15.861611628775744
book_00639_2024-03-16,17.85558574355109
book_00639_2024-03-17,20.04671133992521
book_00639_2024-03-18,15.614540374482479
book_00639_2024-03-21,15.257654525844409
book_00639_2024-03-22,16.318716602395767
book_00639_2024-03-23,17.683967350910923
book_00639_2024-03-24,19.819924228062145
book_00639_2024-03-25,14.480681536209566
book_00639_2024-03-27,16.456576933492073
book_00639_2024-03-28,15.96845383303499
book_00639_2024-03-29,17.37977501168039
book_00639_2024-03-30,18.87409737280193
book_00639_2024-03-31,18.305952727377775
book_00639_2024-04-01,16.662700467655984
book_00639_2024-04-02,14.013648807212794
book_00639_2024-04-03,14.423719635748158
book_00639_2024-04-04,13.317611867511312
book_00639_2024-04-06,15.043390740899786
book_00639_2024-04-08,12.777519168438827
book_00639_2024-04-10,13.70015003948904
book_00639_2024-04-11,12.765922466620466
book_00639_2024-04-13,15.563191284999629
book_00639_2024-04-14,17.83274945183403
book_00639_2024-04-17,13.589764488354769
book_00639_2024-04-18,13.074534133558975
book_00639_2024-04-19,14.34418820832926
book_00639_2024-04-20,15.769848526022125
book_00639_2024-04-21,18.193186023758642
book_00639_2024-04-22,12.047106450207618
book_00640_2024-03-01,25.822450467088974
book_00640_2024-03-02,27.336453743232394
book_00640_2024-03-03,51.34559932385453
book_00640_2024-03-04,48.52904016403207
book_00640_2024-03-05,38.67323551669901
book_00640_2024-03-07,25.80886328710162
book_00640_2024-03-08,25.95372625666879
book_00640_2024-03-09,31.80300501617806
book_00640_2024-03-10,54.287124225931436
book_00640_2024-03-11,49.443318935449135
book_00640_2024-03-12,37.3769494355936
book_00640_2024-03-15,29.550517568139977
book_00640_2024-03-16,32.80864558012288
book_00640_2024-03-17,55.76847382531594
book_00640_2024-03-18,51.823636461940275
book_00640_2024-03-19,40.53344600696082
book_00640_2024-03-20,27.13437874547101
book_00640_2024-03-22,30.031136780046612
book_00640_2024-03-23,34.53520626562418
book_00640_2024-03-24,57.18393944037144
book_00640_2024-03-25,52.37572096975021
book_00640_2024-03-26,41.27777290116391
book_00640_2024-03-28,31.891532592654727
book_00640_2024-03-29,32.17776132906086
book_00640_2024-03-30,36.83097815344629
book_00640_2024-03-31,55.03632180067169
book_00640_2024-04-01,51.03511873954579
book_00640_2024-04-02,43.61862685436024
book_00640_2024-04-04,32.389205580396926
book_00640_2024-04-05,29.791304258146827
book_00640_2024-04-06,31.686998366916715
book_00640_2024-04-07,54.28855111964101
book_00640_2024-04-08,50.17829567358924
book_00640_2024-04-09,40.42514391906724
book_00640_2024-04-11,29.72056688959356
book_00640_2024-04-12,29.546547839243924
book_00640_2024-04-13,33.54859244974282
book_00640_2024-04-14,55.65919638319185
book_00640_2024-04-15,51.31497376555367
book_00640_2024-04-16,39.94983326374009
book_00640_2024-04-19,30.737699106235535
book_00640_2024-04-20,34.21972778538869
book_00640_2024-04-21,56.66622871688676
book_00640_2024-04-22,50.56786774584834
book_00641_2024-03-01,17.929811878707405
book_00641_2024-03-02,19.151388120464947
book_00641_2024-03-03,22.58245996426171
book_00641_2024-03-04,20.60174950326656
book_00641_2024-03-05,14.753876672712796
book_00641_2024-03-06,17.575621651581024
book_00641_2024-03-07,13.162020699943879
book_00641_2024-03-08,15.853351841729195
book_00641_2024-03-09,20.27685073155759
book_00641_2024-03-10,23.598879037945792
book_00641_2024-03-11,20.936713865187652
book_00641_2024-03-12,14.784754448749533
book_00641_2024-03-13,17.702947317914077
book_00641_2024-03-14,13.363244137833705
book_00641_2024-03-15,16.68760145415928
book_00641_2024-03-16,20.71380103822983
book_00641_2024-03-17,23.806475592850212
book_00641_2024-03-18,22.098841962865716
book_00641_2024-03-19,16.141959734862404
book_00641_2024-03-20,19.02691522514823
book_00641_2024-03-21,15.306769596876281
book_00641_2024-03-22,17.961652646904405
book_00641_2024-03-23,21.513363691920663
book_00641_2024-03-24,24.0806950097859
book_00641_2024-03-25,21.774874307734862
book_00641_2024-03-26,16.345594574971177
book_00641_2024-03-27,20.17346906805275
book_00641_2024-03-28,16.032439738481536
book_00641_2024-03-29,19.189151269283055
book_00641_2024-03-30,22.968297259697692
book_00641_2024-03-31,22.69758993859307
book_00641_2024-04-01,23.74215534458913
book_00641_2024-04-02,15.468950484907042
book_00641_2024-04-03,18.62083294435306
book_00641_2024-04-04,13.659144143661154
book_00641_2024-04-05,15.784882798758723
book_00641_2024-04-06,18.859067656658638
book_00641_2024-04-07,21.340541683590132
book_00641_2024-04-08,20.158848416698
book_00641_2024-04-09,14.906863915255226
book_00641_2024-04-10,17.6528642709131
book_00641_2024-04-11,12.968400757555782
book_00641_2024-04-12,15.721933033898402
book_00641_2024-04-13,19.59579787636719
book_00641_2024-04-14,22.15663449677342
book_00641_2024-04-15,20.113085607633327
book_00641_2024-04-16,13.87784136514493
book_00641_2024-04-17,17.17070782849782
book_00641_2024-04-18,13.484727121775855
book_00641_2024-04-19,15.845211212571453
book_00641_2024-04-20,19.757489361364946
book_00641_2024-04-21,22.64515366698906
book_00641_2024-04-22,19.544937493263337
book_00642_2024-03-01,21.269018339617798
book_00642_2024-03-02,22.063960789355676
book_00642_2024-03-03,29.726810196687754
book_00642_2024-03-04,24.917407852797247
book_00642_2024-03-05,15.549018184284499
book_00642_2024-03-07,19.262792934619707
book_00642_2024-03-08,19.65410174908615
book_00642_2024-03-09,23.090847711564372
book_00642_2024-03-10,31.212656624116736
book_00642_2024-03-11,25.483078226300837
book_00642_2024-03-12,15.622598360461456
book_00642_2024-03-14,19.54752967953879
book_00642_2024-03-15,21.095256639515405
book_00642_2024-03-16,24.139043870151326
book_00642_2024-03-17,32.10375270940816
book_00642_2024-03-18,27.25536752016717
book_00642_2024-03-19,17.302388477288638
book_00642_2024-03-21,21.397360459275372
book_00642_2024-03-22,21.74606899913495
book_00642_2024-03-23,24.337587426763722
book_00642_2024-03-24,31.904237328103687
book_00642_2024-03-25,26.873836050715884
book_00642_2024-03-26,17.43765922513209
book_00642_2024-03-27,21.247146741897566
book_00642_2024-03-28,22.37811647504155
book_00642_2024-03-29,22.720031422427663
book_00642_2024-03-30,25.84479316835394
book_00642_2024-03-31,30.58211891143492
book_00642_2024-04-01,27.966251433537302
book_00642_2024-04-02,16.200781658262652
book_00642_2024-04-03,19.52577098882762
book_00642_2024-04-04,19.247205825237067
book_00642_2024-04-05,18.92373029488574
book_00642_2024-04-06,21.237147700188675
book_00642_2024-04-07,28.92094800097655
book_00642_2024-04-08,24.6231243432208
book_00642_2024-04-09,15.580477618176214
book_00642_2024-04-10,18.77387192784104
book_00642_2024-04-11,18.963321479739
book_00642_2024-04-12,19.270285672865967
book_00642_2024-04-13,22.3466285527399
book_00642_2024-04-14,30.20072528222377
book_00642_2024-04-15,25.071180273439982
book_00642_2024-04-16,15.220834998145811
book_00642_2024-04-18,19.22506568858409
book_00642_2024-04-19,19.54593038239338
book_00642_2024-04-20,22.383428306005936
book_00642_2024-04-21,30.3012484356862
book_00642_2024-04-22,24.731967230374515
book_00643_2024-03-01,20.461918916917497
book_00643_2024-03-02,23.239466650848097
book_00643_2024-03-03,28.437713838148127
book_00643_2024-03-04,17.61168179372138
book_00643_2024-03-06,18.889786919336256
book_00643_2024-03-07,19.344541955077712
book_00643_2024-03-08,18.239816476102497
book_00643_2024-03-09,24.29846764462206
book_00643_2024-03-10,29.876147242828345
book_00643_2024-03-11,18.743876338325965
book_00643_2024-03-13,18.79287638502606
book_00643_2024-03-14,20.23370034378482
book_00643_2024-03-15,20.031625065086068
book_00643_2024-03-16,25.147585708992718
book_00643_2024-03-17,30.588847868844717
book_00643_2024-03-18,20.944748354567377
book_00643_2024-03-21,22.770519123951665
book_00643_2024-03-22,21.133927425541927
book_00643_2024-03-23,26.249327786452657
book_00643_2024-03-24,30.549214539914253
book_00643_2024-03-25,21.11247974266244
book_00643_2024-03-27,22.03432764848508
book_00643_2024-03-28,23.543879808587402
book_00643_2024-03-29,22.394823581186166
book_00643_2024-03-30,27.61429013616284
book_00643_2024-03-31,28.876683610511442
book_00643_2024-04-01,22.978769411877938
book_00643_2024-04-03,20.101233032519517
book_00643_2024-04-04,20.85216225841862
book_00643_2024-04-05,18.99999834364622
book_00643_2024-04-06,23.475068223087156
book_00643_2024-04-07,27.619939167359384
book_00643_2024-04-08,20.136129919403146
book_00643_2024-04-10,19.251053449019135
book_00643_2024-04-11,20.26789941098152
book_00643_2024-04-12,19.093206224929546
book_00643_2024-04-13,24.349307669455182
book_00643_2024-04-14,28.912940746899253
book_00643_2024-04-15,20.880752717893657
book_00643_2024-04-17,19.365182119874373
book_00643_2024-04-18,20.803716920802632
book_00643_2024-04-19,19.56255709613458
book_00643_2024-04-20,24.909805112846353
book_00643_2024-04-21,29.520527454656005
book_00643_2024-04-22,20.36514947054083
book_00644_2024-03-01,12.534858716828895
book_00644_2024-03-02,11.253118689661063
book_00644_2024-03-03,14.436294309995155
book_00644_2024-03-04,9.667566926729881
book_00644_2024-03-06,9.120035644016388
book_00644_2024-03-07,9.917590334247231
book_00644_2024-03-08,9.88268307123495
book_00644_2024-03-09,11.732030206007336
book_00644_2024-03-10,15.458312416641206
book_00644_2024-03-11,10.249820749130388
book_00644_2024-03-13,9.716111647649846
book_00644_2024-03-14,10.386888236682617
book_00644_2024-03-15,11.479051600176069
book_00644_2024-03-16,12.859923804221516
book_00644_2024-03-17,16.25272982662622
book_00644_2024-03-18,12.216378928984494
book_00644_2024-03-19,11.091294954874362
book_00644_2024-03-20,10.82628711585372
book_00644_2024-03-21,12.529808208120787
book_00644_2024-03-22,12.323345189115154
book_00644_2024-03-23,13.288676690863223
book_00644_2024-03-24,16.31922010482766
book_00644_2024-03-25,11.410141773758019
book_00644_2024-03-26,11.047936251657632
book_00644_2024-03-27,12.026474540846216
book_00644_2024-03-28,13.225409760820856
book_00644_2024-03-29,13.405159793331961
book_00644_2024-03-30,14.591511040481626
book_00644_2024-03-31,15.412619132834225
book_00644_2024-04-01,14.304533601463449
book_00644_2024-04-02,10.010850550829806
book_00644_2024-04-03,10.27239223499194
book_00644_2024-04-04,10.834748393396321
book_00644_2024-04-05,10.244634423289364
book_00644_2024-04-06,10.641431588708135
book_00644_2024-04-07,13.66471476704489
book_00644_2024-04-08,9.818676565046182
book_00644_2024-04-09,9.554978786336262
book_00644_2024-04-10,9.274737264140308
book_00644_2024-04-11,10.13385813365607
book_00644_2024-04-12,10.187549989843157
book_00644_2024-04-13,11.30308948790619
book_00644_2024-04-14,14.36817856446759
book_00644_2024-04-15,9.747609595313518
book_00644_2024-04-16,8.986505882897786
book_00644_2024-04-17,9.239041394181099
book_00644_2024-04-18,10.427766654536079
book_00644_2024-04-19,10.33939815279683
book_00644_2024-04-20,11.299719820211148
book_00644_2024-04-21,14.821806818116912
book_00644_2024-04-22,9.209576943008836
book_00645_2024-03-01,27.934126730689776
book_00645_2024-03-02,35.810414108042174
book_00645_2024-03-03,49.86498222765819
book_00645_2024-03-04,44.88290369742702
book_00645_2024-03-05,26.850042131801672
book_00645_2024-03-06,24.42383750112305
book_00645_2024-03-07,28.57223340808007
book_00645_2024-03-08,32.78668593366405
book_00645_2024-03-09,43.43901960724325
book_00645_2024-03-10,54.978439387062934
book_00645_2024-03-11,49.05157238824644
book_00645_2024-03-12,27.273221927005594
book_00645_2024-03-13,27.261375352458927
book_00645_2024-03-14,33.80799052527583
book_00645_2024-03-15,40.820861073509114
book_00645_2024-03-16,48.821401371843976
book_00645_2024-03-17,56.75148812140047
book_00645_2024-03-18,52.967713597316624
book_00645_2024-03-19,31.081082876266198
book_00645_2024-03-20,30.659496173721227
book_00645_2024-03-21,40.34776706487621
book_00645_2024-03-22,40.79751547115001
book_00645_2024-03-23,51.51019641697004
book_00645_2024-03-24,58.41185691750983
book_00645_2024-03-25,57.02774950645806
book_00645_2024-03-26,33.44884220481385
book_00645_2024-03-27,35.52294011069777
book_00645_2024-03-28,45.506391232248646
book_00645_2024-03-29,52.90561671563168
book_00645_2024-03-30,66.54011750409374
book_00645_2024-03-31,66.87612580363849
book_00645_2024-04-01,53.83514576599355
book_00645_2024-04-02,34.40664976322582
book_00645_2024-04-03,34.66447206410386
book_00645_2024-04-04,39.47123609089961
book_00645_2024-04-05,41.19652809689177
book_00645_2024-04-06,53.398487192145595
book_00645_2024-04-07,65.20419545642936
book_00645_2024-04-08,59.085245078459856
book_00645_2024-04-09,34.01097966978791
book_00645_2024-04-10,35.11386101382571
book_00645_2024-04-11,45.886180157966145
book_00645_2024-04-12,44.70944042788853
book_00645_2024-04-13,57.979747377428374
book_00645_2024-04-14,79.90688634201847
book_00645_2024-04-15,61.30962244883101
book_00645_2024-04-16,35.786017113276614
book_00645_2024-04-17,36.887107066157704
book_00645_2024-04-18,44.52317079846466
book_00645_2024-04-19,45.621516256295436
book_00645_2024-04-20,59.54193234458719
book_00645_2024-04-21,76.60073864019995
book_00645_2024-04-22,59.69041916559916
book_00646_2024-03-01,34.6022533917716
book_00646_2024-03-02,43.77091428866097
book_00646_2024-03-03,24.719405809168823
book_00646_2024-03-04,15.775304298584503
book_00646_2024-03-06,32.97823242740006
book_00646_2024-03-07,31.645625962690282
book_00646_2024-03-08,34.435607094336596
book_00646_2024-03-09,43.52595774517589
book_00646_2024-03-10,25.941009883208228
book_00646_2024-03-11,16.93971918809941
book_00646_2024-03-13,33.246162644251044
book_00646_2024-03-14,32.48300480880841
book_00646_2024-03-15,35.78899660694254
book_00646_2024-03-16,44.020465135566546
book_00646_2024-03-17,25.724484144739947
book_00646_2024-03-18,18.40569076826553
book_00646_2024-03-19,27.396714467686085
book_00646_2024-03-21,34.41757263363712
book_00646_2024-03-22,35.94897567236313
book_00646_2024-03-23,43.91635179337421
book_00646_2024-03-24,25.89834791373625
book_00646_2024-03-25,17.916379776745423
book_00646_2024-03-27,35.969379689513914
book_00646_2024-03-28,35.19413096679014
book_00646_2024-03-29,37.31601750950821
book_00646_2024-03-30,45.21533515751761
book_00646_2024-03-31,25.150433191961653
book_00646_2024-04-01,18.111624054033406
book_00646_2024-04-03,30.53831965968862
book_00646_2024-04-04,30.76105687535996
book_00646_2024-04-05,32.459029508943786
book_00646_2024-04-06,40.06404531950415
book_00646_2024-04-07,23.188058488900317
book_00646_2024-04-08,17.620681569097513
book_00646_2024-04-10,32.55101838516552
book_00646_2024-04-11,31.661011232328455
book_00646_2024-04-12,34.14001957736994
book_00646_2024-04-13,41.77510886872864
book_00646_2024-04-14,24.70140227960092
book_00646_2024-04-15,18.84339302715305
book_00646_2024-04-17,32.90295481015109
book_00646_2024-04-18,32.636432701486456
book_00646_2024-04-19,34.53229735162503
book_00646_2024-04-20,41.959815331371644
book_00646_2024-04-21,25.29453112525592
book_00646_2024-04-22,18.36855043476412
book_00647_2024-03-01,30.511923428532235
book_00647_2024-03-02,24.50121190105692
book_00647_2024-03-03,72.98089313603829
book_00647_2024-03-04,91.47859219861755
book_00647_2024-03-05,37.68327178815266
book_00647_2024-03-06,28.01661680535188
book_00647_2024-03-07,49.10484988003078
book_00647_2024-03-08,37.0650695481239
book_00647_2024-03-09,32.3797912663999
book_00647_2024-03-10,87.4973360979314
book_00647_2024-03-11,99.23167095217514
book_00647_2024-03-12,38.99264753230873
book_00647_2024-03-13,29.583182247112887
book_00647_2024-03-14,53.1742369592863
book_00647_2024-03-15,42.72258683596732
book_00647_2024-03-16,35.33241057656634
book_00647_2024-03-17,93.11436244893146
book_00647_2024-03-18,103.67491913196089
book_00647_2024-03-19,44.95405477499869
book_00647_2024-03-20,34.80788404937929
book_00647_2024-03-21,61.484699515961495
book_00647_2024-03-22,46.02976505986005
book_00647_2024-03-23,36.93511374545363
book_00647_2024-03-24,95.69215481266663
book_00647_2024-03-25,100.34160725931814
book_00647_2024-03-26,45.463921465108044
book_00647_2024-03-27,38.206108390138546
book_00647_2024-03-28,63.154213363397936
book_00647_2024-03-29,49.38544245016706
book_00647_2024-03-30,42.58403948305917
book_00647_2024-03-31,94.42745960001506
book_00647_2024-04-01,84.44415949613253
book_00647_2024-04-02,49.030384640494916
book_00647_2024-04-03,40.30027681263336
book_00647_2024-04-04,58.9278388652009
book_00647_2024-04-05,43.54271042448486
book_00647_2024-04-06,32.922489408023154
book_00647_2024-04-07,88.14721069203536
book_00647_2024-04-08,89.76576645778572
book_00647_2024-04-09,42.60572002309898
book_00647_2024-04-10,35.27233580364113
book_00647_2024-04-11,57.63291284895498
