ID,audience_count
book_00649_2024-04-11,18.60231508364263
book_00649_2024-04-12,16.33464417855403
book_00649_2024-04-13,20.111524058022233
book_00649_2024-04-14,30.281124533699817
book_00649_2024-04-15,22.80592029137029
book_00649_2024-04-16,13.044173428759484
book_00649_2024-04-17,17.890722595042657
book_00649_2024-04-18,18.92969394722945
book_00649_2024-04-19,16.675471345693655
book_00649_2024-04-20,20.28258888243303
book_00649_2024-04-21,30.736533565592122
book_00649_2024-04-22,22.00523749854761
book_00650_2024-03-03,24.227495281706577
book_00650_2024-03-04,17.68248437635845
book_00650_2024-03-05,12.120272158492417
book_00650_2024-03-08,15.550625125183734
book_00650_2024-03-09,18.72048127391024
book_00650_2024-03-10,25.74951552168506
book_00650_2024-03-11,17.476815672096805
book_00650_2024-03-12,12.656130255051705
book_00650_2024-03-13,16.436932642997515
book_00650_2024-03-15,15.916558596181845
book_00650_2024-03-16,20.13482414127921
book_00650_2024-03-17,26.430372726349724
book_00650_2024-03-18,19.957189792504348
book_00650_2024-03-19,14.26955181971585
book_00650_2024-03-20,17.194312522133327
book_00650_2024-03-23,19.79665372853972
book_00650_2024-03-24,25.9715813491676
book_00650_2024-03-25,19.867264791261942
book_00650_2024-03-26,14.800834858996943
book_00650_2024-03-27,18.661208297807374
book_00650_2024-03-30,21.059724198923583
book_00650_2024-03-31,24.7658149994107
book_00650_2024-04-01,17.136610876186445
book_00650_2024-04-03,16.240315388235498
book_00650_2024-04-05,14.346233811565924
book_00650_2024-04-06,16.638455416715058
book_00650_2024-04-07,22.717840508333488
book_00650_2024-04-08,17.186858001080868
book_00650_2024-04-09,12.542654012461723
book_00650_2024-04-12,14.508328295921613
book_00650_2024-04-13,17.35934606823612
book_00650_2024-04-14,23.701763061644687
book_00650_2024-04-15,17.15372545496038
book_00650_2024-04-16,12.496415199666808
book_00650_2024-04-19,14.597764368119142
book_00650_2024-04-20,17.630347536015943
book_00650_2024-04-21,24.10159316187207
book_00650_2024-04-22,16.822873684701
book_00651_2024-03-01,40.75017844875372
book_00651_2024-03-02,48.22814090650789
book_00651_2024-03-03,58.935804361067966
book_00651_2024-03-04,47.1383801481065
book_00651_2024-03-05,41.11741308635824
book_00651_2024-03-06,33.585174917379135
book_00651_2024-03-07,35.154272572211966
book_00651_2024-03-08,40.161599858841356
book_00651_2024-03-09,49.93654723437851
book_00651_2024-03-10,60.429560064084285
book_00651_2024-03-11,47.556711877260845
book_00651_2024-03-12,40.74841558945671
book_00651_2024-03-13,32.576456664333556
book_00651_2024-03-14,35.23289997506353
book_00651_2024-03-15,40.96200583938644
book_00651_2024-03-16,49.89375478999232
book_00651_2024-03-17,60.28746623014416
book_00651_2024-03-18,48.43714632378101
book_00651_2024-03-19,40.90025934592645
book_00651_2024-03-20,33.54240132528169
book_00651_2024-03-22,40.905386411934984
book_00651_2024-03-23,49.18386125919869
book_00651_2024-03-24,58.568506534047714
book_00651_2024-03-25,49.2067073438901
book_00651_2024-03-26,41.35694825451798
book_00651_2024-03-27,35.92893626492482
book_00651_2024-03-28,37.98320785584633
book_00651_2024-03-29,42.37158503394029
book_00651_2024-03-30,50.584026256143595
book_00651_2024-03-31,55.51913424180608
book_00651_2024-04-01,42.123101103035566
book_00651_2024-04-02,35.032771819286516
book_00651_2024-04-03,29.53262960147867
book_00651_2024-04-04,30.750343214062145
book_00651_2024-04-05,33.46531102596003
book_00651_2024-04-07,48.88225449680559
book_00651_2024-04-10,29.194840197778095
book_00651_2024-04-11,30.481247440495377
book_00651_2024-04-12,33.45328482616882
book_00651_2024-04-13,41.53992391394037
book_00651_2024-04-14,49.324658246643054
book_00651_2024-04-15,40.54555560474832
book_00651_2024-04-16,34.86347648890268
book_00651_2024-04-18,31.5161317694462
book_00651_2024-04-19,34.51504475882716
book_00651_2024-04-20,42.61568833366946
book_00651_2024-04-21,50.491171004546985
book_00651_2024-04-22,40.08571541136298
book_00652_2024-03-02,19.297696666457686
book_00652_2024-03-03,24.601398206363154
book_00652_2024-03-04,23.02302944930735
book_00652_2024-03-05,14.02829612224977
book_00652_2024-03-06,12.864375385275643
book_00652_2024-03-07,13.58433622255959
book_00652_2024-03-08,14.694031045581566
book_00652_2024-03-09,17.58506786046364
book_00652_2024-03-10,25.71548591227965
book_00652_2024-03-11,24.056351719352453
book_00652_2024-03-12,14.201141715501095
book_00652_2024-03-13,13.076959588081133
book_00652_2024-03-14,13.540594145587606
book_00652_2024-03-15,16.12214270941035
book_00652_2024-03-17,25.73404162594397
book_00652_2024-03-18,25.86942267342238
book_00652_2024-03-19,16.19424427735636
book_00652_2024-03-21,15.759398873021963
book_00652_2024-03-22,17.20064727140907
book_00652_2024-03-24,25.871662295955705
book_00652_2024-03-25,25.270359577814194
book_00652_2024-03-26,16.981788563923814
book_00652_2024-03-27,16.18247773439796
book_00652_2024-03-28,16.832185481316053
book_00652_2024-03-29,18.557170855044614
book_00652_2024-03-30,20.03063787071753
book_00652_2024-03-31,24.94717986758548
book_00652_2024-04-01,27.412767191543434
book_00652_2024-04-02,16.03764439514646
book_00652_2024-04-05,15.938182633023693
book_00652_2024-04-07,23.90760098499326
book_00652_2024-04-08,24.122706639870255
book_00652_2024-04-09,15.571955366686494
book_00652_2024-04-10,13.98496673534344
book_00652_2024-04-11,14.496291797418174
book_00652_2024-04-12,16.15091967543665
book_00652_2024-04-13,17.5811364405246
book_00652_2024-04-15,24.088720819323765
book_00652_2024-04-16,15.138222052923751
book_00652_2024-04-17,13.759961398146418
book_00652_2024-04-19,16.47978201642469
book_00652_2024-04-20,17.33975294375737
book_00652_2024-04-21,24.943749153226353
book_00652_2024-04-22,23.424667751353265
book_00653_2024-03-01,15.603066234694706
book_00653_2024-03-02,19.19302777573163
book_00653_2024-03-03,23.206943846923725
book_00653_2024-03-04,21.217041864334615
book_00653_2024-03-05,16.93901092834988
book_00653_2024-03-07,16.236659361205337
book_00653_2024-03-08,15.559364020561196
book_00653_2024-03-09,20.174836225052953
book_00653_2024-03-10,24.339546044727005
book_00653_2024-03-11,22.190973612204377
book_00653_2024-03-12,17.42874662974103
book_00653_2024-03-14,16.221622264310152
book_00653_2024-03-15,17.991490704748454
book_00653_2024-03-16,20.960109061594213
book_00653_2024-03-17,25.040286794854342
book_00653_2024-03-18,24.260532604340124
book_00653_2024-03-19,19.561752379265915
book_00653_2024-03-21,18.4341061336014
book_00653_2024-03-22,18.460093704658373
book_00653_2024-03-23,21.507058235171478
book_00653_2024-03-24,25.200917506143046
book_00653_2024-03-25,23.76369281880984
book_00653_2024-03-26,19.805915787861444
book_00653_2024-03-28,19.4877352670142
book_00653_2024-03-30,22.88867518879342
book_00653_2024-03-31,23.80917518808743
book_00653_2024-04-01,22.068089989783566
book_00653_2024-04-02,18.09947227613797
book_00653_2024-04-04,17.06031412100514
book_00653_2024-04-05,16.605359707983588
book_00653_2024-04-06,19.103001872527383
book_00653_2024-04-07,22.817538137855202
book_00653_2024-04-08,21.76922647946574
book_00653_2024-04-09,17.92407168139929
book_00653_2024-04-11,16.729165951976423
book_00653_2024-04-12,16.717964999898964
book_00653_2024-04-13,19.872134542017438
book_00653_2024-04-14,23.60645144441778
book_00653_2024-04-15,22.239725392245486
book_00653_2024-04-17,16.4902443404092
book_00653_2024-04-18,17.007013669050675
book_00653_2024-04-19,17.00617695272232
book_00653_2024-04-20,20.137699657172803
book_00653_2024-04-21,24.152090512852165
book_00653_2024-04-22,21.733701932219194
book_00654_2024-03-01,21.69569770003742
book_00654_2024-03-02,19.39529606335987
book_00654_2024-03-03,24.308662416031186
book_00654_2024-03-04,21.629097519787596
book_00654_2024-03-05,14.880732551217408
book_00654_2024-03-06,16.04416363859783
book_00654_2024-03-07,16.81408780890509
book_00654_2024-03-08,19.5074144290291
book_00654_2024-03-09,20.294598073063636
book_00654_2024-03-10,26.497117727431224
book_00654_2024-03-11,22.26342604076762
book_00654_2024-03-12,15.115793967227837
book_00654_2024-03-13,16.611776730077207
book_00654_2024-03-14,17.888544426384133
book_00654_2024-03-15,20.96321371696474
book_00654_2024-03-17,27.148012136402723
book_00654_2024-03-18,24.62505336186778
book_00654_2024-03-19,17.814072335268467
book_00654_2024-03-20,18.454826639092353
book_00654_2024-03-21,20.004225322555293
book_00654_2024-03-22,21.748262148412554
book_00654_2024-03-23,22.325039005177732
book_00654_2024-03-24,27.86407161608435
book_00654_2024-03-25,24.382107882993164
book_00654_2024-03-26,18.01711709663321
book_00654_2024-03-27,19.778505686155118
book_00654_2024-03-28,21.11337930016118
book_00654_2024-03-29,23.099575445997377
book_00654_2024-03-30,24.04357640269965
book_00654_2024-03-31,26.53093725250378
book_00654_2024-04-01,26.298227420386244
book_00654_2024-04-02,17.310554172009393
book_00654_2024-04-03,18.2392215854619
book_00654_2024-04-04,18.828386774472033
book_00654_2024-04-05,20.545129967599337
book_00654_2024-04-06,20.316658392870504
book_00654_2024-04-07,25.706916189948206
book_00654_2024-04-08,22.94722360015511
book_00654_2024-04-09,16.610546230943317
book_00654_2024-04-10,17.82237830599284
book_00654_2024-04-11,18.51829392064902
book_00654_2024-04-12,20.40173813109724
book_00654_2024-04-13,21.12625091084434
book_00654_2024-04-14,26.920018532455593
book_00654_2024-04-15,23.330590076648296
book_00654_2024-04-16,16.736707500542558
book_00654_2024-04-17,17.912369332760047
book_00654_2024-04-18,18.950920124161307
book_00654_2024-04-19,20.8354333258686
book_00654_2024-04-20,21.467284808500214
book_00654_2024-04-21,27.500311011227186
book_00654_2024-04-22,22.835676127399697
book_00655_2024-03-01,45.081920771679215
book_00655_2024-03-02,52.46660897245476
book_00655_2024-03-03,69.03781791649052
book_00655_2024-03-04,66.99873863983208
book_00655_2024-03-05,47.81693376919381
book_00655_2024-03-06,46.96518301274253
book_00655_2024-03-07,36.903273556744125
book_00655_2024-03-08,45.424561480258376
book_00655_2024-03-09,53.66497850162611
book_00655_2024-03-10,71.87554552279414
book_00655_2024-03-11,66.49903396979244
book_00655_2024-03-12,47.32018858042598
book_00655_2024-03-13,47.27899199899325
book_00655_2024-03-14,37.217355510267055
book_00655_2024-03-15,47.406768317986135
book_00655_2024-03-16,55.49916970726494
book_00655_2024-03-17,73.92074616422539
book_00655_2024-03-18,69.09758445448648
book_00655_2024-03-19,49.06592942667364
book_00655_2024-03-20,48.56384801027302
book_00655_2024-03-21,40.1523158457752
book_00655_2024-03-22,48.318531331242546
book_00655_2024-03-24,71.32048708403985
book_00655_2024-03-25,69.06042239277761
book_00655_2024-03-26,49.968159971116215
book_00655_2024-03-27,50.84051446849975
book_00655_2024-03-28,41.503166607769344
book_00655_2024-03-29,49.78284333413218
book_00655_2024-03-30,57.38290454767055
book_00655_2024-03-31,68.41145033828784
book_00655_2024-04-01,63.719328954453196
book_00655_2024-04-02,45.91100893468969
book_00655_2024-04-03,46.76415492879919
book_00655_2024-04-04,36.745043317581995
book_00655_2024-04-05,43.65002187978695
book_00655_2024-04-06,49.6648136722026
book_00655_2024-04-07,66.48305780467086
book_00655_2024-04-08,62.818869970646546
book_00655_2024-04-09,45.05637411719166
book_00655_2024-04-10,45.78436605567247
book_00655_2024-04-11,36.56325214665108
book_00655_2024-04-12,44.90114507288311
book_00655_2024-04-13,52.18220562616579
book_00655_2024-04-14,69.57723852461214
book_00655_2024-04-15,64.10441580396176
book_00655_2024-04-16,44.36990882171099
book_00655_2024-04-17,45.62618424646497
book_00655_2024-04-18,37.81511270481268
book_00655_2024-04-19,45.60394231303037
book_00655_2024-04-20,52.99813306821399
book_00655_2024-04-21,71.46579961951426
book_00655_2024-04-22,63.558126391251804
book_00656_2024-03-03,22.921534262028665
book_00656_2024-03-04,19.292543350029877
book_00656_2024-03-05,17.845501995414995
book_00656_2024-03-08,18.46970174974465
book_00656_2024-03-09,22.599375799354608
book_00656_2024-03-10,23.976747401439884
book_00656_2024-03-11,21.29941105079672
book_00656_2024-03-12,18.098574275033016
book_00656_2024-03-16,23.247182699189544
book_00656_2024-03-17,24.783504237648977
book_00656_2024-03-18,22.119135311122196
book_00656_2024-03-19,19.931862342606
book_00656_2024-03-20,17.178224351139374
book_00656_2024-03-22,20.62842519424616
book_00656_2024-03-23,23.252125733244117
book_00656_2024-03-24,24.566679703336288
book_00656_2024-03-25,21.49385019273273
book_00656_2024-03-26,19.735836027347393
book_00656_2024-03-27,18.373546867420384
book_00656_2024-03-29,21.507205037644415
book_00656_2024-03-30,25.126001310361293
book_00656_2024-03-31,23.325999856071395
book_00656_2024-04-01,19.896570913210365
book_00656_2024-04-02,18.11442062666647
book_00656_2024-04-03,16.46979228598241
book_00656_2024-04-05,18.137252519567138
book_00656_2024-04-07,21.75938275446142
book_00656_2024-04-08,19.701277057101397
book_00656_2024-04-10,16.158780089890563
book_00656_2024-04-12,18.555629040126547
book_00656_2024-04-13,21.367944031115734
book_00656_2024-04-14,22.598932291499473
book_00656_2024-04-15,19.808680052174005
book_00656_2024-04-16,17.647370944828413
book_00656_2024-04-17,15.92613840671867
book_00656_2024-04-19,18.48676987958266
book_00656_2024-04-20,21.591238875604123
book_00656_2024-04-21,23.055681248938562
book_00656_2024-04-22,19.260530310091237
book_00657_2024-03-01,33.10891098691424
book_00657_2024-03-02,59.94756310029728
book_00657_2024-03-03,81.67050268922415
book_00657_2024-03-04,63.692842012834134
book_00657_2024-03-05,34.20891448056075
book_00657_2024-03-06,37.09435413321679
book_00657_2024-03-07,38.38145539413459
book_00657_2024-03-08,37.343790609698566
book_00657_2024-03-09,67.92505970752038
book_00657_2024-03-10,88.0008473508199
book_00657_2024-03-11,63.806728851630275
book_00657_2024-03-12,35.01946112071042
book_00657_2024-03-13,38.816574202931605
book_00657_2024-03-14,39.89038211116786
book_00657_2024-03-15,40.65509519623451
book_00657_2024-03-16,70.83559885170101
book_00657_2024-03-17,90.31667173444345
book_00657_2024-03-18,67.04380701715169
book_00657_2024-03-19,36.70633970160809
book_00657_2024-03-20,40.76517533446769
book_00657_2024-03-21,44.09157680531084
book_00657_2024-03-22,41.6851767776547
book_00657_2024-03-23,71.85211145006164
book_00657_2024-03-24,87.85228482591924
book_00657_2024-03-25,65.28765196800515
book_00657_2024-03-26,37.15823956189156
book_00657_2024-03-27,42.77265638492377
book_00657_2024-03-28,45.53909878163158
book_00657_2024-03-29,43.683548309630865
book_00657_2024-03-30,74.22232849577841
book_00657_2024-03-31,82.79772416839535
book_00657_2024-04-01,56.83866615121056
book_00657_2024-04-02,35.64545744482851
book_00657_2024-04-03,38.69790172766232
book_00657_2024-04-04,39.16961992946497
book_00657_2024-04-05,35.92585470190507
book_00657_2024-04-06,62.63155156743302
book_00657_2024-04-07,77.07865370748073
book_00657_2024-04-08,58.447463075726084
book_00657_2024-04-09,32.981883761058214
book_00657_2024-04-10,37.78101674601296
book_00657_2024-04-11,40.06967339103545
book_00657_2024-04-12,37.79095066976998
book_00657_2024-04-13,67.7605182540957
book_00657_2024-04-14,82.08582430398857
book_00657_2024-04-15,59.446650664801666
book_00657_2024-04-16,32.70997826015493
book_00657_2024-04-17,38.09997351281419
book_00657_2024-04-18,41.66683844464287
book_00657_2024-04-19,38.756240614082145
book_00657_2024-04-20,68.63365487389305
book_00657_2024-04-21,82.33727355328372
book_00657_2024-04-22,58.64666950658358
book_00658_2024-03-01,14.375086912686195
book_00658_2024-03-02,13.872026816768274
book_00658_2024-03-03,13.0351113403701
book_00658_2024-03-07,11.728643551728124
book_00658_2024-03-08,13.194827089663299
book_00658_2024-03-09,14.707528361544698
book_00658_2024-03-10,14.699957175928006
book_00658_2024-03-14,12.174056890418337
book_00658_2024-03-15,14.296394781604635
book_00658_2024-03-16,15.876048730039082
book_00658_2024-03-17,14.951700604300461
book_00658_2024-03-18,15.62409904757692
book_00658_2024-03-21,14.16636542518327
book_00658_2024-03-22,14.802904927616845
book_00658_2024-03-23,16.17027872114023
book_00658_2024-03-24,15.18621553622201
book_00658_2024-03-25,15.043620224053706
book_00658_2024-03-27,12.740848094121487
book_00658_2024-03-28,14.799768823328629
book_00658_2024-03-29,15.96028444718731
book_00658_2024-03-31,14.17736590580268
book_00658_2024-04-01,16.72878638394465
book_00658_2024-04-03,11.82686290612272
book_00658_2024-04-04,12.730255036450417
book_00658_2024-04-05,13.104494956010733
book_00658_2024-04-06,14.088828659533945
book_00658_2024-04-07,12.978759768898938
book_00658_2024-04-08,13.880548602811702
book_00658_2024-04-11,12.368584679467375
book_00658_2024-04-12,13.134535681489497
book_00658_2024-04-13,14.74695092200853
book_00658_2024-04-14,14.05700879398959
book_00658_2024-04-15,14.287554265436924
book_00658_2024-04-17,11.168301382993706
book_00658_2024-04-18,12.77209245873461
book_00658_2024-04-19,13.570960096786372
book_00658_2024-04-20,15.008058075770492
book_00658_2024-04-21,14.653050399702956
book_00659_2024-03-01,25.940844963280664
book_00659_2024-03-02,24.985246637464876
book_00659_2024-03-03,37.97514072791715
book_00659_2024-03-04,44.1923481225474
book_00659_2024-03-05,30.51777845889435
book_00659_2024-03-06,28.85361929794605
book_00659_2024-03-07,23.963768005006028
book_00659_2024-03-08,25.665860985465596
book_00659_2024-03-09,27.429571142474654
book_00659_2024-03-10,41.52876311723406
book_00659_2024-03-11,44.551144135182085
book_00659_2024-03-12,28.929000280378926
book_00659_2024-03-13,29.31810791973584
book_00659_2024-03-14,24.406298531119
book_00659_2024-03-15,27.6842170317155
book_00659_2024-03-16,28.38334244608667
book_00659_2024-03-17,41.666641171224676
book_00659_2024-03-18,45.59093269500308
book_00659_2024-03-19,30.3444512304964
book_00659_2024-03-20,32.18000870248507
book_00659_2024-03-21,26.953621405935955
book_00659_2024-03-23,28.62691230580051
book_00659_2024-03-24,40.60583330769748
book_00659_2024-03-25,45.16481829577188
book_00659_2024-03-26,31.242940821832267
book_00659_2024-03-27,32.30421582630588
book_00659_2024-03-28,29.290600730848926
book_00659_2024-03-29,30.02178164947463
book_00659_2024-03-30,30.418730771062517
book_00659_2024-03-31,38.886336406913074
book_00659_2024-04-01,40.559316596074254
book_00659_2024-04-02,27.432119775343704
book_00659_2024-04-03,27.917437661711624
book_00659_2024-04-04,24.234584419137096
book_00659_2024-04-05,24.75297876892349
book_00659_2024-04-06,24.453747874294788
book_00659_2024-04-07,36.152908585953206
book_00659_2024-04-08,40.3434601821795
book_00659_2024-04-09,27.118375250978783
book_00659_2024-04-10,27.05366679846598
book_00659_2024-04-11,23.898635569066943
book_00659_2024-04-12,25.253147979699694
book_00659_2024-04-13,25.997882688399123
book_00659_2024-04-14,38.28685067517891
book_00659_2024-04-15,41.20204406126582
book_00659_2024-04-16,26.404716058007697
book_00659_2024-04-17,27.105884624800105
book_00659_2024-04-18,24.439884142200423
book_00659_2024-04-19,25.76788467478186
book_00659_2024-04-20,26.359013506839286
book_00659_2024-04-21,39.002603524456845
book_00659_2024-04-22,40.589204141484686
book_00660_2024-03-01,40.65979860501328
book_00660_2024-03-02,49.261792044534175
book_00660_2024-03-03,72.30594962039277
book_00660_2024-03-04,18.789496493054894
book_00660_2024-03-06,41.75070041864429
book_00660_2024-03-07,46.48488947236762
book_00660_2024-03-08,42.6560558231844
book_00660_2024-03-09,51.38597982183765
book_00660_2024-03-10,74.19458258073135
book_00660_2024-03-11,20.08903449884974
book_00660_2024-03-13,41.71946261059458
book_00660_2024-03-14,47.94190271075411
book_00660_2024-03-15,44.998871358062246
book_00660_2024-03-16,52.9887803583088
book_00660_2024-03-17,75.18861869285001
book_00660_2024-03-18,23.02047159428582
book_00660_2024-03-21,50.17072906532515
book_00660_2024-03-22,45.808405959982814
book_00660_2024-03-23,54.04203733929872
book_00660_2024-03-24,74.88725715443249
book_00660_2024-03-25,24.133850081803665
book_00660_2024-03-27,47.37353991785184
book_00660_2024-03-28,51.95341904607329
book_00660_2024-03-29,48.37247599839294
book_00660_2024-03-30,56.00402013232826
book_00660_2024-03-31,70.91651702902095
book_00660_2024-04-01,19.178021376219544
book_00660_2024-04-03,33.56256414497079
book_00660_2024-04-04,42.204381220775254
book_00660_2024-04-05,39.62713571485575
book_00660_2024-04-06,46.73240601183363
book_00660_2024-04-08,19.26258905373839
book_00660_2024-04-10,39.0171913663149
book_00660_2024-04-11,42.8170376085243
book_00660_2024-04-12,38.73277252408106
book_00660_2024-04-13,47.715831527521054
book_00660_2024-04-14,67.07503706150862
book_00660_2024-04-15,20.2975746300738
book_00660_2024-04-17,38.99817136399824
book_00660_2024-04-18,45.73518321814839
book_00660_2024-04-19,41.548106739342856
book_00660_2024-04-20,48.528126326939685
book_00660_2024-04-22,19.78698204704055
book_00661_2024-03-01,18.745844919507782
book_00661_2024-03-02,14.416595577121415
book_00661_2024-03-03,27.69682451969162
book_00661_2024-03-06,12.658147835232178
book_00661_2024-03-07,14.259103215140179
book_00661_2024-03-08,16.782873634722673
book_00661_2024-03-09,15.524531104323406
book_00661_2024-03-10,26.372959632383704
book_00661_2024-03-13,12.875729921032908
book_00661_2024-03-14,14.941142541987595
book_00661_2024-03-15,18.22466944849118
book_00661_2024-03-16,16.79897559168996
book_00661_2024-03-17,26.877283839186145
book_00661_2024-03-21,17.191441794628208
book_00661_2024-03-22,19.494500976777733
book_00661_2024-03-23,17.21062758839838
book_00661_2024-03-24,26.935836771459176
book_00661_2024-03-28,18.378875428631325
book_00661_2024-03-29,20.900782801585983
book_00661_2024-03-30,19.720531942148543
book_00661_2024-03-31,25.751764677621715
book_00661_2024-04-03,16.104719660292183
book_00661_2024-04-04,15.305685019388376
book_00661_2024-04-05,17.26806646493883
book_00661_2024-04-06,15.46668435140196
book_00661_2024-04-07,23.86976466960058
book_00661_2024-04-10,13.322941420251512
book_00661_2024-04-11,15.773068124310447
book_00661_2024-04-12,17.66309086234119
book_00661_2024-04-13,16.63817308799608
book_00661_2024-04-14,25.50283177131876
book_00661_2024-04-17,13.387577357750546
book_00661_2024-04-18,15.890614612902331
book_00661_2024-04-19,17.86950631604473
book_00661_2024-04-20,16.760651882962375
book_00661_2024-04-21,25.9578780988761
book_00662_2024-03-01,67.87423109246873
book_00662_2024-03-03,75.84916979508424
book_00662_2024-03-04,90.52610173184985
book_00662_2024-03-05,60.64914369410057
book_00662_2024-03-06,50.93972989629772
book_00662_2024-03-07,55.8506027816576
book_00662_2024-03-08,77.42185037140143
book_00662_2024-03-10,81.02716523083936
book_00662_2024-03-11,91.13652402907977
book_00662_2024-03-12,60.4574068320443
book_00662_2024-03-13,53.250010994990646
book_00662_2024-03-14,58.708079493857866
book_00662_2024-03-15,80.80994074647336
book_00662_2024-03-17,83.8002527740106
book_00662_2024-03-18,94.04419512482502
book_00662_2024-03-19,64.15405164417487
book_00662_2024-03-20,55.19422529641089
book_00662_2024-03-21,62.077631562645756
book_00662_2024-03-22,82.44949396883024
book_00662_2024-03-24,83.92564863826328
book_00662_2024-03-25,95.72517256861954
book_00662_2024-03-27,59.53125744307499
book_00662_2024-03-28,65.00698467660101
book_00662_2024-03-29,86.24961278652287
book_00662_2024-03-31,80.51867976953466
book_00662_2024-04-01,77.09096596212544
book_00662_2024-04-02,63.83299755642576
book_00662_2024-04-03,55.30645970388627
book_00662_2024-04-04,59.76946229443049
book_00662_2024-04-05,74.47604872409079
book_00662_2024-04-07,79.22959107300653
book_00662_2024-04-08,90.21121926300282
book_00662_2024-04-09,62.85734291986128
book_00662_2024-04-10,53.74989912861789
book_00662_2024-04-11,60.20335156962052
book_00662_2024-04-12,78.9410065622103
book_00662_2024-04-14,82.8102362631017
book_00662_2024-04-15,92.5510650176798
book_00662_2024-04-16,62.414667746407105
book_00662_2024-04-17,53.95818605023159
book_00662_2024-04-18,61.13638584235419
book_00662_2024-04-19,81.01562138083492
book_00662_2024-04-22,93.51174641624021
book_00663_2024-03-01,39.73890836398813
book_00663_2024-03-02,41.17701031246035
book_00663_2024-03-05,53.703500167185936
book_00663_2024-03-06,44.8304134215723
book_00663_2024-03-07,50.05998281793546
book_00663_2024-03-08,53.950898473335954
book_00663_2024-03-09,50.74417179311711
book_00663_2024-03-12,65.98008221237168
book_00663_2024-03-13,45.97974606995804
book_00663_2024-03-14,54.876170753652445
book_00663_2024-03-15,55.35675405953917
book_00663_2024-03-16,61.253976761572204
book_00663_2024-03-19,81.9869230539305
book_00663_2024-03-20,50.518087238456076
book_00663_2024-03-21,62.337829438039186
book_00663_2024-03-22,60.17750881622006
book_00663_2024-03-23,77.6736866584776
book_00663_2024-03-26,66.2909099398295
book_00663_2024-03-27,54.13655330447649
book_00663_2024-03-28,62.157189944584786
book_00663_2024-03-29,74.1744369879705
book_00663_2024-03-30,65.95504035463702
book_00663_2024-04-02,69.06273898852075
book_00663_2024-04-03,65.56142285798515
book_00663_2024-04-04,71.67018673288504
book_00663_2024-04-05,70.978217935087
book_00663_2024-04-06,74.444580994565
book_00663_2024-04-09,77.58265199017939
book_00663_2024-04-10,69.72312746554269
book_00663_2024-04-11,77.30284320152381
book_00663_2024-04-12,91.07409538684024
book_00663_2024-04-13,89.94088409412828
book_00663_2024-04-16,80.12265362455625
book_00663_2024-04-17,87.57517707228425
book_00663_2024-04-18,90.75368991961085
book_00663_2024-04-19,93.78090701354714
book_00663_2024-04-20,99.99830042298771
book_00664_2024-03-01,64.27696820511304
book_00664_2024-03-02,77.31975763145118
book_00664_2024-03-03,105.66764115914214
book_00664_2024-03-04,97.20223260082304
book_00664_2024-03-05,75.56078381538421
book_00664_2024-03-06,65.9144857897173
book_00664_2024-03-07,70.07716676810492
book_00664_2024-03-08,67.60400430182312
book_00664_2024-03-09,80.7875919509236
book_00664_2024-03-10,109.84492570398712
book_00664_2024-03-11,98.53977488191981
book_00664_2024-03-12,75.17730052583832
book_00664_2024-03-13,66.72242676547867
book_00664_2024-03-14,70.81704251030143
book_00664_2024-03-15,71.12699403148474
book_00664_2024-03-16,82.80961912495545
book_00664_2024-03-17,109.50920370539396
book_00664_2024-03-18,100.22331475113242
book_00664_2024-03-19,79.54572401864348
book_00664_2024-03-20,70.89364469306003
book_00664_2024-03-21,74.68320940030651
book_00664_2024-03-22,72.05320380264493
book_00664_2024-03-23,81.93261784287739
book_00664_2024-03-24,108.89117927431903
book_00664_2024-03-25,100.2297378925814
book_00664_2024-03-26,80.5880443737367
book_00664_2024-03-27,74.15767274181246
book_00664_2024-03-28,76.54562972807068
book_00664_2024-03-29,74.12363076801262
book_00664_2024-03-30,83.85201234127697
book_00664_2024-03-31,107.65523762348778
book_00664_2024-04-01,96.07965961203993
book_00664_2024-04-02,77.05461071735925
book_00664_2024-04-03,70.14435365491934
book_00664_2024-04-04,71.13193877096836
book_00664_2024-04-05,68.28884603355957
book_00664_2024-04-06,77.1139289918471
book_00664_2024-04-07,102.17887879951383
book_00664_2024-04-08,93.69112690938158
book_00664_2024-04-09,75.33752407076764
book_00664_2024-04-10,67.28472486685462
book_00664_2024-04-11,69.3668105610565
book_00664_2024-04-12,67.39643616613114
book_00664_2024-04-13,80.55031994827857
book_00664_2024-04-14,105.05272912268074
book_00664_2024-04-15,94.54485660297382
book_00664_2024-04-16,74.43699493341188
book_00664_2024-04-17,67.56360210861666
book_00664_2024-04-18,70.85180897320262
book_00664_2024-04-19,69.08078506845033
book_00664_2024-04-20,81.07558001113256
book_00664_2024-04-21,104.6666818149038
book_00664_2024-04-22,92.88676977346671
book_00665_2024-03-01,36.41537419875928
book_00665_2024-03-02,68.46998819157284
book_00665_2024-03-03,99.48198525274623
book_00665_2024-03-04,66.39865582219974
book_00665_2024-03-05,35.13085612802368
book_00665_2024-03-06,38.38676024237367
book_00665_2024-03-07,41.47780681131614
book_00665_2024-03-08,42.12112091472692
book_00665_2024-03-09,83.64087177409752
book_00665_2024-03-10,104.11803472840285
book_00665_2024-03-11,65.27113531062005
book_00665_2024-03-12,37.28103531203001
book_00665_2024-03-13,43.126076337549215
book_00665_2024-03-14,45.9417509454383
