ID,audience_count
book_00755_2024-03-06,16.647290834187316
book_00755_2024-03-07,17.671152946802852
book_00755_2024-03-08,16.394620273827808
book_00755_2024-03-10,25.85249678185644
book_00755_2024-03-11,23.14401484455653
book_00755_2024-03-12,17.560488648638383
book_00755_2024-03-13,16.96429352526832
book_00755_2024-03-14,18.386338888430082
book_00755_2024-03-15,18.238298283476347
book_00755_2024-03-17,26.662222768804856
book_00755_2024-03-18,25.313327105075523
book_00755_2024-03-19,19.87766982931321
book_00755_2024-03-20,18.894480338836562
book_00755_2024-03-21,20.737504138953398
book_00755_2024-03-22,19.681184410174875
book_00755_2024-03-24,27.01199706633828
book_00755_2024-03-25,25.25602528311627
book_00755_2024-03-26,20.536035293893576
book_00755_2024-03-27,20.39295298770435
book_00755_2024-03-28,22.22981752226382
book_00755_2024-03-29,21.21810632861831
book_00755_2024-03-30,21.460012452237606
book_00755_2024-03-31,26.460995408214526
book_00755_2024-04-01,23.70514513180704
book_00755_2024-04-02,18.946670586641883
book_00755_2024-04-03,18.539725140024924
book_00755_2024-04-04,19.570154309858058
book_00755_2024-04-05,17.793435453007266
book_00755_2024-04-07,25.049523168792565
book_00755_2024-04-08,23.487530225271012
book_00755_2024-04-09,18.658171261695234
book_00755_2024-04-10,18.005869187536856
book_00755_2024-04-11,19.143570752040237
book_00755_2024-04-12,18.235462209176347
book_00755_2024-04-14,25.991416147739397
book_00755_2024-04-15,23.874082948149958
book_00755_2024-04-16,18.447907835027124
book_00755_2024-04-17,18.02471911016931
book_00755_2024-04-18,19.386626482479993
book_00755_2024-04-19,18.56887898672089
book_00755_2024-04-21,26.449975912071213
book_00755_2024-04-22,23.38315071089413
book_00756_2024-03-01,17.998646975517
book_00756_2024-03-02,25.819193405922718
book_00756_2024-03-03,28.553373994852972
book_00756_2024-03-04,15.300049854217132
book_00756_2024-03-06,15.869415170810083
book_00756_2024-03-07,15.769222487795645
book_00756_2024-03-08,16.634438149936923
book_00756_2024-03-09,26.447384246357633
book_00756_2024-03-10,29.558662068099643
book_00756_2024-03-11,16.90856844425368
book_00756_2024-03-13,16.20438509475506
book_00756_2024-03-14,16.426578673979563
book_00756_2024-03-15,17.998745509343845
book_00756_2024-03-16,27.001598590211387
book_00756_2024-03-17,29.675359174620464
book_00756_2024-03-18,19.060793289674287
book_00756_2024-03-19,18.185408787776126
book_00756_2024-03-21,18.345953209661587
book_00756_2024-03-22,18.53512320645453
book_00756_2024-03-23,27.356357270078405
book_00756_2024-03-24,29.35929908226265
book_00756_2024-03-25,18.472757209181484
book_00756_2024-03-26,18.523747637515378
book_00756_2024-03-27,18.75418152380123
book_00756_2024-03-28,19.226347637348002
book_00756_2024-03-29,19.64099467648973
book_00756_2024-03-30,29.062942601478426
book_00756_2024-03-31,27.905756277564052
book_00756_2024-04-01,18.974817667751932
book_00756_2024-04-02,17.037873345876232
book_00756_2024-04-03,16.470181361981123
book_00756_2024-04-04,16.189959614832954
book_00756_2024-04-05,15.93691709864894
book_00756_2024-04-06,24.498598252441074
book_00756_2024-04-07,26.22643363661125
book_00756_2024-04-08,16.82686696496578
book_00756_2024-04-09,16.722265171732108
book_00756_2024-04-10,16.124488478388354
book_00756_2024-04-11,15.94547151212932
book_00756_2024-04-12,16.209846537973647
book_00756_2024-04-13,25.624659945619786
book_00756_2024-04-14,27.554046752389944
book_00756_2024-04-15,17.128358944112062
book_00756_2024-04-16,16.30367719572785
book_00756_2024-04-17,16.06144686808615
book_00756_2024-04-18,16.69997902249893
book_00756_2024-04-19,17.0255093447605
book_00756_2024-04-20,26.122523226901688
book_00756_2024-04-21,28.28033102712431
book_00756_2024-04-22,16.67161940831082
book_00757_2024-03-01,44.89443553815263
book_00757_2024-03-02,70.1729716539181
book_00757_2024-03-03,33.058025087645944
book_00757_2024-03-04,44.532697052608775
book_00757_2024-03-06,45.653082778598815
book_00757_2024-03-07,57.746991155695014
book_00757_2024-03-08,46.615087099896314
book_00757_2024-03-09,70.97224469656616
book_00757_2024-03-10,33.95587429656909
book_00757_2024-03-11,46.31962019732273
book_00757_2024-03-13,48.20707310575375
book_00757_2024-03-14,57.9218007713302
book_00757_2024-03-15,52.14103626898769
book_00757_2024-03-16,72.103428822771
book_00757_2024-03-17,34.2231229571134
book_00757_2024-03-18,49.39860553221752
book_00757_2024-03-21,60.69835822457736
book_00757_2024-03-22,52.24116007571338
book_00757_2024-03-23,72.68760739237781
book_00757_2024-03-24,33.84480637895963
book_00757_2024-03-25,50.069791095566735
book_00757_2024-03-27,51.22656580939056
book_00757_2024-03-28,63.09255841259481
book_00757_2024-03-29,53.9184441419329
book_00757_2024-03-30,75.59087377204241
book_00757_2024-03-31,30.192674232768997
book_00757_2024-04-01,46.609256819694245
book_00757_2024-04-03,48.21589343647579
book_00757_2024-04-04,58.97797071505816
book_00757_2024-04-05,49.526454489309835
book_00757_2024-04-06,69.26174305198154
book_00757_2024-04-07,29.841688427129377
book_00757_2024-04-08,48.29477142705689
book_00757_2024-04-10,48.68814061626502
book_00757_2024-04-11,58.975324805366
book_00757_2024-04-12,50.38698749935333
book_00757_2024-04-13,71.59481727576527
book_00757_2024-04-14,32.07007253126582
book_00757_2024-04-15,49.793357458668275
book_00757_2024-04-17,49.01896918064614
book_00757_2024-04-18,59.535119571236685
book_00757_2024-04-19,52.17743822357371
book_00757_2024-04-20,72.22061805258322
book_00757_2024-04-21,32.441986864280246
book_00757_2024-04-22,49.32687620599693
book_00758_2024-03-01,35.95109386343469
book_00758_2024-03-02,46.916468244665595
book_00758_2024-03-03,57.64467077280077
book_00758_2024-03-04,63.608046732302284
book_00758_2024-03-05,51.9315426179037
book_00758_2024-03-07,45.53327712326178
book_00758_2024-03-08,38.27683182805825
book_00758_2024-03-09,44.963797797106295
book_00758_2024-03-10,59.41706312930378
book_00758_2024-03-11,65.38492730110704
book_00758_2024-03-12,54.2495464099103
book_00758_2024-03-14,47.771845338271696
book_00758_2024-03-15,43.8580635923231
book_00758_2024-03-16,51.03033865062467
book_00758_2024-03-17,64.9058011618575
book_00758_2024-03-18,70.15765504204418
book_00758_2024-03-19,57.10748032419994
book_00758_2024-03-20,53.023764781451
book_00758_2024-03-21,53.03756727347128
book_00758_2024-03-22,46.247278709044664
book_00758_2024-03-23,53.16546845064171
book_00758_2024-03-24,68.67312228801293
book_00758_2024-03-26,55.772870898177075
book_00758_2024-03-28,52.632177751751755
book_00758_2024-03-29,46.10330795361069
book_00758_2024-03-30,53.56830206233938
book_00758_2024-03-31,56.40439781895792
book_00758_2024-04-01,60.131722648326786
book_00758_2024-04-02,51.28617396873433
book_00758_2024-04-04,45.69126487631553
book_00758_2024-04-05,38.50516745569304
book_00758_2024-04-06,44.613752367877765
book_00758_2024-04-07,53.37130259729593
book_00758_2024-04-08,58.71517440219905
book_00758_2024-04-09,50.277797083141884
book_00758_2024-04-11,45.99779969436757
book_00758_2024-04-12,40.35255307412366
book_00758_2024-04-13,47.19295019739935
book_00758_2024-04-14,55.63172091044101
book_00758_2024-04-15,60.93199424384596
book_00758_2024-04-16,49.79906308611877
book_00758_2024-04-18,46.98484505898397
book_00758_2024-04-19,40.89612219767201
book_00758_2024-04-20,47.479236864162004
book_00758_2024-04-21,56.97024020809629
book_00758_2024-04-22,60.579158823898815
book_00759_2024-03-01,24.083805978355212
book_00759_2024-03-02,38.33203890256589
book_00759_2024-03-03,46.97623758357702
book_00759_2024-03-04,23.4628172776589
book_00759_2024-03-05,18.712079630249253
book_00759_2024-03-06,21.898920396935203
book_00759_2024-03-08,24.70763836188031
book_00759_2024-03-09,42.95757117805642
book_00759_2024-03-10,49.276273118925474
book_00759_2024-03-11,25.310471311759915
book_00759_2024-03-12,20.944837787897942
book_00759_2024-03-13,24.318166029347275
book_00759_2024-03-14,26.659408035912193
book_00759_2024-03-15,27.80371480297727
book_00759_2024-03-16,46.15569542480526
book_00759_2024-03-17,52.17613776848919
book_00759_2024-03-18,26.981001369926844
book_00759_2024-03-19,23.70948501144139
book_00759_2024-03-21,29.771061948519744
book_00759_2024-03-22,28.92798288278422
book_00759_2024-03-23,46.63798489581526
book_00759_2024-03-24,53.80963341482801
book_00759_2024-03-25,28.01825762490304
book_00759_2024-03-26,25.06124419992642
book_00759_2024-03-27,29.23141043149408
book_00759_2024-03-28,32.51132685523988
book_00759_2024-03-29,31.571854819091843
book_00759_2024-03-30,50.431843563712235
book_00759_2024-03-31,53.22679990316709
book_00759_2024-04-01,27.051777838186332
book_00759_2024-04-03,25.89539414190927
book_00759_2024-04-04,27.833974644627435
book_00759_2024-04-05,26.779426471657285
book_00759_2024-04-06,42.535752728149845
book_00759_2024-04-07,49.47816837810176
book_00759_2024-04-08,27.06639532870303
book_00759_2024-04-09,23.343324419912
book_00759_2024-04-10,25.927266709403728
book_00759_2024-04-11,28.194420632648516
book_00759_2024-04-12,27.7939627866442
book_00759_2024-04-13,45.94395024932451
book_00759_2024-04-14,52.850795196295095
book_00759_2024-04-15,27.35550790658068
book_00759_2024-04-16,22.833142548787407
book_00759_2024-04-17,26.2542782327097
book_00759_2024-04-18,29.246189643424067
book_00759_2024-04-19,28.65592514606553
book_00759_2024-04-20,47.35480586742534
book_00759_2024-04-21,54.48466324868762
book_00759_2024-04-22,26.337447327099582
book_00760_2024-03-01,28.074035658147636
book_00760_2024-03-02,38.55277711338717
book_00760_2024-03-03,27.77016606857812
book_00760_2024-03-04,22.484242549788828
book_00760_2024-03-06,25.217520952514057
book_00760_2024-03-07,24.213146955996905
book_00760_2024-03-08,26.46203660250687
book_00760_2024-03-09,38.72579990008377
book_00760_2024-03-10,29.73691413982736
book_00760_2024-03-11,23.516976972130077
book_00760_2024-03-13,25.814944015829766
book_00760_2024-03-14,24.622020936147063
book_00760_2024-03-15,28.457284193406018
book_00760_2024-03-16,39.399247121556805
book_00760_2024-03-17,30.13050926656857
book_00760_2024-03-18,25.754151750626146
book_00760_2024-03-21,27.131029888195254
book_00760_2024-03-22,29.660580767869178
book_00760_2024-03-23,40.15020270657459
book_00760_2024-03-24,29.261367066397227
book_00760_2024-03-25,25.45455018807481
book_00760_2024-03-26,24.65655311398439
book_00760_2024-03-27,28.47548139082477
book_00760_2024-03-28,28.10814220056036
book_00760_2024-03-29,31.28755776678835
book_00760_2024-03-30,42.60189435974054
book_00760_2024-03-31,27.836416584125736
book_00760_2024-04-01,25.56545017683522
book_00760_2024-04-03,25.90880658458653
book_00760_2024-04-04,24.90047670528184
book_00760_2024-04-05,26.998971730980816
book_00760_2024-04-06,36.10816076473923
book_00760_2024-04-07,27.261893914892237
book_00760_2024-04-08,23.3793989843681
book_00760_2024-04-10,25.388293259975903
book_00760_2024-04-12,27.385475932057556
book_00760_2024-04-13,37.56805839759662
book_00760_2024-04-14,27.779008332218126
book_00760_2024-04-15,24.779621715093832
book_00760_2024-04-17,25.785588609458628
book_00760_2024-04-18,24.710857008905414
book_00760_2024-04-19,27.4385709105282
book_00760_2024-04-20,37.79329518468127
book_00760_2024-04-21,28.709113908195302
book_00760_2024-04-22,23.676961797647014
book_00761_2024-03-03,76.05174478221417
book_00761_2024-03-04,50.902283833165406
book_00761_2024-03-06,38.404615321818575
book_00761_2024-03-07,37.70725346547093
book_00761_2024-03-08,36.877711205331536
book_00761_2024-03-09,71.44263647104263
book_00761_2024-03-10,85.24217436485998
book_00761_2024-03-11,61.756128139396075
book_00761_2024-03-12,39.42864259002579
book_00761_2024-03-13,46.93624329611804
book_00761_2024-03-14,45.51099213171026
book_00761_2024-03-16,76.07176836295888
book_00761_2024-03-17,86.36367807937656
book_00761_2024-03-19,43.25116981753363
book_00761_2024-03-20,50.49715560506258
book_00761_2024-03-21,50.16909754567299
book_00761_2024-03-22,49.80092605652444
book_00761_2024-03-24,82.60034946925671
book_00761_2024-03-26,49.282570573347854
book_00761_2024-03-27,52.398162773586456
book_00761_2024-03-29,50.73192982309232
book_00761_2024-03-31,79.1243613657984
book_00761_2024-04-01,62.90798975050847
book_00761_2024-04-02,49.20409515675042
book_00761_2024-04-04,50.78272097165339
book_00761_2024-04-06,77.02282510351385
book_00761_2024-04-07,87.19063907560866
book_00761_2024-04-08,65.74870855541842
book_00761_2024-04-09,48.424328631531196
book_00761_2024-04-16,48.56863316536727
book_00761_2024-04-17,55.70771829512337
book_00762_2024-03-01,22.689615374950208
book_00762_2024-03-02,34.64161125253737
book_00762_2024-03-03,38.256658587760576
book_00762_2024-03-04,33.69132689162466
book_00762_2024-03-05,22.04173862731693
book_00762_2024-03-06,11.387934528461084
book_00762_2024-03-08,22.248203919226178
book_00762_2024-03-09,34.30891912878045
book_00762_2024-03-10,40.08472561316112
book_00762_2024-03-11,33.98680609864921
book_00762_2024-03-12,22.51026543310561
book_00762_2024-03-13,12.037134290273086
book_00762_2024-03-15,23.546681041049307
book_00762_2024-03-16,35.180786436387585
book_00762_2024-03-17,39.84726704153937
book_00762_2024-03-18,36.080383524202055
book_00762_2024-03-19,24.475221906597522
book_00762_2024-03-20,13.26236240426712
book_00762_2024-03-22,23.848285554288957
book_00762_2024-03-23,35.21907662030325
book_00762_2024-03-24,39.897135922491785
book_00762_2024-03-25,34.760356991863326
book_00762_2024-03-26,24.81374659585477
book_00762_2024-03-27,14.716823248184307
book_00762_2024-03-29,24.76373753382464
book_00762_2024-03-30,36.07611247175422
book_00762_2024-03-31,36.914352910649995
book_00762_2024-04-01,31.52389933487717
book_00762_2024-04-02,21.709511509203548
book_00762_2024-04-03,12.020895273244722
book_00762_2024-04-05,21.067213732033142
book_00762_2024-04-06,30.22926002200572
book_00762_2024-04-07,34.14065586467255
book_00762_2024-04-08,31.09109159776458
book_00762_2024-04-09,21.731595806183904
book_00762_2024-04-10,12.656970727534866
book_00762_2024-04-12,21.032173509437566
book_00762_2024-04-13,31.05180954238841
book_00762_2024-04-14,36.10206154418868
book_00762_2024-04-15,31.517897921569233
book_00762_2024-04-16,21.371662093623375
book_00762_2024-04-19,22.43995531430491
book_00762_2024-04-20,31.720275865498806
book_00762_2024-04-21,36.707203724769464
book_00762_2024-04-22,31.36621326222357
book_00763_2024-03-01,11.488163488000795
book_00763_2024-03-02,14.358277629577207
book_00763_2024-03-03,16.716170636905176
book_00763_2024-03-04,16.2831357221858
book_00763_2024-03-05,12.71987092713553
book_00763_2024-03-06,13.119877794669835
book_00763_2024-03-07,13.118206424674343
book_00763_2024-03-08,12.373163259029479
book_00763_2024-03-09,15.979377959785493
book_00763_2024-03-10,17.955487778583674
book_00763_2024-03-11,17.461136649569404
book_00763_2024-03-12,13.020414218803392
book_00763_2024-03-13,13.164344065447443
book_00763_2024-03-14,13.263043400972728
book_00763_2024-03-15,13.218799585582333
book_00763_2024-03-16,16.13680575010295
book_00763_2024-03-17,18.172916869260096
book_00763_2024-03-18,18.754803768252877
book_00763_2024-03-19,14.78633683930513
book_00763_2024-03-20,14.384153057272341
book_00763_2024-03-21,15.336147555523542
book_00763_2024-03-22,14.029294989552037
book_00763_2024-03-23,16.756172469550226
book_00763_2024-03-24,18.691179627248903
book_00763_2024-03-25,18.14616979480371
book_00763_2024-03-26,14.914400466459796
book_00763_2024-03-27,15.852652206158984
book_00763_2024-03-28,16.601058402778584
book_00763_2024-03-29,15.764677321769495
book_00763_2024-03-30,18.676873657954133
book_00763_2024-03-31,18.08487980269914
book_00763_2024-04-01,17.316364010948476
book_00763_2024-04-02,13.637256117179
book_00763_2024-04-03,14.601664587578576
book_00763_2024-04-04,14.251009804298063
book_00763_2024-04-05,12.638250457104576
book_00763_2024-04-06,14.683663421317224
book_00763_2024-04-07,16.340746823942588
book_00763_2024-04-08,16.67972640508124
book_00763_2024-04-09,13.198293454437282
book_00763_2024-04-10,13.508220554069888
book_00763_2024-04-11,13.515427709771718
book_00763_2024-04-12,12.321528959254827
book_00763_2024-04-13,15.29709665151247
book_00763_2024-04-14,17.0426358734953
book_00763_2024-04-15,16.712391518427193
book_00763_2024-04-16,12.739675324604931
book_00763_2024-04-17,13.249979149201753
book_00763_2024-04-18,13.725717293017468
book_00763_2024-04-19,12.465240685077532
book_00763_2024-04-20,15.289366715645883
book_00763_2024-04-21,17.40460585426051
book_00763_2024-04-22,15.91387919655047
book_00764_2024-03-01,18.002815850752054
book_00764_2024-03-02,21.000909998865325
book_00764_2024-03-03,24.803353455495422
book_00764_2024-03-05,15.344739693304563
book_00764_2024-03-06,16.752741760896463
book_00764_2024-03-07,24.33977647117406
book_00764_2024-03-10,24.78438168775444
book_00764_2024-03-13,15.80631819524789
book_00764_2024-03-14,23.252036729529063
book_00764_2024-03-15,19.48349078341
book_00764_2024-03-16,25.346347967205958
book_00764_2024-03-22,20.401349218304638
book_00764_2024-03-23,26.81737448502875
book_00764_2024-03-24,26.544606299484148
book_00764_2024-03-28,27.52533189312862
book_00764_2024-03-31,25.46313998730292
book_00764_2024-04-01,53.26335831550595
book_00764_2024-04-05,27.27808385718199
book_00764_2024-04-06,28.403915082318797
book_00764_2024-04-07,25.256772541634984
book_00764_2024-04-17,18.657921459940223
book_00764_2024-04-19,22.948746229653633
book_00764_2024-04-20,29.72744553187858
book_00765_2024-03-01,26.11449664548268
book_00765_2024-03-02,28.73838061984715
book_00765_2024-03-03,43.561073052296265
book_00765_2024-03-04,39.653572217029996
book_00765_2024-03-05,38.15086089282009
book_00765_2024-03-07,25.987322211065838
book_00765_2024-03-08,25.848533054060642
book_00765_2024-03-09,31.205549566776657
book_00765_2024-03-10,45.9291976947204
book_00765_2024-03-11,39.81154530767892
book_00765_2024-03-12,36.04581025726493
book_00765_2024-03-14,27.096390667966606
book_00765_2024-03-15,27.658088993054186
book_00765_2024-03-16,32.02649510175972
book_00765_2024-03-17,45.9753583780596
book_00765_2024-03-18,40.98151745902325
book_00765_2024-03-19,36.484058031019835
book_00765_2024-03-21,29.263690639547857
book_00765_2024-03-22,28.2922051681651
book_00765_2024-03-23,32.86013771940676
book_00765_2024-03-24,45.71966422295553
book_00765_2024-03-25,41.497861937821575
book_00765_2024-03-26,37.06139130031463
book_00765_2024-03-28,30.30532808572934
book_00765_2024-03-29,29.703843535817217
book_00765_2024-03-30,34.84951226625396
book_00765_2024-03-31,44.41278185115534
book_00765_2024-04-01,40.59104514285249
book_00765_2024-04-02,35.98991122500989
book_00765_2024-04-04,27.77059422018267
book_00765_2024-04-05,26.28372272533812
book_00765_2024-04-06,29.409351760368118
book_00765_2024-04-07,41.50607484679836
book_00765_2024-04-08,38.71331398398606
book_00765_2024-04-09,34.77219568064468
book_00765_2024-04-11,26.887183627501365
book_00765_2024-04-12,26.45551682624043
book_00765_2024-04-13,30.838793854863237
book_00765_2024-04-14,43.56896984352124
book_00765_2024-04-15,39.52604823948468
book_00765_2024-04-16,34.36675175026356
book_00765_2024-04-18,27.39378961690337
book_00765_2024-04-19,26.87180409299751
book_00765_2024-04-20,31.40920821269677
book_00765_2024-04-21,44.06134584515376
book_00765_2024-04-22,38.86305880949992
book_00766_2024-03-01,39.06207460261691
book_00766_2024-03-02,33.18304416625263
book_00766_2024-03-03,48.56101162447005
book_00766_2024-03-04,57.98036308855389
book_00766_2024-03-06,22.92034425146022
book_00766_2024-03-07,23.78232579200408
book_00766_2024-03-08,37.203203103492555
book_00766_2024-03-09,38.85098625023682
book_00766_2024-03-10,52.28775501143506
book_00766_2024-03-11,59.2481164169851
book_00766_2024-03-13,26.262647659336555
book_00766_2024-03-14,26.77441426369542
book_00766_2024-03-15,43.86974891839425
book_00766_2024-03-16,41.34443183979063
book_00766_2024-03-17,54.348349715168396
book_00766_2024-03-18,61.53299341011204
book_00766_2024-03-19,21.07720643725247
book_00766_2024-03-22,44.33871324599039
book_00766_2024-03-23,42.88975118589527
book_00766_2024-03-24,56.08694904648398
book_00766_2024-03-25,61.775301653015674
book_00766_2024-03-27,31.700356425697304
book_00766_2024-03-28,32.99938679822261
book_00766_2024-03-29,47.93286564894399
book_00766_2024-03-30,46.999293709809535
book_00766_2024-03-31,55.425341921651295
book_00766_2024-04-01,57.77420643569031
book_00766_2024-04-02,25.78485542069253
book_00766_2024-04-04,29.19723100163478
book_00766_2024-04-05,41.51588477281933
book_00766_2024-04-06,38.016367775627636
book_00766_2024-04-07,48.54403272192811
book_00766_2024-04-08,55.2381779999958
book_00766_2024-04-09,19.42373818348196
book_00766_2024-04-10,25.21431959673713
book_00766_2024-04-11,26.8601327719121
book_00766_2024-04-12,41.21012264688731
book_00766_2024-04-13,40.160217365657324
book_00766_2024-04-14,50.67815992550123
book_00766_2024-04-15,54.78525041626484
book_00766_2024-04-17,25.324766982541334
book_00766_2024-04-18,28.386101574239383
book_00766_2024-04-19,40.76469018666917
book_00766_2024-04-20,40.6701032122156
book_00766_2024-04-21,50.76894088320483
book_00766_2024-04-22,54.38856889905653
book_00767_2024-03-01,49.770536422774306
book_00767_2024-03-02,74.41411037652655
book_00767_2024-03-03,93.06908823042521
book_00767_2024-03-04,92.05711645851814
book_00767_2024-03-05,53.19528664349622
book_00767_2024-03-06,49.688908474886816
book_00767_2024-03-07,53.38603794299003
book_00767_2024-03-08,58.40310191246252
book_00767_2024-03-09,80.47637532242582
book_00767_2024-03-10,97.96218965658149
book_00767_2024-03-12,56.63742915370125
book_00767_2024-03-13,50.70905260120736
book_00767_2024-03-14,56.44428008675392
book_00767_2024-03-15,59.14311905319563
book_00767_2024-03-16,79.23045183305251
book_00767_2024-03-17,94.08426546681025
book_00767_2024-03-18,95.15997507516339
book_00767_2024-03-19,60.06027146966472
book_00767_2024-03-20,52.223918428023765
book_00767_2024-03-21,60.21827659752373
book_00767_2024-03-22,60.479675632976466
book_00767_2024-03-23,81.88951642817833
book_00767_2024-03-24,95.00767851925131
book_00767_2024-03-25,92.30852144115035
book_00767_2024-03-26,58.86630667747254
book_00767_2024-03-27,54.734218405991
book_00767_2024-03-28,61.910794977636186
book_00767_2024-03-29,62.585325019043296
book_00767_2024-03-30,83.84691367966457
book_00767_2024-03-31,89.12594386123664
book_00767_2024-04-01,73.14193635640616
book_00767_2024-04-02,54.85344092807303
book_00767_2024-04-03,51.826567414427856
book_00767_2024-04-04,55.840512629053016
book_00767_2024-04-05,54.81952484035259
book_00767_2024-04-06,70.2868279881802
book_00767_2024-04-07,80.71710221168401
book_00767_2024-04-08,78.4655401587009
book_00767_2024-04-09,52.711437953245444
book_00767_2024-04-10,49.38215237488131
book_00767_2024-04-11,54.71958941326952
book_00767_2024-04-12,55.36793139530077
book_00767_2024-04-13,72.541873857786
book_00767_2024-04-14,86.030145867096
book_00767_2024-04-15,80.18023893852254
book_00767_2024-04-16,52.25159055049127
book_00767_2024-04-17,49.737228543131806
book_00767_2024-04-18,56.165567108945304
book_00767_2024-04-19,57.211697271782946
book_00767_2024-04-20,72.57732169086238
book_00767_2024-04-21,86.06283998038036
book_00767_2024-04-22,79.57218069748818
book_00768_2024-03-01,20.139659740137752
book_00768_2024-03-02,22.371713242566145
book_00768_2024-03-03,20.19141155985298
book_00768_2024-03-04,9.931932744258422
book_00768_2024-03-05,15.297284158789832
book_00768_2024-03-06,18.825482775367743
book_00768_2024-03-07,18.667623741711107
book_00768_2024-03-08,18.386942033067932
book_00768_2024-03-09,23.087329903851167
book_00768_2024-03-10,22.165747269208158
book_00768_2024-03-11,11.063291269394531
book_00768_2024-03-13,20.033172011713646
book_00768_2024-03-14,19.821017709446327
book_00768_2024-03-15,20.925157219744737
book_00768_2024-03-16,25.77499615742995
book_00768_2024-03-17,24.195128184481664
book_00768_2024-03-18,13.75327751362354
book_00768_2024-03-20,22.002981766523263
book_00768_2024-03-21,22.83614484051709
book_00768_2024-03-22,22.28349187991421
book_00768_2024-03-23,26.395914918825742
book_00768_2024-03-24,24.706600420762317
book_00768_2024-03-25,14.919464041626226
book_00768_2024-03-27,23.996199022993018
book_00768_2024-03-28,24.093288404250156
book_00768_2024-03-29,24.349728794302774
book_00768_2024-03-31,23.420275168413667
book_00768_2024-04-01,15.86644075808815
book_00768_2024-04-02,17.85250315089046
book_00768_2024-04-03,21.476146340201126
book_00768_2024-04-04,21.310095071495542
book_00768_2024-04-05,20.7962197954079
book_00768_2024-04-06,24.547142109548698
book_00768_2024-04-07,22.489548255424094
book_00768_2024-04-08,13.641531185006475
book_00768_2024-04-10,22.41358228045709
book_00768_2024-04-11,21.433990581625636
book_00768_2024-04-12,21.413563003023658
book_00768_2024-04-13,25.887861128258745
book_00768_2024-04-14,24.06243711200634
book_00768_2024-04-15,14.620260709837408
book_00768_2024-04-17,22.099670314048637
book_00768_2024-04-18,21.9770128274762
book_00768_2024-04-20,26.31612285670564
book_00768_2024-04-21,24.530041916148026
book_00768_2024-04-22,14.269751815855859
book_00769_2024-03-01,12.889894098162666
book_00769_2024-03-02,14.71353137090813
book_00769_2024-03-03,17.533875293571302
book_00769_2024-03-04,11.65925649707191
book_00769_2024-03-05,7.8974695582529995
book_00769_2024-03-06,12.34946013891405
book_00769_2024-03-07,14.909255757549035
book_00769_2024-03-08,12.79251045811793
book_00769_2024-03-09,15.167331650623497
book_00769_2024-03-10,18.239665189121702
book_00769_2024-03-11,12.179819519343773
book_00769_2024-03-13,12.69201655890096
book_00769_2024-03-14,15.015896310042882
book_00769_2024-03-15,14.22444093228542
book_00769_2024-03-16,16.185031133499024
book_00769_2024-03-17,18.92541913982298
book_00769_2024-03-18,13.949189165736039
book_00769_2024-03-19,9.952039232321857
book_00769_2024-03-21,17.086604255558555
book_00769_2024-03-22,14.696131115259943
book_00769_2024-03-23,16.304803283378746
book_00769_2024-03-24,18.937800440921855
book_00769_2024-03-25,13.20982637473996
book_00769_2024-03-26,9.556544226969102
book_00769_2024-03-27,14.88322574761165
book_00769_2024-03-28,17.77010702541081
book_00769_2024-03-29,15.774462459550428
book_00769_2024-03-30,17.737748350449202
book_00769_2024-03-31,18.115876501081924
book_00769_2024-04-01,11.809958993720363
book_00769_2024-04-02,8.092884388339712
book_00769_2024-04-04,15.53190618520951
book_00769_2024-04-05,13.107231986365607
book_00769_2024-04-06,14.340219618246314
book_00769_2024-04-07,16.867098206167604
book_00769_2024-04-08,11.907303657235719
book_00769_2024-04-10,12.745322938096596
book_00769_2024-04-11,14.978744621007378
book_00769_2024-04-12,13.219018028196178
book_00769_2024-04-13,15.262975161214564
book_00769_2024-04-14,17.705907892110915
book_00769_2024-04-15,12.212392335341722
book_00769_2024-04-16,7.833355467947987
book_00769_2024-04-17,12.846302617421932
book_00769_2024-04-18,15.534176365700771
book_00769_2024-04-19,13.302428076865608
book_00769_2024-04-20,15.423393227225093
book_00769_2024-04-21,18.283569344686267
book_00769_2024-04-22,11.568590035162721
book_00770_2024-03-01,13.951408887900204
book_00770_2024-03-03,37.81254315947343
book_00770_2024-03-04,19.930728942444244
book_00770_2024-03-06,34.77121437489397
book_00770_2024-03-07,33.379583844491435
book_00770_2024-03-08,14.31503488600377
book_00770_2024-03-10,44.62952637528344
book_00770_2024-03-11,20.742490154627514
book_00770_2024-03-12,31.199475264597798
book_00770_2024-03-13,34.96708656095278
book_00770_2024-03-14,35.56040776942924
book_00770_2024-03-15,16.70854317594672
book_00770_2024-03-17,45.485654577820995
book_00770_2024-03-18,24.248576402659733
book_00770_2024-03-19,33.006208410278795
book_00770_2024-03-20,37.4110682251004
book_00770_2024-03-21,37.89878615140185
book_00770_2024-03-22,17.035122073192714
book_00770_2024-03-24,45.76738533840967
book_00770_2024-03-25,23.44256011145199
book_00770_2024-03-27,38.080918231190125
book_00770_2024-03-28,38.494973092219034
book_00770_2024-03-29,18.667650414125518
book_00770_2024-03-31,44.474041271615484
book_00770_2024-04-01,21.486733440618757
book_00770_2024-04-02,29.986344739134708
book_00770_2024-04-03,34.51198249995746
book_00770_2024-04-04,35.307464575516526
book_00770_2024-04-05,15.442237673229531
book_00770_2024-04-07,42.03276325985857
book_00770_2024-04-08,21.625478395622864
