ID,audience_count
book_00801_2024-04-03,26.34553146425434
book_00801_2024-04-04,27.238717742178327
book_00801_2024-04-05,33.5226184631224
book_00801_2024-04-06,31.550038404115774
book_00801_2024-04-07,30.226949992747816
book_00801_2024-04-08,19.59501432209886
book_00801_2024-04-10,27.093303563811155
book_00801_2024-04-11,26.419339816274814
book_00801_2024-04-12,33.54093616430754
book_00801_2024-04-13,32.67549635443756
book_00801_2024-04-14,31.380668437584667
book_00801_2024-04-15,20.676471672219897
book_00801_2024-04-17,26.864962796718167
book_00801_2024-04-18,26.89669744955772
book_00801_2024-04-19,33.88904222897345
book_00801_2024-04-20,33.23768155252722
book_00801_2024-04-21,32.30221224187852
book_00801_2024-04-22,20.941527963922972
book_00802_2024-03-01,19.421801113615476
book_00802_2024-03-02,21.173365498140285
book_00802_2024-03-03,23.671424456679777
book_00802_2024-03-04,15.594808456786737
book_00802_2024-03-06,18.362708858543368
book_00802_2024-03-07,17.75587719414656
book_00802_2024-03-08,19.781881846489767
book_00802_2024-03-09,21.987781522611588
book_00802_2024-03-10,24.673693218763752
book_00802_2024-03-11,16.835307570798072
book_00802_2024-03-14,18.458865148834843
book_00802_2024-03-15,21.480243516406233
book_00802_2024-03-16,23.538712790876236
book_00802_2024-03-17,25.684362468666098
book_00802_2024-03-18,18.490325735730206
book_00802_2024-03-20,20.698189244654543
book_00802_2024-03-21,20.910591643508162
book_00802_2024-03-22,22.629747734095222
book_00802_2024-03-23,24.046658262311812
book_00802_2024-03-24,25.78016530738451
book_00802_2024-03-25,17.901336968385625
book_00802_2024-03-27,21.58795350420674
book_00802_2024-03-28,22.024844398858328
book_00802_2024-03-29,24.05025357918503
book_00802_2024-03-30,26.00473284210732
book_00802_2024-03-31,24.843820155087485
book_00802_2024-04-01,17.133785331903532
book_00802_2024-04-03,20.422917789222538
book_00802_2024-04-04,19.870127053552082
book_00802_2024-04-05,21.09176069303104
book_00802_2024-04-06,22.147962182000754
book_00802_2024-04-07,23.679356291126492
book_00802_2024-04-08,16.627703151796304
book_00802_2024-04-09,16.101505285333598
book_00802_2024-04-10,19.49564488900793
book_00802_2024-04-11,19.33103510508694
book_00802_2024-04-12,21.01760369161491
book_00802_2024-04-13,22.963586814179347
book_00802_2024-04-14,24.852245585767786
book_00802_2024-04-15,16.677796181230633
book_00802_2024-04-17,19.38493547978098
book_00802_2024-04-18,19.57440244676126
book_00802_2024-04-19,21.338305714967156
book_00802_2024-04-20,23.297313752024973
book_00802_2024-04-21,25.447390441164636
book_00802_2024-04-22,16.502417364075093
book_00803_2024-03-01,34.33260146727676
book_00803_2024-03-02,38.85237724031713
book_00803_2024-03-03,40.27334869296346
book_00803_2024-03-04,17.547573899991875
book_00803_2024-03-05,27.08988986379395
book_00803_2024-03-06,31.296770480066318
book_00803_2024-03-07,32.44028389150811
book_00803_2024-03-08,33.78545910584245
book_00803_2024-03-09,39.604068289479535
book_00803_2024-03-10,40.36057642064488
book_00803_2024-03-11,18.2267547096918
book_00803_2024-03-13,31.44057833195457
book_00803_2024-03-14,33.35801204799736
book_00803_2024-03-15,34.782650021896124
book_00803_2024-03-16,40.04100015572561
book_00803_2024-03-17,40.5419882541374
book_00803_2024-03-18,19.592912078978326
book_00803_2024-03-21,34.085574074816996
book_00803_2024-03-22,35.247656772094295
book_00803_2024-03-23,40.198627770883704
book_00803_2024-03-24,39.86482939407839
book_00803_2024-03-25,19.613912026938042
book_00803_2024-03-27,34.007392069157625
book_00803_2024-03-28,36.36433845971758
book_00803_2024-03-29,36.35098367427434
book_00803_2024-03-30,41.585878149233565
book_00803_2024-03-31,38.144173437517885
book_00803_2024-04-01,18.110648822174213
book_00803_2024-04-03,27.36054854660081
book_00803_2024-04-04,31.183081739663685
book_00803_2024-04-05,30.79795024575125
book_00803_2024-04-06,34.685027103851155
book_00803_2024-04-07,35.78942140083683
book_00803_2024-04-08,17.357107243156165
book_00803_2024-04-10,29.56523677298959
book_00803_2024-04-11,31.705803679918727
book_00803_2024-04-12,32.914255023952826
book_00803_2024-04-13,37.34421315297196
book_00803_2024-04-14,37.44051332239685
book_00803_2024-04-15,18.55980941917351
book_00803_2024-04-17,30.1778888877232
book_00803_2024-04-18,32.91977951309531
book_00803_2024-04-19,33.0464971020771
book_00803_2024-04-20,37.50206992313928
book_00803_2024-04-21,37.98070456602732
book_00803_2024-04-22,18.199300534777656
book_00804_2024-03-01,35.225707765170014
book_00804_2024-03-02,42.81779864195013
book_00804_2024-03-03,65.77384488090242
book_00804_2024-03-04,96.21322718190736
book_00804_2024-03-05,50.32917221100603
book_00804_2024-03-06,33.64423964310571
book_00804_2024-03-07,39.13703632326615
book_00804_2024-03-08,40.369312410788176
book_00804_2024-03-09,49.590374920794034
book_00804_2024-03-10,73.80478873771274
book_00804_2024-03-11,105.50074392500251
book_00804_2024-03-12,49.35470040475302
book_00804_2024-03-13,33.61421371476635
book_00804_2024-03-14,40.931907048326636
book_00804_2024-03-15,45.05274890752142
book_00804_2024-03-16,52.624285351887515
book_00804_2024-03-17,79.48903303114476
book_00804_2024-03-18,108.05880227889182
book_00804_2024-03-19,52.23730955822317
book_00804_2024-03-20,38.78040343451276
book_00804_2024-03-21,49.53447621958987
book_00804_2024-03-22,48.87843707127116
book_00804_2024-03-23,54.859682450894894
book_00804_2024-03-24,82.26107856571385
book_00804_2024-03-25,106.79793505932842
book_00804_2024-03-26,55.712103656550234
book_00804_2024-03-27,42.34441922088398
book_00804_2024-03-28,50.525252085922276
book_00804_2024-03-29,52.497964977292824
book_00804_2024-03-30,61.09632261069462
book_00804_2024-03-31,77.6623025849888
book_00804_2024-04-01,92.30678749984587
book_00804_2024-04-02,56.79973472469601
book_00804_2024-04-03,43.99529332488238
book_00804_2024-04-04,47.57433813954786
book_00804_2024-04-05,45.42346109375775
book_00804_2024-04-06,49.93166470349546
book_00804_2024-04-07,72.54943369565248
book_00804_2024-04-08,93.33918030268794
book_00804_2024-04-09,49.22665021252146
book_00804_2024-04-10,37.28413199036961
book_00804_2024-04-11,43.417037782776255
book_00804_2024-04-12,44.87051352617804
book_00804_2024-04-13,51.86123708372327
book_00804_2024-04-14,75.5751310647864
book_00804_2024-04-15,95.00546054101363
book_00804_2024-04-16,47.26295200848277
book_00804_2024-04-17,36.62914579607181
book_00804_2024-04-18,44.53112205494777
book_00804_2024-04-19,45.5330419820023
book_00804_2024-04-20,52.325399433990825
book_00804_2024-04-21,77.40335502102758
book_00804_2024-04-22,96.60908927120319
book_00805_2024-03-01,54.05387494380809
book_00805_2024-03-02,63.44003465477377
book_00805_2024-03-03,92.57041315387836
book_00805_2024-03-04,86.03422928207868
book_00805_2024-03-05,84.33322436800853
book_00805_2024-03-06,63.35616071108625
book_00805_2024-03-07,57.64722698712926
book_00805_2024-03-08,65.1267479896284
book_00805_2024-03-09,70.66146875295301
book_00805_2024-03-10,104.51963830914403
book_00805_2024-03-11,93.57545959099475
book_00805_2024-03-12,91.77724788778005
book_00805_2024-03-13,67.75707665870858
book_00805_2024-03-14,63.67805835329877
book_00805_2024-03-15,70.70298956257275
book_00805_2024-03-16,77.44818578604986
book_00805_2024-03-17,112.93689899117884
book_00805_2024-03-18,96.28186640934088
book_00805_2024-03-19,94.6925217232405
book_00805_2024-03-20,71.07798398265174
book_00805_2024-03-21,68.63116569198476
book_00805_2024-03-22,71.61111856814567
book_00805_2024-03-23,78.77598238218951
book_00805_2024-03-24,113.67831650123088
book_00805_2024-03-25,96.96804610212797
book_00805_2024-03-26,98.57710999326761
book_00805_2024-03-27,73.37854015983358
book_00805_2024-03-28,70.42261316289718
book_00805_2024-03-29,76.37552708605313
book_00805_2024-03-30,81.95976607604517
book_00805_2024-03-31,108.17548082983045
book_00805_2024-04-01,74.22395223438137
book_00805_2024-04-02,93.28177381998748
book_00805_2024-04-03,79.80283966053247
book_00805_2024-04-04,70.45858309240454
book_00805_2024-04-05,75.79857160660157
book_00805_2024-04-06,79.13182887693705
book_00805_2024-04-07,110.74998221294172
book_00805_2024-04-08,95.80645893636903
book_00805_2024-04-09,95.629828185876
book_00805_2024-04-10,84.67026041393812
book_00805_2024-04-11,74.05386078663575
book_00805_2024-04-12,80.37144764889287
book_00805_2024-04-13,90.58158291239334
book_00805_2024-04-14,116.85230717732772
book_00805_2024-04-15,103.6956553992537
book_00805_2024-04-16,100.39660825428521
book_00805_2024-04-17,85.49811412458149
book_00805_2024-04-18,78.18948701131777
book_00805_2024-04-19,86.28854981788345
book_00805_2024-04-20,92.08887850452193
book_00805_2024-04-21,117.05305523904053
book_00805_2024-04-22,102.04804499876902
book_00806_2024-03-01,36.58456309000949
book_00806_2024-03-02,55.09311384931256
book_00806_2024-03-03,51.75003522940459
book_00806_2024-03-04,41.4808269825496
book_00806_2024-03-05,29.16754081947015
book_00806_2024-03-06,32.32457513689125
book_00806_2024-03-07,36.87894186890781
book_00806_2024-03-08,36.69899402117148
book_00806_2024-03-09,55.90588942654221
book_00806_2024-03-10,52.481568682869536
book_00806_2024-03-11,40.82912475249434
book_00806_2024-03-12,28.580200758247788
book_00806_2024-03-13,31.76350425568909
book_00806_2024-03-14,36.52294053186403
book_00806_2024-03-15,37.487206901658034
book_00806_2024-03-16,55.80654546950677
book_00806_2024-03-17,50.33578607292579
book_00806_2024-03-18,41.712544824121096
book_00806_2024-03-19,29.840213508128787
book_00806_2024-03-20,32.86758173463163
book_00806_2024-03-21,40.340890379780376
book_00806_2024-03-22,37.823872127168826
book_00806_2024-03-23,56.59404105872054
book_00806_2024-03-24,50.36091123664005
book_00806_2024-03-25,40.68573319048828
book_00806_2024-03-26,30.27197854841559
book_00806_2024-03-27,35.23812424593359
book_00806_2024-03-28,41.35819233913651
book_00806_2024-03-29,39.13876283337952
book_00806_2024-03-30,58.336007097792674
book_00806_2024-03-31,48.2289903490416
book_00806_2024-04-01,37.548297142086035
book_00806_2024-04-02,28.031599679454725
book_00806_2024-04-03,32.12673114568495
book_00806_2024-04-04,36.53227170116763
book_00806_2024-04-05,34.6700769057194
book_00806_2024-04-06,52.55732267506164
book_00806_2024-04-07,44.17437121617177
book_00806_2024-04-08,37.57170160790242
book_00806_2024-04-09,27.61760882547711
book_00806_2024-04-10,31.50407728011729
book_00806_2024-04-11,36.37887469343972
book_00806_2024-04-12,35.33076933742618
book_00806_2024-04-13,54.80151897430885
book_00806_2024-04-14,46.482149064531306
book_00806_2024-04-15,38.571123610638985
book_00806_2024-04-16,27.10826059147986
book_00806_2024-04-17,31.475636639318058
book_00806_2024-04-18,37.5075989357575
book_00806_2024-04-19,36.23520588246841
book_00806_2024-04-20,55.19697826903943
book_00806_2024-04-21,47.1768799839325
book_00806_2024-04-22,38.02822752205321
book_00807_2024-03-01,19.212167000933103
book_00807_2024-03-02,14.608288907083438
book_00807_2024-03-05,13.762570630551132
book_00807_2024-03-09,15.144450905589467
book_00807_2024-03-13,14.322963677092744
book_00807_2024-03-14,12.494349751785297
book_00807_2024-03-16,16.11300896690731
book_00807_2024-03-17,19.10331025859301
book_00807_2024-03-19,15.432113944101493
book_00807_2024-03-20,15.54205539587697
book_00807_2024-03-21,14.510388361811945
book_00807_2024-03-22,17.08979527712569
book_00807_2024-03-23,16.69665802217745
book_00807_2024-03-27,16.648602298152074
book_00807_2024-03-29,18.822365184854405
book_00807_2024-03-30,18.035115144058224
book_00807_2024-03-31,17.78718170435952
book_00807_2024-04-01,21.51466118216388
book_00807_2024-04-03,15.767297873933789
book_00807_2024-04-04,13.873429942647233
book_00807_2024-04-05,15.93831041574605
book_00807_2024-04-11,13.714534686272566
book_00807_2024-04-12,15.907792145201899
book_00807_2024-04-14,18.113443101721263
book_00807_2024-04-15,19.0244751096342
book_00807_2024-04-16,14.080269736754955
book_00807_2024-04-17,14.615168305947732
book_00807_2024-04-19,16.13302234376704
book_00807_2024-04-21,18.593623414628922
book_00807_2024-04-22,18.647677416496823
book_00808_2024-03-01,41.29074210039065
book_00808_2024-03-02,58.939381580999736
book_00808_2024-03-03,64.5361736461417
book_00808_2024-03-04,33.05323916884443
book_00808_2024-03-05,29.460734362217185
book_00808_2024-03-06,33.775496873267684
book_00808_2024-03-07,42.28380395419176
book_00808_2024-03-08,44.23111561132742
book_00808_2024-03-09,62.692604694105746
book_00808_2024-03-10,65.93985648275869
book_00808_2024-03-11,32.337268986818664
book_00808_2024-03-12,30.06845902357227
book_00808_2024-03-13,35.79111963496713
book_00808_2024-03-14,44.69187122862474
book_00808_2024-03-15,47.498952489288634
book_00808_2024-03-16,65.24704140835759
book_00808_2024-03-17,67.2446911380211
book_00808_2024-03-18,33.58010475443954
book_00808_2024-03-19,32.44733521465831
book_00808_2024-03-21,47.18410061765428
book_00808_2024-03-22,48.94663720793433
book_00808_2024-03-23,64.78268371321434
book_00808_2024-03-24,67.08241556640179
book_00808_2024-03-25,33.709282843073574
book_00808_2024-03-26,33.178957452354275
book_00808_2024-03-27,40.92600198885952
book_00808_2024-03-28,49.52132730903558
book_00808_2024-03-29,51.51437556852672
book_00808_2024-03-30,68.12807550706133
book_00808_2024-03-31,63.11790548745567
book_00808_2024-04-01,29.468186636512044
book_00808_2024-04-02,28.34433765451856
book_00808_2024-04-03,34.24300756065672
book_00808_2024-04-04,42.39474582025487
book_00808_2024-04-05,43.366676930711726
book_00808_2024-04-06,59.23455578694569
book_00808_2024-04-07,59.33656303063777
book_00808_2024-04-08,29.774940261411352
book_00808_2024-04-09,29.18161953646283
book_00808_2024-04-10,34.93103155213398
book_00808_2024-04-11,43.24094533455493
book_00808_2024-04-12,44.82536758111458
book_00808_2024-04-13,61.59431865679356
book_00808_2024-04-14,61.78256694109569
book_00808_2024-04-15,30.35694658530075
book_00808_2024-04-16,29.07713792453779
book_00808_2024-04-17,35.1383285242345
book_00808_2024-04-18,44.425004344868576
book_00808_2024-04-19,45.19310260722631
book_00808_2024-04-20,62.7938598320274
book_00808_2024-04-21,63.93919570165722
book_00808_2024-04-22,29.627436454757564
book_00809_2024-03-01,17.997856757079195
book_00809_2024-03-02,16.25655837306689
book_00809_2024-03-03,17.04507578677684
book_00809_2024-03-04,15.870578475162453
book_00809_2024-03-05,8.141916009938916
book_00809_2024-03-07,13.188032705635687
book_00809_2024-03-08,15.688852181379813
book_00809_2024-03-09,16.18278770155319
book_00809_2024-03-10,18.106010876348233
book_00809_2024-03-11,16.129894694165646
book_00809_2024-03-14,13.637815435387196
book_00809_2024-03-15,16.74378603531311
book_00809_2024-03-16,16.993544056988306
book_00809_2024-03-17,18.421215224157674
book_00809_2024-03-18,18.164965455445135
book_00809_2024-03-19,10.506787917178055
book_00809_2024-03-21,15.796248930958749
book_00809_2024-03-22,17.630304721311248
book_00809_2024-03-23,17.527861159907243
book_00809_2024-03-24,18.714194154328073
book_00809_2024-03-25,17.78857474006261
book_00809_2024-03-26,10.207823578451222
book_00809_2024-03-28,16.337184260453004
book_00809_2024-03-29,18.605344404597208
book_00809_2024-03-30,18.796588426021515
book_00809_2024-03-31,17.46069794163277
book_00809_2024-04-01,19.469653831683114
book_00809_2024-04-02,9.870218074773206
book_00809_2024-04-04,13.969289672841393
book_00809_2024-04-05,15.76702848070261
book_00809_2024-04-06,15.071271949281892
book_00809_2024-04-07,16.190636701998024
book_00809_2024-04-08,16.10203683657984
book_00809_2024-04-09,10.166421527491357
book_00809_2024-04-11,13.593745014816365
book_00809_2024-04-12,15.607397870292303
book_00809_2024-04-13,15.821058988101244
book_00809_2024-04-14,17.0387119605009
book_00809_2024-04-16,9.765861077719078
book_00809_2024-04-17,13.560387520419543
book_00809_2024-04-18,13.855873037215522
book_00809_2024-04-19,15.79533055842076
book_00809_2024-04-20,15.819922212498778
book_00809_2024-04-21,17.283045192794507
book_00809_2024-04-22,15.665109475626618
book_00810_2024-03-01,15.506477824615567
book_00810_2024-03-02,21.161101553218383
book_00810_2024-03-03,23.342671646030848
book_00810_2024-03-04,17.972417322766102
book_00810_2024-03-06,16.159835560862504
book_00810_2024-03-07,17.799014667771264
book_00810_2024-03-08,15.933014229521941
book_00810_2024-03-09,21.396304191607424
book_00810_2024-03-10,24.632073750456843
book_00810_2024-03-11,18.873084158213324
book_00810_2024-03-13,16.36527126305027
book_00810_2024-03-14,18.031984452405172
book_00810_2024-03-15,17.673787864185755
book_00810_2024-03-16,22.552362013694648
book_00810_2024-03-17,24.942224310715613
book_00810_2024-03-18,20.999904543314923
book_00810_2024-03-19,17.353002310720747
book_00810_2024-03-20,17.958970847261575
book_00810_2024-03-22,18.11144358987927
book_00810_2024-03-23,22.846492860984267
book_00810_2024-03-24,25.095601409070852
book_00810_2024-03-25,20.572617532826047
book_00810_2024-03-26,17.387909023243704
book_00810_2024-03-27,19.19880023703583
book_00810_2024-03-28,21.080585017427765
book_00810_2024-03-29,19.366213209897566
book_00810_2024-03-30,24.489238486004005
book_00810_2024-03-31,23.78181967030571
book_00810_2024-04-01,18.481622480125086
book_00810_2024-04-02,15.231620120334087
book_00810_2024-04-04,18.473322202370174
book_00810_2024-04-05,15.789677285580959
book_00810_2024-04-06,20.51331378354526
book_00810_2024-04-07,22.227449649925784
book_00810_2024-04-08,18.32608415950966
book_00810_2024-04-09,14.958789186147134
book_00810_2024-04-11,17.79024745463816
book_00810_2024-04-12,16.014591415544977
book_00810_2024-04-13,21.30708313341061
book_00810_2024-04-14,23.174335363787527
book_00810_2024-04-15,18.65377634338392
book_00810_2024-04-16,14.74050064683703
book_00810_2024-04-18,17.95725388451079
book_00810_2024-04-20,21.517555955524408
book_00810_2024-04-21,23.593495573905518
book_00810_2024-04-22,18.081187803381724
book_00811_2024-03-01,31.302985632670563
book_00811_2024-03-02,45.996912935645575
book_00811_2024-03-03,58.62082206756256
book_00811_2024-03-04,44.683982753579876
book_00811_2024-03-05,27.177623821183964
book_00811_2024-03-06,27.469956259274053
book_00811_2024-03-07,33.05816628714197
book_00811_2024-03-08,31.12890623117715
book_00811_2024-03-09,48.452836963460854
book_00811_2024-03-10,60.22588624095943
book_00811_2024-03-11,41.02908079178461
book_00811_2024-03-12,25.779555405040377
book_00811_2024-03-13,27.48502427188211
book_00811_2024-03-14,33.66111962980629
book_00811_2024-03-15,32.75917955086323
book_00811_2024-03-16,49.800334606868375
book_00811_2024-03-17,60.83015535876925
book_00811_2024-03-18,42.678680428872326
book_00811_2024-03-19,27.304910468998436
book_00811_2024-03-20,28.3628536193831
book_00811_2024-03-21,36.089170272328424
book_00811_2024-03-22,33.49479694333376
book_00811_2024-03-23,50.02843842893019
book_00811_2024-03-24,60.60290212138231
book_00811_2024-03-25,41.442531003689524
book_00811_2024-03-26,27.348657319764946
book_00811_2024-03-27,29.954235138280183
book_00811_2024-03-29,34.725633069204605
book_00811_2024-03-30,50.343517461321305
book_00811_2024-03-31,57.264128865021384
book_00811_2024-04-01,39.36767432836269
book_00811_2024-04-02,25.97277686899597
book_00811_2024-04-03,26.884223041025678
book_00811_2024-04-04,31.77340893543895
book_00811_2024-04-05,29.813269082031216
book_00811_2024-04-06,44.32540602977857
book_00811_2024-04-07,54.678441204297606
book_00811_2024-04-08,38.64054900585843
book_00811_2024-04-09,25.370009827255764
book_00811_2024-04-10,26.50002078921399
book_00811_2024-04-11,31.812111040225883
book_00811_2024-04-12,30.503271775852134
book_00811_2024-04-13,47.12757744467725
book_00811_2024-04-14,57.439465692409726
book_00811_2024-04-15,39.53997839189365
book_00811_2024-04-16,24.8816011520439
book_00811_2024-04-17,26.94238441159584
book_00811_2024-04-18,32.863718714861925
book_00811_2024-04-19,31.360204691885585
book_00811_2024-04-20,48.100063588520236
book_00811_2024-04-21,58.08568776013043
book_00811_2024-04-22,38.826406660909846
book_00812_2024-03-01,21.15369986982291
book_00812_2024-03-02,34.646949587808784
book_00812_2024-03-03,64.32464916985874
book_00812_2024-03-04,63.76779133794402
book_00812_2024-03-05,32.55824767804276
book_00812_2024-03-07,25.08724126944641
book_00812_2024-03-08,23.283371861645282
book_00812_2024-03-09,37.5765903924507
book_00812_2024-03-10,67.1292556026568
book_00812_2024-03-11,61.09767733848056
book_00812_2024-03-12,32.553966548994936
book_00812_2024-03-14,27.12773892276753
book_00812_2024-03-15,26.60379772839034
book_00812_2024-03-16,39.14898599053835
book_00812_2024-03-17,68.58961125623762
book_00812_2024-03-18,65.03620080163435
book_00812_2024-03-19,33.37596188422762
book_00812_2024-03-20,28.335352378501845
book_00812_2024-03-21,30.767645118769558
book_00812_2024-03-22,27.940133572734826
book_00812_2024-03-23,40.44958481550979
book_00812_2024-03-24,71.78497195218353
book_00812_2024-03-25,62.928684427567724
book_00812_2024-03-26,33.161165160263124
book_00812_2024-03-28,30.90619925127299
book_00812_2024-03-29,29.295152732570447
book_00812_2024-03-30,41.937618900437336
book_00812_2024-03-31,62.07515107431046
book_00812_2024-04-01,65.4871496307873
book_00812_2024-04-02,35.54679386316866
book_00812_2024-04-03,29.456907008723693
book_00812_2024-04-04,28.3641509131984
book_00812_2024-04-05,26.146731973199824
book_00812_2024-04-06,39.11626574456771
book_00812_2024-04-07,65.6617952123314
book_00812_2024-04-08,62.689407444330755
book_00812_2024-04-09,33.49444173495783
book_00812_2024-04-11,28.05085509196122
book_00812_2024-04-12,26.747693167196942
book_00812_2024-04-13,39.89315014871424
book_00812_2024-04-14,66.01890631747398
book_00812_2024-04-15,63.983582177068165
book_00812_2024-04-16,34.04736976992578
book_00812_2024-04-18,29.10821165148957
book_00812_2024-04-19,27.855038592193083
book_00812_2024-04-20,40.80420452447773
book_00812_2024-04-21,65.96468613652777
book_00812_2024-04-22,62.255472346961
book_00813_2024-03-01,19.469712231169463
book_00813_2024-03-02,22.33021640235175
book_00813_2024-03-03,25.344727717031557
book_00813_2024-03-04,20.48217666204178
book_00813_2024-03-05,16.781232481995737
book_00813_2024-03-06,19.869405674924412
book_00813_2024-03-07,21.073361668686065
book_00813_2024-03-08,20.937977893927638
book_00813_2024-03-09,23.923158572478812
book_00813_2024-03-11,21.429329053529663
book_00813_2024-03-12,17.76229955306497
book_00813_2024-03-13,20.42441415046316
book_00813_2024-03-14,21.139401528422212
book_00813_2024-03-15,23.218647699498415
book_00813_2024-03-16,24.720508511832808
book_00813_2024-03-18,23.153192499048405
book_00813_2024-03-19,19.679303750881736
book_00813_2024-03-20,22.09178002405203
book_00813_2024-03-21,23.716074267130242
book_00813_2024-03-22,23.743456408474316
book_00813_2024-03-23,25.31094919165438
book_00813_2024-03-24,28.31658944151579
book_00813_2024-03-25,22.97837638560335
book_00813_2024-03-26,19.87182793111793
book_00813_2024-03-27,23.59264715261635
book_00813_2024-03-28,25.019448914333513
book_00813_2024-03-29,25.45873178763411
book_00813_2024-03-30,27.482215080636536
book_00813_2024-03-31,27.682229764639334
book_00813_2024-04-01,21.003339416422854
book_00813_2024-04-02,18.085951404623405
book_00813_2024-04-03,21.48841051180953
book_00813_2024-04-04,21.96731305771855
book_00813_2024-04-05,21.47980264377111
book_00813_2024-04-06,22.37334066227824
book_00813_2024-04-07,25.52983999818421
book_00813_2024-04-08,20.30156067434357
book_00813_2024-04-09,17.81238849021686
book_00813_2024-04-11,21.464184325099236
book_00813_2024-04-12,21.759459143640683
book_00813_2024-04-13,23.527715224709134
book_00813_2024-04-14,27.01024139481309
book_00813_2024-04-15,21.092172071198448
book_00813_2024-04-16,17.6666380112279
book_00813_2024-04-17,20.92829320100857
book_00813_2024-04-18,22.077322837837826
book_00813_2024-04-19,22.29286153094167
book_00813_2024-04-20,23.78541673904533
book_00813_2024-04-21,27.601527708296334
book_00813_2024-04-22,20.527245918054223
book_00814_2024-03-01,28.347462297403165
book_00814_2024-03-02,30.036978248022326
book_00814_2024-03-03,53.84680483004419
book_00814_2024-03-04,51.17621712773245
book_00814_2024-03-05,22.216874228639345
book_00814_2024-03-06,22.83047261869788
book_00814_2024-03-07,24.638517701286215
book_00814_2024-03-08,29.610608650682597
book_00814_2024-03-09,33.16522426050854
book_00814_2024-03-10,59.24516268610339
book_00814_2024-03-11,51.063908035414215
book_00814_2024-03-12,21.70319458630272
book_00814_2024-03-13,23.522690541752404
book_00814_2024-03-14,25.347533463550683
book_00814_2024-03-15,31.324921771054612
book_00814_2024-03-16,32.66164113900876
book_00814_2024-03-17,59.07528972645976
book_00814_2024-03-18,52.3308043930333
book_00814_2024-03-19,23.49626541497752
book_00814_2024-03-20,25.05166151605711
book_00814_2024-03-21,27.96367327251602
book_00814_2024-03-22,32.678590816314006
book_00814_2024-03-23,33.17844863848492
book_00814_2024-03-24,59.98724243835923
book_00814_2024-03-25,52.79513268792817
book_00814_2024-03-26,23.948841575693148
book_00814_2024-03-27,26.80793194361236
book_00814_2024-03-28,29.07802385957686
book_00814_2024-03-29,34.33096711222197
book_00814_2024-03-30,34.75639272655882
book_00814_2024-03-31,56.13162286276014
book_00814_2024-04-01,49.14598179155963
book_00814_2024-04-02,24.772937376407203
book_00814_2024-04-03,24.50361913597123
book_00814_2024-04-04,25.602283892485943
book_00814_2024-04-05,29.487124439796034
book_00814_2024-04-06,29.482664580527107
book_00814_2024-04-07,52.843914710939416
book_00814_2024-04-08,47.12290036279149
book_00814_2024-04-09,22.777812818593226
book_00814_2024-04-10,23.229417310506847
book_00814_2024-04-11,25.045397217944355
book_00814_2024-04-12,30.311483696954905
book_00814_2024-04-13,31.33461982265755
book_00814_2024-04-14,56.22218257300766
book_00814_2024-04-15,48.19611951041317
book_00814_2024-04-16,22.23372539933201
book_00814_2024-04-17,23.764936217552926
book_00814_2024-04-18,25.663581980488665
book_00814_2024-04-19,30.98735927169477
book_00814_2024-04-20,31.46798623160079
book_00814_2024-04-21,56.849421548023244
book_00814_2024-04-22,47.25232823867283
book_00815_2024-03-01,19.86084853929033
book_00815_2024-03-04,32.032186077547465
book_00815_2024-03-05,22.82815779075177
book_00815_2024-03-06,22.120822617731513
book_00815_2024-03-08,20.531322328049857
book_00815_2024-03-11,33.025382920028456
book_00815_2024-03-12,23.740998740389333
book_00815_2024-03-13,22.707396676076634
book_00815_2024-03-14,22.359216204234052
book_00815_2024-03-15,21.467622607137663
book_00815_2024-03-18,33.95540131023376
book_00815_2024-03-19,25.592842990796584
book_00815_2024-03-20,24.138780428889334
book_00815_2024-03-21,24.281547385481364
book_00815_2024-03-22,22.29755802026967
book_00815_2024-03-24,36.82849326638611
book_00815_2024-03-25,34.253877991324764
book_00815_2024-03-27,25.95342670093487
book_00815_2024-03-28,25.869808102670884
book_00815_2024-03-29,24.199926298861232
book_00815_2024-04-01,32.91347168168373
book_00815_2024-04-02,24.736689740781042
book_00815_2024-04-03,24.060617649018507
book_00815_2024-04-04,23.570809815504624
book_00815_2024-04-07,34.878644455631374
book_00815_2024-04-08,33.420556604232694
book_00815_2024-04-09,25.132620993965592
book_00815_2024-04-10,24.017904863639878
book_00815_2024-04-11,23.69634167184091
book_00815_2024-04-12,22.23762252972576
book_00815_2024-04-13,26.357749968429548
book_00815_2024-04-15,34.15948155031746
book_00815_2024-04-16,24.909698015199833
book_00815_2024-04-17,23.658367447228656
book_00815_2024-04-18,23.618972732235914
book_00815_2024-04-19,21.549451698076364
book_00816_2024-03-01,26.794095038444834
book_00816_2024-03-02,33.254766655718086
book_00816_2024-03-03,23.781432917305647
book_00816_2024-03-04,15.600475718338455
book_00816_2024-03-06,28.767408447725806
book_00816_2024-03-07,30.57316833255405
book_00816_2024-03-08,26.10685417342364
book_00816_2024-03-09,34.647518184993686
book_00816_2024-03-10,25.481759938744435
book_00816_2024-03-11,15.869264575972622
book_00816_2024-03-13,29.247817377360406
book_00816_2024-03-14,30.91402077360362
book_00816_2024-03-15,29.168868413318602
book_00816_2024-03-16,35.840159212387185
book_00816_2024-03-17,26.63233099085974
book_00816_2024-03-18,18.315272902748145
book_00816_2024-03-20,29.733032789087954
book_00816_2024-03-21,32.311845006197785
