ID,audience_count
book_00778_2024-03-02,72.8248820350995
book_00778_2024-03-03,72.61392876118549
book_00778_2024-03-04,21.1917730178112
book_00778_2024-03-05,34.879066554716346
book_00778_2024-03-06,35.68884244585853
book_00778_2024-03-07,60.42502104651183
book_00778_2024-03-08,55.18253011992883
book_00778_2024-03-09,80.10489016806396
book_00778_2024-03-10,79.49519382787827
book_00778_2024-03-11,22.774871839659337
book_00778_2024-03-12,37.418276296871696
book_00778_2024-03-13,42.338619874938445
book_00778_2024-03-14,66.34349370062344
book_00778_2024-03-15,62.12182823127746
book_00778_2024-03-16,89.05526085286675
book_00778_2024-03-17,85.72644266696891
book_00778_2024-03-18,28.87947605163485
book_00778_2024-03-19,45.39771869559206
book_00778_2024-03-20,47.90005129108626
book_00778_2024-03-22,61.18027461031158
book_00778_2024-03-23,82.73768245653699
book_00778_2024-03-24,87.07505557094368
book_00778_2024-03-25,31.21034680662739
book_00778_2024-03-26,45.99875304028777
book_00778_2024-03-27,49.45932819512397
book_00778_2024-03-28,74.66969584923116
book_00778_2024-03-29,67.14812451193012
book_00778_2024-03-30,92.63321134358017
book_00778_2024-03-31,83.08744356056212
book_00778_2024-04-01,22.036543332137917
book_00778_2024-04-02,30.833842506745704
book_00778_2024-04-03,38.10090674983759
book_00778_2024-04-04,56.64188828754078
book_00778_2024-04-05,51.54082614518406
book_00778_2024-04-06,74.08196574851964
book_00778_2024-04-07,73.47743573315664
book_00778_2024-04-08,23.06211222727996
book_00778_2024-04-09,39.443418324838184
book_00778_2024-04-10,44.11051735053204
book_00778_2024-04-11,64.86844862036294
book_00778_2024-04-12,58.04802842241504
book_00778_2024-04-13,81.16602040361896
book_00778_2024-04-14,78.99812038820872
book_00778_2024-04-15,26.56830783755089
book_00778_2024-04-16,40.851382519011494
book_00778_2024-04-17,45.39704507026357
book_00778_2024-04-18,68.82642715141975
book_00778_2024-04-19,61.54442172706305
book_00778_2024-04-20,85.2802221583698
book_00778_2024-04-21,81.50578689097834
book_00778_2024-04-22,25.4777315683489
book_00779_2024-03-01,28.940921271432526
book_00779_2024-03-02,28.985972372720518
book_00779_2024-03-03,33.54158088768082
book_00779_2024-03-04,29.583685754533033
book_00779_2024-03-07,27.478693842977112
book_00779_2024-03-08,28.998139279403958
book_00779_2024-03-09,29.962251318543835
book_00779_2024-03-10,34.144773566736134
book_00779_2024-03-11,31.008397619311356
book_00779_2024-03-14,27.987181936633544
book_00779_2024-03-15,30.77220899113537
book_00779_2024-03-16,31.636517477697996
book_00779_2024-03-17,34.30352004484438
book_00779_2024-03-18,32.80392166397817
book_00779_2024-03-21,29.759871291125737
book_00779_2024-03-22,31.092880952951134
book_00779_2024-03-23,31.468387051702628
book_00779_2024-03-24,34.54770204063468
book_00779_2024-03-25,32.7259079528855
book_00779_2024-03-28,30.79291772073513
book_00779_2024-03-29,32.612740017051145
book_00779_2024-03-30,33.02274228170403
book_00779_2024-03-31,32.86993815985697
book_00779_2024-04-01,32.394136841385965
book_00779_2024-04-04,28.172627518791256
book_00779_2024-04-05,29.31867911927115
book_00779_2024-04-06,28.72684122299693
book_00779_2024-04-07,31.922320578540777
book_00779_2024-04-08,31.043283984548353
book_00779_2024-04-10,21.899026451213793
book_00779_2024-04-11,27.21057664378947
book_00779_2024-04-12,29.59103935295011
book_00779_2024-04-13,30.014804090068175
book_00779_2024-04-14,33.209712848843886
book_00779_2024-04-15,31.710052565560257
book_00779_2024-04-18,28.284771305214278
book_00779_2024-04-19,29.915062234966328
book_00779_2024-04-20,30.34006409865609
book_00779_2024-04-21,34.14012660852265
book_00779_2024-04-22,31.11801882043282
book_00780_2024-03-01,32.18131406127265
book_00780_2024-03-02,39.84520321588483
book_00780_2024-03-03,17.957237088303895
book_00780_2024-03-06,27.937248205635893
book_00780_2024-03-07,32.60016348968017
book_00780_2024-03-08,33.15636837912814
book_00780_2024-03-09,40.49336564621058
book_00780_2024-03-10,19.79473108640402
book_00780_2024-03-13,28.892620793486266
book_00780_2024-03-14,31.801307279001485
book_00780_2024-03-15,34.120682510561366
book_00780_2024-03-16,41.87886672760794
book_00780_2024-03-17,20.185628531662736
book_00780_2024-03-21,34.70930965546544
book_00780_2024-03-22,33.98676046006505
book_00780_2024-03-23,41.104756408262325
book_00780_2024-03-24,19.448944250130342
book_00780_2024-03-27,30.82170574644976
book_00780_2024-03-28,36.190454417392274
book_00780_2024-03-29,35.68348324283871
book_00780_2024-03-30,43.15494367938406
book_00780_2024-03-31,18.55028569364492
book_00780_2024-04-03,30.123899287060183
book_00780_2024-04-04,31.933703856776376
book_00780_2024-04-05,32.211802266201545
book_00780_2024-04-06,38.51962821636621
book_00780_2024-04-07,17.515602119957098
book_00780_2024-04-10,28.76793610418322
book_00780_2024-04-11,31.727443379793748
book_00780_2024-04-12,33.05723961142639
book_00780_2024-04-13,39.686554642421044
book_00780_2024-04-14,19.62626763128512
book_00780_2024-04-17,28.845153560607965
book_00780_2024-04-18,32.54967061112013
book_00780_2024-04-19,33.21071013707117
book_00780_2024-04-20,39.92185808268996
book_00780_2024-04-21,19.971378643106917
book_00781_2024-03-01,47.54713114580029
book_00781_2024-03-02,54.53029962410913
book_00781_2024-03-03,61.2928481638635
book_00781_2024-03-04,65.84175123656252
book_00781_2024-03-05,51.49877653110139
book_00781_2024-03-06,42.02562494201478
book_00781_2024-03-07,54.187993223524195
book_00781_2024-03-08,51.915058014587764
book_00781_2024-03-09,56.42621793436552
book_00781_2024-03-10,62.574833665240575
book_00781_2024-03-11,66.21843930637114
book_00781_2024-03-12,50.3117483839834
book_00781_2024-03-13,43.6156028238668
book_00781_2024-03-14,56.122866775381624
book_00781_2024-03-15,55.70543196991881
book_00781_2024-03-16,58.40427420198434
book_00781_2024-03-17,63.81998310812993
book_00781_2024-03-18,66.76022732284451
book_00781_2024-03-19,52.33963078654979
book_00781_2024-03-20,45.541238984930146
book_00781_2024-03-21,59.531507052829845
book_00781_2024-03-22,56.38513614584513
book_00781_2024-03-23,58.80502715640604
book_00781_2024-03-24,63.88292437618443
book_00781_2024-03-25,66.71707742286996
book_00781_2024-03-26,52.32606241787934
book_00781_2024-03-27,47.554195859837755
book_00781_2024-03-28,61.0431139498731
book_00781_2024-03-29,58.323928951874514
book_00781_2024-03-30,60.81009470221704
book_00781_2024-03-31,58.290648428661186
book_00781_2024-04-01,56.81836972046963
book_00781_2024-04-02,50.232738974844004
book_00781_2024-04-03,44.51731709770002
book_00781_2024-04-04,54.1929994778791
book_00781_2024-04-05,50.66214511436528
book_00781_2024-04-06,52.32836425656124
book_00781_2024-04-07,55.930385789719196
book_00781_2024-04-08,60.17449158300221
book_00781_2024-04-09,48.319097530213426
book_00781_2024-04-10,43.02940062311974
book_00781_2024-04-11,55.022998027465455
book_00781_2024-04-12,51.80917236865524
book_00781_2024-04-13,55.178039272877704
book_00781_2024-04-14,59.237851772017066
book_00781_2024-04-15,61.53785707883591
book_00781_2024-04-16,47.48785310596004
book_00781_2024-04-17,43.15669163063503
book_00781_2024-04-18,56.00721441996817
book_00781_2024-04-19,53.33531886993785
book_00781_2024-04-20,55.85946547477215
book_00781_2024-04-21,60.184134266960434
book_00781_2024-04-22,60.88699382241482
book_00782_2024-03-01,12.887592491720195
book_00782_2024-03-02,12.288051310698625
book_00782_2024-03-04,10.85119054687252
book_00782_2024-03-05,9.631302148392843
book_00782_2024-03-06,10.996685914569142
book_00782_2024-03-07,9.435589684182634
book_00782_2024-03-08,13.168644194154215
book_00782_2024-03-09,13.313059935623293
book_00782_2024-03-10,15.085734166692587
book_00782_2024-03-11,11.982385263697589
book_00782_2024-03-13,11.626086426650426
book_00782_2024-03-14,10.270301299825752
book_00782_2024-03-15,14.787830146856003
book_00782_2024-03-17,16.074495298997217
book_00782_2024-03-18,14.123556885366815
book_00782_2024-03-22,15.822161100667081
book_00782_2024-03-24,16.471058114992566
book_00782_2024-03-28,13.335024602360873
book_00782_2024-03-29,16.816874731561015
book_00782_2024-03-30,16.30305162039199
book_00782_2024-03-31,15.481099077805338
book_00782_2024-04-01,12.679369971047086
book_00782_2024-04-02,11.300744393170623
book_00782_2024-04-03,12.903048763313949
book_00782_2024-04-04,11.15642506436905
book_00782_2024-04-05,14.10226293151082
book_00782_2024-04-06,13.075493589523434
book_00782_2024-04-07,14.409161542968313
book_00782_2024-04-08,12.19897031445208
book_00782_2024-04-09,10.810120736178906
book_00782_2024-04-10,12.245815946688696
book_00782_2024-04-11,10.710507150515257
book_00782_2024-04-12,14.306747544576536
book_00782_2024-04-13,14.004983306074081
book_00782_2024-04-14,15.382818969773519
book_00782_2024-04-15,12.740544013483492
book_00782_2024-04-16,10.77649397331479
book_00782_2024-04-17,12.346797931335074
book_00782_2024-04-18,11.302463092348415
book_00782_2024-04-19,14.467175339941145
book_00782_2024-04-20,14.270227531390269
book_00782_2024-04-21,16.02375031403522
book_00782_2024-04-22,12.320125679933705
book_00783_2024-03-01,11.888108372546153
book_00783_2024-03-02,10.92038960627452
book_00783_2024-03-03,11.39152786592599
book_00783_2024-03-04,12.20766217902337
book_00783_2024-03-05,10.249100909366758
book_00783_2024-03-06,8.831472868392137
book_00783_2024-03-07,8.42595368879009
book_00783_2024-03-08,8.63360158111382
book_00783_2024-03-10,12.346285805227343
book_00783_2024-03-11,12.437065731579647
book_00783_2024-03-12,10.286292752553768
book_00783_2024-03-13,8.836677914866778
book_00783_2024-03-14,8.693652261947648
book_00783_2024-03-15,9.884758891624848
book_00783_2024-03-16,11.964147945043957
book_00783_2024-03-17,12.67669648350773
book_00783_2024-03-18,13.944339938066234
book_00783_2024-03-19,11.897057168618735
book_00783_2024-03-20,10.05492830945717
book_00783_2024-03-21,10.838787733191573
book_00783_2024-03-22,10.452659561493233
book_00783_2024-03-23,12.202809347073591
book_00783_2024-03-24,12.999737833106241
book_00783_2024-03-25,13.624403992378333
book_00783_2024-03-26,11.866411222954602
book_00783_2024-03-27,11.314299972205138
book_00783_2024-03-28,11.975144140686972
book_00783_2024-03-30,13.813467401121478
book_00783_2024-03-31,12.658832663474337
book_00783_2024-04-01,16.707879873416726
book_00783_2024-04-02,11.831943760398737
book_00783_2024-04-03,10.168979601788775
book_00783_2024-04-04,10.12179856907546
book_00783_2024-04-05,9.203916458679208
book_00783_2024-04-08,12.72422932583278
book_00783_2024-04-09,10.899518767280997
book_00783_2024-04-10,9.484055282468258
book_00783_2024-04-11,9.546223893687888
book_00783_2024-04-12,9.260757191932095
book_00783_2024-04-13,11.387990053011562
book_00783_2024-04-14,11.867780857573242
book_00783_2024-04-15,12.846334050368492
book_00783_2024-04-16,10.53093642143796
book_00783_2024-04-17,9.317007340304798
book_00783_2024-04-18,9.712929584652771
book_00783_2024-04-19,9.158549061781422
book_00783_2024-04-20,11.380049453194962
book_00783_2024-04-21,12.197118224344731
book_00783_2024-04-22,12.0237444664332
book_00784_2024-03-01,23.542475729498108
book_00784_2024-03-03,24.3045968816998
book_00784_2024-03-04,28.790577586856053
book_00784_2024-03-06,25.73753310953721
book_00784_2024-03-07,29.027036872146223
book_00784_2024-03-08,23.8239729863455
book_00784_2024-03-09,26.38660579482998
book_00784_2024-03-10,25.690755668413644
book_00784_2024-03-11,28.728773520948014
book_00784_2024-03-13,26.413925658347406
book_00784_2024-03-14,28.724918946024584
book_00784_2024-03-15,26.28085219179194
book_00784_2024-03-16,27.754637858318056
book_00784_2024-03-17,26.16125781916133
book_00784_2024-03-18,30.200201975426847
book_00784_2024-03-21,31.418827344697828
book_00784_2024-03-22,26.535357742020334
book_00784_2024-03-23,28.090667600047603
book_00784_2024-03-24,26.981316758020377
book_00784_2024-03-25,30.333857586567515
book_00784_2024-03-27,28.601866054666637
book_00784_2024-03-28,32.514753125683704
book_00784_2024-03-29,28.452018103208037
book_00784_2024-03-30,30.40623454838512
book_00784_2024-03-31,26.293801907257492
book_00784_2024-04-01,31.683282370556345
book_00784_2024-04-03,27.873388368030923
book_00784_2024-04-04,30.500415239889353
book_00784_2024-04-05,25.56300816915593
book_00784_2024-04-06,26.85474454250776
book_00784_2024-04-07,25.422959176875327
book_00784_2024-04-08,29.659755841256747
book_00784_2024-04-10,27.230781552216662
book_00784_2024-04-11,29.83316661638804
book_00784_2024-04-12,25.858350395975105
book_00784_2024-04-13,27.799883201688015
book_00784_2024-04-14,26.48754499120041
book_00784_2024-04-15,30.088022260370273
book_00784_2024-04-17,27.081358161641223
book_00784_2024-04-18,30.263031579582734
book_00784_2024-04-20,28.37275900370121
book_00784_2024-04-22,29.747261891671595
book_00785_2024-04-16,11.118565129587886
book_00785_2024-04-19,23.914979023704376
book_00785_2024-04-20,34.55448071678863
book_00785_2024-04-21,38.647837733306744
book_00785_2024-04-22,90.77407778713557
book_00786_2024-03-01,12.84810471640835
book_00786_2024-03-02,15.446103945383143
book_00786_2024-03-03,22.894471626094994
book_00786_2024-03-04,18.567566454035482
book_00786_2024-03-05,11.90633928120536
book_00786_2024-03-06,13.18260355282842
book_00786_2024-03-07,13.057608440052105
book_00786_2024-03-08,13.356717911239885
book_00786_2024-03-09,16.516362351907713
book_00786_2024-03-10,24.583741752492823
book_00786_2024-03-11,19.35187189756225
book_00786_2024-03-12,11.314455404020846
book_00786_2024-03-14,13.237657741865757
book_00786_2024-03-15,14.553007463995831
book_00786_2024-03-16,16.81716289841303
book_00786_2024-03-17,24.07285302268246
book_00786_2024-03-18,20.73657646361332
book_00786_2024-03-19,12.785451004882605
book_00786_2024-03-21,15.312854841318924
book_00786_2024-03-22,15.2328924448071
book_00786_2024-03-23,17.129818026103088
book_00786_2024-03-24,24.52974172686699
book_00786_2024-03-25,20.159988722606837
book_00786_2024-03-26,13.185997803582893
book_00786_2024-03-28,16.233955864295552
book_00786_2024-03-29,16.67130287122784
book_00786_2024-03-30,18.786378674350527
book_00786_2024-03-31,23.266288471075644
book_00786_2024-04-01,18.4050434845609
book_00786_2024-04-02,11.483288993900853
book_00786_2024-04-04,13.63378467983886
book_00786_2024-04-05,13.423333447479843
book_00786_2024-04-06,14.729916399737156
book_00786_2024-04-07,21.857880607718503
book_00786_2024-04-08,18.30538353676679
book_00786_2024-04-09,11.344175603801597
book_00786_2024-04-11,13.125027738358858
book_00786_2024-04-12,13.492628486034027
book_00786_2024-04-13,15.514381289320347
book_00786_2024-04-14,22.534761096937356
book_00786_2024-04-15,18.629734322748718
book_00786_2024-04-16,11.088634033557437
book_00786_2024-04-17,12.956715589292061
book_00786_2024-04-18,13.534748779060983
book_00786_2024-04-19,13.57228061110559
book_00786_2024-04-20,15.802544794211272
book_00786_2024-04-21,23.362783938725666
book_00786_2024-04-22,18.108663747860103
book_00787_2024-03-01,77.53579201715645
book_00787_2024-03-02,78.844854296858
book_00787_2024-03-03,98.55316536240238
book_00787_2024-03-04,102.13332285745919
book_00787_2024-03-05,77.39737052157056
book_00787_2024-03-07,80.505980944963
book_00787_2024-03-08,78.71540764975155
book_00787_2024-03-09,80.9698846569662
book_00787_2024-03-10,101.46055102146046
book_00787_2024-03-11,105.74996642353166
book_00787_2024-03-12,81.5346757848428
book_00787_2024-03-14,82.20576136390926
book_00787_2024-03-15,84.27416971747496
book_00787_2024-03-16,85.50996174074785
book_00787_2024-03-17,102.70807468369634
book_00787_2024-03-18,108.94422881870602
book_00787_2024-03-19,83.16424380928072
book_00787_2024-03-20,84.58109839008674
book_00787_2024-03-22,84.6242498399666
book_00787_2024-03-23,84.05725337044137
book_00787_2024-03-24,102.25175794814129
book_00787_2024-03-25,108.1684039651533
book_00787_2024-03-26,85.74824260111701
book_00787_2024-03-28,87.43691109837651
book_00787_2024-03-29,88.83658215445121
book_00787_2024-03-30,86.30158105888208
book_00787_2024-03-31,100.18066731434213
book_00787_2024-04-01,105.37041531298341
book_00787_2024-04-02,82.37305775947154
book_00787_2024-04-04,84.75811632702198
book_00787_2024-04-05,83.70713119697314
book_00787_2024-04-06,81.71905995022671
book_00787_2024-04-07,100.40770331235393
book_00787_2024-04-08,104.67519649305088
book_00787_2024-04-09,80.39618156170958
book_00787_2024-04-11,82.61653057185208
book_00787_2024-04-12,82.26465267026101
book_00787_2024-04-13,84.29511842902625
book_00787_2024-04-14,101.6474222807736
book_00787_2024-04-15,107.06588923946833
book_00787_2024-04-16,82.4652822059131
book_00787_2024-04-18,84.605819530821
book_00787_2024-04-19,84.3010500135892
book_00787_2024-04-20,84.03020564716564
book_00787_2024-04-21,101.56527929387411
book_00787_2024-04-22,105.53545677517005
book_00788_2024-03-01,14.80054772778628
book_00788_2024-03-03,26.43899098516503
book_00788_2024-03-04,19.177488678338126
book_00788_2024-03-05,16.058343633922746
book_00788_2024-03-07,18.736765602033284
book_00788_2024-03-08,15.322326172454021
book_00788_2024-03-10,28.685187485169013
book_00788_2024-03-11,19.802118206213002
book_00788_2024-03-12,16.408741035760425
book_00788_2024-03-13,17.768709104420775
book_00788_2024-03-14,18.659754806208866
book_00788_2024-03-15,16.930373155505176
book_00788_2024-03-17,27.885137036053383
book_00788_2024-03-18,21.9957507175219
book_00788_2024-03-19,17.715120335710722
book_00788_2024-03-20,18.95325661671518
book_00788_2024-03-21,20.87647371058823
book_00788_2024-03-22,17.452388475974438
book_00788_2024-03-24,28.015390575187617
book_00788_2024-03-25,21.168430341775327
book_00788_2024-03-26,18.286487909581545
book_00788_2024-03-27,19.90627659043409
book_00788_2024-03-28,21.767497598648056
book_00788_2024-03-29,18.69921790383994
book_00788_2024-03-31,26.264823859470937
book_00788_2024-04-01,19.376686788735192
book_00788_2024-04-02,16.33856469038412
book_00788_2024-04-04,19.259090119789036
book_00788_2024-04-05,15.346078020996677
book_00788_2024-04-07,25.459129683024454
book_00788_2024-04-08,19.016295576001102
book_00788_2024-04-09,16.535529356657158
book_00788_2024-04-10,17.781992085294636
book_00788_2024-04-11,18.52723609224511
book_00788_2024-04-12,15.57490118503027
book_00788_2024-04-14,26.044492239287496
book_00788_2024-04-15,19.61410951873642
book_00788_2024-04-16,16.032085195963777
book_00788_2024-04-17,17.601796006993553
book_00788_2024-04-18,19.03351968529593
book_00788_2024-04-19,16.0495607864158
book_00788_2024-04-21,26.63808228849715
book_00788_2024-04-22,19.105435595053414
book_00789_2024-03-01,51.60190368961901
book_00789_2024-03-02,60.7496077236128
book_00789_2024-03-03,68.47900117624533
book_00789_2024-03-04,58.74651039620852
book_00789_2024-03-05,44.82692365491463
book_00789_2024-03-07,52.97027420347984
book_00789_2024-03-08,54.93672015300943
book_00789_2024-03-09,61.673687046455115
book_00789_2024-03-10,68.60446785943098
book_00789_2024-03-11,59.083161166843674
book_00789_2024-03-12,45.949499523630834
book_00789_2024-03-14,53.64177031247981
book_00789_2024-03-15,58.88962925836731
book_00789_2024-03-16,62.63902903065852
book_00789_2024-03-17,69.10153427125746
book_00789_2024-03-18,60.81658846632874
book_00789_2024-03-19,49.28917416580242
book_00789_2024-03-21,55.86676017449152
book_00789_2024-03-22,59.799262813551586
book_00789_2024-03-23,62.09259751389518
book_00789_2024-03-24,67.85329074435225
book_00789_2024-03-25,59.85223913889901
book_00789_2024-03-26,50.84472485618298
book_00789_2024-03-28,57.7181686080522
book_00789_2024-03-29,62.726156070050926
book_00789_2024-03-30,65.25516833273457
book_00789_2024-03-31,62.758101844942445
book_00789_2024-04-01,52.46047842763378
book_00789_2024-04-02,49.22517252268095
book_00789_2024-04-04,52.52646166404416
book_00789_2024-04-05,55.24960912716251
book_00789_2024-04-06,57.57466928039928
book_00789_2024-04-07,63.388725736352235
book_00789_2024-04-08,56.78033864042806
book_00789_2024-04-09,47.97046031011364
book_00789_2024-04-11,52.48520264813481
book_00789_2024-04-12,56.098149479302
book_00789_2024-04-13,60.4825927387761
book_00789_2024-04-14,66.28214010325233
book_00789_2024-04-15,57.826371877974154
book_00789_2024-04-16,48.1987041406952
book_00789_2024-04-18,53.52975029310895
book_00789_2024-04-19,57.57255424307813
book_00789_2024-04-20,61.42195172034809
book_00789_2024-04-21,66.97703616637544
book_00789_2024-04-22,57.36474285355022
book_00790_2024-03-01,11.057610029158964
book_00790_2024-03-03,9.083262716019252
book_00790_2024-03-04,6.214715122105677
book_00790_2024-03-05,5.01769360268683
book_00790_2024-03-07,5.195083225733827
book_00790_2024-03-08,5.4918993035677
book_00790_2024-03-09,8.196258847126703
book_00790_2024-03-11,6.145020579604985
book_00790_2024-03-12,5.00433306692553
book_00790_2024-03-14,5.344142050120341
book_00790_2024-03-15,6.519251551012306
book_00790_2024-03-16,8.404806230106919
book_00790_2024-03-18,8.303351555082621
book_00790_2024-03-19,7.247262980149844
book_00790_2024-03-20,6.777502933761805
book_00790_2024-03-21,7.901616009294099
book_00790_2024-03-23,9.56921503151284
book_00790_2024-03-25,7.454252377534155
book_00790_2024-03-26,6.930915491157475
book_00790_2024-03-28,8.285810387335506
book_00790_2024-03-29,8.437864001965265
book_00790_2024-03-31,9.13013467845737
book_00790_2024-04-01,13.291227194018829
book_00790_2024-04-02,7.527104128482864
book_00790_2024-04-04,6.827539513173095
book_00790_2024-04-05,6.4543668418935844
book_00790_2024-04-06,8.108794415735316
book_00790_2024-04-08,6.612819363103069
book_00790_2024-04-11,6.323347436299596
book_00790_2024-04-13,8.625456324050068
book_00790_2024-04-15,6.573506575440968
book_00790_2024-04-16,5.4256684949425935
book_00790_2024-04-18,6.29396426321808
book_00790_2024-04-19,6.341094138669424
book_00790_2024-04-20,8.659377697628313
book_00790_2024-04-22,5.911962342013563
book_00791_2024-03-01,19.700306867755536
book_00791_2024-03-03,37.62376214390373
book_00791_2024-03-04,24.610847961238214
book_00791_2024-03-06,17.94659185954154
book_00791_2024-03-09,24.04714011667939
book_00791_2024-03-10,43.18323116603657
book_00791_2024-03-11,26.191979494740252
book_00791_2024-03-12,23.544822797104192
book_00791_2024-03-14,16.46211719624365
book_00791_2024-03-15,20.66385342997986
book_00791_2024-03-16,25.209271830110534
book_00791_2024-03-17,42.71460243328147
book_00791_2024-03-18,28.617246653744726
book_00791_2024-03-19,24.90651509916965
book_00791_2024-03-23,26.415522065295292
book_00791_2024-03-24,42.894770174445405
book_00791_2024-03-25,28.183030446575895
book_00791_2024-03-26,25.89470247248546
book_00791_2024-03-27,23.223511631688094
book_00791_2024-03-29,24.06431236997159
book_00791_2024-03-30,28.474211664955114
book_00791_2024-03-31,40.91388497274699
book_00791_2024-04-01,29.837378532301692
book_00791_2024-04-06,25.105437055808654
book_00791_2024-04-07,39.74146530439625
book_00791_2024-04-08,27.827579968953597
book_00791_2024-04-09,25.765393662310082
book_00791_2024-04-12,21.687019598242443
book_00791_2024-04-14,43.12386573468823
book_00791_2024-04-15,28.360038903806952
book_00791_2024-04-16,25.438418951835573
book_00791_2024-04-20,28.137714817724046
book_00791_2024-04-21,43.43289695857403
book_00791_2024-04-22,27.892152553029547
book_00792_2024-03-03,31.003210023364186
book_00792_2024-03-04,32.96246320875859
book_00792_2024-03-05,21.0355859398891
book_00792_2024-03-06,23.150689750588388
book_00792_2024-03-07,21.644984579355494
book_00792_2024-03-08,25.977164431689932
book_00792_2024-03-10,33.33571188379343
book_00792_2024-03-11,35.253454370890665
book_00792_2024-03-12,22.45269667856744
book_00792_2024-03-13,23.85616503028015
book_00792_2024-03-14,23.90126142623582
book_00792_2024-03-15,27.90548531043393
book_00792_2024-03-17,33.3030275422223
book_00792_2024-03-18,36.712227300660004
book_00792_2024-03-20,26.088762226359346
book_00792_2024-03-22,29.166591518165774
book_00792_2024-03-24,33.19566231346547
book_00792_2024-03-25,36.20247230603511
book_00792_2024-03-26,24.95994079502782
book_00792_2024-03-27,27.26239362553941
book_00792_2024-03-28,28.019078859409266
book_00792_2024-03-29,31.355116812370195
book_00792_2024-03-31,32.34415051368971
book_00792_2024-04-01,33.786438912652834
book_00792_2024-04-02,23.248645352731618
book_00792_2024-04-03,24.339866763597023
book_00792_2024-04-04,24.04711168038334
book_00792_2024-04-07,31.220757582734514
book_00792_2024-04-08,33.89156480148716
book_00792_2024-04-09,23.038217097535654
book_00792_2024-04-10,24.31189390523709
book_00792_2024-04-11,23.71997648141393
book_00792_2024-04-12,27.0151499557567
book_00792_2024-04-14,32.27617770790585
book_00792_2024-04-15,34.67385354110007
book_00792_2024-04-16,22.790323497363133
book_00792_2024-04-17,23.98128432613613
book_00792_2024-04-18,24.024413537688215
book_00792_2024-04-21,32.44933377946123
book_00792_2024-04-22,33.626481937110285
book_00793_2024-03-01,51.06842064198037
book_00793_2024-03-02,77.13738245196286
book_00793_2024-03-03,94.73327135742835
book_00793_2024-03-04,83.26405922888097
book_00793_2024-03-05,67.1720915640872
book_00793_2024-03-06,62.25207059340587
book_00793_2024-03-07,62.26438418749117
book_00793_2024-03-08,53.42212412242429
book_00793_2024-03-09,78.98069454896468
book_00793_2024-03-10,93.8371690302578
book_00793_2024-03-11,84.14663162445756
book_00793_2024-03-12,63.9315004083329
book_00793_2024-03-13,63.493628563977786
book_00793_2024-03-14,63.86544029265448
book_00793_2024-03-15,57.80759644814942
book_00793_2024-03-16,82.9330502486287
book_00793_2024-03-17,93.04486389935461
book_00793_2024-03-18,83.83570881020347
book_00793_2024-03-19,65.98473082858543
book_00793_2024-03-20,66.74442357076278
book_00793_2024-03-21,70.50412606916173
book_00793_2024-03-22,59.270395481881344
book_00793_2024-03-23,81.23530109865386
book_00793_2024-03-24,90.03547574074712
book_00793_2024-03-25,79.78687262766807
book_00793_2024-03-26,66.0512657328509
book_00793_2024-03-27,68.11548856464904
book_00793_2024-03-28,71.73378464641112
book_00793_2024-03-29,61.7159691707756
book_00793_2024-03-30,83.90231902579232
book_00793_2024-03-31,88.06986753841963
book_00793_2024-04-01,75.4497601906846
book_00793_2024-04-02,61.3419703082274
book_00793_2024-04-03,63.589225802909695
book_00793_2024-04-04,63.90694007345373
book_00793_2024-04-05,54.183594875060614
book_00793_2024-04-06,73.6890950195843
book_00793_2024-04-07,81.5127964756229
book_00793_2024-04-08,74.02234350827199
book_00793_2024-04-09,59.753778283900665
book_00793_2024-04-10,60.954552346335944
book_00793_2024-04-11,63.30546582695533
book_00793_2024-04-12,54.77282787442195
book_00793_2024-04-13,76.84707654083616
book_00793_2024-04-14,85.100297310264
book_00793_2024-04-15,74.7298446810472
book_00793_2024-04-16,59.72670215752034
book_00793_2024-04-17,61.39254187879657
book_00793_2024-04-18,65.26499319946255
book_00793_2024-04-19,56.668850366352366
book_00793_2024-04-20,77.71972668223745
book_00793_2024-04-21,85.63699856016487
book_00793_2024-04-22,74.58884084470665
book_00794_2024-03-02,37.5922498131874
book_00794_2024-03-03,38.103692107361354
book_00794_2024-03-04,25.947294928077984
book_00794_2024-03-05,16.05878679444893
book_00794_2024-03-06,21.647914373937017
book_00794_2024-03-07,21.427466780467363
book_00794_2024-03-09,35.30957132712844
book_00794_2024-03-10,38.62952441543635
book_00794_2024-03-11,25.447243088328673
book_00794_2024-03-12,16.660735329108956
book_00794_2024-03-13,20.86900570203664
book_00794_2024-03-14,22.19671936394588
book_00794_2024-03-16,35.26474226078695
book_00794_2024-03-17,38.238303733463276
book_00794_2024-03-18,26.96376108712573
book_00794_2024-03-19,17.823593463945755
book_00794_2024-03-20,21.432120034699537
book_00794_2024-03-21,23.815746775778425
book_00794_2024-03-24,36.67224934406417
book_00794_2024-03-25,26.074724887321615
book_00794_2024-03-26,18.122333810640516
book_00794_2024-03-27,22.92542998061953
book_00794_2024-03-28,24.627854258937962
book_00794_2024-03-30,36.10400819481545
book_00794_2024-03-31,35.17712900895887
book_00794_2024-04-01,26.690106712984345
book_00794_2024-04-02,16.09489952463723
book_00794_2024-04-03,19.946743533017724
book_00794_2024-04-06,30.643164429426715
book_00794_2024-04-07,33.55587650864152
book_00794_2024-04-08,23.127643997857966
book_00794_2024-04-09,15.829703173533751
book_00794_2024-04-11,21.4960643770487
