ID,audience_count
book_00734_2024-03-31,104.93898242535707
book_00734_2024-04-01,85.27952941751988
book_00734_2024-04-02,78.59996075457474
book_00734_2024-04-03,71.85881043815624
book_00734_2024-04-04,70.44542911700532
book_00734_2024-04-05,68.10606260441844
book_00734_2024-04-06,77.03512296781935
book_00734_2024-04-07,96.66940732742088
book_00734_2024-04-08,96.85612071492045
book_00734_2024-04-09,76.49530227384963
book_00734_2024-04-10,66.44146317020665
book_00734_2024-04-11,69.0773384969846
book_00734_2024-04-12,67.34010196642339
book_00734_2024-04-13,79.63269809719785
book_00734_2024-04-14,96.99515507555927
book_00734_2024-04-15,97.26674984192849
book_00734_2024-04-16,74.80197256844437
book_00734_2024-04-17,65.64959683624056
book_00734_2024-04-18,69.36581593857292
book_00734_2024-04-19,68.54197451261231
book_00734_2024-04-20,79.52357505622442
book_00734_2024-04-21,96.54075881391867
book_00734_2024-04-22,95.58029644841116
book_00735_2024-03-03,32.095712507991905
book_00735_2024-03-04,16.65616240060779
book_00735_2024-03-05,17.79799908808135
book_00735_2024-03-06,17.742392968334048
book_00735_2024-03-07,19.268705059074488
book_00735_2024-03-08,19.423095049256258
book_00735_2024-03-09,26.80398137423986
book_00735_2024-03-10,31.383163839224125
book_00735_2024-03-11,16.997950262805844
book_00735_2024-03-12,18.236704479277126
book_00735_2024-03-13,18.381381788158816
book_00735_2024-03-14,20.43341139753147
book_00735_2024-03-15,21.27487569121171
book_00735_2024-03-16,28.51082437546864
book_00735_2024-03-17,32.097005160924205
book_00735_2024-03-18,18.721048869658304
book_00735_2024-03-19,19.934225389505595
book_00735_2024-03-20,19.89395187301403
book_00735_2024-03-21,22.340723504036276
book_00735_2024-03-22,21.987059195620123
book_00735_2024-03-23,28.979293822723786
book_00735_2024-03-24,32.282934373446096
book_00735_2024-03-25,18.246317896819747
book_00735_2024-03-26,20.355975427545307
book_00735_2024-03-27,21.259920869869052
book_00735_2024-03-28,23.5577188965981
book_00735_2024-03-29,23.907630960014963
book_00735_2024-03-30,31.250616434039983
book_00735_2024-03-31,31.198914655285634
book_00735_2024-04-01,19.491766246998598
book_00735_2024-04-02,18.861106398496656
book_00735_2024-04-03,19.593826406037092
book_00735_2024-04-04,20.955607364332796
book_00735_2024-04-05,20.229445875795214
book_00735_2024-04-06,26.72236816551973
book_00735_2024-04-07,29.705483540168057
book_00735_2024-04-08,17.282952207166144
book_00735_2024-04-09,18.695926050925255
book_00735_2024-04-10,19.161216617012993
book_00735_2024-04-11,20.605447776692962
book_00735_2024-04-12,20.577888036231627
book_00735_2024-04-13,27.93295426225994
book_00735_2024-04-14,31.162001776145672
book_00735_2024-04-15,17.70924379987689
book_00735_2024-04-16,18.663191052553344
book_00735_2024-04-17,19.254963776364505
book_00735_2024-04-18,21.035020274895334
book_00735_2024-04-19,20.999536606403602
book_00735_2024-04-20,28.262396598471963
book_00735_2024-04-21,31.8883298472224
book_00735_2024-04-22,17.311572598730756
book_00736_2024-03-02,30.909348625516003
book_00736_2024-03-03,31.482503478623837
book_00736_2024-03-04,32.358187947923625
book_00736_2024-03-05,24.795429069267534
book_00736_2024-03-06,21.81603287833269
book_00736_2024-03-08,24.966057604793154
book_00736_2024-03-09,29.731571388469618
book_00736_2024-03-11,32.857987962211624
book_00736_2024-03-12,24.552606442135982
book_00736_2024-03-13,21.217707817832338
book_00736_2024-03-16,29.619442830034988
book_00736_2024-03-17,31.622144536902532
book_00736_2024-03-18,33.747714450615696
book_00736_2024-03-19,26.32084889351084
book_00736_2024-03-20,22.81299977678386
book_00736_2024-03-22,25.454923161311125
book_00736_2024-03-23,29.330174779957485
book_00736_2024-03-25,32.908265899489386
book_00736_2024-03-26,25.829838035191187
book_00736_2024-03-28,25.726097622432874
book_00736_2024-03-30,30.93094479712801
book_00736_2024-03-31,29.641354616774155
book_00736_2024-04-01,32.837072106665204
book_00736_2024-04-02,25.36570188793436
book_00736_2024-04-03,21.90238761909148
book_00736_2024-04-04,22.553873063747375
book_00736_2024-04-06,26.63350429026921
book_00736_2024-04-07,28.568019869905307
book_00736_2024-04-08,30.802360761169872
book_00736_2024-04-09,23.902752885719504
book_00736_2024-04-10,20.631139440246763
book_00736_2024-04-13,27.139538624111957
book_00736_2024-04-14,29.403706546778036
book_00736_2024-04-15,31.09119746327577
book_00736_2024-04-16,23.628229204764683
book_00736_2024-04-17,20.686491673072805
book_00736_2024-04-19,22.87542019441227
book_00736_2024-04-20,27.18100406241988
book_00736_2024-04-21,29.94903447135292
book_00736_2024-04-22,30.417794416679985
book_00737_2024-03-01,68.00224539013684
book_00737_2024-03-02,96.03720370134218
book_00737_2024-03-03,106.95070548933668
book_00737_2024-03-04,90.12802604381582
book_00737_2024-03-05,47.037044680732606
book_00737_2024-03-07,80.42468394273428
book_00737_2024-03-08,77.61258621584068
book_00737_2024-03-09,97.29205261378979
book_00737_2024-03-10,110.27017185172247
book_00737_2024-03-11,83.1567256042895
book_00737_2024-03-12,44.38535983504795
book_00737_2024-03-13,69.03684091251881
book_00737_2024-03-14,79.78138157592053
book_00737_2024-03-15,79.8092936426446
book_00737_2024-03-16,100.44146069766228
book_00737_2024-03-17,108.83890917480088
book_00737_2024-03-18,86.183999275346
book_00737_2024-03-19,47.614986011559274
book_00737_2024-03-20,69.93533921338823
book_00737_2024-03-21,81.71441355039283
book_00737_2024-03-22,79.46234488485263
book_00737_2024-03-23,99.11756719405193
book_00737_2024-03-24,107.757691184903
book_00737_2024-03-25,84.52488536446214
book_00737_2024-03-26,46.904918122294134
book_00737_2024-03-27,72.63874004435007
book_00737_2024-03-28,83.00665201742999
book_00737_2024-03-29,82.14836287670329
book_00737_2024-03-30,100.98824440568836
book_00737_2024-03-31,107.94603775947576
book_00737_2024-04-01,64.02109428400766
book_00737_2024-04-02,41.6264298160083
book_00737_2024-04-03,59.87551789255901
book_00737_2024-04-04,66.36708804137959
book_00737_2024-04-05,65.71955540789276
book_00737_2024-04-06,85.60409371441423
book_00737_2024-04-07,97.50090915489557
book_00737_2024-04-08,75.40073324938572
book_00737_2024-04-09,41.04459152180283
book_00737_2024-04-10,63.711191639040486
book_00737_2024-04-11,71.84377380332685
book_00737_2024-04-12,70.2189234643366
book_00737_2024-04-13,91.90627625100083
book_00737_2024-04-14,101.64480112833195
book_00737_2024-04-15,77.61289902299475
book_00737_2024-04-16,41.46457693433467
book_00737_2024-04-18,72.78682186651056
book_00737_2024-04-19,73.04725420088644
book_00737_2024-04-20,91.82582879904734
book_00737_2024-04-21,102.12831579884403
book_00737_2024-04-22,79.97980216657831
book_00738_2024-03-01,24.49464593138342
book_00738_2024-03-02,34.611771864906046
book_00738_2024-03-03,47.74514716902243
book_00738_2024-03-04,38.43461706993464
book_00738_2024-03-05,24.491914424237205
book_00738_2024-03-06,20.415821704487424
book_00738_2024-03-07,23.51549147441959
book_00738_2024-03-08,25.52526708264167
book_00738_2024-03-09,37.73505194394328
book_00738_2024-03-10,50.7645245863406
book_00738_2024-03-11,38.7354756604943
book_00738_2024-03-12,24.967967762181853
book_00738_2024-03-13,21.873914875846733
book_00738_2024-03-14,24.710498816044915
book_00738_2024-03-15,27.275723050762913
book_00738_2024-03-16,39.129891653534585
book_00738_2024-03-17,51.28079497241746
book_00738_2024-03-18,39.829628354749175
book_00738_2024-03-19,26.82022559732805
book_00738_2024-03-20,23.457136869215052
book_00738_2024-03-21,27.342789836881543
book_00738_2024-03-22,28.532791161513497
book_00738_2024-03-23,39.80132183691624
book_00738_2024-03-24,51.71764776389765
book_00738_2024-03-25,39.40958472445298
book_00738_2024-03-26,27.169123798013953
book_00738_2024-03-27,25.217269944360076
book_00738_2024-03-28,28.70770276879525
book_00738_2024-03-29,29.868295164727634
book_00738_2024-03-30,41.29155040586743
book_00738_2024-03-31,50.25199737770296
book_00738_2024-04-01,38.56224606675581
book_00738_2024-04-02,25.969272829768503
book_00738_2024-04-03,22.877179095521125
book_00738_2024-04-06,34.76141729631544
book_00738_2024-04-07,45.52275963065068
book_00738_2024-04-08,37.66992171632167
book_00738_2024-04-09,26.918018216217185
book_00738_2024-04-10,23.363479917578548
book_00738_2024-04-11,25.17460561757301
book_00738_2024-04-13,36.11648922958443
book_00738_2024-04-14,48.02436991265427
book_00738_2024-04-15,37.96922301048478
book_00738_2024-04-16,25.985724988986618
book_00738_2024-04-17,23.37036330929663
book_00738_2024-04-18,26.123266167952906
book_00738_2024-04-19,26.7835202162567
book_00738_2024-04-20,37.14938017930735
book_00738_2024-04-21,49.52513565515651
book_00738_2024-04-22,37.47263310509258
book_00739_2024-03-01,52.04925910568518
book_00739_2024-03-02,57.39878603439908
book_00739_2024-03-03,80.86404819183281
book_00739_2024-03-04,76.17067367887768
book_00739_2024-03-05,37.924775064624846
book_00739_2024-03-07,57.501865314363855
book_00739_2024-03-08,52.573275415051874
book_00739_2024-03-09,63.64363710979912
book_00739_2024-03-10,81.98194394996605
book_00739_2024-03-11,77.86215190185547
book_00739_2024-03-12,39.29884971786946
book_00739_2024-03-15,54.56249890628509
book_00739_2024-03-16,64.84859884078159
book_00739_2024-03-17,83.65612217143004
book_00739_2024-03-18,78.69328744531981
book_00739_2024-03-19,42.51524254301145
book_00739_2024-03-21,62.22045726887039
book_00739_2024-03-22,56.95826255991849
book_00739_2024-03-23,63.632362116232514
book_00739_2024-03-24,82.54343746688434
book_00739_2024-03-25,77.8960382688085
book_00739_2024-03-28,64.61677736649008
book_00739_2024-03-29,60.72189896536573
book_00739_2024-03-30,66.54074073581481
book_00739_2024-03-31,78.04024996118636
book_00739_2024-04-01,72.12776779710768
book_00739_2024-04-02,39.93122131552469
book_00739_2024-04-04,57.50205999318957
book_00739_2024-04-05,52.72605735827194
book_00739_2024-04-06,58.86158805890853
book_00739_2024-04-07,76.31401980229583
book_00739_2024-04-08,71.79321261332845
book_00739_2024-04-09,38.21565860185391
book_00739_2024-04-11,55.042006536280695
book_00739_2024-04-12,53.15358340043233
book_00739_2024-04-13,61.781096428611406
book_00739_2024-04-14,78.10556857735992
book_00739_2024-04-15,72.53363583013044
book_00739_2024-04-16,37.08559750822091
book_00739_2024-04-18,56.31076454854485
book_00739_2024-04-19,54.769095570765316
book_00739_2024-04-20,62.467735365958305
book_00739_2024-04-21,79.05151571946152
book_00739_2024-04-22,72.18659102973328
book_00740_2024-03-01,26.266371560026087
book_00740_2024-03-02,33.74595231359565
book_00740_2024-03-03,43.547779547574294
book_00740_2024-03-04,35.44174123660161
book_00740_2024-03-05,30.397768831558896
book_00740_2024-03-06,30.112252319150215
book_00740_2024-03-07,18.292334059214323
book_00740_2024-03-08,26.16822423666342
book_00740_2024-03-09,35.30515573056906
book_00740_2024-03-10,46.32217616860567
book_00740_2024-03-11,35.99430858885353
book_00740_2024-03-12,30.741279196024667
book_00740_2024-03-13,30.044750499559466
book_00740_2024-03-14,18.635258352862177
book_00740_2024-03-16,35.332752116455126
book_00740_2024-03-17,45.307523753068615
book_00740_2024-03-18,38.021123010884445
book_00740_2024-03-19,32.58227237020853
book_00740_2024-03-20,30.93802958506459
book_00740_2024-03-21,21.135062684133835
book_00740_2024-03-22,27.74428886591039
book_00740_2024-03-23,36.471180566627716
book_00740_2024-03-24,45.801320706371904
book_00740_2024-03-25,37.156815738523854
book_00740_2024-03-26,32.89797519337113
book_00740_2024-03-27,32.45378069390486
book_00740_2024-03-28,21.93796796450081
book_00740_2024-03-29,29.369559214009815
book_00740_2024-03-30,38.36246671210878
book_00740_2024-03-31,44.466481256455396
book_00740_2024-04-01,34.8515440244296
book_00740_2024-04-02,30.893078376546892
book_00740_2024-04-03,30.09336236714211
book_00740_2024-04-04,19.014865647257775
book_00740_2024-04-05,25.863889386050197
book_00740_2024-04-06,33.53462558657137
book_00740_2024-04-07,42.28658556195425
book_00740_2024-04-08,34.51664688060752
book_00740_2024-04-09,30.74408791112121
book_00740_2024-04-10,29.52869470166434
book_00740_2024-04-11,18.60340676846444
book_00740_2024-04-12,26.163246619432
book_00740_2024-04-13,34.978417419918415
book_00740_2024-04-14,44.45432941621671
book_00740_2024-04-15,35.17665659807035
book_00740_2024-04-16,30.499373750086317
book_00740_2024-04-17,29.58588920710984
book_00740_2024-04-18,19.12407773151711
book_00740_2024-04-19,26.65256106967878
book_00740_2024-04-20,35.479268538331766
book_00740_2024-04-21,45.06909812716801
book_00740_2024-04-22,34.58146619970624
book_00741_2024-03-01,16.218235690220133
book_00741_2024-03-02,16.63103522037288
book_00741_2024-03-03,24.119773001396553
book_00741_2024-03-04,17.746257493989642
book_00741_2024-03-05,12.01847786228364
book_00741_2024-03-06,9.17410510846649
book_00741_2024-03-08,14.151366693997602
book_00741_2024-03-09,17.469067329716555
book_00741_2024-03-10,25.381867859765535
book_00741_2024-03-11,17.521819818713016
book_00741_2024-03-12,12.465134166618514
book_00741_2024-03-13,9.217902346236182
book_00741_2024-03-15,15.457906851481292
book_00741_2024-03-16,18.08463679100999
book_00741_2024-03-17,25.658767413543007
book_00741_2024-03-18,19.18880359659283
book_00741_2024-03-19,13.75173790738871
book_00741_2024-03-20,10.535895631304747
book_00741_2024-03-21,16.872902572548508
book_00741_2024-03-23,18.9437122611242
book_00741_2024-03-24,25.71770571710591
book_00741_2024-03-25,19.003216375064337
book_00741_2024-03-26,14.031948468871597
book_00741_2024-03-28,17.63576039399142
book_00741_2024-03-29,17.500704545684655
book_00741_2024-03-30,20.483132956137336
book_00741_2024-03-31,24.604228448893064
book_00741_2024-04-01,20.819976279089378
book_00741_2024-04-02,13.130651403640659
book_00741_2024-04-03,9.838271415466345
book_00741_2024-04-05,14.53935447094796
book_00741_2024-04-06,16.487682253398955
book_00741_2024-04-07,23.1854208696463
book_00741_2024-04-08,17.438187583079504
book_00741_2024-04-09,12.526799809417795
book_00741_2024-04-10,9.312346889859219
book_00741_2024-04-11,14.658240808390524
book_00741_2024-04-12,14.324536433572284
book_00741_2024-04-13,17.158246166126734
book_00741_2024-04-14,23.978913892495516
book_00741_2024-04-15,17.451239537932587
book_00741_2024-04-16,11.932366068083677
book_00741_2024-04-17,9.058361426189617
book_00741_2024-04-19,14.51614084447675
book_00741_2024-04-20,17.258543772804913
book_00741_2024-04-21,24.27823992373317
book_00741_2024-04-22,17.27849657208718
book_00742_2024-03-01,56.98387410490603
book_00742_2024-03-02,73.40699298089893
book_00742_2024-03-03,101.9285313265467
book_00742_2024-03-05,72.8274432570004
book_00742_2024-03-06,66.07027406998864
book_00742_2024-03-07,73.92038832073825
book_00742_2024-03-08,66.92785773110637
book_00742_2024-03-09,78.83424439255904
book_00742_2024-03-10,108.33736871924111
book_00742_2024-03-12,72.96802417154603
book_00742_2024-03-13,66.33609724596403
book_00742_2024-03-14,74.60261052307527
book_00742_2024-03-15,71.11788812893596
book_00742_2024-03-16,81.2904445870719
book_00742_2024-03-17,107.27302140190312
book_00742_2024-03-20,69.1984883328499
book_00742_2024-03-21,79.57147779430363
book_00742_2024-03-22,70.79746219245939
book_00742_2024-03-23,81.01085787642091
book_00742_2024-03-24,106.69829870648232
book_00742_2024-03-26,76.67021909604685
book_00742_2024-03-27,71.79927727962831
book_00742_2024-03-28,81.59146346829294
book_00742_2024-03-29,74.90859882962732
book_00742_2024-03-30,81.69580661904254
book_00742_2024-03-31,104.98963990115251
book_00742_2024-04-02,64.73375435709195
book_00742_2024-04-03,67.15965263657586
book_00742_2024-04-04,75.55720969901179
book_00742_2024-04-05,67.85002622098432
book_00742_2024-04-06,77.71151591454642
book_00742_2024-04-07,101.92781534626047
book_00742_2024-04-09,74.09648933649322
book_00742_2024-04-10,66.21776012603368
book_00742_2024-04-11,75.1957103619024
book_00742_2024-04-12,68.83495265999306
book_00742_2024-04-13,79.93608841542519
book_00742_2024-04-14,103.19064571869993
book_00742_2024-04-16,74.11183271636247
book_00742_2024-04-17,67.07110463106778
book_00742_2024-04-18,76.9362389820792
book_00742_2024-04-19,70.78675559060909
book_00742_2024-04-20,81.01889254155898
book_00742_2024-04-21,104.63203252632505
book_00743_2024-03-01,51.53148720971841
book_00743_2024-03-02,62.57691585137379
book_00743_2024-03-03,94.09644917259743
book_00743_2024-03-04,96.19853404586311
book_00743_2024-03-05,56.21427055788943
book_00743_2024-03-06,50.14127383770955
book_00743_2024-03-07,54.447117294497616
book_00743_2024-03-08,57.88212925736049
book_00743_2024-03-09,68.01743448610964
book_00743_2024-03-10,99.7653805041464
book_00743_2024-03-11,96.8365600640663
book_00743_2024-03-12,53.62743651412251
book_00743_2024-03-13,52.163416994880535
book_00743_2024-03-14,56.355976774846546
book_00743_2024-03-15,62.43035341772369
book_00743_2024-03-16,72.33407881101238
book_00743_2024-03-17,102.58237794138122
book_00743_2024-03-18,95.57247430647107
book_00743_2024-03-19,54.94445792199862
book_00743_2024-03-20,54.72255763162155
book_00743_2024-03-21,59.36409724440127
book_00743_2024-03-22,63.65909657884914
book_00743_2024-03-23,71.6691696649398
book_00743_2024-03-24,101.23777697106655
book_00743_2024-03-25,92.18200264084106
book_00743_2024-03-26,57.00312058811377
book_00743_2024-03-27,57.8557715124911
book_00743_2024-03-28,61.57643191314113
book_00743_2024-03-29,64.9410451246537
book_00743_2024-03-30,74.12977716203318
book_00743_2024-03-31,95.54193412021382
book_00743_2024-04-01,75.00238935493519
book_00743_2024-04-02,52.00751153768725
book_00743_2024-04-03,52.98467490877202
book_00743_2024-04-04,55.43062876269648
book_00743_2024-04-05,57.43812432706315
book_00743_2024-04-06,63.99247686866596
book_00743_2024-04-07,88.15186318715234
book_00743_2024-04-08,82.01964665381064
book_00743_2024-04-09,51.71948562218341
book_00743_2024-04-10,51.03169937609674
book_00743_2024-04-11,54.095530810629995
book_00743_2024-04-12,57.39779792165916
book_00743_2024-04-13,65.27561241555304
book_00743_2024-04-14,89.61941356436967
book_00743_2024-04-15,82.29814708882691
book_00743_2024-04-16,50.80174542290821
book_00743_2024-04-17,51.44435323459675
book_00743_2024-04-18,55.33344050335171
book_00743_2024-04-19,59.04213997626537
book_00743_2024-04-20,65.71778311263759
book_00743_2024-04-21,90.6189972014572
book_00743_2024-04-22,81.35842434388661
book_00744_2024-03-01,20.69540692384307
book_00744_2024-03-02,30.710839370583162
book_00744_2024-03-03,27.8671872450356
book_00744_2024-03-04,17.108699076676405
book_00744_2024-03-05,15.169809377541245
book_00744_2024-03-06,20.63947851944137
book_00744_2024-03-07,22.359723321295625
book_00744_2024-03-08,21.646017029780353
book_00744_2024-03-09,32.363098388958335
book_00744_2024-03-10,29.109577332431943
book_00744_2024-03-11,17.69307778076508
book_00744_2024-03-12,15.826658171155662
book_00744_2024-03-13,21.542032613158046
book_00744_2024-03-14,23.490002524884922
book_00744_2024-03-15,23.722267068096862
book_00744_2024-03-16,33.571959719527364
book_00744_2024-03-17,29.279807454758004
book_00744_2024-03-18,19.176653464924584
book_00744_2024-03-19,17.376925774989264
book_00744_2024-03-20,22.608779232155054
book_00744_2024-03-21,25.602162027297144
book_00744_2024-03-22,24.465232336089294
book_00744_2024-03-23,34.095110535703775
book_00744_2024-03-24,29.311644877127026
book_00744_2024-03-25,18.79157666959324
book_00744_2024-03-26,17.718135688283752
book_00744_2024-03-27,24.455732455267025
book_00744_2024-03-28,27.199885499464937
book_00744_2024-03-29,26.157415267066582
book_00744_2024-03-30,36.143859350112066
book_00744_2024-03-31,28.044037900734484
book_00744_2024-04-01,18.030223034495613
book_00744_2024-04-02,16.64138824654423
book_00744_2024-04-03,22.936356643450484
book_00744_2024-04-04,24.849332394039156
book_00744_2024-04-05,22.99840688177763
book_00744_2024-04-06,31.965441045426473
book_00744_2024-04-07,26.706665591652484
book_00744_2024-04-08,17.218815187242907
book_00744_2024-04-09,16.117987015375633
book_00744_2024-04-10,22.337268447010324
book_00744_2024-04-11,24.112509270096144
book_00744_2024-04-12,23.051079203498244
book_00744_2024-04-13,33.08061475265407
book_00744_2024-04-14,28.10057034013181
book_00744_2024-04-15,17.636217165961327
book_00744_2024-04-16,15.93654783693875
book_00744_2024-04-17,22.126683474587303
book_00744_2024-04-18,24.485564472780844
book_00744_2024-04-19,23.361483757180206
book_00744_2024-04-20,33.14602565850864
book_00744_2024-04-21,28.6299162426189
book_00744_2024-04-22,17.204672467701165
book_00745_2024-03-01,16.74108014588208
book_00745_2024-03-02,16.68531321779366
book_00745_2024-03-03,20.780549310253416
book_00745_2024-03-04,21.565010038562946
book_00745_2024-03-05,14.358002315896165
book_00745_2024-03-07,15.675321105256215
book_00745_2024-03-08,15.287389445555167
book_00745_2024-03-09,18.265268280766804
book_00745_2024-03-10,22.39978521673606
book_00745_2024-03-11,21.938433731000114
book_00745_2024-03-12,14.670238347768992
book_00745_2024-03-15,16.97815830325693
book_00745_2024-03-16,19.512913161189505
book_00745_2024-03-17,22.372413289481454
book_00745_2024-03-18,23.0998977018712
book_00745_2024-03-19,16.854185689763753
book_00745_2024-03-20,15.37143004615174
book_00745_2024-03-22,17.182126155219947
book_00745_2024-03-23,18.62883534901726
book_00745_2024-03-24,22.973407539727614
book_00745_2024-03-25,22.737952969802915
book_00745_2024-03-26,17.018619649529988
book_00745_2024-03-28,19.119248794576908
book_00745_2024-03-29,18.758276670653192
book_00745_2024-03-30,20.401542557818686
book_00745_2024-03-31,21.47014270248731
book_00745_2024-04-01,24.54351836321563
book_00745_2024-04-02,15.969011074914796
book_00745_2024-04-04,16.53970494600605
book_00745_2024-04-05,15.742594082210534
book_00745_2024-04-06,16.588360401457315
book_00745_2024-04-07,20.101840095413475
book_00745_2024-04-08,20.940705391304697
book_00745_2024-04-09,15.601041198240647
book_00745_2024-04-11,15.714366395772265
book_00745_2024-04-12,15.308656671194761
book_00745_2024-04-13,17.078886460235026
book_00745_2024-04-14,20.826628184250623
book_00745_2024-04-15,21.146165457567605
book_00745_2024-04-16,14.600132366513922
book_00745_2024-04-18,15.95733632616358
book_00745_2024-04-19,15.670930150542958
book_00745_2024-04-20,17.17282168247676
book_00745_2024-04-21,21.069052793776155
book_00745_2024-04-22,20.473966087761276
book_00746_2024-03-01,53.07557850570314
book_00746_2024-03-02,68.84171803698726
book_00746_2024-03-03,100.09101769418373
book_00746_2024-03-04,122.16578704647273
book_00746_2024-03-05,54.25730448599498
book_00746_2024-03-06,51.42995371631712
book_00746_2024-03-07,56.819608354500936
book_00746_2024-03-08,60.02124879221462
book_00746_2024-03-09,72.83505254053341
book_00746_2024-03-10,106.24822812164237
book_00746_2024-03-11,120.76228817357034
book_00746_2024-03-12,53.35268574291515
book_00746_2024-03-13,52.35997495747394
book_00746_2024-03-14,58.607699715260395
book_00746_2024-03-15,65.34895285366022
book_00746_2024-03-16,76.4549223335896
book_00746_2024-03-17,107.64014263224405
book_00746_2024-03-18,116.7309298436387
book_00746_2024-03-19,59.956093878533714
book_00746_2024-03-20,56.34596602723979
book_00746_2024-03-21,63.78965097020899
book_00746_2024-03-22,68.11518446967756
book_00746_2024-03-23,77.38234611450292
book_00746_2024-03-24,106.8588070615194
book_00746_2024-03-25,116.37615096030194
book_00746_2024-03-26,59.368131870705994
book_00746_2024-03-27,58.852204387766854
book_00746_2024-03-28,66.50968765253447
book_00746_2024-03-29,71.51404479492632
book_00746_2024-03-30,82.6641896713667
book_00746_2024-03-31,108.56868473547351
book_00746_2024-04-01,95.33646985714003
book_00746_2024-04-02,58.33373546148691
book_00746_2024-04-03,57.13917782234088
book_00746_2024-04-04,60.432735205462585
book_00746_2024-04-05,63.1310238074236
book_00746_2024-04-06,69.15210710133294
book_00746_2024-04-07,98.2471986555311
book_00746_2024-04-08,101.14917087004878
book_00746_2024-04-09,53.22136928929476
book_00746_2024-04-10,51.925472533721575
book_00746_2024-04-11,58.717873926916674
book_00746_2024-04-12,62.822592365242556
book_00746_2024-04-13,72.4799400306637
book_00746_2024-04-14,102.68993603325634
book_00746_2024-04-15,103.0399557622747
book_00746_2024-04-16,52.070251738064584
book_00746_2024-04-17,52.14518728125868
book_00746_2024-04-18,60.10373428808711
book_00746_2024-04-19,64.831986172433
book_00746_2024-04-20,73.34646173885727
book_00746_2024-04-21,104.22044495553558
book_00746_2024-04-22,102.13949709091986
book_00747_2024-03-01,15.810682635060786
book_00747_2024-03-02,19.645993408129
book_00747_2024-03-03,22.674674526369746
book_00747_2024-03-04,16.51016355727632
book_00747_2024-03-05,13.305746647553596
book_00747_2024-03-06,13.772352996350646
book_00747_2024-03-07,14.478884474397297
book_00747_2024-03-08,14.381244284947238
book_00747_2024-03-09,21.16957767560155
book_00747_2024-03-10,23.735486353631316
book_00747_2024-03-11,16.830406344462265
book_00747_2024-03-12,13.26619308773132
book_00747_2024-03-13,14.248407037442048
book_00747_2024-03-14,15.025588974333882
book_00747_2024-03-15,16.06063943473449
book_00747_2024-03-16,22.0930912014458
book_00747_2024-03-17,24.15579075745759
book_00747_2024-03-18,18.46790224681333
book_00747_2024-03-19,15.1156738380883
book_00747_2024-03-20,15.659580108692456
book_00747_2024-03-21,17.24029386737247
book_00747_2024-03-22,16.912262554955014
book_00747_2024-03-23,22.664440396189658
book_00747_2024-03-24,24.567993570003622
book_00747_2024-03-25,18.228973741377366
book_00747_2024-03-26,15.467840100941615
book_00747_2024-03-27,16.927196796137277
book_00747_2024-03-28,18.194810733782973
book_00747_2024-03-29,18.29175590157699
book_00747_2024-03-30,24.20334424410006
book_00747_2024-03-31,23.63481748444953
book_00747_2024-04-01,19.738934168593833
book_00747_2024-04-02,14.659699923730825
book_00747_2024-04-03,15.29499438404021
book_00747_2024-04-04,15.864054127879314
book_00747_2024-04-05,15.136550401503403
book_00747_2024-04-06,20.08041579856425
book_00747_2024-04-07,21.850608731267684
book_00747_2024-04-08,16.810033378177742
book_00747_2024-04-09,14.284361507768617
book_00747_2024-04-10,14.615097719570024
book_00747_2024-04-11,15.225961788702321
book_00747_2024-04-12,15.15941120035932
book_00747_2024-04-13,21.045191434131127
book_00747_2024-04-14,23.021278579615476
book_00747_2024-04-15,17.09502469542048
book_00747_2024-04-16,14.158351844552136
book_00747_2024-04-17,14.58986333541379
book_00747_2024-04-18,15.637177527758556
book_00747_2024-04-19,15.503466132109045
book_00747_2024-04-20,21.198294594614897
book_00747_2024-04-21,23.539707939167652
book_00747_2024-04-22,16.631563560125365
book_00748_2024-03-01,54.55977031385875
book_00748_2024-03-02,71.99193509222133
book_00748_2024-03-03,43.652351225727934
book_00748_2024-03-04,44.42217252304626
book_00748_2024-03-06,49.159596968692206
book_00748_2024-03-07,57.41694225544521
book_00748_2024-03-08,58.48595212158372
book_00748_2024-03-09,73.6689575192623
book_00748_2024-03-10,42.87240169826302
book_00748_2024-03-11,47.89572202027689
book_00748_2024-03-13,51.438290116521856
book_00748_2024-03-14,59.34709049559184
book_00748_2024-03-15,62.86591516996226
book_00748_2024-03-16,76.16476321746967
book_00748_2024-03-17,44.693881713152095
book_00748_2024-03-18,50.51429896146645
book_00748_2024-03-21,64.01095704763023
book_00748_2024-03-22,64.55390328460021
book_00748_2024-03-23,75.14700046426952
book_00748_2024-03-24,44.85913136268258
book_00748_2024-03-25,52.64440774571653
book_00748_2024-03-27,55.209469187451155
book_00748_2024-03-28,64.48863796557066
book_00748_2024-03-29,66.61966443208189
book_00748_2024-03-30,76.56305710434128
book_00748_2024-03-31,42.98171055897554
book_00748_2024-04-01,46.67943712666943
book_00748_2024-04-03,51.315239028712725
book_00748_2024-04-04,58.551123400797756
book_00748_2024-04-05,59.072473156274356
book_00748_2024-04-06,70.00707524926008
book_00748_2024-04-07,40.5891822423024
book_00748_2024-04-08,50.43365439154093
book_00748_2024-04-10,51.28035670924174
book_00748_2024-04-11,59.12397144089128
book_00748_2024-04-12,59.912952110355405
book_00748_2024-04-13,72.44749879713552
book_00748_2024-04-14,42.75004024433415
book_00748_2024-04-15,51.16822052796293
book_00748_2024-04-17,51.90506857960105
