ID,audience_count
book_00800_2024-04-12,26.11441795680434
book_00800_2024-04-13,29.77794907184873
book_00800_2024-04-14,39.202280086519146
book_00800_2024-04-15,38.45840821440186
book_00800_2024-04-16,27.087060734580568
book_00800_2024-04-17,26.458561094296268
book_00800_2024-04-19,26.66793208676553
book_00800_2024-04-20,30.126256277266943
book_00800_2024-04-21,39.96142331273975
book_00800_2024-04-22,37.98783571035411
book_00801_2024-03-01,49.528922086285895
book_00801_2024-03-02,48.74604900541631
book_00801_2024-03-03,46.785631997356845
book_00801_2024-03-04,22.246889904596042
book_00801_2024-03-06,37.754864750674
book_00801_2024-03-07,37.94040187663155
book_00801_2024-03-08,45.29175027903535
book_00801_2024-03-09,45.84599579227828
book_00801_2024-03-10,42.297945246548686
book_00801_2024-03-11,21.18233024184361
book_00801_2024-03-13,34.47343064150077
book_00801_2024-03-14,34.45805478728139
book_00801_2024-03-15,43.34316446925244
book_00801_2024-03-16,40.654611864751104
book_00801_2024-03-17,39.25721696363284
book_00801_2024-03-18,22.747823613499552
book_00801_2024-03-20,33.63602326545734
book_00801_2024-03-21,34.892561687354934
book_00801_2024-03-22,41.729167349989005
book_00801_2024-03-23,39.06385681170703
book_00801_2024-03-24,37.309866215752656
book_00801_2024-03-25,21.90673691821814
book_00801_2024-03-27,33.82465191744443
book_00801_2024-03-28,34.83114318516558
book_00801_2024-03-29,41.62963858408371
book_00801_2024-03-30,38.684319798394334
book_00801_2024-03-31,33.552696273818064
book_00801_2024-04-01,21.11192918867279
book_00801_2024-04-03,26.464225341988378
book_00801_2024-04-04,27.36819921996654
book_00801_2024-04-05,33.59470650796944
book_00801_2024-04-06,31.71201513586652
book_00801_2024-04-07,30.423234628598088
book_00801_2024-04-08,19.57902311594704
book_00801_2024-04-10,27.152219736577596
book_00801_2024-04-11,26.471282811546608
book_00801_2024-04-12,33.532733878807136
book_00801_2024-04-13,32.74184585540702
book_00801_2024-04-14,31.51016067833714
book_00801_2024-04-15,20.710015016666
book_00801_2024-04-17,26.854304502193376
book_00801_2024-04-18,26.845895583230092
book_00801_2024-04-19,33.78049943411341
book_00801_2024-04-20,33.191240606571334
book_00801_2024-04-21,32.3585696146443
book_00801_2024-04-22,21.026380436520952
book_00802_2024-03-01,19.39819088348568
book_00802_2024-03-02,21.174254919227796
book_00802_2024-03-03,23.550088138348915
book_00802_2024-03-04,15.552728051192794
book_00802_2024-03-06,18.34184073104928
book_00802_2024-03-07,17.72791116202631
book_00802_2024-03-08,19.77236047251537
book_00802_2024-03-09,21.981146050992557
book_00802_2024-03-10,24.57696023766974
book_00802_2024-03-11,16.820255610087653
book_00802_2024-03-14,18.4400309559237
book_00802_2024-03-15,21.49610891838414
book_00802_2024-03-16,23.529961025127005
book_00802_2024-03-17,25.627974896150487
book_00802_2024-03-18,18.520130151189477
book_00802_2024-03-20,20.689165896233387
book_00802_2024-03-21,20.911515205988685
book_00802_2024-03-22,22.679146914940045
book_00802_2024-03-23,24.0420309811385
book_00802_2024-03-24,25.770853469879743
book_00802_2024-03-25,17.972328988486996
book_00802_2024-03-27,21.597113437392117
book_00802_2024-03-28,22.056270220553365
book_00802_2024-03-29,24.109335328726882
book_00802_2024-03-30,26.009395791831025
book_00802_2024-03-31,24.833641421763016
book_00802_2024-04-01,17.086404202285074
book_00802_2024-04-03,20.388686994112447
book_00802_2024-04-04,19.83142878864297
book_00802_2024-04-05,21.063217861583635
book_00802_2024-04-06,22.14363985611575
book_00802_2024-04-07,23.55793985325576
book_00802_2024-04-08,16.6127620001761
book_00802_2024-04-09,16.115699535027463
book_00802_2024-04-10,19.47585993514536
book_00802_2024-04-11,19.310303842796625
book_00802_2024-04-12,21.008032532076626
book_00802_2024-04-13,22.954562423963335
book_00802_2024-04-14,24.754221804275947
book_00802_2024-04-15,16.70188720250936
book_00802_2024-04-17,19.375820112404337
book_00802_2024-04-18,19.5733234835696
book_00802_2024-04-19,21.353653146757058
book_00802_2024-04-20,23.28826660227361
book_00802_2024-04-21,25.391854225171148
book_00802_2024-04-22,16.563905539308738
book_00803_2024-03-01,34.32550019573477
book_00803_2024-03-02,38.897763924815465
book_00803_2024-03-03,40.32943401534353
book_00803_2024-03-04,17.531488561757726
book_00803_2024-03-05,27.08057802628918
book_00803_2024-03-06,31.26984395975808
book_00803_2024-03-07,32.44945285077181
book_00803_2024-03-08,33.776199463964694
book_00803_2024-03-09,39.61795741290774
book_00803_2024-03-10,40.397438486473604
book_00803_2024-03-11,18.21603069811579
book_00803_2024-03-13,31.420991247352426
book_00803_2024-03-14,33.35462302249542
book_00803_2024-03-15,34.77224941990794
book_00803_2024-03-16,40.02062666860324
book_00803_2024-03-17,40.55497122321483
book_00803_2024-03-18,19.59624645194975
book_00803_2024-03-21,34.07327172267268
book_00803_2024-03-22,35.23956059446299
book_00803_2024-03-23,40.14622614113014
book_00803_2024-03-24,39.85551755657362
book_00803_2024-03-25,19.63199859176197
book_00803_2024-03-27,34.018099405231155
book_00803_2024-03-28,36.35647963557087
book_00803_2024-03-29,36.350844543743804
book_00803_2024-03-30,41.54074129578303
book_00803_2024-03-31,38.13546980705537
book_00803_2024-04-01,18.092624075482494
book_00803_2024-04-03,27.359152653102537
book_00803_2024-04-04,31.198632435738777
book_00803_2024-04-05,30.80128936180155
book_00803_2024-04-06,34.752699083196894
book_00803_2024-04-07,35.890798918086865
book_00803_2024-04-08,17.34684740688548
book_00803_2024-04-10,29.552388305566012
book_00803_2024-04-11,31.706008396531633
book_00803_2024-04-12,32.90503048171068
book_00803_2024-04-13,37.363634742773066
book_00803_2024-04-14,37.49848526580457
book_00803_2024-04-15,18.559887280983624
book_00803_2024-04-17,30.168688943268155
book_00803_2024-04-18,32.90573000303051
book_00803_2024-04-19,33.029760799203274
book_00803_2024-04-20,37.47858971539033
book_00803_2024-04-21,38.00288931978742
book_00803_2024-04-22,18.207776648702072
book_00804_2024-03-01,35.235167715590265
book_00804_2024-03-02,42.78315633499587
book_00804_2024-03-03,65.80803966939759
book_00804_2024-03-04,96.26373546038302
book_00804_2024-03-05,50.319860373501264
book_00804_2024-03-06,33.67992015226269
book_00804_2024-03-07,39.16043496561737
book_00804_2024-03-08,40.36004939057403
book_00804_2024-03-09,49.55288639887974
book_00804_2024-03-10,73.76855669208524
book_00804_2024-03-11,105.49574493364732
book_00804_2024-03-12,49.40040957278316
book_00804_2024-03-13,33.62993545649277
book_00804_2024-03-14,40.93270752143072
book_00804_2024-03-15,45.05610643626928
book_00804_2024-03-16,52.632769167585465
book_00804_2024-03-17,79.44592146783245
book_00804_2024-03-18,108.03208355434919
book_00804_2024-03-19,52.3718456695947
book_00804_2024-03-20,38.77096543015563
book_00804_2024-03-21,49.53108939325225
book_00804_2024-03-22,48.92235586929697
book_00804_2024-03-23,54.93176664318329
book_00804_2024-03-24,82.25176672820908
book_00804_2024-03-25,106.74254108468723
book_00804_2024-03-26,55.96187535308313
book_00804_2024-03-27,42.341613029022135
book_00804_2024-03-28,50.54129538293558
book_00804_2024-03-29,52.56750311430344
book_00804_2024-03-30,61.19701888129933
book_00804_2024-03-31,77.65245480231377
book_00804_2024-04-01,92.37075079444804
book_00804_2024-04-02,56.79042288719124
book_00804_2024-04-03,43.963836133699715
book_00804_2024-04-04,47.55490783866922
book_00804_2024-04-05,45.40279968547853
book_00804_2024-04-06,49.85898033204096
book_00804_2024-04-07,72.51518819308957
book_00804_2024-04-08,93.34067255948193
book_00804_2024-04-09,49.27198409754909
book_00804_2024-04-10,37.286666707994904
book_00804_2024-04-11,43.412432812381894
book_00804_2024-04-12,44.861069158651325
book_00804_2024-04-13,51.81818914857451
book_00804_2024-04-14,75.52610076496369
book_00804_2024-04-15,94.93759551541531
book_00804_2024-04-16,47.364446887375124
book_00804_2024-04-17,36.61955705429729
book_00804_2024-04-18,44.52023678064625
book_00804_2024-04-19,45.53815223265768
book_00804_2024-04-20,52.33351752280341
book_00804_2024-04-21,77.3677365597311
book_00804_2024-04-22,96.48447530032122
book_00805_2024-03-01,54.09190282839055
book_00805_2024-03-02,63.43949803759051
book_00805_2024-03-03,92.85413755577781
book_00805_2024-03-04,86.05607739258592
book_00805_2024-03-05,84.32391253050376
book_00805_2024-03-06,63.283446463220834
book_00805_2024-03-07,57.57920334184666
book_00805_2024-03-08,65.1176357522792
book_00805_2024-03-09,70.63849508797432
book_00805_2024-03-10,104.63366739358291
book_00805_2024-03-11,93.56695133781898
book_00805_2024-03-12,91.81247243959405
book_00805_2024-03-13,67.6968262881779
book_00805_2024-03-14,63.630470903679154
book_00805_2024-03-15,70.6959475334248
book_00805_2024-03-16,77.45400685295704
book_00805_2024-03-17,112.95864234857272
book_00805_2024-03-18,96.27633989950338
book_00805_2024-03-19,94.80351224952413
book_00805_2024-03-20,71.0698981489512
book_00805_2024-03-21,68.65564943081625
book_00805_2024-03-22,71.61296806674552
book_00805_2024-03-23,78.83310705926036
book_00805_2024-03-24,113.66900466372611
book_00805_2024-03-25,96.97155429032932
book_00805_2024-03-26,98.79456216749863
book_00805_2024-03-27,73.44226588267408
book_00805_2024-03-28,70.53813010645908
book_00805_2024-03-29,76.41167873339164
book_00805_2024-03-30,82.03113097419084
book_00805_2024-03-31,108.16711666911895
book_00805_2024-04-01,74.28647868144783
book_00805_2024-04-02,93.27246198248271
book_00805_2024-04-03,79.62345103565805
book_00805_2024-04-04,70.32552718262815
book_00805_2024-04-05,75.77237163756895
book_00805_2024-04-06,79.04737892166736
book_00805_2024-04-07,110.85007460414357
book_00805_2024-04-08,95.79675988480406
book_00805_2024-04-09,95.67634368443932
book_00805_2024-04-10,84.54923632991915
book_00805_2024-04-11,73.98370478034948
book_00805_2024-04-12,80.36172122318746
book_00805_2024-04-13,90.50984180212542
book_00805_2024-04-14,116.87718026709452
book_00805_2024-04-15,103.71349838359386
book_00805_2024-04-16,100.54548710027024
book_00805_2024-04-17,85.49103870132042
book_00805_2024-04-18,78.22829565553809
book_00805_2024-04-19,86.33838379705577
book_00805_2024-04-20,92.11261441661551
book_00805_2024-04-21,117.06001070562449
book_00805_2024-04-22,102.0860651927305
book_00806_2024-03-01,36.56637955571575
book_00806_2024-03-02,55.150582156222676
book_00806_2024-03-03,51.723864458823975
book_00806_2024-03-04,41.440861323709626
book_00806_2024-03-05,29.158228981965383
book_00806_2024-03-06,32.385030272757746
book_00806_2024-03-07,36.87319378260095
book_00806_2024-03-08,36.68955656393393
book_00806_2024-03-09,55.925160023519034
book_00806_2024-03-10,52.45490253100116
book_00806_2024-03-11,40.81541046965874
book_00806_2024-03-12,28.582609572787817
book_00806_2024-03-13,31.7948592911799
book_00806_2024-03-14,36.51593009654097
book_00806_2024-03-15,37.492149887462595
book_00806_2024-03-16,55.782826011444726
book_00806_2024-03-17,50.32555888241756
book_00806_2024-03-18,41.73201712977339
book_00806_2024-03-19,29.865834999439908
book_00806_2024-03-20,32.85755424857167
book_00806_2024-03-21,40.335714745172204
book_00806_2024-03-22,37.84550961592069
book_00806_2024-03-23,56.531429747011614
book_00806_2024-03-24,50.35159939913528
book_00806_2024-03-25,40.731482500582395
book_00806_2024-03-26,30.321336584039884
book_00806_2024-03-27,35.19987827854607
book_00806_2024-03-28,41.368250714371435
book_00806_2024-03-29,39.16959305235243
book_00806_2024-03-30,58.28250625074488
book_00806_2024-03-31,48.21980943576611
book_00806_2024-04-01,37.52187636214548
book_00806_2024-04-02,28.022287841949957
book_00806_2024-04-03,32.18846951232234
book_00806_2024-04-04,36.528283361905146
book_00806_2024-04-05,34.657548237083226
book_00806_2024-04-06,52.628351362582734
book_00806_2024-04-07,44.22472230431069
book_00806_2024-04-08,37.55972597830379
book_00806_2024-04-09,27.61719652444958
book_00806_2024-04-10,31.536364507968376
book_00806_2024-04-11,36.37217761778779
book_00806_2024-04-12,35.3213870041129
book_00806_2024-04-13,54.823493236795684
book_00806_2024-04-14,46.498854240414055
book_00806_2024-04-15,38.580693634899404
book_00806_2024-04-16,27.115735600448573
book_00806_2024-04-17,31.46551162044517
book_00806_2024-04-18,37.49817709195436
book_00806_2024-04-19,36.23557997121583
book_00806_2024-04-20,55.172512924000785
book_00806_2024-04-21,47.178001623621654
book_00806_2024-04-22,38.05592252686052
book_00807_2024-03-01,19.167023035002234
book_00807_2024-03-02,14.596157347374458
book_00807_2024-03-05,13.753258793046363
book_00807_2024-03-09,15.132535581892304
book_00807_2024-03-13,14.33074877369543
book_00807_2024-03-14,12.471088147124467
book_00807_2024-03-16,16.106183563032715
book_00807_2024-03-17,19.04481878085142
book_00807_2024-03-19,15.49819973588404
book_00807_2024-03-20,15.532495586446753
book_00807_2024-03-21,14.513709514399084
book_00807_2024-03-22,17.153491886997923
book_00807_2024-03-23,16.700035149982536
book_00807_2024-03-27,16.630316797120965
book_00807_2024-03-29,18.89785771858448
book_00807_2024-03-30,18.04470309152343
book_00807_2024-03-31,17.776995192807377
book_00807_2024-04-01,21.58996360300377
book_00807_2024-04-03,15.779478959235723
book_00807_2024-04-04,13.824562627539667
book_00807_2024-04-05,15.90283652177668
book_00807_2024-04-11,13.688619039862708
book_00807_2024-04-12,15.898124688199564
book_00807_2024-04-14,18.01232618141302
book_00807_2024-04-15,18.929876609434814
book_00807_2024-04-16,14.137376158179835
book_00807_2024-04-17,14.605543550058458
book_00807_2024-04-19,16.156743829484704
book_00807_2024-04-21,18.53696306110661
book_00807_2024-04-22,18.451991716361672
book_00808_2024-03-01,41.271949570004544
book_00808_2024-03-02,59.032431343890146
book_00808_2024-03-03,64.36064794205869
book_00808_2024-03-04,32.961359346331804
book_00808_2024-03-05,29.451422524712417
book_00808_2024-03-06,33.77465263121797
book_00808_2024-03-07,42.232853522274326
book_00808_2024-03-08,44.221555994006884
book_00808_2024-03-09,62.720965972420196
book_00808_2024-03-10,65.80143844332588
book_00808_2024-03-11,32.31554409025695
book_00808_2024-03-12,30.091348670655442
book_00808_2024-03-13,35.77925614569134
book_00808_2024-03-14,44.65947953480521
book_00808_2024-03-15,47.52400935504143
book_00808_2024-03-16,65.22202550540766
book_00808_2024-03-17,67.16653095211615
book_00808_2024-03-18,33.648018161235285
book_00808_2024-03-19,32.52680673391052
book_00808_2024-03-21,47.19442618907637
book_00808_2024-03-22,49.016583991041905
book_00808_2024-03-23,64.70885964260769
book_00808_2024-03-24,67.07310372889702
book_00808_2024-03-25,33.8672882485705
book_00808_2024-03-26,33.31498537358619
book_00808_2024-03-27,40.938253670763125
book_00808_2024-03-28,49.591196632834084
book_00808_2024-03-29,51.60208898840577
book_00808_2024-03-30,68.07119090480063
book_00808_2024-03-31,63.10753064564104
book_00808_2024-04-01,29.388654870942013
book_00808_2024-04-02,28.335025817013793
book_00808_2024-04-03,34.239131009684606
book_00808_2024-04-04,42.343232231656906
book_00808_2024-04-05,43.341752659770016
book_00808_2024-04-06,59.326027078146545
book_00808_2024-04-07,59.2135586459033
book_00808_2024-04-08,29.754583010665012
book_00808_2024-04-09,29.20191007940037
book_00808_2024-04-10,34.922258595514684
book_00808_2024-04-11,43.21170957045455
book_00808_2024-04-12,44.815784022184914
book_00808_2024-04-13,61.62536870505219
book_00808_2024-04-14,61.67420300334911
book_00808_2024-04-15,30.41470006224552
book_00808_2024-04-16,29.134223543490286
book_00808_2024-04-17,35.129020703647406
book_00808_2024-04-18,44.43119490222847
book_00808_2024-04-19,45.209744790739315
book_00808_2024-04-20,62.7658421333975
book_00808_2024-04-21,63.87291098952981
book_00808_2024-04-22,29.75771100658077
book_00809_2024-03-01,17.982883054421933
book_00809_2024-03-02,16.246307725304526
book_00809_2024-03-03,17.010874303495502
book_00809_2024-03-04,15.874046508081568
book_00809_2024-03-05,8.132604172434148
book_00809_2024-03-07,13.169717322357284
book_00809_2024-03-08,15.679556143015374
book_00809_2024-03-09,16.173226674488774
book_00809_2024-03-10,18.071215846352793
book_00809_2024-03-11,16.122424888423755
book_00809_2024-03-14,13.623667271935968
book_00809_2024-03-15,16.736892883747025
book_00809_2024-03-16,16.98534883810984
book_00809_2024-03-17,18.39810685723085
book_00809_2024-03-18,18.151190039186254
book_00809_2024-03-19,10.55344278217931
book_00809_2024-03-21,15.79350419995882
book_00809_2024-03-22,17.632294171956723
book_00809_2024-03-23,17.525568269857878
book_00809_2024-03-24,18.704882316823305
book_00809_2024-03-25,17.76708569117289
book_00809_2024-03-26,10.282293418508875
book_00809_2024-03-28,16.353117807933998
book_00809_2024-03-29,18.614265147352885
book_00809_2024-03-30,18.800256491829625
book_00809_2024-03-31,17.4511825296232
book_00809_2024-04-01,19.46072550860962
book_00809_2024-04-02,9.860906237268438
book_00809_2024-04-04,13.947008518155856
book_00809_2024-04-05,15.75864403124108
book_00809_2024-04-06,15.067359731593244
book_00809_2024-04-07,16.165065916542734
book_00809_2024-04-08,16.094581900000506
book_00809_2024-04-09,10.180806030412061
book_00809_2024-04-11,13.579692709568912
book_00809_2024-04-12,15.598105113612025
book_00809_2024-04-13,15.812383527510075
book_00809_2024-04-14,17.01163270536911
book_00809_2024-04-16,9.807594475835849
book_00809_2024-04-17,13.551004169110275
book_00809_2024-04-18,13.850220295471027
book_00809_2024-04-19,15.784976231208017
book_00809_2024-04-20,15.810290910365527
book_00809_2024-04-21,17.264025867471897
book_00809_2024-04-22,15.629194233556802
book_00810_2024-03-01,15.519539044961974
book_00810_2024-03-02,21.132644792193176
book_00810_2024-03-03,23.315565154070175
book_00810_2024-03-04,17.945109791342148
book_00810_2024-03-06,16.166227580663563
book_00810_2024-03-07,17.80805470600486
book_00810_2024-03-08,15.923990374742576
book_00810_2024-03-09,21.37765191582777
book_00810_2024-03-10,24.600704932283232
book_00810_2024-03-11,18.860502872746064
book_00810_2024-03-13,16.36392115039466
book_00810_2024-03-14,18.03002961231528
book_00810_2024-03-15,17.64474361501203
book_00810_2024-03-16,22.54913330130139
book_00810_2024-03-17,24.920836788407026
book_00810_2024-03-18,21.016605127433557
book_00810_2024-03-19,17.33442667241331
book_00810_2024-03-20,17.949615424462692
book_00810_2024-03-22,18.065881666223845
book_00810_2024-03-23,22.86272475537232
book_00810_2024-03-24,25.086289571566084
book_00810_2024-03-25,20.616466084792993
book_00810_2024-03-26,17.364579056890285
book_00810_2024-03-27,19.19176759993871
book_00810_2024-03-28,21.069561645713755
book_00810_2024-03-29,19.330070569629843
book_00810_2024-03-30,24.512946484599397
book_00810_2024-03-31,23.772352250256315
book_00810_2024-04-01,18.45256108478371
book_00810_2024-04-02,15.222308282829319
book_00810_2024-04-04,18.478939359717483
book_00810_2024-04-05,15.801902012606497
book_00810_2024-04-06,20.488321128240234
book_00810_2024-04-07,22.211608026612637
book_00810_2024-04-08,18.313794835901867
book_00810_2024-04-09,14.938373096371235
book_00810_2024-04-11,17.78881842015873
book_00810_2024-04-12,16.005564274130982
book_00810_2024-04-13,21.28864928424435
book_00810_2024-04-14,23.153504906549763
book_00810_2024-04-15,18.663081541771597
book_00810_2024-04-16,14.704571958620033
book_00810_2024-04-18,17.94276097528664
book_00810_2024-04-20,21.51306101955235
book_00810_2024-04-21,23.576953556016868
book_00810_2024-04-22,18.108110320732727
book_00811_2024-03-01,31.293018113183525
book_00811_2024-03-02,45.982703172575306
book_00811_2024-03-03,58.676764561242976
book_00811_2024-03-04,44.68464916441489
book_00811_2024-03-05,27.168311983679196
book_00811_2024-03-06,27.503524146349818
book_00811_2024-03-07,33.01851350835677
book_00811_2024-03-08,31.119592463629488
book_00811_2024-03-09,48.435270362372265
book_00811_2024-03-10,60.251673259775146
book_00811_2024-03-11,41.02326604892196
book_00811_2024-03-12,25.751775611123836
book_00811_2024-03-13,27.49941358945452
book_00811_2024-03-14,33.637495281592216
book_00811_2024-03-15,32.7559918503103
book_00811_2024-03-16,49.79679750524362
book_00811_2024-03-17,60.836115302815365
book_00811_2024-03-18,42.65391566320776
book_00811_2024-03-19,27.263874351281792
book_00811_2024-03-20,28.3531411145054
book_00811_2024-03-21,36.09335883623518
book_00811_2024-03-22,33.503092371726076
book_00811_2024-03-23,50.04312739112305
book_00811_2024-03-24,60.59359028387754
book_00811_2024-03-25,41.391516222705135
book_00811_2024-03-26,27.290558435506245
book_00811_2024-03-27,29.929698736984143
book_00811_2024-03-29,34.74264532271948
book_00811_2024-03-30,50.359359280233335
book_00811_2024-03-31,57.25536962586168
book_00811_2024-04-01,39.38665179003083
book_00811_2024-04-02,25.963465031491204
book_00811_2024-04-03,26.92159003710954
book_00811_2024-04-04,31.740277767576096
book_00811_2024-04-05,29.80770177552605
book_00811_2024-04-06,44.32013480631186
book_00811_2024-04-07,54.77420572689989
book_00811_2024-04-08,38.636009144500846
book_00811_2024-04-09,25.34102975795172
book_00811_2024-04-10,26.517949494775493
book_00811_2024-04-11,31.792508497110656
book_00811_2024-04-12,30.493983214271548
book_00811_2024-04-13,47.113255278864436
book_00811_2024-04-14,57.48539645287909
book_00811_2024-04-15,39.50531991613315
book_00811_2024-04-16,24.824468658924037
book_00811_2024-04-17,26.93257237523664
book_00811_2024-04-18,32.8630733453976
book_00811_2024-04-19,31.35191174619449
book_00811_2024-04-20,48.094445977956845
book_00811_2024-04-21,58.101507603737254
book_00811_2024-04-22,38.75761870709133
book_00812_2024-03-01,21.132358399520523
book_00812_2024-03-02,34.72017278381785
book_00812_2024-03-03,64.42903785442506
book_00812_2024-03-04,63.799167937351825
book_00812_2024-03-05,32.54893584053799
book_00812_2024-03-07,25.04744090191854
book_00812_2024-03-08,23.273810138991017
book_00812_2024-03-09,37.59789123859928
book_00812_2024-03-10,67.1810435775878
book_00812_2024-03-11,61.096095991058306
book_00812_2024-03-12,32.566556099957864
book_00812_2024-03-14,27.100924509897325
book_00812_2024-03-15,26.62923720333997
book_00812_2024-03-16,39.126297371098715
book_00812_2024-03-17,68.60541700411325
book_00812_2024-03-18,64.99365000308218
book_00812_2024-03-19,33.421747761962514
book_00812_2024-03-20,28.326759057662837
book_00812_2024-03-21,30.77584787067855
book_00812_2024-03-22,28.010032915532594
book_00812_2024-03-23,40.39354946028363
book_00812_2024-03-24,71.77566011467876
book_00812_2024-03-25,62.83341650497257
book_00812_2024-03-26,33.23515398570028
book_00812_2024-03-28,30.957529456826563
book_00812_2024-03-29,29.374060069690053
book_00812_2024-03-30,41.88938351226801
book_00812_2024-03-31,62.06679400621309
book_00812_2024-04-01,65.51260421540921
book_00812_2024-04-02,35.53748202566389
book_00812_2024-04-03,29.37381020188849
book_00812_2024-04-04,28.307716486565194
book_00812_2024-04-05,26.110642459270792
book_00812_2024-04-06,39.165588854177
book_00812_2024-04-07,65.7526773712162
book_00812_2024-04-08,62.68697650918899
book_00812_2024-04-09,33.509787582849604
book_00812_2024-04-11,28.022032795873486
book_00812_2024-04-12,26.737991871716993
book_00812_2024-04-13,39.90877970702437
book_00812_2024-04-14,66.07872128931959
book_00812_2024-04-15,63.93771334979255
book_00812_2024-04-16,34.097615347997426
book_00812_2024-04-18,29.11392743663697
book_00812_2024-04-19,27.885044190183176
book_00812_2024-04-20,40.78354128623797
book_00812_2024-04-21,65.98992231019803
book_00812_2024-04-22,62.15563082116702
book_00813_2024-03-01,19.497650671844397
book_00813_2024-03-02,22.326701986161837
book_00813_2024-03-03,25.214906853983337
book_00813_2024-03-04,20.45253930510941
book_00813_2024-03-05,16.77192064449097
book_00813_2024-03-06,19.839846012693524
book_00813_2024-03-07,21.09962160370013
book_00813_2024-03-08,20.92911499376561
book_00813_2024-03-09,23.91260105610282
book_00813_2024-03-11,21.416361913209812
book_00813_2024-03-12,17.78722267274699
book_00813_2024-03-13,20.401890752708848
book_00813_2024-03-14,21.14518846315825
book_00813_2024-03-15,23.17699469083607
book_00813_2024-03-16,24.712794953264957
book_00813_2024-03-18,23.170901633274884
book_00813_2024-03-19,19.7603160774154
book_00813_2024-03-20,22.082842645516013
book_00813_2024-03-21,23.700220783000507
book_00813_2024-03-22,23.67332693906594
book_00813_2024-03-23,25.310838132556523
book_00813_2024-03-24,28.307277604011023
book_00813_2024-03-25,23.026113826766185
book_00813_2024-03-26,20.004689568625757
book_00813_2024-03-27,23.60858797935257
book_00813_2024-03-28,24.994436810466883
book_00813_2024-03-29,25.401589276570892
book_00813_2024-03-30,27.492346807107822
book_00813_2024-03-31,27.67190928640291
book_00813_2024-04-01,20.97190700981983
book_00813_2024-04-02,18.076639567118637
book_00813_2024-04-03,21.448349864371835
book_00813_2024-04-04,21.989035168422802
book_00813_2024-04-05,21.501803830191555
book_00813_2024-04-06,22.369595635072677
book_00813_2024-04-07,25.398149314114246
book_00813_2024-04-08,20.28919548165409
book_00813_2024-04-09,17.83745840801296
book_00813_2024-04-11,21.469264820116685
book_00813_2024-04-12,21.75056314710878
book_00813_2024-04-13,23.518125813318534
book_00813_2024-04-14,26.90264129193541
book_00813_2024-04-15,21.10338452674224
book_00813_2024-04-16,17.734281584924272
book_00813_2024-04-17,20.919274297602758
book_00813_2024-04-18,22.05901338279059
book_00813_2024-04-19,22.247830073191643
book_00813_2024-04-20,23.776558970659902
book_00813_2024-04-21,27.54124631180478
book_00813_2024-04-22,20.558331105833542
book_00814_2024-03-01,28.35360889344531
book_00814_2024-03-02,29.961056905741483
book_00814_2024-03-03,53.97622224531571
book_00814_2024-03-04,51.14935575082641
book_00814_2024-03-05,22.207562391134577
book_00814_2024-03-06,22.832514836902902
book_00814_2024-03-07,24.6009951183683
book_00814_2024-03-08,29.601456774916404
book_00814_2024-03-09,33.117759892540064
book_00814_2024-03-10,59.29611273929785
book_00814_2024-03-11,51.051936565643594
book_00814_2024-03-12,21.70596386490985
book_00814_2024-03-13,23.51718150380823
book_00814_2024-03-14,25.324591201103804
book_00814_2024-03-15,31.307376878680994
book_00814_2024-03-16,32.6707824813635
book_00814_2024-03-17,59.0965358949815
book_00814_2024-03-18,52.34119297424759
book_00814_2024-03-19,23.526244607430115
book_00814_2024-03-20,25.042382657481156
book_00814_2024-03-21,27.96767375604874
book_00814_2024-03-22,32.66269641221481
book_00814_2024-03-23,33.244802479312895
book_00814_2024-03-24,59.977930600854464
book_00814_2024-03-25,52.83143467066438
book_00814_2024-03-26,24.005177580670825
book_00814_2024-03-27,26.806835754086443
book_00814_2024-03-28,29.11997880671148
book_00814_2024-03-29,34.32707205722327
book_00814_2024-03-30,34.82917543397887
book_00814_2024-03-31,56.12312041644647
book_00814_2024-04-01,49.126113188486556
book_00814_2024-04-02,24.763625538902435
book_00814_2024-04-03,24.494809202023017
book_00814_2024-04-04,25.559869095399502
book_00814_2024-04-05,29.489904787304692
book_00814_2024-04-06,29.40970748245747
book_00814_2024-04-07,52.98346232943421
book_00814_2024-04-08,47.11303241026218
book_00814_2024-04-09,22.783731533759184
book_00814_2024-04-10,23.22496208381356
book_00814_2024-04-11,25.023112136378067
book_00814_2024-04-12,30.302303583879866
book_00814_2024-04-13,31.29163705058027
book_00814_2024-04-14,56.29498651701339
book_00814_2024-04-15,48.19347487818932
book_00814_2024-04-16,22.25531840768866
book_00814_2024-04-17,23.755567198856255
book_00814_2024-04-18,25.66413535348354
book_00814_2024-04-19,30.968582520651477
book_00814_2024-04-20,31.475666977569603
book_00814_2024-04-21,56.87866447215822
book_00814_2024-04-22,47.25097405199405
book_00815_2024-03-01,19.799019921621614
book_00815_2024-03-04,32.01615373984987
book_00815_2024-03-05,22.818845953247003
book_00815_2024-03-06,22.108009456316708
book_00815_2024-03-08,20.521267152016236
book_00815_2024-03-11,33.014499515312075
book_00815_2024-03-12,23.74387881349201
book_00815_2024-03-13,22.694037389085032
book_00815_2024-03-14,22.335160973320143
book_00815_2024-03-15,21.52905789979826
book_00815_2024-03-18,33.95830222642433
book_00815_2024-03-19,25.623463681594043
book_00815_2024-03-20,24.129647813566194
book_00815_2024-03-21,24.285274919820026
book_00815_2024-03-22,22.435714437949983
book_00815_2024-03-24,36.81918142888134
