ID,audience_count
book_00659_2024-03-29,30.016396104891207
book_00659_2024-03-30,30.40365124622893
book_00659_2024-03-31,38.85079181266248
book_00659_2024-04-01,40.520899711379165
book_00659_2024-04-02,27.41488603267675
book_00659_2024-04-03,27.90259749441508
book_00659_2024-04-04,24.21806874908126
book_00659_2024-04-05,24.74759322434007
book_00659_2024-04-06,24.4386683494612
book_00659_2024-04-07,36.11736399170261
book_00659_2024-04-08,40.30504329748441
book_00659_2024-04-09,27.10114150831183
book_00659_2024-04-10,27.038826631169435
book_00659_2024-04-11,23.88211989901111
book_00659_2024-04-12,25.247762435116268
book_00659_2024-04-13,25.982803163565535
book_00659_2024-04-14,38.251306080928316
book_00659_2024-04-15,41.163627176570735
book_00659_2024-04-16,26.387482315340744
book_00659_2024-04-17,27.09104445750356
book_00659_2024-04-18,24.42336847214459
book_00659_2024-04-19,25.762499130198435
book_00659_2024-04-20,26.3439339820057
book_00659_2024-04-21,38.96705893020625
book_00659_2024-04-22,40.5507872567896
book_00660_2024-03-01,40.54942095245253
book_00660_2024-03-02,49.06675790073054
book_00660_2024-03-03,71.9111726100777
book_00660_2024-03-04,18.77848604635101
book_00660_2024-03-06,41.67095153597973
book_00660_2024-03-07,46.29576533576319
book_00660_2024-03-08,42.54567817062366
book_00660_2024-03-09,51.190945678034026
book_00660_2024-03-10,73.79980557041631
book_00660_2024-03-11,20.078024052145853
book_00660_2024-03-13,41.63971372793002
book_00660_2024-03-14,47.75277857414968
book_00660_2024-03-15,44.8884937055015
book_00660_2024-03-16,52.79374621450518
book_00660_2024-03-17,74.79384168253495
book_00660_2024-03-18,23.009461147581934
book_00660_2024-03-21,49.981604928720714
book_00660_2024-03-22,45.69802830742207
book_00660_2024-03-23,53.8470031954951
book_00660_2024-03-24,74.49248014411744
book_00660_2024-03-25,24.12283963509978
book_00660_2024-03-27,47.29379103518729
book_00660_2024-03-28,51.764294909468866
book_00660_2024-03-29,48.26209834583219
book_00660_2024-03-30,55.808985988524626
book_00660_2024-03-31,70.5217400187059
book_00660_2024-04-01,19.167010929515655
book_00660_2024-04-03,33.48281526230623
book_00660_2024-04-04,42.01525708417083
book_00660_2024-04-05,39.516758062295004
book_00660_2024-04-06,46.53737186803001
book_00660_2024-04-08,19.251578607034507
book_00660_2024-04-10,38.93744248365034
book_00660_2024-04-11,42.627913471919875
book_00660_2024-04-12,38.62239487152031
book_00660_2024-04-13,47.52079738371743
book_00660_2024-04-14,66.68026005119356
book_00660_2024-04-15,20.28656418336991
book_00660_2024-04-17,38.91842248133368
book_00660_2024-04-18,45.546059081543966
book_00660_2024-04-19,41.43772908678211
book_00660_2024-04-20,48.33309218313606
book_00660_2024-04-22,19.775971600336664
book_00661_2024-03-01,18.735073830340934
book_00661_2024-03-02,14.406183524260129
book_00661_2024-03-03,27.666940801753796
book_00661_2024-03-06,12.653360684491357
book_00661_2024-03-07,14.249409234890015
book_00661_2024-03-08,16.772102545555825
book_00661_2024-03-09,15.514119051462119
book_00661_2024-03-10,26.343075914445876
book_00661_2024-03-13,12.870942770292087
book_00661_2024-03-14,14.931448561737433
book_00661_2024-03-15,18.213898359324332
book_00661_2024-03-16,16.788563538828676
book_00661_2024-03-17,26.84740012124832
book_00661_2024-03-21,17.181747814378042
book_00661_2024-03-22,19.48372988761088
book_00661_2024-03-23,17.200215535537097
book_00661_2024-03-24,26.905953053521355
book_00661_2024-03-28,18.369181448381163
book_00661_2024-03-29,20.890011712419135
book_00661_2024-03-30,19.71011988928726
book_00661_2024-03-31,25.72188095968389
book_00661_2024-04-03,16.099932509551362
book_00661_2024-04-04,15.295991039138213
book_00661_2024-04-05,17.25729537577198
book_00661_2024-04-06,15.456272298540675
book_00661_2024-04-07,23.839880951662757
book_00661_2024-04-10,13.318154269510691
book_00661_2024-04-11,15.763374144060283
book_00661_2024-04-12,17.65231977317434
book_00661_2024-04-13,16.627761035134796
book_00661_2024-04-14,25.472948053380936
book_00661_2024-04-17,13.382790207009727
book_00661_2024-04-18,15.880920632652167
book_00661_2024-04-19,17.858735226877883
book_00661_2024-04-20,16.75023983010109
book_00661_2024-04-21,25.927994380938276
book_00662_2024-03-01,67.81750335619
book_00662_2024-03-03,75.78526133269429
book_00662_2024-03-04,90.46099648177467
book_00662_2024-03-05,60.60749548265542
book_00662_2024-03-06,50.90849373771387
book_00662_2024-03-07,55.81146782435138
book_00662_2024-03-08,77.3651226351227
book_00662_2024-03-10,80.9632567684494
book_00662_2024-03-11,91.0714187790046
book_00662_2024-03-12,60.41575862059915
book_00662_2024-03-13,53.218774836406794
book_00662_2024-03-14,58.668944536551656
book_00662_2024-03-15,80.75321301019463
book_00662_2024-03-17,83.73634431162066
book_00662_2024-03-18,93.97908987474986
book_00662_2024-03-19,64.11240343272974
book_00662_2024-03-20,55.16298913782704
book_00662_2024-03-21,62.038496605339546
book_00662_2024-03-22,82.3927662325515
book_00662_2024-03-24,83.86174017587332
book_00662_2024-03-25,95.66006731854436
book_00662_2024-03-27,59.50002128449114
book_00662_2024-03-28,64.96784971929478
book_00662_2024-03-29,86.19288505024414
book_00662_2024-03-31,80.4547713071447
book_00662_2024-04-01,77.02586071205027
book_00662_2024-04-02,63.79134934498062
book_00662_2024-04-03,55.27522354530241
book_00662_2024-04-04,59.73032733712427
book_00662_2024-04-05,74.41932098781206
book_00662_2024-04-07,79.1656826106166
book_00662_2024-04-08,90.14611401292767
book_00662_2024-04-09,62.81569470841613
book_00662_2024-04-10,53.71866297003403
book_00662_2024-04-11,60.1642166123143
book_00662_2024-04-12,78.88427882593156
book_00662_2024-04-14,82.74632780071174
book_00662_2024-04-15,92.48595976760465
book_00662_2024-04-16,62.37301953496196
book_00662_2024-04-17,53.92694989164774
book_00662_2024-04-18,61.09725088504796
book_00662_2024-04-19,80.95889364455618
book_00662_2024-04-22,93.44664116616505
book_00663_2024-03-01,39.710544495848765
book_00663_2024-03-02,41.147126594522526
book_00663_2024-03-05,53.67441822643545
book_00663_2024-03-06,44.8024085897385
book_00663_2024-03-07,50.00971773515684
book_00663_2024-03-08,53.92253460519658
book_00663_2024-03-09,50.7142880751793
book_00663_2024-03-12,65.9510002716212
book_00663_2024-03-13,45.95174123812423
book_00663_2024-03-14,54.82590567087382
book_00663_2024-03-15,55.328390191399805
book_00663_2024-03-16,61.22409304363438
book_00663_2024-03-19,81.95784111318
book_00663_2024-03-20,50.49008240662228
book_00663_2024-03-21,62.28756435526056
book_00663_2024-03-22,60.149144948080696
book_00663_2024-03-23,77.64380294053979
book_00663_2024-03-26,66.26182799907902
book_00663_2024-03-27,54.10854847264268
book_00663_2024-03-28,62.10692486180617
book_00663_2024-03-29,74.14607311983113
book_00663_2024-03-30,65.92515663669919
book_00663_2024-04-02,69.03365704777026
book_00663_2024-04-03,65.53341802615135
book_00663_2024-04-04,71.61992165010642
book_00663_2024-04-05,70.94985406694765
book_00663_2024-04-06,74.41469727662718
book_00663_2024-04-09,77.5535700494289
book_00663_2024-04-10,69.6951226337089
book_00663_2024-04-11,77.25257811874519
book_00663_2024-04-12,91.04573151870089
book_00663_2024-04-13,89.91100037619046
book_00663_2024-04-16,80.09357168380575
book_00663_2024-04-17,87.54717224045046
book_00663_2024-04-18,90.70342483683224
book_00663_2024-04-19,93.75254314540777
book_00663_2024-04-20,99.9684167050499
book_00664_2024-03-01,64.23316577583452
book_00664_2024-03-02,77.25405398753342
book_00664_2024-03-03,105.59403871650201
book_00664_2024-03-04,97.1429916104054
book_00664_2024-03-05,75.51626331349458
book_00664_2024-03-06,65.86637492477206
book_00664_2024-03-07,70.03192819360414
book_00664_2024-03-08,67.56020187254461
book_00664_2024-03-09,80.72188830700581
book_00664_2024-03-10,109.77132326134699
book_00664_2024-03-11,98.48053389150215
book_00664_2024-03-12,75.13278002394867
book_00664_2024-03-13,66.67431590053341
book_00664_2024-03-14,70.77180393580068
book_00664_2024-03-15,71.08319160220623
book_00664_2024-03-16,82.74391548103766
book_00664_2024-03-17,109.43560126275382
book_00664_2024-03-18,100.16407376071474
book_00664_2024-03-19,79.50120351675385
book_00664_2024-03-20,70.84553382811477
book_00664_2024-03-21,74.63797082580577
book_00664_2024-03-22,72.0094013733664
book_00664_2024-03-23,81.86691419895963
book_00664_2024-03-24,108.81757683167889
book_00664_2024-03-25,100.17049690216375
book_00664_2024-03-26,80.54352387184706
book_00664_2024-03-27,74.1095618768672
book_00664_2024-03-28,76.50039115356992
book_00664_2024-03-29,74.0798283387341
book_00664_2024-03-30,83.7863086973592
book_00664_2024-03-31,107.58163518084764
book_00664_2024-04-01,96.02041862162227
book_00664_2024-04-02,77.0100902154696
book_00664_2024-04-03,70.09624278997408
book_00664_2024-04-04,71.0867001964676
book_00664_2024-04-05,68.24504360428104
book_00664_2024-04-06,77.04822534792932
book_00664_2024-04-07,102.10527635687369
book_00664_2024-04-08,93.63188591896393
book_00664_2024-04-09,75.29300356887799
book_00664_2024-04-10,67.23661400190935
book_00664_2024-04-11,69.32157198655575
book_00664_2024-04-12,67.35263373685262
book_00664_2024-04-13,80.48461630436081
book_00664_2024-04-14,104.97912668004062
book_00664_2024-04-15,94.48561561255615
book_00664_2024-04-16,74.39247443152223
book_00664_2024-04-17,67.51549124367142
book_00664_2024-04-18,70.80657039870188
book_00664_2024-04-19,69.03698263917182
book_00664_2024-04-20,81.00987636721479
book_00664_2024-04-21,104.59307937226366
book_00664_2024-04-22,92.82752878304905
book_00665_2024-03-01,36.411951147850104
book_00665_2024-03-02,68.23215976240046
book_00665_2024-03-03,99.28458431246325
book_00665_2024-03-04,66.19655739894417
book_00665_2024-03-05,35.140281608044106
book_00665_2024-03-06,38.48234482847704
book_00665_2024-03-07,41.41856880300869
book_00665_2024-03-08,42.117697863817746
book_00665_2024-03-09,83.40304334492514
book_00665_2024-03-10,103.9206337881199
book_00665_2024-03-11,65.06903688736448
book_00665_2024-03-12,37.29046079205044
book_00665_2024-03-13,43.22166092365259
book_00665_2024-03-14,45.88251293713084
book_00665_2024-03-15,47.86240358206675
book_00665_2024-03-16,87.96051200291477
book_00665_2024-03-17,107.65474212023166
book_00665_2024-03-18,68.62698877337854
book_00665_2024-03-19,41.5043566985723
book_00665_2024-03-20,45.78083332195032
book_00665_2024-03-21,52.12906467958229
book_00665_2024-03-22,50.89217017390752
book_00665_2024-03-23,89.94797785076005
book_00665_2024-03-24,107.51504755887895
book_00665_2024-03-25,67.57183999526157
book_00665_2024-03-26,42.18574408446711
book_00665_2024-03-27,49.843518547944534
book_00665_2024-03-28,54.069258285402064
book_00665_2024-03-29,55.205605987868616
book_00665_2024-03-30,97.46426643147956
book_00665_2024-03-31,108.49511843976323
book_00665_2024-04-01,56.587323327078956
book_00665_2024-04-02,38.9572159649109
book_00665_2024-04-03,45.28770372280363
book_00665_2024-04-04,46.55057978857933
book_00665_2024-04-05,43.48226468979404
book_00665_2024-04-06,80.74501419464936
book_00665_2024-04-07,98.25175072507018
book_00665_2024-04-08,59.38139221237145
book_00665_2024-04-09,38.102039428831716
book_00665_2024-04-10,44.42644336410297
book_00665_2024-04-11,46.49579545981491
book_00665_2024-04-12,46.19886703906442
book_00665_2024-04-13,87.35515482180705
book_00665_2024-04-14,102.24309565355195
book_00665_2024-04-15,61.48774684751819
book_00665_2024-04-16,38.29909378025053
book_00665_2024-04-17,45.5006934095499
book_00665_2024-04-18,48.817176084932385
book_00665_2024-04-19,48.15685538895849
book_00665_2024-04-20,88.13901940438602
book_00665_2024-04-21,105.65539787085534
book_00665_2024-04-22,61.64953131570174
book_00666_2024-03-02,59.9614533203784
book_00666_2024-03-03,97.48953478500343
book_00666_2024-03-04,105.96986459824062
book_00666_2024-03-05,64.08353167076436
book_00666_2024-03-06,66.98048488324453
book_00666_2024-03-07,71.21911669442815
book_00666_2024-03-09,72.88673245365483
book_00666_2024-03-10,101.93514174275798
book_00666_2024-03-11,104.72764349701272
book_00666_2024-03-12,62.84749287249837
book_00666_2024-03-13,69.72235257923052
book_00666_2024-03-14,73.09529408082953
book_00666_2024-03-16,77.66885437016577
book_00666_2024-03-17,102.47684646084564
book_00666_2024-03-18,104.87667795949251
book_00666_2024-03-19,68.01999264283612
book_00666_2024-03-20,72.80166327992343
book_00666_2024-03-21,77.79865583250974
book_00666_2024-03-23,77.18502358061244
book_00666_2024-03-24,98.8761818281943
book_00666_2024-03-25,102.72481303929631
book_00666_2024-03-26,70.0568875692565
book_00666_2024-03-27,73.93920587987986
book_00666_2024-03-28,79.14781971275632
book_00666_2024-03-30,76.96632628019658
book_00666_2024-03-31,94.65844343720133
book_00666_2024-04-01,82.69232723206082
book_00666_2024-04-02,61.77294431022785
book_00666_2024-04-03,66.47354070055164
book_00666_2024-04-04,71.25871562217729
book_00666_2024-04-06,67.76770500761631
book_00666_2024-04-07,89.71953704883069
book_00666_2024-04-08,93.42812140117
book_00666_2024-04-09,59.9102017976418
book_00666_2024-04-10,63.15572219311266
book_00666_2024-04-11,70.52935570861482
book_00666_2024-04-13,69.95716655347884
book_00666_2024-04-14,93.08006749798032
book_00666_2024-04-15,96.09247984935256
book_00666_2024-04-16,60.555058051694886
book_00666_2024-04-17,63.48017301845878
book_00666_2024-04-18,71.56681282086184
book_00666_2024-04-20,70.58034283472787
book_00666_2024-04-21,93.6395608350486
book_00666_2024-04-22,94.37960017118664
book_00667_2024-03-01,44.83813918728275
book_00667_2024-03-02,52.17775191920383
book_00667_2024-03-03,74.92833061840179
book_00667_2024-03-04,77.21233807112388
book_00667_2024-03-06,45.84165176110068
book_00667_2024-03-09,56.55465352617192
book_00667_2024-03-10,78.70204924456488
book_00667_2024-03-11,80.57884487251509
book_00667_2024-03-13,48.70153316123456
book_00667_2024-03-14,50.540924553686445
book_00667_2024-03-15,50.7743632538956
book_00667_2024-03-16,58.31575363549517
book_00667_2024-03-17,80.64669152619265
book_00667_2024-03-18,84.9017873900825
book_00667_2024-03-21,57.181381743626574
book_00667_2024-03-22,53.53320177077626
book_00667_2024-03-23,60.33442801297209
book_00667_2024-03-24,80.5251056185602
book_00667_2024-03-25,83.81098634554661
book_00667_2024-03-27,54.23293377602071
book_00667_2024-03-28,56.586979337133954
book_00667_2024-03-29,56.468807147372125
book_00667_2024-03-30,62.58905766316401
book_00667_2024-03-31,74.88054295072118
book_00667_2024-04-01,80.02504655502257
book_00667_2024-04-03,48.69803732120783
book_00667_2024-04-04,48.61353028390139
book_00667_2024-04-05,47.18909831238729
book_00667_2024-04-06,54.23239848495576
book_00667_2024-04-07,73.56252048533703
book_00667_2024-04-08,79.53180354605058
book_00667_2024-04-10,47.14144146930321
book_00667_2024-04-11,46.341947905984
book_00667_2024-04-12,46.4822262216336
book_00667_2024-04-13,55.66978103958932
book_00667_2024-04-14,76.69415878798009
book_00667_2024-04-15,79.51130311977032
book_00667_2024-04-17,47.55867903853219
book_00667_2024-04-18,47.7088241417729
book_00667_2024-04-20,55.454204581553064
book_00667_2024-04-21,76.79415426029448
book_00667_2024-04-22,79.09433497155628
book_00668_2024-03-01,70.29020313212938
book_00668_2024-03-02,103.01223099782129
book_00668_2024-03-03,49.8835935824669
book_00668_2024-03-04,25.861822247365964
book_00668_2024-03-06,69.00983550773884
book_00668_2024-03-07,90.58928352139472
book_00668_2024-03-08,103.56106690866127
book_00668_2024-03-09,107.49842825175837
book_00668_2024-03-10,46.665209698634406
book_00668_2024-03-11,28.396206587766972
book_00668_2024-03-13,80.09112112304888
book_00668_2024-03-14,99.94269522831851
book_00668_2024-03-15,98.5121974134883
book_00668_2024-03-16,113.69169059899217
book_00668_2024-03-17,46.732098783133466
book_00668_2024-03-18,33.29033587260714
book_00668_2024-03-21,100.20312831191872
book_00668_2024-03-22,102.65806906041259
book_00668_2024-03-23,108.99972896376957
book_00668_2024-03-24,45.69881589719751
book_00668_2024-03-25,37.21670687213655
book_00668_2024-03-27,87.86179253850648
book_00668_2024-03-28,105.40078528203324
book_00668_2024-03-29,107.34275365102836
book_00668_2024-03-31,45.33794537669538
book_00668_2024-04-01,17.41060337940498
book_00668_2024-04-03,43.449687244720316
book_00668_2024-04-04,63.96723677234134
book_00668_2024-04-05,71.98892299042349
book_00668_2024-04-06,88.40824903817922
book_00668_2024-04-07,36.610724997576405
book_00668_2024-04-08,24.40903072553942
book_00668_2024-04-10,57.035721818066115
book_00668_2024-04-11,77.45291134031935
book_00668_2024-04-13,86.20487335561508
book_00668_2024-04-14,38.509739202487374
book_00668_2024-04-15,22.380349774796855
book_00668_2024-04-17,55.34891408733118
book_00668_2024-04-18,75.44046769448465
book_00668_2024-04-19,76.8270011640572
book_00668_2024-04-20,85.29453744992158
book_00668_2024-04-21,36.879206135082946
book_00669_2024-03-01,50.85821522044206
book_00669_2024-03-02,63.667472167473115
book_00669_2024-03-03,57.43445602983718
book_00669_2024-03-04,28.00969446336915
book_00669_2024-03-07,54.77243644011692
book_00669_2024-03-08,51.92444916732348
book_00669_2024-03-09,62.94596848407397
book_00669_2024-03-10,59.50696368304816
book_00669_2024-03-11,30.868551179053764
book_00669_2024-03-14,59.06842067229235
book_00669_2024-03-15,55.424125745269414
book_00669_2024-03-16,65.4127160173759
book_00669_2024-03-17,60.11371141295877
book_00669_2024-03-18,32.73208103331135
book_00669_2024-03-22,58.080083538406896
book_00669_2024-03-23,65.0392516728371
book_00669_2024-03-24,59.50686199938019
book_00669_2024-03-25,30.7258706743915
book_00669_2024-03-28,63.83226533690556
book_00669_2024-03-29,59.476771306934
book_00669_2024-03-30,67.30192861123689
book_00669_2024-03-31,56.34617741841913
book_00669_2024-04-01,28.927051226399488
book_00669_2024-04-04,59.69690141472072
book_00669_2024-04-05,52.9375311390209
book_00669_2024-04-06,61.1190493369813
book_00669_2024-04-07,54.57156353619791
book_00669_2024-04-08,29.354204527088168
book_00669_2024-04-11,59.88060647214333
book_00669_2024-04-12,54.832096655581964
book_00669_2024-04-13,64.4735502198253
book_00669_2024-04-14,56.69859972349857
book_00669_2024-04-15,30.920314607202982
book_00669_2024-04-18,61.355670093192785
book_00669_2024-04-19,56.144318026106006
book_00669_2024-04-20,65.596653437629
book_00669_2024-04-21,57.69766285649363
book_00669_2024-04-22,29.55078245991153
book_00670_2024-03-01,21.82002222901949
book_00670_2024-03-02,24.160501401108103
book_00670_2024-03-03,30.400584321725614
book_00670_2024-03-04,34.9729271503671
book_00670_2024-03-05,19.58243518038322
book_00670_2024-03-06,18.51883858467617
book_00670_2024-03-07,22.141734033137993
book_00670_2024-03-08,23.09649705328931
book_00670_2024-03-09,26.22329703511896
book_00670_2024-03-10,33.05054723445581
book_00670_2024-03-11,36.07718131513274
book_00670_2024-03-12,20.0476481668072
book_00670_2024-03-13,19.38239599210375
book_00670_2024-03-14,23.180447111702094
book_00670_2024-03-15,24.895269228754277
book_00670_2024-03-16,27.155217956334564
book_00670_2024-03-17,33.56061247769206
book_00670_2024-03-18,37.640260956469255
book_00670_2024-03-19,21.294273392826007
book_00670_2024-03-20,20.934020496384267
book_00670_2024-03-21,25.522762725482718
book_00670_2024-03-22,25.97850005478583
book_00670_2024-03-23,27.703064871252657
book_00670_2024-03-24,33.89734077229423
book_00670_2024-03-25,37.54733084723943
book_00670_2024-03-26,21.68304344502917
book_00670_2024-03-27,22.261231619391143
book_00670_2024-03-28,26.684067691892462
book_00670_2024-03-29,27.590389244775025
book_00670_2024-03-30,29.779359401284474
book_00670_2024-03-31,32.60454943861042
book_00670_2024-04-01,36.23066321576103
book_00670_2024-04-02,20.81254809884306
book_00670_2024-04-03,21.557902843247103
book_00670_2024-04-04,24.52545793464354
book_00670_2024-04-05,24.235346278151987
book_00670_2024-04-06,25.375864027482468
book_00670_2024-04-07,31.230098297696777
book_00670_2024-04-08,36.03996831207524
book_00670_2024-04-09,20.469052047525015
book_00670_2024-04-10,20.571256134450746
book_00670_2024-04-11,24.14746357888619
book_00670_2024-04-12,24.3684905180622
book_00670_2024-04-13,26.450900206054573
book_00670_2024-04-14,32.65781609168771
book_00670_2024-04-15,36.60181292361356
book_00670_2024-04-16,20.131951425203425
book_00670_2024-04-17,20.321869307074294
book_00670_2024-04-18,24.483117499709497
book_00670_2024-04-19,24.798903982087243
book_00670_2024-04-20,26.857313657255347
book_00670_2024-04-21,33.35241013294486
book_00670_2024-04-22,36.135764302621354
book_00671_2024-03-01,29.943734053166573
book_00671_2024-03-02,38.585545848493176
book_00671_2024-03-03,11.357805699929706
book_00671_2024-03-06,28.968350621982502
book_00671_2024-03-07,32.673147841768845
book_00671_2024-03-08,30.00826908531022
book_00671_2024-03-09,39.191215223469065
book_00671_2024-03-10,14.161288486842457
book_00671_2024-03-13,30.72949658786718
book_00671_2024-03-14,32.61344959499713
book_00671_2024-03-15,32.0030765128233
book_00671_2024-03-16,40.75671236180299
book_00671_2024-03-17,15.204531378061343
book_00671_2024-03-21,35.69950929409546
book_00671_2024-03-22,32.04551436914474
book_00671_2024-03-23,40.52962213521478
book_00671_2024-03-24,16.401650890728593
book_00671_2024-03-27,32.9051761227008
book_00671_2024-03-28,37.392868525032355
book_00671_2024-03-29,33.21543567803015
book_00671_2024-03-30,42.18502279803227
book_00671_2024-03-31,15.23691187708694
book_00671_2024-04-03,31.97114684145237
book_00671_2024-04-04,33.08731104444567
book_00671_2024-04-05,30.420483757537443
book_00671_2024-04-06,37.792645961321654
book_00671_2024-04-07,13.642940443234592
book_00671_2024-04-10,30.962228528924715
book_00671_2024-04-11,32.69862085054446
book_00671_2024-04-12,31.084272753347065
book_00671_2024-04-13,38.65686513415804
book_00671_2024-04-14,15.338736710068668
book_00671_2024-04-17,30.996084901498083
book_00671_2024-04-18,33.17115538346008
book_00671_2024-04-19,31.694197085723907
book_00671_2024-04-20,38.93106407604866
book_00671_2024-04-21,16.604495845396027
book_00672_2024-03-01,36.26913679618202
book_00672_2024-03-02,40.93285093647886
book_00672_2024-03-03,33.28329048445984
book_00672_2024-03-04,22.16103604227834
book_00672_2024-03-05,13.085491137835252
book_00672_2024-03-07,33.87579478228341
book_00672_2024-03-08,35.97663942845431
book_00672_2024-03-09,40.914470873749714
book_00672_2024-03-10,34.75263728762889
book_00672_2024-03-11,22.550367624723112
book_00672_2024-03-12,13.750264329647823
book_00672_2024-03-15,37.17310098172629
book_00672_2024-03-16,41.38724034922095
book_00672_2024-03-17,33.661262415374196
book_00672_2024-03-18,24.483968920524045
book_00672_2024-03-19,15.816390477877267
book_00672_2024-03-21,36.967798899758186
book_00672_2024-03-22,38.56378564314462
book_00672_2024-03-23,42.046528242152796
book_00672_2024-03-24,34.164651936844464
book_00672_2024-03-25,23.507206011708735
book_00672_2024-03-26,17.047023654448793
book_00672_2024-03-28,38.3484855783883
book_00672_2024-03-29,40.62841191888036
book_00672_2024-03-30,43.16746597882295
book_00672_2024-03-31,33.13562600005494
book_00672_2024-04-01,22.59024807185245
book_00672_2024-04-02,14.677534897536484
book_00672_2024-04-04,32.259682907117366
book_00672_2024-04-05,35.04801890651055
book_00672_2024-04-06,37.42172546167561
book_00672_2024-04-07,30.688292477693732
book_00672_2024-04-08,21.411472435528996
book_00672_2024-04-11,34.16691089749634
book_00672_2024-04-12,36.326446661162194
book_00672_2024-04-13,39.31935471076762
book_00672_2024-04-14,32.37141484596113
book_00672_2024-04-15,22.41741221004661
book_00672_2024-04-16,15.546677070695536
book_00672_2024-04-18,34.851195493125864
book_00672_2024-04-19,37.15477795056832
book_00672_2024-04-20,39.825554504628364
book_00672_2024-04-21,33.06518986050396
book_00672_2024-04-22,21.572589647946376
book_00673_2024-03-01,62.61682561911348
book_00673_2024-03-02,62.38997582802882
book_00673_2024-03-03,81.70620328840613
book_00673_2024-03-04,82.53096422247573
book_00673_2024-03-05,41.796706123595015
book_00673_2024-03-07,60.922614875192345
book_00673_2024-03-08,60.6313825735781
book_00673_2024-03-09,65.2586013570266
book_00673_2024-03-10,84.37151856298262
book_00673_2024-03-11,80.96937802500892
book_00673_2024-03-12,42.99693131947253
book_00673_2024-03-14,64.96867633545385
book_00673_2024-03-15,67.31717856218222
book_00673_2024-03-16,65.8137479920309
book_00673_2024-03-17,85.3239838747897
book_00673_2024-03-18,84.64514999288092
book_00673_2024-03-19,45.46274706906991
book_00673_2024-03-20,49.15029203473247
book_00673_2024-03-21,70.40629373175607
book_00673_2024-03-22,68.83252381140973
book_00673_2024-03-23,65.83602714355746
book_00673_2024-03-24,84.45643646900845
book_00673_2024-03-25,83.61629264289212
book_00673_2024-03-26,45.396581208145804
book_00673_2024-03-27,50.05191606434053
book_00673_2024-03-28,70.85334923319684
book_00673_2024-03-29,69.68461858557872
book_00673_2024-03-30,67.02375984002569
book_00673_2024-03-31,79.92124302274313
book_00673_2024-04-01,77.09945512277447
book_00673_2024-04-02,41.75500382828417
book_00673_2024-04-03,44.407653208308986
book_00673_2024-04-04,61.226104455514104
book_00673_2024-04-05,60.54529418001576
book_00673_2024-04-06,59.109728583854285
book_00673_2024-04-07,77.11293501668898
book_00673_2024-04-08,75.61109481237534
book_00673_2024-04-09,40.413773005843154
book_00673_2024-04-10,42.83084472522199
book_00673_2024-04-11,60.84309568105536
book_00673_2024-04-12,61.16516443599525
book_00673_2024-04-13,62.580268676853514
book_00673_2024-04-14,80.12102486472992
book_00673_2024-04-15,76.74644409624413
book_00673_2024-04-16,39.67965775651401
book_00673_2024-04-17,43.08631271479838
book_00673_2024-04-20,61.7806468983559
book_00673_2024-04-21,79.6172103350716
book_00673_2024-04-22,75.39833806596185
book_00674_2024-03-01,15.429051916044429
book_00674_2024-03-03,14.629421698351573
book_00674_2024-03-04,11.280521462784863
book_00674_2024-03-06,11.642468080583598
book_00674_2024-03-07,11.707984178460288
book_00674_2024-03-08,12.7294117393321
book_00674_2024-03-09,13.432349887798877
book_00674_2024-03-10,14.75004749944584
book_00674_2024-03-11,10.947778468672952
book_00674_2024-03-13,11.285582617842222
book_00674_2024-03-14,11.686765780953746
book_00674_2024-03-15,14.04847408525098
book_00674_2024-03-16,13.896632078643403
book_00674_2024-03-17,15.326520206757612
book_00674_2024-03-19,13.525329121201787
book_00674_2024-03-21,13.677272543155064
book_00674_2024-03-22,14.745671866903193
book_00674_2024-03-23,14.158751296257604
book_00674_2024-03-24,15.086233695279741
book_00674_2024-03-27,13.436524080090468
book_00674_2024-03-28,14.312687784401236
book_00674_2024-03-29,15.688557579988089
book_00674_2024-03-30,15.362593684752081
book_00674_2024-03-31,14.06649369686162
book_00674_2024-04-03,14.557032992167693
book_00674_2024-04-04,12.457567596406244
book_00674_2024-04-06,12.14359900272656
book_00674_2024-04-07,12.759373933744971
book_00674_2024-04-09,11.800222255727473
book_00674_2024-04-10,11.222728826171684
book_00674_2024-04-11,11.670883087316875
book_00674_2024-04-12,12.7425328565842
book_00674_2024-04-13,12.761460931750792
book_00674_2024-04-14,13.763993333987484
book_00674_2024-04-15,10.34551937691095
book_00674_2024-04-16,11.29272613603916
book_00674_2024-04-17,10.962218711354266
book_00674_2024-04-18,12.012971421124629
book_00674_2024-04-19,12.848234093133737
book_00674_2024-04-20,12.679133419909254
book_00674_2024-04-21,14.120103078208244
book_00675_2024-03-01,31.413992693685188
book_00675_2024-03-02,37.23619948649458
book_00675_2024-03-03,54.16181334809895
book_00675_2024-03-04,15.427455054840271
book_00675_2024-03-05,25.529406068343402
book_00675_2024-03-06,32.756005513540224
book_00675_2024-03-07,33.518038754835224
book_00675_2024-03-08,31.02472929024471
book_00675_2024-03-09,40.93839311305077
book_00675_2024-03-10,57.70621802361493
book_00675_2024-03-11,15.496802489308587
book_00675_2024-03-12,26.069120479844784
book_00675_2024-03-13,33.442975230328926
book_00675_2024-03-14,34.27972006365755
book_00675_2024-03-15,32.780456379931756
book_00675_2024-03-16,41.533246411389726
book_00675_2024-03-17,57.509342315809945
book_00675_2024-03-18,16.850512586967838
