ID,audience_count
book_00580_2024-03-01,28.153999042997032
book_00580_2024-03-02,30.77667668854818
book_00580_2024-03-03,48.82598856794676
book_00580_2024-03-04,52.12700462591245
book_00580_2024-03-05,30.061657931943955
book_00580_2024-03-06,28.818351660759507
book_00580_2024-03-07,30.525747828644015
book_00580_2024-03-08,30.266754366412027
book_00580_2024-03-09,33.017442321503516
book_00580_2024-03-10,52.18037972093469
book_00580_2024-03-11,53.01260287861446
book_00580_2024-03-12,30.19949952741097
book_00580_2024-03-13,29.503589307203722
book_00580_2024-03-14,31.100944918064393
book_00580_2024-03-15,31.987968920697345
book_00580_2024-03-16,33.27555218567027
book_00580_2024-03-17,53.029361320881684
book_00580_2024-03-18,54.21560223206829
book_00580_2024-03-19,31.55368647202824
book_00580_2024-03-20,30.762962104888185
book_00580_2024-03-21,33.90348282094958
book_00580_2024-03-22,32.84147075322647
book_00580_2024-03-23,33.56347938039115
book_00580_2024-03-24,52.54303686112771
book_00580_2024-03-25,53.527539020862505
book_00580_2024-03-26,31.769131856581424
book_00580_2024-03-27,32.536799192449664
book_00580_2024-03-28,35.07385016305975
book_00580_2024-03-29,34.939135305074174
book_00580_2024-03-30,35.831417285687266
book_00580_2024-03-31,51.20144632928031
book_00580_2024-04-01,47.77123290035161
book_00580_2024-04-02,28.497596119519095
book_00580_2024-04-03,28.71841953577753
book_00580_2024-04-04,30.08153502128247
book_00580_2024-04-05,28.689281868233582
book_00580_2024-04-06,28.57559076429119
book_00580_2024-04-07,45.93002751904005
book_00580_2024-04-08,47.13069797908417
book_00580_2024-04-09,27.78261026464328
book_00580_2024-04-10,27.188190437606092
book_00580_2024-04-11,29.191176537624877
book_00580_2024-04-12,28.80353872209995
book_00580_2024-04-13,30.031821699947784
book_00580_2024-04-14,47.463843053716054
book_00580_2024-04-15,47.596946991293336
book_00580_2024-04-16,26.9764516172585
book_00580_2024-04-17,26.87556346088852
book_00580_2024-04-18,29.189471475040556
book_00580_2024-04-19,29.156665592004632
book_00580_2024-04-20,30.123462912659363
book_00580_2024-04-21,48.00226869426612
book_00580_2024-04-22,47.07054515280402
book_00581_2024-03-01,41.31237217904371
book_00581_2024-03-02,67.58320117910499
book_00581_2024-03-03,77.56159775518694
book_00581_2024-03-04,69.32588092819375
book_00581_2024-03-05,71.31156708323778
book_00581_2024-03-06,16.025490332516313
book_00581_2024-03-08,45.32363141701508
book_00581_2024-03-09,75.32893084866312
book_00581_2024-03-10,83.33001516466743
book_00581_2024-03-11,71.61541661466698
book_00581_2024-03-12,69.8171720466214
book_00581_2024-03-13,17.331046849444363
book_00581_2024-03-15,50.21064543339816
book_00581_2024-03-16,80.30207441758408
book_00581_2024-03-17,86.6837772350481
book_00581_2024-03-18,74.61554293060517
book_00581_2024-03-19,76.17527377151589
book_00581_2024-03-20,22.003214622119184
book_00581_2024-03-21,67.03357263678392
book_00581_2024-03-22,58.39868779225797
book_00581_2024-03-23,79.31884343394164
book_00581_2024-03-24,87.23330478383909
book_00581_2024-03-25,76.10369858899604
book_00581_2024-03-26,76.14828196565053
book_00581_2024-03-27,23.75286574349852
book_00581_2024-03-28,72.4402635098889
book_00581_2024-03-29,59.49783633598197
book_00581_2024-03-30,85.91790982418978
book_00581_2024-03-31,86.61214914162076
book_00581_2024-04-01,68.04930199923662
book_00581_2024-04-02,77.35428252649346
book_00581_2024-04-03,27.258978948048867
book_00581_2024-04-05,54.810297080195895
book_00581_2024-04-06,74.76676338809827
book_00581_2024-04-07,81.56625136342583
book_00581_2024-04-08,75.16075343970286
book_00581_2024-04-09,76.09715388300012
book_00581_2024-04-10,25.382662584194474
book_00581_2024-04-12,55.0944734781609
book_00581_2024-04-13,79.55525984194429
book_00581_2024-04-14,84.95364866530288
book_00581_2024-04-15,80.65775206854563
book_00581_2024-04-16,76.54876066239272
book_00581_2024-04-17,28.29110077258567
book_00581_2024-04-19,58.810759098055065
book_00581_2024-04-20,80.21114695722967
book_00581_2024-04-21,90.13720851493943
book_00581_2024-04-22,81.98139686764485
book_00582_2024-03-01,28.85420871356043
book_00582_2024-03-02,29.71915081055221
book_00582_2024-03-03,36.51151739707791
book_00582_2024-03-04,32.6878748700606
book_00582_2024-03-07,24.828195314831756
book_00582_2024-03-08,28.75336073713342
book_00582_2024-03-10,38.191115942707576
book_00582_2024-03-11,32.62593648474942
book_00582_2024-03-12,25.529751771639262
book_00582_2024-03-13,23.64340207447557
book_00582_2024-03-14,27.153107620270788
book_00582_2024-03-15,30.966059113618375
book_00582_2024-03-17,38.769383409459195
book_00582_2024-03-18,34.63653988460864
book_00582_2024-03-19,26.884981901708674
book_00582_2024-03-23,31.959003716476502
book_00582_2024-03-24,38.65212709687824
book_00582_2024-03-25,33.99540610205783
book_00582_2024-03-26,27.104454389071268
book_00582_2024-03-27,26.652587469321357
book_00582_2024-03-28,29.882646125085717
book_00582_2024-03-29,33.3636044789098
book_00582_2024-03-30,34.23610050639413
book_00582_2024-03-31,37.8040177088334
book_00582_2024-04-01,33.728617752248944
book_00582_2024-04-02,25.9873660059662
book_00582_2024-04-03,24.04652394052261
book_00582_2024-04-06,29.373062955207846
book_00582_2024-04-07,35.4388646421938
book_00582_2024-04-08,31.843382142513747
book_00582_2024-04-09,25.70919845447512
book_00582_2024-04-10,23.772246661661555
book_00582_2024-04-11,25.979527754467174
book_00582_2024-04-12,29.93993402523979
book_00582_2024-04-13,31.123239219445168
book_00582_2024-04-14,37.939770961730346
book_00582_2024-04-16,25.628636901156906
book_00582_2024-04-17,23.713366735561408
book_00582_2024-04-20,30.79343276809548
book_00582_2024-04-21,37.507924582909546
book_00582_2024-04-22,31.889462785381628
book_00583_2024-03-01,25.15864161348925
book_00583_2024-03-02,32.285416507507
book_00583_2024-03-03,26.471185636919323
book_00583_2024-03-04,20.989875078649895
book_00583_2024-03-05,26.03876631498956
book_00583_2024-03-06,25.328190236289498
book_00583_2024-03-07,27.971169761873714
book_00583_2024-03-08,25.737751634505088
book_00583_2024-03-09,33.95759983669843
book_00583_2024-03-10,27.760202334964834
book_00583_2024-03-11,21.934681811261616
book_00583_2024-03-12,26.881514679908214
book_00583_2024-03-13,26.111267461535743
book_00583_2024-03-14,28.54208469826793
book_00583_2024-03-15,27.53464960718548
book_00583_2024-03-16,35.441592190311376
book_00583_2024-03-17,28.059224371756684
book_00583_2024-03-18,23.66825186622668
book_00583_2024-03-19,28.72602888419441
book_00583_2024-03-20,27.8165111007106
book_00583_2024-03-21,30.907104149016934
book_00583_2024-03-22,28.56548402654308
book_00583_2024-03-23,35.73615620920888
book_00583_2024-03-24,28.36133104042617
book_00583_2024-03-25,23.25621134098393
book_00583_2024-03-26,29.28844927666889
book_00583_2024-03-27,29.789147132691586
book_00583_2024-03-28,32.41266592536667
book_00583_2024-03-29,30.28076119872106
book_00583_2024-03-30,37.76069819221784
book_00583_2024-03-31,26.85382877405084
book_00583_2024-04-01,21.677270930356492
book_00583_2024-04-02,27.83362720739205
book_00583_2024-04-03,27.62125903987676
book_00583_2024-04-04,29.5954532209259
book_00583_2024-04-05,26.681016187481312
book_00583_2024-04-06,33.17630813651649
book_00583_2024-04-07,25.46097562317472
book_00583_2024-04-08,21.387828289830118
book_00583_2024-04-09,27.649344134749683
book_00583_2024-04-10,27.001199867502013
book_00583_2024-04-11,29.150347138062717
book_00583_2024-04-12,26.91616044243434
book_00583_2024-04-13,34.389113783886806
book_00583_2024-04-14,26.638812449569606
book_00583_2024-04-15,21.76037819748776
book_00583_2024-04-16,27.37492050682819
book_00583_2024-04-17,26.89605086454748
book_00583_2024-04-18,29.241780331323962
book_00583_2024-04-19,27.02867801971864
book_00583_2024-04-20,34.6481256116997
book_00583_2024-04-21,27.13664098107098
book_00583_2024-04-22,21.569111077712204
book_00584_2024-03-01,47.36353660268613
book_00584_2024-03-02,58.40744782350823
book_00584_2024-03-03,71.26996521824634
book_00584_2024-03-04,84.1534728300408
book_00584_2024-03-05,61.70231433989444
book_00584_2024-03-06,61.45878409608296
book_00584_2024-03-07,26.300702227247154
book_00584_2024-03-08,49.94550183721833
book_00584_2024-03-09,61.47514844855064
book_00584_2024-03-10,75.78939009958195
book_00584_2024-03-11,84.29674376685433
book_00584_2024-03-12,62.1707953744254
book_00584_2024-03-13,62.17411070077677
book_00584_2024-03-14,26.485017691345668
book_00584_2024-03-15,54.0482536099593
book_00584_2024-03-16,64.32456470703755
book_00584_2024-03-17,78.13240285209976
book_00584_2024-03-18,87.36769127855042
book_00584_2024-03-19,66.23664155927452
book_00584_2024-03-20,65.7961486473606
book_00584_2024-03-21,30.20808460041846
book_00584_2024-03-22,55.60615933749483
book_00584_2024-03-23,63.79786110153219
book_00584_2024-03-24,77.74354727310823
book_00584_2024-03-25,86.58340411992572
book_00584_2024-03-26,65.28961660616524
book_00584_2024-03-27,67.95050827086455
book_00584_2024-03-28,30.560644507994663
book_00584_2024-03-29,59.342986054554046
book_00584_2024-03-30,67.26635633718644
book_00584_2024-03-31,73.7330979447891
book_00584_2024-04-01,85.39540608163995
book_00584_2024-04-02,62.80377421394692
book_00584_2024-04-03,65.88191492350236
book_00584_2024-04-04,26.42739542003754
book_00584_2024-04-05,53.161030009432594
book_00584_2024-04-06,59.294791733166015
book_00584_2024-04-07,73.37610800513525
book_00584_2024-04-08,85.49151286942767
book_00584_2024-04-09,61.59593643630333
book_00584_2024-04-10,63.37415603747815
book_00584_2024-04-11,25.20288667292832
book_00584_2024-04-12,53.88540639320555
book_00584_2024-04-13,62.41394670893207
book_00584_2024-04-14,76.4844072560052
book_00584_2024-04-15,86.36183511136555
book_00584_2024-04-16,61.54900280799876
book_00584_2024-04-17,64.34646514759918
book_00584_2024-04-18,27.175298659356454
book_00584_2024-04-19,55.009387001018105
book_00584_2024-04-20,63.51310719956924
book_00584_2024-04-21,78.02590959472145
book_00584_2024-04-22,85.2182283635688
book_00585_2024-03-01,26.47347024457574
book_00585_2024-03-02,27.68363356563429
book_00585_2024-03-03,35.5213228802038
book_00585_2024-03-04,39.03295511412972
book_00585_2024-03-05,26.54898443099814
book_00585_2024-03-06,21.950085216066075
book_00585_2024-03-07,24.3037874118273
book_00585_2024-03-08,27.087912714981343
book_00585_2024-03-09,29.784608040469156
book_00585_2024-03-10,38.060318119004954
book_00585_2024-03-11,40.780952597182406
book_00585_2024-03-12,27.29179309290452
book_00585_2024-03-13,23.92597188885141
book_00585_2024-03-14,25.8122439264757
book_00585_2024-03-15,29.268232134229876
book_00585_2024-03-16,30.77165056626006
book_00585_2024-03-17,38.58237739534001
book_00585_2024-03-18,41.70483145336421
book_00585_2024-03-19,28.271270180668754
book_00585_2024-03-20,25.117631251325122
book_00585_2024-03-21,28.068034290803986
book_00585_2024-03-22,30.005951362859314
book_00585_2024-03-23,30.719812231044457
book_00585_2024-03-24,38.00439231503862
book_00585_2024-03-25,40.95517451060599
book_00585_2024-03-26,27.732715993467867
book_00585_2024-03-27,26.50630660609512
book_00585_2024-03-28,29.108130568101526
book_00585_2024-03-29,31.30886528163691
book_00585_2024-03-30,32.129845340801104
book_00585_2024-03-31,36.87400454900292
book_00585_2024-04-01,41.41479908998475
book_00585_2024-04-02,27.638313405651484
book_00585_2024-04-03,25.073640765387932
book_00585_2024-04-04,26.575221004015198
book_00585_2024-04-05,27.492103746936717
book_00585_2024-04-06,27.872409059048028
book_00585_2024-04-07,34.611424404222376
book_00585_2024-04-08,39.065950148748335
book_00585_2024-04-09,26.32047371090321
book_00585_2024-04-10,24.283568793220102
book_00585_2024-04-11,26.108022235953534
book_00585_2024-04-12,27.911864400654878
book_00585_2024-04-13,29.404786782845054
book_00585_2024-04-14,36.59167826044939
book_00585_2024-04-15,39.72611762091808
book_00585_2024-04-16,26.06149726069997
book_00585_2024-04-17,24.311953999013504
book_00585_2024-04-18,26.726973599955823
book_00585_2024-04-19,28.395583953481932
book_00585_2024-04-20,29.929814843143888
book_00585_2024-04-21,37.21738486588742
book_00585_2024-04-22,39.2645533286896
book_00586_2024-03-01,18.489611960833
book_00586_2024-03-02,30.824422055891187
book_00586_2024-03-03,39.66398813232568
book_00586_2024-03-04,25.841524882531107
book_00586_2024-03-05,19.708828582480052
book_00586_2024-03-07,21.678154123493602
book_00586_2024-03-08,18.764305166694818
book_00586_2024-03-09,31.195688113758575
book_00586_2024-03-10,41.0843864871954
book_00586_2024-03-11,26.64272291555845
book_00586_2024-03-12,19.499248498819895
book_00586_2024-03-13,18.305821795504
book_00586_2024-03-14,22.446095250692476
book_00586_2024-03-15,20.36957442265694
book_00586_2024-03-16,33.25610922635524
book_00586_2024-03-17,41.882004273037026
book_00586_2024-03-18,27.773226657551216
book_00586_2024-03-19,20.91717963775544
book_00586_2024-03-20,19.29977238436532
book_00586_2024-03-21,24.218509503941455
book_00586_2024-03-22,21.434192907694424
book_00586_2024-03-23,33.69125799210599
book_00586_2024-03-24,41.99360223626271
book_00586_2024-03-25,27.5161885174177
book_00586_2024-03-27,20.335728419609588
book_00586_2024-03-28,25.17559263703828
book_00586_2024-03-29,22.942516125914683
book_00586_2024-03-30,34.27827650553884
book_00586_2024-03-31,39.443303718365016
book_00586_2024-04-01,26.96564489480394
book_00586_2024-04-03,18.299128311931756
book_00586_2024-04-04,21.870559874114694
book_00586_2024-04-05,19.124870720467726
book_00586_2024-04-07,36.33559117110395
book_00586_2024-04-08,25.81154139656527
book_00586_2024-04-10,19.001901445472356
book_00586_2024-04-11,22.737563758582596
book_00586_2024-04-12,18.97688238365334
book_00586_2024-04-13,29.804177593070207
book_00586_2024-04-14,38.218337812874175
book_00586_2024-04-15,26.299377600923837
book_00586_2024-04-17,18.192652716136607
book_00586_2024-04-18,22.929446008456324
book_00586_2024-04-19,19.76672630242744
book_00586_2024-04-21,38.03955592227536
book_00586_2024-04-22,25.377703801574626
book_00587_2024-03-01,59.312167655902925
book_00587_2024-03-02,105.13448722168839
book_00587_2024-03-03,46.15443088329654
book_00587_2024-03-04,9.606650792564457
book_00587_2024-03-05,62.17476133337353
book_00587_2024-03-06,68.97182132555145
book_00587_2024-03-07,81.68159302435875
book_00587_2024-03-08,69.03741013287444
book_00587_2024-03-09,104.24491135105892
book_00587_2024-03-10,45.15849725470063
book_00587_2024-03-11,6.187657569193187
book_00587_2024-03-12,64.47375583112526
book_00587_2024-03-13,67.66518480278405
book_00587_2024-03-14,84.81297027961942
book_00587_2024-03-15,73.70531458016704
book_00587_2024-03-16,107.609728498206
book_00587_2024-03-17,46.27403451668996
book_00587_2024-03-18,7.7457274628271335
book_00587_2024-03-19,67.60580461113807
book_00587_2024-03-21,87.78534540525163
book_00587_2024-03-22,78.11707737163671
book_00587_2024-03-23,98.11089688606069
book_00587_2024-03-24,46.934266406636375
book_00587_2024-03-25,6.623837033847024
book_00587_2024-03-26,69.78768182168717
book_00587_2024-03-27,75.64912417125637
book_00587_2024-03-28,89.05697916591339
book_00587_2024-03-29,80.31609089083585
book_00587_2024-03-30,106.6700928382633
book_00587_2024-03-31,47.54539113880164
book_00587_2024-04-01,0.1950860997194263
book_00587_2024-04-02,38.108034748175854
book_00587_2024-04-03,43.39419141786494
book_00587_2024-04-04,53.60042176868386
book_00587_2024-04-05,46.817864987749836
book_00587_2024-04-06,73.77346318954228
book_00587_2024-04-07,30.001976506918172
book_00587_2024-04-08,0.1950860997194263
book_00587_2024-04-10,46.897532183417695
book_00587_2024-04-11,60.01039450513954
book_00587_2024-04-12,50.85776972359631
book_00587_2024-04-13,78.77915276183379
book_00587_2024-04-14,31.372163262473546
book_00587_2024-04-15,0.1950860997194263
book_00587_2024-04-17,48.40308634370446
book_00587_2024-04-18,55.865891939913304
book_00587_2024-04-19,54.93730745387873
book_00587_2024-04-20,76.76969211705863
book_00587_2024-04-21,31.709584696500258
book_00587_2024-04-22,0.1950860997194263
book_00588_2024-03-01,13.64815375391613
book_00588_2024-03-02,12.523402436303309
book_00588_2024-03-03,10.007783339019454
book_00588_2024-03-06,12.646442825125977
book_00588_2024-03-07,10.802865424926988
book_00588_2024-03-08,10.999416268596697
book_00588_2024-03-09,13.448081804429581
book_00588_2024-03-10,11.438970036500686
book_00588_2024-03-11,9.027311284157447
book_00588_2024-03-13,12.736470200022664
book_00588_2024-03-14,10.873175861928821
book_00588_2024-03-15,11.945768122429266
book_00588_2024-03-16,13.495149304970969
book_00588_2024-03-17,11.407030442745784
book_00588_2024-03-21,12.885989892318982
book_00588_2024-03-22,12.5634467273818
book_00588_2024-03-23,13.856533511319665
book_00588_2024-03-24,11.521625294189462
book_00588_2024-03-27,14.589761976067878
book_00588_2024-03-28,13.68882747426126
book_00588_2024-03-30,15.322409895742755
book_00588_2024-03-31,10.496505672054663
book_00588_2024-04-02,13.453550021322846
book_00588_2024-04-03,13.160711910819145
book_00588_2024-04-04,11.494087395310057
book_00588_2024-04-05,10.921738396172852
book_00588_2024-04-06,11.698925192764717
book_00588_2024-04-07,9.210925110007514
book_00588_2024-04-10,12.433164479805106
book_00588_2024-04-11,10.908781266054595
book_00588_2024-04-12,10.904624408711275
book_00588_2024-04-13,12.499064337456424
book_00588_2024-04-14,9.94974852075651
book_00588_2024-04-17,12.464174054794952
book_00588_2024-04-18,11.318020470770369
book_00588_2024-04-19,11.124832345893664
book_00588_2024-04-20,12.577306897006139
book_00588_2024-04-21,10.415471511521856
book_00589_2024-03-01,90.03299621902887
book_00589_2024-03-02,92.61662044439784
book_00589_2024-03-03,117.54171357256807
book_00589_2024-03-04,121.18291058198312
book_00589_2024-03-05,120.8234981984746
book_00589_2024-03-07,102.15672384228259
book_00589_2024-03-08,94.83583570810202
book_00589_2024-03-09,94.14119759332172
book_00589_2024-03-10,126.5943994708292
book_00589_2024-03-11,129.75078586062372
book_00589_2024-03-12,127.08860213615074
book_00589_2024-03-14,104.16246189254454
book_00589_2024-03-15,105.90004704666671
book_00589_2024-03-16,105.42483019490564
book_00589_2024-03-17,130.6693636710659
book_00589_2024-03-18,137.87896511783023
book_00589_2024-03-19,133.6232555144124
book_00589_2024-03-20,102.5472920136635
book_00589_2024-03-23,112.22990830103207
book_00589_2024-03-24,146.30304814984146
book_00589_2024-03-25,148.21378867344765
book_00589_2024-03-26,142.16084008391576
book_00589_2024-03-28,125.28375591739574
book_00589_2024-03-29,123.51469898393601
book_00589_2024-03-30,128.71043773622728
book_00589_2024-03-31,154.26922567960142
book_00589_2024-04-01,152.46476872612894
book_00589_2024-04-02,144.71865328965598
book_00589_2024-04-04,124.80558835223366
book_00589_2024-04-05,112.48442669556712
book_00589_2024-04-06,100.21825963907311
book_00589_2024-04-07,142.4778060521329
book_00589_2024-04-08,148.486960436361
book_00589_2024-04-09,139.58059074657655
book_00589_2024-04-11,112.84157477970182
book_00589_2024-04-12,102.5009517439639
book_00589_2024-04-13,106.03222835629886
book_00589_2024-04-14,143.38135577344048
book_00589_2024-04-15,152.47729519206445
book_00589_2024-04-16,139.87690810590956
book_00589_2024-04-19,109.9660374421829
book_00589_2024-04-20,103.2415095369154
book_00589_2024-04-21,142.06136488250948
book_00589_2024-04-22,152.7396617329973
book_00590_2024-03-02,39.47066261713117
book_00590_2024-03-03,61.57950545202762
book_00590_2024-03-04,64.90472321564417
book_00590_2024-03-05,42.144989785414474
book_00590_2024-03-06,39.21568912187149
book_00590_2024-03-07,40.077515535028134
book_00590_2024-03-09,43.41665176673796
book_00590_2024-03-10,66.35917194404509
book_00590_2024-03-11,65.91294457918185
book_00590_2024-03-12,41.65080554205631
book_00590_2024-03-13,39.89688107938746
book_00590_2024-03-14,41.38756406227757
book_00590_2024-03-16,44.712874753688325
book_00590_2024-03-17,66.18162427459264
book_00590_2024-03-18,68.57183480934908
book_00590_2024-03-19,43.4211784973136
book_00590_2024-03-20,41.03730609301366
book_00590_2024-03-21,44.347059537944325
book_00590_2024-03-23,45.65564966863399
book_00590_2024-03-24,66.07088385590006
book_00590_2024-03-25,67.30033669288649
book_00590_2024-03-26,43.83434135135238
book_00590_2024-03-27,43.379204038702134
book_00590_2024-03-28,45.37936418185866
book_00590_2024-03-30,48.011937052533504
book_00590_2024-03-31,61.82714094666913
book_00590_2024-04-01,61.08877304954638
book_00590_2024-04-02,45.23072661793255
book_00590_2024-04-03,41.470989880559706
book_00590_2024-04-04,41.265068320728716
book_00590_2024-04-06,41.10462358417803
book_00590_2024-04-07,60.598527541242156
book_00590_2024-04-08,63.77806839249596
book_00590_2024-04-09,42.5584238648058
book_00590_2024-04-10,40.56180797290112
book_00590_2024-04-11,40.758713169338094
book_00590_2024-04-13,43.52768431621863
book_00590_2024-04-14,63.11832763286002
book_00590_2024-04-15,64.85991805296602
book_00590_2024-04-16,42.02513492421307
book_00590_2024-04-17,40.62773323564776
book_00590_2024-04-18,42.22564301546661
book_00590_2024-04-20,44.059134226458006
book_00590_2024-04-21,64.02483580323474
book_00590_2024-04-22,64.58308326186055
book_00591_2024-03-01,48.43057772817628
book_00591_2024-03-02,50.015565641018256
book_00591_2024-03-04,59.88143212077115
book_00591_2024-03-05,36.34549383516231
book_00591_2024-03-08,48.30371057251305
book_00591_2024-03-09,50.73787124145604
book_00591_2024-03-10,59.85883148655769
book_00591_2024-03-11,59.87281871292068
book_00591_2024-03-12,38.04669562213789
book_00591_2024-03-13,53.294796028171355
book_00591_2024-03-14,44.516142647316975
book_00591_2024-03-15,52.679308173306076
book_00591_2024-03-17,62.24844458539479
book_00591_2024-03-18,62.485775896899185
book_00591_2024-03-19,40.136541369821
book_00591_2024-03-20,54.58891219341546
book_00591_2024-03-22,54.661131491458626
book_00591_2024-03-23,53.80258206440753
book_00591_2024-03-24,62.32684240820248
book_00591_2024-03-25,63.270840529166165
book_00591_2024-03-26,39.94119737633997
book_00591_2024-03-30,57.19078410034611
book_00591_2024-04-01,58.97095100916019
book_00591_2024-04-02,38.260598227483726
book_00591_2024-04-05,49.6211538326474
book_00591_2024-04-09,36.69466520205378
book_00591_2024-04-11,43.19679433028628
book_00591_2024-04-12,48.60123877257212
book_00591_2024-04-15,58.361092489434604
book_00591_2024-04-16,36.02654708592733
book_00591_2024-04-19,48.446708649036914
book_00591_2024-04-22,57.48491437761316
book_00592_2024-03-01,40.365935305505126
book_00592_2024-03-03,40.93511128143111
book_00592_2024-03-05,47.169466337757235
book_00592_2024-03-11,40.79867281234877
book_00592_2024-03-14,31.294264467939275
book_00592_2024-03-16,38.28355704756922
book_00592_2024-03-17,44.47730510357874
book_00592_2024-03-18,44.909991562885786
book_00592_2024-03-21,36.62679021973337
book_00592_2024-03-24,46.25063066440285
book_00592_2024-03-25,43.56180544695024
book_00592_2024-03-28,37.70815914999249
book_00592_2024-03-31,42.75044392655649
book_00592_2024-04-04,35.72687076787681
book_00592_2024-04-06,39.2020909858443
book_00592_2024-04-10,35.17525408735313
book_00592_2024-04-14,45.29887363388895
book_00592_2024-04-15,43.08287976368952
book_00592_2024-04-18,34.35311720530861
book_00592_2024-04-19,43.587725567397854
book_00592_2024-04-20,39.76865069286763
book_00592_2024-04-22,42.10518788001234
book_00593_2024-03-01,21.041709495404486
book_00593_2024-03-02,27.928758605128227
book_00593_2024-03-03,33.48447627470495
book_00593_2024-03-04,12.732649483096596
book_00593_2024-03-06,19.74452505040196
book_00593_2024-03-07,19.126590428527443
book_00593_2024-03-08,20.11238720799874
book_00593_2024-03-09,29.26936557331669
book_00593_2024-03-10,35.13638248995099
book_00593_2024-03-11,13.14548185807744
book_00593_2024-03-12,17.768380566339797
book_00593_2024-03-13,20.395713654045895
book_00593_2024-03-14,19.57300256809251
book_00593_2024-03-15,21.806770598032053
book_00593_2024-03-16,30.732429488044023
book_00593_2024-03-17,36.10647412410992
book_00593_2024-03-18,15.196609015916398
book_00593_2024-03-21,20.978404354219723
book_00593_2024-03-22,22.451781965172465
book_00593_2024-03-23,30.77501932133215
book_00593_2024-03-24,35.59026182506054
book_00593_2024-03-25,15.459739727059404
book_00593_2024-03-26,20.450237596344767
book_00593_2024-03-27,22.125652193073307
book_00593_2024-03-28,21.98141160910477
book_00593_2024-03-29,23.606773842803317
book_00593_2024-03-30,32.7357483581387
book_00593_2024-03-31,34.20483995819679
book_00593_2024-04-01,15.620788440164437
book_00593_2024-04-03,19.076138309466916
book_00593_2024-04-04,18.60799736029093
book_00593_2024-04-05,19.247474923326223
book_00593_2024-04-06,26.937276395036985
book_00593_2024-04-07,31.628607644627188
book_00593_2024-04-08,13.915098231857597
book_00593_2024-04-10,19.267745657506442
book_00593_2024-04-11,18.88803779811065
book_00593_2024-04-12,19.718894685450962
book_00593_2024-04-13,28.23011181602365
book_00593_2024-04-14,32.930087640669484
book_00593_2024-04-15,14.217066808903994
book_00593_2024-04-17,19.51102845773535
book_00593_2024-04-18,19.077579630876563
book_00593_2024-04-19,20.251670727770104
book_00593_2024-04-20,28.60172805465944
book_00593_2024-04-21,33.53679446430869
book_00593_2024-04-22,13.913527387621844
book_00594_2024-03-01,12.277059274961669
book_00594_2024-03-02,9.872774707948654
book_00594_2024-03-03,11.496058301288512
book_00594_2024-03-04,10.136311901826195
book_00594_2024-03-05,9.043914700327731
book_00594_2024-03-06,8.242979938715086
book_00594_2024-03-07,8.386468650782119
book_00594_2024-03-08,9.002621702440631
book_00594_2024-03-09,10.247407984445953
book_00594_2024-03-10,12.689288022695091
book_00594_2024-03-11,10.430294808748835
book_00594_2024-03-12,9.445666266406267
book_00594_2024-03-13,8.495519241076012
book_00594_2024-03-14,8.750421469728117
book_00594_2024-03-15,10.276419079761192
book_00594_2024-03-16,10.99379706918932
book_00594_2024-03-17,13.096476162463288
book_00594_2024-03-18,11.916223629545105
book_00594_2024-03-19,10.976247709102791
book_00594_2024-03-20,9.541998325618598
book_00594_2024-03-22,10.8188671612056
book_00594_2024-03-23,11.159431921399202
book_00594_2024-03-24,13.02492315595835
book_00594_2024-03-25,11.222952402038683
book_00594_2024-03-26,10.777753702546605
book_00594_2024-03-27,10.561559139485343
book_00594_2024-03-28,11.287434326946775
book_00594_2024-03-29,11.9073136611818
book_00594_2024-03-30,12.506359592290213
book_00594_2024-03-31,12.454901185004129
book_00594_2024-04-01,14.989002709394043
book_00594_2024-04-02,10.37589024952
book_00594_2024-04-03,9.926538941747713
book_00594_2024-04-04,9.536340350325851
book_00594_2024-04-05,9.401169328525599
book_00594_2024-04-06,9.369752828718193
book_00594_2024-04-07,10.946202241991507
book_00594_2024-04-08,10.087665347040582
book_00594_2024-04-09,9.679178937754655
book_00594_2024-04-11,8.806505097214906
book_00594_2024-04-12,9.328085491100623
book_00594_2024-04-13,10.137671235116905
book_00594_2024-04-14,11.884760994373421
book_00594_2024-04-15,10.453009639322298
book_00594_2024-04-17,9.021559057679218
book_00594_2024-04-18,9.297086189666244
book_00594_2024-04-19,9.639992397412714
book_00594_2024-04-20,10.220431493900865
book_00594_2024-04-21,12.299048057747779
book_00594_2024-04-22,9.856497805269994
book_00595_2024-03-01,65.15042239345729
book_00595_2024-03-03,104.78881137685049
book_00595_2024-03-04,108.86228655805711
book_00595_2024-03-05,60.33814024468557
book_00595_2024-03-06,61.18162012473371
book_00595_2024-03-07,66.18894369939397
book_00595_2024-03-08,78.28204819822385
book_00595_2024-03-10,107.36634380447352
book_00595_2024-03-11,108.28534759625603
book_00595_2024-03-12,58.84030019346826
book_00595_2024-03-13,61.84172448507347
book_00595_2024-03-14,69.27028561656604
book_00595_2024-03-15,80.90982148036356
book_00595_2024-03-17,109.09113782677012
book_00595_2024-03-18,110.36045642258684
book_00595_2024-03-19,67.83499075965823
book_00595_2024-03-20,64.47691530508227
book_00595_2024-03-21,73.25102663364326
book_00595_2024-03-22,82.13926676240216
book_00595_2024-03-24,106.25402834644639
book_00595_2024-03-25,111.72428284802976
book_00595_2024-03-26,69.1905261678044
book_00595_2024-03-27,68.18579994051764
book_00595_2024-03-28,76.76412225581238
