ID,audience_count
book_00648_2024-04-13,14.513935447063876
book_00648_2024-04-14,17.153999884757745
book_00648_2024-04-15,20.974084094202823
book_00648_2024-04-18,13.766622009109547
book_00648_2024-04-19,13.537418587620648
book_00648_2024-04-20,14.972588443689908
book_00648_2024-04-21,17.551711342101658
book_00648_2024-04-22,20.49659421628702
book_00649_2024-03-01,17.445080017699844
book_00649_2024-03-02,20.018833977487784
book_00649_2024-03-03,31.69296117252016
book_00649_2024-03-04,22.05486973010135
book_00649_2024-03-05,13.204410626311452
book_00649_2024-03-06,18.228979773309852
book_00649_2024-03-07,17.483635779026706
book_00649_2024-03-08,15.759305650262132
book_00649_2024-03-09,21.299290301876148
book_00649_2024-03-10,31.81840207874215
book_00649_2024-03-11,22.11382457262941
book_00649_2024-03-12,13.501981687612775
book_00649_2024-03-13,18.298159530108144
book_00649_2024-03-14,18.503954488075546
book_00649_2024-03-15,17.38901717927025
book_00649_2024-03-16,22.02996277334388
book_00649_2024-03-17,32.69125504148446
book_00649_2024-03-18,24.003707372732162
book_00649_2024-03-19,14.843743542932431
book_00649_2024-03-21,20.56018065674042
book_00649_2024-03-22,17.88584241241739
book_00649_2024-03-23,21.803486089530583
book_00649_2024-03-24,31.57575440560313
book_00649_2024-03-25,23.82818821840087
book_00649_2024-03-26,14.77548555213948
book_00649_2024-03-27,20.2343707598644
book_00649_2024-03-28,21.41404287187325
book_00649_2024-03-29,18.9123548598239
book_00649_2024-03-30,23.36946298726455
book_00649_2024-03-31,30.64783383192686
book_00649_2024-04-01,26.31677335079718
book_00649_2024-04-02,13.70870566091075
book_00649_2024-04-03,18.478702588218972
book_00649_2024-04-05,16.01859642919822
book_00649_2024-04-06,19.12380039221529
book_00649_2024-04-07,28.710883145068955
book_00649_2024-04-08,22.423913023478413
book_00649_2024-04-09,13.62451261028207
book_00649_2024-04-10,18.01919490357682
book_00649_2024-04-11,18.406160635583756
book_00649_2024-04-12,16.18121700322243
book_00649_2024-04-13,20.101430216023964
book_00649_2024-04-14,30.286928127598983
book_00649_2024-04-15,22.727493116038687
book_00649_2024-04-16,13.028018980700606
book_00649_2024-04-17,17.998628753044393
book_00649_2024-04-18,18.733539499170575
book_00649_2024-04-19,16.52204417036205
book_00649_2024-04-20,20.272495040434762
book_00649_2024-04-21,30.74233715949129
book_00649_2024-04-22,21.926810323216007
book_00650_2024-03-03,24.157145029451897
book_00650_2024-03-04,17.49239053436018
book_00650_2024-03-05,12.105026801342634
book_00650_2024-03-08,15.517197949852129
book_00650_2024-03-09,18.922508644033183
book_00650_2024-03-10,25.679165269430374
book_00650_2024-03-11,17.286721830098536
book_00650_2024-03-12,12.64088489790192
book_00650_2024-03-13,16.656838800999246
book_00650_2024-03-15,15.883131420850242
book_00650_2024-03-16,20.336851511402156
book_00650_2024-03-17,26.360022474095043
book_00650_2024-03-18,19.76709595050608
book_00650_2024-03-19,14.254306462566065
book_00650_2024-03-20,17.414218680135058
book_00650_2024-03-23,19.998681098662665
book_00650_2024-03-24,25.90123109691292
book_00650_2024-03-25,19.677170949263672
book_00650_2024-03-26,14.78558950184716
book_00650_2024-03-27,18.881114455809104
book_00650_2024-03-30,21.26175156904653
book_00650_2024-03-31,24.69546474715602
book_00650_2024-04-01,16.946517034188176
book_00650_2024-04-03,16.460221546237232
book_00650_2024-04-05,14.312806636234319
book_00650_2024-04-06,16.840482786838002
book_00650_2024-04-07,22.64749025607881
book_00650_2024-04-08,16.996764159082595
book_00650_2024-04-09,12.52740865531194
book_00650_2024-04-12,14.47490112059001
book_00650_2024-04-13,17.561373438359066
book_00650_2024-04-14,23.631412809390003
book_00650_2024-04-15,16.96363161296211
book_00650_2024-04-16,12.481169842517026
book_00650_2024-04-19,14.564337192787539
book_00650_2024-04-20,17.832374906138888
book_00650_2024-04-21,24.03124290961739
book_00650_2024-04-22,16.632779842702732
book_00651_2024-03-01,41.09341794008878
book_00651_2024-03-02,48.44009834656091
book_00651_2024-03-03,59.26237718573636
book_00651_2024-03-04,46.69161963944156
book_00651_2024-03-05,41.02176368880441
book_00651_2024-03-06,33.7284144087142
book_00651_2024-03-07,34.9861787302137
book_00651_2024-03-08,40.50483935017642
book_00651_2024-03-09,50.14850467443152
book_00651_2024-03-10,60.75613288875268
book_00651_2024-03-11,47.109951368595915
book_00651_2024-03-12,40.65276619190289
book_00651_2024-03-13,32.71969615566862
book_00651_2024-03-14,35.06480613306526
book_00651_2024-03-15,41.305245330721505
book_00651_2024-03-16,50.105712230045334
book_00651_2024-03-17,60.614039054812565
book_00651_2024-03-18,47.99038581511607
book_00651_2024-03-19,40.80460994837262
book_00651_2024-03-20,33.68564081661676
book_00651_2024-03-22,41.248625903270046
book_00651_2024-03-23,49.39581869925171
book_00651_2024-03-24,58.89507935871611
book_00651_2024-03-25,48.759946835225165
book_00651_2024-03-26,41.26129885696416
book_00651_2024-03-27,36.07217575625989
book_00651_2024-03-28,37.81511401384806
book_00651_2024-03-29,42.714824525275354
book_00651_2024-03-30,50.79598369619661
book_00651_2024-03-31,55.845707066474475
book_00651_2024-04-01,41.67634059437063
book_00651_2024-04-02,34.937122421732695
book_00651_2024-04-03,29.675869092813738
book_00651_2024-04-04,30.582249372063878
book_00651_2024-04-05,33.80855051729509
book_00651_2024-04-07,49.20882732147399
book_00651_2024-04-10,29.33807968911316
book_00651_2024-04-11,30.31315359849711
book_00651_2024-04-12,33.79652431750388
book_00651_2024-04-13,41.75188135399338
book_00651_2024-04-14,49.65123107131145
book_00651_2024-04-15,40.098795096083386
book_00651_2024-04-16,34.767827091348856
book_00651_2024-04-18,31.348037927447937
book_00651_2024-04-19,34.85828425016223
book_00651_2024-04-20,42.82764577372247
book_00651_2024-04-21,50.817743829215374
book_00651_2024-04-22,39.638954902698046
book_00652_2024-03-02,19.39426949112608
book_00652_2024-03-03,24.537201800262324
book_00652_2024-03-04,23.14190996628344
book_00652_2024-03-05,14.083353795403017
book_00652_2024-03-06,12.93494820994404
book_00652_2024-03-07,13.580242380561321
book_00652_2024-03-08,14.774240233886326
book_00652_2024-03-09,17.681640685132034
book_00652_2024-03-10,25.651289506178813
book_00652_2024-03-11,24.17523223632854
book_00652_2024-03-12,14.256199388654341
book_00652_2024-03-13,13.14753241274953
book_00652_2024-03-14,13.536500303589339
book_00652_2024-03-15,16.20235189771511
book_00652_2024-03-17,25.669845219843133
book_00652_2024-03-18,25.988303190398472
book_00652_2024-03-19,16.249301950509604
book_00652_2024-03-21,15.755305031023694
book_00652_2024-03-22,17.28085645971383
book_00652_2024-03-24,25.807465889854868
book_00652_2024-03-25,25.38924009479028
book_00652_2024-03-26,17.036846237077057
book_00652_2024-03-27,16.25305055906636
book_00652_2024-03-28,16.828091639317783
book_00652_2024-03-29,18.637380043349378
book_00652_2024-03-30,20.127210695385926
book_00652_2024-03-31,24.882983461484645
book_00652_2024-04-01,27.531647708519525
book_00652_2024-04-02,16.092702068299705
book_00652_2024-04-05,16.018391821328454
book_00652_2024-04-07,23.84340457889242
book_00652_2024-04-08,24.241587156846347
book_00652_2024-04-09,15.627013039839738
book_00652_2024-04-10,14.055539560011834
book_00652_2024-04-11,14.492197955419906
book_00652_2024-04-12,16.23112886374141
book_00652_2024-04-13,17.677709265192995
book_00652_2024-04-15,24.207601336299852
book_00652_2024-04-16,15.193279726076996
book_00652_2024-04-17,13.830534222814816
book_00652_2024-04-19,16.559991204729453
book_00652_2024-04-20,17.436325768425768
book_00652_2024-04-21,24.879552747125516
book_00652_2024-04-22,23.543548268329353
book_00653_2024-03-01,15.598100597824642
book_00653_2024-03-02,19.178831369630796
book_00653_2024-03-03,23.059880307955755
book_00653_2024-03-04,21.196948022336347
book_00653_2024-03-05,17.377915121041976
book_00653_2024-03-07,16.16656551920707
book_00653_2024-03-08,15.554398383691131
book_00653_2024-03-09,20.160639818952117
book_00653_2024-03-10,24.192482505759035
book_00653_2024-03-11,22.170879770206106
book_00653_2024-03-12,17.867650822433124
book_00653_2024-03-14,16.151528422311884
book_00653_2024-03-15,17.98652506787839
book_00653_2024-03-16,20.94591265549338
book_00653_2024-03-17,24.89322325588638
book_00653_2024-03-18,24.24043876234186
book_00653_2024-03-19,20.000656571958007
book_00653_2024-03-21,18.36401229160313
book_00653_2024-03-22,18.45512806778831
book_00653_2024-03-23,21.492861829070637
book_00653_2024-03-24,25.053853967175083
book_00653_2024-03-25,23.74359897681157
book_00653_2024-03-26,20.244819980553537
book_00653_2024-03-28,19.417641425015933
book_00653_2024-03-30,22.874478782692584
book_00653_2024-03-31,23.662111649119467
book_00653_2024-04-01,22.047996147785298
book_00653_2024-04-02,18.538376468830062
book_00653_2024-04-04,16.990220279006866
book_00653_2024-04-05,16.600394071113524
book_00653_2024-04-06,19.088805466426546
book_00653_2024-04-07,22.67047459888724
book_00653_2024-04-08,21.749132637467472
book_00653_2024-04-09,18.362975874091383
book_00653_2024-04-11,16.659072109978155
book_00653_2024-04-12,16.7129993630289
book_00653_2024-04-13,19.8579381359166
book_00653_2024-04-14,23.459387905449816
book_00653_2024-04-15,22.219631550247218
book_00653_2024-04-17,16.5488171650776
book_00653_2024-04-18,16.936919827052407
book_00653_2024-04-19,17.001211315852256
book_00653_2024-04-20,20.123503251071966
book_00653_2024-04-21,24.005026973884203
book_00653_2024-04-22,21.713608090220927
book_00654_2024-03-01,21.826116678551973
book_00654_2024-03-02,19.465715041874418
book_00654_2024-03-03,24.300619856084197
book_00654_2024-03-04,21.549003677789326
book_00654_2024-03-05,14.991920760501191
book_00654_2024-03-06,16.17535184788161
book_00654_2024-03-07,16.72399396690682
book_00654_2024-03-08,19.63783340754365
book_00654_2024-03-09,20.36501705157819
book_00654_2024-03-10,26.489075167484238
book_00654_2024-03-11,22.18333219876935
book_00654_2024-03-12,15.22698217651162
book_00654_2024-03-13,16.742964939360988
book_00654_2024-03-14,17.79845058438586
book_00654_2024-03-15,21.093632695479293
book_00654_2024-03-17,27.139969576455734
book_00654_2024-03-18,24.544959519869515
book_00654_2024-03-19,17.925260544552252
book_00654_2024-03-20,18.586014848376134
book_00654_2024-03-21,19.914131480557025
book_00654_2024-03-22,21.878681126927102
book_00654_2024-03-23,22.395457983692282
book_00654_2024-03-24,27.85602905613736
book_00654_2024-03-25,24.302014040994898
book_00654_2024-03-26,18.128305305916992
book_00654_2024-03-27,19.9096938954389
book_00654_2024-03-28,21.023285458162913
book_00654_2024-03-29,23.22999442451193
book_00654_2024-03-30,24.1139953812142
book_00654_2024-03-31,26.52289469255679
book_00654_2024-04-01,26.218133578387974
book_00654_2024-04-02,17.421742381293175
book_00654_2024-04-03,18.37040979474568
book_00654_2024-04-04,18.73829293247377
book_00654_2024-04-05,20.67554894611389
book_00654_2024-04-06,20.387077371385054
book_00654_2024-04-07,25.698873630001216
book_00654_2024-04-08,22.86712975815684
book_00654_2024-04-09,16.7217344402271
book_00654_2024-04-10,17.953566515276624
book_00654_2024-04-11,18.42820007865075
book_00654_2024-04-12,20.53215710961179
book_00654_2024-04-13,21.19666988935889
book_00654_2024-04-14,26.911975972508603
book_00654_2024-04-15,23.250496234650026
book_00654_2024-04-16,16.84789570982634
book_00654_2024-04-17,18.04355754204383
book_00654_2024-04-18,18.86082628216304
book_00654_2024-04-19,20.96585230438315
book_00654_2024-04-20,21.53770378701476
book_00654_2024-04-21,27.4922684512802
book_00654_2024-04-22,22.755582285401427
book_00655_2024-03-01,45.111826929680944
book_00655_2024-03-02,52.49318179712316
book_00655_2024-03-03,69.04772407449224
book_00655_2024-03-04,66.93531146450047
book_00655_2024-03-05,47.66683992719554
book_00655_2024-03-06,46.95175583741092
book_00655_2024-03-07,36.84317971474586
book_00655_2024-03-08,45.45446763826011
book_00655_2024-03-09,53.691551326294515
book_00655_2024-03-10,71.88545168079585
book_00655_2024-03-11,66.43560679446085
book_00655_2024-03-12,47.17009473842771
book_00655_2024-03-13,47.26556482366164
book_00655_2024-03-14,37.157261668268795
book_00655_2024-03-15,47.436674475987864
book_00655_2024-03-16,55.52574253193334
book_00655_2024-03-17,73.93065232222713
book_00655_2024-03-18,69.03415727915487
book_00655_2024-03-19,48.91583558467538
book_00655_2024-03-20,48.55042083494141
book_00655_2024-03-21,40.09222200377694
book_00655_2024-03-22,48.34843748924428
book_00655_2024-03-24,71.3303932420416
book_00655_2024-03-25,68.996995217446
book_00655_2024-03-26,49.81806612911795
book_00655_2024-03-27,50.82708729316815
book_00655_2024-03-28,41.44307276577108
book_00655_2024-03-29,49.81274949213391
book_00655_2024-03-30,57.40947737233894
book_00655_2024-03-31,68.42135649628958
book_00655_2024-04-01,63.65590177912159
book_00655_2024-04-02,45.76091509269142
book_00655_2024-04-03,46.75072775346759
book_00655_2024-04-04,36.68494947558373
book_00655_2024-04-05,43.679928037788684
book_00655_2024-04-06,49.691386496871
book_00655_2024-04-07,66.49296396267258
book_00655_2024-04-08,62.75544279531494
book_00655_2024-04-09,44.90628027519339
book_00655_2024-04-10,45.770938880340864
book_00655_2024-04-11,36.503158304652814
book_00655_2024-04-12,44.93105123088485
book_00655_2024-04-13,52.20877845083419
book_00655_2024-04-14,69.58714468261388
book_00655_2024-04-15,64.04098862863017
book_00655_2024-04-16,44.21981497971272
book_00655_2024-04-17,45.612757071133366
book_00655_2024-04-18,37.7550188628144
book_00655_2024-04-19,45.63384847103211
book_00655_2024-04-20,53.024705892882395
book_00655_2024-04-21,71.475705777516
book_00655_2024-04-22,63.4946992159202
book_00656_2024-03-03,22.951440420030394
book_00656_2024-03-04,19.319116174698273
book_00656_2024-03-05,17.806519264527843
book_00656_2024-03-08,18.426577604716076
book_00656_2024-03-09,22.551333239407622
book_00656_2024-03-10,24.006653559441613
book_00656_2024-03-11,21.325983875465116
book_00656_2024-03-12,18.05959154414586
book_00656_2024-03-16,23.199140139242555
book_00656_2024-03-17,24.813410395650706
book_00656_2024-03-18,22.145708135790592
book_00656_2024-03-19,19.892879611718843
book_00656_2024-03-20,17.701128543831466
book_00656_2024-03-22,20.585301049217584
book_00656_2024-03-23,23.20408317329713
book_00656_2024-03-24,24.59658586133802
book_00656_2024-03-25,21.520423017401125
book_00656_2024-03-26,19.696853296460237
book_00656_2024-03-27,18.896451060112476
book_00656_2024-03-29,21.46408089261584
book_00656_2024-03-30,25.077958750414304
book_00656_2024-03-31,23.355906014073124
book_00656_2024-04-01,19.92314373787876
book_00656_2024-04-02,18.075437895779313
book_00656_2024-04-03,16.992696478674503
book_00656_2024-04-05,18.094128374538567
book_00656_2024-04-07,21.789288912463153
book_00656_2024-04-08,19.727849881769792
book_00656_2024-04-10,16.681684282582655
book_00656_2024-04-12,18.512504895097972
book_00656_2024-04-13,21.31990147116875
book_00656_2024-04-14,22.628838449501202
book_00656_2024-04-15,19.8352528768424
book_00656_2024-04-16,17.608388213941254
book_00656_2024-04-17,16.449042599410763
book_00656_2024-04-19,18.443645734554085
book_00656_2024-04-20,21.543196315657138
book_00656_2024-04-21,23.08558740694029
book_00656_2024-04-22,19.287103134759633
book_00657_2024-03-01,33.04086842696725
book_00657_2024-03-02,59.73105900188875
book_00657_2024-03-03,81.67707551389253
book_00657_2024-03-04,63.41608150416919
book_00657_2024-03-05,34.167025766767615
book_00657_2024-03-06,37.23477311173134
book_00657_2024-03-07,38.13136155213632
book_00657_2024-03-08,37.27574804975158
book_00657_2024-03-09,67.70855560911184
book_00657_2024-03-10,88.0074201754883
book_00657_2024-03-11,63.52996834296533
book_00657_2024-03-12,34.977572406917275
book_00657_2024-03-13,38.95699318144616
book_00657_2024-03-14,39.64028826916959
book_00657_2024-03-15,40.587052636287524
book_00657_2024-03-16,70.6190947532925
book_00657_2024-03-17,90.32324455911186
book_00657_2024-03-18,66.76704650848674
book_00657_2024-03-19,36.66445098781495
book_00657_2024-03-20,40.905594312982245
book_00657_2024-03-21,43.841482963312565
book_00657_2024-03-22,41.61713421770772
book_00657_2024-03-23,71.6356073516531
book_00657_2024-03-24,87.85885765058765
book_00657_2024-03-25,65.0108914593402
book_00657_2024-03-26,37.11635084809843
book_00657_2024-03-27,42.913075363438324
book_00657_2024-03-28,45.2890049396333
book_00657_2024-03-29,43.61550574968388
book_00657_2024-03-30,74.00582439736988
book_00657_2024-03-31,82.80429699306376
book_00657_2024-04-01,56.56190564254563
book_00657_2024-04-02,35.603568731035374
book_00657_2024-04-03,38.83832070617687
book_00657_2024-04-04,38.9195260874667
book_00657_2024-04-05,35.85781214195808
book_00657_2024-04-06,62.415047469024486
book_00657_2024-04-07,77.08522653214914
book_00657_2024-04-08,58.17070256706115
book_00657_2024-04-09,32.93999504726508
book_00657_2024-04-10,37.92143572452751
book_00657_2024-04-11,39.81957954903718
book_00657_2024-04-12,37.72290810982299
book_00657_2024-04-13,67.5440141556872
book_00657_2024-04-14,82.09239712865696
book_00657_2024-04-15,59.16989015613673
book_00657_2024-04-16,32.668089546361784
book_00657_2024-04-17,38.24039249132874
book_00657_2024-04-18,41.4167446026446
book_00657_2024-04-19,38.68819805413516
book_00657_2024-04-20,68.41715077548454
book_00657_2024-04-21,82.34384637795213
book_00657_2024-04-22,58.36990899791864
book_00658_2024-03-01,14.416811252506106
book_00658_2024-03-02,13.763215026052054
book_00658_2024-03-03,13.093684165038498
book_00658_2024-03-07,11.832549709729854
book_00658_2024-03-08,13.236551429483212
book_00658_2024-03-09,14.59871657082848
book_00658_2024-03-10,14.758530000596403
book_00658_2024-03-14,12.277963048420068
book_00658_2024-03-15,14.338119121424546
book_00658_2024-03-16,15.767236939322864
book_00658_2024-03-17,15.010273428968858
book_00658_2024-03-18,15.497338538911984
book_00658_2024-03-21,14.270271583185
book_00658_2024-03-22,14.844629267436758
book_00658_2024-03-23,16.061466930424015
book_00658_2024-03-24,15.244788360890407
book_00658_2024-03-25,14.916859715388771
book_00658_2024-03-27,12.627420918789884
book_00658_2024-03-28,14.903674981330362
book_00658_2024-03-29,16.00200878700722
book_00658_2024-03-31,14.235938730471076
book_00658_2024-04-01,16.602025875279715
book_00658_2024-04-03,11.713435730791119
book_00658_2024-04-04,12.834161194452149
book_00658_2024-04-05,13.146219295830646
book_00658_2024-04-06,13.980016868817724
book_00658_2024-04-07,13.037332593567335
book_00658_2024-04-08,13.753788094146765
book_00658_2024-04-11,12.472490837469106
book_00658_2024-04-12,13.17626002130941
book_00658_2024-04-13,14.638139131292311
book_00658_2024-04-14,14.115581618657988
book_00658_2024-04-15,14.160793756771989
book_00658_2024-04-17,11.054874207662106
book_00658_2024-04-18,12.875998616736341
book_00658_2024-04-19,13.612684436606283
book_00658_2024-04-20,14.899246285054273
book_00658_2024-04-21,14.711623224371353
book_00659_2024-03-01,26.20832687885816
book_00659_2024-03-02,25.10105023136404
book_00659_2024-03-03,37.61940586027785
book_00659_2024-03-04,44.15661325490811
book_00659_2024-03-05,30.447684616896083
book_00659_2024-03-06,28.90285878928112
book_00659_2024-03-07,23.958340829674423
book_00659_2024-03-08,25.933342901043087
book_00659_2024-03-09,27.545374736373823
book_00659_2024-03-10,41.17302824959476
book_00659_2024-03-11,44.51540926754279
book_00659_2024-03-12,28.858906438380657
book_00659_2024-03-13,29.367347411070902
book_00659_2024-03-14,24.400871355787398
book_00659_2024-03-15,27.951698947292996
book_00659_2024-03-16,28.49914603998584
book_00659_2024-03-17,41.31090630358538
book_00659_2024-03-18,45.55519782736379
book_00659_2024-03-19,30.27435738849813
book_00659_2024-03-20,32.229248193820126
book_00659_2024-03-21,26.94819423060435
book_00659_2024-03-23,28.74271589969968
book_00659_2024-03-24,40.25009844005818
book_00659_2024-03-25,45.129083428132596
book_00659_2024-03-26,31.172846979833995
book_00659_2024-03-27,32.353455317640936
book_00659_2024-03-28,29.28517355551732
book_00659_2024-03-29,30.28926356505212
book_00659_2024-03-30,30.534534364961683
book_00659_2024-03-31,38.530601539273775
book_00659_2024-04-01,40.52358172843496
book_00659_2024-04-02,27.36202593334544
book_00659_2024-04-03,27.96667715304669
book_00659_2024-04-04,24.229157243805492
book_00659_2024-04-05,25.020460684500982
book_00659_2024-04-06,24.569551468193954
book_00659_2024-04-07,35.79717371831391
book_00659_2024-04-08,40.30772531454021
book_00659_2024-04-09,27.048281408980518
book_00659_2024-04-10,27.102906289801048
book_00659_2024-04-11,23.89320839373534
book_00659_2024-04-12,25.52062989527718
book_00659_2024-04-13,26.11368628229829
book_00659_2024-04-14,37.93111580753961
book_00659_2024-04-15,41.16630919362653
book_00659_2024-04-16,26.334622216009432
book_00659_2024-04-17,27.15512411613517
book_00659_2024-04-18,24.43445696686882
book_00659_2024-04-19,26.03536659035935
book_00659_2024-04-20,26.474817100738456
book_00659_2024-04-21,38.646868656817546
book_00659_2024-04-22,40.553469273845394
book_00660_2024-03-01,40.65970476301501
book_00660_2024-03-02,49.231698202535895
book_00660_2024-03-03,72.33652244506115
book_00660_2024-03-04,19.209402651056628
book_00660_2024-03-06,41.630606576646024
book_00660_2024-03-07,46.31509866067238
book_00660_2024-03-08,42.65596198118614
book_00660_2024-03-09,51.35588597983938
book_00660_2024-03-10,74.22515540539976
book_00660_2024-03-11,20.508940656851472
book_00660_2024-03-13,41.599368768596314
book_00660_2024-03-14,47.77211189905887
book_00660_2024-03-15,44.99877751606398
book_00660_2024-03-16,52.95868651631053
book_00660_2024-03-17,75.2191915175184
book_00660_2024-03-18,23.440377752287553
book_00660_2024-03-21,50.000938253629904
book_00660_2024-03-22,45.80831211798455
book_00660_2024-03-23,54.01194349730045
book_00660_2024-03-24,74.9178299791009
book_00660_2024-03-25,24.5537562398054
book_00660_2024-03-27,47.25344607585358
book_00660_2024-03-28,51.78362823437806
book_00660_2024-03-29,48.37238215639467
book_00660_2024-03-30,55.97392629032998
book_00660_2024-03-31,70.94708985368936
book_00660_2024-04-01,19.597927534221274
book_00660_2024-04-03,33.442470302972524
book_00660_2024-04-04,42.03459040908002
book_00660_2024-04-05,39.62704187285748
book_00660_2024-04-06,46.70231216983536
book_00660_2024-04-08,19.682495211740125
book_00660_2024-04-10,38.89709752431663
book_00660_2024-04-11,42.647246796829066
book_00660_2024-04-12,38.732678682082785
book_00660_2024-04-13,47.68573768552278
book_00660_2024-04-14,67.105609886177
book_00660_2024-04-15,20.71748078807553
book_00660_2024-04-17,38.87807752199997
book_00660_2024-04-18,45.56539240645316
book_00660_2024-04-19,41.54801289734459
book_00660_2024-04-20,48.49803248494141
book_00660_2024-04-22,20.206888205042283
book_00661_2024-03-01,18.759084410842846
book_00661_2024-03-02,14.347713856335266
book_00661_2024-03-03,27.663397344360018
book_00661_2024-03-06,12.705932781112697
book_00661_2024-03-07,14.191676039808575
book_00661_2024-03-08,16.796113126057737
book_00661_2024-03-09,15.455649383537256
book_00661_2024-03-10,26.339532457052098
book_00661_2024-03-13,12.923514866913427
book_00661_2024-03-14,14.873715366655993
book_00661_2024-03-15,18.237908939826244
book_00661_2024-03-16,16.73009387090381
book_00661_2024-03-17,26.84385666385454
book_00661_2024-03-21,17.124014619296602
book_00661_2024-03-22,19.507740468112793
book_00661_2024-03-23,17.141745867612233
book_00661_2024-03-24,26.902409596127576
book_00661_2024-03-28,18.311448253299723
book_00661_2024-03-29,20.914022292921047
book_00661_2024-03-30,19.651650221362395
book_00661_2024-03-31,25.71833750229011
book_00661_2024-04-03,16.1525046061727
book_00661_2024-04-04,15.238257844056774
book_00661_2024-04-05,17.281305956273894
book_00661_2024-04-06,15.397802630615812
book_00661_2024-04-07,23.836337494268978
book_00661_2024-04-10,13.37072636613203
book_00661_2024-04-11,15.705640948978843
book_00661_2024-04-12,17.676330353676253
book_00661_2024-04-13,16.56929136720993
book_00661_2024-04-14,25.469404595987157
book_00661_2024-04-17,13.435362303631067
book_00661_2024-04-18,15.823187437570727
book_00661_2024-04-19,17.882745807379795
book_00661_2024-04-20,16.691770162176226
book_00661_2024-04-21,25.924450923544498
book_00662_2024-03-01,67.84080391713712
book_00662_2024-03-03,75.50574261975265
book_00662_2024-03-04,90.46843213227581
book_00662_2024-03-05,60.7190498521023
book_00662_2024-03-06,50.91630272096612
book_00662_2024-03-07,55.80384227299266
book_00662_2024-03-08,77.38842319606982
book_00662_2024-03-10,80.68373805550775
book_00662_2024-03-11,91.07885442950575
book_00662_2024-03-12,60.52731299004603
book_00662_2024-03-13,53.22658381965905
book_00662_2024-03-14,58.661318985192935
book_00662_2024-03-15,80.77651357114175
book_00662_2024-03-17,83.45682559867902
book_00662_2024-03-18,93.98652552525101
book_00662_2024-03-19,64.22395780217661
book_00662_2024-03-20,55.170798121079294
book_00662_2024-03-21,62.030871053980825
book_00662_2024-03-22,82.41606679349863
book_00662_2024-03-24,83.58222146293167
book_00662_2024-03-25,95.6675029690455
book_00662_2024-03-27,59.507830267743394
book_00662_2024-03-28,64.96022416793605
book_00662_2024-03-29,86.21618561119126
book_00662_2024-03-31,80.17525259420304
book_00662_2024-04-01,77.03329636255143
book_00662_2024-04-02,63.902903714427495
book_00662_2024-04-03,55.28303252855466
book_00662_2024-04-04,59.72270178576555
book_00662_2024-04-05,74.44262154875918
book_00662_2024-04-07,78.88616389767495
book_00662_2024-04-08,90.1535496634288
book_00662_2024-04-09,62.92724907786301
book_00662_2024-04-10,53.726471953286286
book_00662_2024-04-11,60.15659106095558
book_00662_2024-04-12,78.9075793868787
book_00662_2024-04-14,82.46680908777009
book_00662_2024-04-15,92.49339541810579
book_00662_2024-04-16,62.48457390440884
book_00662_2024-04-17,53.93475887489999
book_00662_2024-04-18,61.08962533368924
book_00662_2024-04-19,80.9821942055033
book_00662_2024-04-22,93.4540768166662
book_00663_2024-03-01,39.95184482502017
book_00663_2024-03-02,41.14358313712874
book_00663_2024-03-05,54.870072991854336
book_00663_2024-03-06,44.9469862462407
book_00663_2024-03-07,49.810555642603866
book_00663_2024-03-08,54.16383493436798
book_00663_2024-03-09,50.710744617785515
book_00663_2024-03-12,67.14665503704009
book_00663_2024-03-13,46.09631889462643
book_00663_2024-03-14,54.62674357832085
book_00663_2024-03-15,55.56969052057121
book_00663_2024-03-16,61.2205495862406
book_00663_2024-03-19,83.15349587859887
book_00663_2024-03-20,50.63466006312448
book_00663_2024-03-21,62.08840226270758
book_00663_2024-03-22,60.3904452772521
book_00663_2024-03-23,77.64025948314602
book_00663_2024-03-26,67.45748276449791
book_00663_2024-03-27,54.25312612914488
book_00663_2024-03-28,61.90776276925319
book_00663_2024-03-29,74.38737344900252
book_00663_2024-03-30,65.92161317930541
book_00663_2024-04-02,70.22931181318916
book_00663_2024-04-03,65.67799568265355
book_00663_2024-04-04,71.42075955755342
book_00663_2024-04-05,71.19115439611903
book_00663_2024-04-06,74.41115381923342
book_00663_2024-04-09,78.74922481484779
book_00663_2024-04-10,69.83970029021111
book_00663_2024-04-11,77.0534160261922
book_00663_2024-04-12,91.28703184787227
book_00663_2024-04-13,89.9074569187967
book_00663_2024-04-16,81.28922644922463
book_00663_2024-04-17,87.69174989695267
book_00663_2024-04-18,90.50426274427926
book_00663_2024-04-19,93.99384347457917
book_00663_2024-04-20,99.96487324765613
book_00664_2024-03-01,64.40815641439681
book_00664_2024-03-02,77.17940737919653
book_00664_2024-03-03,105.79959859919515
book_00664_2024-03-04,97.11547209215811
book_00664_2024-03-05,75.73351048620646
book_00664_2024-03-06,65.7933663066934
book_00664_2024-03-07,70.22040625943995
book_00664_2024-03-08,67.7351925111069
book_00664_2024-03-09,80.64724169866892
book_00664_2024-03-10,109.97688314404013
book_00664_2024-03-11,98.45301437325486
book_00664_2024-03-12,75.35002719666056
book_00664_2024-03-13,66.60130728245477
book_00664_2024-03-14,70.9602820016365
book_00664_2024-03-15,71.25818224076852
book_00664_2024-03-16,82.66926887270077
book_00664_2024-03-17,109.64116114544697
book_00664_2024-03-18,100.13655424246747
book_00664_2024-03-19,79.71845068946573
book_00664_2024-03-20,70.77252521003612
