ID,audience_count
book_00738_2024-04-22,37.21994982943821
book_00739_2024-03-01,52.07436111047815
book_00739_2024-03-02,57.55182758826489
book_00739_2024-03-03,81.66539128499016
book_00739_2024-03-04,76.82514716248917
book_00739_2024-03-05,37.65146299753711
book_00739_2024-03-07,57.662503086885096
book_00739_2024-03-08,52.609278043450686
book_00739_2024-03-09,63.9455466617872
book_00739_2024-03-10,82.8169037968666
book_00739_2024-03-11,78.56551107252236
book_00739_2024-03-12,39.04544052818799
book_00739_2024-03-15,54.64086463502035
book_00739_2024-03-16,65.18074995672362
book_00739_2024-03-17,84.54202561910472
book_00739_2024-03-18,79.42095147523159
book_00739_2024-03-19,42.31226251522834
book_00739_2024-03-21,62.492514832836136
book_00739_2024-03-22,57.08965476532049
book_00739_2024-03-23,63.93399093596217
book_00739_2024-03-24,83.39540353435632
book_00739_2024-03-25,78.60038474311366
book_00739_2024-03-28,64.94832389023122
book_00739_2024-03-29,60.94081440856834
book_00739_2024-03-30,66.91615034164391
book_00739_2024-03-31,78.7581354012056
book_00739_2024-04-01,72.65706270095953
book_00739_2024-04-02,39.68665727928749
book_00739_2024-04-04,57.65268452394503
book_00739_2024-04-05,52.75760294732982
book_00739_2024-04-06,59.03899547107963
book_00739_2024-04-07,76.9690713396144
book_00739_2024-04-08,72.31331548901295
book_00739_2024-04-09,37.94582337865572
book_00739_2024-04-11,55.137712396984725
book_00739_2024-04-12,53.19412896743336
book_00739_2024-04-13,62.02791931512296
book_00739_2024-04-14,78.81249230095062
book_00739_2024-04-15,73.07412582363219
book_00739_2024-04-16,36.799984248545954
book_00739_2024-04-18,56.43451386938206
book_00739_2024-04-19,54.84429299765991
book_00739_2024-04-20,62.73130854337498
book_00739_2024-04-21,79.78617799249162
book_00739_2024-04-22,72.7175054951206
book_00740_2024-03-01,25.892673287313897
book_00740_2024-03-02,33.448370778231244
book_00740_2024-03-03,43.41283191165923
book_00740_2024-03-04,35.16544301585129
book_00740_2024-03-05,30.063417281399012
book_00740_2024-03-06,29.786873338076983
book_00740_2024-03-07,17.90771793197664
book_00740_2024-03-08,25.79388959865341
book_00740_2024-03-09,35.02654359297819
book_00740_2024-03-10,46.23614845850962
book_00740_2024-03-11,35.725122297514275
book_00740_2024-03-12,30.410243008688084
book_00740_2024-03-13,29.718742595579407
book_00740_2024-03-14,18.250396656976985
book_00740_2024-03-16,35.054488747677745
book_00740_2024-03-17,45.203192816474754
book_00740_2024-03-18,37.779508085491024
book_00740_2024-03-19,32.27033461985979
book_00740_2024-03-20,30.620595324582712
book_00740_2024-03-21,20.752176332120012
book_00740_2024-03-22,27.381071102322377
book_00740_2024-03-23,36.20768995795816
book_00740_2024-03-24,45.705838913810105
book_00740_2024-03-25,36.903162357430425
book_00740_2024-03-26,32.58953200229141
book_00740_2024-03-27,32.15210596605511
book_00740_2024-03-28,21.55703969792421
book_00740_2024-03-29,29.019738618476204
book_00740_2024-03-30,38.12513555062039
book_00740_2024-03-31,44.3473367358824
book_00740_2024-04-01,34.5629600101972
book_00740_2024-04-02,30.55889024151828
book_00740_2024-04-03,29.76153584277394
book_00740_2024-04-04,18.624235896572635
book_00740_2024-04-05,25.48382909430998
book_00740_2024-04-06,33.2297810478145
book_00740_2024-04-07,42.12286417109029
book_00740_2024-04-08,34.22395616651705
book_00740_2024-04-09,30.408436822167538
book_00740_2024-04-10,29.191711401145938
book_00740_2024-04-11,18.212915581586884
book_00740_2024-04-12,25.785079165128526
book_00740_2024-04-13,34.690904717892806
book_00740_2024-04-14,44.327236041351036
book_00740_2024-04-15,34.89212304065941
book_00740_2024-04-16,30.16135218452856
book_00740_2024-04-17,29.249418155148184
book_00740_2024-04-18,18.733441991685666
book_00740_2024-04-19,26.277639097687736
book_00740_2024-04-20,35.19805911517172
book_00740_2024-04-21,44.95279723720058
book_00740_2024-04-22,34.289565107624085
book_00741_2024-03-01,15.806889684849025
book_00741_2024-03-02,16.230655985481143
book_00741_2024-03-03,23.73412554942359
book_00741_2024-03-04,17.34169294582476
book_00741_2024-03-05,11.634640267981116
book_00741_2024-03-06,8.81650557811205
book_00741_2024-03-08,13.749792638077393
book_00741_2024-03-09,17.066720674882234
book_00741_2024-03-10,25.00290523147305
book_00741_2024-03-11,17.117627159915678
book_00741_2024-03-12,12.077230621077142
book_00741_2024-03-13,8.859649796824842
book_00741_2024-03-15,15.049491423807577
book_00741_2024-03-16,17.681371199087103
book_00741_2024-03-17,25.281446478397946
book_00741_2024-03-18,18.783205041493673
book_00741_2024-03-19,13.35390444214341
book_00741_2024-03-20,10.159880662373508
book_00741_2024-03-21,16.46311832085621
book_00741_2024-03-23,18.53987810585518
book_00741_2024-03-24,25.340742181476518
book_00741_2024-03-25,18.59762272005881
book_00741_2024-03-26,13.632285869423358
book_00741_2024-03-28,17.224371291855796
book_00741_2024-03-29,17.08604937552414
book_00741_2024-03-30,20.08025411670115
book_00741_2024-03-31,24.220990051328318
book_00741_2024-04-01,20.413110020201348
book_00741_2024-04-02,12.735824443681736
book_00741_2024-04-03,9.470887209637317
book_00741_2024-04-05,14.134198613821752
book_00741_2024-04-06,16.08471140846201
book_00741_2024-04-07,22.79186802476495
book_00741_2024-04-08,17.03137938792058
book_00741_2024-04-09,12.136894763292686
book_00741_2024-04-10,8.952374714181824
book_00741_2024-04-11,14.255440750750635
book_00741_2024-04-12,13.920615771121094
book_00741_2024-04-13,16.753517705166587
book_00741_2024-04-14,23.588775477426882
book_00741_2024-04-15,17.04440683563324
book_00741_2024-04-16,11.547884795860515
book_00741_2024-04-17,8.70218230723346
book_00741_2024-04-19,14.111115328230763
book_00741_2024-04-20,16.8535990057801
book_00741_2024-04-21,23.889530754249584
book_00741_2024-04-22,16.87200444562989
book_00742_2024-03-01,57.13509565771032
book_00742_2024-03-02,73.9774656948727
book_00742_2024-03-03,103.494123135726
book_00742_2024-03-05,73.38354871624807
book_00742_2024-03-06,66.43764855019637
book_00742_2024-03-07,74.51455268240707
book_00742_2024-03-08,67.3208750164932
book_00742_2024-03-09,79.56021515992765
book_00742_2024-03-10,110.13021269851342
book_00742_2024-03-12,73.52803033481655
book_00742_2024-03-13,66.7103104179584
book_00742_2024-03-14,75.21597001648885
book_00742_2024-03-15,71.6223507543676
book_00742_2024-03-16,82.08940451454657
book_00742_2024-03-17,109.02755609105654
book_00742_2024-03-20,69.6477374025917
book_00742_2024-03-21,80.32852338666055
book_00742_2024-03-22,71.2932153692347
book_00742_2024-03-23,81.80142989052877
book_00742_2024-03-24,108.43224002098927
book_00742_2024-03-26,77.33496512313056
book_00742_2024-03-27,72.31886101565729
book_00742_2024-03-28,82.40881070430405
book_00742_2024-03-29,75.51835970640667
book_00742_2024-03-30,82.50696377325835
book_00742_2024-03-31,106.66274490488988
book_00742_2024-04-02,65.06425839346443
book_00742_2024-04-03,67.54533952293735
book_00742_2024-04-04,76.18559389195184
book_00742_2024-04-05,68.25676717956821
book_00742_2024-04-06,78.3939056559492
book_00742_2024-04-07,103.46927465541745
book_00742_2024-04-09,74.67701718140339
book_00742_2024-04-10,66.57907135259046
book_00742_2024-04-11,75.8138101600413
book_00742_2024-04-12,69.26768875953275
book_00742_2024-04-13,80.68385509168715
book_00742_2024-04-14,104.77622614504392
book_00742_2024-04-16,74.6927915831233
book_00742_2024-04-17,67.45448809202864
book_00742_2024-04-18,77.60418781869242
book_00742_2024-04-19,71.27187482334165
book_00742_2024-04-20,81.7989546448388
book_00742_2024-04-21,106.26837154441375
book_00743_2024-03-01,51.544759849206095
book_00743_2024-03-02,62.85478516947013
book_00743_2024-03-03,95.34811110985112
book_00743_2024-03-04,97.51680810699068
book_00743_2024-03-05,56.33129954208158
book_00743_2024-03-06,50.14279127767643
book_00743_2024-03-07,54.52940090569068
book_00743_2024-03-08,58.03337051383913
book_00743_2024-03-09,68.43366601571086
book_00743_2024-03-10,101.20833009262097
book_00743_2024-03-11,98.17630743132673
book_00743_2024-03-12,53.68803035654256
book_00743_2024-03-13,52.20605179112259
book_00743_2024-03-14,56.4802536861232
book_00743_2024-03-15,62.68946130871214
book_00743_2024-03-16,72.86662286984901
book_00743_2024-03-17,104.12293741855427
book_00743_2024-03-18,96.86976462390362
book_00743_2024-03-19,55.03346639464455
book_00743_2024-03-20,54.819565980899434
book_00743_2024-03-21,59.557275230258995
book_00743_2024-03-22,63.948557157195296
book_00743_2024-03-23,72.18343715834999
book_00743_2024-03-24,102.73153887665148
book_00743_2024-03-25,93.36717218763525
book_00743_2024-03-26,57.13785946202555
book_00743_2024-03-27,58.02274303155325
book_00743_2024-03-28,61.822327324792575
book_00743_2024-03-29,65.2627019338106
book_00743_2024-03-30,74.7123180617615
book_00743_2024-03-31,96.84170319853112
book_00743_2024-04-01,75.64511932456222
book_00743_2024-04-02,52.02610170981965
book_00743_2024-04-03,53.03470597821817
book_00743_2024-04-04,55.52582560856538
book_00743_2024-04-05,57.57173385982614
book_00743_2024-04-06,64.2958156886055
book_00743_2024-04-07,89.1932596165949
book_00743_2024-04-08,82.86797352638663
book_00743_2024-04-09,51.7321358915385
book_00743_2024-04-10,51.04134341755078
book_00743_2024-04-11,54.161679110623396
book_00743_2024-04-12,57.53049014830247
book_00743_2024-04-13,65.61131651201882
book_00743_2024-04-14,90.707651370257
book_00743_2024-04-15,83.15490164505218
book_00743_2024-04-16,50.795693336601914
book_00743_2024-04-17,51.46240292379662
book_00743_2024-04-18,55.426499906166626
book_00743_2024-04-19,59.212711729975226
book_00743_2024-04-20,66.06476328397781
book_00743_2024-04-21,91.7394303291637
book_00743_2024-04-22,82.1868218440222
book_00744_2024-03-01,20.294600167281335
book_00744_2024-03-02,30.378339457407954
book_00744_2024-03-03,27.515610274590923
book_00744_2024-03-04,16.711762233373346
book_00744_2024-03-05,14.769702235313886
book_00744_2024-03-06,20.236832487702102
book_00744_2024-03-07,21.96120470932759
book_00744_2024-03-08,21.24719384323779
book_00744_2024-03-09,32.04760501078536
book_00744_2024-03-10,28.76818124965977
book_00744_2024-03-11,17.29501305410081
book_00744_2024-03-12,15.423728660946555
book_00744_2024-03-13,21.141199937184048
book_00744_2024-03-14,23.095689582071078
book_00744_2024-03-15,23.330708707020495
book_00744_2024-03-16,33.27001916523891
book_00744_2024-03-17,28.939892624262537
book_00744_2024-03-18,18.777471082767896
book_00744_2024-03-19,16.969504223477546
book_00744_2024-03-20,22.21108851479212
book_00744_2024-03-21,25.21866684441063
book_00744_2024-03-22,24.077198973898316
book_00744_2024-03-23,33.79931625623527
book_00744_2024-03-24,28.972009349776663
book_00744_2024-03-25,18.39245091317227
book_00744_2024-03-26,17.310114368614535
book_00744_2024-03-27,24.065900975710633
book_00744_2024-03-28,26.82697450963767
book_00744_2024-03-29,25.779121929770515
book_00744_2024-03-30,35.87371139984407
book_00744_2024-03-31,27.69384157126454
book_00744_2024-04-01,17.628023072833958
book_00744_2024-04-02,16.233448823085663
book_00744_2024-04-03,22.536827114157482
book_00744_2024-04-04,24.458540765924926
book_00744_2024-04-05,22.60061647733023
book_00744_2024-04-06,31.64121241542278
book_00744_2024-04-07,26.34131572338668
book_00744_2024-04-08,16.817970010058843
book_00744_2024-04-09,15.711704878160456
book_00744_2024-04-10,21.935664535844136
book_00744_2024-04-11,23.717980144515202
book_00744_2024-04-12,22.65348960121556
book_00744_2024-04-13,32.76857569961621
book_00744_2024-04-14,27.745526313061422
book_00744_2024-04-15,17.234579628244514
book_00744_2024-04-16,15.530920694060637
book_00744_2024-04-17,21.72442835116694
book_00744_2024-04-18,24.092870632476775
book_00744_2024-04-19,22.965127562523335
book_00744_2024-04-20,32.83472598615203
book_00744_2024-04-21,28.279163389012307
book_00744_2024-04-22,16.80385773463201
book_00745_2024-03-01,16.3339772527817
book_00745_2024-03-02,16.279530607910516
book_00745_2024-03-03,20.38163436647068
book_00745_2024-03-04,21.175901035846167
book_00745_2024-03-05,13.96018828800578
book_00745_2024-03-07,15.272213845195875
book_00745_2024-03-08,14.885568404476652
book_00745_2024-03-09,17.856564815440063
book_00745_2024-03-10,22.004896117715482
book_00745_2024-03-11,21.550311980831562
book_00745_2024-03-12,14.270665067098305
book_00745_2024-03-15,16.570444829123836
book_00745_2024-03-16,19.103893857267515
book_00745_2024-03-17,21.977435659590768
book_00745_2024-03-18,22.715671351678207
book_00745_2024-03-19,16.44594962361769
book_00745_2024-03-20,14.965729059116564
book_00745_2024-03-22,16.77394157523047
book_00745_2024-03-23,18.21986476608668
book_00745_2024-03-24,22.580530564237787
book_00745_2024-03-25,22.352381117339263
book_00745_2024-03-26,16.609975382741805
book_00745_2024-03-28,18.709369761577403
book_00745_2024-03-29,18.34807948056406
book_00745_2024-03-30,19.993301675884645
book_00745_2024-03-31,21.072636879359777
book_00745_2024-04-01,24.161158518764687
book_00745_2024-04-02,15.561542794818838
book_00745_2024-04-04,16.13139160398628
book_00745_2024-04-05,15.336709946250586
book_00745_2024-04-06,16.180573390089368
book_00745_2024-04-07,19.698494548732373
book_00745_2024-04-08,20.54560113894466
book_00745_2024-04-09,15.19501587269445
book_00745_2024-04-11,15.308929619127014
book_00745_2024-04-12,14.904621077994705
book_00745_2024-04-13,16.669820386003014
book_00745_2024-04-14,20.42429081482183
book_00745_2024-04-15,20.75146483316776
book_00745_2024-04-16,14.198940977334585
book_00745_2024-04-18,15.550962782547984
book_00745_2024-04-19,15.265334279568537
book_00745_2024-04-20,16.763543788052228
book_00745_2024-04-21,20.667169014374945
book_00745_2024-04-22,20.078099256365455
book_00746_2024-03-01,53.14079996548787
book_00746_2024-03-02,69.28789398543393
book_00746_2024-03-03,101.58541767004448
book_00746_2024-03-04,124.45299183703986
book_00746_2024-03-05,54.327320907313705
book_00746_2024-03-06,51.446398392142854
book_00746_2024-03-07,56.94495659859864
book_00746_2024-03-08,60.242159336623494
book_00746_2024-03-09,73.38961890342438
book_00746_2024-03-10,107.95850457326301
book_00746_2024-03-11,122.9954301508599
book_00746_2024-03-12,53.40335289717002
book_00746_2024-03-13,52.395610816969274
book_00746_2024-03-14,58.77391222738151
book_00746_2024-03-15,65.70080026998662
book_00746_2024-03-16,77.11172260302021
book_00746_2024-03-17,109.40028236344841
book_00746_2024-03-18,118.81072130002286
book_00746_2024-03-19,60.155045012138764
book_00746_2024-03-20,56.467685699719745
book_00746_2024-03-21,64.08061580018179
book_00746_2024-03-22,68.53865452516627
book_00746_2024-03-23,78.06592551526577
book_00746_2024-03-24,108.59090940649227
book_00746_2024-03-25,118.44258664627029
book_00746_2024-03-26,59.55323738009103
book_00746_2024-03-27,59.03109446483576
book_00746_2024-03-28,66.86971116644102
book_00746_2024-03-29,72.02873380100738
book_00746_2024-03-30,83.50465612979917
book_00746_2024-03-31,110.36230016026681
book_00746_2024-04-01,96.63352590277171
book_00746_2024-04-02,58.4873673328404
book_00746_2024-04-03,57.270518557607936
book_00746_2024-04-04,60.63458380740411
book_00746_2024-04-05,63.41695069917227
book_00746_2024-04-06,69.59578654690912
book_00746_2024-04-07,99.65543981795398
book_00746_2024-04-08,102.64401544293216
book_00746_2024-04-09,53.26184269045267
book_00746_2024-04-10,51.94387318663769
book_00746_2024-04-11,58.879393407902654
book_00746_2024-04-12,63.10090718099046
book_00746_2024-04-13,73.01392701273807
book_00746_2024-04-14,104.2514582948005
book_00746_2024-04-15,104.60067932097178
book_00746_2024-04-16,52.08662678716793
book_00746_2024-04-17,52.168134230321925
book_00746_2024-04-18,60.297765835332456
book_00746_2024-04-19,65.16045547621101
book_00746_2024-04-20,73.9044958894367
book_00746_2024-04-21,105.83572187063376
book_00746_2024-04-22,103.66875445890969
book_00747_2024-03-01,15.40664834552832
book_00747_2024-03-02,19.247539281683324
book_00747_2024-03-03,22.276628946079352
book_00747_2024-03-04,16.109554964679965
book_00747_2024-03-05,12.912815519341303
book_00747_2024-03-06,13.379047920018383
book_00747_2024-03-07,14.08237318505801
book_00747_2024-03-08,13.984127943982664
book_00747_2024-03-09,20.773151008803087
book_00747_2024-03-10,23.341653126251455
book_00747_2024-03-11,16.42889900959094
book_00747_2024-03-12,12.873556076636783
book_00747_2024-03-13,13.85207656207716
book_00747_2024-03-14,14.626178394728269
book_00747_2024-03-15,15.655673512967896
book_00747_2024-03-16,21.69899969826378
book_00747_2024-03-17,23.76389859219799
book_00747_2024-03-18,18.063698708957695
book_00747_2024-03-19,14.711741334367641
book_00747_2024-03-20,15.256148063379245
book_00747_2024-03-21,16.833150759899016
book_00747_2024-03-22,16.504711959538383
book_00747_2024-03-23,22.272192688575867
book_00747_2024-03-24,24.178151168162938
book_00747_2024-03-25,17.824971922273523
book_00747_2024-03-26,15.06229835299231
book_00747_2024-03-27,16.51960882752012
book_00747_2024-03-28,17.786176081044246
book_00747_2024-03-29,17.8818612832707
book_00747_2024-03-30,23.817514830696176
book_00747_2024-03-31,23.240541961888567
book_00747_2024-04-01,19.331770544560385
book_00747_2024-04-02,14.256390023621101
book_00747_2024-04-03,14.89102103184635
book_00747_2024-04-04,15.458700456978338
book_00747_2024-04-05,14.73331712167887
book_00747_2024-04-06,19.678554264000667
book_00747_2024-04-07,21.44706036831382
book_00747_2024-04-08,16.40564748100455
book_00747_2024-04-09,13.883188698589386
book_00747_2024-04-10,14.21454100054479
book_00747_2024-04-11,14.82331057531786
book_00747_2024-04-12,14.756069059231546
book_00747_2024-04-13,20.644766210801716
book_00747_2024-04-14,22.621567395021916
book_00747_2024-04-15,16.68993681913492
book_00747_2024-04-16,13.757941339058219
book_00747_2024-04-17,14.18944566274836
book_00747_2024-04-18,15.232723576215733
book_00747_2024-04-19,15.098570019861613
book_00747_2024-04-20,20.79818181799872
book_00747_2024-04-21,23.142090642176665
book_00747_2024-04-22,16.22766745270722
book_00748_2024-03-01,54.67366195973758
book_00748_2024-03-02,72.52497559446411
book_00748_2024-03-03,43.505764896941244
book_00748_2024-03-04,44.29539235775414
book_00748_2024-03-06,49.134178616293084
book_00748_2024-03-07,57.572146828457086
book_00748_2024-03-08,58.68784757540529
book_00748_2024-03-09,74.24849715525642
book_00748_2024-03-10,42.71267570180309
book_00748_2024-03-11,47.83212650553839
book_00748_2024-03-13,51.45840543848266
book_00748_2024-03-14,59.546870171307454
book_00748_2024-03-15,63.172476785337686
book_00748_2024-03-16,76.81498372250635
book_00748_2024-03-17,44.565292776256136
book_00748_2024-03-18,50.50182703064875
book_00748_2024-03-21,64.32378529643483
book_00748_2024-03-22,64.90253245099984
book_00748_2024-03-23,75.76818737283574
book_00748_2024-03-24,44.733444602892
book_00748_2024-03-25,52.67561751992116
book_00748_2024-03-27,55.309525685744674
book_00748_2024-03-28,64.81345552002185
book_00748_2024-03-29,67.02103169739678
book_00748_2024-03-30,77.22471770209532
book_00748_2024-03-31,42.82380842004004
book_00748_2024-04-01,46.58632142354776
book_00748_2024-04-03,51.32412632443401
book_00748_2024-04-04,58.72283041092125
book_00748_2024-04-05,59.275373545004655
book_00748_2024-04-06,70.47514731668534
book_00748_2024-04-07,40.38684252583025
book_00748_2024-04-08,50.412786127737775
book_00748_2024-04-10,51.288532611541115
book_00748_2024-04-11,59.30900145401569
book_00748_2024-04-12,60.135594466605596
book_00748_2024-04-13,72.98209545013134
book_00748_2024-04-14,42.582415469306405
book_00748_2024-04-15,51.162183866199044
book_00748_2024-04-17,51.926059524809745
book_00748_2024-04-18,60.32296393495572
book_00748_2024-04-19,62.14627181977404
book_00748_2024-04-20,73.70057454121618
book_00748_2024-04-21,44.50034672261862
book_00748_2024-04-22,51.190545455090515
book_00749_2024-03-01,15.280145865814992
book_00749_2024-03-02,14.93594099188
book_00749_2024-03-03,15.402878843926379
book_00749_2024-03-04,12.142789302633057
book_00749_2024-03-06,12.32223465126629
book_00749_2024-03-07,13.542730081630907
book_00749_2024-03-08,13.087437743456125
book_00749_2024-03-09,15.64743364547265
book_00749_2024-03-10,16.890063105614445
book_00749_2024-03-11,12.956060071643556
book_00749_2024-03-12,11.57807677974991
book_00749_2024-03-13,12.651136583887933
book_00749_2024-03-14,14.00701540858436
book_00749_2024-03-15,14.504255312342835
book_00749_2024-03-16,16.50552945528652
book_00749_2024-03-17,17.206684914205294
book_00749_2024-03-18,14.304738253145661
book_00749_2024-03-19,13.030341294854022
book_00749_2024-03-21,15.972628992965447
book_00749_2024-03-22,15.059255204527254
book_00749_2024-03-23,16.539143558260182
book_00749_2024-03-24,17.048570346585475
book_00749_2024-03-25,13.637272065450606
book_00749_2024-03-26,12.866894463880602
book_00749_2024-03-27,14.746804048234841
book_00749_2024-03-28,16.63430545139289
book_00749_2024-03-29,16.161295993616562
book_00749_2024-03-30,17.895498211611958
book_00749_2024-03-31,16.30013683896714
book_00749_2024-04-01,16.107396973758778
book_00749_2024-04-02,12.051745775625829
book_00749_2024-04-03,13.121151768362733
book_00749_2024-04-04,14.189191810754824
book_00749_2024-04-05,12.981551212573818
book_00749_2024-04-06,14.008282294809478
book_00749_2024-04-07,14.534675375867435
book_00749_2024-04-08,11.965080667644395
book_00749_2024-04-09,11.442544041169644
book_00749_2024-04-10,12.350802918588688
book_00749_2024-04-11,13.658286583107303
book_00749_2024-04-12,12.96587372532135
book_00749_2024-04-13,14.579813194527055
book_00749_2024-04-14,15.485679666364698
book_00749_2024-04-15,12.100183675488418
book_00749_2024-04-16,11.153428798238084
book_00749_2024-04-17,12.29010393369701
book_00749_2024-04-18,13.976992581977475
book_00749_2024-04-19,13.332269303688907
book_00749_2024-04-20,14.879301091612911
book_00749_2024-04-21,15.917079251019185
book_00749_2024-04-22,11.552449858670085
book_00750_2024-03-01,49.27018899760772
book_00750_2024-03-02,54.964888211225485
book_00750_2024-03-03,84.72283518489456
book_00750_2024-03-04,91.4119926785556
book_00750_2024-03-05,95.68213713668533
book_00750_2024-03-07,66.23427957005256
book_00750_2024-03-08,53.863824695428804
book_00750_2024-03-09,58.260280302247416
book_00750_2024-03-10,93.36677037738306
book_00750_2024-03-11,93.92935657608467
book_00750_2024-03-12,94.7529271653253
book_00750_2024-03-14,69.29767124025284
book_00750_2024-03-15,60.125570599115456
book_00750_2024-03-16,60.92290091706915
book_00750_2024-03-17,91.90083662310107
book_00750_2024-03-18,96.4719039922374
book_00750_2024-03-19,96.07426164815038
book_00750_2024-03-20,77.75256500342314
book_00750_2024-03-22,61.364309665295394
book_00750_2024-03-23,66.94345727668147
book_00750_2024-03-24,91.07911123808816
book_00750_2024-03-25,93.21064134256088
book_00750_2024-03-26,97.12970144843118
book_00750_2024-03-28,75.59943561077549
book_00750_2024-03-29,64.0999548507719
book_00750_2024-03-30,64.2343965076069
book_00750_2024-03-31,87.88060242673177
book_00750_2024-04-01,76.66698862876638
book_00750_2024-04-02,90.89015014156519
book_00750_2024-04-05,59.60388159604683
book_00750_2024-04-06,57.07841003260327
book_00750_2024-04-07,84.54326706579499
book_00750_2024-04-08,88.61767340211782
book_00750_2024-04-09,91.12081270480246
book_00750_2024-04-11,67.92829985133298
book_00750_2024-04-12,56.18239105904384
book_00750_2024-04-13,60.74607771793766
book_00750_2024-04-14,87.3873688915817
book_00750_2024-04-15,92.1475824210298
book_00750_2024-04-16,90.83290062994018
book_00750_2024-04-18,69.89578280194445
book_00750_2024-04-19,59.079439500614704
book_00750_2024-04-20,61.017048659083606
book_00750_2024-04-21,87.79745405970948
book_00750_2024-04-22,91.315857792923
book_00751_2024-03-01,44.453769974072074
book_00751_2024-03-02,55.32799042688752
book_00751_2024-03-03,74.21782776888585
book_00751_2024-03-04,71.42987465840318
book_00751_2024-03-05,47.85935308642153
book_00751_2024-03-06,44.48940303610635
book_00751_2024-03-07,49.127574935359966
book_00751_2024-03-08,47.83343126205068
book_00751_2024-03-09,59.63471388516039
book_00751_2024-03-10,79.02692416589701
book_00751_2024-03-11,73.03920645897955
book_00751_2024-03-12,49.49542460304565
book_00751_2024-03-13,46.67450715823187
book_00751_2024-03-14,53.80363515480523
book_00751_2024-03-15,53.040065347979926
book_00751_2024-03-16,64.64948502243976
book_00751_2024-03-17,81.73095530826714
book_00751_2024-03-18,76.87814795884296
book_00751_2024-03-19,53.86083975172839
book_00751_2024-03-20,50.63011602165395
book_00751_2024-03-21,58.55692242093538
book_00751_2024-03-22,54.771259294861665
book_00751_2024-03-23,63.67707900521678
book_00751_2024-03-24,81.91983734766185
book_00751_2024-03-25,75.54511595655825
book_00751_2024-03-26,53.668165470215804
book_00751_2024-03-27,53.0279320229488
book_00751_2024-03-28,61.046411050282515
book_00751_2024-03-29,57.657662634767135
book_00751_2024-03-30,67.48922154890732
book_00751_2024-03-31,79.00639123623313
book_00751_2024-04-01,73.70936009808781
book_00751_2024-04-02,51.85547168277693
book_00751_2024-04-03,50.63812241059365
book_00751_2024-04-04,56.57956723933941
book_00751_2024-04-05,51.73283964189617
book_00751_2024-04-06,61.21863015105712
book_00751_2024-04-07,79.28935625837659
book_00751_2024-04-08,73.79034740169578
book_00751_2024-04-09,51.09482948902981
book_00751_2024-04-10,49.51923363311545
book_00751_2024-04-11,56.31564617638276
book_00751_2024-04-12,52.604568192512254
book_00751_2024-04-13,64.29406791801424
book_00751_2024-04-14,82.83240317533875
book_00751_2024-04-15,75.28973611588643
book_00751_2024-04-16,50.74571663808814
book_00751_2024-04-17,50.167580489033114
book_00751_2024-04-18,58.00427642643194
book_00751_2024-04-19,54.47876217955528
book_00751_2024-04-20,65.50883088012347
book_00751_2024-04-21,83.14157592166518
book_00751_2024-04-22,74.6134696560363
book_00752_2024-03-01,30.68159276274279
book_00752_2024-03-02,38.65182843699873
book_00752_2024-03-03,26.71096363728376
book_00752_2024-03-04,9.549581136527662
book_00752_2024-03-06,22.31854844774283
book_00752_2024-03-07,26.88545128400177
book_00752_2024-03-08,29.94131347693571
book_00752_2024-03-09,38.97188594120378
book_00752_2024-03-10,27.055171777455943
book_00752_2024-03-11,10.397537678733917
book_00752_2024-03-13,22.07955454992584
book_00752_2024-03-14,27.914057501527083
book_00752_2024-03-15,30.75482358922293
book_00752_2024-03-16,39.91128061774496
book_00752_2024-03-17,26.478042736836144
book_00752_2024-03-21,30.59785563222154
book_00752_2024-03-22,31.913217783709666
book_00752_2024-03-23,39.421550402181694
book_00752_2024-03-24,26.85316572111659
book_00752_2024-03-25,12.226312314686888
book_00752_2024-03-27,26.502320128473233
book_00752_2024-03-28,31.75793935695147
book_00752_2024-03-29,33.781837924185645
book_00752_2024-03-30,41.93032376380347
book_00752_2024-03-31,25.98994861329812
book_00752_2024-04-03,25.848242862912574
book_00752_2024-04-04,28.121303126132666
book_00752_2024-04-05,29.866856003438045
book_00752_2024-04-06,37.003247051702836
book_00752_2024-04-07,24.31399442710176
book_00752_2024-04-08,10.782106946033549
book_00752_2024-04-10,23.564443495175656
book_00752_2024-04-11,28.082016515185007
book_00752_2024-04-12,29.78779743621365
book_00752_2024-04-13,38.34711098703671
book_00752_2024-04-14,25.584553316030323
book_00752_2024-04-15,11.982050419998949
book_00752_2024-04-17,23.142524183785486
book_00752_2024-04-18,28.238406700916602
book_00752_2024-04-19,30.216660623308517
book_00752_2024-04-20,38.22601688922583
book_00752_2024-04-21,26.065386632033345
book_00753_2024-03-01,29.48652246949146
book_00753_2024-03-02,31.98328936072606
book_00753_2024-03-03,49.63906870964754
book_00753_2024-03-04,47.165714908173555
book_00753_2024-03-05,31.886781817282795
book_00753_2024-03-06,9.375324416351024
book_00753_2024-03-09,34.63894703202845
book_00753_2024-03-10,52.60950875262646
book_00753_2024-03-11,49.354441667233196
book_00753_2024-03-12,32.41979400702467
book_00753_2024-03-13,8.968235828740593
book_00753_2024-03-16,36.01950327541324
book_00753_2024-03-17,55.61343950164832
book_00753_2024-03-18,52.76046451320496
book_00753_2024-03-19,34.83569769139877
book_00753_2024-03-20,10.776221154565263
book_00753_2024-03-23,36.30002815980576
book_00753_2024-03-24,54.59929337585065
