ID,audience_count
book_00801_2024-03-13,34.414651923576194
book_00801_2024-03-14,34.22060474068549
book_00801_2024-03-15,43.01823190517403
book_00801_2024-03-16,40.3750639160573
book_00801_2024-03-17,39.069463886733914
book_00801_2024-03-18,22.71673720326729
book_00801_2024-03-20,33.577244547532764
book_00801_2024-03-21,34.65511164075903
book_00801_2024-03-22,41.40423478591059
book_00801_2024-03-23,38.78430886301323
book_00801_2024-03-24,37.12211313885373
book_00801_2024-03-25,21.875650507985878
book_00801_2024-03-27,33.76587319951985
book_00801_2024-03-28,34.59369313856968
book_00801_2024-03-29,41.30470602000529
book_00801_2024-03-30,38.40477184970053
book_00801_2024-03-31,33.364943196919135
book_00801_2024-04-01,21.009208900015622
book_00801_2024-04-03,26.49856162711728
book_00801_2024-04-04,27.21795157957272
book_00801_2024-04-05,33.336501091702054
book_00801_2024-04-06,31.532901159095726
book_00801_2024-04-07,30.299113121710008
book_00801_2024-04-08,19.484123776640516
book_00801_2024-04-10,27.183045846223898
book_00801_2024-04-11,26.325611275277378
book_00801_2024-04-12,33.27484464942322
book_00801_2024-04-13,32.55747764027122
book_00801_2024-04-14,31.380493630378965
book_00801_2024-04-15,20.60934531051907
book_00801_2024-04-17,26.88665058752531
book_00801_2024-04-18,26.698312757309417
book_00801_2024-04-19,33.52134609475345
book_00801_2024-04-20,33.00457956107246
book_00801_2024-04-21,32.22457394966415
book_00801_2024-04-22,20.92409662108905
book_00802_2024-03-01,19.39095062709957
book_00802_2024-03-02,21.054077599904623
book_00802_2024-03-03,23.529001728116654
book_00802_2024-03-04,15.521641640960532
book_00802_2024-03-06,18.31075432081702
book_00802_2024-03-07,17.68227929724859
book_00802_2024-03-08,19.76512021612926
book_00802_2024-03-09,21.860968731669384
book_00802_2024-03-10,24.55587382743748
book_00802_2024-03-11,16.78916919985539
book_00802_2024-03-14,18.39439909114598
book_00802_2024-03-15,21.488868661998033
book_00802_2024-03-16,23.409783705803832
book_00802_2024-03-17,25.606888485918226
book_00802_2024-03-18,18.489043740957214
book_00802_2024-03-20,20.658079486001125
book_00802_2024-03-21,20.865883341210967
book_00802_2024-03-22,22.671906658553937
book_00802_2024-03-23,23.921853661815327
book_00802_2024-03-24,25.749767059647482
book_00802_2024-03-25,17.941242578254734
book_00802_2024-03-27,21.566027027159855
book_00802_2024-03-28,22.010638355775647
book_00802_2024-03-29,24.102095072340774
book_00802_2024-03-30,25.889218472507853
book_00802_2024-03-31,24.812555011530755
book_00802_2024-04-01,16.999120265599274
book_00802_2024-04-03,20.338126104407124
book_00802_2024-04-04,19.752774132824545
book_00802_2024-04-05,21.02881909853564
book_00802_2024-04-06,22.00592475422024
book_00802_2024-04-07,23.483301142840517
book_00802_2024-04-08,16.527894605337792
book_00802_2024-04-09,16.19811770935272
book_00802_2024-04-10,19.429956326353132
book_00802_2024-04-11,19.234307987722314
book_00802_2024-04-12,20.973915326832234
book_00802_2024-04-13,22.812709962027782
book_00802_2024-04-14,24.673479614518765
book_00802_2024-04-15,16.616565087250983
book_00802_2024-04-17,19.330426910870994
book_00802_2024-04-18,19.495985691552566
book_00802_2024-04-19,21.317772571029604
book_00802_2024-04-20,23.14471156799974
book_00802_2024-04-21,25.307858808776743
book_00802_2024-04-22,16.479287412127917
book_00803_2024-03-01,34.27133686242558
book_00803_2024-03-02,38.66001084791654
book_00803_2024-03-03,40.194105180868846
book_00803_2024-03-04,17.500402151525464
book_00803_2024-03-05,27.147673434238737
book_00803_2024-03-06,31.258757549525818
book_00803_2024-03-07,32.443820985994094
book_00803_2024-03-08,33.7220361306555
book_00803_2024-03-09,39.380204336008816
book_00803_2024-03-10,40.26210965199892
book_00803_2024-03-11,18.18494428788353
book_00803_2024-03-13,31.409904837120163
book_00803_2024-03-14,33.3489911577177
book_00803_2024-03-15,34.71808608659875
book_00803_2024-03-16,39.782873591704316
book_00803_2024-03-17,40.419642388740144
book_00803_2024-03-18,19.565160041717487
book_00803_2024-03-21,34.06763985789496
book_00803_2024-03-22,35.1853972611538
book_00803_2024-03-23,39.90847306423122
book_00803_2024-03-24,39.72018872209894
book_00803_2024-03-25,19.600912181529708
book_00803_2024-03-27,34.007012994998895
book_00803_2024-03-28,36.35084777079315
book_00803_2024-03-29,36.29668121043461
book_00803_2024-03-30,41.3029882188841
book_00803_2024-03-31,38.00014097258069
book_00803_2024-04-01,18.048675751688542
book_00803_2024-04-03,27.35925265289216
book_00803_2024-04-04,31.22422674090456
book_00803_2024-04-05,30.76314455106798
book_00803_2024-04-06,34.536335410724135
book_00803_2024-04-07,35.78475415492898
book_00803_2024-04-08,17.306704066094575
book_00803_2024-04-10,29.54129832753694
book_00803_2024-04-11,31.72901404883623
book_00803_2024-04-12,32.856152297916346
book_00803_2024-04-13,37.133949969996344
book_00803_2024-04-14,37.38423802128078
book_00803_2024-04-15,18.51355496124324
book_00803_2024-04-17,30.1544545742304
book_00803_2024-04-18,32.92261462673052
book_00803_2024-04-19,32.98024623623806
book_00803_2024-04-20,37.24831843765128
book_00803_2024-04-21,37.88606858519229
book_00803_2024-04-22,18.16324081177945
book_00804_2024-03-01,35.197414638691335
book_00804_2024-03-02,42.86899300168669
book_00804_2024-03-03,65.73079941301147
book_00804_2024-03-04,96.11649520399692
book_00804_2024-03-05,50.41544062993567
book_00804_2024-03-06,33.412167075363755
book_00804_2024-03-07,39.04843946447602
book_00804_2024-03-08,40.322296313675096
book_00804_2024-03-09,49.63872306557056
book_00804_2024-03-10,73.69131643569912
book_00804_2024-03-11,105.34850467726122
book_00804_2024-03-12,49.495989829217564
book_00804_2024-03-13,33.36218237959383
book_00804_2024-03-14,40.82071202028937
book_00804_2024-03-15,45.01835335937035
book_00804_2024-03-16,52.71860583427628
book_00804_2024-03-17,79.36868121144633
book_00804_2024-03-18,107.88484329796309
book_00804_2024-03-19,52.4674259260291
book_00804_2024-03-20,38.50321235325669
book_00804_2024-03-21,49.4190938921109
book_00804_2024-03-22,48.88460279239804
book_00804_2024-03-23,55.017603309874104
book_00804_2024-03-24,82.17452647182296
book_00804_2024-03-25,106.59530082830113
book_00804_2024-03-26,56.05745560951753
book_00804_2024-03-27,42.0738599521232
book_00804_2024-03-28,50.42929988179423
book_00804_2024-03-29,52.52975003740451
book_00804_2024-03-30,61.282855547990145
book_00804_2024-03-31,77.57521454592765
book_00804_2024-04-01,92.30264012868135
book_00804_2024-04-02,56.783900759936195
book_00804_2024-04-03,43.61960951709173
book_00804_2024-04-04,47.41256660142674
book_00804_2024-04-05,45.34383345891249
book_00804_2024-04-06,49.91390852656127
book_00804_2024-04-07,72.41394264263593
book_00804_2024-04-08,93.26761331328139
book_00804_2024-04-09,49.30382135187384
book_00804_2024-04-10,36.976507282334396
book_00804_2024-04-11,43.29122665180414
book_00804_2024-04-12,44.80486686334461
book_00804_2024-04-13,51.86312137974517
book_00804_2024-04-14,75.40949341567395
book_00804_2024-04-15,94.85638870311307
book_00804_2024-04-16,47.40601647440485
book_00804_2024-04-17,36.3128012493189
book_00804_2024-04-18,44.393378559005924
book_00804_2024-04-19,45.47849543187134
book_00804_2024-04-20,52.37582052757494
book_00804_2024-04-21,77.24173310944764
book_00804_2024-04-22,96.39537624421844
book_00805_2024-03-01,53.79681641815829
book_00805_2024-03-02,63.15641162735825
book_00805_2024-03-03,92.82305114554555
book_00805_2024-03-04,85.43832431568698
book_00805_2024-03-05,84.0028261202715
book_00805_2024-03-06,63.25236005298857
book_00805_2024-03-07,57.548116931614395
book_00805_2024-03-08,64.82254934204694
book_00805_2024-03-09,70.35540867774206
book_00805_2024-03-10,104.60258098335065
book_00805_2024-03-11,92.94919826092004
book_00805_2024-03-12,91.49138602936178
book_00805_2024-03-13,67.66573987794564
book_00805_2024-03-14,63.59938449344689
book_00805_2024-03-15,70.40086112319253
book_00805_2024-03-16,77.17092044272478
book_00805_2024-03-17,112.92755593834046
book_00805_2024-03-18,95.65858682260445
book_00805_2024-03-19,94.48242583929186
book_00805_2024-03-20,71.03881173871893
book_00805_2024-03-21,68.62456302058399
book_00805_2024-03-22,71.31788165651325
book_00805_2024-03-23,78.5500206490281
book_00805_2024-03-24,113.63791825349385
book_00805_2024-03-25,96.35380121343039
book_00805_2024-03-26,98.47347575726636
book_00805_2024-03-27,73.41117947244182
book_00805_2024-03-28,70.50704369622682
book_00805_2024-03-29,76.11659232315937
book_00805_2024-03-30,81.74804456395859
book_00805_2024-03-31,108.13603025888669
book_00805_2024-04-01,73.62810592939215
book_00805_2024-04-02,92.79366754691834
book_00805_2024-04-03,79.45944747227138
book_00805_2024-04-04,70.17069670012428
book_00805_2024-04-05,75.38220011192762
book_00805_2024-04-06,78.62998797110717
book_00805_2024-04-07,110.8736903082646
book_00805_2024-04-08,95.0286408000782
book_00805_2024-04-09,95.18528454631395
book_00805_2024-04-10,84.3601012089087
book_00805_2024-04-11,73.81021012642866
book_00805_2024-04-12,79.94813464863991
book_00805_2024-04-13,90.0339688980935
book_00805_2024-04-14,116.87004543211886
book_00805_2024-04-15,102.90498777591498
book_00805_2024-04-16,100.02958539369675
book_00805_2024-04-17,85.29709846617017
book_00805_2024-04-18,78.03314492572345
book_00805_2024-04-19,85.89430404611093
book_00805_2024-04-20,91.62856410128518
book_00805_2024-04-21,117.05194306228898
book_00805_2024-04-22,101.28585781561725
book_00806_2024-03-01,36.88990853009887
book_00806_2024-03-02,55.455649592144255
book_00806_2024-03-03,51.72662420243787
book_00806_2024-03-04,41.70977491347737
book_00806_2024-03-05,29.29380923839979
book_00806_2024-03-06,32.527277195858815
book_00806_2024-03-07,37.25574373600505
book_00806_2024-03-08,37.01308553831705
book_00806_2024-03-09,56.23022745944061
book_00806_2024-03-10,52.45766227461505
book_00806_2024-03-11,41.08432405942648
book_00806_2024-03-12,28.718189829222222
book_00806_2024-03-13,31.937106214280973
book_00806_2024-03-14,36.89848004994507
book_00806_2024-03-15,37.81567886184572
book_00806_2024-03-16,56.087893447366305
book_00806_2024-03-17,50.328318626031454
book_00806_2024-03-18,42.00093071954113
book_00806_2024-03-19,30.001415255874313
book_00806_2024-03-20,32.999801171672736
book_00806_2024-03-21,40.718264698576306
book_00806_2024-03-22,38.16903859030381
book_00806_2024-03-23,56.83649718293319
book_00806_2024-03-24,50.354359142749175
book_00806_2024-03-25,41.00039609035014
book_00806_2024-03-26,30.45691684047429
book_00806_2024-03-27,35.34212520164714
book_00806_2024-03-28,41.750800667775536
book_00806_2024-03-29,39.493122026735556
book_00806_2024-03-30,58.58757368666646
book_00806_2024-03-31,48.22256917938
book_00806_2024-04-01,37.84053389403182
book_00806_2024-04-02,28.181929669007364
book_00806_2024-04-03,32.42957639888465
book_00806_2024-04-04,37.01956590446061
book_00806_2024-04-05,35.06419095956054
book_00806_2024-04-06,53.09369877868976
book_00806_2024-04-07,44.26577504920796
book_00806_2024-04-08,37.87819039990361
book_00806_2024-04-09,27.77890514394321
book_00806_2024-04-10,31.780798460879428
book_00806_2024-04-11,36.86425661822141
book_00806_2024-04-12,35.72464279410537
book_00806_2024-04-13,55.27764094946285
book_00806_2024-04-14,46.528304271351615
book_00806_2024-04-15,38.89394903784312
book_00806_2024-04-16,27.280002694044253
book_00806_2024-04-17,31.710307067680322
book_00806_2024-04-18,37.984511197111615
book_00806_2024-04-19,36.63417151137614
book_00806_2024-04-20,55.62487992397813
book_00806_2024-04-21,47.20398661688979
book_00806_2024-04-22,38.37185533341668
book_00807_2024-03-01,19.20393662476997
book_00807_2024-03-02,14.582213794285053
book_00807_2024-03-05,14.222172382814101
book_00807_2024-03-09,15.1185920288029
book_00807_2024-03-13,14.329662363463166
book_00807_2024-03-14,12.49333507022554
book_00807_2024-03-16,16.09224000994331
book_00807_2024-03-17,19.20420856109535
book_00807_2024-03-19,15.967113325651777
book_00807_2024-03-20,15.53140917621449
book_00807_2024-03-21,14.535956437500156
book_00807_2024-03-22,17.190405476765658
book_00807_2024-03-23,16.686091596893128
book_00807_2024-03-27,16.629230386888704
book_00807_2024-03-29,18.934771308352214
book_00807_2024-03-30,18.030759538434026
book_00807_2024-03-31,17.936384973051304
book_00807_2024-04-01,21.075450621756477
book_00807_2024-04-03,15.80268953909609
book_00807_2024-04-04,13.820587406371276
book_00807_2024-04-05,15.911693236522042
book_00807_2024-04-11,13.685337408427362
book_00807_2024-04-12,15.907005442912158
book_00807_2024-04-14,18.155012030547994
book_00807_2024-04-15,18.42893550060369
book_00807_2024-04-16,14.679934201310898
book_00807_2024-04-17,14.634743596292179
book_00807_2024-04-19,16.164305098782577
book_00807_2024-04-21,18.676972191467637
book_00807_2024-04-22,17.953488795760514
book_00808_2024-03-01,41.25932469823382
book_00808_2024-03-02,58.67134493365788
book_00808_2024-03-03,64.36228880455371
book_00808_2024-03-04,32.94027293609954
book_00808_2024-03-05,29.451245205389245
book_00808_2024-03-06,33.70689955431904
book_00808_2024-03-07,42.275100445375394
book_00808_2024-03-08,44.20893112223616
book_00808_2024-03-09,62.35987956218793
book_00808_2024-03-10,65.8030793058209
book_00808_2024-03-11,32.294457680024685
book_00808_2024-03-12,30.09117135133227
book_00808_2024-03-13,35.71150306879241
book_00808_2024-03-14,44.701726457906275
book_00808_2024-03-15,47.5113844832707
book_00808_2024-03-16,64.8609390951754
book_00808_2024-03-17,67.16817181461117
book_00808_2024-03-18,33.62693175100302
book_00808_2024-03-19,32.52662941458735
book_00808_2024-03-21,47.236673112177435
book_00808_2024-03-22,49.00395911927118
book_00808_2024-03-23,64.34777323237543
book_00808_2024-03-24,67.07474459139205
book_00808_2024-03-25,33.84620183833824
book_00808_2024-03-26,33.31480805426302
book_00808_2024-03-27,40.87050059386419
book_00808_2024-03-28,49.63344355593515
book_00808_2024-03-29,51.58946411663504
book_00808_2024-03-30,67.71010449456837
book_00808_2024-03-31,63.10917150813605
book_00808_2024-04-01,29.266410471661022
book_00808_2024-04-02,28.295313847970846
book_00808_2024-04-03,34.16645901105628
book_00808_2024-04-04,42.361610736998124
book_00808_2024-04-05,43.30685509280663
book_00808_2024-04-06,58.97808180025737
book_00808_2024-04-07,59.166535052965266
book_00808_2024-04-08,29.630471631079317
book_00808_2024-04-09,29.157775231467696
book_00808_2024-04-10,34.846101252060706
book_00808_2024-04-11,43.22565706896516
book_00808_2024-04-12,44.77336588704594
book_00808_2024-04-13,61.26569209233186
book_00808_2024-04-14,61.614625102464935
book_00808_2024-04-15,30.287220738519103
book_00808_2024-04-16,29.09043403502654
book_00808_2024-04-17,35.051808451478465
book_00808_2024-04-18,44.43892053680147
book_00808_2024-04-19,45.16531665167915
book_00808_2024-04-20,62.40034677869582
book_00808_2024-04-21,63.80211519075695
book_00808_2024-04-22,29.633583667832237
book_00809_2024-03-01,18.02179664418967
book_00809_2024-03-02,16.178554648405598
book_00809_2024-03-03,16.973121226596575
book_00809_2024-03-04,15.782960097849305
book_00809_2024-03-05,8.221517762201886
book_00809_2024-03-07,13.215964245458355
book_00809_2024-03-08,15.718469732783111
book_00809_2024-03-09,16.105473597589846
book_00809_2024-03-10,18.033462769453866
book_00809_2024-03-11,16.031338478191493
book_00809_2024-03-14,13.66991419503704
book_00809_2024-03-15,16.775806473514763
book_00809_2024-03-16,16.91759576121091
book_00809_2024-03-17,18.360353780331923
book_00809_2024-03-18,18.06010362895399
book_00809_2024-03-19,10.642356371947049
book_00809_2024-03-21,15.83975112305989
book_00809_2024-03-22,17.67120776172446
book_00809_2024-03-23,17.45781519295895
book_00809_2024-03-24,18.66712923992438
book_00809_2024-03-25,17.675999280940626
book_00809_2024-03-26,10.371207008276613
book_00809_2024-03-28,16.399364731035067
book_00809_2024-03-29,18.653178737120623
book_00809_2024-03-30,18.732503414930697
book_00809_2024-03-31,17.413429452724273
book_00809_2024-04-01,19.35520523872829
book_00809_2024-04-02,9.940078922853129
book_00809_2024-04-04,13.99961945740949
book_00809_2024-04-05,15.816654789305503
book_00809_2024-04-06,14.995564117036823
book_00809_2024-04-07,16.117516699001875
book_00809_2024-04-08,16.006235832203913
book_00809_2024-04-09,10.258346574195
book_00809_2024-04-11,13.634177709070439
book_00809_2024-04-12,15.656934947786802
book_00809_2024-04-13,15.736786771137751
book_00809_2024-04-14,16.95976426951792
book_00809_2024-04-16,9.88703916020336
book_00809_2024-04-17,13.539548411557627
book_00809_2024-04-18,13.90332505218734
book_00809_2024-04-19,15.842852641313426
book_00809_2024-04-20,15.734704830611287
book_00809_2024-04-21,17.210869711405895
book_00809_2024-04-22,15.543222592629819
book_00810_2024-03-01,15.36691417319125
book_00810_2024-03-02,21.234635305037834
book_00810_2024-03-03,23.407812077171247
book_00810_2024-03-04,18.02069004777655
book_00810_2024-03-06,16.098474503764635
book_00810_2024-03-07,17.764847083651386
book_00810_2024-03-08,15.771365502971852
book_00810_2024-03-09,21.479642428672427
book_00810_2024-03-10,24.692951855384305
book_00810_2024-03-11,18.936083129180467
book_00810_2024-03-13,16.29616807349573
book_00810_2024-03-14,17.986821989961804
book_00810_2024-03-15,17.492118743241303
book_00810_2024-03-16,22.651123814146047
book_00810_2024-03-17,25.0130837115081
book_00810_2024-03-18,21.09218538386796
book_00810_2024-03-19,17.202734201574987
book_00810_2024-03-20,17.88186234756376
book_00810_2024-03-22,17.91325679445312
book_00810_2024-03-23,22.964715268216978
book_00810_2024-03-24,25.178536494667156
book_00810_2024-03-25,20.692046341227396
book_00810_2024-03-26,17.23288658605196
book_00810_2024-03-27,19.12401452303978
book_00810_2024-03-28,21.02635402336028
book_00810_2024-03-29,19.177445697859117
book_00810_2024-03-30,24.614936997444055
book_00810_2024-03-31,23.864599173357387
book_00810_2024-04-01,18.525653898697403
book_00810_2024-04-02,15.08340331419269
book_00810_2024-04-04,18.447630429185786
book_00810_2024-04-05,15.65598327547557
book_00810_2024-04-06,20.608700095778364
book_00810_2024-04-07,22.331423390142852
book_00810_2024-04-08,18.387595640881283
book_00810_2024-04-09,14.800916776645106
book_00810_2024-04-11,17.761030514828864
book_00810_2024-04-12,15.858606443829014
book_00810_2024-04-13,21.40494494486409
book_00810_2024-04-14,23.268514673753767
book_00810_2024-04-15,18.735100271721066
book_00810_2024-04-16,14.568308501841614
book_00810_2024-04-18,17.914187648757142
book_00810_2024-04-20,21.62821172233889
book_00810_2024-04-21,23.68980287092767
book_00810_2024-04-22,18.182960536503824
book_00811_2024-03-01,31.15885477987434
book_00811_2024-03-02,46.02700137772766
book_00811_2024-03-03,58.613370458703024
book_00811_2024-03-04,44.56202429264417
book_00811_2024-03-05,27.007225573446934
book_00811_2024-03-06,27.318591582271402
book_00811_2024-03-07,33.14742709812451
book_00811_2024-03-08,30.985429130320302
book_00811_2024-03-09,48.479568567524616
book_00811_2024-03-10,60.18827915723519
book_00811_2024-03-11,40.900641177151236
book_00811_2024-03-12,25.590689200891575
book_00811_2024-03-13,27.314481025376104
book_00811_2024-03-14,33.76640887135996
book_00811_2024-03-15,32.62182851700112
book_00811_2024-03-16,49.84109571039597
book_00811_2024-03-17,60.77272120027541
book_00811_2024-03-18,42.53129079143704
book_00811_2024-03-19,27.10278794104953
book_00811_2024-03-20,28.168208550426986
book_00811_2024-03-21,36.222272426002924
book_00811_2024-03-22,33.368929038416894
book_00811_2024-03-23,50.0874255962754
book_00811_2024-03-24,60.53019618133759
book_00811_2024-03-25,41.26889135093441
book_00811_2024-03-26,27.129472025273984
book_00811_2024-03-27,29.744766172905727
book_00811_2024-03-29,34.6084819894103
book_00811_2024-03-30,50.403657485385686
book_00811_2024-03-31,57.19197552332173
book_00811_2024-04-01,39.282902696892634
book_00811_2024-04-02,25.801043029350268
book_00811_2024-04-03,26.73467603140776
book_00811_2024-04-04,31.88537202698575
book_00811_2024-04-05,29.654218125946944
book_00811_2024-04-06,44.38711362557098
book_00811_2024-04-07,54.755272881336545
book_00811_2024-04-08,38.536089860778624
book_00811_2024-04-09,25.181783445981903
book_00811_2024-04-10,26.333094879595826
book_00811_2024-04-11,31.93733627320636
book_00811_2024-04-12,30.33699812878048
book_00811_2024-04-13,47.16598348346768
book_00811_2024-04-14,57.45263100157095
book_00811_2024-04-15,39.40096537337199
book_00811_2024-04-16,24.667857862765587
book_00811_2024-04-17,26.745602337197475
book_00811_2024-04-18,33.00243905594082
book_00811_2024-04-19,31.190549474316057
book_00811_2024-04-20,48.14216810756471
book_00811_2024-04-21,58.06559872819004
book_00811_2024-04-22,38.65707896641712
book_00812_2024-03-01,21.105887373903645
book_00812_2024-03-02,34.464470988970206
book_00812_2024-03-03,64.48487452111588
book_00812_2024-03-04,63.4114148604529
book_00812_2024-03-05,32.63562720808351
book_00812_2024-03-07,25.049687825019614
book_00812_2024-03-08,23.24733911337414
book_00812_2024-03-09,37.342189443751636
book_00812_2024-03-10,67.23688024427861
book_00812_2024-03-11,60.70834291415938
book_00812_2024-03-12,32.65324746750338
book_00812_2024-03-14,27.103171432998398
book_00812_2024-03-15,26.60276617772309
book_00812_2024-03-16,38.87059557625107
book_00812_2024-03-17,68.66125367080406
book_00812_2024-03-18,64.60589692618325
book_00812_2024-03-19,33.50843912950803
book_00812_2024-03-20,28.43233931409724
book_00812_2024-03-21,30.778094793779623
book_00812_2024-03-22,27.983561889915716
book_00812_2024-03-23,40.137847665435984
book_00812_2024-03-24,71.83149678136957
book_00812_2024-03-25,62.445663428073644
book_00812_2024-03-26,33.32184535324579
book_00812_2024-03-28,30.959776379927636
book_00812_2024-03-29,29.347589044073175
book_00812_2024-03-30,41.633681717420366
book_00812_2024-03-31,62.1226306729039
book_00812_2024-04-01,65.08700633307821
book_00812_2024-04-02,35.60022093455042
book_00812_2024-04-03,29.455893241395188
book_00812_2024-04-04,28.27117415387116
book_00812_2024-04-05,26.03920817041042
book_00812_2024-04-06,38.909376581355176
book_00812_2024-04-07,65.88034180533253
book_00812_2024-04-08,62.275795094746876
book_00812_2024-04-09,33.58287187154641
book_00812_2024-04-11,27.98694803302992
book_00812_2024-04-12,26.66335682054822
book_00812_2024-04-13,39.648775644137
book_00812_2024-04-14,66.20472223405787
book_00812_2024-04-15,63.5201506249392
book_00812_2024-04-16,34.16770051544348
book_00812_2024-04-18,29.0732717827691
book_00812_2024-04-19,27.804556831267128
book_00812_2024-04-20,40.519074154068896
book_00812_2024-04-21,66.11637631095222
book_00812_2024-04-22,61.747160354112786
book_00813_2024-03-01,19.470564261612132
book_00813_2024-03-02,22.262282242596243
book_00813_2024-03-03,25.400790140720773
book_00813_2024-03-04,20.454786228210484
book_00813_2024-03-05,16.995834234258705
book_00813_2024-03-06,19.83942626912793
book_00813_2024-03-07,21.040535193467868
book_00813_2024-03-08,20.902028583533344
book_00813_2024-03-09,23.848181312537225
book_00813_2024-03-11,21.418608836310884
book_00813_2024-03-12,18.011136262514725
book_00813_2024-03-13,20.401471009143254
book_00813_2024-03-14,21.086102052925987
book_00813_2024-03-15,23.149908280603807
book_00813_2024-03-16,24.648375209699363
book_00813_2024-03-18,23.173148556375956
book_00813_2024-03-19,19.984229667183136
book_00813_2024-03-20,22.08242290195042
book_00813_2024-03-21,23.641134372768246
book_00813_2024-03-22,23.646240528833676
book_00813_2024-03-23,25.24641838899093
book_00813_2024-03-24,28.49316089074846
book_00813_2024-03-25,23.028360749867257
book_00813_2024-03-26,20.228603158393494
book_00813_2024-03-27,23.608168235786977
book_00813_2024-03-28,24.935350400234622
book_00813_2024-03-29,25.374502866338627
book_00813_2024-03-30,27.427927063542228
book_00813_2024-03-31,27.857792573140348
book_00813_2024-04-01,20.94983309282348
book_00813_2024-04-02,18.303053409183686
book_00813_2024-04-03,21.431566204920287
book_00813_2024-04-04,21.953982706399565
book_00813_2024-04-05,21.52964540560827
book_00813_2024-04-06,22.302125347539324
book_00813_2024-04-07,25.577085601811508
book_00813_2024-04-08,20.27060478674022
book_00813_2024-04-09,18.06509256211426
book_00813_2024-04-11,21.43686424762562
book_00813_2024-04-12,21.777135542337145
book_00813_2024-04-13,23.444795677936987
book_00813_2024-04-14,27.07390160015399
book_00813_2024-04-15,21.08063980608812
book_00813_2024-04-16,17.96244215138827
book_00813_2024-04-17,20.905190003287785
book_00813_2024-04-18,22.02360388906139
book_00813_2024-04-19,22.271865392266523
book_00813_2024-04-20,23.70191029876131
book_00813_2024-04-21,27.709248431146477
book_00813_2024-04-22,20.538367269979975
book_00814_2024-03-01,28.357137867828428
book_00814_2024-03-02,30.204585880124604
book_00814_2024-03-03,53.94846916841678
book_00814_2024-03-04,51.22493600726081
book_00814_2024-03-05,22.303399057825388
book_00814_2024-03-06,22.79758227282449
book_00814_2024-03-07,24.696575374802705
book_00814_2024-03-08,29.604985749299523
book_00814_2024-03-09,33.36128886692318
book_00814_2024-03-10,59.268359662398915
book_00814_2024-03-11,51.12751682207799
book_00814_2024-03-12,21.801800531600662
book_00814_2024-03-13,23.482248939729818
book_00814_2024-03-14,25.42017145753821
book_00814_2024-03-15,31.310905853064114
book_00814_2024-03-16,32.91431145574662
book_00814_2024-03-17,59.06878281808257
book_00814_2024-03-18,52.41677323068199
book_00814_2024-03-19,23.622081274120927
book_00814_2024-03-20,25.007450093402742
book_00814_2024-03-21,28.063254012483146
book_00814_2024-03-22,32.66622538659793
book_00814_2024-03-23,33.48833145369601
book_00814_2024-03-24,59.95017752395553
book_00814_2024-03-25,52.90701492709878
book_00814_2024-03-26,24.101014247361636
book_00814_2024-03-27,26.77190319000803
book_00814_2024-03-28,29.215559063145886
book_00814_2024-03-29,34.33060103160639
book_00814_2024-03-30,35.072704408361986
book_00814_2024-03-31,56.095367339547536
book_00814_2024-04-01,49.21277631479632
book_00814_2024-04-02,24.85449942114284
book_00814_2024-04-03,24.459307343439022
book_00814_2024-04-04,25.6540130589189
book_00814_2024-04-05,29.522913037587
book_00814_2024-04-06,29.661492249601242
book_00814_2024-04-07,53.0309723138684
book_00814_2024-04-08,47.20996635686901
book_00814_2024-04-09,22.88470691602583
book_00814_2024-04-10,23.195939037057165
book_00814_2024-04-11,25.119994655810842
book_00814_2024-04-12,30.33116694234291
book_00814_2024-04-13,31.53382013625403
book_00814_2024-04-14,56.3256009698783
book_00814_2024-04-15,48.284896363225094
book_00814_2024-04-16,22.358989775292397
book_00814_2024-04-17,23.72383698314556
book_00814_2024-04-18,25.75774734629843
book_00814_2024-04-19,30.99404649678406
book_00814_2024-04-20,31.716911135044434
book_00814_2024-04-21,56.906300976272384
book_00814_2024-04-22,47.347204214714495
book_00815_2024-03-01,19.941266844722687
book_00815_2024-03-04,31.966885511435787
book_00815_2024-03-05,22.811092876348074
book_00815_2024-03-06,22.056923046084446
book_00815_2024-03-08,20.66351407511731
book_00815_2024-03-11,32.96523128689799
book_00815_2024-03-12,23.73612573659308
book_00815_2024-03-13,22.64295097885277
book_00815_2024-03-14,22.36296345197677
book_00815_2024-03-15,21.671304822899334
book_00815_2024-03-18,33.909033998010244
book_00815_2024-03-19,25.615710604695114
book_00815_2024-03-20,24.078561403333932
book_00815_2024-03-21,24.313077398476654
book_00815_2024-03-22,22.577961361051056
book_00815_2024-03-24,36.66809501864908
book_00815_2024-03-25,34.223647214982314
book_00815_2024-03-27,25.90915931227413
book_00815_2024-03-28,25.941061857913894
book_00815_2024-03-29,24.492619783222118
book_00815_2024-04-01,32.82618862751548
book_00815_2024-04-02,24.69915362457861
book_00815_2024-04-03,23.966567373137696
book_00815_2024-04-04,23.52290786709588
book_00815_2024-04-07,34.78979706242867
book_00815_2024-04-08,33.33861913676545
book_00815_2024-04-09,25.10925221452926
book_00815_2024-04-10,23.931361642765744
book_00815_2024-04-11,23.670588001114233
book_00815_2024-04-12,22.310243102373025
book_00815_2024-04-13,26.281288928785223
book_00815_2024-04-15,34.088337911298005
book_00815_2024-04-16,24.906493484223866
book_00815_2024-04-17,23.582515207607635
book_00815_2024-04-18,23.623160455542425
book_00815_2024-04-19,21.697074554961006
