ID,audience_count
book_00722_2024-04-05,57.572592099360186
book_00722_2024-04-07,77.59213171700854
book_00722_2024-04-08,82.42283808946725
book_00722_2024-04-09,53.402566652005916
book_00722_2024-04-10,47.451324598182225
book_00722_2024-04-11,49.68890059146493
book_00722_2024-04-12,58.342702001230265
book_00722_2024-04-14,80.2129590574185
book_00722_2024-04-15,82.71041456559787
book_00722_2024-04-16,52.23576672086449
book_00722_2024-04-17,47.37730348939347
book_00722_2024-04-18,51.037278429931824
book_00722_2024-04-19,59.50283669806055
book_00722_2024-04-21,81.1636910497692
book_00722_2024-04-22,82.88181160854217
book_00723_2024-03-01,62.458037690087885
book_00723_2024-03-02,85.09343208395329
book_00723_2024-03-03,128.88241692494043
book_00723_2024-03-04,142.90730229423818
book_00723_2024-03-05,81.04197954618695
book_00723_2024-03-06,80.26226049679005
book_00723_2024-03-07,78.48490213477199
book_00723_2024-03-08,84.10712449723165
book_00723_2024-03-09,96.61103588867702
book_00723_2024-03-10,138.19972316582707
book_00723_2024-03-11,145.16944288746294
book_00723_2024-03-12,87.97855037100405
book_00723_2024-03-13,83.87382867987503
book_00723_2024-03-14,81.99912916901162
book_00723_2024-03-15,92.69949683592525
book_00723_2024-03-16,103.17408977340324
book_00723_2024-03-17,143.42115882226017
book_00723_2024-03-18,153.2511525458932
book_00723_2024-03-19,99.93337635227984
book_00723_2024-03-20,91.21331563783819
book_00723_2024-03-21,94.3471620268963
book_00723_2024-03-22,99.61131113627634
book_00723_2024-03-23,105.53761121484877
book_00723_2024-03-24,150.72838746655145
book_00723_2024-03-25,159.96382329459306
book_00723_2024-03-26,106.40275458790663
book_00723_2024-03-27,97.45037896639936
book_00723_2024-03-28,104.0053610559447
book_00723_2024-03-29,108.21690204136682
book_00723_2024-03-30,116.42896307642106
book_00723_2024-03-31,151.7679963811512
book_00723_2024-04-01,122.2164648459551
book_00723_2024-04-02,97.85663083653132
book_00723_2024-04-03,100.38800826913264
book_00723_2024-04-04,97.75769685147336
book_00723_2024-04-05,98.52067308544353
book_00723_2024-04-06,101.84103239163038
book_00723_2024-04-07,140.71605405002134
book_00723_2024-04-08,140.23861558069945
book_00723_2024-04-09,90.84855574675744
book_00723_2024-04-10,91.395746018659
book_00723_2024-04-11,92.92569685967946
book_00723_2024-04-12,94.56792266034783
book_00723_2024-04-13,104.3248425582546
book_00723_2024-04-14,143.85763614410948
book_00723_2024-04-15,151.39456165149028
book_00723_2024-04-16,98.90365691023713
book_00723_2024-04-17,90.96131834073822
book_00723_2024-04-18,96.09399904124332
book_00723_2024-04-19,100.09995543356732
book_00723_2024-04-20,103.8425921446085
book_00723_2024-04-21,146.02153025963474
book_00723_2024-04-22,153.41202505078311
book_00724_2024-03-01,30.41195193011511
book_00724_2024-03-02,31.20179072518348
book_00724_2024-03-03,40.65559424368053
book_00724_2024-03-04,43.88644301809934
book_00724_2024-03-05,27.2534964582238
book_00724_2024-03-06,26.361912532613573
book_00724_2024-03-07,26.773553363284076
book_00724_2024-03-08,31.339985928928186
book_00724_2024-03-09,32.67887735332056
book_00724_2024-03-10,43.52896411477204
book_00724_2024-03-11,44.48390036886768
book_00724_2024-03-12,27.26424479868131
book_00724_2024-03-13,27.093857933211243
book_00724_2024-03-14,28.040161679851078
book_00724_2024-03-15,33.530313758818245
book_00724_2024-03-16,33.69835765854332
book_00724_2024-03-17,43.93420692178845
book_00724_2024-03-18,46.36192106776848
book_00724_2024-03-19,29.12899968010354
book_00724_2024-03-20,28.77046308955811
book_00724_2024-03-21,30.591237849260956
book_00724_2024-03-22,33.952207166585936
book_00724_2024-03-23,33.59729956371905
book_00724_2024-03-24,43.87601848967903
book_00724_2024-03-25,45.79263240645603
book_00724_2024-03-26,29.120996893235866
book_00724_2024-03-27,29.936357732826448
book_00724_2024-03-28,31.816919939810564
book_00724_2024-03-29,35.38679043205844
book_00724_2024-03-30,35.32236795723897
book_00724_2024-03-31,42.28869426124645
book_00724_2024-04-01,45.031408466712946
book_00724_2024-04-02,29.504316360409202
book_00724_2024-04-03,28.07380089730128
book_00724_2024-04-04,28.683182174320464
book_00724_2024-04-05,31.759103784854645
book_00724_2024-04-06,31.154955685658653
book_00724_2024-04-07,40.681628118473604
book_00724_2024-04-08,43.49064468277868
book_00724_2024-04-09,27.596148298978523
book_00724_2024-04-10,27.443713212238006
book_00724_2024-04-11,28.24913389716633
book_00724_2024-04-12,32.26184717765906
book_00724_2024-04-13,32.46503778383437
book_00724_2024-04-14,42.47308788643233
book_00724_2024-04-15,44.21974459016091
book_00724_2024-04-16,27.057100402094946
book_00724_2024-04-17,27.28108559563041
book_00724_2024-04-18,29.022306667234734
book_00724_2024-04-19,32.77645681325106
book_00724_2024-04-20,32.7076025582165
book_00724_2024-04-21,43.02432856053546
book_00724_2024-04-22,43.65445092079042
book_00725_2024-03-01,21.633944832800356
book_00725_2024-03-02,19.693359241491905
book_00725_2024-03-03,22.161474831557676
book_00725_2024-03-04,26.47500350377833
book_00725_2024-03-05,20.24413289322992
book_00725_2024-03-06,28.1835555950562
book_00725_2024-03-07,21.795862802221926
book_00725_2024-03-08,19.915276801627297
book_00725_2024-03-09,21.491005112709416
book_00725_2024-03-10,24.218813597675407
book_00725_2024-03-11,28.745062510703743
book_00725_2024-03-12,20.580146130563712
book_00725_2024-03-13,28.754889894849633
book_00725_2024-03-14,22.208575753903688
book_00725_2024-03-15,21.845868929812614
book_00725_2024-03-16,22.838862903700853
book_00725_2024-03-17,25.076777115696693
book_00725_2024-03-18,30.97998009673994
book_00725_2024-03-19,22.452394265499745
book_00725_2024-03-20,30.631052023347664
book_00725_2024-03-21,24.647148499207994
book_00725_2024-03-22,23.199060438975202
book_00725_2024-03-23,23.35579431339455
book_00725_2024-03-24,25.231262764307086
book_00725_2024-03-25,30.893061118073625
book_00725_2024-03-26,22.857479897999685
book_00725_2024-03-27,32.448808921264686
book_00725_2024-03-28,25.480442119986012
book_00725_2024-03-29,24.360818315524398
book_00725_2024-03-30,24.85311490523096
book_00725_2024-03-31,24.206498660323636
book_00725_2024-04-01,31.771588750441687
book_00725_2024-04-02,22.56783980355698
book_00725_2024-04-03,31.172145126116174
book_00725_2024-04-04,23.986210088314532
book_00725_2024-04-05,21.35933111709841
book_00725_2024-04-06,21.01109184280476
book_00725_2024-04-07,23.09535552565535
book_00725_2024-04-08,29.354701951909284
book_00725_2024-04-09,21.583908179906626
book_00725_2024-04-10,29.997721911808025
book_00725_2024-04-11,22.94344032102041
book_00725_2024-04-12,21.27685364413152
book_00725_2024-04-13,21.72843657008045
book_00725_2024-04-14,24.233801847563505
book_00725_2024-04-15,29.67737617446511
book_00725_2024-04-16,21.059580266543545
book_00725_2024-04-17,29.84630481544637
book_00725_2024-04-18,23.1119277757318
book_00725_2024-04-19,21.527879210331573
book_00725_2024-04-20,22.003536286195658
book_00725_2024-04-21,24.636899213244817
book_00725_2024-04-22,28.97407491308729
book_00726_2024-03-02,23.998191412059587
book_00726_2024-03-03,32.981527503260395
book_00726_2024-03-04,35.378588865044264
book_00726_2024-03-05,20.34216617888484
book_00726_2024-03-06,21.342005346175483
book_00726_2024-03-07,23.613509896497266
book_00726_2024-03-09,22.5050299992245
book_00726_2024-03-10,34.899071523565915
book_00726_2024-03-11,35.94379048864497
book_00726_2024-03-12,20.72621409644629
book_00726_2024-03-13,21.30286195051454
book_00726_2024-03-14,24.32025955170981
book_00726_2024-03-16,24.162627811127397
book_00726_2024-03-17,34.87294600624699
book_00726_2024-03-18,37.183500686538004
book_00726_2024-03-19,22.47870103822414
book_00726_2024-03-20,22.37311794313965
book_00726_2024-03-21,26.41605559071721
book_00726_2024-03-23,24.506950629781368
book_00726_2024-03-24,35.0589484594611
book_00726_2024-03-25,36.764870296019716
book_00726_2024-03-26,22.75528035324984
book_00726_2024-03-28,28.27412994438981
book_00726_2024-03-30,25.951086807414228
book_00726_2024-03-31,33.848931547312326
book_00726_2024-04-01,37.82135677703835
book_00726_2024-04-02,22.832186360348874
book_00726_2024-04-03,23.17602780208277
book_00726_2024-04-04,26.476322456450156
book_00726_2024-04-06,22.34534457926197
book_00726_2024-04-07,32.73197205389958
book_00726_2024-04-08,35.190349013087456
book_00726_2024-04-09,21.672101174303677
book_00726_2024-04-10,21.859435589862123
book_00726_2024-04-11,26.043875558817614
book_00726_2024-04-13,23.512019922777046
book_00726_2024-04-14,33.91883104153528
book_00726_2024-04-15,35.873638822667
book_00726_2024-04-16,21.16683541301276
book_00726_2024-04-17,21.593212386518335
book_00726_2024-04-18,26.023952884251425
book_00726_2024-04-20,23.629579785336134
book_00726_2024-04-21,34.478911895935134
book_00726_2024-04-22,35.25608705424717
book_00727_2024-03-02,29.435624673715918
book_00727_2024-03-03,34.81252642607438
book_00727_2024-03-04,32.849574086164544
book_00727_2024-03-05,27.28791878340361
book_00727_2024-03-06,24.87979839814906
book_00727_2024-03-09,29.64191327845959
book_00727_2024-03-10,36.71777575125412
book_00727_2024-03-11,33.619697319875925
book_00727_2024-03-12,27.840298733877294
book_00727_2024-03-13,26.186462524601282
book_00727_2024-03-14,9.817537025376067
book_00727_2024-03-16,29.694492262227424
book_00727_2024-03-17,36.976087249982335
book_00727_2024-03-18,35.16174502136547
book_00727_2024-03-19,29.262495989098497
book_00727_2024-03-20,27.093342059047284
book_00727_2024-03-21,11.879303612883799
book_00727_2024-03-23,29.368329181021316
book_00727_2024-03-24,36.44729259270844
book_00727_2024-03-25,34.77263181013155
book_00727_2024-03-26,29.861925764156705
book_00727_2024-03-27,28.269837647580875
book_00727_2024-03-28,12.4795168802672
book_00727_2024-03-30,30.469705260189162
book_00727_2024-03-31,34.53620625796904
book_00727_2024-04-01,34.26271647011187
book_00727_2024-04-02,28.633319583030513
book_00727_2024-04-03,26.510498243182607
book_00727_2024-04-04,11.95997318914336
book_00727_2024-04-06,25.548002113717363
book_00727_2024-04-07,32.56787779448183
book_00727_2024-04-08,31.83995039898279
book_00727_2024-04-09,27.410334424408074
book_00727_2024-04-10,25.411099675424577
book_00727_2024-04-11,11.395318658872991
book_00727_2024-04-13,26.803729913477852
book_00727_2024-04-14,33.697746839798164
book_00727_2024-04-15,32.34525775030031
book_00727_2024-04-16,26.81937165571338
book_00727_2024-04-17,25.011862489109326
book_00727_2024-04-18,11.7498405992644
book_00727_2024-04-22,29.948149403798897
book_00728_2024-03-03,40.30028094546339
book_00728_2024-03-04,40.95849632335029
book_00728_2024-03-05,28.634361611741994
book_00728_2024-03-06,27.455557158959344
book_00728_2024-03-07,33.54645259275022
book_00728_2024-03-09,31.577821901285326
book_00728_2024-03-10,40.99708406881777
book_00728_2024-03-11,43.24873745645898
book_00728_2024-03-12,29.327104989286287
book_00728_2024-03-13,27.755217741563573
book_00728_2024-03-14,34.0805931279149
book_00728_2024-03-17,41.524894696989364
book_00728_2024-03-18,44.03850422499745
book_00728_2024-03-19,31.57382871822704
book_00728_2024-03-20,30.304633135515527
book_00728_2024-03-21,37.126089824755056
book_00728_2024-03-23,32.451999662599945
book_00728_2024-03-24,41.41295561668469
book_00728_2024-03-25,44.23609974489075
book_00728_2024-03-26,32.12357466876794
book_00728_2024-03-27,31.364199478702027
book_00728_2024-03-28,38.696660080536844
book_00728_2024-03-30,35.02475842486648
book_00728_2024-03-31,40.21411157960439
book_00728_2024-04-01,41.623595275739
book_00728_2024-04-02,29.882117681653725
book_00728_2024-04-03,28.713985689412947
book_00728_2024-04-04,34.21617857240569
book_00728_2024-04-07,38.54777512277339
book_00728_2024-04-08,41.45404645133907
book_00728_2024-04-09,29.681396118986026
book_00728_2024-04-10,28.715327511373122
book_00728_2024-04-11,34.42839050543909
book_00728_2024-04-13,32.136545899195646
book_00728_2024-04-14,40.28752263576968
book_00728_2024-04-15,42.426847801334354
book_00728_2024-04-16,29.579344943732558
book_00728_2024-04-17,28.550628043926633
book_00728_2024-04-18,35.210043879190366
book_00728_2024-04-21,41.30379044094426
book_00728_2024-04-22,41.41543580923736
book_00729_2024-03-01,29.311619238256004
book_00729_2024-03-02,33.30282844591046
book_00729_2024-03-03,40.8455354733986
book_00729_2024-03-04,38.71103715679554
book_00729_2024-03-05,30.676700331164437
book_00729_2024-03-06,24.669784948156167
book_00729_2024-03-07,26.41309690119366
book_00729_2024-03-08,29.54435385947364
book_00729_2024-03-09,35.46341303284524
book_00729_2024-03-10,43.432128221705426
book_00729_2024-03-11,39.54961225561882
book_00729_2024-03-12,30.81074045819454
book_00729_2024-03-13,25.347342436169185
book_00729_2024-03-14,27.253227658225054
book_00729_2024-03-15,31.557060297877612
book_00729_2024-03-16,36.571974022730664
book_00729_2024-03-17,43.55001187995708
book_00729_2024-03-18,41.22479303360607
book_00729_2024-03-19,32.761013877999474
book_00729_2024-03-20,26.783400107181386
book_00729_2024-03-21,29.59997268815723
book_00729_2024-03-22,32.19560985253742
book_00729_2024-03-23,36.59577400077129
book_00729_2024-03-24,43.44663371244633
book_00729_2024-03-25,40.3399817813601
book_00729_2024-03-26,32.563740549220086
book_00729_2024-03-27,28.408465521638732
book_00729_2024-03-28,30.501681177082798
book_00729_2024-03-29,33.47215609908952
book_00729_2024-03-30,38.25139567000876
book_00729_2024-04-03,27.64130983823589
book_00729_2024-04-06,33.209389417193854
book_00729_2024-04-07,39.007403799408024
book_00729_2024-04-09,30.65259742398772
book_00729_2024-04-11,27.310761475608434
book_00729_2024-04-18,27.933850909351797
book_00729_2024-04-19,30.999206380912913
book_00729_2024-04-20,34.97497463819502
book_00729_2024-04-22,37.79711292707061
book_00730_2024-03-02,38.079705987073154
book_00730_2024-03-03,50.21701451843421
book_00730_2024-03-04,44.8744259134898
book_00730_2024-03-05,32.530660118342446
book_00730_2024-03-06,33.213161763656714
book_00730_2024-03-07,33.38072528330354
book_00730_2024-03-09,39.33743095952527
book_00730_2024-03-10,52.307512519054946
book_00730_2024-03-11,48.949038994645456
book_00730_2024-03-12,33.03129152845428
book_00730_2024-03-13,33.87689644657232
book_00730_2024-03-14,35.55511950121686
book_00730_2024-03-16,40.88157751844123
book_00730_2024-03-17,54.56934546250599
book_00730_2024-03-18,52.70910492704687
book_00730_2024-03-19,36.459671184506746
book_00730_2024-03-20,36.23652610967174
book_00730_2024-03-21,39.063798708782805
book_00730_2024-03-23,41.685489497174544
book_00730_2024-03-24,54.477085414216305
book_00730_2024-03-25,51.95450154378588
book_00730_2024-03-26,36.551049234619704
book_00730_2024-03-27,38.841659731642935
book_00730_2024-03-28,39.966822988359425
book_00730_2024-03-30,43.4029989931097
book_00730_2024-03-31,51.8167882898395
book_00730_2024-04-01,49.331639285087135
book_00730_2024-04-02,36.93269915948392
book_00730_2024-04-03,37.08044343368983
book_00730_2024-04-04,36.91240988291949
book_00730_2024-04-05,37.13113563415812
book_00730_2024-04-06,38.01203116377818
book_00730_2024-04-07,49.920280563111085
book_00730_2024-04-08,49.00641382105561
book_00730_2024-04-09,34.6245273017661
book_00730_2024-04-10,35.80867025009752
book_00730_2024-04-11,36.28040371714575
book_00730_2024-04-12,37.88327698669611
book_00730_2024-04-13,40.310677972776446
book_00730_2024-04-14,52.443064345099096
book_00730_2024-04-15,49.74148863579695
book_00730_2024-04-16,34.2194331389733
book_00730_2024-04-17,35.46966013708809
book_00730_2024-04-18,37.50132798389608
book_00730_2024-04-19,38.910550454117526
book_00730_2024-04-20,40.7466409263129
book_00730_2024-04-21,53.5581115093813
book_00730_2024-04-22,49.650746448717506
book_00731_2024-03-01,38.506433096605036
book_00731_2024-03-03,31.654128704119433
book_00731_2024-03-04,44.65767699034102
book_00731_2024-03-05,35.3085303050731
book_00731_2024-03-06,38.70064072577493
book_00731_2024-03-07,38.499126535880514
book_00731_2024-03-08,38.67605742697539
book_00731_2024-03-09,40.33242473172951
book_00731_2024-03-10,32.21967502932876
book_00731_2024-03-12,36.06189243730641
book_00731_2024-03-13,38.46214401291545
book_00731_2024-03-14,38.329967329324866
book_00731_2024-03-15,40.559031573152204
book_00731_2024-03-17,31.919773034987948
book_00731_2024-03-20,38.38780249995596
book_00731_2024-03-21,40.361136444294154
book_00731_2024-03-22,40.7132028224456
book_00731_2024-03-23,41.17126278631053
book_00731_2024-03-24,31.306982865349042
book_00731_2024-03-26,37.38176261547592
book_00731_2024-03-27,40.61700091644756
book_00731_2024-03-28,41.81559676745862
book_00731_2024-04-01,43.89135538239262
book_00731_2024-04-02,36.978314655200016
book_00731_2024-04-03,38.620899327775525
book_00731_2024-04-05,38.099764425469374
book_00731_2024-04-06,37.73776436540633
book_00731_2024-04-07,28.41364085627885
book_00731_2024-04-09,35.77939594283939
book_00731_2024-04-10,37.40322548086272
book_00731_2024-04-11,37.8631255945509
book_00731_2024-04-13,39.798105506999704
book_00731_2024-04-15,43.7698746891406
book_00731_2024-04-16,35.48829427271252
book_00731_2024-04-17,37.13246514116835
book_00731_2024-04-18,39.20685217728242
book_00731_2024-04-19,39.27815222770693
book_00731_2024-04-21,30.830333865896034
book_00731_2024-04-22,43.72127738081306
book_00732_2024-03-01,21.64722389782876
book_00732_2024-03-02,27.25202294602588
book_00732_2024-03-03,40.10967869790025
book_00732_2024-03-04,33.74758646382724
book_00732_2024-03-05,20.601907335520764
book_00732_2024-03-06,11.241750702276063
book_00732_2024-03-07,18.087816194591056
book_00732_2024-03-08,22.604875272072817
book_00732_2024-03-09,29.04537206595937
book_00732_2024-03-10,42.56912346692803
book_00732_2024-03-11,34.235455349773595
book_00732_2024-03-12,20.410191775029563
book_00732_2024-03-13,10.913446459785964
book_00732_2024-03-15,24.320368195563606
book_00732_2024-03-16,29.633229727481424
book_00732_2024-03-17,41.74007466777433
book_00732_2024-03-18,36.22265130907564
book_00732_2024-03-19,21.613843820691283
book_00732_2024-03-20,12.814092964620155
book_00732_2024-03-22,24.77827496157326
book_00732_2024-03-23,30.01315535212466
book_00732_2024-03-24,41.29500999209013
book_00732_2024-03-25,35.49402589849075
book_00732_2024-03-26,22.689438113101705
book_00732_2024-03-27,14.047225201892303
book_00732_2024-03-28,21.713951825673654
book_00732_2024-04-05,23.14914915394755
book_00732_2024-04-06,27.314924143135798
book_00732_2024-04-07,38.0003598906019
book_00732_2024-04-08,32.72564927871614
book_00732_2024-04-09,20.112913519745636
book_00732_2024-04-10,10.738319630875758
book_00732_2024-04-12,23.097391913678067
book_00732_2024-04-13,28.10191933980822
book_00732_2024-04-14,39.370007305195074
book_00732_2024-04-15,33.66226676941814
book_00732_2024-04-16,20.080397616527687
book_00732_2024-04-17,11.281470281829534
book_00732_2024-04-19,23.044024219932055
book_00732_2024-04-20,28.342979921987244
book_00732_2024-04-21,39.83150714589153
book_00732_2024-04-22,33.02352502827005
book_00733_2024-03-01,42.41610580506128
book_00733_2024-03-02,44.721401780894034
book_00733_2024-03-03,24.530757663978704
book_00733_2024-03-04,11.956026036672148
book_00733_2024-03-05,22.115039899671153
book_00733_2024-03-06,34.63265542151397
book_00733_2024-03-07,38.68923468588571
book_00733_2024-03-08,38.08766247602338
book_00733_2024-03-09,43.184604125616886
book_00733_2024-03-10,23.96198954045602
book_00733_2024-03-11,12.84866695662332
book_00733_2024-03-12,22.744146486648173
book_00733_2024-03-13,35.11901124136462
book_00733_2024-03-14,38.29651837517663
book_00733_2024-03-15,40.24162107729519
book_00733_2024-03-16,43.39725363990606
book_00733_2024-03-17,23.279444421360047
book_00733_2024-03-18,13.620723053986632
book_00733_2024-03-19,24.531703374971034
book_00733_2024-03-20,36.26806752921546
book_00733_2024-03-21,41.07091965610386
book_00733_2024-03-22,40.06568202287567
book_00733_2024-03-23,42.573677559001624
book_00733_2024-03-24,23.430672210318892
book_00733_2024-03-25,13.093772692447603
book_00733_2024-03-26,24.720960987992864
book_00733_2024-03-27,38.00678488578328
book_00733_2024-03-28,41.542464321411686
book_00733_2024-03-29,41.241144463199575
book_00733_2024-03-30,43.77876502929021
book_00733_2024-03-31,22.84396145278668
book_00733_2024-04-01,14.45006432613196
book_00733_2024-04-02,18.999741927103027
book_00733_2024-04-03,29.404747224661435
book_00733_2024-04-04,33.19114365134721
book_00733_2024-04-05,34.265027952798185
book_00733_2024-04-06,36.47813752901602
book_00733_2024-04-07,20.06830169710379
book_00733_2024-04-08,11.869293644781731
book_00733_2024-04-09,21.234303561343598
book_00733_2024-04-10,31.795295566288008
book_00733_2024-04-11,34.1799911717263
book_00733_2024-04-12,35.19091336464724
book_00733_2024-04-13,38.036742009095896
book_00733_2024-04-14,21.499368719041215
book_00733_2024-04-15,12.327635004680308
book_00733_2024-04-17,31.032608196786953
book_00733_2024-04-18,35.29902336323773
book_00733_2024-04-19,35.9784800066844
book_00733_2024-04-20,38.633984177602876
book_00733_2024-04-21,24.152422546967113
book_00733_2024-04-22,12.299722152299205
book_00734_2024-03-01,59.355667061969456
book_00734_2024-03-02,74.7595617090944
book_00734_2024-03-03,105.00294596569202
book_00734_2024-03-04,108.16103266009495
book_00734_2024-03-05,81.9033541948696
book_00734_2024-03-06,70.77726810467951
book_00734_2024-03-07,69.37366097650938
book_00734_2024-03-08,70.00578932452693
book_00734_2024-03-09,84.20401562528066
book_00734_2024-03-10,110.27604094377882
book_00734_2024-03-11,110.88405254628614
book_00734_2024-03-12,80.32755355828117
book_00734_2024-03-13,71.37366177469951
book_00734_2024-03-14,71.81905408243169
book_00734_2024-03-15,74.07207677377113
book_00734_2024-03-16,86.15047644559544
book_00734_2024-03-17,116.17159255969501
book_00734_2024-03-18,117.56883349225114
book_00734_2024-03-19,89.45495722875091
book_00734_2024-03-20,80.55158916382403
book_00734_2024-03-21,80.01995197029348
book_00734_2024-03-22,80.58284606573989
book_00734_2024-03-23,88.18466776328007
book_00734_2024-03-24,116.43808699285039
book_00734_2024-03-25,118.52171261416913
book_00734_2024-03-26,87.49860050562008
book_00734_2024-03-27,82.03074393269648
book_00734_2024-03-28,81.856011034843
book_00734_2024-03-29,82.65271309627649
book_00734_2024-03-30,88.05352134263582
book_00734_2024-03-31,106.49768371329056
book_00734_2024-04-01,86.17135763277271
book_00734_2024-04-02,79.29007252479964
book_00734_2024-04-03,72.3574643093741
book_00734_2024-04-04,70.90558537448072
book_00734_2024-04-05,68.5038124686981
book_00734_2024-04-06,77.67966861886525
book_00734_2024-04-07,97.93020466247624
book_00734_2024-04-08,98.1232120555776
book_00734_2024-04-09,77.12428334381678
book_00734_2024-04-10,66.79582994128229
book_00734_2024-04-11,69.5007973641403
book_00734_2024-04-12,67.71778201637746
book_00734_2024-04-13,80.35324150774063
book_00734_2024-04-14,98.26693812491094
book_00734_2024-04-15,98.54770997766879
book_00734_2024-04-16,75.38265209635207
book_00734_2024-04-17,65.98363133281633
book_00734_2024-04-18,69.79696595368141
book_00734_2024-04-19,68.95122698151883
book_00734_2024-04-20,80.24088956935957
book_00734_2024-04-21,97.79722390756824
book_00734_2024-04-22,96.80453264699182
book_00735_2024-03-03,31.901089902599075
book_00735_2024-03-04,16.282150955102967
book_00735_2024-03-05,17.421546277204218
book_00735_2024-03-06,17.309078750674043
book_00735_2024-03-07,18.891304946861204
book_00735_2024-03-08,19.04573198751501
book_00735_2024-03-09,26.454702088398655
book_00735_2024-03-10,31.19580488988244
book_00735_2024-03-11,16.62304499294097
book_00735_2024-03-12,17.85971761861723
book_00735_2024-03-13,18.004266428911215
book_00735_2024-03-14,20.05690276298807
book_00735_2024-03-15,20.899863035426915
book_00735_2024-03-16,28.174487245577275
book_00735_2024-03-17,31.902369671577105
book_00735_2024-03-18,18.34372312613366
book_00735_2024-03-19,19.557163358357062
book_00735_2024-03-20,19.516856282662832
book_00735_2024-03-21,21.968583187994742
book_00735_2024-03-22,21.613847536181254
book_00735_2024-03-23,28.64688294238371
book_00735_2024-03-24,32.08645667613952
book_00735_2024-03-25,17.869321771093066
book_00735_2024-03-26,19.979364404959398
book_00735_2024-03-27,20.8848755851931
book_00735_2024-03-28,23.190133079974306
book_00735_2024-03-29,23.54159686683268
book_00735_2024-03-30,30.952399671625574
book_00735_2024-03-31,31.01348692300544
book_00735_2024-04-01,19.114427756689548
book_00735_2024-04-02,18.483730783397874
book_00735_2024-04-03,19.216533588602
book_00735_2024-04-04,20.57994522283798
book_00735_2024-04-05,19.852680562180144
book_00735_2024-04-06,26.372525070058696
book_00735_2024-04-07,29.53653342405684
book_00735_2024-04-08,16.90740917561994
book_00735_2024-04-09,18.31861151822057
book_00735_2024-04-10,18.78380566309172
book_00735_2024-04-11,20.229188118946627
book_00735_2024-04-12,20.201586505018472
book_00735_2024-04-13,27.59199301714348
book_00735_2024-04-14,30.97696359203118
book_00735_2024-04-15,17.33292577232949
book_00735_2024-04-16,18.285892164915364
book_00735_2024-04-17,18.877561591869675
book_00735_2024-04-18,20.659510415745608
book_00735_2024-04-19,20.623957942094652
book_00735_2024-04-20,27.924041658845383
book_00735_2024-04-21,31.695787918864312
book_00735_2024-04-22,16.935970858856255
book_00736_2024-03-02,30.451490343208388
book_00736_2024-03-03,31.273704225978555
book_00736_2024-03-04,32.32423610781587
book_00736_2024-03-05,24.43380118589407
book_00736_2024-03-06,21.44234492474046
book_00736_2024-03-08,24.605352223374283
book_00736_2024-03-09,29.286810414166382
book_00736_2024-03-11,32.81921460231043
book_00736_2024-03-12,24.1897074376659
book_00736_2024-03-13,20.84257159665161
book_00736_2024-03-16,29.175977387482817
book_00736_2024-03-17,31.41190513643515
book_00736_2024-03-18,33.70073767025264
book_00736_2024-03-19,25.968307058938656
book_00736_2024-03-20,22.442469122814813
book_00736_2024-03-22,25.096993157876973
book_00736_2024-03-23,28.890091248259573
book_00736_2024-03-25,32.869016077961774
book_00736_2024-03-26,25.474167642694724
book_00736_2024-03-28,25.36979070474667
book_00736_2024-03-30,30.47285494242571
book_00736_2024-03-31,29.452737372793994
book_00736_2024-04-01,32.79849741593447
book_00736_2024-04-02,25.00725083238536
book_00736_2024-04-03,21.528936728951017
book_00736_2024-04-04,22.182434088793233
book_00736_2024-04-06,26.28305313622116
book_00736_2024-04-07,28.232153637645414
book_00736_2024-04-08,30.784429710752455
book_00736_2024-04-09,23.536696432788865
book_00736_2024-04-10,20.254919498618897
book_00736_2024-04-13,26.792631112925676
book_00736_2024-04-14,29.217859930842238
book_00736_2024-04-15,31.070174273429128
book_00736_2024-04-16,23.260947527419823
book_00736_2024-04-17,20.310359528066314
book_00736_2024-04-19,22.505117408181036
book_00736_2024-04-20,26.834395593090427
book_00736_2024-04-21,29.756887319337764
book_00736_2024-04-22,30.40406548972996
book_00737_2024-03-01,68.39726439429154
book_00737_2024-03-02,97.2767464175316
book_00737_2024-03-03,108.68141293549226
book_00737_2024-03-04,91.1732295989401
book_00737_2024-03-05,46.571467046192446
book_00737_2024-03-07,81.26154179389583
book_00737_2024-03-08,78.27386979249273
book_00737_2024-03-09,98.57386853684234
book_00737_2024-03-10,112.05068469220836
book_00737_2024-03-11,83.98321078589449
book_00737_2024-03-12,43.927169674750395
book_00737_2024-03-13,69.45922208658453
book_00737_2024-03-14,80.59235605527596
book_00737_2024-03-15,80.53506909008065
book_00737_2024-03-16,101.83086924074
book_00737_2024-03-17,110.5976895794869
book_00737_2024-03-18,87.10400809265987
book_00737_2024-03-19,47.14820892235095
book_00737_2024-03-20,70.381747171465
book_00737_2024-03-21,82.49715134150621
book_00737_2024-03-22,80.17784900615503
book_00737_2024-03-23,100.46148987443486
book_00737_2024-03-24,109.5003126919455
book_00737_2024-03-25,85.39335561383523
book_00737_2024-03-26,46.4396349787021
book_00737_2024-03-27,73.15888816324265
book_00737_2024-03-28,83.8285605526957
book_00737_2024-03-29,82.94420705169975
book_00737_2024-03-30,102.3491833661051
book_00737_2024-03-31,109.69145801261176
book_00737_2024-04-01,64.31394636438652
book_00737_2024-04-02,41.17935644920597
book_00737_2024-04-03,60.0675020051224
book_00737_2024-04-04,66.7195366748541
book_00737_2024-04-05,66.055378163582
