ID,audience_count
book_00786_2024-04-04,13.966906530063518
book_00786_2024-04-05,13.748955297704502
book_00786_2024-04-06,15.091704916628483
book_00786_2024-04-07,22.40478023572094
book_00786_2024-04-08,18.61000538699145
book_00786_2024-04-09,11.558964120692924
book_00786_2024-04-11,13.458149588583517
book_00786_2024-04-12,13.818250336258686
book_00786_2024-04-13,15.876169806211674
book_00786_2024-04-14,23.08166072493979
book_00786_2024-04-15,18.934356172973377
book_00786_2024-04-16,11.303422550448763
book_00786_2024-04-17,13.17883743951672
book_00786_2024-04-18,13.867870629285642
book_00786_2024-04-19,13.897902461330249
book_00786_2024-04-20,16.1643333111026
book_00786_2024-04-21,23.909683566728102
book_00786_2024-04-22,18.413285598084762
book_00787_2024-03-01,77.40135831182556
book_00787_2024-03-02,78.82164281374932
book_00787_2024-03-03,98.25850943484926
book_00787_2024-03-04,101.79044470768383
book_00787_2024-03-05,77.29949237179522
book_00787_2024-03-07,80.56910279518766
book_00787_2024-03-08,78.58097394442066
book_00787_2024-03-09,80.94667317385753
book_00787_2024-03-10,101.16589509390732
book_00787_2024-03-11,105.4070882737563
book_00787_2024-03-12,81.43679763506748
book_00787_2024-03-14,82.26888321413392
book_00787_2024-03-15,84.13973601214406
book_00787_2024-03-16,85.48675025763919
book_00787_2024-03-17,102.41341875614322
book_00787_2024-03-18,108.60135066893068
book_00787_2024-03-19,83.06636565950538
book_00787_2024-03-20,84.5637202403114
book_00787_2024-03-22,84.4898161346357
book_00787_2024-03-23,84.0340418873327
book_00787_2024-03-24,101.95710202058817
book_00787_2024-03-25,107.82552581537794
book_00787_2024-03-26,85.65036445134169
book_00787_2024-03-28,87.50003294860119
book_00787_2024-03-29,88.7021484491203
book_00787_2024-03-30,86.27836957577341
book_00787_2024-03-31,99.886011386789
book_00787_2024-04-01,105.02753716320805
book_00787_2024-04-02,82.27517960969621
book_00787_2024-04-04,84.82123817724664
book_00787_2024-04-05,83.57269749164223
book_00787_2024-04-06,81.69584846711803
book_00787_2024-04-07,100.11304738480081
book_00787_2024-04-08,104.33231834327552
book_00787_2024-04-09,80.29830341193426
book_00787_2024-04-11,82.67965242207674
book_00787_2024-04-12,82.13021896493012
book_00787_2024-04-13,84.27190694591758
book_00787_2024-04-14,101.35276635322046
book_00787_2024-04-15,106.72301108969299
book_00787_2024-04-16,82.36740405613776
book_00787_2024-04-18,84.66894138104567
book_00787_2024-04-19,84.16661630825831
book_00787_2024-04-20,84.00699416405698
book_00787_2024-04-21,101.27062336632099
book_00787_2024-04-22,105.1925786253947
book_00788_2024-03-01,15.04588169922306
book_00788_2024-03-03,26.53011283538969
book_00788_2024-03-04,19.310610528562787
book_00788_2024-03-05,16.310465484147404
book_00788_2024-03-07,18.771887452257943
book_00788_2024-03-08,15.567660143890802
book_00788_2024-03-10,28.776309335393673
book_00788_2024-03-11,19.935240056437664
book_00788_2024-03-12,16.660862885985086
book_00788_2024-03-13,18.05816428797877
book_00788_2024-03-14,18.694876656433525
book_00788_2024-03-15,17.175707126941955
book_00788_2024-03-17,27.976258886278043
book_00788_2024-03-18,22.128872567746562
book_00788_2024-03-19,17.967242185935383
book_00788_2024-03-20,19.242711800273174
book_00788_2024-03-21,20.911595560812888
book_00788_2024-03-22,17.697722447411216
book_00788_2024-03-24,28.106512425412276
book_00788_2024-03-25,21.30155219199999
book_00788_2024-03-26,18.538609759806207
book_00788_2024-03-27,20.195731773992083
book_00788_2024-03-28,21.802619448872715
book_00788_2024-03-29,18.94455187527672
book_00788_2024-03-31,26.355945709695597
book_00788_2024-04-01,19.509808638959854
book_00788_2024-04-02,16.59068654060878
book_00788_2024-04-04,19.294211970013695
book_00788_2024-04-05,15.591411992433457
book_00788_2024-04-07,25.550251533249114
book_00788_2024-04-08,19.149417426225764
book_00788_2024-04-09,16.78765120688182
book_00788_2024-04-10,18.07144726885263
book_00788_2024-04-11,18.56235794246977
book_00788_2024-04-12,15.820235156467051
book_00788_2024-04-14,26.135614089512156
book_00788_2024-04-15,19.74723136896108
book_00788_2024-04-16,16.28420704618844
book_00788_2024-04-17,17.891251190551547
book_00788_2024-04-18,19.068641535520587
book_00788_2024-04-19,16.29489475785258
book_00788_2024-04-21,26.72920413872181
book_00788_2024-04-22,19.238557445278076
book_00789_2024-03-01,51.88351038832852
book_00789_2024-03-02,60.9749648679551
book_00789_2024-03-03,68.76294120828817
book_00789_2024-03-04,58.96975724643318
book_00789_2024-03-05,45.03704550513929
book_00789_2024-03-07,53.403123326431775
book_00789_2024-03-08,55.21832685171894
book_00789_2024-03-09,61.89904419079742
book_00789_2024-03-10,68.88840789147383
book_00789_2024-03-11,59.306408017068335
book_00789_2024-03-12,46.159621373855494
book_00789_2024-03-14,54.07461943543174
book_00789_2024-03-15,59.17123595707682
book_00789_2024-03-16,62.864386175000824
book_00789_2024-03-17,69.3854743033003
book_00789_2024-03-18,61.0398353165534
book_00789_2024-03-19,49.49929601602708
book_00789_2024-03-21,56.29960929744345
book_00789_2024-03-22,60.080869512261096
book_00789_2024-03-23,62.31795465823748
book_00789_2024-03-24,68.13723077639509
book_00789_2024-03-25,60.07548598912367
book_00789_2024-03-26,51.05484670640764
book_00789_2024-03-28,58.15101773100414
book_00789_2024-03-29,63.007762768760436
book_00789_2024-03-30,65.48052547707687
book_00789_2024-03-31,63.04204187698529
book_00789_2024-04-01,52.68372527785844
book_00789_2024-04-02,49.43529437290561
book_00789_2024-04-04,52.9593107869961
book_00789_2024-04-05,55.53121582587202
book_00789_2024-04-06,57.80002642474158
book_00789_2024-04-07,63.67266576839508
book_00789_2024-04-08,57.003585490652725
book_00789_2024-04-09,48.1805821603383
book_00789_2024-04-11,52.918051771086745
book_00789_2024-04-12,56.37975617801151
book_00789_2024-04-13,60.7079498831184
book_00789_2024-04-14,66.56608013529518
book_00789_2024-04-15,58.049618728198816
book_00789_2024-04-16,48.40882599091986
book_00789_2024-04-18,53.96259941606088
book_00789_2024-04-19,57.85416094178764
book_00789_2024-04-20,61.647308864690395
book_00789_2024-04-21,67.26097619841829
book_00789_2024-04-22,57.58798970377488
book_00790_2024-03-01,11.217671273323017
book_00790_2024-03-03,10.08857129954471
book_00790_2024-03-04,8.679395759910875
book_00790_2024-03-05,8.073385488960005
book_00790_2024-03-07,8.171516037160618
book_00790_2024-03-08,8.304548945461045
book_00790_2024-03-09,9.68175902027085
book_00790_2024-03-11,8.64454848866053
book_00790_2024-03-12,8.066705221079355
book_00790_2024-03-14,8.246045449353876
book_00790_2024-03-15,8.818225069183349
book_00790_2024-03-16,9.786032711760958
book_00790_2024-03-18,9.723713976399347
book_00790_2024-03-19,9.18817017769151
book_00790_2024-03-20,8.959188755896093
book_00790_2024-03-21,9.524782428940755
book_00790_2024-03-23,10.36823711246392
book_00790_2024-03-25,9.299164387625114
book_00790_2024-03-26,9.029996433195327
book_00790_2024-03-28,9.716879617961457
book_00790_2024-03-29,9.777531294659827
book_00790_2024-03-31,10.11200728076377
book_00790_2024-04-01,13.478166248544564
book_00790_2024-04-02,9.32809075185802
book_00790_2024-04-04,8.987744180880252
book_00790_2024-04-05,8.785782714623988
book_00790_2024-04-06,9.638026804575157
book_00790_2024-04-08,8.87844788040957
book_00790_2024-04-11,8.735648142443504
book_00790_2024-04-13,9.896357758732533
book_00790_2024-04-15,8.85879148657852
book_00790_2024-04-16,8.277372935087886
book_00790_2024-04-18,8.720956555902745
book_00790_2024-04-19,8.729146363011907
book_00790_2024-04-20,9.913318445521655
book_00790_2024-04-22,8.528019369864818
book_00791_2024-03-01,19.82972283562725
book_00791_2024-03-03,37.7586904457413
book_00791_2024-03-04,24.673969811462875
book_00791_2024-03-06,18.033047043099536
book_00791_2024-03-09,24.2736757600075
book_00791_2024-03-10,43.31815946787414
book_00791_2024-03-11,26.255101344964913
book_00791_2024-03-12,23.754944647328852
book_00791_2024-03-14,16.633739046468307
book_00791_2024-03-15,20.793269397851574
book_00791_2024-03-16,25.435807473438643
book_00791_2024-03-17,42.84953073511904
book_00791_2024-03-18,28.680368503969387
book_00791_2024-03-19,25.11663694939431
book_00791_2024-03-23,26.6420577086234
book_00791_2024-03-24,43.029698476282974
book_00791_2024-03-25,28.246152296800556
book_00791_2024-03-26,26.10482432271012
book_00791_2024-03-27,23.30996681524609
book_00791_2024-03-29,24.193728337843304
book_00791_2024-03-30,28.700747308283223
book_00791_2024-03-31,41.04881327458456
book_00791_2024-04-01,29.900500382526353
book_00791_2024-04-06,25.331972699136763
book_00791_2024-04-07,39.87639360623382
book_00791_2024-04-08,27.890701819178258
book_00791_2024-04-09,25.97551551253474
book_00791_2024-04-12,21.816435566114162
book_00791_2024-04-14,43.2587940365258
book_00791_2024-04-15,28.423160754031613
book_00791_2024-04-16,25.648540802060232
book_00791_2024-04-20,28.364250461052155
book_00791_2024-04-21,43.567825260411595
book_00791_2024-04-22,27.955274403254208
book_00792_2024-03-03,31.273998540255512
book_00792_2024-03-04,33.00808505898325
book_00792_2024-03-05,21.172207790113756
book_00792_2024-03-06,23.164811600813046
book_00792_2024-03-07,21.659106429580156
book_00792_2024-03-08,26.18728628191459
book_00792_2024-03-10,33.60650040068476
book_00792_2024-03-11,35.29907622111532
book_00792_2024-03-12,22.589318528792095
book_00792_2024-03-13,23.870286880504807
book_00792_2024-03-14,23.91538327646048
book_00792_2024-03-15,28.11560716065859
book_00792_2024-03-17,33.57381605911363
book_00792_2024-03-18,36.75784915088466
book_00792_2024-03-20,26.102884076584004
book_00792_2024-03-22,29.376713368390433
book_00792_2024-03-24,33.4664508303568
book_00792_2024-03-25,36.24809415625977
book_00792_2024-03-26,25.096562645252476
book_00792_2024-03-27,27.276515475764068
book_00792_2024-03-28,28.033200709633928
book_00792_2024-03-29,31.565238662594854
book_00792_2024-03-31,32.614939030581034
book_00792_2024-04-01,33.83206076287749
book_00792_2024-04-02,23.385267202956275
book_00792_2024-04-03,24.35398861382168
book_00792_2024-04-04,24.061233530608
book_00792_2024-04-07,31.49154609962584
book_00792_2024-04-08,33.93718665171182
book_00792_2024-04-09,23.17483894776031
book_00792_2024-04-10,24.326015755461746
book_00792_2024-04-11,23.73409833163859
book_00792_2024-04-12,27.22527180598136
book_00792_2024-04-14,32.546966224797174
book_00792_2024-04-15,34.71947539132473
book_00792_2024-04-16,22.92694534758779
book_00792_2024-04-17,23.995406176360788
book_00792_2024-04-18,24.038535387912876
book_00792_2024-04-21,32.72012229635255
book_00792_2024-04-22,33.67210378733494
book_00793_2024-03-01,51.306542492205025
book_00793_2024-03-02,77.3840598577431
book_00793_2024-03-03,95.24983765209745
book_00793_2024-03-04,83.66668107910562
book_00793_2024-03-05,67.13371341431187
book_00793_2024-03-06,62.26463688807497
book_00793_2024-03-07,62.32439492660471
book_00793_2024-03-08,53.66024597264895
book_00793_2024-03-09,79.22737195474491
book_00793_2024-03-10,94.3537353249269
book_00793_2024-03-11,84.54925347468222
book_00793_2024-03-12,63.89312225855756
book_00793_2024-03-13,63.506194858646886
book_00793_2024-03-14,63.92545103176803
book_00793_2024-03-15,58.04571829837408
book_00793_2024-03-16,83.17972765440894
book_00793_2024-03-17,93.56143019402373
book_00793_2024-03-18,84.23833066042812
book_00793_2024-03-19,65.94635267881009
book_00793_2024-03-20,66.75698986543188
book_00793_2024-03-21,70.5641368082753
book_00793_2024-03-22,59.508517332106
book_00793_2024-03-23,81.4819785044341
book_00793_2024-03-24,90.55204203541624
book_00793_2024-03-25,80.18949447789274
book_00793_2024-03-26,66.01288758307555
book_00793_2024-03-27,68.12805485931815
book_00793_2024-03-28,71.79379538552467
book_00793_2024-03-29,61.95409102100026
book_00793_2024-03-30,84.14899643157256
book_00793_2024-03-31,88.58643383308873
book_00793_2024-04-01,75.85238204090925
book_00793_2024-04-02,61.30359215845206
book_00793_2024-04-03,63.601792097578794
book_00793_2024-04-04,63.966950812567276
book_00793_2024-04-05,54.42171672528527
book_00793_2024-04-06,73.93577242536452
book_00793_2024-04-07,82.02936277029201
book_00793_2024-04-08,74.42496535849665
book_00793_2024-04-09,59.715400134125325
book_00793_2024-04-10,60.967118641005044
book_00793_2024-04-11,63.36547656606887
book_00793_2024-04-12,55.01094972464661
book_00793_2024-04-13,77.09375394661637
book_00793_2024-04-14,85.61686360493312
book_00793_2024-04-15,75.13246653127186
book_00793_2024-04-16,59.688324007745
book_00793_2024-04-17,61.40510817346567
book_00793_2024-04-18,65.32500393857609
book_00793_2024-04-19,56.906972216577024
book_00793_2024-04-20,77.96640408801767
book_00793_2024-04-21,86.15356485483397
book_00793_2024-04-22,74.9914626949313
book_00794_2024-03-02,37.91117166341206
book_00794_2024-03-03,38.44351983993895
book_00794_2024-03-04,26.178416778302644
book_00794_2024-03-05,16.205441978006924
book_00794_2024-03-06,22.019911224161675
book_00794_2024-03-07,21.637588630692022
book_00794_2024-03-09,35.6284931773531
book_00794_2024-03-10,38.96935214801395
book_00794_2024-03-11,25.678364938553333
book_00794_2024-03-12,16.80739051266695
book_00794_2024-03-13,21.2410025522613
book_00794_2024-03-14,22.40684121417054
book_00794_2024-03-16,35.583664111011615
book_00794_2024-03-17,38.57813146604087
book_00794_2024-03-18,27.19488293735039
book_00794_2024-03-19,17.970248647503748
book_00794_2024-03-20,21.804116884924195
book_00794_2024-03-21,24.025868626003085
book_00794_2024-03-24,37.012077076641766
book_00794_2024-03-25,26.305846737546275
book_00794_2024-03-26,18.26898899419851
book_00794_2024-03-27,23.297426830844188
book_00794_2024-03-28,24.83797610916262
book_00794_2024-03-30,36.42293004504011
book_00794_2024-03-31,35.51695674153647
book_00794_2024-04-01,26.921228563209006
book_00794_2024-04-02,16.241554708195224
book_00794_2024-04-03,20.318740383242382
book_00794_2024-04-06,30.962086279651373
book_00794_2024-04-07,33.895704241219114
book_00794_2024-04-08,23.358765848082626
book_00794_2024-04-09,15.976358357091744
book_00794_2024-04-11,21.70618622727336
book_00794_2024-04-13,32.63709067313425
book_00794_2024-04-14,35.248081935472285
book_00794_2024-04-15,23.895827970600372
book_00794_2024-04-16,15.893148483326467
book_00794_2024-04-17,20.43166506305228
book_00794_2024-04-18,21.63958511012912
book_00794_2024-04-20,33.18471820360948
book_00794_2024-04-21,36.219207767401166
book_00794_2024-04-22,23.06735640548615
book_00795_2024-03-01,25.033627580175796
book_00795_2024-03-02,28.71187884093206
book_00795_2024-03-03,40.82659529313791
book_00795_2024-03-04,27.521959383371243
book_00795_2024-03-05,20.015428633127982
book_00795_2024-03-07,26.19445179652822
book_00795_2024-03-08,25.269825967356645
book_00795_2024-03-10,41.103350134277434
book_00795_2024-03-11,29.19896313577182
book_00795_2024-03-12,20.945927403678727
book_00795_2024-03-13,22.290993700826892
book_00795_2024-03-14,25.317299856850617
book_00795_2024-03-16,32.90836710657919
book_00795_2024-03-17,41.679777101822424
book_00795_2024-03-18,30.61429649317702
book_00795_2024-03-19,22.530368324813523
book_00795_2024-03-20,23.93279382846877
book_00795_2024-03-21,28.068887586611318
book_00795_2024-03-22,28.096267167072654
book_00795_2024-03-23,33.843992363145794
book_00795_2024-03-24,42.46529592215706
book_00795_2024-03-25,29.996662827897385
book_00795_2024-03-26,22.91437406864225
book_00795_2024-03-27,25.525627633376548
book_00795_2024-03-28,29.344365473945416
book_00795_2024-03-29,29.65726876553013
book_00795_2024-03-30,34.83775643222299
book_00795_2024-03-31,40.998003293311214
book_00795_2024-04-01,29.78397565908674
book_00795_2024-04-03,23.75879750056487
book_00795_2024-04-04,25.940265312636246
book_00795_2024-04-05,25.138340328981066
book_00795_2024-04-06,29.03487598112483
book_00795_2024-04-07,38.36961604585646
book_00795_2024-04-08,28.74585277370824
book_00795_2024-04-09,21.62030978216507
book_00795_2024-04-10,22.632410368974693
book_00795_2024-04-11,25.429051925493212
book_00795_2024-04-12,25.437712779254085
book_00795_2024-04-14,39.49160474018153
book_00795_2024-04-15,28.41225186700658
book_00795_2024-04-16,21.253128832994648
book_00795_2024-04-17,22.287981344209054
book_00795_2024-04-18,25.29975358290151
book_00795_2024-04-19,25.48719573901008
book_00795_2024-04-20,30.42020933634886
book_00795_2024-04-21,40.72559014156324
book_00795_2024-04-22,27.515560605345467
book_00796_2024-03-01,35.19012319422116
book_00796_2024-03-02,39.20098685915519
book_00796_2024-03-03,71.16873264758249
book_00796_2024-03-04,53.67621578804207
book_00796_2024-03-05,35.372443019204056
book_00796_2024-03-06,31.353997815114496
book_00796_2024-03-07,33.52578087239655
book_00796_2024-03-10,73.77544590923893
book_00796_2024-03-11,54.104077104109116
book_00796_2024-03-12,37.14875039723384
book_00796_2024-03-13,35.490955319163824
book_00796_2024-03-15,41.31042551580995
book_00796_2024-03-16,44.335946628396705
book_00796_2024-03-17,73.31088131755035
book_00796_2024-03-18,57.034265117925095
book_00796_2024-03-19,38.86767105471038
book_00796_2024-03-20,36.39572355287581
book_00796_2024-03-22,43.44067977679631
book_00796_2024-03-23,47.17697403819247
book_00796_2024-03-24,73.14911296681868
book_00796_2024-03-25,56.628156447975776
book_00796_2024-03-26,39.95003839824415
book_00796_2024-03-27,39.050440623892804
book_00796_2024-03-28,42.29919797209995
book_00796_2024-03-29,45.16764359459699
book_00796_2024-03-30,49.07724784470635
book_00796_2024-03-31,67.15096689717595
book_00796_2024-04-01,51.308028911337175
book_00796_2024-04-02,38.707455630395756
book_00796_2024-04-03,36.262353759739874
book_00796_2024-04-04,36.309619271999665
book_00796_2024-04-05,36.95626780850928
book_00796_2024-04-06,40.59405787214116
book_00796_2024-04-07,64.76004870290924
book_00796_2024-04-08,50.637751556966215
book_00796_2024-04-09,36.10148401130097
book_00796_2024-04-10,33.687166355620754
book_00796_2024-04-11,34.84449936595922
book_00796_2024-04-12,37.734691663232404
book_00796_2024-04-14,65.76912087231523
book_00796_2024-04-15,52.54478974164729
book_00796_2024-04-16,35.85704615900914
book_00796_2024-04-17,33.6465048769365
book_00796_2024-04-19,39.00064433174294
book_00796_2024-04-20,42.797747206194124
book_00796_2024-04-21,66.15190046530961
book_00796_2024-04-22,51.05380448863374
book_00797_2024-03-01,34.65355373028081
book_00797_2024-03-02,54.39540072623033
book_00797_2024-03-03,43.38706313957152
book_00797_2024-03-04,17.971649216605737
book_00797_2024-03-05,28.341846315825457
book_00797_2024-03-06,27.934503627746217
book_00797_2024-03-07,33.35509045436685
book_00797_2024-03-08,35.60148039781065
book_00797_2024-03-09,57.64633721624572
book_00797_2024-03-10,45.93508750054836
book_00797_2024-03-11,17.599891641907938
book_00797_2024-03-13,29.659849880926817
book_00797_2024-03-14,35.01457733561963
book_00797_2024-03-15,37.81809331372851
book_00797_2024-03-16,56.686506050049445
book_00797_2024-03-17,45.48559473603381
book_00797_2024-03-18,19.386617863495392
book_00797_2024-03-19,30.308532723833668
book_00797_2024-03-20,31.172113748330947
book_00797_2024-03-21,38.204331689777646
book_00797_2024-03-22,39.020241444534754
book_00797_2024-03-23,57.428351913773
book_00797_2024-03-24,44.94182104289411
book_00797_2024-03-25,17.611364012493215
book_00797_2024-03-26,31.026161357494015
book_00797_2024-03-27,33.08602966630603
book_00797_2024-03-28,40.23658300307006
book_00797_2024-03-29,41.016348044067406
book_00797_2024-03-30,59.51359140125943
book_00797_2024-03-31,42.82440419775264
book_00797_2024-04-01,15.537419066886656
book_00797_2024-04-03,22.866605859959417
book_00797_2024-04-04,30.03546025524049
book_00797_2024-04-05,32.53509417386205
book_00797_2024-04-06,49.071431818771
book_00797_2024-04-07,39.767308293272016
book_00797_2024-04-08,15.8689929461913
book_00797_2024-04-10,26.956391356089366
book_00797_2024-04-11,32.913154215897286
book_00797_2024-04-12,34.61652574669128
book_00797_2024-04-13,51.8953706662547
book_00797_2024-04-14,42.803257837684754
book_00797_2024-04-15,16.840977116303126
book_00797_2024-04-16,27.52156020297286
book_00797_2024-04-17,27.14387588123672
book_00797_2024-04-18,34.29220018031153
book_00797_2024-04-19,35.43358431300488
book_00797_2024-04-20,53.02058998405881
book_00797_2024-04-21,42.989083190447296
book_00797_2024-04-22,15.245906669700686
book_00798_2024-03-01,28.16400122948567
book_00798_2024-03-02,28.62667320047903
book_00798_2024-03-03,35.62535192384461
book_00798_2024-03-04,34.84301988104579
book_00798_2024-03-05,19.9145757777401
book_00798_2024-03-07,24.76917870620651
book_00798_2024-03-08,24.6390034090371
book_00798_2024-03-09,29.736020479645017
book_00798_2024-03-10,36.30819708259286
book_00798_2024-03-11,36.33921117281547
book_00798_2024-03-12,20.859048624873854
book_00798_2024-03-14,25.060428594276477
book_00798_2024-03-15,25.855618508457972
book_00798_2024-03-16,29.739845228025345
book_00798_2024-03-17,36.37046005233631
book_00798_2024-03-18,37.182014950016026
book_00798_2024-03-19,22.785049036176446
book_00798_2024-03-21,26.938066673902775
book_00798_2024-03-22,26.097717363638925
book_00798_2024-03-23,30.091262128600274
book_00798_2024-03-24,36.836345923677236
book_00798_2024-03-25,36.374634629812654
book_00798_2024-03-26,22.85164016925902
book_00798_2024-03-28,28.175275067168688
book_00798_2024-03-29,27.203022325721292
book_00798_2024-03-30,31.37215599587354
book_00798_2024-03-31,34.38349272733301
book_00798_2024-04-01,32.7525588177134
book_00798_2024-04-02,19.817750450272204
book_00798_2024-04-04,24.09884632516166
book_00798_2024-04-05,22.417499794885728
book_00798_2024-04-06,25.71476957525953
book_00798_2024-04-07,31.599426178389685
book_00798_2024-04-08,32.13426298629322
book_00798_2024-04-09,20.10428928834331
book_00798_2024-04-11,23.58851305161927
book_00798_2024-04-12,22.42779081726906
book_00798_2024-04-13,26.612973032650316
book_00798_2024-04-14,32.4735166735323
book_00798_2024-04-15,33.05502316645066
book_00798_2024-04-16,19.343851210301857
book_00798_2024-04-18,23.732849113380468
book_00798_2024-04-19,22.723204775301493
book_00798_2024-04-20,26.916753127275697
book_00798_2024-04-21,33.09720075375557
book_00798_2024-04-22,32.69156775697776
book_00799_2024-03-01,15.617773790508984
book_00799_2024-03-02,26.22720266443662
book_00799_2024-03-03,33.16880841084452
book_00799_2024-03-04,34.52815174797646
book_00799_2024-03-05,28.090531429100793
book_00799_2024-03-06,23.74246677886068
book_00799_2024-03-07,19.26094982236543
book_00799_2024-03-08,16.036245845284228
book_00799_2024-03-09,27.85031828715327
book_00799_2024-03-10,34.89142124463191
book_00799_2024-03-11,34.56883865875914
book_00799_2024-03-12,28.107986236201267
book_00799_2024-03-13,23.903852446168557
book_00799_2024-03-14,20.07549624067392
book_00799_2024-03-17,33.90567860810363
book_00799_2024-03-18,34.86508639682353
book_00799_2024-03-19,29.494289891584625
book_00799_2024-03-20,25.699882768987873
book_00799_2024-03-21,23.507513938539148
book_00799_2024-03-22,18.499372096545184
book_00799_2024-03-23,27.781258016995515
book_00799_2024-03-24,34.69470463991566
book_00799_2024-03-25,34.92545243197698
book_00799_2024-03-26,29.45306819590276
book_00799_2024-03-27,26.536513628860746
book_00799_2024-03-28,24.024729817033464
book_00799_2024-03-29,19.454384405334096
book_00799_2024-03-30,30.092918620054856
book_00799_2024-03-31,33.46339002537446
book_00799_2024-04-01,32.6372369392489
book_00799_2024-04-02,27.259974929565335
book_00799_2024-04-03,23.72184825059618
book_00799_2024-04-04,20.795950933519606
book_00799_2024-04-05,15.434619691734369
book_00799_2024-04-06,25.88455938490219
book_00799_2024-04-07,31.936292249938134
book_00799_2024-04-08,32.4771806782728
book_00799_2024-04-09,26.747928708175998
book_00799_2024-04-10,23.139664747931945
book_00799_2024-04-11,19.961328335751528
book_00799_2024-04-12,15.66193977388725
book_00799_2024-04-13,27.00634795429479
book_00799_2024-04-14,33.62264260505923
book_00799_2024-04-15,33.16776659860032
book_00799_2024-04-16,26.582405149504154
book_00799_2024-04-17,22.754870636109448
book_00799_2024-04-18,20.27081578622263
book_00799_2024-04-20,26.704403825906212
book_00799_2024-04-21,33.81304750664424
book_00799_2024-04-22,32.93287042994308
book_00800_2024-03-01,24.77754706112811
book_00800_2024-03-02,26.863285744162273
book_00800_2024-03-03,37.169059635995104
book_00800_2024-03-04,36.85176475386156
book_00800_2024-03-05,26.06696195103527
book_00800_2024-03-06,24.09425816674484
book_00800_2024-03-08,24.53661445670313
book_00800_2024-03-09,29.794805454137887
book_00800_2024-03-10,40.44663702768563
book_00800_2024-03-11,38.77430398376444
book_00800_2024-03-12,26.847133504701976
book_00800_2024-03-13,24.814537492479676
book_00800_2024-03-15,26.59636639738394
book_00800_2024-03-16,30.56242055225225
book_00800_2024-03-17,41.101350105972244
book_00800_2024-03-18,40.383887674479254
book_00800_2024-03-19,28.761437386505847
book_00800_2024-03-20,26.606325788658516
book_00800_2024-03-22,27.388266992924432
book_00800_2024-03-23,30.793323257378166
book_00800_2024-03-24,40.801168731648374
book_00800_2024-03-25,39.94061749393115
book_00800_2024-03-26,29.517617814812436
book_00800_2024-03-27,28.384364140858978
book_00800_2024-03-29,29.111263625144428
book_00800_2024-03-30,32.72643615427516
book_00800_2024-04-01,39.18447505713825
book_00800_2024-04-02,28.567082989315796
book_00800_2024-04-03,27.0919704223838
book_00800_2024-04-05,26.102448914038437
book_00800_2024-04-06,28.502539117386302
book_00800_2024-04-07,37.55875817455819
book_00800_2024-04-08,37.421414718039905
book_00800_2024-04-09,27.637164373396928
book_00800_2024-04-10,26.335320694770697
book_00800_2024-04-12,26.291374239045552
book_00800_2024-04-13,29.954905354089945
book_00800_2024-04-14,39.37923636876036
book_00800_2024-04-15,38.63536449664307
book_00800_2024-04-16,27.264017016821782
book_00800_2024-04-17,26.283186008513788
book_00800_2024-04-19,26.844888369006743
book_00800_2024-04-20,30.303212559508157
book_00800_2024-04-21,40.13837959498096
book_00800_2024-04-22,38.164791992595326
book_00801_2024-03-01,49.70587836852711
book_00801_2024-03-02,48.923005287657524
book_00801_2024-03-03,46.96258827959806
book_00801_2024-03-04,22.403846186837256
book_00801_2024-03-06,37.93182103291522
book_00801_2024-03-07,38.11735815887276
book_00801_2024-03-08,45.46870656127656
book_00801_2024-03-09,46.022952074519495
book_00801_2024-03-10,42.4749015287899
book_00801_2024-03-11,21.339286524084823
book_00801_2024-03-13,34.65038692374198
book_00801_2024-03-14,34.635011069522605
book_00801_2024-03-15,43.52012075149366
book_00801_2024-03-16,40.83156814699232
book_00801_2024-03-17,39.43417324587406
book_00801_2024-03-18,22.904779895740766
book_00801_2024-03-20,33.81297954769855
book_00801_2024-03-21,35.06951796959615
book_00801_2024-03-22,41.90612363223022
book_00801_2024-03-23,39.24081309394825
book_00801_2024-03-24,37.48682249799387
book_00801_2024-03-25,22.063693200459355
book_00801_2024-03-27,34.00160819968564
book_00801_2024-03-28,35.008099467406794
book_00801_2024-03-29,41.80659486632492
book_00801_2024-03-30,38.86127608063555
book_00801_2024-03-31,33.72965255605928
book_00801_2024-04-01,21.268885470914004
book_00801_2024-04-03,26.641181624229592
book_00801_2024-04-04,27.545155502207756
book_00801_2024-04-05,33.771662790210655
book_00801_2024-04-06,31.888971418107733
book_00801_2024-04-07,30.600190910839302
book_00801_2024-04-08,19.735979398188256
book_00801_2024-04-10,27.32917601881881
book_00801_2024-04-11,26.648239093787822
book_00801_2024-04-12,33.70969016104835
book_00801_2024-04-13,32.918802137648235
book_00801_2024-04-14,31.687116960578354
book_00801_2024-04-15,20.866971298907213
book_00801_2024-04-17,27.03126078443459
book_00801_2024-04-18,27.022851865471306
book_00801_2024-04-19,33.95745571635462
book_00801_2024-04-20,33.36819688881255
book_00801_2024-04-21,32.53552589688552
book_00801_2024-04-22,21.183336718762167
book_00802_2024-03-01,19.575147165726893
book_00802_2024-03-02,21.35121120146901
book_00802_2024-03-03,23.72704442059013
book_00802_2024-03-04,15.893493857243532
book_00802_2024-03-06,18.518797013290495
book_00802_2024-03-07,17.904867444267524
book_00802_2024-03-08,19.949316754756584
book_00802_2024-03-09,22.15810233323377
book_00802_2024-03-10,24.753916519910955
