ID,audience_count
book_00743_2024-04-20,66.06446544076304
book_00743_2024-04-21,91.47266270356675
book_00743_2024-04-22,81.73909933612667
book_00744_2024-03-01,20.28276552712748
book_00744_2024-03-02,30.71175438879943
book_00744_2024-03-03,27.45319158701262
book_00744_2024-03-04,16.5110107837346
book_00744_2024-03-05,14.638867937923767
book_00744_2024-03-06,20.504747933239184
book_00744_2024-03-07,21.78912015486467
book_00744_2024-03-08,21.235359203083934
book_00744_2024-03-09,32.381019942176835
book_00744_2024-03-10,28.705762562081464
book_00744_2024-03-11,17.094261604462066
book_00744_2024-03-12,15.292894363556435
book_00744_2024-03-13,21.40911538272113
book_00744_2024-03-14,22.923605027608158
book_00744_2024-03-15,23.31887406686664
book_00744_2024-03-16,33.60343409663039
book_00744_2024-03-17,28.877473936684233
book_00744_2024-03-18,18.57671963312915
book_00744_2024-03-19,16.838669926087427
book_00744_2024-03-20,22.4790039603292
book_00744_2024-03-21,25.04658228994771
book_00744_2024-03-22,24.065364333744462
book_00744_2024-03-23,34.13273118762675
book_00744_2024-03-24,28.909590662198358
book_00744_2024-03-25,18.191699463533524
book_00744_2024-03-26,17.179280071224415
book_00744_2024-03-27,24.333816421247715
book_00744_2024-03-28,26.65488995517475
book_00744_2024-03-29,25.76728728961666
book_00744_2024-03-30,36.20712633123555
book_00744_2024-03-31,27.631422883686234
book_00744_2024-04-01,17.230936626638997
book_00744_2024-04-02,16.484894972282788
book_00744_2024-04-03,22.703756006970558
book_00744_2024-04-04,24.785469658738002
book_00744_2024-04-05,22.636039618015296
book_00744_2024-04-06,32.083106795467764
book_00744_2024-04-07,26.166190929671618
book_00744_2024-04-08,16.42088356386388
book_00744_2024-04-09,15.96315102735758
book_00744_2024-04-10,22.10259342865721
book_00744_2024-04-11,24.044909037328278
book_00744_2024-04-12,22.688912741900626
book_00744_2024-04-13,33.2104700796612
book_00744_2024-04-14,27.570401519346362
book_00744_2024-04-15,16.837493182049553
book_00744_2024-04-16,15.78236684325776
book_00744_2024-04-17,21.891357243980014
book_00744_2024-04-18,24.41979952528985
book_00744_2024-04-19,23.0005507032084
book_00744_2024-04-20,33.27662036619702
book_00744_2024-04-21,28.104038595297247
book_00744_2024-04-22,16.40677128843705
book_00745_2024-03-01,16.313703618579474
book_00745_2024-03-02,16.264946310520394
book_00745_2024-03-03,20.29919249776875
book_00745_2024-03-04,20.99435613999541
book_00745_2024-03-05,13.941354088548156
book_00745_2024-03-07,15.277990697001727
book_00745_2024-03-08,14.865294770274428
book_00745_2024-03-09,17.84198051804994
book_00745_2024-03-10,21.92245424901355
book_00745_2024-03-11,21.368767084980806
book_00745_2024-03-12,14.251830867640681
book_00745_2024-03-15,16.55017119492161
book_00745_2024-03-16,19.089309559877393
book_00745_2024-03-17,21.894993790888837
book_00745_2024-03-18,22.53412645582745
book_00745_2024-03-19,16.427115424160064
book_00745_2024-03-20,14.9788949902356
book_00745_2024-03-22,16.753667941028244
book_00745_2024-03-23,18.205280468696557
book_00745_2024-03-24,22.498088695535856
book_00745_2024-03-25,22.170836221488507
book_00745_2024-03-26,16.59114118328418
book_00745_2024-03-28,18.715146613383254
book_00745_2024-03-29,18.327805846361834
book_00745_2024-03-30,19.978717378494522
book_00745_2024-03-31,20.990195010657846
book_00745_2024-04-01,23.984255960609392
book_00745_2024-04-02,15.544709803590834
book_00745_2024-04-04,16.139340309684744
book_00745_2024-04-05,15.318553869593659
book_00745_2024-04-06,16.16826953928649
book_00745_2024-04-07,19.61955479443228
book_00745_2024-04-08,20.368698580789367
book_00745_2024-04-09,15.178182881466446
book_00745_2024-04-11,15.316878324825478
book_00745_2024-04-12,14.886465001337777
book_00745_2024-04-13,16.657516535200138
book_00745_2024-04-14,20.345351060521736
book_00745_2024-04-15,20.574562275012465
book_00745_2024-04-16,14.182107986106582
book_00745_2024-04-18,15.558911488246448
book_00745_2024-04-19,15.24717820291161
book_00745_2024-04-20,16.751239937249352
book_00745_2024-04-21,20.58822926007485
book_00745_2024-04-22,19.90119669821016
book_00746_2024-03-01,53.033099232496944
book_00746_2024-03-02,69.24296147932952
book_00746_2024-03-03,100.59725466035356
book_00746_2024-03-04,123.8645676652418
book_00746_2024-03-05,54.311734810413974
book_00746_2024-03-06,51.34591985274393
book_00746_2024-03-07,57.15611298306862
book_00746_2024-03-08,60.13445860363257
book_00746_2024-03-09,73.34468639731999
book_00746_2024-03-10,106.97034156357208
book_00746_2024-03-11,122.40700597906182
book_00746_2024-03-12,53.38776680027029
book_00746_2024-03-13,52.29513227757035
book_00746_2024-03-14,58.98506861185149
book_00746_2024-03-15,65.5930995369957
book_00746_2024-03-16,77.06679009691582
book_00746_2024-03-17,108.41211935375749
book_00746_2024-03-18,118.2222971282248
book_00746_2024-03-19,60.13945891523903
book_00746_2024-03-20,56.367207160320824
book_00746_2024-03-21,64.29177218465179
book_00746_2024-03-22,68.43095379217533
book_00746_2024-03-23,78.02099300916137
book_00746_2024-03-24,107.60274639680134
book_00746_2024-03-25,117.8541624744722
book_00746_2024-03-26,59.5376512831913
book_00746_2024-03-27,58.93061592543684
book_00746_2024-03-28,67.08086755091101
book_00746_2024-03-29,71.92103306801646
book_00746_2024-03-30,83.45972362369477
book_00746_2024-03-31,109.37413715057588
book_00746_2024-04-01,96.06603297286368
book_00746_2024-04-02,58.47919268734921
book_00746_2024-04-03,57.178265914827286
book_00746_2024-04-04,60.85298875424069
book_00746_2024-04-05,63.319511975823936
book_00746_2024-04-06,69.56160471757315
book_00746_2024-04-07,98.6903256076984
book_00746_2024-04-08,102.07652251302413
book_00746_2024-04-09,53.25366804496148
book_00746_2024-04-10,51.85162054385704
book_00746_2024-04-11,59.09779835473923
book_00746_2024-04-12,63.00346845764213
book_00746_2024-04-13,72.97974518340209
book_00746_2024-04-14,103.28634408454492
book_00746_2024-04-15,104.03318639106375
book_00746_2024-04-16,52.07845214167674
book_00746_2024-04-17,52.075881587541275
book_00746_2024-04-18,60.516170782169034
book_00746_2024-04-19,65.06301675286268
book_00746_2024-04-20,73.87031406010074
book_00746_2024-04-21,104.8706076603782
book_00746_2024-04-22,103.10126152900168
book_00747_2024-03-01,15.40126648621787
book_00747_2024-03-02,19.183477197420327
book_00747_2024-03-03,22.33294593533159
book_00747_2024-03-04,16.032053772114022
book_00747_2024-03-05,12.930064755230028
book_00747_2024-03-06,13.36138034642222
book_00747_2024-03-07,14.072967459096462
book_00747_2024-03-08,13.978746084672213
book_00747_2024-03-09,20.70908892454009
book_00747_2024-03-10,23.397970115503693
book_00747_2024-03-11,16.351397817024996
book_00747_2024-03-12,12.890805312525508
book_00747_2024-03-13,13.834408988480996
book_00747_2024-03-14,14.616772668766721
book_00747_2024-03-15,15.650291653657446
book_00747_2024-03-16,21.634937614000783
book_00747_2024-03-17,23.820215581450228
book_00747_2024-03-18,17.98619751639175
book_00747_2024-03-19,14.728990570256366
book_00747_2024-03-20,15.23848048978308
book_00747_2024-03-21,16.823745033937467
book_00747_2024-03-22,16.499330100227933
book_00747_2024-03-23,22.20813060431287
book_00747_2024-03-24,24.234468157415176
book_00747_2024-03-25,17.74747072970758
book_00747_2024-03-26,15.079547588881034
book_00747_2024-03-27,16.501941253923956
book_00747_2024-03-28,17.776770355082697
book_00747_2024-03-29,17.876479423960248
book_00747_2024-03-30,23.75345274643318
book_00747_2024-03-31,23.296858951140806
book_00747_2024-04-01,19.25720135474947
book_00747_2024-04-02,14.275349594450258
book_00747_2024-04-03,14.875471015795483
book_00747_2024-04-04,15.451575177604033
book_00747_2024-04-05,14.730052819913716
book_00747_2024-04-06,19.618238627702425
book_00747_2024-04-07,21.506309360321087
book_00747_2024-04-08,16.331078291193634
book_00747_2024-04-09,13.902148269418543
book_00747_2024-04-10,14.198990984493923
book_00747_2024-04-11,14.816185295943555
book_00747_2024-04-12,14.752804757466393
book_00747_2024-04-13,20.584450574503474
book_00747_2024-04-14,22.680816387029182
book_00747_2024-04-15,16.615367629324005
book_00747_2024-04-16,13.776900909887376
book_00747_2024-04-17,14.173895646697494
book_00747_2024-04-18,15.225598296841428
book_00747_2024-04-19,15.09530571809646
book_00747_2024-04-20,20.73786618170048
book_00747_2024-04-21,23.20133963418393
book_00747_2024-04-22,16.153098262896304
book_00748_2024-03-01,54.247564230843025
book_00748_2024-03-02,72.5693686329209
book_00748_2024-03-03,43.4555126760841
book_00748_2024-03-04,44.24233715290295
book_00748_2024-03-06,49.01490578786523
book_00748_2024-03-07,57.5390902919329
book_00748_2024-03-08,58.26174984651074
book_00748_2024-03-09,74.29289019371319
book_00748_2024-03-10,42.66242348094595
book_00748_2024-03-11,47.7790713006872
book_00748_2024-03-13,51.339132610054804
book_00748_2024-03-14,59.51381363478327
book_00748_2024-03-15,62.74637905644313
book_00748_2024-03-16,76.85937676096314
book_00748_2024-03-17,44.51504055539899
book_00748_2024-03-18,50.44877182579756
book_00748_2024-03-21,64.29072875991064
book_00748_2024-03-22,64.47643472210528
book_00748_2024-03-23,75.81258041129253
book_00748_2024-03-24,44.68319238203485
book_00748_2024-03-25,52.62256231506997
book_00748_2024-03-27,55.19025285731682
book_00748_2024-03-28,64.78039898349766
book_00748_2024-03-29,66.59493396850222
book_00748_2024-03-30,77.2691107405521
book_00748_2024-03-31,42.77355619918289
book_00748_2024-04-01,46.54004510165251
book_00748_2024-04-03,51.21356805975027
book_00748_2024-04-04,58.6993028833509
book_00748_2024-04-05,58.86189971686091
book_00748_2024-04-06,70.53053536547345
book_00748_2024-04-07,40.342454310483156
book_00748_2024-04-08,50.366509805842526
book_00748_2024-04-10,51.177974346857376
book_00748_2024-04-11,59.28547392644535
book_00748_2024-04-12,59.72212063846185
book_00748_2024-04-13,73.03748349891947
book_00748_2024-04-14,42.538027253959314
book_00748_2024-04-15,51.115907544303795
book_00748_2024-04-17,51.815501260126005
book_00748_2024-04-18,60.29943640738538
book_00748_2024-04-19,61.7327979916303
book_00748_2024-04-20,73.7559625900043
book_00748_2024-04-21,44.45595850727153
book_00748_2024-04-22,51.144269133195266
book_00749_2024-03-01,15.176394758939983
book_00749_2024-03-02,14.913008181077752
book_00749_2024-03-03,15.422731567562565
book_00749_2024-03-04,12.182705348006671
book_00749_2024-03-06,12.236709091714648
book_00749_2024-03-07,13.387478717683095
book_00749_2024-03-08,12.983686636581115
book_00749_2024-03-09,15.624500834670402
book_00749_2024-03-10,16.909915829250632
book_00749_2024-03-11,12.99597611701717
book_00749_2024-03-12,11.522409206153746
book_00749_2024-03-13,12.565611024336292
book_00749_2024-03-14,13.851764044636548
book_00749_2024-03-15,14.400504205467826
book_00749_2024-03-16,16.48259664448427
book_00749_2024-03-17,17.22653763784148
book_00749_2024-03-18,14.344654298519275
book_00749_2024-03-19,12.974673721257858
book_00749_2024-03-21,15.817377629017635
book_00749_2024-03-22,14.955504097652245
book_00749_2024-03-23,16.516210747457933
book_00749_2024-03-24,17.068423070221662
book_00749_2024-03-25,13.67718811082422
book_00749_2024-03-26,12.811226890284438
book_00749_2024-03-27,14.661278488683198
book_00749_2024-03-28,16.47905408744508
book_00749_2024-03-29,16.057544886741553
book_00749_2024-03-30,17.87256540080971
book_00749_2024-03-31,16.31998956260333
book_00749_2024-04-01,16.14861613146796
book_00749_2024-04-02,11.998195759574962
book_00749_2024-04-03,13.038150988961252
book_00749_2024-04-04,14.037361116687878
book_00749_2024-04-05,12.880487774890916
book_00749_2024-04-06,13.987711375115445
book_00749_2024-04-07,14.556374175312342
book_00749_2024-04-08,12.006299825353578
book_00749_2024-04-09,11.388994025118777
book_00749_2024-04-10,12.267802139187207
book_00749_2024-04-11,13.506455889040357
book_00749_2024-04-12,12.864810287638448
book_00749_2024-04-13,14.559242274833023
book_00749_2024-04-14,15.507378465809605
book_00749_2024-04-15,12.141402833197601
book_00749_2024-04-16,11.099878782187217
book_00749_2024-04-17,12.207103154295531
book_00749_2024-04-18,13.825161887910529
book_00749_2024-04-19,13.231205866006006
book_00749_2024-04-20,14.858730171918879
book_00749_2024-04-21,15.938778050464093
book_00749_2024-04-22,11.593669016379268
book_00750_2024-03-01,49.718437205205234
book_00750_2024-03-02,54.901021325713494
book_00750_2024-03-03,84.38413228106663
book_00750_2024-03-04,91.20750950026103
book_00750_2024-03-05,95.5212959840205
book_00750_2024-03-07,66.25883743877654
book_00750_2024-03-08,54.31207290302632
book_00750_2024-03-09,58.196413416735425
book_00750_2024-03-10,93.02806747355513
book_00750_2024-03-11,93.72487339779008
book_00750_2024-03-12,94.59208601266047
book_00750_2024-03-14,69.32222910897681
book_00750_2024-03-15,60.57381880671297
book_00750_2024-03-16,60.85903403155716
book_00750_2024-03-17,91.56213371927313
book_00750_2024-03-18,96.2674208139428
book_00750_2024-03-19,95.91342049548555
book_00750_2024-03-20,77.93017233219787
book_00750_2024-03-22,61.81255787289291
book_00750_2024-03-23,66.87959039116949
book_00750_2024-03-24,90.74040833426024
book_00750_2024-03-25,93.00615816426628
book_00750_2024-03-26,96.96886029576636
book_00750_2024-03-28,75.62399347949946
book_00750_2024-03-29,64.54820305836942
book_00750_2024-03-30,64.1705296220949
book_00750_2024-03-31,87.54189952290385
book_00750_2024-04-01,76.47887579918736
book_00750_2024-04-02,90.75113612052112
book_00750_2024-04-05,60.056772141339806
book_00750_2024-04-06,57.02333915535637
book_00750_2024-04-07,84.2210159552036
book_00750_2024-04-08,88.4295605725388
book_00750_2024-04-09,90.98179868375841
book_00750_2024-04-11,67.96246817353176
book_00750_2024-04-12,56.63528160433681
book_00750_2024-04-13,60.691006840690754
book_00750_2024-04-14,87.0651177809903
book_00750_2024-04-15,91.95946959145077
book_00750_2024-04-16,90.69388660889612
book_00750_2024-04-18,69.92995112414322
book_00750_2024-04-19,59.53233004590768
book_00750_2024-04-20,60.9619777818367
book_00750_2024-04-21,87.4752029491181
book_00750_2024-04-22,91.12774496334399
book_00751_2024-03-01,44.610600858039106
book_00751_2024-03-02,55.386320796708944
book_00751_2024-03-03,74.96974115784052
book_00751_2024-03-04,71.55603727613945
book_00751_2024-03-05,47.59301656106713
book_00751_2024-03-06,44.66248383438244
book_00751_2024-03-07,49.158655048108585
book_00751_2024-03-08,47.99026214601771
book_00751_2024-03-09,59.693044254981814
book_00751_2024-03-10,79.77883755485168
book_00751_2024-03-11,73.16536907671582
book_00751_2024-03-12,49.22908807769125
book_00751_2024-03-13,46.84758795650796
book_00751_2024-03-14,53.83471526755385
book_00751_2024-03-15,53.19689623194696
book_00751_2024-03-16,64.70781539226118
book_00751_2024-03-17,82.48286869722182
book_00751_2024-03-18,77.00431057657923
book_00751_2024-03-19,53.594503226373995
book_00751_2024-03-20,50.80319681993004
book_00751_2024-03-21,58.588002533684
book_00751_2024-03-22,54.9280901788287
book_00751_2024-03-23,63.73540937503821
book_00751_2024-03-24,82.67175073661652
book_00751_2024-03-25,75.67127857429452
book_00751_2024-03-26,53.40182894486141
book_00751_2024-03-27,53.201012821224886
book_00751_2024-03-28,61.077491163031134
book_00751_2024-03-29,57.81449351873417
book_00751_2024-03-30,67.54755191872873
book_00751_2024-03-31,79.75830462518779
book_00751_2024-04-01,73.78659917067641
book_00751_2024-04-02,51.427768276645665
book_00751_2024-04-03,50.8019631041105
book_00751_2024-04-04,56.621361915832146
book_00751_2024-04-05,52.09818608754104
book_00751_2024-04-06,61.6569420839339
book_00751_2024-04-07,79.85214710011732
book_00751_2024-04-08,73.86758647428438
book_00751_2024-04-09,50.66712608289855
book_00751_2024-04-10,49.683074326632294
book_00751_2024-04-11,56.35744085287549
book_00751_2024-04-12,52.96991463815712
book_00751_2024-04-13,64.73237985089101
book_00751_2024-04-14,83.39519401707948
book_00751_2024-04-15,75.36697518847502
book_00751_2024-04-16,50.318013231956876
book_00751_2024-04-17,50.33142118254996
book_00751_2024-04-18,58.04607110292468
book_00751_2024-04-19,54.84410862520015
book_00751_2024-04-20,65.94714281300024
book_00751_2024-04-21,83.7043667634059
book_00751_2024-04-22,74.6907087286249
book_00752_2024-03-01,30.83378248957463
book_00752_2024-03-02,38.70962386375284
book_00752_2024-03-03,26.681878997129907
book_00752_2024-03-04,9.539480698041936
book_00752_2024-03-06,22.09764491167968
book_00752_2024-03-07,26.77436587262951
book_00752_2024-03-08,30.093503203767554
book_00752_2024-03-09,39.02968136795789
book_00752_2024-03-10,27.02608713730209
book_00752_2024-03-11,10.387437240248191
book_00752_2024-03-13,21.85865101386269
book_00752_2024-03-14,27.80297209015482
book_00752_2024-03-15,30.907013316054773
book_00752_2024-03-16,39.96907604449907
book_00752_2024-03-17,26.44895809668229
book_00752_2024-03-21,30.486770220849277
book_00752_2024-03-22,32.06540751054151
book_00752_2024-03-23,39.479345828935806
book_00752_2024-03-24,26.824081080962735
book_00752_2024-03-25,12.216211876201163
book_00752_2024-03-27,26.281416592410082
book_00752_2024-03-28,31.64685394557921
book_00752_2024-03-29,33.93402765101749
book_00752_2024-03-30,41.98811919055758
book_00752_2024-03-31,25.960863973144267
book_00752_2024-04-03,25.632633220712666
book_00752_2024-04-04,28.015674497665596
book_00752_2024-04-05,30.022710733713673
book_00752_2024-04-06,37.06682503944603
book_00752_2024-04-07,24.288167567786825
book_00752_2024-04-08,10.772788374949164
book_00752_2024-04-10,23.348833852975748
book_00752_2024-04-11,27.976387886717937
book_00752_2024-04-12,29.94365216648928
book_00752_2024-04-13,38.4106889747799
book_00752_2024-04-14,25.558726456715387
book_00752_2024-04-15,11.972731848914563
book_00752_2024-04-17,22.926914541585578
book_00752_2024-04-18,28.132778072449533
book_00752_2024-04-19,30.372515353584145
book_00752_2024-04-20,38.289594876969026
book_00752_2024-04-21,26.03955977271841
book_00753_2024-03-01,29.496687143810135
book_00753_2024-03-02,32.19495443493576
book_00753_2024-03-03,49.97364950792363
book_00753_2024-03-04,47.21126565097522
book_00753_2024-03-05,32.05337540579377
book_00753_2024-03-06,9.366157356900462
book_00753_2024-03-09,34.850612106238145
book_00753_2024-03-10,52.944089550902554
book_00753_2024-03-11,49.39999241003486
book_00753_2024-03-12,32.58638759553565
book_00753_2024-03-13,8.959068769290031
book_00753_2024-03-16,36.23116834962294
book_00753_2024-03-17,55.948020299924416
book_00753_2024-03-18,52.806015256006624
book_00753_2024-03-19,35.00229127990975
book_00753_2024-03-20,10.767054095114702
book_00753_2024-03-23,36.51169323401546
book_00753_2024-03-24,54.93387417412674
book_00753_2024-03-25,52.108325386803024
book_00753_2024-03-26,36.081904110898314
book_00753_2024-03-27,13.032377929800017
book_00753_2024-03-29,34.19907032061315
book_00753_2024-03-30,38.81130847621785
book_00753_2024-03-31,51.82917517500155
book_00753_2024-04-01,50.62142855498678
book_00753_2024-04-02,35.5820614691427
book_00753_2024-04-03,12.090279405385282
book_00753_2024-04-05,28.622273062572273
book_00753_2024-04-06,32.946190403484266
book_00753_2024-04-07,50.2243236409645
book_00753_2024-04-08,49.68036412708382
book_00753_2024-04-09,33.64277333976112
book_00753_2024-04-10,10.456540809476433
book_00753_2024-04-13,33.97583873402328
book_00753_2024-04-14,52.186924648606336
book_00753_2024-04-15,50.44808659737611
book_00753_2024-04-16,33.428004667579216
book_00753_2024-04-17,11.100500532836016
book_00753_2024-04-19,30.832777582431326
book_00753_2024-04-20,35.61235097100116
book_00753_2024-04-21,53.05576652257426
book_00753_2024-04-22,48.85799938009972
book_00754_2024-03-01,35.99539963579804
book_00754_2024-03-02,46.78303377306389
book_00754_2024-03-03,45.29765942190039
book_00754_2024-03-04,33.404436649422564
book_00754_2024-03-05,31.97888501474151
book_00754_2024-03-06,34.23992596587597
book_00754_2024-03-07,40.532247412259345
book_00754_2024-03-08,36.890427328814496
book_00754_2024-03-09,48.587040932298784
book_00754_2024-03-10,47.998085001281865
book_00754_2024-03-11,36.018301199551196
book_00754_2024-03-12,33.49349674413271
book_00754_2024-03-13,35.68699019382701
book_00754_2024-03-14,41.45663677336258
book_00754_2024-03-15,38.95000740382085
book_00754_2024-03-16,50.28238364616367
book_00754_2024-03-17,49.75404086889541
book_00754_2024-03-18,38.10242837603422
book_00754_2024-03-19,35.62682235174686
book_00754_2024-03-20,37.41324707280582
book_00754_2024-03-21,45.32347829398065
book_00754_2024-03-22,40.05090213853435
book_00754_2024-03-23,51.21375607368093
book_00754_2024-03-24,49.12019013590243
book_00754_2024-03-25,38.021592615194635
book_00754_2024-03-26,36.01927626754228
book_00754_2024-03-27,40.292428994819424
book_00754_2024-03-28,45.65357595170736
book_00754_2024-03-29,42.35475404954838
book_00754_2024-03-30,54.047034935158
book_00754_2024-03-31,48.583563265909326
book_00754_2024-04-01,38.38107410114819
book_00754_2024-04-07,44.86641104412811
book_00754_2024-04-09,35.50769175685028
book_00754_2024-04-10,38.11226609298158
book_00754_2024-04-14,48.02718331702221
book_00754_2024-04-18,44.443952355889515
book_00755_2024-03-01,14.62511134182004
book_00755_2024-03-03,23.48832966270653
book_00755_2024-03-04,21.404813881722816
book_00755_2024-03-05,16.87239073117603
book_00755_2024-03-06,16.320323148595065
book_00755_2024-03-07,17.2321852612106
book_00755_2024-03-08,15.6485097310927
book_00755_2024-03-10,25.79352909626419
book_00755_2024-03-11,22.885047158964277
book_00755_2024-03-12,17.654854296379465
book_00755_2024-03-13,16.63732583967607
book_00755_2024-03-14,17.94737120283783
book_00755_2024-03-15,17.492187740741237
book_00755_2024-03-17,26.603255083212606
book_00755_2024-03-18,25.05435941948327
book_00755_2024-03-19,19.97203547705429
book_00755_2024-03-20,18.56751265324431
book_00755_2024-03-21,20.298536453361145
book_00755_2024-03-22,18.935073867439765
book_00755_2024-03-24,26.95302938074603
book_00755_2024-03-25,24.997057597524016
book_00755_2024-03-26,20.630400941634658
book_00755_2024-03-27,20.0659853021121
book_00755_2024-03-28,21.790849836671565
book_00755_2024-03-29,20.4719957858832
book_00755_2024-03-30,21.06437809997869
book_00755_2024-03-31,26.402027722622275
book_00755_2024-04-01,23.496177446214787
book_00755_2024-04-02,18.791036234382965
book_00755_2024-04-03,18.270757454432673
book_00755_2024-04-04,19.141186624265806
book_00755_2024-04-05,17.047324910272156
book_00755_2024-04-07,24.828555483200315
book_00755_2024-04-08,23.27856253967876
book_00755_2024-04-09,18.502536909436316
book_00755_2024-04-10,17.736901501944605
book_00755_2024-04-11,18.714603066447985
book_00755_2024-04-12,17.489351666441237
book_00755_2024-04-14,25.770448462147147
book_00755_2024-04-15,23.665115262557705
book_00755_2024-04-16,18.292273482768206
book_00755_2024-04-17,17.75575142457706
book_00755_2024-04-18,18.957658796887742
book_00755_2024-04-19,17.82276844398578
book_00755_2024-04-21,26.229008226478964
book_00755_2024-04-22,23.17418302530188
book_00756_2024-03-01,17.553120150139804
book_00756_2024-03-02,25.196511434616184
book_00756_2024-03-03,28.055239642594056
book_00756_2024-03-04,15.011082168624881
book_00756_2024-03-06,15.306576517475895
book_00756_2024-03-07,15.327674157042104
book_00756_2024-03-08,16.188911324559722
book_00756_2024-03-09,25.824702275051095
book_00756_2024-03-10,29.060527715840728
book_00756_2024-03-11,16.61960075866143
book_00756_2024-03-13,15.641546441420875
book_00756_2024-03-14,15.98503034322602
book_00756_2024-03-15,17.553218683966648
book_00756_2024-03-16,26.378916618904853
book_00756_2024-03-17,29.17722482236155
book_00756_2024-03-18,18.771825604082036
book_00756_2024-03-19,17.797393483136254
book_00756_2024-03-21,17.904404878908046
book_00756_2024-03-22,18.08959638107733
book_00756_2024-03-23,26.73367529877187
book_00756_2024-03-24,28.861164730003733
book_00756_2024-03-25,18.183789523589233
book_00756_2024-03-26,18.135732332875506
book_00756_2024-03-27,18.191342870467043
book_00756_2024-03-28,18.78479930659446
book_00756_2024-03-29,19.195467851112532
book_00756_2024-03-30,28.440260630171892
book_00756_2024-03-31,27.407621925305136
book_00756_2024-04-01,18.68584998215968
book_00756_2024-04-02,16.64985804123636
book_00756_2024-04-03,15.907342708646935
book_00756_2024-04-04,15.748411284079413
book_00756_2024-04-05,15.491390273271744
book_00756_2024-04-06,23.875916281134536
book_00756_2024-04-07,25.728299284352335
book_00756_2024-04-08,16.53789927937353
book_00756_2024-04-09,16.33424986709224
book_00756_2024-04-10,15.561649825054166
book_00756_2024-04-11,15.503923181375779
book_00756_2024-04-12,15.764319712596448
book_00756_2024-04-13,25.00197797431325
book_00756_2024-04-14,27.055912400131028
book_00756_2024-04-15,16.83939125851981
book_00756_2024-04-16,15.915661891087982
book_00756_2024-04-17,15.498608214751963
book_00756_2024-04-18,16.25843069174539
book_00756_2024-04-19,16.579982519383304
book_00756_2024-04-20,25.49984125559515
book_00756_2024-04-21,27.782196674865393
book_00756_2024-04-22,16.38265172271857
book_00757_2024-03-01,44.494861791954314
book_00757_2024-03-02,69.77518043891408
book_00757_2024-03-03,32.55780740205369
book_00757_2024-03-04,44.083729367016524
book_00757_2024-03-06,45.36058568124186
book_00757_2024-03-07,57.3443871064664
book_00757_2024-03-08,46.215513353698
book_00757_2024-03-09,70.57445348156214
book_00757_2024-03-10,33.455656610976845
book_00757_2024-03-11,45.870652511730476
book_00757_2024-03-13,47.91457600839679
book_00757_2024-03-14,57.51919672210158
book_00757_2024-03-15,51.74146252278938
book_00757_2024-03-16,71.70563760776697
book_00757_2024-03-17,33.72290527152115
book_00757_2024-03-18,48.94963784662527
book_00757_2024-03-21,60.29575417534875
book_00757_2024-03-22,51.84158632951507
book_00757_2024-03-23,72.2898161773738
book_00757_2024-03-24,33.344588693367385
book_00757_2024-03-25,49.620823409974484
book_00757_2024-03-27,50.9340687120336
book_00757_2024-03-28,62.6899543633662
book_00757_2024-03-29,53.51887039573459
book_00757_2024-03-30,75.1930825570384
book_00757_2024-03-31,29.692456547176747
book_00757_2024-04-01,46.160289134101994
book_00757_2024-04-03,47.92339633911883
book_00757_2024-04-04,58.57536666582955
book_00757_2024-04-05,49.12688074311152
book_00757_2024-04-06,68.86395183697752
book_00757_2024-04-07,29.341470741537126
book_00757_2024-04-08,47.845803741464636
book_00757_2024-04-10,48.39564351890806
book_00757_2024-04-11,58.572720756137386
book_00757_2024-04-12,49.98741375315502
book_00757_2024-04-13,71.19702606076125
book_00757_2024-04-14,31.56985484567357
book_00757_2024-04-15,49.344389773076024
book_00757_2024-04-17,48.72647208328918
book_00757_2024-04-18,59.13251552200807
book_00757_2024-04-19,51.777864477375395
book_00757_2024-04-20,71.8228268375792
book_00757_2024-04-21,31.941769178687995
book_00757_2024-04-22,48.87790852040468
book_00758_2024-03-01,35.42812617784244
book_00758_2024-03-02,46.19750055907335
book_00758_2024-03-03,56.21236975387519
book_00758_2024-03-04,62.39241238004337
book_00758_2024-03-05,51.48257493231145
book_00758_2024-03-07,44.538309437669525
book_00758_2024-03-08,37.75386414246599
book_00758_2024-03-09,44.24483011151405
book_00758_2024-03-10,57.98476211037819
book_00758_2024-03-11,64.16929294884812
book_00758_2024-03-12,53.80057872431805
book_00758_2024-03-14,46.77687765267944
book_00758_2024-03-15,43.33509590673084
book_00758_2024-03-16,50.311370965032424
book_00758_2024-03-17,63.47350014293191
book_00758_2024-03-18,68.94202068978527
book_00758_2024-03-19,56.65851263860769
book_00758_2024-03-20,52.75079709585875
book_00758_2024-03-21,52.042599587879025
book_00758_2024-03-22,45.72431102345241
book_00758_2024-03-23,52.446500765049464
book_00758_2024-03-24,67.24082126908735
book_00758_2024-03-26,55.323903212584824
book_00758_2024-03-28,51.6372100661595
book_00758_2024-03-29,45.58034026801843
book_00758_2024-03-30,52.84933437674713
book_00758_2024-03-31,54.97209680003233
book_00758_2024-04-01,58.24608829606787
book_00758_2024-04-02,50.83720628314208
book_00758_2024-04-04,44.822297190723276
book_00758_2024-04-05,37.80619977010079
book_00758_2024-04-06,43.68678468228552
book_00758_2024-04-07,52.277001578370346
book_00758_2024-04-08,56.82954004994013
book_00758_2024-04-09,49.82882939754963
book_00758_2024-04-11,45.12883200877532
