ID,audience_count
book_00606_2024-03-28,34.40043073876245
book_00606_2024-03-30,34.86288172279868
book_00606_2024-03-31,57.77942707984156
book_00606_2024-04-01,32.17592757845485
book_00606_2024-04-02,26.18608551527451
book_00606_2024-04-03,29.413998069921
book_00606_2024-04-04,32.3370155118711
book_00606_2024-04-06,28.556571549129153
book_00606_2024-04-07,54.520192506937974
book_00606_2024-04-08,32.97604103803197
book_00606_2024-04-09,27.56405309220032
book_00606_2024-04-10,29.111659589691154
book_00606_2024-04-11,32.04422055797521
book_00606_2024-04-13,31.28284463137001
book_00606_2024-04-14,54.25064458239994
book_00606_2024-04-15,36.203471600795815
book_00606_2024-04-16,27.30980983458776
book_00606_2024-04-17,30.888576594179156
book_00606_2024-04-18,33.661303587962855
book_00606_2024-04-20,31.77479839357899
book_00606_2024-04-21,55.6647335511419
book_00606_2024-04-22,34.91745065806053
book_00607_2024-03-01,10.569350638399593
book_00607_2024-03-02,6.575060243404535
book_00607_2024-03-03,9.237999827696097
book_00607_2024-03-04,6.057066731958072
book_00607_2024-03-05,5.174713135361439
book_00607_2024-03-06,5.554571807994894
book_00607_2024-03-07,7.353392939682594
book_00607_2024-03-08,6.571020968837278
book_00607_2024-03-09,6.845640171016524
book_00607_2024-03-10,9.946055269354602
book_00607_2024-03-11,6.361324500024222
book_00607_2024-03-12,5.308852132643678
book_00607_2024-03-13,5.959950786540774
book_00607_2024-03-14,7.743752887192814
book_00607_2024-03-15,7.85320774142183
book_00607_2024-03-16,7.551195663416823
book_00607_2024-03-17,10.394301562093762
book_00607_2024-03-18,7.345005464170563
book_00607_2024-03-19,6.600480790605099
book_00607_2024-03-20,8.294280679214625
book_00607_2024-03-22,8.791952661645212
book_00607_2024-03-23,7.806658937488885
book_00607_2024-03-24,10.594505769212072
book_00607_2024-03-25,7.517968932438756
book_00607_2024-03-26,7.143175766177404
book_00607_2024-03-27,7.869424927491387
book_00607_2024-03-28,9.718623278362358
book_00607_2024-03-29,9.728964236189979
book_00607_2024-03-30,8.89164627541793
book_00607_2024-03-31,9.819809812687238
book_00607_2024-04-01,15.275152433051908
book_00607_2024-04-02,7.045201962246943
book_00607_2024-04-03,6.669708786595467
book_00607_2024-04-04,8.209229568137605
book_00607_2024-04-05,7.980835141048432
book_00607_2024-04-06,6.630087127293216
book_00607_2024-04-07,9.266862408791392
book_00607_2024-04-08,7.890236537122357
book_00607_2024-04-09,5.526498707252655
book_00607_2024-04-10,5.7717112873484915
book_00607_2024-04-11,7.903069606122534
book_00607_2024-04-12,7.6569022717623305
book_00607_2024-04-13,6.41593869997077
book_00607_2024-04-14,9.275055556144599
book_00607_2024-04-15,8.025537655594457
book_00607_2024-04-16,5.511798404901941
book_00607_2024-04-17,6.127909637561409
book_00607_2024-04-18,7.966799981052697
book_00607_2024-04-19,7.904172200872258
book_00607_2024-04-20,6.60702868342397
book_00607_2024-04-21,9.713538553962403
book_00607_2024-04-22,8.001326776680424
book_00608_2024-03-01,11.684572978329589
book_00608_2024-03-02,12.454143443576596
book_00608_2024-03-03,13.914417484425934
book_00608_2024-03-04,10.006749750085108
book_00608_2024-03-05,9.730243984653857
book_00608_2024-03-06,11.598193955079108
book_00608_2024-03-07,10.827618125377152
book_00608_2024-03-08,11.751227201428346
book_00608_2024-03-09,13.143500187601525
book_00608_2024-03-10,14.776879203579043
book_00608_2024-03-11,10.83855871587222
book_00608_2024-03-12,9.985475234936303
book_00608_2024-03-13,12.051415496618342
book_00608_2024-03-14,11.114037207123172
book_00608_2024-03-15,13.155477823131955
book_00608_2024-03-16,14.043705638001832
book_00608_2024-03-17,15.47854544406368
book_00608_2024-03-18,11.955386553508575
book_00608_2024-03-21,12.585367738096894
book_00608_2024-03-22,13.476583634978205
book_00608_2024-03-23,14.416022613265493
book_00608_2024-03-24,15.780532220818234
book_00608_2024-03-25,12.505494734858802
book_00608_2024-03-27,14.948585738824642
book_00608_2024-03-28,13.866524840695396
book_00608_2024-03-29,14.820274648891049
book_00608_2024-03-30,15.975293952147258
book_00608_2024-03-31,15.724661710516656
book_00608_2024-04-01,10.4818436100903
book_00608_2024-04-03,12.246631957270127
book_00608_2024-04-04,11.568144195602931
book_00608_2024-04-05,12.442181388595097
book_00608_2024-04-06,13.228436380073482
book_00608_2024-04-07,14.543859767847747
book_00608_2024-04-08,11.119993707846053
book_00608_2024-04-10,12.197815676786103
book_00608_2024-04-11,11.83278886296403
book_00608_2024-04-12,12.527809077507104
book_00608_2024-04-13,13.605260060011773
book_00608_2024-04-14,14.857178219826645
book_00608_2024-04-15,11.710861420173632
book_00608_2024-04-17,12.83535622597933
book_00608_2024-04-18,11.997927512142049
book_00608_2024-04-19,12.9581346704481
book_00608_2024-04-20,13.738567758325617
book_00608_2024-04-21,15.309575473761065
book_00608_2024-04-22,11.6328718811962
book_00609_2024-03-01,28.099546569467947
book_00609_2024-03-02,29.540205704036847
book_00609_2024-03-03,48.089409819992206
book_00609_2024-03-04,51.41553351504955
book_00609_2024-03-05,32.02649747452409
book_00609_2024-03-06,29.035819265008616
book_00609_2024-03-07,30.86412661446257
book_00609_2024-03-08,31.255035994046008
book_00609_2024-03-09,34.193358972080865
book_00609_2024-03-10,53.7421297210275
book_00609_2024-03-11,56.88288229065401
book_00609_2024-03-12,35.10863514012012
book_00609_2024-03-13,31.903251038731945
book_00609_2024-03-14,34.69843725986145
book_00609_2024-03-15,35.339070553745294
book_00609_2024-03-16,36.970334619837054
book_00609_2024-03-17,56.694219551154916
book_00609_2024-03-18,59.97153734468884
book_00609_2024-03-19,36.7145350235067
book_00609_2024-03-20,34.593240014663806
book_00609_2024-03-21,37.27916100800209
book_00609_2024-03-22,36.54675370982472
book_00609_2024-03-23,38.38619016317467
book_00609_2024-03-24,57.54476234235968
book_00609_2024-03-25,60.78818008695411
book_00609_2024-03-26,38.49604155151826
book_00609_2024-03-27,36.92113464912927
book_00609_2024-03-28,40.01179149715681
book_00609_2024-03-29,39.90267543845015
book_00609_2024-03-30,41.63028172386378
book_00609_2024-03-31,58.396220977676954
book_00609_2024-04-01,56.61481395971572
book_00609_2024-04-02,35.62276857628464
book_00609_2024-04-03,34.07830764119749
book_00609_2024-04-04,36.20910129861404
book_00609_2024-04-05,34.92406246041646
book_00609_2024-04-06,36.11581558042453
book_00609_2024-04-07,54.77302533162154
book_00609_2024-04-08,55.3483028393082
book_00609_2024-04-09,35.78220206832902
book_00609_2024-04-10,34.33047404949204
book_00609_2024-04-12,35.91168023690137
book_00609_2024-04-13,37.50904662446207
book_00609_2024-04-14,53.64456015086457
book_00609_2024-04-15,57.78674068325093
book_00609_2024-04-16,36.92104646009907
book_00609_2024-04-17,34.86530299661878
book_00609_2024-04-18,37.01627884158939
book_00609_2024-04-19,36.21437213871612
book_00609_2024-04-20,38.05395933326273
book_00609_2024-04-21,55.69582187888084
book_00609_2024-04-22,56.893163160303665
book_00610_2024-03-01,24.015962224351977
book_00610_2024-03-02,26.09912875455997
book_00610_2024-03-03,40.501116029079114
book_00610_2024-03-04,40.14831074556236
book_00610_2024-03-05,23.347833425065453
book_00610_2024-03-06,13.913266143144796
book_00610_2024-03-07,20.455211422795983
book_00610_2024-03-09,27.458281618091213
book_00610_2024-03-10,42.396683313538404
book_00610_2024-03-11,41.89533868359725
book_00610_2024-03-12,24.63427027905572
book_00610_2024-03-13,15.280570902096112
book_00610_2024-03-14,21.309451385199356
book_00610_2024-03-15,25.621893559293937
book_00610_2024-03-16,28.976361568130304
book_00610_2024-03-17,44.1694126827048
book_00610_2024-03-18,42.90094732937724
book_00610_2024-03-19,26.106190096834627
book_00610_2024-03-20,16.403804004165153
book_00610_2024-03-22,26.36531528210642
book_00610_2024-03-23,29.101216578262914
book_00610_2024-03-24,44.20016366137779
book_00610_2024-03-25,42.63803625219266
book_00610_2024-03-26,26.774885573948144
book_00610_2024-03-27,17.451184127448045
book_00610_2024-03-28,24.920957088844833
book_00610_2024-03-29,28.6026663979643
book_00610_2024-03-30,31.225943753135983
book_00610_2024-03-31,44.03436179050541
book_00610_2024-04-01,38.67219236075688
book_00610_2024-04-02,23.478985548566243
book_00610_2024-04-03,13.820534223251647
book_00610_2024-04-04,21.17496331312258
book_00610_2024-04-05,24.418273530907275
book_00610_2024-04-06,26.164231678350784
book_00610_2024-04-07,41.1542060845684
book_00610_2024-04-08,39.16766463766853
book_00610_2024-04-09,23.514470495278584
book_00610_2024-04-10,13.902858508895529
book_00610_2024-04-11,21.611139738895286
book_00610_2024-04-12,24.69095490677682
book_00610_2024-04-13,26.892650115932344
book_00610_2024-04-14,42.906325837719386
book_00610_2024-04-15,40.25981725459779
book_00610_2024-04-16,23.090887750893227
book_00610_2024-04-17,14.131867547101328
book_00610_2024-04-18,21.63037381112994
book_00610_2024-04-19,25.085320806026854
book_00610_2024-04-20,27.208385453766226
book_00610_2024-04-21,43.612811789773666
book_00610_2024-04-22,39.99611012863039
book_00611_2024-03-02,19.31302701237023
book_00611_2024-03-03,21.823753108397757
book_00611_2024-03-04,22.81890356269474
book_00611_2024-03-05,15.596120945350574
book_00611_2024-03-06,9.013085960079103
book_00611_2024-03-09,17.55159837375231
book_00611_2024-03-10,23.005415920235762
book_00611_2024-03-11,23.782434334899428
book_00611_2024-03-12,16.15031184043932
book_00611_2024-03-13,9.669200930146005
book_00611_2024-03-16,19.254163480182697
book_00611_2024-03-17,23.21499479265936
book_00611_2024-03-18,24.684124535628236
book_00611_2024-03-19,17.630381969942608
book_00611_2024-03-23,19.569050127768755
book_00611_2024-03-24,23.794061756723547
book_00611_2024-03-25,24.96865872839874
book_00611_2024-03-26,17.952046864946457
book_00611_2024-03-27,11.836245396416366
book_00611_2024-03-30,21.43389250838526
book_00611_2024-03-31,23.76139336921877
book_00611_2024-04-01,28.461547348175127
book_00611_2024-04-02,17.40785725217749
book_00611_2024-04-03,10.056965515379957
book_00611_2024-04-06,18.201269189494344
book_00611_2024-04-07,22.53273912317099
book_00611_2024-04-08,23.978272170254105
book_00611_2024-04-09,16.58366099755106
book_00611_2024-04-10,9.59931418529408
book_00611_2024-04-12,16.356670164407117
book_00611_2024-04-13,18.555238362547456
book_00611_2024-04-14,23.117369458914073
book_00611_2024-04-15,23.805738082063876
book_00611_2024-04-16,16.60522363051961
book_00611_2024-04-17,9.597376194547646
book_00611_2024-04-20,18.363043854722243
book_00611_2024-04-21,23.20249951740243
book_00612_2024-03-01,12.415756702535273
book_00612_2024-03-02,7.409599346755432
book_00612_2024-03-03,10.477757311726787
book_00612_2024-03-04,10.928110985151966
book_00612_2024-03-05,8.144295985488174
book_00612_2024-03-07,8.827961822042607
book_00612_2024-03-08,9.016230604754277
book_00612_2024-03-09,7.588875141276969
book_00612_2024-03-10,11.387251426321827
book_00612_2024-03-11,11.676553655720602
book_00612_2024-03-12,8.293906063212976
book_00612_2024-03-14,8.877014368673295
book_00612_2024-03-15,10.45873284137881
book_00612_2024-03-16,8.294124253279785
book_00612_2024-03-17,11.97761822308987
book_00612_2024-03-18,12.470549581292644
book_00612_2024-03-19,9.544894901727496
book_00612_2024-03-21,10.123578995840045
book_00612_2024-03-22,10.728263417674137
book_00612_2024-03-23,8.571798860343574
book_00612_2024-03-24,12.45561115313248
book_00612_2024-03-25,13.047788999737982
book_00612_2024-03-26,10.193399740457654
book_00612_2024-03-28,11.040868673688962
book_00612_2024-03-29,11.709552558452847
book_00612_2024-03-30,9.810523432108507
book_00612_2024-03-31,11.814378185291535
book_00612_2024-04-01,20.030147578237028
book_00612_2024-04-02,9.910468523435908
book_00612_2024-04-04,9.686010843514712
book_00612_2024-04-05,10.160434873894708
book_00612_2024-04-06,8.1550675627527
book_00612_2024-04-07,11.65181463673412
book_00612_2024-04-11,9.676962371075817
book_00612_2024-04-12,10.439193237440133
book_00612_2024-04-13,8.133692549449268
book_00612_2024-04-14,11.755970426486092
book_00612_2024-04-15,12.544492821633348
book_00612_2024-04-16,8.923833567725392
book_00612_2024-04-18,9.563307997904186
book_00612_2024-04-19,10.26182700845915
book_00612_2024-04-20,7.9275364532874
book_00612_2024-04-21,11.759291786752243
book_00612_2024-04-22,12.158271104782308
book_00613_2024-03-01,13.09753489545574
book_00613_2024-03-02,15.140355718829905
book_00613_2024-03-03,16.346281640852105
book_00613_2024-03-04,16.70846822112409
book_00613_2024-03-06,13.210322655892154
book_00613_2024-03-07,13.159910260643612
book_00613_2024-03-08,13.428106032740898
book_00613_2024-03-09,16.430689454871708
book_00613_2024-03-10,17.605008363322725
book_00613_2024-03-11,16.934002699337185
book_00613_2024-03-12,13.659788976831539
book_00613_2024-03-13,13.506281932000787
book_00613_2024-03-14,13.661878030707067
book_00613_2024-03-15,14.822344051148406
book_00613_2024-03-16,18.154881497495722
book_00613_2024-03-17,19.211889946208984
book_00613_2024-03-18,18.324258412804838
book_00613_2024-03-20,15.175895680154875
book_00613_2024-03-21,14.930827620316222
book_00613_2024-03-22,15.551928103212573
book_00613_2024-03-23,18.392321677779428
book_00613_2024-03-24,19.694775399466565
book_00613_2024-03-25,18.631469700016595
book_00613_2024-03-26,16.01834760930094
book_00613_2024-03-27,16.39720898638102
book_00613_2024-03-28,16.11271471655882
book_00613_2024-03-29,16.768786869400284
book_00613_2024-03-30,19.827663590521325
book_00613_2024-03-31,19.071366362950645
book_00613_2024-04-01,16.109139678245675
book_00613_2024-04-03,13.600710067320986
book_00613_2024-04-04,13.631542606045176
book_00613_2024-04-05,14.070255104533999
book_00613_2024-04-06,16.574690895742876
book_00613_2024-04-07,17.666266662627613
book_00613_2024-04-08,16.85904367997678
book_00613_2024-04-10,13.686001948421962
book_00613_2024-04-11,14.048953962142535
book_00613_2024-04-12,14.30694997593859
book_00613_2024-04-13,16.815822767546322
book_00613_2024-04-14,17.800479960269023
book_00613_2024-04-15,17.230701052319812
book_00613_2024-04-17,14.196318217844274
book_00613_2024-04-18,14.037833042268677
book_00613_2024-04-19,14.510875139883328
book_00613_2024-04-20,17.006834974960782
book_00613_2024-04-21,18.3561654641233
book_00613_2024-04-22,17.107564974464065
book_00614_2024-03-01,56.15280557691487
book_00614_2024-03-02,61.4627258818088
book_00614_2024-03-04,75.36253714364375
book_00614_2024-03-05,43.856677048930706
book_00614_2024-03-06,47.91850762397958
book_00614_2024-03-07,58.473212791545144
book_00614_2024-03-08,56.555267281870776
book_00614_2024-03-09,64.20973825732509
book_00614_2024-03-11,75.54907541520086
book_00614_2024-03-12,46.881682064905796
book_00614_2024-03-13,47.2687492059006
book_00614_2024-03-14,59.412214084324056
book_00614_2024-03-16,68.05050206457014
book_00614_2024-03-17,87.11692729862952
book_00614_2024-03-18,82.03754163431464
book_00614_2024-03-20,57.57568125789092
book_00614_2024-03-22,62.95399892100859
book_00614_2024-03-23,66.3079540477546
book_00614_2024-03-24,88.98855947753759
book_00614_2024-03-25,83.01713490948089
book_00614_2024-03-27,60.06565161293353
book_00614_2024-03-28,69.57318069063595
book_00614_2024-03-30,72.2391383696147
book_00614_2024-03-31,91.23715988592016
book_00614_2024-04-01,78.12705489103706
book_00614_2024-04-02,49.50480438092132
book_00614_2024-04-03,52.38881908147677
book_00614_2024-04-04,61.95448572051119
book_00614_2024-04-05,59.4585638330524
book_00614_2024-04-06,65.09205949433121
book_00614_2024-04-07,87.14038107781428
book_00614_2024-04-08,78.42133958951865
book_00614_2024-04-10,52.00879639558648
book_00614_2024-04-11,62.6417711962221
book_00614_2024-04-12,59.62296169479394
book_00614_2024-04-13,65.98232709864374
book_00614_2024-04-14,88.10620853959492
book_00614_2024-04-16,47.01972389857359
book_00614_2024-04-17,51.42758315999052
book_00614_2024-04-19,58.9018422924425
book_00614_2024-04-20,66.3130198059296
book_00614_2024-04-22,77.53430495532294
book_00615_2024-03-01,30.869281268133573
book_00615_2024-03-02,38.278641677914685
book_00615_2024-03-03,39.50710175544151
book_00615_2024-03-06,27.701862668799834
book_00615_2024-03-07,31.808289726205437
book_00615_2024-03-08,31.00490758417513
book_00615_2024-03-09,40.702650549943066
book_00615_2024-03-10,41.71604827547191
book_00615_2024-03-13,29.15024632907712
book_00615_2024-03-14,33.37707539604804
book_00615_2024-03-15,33.01489630591477
book_00615_2024-03-16,40.9417729879953
book_00615_2024-03-17,41.92559379825572
book_00615_2024-03-21,35.01150496706435
book_00615_2024-03-22,33.654698392251134
book_00615_2024-03-23,41.40957022411167
book_00615_2024-03-24,42.99847844902719
book_00615_2024-03-27,31.51667645205036
book_00615_2024-03-28,36.425095031547464
book_00615_2024-03-29,35.087463110832616
book_00615_2024-03-30,43.55294173483022
book_00615_2024-03-31,43.40772111533648
book_00615_2024-04-03,28.72681322110461
book_00615_2024-04-04,33.08030984479545
book_00615_2024-04-05,31.12924808226541
book_00615_2024-04-06,38.4852119802552
book_00615_2024-04-07,40.55201631838616
book_00615_2024-04-10,29.023336263824813
book_00615_2024-04-11,33.87470771995332
book_00615_2024-04-12,32.20693676536137
book_00615_2024-04-13,39.80917230840436
book_00615_2024-04-14,41.803426091491346
book_00615_2024-04-17,29.53839599239319
book_00615_2024-04-18,34.03460239108308
book_00615_2024-04-19,32.551293114307896
book_00615_2024-04-20,40.34745013681975
book_00615_2024-04-21,42.61132942365142
book_00616_2024-03-01,11.373624495032606
book_00616_2024-03-02,9.877509392975513
book_00616_2024-03-03,11.829990209455156
book_00616_2024-03-04,8.628031279340762
book_00616_2024-03-05,5.618295675875146
book_00616_2024-03-06,7.530533467988574
book_00616_2024-03-07,8.973665566185312
book_00616_2024-03-09,10.065441921078728
book_00616_2024-03-11,8.895055746097576
book_00616_2024-03-12,6.047662587991008
book_00616_2024-03-13,7.729679163303306
book_00616_2024-03-14,9.160243201403377
book_00616_2024-03-15,9.178720181076244
book_00616_2024-03-16,10.577459986502554
book_00616_2024-03-17,13.253725416448793
book_00616_2024-03-18,9.900327578056388
book_00616_2024-03-19,7.442913916297762
book_00616_2024-03-20,9.091429392666504
book_00616_2024-03-21,10.75477429008148
book_00616_2024-03-22,9.653987270699043
book_00616_2024-03-23,11.091912786270568
book_00616_2024-03-24,13.485562103279934
book_00616_2024-03-25,10.223253113049235
book_00616_2024-03-27,10.0792001956868
book_00616_2024-03-28,11.638908639313275
book_00616_2024-03-29,10.472142079617315
book_00616_2024-03-30,12.309512922438241
book_00616_2024-03-31,13.03726083888888
book_00616_2024-04-01,16.194905638368958
book_00616_2024-04-02,7.619869360941646
book_00616_2024-04-03,8.429795194451723
book_00616_2024-04-04,9.828250371675768
book_00616_2024-04-05,8.657227056336227
book_00616_2024-04-06,9.963526483164275
book_00616_2024-04-07,12.63335734079208
book_00616_2024-04-08,9.6958431583303
book_00616_2024-04-09,6.494373371534189
book_00616_2024-04-10,7.970926266105286
book_00616_2024-04-11,9.855671943648739
book_00616_2024-04-12,8.733328730100835
book_00616_2024-04-13,9.920388729553444
book_00616_2024-04-14,12.604901835818378
book_00616_2024-04-16,6.454904784288703
book_00616_2024-04-17,8.345869018926251
book_00616_2024-04-18,9.885398804885082
book_00616_2024-04-19,8.998347168319496
book_00616_2024-04-20,10.06921706637825
book_00616_2024-04-21,13.029632107489213
book_00616_2024-04-22,9.958876649028321
book_00617_2024-03-01,12.777117557046811
book_00617_2024-03-02,14.527162780611391
book_00617_2024-03-03,15.314615673826449
book_00617_2024-03-04,11.49747965748041
book_00617_2024-03-05,9.034338574384707
book_00617_2024-03-06,12.126324588918509
book_00617_2024-03-07,12.280989436220853
book_00617_2024-03-08,13.334539255410148
book_00617_2024-03-09,15.385048463217625
book_00617_2024-03-10,16.855184077120818
book_00617_2024-03-11,12.733037489652483
book_00617_2024-03-12,9.680619465561616
book_00617_2024-03-13,12.919170178391164
book_00617_2024-03-14,12.77743281456153
book_00617_2024-03-15,14.861826264912654
book_00617_2024-03-16,16.61538972747805
book_00617_2024-03-17,17.61119170943862
book_00617_2024-03-18,13.869569445183348
book_00617_2024-03-19,11.205803889714234
book_00617_2024-03-21,14.124833619760405
book_00617_2024-03-22,15.016547874918102
book_00617_2024-03-23,16.695362170858
book_00617_2024-03-24,17.628134398444853
book_00617_2024-03-25,14.141894712004204
book_00617_2024-03-26,11.779820347819689
book_00617_2024-03-27,15.2837066486408
book_00617_2024-03-28,15.215284018374295
book_00617_2024-03-29,16.454159930258157
book_00617_2024-03-30,18.342755521529245
book_00617_2024-03-31,17.33271041184126
book_00617_2024-04-01,11.293421988286365
book_00617_2024-04-02,9.131447259367292
book_00617_2024-04-03,12.431965736277732
book_00617_2024-04-04,12.666540579843783
book_00617_2024-04-05,13.156380802114544
book_00617_2024-04-06,14.434043292105603
book_00617_2024-04-07,15.39793718233207
book_00617_2024-04-08,11.427304758657645
book_00617_2024-04-09,9.2594186982627
book_00617_2024-04-10,12.377802571635783
book_00617_2024-04-11,13.0352633881104
book_00617_2024-04-12,13.279618315142434
book_00617_2024-04-13,14.482860980136099
book_00617_2024-04-14,15.464308264561275
book_00617_2024-04-15,11.918775598283322
book_00617_2024-04-16,9.292181116682501
book_00617_2024-04-17,12.641554180095868
book_00617_2024-04-18,12.844278891749324
book_00617_2024-04-19,13.388093315816965
book_00617_2024-04-20,14.455959159618706
book_00617_2024-04-21,15.63923903962693
book_00617_2024-04-22,11.810118601040541
book_00618_2024-03-01,32.737806307371386
book_00618_2024-03-02,35.27857486250629
book_00618_2024-03-03,36.72196291012077
book_00618_2024-03-04,41.297509797888004
book_00618_2024-03-05,30.923174074817847
book_00618_2024-03-06,23.68686417126844
book_00618_2024-03-07,25.527593645545025
book_00618_2024-03-08,32.61802977032488
book_00618_2024-03-09,38.904037015722686
book_00618_2024-03-10,40.13544013807835
book_00618_2024-03-11,46.068430777913726
book_00618_2024-03-12,33.82986748788388
book_00618_2024-03-13,26.129955941855272
book_00618_2024-03-14,28.798689650563
book_00618_2024-03-15,38.45559087643607
book_00618_2024-03-16,41.65767778032883
book_00618_2024-03-17,42.938400358196745
book_00618_2024-03-18,49.15739086106661
book_00618_2024-03-19,36.38739874859798
book_00618_2024-03-20,28.74697196107732
book_00618_2024-03-21,31.768327951400742
book_00618_2024-03-22,41.152023004859615
book_00618_2024-03-24,45.035816922499095
book_00618_2024-03-25,49.93682299761228
book_00618_2024-03-26,39.135535023162575
book_00618_2024-03-27,31.56653247118873
book_00618_2024-03-28,33.69073247991465
book_00618_2024-03-29,42.37554719296637
book_00618_2024-03-30,44.732623000155805
book_00618_2024-03-31,44.98739559669948
book_00618_2024-04-01,46.185439359853035
book_00618_2024-04-02,37.337716442937534
book_00618_2024-04-03,28.771765823271803
book_00618_2024-04-04,29.850181028481046
book_00618_2024-04-05,37.05796927956379
book_00618_2024-04-06,37.6373324128969
book_00618_2024-04-07,40.59900458270811
book_00618_2024-04-08,45.909708103059316
book_00618_2024-04-09,36.10746351846261
book_00618_2024-04-10,28.149701246065977
book_00618_2024-04-11,31.34381931859292
book_00618_2024-04-12,38.90955652887867
book_00618_2024-04-13,40.64645375322541
book_00618_2024-04-15,48.65114988647018
book_00618_2024-04-16,36.6407819871657
book_00618_2024-04-17,29.186836881936813
book_00618_2024-04-18,31.530361222344794
book_00618_2024-04-20,40.44681070456828
book_00618_2024-04-21,44.13061170855453
book_00618_2024-04-22,48.75339445940135
book_00619_2024-03-01,27.35413413459893
book_00619_2024-03-02,21.387131159933478
book_00619_2024-03-03,21.527359997232114
book_00619_2024-03-04,16.79681954321531
book_00619_2024-03-07,16.948342462729823
book_00619_2024-03-08,23.15994820223994
book_00619_2024-03-17,22.82618925537475
book_00619_2024-03-18,19.230342666224253
book_00619_2024-03-21,18.26604158502314
book_00619_2024-03-22,25.260673718945466
book_00619_2024-03-23,21.67088921256812
book_00619_2024-03-24,22.272010154532357
book_00619_2024-03-25,19.72750799666657
book_00619_2024-03-26,11.086368542460093
book_00619_2024-03-27,18.26167121279799
book_00619_2024-03-28,18.734085176269193
book_00619_2024-03-29,25.462575073710195
book_00619_2024-03-30,22.593662179299383
book_00619_2024-03-31,21.367191954116468
book_00619_2024-04-01,25.24183409865619
book_00619_2024-04-04,16.7750488791368
book_00619_2024-04-05,22.76569367983665
book_00619_2024-04-06,19.81406011372907
book_00619_2024-04-07,20.8589653510435
book_00619_2024-04-08,19.230261926024024
book_00619_2024-04-11,16.641306500495006
book_00619_2024-04-12,23.440543444145572
book_00619_2024-04-13,19.982043024333112
book_00619_2024-04-14,21.025249796523916
book_00619_2024-04-15,19.41975346547048
book_00619_2024-04-18,16.70267254590716
book_00619_2024-04-19,23.215132719588752
book_00619_2024-04-20,19.955342223155075
book_00619_2024-04-21,21.505521076616763
book_00619_2024-04-22,19.31688759205583
book_00620_2024-03-01,29.7708254174011
book_00620_2024-03-02,32.970415569783775
book_00620_2024-03-03,42.35820933820049
book_00620_2024-03-04,32.68867753755893
book_00620_2024-03-08,30.284950063303132
book_00620_2024-03-09,35.1954824845845
book_00620_2024-03-10,45.5275452681659
book_00620_2024-03-11,34.96691450834495
book_00620_2024-03-15,33.07719957276029
book_00620_2024-03-16,36.0344611517098
book_00620_2024-03-17,45.90875654476995
book_00620_2024-03-18,36.36903108000423
book_00620_2024-03-22,33.282717196079254
book_00620_2024-03-23,36.991529242887495
book_00620_2024-03-24,45.86788279814863
book_00620_2024-03-25,36.09769586865018
book_00620_2024-03-29,34.73039321437493
book_00620_2024-03-30,38.552877622649916
book_00620_2024-03-31,44.72226410148981
book_00620_2024-04-01,34.77396400005683
book_00620_2024-04-04,33.27073245211433
book_00620_2024-04-05,31.493114333592448
book_00620_2024-04-06,33.52695215279025
book_00620_2024-04-07,43.43424529120122
book_00620_2024-04-08,34.840087015663585
book_00620_2024-04-12,32.187703322571814
book_00620_2024-04-13,35.184632029077
book_00620_2024-04-14,44.85827385677328
book_00620_2024-04-15,36.36902075732767
book_00620_2024-04-19,32.6071426263671
book_00620_2024-04-20,35.46984947695864
book_00620_2024-04-21,45.524080741618434
book_00620_2024-04-22,36.420076677069765
book_00621_2024-03-01,15.949929545045865
book_00621_2024-03-02,13.912008703610587
book_00621_2024-03-03,20.998159401600674
book_00621_2024-03-04,24.107291058643842
book_00621_2024-03-05,14.99304721745232
book_00621_2024-03-06,13.855116161931168
book_00621_2024-03-07,14.468150894486284
book_00621_2024-03-08,13.999992225933445
book_00621_2024-03-09,15.347408167268574
book_00621_2024-03-10,22.743795653080458
book_00621_2024-03-11,24.884498336394643
book_00621_2024-03-12,14.666320465355255
book_00621_2024-03-13,13.921595485626321
book_00621_2024-03-14,14.358248084412816
book_00621_2024-03-15,15.078804709260098
book_00621_2024-03-16,15.87944964888976
book_00621_2024-03-17,22.9078626163809
book_00621_2024-03-18,25.36753182377232
book_00621_2024-03-19,15.473044622773406
book_00621_2024-03-20,14.987118944729424
book_00621_2024-03-21,15.635876474749875
book_00621_2024-03-22,15.43711858166746
book_00621_2024-03-23,16.22440877116942
book_00621_2024-03-24,23.28820412528772
book_00621_2024-03-25,25.35420672639642
book_00621_2024-03-26,16.44041866140629
book_00621_2024-03-27,16.557108525347697
book_00621_2024-03-28,16.903722611997836
book_00621_2024-03-29,16.86170400436077
book_00621_2024-03-30,17.271758354762202
book_00621_2024-03-31,22.705374275393098
book_00621_2024-04-03,18.521813090518783
book_00621_2024-04-04,14.82494060450914
book_00621_2024-04-05,14.171842614683948
book_00621_2024-04-06,14.247975837931873
book_00621_2024-04-07,20.948257507112956
book_00621_2024-04-08,23.30020825635367
book_00621_2024-04-09,15.629454559246561
book_00621_2024-04-10,14.474608889912806
book_00621_2024-04-11,14.39017588347235
book_00621_2024-04-12,14.06899551448688
book_00621_2024-04-13,14.611870343401277
book_00621_2024-04-14,21.53155308241376
book_00621_2024-04-15,23.402934844095707
book_00621_2024-04-16,14.215541614498605
book_00621_2024-04-17,14.116610028194366
book_00621_2024-04-18,14.328662334054734
book_00621_2024-04-19,14.356845667828864
