ID,audience_count
book_00655_2024-04-09,44.96575642868173
book_00655_2024-04-10,45.96721119897775
book_00655_2024-04-11,36.39130145723933
book_00655_2024-04-12,45.09691194695406
book_00655_2024-04-13,52.162055680578426
book_00655_2024-04-14,69.77883927260976
book_00655_2024-04-15,64.27491248558474
book_00655_2024-04-16,44.300305376940265
book_00655_2024-04-17,45.81387169005212
book_00655_2024-04-18,37.60483975341639
book_00655_2024-04-19,45.778194985872325
book_00655_2024-04-20,52.95300575195168
book_00655_2024-04-21,71.60958727276997
book_00655_2024-04-22,63.74534621816181
book_00656_2024-03-03,22.887085140513523
book_00656_2024-03-04,19.2690157190181
book_00656_2024-03-05,17.99319898636989
book_00656_2024-03-08,18.47059011082571
book_00656_2024-03-09,22.609508713457693
book_00656_2024-03-10,23.90999583688154
book_00656_2024-03-11,21.214448694251264
book_00656_2024-03-12,18.238524155387356
book_00656_2024-03-16,23.237484789828294
book_00656_2024-03-17,24.6920560352475
book_00656_2024-03-18,22.009079354770858
book_00656_2024-03-19,20.01569115966729
book_00656_2024-03-20,18.180649994044686
book_00656_2024-03-22,20.563230184577176
book_00656_2024-03-23,23.24227650651385
book_00656_2024-03-24,24.48186898667908
book_00656_2024-03-25,21.40293561755658
book_00656_2024-03-26,19.82566564997782
book_00656_2024-03-27,19.339381004725254
book_00656_2024-03-29,21.41510860419793
book_00656_2024-03-30,25.05878854555601
book_00656_2024-03-31,23.279169134738616
book_00656_2024-04-01,19.85455264250939
book_00656_2024-04-02,18.253885414623866
book_00656_2024-04-03,17.493904624759875
book_00656_2024-04-05,18.148317897898533
book_00656_2024-04-07,21.76050969950446
book_00656_2024-04-08,19.665237169750696
book_00656_2024-04-10,17.19241321018104
book_00656_2024-04-12,18.55388697395102
book_00656_2024-04-13,21.415773836083275
book_00656_2024-04-14,22.574358740510732
book_00656_2024-04-15,19.769352318035367
book_00656_2024-04-16,17.801133172025747
book_00656_2024-04-17,16.96689321118788
book_00656_2024-04-19,18.48713574689317
book_00656_2024-04-20,21.632233124107735
book_00656_2024-04-21,23.01712558700781
book_00656_2024-04-22,19.23798267009799
book_00657_2024-03-01,33.206507109561414
book_00657_2024-03-02,59.908536434544196
book_00657_2024-03-03,81.61601711925744
book_00657_2024-03-04,63.618114762892965
book_00657_2024-03-05,34.12393592797071
book_00657_2024-03-06,37.23905992406978
book_00657_2024-03-07,38.10741685020804
book_00657_2024-03-08,37.31174756021969
book_00657_2024-03-09,67.64182396195432
book_00657_2024-03-10,87.75257571978395
book_00657_2024-03-11,63.72851526988923
book_00657_2024-03-12,34.9096699158709
book_00657_2024-03-13,38.90855897124231
book_00657_2024-03-14,39.57015193304641
book_00657_2024-03-15,40.52168567982086
book_00657_2024-03-16,70.46326496906823
book_00657_2024-03-17,89.99750752023536
book_00657_2024-03-18,66.86649920585387
book_00657_2024-03-19,36.544909356537005
book_00657_2024-03-20,40.79750904773137
book_00657_2024-03-21,43.64273862634828
book_00657_2024-03-22,41.52023415160574
book_00657_2024-03-23,71.44865983482597
book_00657_2024-03-24,87.6085610272782
book_00657_2024-03-25,65.16410400515059
book_00657_2024-03-26,36.98297554762813
book_00657_2024-03-27,42.743536596642876
book_00657_2024-03-28,45.04594870543471
book_00657_2024-03-29,43.45743104484794
book_00657_2024-03-30,73.74631921587792
book_00657_2024-03-31,82.70873181845403
book_00657_2024-04-01,56.9737606113191
book_00657_2024-04-02,35.51650308720986
book_00657_2024-04-03,38.7935193268486
book_00657_2024-04-04,38.871453899763
book_00657_2024-04-05,35.937217853685176
book_00657_2024-04-06,62.51036198942067
book_00657_2024-04-07,77.1647349430776
book_00657_2024-04-08,58.53330865039027
book_00657_2024-04-09,32.93446737335091
book_00657_2024-04-10,37.90470225280076
book_00657_2024-04-11,39.74395470434663
book_00657_2024-04-12,37.7452190470236
book_00657_2024-04-13,67.48231949179777
book_00657_2024-04-14,82.01862480703929
book_00657_2024-04-15,59.50190886429007
book_00657_2024-04-16,32.67088551023037
book_00657_2024-04-17,38.213895036944805
book_00657_2024-04-18,41.29222695019056
book_00657_2024-04-19,38.68095929916296
book_00657_2024-04-20,68.32872743956051
book_00657_2024-04-21,82.26237663033561
book_00657_2024-04-22,58.72641692520111
book_00658_2024-03-01,14.427727552329033
book_00658_2024-03-02,13.798420806476434
book_00658_2024-03-03,13.068852036184644
book_00658_2024-03-07,11.956527819303815
book_00658_2024-03-08,13.283598132051736
book_00658_2024-03-09,14.608345773351541
book_00658_2024-03-10,14.682733203307102
book_00658_2024-03-14,12.388306055789226
book_00658_2024-03-15,14.351444364035684
book_00658_2024-03-16,15.741095110157321
book_00658_2024-03-17,14.926770200198769
book_00658_2024-03-18,15.31933331698037
book_00658_2024-03-21,14.31962555377564
book_00658_2024-03-22,14.842449097414868
book_00658_2024-03-23,16.02631806071456
book_00658_2024-03-24,15.154106103592106
book_00658_2024-03-25,14.756624253360929
book_00658_2024-03-27,12.720943787270171
book_00658_2024-03-28,14.933639051977774
book_00658_2024-03-29,15.964398631692358
book_00658_2024-03-31,14.176139625124389
book_00658_2024-04-01,16.390203694071538
book_00658_2024-04-03,11.834937737679532
book_00658_2024-04-04,12.927477727963183
book_00658_2024-04-05,13.196031267796696
book_00658_2024-04-06,14.008585858137035
book_00658_2024-04-07,13.01422551281974
book_00658_2024-04-08,13.62915686542225
book_00658_2024-04-11,12.576878912520439
book_00658_2024-04-12,13.225152379230193
book_00658_2024-04-13,14.646561520739949
book_00658_2024-04-14,14.059466914693331
book_00658_2024-04-15,14.023703171028334
book_00658_2024-04-17,11.196536261176915
book_00658_2024-04-18,12.968034412830512
book_00658_2024-04-19,13.648216863446551
book_00658_2024-04-20,14.899675598366342
book_00658_2024-04-21,14.637262348803228
book_00659_2024-03-01,26.147703275462515
book_00659_2024-03-02,25.255427461547313
book_00659_2024-03-03,37.541274558649796
book_00659_2024-03-04,44.49060825752606
book_00659_2024-03-05,30.24568920890373
book_00659_2024-03-06,28.828766212746366
book_00659_2024-03-07,24.023366149862323
book_00659_2024-03-08,25.88113717451933
book_00659_2024-03-09,27.624925706199654
book_00659_2024-03-10,40.986112589110064
book_00659_2024-03-11,44.83842071875357
book_00659_2024-03-12,28.705547097077552
book_00659_2024-03-13,29.279035795093606
book_00659_2024-03-14,24.45234982313511
book_00659_2024-03-15,27.837706811190163
book_00659_2024-03-16,28.549499929088853
book_00659_2024-03-17,41.119769886345864
book_00659_2024-03-18,45.846379016539224
book_00659_2024-03-19,30.077667916068982
book_00659_2024-03-20,32.053327370207654
book_00659_2024-03-21,26.92169342627399
book_00659_2024-03-23,28.785613568607374
book_00659_2024-03-24,40.09143573292665
book_00659_2024-03-25,45.43330893565184
book_00659_2024-03-26,30.948652723996606
book_00659_2024-03-27,32.17373223513599
book_00659_2024-03-28,29.187132567771258
book_00659_2024-03-29,30.10371332840564
book_00659_2024-03-30,30.522580448198088
book_00659_2024-03-31,38.424576492370335
book_00659_2024-04-01,40.96879198186332
book_00659_2024-04-02,27.254489464645452
book_00659_2024-04-03,27.921243198029316
book_00659_2024-04-04,24.28589226560163
book_00659_2024-04-05,24.996200331953006
book_00659_2024-04-06,24.740199068678354
book_00659_2024-04-07,35.77482503327659
book_00659_2024-04-08,40.75954341737351
book_00659_2024-04-09,26.950349364495782
book_00659_2024-04-10,27.083914299985075
book_00659_2024-04-11,23.96022756400301
book_00659_2024-04-12,25.481058240358507
book_00659_2024-04-13,26.23706444969786
book_00659_2024-04-14,37.843442364668846
book_00659_2024-04-15,41.5918441164878
book_00659_2024-04-16,26.258536881513606
book_00659_2024-04-17,27.134533621431416
book_00659_2024-04-18,24.484907303265057
book_00659_2024-04-19,25.98003768967285
book_00659_2024-04-20,26.587140243083738
book_00659_2024-04-21,38.537284412438275
book_00659_2024-04-22,40.99776460241425
book_00660_2024-03-01,40.78795363626391
book_00660_2024-03-02,49.03631462355457
book_00660_2024-03-03,72.35323608314539
book_00660_2024-03-04,19.83613016038589
book_00660_2024-03-06,41.7903584556001
book_00660_2024-03-07,46.30129929772213
book_00660_2024-03-08,42.72310093959306
book_00660_2024-03-09,51.09547624440999
book_00660_2024-03-10,74.18405374877975
book_00660_2024-03-11,21.095886390493135
book_00660_2024-03-13,41.76007690698048
book_00660_2024-03-14,47.71371009003556
book_00660_2024-03-15,44.994197631566486
book_00660_2024-03-16,52.6492114583361
book_00660_2024-03-17,75.14766018399678
book_00660_2024-03-18,23.937585615660765
book_00660_2024-03-21,49.87430706640544
book_00660_2024-03-22,45.778950561999686
book_00660_2024-03-23,53.670225878683475
book_00660_2024-03-24,74.85552399879614
book_00660_2024-03-25,25.016881088254596
book_00660_2024-03-27,47.241070215036
book_00660_2024-03-28,51.602424904885794
book_00660_2024-03-29,48.26452866045848
book_00660_2024-03-30,55.572147973967205
book_00660_2024-03-31,71.00633714252984
book_00660_2024-04-01,20.21276142467815
book_00660_2024-04-03,33.85287941479415
book_00660_2024-04-04,42.15182701301524
book_00660_2024-04-05,39.78690287539692
book_00660_2024-04-06,46.58435877552854
book_00660_2024-04-08,20.29474029574234
book_00660_2024-04-10,39.1405282518114
book_00660_2024-04-11,42.74572861338422
book_00660_2024-04-12,38.91991814964593
book_00660_2024-04-13,47.53767942849083
book_00660_2024-04-14,67.2824535005536
book_00660_2024-04-15,21.29804264014911
book_00660_2024-04-17,39.12209049446362
book_00660_2024-04-18,45.5745432349586
book_00660_2024-04-19,41.64906866444054
book_00660_2024-04-20,48.32510806058033
book_00660_2024-04-22,20.80308044231076
book_00661_2024-03-01,18.76694411119906
book_00661_2024-03-02,14.349613657154146
book_00661_2024-03-03,28.757921434123787
book_00661_2024-03-06,12.696866696479205
book_00661_2024-03-07,14.16996660866584
book_00661_2024-03-08,16.864063784111455
book_00661_2024-03-09,15.42363279066628
book_00661_2024-03-10,27.474583022957948
book_00661_2024-03-13,12.907788106183997
book_00661_2024-03-14,14.831127180609766
book_00661_2024-03-15,18.26172299133603
book_00661_2024-03-16,16.659063671276716
book_00661_2024-03-17,27.963468733633782
book_00661_2024-03-21,17.012539721434848
book_00661_2024-03-22,19.49268212589952
book_00661_2024-03-23,17.058114076249165
book_00661_2024-03-24,28.02022922920458
book_00661_2024-03-28,18.16362334623379
book_00661_2024-03-29,20.855914507091196
book_00661_2024-03-30,19.491184623251872
book_00661_2024-03-31,26.87240424028051
book_00661_2024-04-03,16.037931220772066
book_00661_2024-04-04,15.184510194416646
book_00661_2024-04-05,17.334403772586302
book_00661_2024-04-06,15.367556856711818
book_00661_2024-04-07,25.04801647740288
book_00661_2024-04-10,13.341309457467336
book_00661_2024-04-11,15.63758565326967
book_00661_2024-04-12,17.71733558639471
book_00661_2024-04-13,16.503183693206115
book_00661_2024-04-14,26.631091729068462
book_00661_2024-04-17,13.403966743818442
book_00661_2024-04-18,15.751533779965886
book_00661_2024-04-19,17.917432199678757
book_00661_2024-04-20,16.621913137306095
book_00661_2024-04-21,27.072208067006702
book_00662_2024-03-01,68.23391710199456
book_00662_2024-03-03,75.49584747697898
book_00662_2024-03-04,90.4888999265028
book_00662_2024-03-05,60.84548203895057
book_00662_2024-03-06,50.75608430978795
book_00662_2024-03-07,55.79502571226266
book_00662_2024-03-08,77.48926232136807
book_00662_2024-03-10,80.51533284837424
book_00662_2024-03-11,91.08063582687876
book_00662_2024-03-12,60.65961467267153
book_00662_2024-03-13,52.99564251770457
book_00662_2024-03-14,58.56502864755884
book_00662_2024-03-15,80.77363564414188
book_00662_2024-03-17,83.20352995655045
book_00662_2024-03-18,93.89929658295836
book_00662_2024-03-19,64.24309688851241
book_00662_2024-03-20,54.88034005479562
book_00662_2024-03-21,61.83143116322057
book_00662_2024-03-22,82.36299846173273
book_00662_2024-03-24,83.32508717189742
book_00662_2024-03-25,95.52881553357548
book_00662_2024-03-27,59.08460591125572
book_00662_2024-03-28,64.6711102022588
book_00662_2024-03-29,86.04678711153682
book_00662_2024-03-31,80.02241326853803
book_00662_2024-04-01,77.46504382319856
book_00662_2024-04-02,63.931870987122956
book_00662_2024-04-03,54.98913871510337
book_00662_2024-04-04,59.59392013790985
book_00662_2024-04-05,74.63363827550572
book_00662_2024-04-07,78.77278647088323
book_00662_2024-04-08,90.18365671690623
book_00662_2024-04-09,62.98608332922881
book_00662_2024-04-10,53.480227953363624
book_00662_2024-04-11,60.01452708834916
book_00662_2024-04-12,78.96191373082564
book_00662_2024-04-14,82.2438200735265
book_00662_2024-04-15,92.45187454031759
book_00662_2024-04-16,62.55695943659466
book_00662_2024-04-17,53.682138744723844
book_00662_2024-04-18,60.918999087427714
book_00662_2024-04-19,80.9730199325536
book_00662_2024-04-22,93.38314732463635
book_00663_2024-03-01,40.36660518060101
book_00663_2024-03-02,41.46232093637617
book_00663_2024-03-05,56.318412633608155
book_00663_2024-03-06,45.04603262510515
book_00663_2024-03-07,50.1494927542327
book_00663_2024-03-08,54.1435343682341
book_00663_2024-03-09,50.736610126808756
book_00663_2024-03-12,68.21918094271678
book_00663_2024-03-13,46.16018162098927
book_00663_2024-03-14,54.81824636538692
book_00663_2024-03-15,55.506353558941306
book_00663_2024-03-16,60.92468637173971
book_00663_2024-03-19,83.73601645239114
book_00663_2024-03-20,50.55959397820677
book_00663_2024-03-21,62.051486926782225
book_00663_2024-03-22,60.17953419041768
book_00663_2024-03-23,76.8417520881276
book_00663_2024-03-26,68.52049353566059
book_00663_2024-03-27,54.0672906748592
book_00663_2024-03-28,61.8763772137397
book_00663_2024-03-29,73.74798496915534
book_00663_2024-03-30,65.48183985481273
book_00663_2024-04-02,71.20747067469802
book_00663_2024-04-03,65.1424193236686
book_00663_2024-04-04,71.098159814643
book_00663_2024-04-05,70.64960935666625
book_00663_2024-04-06,73.71149659760007
book_00663_2024-04-09,79.46657001304058
book_00663_2024-04-10,69.17672481058665
book_00663_2024-04-11,76.55838802403773
book_00663_2024-04-12,90.13030688642704
book_00663_2024-04-13,88.73342307166655
book_00663_2024-04-16,81.92881649534468
book_00663_2024-04-17,86.48228310283613
book_00663_2024-04-18,89.59747412830578
book_00663_2024-04-19,92.75425693272453
book_00663_2024-04-20,98.4829593088262
book_00664_2024-03-01,64.6072925604841
book_00664_2024-03-02,77.5056402382923
book_00664_2024-03-03,106.00323533774153
book_00664_2024-03-04,96.63793216961693
book_00664_2024-03-05,75.68014364265437
book_00664_2024-03-06,65.7475862943823
book_00664_2024-03-07,70.32128671953299
book_00664_2024-03-08,67.83248061341737
book_00664_2024-03-09,80.86731636431145
book_00664_2024-03-10,110.05264382509125
book_00664_2024-03-11,97.93452927884334
book_00664_2024-03-12,75.3083996374823
book_00664_2024-03-13,66.53079438313054
book_00664_2024-03-14,71.03851320431534
book_00664_2024-03-15,71.24762371870159
book_00664_2024-03-16,82.82744474730151
book_00664_2024-03-17,109.72719903053664
book_00664_2024-03-18,99.56653221328415
book_00664_2024-03-19,79.54309588050774
book_00664_2024-03-20,70.57432196599001
book_00664_2024-03-21,74.78632804666722
book_00664_2024-03-22,72.14548012952014
book_00664_2024-03-23,81.97729044324626
book_00664_2024-03-24,109.12809371469871
book_00664_2024-03-25,99.5727587279541
book_00664_2024-03-26,80.55350846962872
book_00664_2024-03-27,73.73843078876024
book_00664_2024-03-28,76.59173550725492
book_00664_2024-03-29,74.15252667758065
book_00664_2024-03-30,83.83792796720505
book_00664_2024-03-31,107.92998701236229
book_00664_2024-04-01,95.54972366008226
book_00664_2024-04-02,77.12824114967097
book_00664_2024-04-03,69.84796840860875
book_00664_2024-04-04,71.3437697835333
book_00664_2024-04-05,68.49635780234553
book_00664_2024-04-06,77.30611247541077
book_00664_2024-04-07,102.62127182585692
book_00664_2024-04-08,93.23430930546448
book_00664_2024-04-09,75.46371838001585
book_00664_2024-04-10,67.07587927732149
book_00664_2024-04-11,69.63267611065956
book_00664_2024-04-12,67.6312666043282
book_00664_2024-04-13,80.63730779031886
book_00664_2024-04-14,105.40714713913098
book_00664_2024-04-15,94.06190441659979
book_00664_2024-04-16,74.59075646115056
book_00664_2024-04-17,67.3462194606623
book_00664_2024-04-18,71.07221538773999
book_00664_2024-04-19,69.26405380555599
book_00664_2024-04-20,81.14648846349363
book_00664_2024-04-21,105.0329176060819
book_00664_2024-04-22,92.45457534717966
book_00665_2024-03-01,36.931453786663944
book_00665_2024-03-02,68.84636609523912
book_00665_2024-03-03,99.47663797165129
book_00665_2024-03-04,66.22426080258413
book_00665_2024-03-05,35.35513524870597
book_00665_2024-03-06,38.555076311936396
book_00665_2024-03-07,41.73585274781601
book_00665_2024-03-08,42.462534786836656
book_00665_2024-03-09,83.55283487421713
book_00665_2024-03-10,103.97076756540008
book_00665_2024-03-11,65.13125622503239
book_00665_2024-03-12,37.439492620957004
book_00665_2024-03-13,43.1493113021576
book_00665_2024-03-14,46.06314553089361
book_00665_2024-03-15,48.03138216677192
book_00665_2024-03-16,87.97078918553359
book_00665_2024-03-17,107.59056645877374
book_00665_2024-03-18,68.58029121657663
book_00665_2024-03-19,41.524391714013916
book_00665_2024-03-20,45.63014168826253
book_00665_2024-03-21,52.11847630163736
book_00665_2024-03-22,50.96840080171961
book_00665_2024-03-23,89.89741424211832
book_00665_2024-03-24,107.45514826154405
book_00665_2024-03-25,67.55744291125916
book_00665_2024-03-26,42.184920302381336
book_00665_2024-03-27,49.56845899917529
book_00665_2024-03-28,53.99927622564632
book_00665_2024-03-29,55.1497926621921
book_00665_2024-03-30,97.18361235608108
book_00665_2024-03-31,108.40521697260533
book_00665_2024-04-01,56.909186957408664
book_00665_2024-04-02,39.05522467628092
book_00665_2024-04-03,45.152107893171355
book_00665_2024-04-04,46.710761356277345
book_00665_2024-04-05,43.785329158956536
book_00665_2024-04-06,80.97617396323548
book_00665_2024-04-07,98.47542173897432
book_00665_2024-04-08,59.617723121722825
book_00665_2024-04-09,38.226227013755185
book_00665_2024-04-10,44.31721264749215
book_00665_2024-04-11,46.65765409880163
book_00665_2024-04-12,46.41877021182068
book_00665_2024-04-13,87.38396334670469
book_00665_2024-04-14,102.34458263903318
book_00665_2024-04-15,61.65959751293649
book_00665_2024-04-16,38.41724908911016
book_00665_2024-04-17,45.35857748746621
book_00665_2024-04-18,48.907972051721636
book_00665_2024-04-19,48.31682014284044
book_00665_2024-04-20,88.14383207471491
book_00665_2024-04-21,105.65242662519466
book_00665_2024-04-22,61.81642939535933
book_00666_2024-03-02,60.66512376425848
book_00666_2024-03-03,97.63467847953717
book_00666_2024-03-04,105.95458307292748
book_00666_2024-03-05,64.07975062502274
book_00666_2024-03-06,66.82812995088798
book_00666_2024-03-07,69.12065757120126
book_00666_2024-03-09,73.19473108733257
book_00666_2024-03-10,101.94419542838088
book_00666_2024-03-11,104.7503891482678
book_00666_2024-03-12,62.88154974915264
book_00666_2024-03-13,69.48606292148665
book_00666_2024-03-14,70.9394009559781
book_00666_2024-03-16,77.83046151660338
book_00666_2024-03-17,102.46931734897606
book_00666_2024-03-18,104.89486133128392
book_00666_2024-03-19,67.89570768978618
book_00666_2024-03-20,72.47110900889305
book_00666_2024-03-21,75.49878224587218
book_00666_2024-03-23,77.36144187366901
book_00666_2024-03-24,98.97887714385487
book_00666_2024-03-25,102.80886982701207
book_00666_2024-03-26,69.87024868988757
book_00666_2024-03-27,73.57382887619775
book_00666_2024-03-28,76.80664519100918
book_00666_2024-03-30,77.14943938857203
book_00666_2024-03-31,94.89025319340249
book_00666_2024-04-01,83.38962338122258
book_00666_2024-04-02,61.83989553062509
book_00666_2024-04-03,66.33670446766527
book_00666_2024-04-04,69.15904428687645
book_00666_2024-04-06,68.23240856311156
book_00666_2024-04-07,90.10253781692074
book_00666_2024-04-08,93.79677079005293
book_00666_2024-04-09,60.03417574801616
book_00666_2024-04-10,63.120451832902994
book_00666_2024-04-11,68.4520117176067
book_00666_2024-04-13,70.35484577593746
book_00666_2024-04-14,93.36019488497396
book_00666_2024-04-15,96.37956724492378
book_00666_2024-04-16,60.659291504496196
book_00666_2024-04-17,63.434970490126275
book_00666_2024-04-18,69.45770993866248
book_00666_2024-04-20,70.9589452322503
book_00666_2024-04-21,93.90256087498915
book_00666_2024-04-22,94.71912265894659
book_00667_2024-03-01,44.78066942884702
book_00667_2024-03-02,52.00911556050469
book_00667_2024-03-03,75.07686725620846
book_00667_2024-03-04,75.6236251920233
book_00667_2024-03-06,45.64029974534435
book_00667_2024-03-09,56.25203038358601
book_00667_2024-03-10,78.73506388361145
book_00667_2024-03-11,78.88707566275966
book_00667_2024-03-13,48.412633755678215
book_00667_2024-03-14,50.21191722947218
book_00667_2024-03-15,50.53517235056356
book_00667_2024-03-16,57.95921926507283
book_00667_2024-03-17,80.6201762994751
book_00667_2024-03-18,83.07768320529951
book_00667_2024-03-21,56.649095117679444
book_00667_2024-03-22,53.20955662713154
book_00667_2024-03-23,59.9160974881372
book_00667_2024-03-24,80.50231240942324
book_00667_2024-03-25,82.02027402947388
book_00667_2024-03-27,53.77470578021581
book_00667_2024-03-28,56.07288870322231
book_00667_2024-03-29,56.055296533015294
book_00667_2024-03-30,62.10170786332324
book_00667_2024-03-31,75.03054247631397
book_00667_2024-04-01,78.35023035498628
book_00667_2024-04-03,48.409244931162505
book_00667_2024-04-04,48.34352482508871
book_00667_2024-04-05,47.05966041746876
book_00667_2024-04-06,54.00086478240708
book_00667_2024-04-07,73.75286763742119
book_00667_2024-04-08,77.87208662179916
book_00667_2024-04-10,46.90029997268354
book_00667_2024-04-11,46.141480683230014
book_00667_2024-04-12,46.37442726826876
book_00667_2024-04-13,55.39424583026614
book_00667_2024-04-14,76.78863946141189
book_00667_2024-04-15,77.8522137595887
book_00667_2024-04-17,47.304764963262656
book_00667_2024-04-18,47.46651376894374
book_00667_2024-04-20,55.18526865155753
book_00667_2024-04-21,76.88557384783911
book_00667_2024-04-22,77.44800994244244
book_00668_2024-03-01,70.88048747061629
book_00668_2024-03-02,102.87658018569354
book_00668_2024-03-03,49.578212816936585
book_00668_2024-03-04,26.340401772161595
book_00668_2024-03-06,69.88982841742859
book_00668_2024-03-07,91.04559368643649
book_00668_2024-03-08,103.13285541725432
book_00668_2024-03-09,107.22544487063254
book_00668_2024-03-10,46.45835088873162
book_00668_2024-03-11,28.79720291846869
book_00668_2024-03-13,80.63189100369854
book_00668_2024-03-14,100.11267646355648
book_00668_2024-03-15,98.23854315152542
book_00668_2024-03-16,113.22911755417553
book_00668_2024-03-17,46.523192348194996
book_00668_2024-03-18,33.54151191907905
book_00668_2024-03-21,100.36513710582201
book_00668_2024-03-22,102.25750036027858
book_00668_2024-03-23,108.68078739758218
book_00668_2024-03-24,45.52154057101218
book_00668_2024-03-25,37.347687888010626
book_00668_2024-03-27,88.16468472276458
book_00668_2024-03-28,105.40368212787178
book_00668_2024-03-29,106.79877623893671
book_00668_2024-03-31,45.171717107260115
book_00668_2024-04-01,18.147893685872884
book_00668_2024-04-03,45.112133672665735
book_00668_2024-04-04,65.23850755215005
book_00668_2024-04-05,72.52720570059526
book_00668_2024-04-06,88.71965889828542
book_00668_2024-04-07,36.711656535665185
book_00668_2024-04-08,24.932083460186885
book_00668_2024-04-10,58.28226922846014
book_00668_2024-04-11,78.31135534763894
book_00668_2024-04-13,86.58373349171814
book_00668_2024-04-14,38.55253765267072
book_00668_2024-04-15,22.965504987528274
book_00668_2024-04-17,56.64709846907423
book_00668_2024-04-18,76.36051711953388
book_00668_2024-04-19,77.21717944034222
book_00668_2024-04-20,85.70126501170913
book_00668_2024-04-21,36.9719188628399
book_00669_2024-03-01,50.97650328066117
book_00669_2024-03-02,63.80119429436055
book_00669_2024-03-03,56.95353472123814
book_00669_2024-03-04,27.496589426767667
book_00669_2024-03-07,54.97529309441356
book_00669_2024-03-08,52.010097412842136
book_00669_2024-03-09,63.1017774584124
book_00669_2024-03-10,58.96259826261615
book_00669_2024-03-11,30.267930120543564
book_00669_2024-03-14,59.139767605195864
book_00669_2024-03-15,55.40264103432034
book_00669_2024-03-16,65.49301231212345
book_00669_2024-03-17,59.55077208242745
book_00669_2024-03-18,32.07441314252797
book_00669_2024-03-22,57.977293997055654
book_00669_2024-03-23,65.13098054956032
book_00669_2024-03-24,58.96249969171352
book_00669_2024-03-25,30.12961738643219
book_00669_2024-03-28,63.7577802902801
book_00669_2024-03-29,59.33122601756662
book_00669_2024-03-30,67.32439186739686
book_00669_2024-03-31,55.89857076119004
book_00669_2024-04-01,28.38586383990932
book_00669_2024-04-04,59.749009141223375
book_00669_2024-04-05,52.992166671120245
book_00669_2024-04-06,61.3307844076593
book_00669_2024-04-07,54.17828179373069
book_00669_2024-04-08,28.799941019148346
book_00669_2024-04-11,59.92709057443916
book_00669_2024-04-12,54.828735284113115
book_00669_2024-04-13,64.58259648796727
book_00669_2024-04-14,56.24020462835888
book_00669_2024-04-15,30.318108953953523
book_00669_2024-04-18,61.35699918668098
book_00669_2024-04-19,56.10078661268234
book_00669_2024-04-20,65.67131899502186
book_00669_2024-04-21,57.20868419605818
book_00669_2024-04-22,28.990501260150584
book_00670_2024-03-01,21.83356302519638
book_00670_2024-03-02,24.161471807362073
book_00670_2024-03-03,30.538801968684737
book_00670_2024-03-04,35.33199342708771
book_00670_2024-03-05,19.8112751194069
book_00670_2024-03-06,18.61424146348085
book_00670_2024-03-07,22.098835478417367
book_00670_2024-03-08,23.07096208953957
book_00670_2024-03-09,26.161120636250146
book_00670_2024-03-10,33.10764356775993
book_00670_2024-03-11,36.402443892931956
book_00670_2024-03-12,20.262246891960757
book_00670_2024-03-13,19.45136344006881
book_00670_2024-03-14,23.105751217841753
book_00670_2024-03-15,24.81466981065357
book_00670_2024-03-16,27.06451336599997
book_00670_2024-03-17,33.602094568856295
book_00670_2024-03-18,37.91767415749287
book_00670_2024-03-19,21.470710121264702
book_00670_2024-03-20,20.95548923503462
book_00670_2024-03-21,25.37636329242501
book_00670_2024-03-22,25.864740509357627
book_00670_2024-03-23,27.595589456992
book_00670_2024-03-24,33.92851485444003
book_00670_2024-03-25,37.82758884752517
book_00670_2024-03-26,21.84757904942083
book_00670_2024-03-27,22.24207144611271
book_00670_2024-03-28,26.502118106801802
book_00670_2024-03-29,27.427286152714498
book_00670_2024-03-30,29.608323950390186
book_00670_2024-03-31,32.675298765664905
book_00670_2024-04-01,36.5512273680308
book_00670_2024-04-02,21.003731519954705
book_00670_2024-04-03,21.56027314270777
book_00670_2024-04-04,24.409588240080907
book_00670_2024-04-05,24.1749485830289
book_00670_2024-04-06,25.339629455378038
book_00670_2024-04-07,31.342922659677193
book_00670_2024-04-08,36.36637006343744
book_00670_2024-04-09,20.670750653881086
book_00670_2024-04-10,20.603829904588856
book_00670_2024-04-11,24.04316514011205
book_00670_2024-04-12,24.30401697886023
book_00670_2024-04-13,26.381756363177526
book_00670_2024-04-14,32.7269348069133
book_00670_2024-04-15,36.91101535013275
book_00670_2024-04-16,20.343969438365264
book_00670_2024-04-17,20.362077367846382
book_00670_2024-04-18,24.36854394091015
book_00670_2024-04-19,24.721254520517157
book_00670_2024-04-20,26.77572858628032
book_00670_2024-04-21,33.400265765274824
book_00670_2024-04-22,36.459233523660714
book_00671_2024-03-01,30.036452949875162
book_00671_2024-03-02,38.70280814849714
book_00671_2024-03-03,13.604432678228253
book_00671_2024-03-06,29.264915696336473
book_00671_2024-03-07,32.66883830001421
book_00671_2024-03-08,30.099012419810332
book_00671_2024-03-09,39.289936624239076
book_00671_2024-03-10,16.322094563500816
book_00671_2024-03-13,30.97214903061244
book_00671_2024-03-14,32.61096755059265
book_00671_2024-03-15,32.03275431382811
book_00671_2024-03-16,40.80751038078727
book_00671_2024-03-17,17.333401447845656
book_00671_2024-03-21,35.60255603441246
book_00671_2024-03-22,32.073893052098896
book_00671_2024-03-23,40.58737189582931
book_00671_2024-03-24,18.493874444819014
book_00671_2024-03-27,33.081226130706256
