ID,audience_count
book_00710_2024-03-28,15.821216491786435
book_00710_2024-03-29,16.89326990565875
book_00710_2024-03-30,21.635717258594283
book_00710_2024-03-31,21.38323850586087
book_00710_2024-04-01,17.74792817889773
book_00710_2024-04-04,13.875664303060981
book_00710_2024-04-05,14.051939504287066
book_00710_2024-04-06,18.244164781332056
book_00710_2024-04-07,20.225221310371023
book_00710_2024-04-08,17.55043615369299
book_00710_2024-04-09,15.99103003314434
book_00710_2024-04-10,12.268193827343238
book_00710_2024-04-11,13.635565236737671
book_00710_2024-04-13,19.238567619770425
book_00710_2024-04-14,21.362408807915624
book_00710_2024-04-15,17.784510117263324
book_00710_2024-04-16,15.17887822024886
book_00710_2024-04-17,12.161915050142229
book_00710_2024-04-18,13.954286715140082
book_00710_2024-04-20,19.356903575563496
book_00710_2024-04-21,21.75775071316133
book_00710_2024-04-22,17.402947783611353
book_00711_2024-03-01,56.756945942721515
book_00711_2024-03-02,71.77113894475977
book_00711_2024-03-03,80.43986989462474
book_00711_2024-03-04,90.36046894855997
book_00711_2024-03-05,76.96059703763387
book_00711_2024-03-06,74.20881668686908
book_00711_2024-03-07,76.70432690567293
book_00711_2024-03-08,73.11043722806889
book_00711_2024-03-09,77.62449004608823
book_00711_2024-03-10,86.40178762882104
book_00711_2024-03-11,93.96806691707832
book_00711_2024-03-12,78.07947524096406
book_00711_2024-03-13,76.79698161494022
book_00711_2024-03-14,78.41717596683858
book_00711_2024-03-15,76.62409342751013
book_00711_2024-03-16,78.14058597554785
book_00711_2024-03-17,83.13696686319793
book_00711_2024-03-18,96.38896765988358
book_00711_2024-03-19,79.87956938796887
book_00711_2024-03-20,78.54922576016497
book_00711_2024-03-21,81.39587453673019
book_00711_2024-03-22,77.38706171215702
book_00711_2024-03-23,79.64257412206155
book_00711_2024-03-24,84.75260719037601
book_00711_2024-03-25,97.4084809472144
book_00711_2024-03-26,81.86434746198117
book_00711_2024-03-27,81.54492450592394
book_00711_2024-03-28,84.19245158624506
book_00711_2024-03-29,78.68889528119553
book_00711_2024-03-30,80.56896755595756
book_00711_2024-03-31,82.31520669282736
book_00711_2024-04-01,76.1913697635622
book_00711_2024-04-02,77.00925666343412
book_00711_2024-04-03,77.95096430590115
book_00711_2024-04-04,77.65707421252881
book_00711_2024-04-05,72.47969122124186
book_00711_2024-04-06,75.17556554785276
book_00711_2024-04-07,79.94398479831142
book_00711_2024-04-08,90.10970149789719
book_00711_2024-04-09,78.13676861030768
book_00711_2024-04-10,75.42379170275814
book_00711_2024-04-11,77.6917834244772
book_00711_2024-04-12,72.70642204103274
book_00711_2024-04-13,77.08064859289749
book_00711_2024-04-14,83.4009777931754
book_00711_2024-04-15,92.22834315520859
book_00711_2024-04-16,77.24452547856401
book_00711_2024-04-17,75.93831717771025
book_00711_2024-04-18,79.01947331345806
book_00711_2024-04-19,74.15230974125083
book_00711_2024-04-20,76.98140283113744
book_00711_2024-04-21,82.49341492443742
book_00711_2024-04-22,91.6439551139778
book_00712_2024-03-01,74.66349765279384
book_00712_2024-03-02,96.1191897523079
book_00712_2024-03-03,76.02381310061949
book_00712_2024-03-04,49.076265060176866
book_00712_2024-03-05,54.16320050436343
book_00712_2024-03-06,64.35434920707516
book_00712_2024-03-07,73.81875466337709
book_00712_2024-03-08,74.03466997376475
book_00712_2024-03-09,95.46525582090527
book_00712_2024-03-10,78.36220658842637
book_00712_2024-03-11,49.04678194287559
book_00712_2024-03-12,55.47738082711872
book_00712_2024-03-13,65.03745819841785
book_00712_2024-03-14,74.63682488340942
book_00712_2024-03-15,77.59071464799823
book_00712_2024-03-16,96.70309374874918
book_00712_2024-03-17,77.7769967272784
book_00712_2024-03-18,50.76444650112765
book_00712_2024-03-19,58.05512085648989
book_00712_2024-03-20,67.87350616052836
book_00712_2024-03-21,79.38590270475927
book_00712_2024-03-22,78.78048245905967
book_00712_2024-03-23,94.478058336028
book_00712_2024-03-24,73.2897058534341
book_00712_2024-03-25,49.0600662957653
book_00712_2024-03-26,58.94568293969948
book_00712_2024-03-27,70.36416269960623
book_00712_2024-03-28,80.76725323997107
book_00712_2024-03-29,80.61635968676148
book_00712_2024-03-30,97.10849879240894
book_00712_2024-03-31,68.16984880942104
book_00712_2024-04-01,45.66400342101985
book_00712_2024-04-02,56.82423636166308
book_00712_2024-04-03,66.33592413073353
book_00712_2024-04-04,75.18049404770579
book_00712_2024-04-05,73.81894526883184
book_00712_2024-04-06,89.48948098412171
book_00712_2024-04-07,65.16188277916797
book_00712_2024-04-08,44.876846883603264
book_00712_2024-04-09,56.14575430783645
book_00712_2024-04-10,64.20787067528428
book_00712_2024-04-11,73.29273075906607
book_00712_2024-04-12,73.09238384974373
book_00712_2024-04-13,92.05685394015222
book_00712_2024-04-14,67.8203422092871
book_00712_2024-04-15,45.746602142539864
book_00712_2024-04-16,55.83192532950697
book_00712_2024-04-17,64.67566320485344
book_00712_2024-04-18,74.76026707326378
book_00712_2024-04-19,75.0489356921911
book_00712_2024-04-20,92.00043529515503
book_00712_2024-04-21,68.88613288974506
book_00712_2024-04-22,44.77416853828343
book_00713_2024-03-01,49.72674362667235
book_00713_2024-03-02,54.76241112676849
book_00713_2024-03-03,71.64825200162386
book_00713_2024-03-04,70.90547572123205
book_00713_2024-03-06,49.45318922344944
book_00713_2024-03-07,48.45691701662004
book_00713_2024-03-08,49.507992490915974
book_00713_2024-03-09,57.488850476320366
book_00713_2024-03-10,74.12708184810191
book_00713_2024-03-11,73.44488873662957
book_00713_2024-03-13,50.00585815486872
book_00713_2024-03-14,49.80875885502722
book_00713_2024-03-15,52.610823189380476
book_00713_2024-03-16,58.29610714894695
book_00713_2024-03-17,75.34874453335624
book_00713_2024-03-18,75.72598525942652
book_00713_2024-03-20,53.69638981478837
book_00713_2024-03-21,55.14418685397228
book_00713_2024-03-22,55.02899145933973
book_00713_2024-03-23,59.183392178226015
book_00713_2024-03-24,74.64627841921654
book_00713_2024-03-25,76.40952566590153
book_00713_2024-03-27,55.69611177033967
book_00713_2024-03-28,57.528699760698935
book_00713_2024-03-29,57.58338922517293
book_00713_2024-03-30,61.962490131212256
book_00713_2024-03-31,70.08924091543886
book_00713_2024-04-01,74.42140092686307
book_00713_2024-04-03,53.7118553744279
book_00713_2024-04-04,53.61503212340849
book_00713_2024-04-05,52.75158440181133
book_00713_2024-04-06,55.29218325480433
book_00713_2024-04-07,71.2088890677343
book_00713_2024-04-08,74.29683148647578
book_00713_2024-04-10,51.823775131342266
book_00713_2024-04-11,52.66739623111306
book_00713_2024-04-12,52.90586544960216
book_00713_2024-04-13,57.47185420487955
book_00713_2024-04-14,74.48995305874598
book_00713_2024-04-15,74.66647777168262
book_00713_2024-04-17,52.333276156363674
book_00713_2024-04-18,54.63565883069174
book_00713_2024-04-19,54.347856379899255
book_00713_2024-04-20,58.6958821058633
book_00713_2024-04-21,75.13495053690175
book_00713_2024-04-22,74.40030292074397
book_00714_2024-03-01,37.21993721407387
book_00714_2024-03-02,43.28285148980248
book_00714_2024-03-03,47.35536199941059
book_00714_2024-03-04,34.4382611736516
book_00714_2024-03-06,32.335266420695305
book_00714_2024-03-07,34.77262386755277
book_00714_2024-03-08,38.50419221495441
book_00714_2024-03-09,45.00827540354446
book_00714_2024-03-10,49.13365536114541
book_00714_2024-03-11,34.172113814221646
book_00714_2024-03-12,33.11184553712762
book_00714_2024-03-13,33.90087945744425
book_00714_2024-03-14,35.506160476503155
book_00714_2024-03-15,40.40666596706267
book_00714_2024-03-16,46.25902746010785
book_00714_2024-03-17,49.55547256661745
book_00714_2024-03-18,35.56723583509564
book_00714_2024-03-19,34.885532935685156
book_00714_2024-03-21,38.304794052189706
book_00714_2024-03-22,40.23424492524568
book_00714_2024-03-23,46.02889161159074
book_00714_2024-03-24,49.265515431834096
book_00714_2024-03-25,36.430681108445135
book_00714_2024-03-26,34.53196387645393
book_00714_2024-03-27,36.87145054996336
book_00714_2024-03-28,39.09371420307573
book_00714_2024-03-29,41.93062257772821
book_00714_2024-03-30,47.73318853293694
book_00714_2024-03-31,47.33314079130939
book_00714_2024-04-01,34.3880083788904
book_00714_2024-04-02,32.5233270263113
book_00714_2024-04-03,33.368883456926646
book_00714_2024-04-04,35.06619183051137
book_00714_2024-04-05,36.89415313864235
book_00714_2024-04-06,41.73815303227699
book_00714_2024-04-07,45.23758725956881
book_00714_2024-04-08,33.51264672203899
book_00714_2024-04-09,32.58289607323867
book_00714_2024-04-10,33.38378371296251
book_00714_2024-04-11,35.253552243416216
book_00714_2024-04-12,38.16789313800891
book_00714_2024-04-13,44.183120557272254
book_00714_2024-04-14,47.3583620361086
book_00714_2024-04-15,34.296308437263136
book_00714_2024-04-17,33.35712060352118
book_00714_2024-04-18,36.03839707106875
book_00714_2024-04-19,38.742630301263354
book_00714_2024-04-20,44.21190937101958
book_00714_2024-04-21,47.90588759913857
book_00714_2024-04-22,33.95477788792201
book_00715_2024-03-01,53.66154371961822
book_00715_2024-03-02,73.90229620184351
book_00715_2024-03-03,112.66262747843987
book_00715_2024-03-04,111.59406991976255
book_00715_2024-03-05,56.371209469956725
book_00715_2024-03-08,65.55765118544059
book_00715_2024-03-09,82.51180312702269
book_00715_2024-03-10,117.26003391369852
book_00715_2024-03-11,114.75837311375744
book_00715_2024-03-12,62.7135600618777
book_00715_2024-03-14,62.11828763496589
book_00715_2024-03-15,73.0179223207241
book_00715_2024-03-16,90.4496216279791
book_00715_2024-03-17,119.1093100235224
book_00715_2024-03-18,118.18818025149028
book_00715_2024-03-19,67.83726630561046
book_00715_2024-03-20,65.12533735934457
book_00715_2024-03-22,73.3495566080363
book_00715_2024-03-23,89.03756697799042
book_00715_2024-03-24,118.51297555703002
book_00715_2024-03-25,118.53272670078726
book_00715_2024-03-26,73.37604327891583
book_00715_2024-03-28,73.31774829881175
book_00715_2024-03-29,78.26633129206488
book_00715_2024-03-30,91.4456001953053
book_00715_2024-03-31,117.49406661157332
book_00715_2024-04-01,93.1836324419015
book_00715_2024-04-02,72.22565847259219
book_00715_2024-04-03,64.38837179043415
book_00715_2024-04-05,66.62396308240554
book_00715_2024-04-06,80.68677677403412
book_00715_2024-04-07,108.02003576126143
book_00715_2024-04-08,103.54989479167733
book_00715_2024-04-09,67.40373313781416
book_00715_2024-04-11,61.39411557675312
book_00715_2024-04-12,66.18509520592801
book_00715_2024-04-13,82.41457505102753
book_00715_2024-04-14,110.33027298622417
book_00715_2024-04-15,107.4709274669585
book_00715_2024-04-16,68.34673944293255
book_00715_2024-04-18,62.57351146115421
book_00715_2024-04-19,68.18145096684799
book_00715_2024-04-20,82.63326595703842
book_00715_2024-04-21,110.16107868139247
book_00715_2024-04-22,106.07742375850563
book_00716_2024-03-01,68.47530867069628
book_00716_2024-03-02,97.49043311951348
book_00716_2024-03-03,44.793344854079464
book_00716_2024-03-06,76.00735964860712
book_00716_2024-03-07,93.4460314727817
book_00716_2024-03-08,79.41925470652606
book_00716_2024-03-09,93.82125781411247
book_00716_2024-03-10,45.93909736840431
book_00716_2024-03-13,74.34976855426433
book_00716_2024-03-14,86.32425336642396
book_00716_2024-03-15,77.74337504699278
book_00716_2024-03-16,92.38078435658372
book_00716_2024-03-17,44.50860645363017
book_00716_2024-03-21,88.35687674479595
book_00716_2024-03-22,77.05822679530348
book_00716_2024-03-23,91.12395976479644
book_00716_2024-03-24,42.17740976302694
book_00716_2024-03-27,74.71907367202289
book_00716_2024-03-28,90.40134383751408
book_00716_2024-03-29,80.23938505421748
book_00716_2024-03-30,90.91682485539235
book_00716_2024-03-31,41.08819243648978
book_00716_2024-04-03,54.74611441419801
book_00716_2024-04-04,73.88029844747254
book_00716_2024-04-05,67.52900338645071
book_00716_2024-04-06,80.64872182746191
book_00716_2024-04-07,34.455542480658444
book_00716_2024-04-10,63.80783478411394
book_00716_2024-04-11,72.23583578397043
book_00716_2024-04-12,66.16312217572059
book_00716_2024-04-13,78.0393523169868
book_00716_2024-04-14,33.12722606999256
book_00716_2024-04-17,61.78544206103043
book_00716_2024-04-18,70.8969161976471
book_00716_2024-04-19,65.58809911772795
book_00716_2024-04-20,75.73896673782704
book_00716_2024-04-21,30.47036074476938
book_00717_2024-03-01,21.5236132973711
book_00717_2024-03-02,24.572169296217464
book_00717_2024-03-03,37.68729035446886
book_00717_2024-03-04,19.72232770406946
book_00717_2024-03-05,14.254692919982444
book_00717_2024-03-06,19.909703035485293
book_00717_2024-03-07,20.20975032341138
book_00717_2024-03-08,19.39886577626535
book_00717_2024-03-09,26.411701598325372
book_00717_2024-03-10,40.032944827030036
book_00717_2024-03-11,19.099331808857272
book_00717_2024-03-12,13.68812455197886
book_00717_2024-03-13,20.35406995444421
book_00717_2024-03-14,20.975903193017242
book_00717_2024-03-15,20.93669896347614
book_00717_2024-03-16,27.521512982163276
book_00717_2024-03-17,40.81871209740716
book_00717_2024-03-18,20.383448857440282
book_00717_2024-03-19,14.98932143425108
book_00717_2024-03-20,21.484098946908414
book_00717_2024-03-21,22.946926599528506
book_00717_2024-03-22,21.367552615672718
book_00717_2024-03-23,27.725661505339776
book_00717_2024-03-24,41.04687112394856
book_00717_2024-03-25,19.867912516057213
book_00717_2024-03-26,15.143956889382189
book_00717_2024-03-27,22.7441329809264
book_00717_2024-03-28,23.751554925907364
book_00717_2024-03-29,22.64163685695913
book_00717_2024-03-30,29.318971582436195
book_00717_2024-03-31,39.328872209717
book_00717_2024-04-01,21.151330670448367
book_00717_2024-04-02,13.306774518675676
book_00717_2024-04-03,19.932801258268594
book_00717_2024-04-04,20.273164702485797
book_00717_2024-04-05,18.818324678140513
book_00717_2024-04-06,24.316876849217298
book_00717_2024-04-07,36.38953946577772
book_00717_2024-04-08,18.454374943189297
book_00717_2024-04-09,13.329513680440062
book_00717_2024-04-10,19.697659539767034
book_00717_2024-04-11,20.1197627907794
book_00717_2024-04-12,19.068753255941715
book_00717_2024-04-13,25.623995645320093
book_00717_2024-04-14,38.28640780916849
book_00717_2024-04-15,19.05668119081098
book_00717_2024-04-16,13.275494397659203
book_00717_2024-04-18,20.428866350224578
book_00717_2024-04-19,19.511745768881426
book_00717_2024-04-20,25.503102209608404
book_00717_2024-04-21,37.65340390314406
book_00717_2024-04-22,19.715125008761355
book_00718_2024-03-01,18.00019868683996
book_00718_2024-03-02,20.537393622463725
book_00718_2024-03-03,28.206902894469287
book_00718_2024-03-04,15.115490660270623
book_00718_2024-03-05,12.142732012532143
book_00718_2024-03-06,15.378164806054462
book_00718_2024-03-07,15.315020976675287
book_00718_2024-03-08,16.39583191736336
book_00718_2024-03-09,21.784329840012074
book_00718_2024-03-10,29.258943789470184
book_00718_2024-03-11,15.466109384114173
book_00718_2024-03-12,12.32565476322565
book_00718_2024-03-13,15.298478059246605
book_00718_2024-03-14,15.040588319338985
book_00718_2024-03-15,17.226983564162758
book_00718_2024-03-16,22.342793564711133
book_00718_2024-03-17,29.46792690409915
book_00718_2024-03-18,16.369491704145496
book_00718_2024-03-19,14.034298270911815
book_00718_2024-03-21,17.2437750034769
book_00718_2024-03-22,18.32578459474247
book_00718_2024-03-23,22.650966195988566
book_00718_2024-03-24,29.18039702530039
book_00718_2024-03-25,16.35585259623242
book_00718_2024-03-26,14.498188075323005
book_00718_2024-03-27,17.641308782036894
book_00718_2024-03-28,18.26905194577573
book_00718_2024-03-29,19.6782264970665
book_00718_2024-03-30,23.898105269157227
book_00718_2024-03-31,27.801361341162927
book_00718_2024-04-01,17.979810623122926
book_00718_2024-04-02,12.804936028983064
book_00718_2024-04-03,15.382192377819088
book_00718_2024-04-04,15.422669864975097
book_00718_2024-04-05,15.786074628371866
book_00718_2024-04-06,19.6125799656364
book_00718_2024-04-07,26.014282498693774
book_00718_2024-04-08,14.630315919656665
book_00718_2024-04-09,12.522581429847218
book_00718_2024-04-10,14.939662576942482
book_00718_2024-04-11,14.795261756145825
book_00718_2024-04-12,15.627921759672029
book_00718_2024-04-13,20.55267738598592
book_00718_2024-04-14,27.177591759090227
book_00718_2024-04-15,14.866397321920797
book_00718_2024-04-16,12.263999390956876
book_00718_2024-04-17,14.88790157286452
book_00718_2024-04-18,15.21689255146833
book_00718_2024-04-19,16.000115132947904
book_00718_2024-04-20,20.694580694551032
book_00718_2024-04-21,27.754212577941043
book_00718_2024-04-22,14.219202996324722
book_00719_2024-03-01,58.569058112116245
book_00719_2024-03-02,65.3772967628733
book_00719_2024-03-03,24.16980107204245
book_00719_2024-03-06,56.36897566167886
book_00719_2024-03-07,54.90600613272012
book_00719_2024-03-08,56.00049342089194
book_00719_2024-03-09,63.00810724559217
book_00719_2024-03-10,25.09146751649304
book_00719_2024-03-13,58.367656653837685
book_00719_2024-03-14,53.96513932446984
book_00719_2024-03-15,62.34698105152721
book_00719_2024-03-16,66.69143952414913
book_00719_2024-03-17,25.776837806104886
book_00719_2024-03-19,55.36451718899152
book_00719_2024-03-21,59.78222576048168
book_00719_2024-03-22,61.91719043842023
book_00719_2024-03-23,65.00399190823356
book_00719_2024-03-24,26.366638518451065
book_00719_2024-03-27,62.36135275727083
book_00719_2024-03-28,61.39590837416633
book_00719_2024-03-29,64.38597818862613
book_00719_2024-03-30,70.84174739859961
book_00719_2024-03-31,25.033053358557876
book_00719_2024-04-03,59.66234986810945
book_00719_2024-04-04,58.029292940639806
book_00719_2024-04-05,57.79346562115365
book_00719_2024-04-06,61.10493000688008
book_00719_2024-04-07,20.736630796486356
book_00719_2024-04-10,58.06675115081813
book_00719_2024-04-11,56.72366930932581
book_00719_2024-04-12,58.066107507586594
book_00719_2024-04-13,63.74320888803924
book_00719_2024-04-14,23.62633559483811
book_00719_2024-04-15,18.012135537531975
book_00719_2024-04-17,55.702650966867495
book_00719_2024-04-18,56.865471988691006
book_00719_2024-04-19,58.868090751814194
book_00719_2024-04-20,64.14072693663348
book_00719_2024-04-21,25.012214612611455
book_00720_2024-03-01,61.300603419317305
book_00720_2024-03-02,71.20551346902221
book_00720_2024-03-03,81.87870259082172
book_00720_2024-03-04,76.60442720762205
book_00720_2024-03-05,61.079004926395875
book_00720_2024-03-07,61.34145930995335
book_00720_2024-03-08,58.69124374560907
book_00720_2024-03-09,72.27216524977985
book_00720_2024-03-10,83.1725003696094
book_00720_2024-03-11,79.32239776316709
book_00720_2024-03-12,59.24947821653875
book_00720_2024-03-13,51.35627832216823
book_00720_2024-03-16,72.6877824729091
book_00720_2024-03-17,82.29295955120608
book_00720_2024-03-18,81.84352349073518
book_00720_2024-03-19,64.18445537484334
book_00720_2024-03-20,52.65752750201137
book_00720_2024-03-22,62.96213527751896
book_00720_2024-03-23,72.5554488131666
book_00720_2024-03-24,82.47286419049871
book_00720_2024-03-25,79.88760320383926
book_00720_2024-03-26,63.442237669826085
book_00720_2024-03-27,54.88944619100997
book_00720_2024-03-28,64.97737409758864
book_00720_2024-03-29,64.14027637172464
book_00720_2024-03-30,74.74891872287122
book_00720_2024-03-31,78.77094071981634
book_00720_2024-04-01,74.36552509365629
book_00720_2024-04-02,59.07462081715084
book_00720_2024-04-03,50.70348520237581
book_00720_2024-04-04,58.26564343178877
book_00720_2024-04-05,56.93534605028131
book_00720_2024-04-07,74.76597732033255
book_00720_2024-04-08,74.04831131996204
book_00720_2024-04-09,57.73128085584063
book_00720_2024-04-10,48.49543761780917
book_00720_2024-04-12,56.93125847234986
book_00720_2024-04-13,66.19816886229796
book_00720_2024-04-14,77.51371661346082
book_00720_2024-04-15,73.15847553028092
book_00720_2024-04-16,57.5701933055354
book_00720_2024-04-17,48.79297490882329
book_00720_2024-04-20,65.36791990190972
book_00720_2024-04-21,77.95212322907565
book_00720_2024-04-22,72.78349955386352
book_00721_2024-03-02,59.78299472734223
book_00721_2024-03-04,64.17064502282105
book_00721_2024-03-05,50.065735369526394
book_00721_2024-03-06,43.796568184096095
book_00721_2024-03-07,49.0758257609565
book_00721_2024-03-08,43.98377568035159
book_00721_2024-03-10,68.38515627252139
book_00721_2024-03-11,63.50424655415741
book_00721_2024-03-12,42.51231038117394
book_00721_2024-03-13,45.122930907391485
book_00721_2024-03-16,56.42197255147186
book_00721_2024-03-17,72.0961123475723
book_00721_2024-03-18,63.78638500545314
book_00721_2024-03-19,46.548369952407135
book_00721_2024-03-20,45.87206553658888
book_00721_2024-03-22,47.29556085181957
book_00721_2024-03-23,59.87643796462154
book_00721_2024-03-24,72.72479352688947
book_00721_2024-03-25,64.111320125318
book_00721_2024-03-26,44.6662397724721
book_00721_2024-03-27,46.45209938840984
book_00721_2024-03-28,56.63143709441137
book_00721_2024-03-29,50.22584297249565
book_00721_2024-03-30,62.316002331855586
book_00721_2024-03-31,66.01108112934065
book_00721_2024-04-01,56.93418920167008
book_00721_2024-04-02,40.60146045405891
book_00721_2024-04-05,41.366787004970234
book_00721_2024-04-06,49.7469613678218
book_00721_2024-04-07,62.12511680834618
book_00721_2024-04-08,56.11478555153378
book_00721_2024-04-09,40.065349184466584
book_00721_2024-04-11,48.071632521001554
book_00721_2024-04-12,42.8337644477041
book_00721_2024-04-13,51.60755327667499
book_00721_2024-04-14,64.57713539749906
book_00721_2024-04-15,56.91554245527357
book_00721_2024-04-16,39.64641548537386
book_00721_2024-04-18,48.815196884341205
book_00721_2024-04-19,44.19940361717294
book_00721_2024-04-20,51.758156681032446
book_00721_2024-04-21,65.37283321151804
book_00721_2024-04-22,56.51928644883072
book_00722_2024-03-01,46.38083759545369
book_00722_2024-03-03,84.44961359147675
book_00722_2024-03-04,93.88083375898509
book_00722_2024-03-05,55.727105921884174
book_00722_2024-03-06,49.25782476873929
book_00722_2024-03-07,51.9719687827766
book_00722_2024-03-08,53.55648328196609
book_00722_2024-03-10,88.2331463798046
book_00722_2024-03-11,94.04527542746018
book_00722_2024-03-12,54.46833503776468
book_00722_2024-03-13,51.21436853644132
book_00722_2024-03-14,53.73594925098216
book_00722_2024-03-15,58.29859050595395
book_00722_2024-03-17,89.97039809501894
book_00722_2024-03-18,95.90013912278596
book_00722_2024-03-19,58.670268140485064
book_00722_2024-03-20,50.880945239678425
book_00722_2024-03-21,55.68914014237206
book_00722_2024-03-22,63.86465877183743
book_00722_2024-03-24,89.65248270579067
book_00722_2024-03-25,96.24699657373705
book_00722_2024-03-26,59.65020069600534
book_00722_2024-03-27,53.56370610073893
book_00722_2024-03-28,57.48673326278451
book_00722_2024-03-29,66.19746489869533
book_00722_2024-03-31,85.4333222244569
book_00722_2024-04-01,74.88600520108795
book_00722_2024-04-02,56.10278994033781
book_00722_2024-04-03,50.18511467846183
book_00722_2024-04-04,50.073739663342316
book_00722_2024-04-05,57.53648895849334
book_00722_2024-04-07,77.04996354096042
book_00722_2024-04-08,82.16925049833375
book_00722_2024-04-09,53.430375391358886
book_00722_2024-04-10,47.46072664209427
book_00722_2024-04-11,49.68281562178867
book_00722_2024-04-12,58.30463429428722
book_00722_2024-04-14,79.71856637976327
book_00722_2024-04-15,82.46206925397715
book_00722_2024-04-16,52.266551990654044
book_00722_2024-04-17,47.38689436266467
book_00722_2024-04-18,51.02775372087172
book_00722_2024-04-19,59.46180946382967
book_00722_2024-04-21,80.68662942405786
book_00722_2024-04-22,82.63659072218346
book_00723_2024-03-01,62.177748008340686
book_00723_2024-03-02,85.08631514618395
book_00723_2024-03-03,128.5460612396619
book_00723_2024-03-04,143.48285858183746
book_00723_2024-03-05,81.02606529346295
book_00723_2024-03-06,80.23175369062062
book_00723_2024-03-07,78.46530695707708
book_00723_2024-03-08,84.09614609922434
book_00723_2024-03-09,96.90775398659162
book_00723_2024-03-10,138.03321420889802
book_00723_2024-03-11,145.78623611295953
book_00723_2024-03-12,87.94494078454326
book_00723_2024-03-13,83.83410868956508
book_00723_2024-03-14,81.97056912643345
book_00723_2024-03-15,92.6665991207274
book_00723_2024-03-16,103.5904468744248
book_00723_2024-03-17,143.34983228615152
book_00723_2024-03-18,154.01526860370495
book_00723_2024-03-19,99.86926976076478
book_00723_2024-03-20,91.15487246651301
book_00723_2024-03-21,94.28710190049699
book_00723_2024-03-22,99.56078124174087
book_00723_2024-03-23,105.9970533421467
book_00723_2024-03-24,150.79026561927103
book_00723_2024-03-25,160.85030574626128
book_00723_2024-03-26,107.01468630794258
book_00723_2024-03-27,97.37602491923602
book_00723_2024-03-28,103.9206626667162
book_00723_2024-03-29,108.77075832435648
book_00723_2024-03-30,117.0869454720289
book_00723_2024-03-31,151.84882573804316
book_00723_2024-04-01,122.41484440923674
book_00723_2024-04-02,97.79782206520949
book_00723_2024-04-03,100.30616026966644
book_00723_2024-04-04,97.6889363811338
book_00723_2024-04-05,98.47292543083364
book_00723_2024-04-06,102.23308896746337
book_00723_2024-04-07,140.59541570816873
book_00723_2024-04-08,140.7655239334165
book_00723_2024-04-09,90.80762471801157
book_00723_2024-04-10,91.33683746370929
book_00723_2024-04-11,92.86926291993123
book_00723_2024-04-12,94.53025855274075
book_00723_2024-04-13,104.76217692358335
book_00723_2024-04-14,143.79426622584702
book_00723_2024-04-15,152.12483360445611
book_00723_2024-04-16,98.84217715403341
book_00723_2024-04-17,90.90351801966077
book_00723_2024-04-18,96.02948269797068
book_00723_2024-04-19,100.04817899745711
book_00723_2024-04-20,104.27113548677184
book_00723_2024-04-21,145.99760632785322
book_00723_2024-04-22,154.1790736802986
book_00724_2024-03-01,30.430808156003515
book_00724_2024-03-02,31.20842797455385
book_00724_2024-03-03,40.66107383101392
book_00724_2024-03-04,43.88740030847735
book_00724_2024-03-05,27.256175274601723
book_00724_2024-03-06,26.35921273655683
book_00724_2024-03-07,26.769803463067458
book_00724_2024-03-08,31.35647472114615
book_00724_2024-03-09,32.67566965827441
book_00724_2024-03-10,43.57809236264148
book_00724_2024-03-11,44.495748808869074
book_00724_2024-03-12,27.266896195823374
book_00724_2024-03-13,27.089290929499914
book_00724_2024-03-14,28.03318063596975
book_00724_2024-03-15,33.566860654611766
book_00724_2024-03-16,33.68227773742112
book_00724_2024-03-17,43.99072240832746
book_00724_2024-03-18,46.408004260093584
book_00724_2024-03-19,29.12689404948687
book_00724_2024-03-20,28.761619031876506
book_00724_2024-03-21,30.577748958008684
book_00724_2024-03-22,33.983427125412696
book_00724_2024-03-23,33.58249562864261
book_00724_2024-03-24,43.93147324959104
book_00724_2024-03-25,45.82833794089263
book_00724_2024-03-26,29.118911677891823
book_00724_2024-03-27,29.9245394541161
book_00724_2024-03-28,31.71727231311681
book_00724_2024-03-29,35.392955743401075
book_00724_2024-03-30,35.31849352999695
book_00724_2024-03-31,42.29000777710645
book_00724_2024-04-01,45.053237523081314
book_00724_2024-04-02,29.50125328928155
book_00724_2024-04-03,28.06673403908972
book_00724_2024-04-04,28.674560772034877
book_00724_2024-04-05,31.774523398868716
book_00724_2024-04-06,31.16171241217067
book_00724_2024-04-07,40.687041292861096
book_00724_2024-04-08,43.49654505980825
book_00724_2024-04-09,27.597953003517784
book_00724_2024-04-10,27.438253720569975
book_00724_2024-04-11,28.241619760893894
book_00724_2024-04-12,32.31441006563893
book_00724_2024-04-13,32.464530083352436
book_00724_2024-04-14,42.473931010391354
book_00724_2024-04-15,44.22677769044629
book_00724_2024-04-16,27.06028022882014
book_00724_2024-04-17,27.276040970331277
book_00724_2024-04-18,29.012820151446814
book_00724_2024-04-19,32.82252210482195
book_00724_2024-04-20,32.70403217118934
book_00724_2024-04-21,43.06425772278079
book_00724_2024-04-22,43.65117918856124
book_00725_2024-03-01,21.621622505365583
book_00725_2024-03-02,19.69364044872884
book_00725_2024-03-03,22.149082274534237
book_00725_2024-03-04,26.47073970014208
book_00725_2024-03-05,20.2493866166614
book_00725_2024-03-06,28.185137321799346
book_00725_2024-03-07,21.792055990171285
book_00725_2024-03-08,19.9073388314149
book_00725_2024-03-09,21.486700488642224
book_00725_2024-03-10,24.114091556109617
book_00725_2024-03-11,28.735007740213096
