ID,audience_count
book_00595_2024-04-16,60.06160236877882
book_00595_2024-04-17,57.34075639461588
book_00595_2024-04-18,66.9030422899132
book_00595_2024-04-19,77.31585534021369
book_00595_2024-04-21,103.69853983367389
book_00595_2024-04-22,102.92396259368762
book_00596_2024-03-04,142.29451344003388
book_00596_2024-03-11,156.7145191124237
book_00596_2024-03-16,125.79045449849218
book_00596_2024-04-03,108.1319846804391
book_00596_2024-04-12,89.36433950541411
book_00596_2024-04-13,119.05279836780849
book_00596_2024-04-14,76.28616510211198
book_00596_2024-04-19,77.00952556641178
book_00597_2024-03-01,42.808568915485324
book_00597_2024-03-02,71.68110274307024
book_00597_2024-03-03,82.72598681265185
book_00597_2024-03-04,63.521582550015296
book_00597_2024-03-05,38.42313237198817
book_00597_2024-03-06,38.966299013292954
book_00597_2024-03-07,44.88750770448088
book_00597_2024-03-08,41.69244566376972
book_00597_2024-03-09,76.14041757681052
book_00597_2024-03-10,87.92912077595099
book_00597_2024-03-11,63.39284825227479
book_00597_2024-03-12,37.33858463926531
book_00597_2024-03-13,37.99652163797162
book_00597_2024-03-14,45.513931915447756
book_00597_2024-03-15,45.033833060175105
book_00597_2024-03-16,81.25800153531443
book_00597_2024-03-17,89.07575565459481
book_00597_2024-03-18,65.98617197502234
book_00597_2024-03-19,41.50564517920521
book_00597_2024-03-20,41.96182361317445
book_00597_2024-03-21,52.13521240229855
book_00597_2024-03-22,48.60394904015706
book_00597_2024-03-23,81.76309731422892
book_00597_2024-03-24,87.23090819048718
book_00597_2024-03-25,64.77511320885094
book_00597_2024-03-26,44.00858841934684
book_00597_2024-03-27,46.90782355799168
book_00597_2024-03-28,55.58735831762785
book_00597_2024-03-29,52.22012643301528
book_00597_2024-03-31,80.36736681064195
book_00597_2024-04-01,59.72020538865332
book_00597_2024-04-02,38.64503017353795
book_00597_2024-04-03,39.7575584416049
book_00597_2024-04-04,45.432445328774136
book_00597_2024-04-05,41.05475140186929
book_00597_2024-04-06,66.84164119241875
book_00597_2024-04-07,75.33611654099622
book_00597_2024-04-08,56.92741961825781
book_00597_2024-04-09,37.792922545203325
book_00597_2024-04-10,39.082331626955586
book_00597_2024-04-11,45.57476130175056
book_00597_2024-04-12,42.755699580855094
book_00597_2024-04-13,70.31669991660465
book_00597_2024-04-14,78.4151740773506
book_00597_2024-04-15,56.28270011028214
book_00597_2024-04-16,37.45831517920466
book_00597_2024-04-17,38.761165295739936
book_00597_2024-04-18,46.40109876968845
book_00597_2024-04-19,43.50766620794827
book_00597_2024-04-20,71.66962823790989
book_00597_2024-04-21,79.55844934790872
book_00597_2024-04-22,53.65208024058413
book_00598_2024-03-01,25.200097401222983
book_00598_2024-03-02,23.833565652642076
book_00598_2024-03-03,29.19435962393311
book_00598_2024-03-04,25.880072415638267
book_00598_2024-03-05,18.470416020082215
book_00598_2024-03-06,20.221061331011143
book_00598_2024-03-07,22.841787273530077
book_00598_2024-03-08,22.615584562844226
book_00598_2024-03-09,24.23934920848965
book_00598_2024-03-10,30.51728114161234
book_00598_2024-03-11,25.567673198739897
book_00598_2024-03-12,18.235883323079193
book_00598_2024-03-13,19.94391555406616
book_00598_2024-03-14,22.23936026610479
book_00598_2024-03-15,23.16314722007732
book_00598_2024-03-16,24.106536566954105
book_00598_2024-03-17,30.217612164941926
book_00598_2024-03-18,26.03121405075829
book_00598_2024-03-19,19.459496565962095
book_00598_2024-03-20,20.904115345141737
book_00598_2024-03-21,24.201206769134455
book_00598_2024-03-22,23.967820870068888
book_00598_2024-03-23,24.608913174367295
book_00598_2024-03-24,30.209002525829174
book_00598_2024-03-25,25.380407336023808
book_00598_2024-03-26,19.63269405487541
book_00598_2024-03-27,21.88087309901044
book_00598_2024-03-28,25.025305502026676
book_00598_2024-03-29,25.17322697106612
book_00598_2024-03-30,25.648897351330408
book_00598_2024-03-31,28.11024131036737
book_00598_2024-04-01,26.432598542052403
book_00598_2024-04-02,18.310064978489653
book_00598_2024-04-03,20.060212457484365
book_00598_2024-04-04,21.8722174300479
book_00598_2024-04-05,21.322753510000965
book_00598_2024-04-06,20.975451988772857
book_00598_2024-04-07,26.554895738156937
book_00598_2024-04-08,23.164647079215584
book_00598_2024-04-09,18.111434193048208
book_00598_2024-04-10,19.127060812484302
book_00598_2024-04-11,21.314010300817838
book_00598_2024-04-12,21.344756949385683
book_00598_2024-04-13,21.815899959762653
book_00598_2024-04-14,27.73913477682172
book_00598_2024-04-15,23.21057292198561
book_00598_2024-04-16,17.751751236719414
book_00598_2024-04-17,19.148085745095262
book_00598_2024-04-18,21.683333971180456
book_00598_2024-04-19,21.753436019902924
book_00598_2024-04-20,22.140107368681463
book_00598_2024-04-21,28.38837411400934
book_00598_2024-04-22,22.678543936458706
book_00599_2024-03-01,47.608948892031464
book_00599_2024-03-02,46.35381315034065
book_00599_2024-03-03,100.28861547969836
book_00599_2024-03-04,161.33442721427284
book_00599_2024-03-05,83.0976528097839
book_00599_2024-03-06,53.84181132477214
book_00599_2024-03-07,58.95189011046558
book_00599_2024-03-08,58.59283701247521
book_00599_2024-03-09,54.365317628071146
book_00599_2024-03-10,124.36294735356721
book_00599_2024-03-11,166.46634606613802
book_00599_2024-03-12,72.2003058103809
book_00599_2024-03-13,52.15118016795512
book_00599_2024-03-14,58.00413122536655
book_00599_2024-03-15,61.72366335144793
book_00599_2024-03-16,55.944411440279204
book_00599_2024-03-17,134.40175262338965
book_00599_2024-03-18,188.79368485104914
book_00599_2024-03-19,73.94753848282183
book_00599_2024-03-20,55.537493289176965
book_00599_2024-03-21,66.16577673873206
book_00599_2024-03-22,70.70734204823353
book_00599_2024-03-23,61.935480312736004
book_00599_2024-03-24,143.75104864141318
book_00599_2024-03-25,197.95277511235292
book_00599_2024-03-26,79.19183511610173
book_00599_2024-03-27,61.80299303935624
book_00599_2024-03-28,67.90679274037228
book_00599_2024-03-29,76.43614999843848
book_00599_2024-03-30,67.00981686467841
book_00599_2024-03-31,140.04736826016546
book_00599_2024-04-01,149.76148729870775
book_00599_2024-04-02,74.63289605577391
book_00599_2024-04-03,62.52729349012054
book_00599_2024-04-04,63.231742117344304
book_00599_2024-04-05,65.2768397261465
book_00599_2024-04-06,52.72008512960244
book_00599_2024-04-07,129.32143560696196
book_00599_2024-04-08,174.6068853956615
book_00599_2024-04-09,74.05357383415684
book_00599_2024-04-10,58.69294761781612
book_00599_2024-04-11,62.16353449230058
book_00599_2024-04-12,64.13411984777161
book_00599_2024-04-13,57.62443753148953
book_00599_2024-04-14,147.9532042644306
book_00599_2024-04-15,188.49639675185838
book_00599_2024-04-16,74.6913714570118
book_00599_2024-04-17,56.54182136191238
book_00599_2024-04-18,64.51115595825843
book_00599_2024-04-19,68.97943417824402
book_00599_2024-04-20,57.94125539634871
book_00599_2024-04-21,150.47498578517366
book_00599_2024-04-22,192.6933279914229
book_00600_2024-03-01,37.59379813114253
book_00600_2024-03-02,82.07895569484967
book_00600_2024-03-03,124.08590213659454
book_00600_2024-03-04,74.30859460887251
book_00600_2024-03-05,36.83835428137654
book_00600_2024-03-06,43.151696828722876
book_00600_2024-03-07,47.10462649932281
book_00600_2024-03-08,50.44668460573563
book_00600_2024-03-09,105.3096465908339
book_00600_2024-03-10,125.98566580815086
book_00600_2024-03-11,76.42087453341367
book_00600_2024-03-12,39.20911383706147
book_00600_2024-03-13,46.60611257699487
book_00600_2024-03-14,51.35820375558893
book_00600_2024-03-15,56.45081735021636
book_00600_2024-03-16,113.72677417484023
book_00600_2024-03-17,129.54267794025404
book_00600_2024-03-18,80.07793095967452
book_00600_2024-03-19,45.927751488434964
book_00600_2024-03-20,49.81251500916947
book_00600_2024-03-21,57.26906310931643
book_00600_2024-03-22,61.9273377539403
book_00600_2024-03-23,116.60514790410068
book_00600_2024-03-24,131.27345469232944
book_00600_2024-03-25,84.07981673745812
book_00600_2024-03-26,46.29285862827947
book_00600_2024-03-27,56.27549187757286
book_00600_2024-03-28,61.14279688677642
book_00600_2024-03-29,65.18322747096639
book_00600_2024-03-30,120.88486533066438
book_00600_2024-03-31,126.0256707665969
book_00600_2024-04-01,61.40867217822865
book_00600_2024-04-02,45.15837052311015
book_00600_2024-04-03,50.989289258773105
book_00600_2024-04-04,53.12801570463922
book_00600_2024-04-05,53.667023428068795
book_00600_2024-04-06,99.76563395422885
book_00600_2024-04-07,107.74090141291717
book_00600_2024-04-08,66.94805719723055
book_00600_2024-04-09,43.4231789863354
book_00600_2024-04-10,48.67270512058834
book_00600_2024-04-11,54.53857057632618
book_00600_2024-04-12,57.02995158626855
book_00600_2024-04-13,103.95847119088143
book_00600_2024-04-14,113.41682770050377
book_00600_2024-04-15,67.98768375969144
book_00600_2024-04-16,42.84777659366808
book_00600_2024-04-17,48.43294997906601
book_00600_2024-04-18,55.409103309258775
book_00600_2024-04-19,58.97166151091789
book_00600_2024-04-20,107.49527059774381
book_00600_2024-04-21,116.02346095620612
book_00600_2024-04-22,67.55313181562107
book_00601_2024-03-01,39.618310180096884
book_00601_2024-03-02,61.83524145853733
book_00601_2024-03-03,79.09502078780463
book_00601_2024-03-04,55.92317100989615
book_00601_2024-03-05,38.31231274905454
book_00601_2024-03-06,37.39932655521146
book_00601_2024-03-07,42.41900846976432
book_00601_2024-03-08,42.50410287105598
book_00601_2024-03-10,76.81578203782993
book_00601_2024-03-11,58.8012117378224
book_00601_2024-03-12,40.164591581535106
book_00601_2024-03-13,38.852128526017715
book_00601_2024-03-14,41.57874444175379
book_00601_2024-03-15,43.4894170362165
book_00601_2024-03-16,67.54682360272938
book_00601_2024-03-17,79.40149226448068
book_00601_2024-03-18,59.006594367829905
book_00601_2024-03-19,42.77293810150454
book_00601_2024-03-20,40.928182333385394
book_00601_2024-03-21,46.75114407662206
book_00601_2024-03-22,45.44935366818553
book_00601_2024-03-23,68.08939470495133
book_00601_2024-03-24,80.18530626308606
book_00601_2024-03-25,57.90204599816859
book_00601_2024-03-26,43.002947669222905
book_00601_2024-03-27,43.94613685920777
book_00601_2024-03-28,48.7059770484908
book_00601_2024-03-29,48.12742506379868
book_00601_2024-03-30,71.25452837186756
book_00601_2024-03-31,75.57850377303404
book_00601_2024-04-01,55.09522695141321
book_00601_2024-04-02,41.37854003774328
book_00601_2024-04-03,42.466649046561564
book_00601_2024-04-04,44.605786843865175
book_00601_2024-04-05,42.176636662069775
book_00601_2024-04-06,64.07976870204891
book_00601_2024-04-07,74.45033467396382
book_00601_2024-04-08,53.7848208291799
book_00601_2024-04-09,40.415281404308566
book_00601_2024-04-10,41.0543065136072
book_00601_2024-04-11,44.202047955426124
book_00601_2024-04-12,43.07178915080541
book_00601_2024-04-13,66.93334745514721
book_00601_2024-04-14,77.91575100980708
book_00601_2024-04-15,54.539603339499635
book_00601_2024-04-16,39.78254335158416
book_00601_2024-04-17,40.504990886380995
book_00601_2024-04-18,45.7322164475745
book_00601_2024-04-19,44.17488681301619
book_00601_2024-04-20,67.54835083350346
book_00601_2024-04-21,79.75154190711879
book_00601_2024-04-22,53.83692112649006
book_00602_2024-03-01,45.457238428372335
book_00602_2024-03-02,88.17491815809564
book_00602_2024-03-03,114.5633135111051
book_00602_2024-03-04,70.57282668090781
book_00602_2024-03-05,47.65725677543582
book_00602_2024-03-06,50.08238890349743
book_00602_2024-03-07,58.96950132362983
book_00602_2024-03-08,55.18953703089729
book_00602_2024-03-09,102.78945626086607
book_00602_2024-03-10,121.64618506695834
book_00602_2024-03-11,69.18231682234105
book_00602_2024-03-12,48.85860976120706
book_00602_2024-03-13,52.80362526827237
book_00602_2024-03-14,62.72892001785536
book_00602_2024-03-15,60.415191232325895
book_00602_2024-03-16,112.30758954523807
book_00602_2024-03-17,124.29666131383834
book_00602_2024-03-18,76.41253846186606
book_00602_2024-03-19,57.16267153627914
book_00602_2024-03-20,56.95229455800738
book_00602_2024-03-21,70.88949143554336
book_00602_2024-03-22,63.58218983022543
book_00602_2024-03-23,113.99907293685791
book_00602_2024-03-24,123.14031048516816
book_00602_2024-03-25,78.63498956875534
book_00602_2024-03-26,59.18055774904535
book_00602_2024-03-27,61.9902272111981
book_00602_2024-03-28,73.83328190146341
book_00602_2024-03-29,68.21016377035747
book_00602_2024-03-30,121.54213780150371
book_00602_2024-03-31,126.1598693733869
book_00602_2024-04-01,61.49512039930717
book_00602_2024-04-02,53.74139797888266
book_00602_2024-04-03,55.33768064430036
book_00602_2024-04-04,61.274173460988976
book_00602_2024-04-05,55.59627166470647
book_00602_2024-04-06,96.67564800531116
book_00602_2024-04-07,110.41660529304309
book_00602_2024-04-08,65.63734137831639
book_00602_2024-04-09,51.143142148278045
book_00602_2024-04-10,54.23194655637505
book_00602_2024-04-11,62.57056736789144
book_00602_2024-04-12,57.3793586958693
book_00602_2024-04-13,104.53021320305217
book_00602_2024-04-14,114.12573445638478
book_00602_2024-04-15,66.7568095548344
book_00602_2024-04-16,51.033091961129706
book_00602_2024-04-17,54.2660007429385
book_00602_2024-04-18,63.7942333926637
book_00602_2024-04-19,58.93136165211722
book_00602_2024-04-20,108.64513039419305
book_00602_2024-04-21,118.03395213261314
book_00602_2024-04-22,66.2565493388928
book_00603_2024-03-01,38.57199217451897
book_00603_2024-03-02,67.05889184175422
book_00603_2024-03-03,95.5786011292661
book_00603_2024-03-04,67.54797382836797
book_00603_2024-03-05,44.70627251100529
book_00603_2024-03-06,37.88768755465122
book_00603_2024-03-07,42.29547556757403
book_00603_2024-03-08,44.35259076141079
book_00603_2024-03-09,76.802376292601
book_00603_2024-03-10,98.52567646059029
book_00603_2024-03-11,65.97211713856774
book_00603_2024-03-12,44.31239026760415
book_00603_2024-03-13,39.37531492494193
book_00603_2024-03-14,46.420229267198415
book_00603_2024-03-15,49.468996730736635
book_00603_2024-03-16,81.1693371399266
book_00603_2024-03-17,104.73926282120726
book_00603_2024-03-18,69.56159056031002
book_00603_2024-03-19,49.95893426532181
book_00603_2024-03-20,43.72335447635559
book_00603_2024-03-21,52.28120442081748
book_00603_2024-03-22,51.85140322584766
book_00603_2024-03-23,82.54839324047961
book_00603_2024-03-24,102.2895410004663
book_00603_2024-03-25,68.79552242686908
book_00603_2024-03-26,50.95200123413371
book_00603_2024-03-27,46.64199308102944
book_00603_2024-03-28,53.70737101628521
book_00603_2024-03-29,56.14640969607723
book_00603_2024-03-30,89.35177831326772
book_00603_2024-03-31,102.43761174971232
book_00603_2024-04-01,57.86643703313487
book_00603_2024-04-02,47.16242437635001
book_00603_2024-04-03,42.54401364394729
book_00603_2024-04-04,47.04210510542473
book_00603_2024-04-05,45.81251828120654
book_00603_2024-04-06,74.00713439472517
book_00603_2024-04-07,94.6878376731834
book_00603_2024-04-08,61.334567480249405
book_00603_2024-04-09,46.67152660462861
book_00603_2024-04-10,41.21089788086884
book_00603_2024-04-11,45.94614191713575
book_00603_2024-04-12,47.2899902612279
book_00603_2024-04-13,78.44117880813286
book_00603_2024-04-14,98.27735269801948
book_00603_2024-04-15,63.96321991006056
book_00603_2024-04-16,46.701836374317004
book_00603_2024-04-17,42.334277902030735
book_00603_2024-04-18,48.95547339147764
book_00603_2024-04-19,49.97793489461805
book_00603_2024-04-20,80.03272466497177
book_00603_2024-04-21,101.64960251738296
book_00603_2024-04-22,63.812800572707964
book_00604_2024-03-01,21.434384556985474
book_00604_2024-03-02,24.18362385859093
book_00604_2024-03-03,28.32859456680589
book_00604_2024-03-04,34.260928709390335
book_00604_2024-03-05,19.298113269877216
book_00604_2024-03-06,12.286113574027315
book_00604_2024-03-08,19.49186698828903
book_00604_2024-03-09,25.056229459750995
book_00604_2024-03-10,29.900541970869334
book_00604_2024-03-11,33.2053538518692
book_00604_2024-03-12,19.97473390812503
book_00604_2024-03-13,12.084212292784532
book_00604_2024-03-14,19.64587800065877
book_00604_2024-03-15,21.242379344007944
book_00604_2024-03-16,25.91998373254115
book_00604_2024-03-17,30.416998828952803
book_00604_2024-03-18,34.39344758948828
book_00604_2024-03-19,21.12575348151757
book_00604_2024-03-20,12.781362327192332
book_00604_2024-03-22,22.01494522250803
book_00604_2024-03-23,26.018318774542475
book_00604_2024-03-24,30.203674852723644
book_00604_2024-03-25,34.59105979541641
book_00604_2024-03-26,21.37989123445619
book_00604_2024-03-27,14.127827225416217
book_00604_2024-03-28,21.717789558782343
book_00604_2024-03-29,22.85009098563605
book_00604_2024-03-30,27.39602217289422
book_00604_2024-03-31,28.77212624866939
book_00604_2024-04-01,36.3454825000326
book_00604_2024-04-02,21.225281175151025
book_00604_2024-04-03,12.835114761619234
book_00604_2024-04-04,19.399091594944395
book_00604_2024-04-05,19.547988781752604
book_00604_2024-04-06,22.9356406191791
book_00604_2024-04-07,27.062691074117367
book_00604_2024-04-08,31.87931898595399
book_00604_2024-04-09,19.408274427457023
book_00604_2024-04-10,11.901297233699568
book_00604_2024-04-11,19.0090855396624
book_00604_2024-04-12,19.42103418690707
book_00604_2024-04-13,23.886642813200254
book_00604_2024-04-14,28.399857895904262
book_00604_2024-04-15,32.398319704741866
book_00604_2024-04-16,18.978872792038825
book_00604_2024-04-17,11.984761636237868
book_00604_2024-04-18,19.41382057790186
book_00604_2024-04-19,19.791943939043957
book_00604_2024-04-20,24.00650380608141
book_00604_2024-04-21,28.938302883711664
book_00604_2024-04-22,31.491454572930085
book_00605_2024-03-01,40.332117724526526
book_00605_2024-03-02,49.00709091743599
book_00605_2024-03-03,53.4253454741789
book_00605_2024-03-04,59.3949494311659
book_00605_2024-03-05,48.36437323579757
book_00605_2024-03-06,51.935097833344976
book_00605_2024-03-07,42.40867336871268
book_00605_2024-03-08,44.333804932970054
book_00605_2024-03-09,54.30455646756714
book_00605_2024-03-10,57.784045215144104
book_00605_2024-03-11,62.69919605924723
book_00605_2024-03-12,50.235169777640465
book_00605_2024-03-13,55.078589155220314
book_00605_2024-03-14,45.56769269586959
book_00605_2024-03-15,49.01481869710423
book_00605_2024-03-16,56.61913265223137
book_00605_2024-03-17,60.15125019729263
book_00605_2024-03-18,65.64655879322589
book_00605_2024-03-19,52.23979201430445
book_00605_2024-03-20,56.12690139682786
book_00605_2024-03-21,50.09444504756152
book_00605_2024-03-22,50.75520208917982
book_00605_2024-03-23,57.86397039844603
book_00605_2024-03-24,60.87907708768811
book_00605_2024-03-25,65.92329769004192
book_00605_2024-03-26,52.870929234757405
book_00605_2024-03-27,58.07741679101514
book_00605_2024-03-28,51.793630168062045
book_00605_2024-03-30,61.13485679653375
book_00605_2024-03-31,56.55686595973977
book_00605_2024-04-01,59.032967028217804
book_00605_2024-04-02,52.69774597717537
book_00605_2024-04-03,56.01516696783944
book_00605_2024-04-04,47.99580622827019
book_00605_2024-04-05,47.85769276905219
book_00605_2024-04-06,53.68721366365087
book_00605_2024-04-07,55.296413685394356
book_00605_2024-04-08,63.0251322797724
book_00605_2024-04-09,51.268994228928165
book_00605_2024-04-10,54.816173911719474
book_00605_2024-04-11,47.63978427973175
book_00605_2024-04-12,48.92101434880351
book_00605_2024-04-13,56.840719673989604
book_00605_2024-04-14,59.149727515484834
book_00605_2024-04-15,65.33038179034318
book_00605_2024-04-16,51.368008426310155
book_00605_2024-04-18,48.55319904339512
book_00605_2024-04-19,49.786852616129835
book_00605_2024-04-20,56.901646655694165
book_00605_2024-04-21,60.07242665136724
book_00605_2024-04-22,64.33788938228935
book_00606_2024-03-02,16.49296704163018
book_00606_2024-03-03,33.08660890939672
book_00606_2024-03-04,20.282465957533624
book_00606_2024-03-05,16.04504648740963
book_00606_2024-03-06,20.008317975034238
book_00606_2024-03-07,19.225486068172447
book_00606_2024-03-09,14.737623181403798
book_00606_2024-03-10,39.799962682299416
book_00606_2024-03-11,32.108863089606885
book_00606_2024-03-12,25.146261333097044
book_00606_2024-03-13,25.7757439853894
book_00606_2024-03-14,25.861029925844434
book_00606_2024-03-16,28.7071725801642
book_00606_2024-03-17,45.19580893674562
book_00606_2024-03-18,35.966947701122564
book_00606_2024-03-19,29.509052935508212
book_00606_2024-03-20,29.897789918702806
book_00606_2024-03-21,28.995294268634737
book_00606_2024-03-23,29.52297124936257
book_00606_2024-03-24,44.30626308143922
book_00606_2024-03-25,37.7513526106409
book_00606_2024-03-26,30.3165679019058
book_00606_2024-03-27,33.39721530035626
book_00606_2024-03-28,34.1497024124409
book_00606_2024-03-30,36.11359631555448
book_00606_2024-03-31,47.407982293492864
book_00606_2024-04-01,39.025347015843735
book_00606_2024-04-02,29.253117418369506
book_00606_2024-04-03,31.965325431963283
book_00606_2024-04-04,32.38019026366262
book_00606_2024-04-06,29.213955940026082
book_00606_2024-04-07,46.360570764089275
book_00606_2024-04-08,38.39369689451637
book_00606_2024-04-09,29.102285613933727
book_00606_2024-04-10,32.23384465871368
book_00606_2024-04-11,32.863737160196195
book_00606_2024-04-13,32.47265068895139
book_00606_2024-04-14,49.05193079864861
book_00606_2024-04-15,42.65228996042786
book_00606_2024-04-16,31.6512790936113
book_00606_2024-04-17,36.50996216770616
book_00606_2024-04-18,39.6730032032385
book_00606_2024-04-20,33.66821242208679
book_00606_2024-04-21,50.98525724638539
book_00606_2024-04-22,41.170502191549964
book_00607_2024-03-01,11.159857501605966
book_00607_2024-03-02,7.904344950583389
book_00607_2024-03-03,10.26328488902112
book_00607_2024-03-04,7.021492822990154
book_00607_2024-03-05,6.127504162912615
book_00607_2024-03-06,6.669051374189484
book_00607_2024-03-07,7.872242410836506
book_00607_2024-03-08,7.735364647047104
book_00607_2024-03-09,8.205254566056702
book_00607_2024-03-10,11.39515062564117
book_00607_2024-03-11,7.522783385034094
book_00607_2024-03-12,6.443260969723061
book_00607_2024-03-13,6.840348717663938
book_00607_2024-03-14,8.291102920015753
book_00607_2024-03-15,9.52856173066841
book_00607_2024-03-16,8.928703674082849
book_00607_2024-03-17,11.670130156591162
book_00607_2024-03-18,9.079185878976537
book_00607_2024-03-19,7.975935562337491
book_00607_2024-03-20,7.834055020530153
book_00607_2024-03-22,10.098444638144935
book_00607_2024-03-23,9.102723503615131
book_00607_2024-03-24,11.58513331439534
book_00607_2024-03-25,8.285252277249139
book_00607_2024-03-26,7.757651037620522
book_00607_2024-03-27,8.67360481551573
book_00607_2024-03-28,10.67830632338029
book_00607_2024-03-29,10.844134161505295
book_00607_2024-03-30,10.002446626476702
book_00607_2024-03-31,10.477063157635147
book_00607_2024-04-01,12.588148915216243
book_00607_2024-04-02,7.253691474800459
book_00607_2024-04-03,7.305351061671864
book_00607_2024-04-04,8.556910554875797
book_00607_2024-04-05,8.168868832547464
book_00607_2024-04-06,6.611103537994317
book_00607_2024-04-07,9.23985962768136
book_00607_2024-04-08,8.258793354504038
book_00607_2024-04-09,6.433671623995092
book_00607_2024-04-10,6.5274217731058215
book_00607_2024-04-11,8.12392749675702
book_00607_2024-04-12,8.27776874256272
book_00607_2024-04-13,7.4977749738908885
book_00607_2024-04-14,10.055663711599289
book_00607_2024-04-15,8.456790612630549
book_00607_2024-04-16,6.086395450999918
book_00607_2024-04-17,6.581430178907464
book_00607_2024-04-18,8.495215445011063
book_00607_2024-04-19,8.458913937573076
book_00607_2024-04-20,7.561025169662185
book_00607_2024-04-21,10.426875624152409
book_00607_2024-04-22,7.958918356650773
book_00608_2024-03-01,12.111635969850273
book_00608_2024-03-02,13.242564830522717
book_00608_2024-03-03,14.961881525892595
book_00608_2024-03-04,10.684725680516172
book_00608_2024-03-05,10.196305956050683
book_00608_2024-03-06,12.118329570523096
book_00608_2024-03-07,11.326446752590835
book_00608_2024-03-08,12.217164855987715
book_00608_2024-03-09,14.156021450662307
book_00608_2024-03-10,15.936685911426958
book_00608_2024-03-11,11.556060058282682
book_00608_2024-03-12,10.661610927421279
book_00608_2024-03-13,12.519806112872022
book_00608_2024-03-14,11.642011308436953
book_00608_2024-03-15,13.633735677161798
book_00608_2024-03-16,14.912268568063697
book_00608_2024-03-17,16.478116965131196
book_00608_2024-03-18,13.168205066562704
book_00608_2024-03-21,13.787421507612144
book_00608_2024-03-22,14.265936731326942
book_00608_2024-03-23,15.220079809451446
book_00608_2024-03-24,16.390321136737946
book_00608_2024-03-25,12.567114313119003
book_00608_2024-03-27,14.986604373974124
book_00608_2024-03-28,14.491214129612365
book_00608_2024-03-29,15.46951660454603
book_00608_2024-03-30,16.623870924651158
book_00608_2024-03-31,15.573429021607717
book_00608_2024-04-01,11.077572498979508
book_00608_2024-04-03,13.035527707206109
book_00608_2024-04-04,12.0826908947207
book_00608_2024-04-05,12.30725795349504
book_00608_2024-04-06,13.03416645366666
book_00608_2024-04-07,14.049849743850762
book_00608_2024-04-08,10.869583479995985
book_00608_2024-04-10,12.506525934232311
book_00608_2024-04-11,11.632169532766232
book_00608_2024-04-12,12.488176785667815
book_00608_2024-04-13,13.848134271639395
book_00608_2024-04-14,14.87988154204817
book_00608_2024-04-15,11.187483258756464
book_00608_2024-04-17,12.546660532816041
book_00608_2024-04-18,12.029270852885459
book_00608_2024-04-19,12.732712148234878
book_00608_2024-04-20,14.032015515934999
book_00608_2024-04-21,15.488737828333225
book_00608_2024-04-22,11.075010669817328
book_00609_2024-03-01,29.492298789815788
book_00609_2024-03-02,31.492024621880184
book_00609_2024-03-03,49.475890976811655
book_00609_2024-03-04,53.540385625091
book_00609_2024-03-05,34.27527677061828
book_00609_2024-03-06,30.975849235873497
book_00609_2024-03-07,32.50310908695172
book_00609_2024-03-08,32.672704775042305
book_00609_2024-03-09,35.28928355898136
book_00609_2024-03-10,54.3360234720529
book_00609_2024-03-11,55.70278551515247
book_00609_2024-03-12,34.8481300453271
book_00609_2024-03-13,32.9826046492629
book_00609_2024-03-14,35.08292692676646
book_00609_2024-03-15,35.7509527436074
book_00609_2024-03-16,37.313601911963595
book_00609_2024-03-17,55.09588075166094
book_00609_2024-03-18,57.43298161783175
book_00609_2024-03-19,37.205396932133
book_00609_2024-03-20,34.78121286011077
book_00609_2024-03-21,38.521451742166256
book_00609_2024-03-22,36.836939968932434
book_00609_2024-03-23,37.859654450034725
book_00609_2024-03-24,54.938291680723424
book_00609_2024-03-25,57.186686143863426
book_00609_2024-03-26,38.41823742026514
book_00609_2024-03-27,37.9469888298338
book_00609_2024-03-28,40.898844889090164
book_00609_2024-03-29,39.67465155485902
book_00609_2024-03-30,40.99491164882752
book_00609_2024-03-31,53.3734279545082
book_00609_2024-04-01,54.38708993076414
book_00609_2024-04-02,36.20120476423929
book_00609_2024-04-03,35.52462103477418
book_00609_2024-04-04,37.32081447687536
book_00609_2024-04-05,35.193680009351766
book_00609_2024-04-06,35.381271092826715
book_00609_2024-04-07,51.64205054181663
book_00609_2024-04-08,53.794214064185944
book_00609_2024-04-09,35.872353603215785
book_00609_2024-04-10,35.000638984737606
book_00609_2024-04-12,35.66965061469768
book_00609_2024-04-13,36.9081308650521
book_00609_2024-04-14,51.92605673066848
book_00609_2024-04-15,54.380517079536816
book_00609_2024-04-16,36.711911134627336
book_00609_2024-04-17,34.8787606403956
book_00609_2024-04-18,37.53237119633129
book_00609_2024-04-19,35.728417487253964
book_00609_2024-04-20,37.4423757983478
book_00609_2024-04-21,52.95461856431217
book_00609_2024-04-22,53.150266384966685
book_00610_2024-03-01,24.553820340395085
book_00610_2024-03-02,27.530095745499672
book_00610_2024-03-03,42.366496999526476
book_00610_2024-03-04,41.52654714595727
book_00610_2024-03-05,24.06632756755894
book_00610_2024-03-06,15.194217993308431
book_00610_2024-03-07,20.692256080637744
book_00610_2024-03-09,28.36799619868452
book_00610_2024-03-10,43.1358379165878
book_00610_2024-03-11,41.373771879525876
book_00610_2024-03-12,25.357530131342457
book_00610_2024-03-13,16.331247569654856
book_00610_2024-03-14,21.8643692620869
book_00610_2024-03-15,26.560511380929448
book_00610_2024-03-16,29.931626510780898
book_00610_2024-03-17,44.64866429476392
book_00610_2024-03-18,42.47225808173417
book_00610_2024-03-19,26.667649434312466
