ID,audience_count
book_00678_2024-04-18,39.34815724661574
book_00678_2024-04-19,36.2935472147896
book_00678_2024-04-20,48.47766804222273
book_00678_2024-04-21,40.93886283610604
book_00678_2024-04-22,24.632954510168332
book_00679_2024-03-01,44.5761523759331
book_00679_2024-03-03,66.09628449059097
book_00679_2024-03-04,73.16159543135869
book_00679_2024-03-05,46.35965389680368
book_00679_2024-03-06,38.58707700625377
book_00679_2024-03-07,41.45445555797289
book_00679_2024-03-08,36.375397102901985
book_00679_2024-03-10,63.769088996488136
book_00679_2024-03-11,73.18618173781462
book_00679_2024-03-12,41.167114783006355
book_00679_2024-03-13,35.5959660762409
book_00679_2024-03-14,45.713088050600476
book_00679_2024-03-15,41.599428239750324
book_00679_2024-03-17,65.34887221655062
book_00679_2024-03-18,74.23696231092548
book_00679_2024-03-19,42.441246430566665
book_00679_2024-03-20,35.565768939445995
book_00679_2024-03-21,44.70390139456894
book_00679_2024-03-22,41.62638090237955
book_00679_2024-03-24,67.15181584725936
book_00679_2024-03-25,75.02914814268242
book_00679_2024-03-26,43.92051763087218
book_00679_2024-03-27,39.64940405675249
book_00679_2024-03-28,45.32777903618708
book_00679_2024-03-29,47.14396038918815
book_00679_2024-03-31,67.5845811787272
book_00679_2024-04-01,61.53668169202179
book_00679_2024-04-02,36.17536819814982
book_00679_2024-04-03,32.764900729886456
book_00679_2024-04-04,36.34772973348762
book_00679_2024-04-05,35.074216903687336
book_00679_2024-04-07,54.005408643353796
book_00679_2024-04-08,59.829516310824005
book_00679_2024-04-09,36.25917673918357
book_00679_2024-04-10,30.58811555155126
book_00679_2024-04-11,33.50839498999069
book_00679_2024-04-12,33.398258469753
book_00679_2024-04-14,53.86787097861294
book_00679_2024-04-15,60.13232978181914
book_00679_2024-04-16,35.61463611604731
book_00679_2024-04-17,30.442093871673666
book_00679_2024-04-18,33.99110929831755
book_00679_2024-04-19,33.19173518223441
book_00679_2024-04-21,54.51489784378417
book_00679_2024-04-22,59.531454860552955
book_00680_2024-03-01,44.35871551038706
book_00680_2024-03-02,40.35366024958089
book_00680_2024-03-03,75.11283814762045
book_00680_2024-03-04,97.2990612191013
book_00680_2024-03-05,56.0020751255534
book_00680_2024-03-06,46.72630603310928
book_00680_2024-03-07,53.911927773094234
book_00680_2024-03-08,46.03054933448584
book_00680_2024-03-09,44.66540365114708
book_00680_2024-03-10,83.19648235385135
book_00680_2024-03-11,97.78857931591546
book_00680_2024-03-12,55.99972526464994
book_00680_2024-03-13,46.932387088152886
book_00680_2024-03-14,55.50718178195935
book_00680_2024-03-15,50.433146519622625
book_00680_2024-03-16,47.58058314322928
book_00680_2024-03-17,88.20546190039519
book_00680_2024-03-18,102.04209575690442
book_00680_2024-03-19,61.60785664386944
book_00680_2024-03-20,50.64430864937599
book_00680_2024-03-21,62.869162936273156
book_00680_2024-03-22,52.72157092259233
book_00680_2024-03-23,48.809883658254314
book_00680_2024-03-24,89.42272398892325
book_00680_2024-03-25,104.13167442186106
book_00680_2024-03-26,62.585878764638515
book_00680_2024-03-27,52.95146196559761
book_00680_2024-03-28,63.78976507382318
book_00680_2024-03-29,54.9378578473383
book_00680_2024-03-30,53.32464873660344
book_00680_2024-03-31,84.08731571574208
book_00680_2024-04-01,88.09085620797444
book_00680_2024-04-02,61.42040856502027
book_00680_2024-04-03,51.50307562923709
book_00680_2024-04-04,58.8899406392488
book_00680_2024-04-05,47.94881306315384
book_00680_2024-04-06,44.26738204152788
book_00680_2024-04-07,79.32651929536343
book_00680_2024-04-08,90.50998041940939
book_00680_2024-04-09,56.864385895652205
book_00680_2024-04-10,47.63488580726669
book_00680_2024-04-11,56.71548064384752
book_00680_2024-04-12,48.92967590763191
book_00680_2024-04-13,46.48027243677428
book_00680_2024-04-14,83.3083523329043
book_00680_2024-04-15,93.59804264228515
book_00680_2024-04-16,55.78743077111056
book_00680_2024-04-17,48.182498198621175
book_00680_2024-04-18,57.911734091534356
book_00680_2024-04-19,50.01211039465665
book_00680_2024-04-20,49.702746828633934
book_00680_2024-04-21,84.02813454459101
book_00680_2024-04-22,93.45636896750095
book_00681_2024-03-02,77.62656529065548
book_00681_2024-03-03,116.77609333091871
book_00681_2024-03-04,129.22966428634123
book_00681_2024-03-05,86.45321736794673
book_00681_2024-03-06,79.9070443763681
book_00681_2024-03-07,42.52473726766506
book_00681_2024-03-09,88.25919310868495
book_00681_2024-03-10,125.77752921181431
book_00681_2024-03-11,138.81624516739743
book_00681_2024-03-12,87.50282246699597
book_00681_2024-03-13,85.1940482969383
book_00681_2024-03-14,44.446369748889126
book_00681_2024-03-16,87.41269484560657
book_00681_2024-03-17,126.77287207626799
book_00681_2024-03-18,144.78154881744197
book_00681_2024-03-19,101.92730256405203
book_00681_2024-03-20,87.5568075455945
book_00681_2024-03-21,52.68465674114762
book_00681_2024-03-23,92.5397380531029
book_00681_2024-03-24,126.61232897616591
book_00681_2024-03-25,146.68978409108698
book_00681_2024-03-26,102.80233344285381
book_00681_2024-03-27,97.62778479717177
book_00681_2024-03-30,104.2049654569094
book_00681_2024-03-31,124.7638656232276
book_00681_2024-04-01,141.46475027772516
book_00681_2024-04-02,100.1931851214828
book_00681_2024-04-03,96.6580723630797
book_00681_2024-04-04,52.227453447997185
book_00681_2024-04-06,87.88691990763182
book_00681_2024-04-07,124.42035893359088
book_00681_2024-04-08,137.87647792125568
book_00681_2024-04-09,91.08374152170227
book_00681_2024-04-10,86.22596492981798
book_00681_2024-04-11,44.68096288636093
book_00681_2024-04-13,83.64778629921864
book_00681_2024-04-14,126.90449626960576
book_00681_2024-04-15,138.6895268602564
book_00681_2024-04-16,90.86386853946615
book_00681_2024-04-17,85.73195277292753
book_00681_2024-04-18,45.08081491217432
book_00681_2024-04-20,81.76925232988542
book_00681_2024-04-21,126.0226252278952
book_00681_2024-04-22,137.4081180512633
book_00682_2024-03-01,58.217263598264644
book_00682_2024-03-02,62.659595473039836
book_00682_2024-03-03,67.4112814596866
book_00682_2024-03-04,45.25016883537553
book_00682_2024-03-05,51.18941902506652
book_00682_2024-03-07,55.45950387904871
book_00682_2024-03-08,57.45515075409956
book_00682_2024-03-09,62.420302104870814
book_00682_2024-03-10,69.68790232526695
book_00682_2024-03-11,44.78014994829903
book_00682_2024-03-12,49.52254922904405
book_00682_2024-03-13,55.723256864772345
book_00682_2024-03-14,55.99607270297093
book_00682_2024-03-15,60.47426765614602
book_00682_2024-03-16,64.55547876300602
book_00682_2024-03-17,70.88317403847122
book_00682_2024-03-18,46.01153968233169
book_00682_2024-03-19,52.30262084735527
book_00682_2024-03-20,57.87516125947289
book_00682_2024-03-21,61.2206440232633
book_00682_2024-03-22,61.262077961510336
book_00682_2024-03-23,64.00266371753455
book_00682_2024-03-24,71.207223821644
book_00682_2024-03-25,45.768959192235165
book_00682_2024-03-26,53.41330238895225
book_00682_2024-03-27,60.5761503270425
book_00682_2024-03-28,63.6223730529741
book_00682_2024-03-29,64.08787317806156
book_00682_2024-03-30,66.266401643765
book_00682_2024-03-31,65.4734542448564
book_00682_2024-04-01,42.38568267583901
book_00682_2024-04-02,50.494782764805414
book_00682_2024-04-04,57.46491481038182
book_00682_2024-04-05,56.90894933024948
book_00682_2024-04-06,59.10955023241374
book_00682_2024-04-07,65.2043745543788
book_00682_2024-04-08,42.23676083443603
book_00682_2024-04-09,48.569717631923766
book_00682_2024-04-10,54.21276306252944
book_00682_2024-04-11,56.43108272162411
book_00682_2024-04-12,57.39518856992173
book_00682_2024-04-13,61.765265068553774
book_00682_2024-04-14,67.97559356350101
book_00682_2024-04-15,42.843733937183345
book_00682_2024-04-16,48.35633039264769
book_00682_2024-04-17,54.603260905216295
book_00682_2024-04-18,57.725306476104166
book_00682_2024-04-19,59.6126193320051
book_00682_2024-04-20,62.62952239071409
book_00682_2024-04-21,69.01954890662901
book_00682_2024-04-22,41.89010116145782
book_00683_2024-03-02,14.829259744584686
book_00683_2024-03-03,17.43637568158734
book_00683_2024-03-04,11.304126273549699
book_00683_2024-03-07,10.076034369546125
book_00683_2024-03-08,11.369274014849026
book_00683_2024-03-09,12.660960086103147
book_00683_2024-03-10,18.966633262481295
book_00683_2024-03-11,12.110528898142446
book_00683_2024-03-12,10.288584923993765
book_00683_2024-03-13,9.640628395789815
book_00683_2024-03-17,19.106640362023796
book_00683_2024-03-18,13.339352781285408
book_00683_2024-03-19,11.474247061818252
book_00683_2024-03-22,13.714411760481571
book_00683_2024-03-23,13.626326287003833
book_00683_2024-03-24,19.173082911482815
book_00683_2024-03-25,12.963118398877898
book_00683_2024-03-27,11.971955714845
book_00683_2024-03-28,13.060850951667359
book_00683_2024-03-29,14.551206735870506
book_00683_2024-03-30,15.130943795716087
book_00683_2024-04-01,15.271958802939526
book_00683_2024-04-03,10.378627877400671
book_00683_2024-04-05,11.534952898097204
book_00683_2024-04-07,16.862611573048873
book_00683_2024-04-08,11.525016878300189
book_00683_2024-04-10,9.596783393318873
book_00683_2024-04-11,10.280654781105083
book_00683_2024-04-12,11.805267889801922
book_00683_2024-04-13,12.063622469910843
book_00683_2024-04-14,17.65023927880815
book_00683_2024-04-15,11.74520706147005
book_00683_2024-04-17,9.410095847184463
book_00683_2024-04-18,10.649384368955104
book_00683_2024-04-19,12.011392480539582
book_00683_2024-04-20,12.226317430252866
book_00683_2024-04-21,18.176649627640874
book_00683_2024-04-22,11.336592925538012
book_00684_2024-03-01,55.44405722041188
book_00684_2024-03-02,66.80964836231102
book_00684_2024-03-03,70.17927978707979
book_00684_2024-03-04,65.54661444146936
book_00684_2024-03-05,52.258598127293034
book_00684_2024-03-06,47.8525624478783
book_00684_2024-03-07,55.83552345774471
book_00684_2024-03-08,55.39843684610909
book_00684_2024-03-09,68.79888700279696
book_00684_2024-03-10,70.83927618209107
book_00684_2024-03-11,66.76800818495548
book_00684_2024-03-12,52.162769943067254
book_00684_2024-03-13,49.58421597884919
book_00684_2024-03-14,55.65467965614015
book_00684_2024-03-15,59.49791079072494
book_00684_2024-03-16,71.89415543301756
book_00684_2024-03-17,71.4240319299513
book_00684_2024-03-18,68.6952513597922
book_00684_2024-03-19,54.603082967975695
book_00684_2024-03-20,51.67594666140009
book_00684_2024-03-21,59.935889388803055
book_00684_2024-03-22,59.9090616355134
book_00684_2024-03-23,71.09645546367618
book_00684_2024-03-24,70.77314083104608
book_00684_2024-03-25,68.1125338452125
book_00684_2024-03-26,54.06754216972876
book_00684_2024-03-27,53.375639841375396
book_00684_2024-03-28,62.74220456042516
book_00684_2024-03-29,62.577981140304104
book_00684_2024-03-30,74.39772916530887
book_00684_2024-03-31,66.6985618477345
book_00684_2024-04-01,65.2947186692973
book_00684_2024-04-02,51.62040476659668
book_00684_2024-04-03,50.817240086427844
book_00684_2024-04-04,56.94624848013942
book_00684_2024-04-05,56.46875053799749
book_00684_2024-04-06,67.21603579882256
book_00684_2024-04-07,64.95467715494611
book_00684_2024-04-08,64.68249148059519
book_00684_2024-04-09,50.58854609191539
book_00684_2024-04-10,49.378982431116576
book_00684_2024-04-11,55.385873377863426
book_00684_2024-04-12,56.19206693756646
book_00684_2024-04-13,70.19538562515226
book_00684_2024-04-14,67.72737312321188
book_00684_2024-04-15,65.38736615044334
book_00684_2024-04-16,50.430646138864766
book_00684_2024-04-17,49.765559164459056
book_00684_2024-04-18,57.14440996354921
book_00684_2024-04-19,58.571263697033245
book_00684_2024-04-20,70.82586302365688
book_00684_2024-04-21,69.0089351378321
book_00684_2024-04-22,64.8931521262641
book_00685_2024-03-01,28.95571564102609
book_00685_2024-03-02,29.321760045072466
book_00685_2024-03-03,31.54953811024234
book_00685_2024-03-04,15.18302556557543
book_00685_2024-03-05,17.601631020068584
book_00685_2024-03-06,25.466576667311045
book_00685_2024-03-07,24.974529772061967
book_00685_2024-03-08,25.531593889789587
book_00685_2024-03-09,28.60507940013058
book_00685_2024-03-10,31.38559355669159
book_00685_2024-03-11,14.807382602249467
book_00685_2024-03-12,17.368987496729364
book_00685_2024-03-13,25.10229253687019
book_00685_2024-03-14,24.19016545400708
book_00685_2024-03-15,26.0398829800538
book_00685_2024-03-16,28.06021599021057
book_00685_2024-03-17,31.26769964795927
book_00685_2024-03-18,15.668615544575085
book_00685_2024-03-19,18.737501320025483
book_00685_2024-03-21,24.910157672656574
book_00685_2024-03-22,27.081330607982064
book_00685_2024-03-23,28.147787705064054
book_00685_2024-03-24,30.174419189356783
book_00685_2024-03-25,15.879989628466445
book_00685_2024-03-27,25.773332147536813
book_00685_2024-03-28,25.635920865259546
book_00685_2024-03-29,27.413402554069854
book_00685_2024-03-30,29.580860486930934
book_00685_2024-03-31,28.105356201625
book_00685_2024-04-01,16.029980538287973
book_00685_2024-04-03,22.86890282091662
book_00685_2024-04-04,22.30706569201419
book_00685_2024-04-05,23.368164888586158
book_00685_2024-04-06,24.579218855516842
book_00685_2024-04-07,26.661289908828305
book_00685_2024-04-08,13.868907868523324
book_00685_2024-04-10,23.3471434477201
book_00685_2024-04-11,22.117564710745853
book_00685_2024-04-12,23.392248881501374
book_00685_2024-04-13,25.608190261776233
book_00685_2024-04-14,27.816953703969556
book_00685_2024-04-15,14.721293836986376
book_00685_2024-04-17,23.258555583320998
book_00685_2024-04-18,22.471682696806287
book_00685_2024-04-19,23.69435720997075
book_00685_2024-04-20,25.83341907266784
book_00685_2024-04-21,28.652302763335605
book_00685_2024-04-22,14.311613256118733
book_00686_2024-03-01,26.156000960612914
book_00686_2024-03-02,35.923096649946274
book_00686_2024-03-03,39.198511461880535
book_00686_2024-03-04,29.015813031562885
book_00686_2024-03-05,23.87118169977683
book_00686_2024-03-06,24.220564341664684
book_00686_2024-03-07,26.1635156760939
book_00686_2024-03-08,27.112229556419898
book_00686_2024-03-09,37.43283149879076
book_00686_2024-03-10,41.04926213161144
book_00686_2024-03-11,28.942934531060846
book_00686_2024-03-12,24.03962691331434
book_00686_2024-03-13,24.95873481182703
book_00686_2024-03-14,27.191934875787815
book_00686_2024-03-15,28.496590372514454
book_00686_2024-03-16,38.49812169506045
book_00686_2024-03-17,41.00733097601708
book_00686_2024-03-18,29.801688162172614
book_00686_2024-03-19,25.609818282761776
book_00686_2024-03-20,26.09016011387984
book_00686_2024-03-21,29.46278772916425
book_00686_2024-03-22,28.945352945792816
book_00686_2024-03-23,38.08620742876914
book_00686_2024-03-24,40.68048708448142
book_00686_2024-03-25,28.973521250623133
book_00686_2024-03-26,25.805213050913686
book_00686_2024-03-27,27.457610254763676
book_00686_2024-03-28,30.62222360435493
book_00686_2024-03-29,30.31361223946194
book_00686_2024-03-30,39.79593151556086
book_00686_2024-03-31,39.234470435907554
book_00686_2024-04-01,27.860274200468893
book_00686_2024-04-02,24.489795067412878
book_00686_2024-04-03,25.462221029110335
book_00686_2024-04-04,28.181291743742285
book_00686_2024-04-05,27.151174769554476
book_00686_2024-04-06,35.49805932865168
book_00686_2024-04-07,37.85950552679237
book_00686_2024-04-08,27.716082327468587
book_00686_2024-04-09,24.46510863973473
book_00686_2024-04-10,25.176621656061542
book_00686_2024-04-11,27.932931029236823
book_00686_2024-04-12,27.572757729187586
book_00686_2024-04-13,37.33061124786205
book_00686_2024-04-14,40.02877364313461
book_00686_2024-04-15,28.343336461135756
book_00686_2024-04-16,24.377464756515916
book_00686_2024-04-17,25.370447821829416
book_00686_2024-04-18,28.277586411914097
book_00686_2024-04-19,28.029867663324655
book_00686_2024-04-20,37.61846274791543
book_00686_2024-04-21,40.44662578153392
book_00686_2024-04-22,27.777713205070583
book_00687_2024-03-01,18.625834279198152
book_00687_2024-03-02,19.835931688613424
book_00687_2024-03-03,26.173453583377984
book_00687_2024-03-04,27.479800406731073
book_00687_2024-03-05,18.577753072711584
book_00687_2024-03-06,17.006222087429766
book_00687_2024-03-07,16.756944103428598
book_00687_2024-03-08,17.356459280224577
book_00687_2024-03-09,21.484724005426635
book_00687_2024-03-10,28.835653916917686
book_00687_2024-03-11,29.057234740120062
book_00687_2024-03-12,18.92689246668376
book_00687_2024-03-13,17.994119738020782
book_00687_2024-03-14,17.964749693252358
book_00687_2024-03-15,19.47246047426722
book_00687_2024-03-16,23.00156899037096
book_00687_2024-03-17,29.895329524000285
book_00687_2024-03-18,30.767078213534656
book_00687_2024-03-19,20.911526136315576
book_00687_2024-03-20,19.579735236234587
book_00687_2024-03-21,20.390775017324465
book_00687_2024-03-22,20.49669450392101
book_00687_2024-03-23,23.697017360742628
book_00687_2024-03-24,30.265292891585762
book_00687_2024-03-25,31.619287479173632
book_00687_2024-03-26,21.52435694995758
book_00687_2024-03-27,21.259362751006517
book_00687_2024-03-28,22.10047076223362
book_00687_2024-03-29,22.612713297111323
book_00687_2024-03-30,26.137909622698643
book_00687_2024-03-31,29.392439747549894
book_00687_2024-04-01,33.95600197574744
book_00687_2024-04-02,21.436162152878882
book_00687_2024-04-03,20.215841028057962
book_00687_2024-04-04,20.107022897429204
book_00687_2024-04-05,19.693950900171455
book_00687_2024-04-06,22.295715269977396
book_00687_2024-04-07,28.313466829897113
book_00687_2024-04-08,30.445817629595695
book_00687_2024-04-09,20.20102103356952
book_00687_2024-04-10,19.20904222623918
book_00687_2024-04-11,19.625031493598403
book_00687_2024-04-12,19.73153191244075
book_00687_2024-04-13,23.189941606254195
book_00687_2024-04-14,29.775254556720775
book_00687_2024-04-15,31.129997124604596
book_00687_2024-04-16,19.877541410575535
book_00687_2024-04-17,19.232366085619052
book_00687_2024-04-18,19.97552936063672
book_00687_2024-04-19,20.089991753360287
book_00687_2024-04-20,23.432858012519503
book_00687_2024-04-21,30.520663056239822
book_00687_2024-04-22,30.595501518800724
book_00688_2024-03-01,30.334938376505573
book_00688_2024-03-02,29.68318244226326
book_00688_2024-03-03,39.09577137728075
book_00688_2024-03-04,25.58628511976933
book_00688_2024-03-05,24.536159342747872
book_00688_2024-03-07,27.866650838426672
book_00688_2024-03-08,31.400862330981695
book_00688_2024-03-09,31.146200177337764
book_00688_2024-03-10,40.6503167190985
book_00688_2024-03-11,27.016597429127206
book_00688_2024-03-14,28.24954282447507
book_00688_2024-03-15,33.83681467116649
book_00688_2024-03-16,32.0339580088654
book_00688_2024-03-17,41.01401544342669
book_00688_2024-03-18,28.22701581199578
book_00688_2024-03-20,26.843992766085844
book_00688_2024-03-22,33.911820157073244
book_00688_2024-03-23,31.94523089991515
book_00688_2024-03-24,41.05117171265312
book_00688_2024-03-25,27.714255785786868
book_00688_2024-03-26,26.987087430842042
book_00688_2024-03-28,31.59437114705758
book_00688_2024-03-29,35.4561652310106
book_00688_2024-03-30,33.776926497695094
book_00688_2024-03-31,39.119501914662926
book_00688_2024-04-01,26.70981287256064
book_00688_2024-04-02,25.098617687601912
book_00688_2024-04-04,28.590731350596265
book_00688_2024-04-05,31.740595454000605
book_00688_2024-04-06,29.733135997590974
book_00688_2024-04-07,37.29550930004559
book_00688_2024-04-08,26.319565877503425
book_00688_2024-04-09,25.27757755133909
book_00688_2024-04-11,28.26559526592135
book_00688_2024-04-12,32.480217861004284
book_00688_2024-04-13,30.97834257914326
book_00688_2024-04-14,39.291958436300966
book_00688_2024-04-15,27.00066365304626
book_00688_2024-04-16,25.03667382390004
book_00688_2024-04-18,28.905524409735783
book_00688_2024-04-19,32.6691305369648
book_00688_2024-04-20,31.495845001938036
book_00688_2024-04-21,39.764405741301644
book_00688_2024-04-22,26.48603712444647
book_00689_2024-03-01,22.890741812750047
book_00689_2024-03-02,27.320753172610033
book_00689_2024-03-03,45.76594311837142
book_00689_2024-03-04,44.1554087860785
book_00689_2024-03-05,30.65615235412782
book_00689_2024-03-06,18.55956627684116
book_00689_2024-03-07,23.154409777949123
book_00689_2024-03-08,24.168312509363098
book_00689_2024-03-09,30.958251819014528
book_00689_2024-03-10,50.65771328154033
book_00689_2024-03-11,44.958882001700026
book_00689_2024-03-12,31.291009681571033
book_00689_2024-03-13,19.877818262420707
book_00689_2024-03-14,24.62153155888383
book_00689_2024-03-15,26.041824458007166
book_00689_2024-03-16,31.89140914336187
book_00689_2024-03-17,51.11921520895994
book_00689_2024-03-18,46.015830722516995
book_00689_2024-03-19,33.2301260409191
book_00689_2024-03-20,21.34986260296866
book_00689_2024-03-21,27.193934419982927
book_00689_2024-03-22,27.242084053117445
book_00689_2024-03-23,32.26567881650298
book_00689_2024-03-24,50.454003146654884
book_00689_2024-03-25,44.89681970476908
book_00689_2024-03-26,32.884049162174264
book_00689_2024-03-27,23.2617851305863
book_00689_2024-03-28,28.19977980383672
book_00689_2024-03-29,28.414167726037096
book_00689_2024-03-30,33.93380102534307
book_00689_2024-03-31,48.863909823837794
book_00689_2024-04-01,43.57970319780111
book_00689_2024-04-02,32.98462211153261
book_00689_2024-04-03,21.666012136062157
book_00689_2024-04-04,25.23645701817832
book_00689_2024-04-05,24.824626995151018
book_00689_2024-04-06,29.109898703527897
book_00689_2024-04-07,46.70768848355601
book_00689_2024-04-08,42.44232472800626
book_00689_2024-04-09,31.176905176155973
book_00689_2024-04-10,20.857670539037876
book_00689_2024-04-11,25.036381637348388
book_00689_2024-04-12,25.220528309464328
book_00689_2024-04-13,30.812770366321033
book_00689_2024-04-14,48.49478596672139
book_00689_2024-04-15,43.137122744594876
book_00689_2024-04-16,30.80164307048342
book_00689_2024-04-17,20.853145472340508
book_00689_2024-04-18,25.70792447114001
book_00689_2024-04-19,25.803255231446443
book_00689_2024-04-20,31.31767011962253
book_00689_2024-04-21,49.43693233228105
book_00689_2024-04-22,42.516597300362186
book_00690_2024-03-01,38.22947229867725
book_00690_2024-03-02,40.28217333430517
book_00690_2024-03-03,40.62627586615859
book_00690_2024-03-04,39.008570606795125
book_00690_2024-03-06,37.562629688047984
book_00690_2024-03-07,38.187343619830635
book_00690_2024-03-08,39.944385420532946
book_00690_2024-03-09,42.920237543248476
book_00690_2024-03-10,42.76182191116531
book_00690_2024-03-11,39.74746512592762
book_00690_2024-03-13,39.98874493164898
book_00690_2024-03-14,40.69879221778544
book_00690_2024-03-15,42.22203686384508
book_00690_2024-03-16,44.24414351221322
book_00690_2024-03-17,43.79989370625237
book_00690_2024-03-18,41.93557687433999
book_00690_2024-03-21,45.155747226725246
book_00690_2024-03-22,44.459939317656975
book_00690_2024-03-23,45.18418699143036
book_00690_2024-03-24,43.57007306488368
book_00690_2024-03-25,41.817507046939596
book_00690_2024-03-27,44.62532704312987
book_00690_2024-03-28,46.12570490642408
book_00690_2024-03-29,46.65728469435353
book_00690_2024-03-30,47.3169990337424
book_00690_2024-03-31,42.66009809545656
book_00690_2024-04-01,41.20101278006815
book_00690_2024-04-03,41.70221315938074
book_00690_2024-04-04,42.42661975277893
book_00690_2024-04-05,41.895894757632774
book_00690_2024-04-06,42.064680716999234
book_00690_2024-04-07,41.258563526947576
book_00690_2024-04-08,40.37332408174091
book_00690_2024-04-10,41.29520757863263
book_00690_2024-04-11,42.37182620893232
book_00690_2024-04-12,42.81516565471827
book_00690_2024-04-13,44.25528579342485
book_00690_2024-04-14,43.349958059289584
book_00690_2024-04-15,41.296184152350335
book_00690_2024-04-17,41.502343730883844
book_00690_2024-04-18,43.44918437699384
book_00690_2024-04-19,43.62221326734668
book_00690_2024-04-20,44.80520810501671
book_00690_2024-04-21,44.2226186455273
book_00690_2024-04-22,41.281177587034556
book_00691_2024-03-01,14.31664612232695
book_00691_2024-03-02,17.557208353719425
book_00691_2024-03-03,21.362125739845688
book_00691_2024-03-04,22.930696423675418
book_00691_2024-03-06,14.139100594327935
book_00691_2024-03-07,14.660091570497006
book_00691_2024-03-08,14.658685086689742
book_00691_2024-03-10,22.893075097888925
book_00691_2024-03-11,24.059772926177626
book_00691_2024-03-13,15.149978070401836
book_00691_2024-03-14,15.564348722912543
book_00691_2024-03-15,16.481254279074438
book_00691_2024-03-16,19.946292747047323
book_00691_2024-03-17,23.79250742858455
book_00691_2024-03-18,26.283859318802136
book_00691_2024-03-21,18.556960205222502
book_00691_2024-03-22,17.863674509088767
book_00691_2024-03-23,20.442832206523022
book_00691_2024-03-24,24.0557698057542
book_00691_2024-03-25,25.897536746661928
book_00691_2024-03-27,18.30431646367797
book_00691_2024-03-28,19.407493012159627
book_00691_2024-03-29,19.29790994542424
book_00691_2024-03-31,22.969213666619755
book_00691_2024-04-01,25.40707275185376
book_00691_2024-04-04,17.567794575209653
book_00691_2024-04-07,23.116642217685158
book_00691_2024-04-08,24.99759254337714
book_00691_2024-04-11,17.357057719178307
book_00691_2024-04-12,17.042337082312038
book_00691_2024-04-13,20.46234219987554
book_00691_2024-04-14,24.371033167380016
book_00691_2024-04-15,25.50724109680157
book_00691_2024-04-18,18.01453093886388
book_00691_2024-04-19,17.853161611137963
book_00691_2024-04-20,20.824652378925748
book_00691_2024-04-21,24.77176174950322
book_00691_2024-04-22,25.150473353924585
book_00692_2024-03-01,98.48912841056872
book_00692_2024-03-02,99.38729051295383
book_00692_2024-03-03,111.9311619639778
book_00692_2024-03-04,121.68801918127996
book_00692_2024-03-06,89.45218651025202
book_00692_2024-03-07,94.94209030343112
book_00692_2024-03-08,95.96228438015761
book_00692_2024-03-09,100.26260181280571
book_00692_2024-03-10,114.69765906788697
book_00692_2024-03-11,123.78544606232134
book_00692_2024-03-13,90.184975113516
book_00692_2024-03-14,96.9391286615506
book_00692_2024-03-15,100.58537957243485
book_00692_2024-03-16,102.28788871418969
book_00692_2024-03-17,114.43210661679926
book_00692_2024-03-18,124.81389733383263
book_00692_2024-03-20,92.45710091628216
book_00692_2024-03-21,101.94869439953524
book_00692_2024-03-22,99.47688386802962
book_00692_2024-03-23,100.78834999090044
book_00692_2024-03-24,115.59604595368901
book_00692_2024-03-25,125.1906675105408
book_00692_2024-03-27,96.84942938158385
book_00692_2024-03-28,104.00713154503876
book_00692_2024-03-29,103.91100543505499
book_00692_2024-03-30,102.91832535187628
book_00692_2024-03-31,113.77471608540503
book_00692_2024-04-01,123.76286151635537
book_00692_2024-04-03,96.31931410585295
book_00692_2024-04-04,100.71753171936608
book_00692_2024-04-05,99.4880140415176
book_00692_2024-04-06,97.89584843654906
book_00692_2024-04-07,113.18766460929925
book_00692_2024-04-08,119.44575050255295
book_00692_2024-04-10,89.48389707273793
book_00692_2024-04-11,94.96048995614157
book_00692_2024-04-12,97.81872141366604
book_00692_2024-04-13,100.53547997155775
book_00692_2024-04-14,115.38116204515063
book_00692_2024-04-15,126.66501601084883
book_00692_2024-04-17,90.92592723643526
book_00692_2024-04-18,96.5457431393007
book_00692_2024-04-19,97.71352051436938
book_00692_2024-04-20,99.78864473465956
book_00692_2024-04-21,115.46853144960542
book_00692_2024-04-22,122.67088531699908
book_00693_2024-03-01,18.689114808615216
book_00693_2024-03-02,26.000353026427046
book_00693_2024-03-03,24.42113243832202
book_00693_2024-03-04,15.350315650850826
book_00693_2024-03-07,18.96613612001547
book_00693_2024-03-08,16.8010004622516
book_00693_2024-03-09,28.374694015332825
book_00693_2024-03-10,24.929948988084977
book_00693_2024-03-11,15.686183975965504
book_00693_2024-03-12,14.347996884734398
book_00693_2024-03-13,15.93680567070583
book_00693_2024-03-14,18.913539354821673
book_00693_2024-03-15,18.284417834877292
book_00693_2024-03-16,28.292820111510366
book_00693_2024-03-17,24.961777489427867
book_00693_2024-03-18,17.189261821786076
book_00693_2024-03-21,20.45848294898857
book_00693_2024-03-22,18.742489564599765
book_00693_2024-03-23,27.933442083632936
book_00693_2024-03-24,24.96828077628808
book_00693_2024-03-25,17.17030888652105
book_00693_2024-03-26,15.993509646833779
book_00693_2024-03-27,17.86475789627318
book_00693_2024-03-28,21.358832080349373
book_00693_2024-03-29,19.79160757198379
book_00693_2024-03-30,29.60775732268631
book_00693_2024-03-31,23.38133304413664
book_00693_2024-04-01,17.935981934375153
book_00693_2024-04-02,13.917781446770924
book_00693_2024-04-03,15.254043730991139
