ID,audience_count
book_00784_2024-04-06,26.853761883064156
book_00784_2024-04-07,25.39990050137324
book_00784_2024-04-08,29.604733108595664
book_00784_2024-04-10,27.306335415757008
book_00784_2024-04-11,30.089958911214538
book_00784_2024-04-12,25.870341368243864
book_00784_2024-04-13,27.801311610252522
book_00784_2024-04-14,26.467202095836903
book_00784_2024-04-15,30.034092044084485
book_00784_2024-04-17,27.156530843062757
book_00784_2024-04-18,30.520920468703096
book_00784_2024-04-20,28.375648830127993
book_00784_2024-04-22,29.69246238873096
book_00785_2024-04-16,11.830910939070831
book_00785_2024-04-19,24.274015247640243
book_00785_2024-04-20,34.906640168733986
book_00785_2024-04-21,38.8678184547972
book_00785_2024-04-22,88.68197337380613
book_00786_2024-03-01,13.028703654739608
book_00786_2024-03-02,15.493309926488475
book_00786_2024-03-03,23.120394531555878
book_00786_2024-03-04,18.66755197058282
book_00786_2024-03-05,12.00364456752374
book_00786_2024-03-06,13.286047268411142
book_00786_2024-03-07,13.211684821163459
book_00786_2024-03-08,13.53861433221102
book_00786_2024-03-09,16.5662985840501
book_00786_2024-03-10,24.81397402052105
book_00786_2024-03-11,19.45385819330226
book_00786_2024-03-12,11.410250782489266
book_00786_2024-03-14,13.392193432420513
book_00786_2024-03-15,14.73795564403012
book_00786_2024-03-16,16.867866478888338
book_00786_2024-03-17,24.30178200313464
book_00786_2024-03-18,20.842095168960604
book_00786_2024-03-19,12.88499892314914
book_00786_2024-03-21,15.472684402025347
book_00786_2024-03-22,15.419575025302642
book_00786_2024-03-23,17.18131919618985
book_00786_2024-03-24,24.759836239727807
book_00786_2024-03-25,20.264036540859713
book_00786_2024-03-26,13.286567524907339
book_00786_2024-03-28,16.39613517250957
book_00786_2024-03-29,16.8616548660765
book_00786_2024-03-30,18.842105764458328
book_00786_2024-03-31,23.493159888896173
book_00786_2024-04-01,18.504614401696312
book_00786_2024-04-02,11.579515070302639
book_00786_2024-04-04,13.789330898296608
book_00786_2024-04-05,13.605399806043426
book_00786_2024-04-06,14.775295371797473
book_00786_2024-04-07,22.081159148336592
book_00786_2024-04-08,18.404700219341507
book_00786_2024-04-09,11.44004679910619
book_00786_2024-04-11,13.279276107476097
book_00786_2024-04-12,13.674871617655146
book_00786_2024-04-13,15.561761447323477
book_00786_2024-04-14,22.75976637349733
book_00786_2024-04-15,18.729878430797875
book_00786_2024-04-16,11.183853337101203
book_00786_2024-04-17,13.059583060069844
book_00786_2024-04-18,13.690042354914707
book_00786_2024-04-19,13.754726936923321
book_00786_2024-04-20,15.850660063196267
book_00786_2024-04-21,23.589901518453466
book_00786_2024-04-22,18.207478594238626
book_00787_2024-03-01,77.31505331308261
book_00787_2024-03-02,78.74196423650946
book_00787_2024-03-03,98.14035966083267
book_00787_2024-03-04,101.56428116310474
book_00787_2024-03-05,77.13824986717557
book_00787_2024-03-07,80.49533888858687
book_00787_2024-03-08,78.49767816923026
book_00787_2024-03-09,80.87241559243427
book_00787_2024-03-10,101.05516212004139
book_00787_2024-03-11,105.19015086072332
book_00787_2024-03-12,81.28610948060924
book_00787_2024-03-14,82.19945548207127
book_00787_2024-03-15,84.07062075243255
book_00787_2024-03-16,85.42407450551127
book_00787_2024-03-17,102.3058682405993
book_00787_2024-03-18,108.3925618844568
book_00787_2024-03-19,82.91983456633398
book_00787_2024-03-20,84.38345790882573
book_00787_2024-03-22,84.42159393646114
book_00787_2024-03-23,83.96766024650503
book_00787_2024-03-24,101.84838743173927
book_00787_2024-03-25,107.6147578858695
book_00787_2024-03-26,85.51042519182292
book_00787_2024-03-28,87.4439499862693
book_00787_2024-03-29,88.64467199664597
book_00787_2024-03-30,86.21771326068153
book_00787_2024-03-31,99.77201340346613
book_00787_2024-04-01,104.80963150754613
book_00787_2024-04-02,82.12663018476508
book_00787_2024-04-04,84.75832155478378
book_00787_2024-04-05,83.50213570509271
book_00787_2024-04-06,81.62350204715716
book_00787_2024-04-07,99.99962857494225
book_00787_2024-04-08,104.1126391702158
book_00787_2024-04-09,80.14471093547823
book_00787_2024-04-11,82.6112725706466
book_00787_2024-04-12,82.0559773862206
book_00787_2024-04-13,84.20613210370874
book_00787_2024-04-14,101.24251009175075
book_00787_2024-04-15,106.50943062261902
book_00787_2024-04-16,82.21908989765166
book_00787_2024-04-18,84.60563624634759
book_00787_2024-04-19,84.09756962073075
book_00787_2024-04-20,83.94054352393522
book_00787_2024-04-21,101.16015755641527
book_00787_2024-04-22,104.97509399387098
book_00788_2024-03-01,15.123407813017549
book_00788_2024-03-03,26.382043682292828
book_00788_2024-03-04,19.07490092173536
book_00788_2024-03-05,16.030532151299642
book_00788_2024-03-07,18.689299016721122
book_00788_2024-03-08,15.646517325146178
book_00788_2024-03-10,28.633970275409066
book_00788_2024-03-11,19.701123892283384
book_00788_2024-03-12,16.38182342406038
book_00788_2024-03-13,17.804443905594297
book_00788_2024-03-14,18.61209176478491
book_00788_2024-03-15,17.25866646886838
book_00788_2024-03-17,27.831878881270182
book_00788_2024-03-18,21.900352404896644
book_00788_2024-03-19,17.69153532426565
book_00788_2024-03-20,18.992013222767003
book_00788_2024-03-21,20.834465564328504
book_00788_2024-03-22,17.782013461073532
book_00788_2024-03-24,27.962464699840982
book_00788_2024-03-25,21.07092151798745
book_00788_2024-03-26,18.26436046847798
book_00788_2024-03-27,19.947464369888255
book_00788_2024-03-28,21.727762472510932
book_00788_2024-03-29,19.03202357625502
book_00788_2024-03-31,26.20743225270666
book_00788_2024-04-01,19.274607190577314
book_00788_2024-04-02,16.311468057394848
book_00788_2024-04-04,19.212955994981353
book_00788_2024-04-05,15.670329765139197
book_00788_2024-04-07,25.39968273397332
book_00788_2024-04-08,18.91329661250462
book_00788_2024-04-09,16.508935184551234
book_00788_2024-04-10,17.817760771623448
book_00788_2024-04-11,18.47923499287737
book_00788_2024-04-12,15.899736661734103
book_00788_2024-04-14,25.986538562063565
book_00788_2024-04-15,19.512635590808138
book_00788_2024-04-16,16.004206727529557
book_00788_2024-04-17,17.637105009449144
book_00788_2024-04-18,18.986810125706377
book_00788_2024-04-19,16.375607129449694
book_00788_2024-04-21,26.58164287160283
book_00788_2024-04-22,19.002664029564716
book_00789_2024-03-01,51.62406384803677
book_00789_2024-03-02,60.88636387480526
book_00789_2024-03-03,68.81729655552417
book_00789_2024-03-04,58.82880762530636
book_00789_2024-03-05,44.83090755340782
book_00789_2024-03-07,53.086426262559115
book_00789_2024-03-08,54.96738749628278
book_00789_2024-03-09,61.81280054285892
book_00789_2024-03-10,68.94308330677916
book_00789_2024-03-11,59.16631719892783
book_00789_2024-03-12,45.95634713607483
book_00789_2024-03-14,53.75963537183715
book_00789_2024-03-15,58.93038055344004
book_00789_2024-03-16,62.78060513416489
book_00789_2024-03-17,69.44141774516643
book_00789_2024-03-18,60.90416650682995
book_00789_2024-03-19,49.30454135641523
book_00789_2024-03-21,55.990301228394806
book_00789_2024-03-22,59.842334602387545
book_00789_2024-03-23,62.232779659450614
book_00789_2024-03-24,68.18998992354972
book_00789_2024-03-25,59.937357104585345
book_00789_2024-03-26,50.864060288352874
book_00789_2024-03-28,57.846432642653355
book_00789_2024-03-29,62.776694423316734
book_00789_2024-03-30,65.40341826099112
book_00789_2024-03-31,63.08180309327407
book_00789_2024-04-01,52.526739860893414
book_00789_2024-04-02,49.240376443795995
book_00789_2024-04-04,52.641481548277945
book_00789_2024-04-05,55.28107465659441
book_00789_2024-04-06,57.70332609882845
book_00789_2024-04-07,63.714035719100714
book_00789_2024-04-08,56.85762012525095
book_00789_2024-04-09,47.98246343476805
book_00789_2024-04-11,52.60011727977699
book_00789_2024-04-12,56.13177965248937
book_00789_2024-04-13,60.618667729292966
book_00789_2024-04-14,66.61483124510005
book_00789_2024-04-15,57.90632181493364
book_00789_2024-04-16,48.21128952001946
book_00789_2024-04-18,53.647329587110754
book_00789_2024-04-19,57.60994565290778
book_00789_2024-04-20,61.560423034797545
book_00789_2024-04-21,67.31150000226174
book_00789_2024-04-22,57.4435151654474
book_00790_2024-03-01,11.031706697612305
book_00790_2024-03-03,9.029923614388249
book_00790_2024-03-04,6.179549839881256
book_00790_2024-03-05,4.982906796597114
book_00790_2024-03-07,5.19366855906059
book_00790_2024-03-08,5.451797730374123
book_00790_2024-03-09,8.093095560909166
book_00790_2024-03-11,6.109677505180308
book_00790_2024-03-12,4.969512177836423
book_00790_2024-03-14,5.3431076355501315
book_00790_2024-03-15,6.481770774368333
book_00790_2024-03-16,8.302174952519435
book_00790_2024-03-18,8.273514427023958
book_00790_2024-03-19,7.218163851043452
book_00790_2024-03-20,6.763007224688353
book_00790_2024-03-21,7.907105762987087
book_00790_2024-03-23,9.469554184541186
book_00790_2024-03-25,7.422249180145013
book_00790_2024-03-26,6.901009353150593
book_00790_2024-03-28,8.292280228727579
book_00790_2024-03-29,8.40527764483903
book_00790_2024-03-31,9.076915148159117
book_00790_2024-04-01,13.274114238508474
book_00790_2024-04-02,7.498718879856914
book_00790_2024-04-04,6.830289275804551
book_00790_2024-04-05,6.416720543032472
book_00790_2024-04-06,8.005408005968313
book_00790_2024-04-08,6.5786696529220094
book_00790_2024-04-11,6.324810994653313
book_00790_2024-04-13,8.523387929355296
book_00790_2024-04-15,6.53925657753628
book_00790_2024-04-16,5.39192244112904
book_00790_2024-04-18,6.29535286449761
book_00790_2024-04-19,6.303158878830699
book_00790_2024-04-20,8.557395837049812
book_00790_2024-04-22,5.876024731268501
book_00791_2024-03-01,19.805944070852995
book_00791_2024-03-03,37.6171856913103
book_00791_2024-03-04,24.820659647250555
book_00791_2024-03-06,18.006567007879486
book_00791_2024-03-09,24.094510253827178
book_00791_2024-03-10,43.19083703237715
book_00791_2024-03-11,26.405824679562546
book_00791_2024-03-12,23.534353806677412
book_00791_2024-03-14,16.529862817379303
book_00791_2024-03-15,20.771948660021767
book_00791_2024-03-16,25.25960658897626
book_00791_2024-03-17,42.721012818160936
book_00791_2024-03-18,28.83727874458489
book_00791_2024-03-19,24.899519813595077
book_00791_2024-03-23,26.468933993128324
book_00791_2024-03-24,42.901640170909474
book_00791_2024-03-25,28.401954843010014
book_00791_2024-03-26,25.89022807306731
book_00791_2024-03-27,23.296948310057026
book_00791_2024-03-29,24.181082240166536
book_00791_2024-03-30,28.532875351970954
book_00791_2024-03-31,40.9157016906353
book_00791_2024-04-01,30.060523204464705
book_00791_2024-04-06,25.155506930046062
book_00791_2024-04-07,39.74029115578366
book_00791_2024-04-08,28.04559760396521
book_00791_2024-04-09,25.760589393478217
book_00791_2024-04-12,21.797724946060537
book_00791_2024-04-14,43.1313201586019
book_00791_2024-04-15,28.579414852427888
book_00791_2024-04-16,25.432780563844332
book_00791_2024-04-20,28.19552009441532
book_00791_2024-04-21,43.44113972744659
book_00791_2024-04-22,28.11033491402095
book_00792_2024-03-03,30.96212977586154
book_00792_2024-03-04,32.97588658332753
book_00792_2024-03-05,20.980564049316364
book_00792_2024-03-06,22.905521441165398
book_00792_2024-03-07,21.557114641094323
book_00792_2024-03-08,25.91274733318812
book_00792_2024-03-10,33.300581896138816
book_00792_2024-03-11,35.27272211066913
book_00792_2024-03-12,22.401289866409698
book_00792_2024-03-13,23.612796402693107
book_00792_2024-03-14,23.819147296257505
book_00792_2024-03-15,27.84598739784728
book_00792_2024-03-17,33.267814176145315
book_00792_2024-03-18,36.73521639995318
book_00792_2024-03-20,25.85108899978271
book_00792_2024-03-22,29.11031071325191
book_00792_2024-03-24,33.1601750564988
book_00792_2024-03-25,36.22416100993384
book_00792_2024-03-26,24.91493001377942
book_00792_2024-03-27,27.027714356613743
book_00792_2024-03-28,27.94746936574007
book_00792_2024-03-29,31.30441898014563
book_00792_2024-03-31,32.30649103274402
book_00792_2024-04-01,33.801964266058235
book_00792_2024-04-02,23.19926902188552
book_00792_2024-04-03,24.097732069003133
book_00792_2024-04-04,23.965369617379892
book_00792_2024-04-07,31.18023230349557
book_00792_2024-04-08,33.907358333180404
book_00792_2024-04-09,22.988303959916095
book_00792_2024-04-10,24.06968785131065
book_00792_2024-04-11,23.637399889841685
book_00792_2024-04-12,26.953380779510162
book_00792_2024-04-14,32.23834482694541
book_00792_2024-04-15,34.69164270733315
book_00792_2024-04-16,22.73977797811048
book_00792_2024-04-17,23.738234880426273
book_00792_2024-04-18,23.942613571259525
book_00792_2024-04-21,32.41194262317311
book_00792_2024-04-22,33.64159923700665
book_00793_2024-03-01,51.388755963167284
book_00793_2024-03-02,77.1610648761449
book_00793_2024-03-03,95.2475226374001
book_00793_2024-03-04,83.43555699151798
book_00793_2024-03-05,67.0647913322889
book_00793_2024-03-06,62.45380389654632
book_00793_2024-03-07,62.4805883978902
book_00793_2024-03-08,53.74846378922459
book_00793_2024-03-09,79.00907929992479
book_00793_2024-03-10,94.34913433490513
book_00793_2024-03-11,84.32038084728737
book_00793_2024-03-12,63.815933362361775
book_00793_2024-03-13,63.69852910683908
book_00793_2024-03-14,64.0857288298524
book_00793_2024-03-15,58.145123544352074
book_00793_2024-03-16,82.97151753963897
book_00793_2024-03-17,93.55480801744352
book_00793_2024-03-18,84.00866486258874
book_00793_2024-03-19,65.87440161531902
book_00793_2024-03-20,66.95761695802912
book_00793_2024-03-21,70.74135002925891
book_00793_2024-03-22,59.61165420827209
book_00793_2024-03-23,81.26943739693459
book_00793_2024-03-24,90.53774284822734
book_00793_2024-03-25,79.94950001632242
book_00793_2024-03-26,65.94110625148312
book_00793_2024-03-27,68.33217956669574
book_00793_2024-03-28,71.97414549063393
book_00793_2024-03-29,62.063466605556386
book_00793_2024-03-30,83.94325894123415
book_00793_2024-03-31,88.56712033926127
book_00793_2024-04-01,75.60132351699968
book_00793_2024-04-02,61.219797318123355
book_00793_2024-04-03,63.79437021627847
book_00793_2024-04-04,64.1273344774394
book_00793_2024-04-05,54.5118770692911
book_00793_2024-04-06,73.70398079215312
book_00793_2024-04-07,81.99332205436556
book_00793_2024-04-08,74.17026546549928
book_00793_2024-04-09,59.62755378353047
book_00793_2024-04-10,61.152975653948154
book_00793_2024-04-11,63.524325857863204
book_00793_2024-04-12,55.10261321405897
book_00793_2024-04-13,76.8700183887143
book_00793_2024-04-14,85.58997467685012
book_00793_2024-04-15,74.87957148820504
book_00793_2024-04-16,59.60040858539919
book_00793_2024-04-17,61.59208250664465
book_00793_2024-04-18,65.48885202468804
book_00793_2024-04-19,57.00347249806064
book_00793_2024-04-20,77.74489467843549
book_00793_2024-04-21,86.12804506259258
book_00793_2024-04-22,74.73820794820037
book_00794_2024-03-02,37.70472347409678
book_00794_2024-03-03,38.18659033056118
book_00794_2024-03-04,25.928821189686
book_00794_2024-03-05,16.091056023866958
book_00794_2024-03-06,21.620081352668826
book_00794_2024-03-07,21.39690249407978
book_00794_2024-03-09,35.41622182863461
book_00794_2024-03-10,38.71376404758534
book_00794_2024-03-11,25.427493707488352
book_00794_2024-03-12,16.69454014152356
book_00794_2024-03-13,20.839185668850337
book_00794_2024-03-14,22.168117456597784
book_00794_2024-03-16,35.371278402430015
book_00794_2024-03-17,38.32154535366846
book_00794_2024-03-18,26.94788037464969
book_00794_2024-03-19,17.86036475119413
book_00794_2024-03-20,21.403736517667983
book_00794_2024-03-21,23.791275040399288
book_00794_2024-03-24,36.751495927561706
book_00794_2024-03-25,26.056576225356277
book_00794_2024-03-26,18.15986719061005
book_00794_2024-03-27,22.900855927735734
book_00794_2024-03-28,24.60545422632199
book_00794_2024-03-30,36.21268532098409
book_00794_2024-03-31,35.25256150996889
book_00794_2024-04-01,26.673527902615085
book_00794_2024-04-02,16.127260878366965
book_00794_2024-04-03,19.914570790216576
book_00794_2024-04-06,30.737910831704056
book_00794_2024-04-07,33.62717316143644
book_00794_2024-04-08,23.101977272399097
book_00794_2024-04-09,15.861388005959645
book_00794_2024-04-11,21.46567508452995
book_00794_2024-04-13,32.417188195578476
book_00794_2024-04-14,34.983000798787195
book_00794_2024-04-15,23.640409451351836
book_00794_2024-04-16,15.777965862108234
book_00794_2024-04-17,20.02778354318925
book_00794_2024-04-18,21.398904066576666
book_00794_2024-04-20,32.96621273506001
book_00794_2024-04-21,35.95660399253222
book_00794_2024-04-22,22.80982443836743
book_00795_2024-03-01,25.06750159002024
book_00795_2024-03-02,28.858187557681884
book_00795_2024-03-03,40.32037941161693
book_00795_2024-03-04,27.59139664153624
book_00795_2024-03-05,19.9657778026444
book_00795_2024-03-07,26.263545072753995
book_00795_2024-03-08,25.30430252410716
book_00795_2024-03-10,40.59784026000426
book_00795_2024-03-11,29.272678464733755
book_00795_2024-03-12,20.89865029454859
book_00795_2024-03-13,21.853423393475193
book_00795_2024-03-14,25.384155500577215
book_00795_2024-03-16,33.0653811505373
book_00795_2024-03-17,41.17573770450728
book_00795_2024-03-18,30.69162236641805
book_00795_2024-03-19,22.48713315680873
book_00795_2024-03-20,23.499411786748812
book_00795_2024-03-21,28.142762586791385
book_00795_2024-03-22,28.137954033006118
book_00795_2024-03-23,34.0033932062278
book_00795_2024-03-24,41.963260399383586
book_00795_2024-03-25,30.07241310505352
book_00795_2024-03-26,22.872118507126817
book_00795_2024-03-27,25.096308943199723
book_00795_2024-03-28,29.421494244246233
book_00795_2024-03-29,29.702937778398436
book_00795_2024-03-30,34.99969238772611
book_00795_2024-03-31,40.49222467709681
book_00795_2024-04-01,29.859183366934683
book_00795_2024-04-03,23.324971590661484
book_00795_2024-04-04,26.00871015395413
book_00795_2024-04-05,25.172481463184706
book_00795_2024-04-06,29.182008670171065
book_00795_2024-04-07,37.857132360133235
book_00795_2024-04-08,28.818412208889402
book_00795_2024-04-09,21.574753036245358
book_00795_2024-04-10,22.195711022511126
book_00795_2024-04-11,25.49619265102757
book_00795_2024-04-12,25.472617618688012
book_00795_2024-04-14,38.98198327051526
book_00795_2024-04-15,28.48396027946657
book_00795_2024-04-16,21.206635400980115
book_00795_2024-04-17,21.850403352274146
book_00795_2024-04-18,25.366564465725173
book_00795_2024-04-19,25.5222268104842
book_00795_2024-04-20,30.570876039056383
book_00795_2024-04-21,40.21911659383927
book_00795_2024-04-22,27.584981540097132
book_00796_2024-03-01,34.94384287398155
book_00796_2024-03-02,39.34167124392639
book_00796_2024-03-03,71.252082003949
book_00796_2024-03-04,53.667521832168745
book_00796_2024-03-05,35.169514556659834
book_00796_2024-03-06,31.27201850465299
book_00796_2024-03-07,33.60284754530628
book_00796_2024-03-10,73.86544504433414
book_00796_2024-03-11,54.09647463118494
book_00796_2024-03-12,36.950353331062146
book_00796_2024-03-13,35.41952947172285
book_00796_2024-03-15,41.07975821169685
book_00796_2024-03-16,44.48973040033433
book_00796_2024-03-17,73.39969533889123
book_00796_2024-03-18,57.03413761442392
book_00796_2024-03-19,38.67365899021591
book_00796_2024-03-20,36.32660578766369
book_00796_2024-03-22,43.21544679477756
book_00796_2024-03-23,47.33800532903264
book_00796_2024-03-24,73.23751431379546
book_00796_2024-03-25,56.62699295296963
book_00796_2024-03-26,39.75878747493218
book_00796_2024-03-27,38.988095096106754
book_00796_2024-03-28,42.39864581108034
book_00796_2024-03-29,44.94681613252161
book_00796_2024-03-30,49.24312677280803
book_00796_2024-03-31,67.22406685111793
book_00796_2024-04-01,51.29329366241103
book_00796_2024-04-02,38.513034853084164
book_00796_2024-04-03,36.19289576546364
book_00796_2024-04-04,36.393787573479806
book_00796_2024-04-05,36.71449295922449
book_00796_2024-04-06,40.738296009496494
book_00796_2024-04-07,64.82704937574337
book_00796_2024-04-08,50.621306416829945
book_00796_2024-04-09,35.90041534720597
book_00796_2024-04-10,33.61113900572177
book_00796_2024-04-11,34.92493011665865
book_00796_2024-04-12,37.49490258908722
book_00796_2024-04-14,65.83869570884684
book_00796_2024-04-15,52.53320949483929
book_00796_2024-04-16,35.655353928964416
book_00796_2024-04-17,33.570373798775556
book_00796_2024-04-19,38.7640847286909
book_00796_2024-04-20,42.94760700001389
book_00796_2024-04-21,66.22245178039478
book_00796_2024-04-22,51.03842070801703
book_00797_2024-03-01,34.591662245610216
book_00797_2024-03-02,54.115368348888495
book_00797_2024-03-03,43.11212396174042
book_00797_2024-03-04,17.819713234549397
book_00797_2024-03-05,28.283819463660446
book_00797_2024-03-06,27.73569737633054
book_00797_2024-03-07,33.498054407440854
book_00797_2024-03-08,35.54200709341436
book_00797_2024-03-09,57.374598044235555
book_00797_2024-03-10,45.66664838486262
book_00797_2024-03-11,17.447007298691652
book_00797_2024-03-13,29.46544502301415
book_00797_2024-03-14,35.16177467359477
book_00797_2024-03-15,37.76427463411773
book_00797_2024-03-16,56.412318329145926
book_00797_2024-03-17,45.21600895513247
book_00797_2024-03-18,19.238291495334177
book_00797_2024-03-19,30.255522928831944
book_00797_2024-03-20,30.981566706406557
book_00797_2024-03-21,38.35966615620729
book_00797_2024-03-22,38.969489469339294
book_00797_2024-03-23,57.15605665680755
book_00797_2024-03-24,44.67084808420415
book_00797_2024-03-25,17.45850893552842
book_00797_2024-03-26,30.974982247782243
book_00797_2024-03-27,32.900365062947905
book_00797_2024-03-28,40.39710178407443
book_00797_2024-03-29,40.970688177544226
book_00797_2024-03-30,59.24661563278247
book_00797_2024-03-31,42.54802966547814
book_00797_2024-04-01,15.379273314040212
book_00797_2024-04-03,22.65487129791163
book_00797_2024-04-04,30.169955763928968
book_00797_2024-04-05,32.467798455629165
book_00797_2024-04-06,48.777817888093814
book_00797_2024-04-07,39.48313504695547
book_00797_2024-04-08,15.711693045077777
book_00797_2024-04-10,26.755089920307217
book_00797_2024-04-11,33.054990780607845
book_00797_2024-04-12,34.55453980287888
book_00797_2024-04-13,51.60896066120884
book_00797_2024-04-14,42.52682936061415
book_00797_2024-04-15,16.686156766643972
book_00797_2024-04-16,27.461440784193428
book_00797_2024-04-17,26.943052722304436
book_00797_2024-04-18,34.43755471942111
book_00797_2024-04-19,35.373682702269804
book_00797_2024-04-20,52.73705043645633
book_00797_2024-04-21,42.71312875764395
book_00797_2024-04-22,15.087017262779788
book_00798_2024-03-01,27.998773628414565
book_00798_2024-03-02,28.334666701374744
book_00798_2024-03-03,35.3331634827081
book_00798_2024-03-04,34.824082293541586
book_00798_2024-03-05,19.526109107008747
book_00798_2024-03-07,24.465986421827722
book_00798_2024-03-08,24.464783466587303
book_00798_2024-03-09,29.446843948089626
book_00798_2024-03-10,36.01775059339193
book_00798_2024-03-11,36.32409039983108
book_00798_2024-03-12,20.472991323650493
book_00798_2024-03-14,24.75797929430603
book_00798_2024-03-15,25.684502175955675
book_00798_2024-03-16,29.450678453481128
book_00798_2024-03-17,36.080172397241874
book_00798_2024-03-18,37.16904418666736
book_00798_2024-03-19,22.40390500130845
book_00798_2024-03-21,26.6404072669926
book_00798_2024-03-22,25.927218630256988
book_00798_2024-03-23,29.802991825741195
book_00798_2024-03-24,36.54724675294846
book_00798_2024-03-25,36.35960422279
book_00798_2024-03-26,22.47066600973052
book_00798_2024-03-28,27.880771804118883
book_00798_2024-03-29,27.035343247854872
book_00798_2024-03-30,31.087153279410572
book_00798_2024-03-31,34.08813627804213
book_00798_2024-04-01,32.72828842137417
book_00798_2024-04-02,19.42903677615445
book_00798_2024-04-04,23.793944009198572
book_00798_2024-04-05,22.23761275137942
book_00798_2024-04-06,25.41533475058071
book_00798_2024-04-07,31.296967518514766
book_00798_2024-04-08,32.108415304669755
book_00798_2024-04-09,19.71630658064921
book_00798_2024-04-11,23.28230886506041
book_00798_2024-04-12,22.247930026370874
book_00798_2024-04-13,26.31582954332198
book_00798_2024-04-14,32.173287836349076
book_00798_2024-04-15,33.03152436283779
book_00798_2024-04-16,18.95392860955153
book_00798_2024-04-18,23.427013131060797
book_00798_2024-04-19,22.544097591439105
book_00798_2024-04-20,26.620384587168342
book_00798_2024-04-21,32.798562947389236
book_00798_2024-04-22,32.667141771197876
book_00799_2024-03-01,15.541747990188787
book_00799_2024-03-02,26.11117540716216
book_00799_2024-03-03,33.05979924776877
book_00799_2024-03-04,34.18051061146718
book_00799_2024-03-05,27.95695052333221
book_00799_2024-03-06,23.535201642233954
book_00799_2024-03-07,19.11857724888387
book_00799_2024-03-08,15.961287575716009
book_00799_2024-03-09,27.73843163095717
book_00799_2024-03-10,34.78680650205051
book_00799_2024-03-11,34.22130131538961
book_00799_2024-03-12,27.974449858001815
book_00799_2024-03-13,23.696999007672716
book_00799_2024-03-14,19.935201591728863
book_00799_2024-03-17,33.79854921593925
book_00799_2024-03-18,34.51830478747967
book_00799_2024-03-19,29.36429000230197
book_00799_2024-03-20,25.497611040499226
book_00799_2024-03-21,23.375974436782524
book_00799_2024-03-22,18.430697312311814
book_00799_2024-03-23,27.669195186640845
book_00799_2024-03-24,34.58958806926102
book_00799_2024-03-25,34.578824817620756
book_00799_2024-03-26,29.32296314923316
book_00799_2024-03-27,26.33637616276973
book_00799_2024-03-28,23.894509743538304
book_00799_2024-03-29,19.388145876990496
book_00799_2024-03-30,29.98675288307534
book_00799_2024-03-31,33.35513234600925
book_00799_2024-04-01,32.284772040472454
book_00799_2024-04-02,27.124275257216304
book_00799_2024-04-03,23.514530515683063
book_00799_2024-04-04,20.657494179199155
book_00799_2024-04-05,15.35812666157036
book_00799_2024-04-06,25.767658037628916
book_00799_2024-04-07,31.824138912982523
book_00799_2024-04-08,32.12430747270815
book_00799_2024-04-09,26.61092279546628
book_00799_2024-04-10,22.930861851022232
book_00799_2024-04-11,19.820742442151058
book_00799_2024-04-12,15.586026641891998
book_00799_2024-04-13,26.892308312555677
book_00799_2024-04-14,33.51479118227484
book_00799_2024-04-15,32.81665509181202
book_00799_2024-04-16,26.444976982818233
book_00799_2024-04-17,22.54508612156754
book_00799_2024-04-18,20.131019401424382
book_00799_2024-04-20,26.58959391853346
book_00799_2024-04-21,33.705681810649615
book_00799_2024-04-22,32.581159698234735
book_00800_2024-03-01,24.607922435425532
book_00800_2024-03-02,26.57970205309067
book_00800_2024-03-03,37.01988235398822
book_00800_2024-03-04,36.67552804613495
book_00800_2024-03-05,25.872864351804857
book_00800_2024-03-06,24.187924909643257
book_00800_2024-03-08,24.366375207009675
book_00800_2024-03-09,29.518700129673363
book_00800_2024-03-10,40.30582091249428
book_00800_2024-03-11,38.60297171284881
book_00800_2024-03-12,26.655026139026834
book_00800_2024-03-13,24.91004168263762
book_00800_2024-03-15,26.43138161692691
book_00800_2024-03-16,30.28827342956863
book_00800_2024-03-17,40.9622041772051
book_00800_2024-03-18,40.21666148440728
book_00800_2024-03-19,28.57421344910061
book_00800_2024-03-20,26.70640086732712
book_00800_2024-03-22,27.225302367047867
book_00800_2024-03-23,30.519765172207624
book_00800_2024-03-24,40.66125703406918
book_00800_2024-03-25,39.77226051258227
book_00800_2024-03-26,29.332322909112065
book_00800_2024-03-27,28.48897503165054
book_00800_2024-03-29,28.95269439883985
book_00800_2024-03-30,32.457809479555884
book_00800_2024-04-01,39.01418914100164
book_00800_2024-04-02,28.379363249876917
book_00800_2024-04-03,27.193284390424154
book_00800_2024-04-05,25.936204140001447
book_00800_2024-04-06,28.223137195123947
book_00800_2024-04-07,37.41057502147622
book_00800_2024-04-08,37.24663119899743
book_00800_2024-04-09,27.447072392590904
book_00800_2024-04-10,26.434704433914078
book_00800_2024-04-12,26.125611417368276
book_00800_2024-04-13,29.679208447737548
book_00800_2024-04-14,39.23569729270441
book_00800_2024-04-15,38.46367778826029
book_00800_2024-04-16,27.072973129493885
book_00800_2024-04-17,26.382436751008555
book_00800_2024-04-19,26.680537573171204
book_00800_2024-04-20,30.02840419194509
book_00800_2024-04-21,39.99677710878782
book_00800_2024-04-22,37.9919048441512
book_00801_2024-03-01,49.205087790508244
book_00801_2024-03-02,48.45355157187348
book_00801_2024-03-03,46.60161727814459
book_00801_2024-03-04,22.248329074602932
book_00801_2024-03-06,37.67214451585338
book_00801_2024-03-07,37.68013386474892
book_00801_2024-03-08,44.95710687150451
