ID,audience_count
book_00624_2024-04-15,100.86669042941392
book_00624_2024-04-16,68.58128679972816
book_00624_2024-04-19,75.14122718097909
book_00624_2024-04-20,75.53914635967496
book_00624_2024-04-21,99.49960883669783
book_00624_2024-04-22,101.43272344051431
book_00625_2024-03-01,40.21928961029906
book_00625_2024-03-02,67.6185371813435
book_00625_2024-03-03,112.11643433135296
book_00625_2024-03-04,117.24944380923148
book_00625_2024-03-05,42.03403926996134
book_00625_2024-03-06,42.89496117401072
book_00625_2024-03-07,48.73827854570625
book_00625_2024-03-08,49.62994172221388
book_00625_2024-03-09,78.08291246435306
book_00625_2024-03-10,127.33899217841801
book_00625_2024-03-11,121.47574937019488
book_00625_2024-03-12,43.341120547140136
book_00625_2024-03-13,45.124755468786425
book_00625_2024-03-14,52.14411902762523
book_00625_2024-03-15,55.469659096824415
book_00625_2024-03-16,84.78244366258409
book_00625_2024-03-17,136.26678826260675
book_00625_2024-03-18,128.08518925291716
book_00625_2024-03-19,52.320418852748695
book_00625_2024-03-20,52.19011393455359
book_00625_2024-03-21,59.87386790250312
book_00625_2024-03-22,60.55838992699288
book_00625_2024-03-23,88.99668558155645
book_00625_2024-03-24,138.95171296903627
book_00625_2024-03-25,127.64366840614042
book_00625_2024-03-26,57.34885726223213
book_00625_2024-03-27,56.540999499064924
book_00625_2024-03-28,62.93493954537139
book_00625_2024-03-29,64.83545436515081
book_00625_2024-03-30,95.11455280795505
book_00625_2024-03-31,141.50725503447077
book_00625_2024-04-01,106.55440126690857
book_00625_2024-04-02,53.296453579383694
book_00625_2024-04-03,53.96549648924174
book_00625_2024-04-04,56.34353627621829
book_00625_2024-04-05,55.669043716816645
book_00625_2024-04-06,79.10568281630509
book_00625_2024-04-07,128.44837141492656
book_00625_2024-04-08,113.40569866621203
book_00625_2024-04-09,46.035275251645636
book_00625_2024-04-10,49.72904545952846
book_00625_2024-04-11,53.356116827731434
book_00625_2024-04-12,54.739608175781186
book_00625_2024-04-13,82.77785818887315
book_00625_2024-04-14,135.90482641777044
book_00625_2024-04-15,119.12522956468845
book_00625_2024-04-16,48.39907577698551
book_00625_2024-04-17,49.324423491150135
book_00625_2024-04-18,55.08683854114077
book_00625_2024-04-19,57.25815150932754
book_00625_2024-04-20,84.82164008661874
book_00625_2024-04-21,141.4611409467871
book_00625_2024-04-22,117.16075851472678
book_00626_2024-03-01,27.937005218977497
book_00626_2024-03-03,33.995697416487154
book_00626_2024-03-04,29.889383093987163
book_00626_2024-03-06,25.508896366225866
book_00626_2024-03-07,26.70319564161168
book_00626_2024-03-08,26.88847032743744
book_00626_2024-03-09,38.21968870029358
book_00626_2024-03-10,35.871367484337725
book_00626_2024-03-11,30.767888494114768
book_00626_2024-03-13,26.335328571299225
book_00626_2024-03-14,27.355536822603394
book_00626_2024-03-15,29.61143902861067
book_00626_2024-03-16,38.57763077814851
book_00626_2024-03-17,37.078930385749516
book_00626_2024-03-18,32.154837726051376
book_00626_2024-03-21,29.601319047845557
book_00626_2024-03-22,29.756739431644657
book_00626_2024-03-23,38.78954414862957
book_00626_2024-03-24,36.45329617370479
book_00626_2024-03-25,33.33865041675203
book_00626_2024-03-27,29.554740898706854
book_00626_2024-03-28,30.773925000277416
book_00626_2024-03-29,31.376838080650348
book_00626_2024-03-30,40.41577174367548
book_00626_2024-03-31,35.575681213186115
book_00626_2024-04-01,32.496700355556705
book_00626_2024-04-03,26.953804385921803
book_00626_2024-04-04,27.84305118970312
book_00626_2024-04-05,27.756623857894827
book_00626_2024-04-06,35.24998941612245
book_00626_2024-04-07,33.57032995640669
book_00626_2024-04-08,31.456612487222145
book_00626_2024-04-11,27.457251098693142
book_00626_2024-04-12,28.254240222057184
book_00626_2024-04-13,37.18739282267376
book_00626_2024-04-14,34.647431425762036
book_00626_2024-04-15,31.804551629940686
book_00626_2024-04-17,26.3745207164478
book_00626_2024-04-18,27.93626200988994
book_00626_2024-04-19,28.564686812566993
book_00626_2024-04-20,37.393628500706036
book_00626_2024-04-21,35.84758535737756
book_00626_2024-04-22,31.4025927255515
book_00627_2024-03-01,21.05008381689551
book_00627_2024-03-02,23.09554694288062
book_00627_2024-03-03,28.83153534127599
book_00627_2024-03-04,27.471162220564917
book_00627_2024-03-05,21.510221718832643
book_00627_2024-03-06,20.297480633260857
book_00627_2024-03-07,20.862853458477197
book_00627_2024-03-08,21.514951488295193
book_00627_2024-03-09,24.01209561843735
book_00627_2024-03-10,30.659133003169483
book_00627_2024-03-11,28.240994428795524
book_00627_2024-03-12,21.614550505152334
book_00627_2024-03-13,20.566540405938955
book_00627_2024-03-14,21.347475322706934
book_00627_2024-03-15,22.76599160863265
book_00627_2024-03-17,30.408573330078735
book_00627_2024-03-18,29.166015581346354
book_00627_2024-03-19,22.724012268198734
book_00627_2024-03-20,21.8428345982008
book_00627_2024-03-21,23.218368643259705
book_00627_2024-03-22,23.036200350782
book_00627_2024-03-23,24.908718991347843
book_00627_2024-03-24,30.870763431544802
book_00627_2024-03-25,28.617772746420933
book_00627_2024-03-26,22.706693617426247
book_00627_2024-03-27,22.684519355177997
book_00627_2024-03-28,24.203887153422706
book_00627_2024-03-29,24.405891797439114
book_00627_2024-03-30,26.685411435940537
book_00627_2024-03-31,29.230429070778964
book_00627_2024-04-01,26.02796474067188
book_00627_2024-04-02,20.49476514290989
book_00627_2024-04-03,20.52467499375588
book_00627_2024-04-04,21.16962968961933
book_00627_2024-04-05,20.711399536771378
book_00627_2024-04-06,21.84024563716001
book_00627_2024-04-07,27.533862086649098
book_00627_2024-04-08,25.45185911106885
book_00627_2024-04-09,19.92171598191016
book_00627_2024-04-10,19.72457546137963
book_00627_2024-04-11,20.59082277947264
book_00627_2024-04-12,20.41429151559684
book_00627_2024-04-13,22.688902955686633
book_00627_2024-04-14,28.75497323840698
book_00627_2024-04-15,26.05408828758788
book_00627_2024-04-16,19.589158825098785
book_00627_2024-04-17,19.69951463241219
book_00627_2024-04-18,20.760899751260823
book_00627_2024-04-19,20.800926441286727
book_00627_2024-04-20,22.967993858934797
book_00627_2024-04-21,29.456861327465116
book_00627_2024-04-22,25.5605750334779
book_00628_2024-03-01,39.93736232191074
book_00628_2024-03-02,41.434562962926876
book_00628_2024-03-03,53.07259512271934
book_00628_2024-03-04,59.18745114775488
book_00628_2024-03-05,36.99733612076848
book_00628_2024-03-06,34.638478841410965
book_00628_2024-03-07,43.46165621649801
book_00628_2024-03-08,40.647110355023315
book_00628_2024-03-09,40.81419673820266
book_00628_2024-03-10,56.206169825725084
book_00628_2024-03-11,62.73536656041732
book_00628_2024-03-12,39.85973505336858
book_00628_2024-03-18,65.15311289466857
book_00628_2024-03-19,44.32246252149019
book_00628_2024-03-20,38.41249240017279
book_00628_2024-03-21,47.25139668846783
book_00628_2024-03-22,48.939611993867864
book_00628_2024-03-23,46.82451753643022
book_00628_2024-03-24,62.95871630199519
book_00628_2024-03-25,69.07655970092074
book_00628_2024-03-26,43.82983532033744
book_00628_2024-03-27,39.649156162169824
book_00628_2024-03-28,57.689185041674
book_00628_2024-03-29,55.4644542654646
book_00628_2024-03-30,55.10122893527187
book_00628_2024-03-31,64.47910756185294
book_00628_2024-04-01,95.93749774013341
book_00628_2024-04-02,54.642972931607055
book_00628_2024-04-03,47.830322694560955
book_00628_2024-04-04,61.56371147593588
book_00628_2024-04-05,59.019624345597606
book_00628_2024-04-07,80.703377412648
book_00628_2024-04-08,90.99478455504263
book_00628_2024-04-09,56.07264763676713
book_00628_2024-04-11,63.539388196495764
book_00628_2024-04-12,59.14943620141364
book_00628_2024-04-13,61.90171922138265
book_00628_2024-04-14,84.82576726513875
book_00628_2024-04-15,93.29377300673943
book_00628_2024-04-16,57.46380117007975
book_00628_2024-04-17,51.77119673346722
book_00628_2024-04-18,64.31383851023992
book_00628_2024-04-19,61.15828997224584
book_00628_2024-04-20,62.33401759622181
book_00628_2024-04-21,86.09787695325562
book_00628_2024-04-22,93.48451879463454
book_00629_2024-03-01,38.76844552413361
book_00629_2024-03-02,41.46554746920793
book_00629_2024-03-03,55.45467378292657
book_00629_2024-03-04,49.49082923757391
book_00629_2024-03-05,43.985253507886675
book_00629_2024-03-06,13.06400201463746
book_00629_2024-03-08,38.04446990899746
book_00629_2024-03-09,42.48894768373608
book_00629_2024-03-10,54.99053140592411
book_00629_2024-03-11,48.754378861461205
book_00629_2024-03-12,41.96887357338565
book_00629_2024-03-13,12.932804506847097
book_00629_2024-03-15,38.78137053313586
book_00629_2024-03-16,42.79499585946917
book_00629_2024-03-17,54.95577640947759
book_00629_2024-03-18,50.26211814966228
book_00629_2024-03-19,43.47267412540632
book_00629_2024-03-20,13.545020718831639
book_00629_2024-03-22,39.49054626548768
book_00629_2024-03-23,42.971591998781776
book_00629_2024-03-24,54.17472073180594
book_00629_2024-03-25,48.741367359069876
book_00629_2024-03-26,43.12431168330574
book_00629_2024-03-27,14.54987112507439
book_00629_2024-03-29,40.784624689621346
book_00629_2024-03-30,44.06360894309399
book_00629_2024-03-31,51.57742214232403
book_00629_2024-04-01,45.93317164256322
book_00629_2024-04-02,41.93098368565986
book_00629_2024-04-03,13.823883085835908
book_00629_2024-04-04,36.167996240467964
book_00629_2024-04-05,36.3632727342341
book_00629_2024-04-06,37.16180222199561
book_00629_2024-04-07,48.11555753400703
book_00629_2024-04-08,44.60454682578579
book_00629_2024-04-09,39.40414602177766
book_00629_2024-04-10,11.637043539109923
book_00629_2024-04-12,36.39371233831622
book_00629_2024-04-13,39.494705384128466
book_00629_2024-04-14,49.61146506266267
book_00629_2024-04-15,45.63664935190091
book_00629_2024-04-16,39.348523425841634
book_00629_2024-04-17,12.746167595617758
book_00629_2024-04-19,36.0444037782228
book_00629_2024-04-20,39.59152737586932
book_00629_2024-04-21,50.21658349188219
book_00629_2024-04-22,44.90042532087895
book_00630_2024-03-01,13.195443768265203
book_00630_2024-03-02,16.607466119716896
book_00630_2024-03-03,20.3019892288718
book_00630_2024-03-04,17.94088481812788
book_00630_2024-03-05,13.888759501272272
book_00630_2024-03-07,13.368898993818494
book_00630_2024-03-08,13.468785423029335
book_00630_2024-03-09,16.81929466451006
book_00630_2024-03-10,21.075203190100908
book_00630_2024-03-11,18.863273174924277
book_00630_2024-03-12,14.024567426354112
book_00630_2024-03-15,14.54829010623471
book_00630_2024-03-16,17.547983526905302
book_00630_2024-03-20,10.249612273928609
book_00630_2024-03-24,20.56914010589019
book_00630_2024-03-25,19.141168740629187
book_00630_2024-03-26,15.424205099787107
book_00630_2024-03-29,15.828124640580223
book_00630_2024-03-30,18.11017571617864
book_00630_2024-03-31,19.391924482878636
book_00630_2024-04-01,16.08084656596456
book_00630_2024-04-02,12.817079572932695
book_00630_2024-04-05,11.808502919124875
book_00630_2024-04-06,13.304988547400965
book_00630_2024-04-07,16.42796610253093
book_00630_2024-04-08,15.853307616733238
book_00630_2024-04-09,12.5443364241514
book_00630_2024-04-12,11.735775343237115
book_00630_2024-04-13,14.066103440014583
book_00630_2024-04-14,17.340275090562105
book_00630_2024-04-15,15.730418205599191
book_00630_2024-04-16,11.916451839457629
book_00630_2024-04-19,11.886048603624264
book_00630_2024-04-20,14.128892060591491
book_00630_2024-04-21,17.659835603636427
book_00630_2024-04-22,15.120305599060298
book_00631_2024-03-02,25.152234618964393
book_00631_2024-03-03,28.82390101426299
book_00631_2024-03-04,30.39018990185544
book_00631_2024-03-05,26.14568811264078
book_00631_2024-03-06,22.09849985706933
book_00631_2024-03-07,19.729186199777775
book_00631_2024-03-09,27.357258703243048
book_00631_2024-03-10,31.334931565566684
book_00631_2024-03-11,31.842775464962727
book_00631_2024-03-12,26.295353145427725
book_00631_2024-03-13,22.362078997056706
book_00631_2024-03-14,20.167445871471724
book_00631_2024-03-16,28.130737866067008
book_00631_2024-03-17,31.945201168215142
book_00631_2024-03-18,33.91806111801497
book_00631_2024-03-19,28.256722115793146
book_00631_2024-03-20,23.928852256996468
book_00631_2024-03-21,22.70380014239048
book_00631_2024-03-23,28.444064268758332
book_00631_2024-03-24,31.89772757871206
book_00631_2024-03-25,33.53611301467283
book_00631_2024-03-26,28.982074739169754
book_00631_2024-03-27,25.539805831729744
book_00631_2024-03-28,23.977679448414754
book_00631_2024-03-30,30.32822194925489
book_00631_2024-03-31,30.311505361237728
book_00631_2024-04-01,31.55578102392843
book_00631_2024-04-02,26.9966169123619
book_00631_2024-04-03,23.088241623279472
book_00631_2024-04-04,21.762114844804138
book_00631_2024-04-06,25.62913679175263
book_00631_2024-04-07,28.765921285067773
book_00631_2024-04-08,31.14759391322459
book_00631_2024-04-09,26.756481086396505
book_00631_2024-04-10,22.754202441162494
book_00631_2024-04-11,21.049863774145937
book_00631_2024-04-13,26.752250795325516
book_00631_2024-04-14,29.97141360605383
book_00631_2024-04-15,31.47372051886643
book_00631_2024-04-16,26.34823929741886
book_00631_2024-04-17,22.355470370579447
book_00631_2024-04-18,21.130327024774402
book_00631_2024-04-19,23.107177856694207
book_00631_2024-04-21,30.0917076086565
book_00631_2024-04-22,30.819057501990837
book_00632_2024-03-01,50.12693116123776
book_00632_2024-03-02,60.263376569808806
book_00632_2024-03-03,54.81782718992385
book_00632_2024-03-04,42.46786236005957
book_00632_2024-03-06,47.655679295075394
book_00632_2024-03-07,47.829557301358875
book_00632_2024-03-08,47.58488577220438
book_00632_2024-03-09,61.44181364811514
book_00632_2024-03-10,57.36837578455042
book_00632_2024-03-11,42.09776012237628
book_00632_2024-03-12,40.9250067370144
book_00632_2024-03-13,47.00033226233898
book_00632_2024-03-14,48.43745732305763
book_00632_2024-03-15,48.46821777884163
book_00632_2024-03-16,61.6368002003292
book_00632_2024-03-17,57.85358416008463
book_00632_2024-03-18,43.694798550894376
book_00632_2024-03-19,42.93247176315873
book_00632_2024-03-21,51.730085879969046
book_00632_2024-03-22,49.06070475906762
book_00632_2024-03-23,61.10436051036067
book_00632_2024-03-24,57.90368398219908
book_00632_2024-03-25,43.68949373519707
book_00632_2024-03-26,42.997115837238994
book_00632_2024-03-27,50.19897687871706
book_00632_2024-03-28,52.486940346413064
book_00632_2024-03-29,51.018247721750505
book_00632_2024-03-30,64.44331772597471
book_00632_2024-03-31,52.82586370104027
book_00632_2024-04-01,40.11277764664608
book_00632_2024-04-02,40.241977481233796
book_00632_2024-04-03,45.12363509305826
book_00632_2024-04-04,46.95523524215512
book_00632_2024-04-05,44.98504625684026
book_00632_2024-04-07,50.507182878609775
book_00632_2024-04-08,40.5292657517221
book_00632_2024-04-09,39.33588871465139
book_00632_2024-04-10,43.45791379669976
book_00632_2024-04-11,45.57766029767387
book_00632_2024-04-12,44.978055458702876
book_00632_2024-04-13,56.371859389641834
book_00632_2024-04-14,53.651193003758614
book_00632_2024-04-15,40.45310548679498
book_00632_2024-04-16,38.600743200492616
book_00632_2024-04-17,43.49171809572077
book_00632_2024-04-18,46.39269540157741
book_00632_2024-04-20,57.51342510006232
book_00632_2024-04-21,54.742358465509476
book_00632_2024-04-22,40.05817291053027
book_00633_2024-03-01,27.018488729634594
book_00633_2024-03-02,34.69144846917637
book_00633_2024-03-03,34.86757541664563
book_00633_2024-03-04,24.901733371395796
book_00633_2024-03-05,23.730261987906832
book_00633_2024-03-06,22.66055428466604
book_00633_2024-03-07,28.44661891989867
book_00633_2024-03-08,26.345776093315184
book_00633_2024-03-09,36.07781221203267
book_00633_2024-03-10,37.18386962954959
book_00633_2024-03-11,25.072956374862304
book_00633_2024-03-12,23.860973450086107
book_00633_2024-03-13,23.81608845904621
book_00633_2024-03-14,29.55133732151445
book_00633_2024-03-15,28.39094517421565
book_00633_2024-03-16,38.00141612724005
book_00633_2024-03-17,38.502838821986686
book_00633_2024-03-18,26.840453191051388
book_00633_2024-03-20,25.927823062878208
book_00633_2024-03-21,31.467700214776734
book_00633_2024-03-22,29.32908715938568
book_00633_2024-03-23,37.29274821683871
book_00633_2024-03-24,38.376390661161295
book_00633_2024-03-25,27.019243798241924
book_00633_2024-03-27,27.140485953613812
book_00633_2024-03-28,32.91967064932278
book_00633_2024-03-29,30.761257679011305
book_00633_2024-03-30,38.90454923701905
book_00633_2024-03-31,36.345899998961485
book_00633_2024-04-01,27.33851944827859
book_00633_2024-04-03,25.080521895543324
book_00633_2024-04-04,29.407382589415818
book_00633_2024-04-05,26.58646919907891
book_00633_2024-04-06,33.55129330663217
book_00633_2024-04-07,34.59097567684962
book_00633_2024-04-08,25.44686053959861
book_00633_2024-04-10,25.03048623606455
book_00633_2024-04-11,29.832080804367447
book_00633_2024-04-12,27.697842915268126
book_00633_2024-04-13,35.468229673251166
book_00633_2024-04-14,36.166112677507826
book_00633_2024-04-15,25.94170031824113
book_00633_2024-04-17,25.159531249538734
book_00633_2024-04-18,30.446028306421077
book_00633_2024-04-19,28.19590935277998
book_00633_2024-04-20,35.94730479934519
book_00633_2024-04-21,36.87435176661894
book_00633_2024-04-22,25.407586403618247
book_00634_2024-03-01,17.76529579929546
book_00634_2024-03-02,20.664268884449108
book_00634_2024-03-03,26.814962211524172
book_00634_2024-03-04,21.965010501819613
book_00634_2024-03-05,18.734569964009225
book_00634_2024-03-06,20.153434552638807
book_00634_2024-03-07,19.013114875709366
book_00634_2024-03-08,18.404281773879532
book_00634_2024-03-09,21.89748302989057
book_00634_2024-03-10,28.93715088436906
book_00634_2024-03-11,22.931020934994873
book_00634_2024-03-12,19.044053775097638
book_00634_2024-03-13,20.583147883469806
book_00634_2024-03-14,19.8690776220665
book_00634_2024-03-15,20.15398109677736
book_00634_2024-03-17,29.037057359225763
book_00634_2024-03-18,24.391461834326872
book_00634_2024-03-19,20.70868316942727
book_00634_2024-03-20,21.58539840045354
book_00634_2024-03-21,22.015156680879894
book_00634_2024-03-22,20.791269723794663
book_00634_2024-03-23,22.61772334261865
book_00634_2024-03-24,29.370498364972125
book_00634_2024-03-25,23.801404201978794
book_00634_2024-03-26,20.900925145797753
book_00634_2024-03-27,22.750847951908707
book_00634_2024-03-28,23.024225923639275
book_00634_2024-03-29,22.098366123276826
book_00634_2024-03-30,24.57173641586173
book_00634_2024-03-31,27.945617629595883
book_00634_2024-04-01,22.30222612531397
book_00634_2024-04-02,19.224737527377023
book_00634_2024-04-03,20.998323275023303
book_00634_2024-04-04,20.73394312095984
book_00634_2024-04-05,18.95050158457111
book_00634_2024-04-06,20.604905256986566
book_00634_2024-04-07,26.800007331858872
book_00634_2024-04-08,22.025439205589336
book_00634_2024-04-09,19.234691623846317
book_00634_2024-04-10,20.504066529430894
book_00634_2024-04-11,20.436575549078338
book_00634_2024-04-13,21.561410363810527
book_00634_2024-04-14,27.796544772373412
book_00634_2024-04-15,22.71749247217275
book_00634_2024-04-16,19.14334243652219
book_00634_2024-04-17,20.444699527601262
book_00634_2024-04-18,20.787214536030383
book_00634_2024-04-19,19.52621466240538
book_00634_2024-04-21,28.13763083429786
book_00634_2024-04-22,22.29407634946775
book_00635_2024-03-01,54.16668814096182
book_00635_2024-03-02,63.26829322308501
book_00635_2024-03-03,63.57260950248806
book_00635_2024-03-04,53.28133644462623
book_00635_2024-03-05,51.589595267539266
book_00635_2024-03-06,54.60548029629001
book_00635_2024-03-07,58.67134029001496
book_00635_2024-03-08,56.94620101460535
book_00635_2024-03-09,63.27787755281342
book_00635_2024-03-10,64.28818866875037
book_00635_2024-03-11,53.01678691381729
book_00635_2024-03-13,52.94493956821556
book_00635_2024-03-14,57.74776238436117
book_00635_2024-03-15,60.36204380659644
book_00635_2024-03-16,64.25569676921901
book_00635_2024-03-17,65.02733018520186
book_00635_2024-03-18,55.48023305330113
book_00635_2024-03-19,54.660601616039415
book_00635_2024-03-20,55.74313010592071
book_00635_2024-03-21,62.57612173399032
book_00635_2024-03-22,60.65592595023437
book_00635_2024-03-23,62.89307726800929
book_00635_2024-03-24,64.18569643048667
book_00635_2024-03-25,55.4840496059285
book_00635_2024-03-26,55.20864456897012
book_00635_2024-03-27,58.185732097416455
book_00635_2024-03-28,63.80780849979024
book_00635_2024-03-29,62.345719951453646
book_00635_2024-03-30,65.6927335307823
book_00635_2024-03-31,59.08924848121936
book_00635_2024-04-01,47.32251313144797
book_00635_2024-04-02,51.407660736148564
book_00635_2024-04-03,52.811052295207
book_00635_2024-04-04,56.56159102360463
book_00635_2024-04-05,55.23074075930925
book_00635_2024-04-06,59.434448642845126
book_00635_2024-04-07,59.18272459973868
book_00635_2024-04-08,50.89962066552774
book_00635_2024-04-10,51.795488203225716
book_00635_2024-04-11,56.41239064100571
book_00635_2024-04-12,56.246811946353326
book_00635_2024-04-13,61.89601288705006
book_00635_2024-04-14,62.008765176655615
book_00635_2024-04-15,52.35490446937741
book_00635_2024-04-16,51.48468652959534
book_00635_2024-04-17,52.615741861326725
book_00635_2024-04-18,57.78818127435145
book_00635_2024-04-19,58.10752588657065
book_00635_2024-04-20,62.89244466611266
book_00635_2024-04-21,62.622122683872
book_00635_2024-04-22,51.63864265080286
book_00636_2024-03-01,75.21005848340451
book_00636_2024-03-02,94.29211215095742
book_00636_2024-03-03,38.51190898427281
book_00636_2024-03-06,73.41073247806418
book_00636_2024-03-07,82.73733532497337
book_00636_2024-03-08,75.2236777107164
book_00636_2024-03-09,93.79849790860138
book_00636_2024-03-10,37.98381087135269
book_00636_2024-03-13,71.62092214976144
book_00636_2024-03-14,81.60657175720968
book_00636_2024-03-15,77.74533397977964
book_00636_2024-03-16,94.66028093174751
book_00636_2024-03-17,37.62908818954646
book_00636_2024-03-21,85.33493685853838
book_00636_2024-03-22,78.03028466394588
book_00636_2024-03-23,95.76834399666848
book_00636_2024-03-24,37.608884525340365
book_00636_2024-03-27,77.59597535872251
book_00636_2024-03-28,88.43669828119201
book_00636_2024-03-29,81.7835462202398
book_00636_2024-03-30,100.63123456259103
book_00636_2024-03-31,38.34161216476904
book_00636_2024-04-03,73.04036231219834
book_00636_2024-04-04,84.33523889910637
book_00636_2024-04-05,77.18252685540176
book_00636_2024-04-06,95.27687824632417
book_00636_2024-04-07,31.11632122844008
book_00636_2024-04-08,20.098046229575008
book_00636_2024-04-10,72.76799186618175
book_00636_2024-04-11,83.77208020375048
book_00636_2024-04-12,74.20940947856022
book_00636_2024-04-13,96.39503245444041
book_00636_2024-04-14,31.707695458676117
book_00636_2024-04-15,19.41130445703939
book_00636_2024-04-17,71.33344762421027
book_00636_2024-04-18,81.92102157648668
book_00636_2024-04-19,76.89621844312913
book_00636_2024-04-20,96.02601598623957
book_00636_2024-04-21,30.489482326733974
book_00637_2024-03-01,31.79573556473629
book_00637_2024-03-02,41.55325006034381
book_00637_2024-03-03,30.908163786716592
book_00637_2024-03-04,16.796301761899638
book_00637_2024-03-06,28.912433120538033
book_00637_2024-03-07,34.818322637578646
book_00637_2024-03-08,31.94780037864131
book_00637_2024-03-09,42.99394686449447
book_00637_2024-03-10,33.71249227433008
book_00637_2024-03-11,16.99132941061572
book_00637_2024-03-13,29.486316517670783
book_00637_2024-03-14,35.487207375116974
book_00637_2024-03-15,34.497552662166996
book_00637_2024-03-16,43.31412405853865
book_00637_2024-03-17,33.53714642224401
book_00637_2024-03-18,18.565038639793492
book_00637_2024-03-21,36.58923402965995
book_00637_2024-03-22,34.771056483249765
book_00637_2024-03-23,43.452564966868565
book_00637_2024-03-24,32.600821624688145
book_00637_2024-03-25,18.629057172060794
book_00637_2024-03-27,32.529559267608875
book_00637_2024-03-28,38.19451583722807
book_00637_2024-03-29,36.30562972108801
book_00637_2024-03-30,44.89349378046064
book_00637_2024-03-31,31.950823730540012
book_00637_2024-04-01,16.149263257271247
book_00637_2024-04-02,29.89967661525373
book_00637_2024-04-03,30.414356543437794
book_00637_2024-04-04,35.04497656070266
book_00637_2024-04-05,32.36337418079247
book_00637_2024-04-06,40.15120380794261
book_00637_2024-04-07,29.85654292428637
book_00637_2024-04-08,15.488420321538701
book_00637_2024-04-10,29.460606596359046
book_00637_2024-04-11,34.71951560671558
book_00637_2024-04-12,33.14559221149891
book_00637_2024-04-13,41.35568451783754
book_00637_2024-04-14,31.939218198044994
book_00637_2024-04-15,16.455074612359095
book_00637_2024-04-17,28.76450275916647
book_00637_2024-04-18,35.297859578874494
book_00637_2024-04-19,33.50191835400452
book_00637_2024-04-20,41.763712706676955
book_00637_2024-04-21,32.35370477340373
book_00637_2024-04-22,16.27876170422755
book_00638_2024-03-01,57.012596005097244
book_00638_2024-03-02,75.66648397874582
book_00638_2024-03-03,85.6010532169943
book_00638_2024-03-04,55.500748604600524
book_00638_2024-03-05,45.321904990718004
book_00638_2024-03-06,53.44180357006122
book_00638_2024-03-07,63.49386198526822
book_00638_2024-03-08,61.6220539336764
book_00638_2024-03-09,77.61138385659476
book_00638_2024-03-10,83.59488778933411
book_00638_2024-03-11,53.325342058364804
book_00638_2024-03-12,44.758797951276094
book_00638_2024-03-13,54.27580270573033
book_00638_2024-03-14,64.1648880809399
book_00638_2024-03-15,65.5818976369913
book_00638_2024-03-16,80.92339622807185
book_00638_2024-03-17,84.80103677209681
book_00638_2024-03-18,54.4760073412861
book_00638_2024-03-19,47.08702807434393
book_00638_2024-03-20,56.58363152929794
book_00638_2024-03-21,68.57361849811537
book_00638_2024-03-22,66.27066173222445
book_00638_2024-03-23,78.02528122923076
book_00638_2024-03-24,82.44574866997777
book_00638_2024-03-25,53.06364471769166
book_00638_2024-03-26,47.661620507610465
book_00638_2024-03-27,58.71273765577838
book_00638_2024-03-28,69.86112248457485
book_00638_2024-03-29,68.28012968628641
book_00638_2024-03-30,81.36926783540221
book_00638_2024-03-31,79.8549624223179
book_00638_2024-04-01,44.57081879572451
book_00638_2024-04-02,41.46441760869317
book_00638_2024-04-03,51.33918696087986
book_00638_2024-04-04,60.14561832763524
book_00638_2024-04-05,59.0650965344964
book_00638_2024-04-06,71.02575700594193
book_00638_2024-04-07,75.55077420942212
book_00638_2024-04-08,47.38784653143733
book_00638_2024-04-09,41.97469310233223
book_00638_2024-04-10,51.553394234862324
book_00638_2024-04-11,60.98101384909289
book_00638_2024-04-12,60.107584752994
book_00638_2024-04-13,74.15919662306706
book_00638_2024-04-14,78.32838561938274
book_00638_2024-04-15,49.4860575336235
book_00638_2024-04-16,43.82561545602511
book_00638_2024-04-17,53.111801084188464
book_00638_2024-04-18,63.488611850719884
book_00638_2024-04-19,62.59935091868148
book_00638_2024-04-20,75.0903047677468
book_00638_2024-04-21,79.54211350120826
book_00638_2024-04-22,48.878870497679294
book_00639_2024-03-01,17.169674325292064
book_00639_2024-03-02,17.63556660311207
book_00639_2024-03-03,19.067721338495154
book_00639_2024-03-04,13.374109675518628
book_00639_2024-03-06,14.884614640070618
book_00639_2024-03-08,15.374581222033608
book_00639_2024-03-09,17.296248746556834
book_00639_2024-03-10,19.93855347185403
book_00639_2024-03-11,14.551701319271107
book_00639_2024-03-12,13.849538848101384
book_00639_2024-03-14,13.01842962097231
book_00639_2024-03-15,15.816531001812029
book_00639_2024-03-16,17.807327507145647
book_00639_2024-03-17,20.01807651925895
book_00639_2024-03-18,15.68811082934061
book_00639_2024-03-21,15.10880810447966
book_00639_2024-03-22,16.278288443356935
book_00639_2024-03-23,17.633962362417545
book_00639_2024-03-24,19.788981141626287
book_00639_2024-03-25,14.542711443095454
book_00639_2024-03-27,16.4409528313354
book_00639_2024-03-28,15.826842010216712
book_00639_2024-03-29,17.350146429326387
book_00639_2024-03-30,18.83620566697411
book_00639_2024-03-31,18.25960026180009
book_00639_2024-04-01,16.746939218627844
book_00639_2024-04-02,13.845693163482457
book_00639_2024-04-03,14.387404874072462
book_00639_2024-04-04,13.149019464891268
book_00639_2024-04-06,14.966509654594592
book_00639_2024-04-08,12.822214089393206
book_00639_2024-04-10,13.656470701769994
book_00639_2024-04-11,12.591714904703823
book_00639_2024-04-13,15.491600789474077
book_00639_2024-04-14,17.7815806679302
