ID,audience_count
book_00570_2024-03-23,60.464127714266404
book_00570_2024-03-24,85.1480436268323
book_00570_2024-03-25,29.77440295275028
book_00570_2024-03-27,37.61489068649497
book_00570_2024-03-28,46.91134952155393
book_00570_2024-03-29,48.51086123190891
book_00570_2024-03-30,62.561339241190076
book_00570_2024-03-31,73.867877943586
book_00570_2024-04-01,26.40912806551206
book_00570_2024-04-02,21.493069799020315
book_00570_2024-04-03,29.97683581542016
book_00570_2024-04-04,35.64083134664228
book_00570_2024-04-05,38.27084684068974
book_00570_2024-04-06,51.592963753171766
book_00570_2024-04-07,69.76625661127966
book_00570_2024-04-08,26.092377382076158
book_00570_2024-04-09,22.587591534098234
book_00570_2024-04-10,31.20227938560713
book_00570_2024-04-11,38.324904438887074
book_00570_2024-04-12,40.22391843625989
book_00570_2024-04-13,56.55276901268267
book_00570_2024-04-14,74.73597787966
book_00570_2024-04-15,26.560144228176252
book_00570_2024-04-16,22.793964129809094
book_00570_2024-04-17,31.844851406192745
book_00570_2024-04-18,40.31080276740288
book_00570_2024-04-19,40.98820660389609
book_00570_2024-04-20,56.687898853803986
book_00570_2024-04-21,75.84555068044574
book_00570_2024-04-22,25.977126007186826
book_00571_2024-03-01,52.41391191970437
book_00571_2024-03-02,79.26650093532626
book_00571_2024-03-03,71.88713373969091
book_00571_2024-03-04,75.67394120719086
book_00571_2024-03-05,46.96753062423375
book_00571_2024-03-06,61.618087755854155
book_00571_2024-03-07,46.58578163927804
book_00571_2024-03-08,60.36987778851739
book_00571_2024-03-09,76.35845025263848
book_00571_2024-03-10,77.87529726947278
book_00571_2024-03-11,74.59975175072802
book_00571_2024-03-12,45.45269472669249
book_00571_2024-03-13,58.7272411398891
book_00571_2024-03-14,53.11292924175168
book_00571_2024-03-15,70.75398122558599
book_00571_2024-03-16,95.28120941134597
book_00571_2024-03-17,78.72677057543058
book_00571_2024-03-18,85.15295330169118
book_00571_2024-03-19,43.242652453102444
book_00571_2024-03-20,63.45905873077229
book_00571_2024-03-21,61.66835296156747
book_00571_2024-03-22,66.3986616149231
book_00571_2024-03-23,83.22964177281031
book_00571_2024-03-24,79.21698102757586
book_00571_2024-03-25,84.60647421394651
book_00571_2024-03-26,49.22800007266678
book_00571_2024-03-27,68.57962766665625
book_00571_2024-03-28,65.20513114929443
book_00571_2024-03-29,73.56993037959242
book_00571_2024-03-30,88.70985960582732
book_00571_2024-03-31,80.14583843142904
book_00571_2024-04-01,70.48252687552193
book_00571_2024-04-02,55.16706599934418
book_00571_2024-04-04,70.38386180450837
book_00571_2024-04-05,76.46156465124747
book_00571_2024-04-06,90.62256793920784
book_00571_2024-04-07,99.17722086614737
book_00571_2024-04-08,109.54593128896639
book_00571_2024-04-09,89.4654203518669
book_00571_2024-04-10,109.10358916477955
book_00571_2024-04-11,88.86984855148907
book_00571_2024-04-12,100.22263368424038
book_00571_2024-04-13,109.69828790397631
book_00571_2024-04-14,113.96848247198355
book_00571_2024-04-15,143.27357555641123
book_00571_2024-04-16,114.38836019905767
book_00571_2024-04-17,102.58139066426284
book_00571_2024-04-18,119.25439992045847
book_00571_2024-04-19,121.99804444029752
book_00571_2024-04-20,130.61433399058924
book_00571_2024-04-21,127.88056050200197
book_00571_2024-04-22,128.41184695497148
book_00572_2024-03-01,27.638901751310144
book_00572_2024-03-03,46.742946658851835
book_00572_2024-03-04,52.98115094875771
book_00572_2024-03-05,41.34878114703649
book_00572_2024-03-07,30.651926926491143
book_00572_2024-03-08,30.160169698921536
book_00572_2024-03-09,34.47990498882637
book_00572_2024-03-10,51.94881092975741
book_00572_2024-03-11,55.291837983621726
book_00572_2024-03-12,41.287063349643404
book_00572_2024-03-14,32.125977012414594
book_00572_2024-03-15,31.987077145287717
book_00572_2024-03-16,36.52311712295502
book_00572_2024-03-17,53.08866087372085
book_00572_2024-03-18,57.09960500364905
book_00572_2024-03-19,43.32239291276145
book_00572_2024-03-20,33.73389478298323
book_00572_2024-03-22,33.56146188993022
book_00572_2024-03-23,36.84441669637628
book_00572_2024-03-24,53.7233762722092
book_00572_2024-03-25,56.76862432300348
book_00572_2024-03-26,43.80851863943883
book_00572_2024-03-28,36.87688038127625
book_00572_2024-03-29,35.39397300853479
book_00572_2024-03-30,39.6898100890651
book_00572_2024-03-31,50.121507283051315
book_00572_2024-04-01,55.04440921113955
book_00572_2024-04-02,45.91470480104796
book_00572_2024-04-04,36.815500373163786
book_00572_2024-04-05,33.14630855937475
book_00572_2024-04-06,35.44757837884875
book_00572_2024-04-07,49.70166594209392
book_00572_2024-04-08,55.62161663029565
book_00572_2024-04-09,44.04960019712219
book_00572_2024-04-11,35.29564311417021
book_00572_2024-04-12,33.27842234435399
book_00572_2024-04-13,37.27798859088326
book_00572_2024-04-14,51.42319008479847
book_00572_2024-04-15,56.61366361351329
book_00572_2024-04-16,43.3779457767491
book_00572_2024-04-18,36.11573919258725
book_00572_2024-04-19,33.69863991026449
book_00572_2024-04-20,37.5792164093401
book_00572_2024-04-21,52.601742938914185
book_00572_2024-04-22,56.086380184531805
book_00573_2024-03-01,97.93848058590973
book_00573_2024-03-02,108.09238267645739
book_00573_2024-03-03,90.64749080120939
book_00573_2024-03-04,87.27321231702618
book_00573_2024-03-06,92.06332909792829
book_00573_2024-03-07,94.53366244835087
book_00573_2024-03-08,95.27992019129525
book_00573_2024-03-09,106.16865639198787
book_00573_2024-03-10,90.22537658400927
book_00573_2024-03-11,87.93381606381894
book_00573_2024-03-13,90.2756057888848
book_00573_2024-03-14,92.38535175950733
book_00573_2024-03-15,96.30524561734941
book_00573_2024-03-16,106.14573771069277
book_00573_2024-03-17,89.77821527346825
book_00573_2024-03-18,88.70021143327449
book_00573_2024-03-20,93.84513140678027
book_00573_2024-03-21,95.59755937191863
book_00573_2024-03-22,94.90897965118748
book_00573_2024-03-23,103.54050714769855
book_00573_2024-03-24,86.40383236994188
book_00573_2024-03-25,89.59741093133448
book_00573_2024-03-27,94.4991014210731
book_00573_2024-03-28,97.22407537829707
book_00573_2024-03-29,96.66820495658692
book_00573_2024-03-30,106.19110946820592
book_00573_2024-03-31,89.88480217289666
book_00573_2024-04-01,85.93910674946449
book_00573_2024-04-03,92.98152705586725
book_00573_2024-04-04,94.18349437499305
book_00573_2024-04-05,93.01931528477556
book_00573_2024-04-06,100.64289953100536
book_00573_2024-04-07,85.86672088790974
book_00573_2024-04-08,85.47074541070128
book_00573_2024-04-10,89.76947520978788
book_00573_2024-04-11,91.91469363864309
book_00573_2024-04-12,91.06683654249153
book_00573_2024-04-13,102.26522722212343
book_00573_2024-04-14,87.30757805244684
book_00573_2024-04-15,87.3254662263692
book_00573_2024-04-17,89.56398430246068
book_00573_2024-04-18,92.62613544867921
book_00573_2024-04-19,91.99969915939766
book_00573_2024-04-20,103.24835903106188
book_00573_2024-04-21,86.63017851837938
book_00573_2024-04-22,86.04655031663958
book_00574_2024-03-01,20.638663026721183
book_00574_2024-03-02,20.366323449531922
book_00574_2024-03-03,25.27317355041978
book_00574_2024-03-04,22.678580740024202
book_00574_2024-03-07,20.91196562016203
book_00574_2024-03-08,18.215804611775738
book_00574_2024-03-09,21.35684861931277
book_00574_2024-03-10,26.50168450701721
book_00574_2024-03-11,23.325974999158337
book_00574_2024-03-12,10.688813977236983
book_00574_2024-03-14,20.50047123315638
book_00574_2024-03-15,20.047907684247196
book_00574_2024-03-16,22.066397795532417
book_00574_2024-03-17,26.54936419393053
book_00574_2024-03-18,24.827388007517335
book_00574_2024-03-19,11.483302994668126
book_00574_2024-03-21,21.662496617291115
book_00574_2024-03-22,20.41798066360131
book_00574_2024-03-23,22.54857120821881
book_00574_2024-03-24,26.304344218491842
book_00574_2024-03-25,24.265918525200426
book_00574_2024-03-26,11.518018899919054
book_00574_2024-03-28,22.392686105706225
book_00574_2024-03-29,21.513919949225997
book_00574_2024-03-31,24.69408449046338
book_00574_2024-04-01,26.065246874672702
book_00574_2024-04-04,21.39637847948074
book_00574_2024-04-06,20.471351532927955
book_00574_2024-04-07,24.26252889352988
book_00574_2024-04-08,23.159712705363376
book_00574_2024-04-09,10.229316599867738
book_00574_2024-04-10,18.569861963516253
book_00574_2024-04-11,20.137248080974636
book_00574_2024-04-12,18.63122807164703
book_00574_2024-04-13,21.13321273094345
book_00574_2024-04-14,24.82428491748658
book_00574_2024-04-15,22.68608334601027
book_00574_2024-04-16,9.449223695068898
book_00574_2024-04-18,20.092923438820495
book_00574_2024-04-19,18.726405029557252
book_00574_2024-04-20,21.110160377112823
book_00574_2024-04-21,25.247321932462487
book_00574_2024-04-22,22.35169563458553
book_00575_2024-03-01,61.47785431037766
book_00575_2024-03-02,65.4913487526596
book_00575_2024-03-03,91.37977401938537
book_00575_2024-03-04,84.08306910370354
book_00575_2024-03-06,64.98626448510808
book_00575_2024-03-07,57.0395552771324
book_00575_2024-03-08,57.38489469534062
book_00575_2024-03-09,63.91314566018233
book_00575_2024-03-10,90.01932941589337
book_00575_2024-03-11,85.72841611310417
book_00575_2024-03-13,64.71513186721256
book_00575_2024-03-14,59.93089639699485
book_00575_2024-03-15,61.43934939459849
book_00575_2024-03-16,65.53135175287079
book_00575_2024-03-17,89.5935332929138
book_00575_2024-03-18,88.5079577593655
book_00575_2024-03-21,66.04459536754686
book_00575_2024-03-22,62.84953438435708
book_00575_2024-03-23,67.22145575693074
book_00575_2024-03-24,87.92811592637796
book_00575_2024-03-25,87.05651024383738
book_00575_2024-03-27,68.72380620159754
book_00575_2024-03-28,63.03861165861636
book_00575_2024-03-29,64.02947240222937
book_00575_2024-03-30,67.67249298967062
book_00575_2024-03-31,84.77692318935757
book_00575_2024-04-01,74.48965859654541
book_00575_2024-04-02,47.33967217797415
book_00575_2024-04-03,58.125270742849956
book_00575_2024-04-04,53.46444323763046
book_00575_2024-04-05,53.83401865251844
book_00575_2024-04-06,54.778542263398684
book_00575_2024-04-07,73.40461801396361
book_00575_2024-04-08,72.77953207270596
book_00575_2024-04-10,56.29889359384076
book_00575_2024-04-11,51.74680860276627
book_00575_2024-04-12,53.75391459883199
book_00575_2024-04-13,57.39979907469827
book_00575_2024-04-14,76.40334830171096
book_00575_2024-04-15,73.427106783977
book_00575_2024-04-18,53.19968712953873
book_00575_2024-04-19,54.49473556079488
book_00575_2024-04-20,57.39027398235073
book_00575_2024-04-21,77.56365395561215
book_00575_2024-04-22,73.11786109861438
book_00576_2024-03-01,44.417648460801495
book_00576_2024-03-02,68.7292501446837
book_00576_2024-03-03,76.17424303917448
book_00576_2024-03-04,47.83396973684292
book_00576_2024-03-06,43.35149855144767
book_00576_2024-03-07,46.404392256481316
book_00576_2024-03-08,46.254683228479124
book_00576_2024-03-09,69.26630391931334
book_00576_2024-03-10,80.96272402766377
book_00576_2024-03-11,47.80254395364303
book_00576_2024-03-13,44.0399056064064
book_00576_2024-03-14,48.86626561570743
book_00576_2024-03-15,49.851083253045125
book_00576_2024-03-16,71.98657250176907
book_00576_2024-03-17,81.86116132922234
book_00576_2024-03-18,52.018893192591094
book_00576_2024-03-19,43.41538171853921
book_00576_2024-03-21,53.298638383226454
book_00576_2024-03-22,53.51033182725518
book_00576_2024-03-23,70.79394706738341
book_00576_2024-03-24,80.30455368803214
book_00576_2024-03-25,50.821313221174314
book_00576_2024-03-27,49.37218794339832
book_00576_2024-03-28,53.99751590886779
book_00576_2024-03-29,55.54726762347534
book_00576_2024-03-30,74.7257801894412
book_00576_2024-03-31,75.5818117268534
book_00576_2024-04-01,45.58172204755345
book_00576_2024-04-03,44.109142579371756
book_00576_2024-04-04,49.14392064100975
book_00576_2024-04-05,47.903153223063605
book_00576_2024-04-06,66.73502469773155
book_00576_2024-04-07,74.08112515704408
book_00576_2024-04-08,44.365368724374335
book_00576_2024-04-10,42.44618980447732
book_00576_2024-04-11,48.4614206970731
book_00576_2024-04-12,48.31906118939286
book_00576_2024-04-13,68.41858773143653
book_00576_2024-04-14,77.36281728675596
book_00576_2024-04-15,45.596270444171466
book_00576_2024-04-17,42.930365039899705
book_00576_2024-04-18,49.34206213192243
book_00576_2024-04-19,49.444698041039196
book_00576_2024-04-20,69.63823107167664
book_00576_2024-04-21,79.0435448149087
book_00576_2024-04-22,47.03015687971996
book_00577_2024-03-01,16.49818146210253
book_00577_2024-03-02,18.931930465434927
book_00577_2024-03-03,25.463480604612254
book_00577_2024-03-04,21.257363702310478
book_00577_2024-03-05,14.122581336753147
book_00577_2024-03-07,15.260043880729707
book_00577_2024-03-08,17.1234455809065
book_00577_2024-03-09,20.044417784173433
book_00577_2024-03-10,27.05370976040035
book_00577_2024-03-11,21.78622719030962
book_00577_2024-03-12,14.344713234891627
book_00577_2024-03-14,15.492039157245696
book_00577_2024-03-16,20.16927884017255
book_00577_2024-03-17,27.540520679398306
book_00577_2024-03-18,23.28683404909499
book_00577_2024-03-19,16.10320279133682
book_00577_2024-03-20,16.34559451701918
book_00577_2024-03-22,18.9480377208738
book_00577_2024-03-23,20.813117391677018
book_00577_2024-03-24,27.640089014491927
book_00577_2024-03-25,23.415090651719048
book_00577_2024-03-26,16.447430185512246
book_00577_2024-03-27,17.629534421502832
book_00577_2024-03-28,18.612586052061122
book_00577_2024-03-29,20.76503996304162
book_00577_2024-03-30,22.73864937131002
book_00577_2024-03-31,26.723248789842767
book_00577_2024-04-01,21.407750346239983
book_00577_2024-04-02,14.839429030819705
book_00577_2024-04-04,15.726771269722132
book_00577_2024-04-05,17.19018674058579
book_00577_2024-04-06,18.367093508110276
book_00577_2024-04-07,24.540031650455788
book_00577_2024-04-08,20.99136396155616
book_00577_2024-04-09,14.760673232052152
book_00577_2024-04-11,15.337609252172898
book_00577_2024-04-12,17.32745821389822
book_00577_2024-04-13,19.421547617955532
book_00577_2024-04-14,25.639068372066582
book_00577_2024-04-15,21.447446965569664
book_00577_2024-04-16,14.467414151737461
book_00577_2024-04-17,15.115318052735345
book_00577_2024-04-18,15.468364627059199
book_00577_2024-04-19,17.7119258235962
book_00577_2024-04-20,19.69339085589703
book_00577_2024-04-21,26.590732836916732
book_00577_2024-04-22,20.90004411320791
book_00578_2024-03-01,54.643131687499555
book_00578_2024-03-02,58.537842853350455
book_00578_2024-03-03,74.99002917801752
book_00578_2024-03-04,84.76650625397028
book_00578_2024-03-05,58.4057333297852
book_00578_2024-03-06,52.7118755390703
book_00578_2024-03-07,55.660110703747904
book_00578_2024-03-08,55.292549129576095
book_00578_2024-03-09,58.941992451495906
book_00578_2024-03-10,76.08489119705516
book_00578_2024-03-11,83.36748931236019
book_00578_2024-03-12,58.31442558879826
book_00578_2024-03-13,52.95074629633438
book_00578_2024-03-14,56.70619620190626
book_00578_2024-03-15,57.86354668700667
book_00578_2024-03-16,61.52630094532692
book_00578_2024-03-17,76.3649182172345
book_00578_2024-03-18,84.80764961897711
book_00578_2024-03-19,61.59710178899721
book_00578_2024-03-20,55.54711317577864
book_00578_2024-03-21,61.071858802714985
book_00578_2024-03-22,59.129511183376785
book_00578_2024-03-23,62.39150149614914
book_00578_2024-03-24,76.75958551036535
book_00578_2024-03-25,84.83761910979553
book_00578_2024-03-26,61.74146396504802
book_00578_2024-03-27,57.724579040452376
book_00578_2024-03-28,62.7812177581469
book_00578_2024-03-29,61.37674250173453
book_00578_2024-03-30,63.801161495235895
book_00578_2024-03-31,71.34971345714496
book_00578_2024-04-01,81.24735815966739
book_00578_2024-04-02,58.380474968444915
book_00578_2024-04-03,56.21660838699359
book_00578_2024-04-04,58.151556193251686
book_00578_2024-04-05,55.82974671616858
book_00578_2024-04-06,57.975192645361936
book_00578_2024-04-07,72.18408425247586
book_00578_2024-04-08,80.94756540798929
book_00578_2024-04-09,57.099492135734515
book_00578_2024-04-10,54.171980114310536
book_00578_2024-04-11,57.425253434181705
book_00578_2024-04-12,56.59248822352948
book_00578_2024-04-13,60.65548149270176
book_00578_2024-04-14,74.43918009781066
book_00578_2024-04-15,81.1427790296585
book_00578_2024-04-16,56.92611971935123
book_00578_2024-04-17,54.76524981771214
book_00578_2024-04-18,58.844993582406495
book_00578_2024-04-19,57.731955219141064
book_00578_2024-04-20,60.81965593949706
book_00578_2024-04-21,74.11420618487656
book_00578_2024-04-22,79.49295773145062
book_00579_2024-03-01,60.304873044240786
book_00579_2024-03-02,84.2811272571617
book_00579_2024-03-03,86.8509884772566
book_00579_2024-03-04,40.54650096795596
book_00579_2024-03-05,52.590219215605565
book_00579_2024-03-06,63.894492066379804
book_00579_2024-03-07,69.94046874444794
book_00579_2024-03-08,67.00968990630122
book_00579_2024-03-09,87.60469498770607
book_00579_2024-03-10,86.79324066746216
book_00579_2024-03-11,39.930478185537545
book_00579_2024-03-12,54.77970142077279
book_00579_2024-03-13,65.5891471805547
book_00579_2024-03-14,71.86369349663732
book_00579_2024-03-15,70.37729014255731
book_00579_2024-03-16,89.56701965557892
book_00579_2024-03-17,85.89545403822638
book_00579_2024-03-18,42.8786616641734
book_00579_2024-03-19,57.9178433587474
book_00579_2024-03-20,68.76134480563638
book_00579_2024-03-21,76.55203279718296
book_00579_2024-03-22,72.64545686605484
book_00579_2024-03-23,87.25797559546666
book_00579_2024-03-24,83.36072410219435
book_00579_2024-03-25,41.82481319779566
book_00579_2024-03-26,58.96383905630234
book_00579_2024-03-27,70.27543789118121
book_00579_2024-03-28,76.85674282064326
book_00579_2024-03-29,72.81840176433778
book_00579_2024-03-30,89.40514702487141
book_00579_2024-03-31,78.75019971524847
book_00579_2024-04-01,33.673194358709914
book_00579_2024-04-02,45.51075481482773
book_00579_2024-04-04,61.718159940524565
book_00579_2024-04-05,61.26167256855357
book_00579_2024-04-06,75.70481772884659
book_00579_2024-04-07,75.00117507715782
book_00579_2024-04-08,36.93046793032454
book_00579_2024-04-09,51.78430487718908
book_00579_2024-04-10,60.083659358574
book_00579_2024-04-11,66.6203558264763
book_00579_2024-04-12,63.587863195091174
book_00579_2024-04-13,79.0760284074097
book_00579_2024-04-14,77.63967622439819
book_00579_2024-04-15,37.04242500009886
book_00579_2024-04-16,53.109359035461196
book_00579_2024-04-17,62.08793692620306
book_00579_2024-04-18,68.88090646864171
book_00579_2024-04-19,65.52277318176675
book_00579_2024-04-20,81.04731610032633
book_00579_2024-04-21,78.22628600887813
book_00579_2024-04-22,36.41856059046945
book_00580_2024-03-01,28.252595897186858
book_00580_2024-03-02,30.97241701332625
book_00580_2024-03-03,48.88034785535527
book_00580_2024-03-04,52.38899359948287
book_00580_2024-03-05,30.182276924622236
book_00580_2024-03-06,28.94346540370089
book_00580_2024-03-07,30.66944355149461
book_00580_2024-03-08,30.397525159537107
book_00580_2024-03-09,33.2473059807936
book_00580_2024-03-10,52.285821107119666
book_00580_2024-03-11,53.28807811999253
book_00580_2024-03-12,30.322217630680118
book_00580_2024-03-13,29.63913814120771
book_00580_2024-03-14,31.253399987454387
book_00580_2024-03-15,32.14495110297398
book_00580_2024-03-16,33.50934645202888
book_00580_2024-03-17,53.14773136087296
book_00580_2024-03-18,54.5093972605548
book_00580_2024-03-19,31.697026711509835
book_00580_2024-03-20,30.91768920484676
book_00580_2024-03-21,34.09861613251549
book_00580_2024-03-22,33.01145042533857
book_00580_2024-03-23,33.80165832484196
book_00580_2024-03-24,52.65400094487908
book_00580_2024-03-25,53.81085592938141
book_00580_2024-03-26,31.91575299024403
book_00580_2024-03-27,32.71853903993455
book_00580_2024-03-28,35.2868063275512
book_00580_2024-03-29,35.14105910741746
book_00580_2024-03-30,36.10413335559944
book_00580_2024-03-31,51.29198010036395
book_00580_2024-04-01,47.966890324801824
book_00580_2024-04-02,28.594396912008165
book_00580_2024-04-03,28.84201146970904
book_00580_2024-04-04,30.21846608209203
book_00580_2024-04-05,28.796030237528534
book_00580_2024-04-06,28.737812014080575
book_00580_2024-04-07,45.94028587676978
book_00580_2024-04-08,47.316601064631826
book_00580_2024-04-09,27.868522947667238
book_00580_2024-04-10,27.28847939034717
book_00580_2024-04-11,29.314548839800054
book_00580_2024-04-12,28.912027043484237
book_00580_2024-04-13,30.216219055356305
book_00580_2024-04-14,47.49745900842054
book_00580_2024-04-15,47.7899503156056
book_00580_2024-04-16,27.050087772657307
book_00580_2024-04-17,26.971091596725273
book_00580_2024-04-18,29.312817811795668
book_00580_2024-04-19,29.27053147993569
book_00580_2024-04-20,30.309255819530495
book_00580_2024-04-21,48.044084024207415
book_00580_2024-04-22,47.255532205464164
book_00581_2024-03-01,41.3005342625603
book_00581_2024-03-02,67.50442157226718
book_00581_2024-03-03,77.6043165733656
book_00581_2024-03-04,69.39546700281414
book_00581_2024-03-05,71.34032604346797
book_00581_2024-03-06,16.217405484359887
book_00581_2024-03-08,45.37287866659214
book_00581_2024-03-09,75.36810651598103
book_00581_2024-03-10,83.4605779027874
book_00581_2024-03-11,71.71986871496972
book_00581_2024-03-12,69.82317372203002
book_00581_2024-03-13,17.542843572611716
book_00581_2024-03-15,50.33431421621964
book_00581_2024-03-16,80.41698323569773
book_00581_2024-03-17,86.86541249200639
book_00581_2024-03-18,74.7656822336887
book_00581_2024-03-19,76.27809933105996
book_00581_2024-03-20,22.286161108322194
book_00581_2024-03-21,67.1596210216874
book_00581_2024-03-22,58.64704757546817
book_00581_2024-03-23,79.41877919139068
book_00581_2024-03-24,87.42330848062667
book_00581_2024-03-25,76.27650016098906
book_00581_2024-03-26,76.25069648246568
book_00581_2024-03-27,24.06245666302203
book_00581_2024-03-28,72.64864728879905
book_00581_2024-03-29,59.76293442188848
book_00581_2024-03-30,86.11833897844463
book_00581_2024-03-31,86.79269361543041
book_00581_2024-04-01,68.09944778559878
book_00581_2024-04-02,77.4750625340829
book_00581_2024-04-03,27.6219624544437
book_00581_2024-04-05,55.00401131956759
book_00581_2024-04-06,74.79737812962077
book_00581_2024-04-07,81.66995475431878
book_00581_2024-04-08,75.31919544089445
book_00581_2024-04-09,76.19878979957187
book_00581_2024-04-10,25.717072744946854
book_00581_2024-04-12,55.292515276892466
book_00581_2024-04-13,79.6587958492614
book_00581_2024-04-14,85.10893678668128
book_00581_2024-04-15,80.89990470875514
book_00581_2024-04-16,76.65727383956437
book_00581_2024-04-17,28.669801870217103
book_00581_2024-04-19,59.06539407881548
book_00581_2024-04-20,80.32467109320595
book_00581_2024-04-21,90.37143409595697
book_00581_2024-04-22,82.24370653525182
book_00582_2024-03-01,28.84164124801264
book_00582_2024-03-02,29.827720690487702
book_00582_2024-03-03,36.373270524523946
book_00582_2024-03-04,32.727440547856624
book_00582_2024-03-07,24.890202420720748
book_00582_2024-03-08,28.739257515599434
book_00582_2024-03-10,38.07844671298046
book_00582_2024-03-11,32.66455893840365
book_00582_2024-03-12,25.578076996159837
book_00582_2024-03-13,23.66367798042682
book_00582_2024-03-14,27.25051948208017
book_00582_2024-03-15,30.985651806447102
book_00582_2024-03-17,38.665520283286675
book_00582_2024-03-18,34.70578066414905
book_00582_2024-03-19,26.95394514851457
book_00582_2024-03-23,32.10168303152759
book_00582_2024-03-24,38.54647834158012
book_00582_2024-03-25,34.054883422980716
book_00582_2024-03-26,27.1767598564969
book_00582_2024-03-27,26.71868853356975
book_00582_2024-03-28,30.021624563110556
book_00582_2024-03-29,33.419708014864796
book_00582_2024-03-30,34.41345642230691
book_00582_2024-03-31,37.68545358214373
book_00582_2024-04-01,33.78403230642348
book_00582_2024-04-02,26.042659975171958
book_00582_2024-04-03,24.07293875813955
book_00582_2024-04-06,29.476362461711698
book_00582_2024-04-07,35.284282956113685
book_00582_2024-04-08,31.870087524966422
book_00582_2024-04-09,25.760256369597258
book_00582_2024-04-10,23.79448466792528
book_00582_2024-04-11,26.05906784167041
book_00582_2024-04-12,29.94390044768712
book_00582_2024-04-13,31.253191156368878
book_00582_2024-04-14,37.82327414346043
book_00582_2024-04-16,25.678467990593994
book_00582_2024-04-17,23.73470809320432
book_00582_2024-04-20,30.918362271749906
book_00582_2024-04-21,37.384851423845404
book_00582_2024-04-22,31.916869903512495
book_00583_2024-03-01,25.17179569542183
book_00583_2024-03-02,32.362586294580815
book_00583_2024-03-03,26.579967794848802
book_00583_2024-03-04,21.032193874527806
book_00583_2024-03-05,26.027837953875874
book_00583_2024-03-06,25.365011790416226
book_00583_2024-03-07,28.002359219748115
book_00583_2024-03-08,25.759724650767858
book_00583_2024-03-09,34.060234344521355
book_00583_2024-03-10,27.888614188803636
book_00583_2024-03-11,21.991388526925494
book_00583_2024-03-12,26.88342005023999
book_00583_2024-03-13,26.16001404954947
book_00583_2024-03-14,28.581968292229554
book_00583_2024-03-15,27.583986551966227
book_00583_2024-03-16,35.56682556646343
book_00583_2024-03-17,28.192189860673537
book_00583_2024-03-18,23.751358125874795
book_00583_2024-03-19,28.756023303322422
book_00583_2024-03-20,27.891225865970647
book_00583_2024-03-21,30.983003267609252
book_00583_2024-03-22,28.630518957405414
book_00583_2024-03-23,35.86587533184161
book_00583_2024-03-24,28.498897138510575
book_00583_2024-03-25,23.333042871821245
book_00583_2024-03-26,29.327008473347274
book_00583_2024-03-27,29.89390204057063
book_00583_2024-03-28,32.511492380654666
book_00583_2024-03-29,30.37191710174854
book_00583_2024-03-30,37.92124790342431
book_00583_2024-03-31,26.96843798483004
book_00583_2024-04-01,21.730057683366994
book_00583_2024-04-02,27.850031753269263
book_00583_2024-04-03,27.693000423499743
book_00583_2024-04-04,29.651377959902618
book_00583_2024-04-05,26.71735363856098
book_00583_2024-04-06,33.267044801189435
book_00583_2024-04-07,25.554373872265447
book_00583_2024-04-08,21.436207286893517
book_00583_2024-04-09,27.662942339419146
book_00583_2024-04-10,27.06349872565736
book_00583_2024-04-11,29.19949361181817
book_00583_2024-04-12,26.956078770492987
book_00583_2024-04-13,34.49831957009331
book_00583_2024-04-14,26.75014730007752
book_00583_2024-04-15,21.814430543398736
book_00583_2024-04-16,27.384339671478543
book_00583_2024-04-17,26.956748468850726
book_00583_2024-04-18,29.29231918873314
book_00583_2024-04-19,27.07030981342121
book_00583_2024-04-20,34.76127574046173
book_00583_2024-04-21,27.255556976728656
book_00583_2024-04-22,21.620250726367715
book_00584_2024-03-01,47.31655437246669
book_00584_2024-03-02,58.65516006326617
book_00584_2024-03-03,71.29555257647161
book_00584_2024-03-04,84.22550954276039
book_00584_2024-03-05,61.94514559337322
book_00584_2024-03-06,61.5405463610773
book_00584_2024-03-07,26.301376951091704
book_00584_2024-03-08,49.93783887452984
book_00584_2024-03-09,61.769576941481816
book_00584_2024-03-10,75.8838011869646
book_00584_2024-03-11,84.37096227048985
book_00584_2024-03-12,62.42076085685643
book_00584_2024-03-13,62.26676626431975
book_00584_2024-03-14,26.488499249668877
book_00584_2024-03-15,54.10306910066281
book_00584_2024-03-16,64.66238532573249
book_00584_2024-03-17,78.26249433672888
book_00584_2024-03-18,87.48867548033363
book_00584_2024-03-19,66.54852348106874
book_00584_2024-03-20,65.94396214917643
book_00584_2024-03-21,30.26826260913364
book_00584_2024-03-22,55.68469928090192
book_00584_2024-03-23,64.12766085313822
book_00584_2024-03-24,77.86771709917403
book_00584_2024-03-25,86.69244486244051
book_00584_2024-03-26,65.58707682816592
book_00584_2024-03-27,68.13112927963729
book_00584_2024-03-28,30.62619144931253
book_00584_2024-03-29,59.478431988576254
book_00584_2024-03-30,67.64897581319329
book_00584_2024-03-31,73.79619493844393
book_00584_2024-04-01,85.48635548347019
book_00584_2024-04-02,63.06337896804579
book_00584_2024-04-03,66.03103451074168
book_00584_2024-04-04,26.429999481843367
book_00584_2024-04-05,53.202334480838736
book_00584_2024-04-06,59.55601682434007
book_00584_2024-04-07,73.43376860376998
book_00584_2024-04-08,85.58392582640187
book_00584_2024-04-09,61.83714772170712
book_00584_2024-04-10,63.485086403102876
book_00584_2024-04-11,25.18684339340761
book_00584_2024-04-12,53.937741977054934
book_00584_2024-04-13,62.722671622072106
book_00584_2024-04-14,76.58940236099835
