ID,audience_count
book_00678_2024-04-12,35.42519492237672
book_00678_2024-04-13,48.08605549228226
book_00678_2024-04-14,40.313745272381624
book_00678_2024-04-15,25.07695593708752
book_00678_2024-04-16,20.709767782021302
book_00678_2024-04-17,34.504865802430686
book_00678_2024-04-18,39.2475178685548
book_00678_2024-04-19,36.17483881119248
book_00678_2024-04-20,48.362974977633655
book_00678_2024-04-21,40.87938068287751
book_00678_2024-04-22,24.501865477963094
book_00679_2024-03-01,44.53496679640318
book_00679_2024-03-03,66.20327283289346
book_00679_2024-03-04,73.2674170498672
book_00679_2024-03-05,46.25429850860618
book_00679_2024-03-06,38.509722989111225
book_00679_2024-03-07,41.39576912153363
book_00679_2024-03-08,36.33421152337207
book_00679_2024-03-10,63.87607733879061
book_00679_2024-03-11,73.29200335632314
book_00679_2024-03-12,41.06175939480886
book_00679_2024-03-13,35.51861205909835
book_00679_2024-03-14,45.654401614161216
book_00679_2024-03-15,41.55824266022041
book_00679_2024-03-17,65.45586055885309
book_00679_2024-03-18,74.34278392943399
book_00679_2024-03-19,42.33589104236917
book_00679_2024-03-20,35.48841492230345
book_00679_2024-03-21,44.64521495812968
book_00679_2024-03-22,41.585195322849636
book_00679_2024-03-24,67.25880418956184
book_00679_2024-03-25,75.13496976119093
book_00679_2024-03-26,43.81516224267469
book_00679_2024-03-27,39.57205003960994
book_00679_2024-03-28,45.26909259974782
book_00679_2024-03-29,47.102774809658236
book_00679_2024-03-31,67.69156952102969
book_00679_2024-04-01,61.60569038705053
book_00679_2024-04-02,36.06268280306476
book_00679_2024-04-03,32.676307368849635
book_00679_2024-04-04,36.27519772848296
book_00679_2024-04-05,35.016742419962824
book_00679_2024-04-07,54.07542117313454
book_00679_2024-04-08,59.89852500585275
book_00679_2024-04-09,36.146491344098514
book_00679_2024-04-10,30.49952219051444
book_00679_2024-04-11,33.43586298498603
book_00679_2024-04-12,33.34078398602849
book_00679_2024-04-14,53.93788350839369
book_00679_2024-04-15,60.20133847684788
book_00679_2024-04-16,35.50195072096225
book_00679_2024-04-17,30.353500510636845
book_00679_2024-04-18,33.918577293312886
book_00679_2024-04-19,33.1342606985099
book_00679_2024-04-21,54.58491037356492
book_00679_2024-04-22,59.6004635555817
book_00680_2024-03-01,44.279028045656595
book_00680_2024-03-02,40.269305889674605
book_00680_2024-03-03,75.12182169123064
book_00680_2024-03-04,97.4107164565796
book_00680_2024-03-05,55.98772419328447
book_00680_2024-03-06,46.665286149082114
book_00680_2024-03-07,53.871908917358276
book_00680_2024-03-08,45.95086186975538
book_00680_2024-03-09,44.581049291240795
book_00680_2024-03-10,83.20546589746154
book_00680_2024-03-11,97.90023455339376
book_00680_2024-03-12,55.985374332381014
book_00680_2024-03-13,46.87136720412572
book_00680_2024-03-14,55.467162926223395
book_00680_2024-03-15,50.35345905489216
book_00680_2024-03-16,47.496228783323
book_00680_2024-03-17,88.21444544400538
book_00680_2024-03-18,102.15375099438272
book_00680_2024-03-19,61.593505711600514
book_00680_2024-03-20,50.583288765348826
book_00680_2024-03-21,62.8291440805372
book_00680_2024-03-22,52.641883457861866
book_00680_2024-03-23,48.72552929834803
book_00680_2024-03-24,89.43170753253344
book_00680_2024-03-25,104.24332965933937
book_00680_2024-03-26,62.57152783236959
book_00680_2024-03-27,52.89044208157044
book_00680_2024-03-28,63.749746218087225
book_00680_2024-03-29,54.85817038260784
book_00680_2024-03-30,53.24029437669716
book_00680_2024-03-31,84.09629925935226
book_00680_2024-04-01,88.16488407676323
book_00680_2024-04-02,61.38602228059199
book_00680_2024-04-03,51.42853595472841
book_00680_2024-04-04,58.8334699902763
book_00680_2024-04-05,47.858212032613004
book_00680_2024-04-06,44.172765671979
book_00680_2024-04-07,79.31220970597533
book_00680_2024-04-08,90.58400828819818
book_00680_2024-04-09,56.829999611223926
book_00680_2024-04-10,47.56034613275801
book_00680_2024-04-11,56.65900999487502
book_00680_2024-04-12,48.83907487709107
book_00680_2024-04-13,46.3856560672254
book_00680_2024-04-14,83.29404274351621
book_00680_2024-04-15,93.67207051107394
book_00680_2024-04-16,55.75304448668228
book_00680_2024-04-17,48.1079585241125
book_00680_2024-04-18,57.855263442561856
book_00680_2024-04-19,49.92150936411581
book_00680_2024-04-20,49.608130459085054
book_00680_2024-04-21,84.01382495520292
book_00680_2024-04-22,93.53039683628974
book_00681_2024-03-02,77.54921127351292
book_00681_2024-03-03,116.86208064492997
book_00681_2024-03-04,129.29815074344316
book_00681_2024-03-05,86.43419954050198
book_00681_2024-03-06,79.88452637754149
book_00681_2024-03-07,42.44688322603939
book_00681_2024-03-09,88.1818390915424
book_00681_2024-03-10,125.86351652582557
book_00681_2024-03-11,138.88473162449935
book_00681_2024-03-12,87.48380463955121
book_00681_2024-03-13,85.17153029811169
book_00681_2024-03-14,44.368515707263455
book_00681_2024-03-16,87.33534082846401
book_00681_2024-03-17,126.85885939027925
book_00681_2024-03-18,144.85003527454393
book_00681_2024-03-19,101.90828473660727
book_00681_2024-03-20,87.53428954676788
book_00681_2024-03-21,52.60680269952195
book_00681_2024-03-23,92.46238403596034
book_00681_2024-03-24,126.69831629017717
book_00681_2024-03-25,146.75827054818893
book_00681_2024-03-26,102.78331561540905
book_00681_2024-03-27,97.60526679834516
book_00681_2024-03-30,104.12761143976685
book_00681_2024-03-31,124.84985293723888
book_00681_2024-04-01,141.50163626068957
book_00681_2024-04-02,100.15478349804648
book_00681_2024-04-03,96.61665923538735
book_00681_2024-04-04,52.13842987206665
book_00681_2024-04-06,87.798326546595
book_00681_2024-04-07,124.47230243783544
book_00681_2024-04-08,137.9133639042201
book_00681_2024-04-09,91.04533989826595
book_00681_2024-04-10,86.18455180212563
book_00681_2024-04-11,44.5919393104304
book_00681_2024-04-13,83.55919293818182
book_00681_2024-04-14,126.95643977385032
book_00681_2024-04-15,138.72641284322083
book_00681_2024-04-16,90.82546691602984
book_00681_2024-04-17,85.69053964523518
book_00681_2024-04-18,44.991791336243786
book_00681_2024-04-20,81.6806589688486
book_00681_2024-04-21,126.07456873213977
book_00681_2024-04-22,137.44500403422774
book_00682_2024-03-01,58.17257784735286
book_00682_2024-03-02,62.64874471215278
book_00682_2024-03-03,67.39926397500558
book_00682_2024-03-04,45.16231430408738
book_00682_2024-03-05,51.14667781381133
book_00682_2024-03-07,55.441652775397905
book_00682_2024-03-08,57.41046500318778
book_00682_2024-03-09,62.409451343983754
book_00682_2024-03-10,69.67588484058592
book_00682_2024-03-11,44.692295417010875
book_00682_2024-03-12,49.47980801778886
book_00682_2024-03-13,55.70890593250342
book_00682_2024-03-14,55.97822159932012
book_00682_2024-03-15,60.42958190523424
book_00682_2024-03-16,64.54462800211896
book_00682_2024-03-17,70.8711565537902
book_00682_2024-03-18,45.923685151043536
book_00682_2024-03-19,52.25987963610008
book_00682_2024-03-20,57.860810327203964
book_00682_2024-03-21,61.20279291961249
book_00682_2024-03-22,61.217392210598554
book_00682_2024-03-23,63.99181295664748
book_00682_2024-03-24,71.19520633696298
book_00682_2024-03-25,45.681104660947014
book_00682_2024-03-26,53.37056117769706
book_00682_2024-03-27,60.56179939477357
book_00682_2024-03-28,63.60452194932329
book_00682_2024-03-29,64.04318742714977
book_00682_2024-03-30,66.25555088287793
book_00682_2024-03-31,65.46143676017537
book_00682_2024-04-01,42.2880548020341
book_00682_2024-04-02,50.43596983474489
book_00682_2024-04-04,57.427517021697504
book_00682_2024-04-05,56.848463342268936
book_00682_2024-04-06,59.07817545224149
book_00682_2024-04-07,65.17199593945453
book_00682_2024-04-08,42.13913296063112
book_00682_2024-04-09,48.51090470186324
book_00682_2024-04-10,54.17837677810116
book_00682_2024-04-11,56.39368493293979
book_00682_2024-04-12,57.33470258194119
book_00682_2024-04-13,61.733890288381524
book_00682_2024-04-14,67.94321494857674
book_00682_2024-04-15,42.746106063378434
book_00682_2024-04-16,48.297517462587166
book_00682_2024-04-17,54.568874620788016
book_00682_2024-04-18,57.68790868741985
book_00682_2024-04-19,59.55213334402456
book_00682_2024-04-20,62.59814761054184
book_00682_2024-04-21,68.98717029170474
book_00682_2024-04-22,41.79247328765291
book_00683_2024-03-02,14.691236090156432
book_00683_2024-03-03,17.329853569595894
book_00683_2024-03-04,11.16871385808887
book_00683_2024-03-07,9.93528835959864
book_00683_2024-03-08,11.240973058703737
book_00683_2024-03-09,12.522936431674893
book_00683_2024-03-10,18.86011115048985
book_00683_2024-03-11,11.975116482681617
book_00683_2024-03-12,10.1482278219776
book_00683_2024-03-13,9.492104227215957
book_00683_2024-03-17,19.00011825003235
book_00683_2024-03-18,13.203940365824579
book_00683_2024-03-19,11.333889959802086
book_00683_2024-03-22,13.586110804336283
book_00683_2024-03-23,13.488302632575579
book_00683_2024-03-24,19.06656079949137
book_00683_2024-03-25,12.827705983417069
book_00683_2024-03-27,11.823431546271143
book_00683_2024-03-28,12.920104941719874
book_00683_2024-03-29,14.422905779725218
book_00683_2024-03-30,14.992920141287833
book_00683_2024-04-01,15.133412712576497
book_00683_2024-04-03,10.228800596491245
book_00683_2024-04-05,11.402525419555952
book_00683_2024-04-07,16.748922343211806
book_00683_2024-04-08,11.38647078793716
book_00683_2024-04-10,9.446956112409447
book_00683_2024-04-11,10.137519731875724
book_00683_2024-04-12,11.672840411260669
book_00683_2024-04-13,11.922829701769508
book_00683_2024-04-14,17.536550048971083
book_00683_2024-04-15,11.60666097110702
book_00683_2024-04-17,9.260268566275037
book_00683_2024-04-18,10.506249319725745
book_00683_2024-04-19,11.87896500199833
book_00683_2024-04-20,12.085524662111531
book_00683_2024-04-21,18.062960397803806
book_00683_2024-04-22,11.198046835174983
book_00684_2024-03-01,55.407538536057785
book_00684_2024-03-02,66.8081313917756
book_00684_2024-03-03,70.16026195963504
book_00684_2024-03-04,65.54509747093394
book_00684_2024-03-05,52.18941117670818
book_00684_2024-03-06,47.80787669696652
book_00684_2024-03-07,55.80833856374227
book_00684_2024-03-08,55.361918161755
book_00684_2024-03-09,68.79737003226154
book_00684_2024-03-10,70.82025835464631
book_00684_2024-03-11,66.76649121442006
book_00684_2024-03-12,52.093582992482396
book_00684_2024-03-13,49.539530227937405
book_00684_2024-03-14,55.6274947621377
book_00684_2024-03-15,59.461392106370845
book_00684_2024-03-16,71.89263846248214
book_00684_2024-03-17,71.40501410250654
book_00684_2024-03-18,68.69373438925678
book_00684_2024-03-19,54.53389601739084
book_00684_2024-03-20,51.63126091048831
book_00684_2024-03-21,59.90870449480061
book_00684_2024-03-22,59.87254295115931
book_00684_2024-03-23,71.09493849314076
book_00684_2024-03-24,70.75412300360132
book_00684_2024-03-25,68.11101687467708
book_00684_2024-03-26,53.9983552191439
book_00684_2024-03-27,53.330954090463614
book_00684_2024-03-28,62.71501966642271
book_00684_2024-03-29,62.54146245595001
book_00684_2024-03-30,74.39621219477345
book_00684_2024-03-31,66.67954402028974
book_00684_2024-04-01,65.27137456714112
book_00684_2024-04-02,51.53883824882393
book_00684_2024-04-03,50.7567540984473
book_00684_2024-04-04,56.900820013439024
book_00684_2024-04-05,56.41529139328102
book_00684_2024-04-06,67.19269169666639
book_00684_2024-04-07,64.9162755315098
book_00684_2024-04-08,64.65914737843902
book_00684_2024-04-09,50.50697957414264
book_00684_2024-04-10,49.318496443136034
book_00684_2024-04-11,55.34044491116303
book_00684_2024-04-12,56.13860779284999
book_00684_2024-04-13,70.17204152299608
book_00684_2024-04-14,67.68897149977556
book_00684_2024-04-15,65.36402204828717
book_00684_2024-04-16,50.34907962109202
book_00684_2024-04-17,49.705073176478514
book_00684_2024-04-18,57.098981496848815
book_00684_2024-04-19,58.517804552316775
book_00684_2024-04-20,70.8025189215007
book_00684_2024-04-21,68.97053351439578
book_00684_2024-04-22,64.86980802410793
book_00685_2024-03-01,28.87019455732585
book_00685_2024-03-02,29.252573094487605
book_00685_2024-03-03,31.44768289342672
book_00685_2024-03-04,15.04383518735322
book_00685_2024-03-05,17.496275631871097
book_00685_2024-03-06,25.41839074501739
book_00685_2024-03-07,24.898342478713374
book_00685_2024-03-08,25.446072806089347
book_00685_2024-03-09,28.53589244954572
book_00685_2024-03-10,31.283738339875967
book_00685_2024-03-11,14.668192224027257
book_00685_2024-03-12,17.263632108531876
book_00685_2024-03-13,25.054106614576536
book_00685_2024-03-14,24.113978160658487
book_00685_2024-03-15,25.95436189635356
book_00685_2024-03-16,27.991029039625708
book_00685_2024-03-17,31.165844431143647
book_00685_2024-03-18,15.529425166352874
book_00685_2024-03-19,18.632145931827996
book_00685_2024-03-21,24.83397037930798
book_00685_2024-03-22,26.995809524281825
book_00685_2024-03-23,28.078600754479194
book_00685_2024-03-24,30.07256397254116
book_00685_2024-03-25,15.740799250244235
book_00685_2024-03-27,25.725146225243158
book_00685_2024-03-28,25.559733571910954
book_00685_2024-03-29,27.327881470369615
book_00685_2024-03-30,29.511673536346073
book_00685_2024-03-31,28.003500984809378
book_00685_2024-04-01,15.888183935394627
book_00685_2024-04-03,22.80540532868005
book_00685_2024-04-04,22.219476165729382
book_00685_2024-04-05,23.27254468428527
book_00685_2024-04-06,24.49765233774409
book_00685_2024-04-07,26.551616017999276
book_00685_2024-04-08,13.72711126562998
book_00685_2024-04-10,23.28364595548353
book_00685_2024-04-11,22.029975184461044
book_00685_2024-04-12,23.296628677200484
book_00685_2024-04-13,25.52662374400348
book_00685_2024-04-14,27.707279813140527
book_00685_2024-04-15,14.579497234093031
book_00685_2024-04-17,23.195058091084427
book_00685_2024-04-18,22.384093170521478
book_00685_2024-04-19,23.59873700566986
book_00685_2024-04-20,25.751852554895088
book_00685_2024-04-21,28.542628872506576
book_00685_2024-04-22,14.169816653225388
book_00686_2024-03-01,26.06231281035498
book_00686_2024-03-02,35.84924280418559
book_00686_2024-03-03,39.15032553958689
book_00686_2024-03-04,28.922124881304953
book_00686_2024-03-05,23.77165993054912
book_00686_2024-03-06,24.107041886909503
book_00686_2024-03-07,26.066327354454103
book_00686_2024-03-08,27.018541406161965
book_00686_2024-03-09,37.35897765303008
book_00686_2024-03-10,41.001076209317795
book_00686_2024-03-11,28.849246380802914
book_00686_2024-03-12,23.94010514408663
book_00686_2024-03-13,24.845212357071848
book_00686_2024-03-14,27.094746554148017
book_00686_2024-03-15,28.40290222225652
book_00686_2024-03-16,38.42426784929977
book_00686_2024-03-17,40.95914505372343
book_00686_2024-03-18,29.70800001191468
book_00686_2024-03-19,25.510296513534065
book_00686_2024-03-20,25.97663765912466
book_00686_2024-03-21,29.365599407524453
book_00686_2024-03-22,28.851664795534884
book_00686_2024-03-23,38.01235358300846
book_00686_2024-03-24,40.63230116218777
book_00686_2024-03-25,28.8798331003652
book_00686_2024-03-26,25.705691281685976
book_00686_2024-03-27,27.344087800008495
book_00686_2024-03-28,30.52503528271513
book_00686_2024-03-29,30.219924089204007
book_00686_2024-03-30,39.72207766980018
book_00686_2024-03-31,39.186284513613906
book_00686_2024-04-01,27.757627152903936
book_00686_2024-04-02,24.38212884608787
book_00686_2024-04-03,25.342508790761208
book_00686_2024-04-04,28.0756331919213
book_00686_2024-04-05,27.048527721989515
book_00686_2024-04-06,35.412477471870886
book_00686_2024-04-07,37.7960080345558
book_00686_2024-04-08,27.613435279903626
book_00686_2024-04-09,24.357442418409722
book_00686_2024-04-10,25.056909417712415
book_00686_2024-04-11,27.827272477415836
book_00686_2024-04-12,27.47011068162263
book_00686_2024-04-13,37.24502939108126
book_00686_2024-04-14,39.96527615089804
book_00686_2024-04-15,28.2406894135708
book_00686_2024-04-16,24.26979853519091
book_00686_2024-04-17,25.25073558348029
book_00686_2024-04-18,28.17192786009311
book_00686_2024-04-19,27.927220615759694
book_00686_2024-04-20,37.53288089113464
book_00686_2024-04-21,40.383128289297346
book_00686_2024-04-22,27.675066157505626
book_00687_2024-03-01,18.498311138915497
book_00687_2024-03-02,19.707241824536815
book_00687_2024-03-03,26.07043164276841
book_00687_2024-03-04,27.37794518991545
book_00687_2024-03-05,18.458396998986625
book_00687_2024-03-06,16.879865670941072
book_00687_2024-03-07,16.635254582115728
book_00687_2024-03-08,17.228936139941922
book_00687_2024-03-09,21.356034141350026
book_00687_2024-03-10,28.73263197630811
book_00687_2024-03-11,28.95537952330444
book_00687_2024-03-12,18.807536392958802
book_00687_2024-03-13,17.867763321532088
book_00687_2024-03-14,17.843060171939488
book_00687_2024-03-15,19.344937333984568
book_00687_2024-03-16,22.87287912629435
book_00687_2024-03-17,29.79230758339071
book_00687_2024-03-18,30.665222996719034
book_00687_2024-03-19,20.792170062590618
book_00687_2024-03-20,19.453378819745893
book_00687_2024-03-21,20.269085496011595
book_00687_2024-03-22,20.36917136363836
book_00687_2024-03-23,23.56832749666602
book_00687_2024-03-24,30.162270950976186
book_00687_2024-03-25,31.51743226235801
book_00687_2024-03-26,21.40500087623262
book_00687_2024-03-27,21.133006334517823
book_00687_2024-03-28,21.97878124092075
book_00687_2024-03-29,22.485190156828672
book_00687_2024-03-30,26.009219758622034
book_00687_2024-03-31,29.289417806940317
book_00687_2024-04-01,33.84632808491842
book_00687_2024-04-02,21.31143074076971
book_00687_2024-04-03,20.085086607436725
book_00687_2024-04-04,19.98028381581601
book_00687_2024-04-05,19.562192644798206
book_00687_2024-04-06,22.16295317985214
book_00687_2024-04-07,28.202789104316075
book_00687_2024-04-08,30.336143738766665
book_00687_2024-04-09,20.076289621460347
book_00687_2024-04-10,19.078287805617943
book_00687_2024-04-11,19.498292411985208
book_00687_2024-04-12,19.5997736570675
book_00687_2024-04-13,23.05717951612894
book_00687_2024-04-14,29.664576831139737
book_00687_2024-04-15,31.020323233775567
book_00687_2024-04-16,19.75280999846636
book_00687_2024-04-17,19.101611664997815
book_00687_2024-04-18,19.848790279023525
book_00687_2024-04-19,19.958233497987038
book_00687_2024-04-20,23.30009592239425
book_00687_2024-04-21,30.409985330658785
book_00687_2024-04-22,30.485827627971695
book_00688_2024-03-01,30.24475039762951
book_00688_2024-03-02,29.58599412062346
book_00688_2024-03-03,39.02191753152007
book_00688_2024-03-04,25.479763007777883
book_00688_2024-03-05,24.438971021108074
book_00688_2024-03-07,27.778796307138517
book_00688_2024-03-08,31.310674352105632
book_00688_2024-03-09,31.049011855697966
book_00688_2024-03-10,40.57646287333782
book_00688_2024-03-11,26.91007531713576
book_00688_2024-03-14,28.161688293186916
book_00688_2024-03-15,33.746626692290434
book_00688_2024-03-16,31.936769687225603
book_00688_2024-03-17,40.94016159766601
book_00688_2024-03-18,28.120493700004335
book_00688_2024-03-20,26.72813686374275
book_00688_2024-03-22,33.821632178197184
book_00688_2024-03-23,31.84804257827535
book_00688_2024-03-24,40.97731786689244
book_00688_2024-03-25,27.607733673795423
book_00688_2024-03-26,26.889899109202243
book_00688_2024-03-28,31.506516615769424
book_00688_2024-03-29,35.36597725213454
book_00688_2024-03-30,33.679738176055295
book_00688_2024-03-31,39.045648068902246
book_00688_2024-04-01,26.596123642723573
book_00688_2024-04-02,24.992959135780925
book_00688_2024-04-04,28.493103476791354
book_00688_2024-04-05,31.640959910691677
book_00688_2024-04-06,29.627477445769987
book_00688_2024-04-07,37.209927443264796
book_00688_2024-04-08,26.205876647666358
book_00688_2024-04-09,25.171918999518102
book_00688_2024-04-11,28.167967392116438
book_00688_2024-04-12,32.38058231769536
book_00688_2024-04-13,30.872684027322272
book_00688_2024-04-14,39.206376579520175
book_00688_2024-04-15,26.886974423209193
book_00688_2024-04-16,24.93101527207905
book_00688_2024-04-18,28.807896535930873
book_00688_2024-04-19,32.56949499365587
book_00688_2024-04-20,31.39018645011705
book_00688_2024-04-21,39.67882388452085
book_00688_2024-04-22,26.3723478946094
book_00689_2024-03-01,22.773719186612997
book_00689_2024-03-02,27.22006467958837
book_00689_2024-03-03,45.74692529092666
book_00689_2024-03-04,44.123556996900234
book_00689_2024-03-05,30.537963004196815
book_00689_2024-03-06,18.432043136558505
book_00689_2024-03-07,23.03855387560603
book_00689_2024-03-08,24.051289883226048
book_00689_2024-03-09,30.857563325992864
book_00689_2024-03-10,50.638695454095576
book_00689_2024-03-11,44.92703021252176
book_00689_2024-03-12,31.17282033164003
book_00689_2024-03-13,19.750295122138056
book_00689_2024-03-14,24.50567565654074
book_00689_2024-03-15,25.924801831870116
book_00689_2024-03-16,31.790720650340205
book_00689_2024-03-17,51.10019738151519
book_00689_2024-03-18,45.983978933338726
book_00689_2024-03-19,33.111936690988095
book_00689_2024-03-20,21.22233946268601
book_00689_2024-03-21,27.078078517639835
book_00689_2024-03-22,27.125061426980395
book_00689_2024-03-23,32.16499032348131
book_00689_2024-03-24,50.43498531921013
book_00689_2024-03-25,44.86496791559081
book_00689_2024-03-26,32.76585981224326
book_00689_2024-03-27,23.13426199030365
book_00689_2024-03-28,28.083923901493627
book_00689_2024-03-29,28.297145099900046
book_00689_2024-03-30,33.8331125323214
book_00689_2024-03-31,48.84489199639304
book_00689_2024-04-01,43.53025939209268
book_00689_2024-04-02,32.860894534175436
book_00689_2024-04-03,21.534253880688908
book_00689_2024-04-04,25.114737110325173
book_00689_2024-04-05,24.70190325254586
book_00689_2024-04-06,29.00122864745088
book_00689_2024-04-07,46.66928686011969
book_00689_2024-04-08,42.392880922297834
book_00689_2024-04-09,31.053177598798808
book_00689_2024-04-10,20.725912283664627
book_00689_2024-04-11,24.91466172949524
book_00689_2024-04-12,25.097804566859168
book_00689_2024-04-13,30.704100310244016
book_00689_2024-04-14,48.456384343285066
book_00689_2024-04-15,43.08767893888645
book_00689_2024-04-16,30.677915493126253
book_00689_2024-04-17,20.72138721696726
book_00689_2024-04-18,25.586204563286863
book_00689_2024-04-19,25.680531488841282
book_00689_2024-04-20,31.209000063545513
book_00689_2024-04-21,49.39853070884473
book_00689_2024-04-22,42.46715349465376
book_00690_2024-03-01,38.182453100177554
book_00690_2024-03-02,40.20715276475053
book_00690_2024-03-03,40.52753191279352
book_00690_2024-03-04,38.94782272902253
book_00690_2024-03-06,37.487609118493346
book_00690_2024-03-07,38.120490116833686
book_00690_2024-03-08,39.89736622203325
book_00690_2024-03-09,42.84521697369384
book_00690_2024-03-10,42.66307795780024
book_00690_2024-03-11,39.68671724815503
book_00690_2024-03-13,39.91372436209434
book_00690_2024-03-14,40.63193871478849
book_00690_2024-03-15,42.17501766534538
book_00690_2024-03-16,44.16912294265858
book_00690_2024-03-17,43.7011497528873
book_00690_2024-03-18,41.8748289965674
book_00690_2024-03-21,45.0888937237283
book_00690_2024-03-22,44.41292011915728
book_00690_2024-03-23,45.10916642187572
book_00690_2024-03-24,43.47132911151861
book_00690_2024-03-25,41.756759169167005
book_00690_2024-03-27,44.55030647357523
book_00690_2024-03-28,46.058851403427134
book_00690_2024-03-29,46.61026549585383
book_00690_2024-03-30,47.24197846418776
book_00690_2024-03-31,42.56135414209149
book_00690_2024-04-01,41.12670713638366
book_00690_2024-04-03,41.615627467847936
book_00690_2024-04-04,42.3470609045102
book_00690_2024-04-05,41.83340110014821
book_00690_2024-04-06,41.97809502546643
book_00690_2024-04-07,41.151566528790575
book_00690_2024-04-08,40.29901843805642
book_00690_2024-04-10,41.208621887099824
book_00690_2024-04-11,42.29226736066359
book_00690_2024-04-12,42.752671997233705
book_00690_2024-04-13,44.16870010189204
book_00690_2024-04-14,43.24296106113258
book_00690_2024-04-15,41.221878508665846
book_00690_2024-04-17,41.41575803935104
book_00690_2024-04-18,43.36962552872511
book_00690_2024-04-19,43.559719609862114
book_00690_2024-04-20,44.71862241348391
book_00690_2024-04-21,44.1156216473703
book_00690_2024-04-22,41.206871943350066
book_00691_2024-03-01,14.17745574410474
book_00691_2024-03-02,17.43668555620051
book_00691_2024-03-03,21.246269837502595
book_00691_2024-03-04,22.836619365486168
book_00691_2024-03-06,14.004577111281549
book_00691_2024-03-07,14.53956877297809
book_00691_2024-03-08,14.519494708467532
book_00691_2024-03-10,22.777219195545833
book_00691_2024-03-11,23.965695867988376
book_00691_2024-03-13,15.01545458735545
book_00691_2024-03-14,15.443825925393627
book_00691_2024-03-15,16.342063900852228
book_00691_2024-03-16,19.825769949528407
book_00691_2024-03-17,23.676651526241457
book_00691_2024-03-18,26.189782260612887
book_00691_2024-03-21,18.436437407703586
book_00691_2024-03-22,17.724484130866557
book_00691_2024-03-23,20.322309409004106
book_00691_2024-03-24,23.939913903411107
book_00691_2024-03-25,25.803459688472678
book_00691_2024-03-27,18.169792980631584
book_00691_2024-03-28,19.28697021464071
book_00691_2024-03-29,19.15871956720203
book_00691_2024-03-31,22.853357764276662
book_00691_2024-04-01,25.304091092704798
book_00691_2024-04-04,17.442059328348467
book_00691_2024-04-07,22.99492230983201
book_00691_2024-04-08,24.89461088422818
book_00691_2024-04-11,17.23132247231712
book_00691_2024-04-12,16.90054047941869
book_00691_2024-04-13,20.336606953014353
book_00691_2024-04-14,24.24931325952687
book_00691_2024-04-15,25.40425943765261
book_00691_2024-04-18,17.888795692002695
book_00691_2024-04-19,17.711365008244616
book_00691_2024-04-20,20.69891713206456
book_00691_2024-04-21,24.650041841650072
book_00691_2024-04-22,25.047491694775623
book_00692_2024-03-01,98.56111503905252
book_00692_2024-03-02,99.4441097321162
book_00692_2024-03-03,112.04981754421983
book_00692_2024-03-04,121.79500752358244
book_00692_2024-03-06,89.48683797732923
book_00692_2024-03-07,95.0199105508847
book_00692_2024-03-08,96.03427100864141
book_00692_2024-03-09,100.31942103196809
book_00692_2024-03-10,114.81631464812901
book_00692_2024-03-11,123.89243440462383
book_00692_2024-03-13,90.21962658059321
book_00692_2024-03-14,97.01694890900418
book_00692_2024-03-15,100.65736620091864
book_00692_2024-03-16,102.34470793335207
book_00692_2024-03-17,114.5507621970413
book_00692_2024-03-18,124.92088567613511
book_00692_2024-03-20,92.49175238335937
book_00692_2024-03-21,102.02651464698883
book_00692_2024-03-22,99.54887049651342
book_00692_2024-03-23,100.84516921006282
book_00692_2024-03-24,115.71470153393105
book_00692_2024-03-25,125.29765585284329
book_00692_2024-03-27,96.88408084866106
book_00692_2024-03-28,104.08495179249235
book_00692_2024-03-29,103.98299206353879
book_00692_2024-03-30,102.97514457103865
book_00692_2024-03-31,113.89337166564707
book_00692_2024-04-01,123.83287404613613
book_00692_2024-04-03,96.32708888100908
book_00692_2024-04-04,100.76244838034658
book_00692_2024-04-05,99.52791152873806
book_00692_2024-04-06,97.92269607199337
book_00692_2024-04-07,113.2677154866001
book_00692_2024-04-08,119.51576303233371
book_00692_2024-04-10,89.49167184789405
book_00692_2024-04-11,95.00540661712208
book_00692_2024-04-12,97.8586189008865
book_00692_2024-04-13,100.56232760700206
book_00692_2024-04-14,115.46121292245148
book_00692_2024-04-15,126.73502854062959
book_00692_2024-04-17,90.93370201159138
book_00692_2024-04-18,96.5906598002812
book_00692_2024-04-19,97.75341800158984
book_00692_2024-04-20,99.81549237010387
book_00692_2024-04-21,115.54858232690627
book_00692_2024-04-22,122.74089784677983
book_00693_2024-03-01,18.58570396007432
book_00693_2024-03-02,25.918332114108676
book_00693_2024-03-03,24.29594274562728
book_00693_2024-03-04,15.218358960151143
book_00693_2024-03-07,18.867392166650397
book_00693_2024-03-08,16.697589613710704
book_00693_2024-03-09,28.292673103014454
book_00693_2024-03-10,24.804759295390237
book_00693_2024-03-11,15.55422728526582
book_00693_2024-03-12,14.205695243061639
book_00693_2024-03-13,15.816282873186914
book_00693_2024-03-14,18.8147954014566
book_00693_2024-03-15,18.181006986336396
book_00693_2024-03-16,28.210799199191996
book_00693_2024-03-17,24.836587796733127
book_00693_2024-03-18,17.05730513108639
book_00693_2024-03-21,20.3597389956235
book_00693_2024-03-22,18.63907871605887
book_00693_2024-03-23,27.851421171314566
book_00693_2024-03-24,24.84309108359334
book_00693_2024-03-25,17.038352195821364
book_00693_2024-03-26,15.85120800516102
book_00693_2024-03-27,17.744235098754263
book_00693_2024-03-28,21.2600881269843
