ID,audience_count
book_00669_2024-04-15,30.988979992643163
book_00669_2024-04-18,61.465624653772544
book_00669_2024-04-19,56.246373787963414
book_00669_2024-04-20,65.70194052623646
book_00669_2024-04-21,57.78715234765638
book_00669_2024-04-22,29.61944784535171
book_00670_2024-03-01,21.902330994071015
book_00670_2024-03-02,24.023307341017652
book_00670_2024-03-03,30.48397019569382
book_00670_2024-03-04,35.06816122241884
book_00670_2024-03-05,19.657922255629074
book_00670_2024-03-06,18.598634095588764
book_00670_2024-03-07,22.222606652967272
book_00670_2024-03-08,23.178805818340834
book_00670_2024-03-09,26.08610297502851
book_00670_2024-03-10,33.133933108424024
book_00670_2024-03-11,36.17241538718448
book_00670_2024-03-12,20.123135242053053
book_00670_2024-03-13,19.462191503016342
book_00670_2024-03-14,23.261319731531373
book_00670_2024-03-15,24.977577993805802
book_00670_2024-03-16,27.018023896244113
book_00670_2024-03-17,33.64399835166027
book_00670_2024-03-18,37.735495028520994
book_00670_2024-03-19,21.36976046807186
book_00670_2024-03-20,21.01381600729686
book_00670_2024-03-21,25.603635345311996
book_00670_2024-03-22,26.060808819837355
book_00670_2024-03-23,27.565870811162206
book_00670_2024-03-24,33.98072664626244
book_00670_2024-03-25,37.64256491929117
book_00670_2024-03-26,21.758530520275023
book_00670_2024-03-27,22.341027130303736
book_00670_2024-03-28,26.76494031172174
book_00670_2024-03-29,27.67269800982655
book_00670_2024-03-30,29.642165341194023
book_00670_2024-03-31,32.68793531257863
book_00670_2024-04-01,36.325897287812765
book_00670_2024-04-02,20.888035174088913
book_00670_2024-04-03,21.637698354159696
book_00670_2024-04-04,24.60633055447282
book_00670_2024-04-05,24.317655043203512
book_00670_2024-04-06,25.238669967392017
book_00670_2024-04-07,31.313484171664985
book_00670_2024-04-08,36.13520238412698
book_00670_2024-04-09,20.544539122770868
book_00670_2024-04-10,20.65105164536334
book_00670_2024-04-11,24.228336198715468
book_00670_2024-04-12,24.450799283113724
book_00670_2024-04-13,26.313706145964122
book_00670_2024-04-14,32.74120196565592
book_00670_2024-04-15,36.697046995665296
book_00670_2024-04-16,20.20743850044928
book_00670_2024-04-17,20.401664817986887
book_00670_2024-04-18,24.563990119538776
book_00670_2024-04-19,24.88121274713877
book_00670_2024-04-20,26.720119597164896
book_00670_2024-04-21,33.43579600691307
book_00670_2024-04-22,36.23099837467309
book_00671_2024-03-01,30.030710290190395
book_00671_2024-03-02,38.68042088423935
book_00671_2024-03-03,12.130597634921394
book_00671_2024-03-06,29.05568589531189
book_00671_2024-03-07,32.77376745840401
book_00671_2024-03-08,30.095245322334044
book_00671_2024-03-09,39.28609025921524
book_00671_2024-03-10,14.934080421834143
book_00671_2024-03-13,30.81683186119657
book_00671_2024-03-14,32.71406921163229
book_00671_2024-03-15,32.09005274984712
book_00671_2024-03-16,40.85158739754917
book_00671_2024-03-17,15.97732331305303
book_00671_2024-03-21,35.80012891073063
book_00671_2024-03-22,32.13249060616856
book_00671_2024-03-23,40.62449717096096
book_00671_2024-03-24,17.17444282572028
book_00671_2024-03-27,32.99251139603019
book_00671_2024-03-28,37.49348814166752
book_00671_2024-03-29,33.30241191505397
book_00671_2024-03-30,42.27989783377845
book_00671_2024-03-31,16.009703812078627
book_00671_2024-04-03,32.058482114781754
book_00671_2024-04-04,33.187930661080834
book_00671_2024-04-05,30.507459994561266
book_00671_2024-04-06,37.88752099706783
book_00671_2024-04-07,14.415732378226277
book_00671_2024-04-10,31.049563802254102
book_00671_2024-04-11,32.79924046717962
book_00671_2024-04-12,31.171248990370888
book_00671_2024-04-13,38.75174016990422
book_00671_2024-04-14,16.111528645060353
book_00671_2024-04-17,31.08342017482747
book_00671_2024-04-18,33.271775000095246
book_00671_2024-04-19,31.78117332274773
book_00671_2024-04-20,39.02593911179484
book_00671_2024-04-21,17.377287780387714
book_00672_2024-03-01,36.362216650400384
book_00672_2024-03-02,41.02700789961391
book_00672_2024-03-03,33.374934193455964
book_00672_2024-03-04,22.24047251688537
book_00672_2024-03-05,13.012755722423671
book_00672_2024-03-07,33.95918065625162
book_00672_2024-03-08,36.06971928267268
book_00672_2024-03-09,41.00862783688477
book_00672_2024-03-10,34.84428099662502
book_00672_2024-03-11,22.62980409933014
book_00672_2024-03-12,13.677528914236243
book_00672_2024-03-15,37.26618083594466
book_00672_2024-03-16,41.48139731235601
book_00672_2024-03-17,33.75290612437032
book_00672_2024-03-18,24.563405395131074
book_00672_2024-03-19,15.743655062465686
book_00672_2024-03-21,37.0511847737264
book_00672_2024-03-22,38.656865497362986
book_00672_2024-03-23,42.14068520528785
book_00672_2024-03-24,34.25629564584059
book_00672_2024-03-25,23.586642486315764
book_00672_2024-03-26,16.97428823903721
book_00672_2024-03-28,38.43187145235651
book_00672_2024-03-29,40.72149177309873
book_00672_2024-03-30,43.26162294195801
book_00672_2024-03-31,33.227269709051065
book_00672_2024-04-01,22.66968454645948
book_00672_2024-04-02,14.604799482124903
book_00672_2024-04-04,32.34306878108558
book_00672_2024-04-05,35.141098760728916
book_00672_2024-04-06,37.51588242481066
book_00672_2024-04-07,30.779936186689856
book_00672_2024-04-08,21.490908910136024
book_00672_2024-04-11,34.25029677146455
book_00672_2024-04-12,36.41952651538056
book_00672_2024-04-13,39.413511673902676
book_00672_2024-04-14,32.46305855495725
book_00672_2024-04-15,22.49684868465364
book_00672_2024-04-16,15.473941655283955
book_00672_2024-04-18,34.934581367094076
book_00672_2024-04-19,37.24785780478668
book_00672_2024-04-20,39.91971146776342
book_00672_2024-04-21,33.15683356950009
book_00672_2024-04-22,21.652026122553405
book_00673_2024-03-01,62.72498499816543
book_00673_2024-03-02,62.4913135172751
book_00673_2024-03-03,81.83877713623627
book_00673_2024-03-04,82.65779348941689
book_00673_2024-03-05,41.87494581051684
book_00673_2024-03-07,61.03723690774441
book_00673_2024-03-08,60.739541952630056
book_00673_2024-03-09,65.3599390462729
book_00673_2024-03-10,84.50409241081275
book_00673_2024-03-11,81.0962072919501
book_00673_2024-03-12,43.075171006394356
book_00673_2024-03-14,65.08329836800593
book_00673_2024-03-15,67.42533794123418
book_00673_2024-03-16,65.91508568127719
book_00673_2024-03-17,85.45655772261983
book_00673_2024-03-18,84.77197925982207
book_00673_2024-03-19,45.54098675599174
book_00673_2024-03-20,49.248398397228705
book_00673_2024-03-21,70.52091576430814
book_00673_2024-03-22,68.9406831904617
book_00673_2024-03-23,65.93736483280375
book_00673_2024-03-24,84.5890103168386
book_00673_2024-03-25,83.74312190983329
book_00673_2024-03-26,45.47482089506763
book_00673_2024-03-27,50.15002242683676
book_00673_2024-03-28,70.9679712657489
book_00673_2024-03-29,69.79277796463069
book_00673_2024-03-30,67.12509752927198
book_00673_2024-03-31,80.05381687057326
book_00673_2024-04-01,77.22628438971563
book_00673_2024-04-02,41.83324351520599
book_00673_2024-04-03,44.50575957080522
book_00673_2024-04-04,61.34072648806617
book_00673_2024-04-05,60.653453559067714
book_00673_2024-04-06,59.21106627310057
book_00673_2024-04-07,77.24550886451911
book_00673_2024-04-08,75.73792407931651
book_00673_2024-04-09,40.49201269276498
book_00673_2024-04-10,42.928951087718225
book_00673_2024-04-11,60.95771771360742
book_00673_2024-04-12,61.273323815047206
book_00673_2024-04-13,62.6816063660998
book_00673_2024-04-14,80.25359871256006
book_00673_2024-04-15,76.87327336318529
book_00673_2024-04-16,39.75789744343584
book_00673_2024-04-17,43.18441907729461
book_00673_2024-04-20,61.88198458760218
book_00673_2024-04-21,79.74978418290175
book_00673_2024-04-22,75.52516733290301
book_00674_2024-03-01,15.504179954984721
book_00674_2024-03-03,14.706703955125235
book_00674_2024-03-04,11.464913756928791
book_00674_2024-03-06,11.721665197653587
book_00674_2024-03-07,11.78526643523395
book_00674_2024-03-08,12.804539778272392
book_00674_2024-03-09,13.507717284276211
book_00674_2024-03-10,14.827329756219502
book_00674_2024-03-11,11.13217076281688
book_00674_2024-03-13,11.364779734912211
book_00674_2024-03-14,11.764048037727408
book_00674_2024-03-15,14.123602124191272
book_00674_2024-03-16,13.971999475120738
book_00674_2024-03-17,15.403802463531274
book_00674_2024-03-19,13.60261137797545
book_00674_2024-03-21,13.754554799928727
book_00674_2024-03-22,14.820799905843485
book_00674_2024-03-23,14.234118692734938
book_00674_2024-03-24,15.163515952053404
book_00674_2024-03-27,13.515721197160458
book_00674_2024-03-28,14.389970041174898
book_00674_2024-03-29,15.763685618928381
book_00674_2024-03-30,15.437961081229416
book_00674_2024-03-31,14.143775953635283
book_00674_2024-04-03,14.636230109237683
book_00674_2024-04-04,12.534849853179907
book_00674_2024-04-06,12.218966399203895
book_00674_2024-04-07,12.836656190518633
book_00674_2024-04-09,11.877504512501135
book_00674_2024-04-10,11.301925943241674
book_00674_2024-04-11,11.748165344090538
book_00674_2024-04-12,12.817660895524492
book_00674_2024-04-13,12.836828328228126
book_00674_2024-04-14,13.841275590761146
book_00674_2024-04-15,10.529911671054878
book_00674_2024-04-16,11.370008392812823
book_00674_2024-04-17,11.041415828424256
book_00674_2024-04-18,12.090253677898291
book_00674_2024-04-19,12.923362132074029
book_00674_2024-04-20,12.754500816386589
book_00674_2024-04-21,14.197385334981906
book_00675_2024-03-01,31.50455929376463
book_00675_2024-03-02,37.32999741332407
book_00675_2024-03-03,54.27499923542877
book_00675_2024-03-04,15.496599155354536
book_00675_2024-03-05,25.614587123839417
book_00675_2024-03-06,32.84944440406416
book_00675_2024-03-07,33.607887282303544
book_00675_2024-03-08,31.115295890324152
book_00675_2024-03-09,41.03219103988027
book_00675_2024-03-10,57.81940391094475
book_00675_2024-03-11,15.565946589822852
book_00675_2024-03-12,26.1543015353408
book_00675_2024-03-13,33.53641412085286
book_00675_2024-03-14,34.36956859112587
book_00675_2024-03-15,32.87102298001119
book_00675_2024-03-16,41.62704433821922
book_00675_2024-03-17,57.622528203139765
book_00675_2024-03-18,16.919656687482103
book_00675_2024-03-19,27.94187190406395
book_00675_2024-03-21,36.081975985643226
book_00675_2024-03-22,33.34394995104779
book_00675_2024-03-23,41.04312560521013
book_00675_2024-03-24,55.24206003551143
book_00675_2024-03-25,16.58757821659205
book_00675_2024-03-27,35.26952952517303
book_00675_2024-03-28,36.5911931166001
book_00675_2024-03-29,34.30302740906064
book_00675_2024-03-30,41.928253906723825
book_00675_2024-03-31,52.46500784740101
book_00675_2024-04-01,14.848789559782812
book_00675_2024-04-02,22.071854794809276
book_00675_2024-04-03,29.240777556885742
book_00675_2024-04-04,30.393398932130374
book_00675_2024-04-05,28.36735589902348
book_00675_2024-04-06,35.0097283902055
book_00675_2024-04-07,49.53789406376983
book_00675_2024-04-08,13.387788639914358
book_00675_2024-04-09,25.447403653838066
book_00675_2024-04-10,31.400971153975068
book_00675_2024-04-11,32.29013927673218
book_00675_2024-04-12,29.81081679939153
book_00675_2024-04-13,37.94209912400712
book_00675_2024-04-14,51.819337699602215
book_00675_2024-04-15,13.295612443841895
book_00675_2024-04-16,25.53677299682832
book_00675_2024-04-17,32.04619858922611
book_00675_2024-04-18,33.418471168457934
book_00675_2024-04-19,30.45203228938875
book_00675_2024-04-20,38.82652935989261
book_00675_2024-04-21,53.023183906758646
book_00675_2024-04-22,12.874236396841686
book_00676_2024-03-01,43.85464393142321
book_00676_2024-03-02,57.78509051408811
book_00676_2024-03-03,101.21984796325697
book_00676_2024-03-04,108.36664937466293
book_00676_2024-03-05,56.62936771869407
book_00676_2024-03-06,44.489460479462785
book_00676_2024-03-07,43.353472793243654
book_00676_2024-03-08,44.35359348918117
book_00676_2024-03-09,61.280159866263205
book_00676_2024-03-10,106.49725666015854
book_00676_2024-03-11,112.04903293547912
book_00676_2024-03-12,56.67027108263514
book_00676_2024-03-13,43.98450294193601
book_00676_2024-03-14,43.11717947796372
book_00676_2024-03-15,47.847703179604586
book_00676_2024-03-16,63.92695815962837
book_00676_2024-03-17,112.88827567581532
book_00676_2024-03-18,114.01113087427905
book_00676_2024-03-19,57.843710449501756
book_00676_2024-03-20,48.026773921940894
book_00676_2024-03-21,49.215204963197344
book_00676_2024-03-22,52.55362749202162
book_00676_2024-03-23,68.88453653042325
book_00676_2024-03-24,114.87541801175354
book_00676_2024-03-25,112.68070388429015
book_00676_2024-03-26,58.124260259831956
book_00676_2024-03-27,52.37035273468982
book_00676_2024-03-28,52.27955976731542
book_00676_2024-03-29,57.300118177333715
book_00676_2024-03-30,76.37132791647258
book_00676_2024-03-31,115.87217005481813
book_00676_2024-04-01,99.04917258318468
book_00676_2024-04-02,52.24861678209724
book_00676_2024-04-03,47.72113969595886
book_00676_2024-04-04,44.78016401563926
book_00676_2024-04-05,45.44199813552954
book_00676_2024-04-06,61.204201850266394
book_00676_2024-04-07,100.53865992070905
book_00676_2024-04-08,94.55352227857048
book_00676_2024-04-09,51.40086173050925
book_00676_2024-04-10,44.3576484059203
book_00676_2024-04-11,41.645277239779375
book_00676_2024-04-12,44.87860610503488
book_00676_2024-04-13,63.069140063783784
book_00676_2024-04-14,106.0806892649874
book_00676_2024-04-15,95.12434376008162
book_00676_2024-04-16,48.76270516511622
book_00676_2024-04-17,43.64287512018712
book_00676_2024-04-18,42.11183251673949
book_00676_2024-04-19,45.869840934295695
book_00676_2024-04-20,63.19245001009846
book_00676_2024-04-21,109.16867791131665
book_00676_2024-04-22,95.13646366302763
book_00677_2024-03-01,64.36936922915115
book_00677_2024-03-02,76.80625849906417
book_00677_2024-03-03,68.03641804135162
book_00677_2024-03-04,60.77358680662973
book_00677_2024-03-05,26.749936947748047
book_00677_2024-03-07,67.56006907484101
book_00677_2024-03-08,70.53968910090381
book_00677_2024-03-09,77.0404953661563
book_00677_2024-03-10,66.70422080442407
book_00677_2024-03-11,59.03537470754152
book_00677_2024-03-12,26.95208457260394
book_00677_2024-03-14,67.64883980781795
book_00677_2024-03-15,74.55359304976761
book_00677_2024-03-16,80.03468782050254
book_00677_2024-03-17,67.55617833184931
book_00677_2024-03-18,61.845365926379785
book_00677_2024-03-19,14.177265860621393
book_00677_2024-03-20,69.69012890757728
book_00677_2024-03-21,76.63000793040587
book_00677_2024-03-22,74.55352206121546
book_00677_2024-03-23,78.25983726196546
book_00677_2024-03-24,66.73319830151667
book_00677_2024-03-25,60.340391396228995
book_00677_2024-03-26,14.53941581199976
book_00677_2024-03-28,78.19273354571655
book_00677_2024-03-29,76.70821277273231
book_00677_2024-03-30,80.83140455751814
book_00677_2024-03-31,66.38722748828056
book_00677_2024-04-01,49.94932611704952
book_00677_2024-04-02,14.69839279192286
book_00677_2024-04-04,56.833201159494074
book_00677_2024-04-05,62.14730847456557
book_00677_2024-04-06,65.51159030107777
book_00677_2024-04-07,59.35768054697224
book_00677_2024-04-08,54.09673244113112
book_00677_2024-04-09,27.31967570560973
book_00677_2024-04-11,63.32075883451504
book_00677_2024-04-12,64.85075946977486
book_00677_2024-04-13,71.33034389683567
book_00677_2024-04-14,62.96202990983491
book_00677_2024-04-15,56.27755092671495
book_00677_2024-04-18,68.13616129011544
book_00677_2024-04-19,69.35483397692414
book_00677_2024-04-20,73.8832729246605
book_00677_2024-04-21,62.99013260640887
book_00677_2024-04-22,56.80226515823435
book_00678_2024-03-01,33.84676242683899
book_00678_2024-03-02,45.18185226573429
book_00678_2024-03-03,38.783309845745634
book_00678_2024-03-04,24.5677331056807
book_00678_2024-03-05,19.663227392917154
book_00678_2024-03-06,34.55049784030174
book_00678_2024-03-07,36.40207577185112
book_00678_2024-03-08,34.45511357824427
book_00678_2024-03-09,47.66766354978758
book_00678_2024-03-10,41.54919928663425
book_00678_2024-03-11,25.03757958598938
book_00678_2024-03-12,20.60091608173119
book_00678_2024-03-13,35.49520342451884
book_00678_2024-03-14,38.37879527775804
book_00678_2024-03-15,37.17416692924486
book_00678_2024-03-16,49.3099600464438
book_00678_2024-03-17,42.286202545921086
book_00678_2024-03-18,27.543625904969982
book_00678_2024-03-19,22.9960665622497
book_00678_2024-03-20,36.879263720924456
book_00678_2024-03-21,41.792069265079604
book_00678_2024-03-22,38.47046166719036
book_00678_2024-03-23,49.79416114765062
book_00678_2024-03-24,41.91627235215908
book_00678_2024-03-25,26.914845526801656
book_00678_2024-03-26,23.59767049304098
book_00678_2024-03-27,38.78990049418194
book_00678_2024-03-28,43.1758978152574
book_00678_2024-03-29,39.921950265584016
book_00678_2024-03-30,51.88337682698675
book_00678_2024-03-31,40.63498023185327
book_00678_2024-04-01,25.562120948262013
book_00678_2024-04-02,20.191734389626042
book_00678_2024-04-03,32.82055617037577
book_00678_2024-04-04,37.24755437860299
book_00678_2024-04-05,34.23998802957491
book_00678_2024-04-06,45.12153580560636
book_00678_2024-04-07,38.02616801562069
book_00678_2024-04-08,24.92917508227026
book_00678_2024-04-09,21.232404798036775
book_00678_2024-04-10,34.161294744445385
book_00678_2024-04-11,38.24691765837151
book_00678_2024-04-12,35.540773504679024
book_00678_2024-04-13,48.197618735576526
book_00678_2024-04-14,40.37009760431534
book_00678_2024-04-15,25.204915147997944
book_00678_2024-04-16,20.810288843043455
book_00678_2024-04-17,34.609402202460885
book_00678_2024-04-18,39.34502742532093
book_00678_2024-04-19,36.290417393494785
book_00678_2024-04-20,48.47453822092792
book_00678_2024-04-21,40.93573301481123
book_00678_2024-04-22,24.62982468887352
book_00679_2024-03-01,44.573022554638285
book_00679_2024-03-03,66.09315466929615
book_00679_2024-03-04,73.15846561006387
book_00679_2024-03-05,46.356524075508865
book_00679_2024-03-06,38.58394718495896
book_00679_2024-03-07,41.45132573667808
book_00679_2024-03-08,36.37226728160717
book_00679_2024-03-10,63.76595917519332
book_00679_2024-03-11,73.18305191651982
book_00679_2024-03-12,41.16398496171154
book_00679_2024-03-13,35.592836254946086
book_00679_2024-03-14,45.70995822930566
book_00679_2024-03-15,41.59629841845551
book_00679_2024-03-17,65.3457423952558
book_00679_2024-03-18,74.23383248963066
book_00679_2024-03-19,42.43811660927185
book_00679_2024-03-20,35.56263911815118
book_00679_2024-03-21,44.700771573274125
book_00679_2024-03-22,41.62325108108474
book_00679_2024-03-24,67.14868602596454
book_00679_2024-03-25,75.0260183213876
book_00679_2024-03-26,43.91738780957737
book_00679_2024-03-27,39.646274235457675
book_00679_2024-03-28,45.32464921489227
book_00679_2024-03-29,47.14083056789334
book_00679_2024-03-31,67.5814513574324
book_00679_2024-04-01,61.533551870726974
book_00679_2024-04-02,36.172238376855006
book_00679_2024-04-03,32.76177090859164
book_00679_2024-04-04,36.344599912192805
book_00679_2024-04-05,35.07108708239252
book_00679_2024-04-07,54.00227882205898
book_00679_2024-04-08,59.82638648952919
book_00679_2024-04-09,36.25604691788876
book_00679_2024-04-10,30.58498573025645
book_00679_2024-04-11,33.50526516869588
book_00679_2024-04-12,33.39512864845819
book_00679_2024-04-14,53.86474115731813
book_00679_2024-04-15,60.129199960524325
book_00679_2024-04-16,35.611506294752495
book_00679_2024-04-17,30.438964050378853
book_00679_2024-04-18,33.98797947702273
book_00679_2024-04-19,33.1886053609396
book_00679_2024-04-21,54.511768022489356
book_00679_2024-04-22,59.52832503925814
book_00680_2024-03-01,44.355585689092244
book_00680_2024-03-02,40.35053042828608
book_00680_2024-03-03,75.10970832632563
book_00680_2024-03-04,97.2959313978065
book_00680_2024-03-05,55.998945304258584
book_00680_2024-03-06,46.72317621181447
book_00680_2024-03-07,53.90879795179942
book_00680_2024-03-08,46.02741951319103
book_00680_2024-03-09,44.66227382985227
book_00680_2024-03-10,83.19335253255653
book_00680_2024-03-11,97.78544949462065
book_00680_2024-03-12,55.996595443355126
book_00680_2024-03-13,46.92925726685807
book_00680_2024-03-14,55.50405196066454
book_00680_2024-03-15,50.43001669832781
book_00680_2024-03-16,47.57745332193447
book_00680_2024-03-17,88.20233207910039
book_00680_2024-03-18,102.03896593560961
book_00680_2024-03-19,61.60472682257463
book_00680_2024-03-20,50.64117882808118
book_00680_2024-03-21,62.86603311497834
book_00680_2024-03-22,52.718441101297515
book_00680_2024-03-23,48.8067538369595
book_00680_2024-03-24,89.41959416762845
book_00680_2024-03-25,104.12854460056624
book_00680_2024-03-26,62.5827489433437
book_00680_2024-03-27,52.948332144302796
book_00680_2024-03-28,63.78663525252837
book_00680_2024-03-29,54.93472802604349
book_00680_2024-03-30,53.32151891530863
book_00680_2024-03-31,84.08418589444727
book_00680_2024-04-01,88.08772638667963
book_00680_2024-04-02,61.417278743725454
book_00680_2024-04-03,51.499945807942275
book_00680_2024-04-04,58.886810817953986
book_00680_2024-04-05,47.94568324185903
book_00680_2024-04-06,44.26425222023307
book_00680_2024-04-07,79.32338947406862
book_00680_2024-04-08,90.50685059811457
book_00680_2024-04-09,56.86125607435739
book_00680_2024-04-10,47.63175598597188
book_00680_2024-04-11,56.71235082255271
book_00680_2024-04-12,48.9265460863371
book_00680_2024-04-13,46.477142615479465
book_00680_2024-04-14,83.30522251160949
book_00680_2024-04-15,93.59491282099034
book_00680_2024-04-16,55.784300949815744
book_00680_2024-04-17,48.17936837732636
book_00680_2024-04-18,57.90860427023954
book_00680_2024-04-19,50.00898057336184
book_00680_2024-04-20,49.69961700733912
book_00680_2024-04-21,84.0250047232962
book_00680_2024-04-22,93.45323914620613
book_00681_2024-03-02,77.62343546936066
book_00681_2024-03-03,116.7729635096239
book_00681_2024-03-04,129.22653446504643
book_00681_2024-03-05,86.45008754665193
book_00681_2024-03-06,79.9039145550733
book_00681_2024-03-07,41.87589316065596
book_00681_2024-03-09,88.25606328739013
book_00681_2024-03-10,125.7743993905195
book_00681_2024-03-11,138.81311534610262
book_00681_2024-03-12,87.49969264570115
book_00681_2024-03-13,85.19091847564349
book_00681_2024-03-14,43.79752564188003
book_00681_2024-03-16,87.40956502431175
book_00681_2024-03-17,126.76974225497318
book_00681_2024-03-18,144.77841899614717
book_00681_2024-03-19,101.92417274275721
book_00681_2024-03-20,87.55367772429969
book_00681_2024-03-21,52.03581263413852
book_00681_2024-03-23,92.53660823180809
book_00681_2024-03-24,126.6091991548711
book_00681_2024-03-25,146.68665426979217
book_00681_2024-03-26,102.799203621559
book_00681_2024-03-27,97.62465497587695
book_00681_2024-03-30,104.2018356356146
book_00681_2024-03-31,124.76073580193278
book_00681_2024-04-01,141.46162045643035
book_00681_2024-04-02,100.19005530018799
book_00681_2024-04-03,96.65494254178489
book_00681_2024-04-04,51.57860934098809
book_00681_2024-04-06,87.883790086337
book_00681_2024-04-07,124.41722911229607
book_00681_2024-04-08,137.87334809996088
book_00681_2024-04-09,91.08061170040745
book_00681_2024-04-10,86.22283510852316
book_00681_2024-04-11,44.03211877935183
book_00681_2024-04-13,83.64465647792383
book_00681_2024-04-14,126.90136644831094
book_00681_2024-04-15,138.6863970389616
book_00681_2024-04-16,90.86073871817135
book_00681_2024-04-17,85.72882295163271
book_00681_2024-04-18,44.43197080516522
book_00681_2024-04-20,81.7661225085906
book_00681_2024-04-21,126.01949540660038
book_00681_2024-04-22,137.4049882299685
book_00682_2024-03-01,58.21413377696983
book_00682_2024-03-02,62.65646565174502
book_00682_2024-03-03,67.40815163839179
book_00682_2024-03-04,45.24703901408072
book_00682_2024-03-05,51.18628920377171
book_00682_2024-03-07,55.4563740577539
book_00682_2024-03-08,57.45202093280475
book_00682_2024-03-09,62.417172283576
book_00682_2024-03-10,69.68477250397214
book_00682_2024-03-11,44.777020127004214
book_00682_2024-03-12,49.51941940774924
book_00682_2024-03-13,55.72012704347753
book_00682_2024-03-14,55.992942881676115
book_00682_2024-03-15,60.471137834851206
book_00682_2024-03-16,64.55234894171122
book_00682_2024-03-17,70.88004421717642
book_00682_2024-03-18,46.008409861036874
book_00682_2024-03-19,52.29949102606046
book_00682_2024-03-20,57.87203143817808
book_00682_2024-03-21,61.217514201968484
book_00682_2024-03-22,61.25894814021552
book_00682_2024-03-23,63.99953389623973
book_00682_2024-03-24,71.20409400034919
book_00682_2024-03-25,45.76582937094035
book_00682_2024-03-26,53.41017256765744
book_00682_2024-03-27,60.573020505747685
book_00682_2024-03-28,63.619243231679285
book_00682_2024-03-29,64.08474335676675
book_00682_2024-03-30,66.26327182247019
book_00682_2024-03-31,65.47032442356158
book_00682_2024-04-01,42.382552854544194
book_00682_2024-04-02,50.4916529435106
book_00682_2024-04-04,57.46178498908701
book_00682_2024-04-05,56.905819508954664
book_00682_2024-04-06,59.106420411118926
book_00682_2024-04-07,65.201244733084
book_00682_2024-04-08,42.23363101314122
book_00682_2024-04-09,48.56658781062895
book_00682_2024-04-10,54.20963324123463
book_00682_2024-04-11,56.427952900329295
book_00682_2024-04-12,57.392058748626916
book_00682_2024-04-13,61.76213524725896
book_00682_2024-04-14,67.9724637422062
book_00682_2024-04-15,42.84060411588853
book_00682_2024-04-16,48.35320057135288
book_00682_2024-04-17,54.60013108392148
book_00682_2024-04-18,57.72217665480935
book_00682_2024-04-19,59.60948951071029
book_00682_2024-04-20,62.626392569419274
book_00682_2024-04-21,69.0164190853342
book_00682_2024-04-22,41.88697134016301
book_00683_2024-03-02,14.826129923289873
book_00683_2024-03-03,17.433245860292526
book_00683_2024-03-04,11.278615499873933
book_00683_2024-03-07,10.072904548251312
book_00683_2024-03-08,11.366144193554213
book_00683_2024-03-09,12.657830264808334
book_00683_2024-03-10,18.963503441186482
book_00683_2024-03-11,12.08501812446668
book_00683_2024-03-12,10.285455102698952
book_00683_2024-03-13,9.637498574495002
book_00683_2024-03-17,19.103510540728983
book_00683_2024-03-18,13.313842007609642
book_00683_2024-03-19,11.471117240523439
book_00683_2024-03-22,13.711281939186758
book_00683_2024-03-23,13.62319646570902
book_00683_2024-03-24,19.169953090188002
book_00683_2024-03-25,12.937607625202132
book_00683_2024-03-27,11.968825893550187
book_00683_2024-03-28,13.057721130372546
book_00683_2024-03-29,14.548076914575693
book_00683_2024-03-30,15.127813974421274
book_00683_2024-04-01,15.24644802926376
book_00683_2024-04-03,10.375498056105858
book_00683_2024-04-05,11.531823076802391
book_00683_2024-04-07,16.85948175175406
book_00683_2024-04-08,11.499506104624423
book_00683_2024-04-10,9.59365357202406
book_00683_2024-04-11,10.27752495981027
book_00683_2024-04-12,11.802138068507109
book_00683_2024-04-13,12.06049264861603
book_00683_2024-04-14,17.647109457513338
book_00683_2024-04-15,11.719696287794283
book_00683_2024-04-17,9.40696602588965
book_00683_2024-04-18,10.646254547660291
book_00683_2024-04-19,12.00826265924477
book_00683_2024-04-20,12.223187608958053
book_00683_2024-04-21,18.17351980634606
book_00683_2024-04-22,11.311082151862246
book_00684_2024-03-01,55.440927399117065
book_00684_2024-03-02,66.8065185410162
book_00684_2024-03-03,70.17614996578499
book_00684_2024-03-04,65.54348462017455
book_00684_2024-03-05,52.25546830599822
book_00684_2024-03-06,47.849432626583486
book_00684_2024-03-07,55.8323936364499
book_00684_2024-03-08,55.39530702481428
book_00684_2024-03-09,68.79575718150215
book_00684_2024-03-10,70.83614636079625
book_00684_2024-03-11,66.76487836366067
book_00684_2024-03-12,52.15964012177244
book_00684_2024-03-13,49.581086157554374
book_00684_2024-03-14,55.65154983484533
book_00684_2024-03-15,59.494780969430124
book_00684_2024-03-16,71.89102561172274
book_00684_2024-03-17,71.42090210865649
book_00684_2024-03-18,68.69212153849739
book_00684_2024-03-19,54.59995314668088
book_00684_2024-03-20,51.67281684010528
book_00684_2024-03-21,59.93275956750824
book_00684_2024-03-22,59.90593181421859
book_00684_2024-03-23,71.09332564238136
book_00684_2024-03-24,70.77001100975127
book_00684_2024-03-25,68.10940402391768
book_00684_2024-03-26,54.06441234843395
book_00684_2024-03-27,53.37251002008058
book_00684_2024-03-28,62.739074739130345
book_00684_2024-03-29,62.57485131900929
book_00684_2024-03-30,74.39459934401407
book_00684_2024-03-31,66.69543202643968
book_00684_2024-04-01,65.29158884800248
book_00684_2024-04-02,51.617274945301865
book_00684_2024-04-03,50.81411026513303
book_00684_2024-04-04,56.943118658844604
