ID,audience_count
book_00580_2024-03-29,35.04350094079264
book_00580_2024-03-30,35.982977766451654
book_00580_2024-03-31,51.231551944159015
book_00580_2024-04-01,47.87142095080803
book_00580_2024-04-02,28.531879748668082
book_00580_2024-04-03,28.770563925888148
book_00580_2024-04-04,30.14257216264512
book_00580_2024-04-05,28.73019721525316
book_00580_2024-04-06,28.65348803164039
book_00580_2024-04-07,45.906616191682815
book_00580_2024-04-08,47.22438313693888
book_00580_2024-04-09,27.80963515414886
book_00580_2024-04-10,27.224799506923087
book_00580_2024-04-11,29.243174506564607
book_00580_2024-04-12,28.845614037179082
book_00580_2024-04-13,30.124503037709744
book_00580_2024-04-14,47.45600345767532
book_00580_2024-04-15,47.69536564165779
book_00580_2024-04-16,26.99529215501398
book_00580_2024-04-17,26.9089986522693
book_00580_2024-04-18,29.241452133700243
book_00580_2024-04-19,29.20232595144828
book_00580_2024-04-20,30.217074618063062
book_00580_2024-04-21,47.99989534838326
book_00580_2024-04-22,47.16361962206706
book_00581_2024-03-01,41.27423000221105
book_00581_2024-03-02,67.50043120870274
book_00581_2024-03-03,77.55982673479565
book_00581_2024-03-04,69.34202141209695
book_00581_2024-03-05,71.30048949088086
book_00581_2024-03-06,16.123183534568305
book_00581_2024-03-08,45.32621268422273
book_00581_2024-03-09,75.32479772769801
book_00581_2024-03-10,83.38680675757035
book_00581_2024-03-11,71.65480111569175
book_00581_2024-03-12,69.79092293105009
book_00581_2024-03-13,17.441994432378873
book_00581_2024-03-15,50.26284105610209
book_00581_2024-03-16,80.34843006381612
book_00581_2024-03-17,86.77461717384321
book_00581_2024-03-18,74.68538556681713
book_00581_2024-03-19,76.21357391203489
book_00581_2024-03-20,22.1615953804108
book_00581_2024-03-21,67.08735466087583
book_00581_2024-03-22,58.53401074855438
book_00581_2024-03-23,79.3552170397306
book_00581_2024-03-24,87.32972368252041
book_00581_2024-03-25,76.188649404481
book_00581_2024-03-26,76.18630807768358
book_00581_2024-03-27,23.929009457337138
book_00581_2024-03-28,72.54893579665193
book_00581_2024-03-29,59.64431816074259
book_00581_2024-03-30,86.02127902784929
book_00581_2024-03-31,86.70226189165012
book_00581_2024-04-01,68.05248229096767
book_00581_2024-04-02,77.4045522990427
book_00581_2024-04-03,27.470717719801698
book_00581_2024-04-05,54.909189673933305
book_00581_2024-04-06,74.75692298326953
book_00581_2024-04-07,81.60513672484407
book_00581_2024-04-08,75.23613120798686
book_00581_2024-04-09,76.13466092820423
book_00581_2024-04-10,25.575352458852336
book_00581_2024-04-12,55.196251111471554
book_00581_2024-04-13,79.59403361431197
book_00581_2024-04-14,85.02692384704474
book_00581_2024-04-15,80.78893692950825
book_00581_2024-04-16,76.59085254799678
book_00581_2024-04-17,28.513317938496236
book_00581_2024-04-19,58.950265519384956
book_00581_2024-04-20,80.25657948203681
book_00581_2024-04-21,90.26310866977406
book_00581_2024-04-22,82.12601974687243
book_00582_2024-03-01,28.815580170684846
book_00582_2024-03-02,29.761280497998815
book_00582_2024-03-03,36.38910258286488
book_00582_2024-03-04,32.68400175608089
book_00582_2024-03-07,24.839283152914028
book_00582_2024-03-08,28.713708356933708
book_00582_2024-03-10,38.085752890379105
book_00582_2024-03-11,32.62143455467518
book_00582_2024-03-12,25.53171835547592
book_00582_2024-03-13,23.626669112599348
book_00582_2024-03-14,27.18779862896665
book_00582_2024-03-15,30.948870676327136
book_00582_2024-03-17,38.669891092833794
book_00582_2024-03-18,34.652450171791855
book_00582_2024-03-19,26.90070716706888
book_00582_2024-03-23,32.02387302733351
book_00582_2024-03-24,38.55144436083577
book_00582_2024-03-25,34.004807416829365
book_00582_2024-03-26,27.122407801511297
book_00582_2024-03-27,26.666404612976564
book_00582_2024-03-28,29.945048184591887
book_00582_2024-03-29,33.37075660370274
book_00582_2024-03-30,34.324087551158925
book_00582_2024-03-31,37.694724725196565
book_00582_2024-04-01,33.73531055585491
book_00582_2024-04-02,25.99397841959298
book_00582_2024-04-03,24.033883586423514
book_00582_2024-04-06,29.41167906036669
book_00582_2024-04-07,35.30555995229667
book_00582_2024-04-08,31.83093549830514
book_00582_2024-04-09,25.712986832046155
book_00582_2024-04-10,23.756821766660316
book_00582_2024-04-11,26.00230424675894
book_00582_2024-04-12,29.912328074360953
book_00582_2024-04-13,31.179623611550586
book_00582_2024-04-14,37.83185618370668
book_00582_2024-04-16,25.631607394937905
book_00582_2024-04-17,23.69734407481296
book_00582_2024-04-20,30.84646887135471
book_00582_2024-04-21,37.39562557768973
book_00582_2024-04-22,31.877483964958483
book_00583_2024-03-01,25.137160768933914
book_00583_2024-03-02,32.30661279971248
book_00583_2024-03-03,26.513456843028585
book_00583_2024-03-04,20.98783737672478
book_00583_2024-03-05,26.001230508403378
book_00583_2024-03-06,25.32248770653026
book_00583_2024-03-07,27.961712501279592
book_00583_2024-03-08,25.72215007950321
book_00583_2024-03-09,33.99577260940332
book_00583_2024-03-10,27.815560005013644
book_00583_2024-03-11,21.942236055860477
book_00583_2024-03-12,26.852534694285676
book_00583_2024-03-13,26.113514954367837
book_00583_2024-03-14,28.538423528398624
book_00583_2024-03-15,27.537290671195585
book_00583_2024-03-16,35.494830875235685
book_00583_2024-03-17,28.117617798524197
book_00583_2024-03-18,23.693405806815033
book_00583_2024-03-19,28.715774931102693
book_00583_2024-03-20,27.836070711706906
book_00583_2024-03-21,30.927453328901425
book_00583_2024-03-22,28.57859041460758
book_00583_2024-03-23,35.79238539178697
book_00583_2024-03-24,28.42279153997205
book_00583_2024-03-25,23.27718212903175
book_00583_2024-03-26,29.28390517527742
book_00583_2024-03-27,29.828733505433892
book_00583_2024-03-28,32.44829999638161
book_00583_2024-03-29,30.31128156822899
book_00583_2024-03-30,37.83748110051176
book_00583_2024-03-31,26.899984682059916
book_00583_2024-04-01,21.68221186651977
book_00583_2024-04-02,27.814313338799803
book_00583_2024-04-03,27.638836396448358
book_00583_2024-04-04,29.602486147733323
book_00583_2024-04-05,26.674990922357367
book_00583_2024-04-06,33.20654901378806
book_00583_2024-04-07,25.49299089005815
book_00583_2024-04-08,21.38983072202866
book_00583_2024-04-09,27.628159372018935
book_00583_2024-04-10,27.01248220709519
book_00583_2024-04-11,29.152861221389298
book_00583_2024-04-12,26.912522428629714
book_00583_2024-04-13,34.43166740884742
book_00583_2024-04-14,26.682785450731156
book_00583_2024-04-15,21.766162862251353
book_00583_2024-04-16,27.350949717418036
book_00583_2024-04-17,26.906265701572586
book_00583_2024-04-18,29.24522267041969
book_00583_2024-04-19,27.026182316343295
book_00583_2024-04-20,34.693308798363994
book_00583_2024-04-21,27.18566807899904
book_00583_2024-04-22,21.57295394430549
book_00584_2024-03-01,47.30196488336278
book_00584_2024-03-02,58.5423390841698
book_00584_2024-03-03,71.2567732245528
book_00584_2024-03-04,84.1712470726768
book_00584_2024-03-05,61.833951609703234
book_00584_2024-03-06,61.48304204023546
book_00584_2024-03-07,26.27090181063313
book_00584_2024-03-08,49.910142962915614
book_00584_2024-03-09,61.641183877994365
book_00584_2024-03-10,75.82208059199334
book_00584_2024-03-11,84.31597253676765
book_00584_2024-03-12,62.307188796869035
book_00584_2024-03-13,62.2056308439617
book_00584_2024-03-14,26.457088497717415
book_00584_2024-03-15,54.054547037917914
book_00584_2024-03-16,64.51952822032379
book_00584_2024-03-17,78.18888027600877
book_00584_2024-03-18,87.41809718056217
book_00584_2024-03-19,66.41431260796028
book_00584_2024-03-20,65.86444074939408
book_00584_2024-03-21,30.217953040384856
book_00584_2024-03-22,55.62826906725583
book_00584_2024-03-23,63.987477370092485
book_00584_2024-03-24,77.79607692464171
book_00584_2024-03-25,86.62584771575851
book_00584_2024-03-26,65.45767318832196
book_00584_2024-03-27,68.04067204420264
book_00584_2024-03-28,30.574092236362848
book_00584_2024-03-29,59.40303311139179
book_00584_2024-03-30,67.49118575534729
book_00584_2024-03-31,73.74491237471526
book_00584_2024-04-01,85.42578878368306
book_00584_2024-04-02,62.946593817502446
book_00584_2024-04-03,65.9510777491515
book_00584_2024-04-04,26.398881228731035
book_00584_2024-04-05,53.158316091192965
book_00584_2024-04-06,59.438691561438326
book_00584_2024-04-07,73.38429817171468
book_00584_2024-04-08,85.5228712749001
book_00584_2024-04-09,61.726493727395464
book_00584_2024-04-10,63.41785938205091
book_00584_2024-04-11,25.161940920737454
book_00584_2024-04-12,53.89004654992808
book_00584_2024-04-13,62.5895130851817
book_00584_2024-04-14,76.5241537601569
book_00584_2024-04-15,86.40202927563936
book_00584_2024-04-16,61.67908361555481
book_00584_2024-04-17,64.40003965065031
book_00584_2024-04-18,27.15437739433745
book_00584_2024-04-19,55.02543812837833
book_00584_2024-04-20,63.69983256557153
book_00584_2024-04-21,78.08130586880938
book_00584_2024-04-22,85.2468123070528
book_00585_2024-03-01,26.455576102249317
book_00585_2024-03-02,27.71694243502758
book_00585_2024-03-03,35.534371404228935
book_00585_2024-03-04,39.01735692648574
book_00585_2024-03-05,26.5995388252513
book_00585_2024-03-06,21.96241051507458
book_00585_2024-03-07,24.331886337188713
book_00585_2024-03-08,27.076256567278328
book_00585_2024-03-09,29.839246599962294
book_00585_2024-03-10,38.09914324443924
book_00585_2024-03-11,40.783100576879065
book_00585_2024-03-12,27.349888691847088
book_00585_2024-03-13,23.9583569510354
book_00585_2024-03-14,25.855657131173643
book_00585_2024-03-15,29.278711209057303
book_00585_2024-03-16,30.836309862055646
book_00585_2024-03-17,38.62650261495028
book_00585_2024-03-18,41.716358913834284
book_00585_2024-03-19,28.33930970943634
book_00585_2024-03-20,25.162114378102753
book_00585_2024-03-21,28.13434892052049
book_00585_2024-03-22,30.023919973002776
book_00585_2024-03-23,30.783945249325164
book_00585_2024-03-24,38.04264966581335
book_00585_2024-03-25,40.959091240692736
book_00585_2024-03-26,27.795287967035442
book_00585_2024-03-27,26.56488795982473
book_00585_2024-03-28,29.18500455088704
book_00585_2024-03-29,31.34006144425527
book_00585_2024-03-30,32.20829341603366
book_00585_2024-03-31,36.90078588184835
book_00585_2024-04-01,41.423382059456046
book_00585_2024-04-02,27.699926977312295
book_00585_2024-04-03,25.117677288247418
book_00585_2024-04-04,26.626380168891206
book_00585_2024-04-05,27.484551061487057
book_00585_2024-04-06,27.907634430912527
book_00585_2024-04-07,34.615235380268004
book_00585_2024-04-08,39.0506869360751
book_00585_2024-04-09,26.36870819936861
book_00585_2024-04-10,24.319584280829154
book_00585_2024-04-11,26.15443826612841
book_00585_2024-04-12,27.90857324468459
book_00585_2024-04-13,29.4555692889613
book_00585_2024-04-14,36.61559333655824
book_00585_2024-04-15,39.71755661608413
book_00585_2024-04-16,26.10710254662523
book_00585_2024-04-17,24.348257661300664
book_00585_2024-04-18,26.779673400323617
book_00585_2024-04-19,28.397203655915977
book_00585_2024-04-20,29.985927583374842
book_00585_2024-04-21,37.24765229332051
book_00585_2024-04-22,39.251306391954856
book_00586_2024-03-01,18.44004043860702
book_00586_2024-03-02,30.69672370183531
book_00586_2024-03-03,39.55158148124545
book_00586_2024-03-04,25.9305822255308
book_00586_2024-03-05,19.696707959658582
book_00586_2024-03-07,21.614960663525064
book_00586_2024-03-08,18.717522407980127
book_00586_2024-03-09,31.07175895825973
book_00586_2024-03-10,40.98640012398187
book_00586_2024-03-11,26.73991424874116
book_00586_2024-03-12,19.48500015941304
book_00586_2024-03-13,18.318989828590784
book_00586_2024-03-14,22.390698147345248
book_00586_2024-03-15,20.339088813748972
book_00586_2024-03-16,33.15309805169494
book_00586_2024-03-17,41.792115552319345
book_00586_2024-03-18,27.881895186084105
book_00586_2024-03-19,20.91732653833778
book_00586_2024-03-20,19.323031286374558
book_00586_2024-03-21,24.181106453926702
book_00586_2024-03-22,21.414515608279224
book_00586_2024-03-23,33.592664571412705
book_00586_2024-03-24,41.90484648979098
book_00586_2024-03-25,27.622247521685274
book_00586_2024-03-27,20.369504641773588
book_00586_2024-03-28,25.14790616705497
book_00586_2024-03-29,22.938151752572782
book_00586_2024-03-30,34.18564266366213
book_00586_2024-03-31,39.32865661638163
book_00586_2024-04-01,27.06611462371503
book_00586_2024-04-03,18.3122283908706
book_00586_2024-04-04,21.80931977202048
book_00586_2024-04-05,19.081748525750733
book_00586_2024-04-07,36.18939368793009
book_00586_2024-04-08,25.900294338692213
book_00586_2024-04-10,19.02213627703598
book_00586_2024-04-11,22.68512572638146
book_00586_2024-04-12,18.932257769273257
book_00586_2024-04-13,29.666121427209042
book_00586_2024-04-14,38.09125450880459
book_00586_2024-04-15,26.39308319487168
book_00586_2024-04-17,18.204671824559767
book_00586_2024-04-18,22.878956019401112
book_00586_2024-04-19,19.73012040803491
book_00586_2024-04-21,37.91065757363117
book_00586_2024-04-22,25.46205230111283
book_00587_2024-03-01,59.08282204905529
book_00587_2024-03-02,105.11730483455185
book_00587_2024-03-03,46.07746019923124
book_00587_2024-03-04,9.574880310623708
book_00587_2024-03-05,62.06292552235932
book_00587_2024-03-06,68.85407964766807
book_00587_2024-03-07,81.5167578119609
book_00587_2024-03-08,68.90679795218895
book_00587_2024-03-09,104.21869773680939
book_00587_2024-03-10,45.07141556932979
book_00587_2024-03-11,6.121176496152222
book_00587_2024-03-12,64.38526006577351
book_00587_2024-03-13,67.5341777794919
book_00587_2024-03-14,84.67992569925468
book_00587_2024-03-15,73.62209229234747
book_00587_2024-03-16,107.61767546413057
book_00587_2024-03-17,46.19827808270987
book_00587_2024-03-18,7.695064358249457
book_00587_2024-03-19,67.54910629532958
book_00587_2024-03-21,87.68247722210143
book_00587_2024-03-22,78.07864455378132
book_00587_2024-03-23,98.02240901328327
book_00587_2024-03-24,46.86521283448316
book_00587_2024-03-25,6.561784178721326
book_00587_2024-03-26,69.75313454354924
book_00587_2024-03-27,75.59917236997916
book_00587_2024-03-28,88.96702097018107
book_00587_2024-03-29,80.29998308332765
book_00587_2024-03-30,106.66850035586356
book_00587_2024-03-31,47.482541878650096
book_00587_2024-04-01,0.06776673764827057
book_00587_2024-04-02,37.75186668756573
book_00587_2024-04-03,43.016778370360406
book_00587_2024-04-04,53.15049852323348
book_00587_2024-04-05,46.46167366853516
book_00587_2024-04-06,73.43789477162255
book_00587_2024-04-07,29.76102151446325
book_00587_2024-04-08,0.06776673764827057
book_00587_2024-04-10,46.555686047238574
book_00587_2024-04-11,59.62554712503388
book_00587_2024-04-12,50.54259266565927
book_00587_2024-04-13,78.49440352738907
book_00587_2024-04-14,31.145118795455733
book_00587_2024-04-15,0.06776673764827057
book_00587_2024-04-17,48.07652502133535
book_00587_2024-04-18,55.43896839163277
book_00587_2024-04-19,54.66354702264506
book_00587_2024-04-20,76.46454226693092
book_00587_2024-04-21,31.485965827797436
book_00587_2024-04-22,0.06776673764827057
book_00588_2024-03-01,13.69340822128306
book_00588_2024-03-02,12.482664965974122
book_00588_2024-03-03,10.001840163569183
book_00588_2024-03-06,12.618460417965887
book_00588_2024-03-07,10.789330624533065
book_00588_2024-03-08,11.017780000072056
book_00588_2024-03-09,13.41673194189863
book_00588_2024-03-10,11.447556675238042
book_00588_2024-03-11,9.081029741217641
book_00588_2024-03-13,12.709401776364063
book_00588_2024-03-14,10.860354873078066
book_00588_2024-03-15,11.97373948693846
book_00588_2024-03-16,13.464277285085108
book_00588_2024-03-17,11.415292821648064
book_00588_2024-03-21,12.893603563675232
book_00588_2024-03-22,12.597688940672239
book_00588_2024-03-23,13.829330366625161
book_00588_2024-03-24,11.531051072598785
book_00588_2024-03-27,14.581508697343747
book_00588_2024-03-28,13.704591780967178
book_00588_2024-03-30,15.31008874479874
book_00588_2024-03-31,10.495524144655512
book_00588_2024-04-02,13.46421844864191
book_00588_2024-04-03,13.137950509605178
book_00588_2024-04-04,11.487570076848957
book_00588_2024-04-05,10.939313519806346
book_00588_2024-04-06,11.649817395089961
book_00588_2024-04-07,9.196892003298238
book_00588_2024-04-10,12.40301681025597
book_00588_2024-04-11,10.896321753387856
book_00588_2024-04-12,10.92202578627917
book_00588_2024-04-13,12.4580797798293
book_00588_2024-04-14,9.943216159334026
book_00588_2024-04-17,12.434341203266019
book_00588_2024-04-18,11.309715670841863
book_00588_2024-04-19,11.144469337037012
book_00588_2024-04-20,12.537116680085102
book_00588_2024-04-21,10.413667302289884
book_00589_2024-03-01,90.2136759444634
book_00589_2024-03-02,92.90813222626588
book_00589_2024-03-03,117.94583205286085
book_00589_2024-03-04,121.54108520788756
book_00589_2024-03-05,121.42337083740603
book_00589_2024-03-07,102.38988257450603
book_00589_2024-03-08,95.0652752253038
book_00589_2024-03-09,94.44818731578798
book_00589_2024-03-10,127.09042339171347
book_00589_2024-03-11,130.19594399189506
book_00589_2024-03-12,127.75207989120071
book_00589_2024-03-14,104.41598344761329
book_00589_2024-03-15,106.24181358253412
book_00589_2024-03-16,105.84637456307325
book_00589_2024-03-17,131.20675778687644
book_00589_2024-03-18,138.40664283546917
book_00589_2024-03-19,134.35307492812493
book_00589_2024-03-20,102.95654327000801
book_00589_2024-03-23,112.72053975657153
book_00589_2024-03-24,146.9991598745736
book_00589_2024-03-25,148.84638845764107
book_00589_2024-03-26,142.9773354831055
book_00589_2024-03-28,125.75170685342744
book_00589_2024-03-29,124.03529447348129
book_00589_2024-03-30,129.3683842114134
book_00589_2024-03-31,155.0462123031128
book_00589_2024-04-01,153.1405256682176
book_00589_2024-04-02,145.56111633560448
book_00589_2024-04-04,125.26868479521804
book_00589_2024-04-05,112.89303972533199
book_00589_2024-04-06,100.58694542291755
book_00589_2024-04-07,143.13508283171063
book_00589_2024-04-08,149.1223335379444
book_00589_2024-04-09,140.3708907210217
book_00589_2024-04-11,113.18320915595999
book_00589_2024-04-12,102.80820969807797
book_00589_2024-04-13,106.45993920326234
book_00589_2024-04-14,144.04780564663554
book_00589_2024-04-15,153.1531793063961
book_00589_2024-04-16,140.670216378419
book_00589_2024-04-19,110.3490830683601
book_00589_2024-04-20,103.64088821312373
book_00589_2024-04-21,142.71441383295397
book_00589_2024-04-22,153.41820946703385
book_00590_2024-03-02,39.4831968237647
book_00590_2024-03-03,61.56099576189191
book_00590_2024-03-04,64.89459137082437
book_00590_2024-03-05,42.17498370487783
book_00590_2024-03-06,39.202284511294266
book_00590_2024-03-07,40.12835958515977
book_00590_2024-03-09,43.46924677692079
book_00590_2024-03-10,66.38918678682327
book_00590_2024-03-11,65.91304848424568
book_00590_2024-03-12,41.67578236260233
book_00590_2024-03-13,39.890392123201266
book_00590_2024-03-14,41.45170809745743
book_00590_2024-03-16,44.77862938810416
book_00590_2024-03-17,66.20983660296014
book_00590_2024-03-18,68.59893252385623
book_00590_2024-03-19,43.46412864735461
book_00590_2024-03-20,41.04239505574753
book_00590_2024-03-21,44.44124921247105
book_00590_2024-03-23,45.73097562198329
book_00590_2024-03-24,66.09797191605747
book_00590_2024-03-25,67.31452579707423
book_00590_2024-03-26,43.8814860481349
book_00590_2024-03-27,43.40806861509781
book_00590_2024-03-28,45.48403410657741
book_00590_2024-03-30,48.11118470521173
book_00590_2024-03-31,61.81114532246887
book_00590_2024-04-01,61.03990059390325
book_00590_2024-04-02,45.2920478148834
book_00590_2024-04-03,41.480481724385406
book_00590_2024-04-04,41.32796874431924
book_00590_2024-04-06,41.133746227025235
book_00590_2024-04-07,60.57005868449949
book_00590_2024-04-08,63.756498427644196
book_00590_2024-04-09,42.59261508456755
book_00590_2024-04-10,40.562069543552624
book_00590_2024-04-11,40.81647293149319
book_00590_2024-04-13,43.58140656040635
book_00590_2024-04-14,63.11544050293582
book_00590_2024-04-15,64.84933133339823
book_00590_2024-04-16,42.05391204305509
book_00590_2024-04-17,40.62866409830684
book_00590_2024-04-18,42.298295466414885
book_00590_2024-04-20,44.118251901206534
book_00590_2024-04-21,64.03115180194376
book_00590_2024-04-22,64.56968603679928
book_00591_2024-03-01,48.52561530311146
book_00591_2024-03-02,50.02024930151682
book_00591_2024-03-04,59.85706597165022
book_00591_2024-03-05,36.33717788737411
book_00591_2024-03-08,48.397460156020166
book_00591_2024-03-09,50.749887953735694
book_00591_2024-03-10,59.843834412677786
book_00591_2024-03-11,59.84836511803478
book_00591_2024-03-12,38.05565075848143
book_00591_2024-03-13,53.39183920344489
book_00591_2024-03-14,44.60897245185733
book_00591_2024-03-15,52.81748006748115
book_00591_2024-03-17,62.25770754297517
book_00591_2024-03-18,62.48784978611459
book_00591_2024-03-19,40.16671321426284
book_00591_2024-03-20,54.69909360386914
book_00591_2024-03-22,54.81942341932052
book_00591_2024-03-23,53.84571259214862
book_00591_2024-03-24,62.33690128276567
book_00591_2024-03-25,63.28088461769392
book_00591_2024-03-26,39.96938603303074
book_00591_2024-03-30,57.268312618299774
book_00591_2024-04-01,58.937341396977224
book_00591_2024-04-02,38.27172496388153
book_00591_2024-04-05,49.72827847463304
book_00591_2024-04-09,36.689894141239094
book_00591_2024-04-11,43.27622973566897
book_00591_2024-04-12,48.69800894694278
book_00591_2024-04-15,58.321291420198584
book_00591_2024-04-16,36.01499310007583
book_00591_2024-04-19,48.5419099896661
book_00591_2024-04-22,57.43621809912007
book_00592_2024-03-01,40.643057728941095
book_00592_2024-03-03,41.109721109022004
book_00592_2024-03-05,47.535964710759224
book_00592_2024-03-11,41.03687209710634
book_00592_2024-03-14,31.431911383718067
book_00592_2024-03-16,38.40586683217674
book_00592_2024-03-17,44.68787628977012
book_00592_2024-03-18,45.189930124298556
book_00592_2024-03-21,36.81857445278926
book_00592_2024-03-24,46.47920515578026
book_00592_2024-03-25,43.82805683967331
book_00592_2024-03-28,37.910921747822584
book_00592_2024-03-31,42.943483527194346
book_00592_2024-04-04,35.90951876284278
book_00592_2024-04-06,39.33372598809929
book_00592_2024-04-10,35.33199734444577
book_00592_2024-04-14,45.51778561734236
book_00592_2024-04-15,43.34426896673481
book_00592_2024-04-18,34.521818463598755
book_00592_2024-04-19,43.89755652141142
book_00592_2024-04-20,39.90603757032083
book_00592_2024-04-22,42.356651277131974
book_00593_2024-03-01,21.02060341263353
book_00593_2024-03-02,27.868239510585624
book_00593_2024-03-03,33.455370167045984
book_00593_2024-03-04,12.712310459942975
book_00593_2024-03-06,19.736150923024706
book_00593_2024-03-07,19.10932787090196
book_00593_2024-03-08,20.08184638119321
book_00593_2024-03-09,29.222456701801384
book_00593_2024-03-10,35.124047003766606
book_00593_2024-03-11,13.129334026547989
book_00593_2024-03-12,17.75855657956428
book_00593_2024-03-13,20.393950578482283
book_00593_2024-03-14,19.560272113406775
book_00593_2024-03-15,21.793431633054272
book_00593_2024-03-16,30.700374057287366
book_00593_2024-03-17,36.10398728395761
book_00593_2024-03-18,15.201284810354855
book_00593_2024-03-21,20.979941937971827
book_00593_2024-03-22,22.44499133894738
book_00593_2024-03-23,30.743396274669788
book_00593_2024-03-24,35.58253425090772
book_00593_2024-03-25,15.467086899275962
book_00593_2024-03-26,20.46764058449316
book_00593_2024-03-27,22.141451945317083
book_00593_2024-03-28,21.993132007627285
book_00593_2024-03-29,23.611709022442504
book_00593_2024-03-30,32.7240311900226
book_00593_2024-03-31,34.18304718742607
book_00593_2024-04-01,15.629770624696784
book_00593_2024-04-03,19.060978529897426
book_00593_2024-04-04,18.585469898419394
book_00593_2024-04-05,19.20815326114331
book_00593_2024-04-06,26.86669149125488
book_00593_2024-04-07,31.58066023107911
book_00593_2024-04-08,13.906763764528959
book_00593_2024-04-10,19.254531130201315
book_00593_2024-04-11,18.86835338636926
book_00593_2024-04-12,19.684359010700785
book_00593_2024-04-13,28.172652144941917
book_00593_2024-04-14,32.895353222005085
book_00593_2024-04-15,14.211798012408316
book_00593_2024-04-17,19.50028380657468
book_00593_2024-04-18,19.059819501701327
book_00593_2024-04-19,20.22254394685058
book_00593_2024-04-20,28.548041137269436
book_00593_2024-04-21,33.50821950578276
book_00593_2024-04-22,13.905176972635992
book_00594_2024-03-01,12.280859775921737
book_00594_2024-03-02,9.849797362204697
book_00594_2024-03-03,11.465933857738131
book_00594_2024-03-04,10.120070974294196
book_00594_2024-03-05,9.029504534940186
book_00594_2024-03-06,8.22782193541546
book_00594_2024-03-07,8.352462817148147
book_00594_2024-03-08,8.973179182359877
book_00594_2024-03-09,10.228234022219736
book_00594_2024-03-10,12.671277586468637
book_00594_2024-03-11,10.417038479256659
book_00594_2024-03-12,9.43533479712104
book_00594_2024-03-13,8.482925088561778
book_00594_2024-03-14,8.720110588570755
book_00594_2024-03-15,10.259908512749682
book_00594_2024-03-16,10.982200661122935
book_00594_2024-03-17,13.082599615980673
book_00594_2024-03-18,11.918052871837661
book_00594_2024-03-19,10.981455137712961
book_00594_2024-03-20,9.54002832624693
book_00594_2024-03-22,10.807863681315354
book_00594_2024-03-23,11.14951708543647
book_00594_2024-03-24,13.010320183013755
book_00594_2024-03-25,11.21774335775757
book_00594_2024-03-26,10.780945963577524
book_00594_2024-03-27,10.56994001132044
book_00594_2024-03-28,11.282879921497218
book_00594_2024-03-29,11.907360399565421
book_00594_2024-03-30,12.510119148925359
book_00594_2024-03-31,12.434511186973705
book_00594_2024-04-01,15.022027678385575
book_00594_2024-04-02,10.375002678540497
book_00594_2024-04-03,9.928472908022023
book_00594_2024-04-04,9.51400834105273
book_00594_2024-04-05,9.375772977237585
book_00594_2024-04-06,9.341668661865297
book_00594_2024-04-07,10.910495503422883
book_00594_2024-04-08,10.070930545855935
book_00594_2024-04-09,9.671218155488194
book_00594_2024-04-11,8.776763592986345
book_00594_2024-04-12,9.30194717191997
book_00594_2024-04-13,10.117383194217297
book_00594_2024-04-14,11.858582771057405
book_00594_2024-04-15,10.43998391724711
book_00594_2024-04-17,9.014305410917299
book_00594_2024-04-18,9.272325204142772
book_00594_2024-04-19,9.617020645808832
book_00594_2024-04-20,10.20098365867419
book_00594_2024-04-21,12.277075794466022
book_00594_2024-04-22,9.837416125488692
book_00595_2024-03-01,65.37171996430547
book_00595_2024-03-03,104.73350953028321
book_00595_2024-03-04,108.96339901112981
book_00595_2024-03-05,60.327332430617446
book_00595_2024-03-06,61.13850610614181
book_00595_2024-03-07,66.19354167336013
book_00595_2024-03-08,78.63666176708995
book_00595_2024-03-10,107.33720979981103
book_00595_2024-03-11,108.3806028009856
book_00595_2024-03-12,58.814285881418236
book_00595_2024-03-13,61.80531203359162
book_00595_2024-03-14,69.30616624958978
book_00595_2024-03-15,81.29111295057118
book_00595_2024-03-17,109.07951442131878
book_00595_2024-03-18,110.47677872199995
book_00595_2024-03-19,67.90029310310251
book_00595_2024-03-20,64.46725605989494
book_00595_2024-03-21,73.32732088105357
book_00595_2024-03-22,82.53303991060002
book_00595_2024-03-24,106.21360179906281
book_00595_2024-03-25,111.85445110100068
book_00595_2024-03-26,69.26959029204207
book_00595_2024-03-27,68.21379434645146
book_00595_2024-03-28,76.87608244862543
book_00595_2024-03-29,84.60238733945519
book_00595_2024-03-31,100.92015367743073
book_00595_2024-04-01,89.01147968587833
book_00595_2024-04-02,64.12183520107524
book_00595_2024-04-03,61.16359132638762
book_00595_2024-04-08,96.33678129979523
book_00595_2024-04-09,61.67463049700845
book_00595_2024-04-10,56.81683783684704
book_00595_2024-04-11,66.04852126003257
book_00595_2024-04-12,73.94991940532108
book_00595_2024-04-14,101.44870304041572
book_00595_2024-04-15,99.86854358053856
book_00595_2024-04-16,60.03182809685997
book_00595_2024-04-17,57.20771956657759
book_00595_2024-04-18,66.91165740454232
book_00595_2024-04-19,77.82645379130886
book_00595_2024-04-21,103.58922889029935
book_00595_2024-04-22,102.97626526398676
book_00596_2024-03-04,142.21728372532812
book_00596_2024-03-11,156.85800377025447
book_00596_2024-03-16,126.83816265713017
book_00596_2024-04-03,108.95532850512731
book_00596_2024-04-12,90.05935353046644
book_00596_2024-04-13,119.99737913669114
book_00596_2024-04-14,76.6832974026421
book_00596_2024-04-19,77.51543529647938
book_00597_2024-03-01,42.49548683168325
book_00597_2024-03-02,71.33663479556168
