ID,audience_count
book_00700_2024-03-14,33.76406655882907
book_00700_2024-03-15,39.98501140170981
book_00700_2024-03-16,43.32543541262906
book_00700_2024-03-17,62.51504415882113
book_00700_2024-03-18,64.87246910889843
book_00700_2024-03-19,37.35709743277663
book_00700_2024-03-20,30.208772700817242
book_00700_2024-03-21,35.1628906979621
book_00700_2024-03-22,39.4246978817729
book_00700_2024-03-23,40.44854973560243
book_00700_2024-03-24,60.364890935826764
book_00700_2024-03-25,59.97282021230545
book_00700_2024-03-26,35.13358884163961
book_00700_2024-03-27,30.116482543058204
book_00700_2024-03-28,35.301484435858114
book_00700_2024-03-30,40.59102372170304
book_00700_2024-03-31,53.114007002488094
book_00700_2024-04-01,52.443623623674156
book_00700_2024-04-03,29.194878283404634
book_00700_2024-04-04,29.948701972429337
book_00700_2024-04-05,32.01521202529905
book_00700_2024-04-06,33.18901208896558
book_00700_2024-04-07,50.19278445120298
book_00700_2024-04-08,50.49439343502365
book_00700_2024-04-09,31.483513744198508
book_00700_2024-04-10,27.546542407572677
book_00700_2024-04-11,28.823068769198198
book_00700_2024-04-12,32.427354509327785
book_00700_2024-04-13,34.90506544168704
book_00700_2024-04-14,52.029565538206384
book_00700_2024-04-15,51.047411518479436
book_00700_2024-04-16,30.07372306840209
book_00700_2024-04-17,26.78812860410431
book_00700_2024-04-18,28.83157222751734
book_00700_2024-04-19,32.628914618722874
book_00700_2024-04-20,34.87873859406993
book_00700_2024-04-21,52.88967651082129
book_00700_2024-04-22,50.53432026379312
book_00701_2024-03-02,26.92963905238858
book_00701_2024-03-03,39.63564780024264
book_00701_2024-03-04,41.30796116321281
book_00701_2024-03-05,21.558022114062076
book_00701_2024-03-07,22.22309253941201
book_00701_2024-03-09,30.68467763000593
book_00701_2024-03-10,41.86324991308693
book_00701_2024-03-11,42.52612440700372
book_00701_2024-03-12,22.496272100396727
book_00701_2024-03-13,21.265621058268913
book_00701_2024-03-14,22.898767189870625
book_00701_2024-03-16,30.458026215940187
book_00701_2024-03-17,43.19642617789721
book_00701_2024-03-18,45.30904888030574
book_00701_2024-03-19,24.686587616772595
book_00701_2024-03-20,22.558824356168074
book_00701_2024-03-21,25.237425026041773
book_00701_2024-03-23,30.371791868739308
book_00701_2024-03-24,42.88500160520333
book_00701_2024-03-25,44.877456734016576
book_00701_2024-03-26,25.26558809326135
book_00701_2024-03-28,26.370440117101374
book_00701_2024-03-30,32.16331487816045
book_00701_2024-03-31,40.54482274196248
book_00701_2024-04-01,39.94744312724467
book_00701_2024-04-02,22.855429240977735
book_00701_2024-04-03,21.446321707539447
book_00701_2024-04-04,22.71961283657384
book_00701_2024-04-07,37.817886073871065
book_00701_2024-04-08,39.79341701872616
book_00701_2024-04-09,22.586611077398757
book_00701_2024-04-10,20.78857691666936
book_00701_2024-04-11,22.20694978783487
book_00701_2024-04-13,28.486733033337952
book_00701_2024-04-14,39.85293249985864
book_00701_2024-04-15,41.10465945411228
book_00701_2024-04-16,22.06044695995932
book_00701_2024-04-18,22.71012951215942
book_00701_2024-04-20,28.47795787562209
book_00701_2024-04-21,40.52690252286956
book_00701_2024-04-22,40.163890860573275
book_00702_2024-03-01,36.88083736737369
book_00702_2024-03-02,38.747539842174746
book_00702_2024-03-03,37.6450678092981
book_00702_2024-03-04,31.20685100806458
book_00702_2024-03-05,34.55310910999938
book_00702_2024-03-06,34.745729465599396
book_00702_2024-03-07,39.36454247886091
book_00702_2024-03-08,37.13371106193023
book_00702_2024-03-09,40.16490328618286
book_00702_2024-03-10,39.72957020360914
book_00702_2024-03-11,32.106421001836566
book_00702_2024-03-12,35.31636567217008
book_00702_2024-03-14,39.46537388948265
book_00702_2024-03-15,39.35877777704394
book_00702_2024-03-16,41.06418230536606
book_00702_2024-03-17,40.46832493077059
book_00702_2024-03-18,34.5599941698694
book_00702_2024-03-19,36.67687514750715
book_00702_2024-03-20,37.18668231853569
book_00702_2024-03-21,43.17835309515739
book_00702_2024-03-22,40.31181328930262
book_00702_2024-03-23,41.555686100127886
book_00702_2024-03-24,40.368050541563264
book_00702_2024-03-25,33.7838373352414
book_00702_2024-03-26,37.70138078171915
book_00702_2024-03-27,39.262422955981364
book_00702_2024-03-28,44.6192640650067
book_00702_2024-03-29,41.832606157699274
book_00702_2024-03-30,43.15803714491412
book_00702_2024-03-31,38.60179489282842
book_00702_2024-04-01,32.48732426409816
book_00702_2024-04-02,35.94672867387814
book_00702_2024-04-03,36.613597747590674
book_00702_2024-04-04,41.067187269090496
book_00702_2024-04-05,37.629803801157635
book_00702_2024-04-06,38.30017790378329
book_00702_2024-04-07,37.25291481314821
book_00702_2024-04-08,32.21064946998621
book_00702_2024-04-09,36.22727975766864
book_00702_2024-04-10,36.332925022285295
book_00702_2024-04-11,40.895133870297286
book_00702_2024-04-12,38.58040689896609
book_00702_2024-04-13,40.50310063571341
book_00702_2024-04-14,39.26099718653916
book_00702_2024-04-15,32.78291809733645
book_00702_2024-04-16,35.99070341826014
book_00702_2024-04-17,36.42140862673078
book_00702_2024-04-18,41.83141746260604
book_00702_2024-04-19,39.06848832781891
book_00702_2024-04-20,40.89297876526969
book_00702_2024-04-21,39.748768422512114
book_00702_2024-04-22,32.135609237027765
book_00703_2024-03-01,43.84605499983435
book_00703_2024-03-02,46.95583377350499
book_00703_2024-03-03,97.13485440683408
book_00703_2024-03-04,111.2200494565405
book_00703_2024-03-05,49.18213212970882
book_00703_2024-03-06,43.25150753046074
book_00703_2024-03-07,45.39123545796066
book_00703_2024-03-08,48.89404637951921
book_00703_2024-03-09,55.062732759098225
book_00703_2024-03-10,110.07734374917999
book_00703_2024-03-11,114.54063817773795
book_00703_2024-03-12,53.42187989160573
book_00703_2024-03-13,48.72107452297158
book_00703_2024-03-14,51.5690507158851
book_00703_2024-03-15,58.347490860297114
book_00703_2024-03-16,61.976079872113374
book_00703_2024-03-17,118.93426540364344
book_00703_2024-03-18,124.15707912988708
book_00703_2024-03-19,63.318498822771076
book_00703_2024-03-20,53.4105714568981
book_00703_2024-03-21,60.13819727520868
book_00703_2024-03-22,62.69353389578315
book_00703_2024-03-23,67.40747025441462
book_00703_2024-03-24,127.2469002120244
book_00703_2024-03-25,130.40856403247352
book_00703_2024-03-26,69.94958528898309
book_00703_2024-03-27,60.871932381014574
book_00703_2024-03-28,66.64638536045105
book_00703_2024-03-29,69.09772129015337
book_00703_2024-03-30,73.50067926192371
book_00703_2024-03-31,127.16780465584448
book_00703_2024-04-01,121.44155240577803
book_00703_2024-04-02,64.88774141381231
book_00703_2024-04-03,58.170310433852734
book_00703_2024-04-04,57.429934352710134
book_00703_2024-04-05,58.646256490022395
book_00703_2024-04-06,60.5053906089794
book_00703_2024-04-07,120.36244120069662
book_00703_2024-04-08,118.91940881641571
book_00703_2024-04-09,60.91957036513857
book_00703_2024-04-10,54.685097135553164
book_00703_2024-04-11,56.76389561171038
book_00703_2024-04-12,57.920826844683276
book_00703_2024-04-13,64.26727861198486
book_00703_2024-04-14,126.58480997370414
book_00703_2024-04-15,122.97338251718072
book_00703_2024-04-16,62.079458426067816
book_00703_2024-04-17,53.6130892105503
book_00703_2024-04-18,57.382572497917295
book_00703_2024-04-19,59.43725898622269
book_00703_2024-04-20,62.816213219357365
book_00703_2024-04-21,135.00329983215352
book_00703_2024-04-22,125.69361958907085
book_00704_2024-03-01,19.252659103259827
book_00704_2024-03-02,18.141421792762994
book_00704_2024-03-03,34.39594220341294
book_00704_2024-03-04,38.07000180036215
book_00704_2024-03-05,25.668096528422684
book_00704_2024-03-07,21.97874253513512
book_00704_2024-03-08,17.82221935118456
book_00704_2024-03-09,20.7407180373584
book_00704_2024-03-10,36.51446164503089
book_00704_2024-03-11,39.21013184657903
book_00704_2024-03-12,25.75861032788856
book_00704_2024-03-15,20.348730977805516
book_00704_2024-03-16,21.881514271675886
book_00704_2024-03-17,36.91108600413905
book_00704_2024-03-18,40.436074109453145
book_00704_2024-03-19,27.886376840989662
book_00704_2024-03-20,19.177873093714425
book_00704_2024-03-22,20.94824663389674
book_00704_2024-03-23,22.10204439612021
book_00704_2024-03-24,37.547745231956995
book_00704_2024-03-25,40.95966756428487
book_00704_2024-03-26,28.36715868443721
book_00704_2024-03-28,25.761928287090182
book_00704_2024-03-29,22.456104504925655
book_00704_2024-03-30,23.919361608840948
book_00704_2024-03-31,35.78876193583953
book_00704_2024-04-01,42.14878416998988
book_00704_2024-04-02,29.298225547538784
book_00704_2024-04-04,24.532168302401235
book_00704_2024-04-05,19.56390390925485
book_00704_2024-04-06,20.335712254176677
book_00704_2024-04-07,34.50970288586434
book_00704_2024-04-08,39.404558886342556
book_00704_2024-04-09,27.856922613408997
book_00704_2024-04-12,20.430543657660365
book_00704_2024-04-13,21.83391977729676
book_00704_2024-04-14,36.26508161036705
book_00704_2024-04-15,39.32234500155647
book_00704_2024-04-16,27.51753879070775
book_00704_2024-04-18,24.96696688435573
book_00704_2024-04-19,20.991275050229568
book_00704_2024-04-20,22.20222053936706
book_00704_2024-04-21,37.044633524471934
book_00704_2024-04-22,39.72848469958207
book_00705_2024-03-01,28.045489771604224
book_00705_2024-03-02,34.418155179194784
book_00705_2024-03-03,39.60173061221603
book_00705_2024-03-04,13.3762306690977
book_00705_2024-03-05,17.827723194384944
book_00705_2024-03-06,24.62023582754875
book_00705_2024-03-07,26.196128253042573
book_00705_2024-03-08,26.354686612952204
book_00705_2024-03-09,34.95634555239262
book_00705_2024-03-10,41.0923165679428
book_00705_2024-03-11,14.05451813897999
book_00705_2024-03-12,18.10999260118048
book_00705_2024-03-13,25.279447834900193
book_00705_2024-03-14,26.30816052498185
book_00705_2024-03-15,27.75024594017945
book_00705_2024-03-16,35.95926263596439
book_00705_2024-03-17,41.61442110911729
book_00705_2024-03-18,15.191333625284672
book_00705_2024-03-19,20.257176491031103
book_00705_2024-03-20,26.760293628276667
book_00705_2024-03-21,28.86886214137039
book_00705_2024-03-22,28.87435410199682
book_00705_2024-03-23,36.08663230455804
book_00705_2024-03-24,41.666172119151184
book_00705_2024-03-25,15.151875901922912
book_00705_2024-03-26,20.580139671058514
book_00705_2024-03-27,28.405954697214817
book_00705_2024-03-28,30.237341462875904
book_00705_2024-03-29,30.41411514347658
book_00705_2024-03-30,37.70370526650029
book_00705_2024-03-31,40.28688955056424
book_00705_2024-04-01,15.002568497467323
book_00705_2024-04-02,16.95710583159679
book_00705_2024-04-03,24.506479356972257
book_00705_2024-04-04,26.206106737107714
book_00705_2024-04-05,25.85745019155541
book_00705_2024-04-06,32.15087573816737
book_00705_2024-04-07,37.55399615172048
book_00705_2024-04-08,13.146417228490263
book_00705_2024-04-09,18.75229079891124
book_00705_2024-04-10,25.42385950115703
book_00705_2024-04-11,26.215207402909922
book_00705_2024-04-12,26.3929482361413
book_00705_2024-04-13,33.79775251434283
book_00705_2024-04-14,39.49705579769808
book_00705_2024-04-15,13.567451665934644
book_00705_2024-04-16,18.384078926760896
book_00705_2024-04-17,25.04697790928588
book_00705_2024-04-18,26.486780848676535
book_00705_2024-04-19,26.457953852765094
book_00705_2024-04-20,33.74452796897383
book_00705_2024-04-21,39.933271258288215
book_00705_2024-04-22,13.101156877561138
book_00706_2024-03-01,51.566490923942666
book_00706_2024-03-02,62.30133427600883
book_00706_2024-03-03,84.26926936253133
book_00706_2024-03-04,73.01628989628324
book_00706_2024-03-05,41.5658912485093
book_00706_2024-03-06,50.999590424244786
book_00706_2024-03-07,56.34675595173957
book_00706_2024-03-08,59.62777462013885
book_00706_2024-03-09,69.75475141486966
book_00706_2024-03-10,94.34659966120992
book_00706_2024-03-11,80.51306551266555
book_00706_2024-03-12,41.70571977191892
book_00706_2024-03-13,53.553068350818734
book_00706_2024-03-14,57.78847850504991
book_00706_2024-03-15,64.96840782218871
book_00706_2024-03-16,72.8978104025713
book_00706_2024-03-17,99.82560601838206
book_00706_2024-03-18,88.59939401078404
book_00706_2024-03-19,46.761328239551446
book_00706_2024-03-20,56.21546627194131
book_00706_2024-03-21,61.62150468601338
book_00706_2024-03-22,66.10017762051397
book_00706_2024-03-23,71.43430507188775
book_00706_2024-03-24,94.85135910104495
book_00706_2024-03-25,83.94117054089884
book_00706_2024-03-26,46.798280794447905
book_00706_2024-03-27,59.2089206323641
book_00706_2024-03-28,62.97943952815868
book_00706_2024-03-29,66.4019402289105
book_00706_2024-03-30,75.31007371295198
book_00706_2024-03-31,88.88302107180388
book_00706_2024-04-01,68.85524066546988
book_00706_2024-04-02,44.78086105174684
book_00706_2024-04-03,54.143071587479795
book_00706_2024-04-04,55.604399816034956
book_00706_2024-04-05,56.76158506972348
book_00706_2024-04-06,61.591485584673904
book_00706_2024-04-07,81.6053024060404
book_00706_2024-04-08,73.92464422579708
book_00706_2024-04-09,43.20924341512486
book_00706_2024-04-10,52.83748972582063
book_00706_2024-04-11,55.20254391447173
book_00706_2024-04-12,57.9143039117222
book_00706_2024-04-13,65.8313925210858
book_00706_2024-04-14,86.22266691309683
book_00706_2024-04-15,75.05387404420873
book_00706_2024-04-16,45.436127601221
book_00706_2024-04-17,53.53493847229045
book_00706_2024-04-18,56.69080437404375
book_00706_2024-04-19,60.449552328664055
book_00706_2024-04-20,65.65089549927482
book_00706_2024-04-21,86.49248357882055
book_00706_2024-04-22,74.06837769890326
book_00707_2024-03-01,32.82015180455899
book_00707_2024-03-02,39.321617488321664
book_00707_2024-03-03,29.935749947244936
book_00707_2024-03-04,26.59269208384898
book_00707_2024-03-07,31.045837127901233
book_00707_2024-03-08,32.41856532387564
book_00707_2024-03-09,41.43892431044718
book_00707_2024-03-10,32.20697436149793
book_00707_2024-03-11,27.751961428620014
book_00707_2024-03-12,15.986038419698353
book_00707_2024-03-14,31.01048463573172
book_00707_2024-03-15,33.51728248360644
book_00707_2024-03-16,41.56304540327119
book_00707_2024-03-17,32.66559320966587
book_00707_2024-03-18,29.1371991410017
book_00707_2024-03-21,34.00662391277069
book_00707_2024-03-22,33.08693185424244
book_00707_2024-03-23,41.215177726158316
book_00707_2024-03-24,31.7574031373615
book_00707_2024-03-25,29.746588735155473
book_00707_2024-03-26,18.277245582681452
book_00707_2024-03-28,34.14987267197259
book_00707_2024-03-29,35.28821937000485
book_00707_2024-03-30,42.397385220510756
book_00707_2024-03-31,30.62095066474172
book_00707_2024-04-01,28.386915278808523
book_00707_2024-04-04,31.7210276158272
book_00707_2024-04-05,30.877322679982285
book_00707_2024-04-06,37.38961629486221
book_00707_2024-04-07,29.382947946092163
book_00707_2024-04-08,27.81049409083431
book_00707_2024-04-10,26.820198276615766
book_00707_2024-04-11,31.13082310216498
book_00707_2024-04-12,31.97630400299754
book_00707_2024-04-13,39.19655163608422
book_00707_2024-04-14,31.25951639342167
book_00707_2024-04-16,16.710979004622793
book_00707_2024-04-17,26.566406878831817
book_00707_2024-04-18,31.729926035575318
book_00707_2024-04-19,32.38214630254075
book_00707_2024-04-20,39.531748331047396
book_00707_2024-04-21,31.6154117717313
book_00707_2024-04-22,27.346709785058547
book_00708_2024-03-01,19.536739740374987
book_00708_2024-03-02,24.38201042095611
book_00708_2024-03-03,29.9201607000779
book_00708_2024-03-04,17.225710460751394
book_00708_2024-03-05,15.445613069637727
book_00708_2024-03-06,18.769698854198673
book_00708_2024-03-07,19.39954351414287
book_00708_2024-03-08,19.499964850876534
book_00708_2024-03-09,25.002425592720066
book_00708_2024-03-10,31.652824126656327
book_00708_2024-03-11,17.299480560125115
book_00708_2024-03-13,18.98700973696291
book_00708_2024-03-14,19.5283611067366
book_00708_2024-03-15,21.126388005528078
book_00708_2024-03-16,25.735977340752726
book_00708_2024-03-17,31.9380223024588
book_00708_2024-03-18,18.898652244386295
book_00708_2024-03-19,17.341157045676937
book_00708_2024-03-21,21.513802711099718
book_00708_2024-03-22,21.668448593211725
book_00708_2024-03-23,26.116680730883047
book_00708_2024-03-24,32.063179232350905
book_00708_2024-03-25,18.567459562379533
book_00708_2024-03-26,17.627799407603806
book_00708_2024-03-27,21.60446840054238
book_00708_2024-03-28,22.63626835452883
book_00708_2024-03-29,23.02919209514903
book_00708_2024-03-30,27.650743365773668
book_00708_2024-03-31,30.85298534459802
book_00708_2024-04-01,16.179502259336186
book_00708_2024-04-03,20.043721072700976
book_00708_2024-04-04,20.01830416651272
book_00708_2024-04-05,19.837567429454495
book_00708_2024-04-06,23.58742258459962
book_00708_2024-04-07,29.757485294121263
book_00708_2024-04-08,16.438457407460902
book_00708_2024-04-09,15.807182566662412
book_00708_2024-04-10,19.41023386871807
book_00708_2024-04-11,19.739665995370817
book_00708_2024-04-12,19.932852669965992
book_00708_2024-04-13,24.54384676526456
book_00708_2024-04-14,31.1079514694496
book_00708_2024-04-15,16.591669240854003
book_00708_2024-04-16,15.497740348610552
book_00708_2024-04-17,19.147360613395136
book_00708_2024-04-18,19.988570720698227
book_00708_2024-04-19,20.306199857734505
book_00708_2024-04-20,25.014074181108455
book_00708_2024-04-21,31.70011877857038
book_00708_2024-04-22,15.833920982741404
book_00709_2024-03-01,31.985767812270414
book_00709_2024-03-02,35.279874052365756
book_00709_2024-03-03,63.46863941257641
book_00709_2024-03-04,74.06003095352035
book_00709_2024-03-05,36.89621974284054
book_00709_2024-03-06,29.991331218887233
book_00709_2024-03-07,34.46058440680261
book_00709_2024-03-08,34.88446468226964
book_00709_2024-03-09,39.71095661668028
book_00709_2024-03-10,69.10598298713887
book_00709_2024-03-11,76.2469420460134
book_00709_2024-03-12,37.58406156868054
book_00709_2024-03-13,32.97006913451247
book_00709_2024-03-14,37.17994819308133
book_00709_2024-03-15,39.44297937581159
book_00709_2024-03-16,42.574304013190485
book_00709_2024-03-17,73.44817839657466
book_00709_2024-03-18,79.5459187331806
book_00709_2024-03-19,41.11142375341727
book_00709_2024-03-20,35.62291104148238
book_00709_2024-03-21,41.29853323231133
book_00709_2024-03-22,41.215579385504284
book_00709_2024-03-24,70.65002927793986
book_00709_2024-03-25,77.86975474265955
book_00709_2024-03-26,43.32736605210201
book_00709_2024-03-27,40.038811761659915
book_00709_2024-03-28,41.99526443080781
book_00709_2024-03-29,43.69117095533073
book_00709_2024-03-30,46.466343230640845
book_00709_2024-03-31,67.41113777354548
book_00709_2024-04-01,71.83509859922329
book_00709_2024-04-02,38.78531318315656
book_00709_2024-04-03,36.492960272788125
book_00709_2024-04-04,37.62177792767908
book_00709_2024-04-05,37.11352367370553
book_00709_2024-04-06,37.60164673922205
book_00709_2024-04-07,64.88703278122216
book_00709_2024-04-08,70.21699111422632
book_00709_2024-04-09,38.027382770189845
book_00709_2024-04-10,34.663072699902415
book_00709_2024-04-11,36.99059789527897
book_00709_2024-04-12,38.140999104355885
book_00709_2024-04-13,40.025697657559135
book_00709_2024-04-14,67.22912613182866
book_00709_2024-04-15,71.45734280984982
book_00709_2024-04-16,37.128671788601636
book_00709_2024-04-17,34.73526969204602
book_00709_2024-04-18,38.449426733522685
book_00709_2024-04-19,38.83884660285784
book_00709_2024-04-20,40.53301270186688
book_00709_2024-04-21,69.92299008061009
book_00709_2024-04-22,70.99331402708523
book_00710_2024-03-03,19.64135266051155
book_00710_2024-03-04,16.330808681207788
book_00710_2024-03-05,14.839612832041125
book_00710_2024-03-06,11.631143556141673
book_00710_2024-03-07,12.5815150222352
book_00710_2024-03-08,13.34577315855793
book_00710_2024-03-09,18.840797916003318
book_00710_2024-03-10,21.36273842807812
book_00710_2024-03-11,17.21365515984009
book_00710_2024-03-12,15.161412547407949
book_00710_2024-03-13,12.014292567910818
book_00710_2024-03-14,12.957592509713255
book_00710_2024-03-15,14.828290639711614
book_00710_2024-03-16,19.851920498459343
book_00710_2024-03-17,22.152333965881464
book_00710_2024-03-18,18.915355882379693
book_00710_2024-03-19,16.650683766449095
book_00710_2024-03-20,12.809925925166262
book_00710_2024-03-21,15.04673831301812
book_00710_2024-03-22,15.640857076626585
book_00710_2024-03-23,20.41355892514801
book_00710_2024-03-24,22.406570792549356
book_00710_2024-03-25,18.57763118319414
book_00710_2024-03-26,16.981058355078563
book_00710_2024-03-28,15.878493145195064
book_00710_2024-03-29,16.945615749384192
book_00710_2024-03-30,21.67333790373388
book_00710_2024-03-31,21.409983246262016
book_00710_2024-04-01,17.788393353245265
book_00710_2024-04-04,13.927965119669802
book_00710_2024-04-05,14.097018518341478
book_00710_2024-04-06,18.273111379215226
book_00710_2024-04-07,20.249004369965288
book_00710_2024-04-08,17.590396233346905
book_00710_2024-04-09,16.02572308947204
book_00710_2024-04-10,12.290808018694467
book_00710_2024-04-11,13.687251989238247
book_00710_2024-04-13,19.270057447419422
book_00710_2024-04-14,21.389100275432003
book_00710_2024-04-15,17.82506885155553
book_00710_2024-04-16,15.211494161965579
book_00710_2024-04-17,12.184257428764043
book_00710_2024-04-18,14.0067886120867
book_00710_2024-04-20,19.3886960527158
book_00710_2024-04-21,21.7854532852947
book_00710_2024-04-22,17.442530655157643
book_00711_2024-03-01,56.73093801672077
book_00711_2024-03-02,71.80399084740874
book_00711_2024-03-03,80.44757788665954
book_00711_2024-03-04,90.36541632436443
book_00711_2024-03-05,76.9683580402646
book_00711_2024-03-06,74.23511533566155
book_00711_2024-03-07,76.72166266499941
book_00711_2024-03-08,73.12625408796418
book_00711_2024-03-09,77.67231215615746
book_00711_2024-03-10,86.42474349229879
book_00711_2024-03-11,93.98224088615265
book_00711_2024-03-12,78.0900978246775
book_00711_2024-03-13,76.8298996113748
book_00711_2024-03-14,78.43889241430105
book_00711_2024-03-15,76.64889662039631
book_00711_2024-03-16,78.1897280240556
book_00711_2024-03-17,83.1515728014439
book_00711_2024-03-18,96.40933319095997
book_00711_2024-03-19,79.89479579303013
book_00711_2024-03-20,78.58662519942624
book_00711_2024-03-21,81.42520913910286
book_00711_2024-03-22,77.41381623057939
book_00711_2024-03-23,79.69555757247855
book_00711_2024-03-24,84.77134520107002
book_00711_2024-03-25,97.43145392915353
book_00711_2024-03-26,81.8846500257995
book_00711_2024-03-27,81.58998557880606
book_00711_2024-03-28,84.22893855958836
book_00711_2024-03-29,78.71897929723691
book_00711_2024-03-30,80.62432029904437
book_00711_2024-03-31,82.32771094265809
book_00711_2024-04-01,76.16007903403418
book_00711_2024-04-02,77.01714211523571
book_00711_2024-04-03,77.98683366471671
book_00711_2024-04-04,77.67684666573474
book_00711_2024-04-05,72.49389491999437
book_00711_2024-04-06,75.21712442391117
book_00711_2024-04-07,79.95042454201804
book_00711_2024-04-08,90.11400752472298
book_00711_2024-04-09,78.14753772437747
book_00711_2024-04-10,75.45319770453243
book_00711_2024-04-11,77.71164464804617
book_00711_2024-04-12,72.72120561400466
book_00711_2024-04-13,77.12707980410947
book_00711_2024-04-14,83.41625895119117
book_00711_2024-04-15,92.23806770289706
book_00711_2024-04-16,77.25301264089022
book_00711_2024-04-17,75.96903910141533
book_00711_2024-04-18,79.04273016334157
book_00711_2024-04-19,74.1707912367297
book_00711_2024-04-20,77.02758021687175
book_00711_2024-04-21,82.50637494979655
book_00711_2024-04-22,91.65218506309533
book_00712_2024-03-01,74.68328653423575
book_00712_2024-03-02,96.11328986674089
book_00712_2024-03-03,76.04580227732438
book_00712_2024-03-04,49.127800149821795
book_00712_2024-03-05,54.1586919506431
book_00712_2024-03-06,64.3541658418528
book_00712_2024-03-07,73.82487412540871
book_00712_2024-03-08,74.05285060027308
book_00712_2024-03-09,95.45768347004054
book_00712_2024-03-10,78.39017631113587
book_00712_2024-03-11,49.098241628128434
book_00712_2024-03-12,55.476233348392654
book_00712_2024-03-13,65.0390219150148
book_00712_2024-03-14,74.64503659664317
book_00712_2024-03-15,77.61799001791891
book_00712_2024-03-16,96.69868722378686
book_00712_2024-03-17,77.80346974957575
book_00712_2024-03-18,50.8202991903658
book_00712_2024-03-19,58.060566063260936
book_00712_2024-03-20,67.8823231967215
book_00712_2024-03-21,79.40626039707577
book_00712_2024-03-22,78.8108007134076
book_00712_2024-03-23,94.46796118341167
book_00712_2024-03-24,73.30470242848376
book_00712_2024-03-25,49.11155995634523
book_00712_2024-03-26,58.95340579885725
book_00712_2024-03-27,70.37934970137243
book_00712_2024-03-28,80.7911437981065
book_00712_2024-03-29,80.65137327928768
book_00712_2024-03-30,97.10512910899052
book_00712_2024-03-31,68.17175112093105
book_00712_2024-04-01,45.70681149879992
book_00712_2024-04-02,56.82653352624787
book_00712_2024-04-03,66.34080873206784
book_00712_2024-04-04,75.19009621916024
book_00712_2024-04-05,73.8365741697521
book_00712_2024-04-06,89.46662532165395
book_00712_2024-04-07,65.15609208292797
book_00712_2024-04-08,44.917641773308105
book_00712_2024-04-09,56.146316224201726
book_00712_2024-04-10,64.20731268466092
book_00712_2024-04-11,73.29750489141915
book_00712_2024-04-12,73.10815453731591
book_00712_2024-04-13,92.04056444892751
book_00712_2024-04-14,67.82135064202437
book_00712_2024-04-15,45.7896214702471
book_00712_2024-04-16,55.831684614214126
book_00712_2024-04-17,64.67630161456147
book_00712_2024-04-18,74.768794495423
book_00712_2024-04-19,75.0697103486698
book_00712_2024-04-20,91.9840015107206
book_00712_2024-04-21,68.88986712984922
book_00712_2024-04-22,44.81470082352453
book_00713_2024-03-01,49.795287612906776
book_00713_2024-03-02,54.81953738282414
book_00713_2024-03-03,71.63986889930317
book_00713_2024-03-04,71.00486923097894
book_00713_2024-03-06,49.48522795545567
book_00713_2024-03-07,48.46338983505382
book_00713_2024-03-08,49.57597701133005
book_00713_2024-03-09,57.55294972303983
book_00713_2024-03-10,74.12503846405865
book_00713_2024-03-11,73.55077690881993
book_00713_2024-03-13,50.03931036240287
book_00713_2024-03-14,49.818689069467155
book_00713_2024-03-15,52.68674333817937
book_00713_2024-03-16,58.36227099073707
book_00713_2024-03-17,75.3498256063085
book_00713_2024-03-18,75.83770743806905
book_00713_2024-03-20,53.739280722220016
book_00713_2024-03-21,55.167762664317436
book_00713_2024-03-22,55.11109618171908
book_00713_2024-03-23,59.251825291190755
book_00713_2024-03-24,74.6455629036416
book_00713_2024-03-25,76.52299602972685
book_00713_2024-03-27,55.74411705617426
book_00713_2024-03-28,57.55837406952678
book_00713_2024-03-29,57.67202693416566
book_00713_2024-03-30,62.038030911575945
book_00713_2024-03-31,70.07687057248853
book_00713_2024-04-01,74.52978657268574
book_00713_2024-04-03,53.75478583572051
book_00713_2024-04-04,53.634697052089805
book_00713_2024-04-05,52.827864553711066
book_00713_2024-04-06,55.350664426788455
book_00713_2024-04-07,71.1993822750456
book_00713_2024-04-08,74.40489854037929
book_00713_2024-04-10,51.86187674290832
book_00713_2024-04-11,52.68463753858646
book_00713_2024-04-12,52.98254018218678
book_00713_2024-04-13,57.53590998287409
book_00713_2024-04-14,74.48883773406499
book_00713_2024-04-15,74.77549021250483
book_00713_2024-04-17,52.37268083960498
book_00713_2024-04-18,54.65793405785716
book_00713_2024-04-19,54.428219068827346
book_00713_2024-04-20,58.763068389998466
book_00713_2024-04-21,75.1354848221393
book_00713_2024-04-22,74.50863460747169
book_00714_2024-03-01,37.21813131178503
book_00714_2024-03-02,43.327242299216266
book_00714_2024-03-03,47.36924772061366
book_00714_2024-03-04,34.53036402829261
book_00714_2024-03-06,32.37211864936968
book_00714_2024-03-07,34.802922023201205
book_00714_2024-03-08,38.50567085230976
book_00714_2024-03-09,45.0570790618425
book_00714_2024-03-10,49.15208914721224
book_00714_2024-03-11,34.26353598507896
book_00714_2024-03-12,33.12382968170081
book_00714_2024-03-13,33.94173581153231
book_00714_2024-03-14,35.538334684859905
book_00714_2024-03-15,40.413010266188124
book_00714_2024-03-16,46.3110299727705
book_00714_2024-03-17,49.574985169066565
book_00714_2024-03-18,35.662226092962854
book_00714_2024-03-19,34.902053365165145
book_00714_2024-03-21,38.34412589117481
book_00714_2024-03-22,40.240148249839635
book_00714_2024-03-23,46.0803055415206
book_00714_2024-03-24,49.28428645593338
