ID,audience_count
book_00600_2024-03-26,45.70867880835095
book_00600_2024-03-27,55.519628986811675
book_00600_2024-03-28,60.31577363616204
book_00600_2024-03-29,64.68428135868676
book_00600_2024-03-30,121.32436199148907
book_00600_2024-03-31,126.11272917766023
book_00600_2024-04-01,61.09766010530406
book_00600_2024-04-02,44.874537475682786
book_00600_2024-04-03,50.70400561759661
book_00600_2024-04-04,52.811690810555554
book_00600_2024-04-05,53.29836501781918
book_00600_2024-04-06,99.6363491207768
book_00600_2024-04-07,107.51920565086458
book_00600_2024-04-08,66.58877871516289
book_00600_2024-04-09,43.049084641629996
book_00600_2024-04-10,48.25800737794165
book_00600_2024-04-11,54.10556516872236
book_00600_2024-04-12,56.67180092986614
book_00600_2024-04-13,104.07277036543658
book_00600_2024-04-14,113.36197212869378
book_00600_2024-04-15,67.4934602776391
book_00600_2024-04-16,42.384125161479794
book_00600_2024-04-17,47.88589740762564
book_00600_2024-04-18,54.80859303793065
book_00600_2024-04-19,58.57774774555268
book_00600_2024-04-20,107.85160384293555
book_00600_2024-04-21,116.09783566255958
book_00600_2024-04-22,66.92654732423615
book_00601_2024-03-01,39.37943727045666
book_00601_2024-03-02,61.68074068910098
book_00601_2024-03-03,79.06595732706569
book_00601_2024-03-04,56.058735455662045
book_00601_2024-03-05,38.08836294255126
book_00601_2024-03-06,37.24119400104729
book_00601_2024-03-07,42.27004064471255
book_00601_2024-03-08,42.24426183183267
book_00601_2024-03-10,76.7508313231216
book_00601_2024-03-11,58.85977626505566
book_00601_2024-03-12,39.8850324377235
book_00601_2024-03-13,38.699399548059105
book_00601_2024-03-14,41.43080153509507
book_00601_2024-03-15,43.16320175216297
book_00601_2024-03-16,67.47189544285908
book_00601_2024-03-17,79.3129138242464
book_00601_2024-03-18,58.93072680366023
book_00601_2024-03-19,42.39183391617302
book_00601_2024-03-20,40.75738782674615
book_00601_2024-03-21,46.59979699572013
book_00601_2024-03-22,45.03382813748875
book_00601_2024-03-23,68.02056420292176
book_00601_2024-03-24,80.05450021140521
book_00601_2024-03-25,57.70472428723387
book_00601_2024-03-26,42.50875124212621
book_00601_2024-03-27,43.71795184540007
book_00601_2024-03-28,48.50922746969567
book_00601_2024-03-29,47.68658710710218
book_00601_2024-03-30,71.15369672277076
book_00601_2024-03-31,75.49483652140538
book_00601_2024-04-01,55.22234298841908
book_00601_2024-04-02,41.18587826479804
book_00601_2024-04-03,42.36022386475811
book_00601_2024-04-04,44.47913308385525
book_00601_2024-04-05,41.96386912469458
book_00601_2024-04-06,63.94817127183206
book_00601_2024-04-07,74.37387645696117
book_00601_2024-04-08,53.821515339019115
book_00601_2024-04-09,40.136815195813284
book_00601_2024-04-10,40.91117839646077
book_00601_2024-04-11,44.065541895400514
book_00601_2024-04-12,42.81442306001387
book_00601_2024-04-13,66.84388249900813
book_00601_2024-04-14,77.85559584253278
book_00601_2024-04-15,54.47710495713224
book_00601_2024-04-16,39.41038906805874
book_00601_2024-04-17,40.33546294225694
book_00601_2024-04-18,45.58391889791849
book_00601_2024-04-19,43.84661999807578
book_00601_2024-04-20,67.47341810281006
book_00601_2024-04-21,79.66191580923697
book_00601_2024-04-22,53.681080281592884
book_00602_2024-03-01,45.076847518125824
book_00602_2024-03-02,87.79588504728899
book_00602_2024-03-03,114.46018239369651
book_00602_2024-03-04,70.57777536821466
book_00602_2024-03-05,47.397564639531396
book_00602_2024-03-06,49.79473500751829
book_00602_2024-03-07,58.816456895046066
book_00602_2024-03-08,54.819777365380865
book_00602_2024-03-09,102.6001690861101
book_00602_2024-03-10,121.45602936293638
book_00602_2024-03-11,69.0423704331858
book_00602_2024-03-12,48.561822947497426
book_00602_2024-03-13,52.48609785158923
book_00602_2024-03-14,62.57065125178152
book_00602_2024-03-15,59.91822924443586
book_00602_2024-03-16,112.14091577032924
book_00602_2024-03-17,123.89816489400769
book_00602_2024-03-18,76.08651603210254
book_00602_2024-03-19,56.77894189838815
book_00602_2024-03-20,56.5498342621736
book_00602_2024-03-21,70.65196534454142
book_00602_2024-03-22,62.90581118327549
book_00602_2024-03-23,113.79661934454984
book_00602_2024-03-24,122.53794630563246
book_00602_2024-03-25,78.07287591662416
book_00602_2024-03-26,58.65545949224873
book_00602_2024-03-27,61.4353207102822
book_00602_2024-03-28,73.45309043641345
book_00602_2024-03-29,67.4905473983842
book_00602_2024-03-30,121.2643830212024
book_00602_2024-03-31,125.53118558848567
book_00602_2024-04-01,61.4074394306793
book_00602_2024-04-02,53.5437889164828
book_00602_2024-04-03,55.10365217424778
book_00602_2024-04-04,61.14464609503133
book_00602_2024-04-05,55.31934027727969
book_00602_2024-04-06,96.38335703580263
book_00602_2024-04-07,110.2711608264706
book_00602_2024-04-08,65.48193991876606
book_00602_2024-04-09,50.85631523680736
book_00602_2024-04-10,53.920646208511705
book_00602_2024-04-11,62.41160822994025
book_00602_2024-04-12,57.019146021162605
book_00602_2024-04-13,104.34851522644635
book_00602_2024-04-14,113.90279175695923
book_00602_2024-04-15,66.45968559260146
book_00602_2024-04-16,50.6677074381476
book_00602_2024-04-17,53.871580210372706
book_00602_2024-04-18,63.57794257930343
book_00602_2024-04-19,58.438840592649825
book_00602_2024-04-20,108.48941793125535
book_00602_2024-04-21,117.65419926903495
book_00602_2024-04-22,65.82074630135203
book_00603_2024-03-01,38.27202653797725
book_00603_2024-03-02,66.61591183760972
book_00603_2024-03-03,95.39248629053577
book_00603_2024-03-04,67.7219546294244
book_00603_2024-03-05,44.66782621855644
book_00603_2024-03-06,37.94442053658809
book_00603_2024-03-07,42.034430876173374
book_00603_2024-03-08,44.11143028562591
book_00603_2024-03-09,76.43059632845684
book_00603_2024-03-10,98.35928252622149
book_00603_2024-03-11,66.13840874390986
book_00603_2024-03-12,44.33535969456851
book_00603_2024-03-13,39.40750089778369
book_00603_2024-03-14,46.16586261290117
book_00603_2024-03-15,49.21229632032279
book_00603_2024-03-16,80.74898067718972
book_00603_2024-03-17,104.54124975515435
book_00603_2024-03-18,69.72769567882142
book_00603_2024-03-19,50.047325604866096
book_00603_2024-03-20,43.69254829691398
book_00603_2024-03-21,51.964746870393164
book_00603_2024-03-22,51.53327436371476
book_00603_2024-03-23,82.0476498805522
book_00603_2024-03-24,102.05894553100475
book_00603_2024-03-25,68.95391354149186
book_00603_2024-03-26,51.070279142716885
book_00603_2024-03-27,46.50103245428323
book_00603_2024-03-28,53.290403131696245
book_00603_2024-03-29,55.78612620460676
book_00603_2024-03-30,88.78406991362489
book_00603_2024-03-31,102.20630892094269
book_00603_2024-04-01,57.9416266424032
book_00603_2024-04-02,47.14904085803733
book_00603_2024-04-03,42.64826015740759
book_00603_2024-04-04,46.82949540930826
book_00603_2024-04-05,45.58643556412081
book_00603_2024-04-06,73.63505482479466
book_00603_2024-04-07,94.49263341143183
book_00603_2024-04-08,61.48064070677291
book_00603_2024-04-09,46.70478118553437
book_00603_2024-04-10,41.25108646592831
book_00603_2024-04-11,45.689708378741756
book_00603_2024-04-12,47.06163599997538
book_00603_2024-04-13,78.0765435502472
book_00603_2024-04-14,98.10987614367437
book_00603_2024-04-15,64.14608029728528
book_00603_2024-04-16,46.79997582698184
book_00603_2024-04-17,42.30762906634505
book_00603_2024-04-18,48.64896936513133
book_00603_2024-04-19,49.71971129179216
book_00603_2024-04-20,79.61576995046319
book_00603_2024-04-21,101.46083644333142
book_00603_2024-04-22,64.0220357878834
book_00604_2024-03-01,21.510573630782893
book_00604_2024-03-02,24.24766231301698
book_00604_2024-03-03,28.333193946825965
book_00604_2024-03-04,34.22238864188576
book_00604_2024-03-05,19.301598895166727
book_00604_2024-03-06,12.25354478065169
book_00604_2024-03-08,19.502137880418445
book_00604_2024-03-09,25.134675252287796
book_00604_2024-03-10,29.939458796411667
book_00604_2024-03-11,33.21056571279162
book_00604_2024-03-12,19.97796127494069
book_00604_2024-03-13,11.997693568966524
book_00604_2024-03-14,19.635208214308882
book_00604_2024-03-15,21.189418693508724
book_00604_2024-03-16,26.002767789336158
book_00604_2024-03-17,30.477363813370836
book_00604_2024-03-18,34.46369720275925
book_00604_2024-03-19,21.11652503046226
book_00604_2024-03-20,12.627476507803962
book_00604_2024-03-22,21.884600730372576
book_00604_2024-03-23,26.100660946842048
book_00604_2024-03-24,30.28504400381728
book_00604_2024-03-25,34.717999848455364
book_00604_2024-03-26,21.350931646960717
book_00604_2024-03-27,13.89114947021254
book_00604_2024-03-28,21.64409817020377
book_00604_2024-03-29,22.712814677257143
book_00604_2024-03-30,27.46450384278056
book_00604_2024-03-31,28.86750129555634
book_00604_2024-04-01,36.328213389575396
book_00604_2024-04-02,21.248431779065783
book_00604_2024-04-03,12.808148021178223
book_00604_2024-04-04,19.402709652122347
book_00604_2024-04-05,19.60492891906806
book_00604_2024-04-06,22.986944550754007
book_00604_2024-04-07,27.054373071558988
book_00604_2024-04-08,31.878749717353042
book_00604_2024-04-09,19.409032194331044
book_00604_2024-04-10,11.81398105298542
book_00604_2024-04-11,18.995639521864046
book_00604_2024-04-12,19.430996268454038
book_00604_2024-04-13,23.959989545322955
book_00604_2024-04-14,28.432232171748982
book_00604_2024-04-15,32.47454050247252
book_00604_2024-04-16,18.976069703842633
book_00604_2024-04-17,11.833259949567395
book_00604_2024-04-18,19.38270218924581
book_00604_2024-04-19,19.74332427210581
book_00604_2024-04-20,24.095014684544427
book_00604_2024-04-21,29.003093432183185
book_00604_2024-04-22,31.65002325068828
book_00605_2024-03-01,40.390402976642655
book_00605_2024-03-02,48.64899834498997
book_00605_2024-03-03,53.19586931400733
book_00605_2024-03-04,59.4001238608223
book_00605_2024-03-05,48.34699076550124
book_00605_2024-03-06,51.80751867526851
book_00605_2024-03-07,42.49562049160935
book_00605_2024-03-08,44.45691829797793
book_00605_2024-03-09,53.95759180632014
book_00605_2024-03-10,57.42537765679704
book_00605_2024-03-11,62.75163838336028
book_00605_2024-03-12,50.27936184184957
book_00605_2024-03-13,54.91133275636174
book_00605_2024-03-14,45.68047340784385
book_00605_2024-03-15,49.15410905232014
book_00605_2024-03-16,56.211234718049596
book_00605_2024-03-17,59.56701241576984
book_00605_2024-03-18,65.70722815348729
book_00605_2024-03-19,52.331433065055926
book_00605_2024-03-20,55.86623675972887
book_00605_2024-03-21,50.18562446815767
book_00605_2024-03-22,50.87258391368481
book_00605_2024-03-23,57.37371172999933
book_00605_2024-03-24,60.05605830388808
book_00605_2024-03-25,65.97660946524456
book_00605_2024-03-26,52.99409510984389
book_00605_2024-03-27,57.70075456178607
book_00605_2024-03-28,51.82692927419398
book_00605_2024-03-30,60.61322609101027
book_00605_2024-03-31,55.78197949619758
book_00605_2024-04-01,59.034447759884934
book_00605_2024-04-02,52.72458159607677
book_00605_2024-04-03,55.92922116827823
book_00605_2024-04-04,48.13976491095828
book_00605_2024-04-05,47.99276960325531
book_00605_2024-04-06,53.37687744575807
book_00605_2024-04-07,55.08603005799029
book_00605_2024-04-08,63.07899559179131
book_00605_2024-04-09,51.31769346954035
book_00605_2024-04-10,54.647773458092374
book_00605_2024-04-11,47.76159871332109
book_00605_2024-04-12,49.06412662369331
book_00605_2024-04-13,56.50481195277155
book_00605_2024-04-14,58.797013938039
book_00605_2024-04-15,65.3919974314022
book_00605_2024-04-16,51.462258623398895
book_00605_2024-04-18,48.648991233056854
book_00605_2024-04-19,49.923832364103525
book_00605_2024-04-20,56.49290319013567
book_00605_2024-04-21,59.48842477950021
book_00605_2024-04-22,64.40737879328536
book_00606_2024-03-02,16.42991873104799
book_00606_2024-03-03,33.61108598679017
book_00606_2024-03-04,20.24975790276521
book_00606_2024-03-05,16.10297700947668
book_00606_2024-03-06,19.98699616534236
book_00606_2024-03-07,19.029068336969893
book_00606_2024-03-09,14.65911468456556
book_00606_2024-03-10,41.02462952351192
book_00606_2024-03-11,32.14409095677385
book_00606_2024-03-12,25.2350619330187
book_00606_2024-03-13,25.756965543913612
book_00606_2024-03-14,25.82468269703062
book_00606_2024-03-16,28.589938982778726
book_00606_2024-03-17,47.199028576620215
book_00606_2024-03-18,35.92427643693259
book_00606_2024-03-19,29.506796887934623
book_00606_2024-03-20,29.79583568264359
book_00606_2024-03-21,29.06576248786709
book_00606_2024-03-23,29.2997007982927
book_00606_2024-03-24,47.05906840706977
book_00606_2024-03-25,37.597575390055106
book_00606_2024-03-26,30.19811161372207
book_00606_2024-03-27,33.16035104552167
book_00606_2024-03-28,34.25893422518217
book_00606_2024-03-30,35.82603775633226
book_00606_2024-03-31,50.11493043747634
book_00606_2024-04-01,39.18389284942541
book_00606_2024-04-02,29.445824174425947
book_00606_2024-04-03,32.06601390244415
book_00606_2024-04-04,32.31800420792425
book_00606_2024-04-06,29.2807136386112
book_00606_2024-04-07,47.020496431836726
book_00606_2024-04-08,38.45632482422536
book_00606_2024-04-09,29.208333338612764
book_00606_2024-04-10,32.243221673347726
book_00606_2024-04-11,32.857919715007654
book_00606_2024-04-13,32.47146179641386
book_00606_2024-04-14,50.31693355213723
book_00606_2024-04-15,42.58961024860316
book_00606_2024-04-16,31.642611613646725
book_00606_2024-04-17,36.38821847329695
book_00606_2024-04-18,39.711514288222496
book_00606_2024-04-20,33.53613101257132
book_00606_2024-04-21,52.971149744455666
book_00606_2024-04-22,40.98183568952633
book_00607_2024-03-01,11.209163646266859
book_00607_2024-03-02,7.9235398996687
book_00607_2024-03-03,10.334666823349517
book_00607_2024-03-04,7.023706811066533
book_00607_2024-03-05,6.18562983132834
book_00607_2024-03-06,6.689879905305313
book_00607_2024-03-07,7.869634115795671
book_00607_2024-03-08,7.742962063509287
book_00607_2024-03-09,8.217990904600994
book_00607_2024-03-10,11.493137519237411
book_00607_2024-03-11,7.51401175308842
book_00607_2024-03-12,6.498297592108314
book_00607_2024-03-13,6.867076039784332
book_00607_2024-03-14,8.282862109381936
book_00607_2024-03-15,9.522281607660371
book_00607_2024-03-16,8.927286570300002
book_00607_2024-03-17,11.786234618504992
book_00607_2024-03-18,9.04550023366323
book_00607_2024-03-19,8.0184453554617
book_00607_2024-03-20,7.863030344213798
book_00607_2024-03-22,10.065071240407745
book_00607_2024-03-23,9.08255605152071
book_00607_2024-03-24,11.718698467580767
book_00607_2024-03-25,8.228578121289798
book_00607_2024-03-26,7.78354877639662
book_00607_2024-03-27,8.691969115412048
book_00607_2024-03-28,10.621019680246452
book_00607_2024-03-29,10.803754922235367
book_00607_2024-03-30,9.97358298519776
book_00607_2024-03-31,10.621441093868805
book_00607_2024-04-01,12.647165516478603
book_00607_2024-04-02,7.323308850480346
book_00607_2024-04-03,7.332672446741594
book_00607_2024-04-04,8.561288669468016
book_00607_2024-04-05,8.187654684666946
book_00607_2024-04-06,6.617102146134842
book_00607_2024-04-07,9.300798447098128
book_00607_2024-04-08,8.25323051372469
book_00607_2024-04-09,6.488666439598998
book_00607_2024-04-10,6.552784824011075
book_00607_2024-04-11,8.114957849499202
book_00607_2024-04-12,8.287730884426006
book_00607_2024-04-13,7.507426905484371
book_00607_2024-04-14,10.147810828622552
book_00607_2024-04-15,8.424967723569914
book_00607_2024-04-16,6.134560416724869
book_00607_2024-04-17,6.614154462266983
book_00607_2024-04-18,8.47390060447605
book_00607_2024-04-19,8.455835145331008
book_00607_2024-04-20,7.563701367714221
book_00607_2024-04-21,10.546701001502438
book_00607_2024-04-22,7.9055741386567195
book_00608_2024-03-01,12.166572507044272
book_00608_2024-03-02,13.301498287017141
book_00608_2024-03-03,15.024065466719682
book_00608_2024-03-04,10.785101908635331
book_00608_2024-03-05,10.237412595144688
book_00608_2024-03-06,12.177816356389583
book_00608_2024-03-07,11.377146665118923
book_00608_2024-03-08,12.2807409618339
book_00608_2024-03-09,14.200302204529354
book_00608_2024-03-10,15.991874986321303
book_00608_2024-03-11,11.615660789329363
book_00608_2024-03-12,10.69515981328956
book_00608_2024-03-13,12.592050332379133
book_00608_2024-03-14,11.683692234168994
book_00608_2024-03-15,13.70258657115574
book_00608_2024-03-16,14.924125515857845
book_00608_2024-03-17,16.510371660552327
book_00608_2024-03-18,13.160496968259888
book_00608_2024-03-21,13.807283978003932
book_00608_2024-03-22,14.32745287005388
book_00608_2024-03-23,15.193761939793548
book_00608_2024-03-24,16.39866328493348
book_00608_2024-03-25,12.492632041147383
book_00608_2024-03-27,15.055259173595035
book_00608_2024-03-28,14.473322675839794
book_00608_2024-03-29,15.51902821609121
book_00608_2024-03-30,16.5841576086209
book_00608_2024-03-31,15.590465323996277
book_00608_2024-04-01,11.181957368103397
book_00608_2024-04-03,13.104373657732625
book_00608_2024-04-04,12.141107584209298
book_00608_2024-04-05,12.36419063337929
book_00608_2024-04-06,13.090973396111535
book_00608_2024-04-07,14.10272723792232
book_00608_2024-04-08,10.926191371174092
book_00608_2024-04-10,12.578712255991192
book_00608_2024-04-11,11.67380755119519
book_00608_2024-04-12,12.55293442535457
book_00608_2024-04-13,13.891072726215327
book_00608_2024-04-14,14.930463254725069
book_00608_2024-04-15,11.185703229209633
book_00608_2024-04-17,12.629720142601473
book_00608_2024-04-18,12.054395262598316
book_00608_2024-04-19,12.80425970029013
book_00608_2024-04-20,14.04650695818219
book_00608_2024-04-21,15.5239536198182
book_00608_2024-04-22,11.015753945226336
book_00609_2024-03-01,29.658534607485628
book_00609_2024-03-02,31.610944716747955
book_00609_2024-03-03,49.47280970795425
book_00609_2024-03-04,53.74204409754255
book_00609_2024-03-05,34.4697402547589
book_00609_2024-03-06,30.996372983265015
book_00609_2024-03-07,32.472550451871236
book_00609_2024-03-08,32.78196598131956
book_00609_2024-03-09,35.36383589363905
book_00609_2024-03-10,54.328719438796135
book_00609_2024-03-11,55.86665359964657
book_00609_2024-03-12,34.96762919778751
book_00609_2024-03-13,32.94101094412129
book_00609_2024-03-14,34.9890301566899
book_00609_2024-03-15,35.73849525515397
book_00609_2024-03-16,37.27753128834227
book_00609_2024-03-17,55.018598613390004
book_00609_2024-03-18,57.51636910431132
book_00609_2024-03-19,37.21617715215368
book_00609_2024-03-20,34.63032686010909
book_00609_2024-03-21,38.304462273708964
book_00609_2024-03-22,36.680860836527344
book_00609_2024-03-23,37.70086054401295
book_00609_2024-03-24,54.79073617030686
book_00609_2024-03-25,57.18625586001346
book_00609_2024-03-26,38.299934164207
book_00609_2024-03-27,37.64891785685674
book_00609_2024-03-28,40.52216808743176
book_00609_2024-03-29,39.49276980360275
book_00609_2024-03-30,40.80694292972806
book_00609_2024-03-31,53.24300633295963
book_00609_2024-04-01,54.5973882430695
book_00609_2024-04-02,36.415320574845424
book_00609_2024-04-03,35.591560820929985
book_00609_2024-04-04,37.33941610087574
book_00609_2024-04-05,35.418093186404626
book_00609_2024-04-06,35.53987737617354
book_00609_2024-04-07,51.661072941989886
book_00609_2024-04-08,53.949761327677344
book_00609_2024-04-09,35.9963180749534
book_00609_2024-04-10,34.96784332720081
book_00609_2024-04-12,35.79197764037297
book_00609_2024-04-13,36.98974090701108
book_00609_2024-04-14,51.90824593756922
book_00609_2024-04-15,54.47304023544098
book_00609_2024-04-16,36.724168299934426
book_00609_2024-04-17,34.72758269129423
book_00609_2024-04-18,37.31834193029001
book_00609_2024-04-19,35.71602744418765
book_00609_2024-04-20,37.405919769542635
book_00609_2024-04-21,52.88374497338047
book_00609_2024-04-22,53.19102405784016
book_00610_2024-03-01,24.495851380585226
book_00610_2024-03-02,27.54749694288476
book_00610_2024-03-03,42.34445017203115
book_00610_2024-03-04,41.36806440943807
book_00610_2024-03-05,24.089271161872418
book_00610_2024-03-06,15.246221694007106
book_00610_2024-03-07,20.643831598554065
book_00610_2024-03-09,28.400811453675473
book_00610_2024-03-10,43.17925629703251
book_00610_2024-03-11,41.247670893873604
book_00610_2024-03-12,25.368695691618438
book_00610_2024-03-13,16.358322402912975
book_00610_2024-03-14,21.835151248365754
book_00610_2024-03-15,26.50417303379674
book_00610_2024-03-16,29.968397424583028
book_00610_2024-03-17,44.76003808619075
book_00610_2024-03-18,42.38556902320465
book_00610_2024-03-19,26.643500759238567
book_00610_2024-03-20,17.9191504970585
book_00610_2024-03-22,27.608711500951394
book_00610_2024-03-23,29.81385333738401
book_00610_2024-03-24,43.698516734500856
book_00610_2024-03-25,41.57458251415808
book_00610_2024-03-26,26.93386514584247
book_00610_2024-03-27,18.843377587658978
book_00610_2024-03-28,25.941516030472165
book_00610_2024-03-29,29.53846970954846
book_00610_2024-03-30,31.94997925686267
book_00610_2024-03-31,42.497042886136484
book_00610_2024-04-01,38.907119679820546
book_00610_2024-04-02,24.465982073987934
book_00610_2024-04-03,15.98639206260888
book_00610_2024-04-04,22.11536785283063
book_00610_2024-04-05,25.486976493427058
book_00610_2024-04-06,26.739866296109746
book_00610_2024-04-07,39.90191652599237
book_00610_2024-04-08,38.26384622917274
book_00610_2024-04-09,23.9594607078671
book_00610_2024-04-10,15.039183536484474
book_00610_2024-04-11,21.744680196597745
book_00610_2024-04-12,25.608906042480406
book_00610_2024-04-13,27.924865748898885
book_00610_2024-04-14,42.13941322803554
book_00610_2024-04-15,39.15549162194782
book_00610_2024-04-16,23.461737076592634
book_00610_2024-04-17,15.026828787179713
book_00610_2024-04-18,21.855020476814396
book_00610_2024-04-19,25.951760426748244
book_00610_2024-04-20,28.295735035714547
book_00610_2024-04-21,43.10280156904203
book_00610_2024-04-22,38.521945298265585
book_00611_2024-03-02,20.476577218873896
book_00611_2024-03-03,22.441810437991414
book_00611_2024-03-04,23.74099043690175
book_00611_2024-03-05,16.39192463527297
book_00611_2024-03-06,10.228436532277462
book_00611_2024-03-09,18.860637748003867
book_00611_2024-03-10,24.297951180726443
book_00611_2024-03-11,24.464223731182866
book_00611_2024-03-12,16.565231189943376
book_00611_2024-03-13,10.938363531634446
book_00611_2024-03-16,19.70986588692859
book_00611_2024-03-17,24.00514373065444
book_00611_2024-03-18,25.915667431888767
book_00611_2024-03-19,18.378610222441427
book_00611_2024-03-23,20.375400523576932
book_00611_2024-03-24,24.257661957064702
book_00611_2024-03-25,25.554012610036782
book_00611_2024-03-26,18.03631918505982
book_00611_2024-03-27,13.598069038469157
book_00611_2024-03-30,21.94349183668124
book_00611_2024-03-31,23.581812348013234
book_00611_2024-04-01,27.859501371841425
book_00611_2024-04-02,18.019514875216444
book_00611_2024-04-03,11.726551514952241
book_00611_2024-04-06,18.247031892670233
book_00611_2024-04-07,22.20255376331611
book_00611_2024-04-08,24.602913303187556
book_00611_2024-04-09,17.161536993053094
book_00611_2024-04-10,11.422210415952959
book_00611_2024-04-12,16.769898927586024
book_00611_2024-04-13,19.051725437906924
book_00611_2024-04-14,23.415039055209395
book_00611_2024-04-15,24.380147590832216
book_00611_2024-04-16,16.642254856735086
book_00611_2024-04-17,12.438761255518367
book_00611_2024-04-20,19.290838039302017
book_00611_2024-04-21,23.644453113385286
book_00612_2024-03-01,13.40385463924922
book_00612_2024-03-02,8.691576497326704
book_00612_2024-03-03,11.828283722681414
book_00612_2024-03-04,12.27219189614998
book_00612_2024-03-05,8.746814688622141
book_00612_2024-03-07,9.621559098105767
book_00612_2024-03-08,9.739110941438845
book_00612_2024-03-09,8.744390040237924
book_00612_2024-03-10,12.810542406758815
book_00612_2024-03-11,12.763302366728086
book_00612_2024-03-12,9.045406978218658
book_00612_2024-03-14,9.404186123282793
book_00612_2024-03-15,11.114023286746672
book_00612_2024-03-16,9.37740381864265
book_00612_2024-03-17,13.108632679456596
book_00612_2024-03-18,14.080108639435181
book_00612_2024-03-19,10.396431138474115
book_00612_2024-03-21,11.351116449932892
book_00612_2024-03-22,11.819816395186399
book_00612_2024-03-23,9.84367750315683
book_00612_2024-03-24,13.404136242710724
book_00612_2024-03-25,13.739397426217867
book_00612_2024-03-26,10.622296420031171
book_00612_2024-03-28,12.000414069038817
book_00612_2024-03-29,12.955779905312593
book_00612_2024-03-30,11.220572405434538
book_00612_2024-03-31,12.830822641378322
book_00612_2024-04-01,16.66844712484819
book_00612_2024-04-02,10.045103468096661
book_00612_2024-04-04,10.386823446548975
book_00612_2024-04-05,10.484248526815147
book_00612_2024-04-06,8.148048294332545
book_00612_2024-04-07,11.385363530180722
book_00612_2024-04-11,9.682460586332398
book_00612_2024-04-12,10.363665827193875
book_00612_2024-04-13,8.494725643755448
book_00612_2024-04-14,11.947669192155272
book_00612_2024-04-15,12.59681819173107
book_00612_2024-04-16,8.837659310527723
book_00612_2024-04-18,9.863087233745967
book_00612_2024-04-19,10.34760230182686
book_00612_2024-04-20,8.35943270371004
book_00612_2024-04-21,12.433960331612637
book_00612_2024-04-22,12.062365677818864
book_00613_2024-03-01,13.518055271651273
book_00613_2024-03-02,15.848068558200115
book_00613_2024-03-03,17.30847998967816
book_00613_2024-03-04,17.833222592177083
book_00613_2024-03-06,13.607952840320806
book_00613_2024-03-07,13.509402759257306
book_00613_2024-03-08,13.849475784607137
book_00613_2024-03-09,17.21449959506775
book_00613_2024-03-10,18.900634821392664
book_00613_2024-03-11,18.054381523461135
book_00613_2024-03-12,14.23411055725955
book_00613_2024-03-13,13.899420253068637
book_00613_2024-03-14,13.793324547546533
book_00613_2024-03-15,15.237581916863748
book_00613_2024-03-16,18.615058623193615
book_00613_2024-03-17,19.887984331118147
book_00613_2024-03-18,19.82324769230794
book_00613_2024-03-20,15.351890076499744
book_00613_2024-03-21,15.962185449066332
book_00613_2024-03-22,16.12098343412184
book_00613_2024-03-23,18.777485295370756
book_00613_2024-03-24,20.09427886532287
book_00613_2024-03-25,19.168750003780033
book_00613_2024-03-26,15.916701993513222
book_00613_2024-03-27,16.584527039852134
book_00613_2024-03-28,16.813026219100067
book_00613_2024-03-29,17.459651457576243
book_00613_2024-03-30,20.34569936984681
book_00613_2024-03-31,18.889612559775106
book_00613_2024-04-01,17.851742539982503
book_00613_2024-04-03,14.751418722301382
book_00613_2024-04-04,14.441742890228786
book_00613_2024-04-05,14.439567047818208
book_00613_2024-04-06,16.442347189992603
book_00613_2024-04-07,17.675376701876733
book_00613_2024-04-08,17.550706333773544
book_00613_2024-04-10,14.432466833288142
book_00613_2024-04-11,14.082183235605092
book_00613_2024-04-12,14.608996473547043
book_00613_2024-04-13,17.27711393095772
book_00613_2024-04-14,18.506291555077844
book_00613_2024-04-15,17.61119181309009
book_00613_2024-04-17,14.35696962617202
book_00613_2024-04-18,14.464386463547527
book_00613_2024-04-19,14.85049488299018
book_00613_2024-04-20,17.63723052996615
book_00613_2024-04-21,19.050099343719264
book_00613_2024-04-22,17.034132611051046
book_00614_2024-03-01,57.52785366018924
book_00614_2024-03-02,62.176425422181204
book_00614_2024-03-04,77.08324952595557
book_00614_2024-03-05,44.8935064230505
book_00614_2024-03-06,48.94777478053562
book_00614_2024-03-07,57.961642606959764
book_00614_2024-03-08,56.47884008951355
book_00614_2024-03-09,64.27130900160785
book_00614_2024-03-11,73.33036431159957
book_00614_2024-03-12,46.82239061505294
book_00614_2024-03-13,47.67501487329988
book_00614_2024-03-14,57.64348681166952
book_00614_2024-03-16,66.01727571894976
book_00614_2024-03-17,82.3501892231884
book_00614_2024-03-18,78.22234868191167
book_00614_2024-03-20,54.06513997245326
book_00614_2024-03-22,62.33727103373383
book_00614_2024-03-23,64.73182646150593
book_00614_2024-03-24,82.20299175347235
book_00614_2024-03-25,77.31634093153892
book_00614_2024-03-27,55.08894090773331
book_00614_2024-03-28,67.40824978448696
book_00614_2024-03-30,69.02148130802188
book_00614_2024-03-31,79.97404907488685
book_00614_2024-04-01,71.62375924119954
book_00614_2024-04-02,47.82865540109558
book_00614_2024-04-03,52.94500813347927
book_00614_2024-04-04,59.83549172394528
book_00614_2024-04-05,56.58878134841314
book_00614_2024-04-06,60.36664070038172
book_00614_2024-04-07,78.72612732870425
book_00614_2024-04-08,71.02990461711939
book_00614_2024-04-10,50.90991612414638
book_00614_2024-04-11,59.65463170552459
book_00614_2024-04-12,57.16656971734402
