ID,audience_count
book_00763_2024-03-15,12.906990102533872
book_00763_2024-03-16,15.821190238960412
book_00763_2024-03-17,17.82724183443119
book_00763_2024-03-18,18.418035165551416
book_00763_2024-03-19,14.508724355038138
book_00763_2024-03-20,14.079976535525255
book_00763_2024-03-21,15.023583194463976
book_00763_2024-03-22,13.729891048401068
book_00763_2024-03-23,16.45003706125637
book_00763_2024-03-24,18.353437185654524
book_00763_2024-03-25,17.800085365978028
book_00763_2024-03-26,14.638748139751293
book_00763_2024-03-27,15.570952712200977
book_00763_2024-03-28,16.307854922034142
book_00763_2024-03-29,15.491835355091244
book_00763_2024-03-30,18.400136737237887
book_00763_2024-03-31,17.737857261749408
book_00763_2024-04-01,16.957578473186235
book_00763_2024-04-02,13.342055662675383
book_00763_2024-04-03,14.300817323948422
book_00763_2024-04-04,13.921836191944228
book_00763_2024-04-05,12.317555018007983
book_00763_2024-04-06,14.345805935754498
book_00763_2024-04-07,15.967028370052702
book_00763_2024-04-08,16.311196414167966
book_00763_2024-04-09,12.896374183667211
book_00763_2024-04-10,13.190636902171745
book_00763_2024-04-11,13.174995187807784
book_00763_2024-04-12,11.995985742129923
book_00763_2024-04-13,14.968628450085387
book_00763_2024-04-14,16.67966061934347
book_00763_2024-04-15,16.3443615037386
book_00763_2024-04-16,12.430736388582325
book_00763_2024-04-17,12.9284428227393
book_00763_2024-04-18,13.38850348916444
book_00763_2024-04-19,12.141897137225426
book_00763_2024-04-20,14.960780198873902
book_00763_2024-04-21,17.04717095695712
book_00763_2024-04-22,15.533627054486214
book_00764_2024-03-01,17.23476281027257
book_00764_2024-03-02,20.222711219157883
book_00764_2024-03-03,23.84752885568706
book_00764_2024-03-05,14.953974698461227
book_00764_2024-03-06,16.390303233371743
book_00764_2024-03-07,23.3981430035388
book_00764_2024-03-10,23.82913785634631
book_00764_2024-03-13,15.472851817692005
book_00764_2024-03-14,22.343701417250287
book_00764_2024-03-15,18.670110959277725
book_00764_2024-03-16,24.43512557622278
book_00764_2024-03-22,19.559871686981708
book_00764_2024-03-23,25.86112067003059
book_00764_2024-03-24,25.535478041186337
book_00764_2024-03-28,26.486181422780465
book_00764_2024-03-31,24.487117840602494
book_00764_2024-04-01,51.49753356692175
book_00764_2024-04-05,26.226094040995466
book_00764_2024-04-06,27.39909369801584
book_00764_2024-04-07,24.28706776572031
book_00764_2024-04-17,18.237161104893755
book_00764_2024-04-19,22.02928715716696
book_00764_2024-04-20,28.682107909323793
book_00765_2024-03-01,25.719830632390916
book_00765_2024-03-02,28.343714606755384
book_00765_2024-03-03,43.21470601585115
book_00765_2024-03-04,39.25335316533793
book_00765_2024-03-05,37.876742240885
book_00765_2024-03-07,25.592656197974073
book_00765_2024-03-08,25.453867040968877
book_00765_2024-03-09,30.810883553684892
book_00765_2024-03-10,45.510337046772506
book_00765_2024-03-11,39.40649034504862
book_00765_2024-03-12,35.83613193090807
book_00765_2024-03-14,26.70172465487484
book_00765_2024-03-15,27.26342297996242
book_00765_2024-03-16,31.63182908866796
book_00765_2024-03-17,45.55508464796866
book_00765_2024-03-18,40.540647022372205
book_00765_2024-03-19,36.2609639564868
book_00765_2024-03-21,28.869024626456092
book_00765_2024-03-22,27.897539155073336
book_00765_2024-03-23,32.46547170631499
book_00765_2024-03-24,45.30721786495961
book_00765_2024-03-25,41.04118503753384
book_00765_2024-03-26,36.8206237583542
book_00765_2024-03-28,29.910662072637574
book_00765_2024-03-29,29.309177522725452
book_00765_2024-03-30,34.454846253162195
book_00765_2024-03-31,44.04034209637779
book_00765_2024-04-01,40.16212794036993
book_00765_2024-04-02,35.78194409351797
book_00765_2024-04-04,27.375928207090904
book_00765_2024-04-05,25.889056712246354
book_00765_2024-04-06,29.014685747276353
book_00765_2024-04-07,41.22261591868481
book_00765_2024-04-08,38.341878347591255
book_00765_2024-04-09,34.60150555561292
book_00765_2024-04-11,26.4925176144096
book_00765_2024-04-12,26.060850813148665
book_00765_2024-04-13,30.444127841771472
book_00765_2024-04-14,43.222361068569235
book_00765_2024-04-15,39.12973298302359
book_00765_2024-04-16,34.20847317412101
book_00765_2024-04-18,26.999123603811604
book_00765_2024-04-19,26.477138079905746
book_00765_2024-04-20,31.014542199605007
book_00765_2024-04-21,43.699664335457896
book_00765_2024-04-22,38.48703914783428
book_00766_2024-03-01,38.667408589525145
book_00766_2024-03-02,32.78837815316086
book_00766_2024-03-03,48.867707692958376
book_00766_2024-03-04,58.82524227548863
book_00766_2024-03-06,22.525678238368457
book_00766_2024-03-07,23.387659778912315
book_00766_2024-03-08,36.80853709040079
book_00766_2024-03-09,38.45632023714506
book_00766_2024-03-10,52.48036709868977
book_00766_2024-03-11,60.0541868285597
book_00766_2024-03-13,25.86798164624479
book_00766_2024-03-14,26.379748250603654
book_00766_2024-03-15,43.09556527380327
book_00766_2024-03-16,40.949765826698865
book_00766_2024-03-17,54.47788237271698
book_00766_2024-03-18,62.26911860761133
book_00766_2024-03-19,20.682540424160706
book_00766_2024-03-22,43.55017355055463
book_00766_2024-03-23,42.495085172803506
book_00766_2024-03-24,56.163259275522904
book_00766_2024-03-25,62.5040092512424
book_00766_2024-03-27,31.30569041260554
book_00766_2024-03-28,32.604720785130844
book_00766_2024-03-29,47.034300879948425
book_00766_2024-03-30,46.60462769671777
book_00766_2024-03-31,55.52190543002183
book_00766_2024-04-01,58.62539654056985
book_00766_2024-04-02,25.390189407600765
book_00766_2024-04-04,28.802564988543015
book_00766_2024-04-05,41.12121875972756
book_00766_2024-04-06,37.62170176253587
book_00766_2024-04-07,48.85124855273915
book_00766_2024-04-08,56.16700162841701
book_00766_2024-04-09,19.029072170390194
book_00766_2024-04-10,24.819653583645366
book_00766_2024-04-11,26.465466758820334
book_00766_2024-04-12,40.81545663379554
book_00766_2024-04-13,39.76555135256556
book_00766_2024-04-14,50.92004533171309
book_00766_2024-04-15,55.72793917480027
book_00766_2024-04-17,24.93010096944957
book_00766_2024-04-18,27.991435561147618
book_00766_2024-04-19,40.370024173577406
book_00766_2024-04-20,40.275437199123836
book_00766_2024-04-21,51.0080472805074
book_00766_2024-04-22,55.34340096934323
book_00767_2024-03-01,49.37587040968254
book_00767_2024-03-02,74.01944436343479
book_00767_2024-03-03,92.6255370558741
book_00767_2024-03-04,90.84862564433152
book_00767_2024-03-05,52.80062063040445
book_00767_2024-03-06,49.29424246179505
book_00767_2024-03-07,52.991371929898264
book_00767_2024-03-08,58.00843589937075
book_00767_2024-03-09,80.08170930933406
book_00767_2024-03-10,97.36884966286233
book_00767_2024-03-12,56.24276314060948
book_00767_2024-03-13,50.314386588115596
book_00767_2024-03-14,56.049614073662156
book_00767_2024-03-15,58.74845304010387
book_00767_2024-03-16,78.83578581996075
book_00767_2024-03-17,93.60963743808409
book_00767_2024-03-18,93.8564987931203
book_00767_2024-03-19,59.665605456572955
book_00767_2024-03-20,51.829252414932
book_00767_2024-03-21,59.82361058443197
book_00767_2024-03-22,60.0850096198847
book_00767_2024-03-23,81.49485041508656
book_00767_2024-03-24,94.50478274402185
book_00767_2024-03-25,91.09233455606685
book_00767_2024-03-26,58.47164066438077
book_00767_2024-03-27,54.339552392899236
book_00767_2024-03-28,61.51612896454442
book_00767_2024-03-29,62.19065900595153
book_00767_2024-03-30,83.4522476665728
book_00767_2024-03-31,88.80310118778314
book_00767_2024-04-01,72.51248166779442
book_00767_2024-04-02,54.45877491498126
book_00767_2024-04-03,51.43190140133609
book_00767_2024-04-04,55.44584661596125
book_00767_2024-04-05,54.42485882726083
book_00767_2024-04-06,69.89216197508844
book_00767_2024-04-07,80.32243619859224
book_00767_2024-04-08,77.67311800675361
book_00767_2024-04-09,52.31677194015368
book_00767_2024-04-10,48.98748636178954
book_00767_2024-04-11,54.32492340017775
book_00767_2024-04-12,54.97326538220901
book_00767_2024-04-13,72.14720784469424
book_00767_2024-04-14,85.63547985400423
book_00767_2024-04-15,79.33532600760111
book_00767_2024-04-16,51.85692453739951
book_00767_2024-04-17,49.34256253004004
book_00767_2024-04-18,55.77090109585354
book_00767_2024-04-19,56.81703125869118
book_00767_2024-04-20,72.18265567777061
book_00767_2024-04-21,85.6681739672886
book_00767_2024-04-22,78.74588179435351
book_00768_2024-03-01,19.744993727045987
book_00768_2024-03-02,21.97704722947438
book_00768_2024-03-03,19.796745546761215
book_00768_2024-03-04,9.308906737651194
book_00768_2024-03-05,14.708992292554093
book_00768_2024-03-06,18.29755217597145
book_00768_2024-03-07,18.272957728619343
book_00768_2024-03-08,17.780599415578784
book_00768_2024-03-09,22.692663890759402
book_00768_2024-03-10,21.771081256116393
book_00768_2024-03-11,10.405631838548443
book_00768_2024-03-13,19.63850599862188
book_00768_2024-03-14,19.426351696354562
book_00768_2024-03-15,20.53049120665297
book_00768_2024-03-16,25.380330144338185
book_00768_2024-03-17,23.8004621713899
book_00768_2024-03-18,13.013271565096971
book_00768_2024-03-20,21.608315753431498
book_00768_2024-03-21,22.441478827425325
book_00768_2024-03-22,21.888825866822444
book_00768_2024-03-23,26.001248905733977
book_00768_2024-03-24,24.311934407670552
book_00768_2024-03-25,14.143758505507739
book_00768_2024-03-27,23.601533009901253
book_00768_2024-03-28,23.69862239115839
book_00768_2024-03-29,23.95506278121101
book_00768_2024-03-31,23.025609155321902
book_00768_2024-04-01,15.061746138812664
book_00768_2024-04-02,17.185990295100616
book_00768_2024-04-03,21.08148032710936
book_00768_2024-04-04,20.915429058403777
book_00768_2024-04-05,20.401553782316135
book_00768_2024-04-06,24.152476096456933
book_00768_2024-04-07,22.09488224233233
book_00768_2024-04-08,12.90494604245798
book_00768_2024-04-10,22.018916267365324
book_00768_2024-04-11,21.03932456853387
book_00768_2024-04-12,21.018896989931893
book_00768_2024-04-13,25.49319511516698
book_00768_2024-04-14,23.667771098914574
book_00768_2024-04-15,13.853714459385925
book_00768_2024-04-17,21.705004300956872
book_00768_2024-04-18,21.582346814384437
book_00768_2024-04-20,25.921456843613875
book_00768_2024-04-21,24.13537590305626
book_00768_2024-04-22,13.513935429505853
book_00769_2024-03-01,12.547540143367982
book_00769_2024-03-02,14.19245757845139
book_00769_2024-03-03,17.139209280479538
book_00769_2024-03-04,11.323576456546247
book_00769_2024-03-05,7.585843799276026
book_00769_2024-03-06,11.975875052090052
book_00769_2024-03-07,14.286585909785778
book_00769_2024-03-08,12.448665937404195
book_00769_2024-03-09,14.653203780815462
book_00769_2024-03-10,17.844999176029937
book_00769_2024-03-11,11.852107280179414
book_00769_2024-03-13,12.323674682586965
book_00769_2024-03-14,14.394858715634122
book_00769_2024-03-15,13.902513714747718
book_00769_2024-03-16,15.686480296592142
book_00769_2024-03-17,18.530753126731216
book_00769_2024-03-18,13.648559115036868
book_00769_2024-03-19,9.671860968356143
book_00769_2024-03-21,16.69193824246679
book_00769_2024-03-22,14.381423645420831
book_00769_2024-03-23,15.808085693663902
book_00769_2024-03-24,18.54313442783009
book_00769_2024-03-25,12.897879546627584
book_00769_2024-03-26,9.270312468023498
book_00769_2024-03-27,14.548422787451392
book_00769_2024-03-28,17.375441012319044
book_00769_2024-03-29,15.476260061307599
book_00769_2024-03-30,17.343082337357437
book_00769_2024-03-31,17.72121048799016
book_00769_2024-04-01,11.47658562406177
book_00769_2024-04-02,7.784249672680393
book_00769_2024-04-04,14.918766701134933
book_00769_2024-04-05,12.768204631900561
book_00769_2024-04-06,13.813431870391689
book_00769_2024-04-07,16.47243219307584
book_00769_2024-04-08,11.575420256916646
book_00769_2024-04-10,12.377796975749881
book_00769_2024-04-11,14.357138378297055
book_00769_2024-04-12,12.881701684575479
book_00769_2024-04-13,14.750311222691087
book_00769_2024-04-14,17.31124187901915
book_00769_2024-04-15,11.885178659687535
book_00769_2024-04-16,7.5207483708541
book_00769_2024-04-17,12.480322262411828
book_00769_2024-04-18,14.921071629286775
book_00769_2024-04-19,12.966388417663318
book_00769_2024-04-20,14.913184667263002
book_00769_2024-04-21,17.888903331594502
book_00769_2024-04-22,11.23152224266906
book_00770_2024-03-01,13.450235652405983
book_00770_2024-03-03,37.41787714638166
book_00770_2024-03-04,19.338352031810917
book_00770_2024-03-06,34.37654836180221
book_00770_2024-03-07,32.98491783139967
book_00770_2024-03-08,13.802730242404339
book_00770_2024-03-10,44.53616586976729
book_00770_2024-03-11,20.12526341096817
book_00770_2024-03-12,30.804809251506033
book_00770_2024-03-13,34.572420547861014
book_00770_2024-03-14,35.165741756337475
book_00770_2024-03-15,16.122967870410257
book_00770_2024-03-17,45.366086066104714
book_00770_2024-03-18,23.853910389567968
book_00770_2024-03-19,32.61154239718703
book_00770_2024-03-20,37.016402212008636
book_00770_2024-03-21,37.504120138310086
book_00770_2024-03-22,16.43954945447525
book_00770_2024-03-24,45.63919241565495
book_00770_2024-03-25,23.047894098360224
book_00770_2024-03-27,37.68625221809836
book_00770_2024-03-28,38.10030707912727
book_00770_2024-03-29,18.02210243803256
book_00770_2024-03-31,44.385440514170796
book_00770_2024-04-01,21.09206742752699
book_00770_2024-04-02,29.591678726042943
book_00770_2024-04-03,34.1173164868657
book_00770_2024-04-04,34.91279856242476
book_00770_2024-04-05,14.895426821857882
book_00770_2024-04-07,42.01889550277379
book_00770_2024-04-08,21.2308123825311
book_00770_2024-04-09,30.673055559101652
book_00770_2024-04-10,35.072682443744256
book_00770_2024-04-11,34.812250190503406
book_00770_2024-04-12,16.015606238755538
book_00770_2024-04-14,43.9983965583819
book_00770_2024-04-15,22.217495088486462
book_00770_2024-04-16,31.152987806933083
book_00770_2024-04-17,34.93416187642463
book_00770_2024-04-18,35.567752963387136
book_00770_2024-04-19,16.93181145156633
book_00770_2024-04-20,32.28334324166107
book_00770_2024-04-21,45.7230869272753
book_00770_2024-04-22,21.03549859390597
book_00771_2024-03-04,33.53978866342346
book_00771_2024-03-07,15.247705079315418
book_00771_2024-03-13,14.771378613069174
book_00771_2024-03-15,14.106575488630108
book_00771_2024-03-16,18.32781878669046
book_00771_2024-03-17,23.740991570983894
book_00771_2024-03-18,29.818971444283193
book_00771_2024-03-23,19.48944025615215
book_00771_2024-03-24,23.96488222270578
book_00771_2024-03-28,17.845483856352605
book_00771_2024-03-29,16.214647838641305
book_00771_2024-03-30,20.42097529290343
book_00771_2024-04-04,17.247028417821927
book_00771_2024-04-05,13.137763960231974
book_00771_2024-04-06,16.260853339047113
book_00771_2024-04-07,20.935268299980102
book_00771_2024-04-08,26.816633656828042
book_00771_2024-04-10,15.403625528894354
book_00771_2024-04-12,13.750175671424596
book_00771_2024-04-13,17.612497542303824
book_00771_2024-04-14,22.51435288461629
book_00771_2024-04-18,15.899259945280829
book_00771_2024-04-19,14.282491947219253
book_00771_2024-04-20,17.482114594260597
book_00771_2024-04-21,22.475575083289858
book_00771_2024-04-22,26.46348119278011
book_00772_2024-03-01,17.6890226197828
book_00772_2024-03-02,26.032019528612036
book_00772_2024-03-03,40.13772434519925
book_00772_2024-03-04,43.05843291390334
book_00772_2024-03-05,36.004790166371535
book_00772_2024-03-07,26.937981437654425
book_00772_2024-03-08,18.965596091876208
book_00772_2024-03-09,27.90938580566694
book_00772_2024-03-10,42.958936130582224
book_00772_2024-03-11,45.741972815100226
book_00772_2024-03-12,36.21020231802211
book_00772_2024-03-14,28.90109884218599
book_00772_2024-03-15,21.824814761852636
book_00772_2024-03-16,30.049099977970528
book_00772_2024-03-17,44.24970885076604
book_00772_2024-03-18,48.50966214107245
book_00772_2024-03-19,38.799458304856486
book_00772_2024-03-20,28.473339222325546
book_00772_2024-03-21,31.463974258135213
book_00772_2024-03-22,22.648053304908522
book_00772_2024-03-23,30.507504352996442
book_00772_2024-03-24,44.97630518098357
book_00772_2024-03-25,48.26428407801525
book_00772_2024-03-26,39.411140794884126
book_00772_2024-03-28,32.874434882193576
book_00772_2024-03-29,24.3702294090014
book_00772_2024-03-30,32.436194821627026
book_00772_2024-03-31,42.30599079111662
book_00772_2024-04-01,46.24240455753894
book_00772_2024-04-02,38.16495018081887
book_00772_2024-04-04,30.513076494427377
book_00772_2024-04-05,20.550235346098408
book_00772_2024-04-06,27.728802930037233
book_00772_2024-04-07,41.01137655214677
book_00772_2024-04-08,45.5986706010462
book_00772_2024-04-09,37.98760709292605
book_00772_2024-04-11,30.75998845187906
book_00772_2024-04-12,21.16616022006901
book_00772_2024-04-13,29.146249534468176
book_00772_2024-04-14,43.13037145146731
book_00772_2024-04-15,46.49687784911268
book_00772_2024-04-16,37.519168159329574
book_00772_2024-04-18,31.40754992120805
book_00772_2024-04-19,21.73586204685113
book_00772_2024-04-20,29.72268701872755
book_00772_2024-04-22,44.99346185013811
book_00773_2024-03-01,25.23851573406918
book_00773_2024-03-02,20.72037092718802
book_00773_2024-03-03,33.01577625716558
book_00773_2024-03-04,33.76517312501299
book_00773_2024-03-05,16.844930452507842
book_00773_2024-03-07,15.489513142743336
book_00773_2024-03-08,22.74840133730825
book_00773_2024-03-09,22.103926940793485
book_00773_2024-03-10,34.15178958194731
book_00773_2024-03-11,33.07795743073631
book_00773_2024-03-12,17.71960765285975
book_00773_2024-03-13,18.840962480602855
book_00773_2024-03-14,16.19401591578985
book_00773_2024-03-15,25.57278133617371
book_00773_2024-03-16,23.741540697088276
book_00773_2024-03-17,35.617536614940235
book_00773_2024-03-18,34.904102582245265
book_00773_2024-03-19,19.818091216031416
book_00773_2024-03-21,18.741868411285278
book_00773_2024-03-22,25.845760152225136
book_00773_2024-03-23,24.40913389026656
book_00773_2024-03-24,35.305732198527316
book_00773_2024-03-25,35.36000012116539
book_00773_2024-03-26,20.785806533259663
book_00773_2024-03-27,21.817384026819852
book_00773_2024-03-28,19.89725099356392
book_00773_2024-03-30,25.353167498520705
book_00773_2024-03-31,33.49873300065571
book_00773_2024-04-01,37.426393374957335
book_00773_2024-04-02,21.334849200613174
book_00773_2024-04-04,18.221179336730245
book_00773_2024-04-05,24.128389747720316
book_00773_2024-04-07,32.143624947541426
book_00773_2024-04-08,32.837862827696114
book_00773_2024-04-09,19.86389327239
book_00773_2024-04-12,25.968900183430442
book_00773_2024-04-13,23.580933858250432
book_00773_2024-04-14,34.00588673396824
book_00773_2024-04-15,33.80445420164169
book_00773_2024-04-16,19.590332116184925
book_00773_2024-04-18,17.924790390994602
book_00773_2024-04-19,25.387522029810658
book_00773_2024-04-20,24.15913738250441
book_00773_2024-04-21,34.75450986488242
book_00773_2024-04-22,33.612429124835764
book_00774_2024-03-01,18.246791865442535
book_00774_2024-03-02,25.399844260281874
book_00774_2024-03-03,30.036732366422445
book_00774_2024-03-04,26.629058668456437
book_00774_2024-03-05,14.320047658425066
book_00774_2024-03-06,15.965619213632218
book_00774_2024-03-07,19.02377633061626
book_00774_2024-03-08,18.960706961998774
book_00774_2024-03-09,27.059581519022522
book_00774_2024-03-10,32.91195516723607
book_00774_2024-03-11,28.205004193231474
book_00774_2024-03-12,15.497942515175087
book_00774_2024-03-13,17.725374113351215
book_00774_2024-03-14,19.233189316369163
book_00774_2024-03-15,19.951900082094244
book_00774_2024-03-16,27.58601535372205
book_00774_2024-03-17,34.30594319841189
book_00774_2024-03-18,29.770517173478876
book_00774_2024-03-19,17.627766918248664
book_00774_2024-03-21,21.58230797067388
book_00774_2024-03-22,21.600489110511848
book_00774_2024-03-23,28.310773547637908
book_00774_2024-03-24,34.490389858528054
book_00774_2024-03-25,30.601008085537284
book_00774_2024-03-27,22.257735337597374
book_00774_2024-03-28,23.448777551797267
book_00774_2024-03-29,24.632103535166888
book_00774_2024-03-30,32.50989614010025
book_00774_2024-03-31,35.37303640839912
book_00774_2024-04-01,33.53073227239612
book_00774_2024-04-02,21.031174142483138
book_00774_2024-04-03,20.688673827750183
book_00774_2024-04-04,22.738454986294975
book_00774_2024-04-05,20.358638226740037
book_00774_2024-04-06,26.471050774809676
book_00774_2024-04-07,31.80358595366804
book_00774_2024-04-08,28.25966555565081
book_00774_2024-04-09,17.77384057063839
book_00774_2024-04-11,21.088240002866065
book_00774_2024-04-12,20.451660130649064
book_00774_2024-04-13,26.890645008088445
book_00774_2024-04-14,32.252841044875034
book_00774_2024-04-15,29.222056795449003
book_00774_2024-04-16,17.969701099526254
book_00774_2024-04-17,18.412817281869273
book_00774_2024-04-18,20.508078734804865
book_00774_2024-04-19,19.506305964624023
book_00774_2024-04-20,26.303315752021707
book_00774_2024-04-21,33.78335246903007
book_00774_2024-04-22,27.71085760940464
book_00775_2024-03-03,52.14729891486525
book_00775_2024-03-04,55.68586104151784
book_00775_2024-03-05,47.05313258728482
book_00775_2024-03-06,42.40534596000438
book_00775_2024-03-07,40.075717994074886
book_00775_2024-03-10,57.083873943634075
book_00775_2024-03-11,56.033446540736364
book_00775_2024-03-12,45.91405978974196
book_00775_2024-03-13,41.97999166685404
book_00775_2024-03-14,40.36546709630699
book_00775_2024-03-17,57.063664295570184
book_00775_2024-03-18,56.32281424552503
book_00775_2024-03-19,47.83585464142637
book_00775_2024-03-20,42.558210706207696
book_00775_2024-03-21,42.69887874302563
book_00775_2024-03-24,54.956540627139304
book_00775_2024-03-25,55.031920911165116
book_00775_2024-03-26,47.043687407102155
book_00775_2024-03-27,44.256456836680066
book_00775_2024-03-28,43.54892584523564
book_00775_2024-03-31,51.75791781224247
book_00775_2024-04-01,51.35451342293598
book_00775_2024-04-02,45.0526681769012
book_00775_2024-04-03,41.04738648588648
book_00775_2024-04-04,38.94748214390664
book_00775_2024-04-07,50.079392973790185
book_00775_2024-04-08,52.49834017115263
book_00775_2024-04-09,44.32958898467202
book_00775_2024-04-10,40.32413594447846
book_00775_2024-04-11,38.56928599960511
book_00775_2024-04-14,51.785828951055855
book_00775_2024-04-15,52.370421676967176
book_00775_2024-04-16,43.869985796736934
book_00775_2024-04-17,40.28418296741601
book_00775_2024-04-18,39.65042279848247
book_00775_2024-04-21,51.970912580525976
book_00775_2024-04-22,50.96484281935328
book_00776_2024-03-02,30.60147449031891
book_00776_2024-03-03,34.76645723174522
book_00776_2024-03-04,36.06576383487836
book_00776_2024-03-05,25.524187517017875
book_00776_2024-03-06,24.938999821784904
book_00776_2024-03-07,25.612907801968728
book_00776_2024-03-09,31.898549979359792
book_00776_2024-03-10,36.47566333740292
book_00776_2024-03-11,35.950417495101306
book_00776_2024-03-12,26.500182582104216
book_00776_2024-03-13,25.955129881657385
book_00776_2024-03-14,27.036264983502697
book_00776_2024-03-16,32.969839863711954
book_00776_2024-03-17,36.642186416386
book_00776_2024-03-18,37.566786747112054
book_00776_2024-03-19,27.999172035729273
book_00776_2024-03-20,27.332455638886014
book_00776_2024-03-21,29.75002537892686
book_00776_2024-03-23,33.70388954510021
book_00776_2024-03-24,36.36884505509287
book_00776_2024-03-25,36.88718330811951
book_00776_2024-03-26,28.239676696990458
book_00776_2024-03-27,28.797931727177783
book_00776_2024-03-28,30.838381661148052
book_00776_2024-03-30,35.15489223908908
book_00776_2024-03-31,35.233566604396394
book_00776_2024-04-01,35.128191851127184
book_00776_2024-04-02,26.569698243215647
book_00776_2024-04-03,26.303879314917836
book_00776_2024-04-04,27.79183134381938
book_00776_2024-04-06,30.7321599096021
book_00776_2024-04-07,33.5499220277241
book_00776_2024-04-08,34.780333854590154
book_00776_2024-04-09,26.414827482656467
book_00776_2024-04-10,25.8941307176672
book_00776_2024-04-11,27.470226056177598
book_00776_2024-04-13,32.255015121578715
book_00776_2024-04-14,35.24123079986609
book_00776_2024-04-15,35.326883915366956
book_00776_2024-04-16,26.052693179525708
book_00776_2024-04-17,26.010341662996925
book_00776_2024-04-18,27.91873715818346
book_00776_2024-04-20,32.55932028196364
book_00776_2024-04-21,35.77169040409206
book_00776_2024-04-22,35.13241459516097
book_00777_2024-03-01,43.08305881225152
book_00777_2024-03-02,52.94749205984754
book_00777_2024-03-03,56.17573590780865
book_00777_2024-03-04,46.31534380513997
book_00777_2024-03-05,39.10054650107024
book_00777_2024-03-07,47.40942879855544
book_00777_2024-03-08,44.90005056378343
book_00777_2024-03-09,52.845449782178335
book_00777_2024-03-10,59.87110603000305
book_00777_2024-03-11,48.02945136485239
book_00777_2024-03-12,40.42943655821165
book_00777_2024-03-14,47.774333844617935
book_00777_2024-03-15,47.514093255451
book_00777_2024-03-16,54.79319724428081
book_00777_2024-03-17,60.2926407266736
book_00777_2024-03-18,50.64258619894852
book_00777_2024-03-19,42.94794005822358
book_00777_2024-03-21,50.91490836711248
book_00777_2024-03-22,47.655603003933855
book_00777_2024-03-23,54.99216398899829
book_00777_2024-03-24,60.435291721035114
book_00777_2024-03-25,49.8679809318023
book_00777_2024-03-26,43.49796047760111
book_00777_2024-03-28,52.912816686265366
book_00777_2024-03-29,50.33695530753915
book_00777_2024-03-30,56.9788474514379
book_00777_2024-03-31,56.599788996310345
book_00777_2024-04-01,47.988143041582866
book_00777_2024-04-02,42.01980274227605
book_00777_2024-04-04,49.76164504509342
book_00777_2024-04-05,45.313669498406036
book_00777_2024-04-06,51.77311740993785
book_00777_2024-04-07,56.311821384872545
book_00777_2024-04-08,47.583710290187064
book_00777_2024-04-09,41.72268391036948
book_00777_2024-04-11,48.9594901311162
book_00777_2024-04-12,46.01947281872481
book_00777_2024-04-13,53.36077578419248
book_00777_2024-04-14,58.80579733573634
book_00777_2024-04-15,48.45171455359198
book_00777_2024-04-16,41.50912019915834
book_00777_2024-04-18,49.638865406563355
book_00777_2024-04-19,46.72691025979451
book_00777_2024-04-20,53.55678530970104
book_00777_2024-04-21,59.32338839913769
book_00777_2024-04-22,48.05139213970499
book_00778_2024-03-01,49.37514988492412
book_00778_2024-03-02,72.27046552868624
book_00778_2024-03-03,72.72312437598436
book_00778_2024-03-04,21.17724175961318
book_00778_2024-03-05,33.546706892018136
book_00778_2024-03-06,35.995302259591035
book_00778_2024-03-07,59.24039026791832
book_00778_2024-03-08,54.89127831939793
book_00778_2024-03-09,78.75538284373266
book_00778_2024-03-10,79.60438944267713
book_00778_2024-03-11,22.71187837262923
book_00778_2024-03-12,36.00818572369935
book_00778_2024-03-13,42.44151507349503
book_00778_2024-03-14,65.76400660597488
book_00778_2024-03-15,61.83057643074656
book_00778_2024-03-16,87.43176258920477
book_00778_2024-03-17,85.83563828176777
book_00778_2024-03-18,28.883883787645832
book_00778_2024-03-19,44.8907021891788
book_00778_2024-03-20,47.88812569376391
book_00778_2024-03-22,60.88902280978068
book_00778_2024-03-23,81.3075794499055
book_00778_2024-03-24,87.01261615790332
book_00778_2024-03-25,31.21475454263837
book_00778_2024-03-26,45.49173653387451
book_00778_2024-03-27,49.44740259780163
book_00778_2024-03-28,73.04900359708502
book_00778_2024-03-29,66.85687271139922
book_00778_2024-03-30,90.90018398326369
book_00778_2024-03-31,83.19663917536099
book_00778_2024-04-01,21.996151758195204
book_00778_2024-04-02,29.62531623327109
book_00778_2024-04-03,38.333527860387065
book_00778_2024-04-04,55.57306769544638
book_00778_2024-04-05,51.24957434465316
book_00778_2024-04-06,72.91683366152132
book_00778_2024-04-07,73.5866313479555
book_00778_2024-04-08,23.066519963290943
book_00778_2024-04-09,37.97133360795257
book_00778_2024-04-10,44.098591753209696
book_00778_2024-04-11,64.28896152571438
book_00778_2024-04-12,57.756776621884136
book_00778_2024-04-13,79.78402950064823
book_00778_2024-04-14,79.10731600300758
book_00778_2024-04-15,26.572715573561872
book_00778_2024-04-16,39.33619685740629
book_00778_2024-04-17,45.38511947294123
book_00778_2024-04-18,67.38461047165559
book_00778_2024-04-19,61.25316992653215
book_00778_2024-04-20,83.77228630372302
book_00778_2024-04-21,81.6149825057772
book_00778_2024-04-22,25.482139304359883
book_00779_2024-03-01,29.057356377922495
book_00779_2024-03-02,29.03545586630726
book_00779_2024-03-03,33.650062622953094
book_00779_2024-03-04,29.5957765244935
book_00779_2024-03-07,27.479741852692886
book_00779_2024-03-08,29.114574385893928
book_00779_2024-03-09,30.011734812130577
