ID,audience_count
book_00631_2024-03-17,31.933796446049797
book_00631_2024-03-18,33.84478125119958
book_00631_2024-03-19,28.314802078184673
book_00631_2024-03-20,23.910824917047847
book_00631_2024-03-21,22.56826729283893
book_00631_2024-03-23,28.435688830201414
book_00631_2024-03-24,31.887040341526614
book_00631_2024-03-25,33.46860566327318
book_00631_2024-03-26,29.029192193399417
book_00631_2024-03-27,25.49743158636954
book_00631_2024-03-28,23.82289401489306
book_00631_2024-03-30,30.29137057598014
book_00631_2024-03-31,30.32479125580252
book_00631_2024-04-01,31.51820312327051
book_00631_2024-04-02,27.07374128588841
book_00631_2024-04-03,23.08291872615781
book_00631_2024-04-04,21.640814014863462
book_00631_2024-04-06,25.663304337734843
book_00631_2024-04-07,28.802566132924806
book_00631_2024-04-08,31.116185087287636
book_00631_2024-04-09,26.83723471673861
book_00631_2024-04-10,22.753927995155948
book_00631_2024-04-11,20.939327444013696
book_00631_2024-04-13,26.769444326140377
book_00631_2024-04-14,29.98983942638966
book_00631_2024-04-15,31.437382827353023
book_00631_2024-04-16,26.435162828853827
book_00631_2024-04-17,22.361222101962067
book_00631_2024-04-18,21.018574625363144
book_00631_2024-04-19,23.083936527833277
book_00631_2024-04-21,30.108315383612947
book_00631_2024-04-22,30.79261396186598
book_00632_2024-03-01,50.08324016026787
book_00632_2024-03-02,60.329810982156374
book_00632_2024-03-03,54.919865720006555
book_00632_2024-03-04,42.52027819235684
book_00632_2024-03-06,47.816271010653864
book_00632_2024-03-07,47.92789210179772
book_00632_2024-03-08,47.57961359323499
book_00632_2024-03-09,61.49043792829686
book_00632_2024-03-10,57.4318669807093
book_00632_2024-03-11,42.15576943937406
book_00632_2024-03-12,40.99222185282918
book_00632_2024-03-13,47.17082846707719
book_00632_2024-03-14,48.52660471762697
book_00632_2024-03-15,48.44959549397848
book_00632_2024-03-16,61.68247758047747
book_00632_2024-03-17,57.909742232180015
book_00632_2024-03-18,43.72867126695737
book_00632_2024-03-19,42.96934735716781
book_00632_2024-03-21,51.7694706263231
book_00632_2024-03-22,49.033128011027244
book_00632_2024-03-23,61.15808483796438
book_00632_2024-03-24,57.9590848781416
book_00632_2024-03-25,43.723446624797056
book_00632_2024-03-26,43.03301444272293
book_00632_2024-03-27,50.321130847439484
book_00632_2024-03-28,52.514886486221364
book_00632_2024-03-29,50.96108594152852
book_00632_2024-03-30,64.4465792241233
book_00632_2024-03-31,52.95800747276857
book_00632_2024-04-01,40.20078669879343
book_00632_2024-04-02,40.31951545733745
book_00632_2024-04-03,45.32249447919619
book_00632_2024-04-04,47.066783977997545
book_00632_2024-04-05,45.01906636273784
book_00632_2024-04-07,50.67436968543778
book_00632_2024-04-08,40.61098027331415
book_00632_2024-04-09,39.4271207275296
book_00632_2024-04-10,43.681947812001795
book_00632_2024-04-11,45.710028805976975
book_00632_2024-04-12,45.01218121898036
book_00632_2024-04-13,56.49710766365439
book_00632_2024-04-14,53.77086328476573
book_00632_2024-04-15,40.53597104513656
book_00632_2024-04-16,38.703085724919816
book_00632_2024-04-17,43.71524121481594
book_00632_2024-04-18,46.51274599899028
book_00632_2024-04-20,57.62142049180152
book_00632_2024-04-21,54.84553758084781
book_00632_2024-04-22,40.14700722317307
book_00633_2024-03-01,27.074673432920665
book_00633_2024-03-02,34.651820178917724
book_00633_2024-03-03,34.86970934792741
book_00633_2024-03-04,24.89318389873585
book_00633_2024-03-05,23.784757422805914
book_00633_2024-03-06,22.761992863236728
book_00633_2024-03-07,28.532055605653838
book_00633_2024-03-08,26.412127738208095
book_00633_2024-03-09,36.01723132112632
book_00633_2024-03-10,37.150996595397054
book_00633_2024-03-11,25.06181914900135
book_00633_2024-03-12,23.9134933968918
book_00633_2024-03-13,23.900063045056996
book_00633_2024-03-14,29.620078011275425
book_00633_2024-03-15,28.426387462722158
book_00633_2024-03-16,37.911763136859534
book_00633_2024-03-17,38.45003174462351
book_00633_2024-03-18,26.80260316696088
book_00633_2024-03-20,25.979882264448204
book_00633_2024-03-21,31.50747824116347
book_00633_2024-03-22,29.350350979602464
book_00633_2024-03-23,37.21380557271112
book_00633_2024-03-24,38.32549463912546
book_00633_2024-03-25,26.978691649105716
book_00633_2024-03-27,27.17421775633138
book_00633_2024-03-28,32.9375045381597
book_00633_2024-03-29,30.76087660472493
book_00633_2024-03-30,38.801246879740106
book_00633_2024-03-31,36.325691493230934
book_00633_2024-04-01,27.293141974456688
book_00633_2024-04-03,25.145386656317374
book_00633_2024-04-04,29.478298917445287
book_00633_2024-04-05,26.649183164791513
book_00633_2024-04-06,33.528896580542956
book_00633_2024-04-07,34.59728995684368
book_00633_2024-04-08,25.430072369182447
book_00633_2024-04-10,25.096107203279086
book_00633_2024-04-11,29.89657851957649
book_00633_2024-04-12,27.74376030088719
book_00633_2024-04-13,35.41686161668409
book_00633_2024-04-14,36.14862136051461
book_00633_2024-04-15,25.9174334609941
book_00633_2024-04-17,25.22320191428263
book_00633_2024-04-18,30.501247218072635
book_00633_2024-04-19,28.23429928594295
book_00633_2024-04-20,35.88869631266082
book_00633_2024-04-21,36.84615658429911
book_00633_2024-04-22,25.39139179697005
book_00634_2024-03-01,17.74806108423233
book_00634_2024-03-02,20.70139316299665
book_00634_2024-03-03,26.83120796274913
book_00634_2024-03-04,21.97317569372602
book_00634_2024-03-05,18.724516663753107
book_00634_2024-03-06,20.188978726144924
book_00634_2024-03-07,18.939405984848207
book_00634_2024-03-08,18.377389840056946
book_00634_2024-03-09,21.915969311277788
book_00634_2024-03-10,28.921323255148
book_00634_2024-03-11,22.924586472999387
book_00634_2024-03-12,19.02932313764623
book_00634_2024-03-13,20.612197648953288
book_00634_2024-03-14,19.78243226652488
book_00634_2024-03-15,20.100645344472696
book_00634_2024-03-17,29.019719808470345
book_00634_2024-03-18,24.36295521768153
book_00634_2024-03-19,20.66879440510942
book_00634_2024-03-20,21.599300802959934
book_00634_2024-03-21,21.896076881124472
book_00634_2024-03-22,20.7283024053386
book_00634_2024-03-23,22.625324379984786
book_00634_2024-03-24,29.348121403550515
book_00634_2024-03-25,23.781815332925614
book_00634_2024-03-26,20.858130961182113
book_00634_2024-03-27,22.747136507289838
book_00634_2024-03-28,22.889895707116708
book_00634_2024-03-29,22.015644199287028
book_00634_2024-03-30,24.54980576950127
book_00634_2024-03-31,27.944775389615728
book_00634_2024-04-01,22.305294859434568
book_00634_2024-04-02,19.207276153115348
book_00634_2024-04-03,21.02109834945056
book_00634_2024-04-04,20.634226750321595
book_00634_2024-04-05,18.915354439503815
book_00634_2024-04-06,20.642926718820693
book_00634_2024-04-07,26.816479101416302
book_00634_2024-04-08,22.032691117338015
book_00634_2024-04-09,19.217079809839515
book_00634_2024-04-10,20.5343114791064
book_00634_2024-04-11,20.341353398670044
book_00634_2024-04-13,21.58497582906797
book_00634_2024-04-14,27.797955522678734
book_00634_2024-04-15,22.71428514059775
book_00634_2024-04-16,19.127111214767137
book_00634_2024-04-17,20.475841711561348
book_00634_2024-04-18,20.686693055844472
book_00634_2024-04-19,19.48236656402069
book_00634_2024-04-21,28.133886631526238
book_00634_2024-04-22,22.29726825400416
book_00635_2024-03-01,54.26597310503388
book_00635_2024-03-02,63.2753624932207
book_00635_2024-03-03,63.6582029598368
book_00635_2024-03-04,53.27141597673693
book_00635_2024-03-05,51.70263982163785
book_00635_2024-03-06,54.698133640886084
book_00635_2024-03-07,58.78910314695683
book_00635_2024-03-08,57.003478227438464
book_00635_2024-03-09,63.284801971618194
book_00635_2024-03-10,64.36296732761654
book_00635_2024-03-11,53.01086467561277
book_00635_2024-03-13,53.062689246233404
book_00635_2024-03-14,57.87948359755977
book_00635_2024-03-15,60.36769619133901
book_00635_2024-03-16,64.24784306384637
book_00635_2024-03-17,65.09093793953728
book_00635_2024-03-18,55.43707989107418
book_00635_2024-03-19,54.727232975954124
book_00635_2024-03-20,55.81858975062311
book_00635_2024-03-21,62.634870261804096
book_00635_2024-03-22,60.657136791244376
book_00635_2024-03-23,62.905817308246874
book_00635_2024-03-24,64.26202409043493
book_00635_2024-03-25,55.44083876280542
book_00635_2024-03-26,55.26699316385313
book_00635_2024-03-27,58.224275843003056
book_00635_2024-03-28,63.84794211426699
book_00635_2024-03-29,62.321392344082504
book_00635_2024-03-30,65.66316138568828
book_00635_2024-03-31,59.24260054342354
book_00635_2024-04-01,47.40265044662939
book_00635_2024-04-02,51.52345493052006
book_00635_2024-04-03,52.93082545845923
book_00635_2024-04-04,56.71123925988771
book_00635_2024-04-05,55.3139443236078
book_00635_2024-04-06,59.49946014845043
book_00635_2024-04-07,59.334663924635265
book_00635_2024-04-08,50.92569590210846
book_00635_2024-04-10,51.9306099421754
book_00635_2024-04-11,56.56429379490993
book_00635_2024-04-12,56.314659271049194
book_00635_2024-04-13,61.92382191037519
book_00635_2024-04-14,62.11799356084313
book_00635_2024-04-15,52.35898549229792
book_00635_2024-04-16,51.59931660618175
book_00635_2024-04-17,52.73846681954944
book_00635_2024-04-18,57.919291622713935
book_00635_2024-04-19,58.14725159000378
book_00635_2024-04-20,62.9051942670842
book_00635_2024-04-21,62.72208118130058
book_00635_2024-04-22,51.65354878936934
book_00636_2024-03-01,75.26586681761599
book_00636_2024-03-02,94.36889242424408
book_00636_2024-03-03,38.50018305398751
book_00636_2024-03-06,73.52899913981226
book_00636_2024-03-07,82.78815161165942
book_00636_2024-03-08,75.27928021277707
book_00636_2024-03-09,93.88273834675992
book_00636_2024-03-10,37.980066272748815
book_00636_2024-03-13,71.76623884166018
book_00636_2024-03-14,81.674477669605
book_00636_2024-03-15,77.76282580774867
book_00636_2024-03-16,94.73149694134466
book_00636_2024-03-17,37.63070463903034
book_00636_2024-03-21,85.34649468375996
book_00636_2024-03-22,78.04346993245645
book_00636_2024-03-23,95.82281346120385
book_00636_2024-03-24,37.61080631987521
book_00636_2024-03-27,77.6509889794531
book_00636_2024-03-28,88.40137810002587
book_00636_2024-03-29,81.74000713273587
book_00636_2024-03-30,100.61220945937946
book_00636_2024-03-31,38.33245998994225
book_00636_2024-04-03,73.16422650793938
book_00636_2024-04-04,84.36190550960902
book_00636_2024-04-05,77.20852458449488
book_00636_2024-04-06,95.3387754048194
book_00636_2024-04-07,31.216367405295834
book_00636_2024-04-08,20.44950061902598
book_00636_2024-04-10,72.89597249183737
book_00636_2024-04-11,83.80725802879252
book_00636_2024-04-12,74.28034097153507
book_00636_2024-04-13,96.44003055689359
book_00636_2024-04-14,31.798803989734857
book_00636_2024-04-15,19.773137815344803
book_00636_2024-04-17,71.48310901926595
book_00636_2024-04-18,81.9841750986662
book_00636_2024-04-19,76.92654325150093
book_00636_2024-04-20,96.0765911637789
book_00636_2024-04-21,30.599002139383778
book_00637_2024-03-01,31.866912468538164
book_00637_2024-03-02,41.62150386190631
book_00637_2024-03-03,30.940826952616028
book_00637_2024-03-04,16.689597603237118
book_00637_2024-03-06,29.045787430006918
book_00637_2024-03-07,34.88165434385892
book_00637_2024-03-08,32.0166790736688
book_00637_2024-03-09,43.04042691083051
book_00637_2024-03-10,33.70277264192805
book_00637_2024-03-11,16.881677730813912
book_00637_2024-03-13,29.610997526427337
book_00637_2024-03-14,35.540429992164924
book_00637_2024-03-15,34.52789605819914
book_00637_2024-03-16,43.355765154838764
book_00637_2024-03-17,33.53007685309769
book_00637_2024-03-18,18.431602941414692
book_00637_2024-03-21,36.625801332029674
book_00637_2024-03-22,34.7972663202731
book_00637_2024-03-23,43.49211375724933
book_00637_2024-03-24,32.60790306003889
book_00637_2024-03-25,18.494653939189288
book_00637_2024-03-27,32.60824668316737
book_00637_2024-03-28,38.206821953589206
book_00637_2024-03-29,36.30864701547399
book_00637_2024-03-30,44.91126530917503
book_00637_2024-03-31,31.96772881164615
book_00637_2024-04-01,16.052338018074142
book_00637_2024-04-02,29.972770317749585
book_00637_2024-04-03,30.52501175835404
book_00637_2024-04-04,35.10488276688534
book_00637_2024-04-05,32.425972163444875
book_00637_2024-04-06,40.24064722541041
book_00637_2024-04-07,29.905099604479464
book_00637_2024-04-08,15.401482633007577
book_00637_2024-04-10,29.58567616815809
book_00637_2024-04-11,34.784340618248194
book_00637_2024-04-12,33.19636825917842
book_00637_2024-04-13,41.42692419661676
book_00637_2024-04-14,31.956298677627125
book_00637_2024-04-15,16.35352753908006
book_00637_2024-04-17,28.90009279198102
book_00637_2024-04-18,35.35394387546263
book_00637_2024-04-19,33.547309119933324
book_00637_2024-04-20,41.82878571257699
book_00637_2024-04-21,32.36452097224996
book_00637_2024-04-22,16.179879309660826
book_00638_2024-03-01,57.10490929441585
book_00638_2024-03-02,75.6745106449401
book_00638_2024-03-03,85.59049891039584
book_00638_2024-03-04,55.31538781859239
book_00638_2024-03-05,45.280305065373085
book_00638_2024-03-06,53.544487293391214
book_00638_2024-03-07,63.59369802016138
book_00638_2024-03-08,61.64470287142957
book_00638_2024-03-09,77.5900165699752
book_00638_2024-03-10,83.61465336325445
book_00638_2024-03-11,53.1728589531562
book_00638_2024-03-12,44.72570845977665
book_00638_2024-03-13,54.36588190811822
book_00638_2024-03-14,64.25458266350554
book_00638_2024-03-15,65.54470007041228
book_00638_2024-03-16,80.85197333886072
book_00638_2024-03-17,84.80257339413662
book_00638_2024-03-18,54.30613382877894
book_00638_2024-03-19,47.01875122582078
book_00638_2024-03-20,56.63883170664451
book_00638_2024-03-21,68.5966823942753
book_00638_2024-03-22,66.22305463271996
book_00638_2024-03-23,77.99765856670237
book_00638_2024-03-24,82.48288158575235
book_00638_2024-03-25,52.915116736019684
book_00638_2024-03-26,47.58465964246364
book_00638_2024-03-27,58.73575990678016
book_00638_2024-03-28,69.86472788219888
book_00638_2024-03-29,68.20215279402532
book_00638_2024-03-30,81.29110633247828
book_00638_2024-03-31,79.93125079775484
book_00638_2024-04-01,44.55064586576992
book_00638_2024-04-02,41.481117240759204
book_00638_2024-04-03,51.473648265205036
book_00638_2024-04-04,60.29605754123319
book_00638_2024-04-05,59.1263896646805
book_00638_2024-04-06,71.10392060371514
book_00638_2024-04-07,75.69211328832854
book_00638_2024-04-08,47.32509887499842
book_00638_2024-04-09,41.98368076220221
book_00638_2024-04-10,51.68461814965628
book_00638_2024-04-11,61.1188274376814
book_00638_2024-04-12,60.15312239372978
book_00638_2024-04-13,74.19000345080813
book_00638_2024-04-14,78.4277456845366
book_00638_2024-04-15,49.39159887967043
book_00638_2024-04-16,43.80662947830779
book_00638_2024-04-17,53.219472250629885
book_00638_2024-04-18,63.58852723273469
book_00638_2024-04-19,62.60722962492324
book_00638_2024-04-20,75.10703943209221
book_00638_2024-04-21,79.62313007192647
book_00638_2024-04-22,48.793588473992386
book_00639_2024-03-01,17.137015829742914
book_00639_2024-03-02,17.667311842315357
book_00639_2024-03-03,19.108048621999956
book_00639_2024-03-04,13.405488304775503
book_00639_2024-03-06,14.927709279219114
book_00639_2024-03-08,15.369052597062673
book_00639_2024-03-09,17.333122215330228
book_00639_2024-03-10,19.965719564426454
book_00639_2024-03-11,14.565282593710563
book_00639_2024-03-12,13.89484286109996
book_00639_2024-03-14,13.095224331396393
book_00639_2024-03-15,15.804323035081218
book_00639_2024-03-16,17.836476863668324
book_00639_2024-03-17,20.04404075217286
book_00639_2024-03-18,15.684517148967934
book_00639_2024-03-21,15.154010192986757
book_00639_2024-03-22,16.259101774738795
book_00639_2024-03-23,17.66573184707213
book_00639_2024-03-24,19.8184077731946
book_00639_2024-03-25,14.556428584681143
book_00639_2024-03-27,16.46052598648493
book_00639_2024-03-28,15.861192200904103
book_00639_2024-03-29,17.314760395681002
book_00639_2024-03-30,18.849805227630362
book_00639_2024-03-31,18.312140962081138
book_00639_2024-04-01,16.72734309408458
book_00639_2024-04-02,13.891055297659152
book_00639_2024-04-03,14.438014018500528
book_00639_2024-04-04,13.223840525281311
book_00639_2024-04-06,15.038593285966908
book_00639_2024-04-08,12.861933709876158
book_00639_2024-04-10,13.718126710263084
book_00639_2024-04-11,12.674958704038765
book_00639_2024-04-13,15.555748534676928
book_00639_2024-04-14,17.841345845700467
book_00639_2024-04-17,13.608302917658758
book_00639_2024-04-18,12.98199982814298
book_00639_2024-04-19,14.294621871227337
book_00639_2024-04-20,15.761354084905417
book_00639_2024-04-21,18.1999481348163
book_00639_2024-04-22,12.135238104714828
book_00640_2024-03-01,25.909964755573412
book_00640_2024-03-02,27.69476215284039
book_00640_2024-03-03,51.82261314839771
book_00640_2024-03-04,48.670164976665944
book_00640_2024-03-05,38.705945213034326
book_00640_2024-03-07,25.85469435495004
book_00640_2024-03-08,26.040572474977253
book_00640_2024-03-09,32.13858288495682
book_00640_2024-03-10,54.74916845809763
book_00640_2024-03-11,49.579790929907865
book_00640_2024-03-12,37.41625600765973
book_00640_2024-03-15,29.619059504965126
book_00640_2024-03-16,33.13910568521744
book_00640_2024-03-17,56.2229793826761
book_00640_2024-03-18,51.94799488120057
book_00640_2024-03-19,40.556688983243916
book_00640_2024-03-20,27.11540577906448
book_00640_2024-03-22,30.09723281757453
book_00640_2024-03-23,34.856879802344686
book_00640_2024-03-24,57.63124161037763
book_00640_2024-03-25,52.49726979863998
book_00640_2024-03-26,41.29722795432128
book_00640_2024-03-28,31.906408600423994
book_00640_2024-03-29,32.23293306862941
book_00640_2024-03-30,37.14096837267152
book_00640_2024-03-31,55.49455332253386
book_00640_2024-04-01,51.163489971642704
book_00640_2024-04-02,43.62616916475326
book_00640_2024-04-04,32.40154890120567
book_00640_2024-04-05,29.85862081741469
book_00640_2024-04-06,32.02316660032275
book_00640_2024-04-07,54.75058809026161
book_00640_2024-04-08,50.311027328413665
book_00640_2024-04-09,40.44893805101391
book_00640_2024-04-11,29.746491068879678
book_00640_2024-04-12,29.61510997825175
book_00640_2024-04-13,33.8752869219131
book_00640_2024-04-14,56.11425805985036
book_00640_2024-04-15,51.441920799044944
book_00640_2024-04-16,39.976046279428886
book_00640_2024-04-19,30.8001994067345
book_00640_2024-04-20,34.54300681055824
book_00640_2024-04-21,57.11616554706336
book_00640_2024-04-22,50.698616845597655
book_00641_2024-03-01,18.092649261071518
book_00641_2024-03-02,19.161772857376125
book_00641_2024-03-03,22.531546674565192
book_00641_2024-03-04,20.565182410866168
book_00641_2024-03-05,14.817251045098933
book_00641_2024-03-06,17.526990177529388
book_00641_2024-03-07,13.12528047168253
book_00641_2024-03-08,16.026756450744593
book_00641_2024-03-09,20.28150792337415
book_00641_2024-03-10,23.542793132098215
book_00641_2024-03-11,20.898442119545926
book_00641_2024-03-12,14.847971682326323
book_00641_2024-03-13,17.653667876094843
book_00641_2024-03-14,13.3254798717205
book_00641_2024-03-15,16.85676051807326
book_00641_2024-03-16,20.716234564363578
book_00641_2024-03-17,23.749333215985306
book_00641_2024-03-18,22.05465607932232
book_00641_2024-03-19,16.198270071308848
book_00641_2024-03-20,18.970898033164957
book_00641_2024-03-21,15.259114615958788
book_00641_2024-03-22,18.124327989735708
book_00641_2024-03-23,21.51172819691604
book_00641_2024-03-24,24.02215711425974
book_00641_2024-03-25,21.73233711454837
book_00641_2024-03-26,16.40086860179875
book_00641_2024-03-27,20.111616996461823
book_00641_2024-03-28,15.98109177974417
book_00641_2024-03-29,19.34557979978673
book_00641_2024-03-30,22.959257522617868
book_00641_2024-03-31,22.64609074571929
book_00641_2024-04-01,23.68960654307259
book_00641_2024-04-02,15.528685804813819
book_00641_2024-04-03,18.566882328862384
book_00641_2024-04-04,13.61987402510099
book_00641_2024-04-05,15.958635850740894
book_00641_2024-04-06,18.870940029517943
book_00641_2024-04-07,21.295948588706196
book_00641_2024-04-08,20.12453527384757
book_00641_2024-04-09,14.969459726610612
book_00641_2024-04-10,17.603839704651126
book_00641_2024-04-11,12.932645872512694
book_00641_2024-04-12,15.89600644091803
book_00641_2024-04-13,19.603920986021873
book_00641_2024-04-14,22.107888257802035
book_00641_2024-04-15,20.079005354396458
book_00641_2024-04-16,13.945673932480522
book_00641_2024-04-17,17.124136984589104
book_00641_2024-04-18,13.446344621647677
book_00641_2024-04-19,16.01865724972506
book_00641_2024-04-20,19.76478961358961
book_00641_2024-04-21,22.593921325370268
book_00641_2024-04-22,19.513748579030896
book_00642_2024-03-01,21.112547354137515
book_00642_2024-03-02,22.03351011045336
book_00642_2024-03-03,29.529932558578032
book_00642_2024-03-04,24.882717181009923
book_00642_2024-03-05,15.470400742362385
book_00642_2024-03-07,19.28755004867553
book_00642_2024-03-08,19.50584916864674
book_00642_2024-03-09,23.05517114501723
book_00642_2024-03-10,31.008217426579893
book_00642_2024-03-11,25.445508824877365
book_00642_2024-03-12,15.543606464716557
book_00642_2024-03-14,19.570837751635736
book_00642_2024-03-15,20.939669937496202
book_00642_2024-03-16,24.09803297200832
book_00642_2024-03-17,31.89477867174261
book_00642_2024-03-18,27.208778834805443
book_00642_2024-03-19,17.214848031330877
book_00642_2024-03-21,21.41125463427442
book_00642_2024-03-22,21.587170274929388
book_00642_2024-03-23,24.295566128841518
book_00642_2024-03-24,31.696278635890064
book_00642_2024-03-25,26.82918900133101
book_00642_2024-03-26,17.349430378421946
book_00642_2024-03-27,21.15949417893277
book_00642_2024-03-28,22.387019525278433
book_00642_2024-03-29,22.55617614644962
book_00642_2024-03-30,25.795101612204814
book_00642_2024-03-31,30.380888557219617
book_00642_2024-04-01,27.91604501833654
book_00642_2024-04-02,16.118847353877545
book_00642_2024-04-03,19.44687860781229
book_00642_2024-04-04,19.272042263004764
book_00642_2024-04-05,18.779194617521142
book_00642_2024-04-06,21.21090472148568
book_00642_2024-04-07,28.72817144274322
book_00642_2024-04-08,24.589931297436408
book_00642_2024-04-09,15.501700077353886
book_00642_2024-04-10,18.698806005151344
book_00642_2024-04-11,18.98960262155503
book_00642_2024-04-12,19.123986354900964
book_00642_2024-04-13,22.314739361046822
book_00642_2024-04-14,30.001435862508266
book_00642_2024-04-15,25.035707044804603
book_00642_2024-04-16,15.143887699664607
book_00642_2024-04-18,19.250014798802944
book_00642_2024-04-19,19.398228292369712
book_00642_2024-04-20,22.351351838214814
book_00642_2024-04-21,30.101447447759693
book_00642_2024-04-22,24.698220276767458
book_00643_2024-03-01,20.38709078424407
book_00643_2024-03-02,23.16569685725714
book_00643_2024-03-03,28.401373448184142
book_00643_2024-03-04,17.525960041657942
book_00643_2024-03-06,18.85523681209581
book_00643_2024-03-07,19.282510154386816
book_00643_2024-03-08,18.176296752797082
book_00643_2024-03-09,24.21930853299663
book_00643_2024-03-10,29.83248658108482
book_00643_2024-03-11,18.65239278196428
book_00643_2024-03-13,18.75881946116633
book_00643_2024-03-14,20.16714356401653
book_00643_2024-03-15,19.9589867230072
book_00643_2024-03-16,25.064105385843774
book_00643_2024-03-17,30.541560231905176
book_00643_2024-03-18,20.842064431710828
book_00643_2024-03-21,22.691052324945886
book_00643_2024-03-22,21.055679402239367
book_00643_2024-03-23,26.160240633392974
book_00643_2024-03-24,30.502128599305145
book_00643_2024-03-25,21.008942224955533
book_00643_2024-03-27,21.983774789442347
book_00643_2024-03-28,23.460477331797218
book_00643_2024-03-29,22.31015878355463
book_00643_2024-03-30,27.51825660982219
book_00643_2024-03-31,28.838109277685557
book_00643_2024-04-01,22.865734236821336
book_00643_2024-04-03,20.060517805110198
book_00643_2024-04-04,20.782458089771787
book_00643_2024-04-05,18.932610010327863
book_00643_2024-04-06,23.400099439306686
book_00643_2024-04-07,27.58776048055463
book_00643_2024-04-08,20.037561103086876
book_00643_2024-04-10,19.21466483526631
book_00643_2024-04-11,20.201168590158797
book_00643_2024-04-12,19.025343551248422
book_00643_2024-04-13,24.269889829968005
book_00643_2024-04-14,28.874181899384368
book_00643_2024-04-15,20.778394472577432
book_00643_2024-04-17,19.328212698636275
book_00643_2024-04-18,20.734259293314153
book_00643_2024-04-19,19.492305868401523
book_00643_2024-04-20,24.827534869067108
book_00643_2024-04-21,29.47867656282684
book_00643_2024-04-22,20.265415160325635
book_00644_2024-03-01,12.571655376718063
book_00644_2024-03-02,11.223332895196418
book_00644_2024-03-03,14.29503169694983
book_00644_2024-03-04,9.68667506372662
book_00644_2024-03-06,9.113108316803016
book_00644_2024-03-07,9.90191590937365
book_00644_2024-03-08,9.932976808200932
book_00644_2024-03-09,11.699807202808103
book_00644_2024-03-10,15.311848693638394
book_00644_2024-03-11,10.265965762349007
book_00644_2024-03-13,9.706150854769128
book_00644_2024-03-14,10.368825527318272
book_00644_2024-03-15,11.52122132427212
book_00644_2024-03-16,12.821960884491931
book_00644_2024-03-17,16.10222326693137
book_00644_2024-03-18,12.222516012534644
book_00644_2024-03-19,11.082883078773904
book_00644_2024-03-20,10.810676575043212
book_00644_2024-03-21,12.500840053609172
book_00644_2024-03-22,12.36121825372551
book_00644_2024-03-23,13.24853182260111
book_00644_2024-03-24,16.168375172215757
book_00644_2024-03-25,11.420381845375479
book_00644_2024-03-26,11.039745030535377
book_00644_2024-03-27,12.004756175989945
book_00644_2024-03-28,13.192901649298047
book_00644_2024-03-29,13.437527440109156
book_00644_2024-03-30,14.544735971967002
book_00644_2024-03-31,15.26638794562687
book_00644_2024-04-01,14.300043943677828
book_00644_2024-04-02,10.007937119533647
book_00644_2024-04-03,10.259600497646378
book_00644_2024-04-04,10.814406497483814
book_00644_2024-04-05,10.293086168641837
book_00644_2024-04-06,10.614758705698721
book_00644_2024-04-07,13.527378767449694
book_00644_2024-04-08,9.837015696249962
book_00644_2024-04-09,9.55438531312913
book_00644_2024-04-10,9.267022651328341
book_00644_2024-04-11,10.117083109294404
book_00644_2024-04-12,10.236292241218257
book_00644_2024-04-13,11.273049389124775
book_00644_2024-04-14,14.227262596437672
book_00644_2024-04-15,9.766310390485403
book_00644_2024-04-16,8.988805401565658
book_00644_2024-04-17,9.231508439740425
book_00644_2024-04-18,10.4094959125109
book_00644_2024-04-19,10.387367639983871
book_00644_2024-04-20,11.269696869865841
book_00644_2024-04-21,14.678582309355955
book_00644_2024-04-22,9.231015817836216
book_00645_2024-03-01,28.035332739761362
book_00645_2024-03-02,36.023871182851764
book_00645_2024-03-03,49.89154827269483
book_00645_2024-03-04,44.9689293317739
book_00645_2024-03-05,27.024419087484677
book_00645_2024-03-06,24.577625314194513
book_00645_2024-03-07,28.578271995553397
book_00645_2024-03-08,32.863196984959686
book_00645_2024-03-09,43.61365426220958
book_00645_2024-03-10,54.97898274935451
book_00645_2024-03-11,49.116383423657844
book_00645_2024-03-12,27.44544529594456
book_00645_2024-03-13,27.400722769340387
book_00645_2024-03-14,33.78738403836138
book_00645_2024-03-15,40.85648573732461
book_00645_2024-03-16,48.96864477101081
book_00645_2024-03-17,56.74300833491679
book_00645_2024-03-18,53.012595160926146
book_00645_2024-03-19,31.23392781798246
book_00645_2024-03-20,30.781550354871072
book_00645_2024-03-21,40.293879272416724
book_00645_2024-03-22,40.8332589421022
book_00645_2024-03-23,51.64375638079272
book_00645_2024-03-24,58.394927417051036
book_00645_2024-03-25,57.051969309715716
book_00645_2024-03-26,33.58963748073598
book_00645_2024-03-27,35.62024394102331
book_00645_2024-03-28,45.42625089949719
book_00645_2024-03-29,52.879741350734086
book_00645_2024-03-30,66.59718931989035
book_00645_2024-03-31,66.81612114345386
book_00645_2024-04-01,53.87561291653093
book_00645_2024-04-02,34.54257070042829
book_00645_2024-04-03,34.766144688559656
book_00645_2024-04-04,39.421809015864945
book_00645_2024-04-05,41.230240969239674
book_00645_2024-04-06,53.52243753370276
book_00645_2024-04-07,65.15269934763002
book_00645_2024-04-08,59.09899416633837
book_00645_2024-04-09,34.14891419525216
book_00645_2024-04-10,35.213246671616254
book_00645_2024-04-11,45.80410705714488
book_00645_2024-04-12,44.72527588379371
book_00645_2024-04-13,58.08038341778816
book_00645_2024-04-14,79.78056737883954
book_00645_2024-04-15,61.31205155009186
book_00645_2024-04-16,35.914918369308346
book_00645_2024-04-17,36.977468571010164
