ID,audience_count
book_00615_2024-03-03,40.54585329115952
book_00615_2024-03-06,29.328536949367855
book_00615_2024-03-07,33.35134624477686
book_00615_2024-03-08,32.977338808407346
book_00615_2024-03-09,41.63703531363342
book_00615_2024-03-10,42.37452988779461
book_00615_2024-03-13,30.252199194525467
book_00615_2024-03-14,34.16903017404184
book_00615_2024-03-15,34.499136746433194
book_00615_2024-03-16,41.511028461453954
book_00615_2024-03-17,42.246139785672966
book_00615_2024-03-21,37.535004973352805
book_00615_2024-03-22,35.983219045585166
book_00615_2024-03-23,41.93683540912068
book_00615_2024-03-24,42.49798587797399
book_00615_2024-03-27,32.831810642745126
book_00615_2024-03-28,38.2757169023099
book_00615_2024-03-29,37.18586570676811
book_00615_2024-03-30,44.04463770288141
book_00615_2024-03-31,41.58045135184812
book_00615_2024-04-03,30.898787751052808
book_00615_2024-04-04,35.24399101700789
book_00615_2024-04-05,33.00660876627457
book_00615_2024-04-06,38.82683570082615
book_00615_2024-04-07,39.957800049379074
book_00615_2024-04-10,30.67551916513605
book_00615_2024-04-11,34.6201731795215
book_00615_2024-04-12,33.621568562551914
book_00615_2024-04-13,40.801413345971184
book_00615_2024-04-14,41.41888517041206
book_00615_2024-04-17,30.379138952236914
book_00615_2024-04-18,35.51052569382824
book_00615_2024-04-19,34.21252782833806
book_00615_2024-04-20,40.99546056200925
book_00615_2024-04-21,42.05516846130532
book_00616_2024-03-01,13.419127608263357
book_00616_2024-03-02,11.530761352360303
book_00616_2024-03-03,14.137813905883538
book_00616_2024-03-04,10.467473610823918
book_00616_2024-03-05,7.577292858434422
book_00616_2024-03-06,6.6639325851305315
book_00616_2024-03-07,10.341000613038087
book_00616_2024-03-09,11.971494127396815
book_00616_2024-03-11,10.693947093029308
book_00616_2024-03-12,7.847073573215117
book_00616_2024-03-13,6.813342596016061
book_00616_2024-03-14,10.70785160512615
book_00616_2024-03-15,11.203586039963962
book_00616_2024-03-16,12.524160843891995
book_00616_2024-03-17,15.261207773809728
book_00616_2024-03-18,12.157690049431615
book_00616_2024-03-19,9.392661085969058
book_00616_2024-03-20,7.3589252837276575
book_00616_2024-03-21,12.655971895065667
book_00616_2024-03-22,11.730453767438615
book_00616_2024-03-23,12.74402086377049
book_00616_2024-03-24,15.401354262291619
book_00616_2024-03-25,11.479671845652176
book_00616_2024-03-27,7.856503790150479
book_00616_2024-03-28,13.346692493203188
book_00616_2024-03-29,12.778719010454212
book_00616_2024-03-30,14.178676173895408
book_00616_2024-03-31,14.538892781660039
book_00616_2024-04-01,16.059935285552406
book_00616_2024-04-02,9.025531113619115
book_00616_2024-04-03,7.281944532250755
book_00616_2024-04-04,11.264951255920892
book_00616_2024-04-05,10.119112197907638
book_00616_2024-04-06,10.802692053148348
book_00616_2024-04-07,13.575115517098233
book_00616_2024-04-08,11.060256582850345
book_00616_2024-04-09,8.106389415357683
book_00616_2024-04-10,6.868805751118495
book_00616_2024-04-11,10.849356189839435
book_00616_2024-04-12,10.274243638793843
book_00616_2024-04-13,11.628002213164079
book_00616_2024-04-14,14.248554318891607
book_00616_2024-04-16,7.817696978909779
book_00616_2024-04-17,6.878526363106547
book_00616_2024-04-18,11.305905189316011
book_00616_2024-04-19,10.516448734529497
book_00616_2024-04-20,11.74239687302272
book_00616_2024-04-21,14.771639957341502
book_00616_2024-04-22,10.69261841368666
book_00617_2024-03-01,14.212282864834528
book_00617_2024-03-02,15.959788594147733
book_00617_2024-03-03,16.953029627972057
book_00617_2024-03-04,12.996623447692851
book_00617_2024-03-05,10.249095438915006
book_00617_2024-03-06,13.385897263184638
book_00617_2024-03-07,13.55303277267641
book_00617_2024-03-08,14.779127774959353
book_00617_2024-03-09,16.96829549623637
book_00617_2024-03-10,18.509681896405166
book_00617_2024-03-11,14.132427785913611
book_00617_2024-03-12,11.008690274307536
book_00617_2024-03-13,14.05585918723714
book_00617_2024-03-14,13.894868618261174
book_00617_2024-03-15,16.185945009753855
book_00617_2024-03-16,17.69982204549257
book_00617_2024-03-17,14.098280481254374
book_00617_2024-03-18,15.607542023028449
book_00617_2024-03-19,12.55578117487234
book_00617_2024-03-21,15.805539024834674
book_00617_2024-03-22,16.72012914652204
book_00617_2024-03-23,17.85557739429103
book_00617_2024-03-24,14.120650980877986
book_00617_2024-03-25,15.055948906227504
book_00617_2024-03-26,12.16027310129095
book_00617_2024-03-27,15.922026276585584
book_00617_2024-03-28,16.431005172914823
book_00617_2024-03-29,17.771405498584105
book_00617_2024-03-30,19.062552250961996
book_00617_2024-03-31,17.82143961304211
book_00617_2024-04-01,13.056585841314426
book_00617_2024-04-02,10.46697472046275
book_00617_2024-04-03,13.946476638168605
book_00617_2024-04-04,13.867983666613634
book_00617_2024-04-05,14.309407967899265
book_00617_2024-04-06,14.984015278129222
book_00617_2024-04-07,15.707274794575873
book_00617_2024-04-08,12.339929540339767
book_00617_2024-04-09,9.97967730054518
book_00617_2024-04-10,13.204243236055285
book_00617_2024-04-11,13.426452806088125
book_00617_2024-04-12,14.129730176437084
book_00617_2024-04-13,15.353920256036233
book_00617_2024-04-14,16.256781222303474
book_00617_2024-04-15,12.466106863328005
book_00617_2024-04-16,9.680192372639835
book_00617_2024-04-17,13.19938552653924
book_00617_2024-04-18,13.81372875564876
book_00617_2024-04-19,14.365561056002717
book_00617_2024-04-20,15.518401767776345
book_00617_2024-04-21,16.648046244411297
book_00617_2024-04-22,11.8572177966575
book_00618_2024-03-01,34.28091912602031
book_00618_2024-03-02,24.06211706423161
book_00618_2024-03-03,37.27150576186976
book_00618_2024-03-04,41.96721610282461
book_00618_2024-03-05,32.674177920212124
book_00618_2024-03-06,25.40572126635644
book_00618_2024-03-07,27.303552578937257
book_00618_2024-03-08,35.09753666448922
book_00618_2024-03-09,25.168586072629772
book_00618_2024-03-10,39.74724549217275
book_00618_2024-03-11,43.77552844561368
book_00618_2024-03-12,33.931559226256255
book_00618_2024-03-13,26.683953846793685
book_00618_2024-03-14,29.00642457498979
book_00618_2024-03-15,38.60050187257018
book_00618_2024-03-16,25.88130003431262
book_00618_2024-03-17,40.806929095878765
book_00618_2024-03-18,46.428559489508345
book_00618_2024-03-19,36.393530578280156
book_00618_2024-03-20,28.62042435460659
book_00618_2024-03-21,32.25480609388757
book_00618_2024-03-22,40.63654978426675
book_00618_2024-03-24,41.382942918584995
book_00618_2024-03-25,46.32597001875574
book_00618_2024-03-26,37.55400097031047
book_00618_2024-03-27,31.3816135033476
book_00618_2024-03-28,33.84112444668094
book_00618_2024-03-29,41.571976754325604
book_00618_2024-03-30,26.854249085146144
book_00618_2024-03-31,40.599155298325705
book_00618_2024-04-01,45.92189256254701
book_00618_2024-04-02,37.15501232369423
book_00618_2024-04-03,28.690497258572375
book_00618_2024-04-04,30.673738878564667
book_00618_2024-04-05,36.82919680103077
book_00618_2024-04-06,24.054466379890656
book_00618_2024-04-07,38.205051203854794
book_00618_2024-04-08,44.775604909547184
book_00618_2024-04-09,35.326754539459394
book_00618_2024-04-10,27.826516671614296
book_00618_2024-04-11,30.646998550348364
book_00618_2024-04-12,38.262812063050085
book_00618_2024-04-13,25.458316361834928
book_00618_2024-04-15,45.89543035981072
book_00618_2024-04-16,35.76673150016038
book_00618_2024-04-17,28.132534233132567
book_00618_2024-04-18,30.6229323996075
book_00618_2024-04-20,24.87776513525287
book_00618_2024-04-21,41.02138625813213
book_00618_2024-04-22,45.13157890975946
book_00619_2024-03-01,27.786283629698058
book_00619_2024-03-02,22.581938653881764
book_00619_2024-03-03,23.012561771029976
book_00619_2024-03-04,18.981975320820002
book_00619_2024-03-07,17.916546842651524
book_00619_2024-03-08,24.427311304186574
book_00619_2024-03-17,24.602676957503505
book_00619_2024-03-18,21.46417722785674
book_00619_2024-03-21,20.069050166038377
book_00619_2024-03-22,26.795353595733715
book_00619_2024-03-23,23.36749848595846
book_00619_2024-03-24,23.755903642347775
book_00619_2024-03-25,21.69457645031449
book_00619_2024-03-26,9.000661221867706
book_00619_2024-03-27,19.681293191214802
book_00619_2024-03-28,20.263570798811
book_00619_2024-03-29,27.5279105758111
book_00619_2024-03-30,24.517636221871555
book_00619_2024-03-31,21.91287171691745
book_00619_2024-04-01,23.056591294580578
book_00619_2024-04-04,17.90566339977226
book_00619_2024-04-05,24.098152037849378
book_00619_2024-04-06,20.647308464582434
book_00619_2024-04-07,21.516463059499433
book_00619_2024-04-08,20.702612797715858
book_00619_2024-04-11,17.52509979046541
book_00619_2024-04-12,24.27256824052424
book_00619_2024-04-13,21.57690061189288
book_00619_2024-04-14,22.478500661403313
book_00619_2024-04-15,21.16434090527445
book_00619_2024-04-18,17.92369148663709
book_00619_2024-04-19,24.588606627061274
book_00619_2024-04-20,21.784018468789206
book_00619_2024-04-21,23.029167398938466
book_00619_2024-04-22,20.562582011452037
book_00620_2024-03-01,31.497815460041707
book_00620_2024-03-02,35.04050085044624
book_00620_2024-03-03,43.09036870459643
book_00620_2024-03-04,35.7320466888876
book_00620_2024-03-08,32.86353920551957
book_00620_2024-03-09,36.60491896769584
book_00620_2024-03-10,45.64777926743322
book_00620_2024-03-11,36.208781586945626
book_00620_2024-03-15,35.06629819202658
book_00620_2024-03-16,37.603370836979586
book_00620_2024-03-17,45.457860977825305
book_00620_2024-03-18,37.75770866367237
book_00620_2024-03-22,35.15653874779028
book_00620_2024-03-23,38.19364254992861
book_00620_2024-03-24,44.76609797068745
book_00620_2024-03-25,37.23951303089814
book_00620_2024-03-29,36.56454567100401
book_00620_2024-03-30,39.29281759334902
book_00620_2024-03-31,42.78162095356225
book_00620_2024-04-01,37.44012312874866
book_00620_2024-04-04,35.32979143534366
book_00620_2024-04-05,33.324996892128596
book_00620_2024-04-06,35.27608750137598
book_00620_2024-04-07,42.924773974680186
book_00620_2024-04-08,37.09851502362729
book_00620_2024-04-12,33.950247779730056
book_00620_2024-04-13,37.112472622139194
book_00620_2024-04-14,44.58089679930591
book_00620_2024-04-15,37.776749667885376
book_00620_2024-04-19,34.47767992975684
book_00620_2024-04-20,37.63197247597494
book_00620_2024-04-21,45.420255055986225
book_00620_2024-04-22,37.368757369811505
book_00621_2024-03-01,17.130752058800706
book_00621_2024-03-02,15.311115208044145
book_00621_2024-03-03,22.48212972669463
book_00621_2024-03-04,25.31027807238795
book_00621_2024-03-05,16.252888348190517
book_00621_2024-03-06,15.345964130180242
book_00621_2024-03-07,15.61949642108685
book_00621_2024-03-08,15.534032985938104
book_00621_2024-03-09,16.94810945742829
book_00621_2024-03-10,24.669577985269708
book_00621_2024-03-11,26.00931808244358
book_00621_2024-03-12,15.983870896567316
book_00621_2024-03-13,15.396798498569984
book_00621_2024-03-14,15.667282949026857
book_00621_2024-03-15,16.62230320123168
book_00621_2024-03-16,17.486780917134293
book_00621_2024-03-17,24.411568254611023
book_00621_2024-03-18,26.9685362996338
book_00621_2024-03-19,17.42685467302171
book_00621_2024-03-20,16.445328455448397
book_00621_2024-03-21,17.728298926483024
book_00621_2024-03-22,17.3549982279681
book_00621_2024-03-23,17.834284628843626
book_00621_2024-03-24,24.741444108240522
book_00621_2024-03-25,26.396978878892188
book_00621_2024-03-26,17.74282192910172
book_00621_2024-03-27,13.21248116752863
book_00621_2024-03-28,18.85397907284711
book_00621_2024-03-29,18.875629103310377
book_00621_2024-03-30,19.14813582739711
book_00621_2024-03-31,23.406479108551217
book_00621_2024-04-03,13.365675852806405
book_00621_2024-04-04,16.142459359664194
book_00621_2024-04-05,15.16486410787326
book_00621_2024-04-06,14.912434179574758
book_00621_2024-04-07,21.497444502997052
book_00621_2024-04-08,23.591848440798817
book_00621_2024-04-09,16.363618404563255
book_00621_2024-04-10,15.583911726664045
book_00621_2024-04-11,15.473143573868914
book_00621_2024-04-12,15.18670650898553
book_00621_2024-04-13,15.755916951879803
book_00621_2024-04-14,22.582570994755905
book_00621_2024-04-15,24.13751185880259
book_00621_2024-04-16,15.423585171417047
book_00621_2024-04-17,15.346483893885374
book_00621_2024-04-18,15.920049028257921
book_00621_2024-04-19,15.516347957812362
book_00621_2024-04-20,16.14949420174456
book_00621_2024-04-21,23.215752638576884
book_00621_2024-04-22,23.76987214938598
book_00622_2024-03-01,71.72212450817865
book_00622_2024-03-02,92.32045175643637
book_00622_2024-03-03,24.552243241058786
book_00622_2024-03-04,15.194417093845615
book_00622_2024-03-06,69.97756001831812
book_00622_2024-03-07,76.24580903763083
book_00622_2024-03-08,77.36006613286264
book_00622_2024-03-09,87.57569140412454
book_00622_2024-03-10,24.95585891779717
book_00622_2024-03-11,12.786143261229634
book_00622_2024-03-13,68.16973206072055
book_00622_2024-03-14,77.4598972679118
book_00622_2024-03-15,81.67313896821194
book_00622_2024-03-16,92.68462742366728
book_00622_2024-03-17,25.40487306818743
book_00622_2024-03-18,17.28312206924912
book_00622_2024-03-21,78.83608210971873
book_00622_2024-03-22,82.83398901547635
book_00622_2024-03-23,89.32995090766484
book_00622_2024-03-24,23.117475750473503
book_00622_2024-03-25,19.43786665928102
book_00622_2024-03-27,75.33813291657138
book_00622_2024-03-28,82.19541297883424
book_00622_2024-03-29,86.4081083255482
book_00622_2024-03-30,93.51764658571663
book_00622_2024-03-31,25.10698527890074
book_00622_2024-04-01,10.342257786029833
book_00622_2024-04-03,46.10868357579385
book_00622_2024-04-04,56.649435682921435
book_00622_2024-04-05,62.141361895643584
book_00622_2024-04-06,72.70611275999181
book_00622_2024-04-07,15.497401626186535
book_00622_2024-04-08,10.631734614479635
book_00622_2024-04-10,57.70117387414041
book_00622_2024-04-11,64.08510845684228
book_00622_2024-04-12,66.2210212156533
book_00622_2024-04-13,76.93357715713343
book_00622_2024-04-14,18.856874680237613
book_00622_2024-04-15,11.527432958935142
book_00622_2024-04-17,58.55781152041207
book_00622_2024-04-18,64.1987724924898
book_00622_2024-04-19,68.57849135039362
book_00622_2024-04-20,75.05743884614984
book_00622_2024-04-21,20.635916156580258
book_00622_2024-04-22,10.850724559191057
book_00623_2024-03-02,32.25555907296841
book_00623_2024-03-03,46.57366144026289
book_00623_2024-03-04,39.07299474673126
book_00623_2024-03-05,30.13339370855269
book_00623_2024-03-06,30.066537177995734
book_00623_2024-03-07,31.037746831386155
book_00623_2024-03-08,29.037040347503165
book_00623_2024-03-09,34.1596165734711
book_00623_2024-03-10,50.11098166275463
book_00623_2024-03-11,40.54184854088101
book_00623_2024-03-12,30.709627782219748
book_00623_2024-03-13,30.565562761975805
book_00623_2024-03-14,31.837167541994283
book_00623_2024-03-15,31.325747579892678
book_00623_2024-03-16,35.25242417373631
book_00623_2024-03-17,50.93313663928947
book_00623_2024-03-18,42.038331289831994
book_00623_2024-03-19,31.90642553862076
book_00623_2024-03-20,31.64749096654474
book_00623_2024-03-21,34.52009985504593
book_00623_2024-03-22,32.18288778944698
book_00623_2024-03-23,35.72801667128197
book_00623_2024-03-24,51.37871038187351
book_00623_2024-03-25,42.1555616608019
book_00623_2024-03-26,32.392998462431265
book_00623_2024-03-27,33.38875717937783
book_00623_2024-03-28,35.6177465549184
book_00623_2024-03-29,33.77312114781039
book_00623_2024-03-30,38.217265993657136
book_00623_2024-03-31,49.713686756670526
book_00623_2024-04-01,41.127540964035646
book_00623_2024-04-02,31.25667055206882
book_00623_2024-04-03,31.323401384756227
book_00623_2024-04-04,32.0727268136311
book_00623_2024-04-05,30.091861640379335
book_00623_2024-04-06,33.5512452916394
book_00623_2024-04-07,47.705979752742095
book_00623_2024-04-08,39.787151062421756
book_00623_2024-04-09,30.606607623237824
book_00623_2024-04-11,31.20859464532381
book_00623_2024-04-12,30.608605933817113
book_00623_2024-04-13,34.855744358781
book_00623_2024-04-14,48.54543877899489
book_00623_2024-04-15,41.665474801349234
book_00623_2024-04-16,30.86110216958978
book_00623_2024-04-17,30.3810258265469
book_00623_2024-04-18,32.112984919930355
book_00623_2024-04-19,31.011663310865053
book_00623_2024-04-20,35.49281587965932
book_00623_2024-04-21,49.34985031769097
book_00623_2024-04-22,40.79844125081742
book_00624_2024-03-01,69.19923422091304
book_00624_2024-03-02,83.94317647292971
book_00624_2024-03-03,110.49013961475112
book_00624_2024-03-04,116.71112493630774
book_00624_2024-03-05,52.257167983278826
book_00624_2024-03-07,80.85679421452826
book_00624_2024-03-08,82.59413357905045
book_00624_2024-03-09,83.19401645687773
book_00624_2024-03-10,110.67882513283102
book_00624_2024-03-11,114.5150843859656
book_00624_2024-03-12,56.18059519703832
book_00624_2024-03-15,82.5118259716906
book_00624_2024-03-16,86.70734179014954
book_00624_2024-03-17,117.48123454610942
book_00624_2024-03-18,117.51425002473613
book_00624_2024-03-19,65.43808605974498
book_00624_2024-03-21,86.93601503048457
book_00624_2024-03-22,86.22705667247143
book_00624_2024-03-23,84.88911056543894
book_00624_2024-03-24,112.02478372823977
book_00624_2024-03-25,121.00363336408462
book_00624_2024-03-26,72.5444835129302
book_00624_2024-03-29,90.91473511372295
book_00624_2024-03-30,91.37976095879706
book_00624_2024-03-31,110.12934187734994
book_00624_2024-04-01,86.97675299234663
book_00624_2024-04-02,68.94620427442803
book_00624_2024-04-04,78.80539840225435
book_00624_2024-04-05,74.93234076201688
book_00624_2024-04-06,74.82332563811954
book_00624_2024-04-07,97.91896537264562
book_00624_2024-04-08,100.93346486336219
book_00624_2024-04-09,65.42855272561721
book_00624_2024-04-12,74.63293254917029
book_00624_2024-04-13,77.58143222459694
book_00624_2024-04-14,100.01796643555589
book_00624_2024-04-15,102.08904686128092
book_00624_2024-04-16,69.11417184659354
book_00624_2024-04-19,76.23073050514377
book_00624_2024-04-20,76.3749135824363
book_00624_2024-04-21,100.65751663584965
book_00624_2024-04-22,102.64795099314831
book_00625_2024-03-01,41.116604587649974
book_00625_2024-03-02,68.53253282288394
book_00625_2024-03-03,113.38808482374584
book_00625_2024-03-04,118.04240884995565
book_00625_2024-03-05,42.646353524995256
book_00625_2024-03-06,43.62592105513198
book_00625_2024-03-07,49.47723508144409
book_00625_2024-03-08,50.40873463266411
book_00625_2024-03-09,78.865114966309
book_00625_2024-03-10,128.4189227986816
book_00625_2024-03-11,122.21548638118401
book_00625_2024-03-12,43.93697282135316
book_00625_2024-03-13,45.827632298336205
book_00625_2024-03-14,52.840180846966106
book_00625_2024-03-15,56.174903929508766
book_00625_2024-03-16,85.48026919730788
book_00625_2024-03-17,137.23427812614256
book_00625_2024-03-18,128.741683948003
book_00625_2024-03-19,52.80318172764675
book_00625_2024-03-20,52.80400640055467
book_00625_2024-03-21,60.472577720900944
book_00625_2024-03-22,61.19954495073305
book_00625_2024-03-23,89.64143502158288
book_00625_2024-03-24,139.885387659947
book_00625_2024-03-25,128.30572381718062
book_00625_2024-03-26,57.76828967857246
book_00625_2024-03-27,57.100094917654026
book_00625_2024-03-28,63.4950968241865
book_00625_2024-03-29,65.42274207858672
book_00625_2024-03-30,95.68225102346763
book_00625_2024-03-31,142.40874405705108
book_00625_2024-04-01,107.48206457642775
book_00625_2024-04-02,53.76692382548282
book_00625_2024-04-03,54.55702897344574
book_00625_2024-04-04,56.98670870955673
book_00625_2024-04-05,56.37177740819127
book_00625_2024-04-06,79.87500407957144
book_00625_2024-04-07,129.51433000450368
book_00625_2024-04-08,114.24707359538733
book_00625_2024-04-09,46.59719610640645
book_00625_2024-04-10,50.37393375015202
book_00625_2024-04-11,54.036914191151574
book_00625_2024-04-12,55.454047604448455
book_00625_2024-04-13,83.5009303920316
book_00625_2024-04-14,136.87687499471724
book_00625_2024-04-15,119.89457009967639
book_00625_2024-04-16,48.931225844273534
book_00625_2024-04-17,49.97440777633766
book_00625_2024-04-18,55.74583840187314
book_00625_2024-04-19,57.940871248655434
book_00625_2024-04-20,85.51897196360912
book_00625_2024-04-21,142.36321075132815
book_00625_2024-04-22,117.95484049870669
book_00626_2024-03-01,28.799517979347826
book_00626_2024-03-03,34.960963080255
book_00626_2024-03-04,30.73807840917189
book_00626_2024-03-06,26.339296918421553
book_00626_2024-03-07,27.508751572752587
book_00626_2024-03-08,27.764188816920363
book_00626_2024-03-09,39.169916690461854
book_00626_2024-03-10,36.81301009939209
book_00626_2024-03-11,31.605519509549776
book_00626_2024-03-13,27.155320657436054
book_00626_2024-03-14,28.152876869852715
book_00626_2024-03-15,30.45286320195791
book_00626_2024-03-16,39.52335068169393
book_00626_2024-03-17,38.00536440003043
book_00626_2024-03-18,32.97500086702875
book_00626_2024-03-21,30.37037468419762
book_00626_2024-03-22,30.59633362510482
book_00626_2024-03-23,39.73259511803795
book_00626_2024-03-24,37.387609712066876
book_00626_2024-03-25,34.143904077997654
book_00626_2024-03-27,30.334186230090438
book_00626_2024-03-28,31.528212299697092
book_00626_2024-03-29,32.19602800900968
book_00626_2024-03-30,41.33834125722686
book_00626_2024-03-31,36.52104783669326
book_00626_2024-04-01,33.31255792185516
book_00626_2024-04-03,27.766007104116284
book_00626_2024-04-04,28.63425125751794
book_00626_2024-04-05,28.621408423820352
book_00626_2024-04-06,36.237619160499435
book_00626_2024-04-07,34.54095289297151
book_00626_2024-04-08,32.28556939695051
book_00626_2024-04-11,28.253310109719674
book_00626_2024-04-12,29.112757579366054
book_00626_2024-04-13,38.15062202036873
book_00626_2024-04-14,35.60448885263725
book_00626_2024-04-15,32.629126434597026
book_00626_2024-04-17,27.19401919874145
book_00626_2024-04-18,28.726288137903918
book_00626_2024-04-19,29.41929426319438
book_00626_2024-04-20,38.35426027172554
book_00626_2024-04-21,36.7895274954415
book_00626_2024-04-22,32.23222998492307
book_00627_2024-03-01,21.853047384940332
book_00627_2024-03-02,23.905348506819838
book_00627_2024-03-03,29.713677682991666
book_00627_2024-03-04,28.37284617298515
book_00627_2024-03-05,22.34799579576607
book_00627_2024-03-06,21.24141401470158
book_00627_2024-03-07,21.822134789222503
book_00627_2024-03-08,22.31206029977327
book_00627_2024-03-09,24.810353748175597
book_00627_2024-03-10,31.51825774209053
book_00627_2024-03-11,29.13298276146474
book_00627_2024-03-12,22.451010617522538
book_00627_2024-03-13,21.50708512525527
book_00627_2024-03-14,22.300653103524915
book_00627_2024-03-15,23.547344247310505
book_00627_2024-03-17,31.270853732388833
book_00627_2024-03-18,30.046353773555232
book_00627_2024-03-19,23.546499310505382
book_00627_2024-03-20,22.767305083357645
book_00627_2024-03-21,24.147983535909514
book_00627_2024-03-22,23.814149856687195
book_00627_2024-03-23,25.69568463528117
book_00627_2024-03-24,31.7272227998314
book_00627_2024-03-25,29.505015760228368
book_00627_2024-03-26,23.529398778760257
book_00627_2024-03-27,23.598389276644955
book_00627_2024-03-28,25.121089974156106
book_00627_2024-03-29,25.16659078134611
book_00627_2024-03-30,27.450000600722827
book_00627_2024-03-31,30.10754756199712
book_00627_2024-04-01,26.947824983770865
book_00627_2024-04-02,21.34532834548466
book_00627_2024-04-03,21.465746985265937
book_00627_2024-04-04,22.125047339871664
book_00627_2024-04-05,21.518628649905928
book_00627_2024-04-06,22.66585704122165
book_00627_2024-04-07,28.432347920236648
book_00627_2024-04-08,26.37897509257593
book_00627_2024-04-09,20.779496428326237
book_00627_2024-04-10,20.675724273196693
book_00627_2024-04-11,21.55353018929861
book_00627_2024-04-12,21.225262543355754
book_00627_2024-04-13,23.50382598042174
book_00627_2024-04-14,29.638079838345188
book_00627_2024-04-15,26.97361951876097
book_00627_2024-04-16,20.451127648804675
book_00627_2024-04-17,20.65097907179811
book_00627_2024-04-18,21.7214651337343
book_00627_2024-04-19,21.607028011543246
book_00627_2024-04-20,23.77940188488844
book_00627_2024-04-21,30.331128027037348
book_00627_2024-04-22,26.486321796818622
book_00628_2024-03-01,40.61434505236092
book_00628_2024-03-02,42.25362125205443
book_00628_2024-03-03,54.18789985819711
book_00628_2024-03-04,60.11029338081827
book_00628_2024-03-05,37.7011860674702
book_00628_2024-03-06,35.41028530854402
book_00628_2024-03-07,44.44243877195338
book_00628_2024-03-08,41.3151541933688
book_00628_2024-03-09,41.641068203964025
book_00628_2024-03-10,57.28200888484258
book_00628_2024-03-11,63.613524720273375
book_00628_2024-03-12,40.52753463567987
book_00628_2024-03-18,66.00082084880357
book_00628_2024-03-19,44.93405646818282
book_00628_2024-03-20,39.13676721039448
book_00628_2024-03-21,48.18444951505708
book_00628_2024-03-22,49.50321626497348
book_00628_2024-03-23,47.57569226669753
book_00628_2024-03-24,63.9495106951647
book_00628_2024-03-25,69.87485396731957
book_00628_2024-03-26,44.44763363984056
book_00628_2024-03-27,40.35785586203892
book_00628_2024-03-28,58.49077957666116
book_00628_2024-03-29,55.94588168176422
book_00628_2024-03-30,55.74816296782077
book_00628_2024-03-31,65.45075345049024
book_00628_2024-04-01,96.39749303878396
book_00628_2024-04-02,55.124585638877555
book_00628_2024-04-03,48.435985032561135
book_00628_2024-04-04,62.316508448778684
book_00628_2024-04-05,59.45627632008194
book_00628_2024-04-07,81.47068740895791
book_00628_2024-04-08,91.51703064947516
book_00628_2024-04-09,56.53625436538322
book_00628_2024-04-11,64.26730259099398
book_00628_2024-04-12,59.58445326587511
book_00628_2024-04-13,62.46300476166315
book_00628_2024-04-14,85.54115799378506
book_00628_2024-04-15,93.78706458666697
book_00628_2024-04-16,57.90988707333926
book_00628_2024-04-17,52.32722589717388
book_00628_2024-04-18,65.03199912244918
book_00628_2024-04-19,46.22868946972041
book_00628_2024-04-20,62.889858572587464
book_00628_2024-04-21,86.79724614930599
book_00628_2024-04-22,93.97540803466417
book_00629_2024-03-01,39.64163627470692
book_00629_2024-03-02,42.53970477152899
book_00629_2024-03-03,56.332924630996196
book_00629_2024-03-04,50.11144588596283
book_00629_2024-03-05,44.99287267481604
book_00629_2024-03-06,13.863297667273516
book_00629_2024-03-08,38.92677874036594
book_00629_2024-03-09,43.55021581458954
book_00629_2024-03-10,55.87462787587034
book_00629_2024-03-11,49.38427070350394
book_00629_2024-03-12,43.00188795359589
book_00629_2024-03-13,13.733752521042224
book_00629_2024-03-15,39.65439850022048
book_00629_2024-03-16,43.85240947929324
book_00629_2024-03-17,55.840310599782086
book_00629_2024-03-18,50.873020831903986
book_00629_2024-03-19,44.486748952064666
book_00629_2024-03-20,14.338258201389682
book_00629_2024-03-22,40.354642548285746
book_00629_2024-03-23,44.026781485868916
book_00629_2024-03-24,55.06909189538086
book_00629_2024-03-25,49.37142307393869
book_00629_2024-03-26,44.14277394626257
book_00629_2024-03-27,15.33045306095431
book_00629_2024-03-29,41.63242275549078
book_00629_2024-03-30,45.105045068162084
book_00629_2024-03-31,52.504504875036005
book_00629_2024-04-01,46.59859506167015
book_00629_2024-04-02,42.9644752684863
book_00629_2024-04-03,14.613608447902712
book_00629_2024-04-04,37.16201701407805
book_00629_2024-04-05,37.2667553335467
book_00629_2024-04-06,38.290162864961665
book_00629_2024-04-07,49.086240576647434
book_00629_2024-04-08,45.286703554927705
book_00629_2024-04-09,40.46946175654216
book_00629_2024-04-10,12.454310960959171
book_00629_2024-04-12,37.296811567300324
book_00629_2024-04-13,40.59368437517849
book_00629_2024-04-14,50.563307960105895
book_00629_2024-04-15,46.305807308673614
book_00629_2024-04-16,40.41453969707888
book_00629_2024-04-17,13.549466200634413
book_00629_2024-04-19,36.95190235934914
book_00629_2024-04-20,40.689286946368455
book_00629_2024-04-21,51.16080525041836
book_00629_2024-04-22,45.57885562061164
book_00630_2024-03-01,14.170166866729383
book_00630_2024-03-02,17.472432429539786
book_00630_2024-03-03,21.301235646090266
book_00630_2024-03-04,18.96449824761814
book_00630_2024-03-05,9.722309186821622
book_00630_2024-03-07,14.316005107913824
book_00630_2024-03-08,14.440065931383135
book_00630_2024-03-09,17.68159310852951
book_00630_2024-03-10,22.06471139622077
book_00630_2024-03-11,19.875269622590903
book_00630_2024-03-12,9.789357935728525
book_00630_2024-03-15,15.505974837721944
book_00630_2024-03-16,18.40110452933287
book_00630_2024-03-20,11.19351880850954
book_00630_2024-03-24,21.565021902491296
