ID,audience_count
book_00780_2024-04-04,31.966675944100043
book_00780_2024-04-05,32.187118439546715
book_00780_2024-04-06,38.44615651092351
book_00780_2024-04-07,17.549251626635602
book_00780_2024-04-10,28.884312883589
book_00780_2024-04-11,31.76041546711741
book_00780_2024-04-12,33.03255578477156
book_00780_2024-04-13,39.613082936978344
book_00780_2024-04-14,19.659917137963628
book_00780_2024-04-17,28.96153034001374
book_00780_2024-04-18,32.5826426984438
book_00780_2024-04-19,33.18602631041634
book_00780_2024-04-20,39.84838637724726
book_00780_2024-04-21,20.00502814978542
book_00781_2024-03-01,47.51160418189056
book_00781_2024-03-02,54.683749130787625
book_00781_2024-03-03,61.574380023483194
book_00781_2024-03-04,66.41563603735865
book_00781_2024-03-05,51.48672015542695
book_00781_2024-03-06,41.98062738986976
book_00781_2024-03-07,54.29418818474815
book_00781_2024-03-08,51.87953105067803
book_00781_2024-03-09,56.579667441044016
book_00781_2024-03-10,62.85636552486026
book_00781_2024-03-11,66.79232410716729
book_00781_2024-03-12,50.29969200830896
book_00781_2024-03-13,43.570605271721774
book_00781_2024-03-14,56.22906173660559
book_00781_2024-03-15,55.66990500600908
book_00781_2024-03-16,58.55772370866284
book_00781_2024-03-17,64.10151496774961
book_00781_2024-03-18,67.33411212364065
book_00781_2024-03-19,52.32757441087534
book_00781_2024-03-20,45.49624143278512
book_00781_2024-03-21,59.63770201405381
book_00781_2024-03-22,56.3496091819354
book_00781_2024-03-23,58.95847666308455
book_00781_2024-03-24,64.16445623580411
book_00781_2024-03-25,67.29096222366611
book_00781_2024-03-26,52.3140060422049
book_00781_2024-03-27,47.50919830769272
book_00781_2024-03-28,61.14930891109706
book_00781_2024-03-29,58.28840198796479
book_00781_2024-03-30,60.96354420889554
book_00781_2024-03-31,58.57218028828086
book_00781_2024-04-01,57.39225452126578
book_00781_2024-04-02,50.22068259916957
book_00781_2024-04-03,44.472319545554996
book_00781_2024-04-04,54.299194439103054
book_00781_2024-04-05,50.62661815045555
book_00781_2024-04-06,52.481813763239735
book_00781_2024-04-07,56.211917649338886
book_00781_2024-04-08,60.74837638379836
book_00781_2024-04-09,48.307041154538986
book_00781_2024-04-10,42.984403070974714
book_00781_2024-04-11,55.12919298868942
book_00781_2024-04-12,51.77364540474551
book_00781_2024-04-13,55.331488779556196
book_00781_2024-04-14,59.51938363163675
book_00781_2024-04-15,62.11174187963206
book_00781_2024-04-16,47.475796730285595
book_00781_2024-04-17,43.11169407849001
book_00781_2024-04-18,56.11340938119213
book_00781_2024-04-19,53.299791906028126
book_00781_2024-04-20,56.01291498145065
book_00781_2024-04-21,60.46566612658012
book_00781_2024-04-22,61.46087862321097
book_00782_2024-03-01,12.788241998398696
book_00782_2024-03-02,12.339589706266016
book_00782_2024-03-04,10.797340053551023
book_00782_2024-03-05,9.674284988404679
book_00782_2024-03-06,10.942335421247643
book_00782_2024-03-07,9.388350301972247
book_00782_2024-03-08,13.069293700832718
book_00782_2024-03-09,13.364598331190685
book_00782_2024-03-10,15.108883673371091
book_00782_2024-03-11,11.928534770376091
book_00782_2024-03-13,11.57173593332893
book_00782_2024-03-14,10.223061917615366
book_00782_2024-03-15,14.688479653534506
book_00782_2024-03-17,16.097644805675717
book_00782_2024-03-18,14.069706392045317
book_00782_2024-03-22,15.722810607345584
book_00782_2024-03-24,16.494207621671066
book_00782_2024-03-28,13.287785220150488
book_00782_2024-03-29,16.71752423823952
book_00782_2024-03-30,16.354590015959385
book_00782_2024-03-31,15.50424858448384
book_00782_2024-04-01,12.625519477725588
book_00782_2024-04-02,11.343727233182458
book_00782_2024-04-03,12.848698269992452
book_00782_2024-04-04,11.109185682158662
book_00782_2024-04-05,14.002912438189322
book_00782_2024-04-06,13.127031985090824
book_00782_2024-04-07,14.432311049646815
book_00782_2024-04-08,12.145119821130583
book_00782_2024-04-09,10.853103576190742
book_00782_2024-04-10,12.191465453367199
book_00782_2024-04-11,10.663267768304872
book_00782_2024-04-12,14.207397051255038
book_00782_2024-04-13,14.056521701641472
book_00782_2024-04-14,15.405968476452022
book_00782_2024-04-15,12.686693520161995
book_00782_2024-04-16,10.819476813326625
book_00782_2024-04-17,12.292447438013577
book_00782_2024-04-18,11.255223710138031
book_00782_2024-04-19,14.367824846619648
book_00782_2024-04-20,14.32176592695766
book_00782_2024-04-21,16.046899820713723
book_00782_2024-04-22,12.266275186612207
book_00783_2024-03-01,11.867279618355091
book_00783_2024-03-02,10.888568524717732
book_00783_2024-03-03,11.394419796846917
book_00783_2024-03-04,12.174511685701873
book_00783_2024-03-05,10.29484132513617
book_00783_2024-03-06,8.847099386564894
book_00783_2024-03-07,8.450603195468592
book_00783_2024-03-08,8.612772826922757
book_00783_2024-03-10,12.349177736148269
book_00783_2024-03-11,12.40391523825815
book_00783_2024-03-12,10.33203316832318
book_00783_2024-03-13,8.852304433039533
book_00783_2024-03-14,8.71830176862615
book_00783_2024-03-15,9.863930137433785
book_00783_2024-03-16,11.932326863487164
book_00783_2024-03-17,12.679588414428656
book_00783_2024-03-18,13.911189444744737
book_00783_2024-03-19,11.942797584388147
book_00783_2024-03-20,10.070554827629927
book_00783_2024-03-21,10.863437239870075
book_00783_2024-03-22,10.43183080730217
book_00783_2024-03-23,12.1709882655168
book_00783_2024-03-24,13.002629764027168
book_00783_2024-03-25,13.591253499056835
book_00783_2024-03-26,11.912151638724014
book_00783_2024-03-27,11.329926490377893
book_00783_2024-03-28,11.999793647365474
book_00783_2024-03-30,13.781646319564688
book_00783_2024-03-31,12.661724594395261
book_00783_2024-04-01,16.67472938009523
book_00783_2024-04-02,11.87768417616815
book_00783_2024-04-03,10.184606119961531
book_00783_2024-04-04,10.146448075753964
book_00783_2024-04-05,9.183087704488145
book_00783_2024-04-08,12.691078832511282
book_00783_2024-04-09,10.94525918305041
book_00783_2024-04-10,9.499681800641016
book_00783_2024-04-11,9.57087340036639
book_00783_2024-04-12,9.239928437741032
book_00783_2024-04-13,11.356168971454771
book_00783_2024-04-14,11.870672788494169
book_00783_2024-04-15,12.813183557046992
book_00783_2024-04-16,10.576676837207373
book_00783_2024-04-17,9.332633858477555
book_00783_2024-04-18,9.737579091331272
book_00783_2024-04-19,9.137720307590358
book_00783_2024-04-20,11.348228371638172
book_00783_2024-04-21,12.200010155265659
book_00783_2024-04-22,11.990593973111702
book_00784_2024-03-01,23.64379190284328
book_00784_2024-03-03,24.462973661105575
book_00784_2024-03-04,28.824227093534557
book_00784_2024-03-06,25.514515949549047
book_00784_2024-03-07,29.140579712158058
book_00784_2024-03-08,23.925289159690667
book_00784_2024-03-09,26.48129530150848
book_00784_2024-03-10,25.849132447819418
book_00784_2024-03-11,28.76242302762652
book_00784_2024-03-13,26.19090849835924
book_00784_2024-03-14,28.83846178603642
book_00784_2024-03-15,26.382168365137108
book_00784_2024-03-16,27.849327364996554
book_00784_2024-03-17,26.31963459856711
book_00784_2024-03-18,30.23385148210535
book_00784_2024-03-21,31.532370184709663
book_00784_2024-03-22,26.636673915365503
book_00784_2024-03-23,28.185357106726105
book_00784_2024-03-24,27.139693537426155
book_00784_2024-03-25,30.36750709324602
book_00784_2024-03-27,28.378848894678473
book_00784_2024-03-28,32.62829596569554
book_00784_2024-03-29,28.553334276553205
book_00784_2024-03-30,30.500924055063624
book_00784_2024-03-31,26.45217868666327
book_00784_2024-04-01,31.716931877234853
book_00784_2024-04-03,27.65037120804276
book_00784_2024-04-04,30.61395807990119
book_00784_2024-04-05,25.6643243425011
book_00784_2024-04-06,26.949434049186262
book_00784_2024-04-07,25.581335956281105
book_00784_2024-04-08,29.69340534793525
book_00784_2024-04-10,27.0077643922285
book_00784_2024-04-11,29.946709456399876
book_00784_2024-04-12,25.959666569320273
book_00784_2024-04-13,27.894572708366514
book_00784_2024-04-14,26.645921770606183
book_00784_2024-04-15,30.12167176704878
book_00784_2024-04-17,26.85834100165306
book_00784_2024-04-18,30.376574419594572
book_00784_2024-04-20,28.46744851037971
book_00784_2024-04-22,29.7809113983501
book_00785_2024-04-16,11.152214636266388
book_00785_2024-04-19,23.932228530382876
book_00785_2024-04-20,34.678904417015524
book_00785_2024-04-21,38.6841969174046
book_00785_2024-04-22,90.80772729381407
book_00786_2024-03-01,12.99725422308685
book_00786_2024-03-02,15.631420118728313
book_00786_2024-03-03,23.26489891055127
book_00786_2024-03-04,18.695715960713986
book_00786_2024-03-05,11.94465545455053
book_00786_2024-03-06,13.22825305950692
book_00786_2024-03-07,13.214257946730607
book_00786_2024-03-08,13.505867417918386
book_00786_2024-03-09,16.701678525252884
book_00786_2024-03-10,24.9541690369491
book_00786_2024-03-11,19.480021404240752
book_00786_2024-03-12,11.352771577366019
book_00786_2024-03-14,13.394307248544258
book_00786_2024-03-15,14.702156970674332
book_00786_2024-03-16,17.0024790717582
book_00786_2024-03-17,24.44328030713874
book_00786_2024-03-18,20.864725970291826
book_00786_2024-03-19,12.823767178227774
book_00786_2024-03-21,15.469504347997423
book_00786_2024-03-22,15.382041951485602
book_00786_2024-03-23,17.315134199448256
book_00786_2024-03-24,24.90016901132327
book_00786_2024-03-25,20.288138229285337
book_00786_2024-03-26,13.224313976928064
book_00786_2024-03-28,16.390605370974054
book_00786_2024-03-29,16.82045237790635
book_00786_2024-03-30,18.971694847695698
book_00786_2024-03-31,23.636715755531924
book_00786_2024-04-01,18.533192991239403
book_00786_2024-04-02,11.521605167246022
book_00786_2024-04-04,13.79043418651736
book_00786_2024-04-05,13.572482954158346
book_00786_2024-04-06,14.915232573082326
book_00786_2024-04-07,22.228307892174783
book_00786_2024-04-08,18.433533043445294
book_00786_2024-04-09,11.382491777146768
book_00786_2024-04-11,13.28167724503736
book_00786_2024-04-12,13.641777992712528
book_00786_2024-04-13,15.699697462665517
book_00786_2024-04-14,22.90518838139364
book_00786_2024-04-15,18.757883829427218
book_00786_2024-04-16,11.126950206902606
book_00786_2024-04-17,13.002365095970566
book_00786_2024-04-18,13.691398285739483
book_00786_2024-04-19,13.72143011778409
book_00786_2024-04-20,15.987860967556442
book_00786_2024-04-21,23.73321122318195
book_00786_2024-04-22,18.236813254538607
book_00787_2024-03-01,77.2248859682794
book_00787_2024-03-02,78.64517047020318
book_00787_2024-03-03,98.0820370913031
book_00787_2024-03-04,101.61397236413768
book_00787_2024-03-05,77.12302002824907
book_00787_2024-03-07,80.3926304516415
book_00787_2024-03-08,78.4045016008745
book_00787_2024-03-09,80.7702008303114
book_00787_2024-03-10,100.98942275036119
book_00787_2024-03-11,105.23061593021015
book_00787_2024-03-12,81.26032529152131
book_00787_2024-03-14,82.09241087058776
book_00787_2024-03-15,83.9632636685979
book_00787_2024-03-16,85.31027791409304
book_00787_2024-03-17,102.23694641259708
book_00787_2024-03-18,108.42487832538451
book_00787_2024-03-19,82.88989331595923
book_00787_2024-03-20,84.38724789676525
book_00787_2024-03-22,84.31334379108954
book_00787_2024-03-23,83.85756954378655
book_00787_2024-03-24,101.780629677042
book_00787_2024-03-25,107.64905347183179
book_00787_2024-03-26,85.47389210779552
book_00787_2024-03-28,87.32356060505502
book_00787_2024-03-29,88.52567610557414
book_00787_2024-03-30,86.10189723222726
book_00787_2024-03-31,99.70953904324286
book_00787_2024-04-01,104.85106481966191
book_00787_2024-04-02,82.09870726615003
book_00787_2024-04-04,84.64476583370049
book_00787_2024-04-05,83.39622514809606
book_00787_2024-04-06,81.51937612357187
book_00787_2024-04-07,99.93657504125464
book_00787_2024-04-08,104.15584599972937
book_00787_2024-04-09,80.12183106838809
book_00787_2024-04-11,82.50318007853059
book_00787_2024-04-12,81.95374662138396
book_00787_2024-04-13,84.09543460237143
book_00787_2024-04-14,101.17629400967432
book_00787_2024-04-15,106.54653874614684
book_00787_2024-04-16,82.19093171259159
book_00787_2024-04-18,84.4924690374995
book_00787_2024-04-19,83.99014396471216
book_00787_2024-04-20,83.83052182051081
book_00787_2024-04-21,101.09415102277482
book_00787_2024-04-22,105.01610628184854
book_00788_2024-03-01,14.869409355676902
book_00788_2024-03-03,26.353640491843535
book_00788_2024-03-04,19.134138185016628
book_00788_2024-03-05,16.13399314060125
book_00788_2024-03-07,18.595415108711787
book_00788_2024-03-08,15.391187800344644
book_00788_2024-03-10,28.599836991847514
book_00788_2024-03-11,19.75876771289151
book_00788_2024-03-12,16.48439054243893
book_00788_2024-03-13,17.881691944432614
book_00788_2024-03-14,18.51840431288737
book_00788_2024-03-15,16.9992347833958
book_00788_2024-03-17,27.799786542731884
book_00788_2024-03-18,21.952400224200403
book_00788_2024-03-19,17.790769842389224
book_00788_2024-03-20,19.06623945672702
book_00788_2024-03-21,20.735123217266732
book_00788_2024-03-22,17.521250103865057
book_00788_2024-03-24,27.93004008186612
book_00788_2024-03-25,21.125079848453833
book_00788_2024-03-26,18.36213741626005
book_00788_2024-03-27,20.019259430445928
book_00788_2024-03-28,21.626147105326556
book_00788_2024-03-29,18.768079531730564
book_00788_2024-03-31,26.179473366149438
book_00788_2024-04-01,19.333336295413694
book_00788_2024-04-02,16.41421419706262
book_00788_2024-04-04,19.11773962646754
book_00788_2024-04-05,15.4149396488873
book_00788_2024-04-07,25.373779189702958
book_00788_2024-04-08,18.972945082679605
book_00788_2024-04-09,16.611178863335656
book_00788_2024-04-10,17.894974925306474
book_00788_2024-04-11,18.38588559892362
book_00788_2024-04-12,15.643762812920896
book_00788_2024-04-14,25.959141745965997
book_00788_2024-04-15,19.570759025414926
book_00788_2024-04-16,16.10773470264228
book_00788_2024-04-17,17.71477884700539
book_00788_2024-04-18,18.892169191974432
book_00788_2024-04-19,16.118422414306423
book_00788_2024-04-21,26.55273179517565
book_00788_2024-04-22,19.06208510173192
book_00789_2024-03-01,51.70703804478236
book_00789_2024-03-02,60.79849252440894
book_00789_2024-03-03,68.58646886474203
book_00789_2024-03-04,58.793284902887024
book_00789_2024-03-05,44.86057316159313
book_00789_2024-03-07,53.226650982885616
book_00789_2024-03-08,55.04185450817278
book_00789_2024-03-09,61.72257184725127
book_00789_2024-03-10,68.71193554792768
book_00789_2024-03-11,59.129935673522176
book_00789_2024-03-12,45.983149030309335
book_00789_2024-03-14,53.89814709188558
book_00789_2024-03-15,58.994763613530665
book_00789_2024-03-16,62.68791383145467
book_00789_2024-03-17,69.20900195975416
book_00789_2024-03-18,60.86336297300724
book_00789_2024-03-19,49.32282367248093
book_00789_2024-03-21,56.1231369538973
book_00789_2024-03-22,59.904397168714944
book_00789_2024-03-23,62.14148231469132
book_00789_2024-03-24,67.96075843284895
book_00789_2024-03-25,59.89901364557752
book_00789_2024-03-26,50.878374362861486
book_00789_2024-03-28,57.97454538745799
book_00789_2024-03-29,62.831290425214284
book_00789_2024-03-30,65.30405313353072
book_00789_2024-03-31,62.86556953343913
book_00789_2024-04-01,52.50725293431228
book_00789_2024-04-02,49.25882202935946
book_00789_2024-04-04,52.78283844344994
book_00789_2024-04-05,55.354743482325866
book_00789_2024-04-06,57.62355408119543
book_00789_2024-04-07,63.49619342484892
book_00789_2024-04-08,56.82711314710656
book_00789_2024-04-09,48.004109816792145
book_00789_2024-04-11,52.741579427540586
book_00789_2024-04-12,56.20328383446536
book_00789_2024-04-13,60.53147753957224
book_00789_2024-04-14,66.38960779174901
book_00789_2024-04-15,57.87314638465265
book_00789_2024-04-16,48.23235364737371
book_00789_2024-04-18,53.786127072514724
book_00789_2024-04-19,57.67768859824148
book_00789_2024-04-20,61.470836521144236
book_00789_2024-04-21,67.08450385487212
book_00789_2024-04-22,57.411517360228714
book_00790_2024-03-01,11.041198929776861
book_00790_2024-03-03,9.043532912352928
book_00790_2024-03-04,6.225181833085254
book_00790_2024-03-05,5.013161291183515
book_00790_2024-03-07,5.209422387584744
book_00790_2024-03-08,5.475488204185596
book_00790_2024-03-09,8.229908353805207
book_00790_2024-03-11,6.1554872905845635
book_00790_2024-03-12,4.999800755422214
book_00790_2024-03-14,5.358481211971259
book_00790_2024-03-15,6.5028404516302025
book_00790_2024-03-16,8.438455736785421
book_00790_2024-03-18,8.3138182660622
book_00790_2024-03-19,7.242730668646527
book_00790_2024-03-20,6.784767825055693
book_00790_2024-03-21,7.915955171145015
book_00790_2024-03-23,9.602864538191342
book_00790_2024-03-25,7.464719088513733
book_00790_2024-03-26,6.9263831796541595
book_00790_2024-03-28,8.300149549186422
book_00790_2024-03-29,8.421452902583162
book_00790_2024-03-31,9.090404874791044
book_00790_2024-04-01,13.301693904998409
book_00790_2024-04-02,7.522571816979549
book_00790_2024-04-04,6.841878675024012
book_00790_2024-04-05,6.43795574251148
book_00790_2024-04-06,8.14244392241382
book_00790_2024-04-08,6.623286074082647
book_00790_2024-04-11,6.337686598150512
book_00790_2024-04-13,8.65910583072857
book_00790_2024-04-15,6.583973286420545
book_00790_2024-04-16,5.421136183439278
book_00790_2024-04-18,6.308303425068996
book_00790_2024-04-19,6.324683039287321
book_00790_2024-04-20,8.693027204306818
book_00790_2024-04-22,5.922429052993142
book_00791_2024-03-01,19.653250492081096
book_00791_2024-03-03,37.58221810219515
book_00791_2024-03-04,24.49749746791672
book_00791_2024-03-06,17.856574699553377
book_00791_2024-03-09,24.09720341646134
book_00791_2024-03-10,43.14168712432798
book_00791_2024-03-11,26.07862900141875
book_00791_2024-03-12,23.578472303782693
book_00791_2024-03-14,16.45726670292215
book_00791_2024-03-15,20.61679705430542
book_00791_2024-03-16,25.25933512989248
book_00791_2024-03-17,42.67305839157288
book_00791_2024-03-18,28.503896160423228
book_00791_2024-03-19,24.940164605848153
book_00791_2024-03-23,26.465585365077242
book_00791_2024-03-24,42.853226132736815
book_00791_2024-03-25,28.069679953254397
book_00791_2024-03-26,25.928351979163967
book_00791_2024-03-27,23.133494471699933
book_00791_2024-03-29,24.017255994297148
book_00791_2024-03-30,28.524274964737064
book_00791_2024-03-31,40.8723409310384
book_00791_2024-04-01,29.724028038980194
book_00791_2024-04-06,25.155500355590608
book_00791_2024-04-07,39.69992126268766
book_00791_2024-04-08,27.7142294756321
book_00791_2024-04-09,25.799043168988586
book_00791_2024-04-12,21.63996322256801
book_00791_2024-04-14,43.08232169297964
book_00791_2024-04-15,28.246688410485458
book_00791_2024-04-16,25.472068458514077
book_00791_2024-04-20,28.187778117505996
book_00791_2024-04-21,43.391352916865436
book_00791_2024-04-22,27.778802059708052
book_00792_2024-03-03,31.097526196709353
book_00792_2024-03-04,32.83161271543709
book_00792_2024-03-05,20.9957354465676
book_00792_2024-03-06,22.988339257266887
book_00792_2024-03-07,21.482634086034
book_00792_2024-03-08,26.01081393836844
book_00792_2024-03-10,33.4300280571386
book_00792_2024-03-11,35.12260387756916
book_00792_2024-03-12,22.41284618524594
book_00792_2024-03-13,23.69381453695865
book_00792_2024-03-14,23.738910932914322
book_00792_2024-03-15,27.939134817112432
book_00792_2024-03-17,33.39734371556747
book_00792_2024-03-18,36.5813768073385
book_00792_2024-03-20,25.92641173303785
book_00792_2024-03-22,29.200241024844278
book_00792_2024-03-24,33.28997848681064
book_00792_2024-03-25,36.07162181271361
book_00792_2024-03-26,24.920090301706324
book_00792_2024-03-27,27.10004313221791
book_00792_2024-03-28,27.856728366087776
book_00792_2024-03-29,31.3887663190487
book_00792_2024-03-31,32.43846668703488
book_00792_2024-04-01,33.65558841933133
book_00792_2024-04-02,23.20879485941012
book_00792_2024-04-03,24.17751627027552
book_00792_2024-04-04,23.884761187061844
book_00792_2024-04-07,31.315073756079684
book_00792_2024-04-08,33.76071430816566
book_00792_2024-04-09,22.998366604214155
book_00792_2024-04-10,24.14954341191559
book_00792_2024-04-11,23.557625988092436
book_00792_2024-04-12,27.04879946243521
book_00792_2024-04-14,32.370493881251015
book_00792_2024-04-15,34.54300304777857
book_00792_2024-04-16,22.750473004041638
book_00792_2024-04-17,23.818933832814633
book_00792_2024-04-18,23.86206304436672
book_00792_2024-04-21,32.54364995280639
book_00792_2024-04-22,33.49563144378878
book_00793_2024-03-01,51.13007014865888
book_00793_2024-03-02,77.20758751419693
book_00793_2024-03-03,95.07336530855129
book_00793_2024-03-04,83.49020873555946
book_00793_2024-03-05,66.9572410707657
book_00793_2024-03-06,62.08816454452881
book_00793_2024-03-07,62.14792258305855
book_00793_2024-03-08,53.48377362910279
book_00793_2024-03-09,79.05089961119874
book_00793_2024-03-10,94.17726298138075
book_00793_2024-03-11,84.37278113113605
book_00793_2024-03-12,63.71664991501141
book_00793_2024-03-13,63.329722515100734
book_00793_2024-03-14,63.74897868822188
book_00793_2024-03-15,57.86924595482791
book_00793_2024-03-16,83.00325531086277
book_00793_2024-03-17,93.38495785047758
book_00793_2024-03-18,84.06185831688197
book_00793_2024-03-19,65.76988033526392
book_00793_2024-03-20,66.58051752188571
book_00793_2024-03-21,70.38766446472913
book_00793_2024-03-22,59.33204498855985
book_00793_2024-03-23,81.30550616088794
book_00793_2024-03-24,90.37556969187006
book_00793_2024-03-25,80.01302213434657
book_00793_2024-03-26,65.8364152395294
book_00793_2024-03-27,67.95158251577199
book_00793_2024-03-28,71.61732304197852
book_00793_2024-03-29,61.77761867745411
book_00793_2024-03-30,83.97252408802639
book_00793_2024-03-31,88.40996148954257
book_00793_2024-04-01,75.67590969736311
book_00793_2024-04-02,61.12711981490591
book_00793_2024-04-03,63.42531975403264
book_00793_2024-04-04,63.79047846902112
book_00793_2024-04-05,54.24524438173912
book_00793_2024-04-06,73.75930008181837
book_00793_2024-04-07,81.85289042674586
book_00793_2024-04-08,74.24849301495048
book_00793_2024-04-09,59.53892779057916
book_00793_2024-04-10,60.790646297458885
book_00793_2024-04-11,63.18900422252272
book_00793_2024-04-12,54.83447738110045
book_00793_2024-04-13,76.91728160307022
book_00793_2024-04-14,85.44039126138695
book_00793_2024-04-15,74.95599418772571
book_00793_2024-04-16,59.51185166419884
book_00793_2024-04-17,61.22863582991951
book_00793_2024-04-18,65.14853159502992
book_00793_2024-04-19,56.73049987303087
book_00793_2024-04-20,77.78993174447152
book_00793_2024-04-21,85.97709251128781
book_00793_2024-04-22,74.81499035138513
book_00794_2024-03-02,37.7346993198659
book_00794_2024-03-03,38.2670474963928
book_00794_2024-03-04,26.001944434756485
book_00794_2024-03-05,16.02896963446077
book_00794_2024-03-06,21.84343888061552
book_00794_2024-03-07,21.461116287145867
book_00794_2024-03-09,35.45202083380695
book_00794_2024-03-10,38.79287980446779
book_00794_2024-03-11,25.501892595007178
book_00794_2024-03-12,16.63091816912079
book_00794_2024-03-13,21.064530208715144
book_00794_2024-03-14,22.230368870624385
book_00794_2024-03-16,35.407191767465456
book_00794_2024-03-17,38.40165912249472
book_00794_2024-03-18,27.018410593804234
book_00794_2024-03-19,17.79377630395759
book_00794_2024-03-20,21.627644541378036
book_00794_2024-03-21,23.849396282456926
book_00794_2024-03-24,36.835604733095614
book_00794_2024-03-25,26.12937439400012
book_00794_2024-03-26,18.092516650652353
book_00794_2024-03-27,23.120954487298032
book_00794_2024-03-28,24.66150376561647
book_00794_2024-03-30,36.246457701493945
book_00794_2024-03-31,35.34048439799031
book_00794_2024-04-01,26.744756219662847
book_00794_2024-04-02,16.06508236464907
book_00794_2024-04-03,20.14226803969623
book_00794_2024-04-06,30.785613936105218
book_00794_2024-04-07,33.71923189767296
book_00794_2024-04-08,23.18229350453647
book_00794_2024-04-09,15.799886013545587
book_00794_2024-04-11,21.529713883727208
book_00794_2024-04-13,32.4606183295881
book_00794_2024-04-14,35.071609591926126
book_00794_2024-04-15,23.719355627054217
book_00794_2024-04-16,15.71667613978031
book_00794_2024-04-17,20.255192719506123
book_00794_2024-04-18,21.463112766582963
book_00794_2024-04-20,33.00824586006332
book_00794_2024-04-21,36.042735423855014
book_00794_2024-04-22,22.89088406194
book_00795_2024-03-01,24.857155236629637
book_00795_2024-03-02,28.535406497385903
book_00795_2024-03-03,40.650122949591754
book_00795_2024-03-04,27.345487039825084
book_00795_2024-03-05,19.838956289581827
book_00795_2024-03-07,26.017979452982065
book_00795_2024-03-08,25.093353623810486
book_00795_2024-03-10,40.926877790731275
book_00795_2024-03-11,29.022490792225664
book_00795_2024-03-12,20.76945506013257
book_00795_2024-03-13,22.114521357280736
book_00795_2024-03-14,25.140827513304462
book_00795_2024-03-16,32.73189476303303
book_00795_2024-03-17,41.503304758276265
book_00795_2024-03-18,30.43782414963086
book_00795_2024-03-19,22.353895981267367
book_00795_2024-03-20,23.756321484922612
book_00795_2024-03-21,27.892415243065162
book_00795_2024-03-22,27.919794823526498
book_00795_2024-03-23,33.667520019599635
book_00795_2024-03-24,42.2888235786109
book_00795_2024-03-25,29.82019048435123
book_00795_2024-03-26,22.737901725096094
book_00795_2024-03-27,25.349155289830392
book_00795_2024-03-28,29.16789313039926
book_00795_2024-03-29,29.480796421983968
book_00795_2024-03-30,34.66128408867683
book_00795_2024-03-31,40.821530949765055
book_00795_2024-04-01,29.607503315540583
book_00795_2024-04-03,23.582325157018715
book_00795_2024-04-04,25.76379296909009
book_00795_2024-04-05,24.961867985434907
book_00795_2024-04-06,28.858403637578675
book_00795_2024-04-07,38.1931437023103
book_00795_2024-04-08,28.56938043016208
book_00795_2024-04-09,21.443837438618914
book_00795_2024-04-10,22.455938025428537
book_00795_2024-04-11,25.252579581947057
book_00795_2024-04-12,25.26124043570793
book_00795_2024-04-14,39.31513239663537
book_00795_2024-04-15,28.235779523460426
book_00795_2024-04-16,21.076656489448492
book_00795_2024-04-17,22.111509000662902
book_00795_2024-04-18,25.12328123935535
book_00795_2024-04-19,25.31072339546392
book_00795_2024-04-20,30.243736992802706
book_00795_2024-04-21,40.54911779801708
book_00795_2024-04-22,27.339088261799308
book_00796_2024-03-01,35.013650850675
book_00796_2024-03-02,39.02451451560904
book_00796_2024-03-03,70.99226030403635
book_00796_2024-03-04,53.49974344449591
book_00796_2024-03-05,35.195970675657904
book_00796_2024-03-06,31.17752547156834
book_00796_2024-03-07,33.34930852885039
book_00796_2024-03-10,73.59897356569276
book_00796_2024-03-11,53.92760476056296
book_00796_2024-03-12,36.97227805368769
book_00796_2024-03-13,35.31448297561767
book_00796_2024-03-15,41.133953172263794
book_00796_2024-03-16,44.159474284850546
book_00796_2024-03-17,73.13440897400419
book_00796_2024-03-18,56.857792774378936
book_00796_2024-03-19,38.69119871116422
book_00796_2024-03-20,36.21925120932965
book_00796_2024-03-22,43.26420743325016
book_00796_2024-03-23,47.00050169464632
book_00796_2024-03-24,72.97264062327253
book_00796_2024-03-25,56.451684104429624
book_00796_2024-03-26,39.773566054697994
book_00796_2024-03-27,38.87396828034665
book_00796_2024-03-28,42.12272562855379
book_00796_2024-03-29,44.99117125105084
book_00796_2024-03-30,48.90077550116019
book_00796_2024-03-31,66.9744945536298
book_00796_2024-04-01,51.131556567791016
book_00796_2024-04-02,38.5309832868496
book_00796_2024-04-03,36.08588141619372
book_00796_2024-04-04,36.133146928453506
book_00796_2024-04-05,36.77979546496312
book_00796_2024-04-06,40.417585528595
book_00796_2024-04-07,64.58357635936308
book_00796_2024-04-08,50.461279213420056
book_00796_2024-04-09,35.92501166775481
book_00796_2024-04-10,33.5106940120746
book_00796_2024-04-11,34.668027022413064
book_00796_2024-04-12,37.558219319686245
book_00796_2024-04-14,65.59264852876906
book_00796_2024-04-15,52.36831739810114
book_00796_2024-04-16,35.680573815462985
book_00796_2024-04-17,33.47003253339034
book_00796_2024-04-19,38.82417198819678
book_00796_2024-04-20,42.62127486264797
book_00796_2024-04-21,65.97542812176346
book_00796_2024-04-22,50.877332145087586
book_00797_2024-03-01,34.47708138673465
book_00797_2024-03-02,54.21892838268417
book_00797_2024-03-03,43.21059079602535
book_00797_2024-03-04,17.795176873059578
book_00797_2024-03-05,28.165373972279298
book_00797_2024-03-06,27.758031284200058
book_00797_2024-03-07,33.1786181108207
book_00797_2024-03-08,35.42500805426449
book_00797_2024-03-09,57.46986487269956
book_00797_2024-03-10,45.758615157002204
