ID,audience_count
book_00746_2024-04-12,63.110330479248105
book_00746_2024-04-13,73.16135938485174
book_00746_2024-04-14,103.41823873004122
book_00746_2024-04-15,104.05320901366102
book_00746_2024-04-16,52.24633733061305
book_00746_2024-04-17,52.22234576877013
book_00746_2024-04-18,60.64648312950747
book_00746_2024-04-19,65.2119103723303
book_00746_2024-04-20,74.07010313658506
book_00746_2024-04-21,105.03483421558538
book_00746_2024-04-22,103.10226527686298
book_00747_2024-03-01,15.512182871689998
book_00747_2024-03-02,19.215472359664943
book_00747_2024-03-03,22.41437366922189
book_00747_2024-03-04,16.121441035140883
book_00747_2024-03-05,13.021452242402113
book_00747_2024-03-06,13.443202845659451
book_00747_2024-03-07,14.139282989787688
book_00747_2024-03-08,14.06063144154137
book_00747_2024-03-09,20.772219019991233
book_00747_2024-03-10,23.501133036744445
book_00747_2024-03-11,16.4473023054582
book_00747_2024-03-12,12.981391586581175
book_00747_2024-03-13,13.92588513347453
book_00747_2024-03-14,14.694186264961422
book_00747_2024-03-15,15.766290185403852
book_00747_2024-03-16,21.71696258066541
book_00747_2024-03-17,23.93199575709805
book_00747_2024-03-18,18.11546526399571
book_00747_2024-03-19,14.857090829163683
book_00747_2024-03-20,15.358611155211351
book_00747_2024-03-21,16.94619888248259
book_00747_2024-03-22,16.632655947210473
book_00747_2024-03-23,22.301853387106313
book_00747_2024-03-24,24.354702467266364
book_00747_2024-03-25,17.871866502073086
book_00747_2024-03-26,15.214802072658243
book_00747_2024-03-27,16.647856832906122
book_00747_2024-03-28,17.918673699977724
book_00747_2024-03-29,18.03791035918222
book_00747_2024-03-30,23.878712715800507
book_00747_2024-03-31,23.397958379231294
book_00747_2024-04-01,19.412407956197463
book_00747_2024-04-02,14.39419187425949
book_00747_2024-04-03,14.98819332461176
book_00747_2024-04-04,15.546025559693371
book_00747_2024-04-05,14.827270967298006
book_00747_2024-04-06,19.659106472197696
book_00747_2024-04-07,21.570866960027498
book_00747_2024-04-08,16.4265680954262
book_00747_2024-04-09,14.0133741956557
book_00747_2024-04-10,14.29790757838568
book_00747_2024-04-11,14.897668537590842
book_00747_2024-04-12,14.85048723010686
book_00747_2024-04-13,20.64503703015795
book_00747_2024-04-14,22.769343517892903
book_00747_2024-04-15,16.716659256783725
book_00747_2024-04-16,13.885570767562673
book_00747_2024-04-17,14.272300090838302
book_00747_2024-04-18,15.315436905853979
book_00747_2024-04-19,15.19997800625999
book_00747_2024-04-20,20.80158356811408
book_00747_2024-04-21,23.300489688458974
book_00747_2024-04-22,16.244955821653413
book_00748_2024-03-01,54.18744810587276
book_00748_2024-03-02,72.61906124124633
book_00748_2024-03-03,43.68798073306953
book_00748_2024-03-04,44.372412476738056
book_00748_2024-03-06,49.053282827924235
book_00748_2024-03-07,57.555460984244874
book_00748_2024-03-08,58.28355587696226
book_00748_2024-03-09,74.37775671144256
book_00748_2024-03-10,42.87870604415305
book_00748_2024-03-11,47.981324872436275
book_00748_2024-03-13,51.42494285056665
book_00748_2024-03-14,59.57048480347994
book_00748_2024-03-15,62.85970813199532
book_00748_2024-03-16,76.99662055557516
book_00748_2024-03-17,44.769131630329625
book_00748_2024-03-18,50.70550908173256
book_00748_2024-03-21,64.44488799238542
book_00748_2024-03-22,64.62507105614037
book_00748_2024-03-23,75.92846101509494
book_00748_2024-03-24,44.94071512689683
book_00748_2024-03-25,52.92366264221461
book_00748_2024-03-27,55.35465738858912
book_00748_2024-03-28,64.94455148584157
book_00748_2024-03-29,66.7868049810352
book_00748_2024-03-30,77.4147164531149
book_00748_2024-03-31,42.992106777047894
book_00748_2024-04-01,46.71701242444169
book_00748_2024-04-03,51.29681575841917
book_00748_2024-04-04,58.739351383651
book_00748_2024-04-05,58.895953703850196
book_00748_2024-04-06,70.53861913160608
book_00748_2024-04-07,40.51139056408898
book_00748_2024-04-08,50.62156824504375
book_00748_2024-04-10,51.26049564322234
book_00748_2024-04-11,59.33748510109431
book_00748_2024-04-12,59.7737301544634
book_00748_2024-04-13,73.09672947185712
book_00748_2024-04-14,42.751771118656485
book_00748_2024-04-15,51.38625981490219
book_00748_2024-04-17,51.91103330982298
book_00748_2024-04-18,60.37214069389026
book_00748_2024-04-19,61.825441739329165
book_00748_2024-04-20,73.82987140153553
book_00748_2024-04-21,44.708843826117935
book_00748_2024-04-22,51.415200211730216
book_00749_2024-03-01,15.307503266595946
book_00749_2024-03-02,14.999471198894842
book_00749_2024-03-03,15.544334271065495
book_00749_2024-03-04,12.289707949317055
book_00749_2024-03-06,12.310825214805387
book_00749_2024-03-07,13.437435877558306
book_00749_2024-03-08,13.070045998882815
book_00749_2024-03-09,15.725484110724077
book_00749_2024-03-10,17.061869231971684
book_00749_2024-03-11,13.119576080960423
book_00749_2024-03-12,11.605477192324274
book_00749_2024-03-13,12.646439431766247
book_00749_2024-03-14,13.91119641526591
book_00749_2024-03-15,14.515778212032519
book_00749_2024-03-16,16.601092079921905
book_00749_2024-03-17,17.38495271012561
book_00749_2024-03-18,14.495778306982979
book_00749_2024-03-19,13.087379758757042
book_00749_2024-03-21,15.91692456259355
book_00749_2024-03-22,15.082104632628866
book_00749_2024-03-23,16.63539218499707
book_00749_2024-03-24,17.223611314595185
book_00749_2024-03-25,13.814690360355371
book_00749_2024-03-26,12.920597278171918
book_00749_2024-03-27,14.784875619875336
book_00749_2024-03-28,16.59210462221339
book_00749_2024-03-29,16.206636050066933
book_00749_2024-03-30,18.019427545560106
book_00749_2024-03-31,16.45990365376015
book_00749_2024-04-01,16.336555687542862
book_00749_2024-04-02,12.090973675407147
book_00749_2024-04-03,13.128623069138659
book_00749_2024-04-04,14.100581182665227
book_00749_2024-04-05,12.964741037974449
book_00749_2024-04-06,14.05529078464759
book_00749_2024-04-07,14.660296115708125
book_00749_2024-04-08,12.109702313956756
book_00749_2024-04-09,11.469339252492674
book_00749_2024-04-10,12.342552814267183
book_00749_2024-04-11,13.55884115445347
book_00749_2024-04-12,12.948743602002542
book_00749_2024-04-13,14.638485580277774
book_00749_2024-04-14,15.630708657031862
book_00749_2024-04-15,12.247562526042495
book_00749_2024-04-16,11.174323698480878
book_00749_2024-04-17,12.280615074581798
book_00749_2024-04-18,13.884051357382218
book_00749_2024-04-19,13.322616641153111
book_00749_2024-04-20,14.94408547526334
book_00749_2024-04-21,16.070912314842563
book_00749_2024-04-22,11.688650468064605
book_00750_2024-03-01,49.73203637502988
book_00750_2024-03-02,54.99218714734813
book_00750_2024-03-03,84.34230036709624
book_00750_2024-03-04,91.17877062786974
book_00750_2024-03-05,94.8125045166781
book_00750_2024-03-07,66.38357259618212
book_00750_2024-03-08,54.41941974015344
book_00750_2024-03-09,58.354832138186836
book_00750_2024-03-10,93.16264240024776
book_00750_2024-03-11,93.74750929881776
book_00750_2024-03-12,93.8643310765148
book_00750_2024-03-14,69.50948246373342
book_00750_2024-03-15,60.80895637656839
book_00750_2024-03-16,61.07179194922942
book_00750_2024-03-17,91.66679163057226
book_00750_2024-03-18,96.3419454377491
book_00750_2024-03-19,95.21263156919346
book_00750_2024-03-20,78.04333072230128
book_00750_2024-03-22,62.07297583185404
book_00750_2024-03-23,67.21521680597671
book_00750_2024-03-24,90.82829633974278
book_00750_2024-03-25,93.01412640746695
book_00750_2024-03-26,96.2896109572351
book_00750_2024-03-28,75.93985427038919
book_00750_2024-03-29,64.8644505109117
book_00750_2024-03-30,64.45086908243121
book_00750_2024-03-31,87.56451183835871
book_00750_2024-04-01,76.14955256554968
book_00750_2024-04-02,89.94499445188282
book_00750_2024-04-05,60.281357738432504
book_00750_2024-04-06,57.15781758575923
book_00750_2024-04-07,84.17585513662377
book_00750_2024-04-08,88.34412886488788
book_00750_2024-04-09,90.18036441436985
book_00750_2024-04-11,68.12197130511602
book_00750_2024-04-12,56.79004086393965
book_00750_2024-04-13,60.90033563201881
book_00750_2024-04-14,87.07799985681427
book_00750_2024-04-15,91.94607684336948
book_00750_2024-04-16,89.88657658287771
book_00750_2024-04-18,70.12960696900527
book_00750_2024-04-19,59.746212743093594
book_00750_2024-04-20,61.176836592371814
book_00750_2024-04-21,87.4964541100059
book_00750_2024-04-22,91.09737824326052
book_00751_2024-03-01,44.56893806159505
book_00751_2024-03-02,55.47069310105407
book_00751_2024-03-03,74.62724448996384
book_00751_2024-03-04,71.49081195761582
book_00751_2024-03-05,47.76323979937875
book_00751_2024-03-06,44.57290028235356
book_00751_2024-03-07,49.04654437799248
book_00751_2024-03-08,48.017572028920156
book_00751_2024-03-09,59.8653088748019
book_00751_2024-03-10,79.5344857114038
book_00751_2024-03-11,73.1329872643264
book_00751_2024-03-12,49.432700530627855
book_00751_2024-03-13,46.80259836615511
book_00751_2024-03-14,53.81803439783458
book_00751_2024-03-15,53.330463953337755
book_00751_2024-03-16,64.98242228018901
book_00751_2024-03-17,82.29370116280191
book_00751_2024-03-18,77.05027450908499
book_00751_2024-03-19,53.887205784385756
book_00751_2024-03-20,50.838933941075595
book_00751_2024-03-21,58.66832752653882
book_00751_2024-03-22,55.096988388931365
book_00751_2024-03-23,63.99017124220638
book_00751_2024-03-24,82.48643793769445
book_00751_2024-03-25,75.69003777205977
book_00751_2024-03-26,53.69059937467903
book_00751_2024-03-27,53.285684962805036
book_00751_2024-03-28,61.208622046280794
book_00751_2024-03-29,58.04229791944715
book_00751_2024-03-30,67.88011261331916
book_00751_2024-03-31,79.51353374235902
book_00751_2024-04-01,73.82812001326576
book_00751_2024-04-02,51.84972114180583
book_00751_2024-04-03,50.85400157799443
book_00751_2024-04-04,56.65951056954713
book_00751_2024-04-05,52.00320870394396
book_00751_2024-04-06,61.48969441454892
book_00751_2024-04-07,79.81133218616465
book_00751_2024-04-08,73.91076011898818
book_00751_2024-04-09,51.07355563798224
book_00751_2024-04-10,49.71227833566974
book_00751_2024-04-11,56.3902033624485
book_00751_2024-04-12,52.89272763314405
book_00751_2024-04-13,64.62789621756639
book_00751_2024-04-14,83.42668618306482
book_00751_2024-04-15,75.44074860285619
book_00751_2024-04-16,50.71731803498053
book_00751_2024-04-17,50.37385676007551
book_00751_2024-04-18,58.11329545433543
book_00751_2024-04-19,54.8051704770655
book_00751_2024-04-20,65.867450260535
book_00751_2024-04-21,83.74216857727545
book_00751_2024-04-22,74.7506807866826
book_00752_2024-03-01,30.893673219824578
book_00752_2024-03-02,38.74578369424755
book_00752_2024-03-03,26.89600759127954
book_00752_2024-03-04,9.712693000373449
book_00752_2024-03-06,22.143967553559765
book_00752_2024-03-07,26.782473790768933
book_00752_2024-03-08,30.138286193490828
book_00752_2024-03-09,39.07237298425271
book_00752_2024-03-10,27.247240387373605
book_00752_2024-03-11,10.577954778134933
book_00752_2024-03-13,21.900096229256715
book_00752_2024-03-14,27.83207197191721
book_00752_2024-03-15,30.968398552967578
book_00752_2024-03-16,40.03093898072329
book_00752_2024-03-17,26.658333203067688
book_00752_2024-03-21,30.570641493034
book_00752_2024-03-22,32.15043344530098
book_00752_2024-03-23,39.53121427096486
book_00752_2024-03-24,27.041111758455898
book_00752_2024-03-25,4.900167053896342
book_00752_2024-03-27,26.413122329815277
book_00752_2024-03-28,31.754400395819648
book_00752_2024-03-29,34.05718869068463
book_00752_2024-03-30,42.09118708894627
book_00752_2024-03-31,26.160277974967663
book_00752_2024-04-03,25.751098481144446
book_00752_2024-04-04,28.04911524488739
book_00752_2024-04-05,30.066048979150132
book_00752_2024-04-06,37.069458363322234
book_00752_2024-04-07,24.453444908276396
book_00752_2024-04-08,10.971170221707354
book_00752_2024-04-10,23.42069096304555
book_00752_2024-04-11,28.009026866369368
book_00752_2024-04-12,29.9853769717783
book_00752_2024-04-13,38.440748093254754
book_00752_2024-04-14,25.7499335704484
book_00752_2024-04-15,4.900167053896342
book_00752_2024-04-17,22.990161053463744
book_00752_2024-04-18,28.168608688544467
book_00752_2024-04-19,30.422992468813877
book_00752_2024-04-20,38.31718268732529
book_00752_2024-04-21,26.240579811267807
book_00753_2024-03-01,29.46902610830018
book_00753_2024-03-02,32.16793831012905
book_00753_2024-03-03,49.82766117372212
book_00753_2024-03-04,47.12024183318885
book_00753_2024-03-05,32.04786252723393
book_00753_2024-03-06,9.552158978800517
book_00753_2024-03-09,34.877793076764135
book_00753_2024-03-10,52.85872244206796
book_00753_2024-03-11,49.35363648529052
book_00753_2024-03-12,32.59175251676645
book_00753_2024-03-13,9.136762460830688
book_00753_2024-03-16,36.28652393736087
book_00753_2024-03-17,55.92395790025353
book_00753_2024-03-18,52.82917000158824
book_00753_2024-03-19,35.05696035796451
book_00753_2024-03-20,10.981645446366066
book_00753_2024-03-23,36.57277381939405
book_00753_2024-03-24,54.8891149147457
book_00753_2024-03-25,52.117241563625385
book_00753_2024-03-26,36.158606103871215
book_00753_2024-03-27,4.100167053896342
book_00753_2024-03-29,34.267376288711425
book_00753_2024-03-30,38.91931998490669
book_00753_2024-03-31,51.72105471155673
book_00753_2024-04-01,50.599999898506766
book_00753_2024-04-02,35.64856259187569
book_00753_2024-04-03,4.100167053896342
book_00753_2024-04-05,28.576766841730933
book_00753_2024-04-06,32.93450562497446
book_00753_2024-04-07,50.08345110539647
book_00753_2024-04-08,49.63973007411599
book_00753_2024-04-09,33.66969715373122
book_00753_2024-04-10,10.664795154898444
book_00753_2024-04-13,33.98516718674897
book_00753_2024-04-14,52.086105194826914
book_00753_2024-04-15,50.42312034992445
book_00753_2024-04-16,33.45054544742315
book_00753_2024-04-17,11.321896913428631
book_00753_2024-04-19,30.83238369872997
book_00753_2024-04-20,35.65507763264477
book_00753_2024-04-21,52.97267853561051
book_00753_2024-04-22,48.80058237311181
book_00754_2024-03-01,35.884038855226606
book_00754_2024-03-02,46.25305328100809
book_00754_2024-03-03,45.21695700431064
book_00754_2024-03-04,33.73407662423123
book_00754_2024-03-05,32.27943209904648
book_00754_2024-03-06,34.0437596002041
book_00754_2024-03-07,40.52980189243203
book_00754_2024-03-08,36.79733241952912
book_00754_2024-03-09,48.09387691288043
book_00754_2024-03-10,47.97249330980195
book_00754_2024-03-11,36.401285348852284
book_00754_2024-03-12,33.82495427189465
book_00754_2024-03-13,35.52035575117454
book_00754_2024-03-14,41.473056342537376
book_00754_2024-03-15,38.89894474096417
book_00754_2024-03-16,49.82381845764053
book_00754_2024-03-17,49.76428501144842
book_00754_2024-03-18,38.52794573301863
book_00754_2024-03-19,36.00181713680704
book_00754_2024-03-20,37.28184236237741
book_00754_2024-03-21,45.41881299622928
book_00754_2024-03-22,40.02230671516162
book_00754_2024-03-23,50.77419848571936
book_00754_2024-03-24,49.11749854921069
book_00754_2024-03-25,38.44546026277416
book_00754_2024-03-26,36.40228031619012
book_00754_2024-03-27,40.21978309912599
book_00754_2024-03-28,45.75564734084837
book_00754_2024-03-29,42.37317601211472
book_00754_2024-03-30,53.665299364777596
book_00754_2024-03-31,48.56992011044221
book_00754_2024-04-01,38.791869942318606
book_00754_2024-04-07,44.18507090454301
book_00754_2024-04-09,35.61494918283094
book_00754_2024-04-10,38.35431075031186
book_00754_2024-04-14,47.41034873402678
book_00754_2024-04-18,44.121337549197506
book_00755_2024-03-01,14.959254881779676
book_00755_2024-03-03,23.29927357656181
book_00755_2024-03-04,21.43854318780292
book_00755_2024-03-05,16.50749915663273
book_00755_2024-03-06,16.411511827468477
book_00755_2024-03-07,17.293003779116983
book_00755_2024-03-08,16.003538952466066
book_00755_2024-03-10,25.651517896518605
book_00755_2024-03-11,22.948985307437063
book_00755_2024-03-12,17.305931366023987
book_00755_2024-03-13,16.734983961224604
book_00755_2024-03-14,18.022785352205993
book_00755_2024-03-15,17.884843043944166
book_00755_2024-03-17,26.477768903608826
book_00755_2024-03-18,25.16256924674216
book_00755_2024-03-19,19.67040195854932
book_00755_2024-03-20,18.704562342416686
book_00755_2024-03-21,20.421933567025704
book_00755_2024-03-22,19.357175826289602
book_00755_2024-03-24,26.83468145211232
book_00755_2024-03-25,25.10409799984496
book_00755_2024-03-26,20.342203453019085
book_00755_2024-03-27,20.233616065751164
book_00755_2024-03-28,21.944702325505723
book_00755_2024-03-29,20.925463498170657
book_00755_2024-03-30,21.28503728806401
book_00755_2024-03-31,26.27243486219012
book_00755_2024-04-01,23.521567233202887
book_00755_2024-04-02,18.72040273133368
book_00755_2024-04-03,18.342567241588483
book_00755_2024-04-04,19.23076027203046
book_00755_2024-04-05,17.430901380200204
book_00755_2024-04-07,24.83215706686159
book_00755_2024-04-08,23.29951120612531
book_00755_2024-04-09,18.42601566506159
book_00755_2024-04-10,17.797816269661883
book_00755_2024-04-11,18.795470927318394
book_00755_2024-04-12,17.881949090576818
book_00755_2024-04-14,25.793272351501212
book_00755_2024-04-15,23.693952760083416
book_00755_2024-04-16,18.211461148053317
book_00755_2024-04-17,17.817050884592962
book_00755_2024-04-18,19.043486978787534
book_00755_2024-04-19,18.22217029215288
book_00755_2024-04-21,26.261190478370413
book_00755_2024-04-22,23.193001497577473
book_00756_2024-03-01,17.685004488689245
book_00756_2024-03-02,25.229779757810725
book_00756_2024-03-03,28.155814372365406
book_00756_2024-03-04,15.149021031580535
book_00756_2024-03-06,15.41367951789987
book_00756_2024-03-07,15.433891065844325
book_00756_2024-03-08,16.292954666668756
book_00756_2024-03-09,25.870790819479005
book_00756_2024-03-10,29.181618528739563
book_00756_2024-03-11,16.79036653161783
book_00756_2024-03-13,15.755485562741688
book_00756_2024-03-14,16.10466268439934
book_00756_2024-03-15,17.685105033410515
book_00756_2024-03-16,26.436315660146104
book_00756_2024-03-17,29.300697208862847
book_00756_2024-03-18,18.98651433306743
book_00756_2024-03-19,17.91639409303529
book_00756_2024-03-21,18.063208128972835
book_00756_2024-03-22,18.232429214135703
book_00756_2024-03-23,26.798314313071632
book_00756_2024-03-24,28.978186910538547
book_00756_2024-03-25,18.38647751623804
book_00756_2024-03-26,18.261637817259015
book_00756_2024-03-27,18.357318653605123
book_00756_2024-03-28,18.96156978987734
book_00756_2024-03-29,19.360869489681825
book_00756_2024-03-30,28.53972791654104
book_00756_2024-03-31,27.49497996696855
book_00756_2024-04-01,18.898784106616045
book_00756_2024-04-02,16.745439560484378
book_00756_2024-04-03,16.026706243584606
book_00756_2024-04-04,15.863214664861987
book_00756_2024-04-05,15.581198491885102
book_00756_2024-04-06,23.882233682829455
book_00756_2024-04-07,25.78138543538406
book_00756_2024-04-08,16.706997675201606
book_00756_2024-04-09,16.423390403194457
book_00756_2024-04-10,15.673958403183823
book_00756_2024-04-11,15.613737009041952
book_00756_2024-04-12,15.859697919767454
book_00756_2024-04-13,25.031276226889368
book_00756_2024-04-14,27.136092696382725
book_00756_2024-04-15,17.014642551881487
book_00756_2024-04-16,15.99625981543501
book_00756_2024-04-17,15.609630229406063
book_00756_2024-04-18,16.38364263186808
book_00756_2024-04-19,16.692006906284654
book_00756_2024-04-20,25.539299983299472
book_00756_2024-04-21,27.87719909917289
book_00756_2024-04-22,16.548581801063893
book_00757_2024-03-01,44.480026831514714
book_00757_2024-03-02,69.7438391945407
book_00757_2024-03-03,32.72858759630381
book_00757_2024-03-04,44.210567797262115
book_00757_2024-03-06,45.36640156666388
book_00757_2024-03-07,57.329573380027355
book_00757_2024-03-08,46.23579373125317
book_00757_2024-03-09,70.55942393193669
book_00757_2024-03-10,33.64476025847029
book_00757_2024-03-11,46.033958761255946
book_00757_2024-03-13,47.97251414539341
book_00757_2024-03-14,57.50795053883877
book_00757_2024-03-15,51.874517373183146
book_00757_2024-03-16,71.71369344847223
book_00757_2024-03-17,33.917462973311416
book_00757_2024-03-18,49.175780531556754
book_00757_2024-03-21,60.3411724299073
book_00757_2024-03-22,51.97668452290324
book_00757_2024-03-23,72.30979402970368
book_00757_2024-03-24,33.53142564866472
book_00757_2024-03-25,49.86066375946412
book_00757_2024-03-27,51.05362914910444
book_00757_2024-03-28,62.78423384625164
book_00757_2024-03-29,53.688198876188466
book_00757_2024-03-30,75.27231074364715
book_00757_2024-03-31,29.804760193368153
book_00757_2024-04-01,46.32950633510443
book_00757_2024-04-03,47.98151448286488
book_00757_2024-04-04,58.585674971214246
book_00757_2024-04-05,49.20657678167513
book_00757_2024-04-06,68.81401409052381
book_00757_2024-04-07,29.446611412103234
book_00757_2024-04-08,48.04941919976019
book_00757_2024-04-10,48.463399360200825
book_00757_2024-04-11,58.5829750633651
book_00757_2024-04-12,50.08467168988278
book_00757_2024-04-13,71.19470207397659
book_00757_2024-04-14,31.72047274285471
book_00757_2024-04-15,49.57858861977181
book_00757_2024-04-17,48.80097952793666
book_00757_2024-04-18,59.15419421221274
book_00757_2024-04-19,51.91166222480153
book_00757_2024-04-20,71.8332742952194
book_00757_2024-04-21,32.099977164298
book_00757_2024-04-22,49.102587341535745
book_00758_2024-03-01,35.47661695935356
book_00758_2024-03-02,46.27801938918101
book_00758_2024-03-03,56.50747775122371
book_00758_2024-03-04,62.12997022690553
book_00758_2024-03-05,51.490501295277895
book_00758_2024-03-07,44.968640693870995
book_00758_2024-03-08,37.84981896407147
book_00758_2024-03-09,44.28549852432458
book_00758_2024-03-10,58.316041380308405
book_00758_2024-03-11,63.94311366446139
book_00758_2024-03-12,53.85581128712136
book_00758_2024-03-14,47.252893974493354
book_00758_2024-03-15,43.54495341740295
book_00758_2024-03-16,50.47584633403721
book_00758_2024-03-17,63.91679447475098
book_00758_2024-03-18,68.81324401235644
book_00758_2024-03-19,56.77207038333528
book_00758_2024-03-20,53.030362794064075
book_00758_2024-03-21,52.62607962265619
book_00758_2024-03-22,45.9829280263025
book_00758_2024-03-23,52.65455021160562
book_00758_2024-03-24,67.76099970552183
book_00758_2024-03-26,55.410224030250724
book_00758_2024-03-28,52.212416845391374
book_00758_2024-03-29,45.836019092186206
book_00758_2024-03-30,53.06560491741956
book_00758_2024-03-31,55.24189310444528
book_00758_2024-04-01,58.58270075346114
book_00758_2024-04-02,50.83196185734997
book_00758_2024-04-04,45.129852686782975
book_00758_2024-04-05,38.08281450247432
book_00758_2024-04-06,43.92830931082608
book_00758_2024-04-07,52.1468979803004
book_00758_2024-04-08,57.137243359453244
book_00758_2024-04-09,49.80300585164339
book_00758_2024-04-11,45.44264331744833
book_00758_2024-04-12,39.96790186821985
book_00758_2024-04-13,46.560143830746064
book_00758_2024-04-14,54.45344727942803
book_00758_2024-04-15,59.399304422358256
book_00758_2024-04-16,49.31450177304838
book_00758_2024-04-18,46.44983246501608
book_00758_2024-04-19,40.522564239187545
book_00758_2024-04-20,46.85227308254469
book_00758_2024-04-21,55.819283297443626
book_00758_2024-04-22,59.039268279555046
book_00759_2024-03-01,24.009996668456125
book_00759_2024-03-02,38.10003026458948
book_00759_2024-03-03,46.81860034725389
book_00759_2024-03-04,23.253885749378256
book_00759_2024-03-05,18.617078626171136
book_00759_2024-03-06,21.52882090510238
book_00759_2024-03-08,24.64656032511439
book_00759_2024-03-09,42.819961157947155
book_00759_2024-03-10,49.16557538332374
book_00759_2024-03-11,25.139247008665006
book_00759_2024-03-12,20.89540327683306
book_00759_2024-03-13,23.997438897359594
book_00759_2024-03-14,26.631359312221754
book_00759_2024-03-15,27.805821999703127
book_00759_2024-03-16,46.08335324646638
book_00759_2024-03-17,52.12462094410304
book_00759_2024-03-18,26.84386951699861
book_00759_2024-03-19,23.71647187228556
book_00759_2024-03-21,29.806516365902926
book_00759_2024-03-22,28.95303432603675
book_00759_2024-03-23,46.57548535974189
book_00759_2024-03-24,53.79145323628552
book_00759_2024-03-25,27.90229426697432
book_00759_2024-03-26,25.09581798298457
book_00759_2024-03-27,29.01095359342776
book_00759_2024-03-28,32.602705046229595
book_00759_2024-03-29,31.6508628324731
book_00759_2024-03-30,50.44676971473881
book_00759_2024-03-31,53.19672516316213
book_00759_2024-04-01,26.916090402977677
book_00759_2024-04-03,25.606855338749387
book_00759_2024-04-04,27.82989666805363
book_00759_2024-04-05,26.760629824886813
book_00759_2024-04-06,42.38953416824657
book_00759_2024-04-07,49.37159095391179
book_00759_2024-04-08,26.93100620962737
book_00759_2024-04-09,23.342838615622917
book_00759_2024-04-10,25.639378366804955
book_00759_2024-04-11,28.197698696646572
book_00759_2024-04-12,27.795870962628566
book_00759_2024-04-13,45.86728674087378
book_00759_2024-04-14,52.813046890843765
book_00759_2024-04-15,27.2260190441964
book_00759_2024-04-16,22.822244869577414
book_00759_2024-04-17,25.97306359466819
book_00759_2024-04-18,29.27093238111142
book_00759_2024-04-19,28.675424390609514
book_00759_2024-04-20,47.30693533077259
book_00759_2024-04-21,54.48025918920348
book_00759_2024-04-22,26.18718171819528
book_00760_2024-03-01,27.785741239672888
book_00760_2024-03-02,38.01915088787649
book_00760_2024-03-03,27.475670229908076
book_00760_2024-03-04,22.194115618898593
book_00760_2024-03-06,24.921950723720254
book_00760_2024-03-07,23.76442623747826
book_00760_2024-03-08,26.140844244121087
book_00760_2024-03-09,38.19570475185262
book_00760_2024-03-10,29.482556016897096
book_00760_2024-03-11,23.247926253940683
book_00760_2024-03-13,25.531566094450568
book_00760_2024-03-14,24.18164458457026
book_00760_2024-03-15,28.176811173610012
book_00760_2024-03-16,38.882895794172036
book_00760_2024-03-17,29.88418369724527
book_00760_2024-03-18,25.530757660569325
book_00760_2024-03-21,26.741857800945965
book_00760_2024-03-22,29.4046648210214
book_00760_2024-03-23,39.64917700337386
book_00760_2024-03-24,28.997303901152062
book_00760_2024-03-25,25.225041780414898
book_00760_2024-03-26,24.420963133383857
book_00760_2024-03-27,28.24640015056792
book_00760_2024-03-28,27.738911180910357
book_00760_2024-03-29,31.064845432163413
book_00760_2024-03-30,42.15090318007381
book_00760_2024-03-31,27.543272796793396
book_00760_2024-04-01,25.338205034252056
book_00760_2024-04-03,25.62734422583502
book_00760_2024-04-04,24.465783124503705
book_00760_2024-04-05,26.688737232359806
book_00760_2024-04-06,35.52464440966431
book_00760_2024-04-07,26.95702517512656
book_00760_2024-04-08,23.107540552142748
book_00760_2024-04-10,25.096208180313972
book_00760_2024-04-12,27.083129274274846
book_00760_2024-04-13,37.014335871763684
book_00760_2024-04-14,27.48469294790808
book_00760_2024-04-15,24.536339256964922
book_00760_2024-04-17,25.501611598153488
book_00760_2024-04-18,24.272293638405312
book_00760_2024-04-19,27.137307823734687
book_00760_2024-04-20,37.244169327972514
book_00760_2024-04-21,28.43378027033377
book_00760_2024-04-22,23.41117607589674
book_00761_2024-03-03,75.5517331652132
book_00761_2024-03-04,50.389395840031156
book_00761_2024-03-06,37.76668042784807
book_00761_2024-03-07,37.13369591834745
book_00761_2024-03-08,36.32256709710895
book_00761_2024-03-09,70.92133973679606
book_00761_2024-03-10,84.92972253525994
book_00761_2024-03-11,61.464747172919594
book_00761_2024-03-12,39.01930516432989
book_00761_2024-03-13,46.47242325876589
book_00761_2024-03-14,45.09669455736718
book_00761_2024-03-16,75.64494370813917
book_00761_2024-03-17,86.07411408068502
book_00761_2024-03-19,42.91984315158279
book_00761_2024-03-20,50.10600724748481
book_00761_2024-03-21,49.849863347125066
book_00761_2024-03-22,49.50952102689763
book_00761_2024-03-24,82.23398284586885
book_00761_2024-03-26,49.074333718740164
book_00761_2024-03-27,52.04581048067244
book_00761_2024-03-29,50.45952487033425
book_00761_2024-03-31,78.6870562096869
book_00761_2024-04-01,62.64011616385061
book_00761_2024-04-02,48.994256763028496
book_00761_2024-04-04,50.47600970016629
book_00761_2024-04-06,76.61540976992995
book_00761_2024-04-07,86.91795183194226
book_00761_2024-04-08,65.53880882192199
book_00761_2024-04-09,48.19857663525378
book_00761_2024-04-16,48.3458261595763
book_00761_2024-04-17,55.422907951628474
book_00762_2024-03-01,22.1689858486551
book_00762_2024-03-02,34.23224694823384
book_00762_2024-03-03,37.553723820910584
book_00762_2024-03-04,33.201344539139235
book_00762_2024-03-05,21.633737466716386
book_00762_2024-03-06,11.157066617543752
book_00762_2024-03-08,21.71856599587548
