ID,audience_count
book_00800_2024-04-02,28.397625141021905
book_00800_2024-04-03,27.21154628156914
book_00800_2024-04-05,25.954466031146435
book_00800_2024-04-06,28.241399086268938
book_00800_2024-04-07,37.42883691262121
book_00800_2024-04-08,37.264893090142415
book_00800_2024-04-09,27.465334283735892
book_00800_2024-04-10,26.45296632505907
book_00800_2024-04-12,26.143873308513264
book_00800_2024-04-13,29.69747033888254
book_00800_2024-04-14,39.253959183849396
book_00800_2024-04-15,38.48193967940528
book_00800_2024-04-16,27.091235020638873
book_00800_2024-04-17,26.400698642153543
book_00800_2024-04-19,26.698799464316192
book_00800_2024-04-20,30.04666608309008
book_00800_2024-04-21,40.015038999932806
book_00800_2024-04-22,38.01016673529619
book_00801_2024-03-01,49.22334968165323
book_00801_2024-03-02,48.47181346301847
book_00801_2024-03-03,46.61987916928958
book_00801_2024-03-04,22.26659096574792
book_00801_2024-03-06,37.69040640699837
book_00801_2024-03-07,37.698395755893905
book_00801_2024-03-08,44.975368762649495
book_00801_2024-03-09,45.56436215494897
book_00801_2024-03-10,42.12074423799467
book_00801_2024-03-11,21.199315589570098
book_00801_2024-03-13,34.40060129244459
book_00801_2024-03-14,34.20716512805051
book_00801_2024-03-15,43.02181207069878
book_00801_2024-03-16,40.35973490107606
book_00801_2024-03-17,39.07225899517343
book_00801_2024-03-18,22.768802566765977
book_00801_2024-03-20,33.56105767309493
book_00801_2024-03-21,34.64278046409363
book_00801_2024-03-22,41.40369761184538
book_00801_2024-03-23,38.764921799427285
book_00801_2024-03-24,37.11994051579355
book_00801_2024-03-25,21.92557024215987
book_00801_2024-03-27,33.7501675206228
book_00801_2024-03-28,34.58120528205175
book_00801_2024-03-29,41.30391494602706
book_00801_2024-03-30,38.38441657944797
book_00801_2024-03-31,33.35318595666014
book_00801_2024-04-01,21.12873494187588
book_00801_2024-04-03,26.37096434675998
book_00801_2024-04-04,27.099223194492513
book_00801_2024-04-05,33.24848559420842
book_00801_2024-04-06,31.394325425434122
book_00801_2024-04-07,30.215740990916636
book_00801_2024-04-08,19.591918394474813
book_00801_2024-04-10,27.060713829090496
book_00801_2024-04-11,26.200018734010282
book_00801_2024-04-12,33.18635487160437
book_00801_2024-04-13,32.42678326415712
book_00801_2024-04-14,31.305439811190737
book_00801_2024-04-15,20.725795478613975
book_00801_2024-04-17,26.762038606863456
book_00801_2024-04-18,26.57558715051949
book_00801_2024-04-19,33.43475248189868
book_00801_2024-04-20,32.87732443050298
book_00801_2024-04-21,32.15601305600889
book_00801_2024-04-22,21.042967953111415
book_00802_2024-03-01,19.41235758685215
book_00802_2024-03-02,21.07244879465633
book_00802_2024-03-03,23.56783307254608
book_00802_2024-03-04,15.557903189249258
book_00802_2024-03-06,18.327345238187014
book_00802_2024-03-07,17.70549980059742
book_00802_2024-03-08,19.787481690139572
book_00802_2024-03-09,21.881398322165392
book_00802_2024-03-10,24.59732474354885
book_00802_2024-03-11,16.828664236814763
book_00802_2024-03-14,18.419436226622096
book_00802_2024-03-15,21.515627453472295
book_00802_2024-03-16,23.434164354907324
book_00802_2024-03-17,25.65102056187266
book_00802_2024-03-18,18.532875192562255
book_00802_2024-03-20,20.6806584777721
book_00802_2024-03-21,20.897225283447455
book_00802_2024-03-22,22.701683404101043
book_00802_2024-03-23,23.947540611827012
book_00802_2024-03-24,25.794263621759384
book_00802_2024-03-25,17.983676577914107
book_00802_2024-03-27,21.590922211637867
book_00802_2024-03-28,22.044900591416635
book_00802_2024-03-29,24.13552025771897
book_00802_2024-03-30,25.919924210301918
book_00802_2024-03-31,24.854660726581137
book_00802_2024-04-01,17.09549177950249
book_00802_2024-04-03,20.379413047839627
book_00802_2024-04-04,19.81438354360851
book_00802_2024-04-05,21.08163208275138
book_00802_2024-04-06,22.044306652301653
book_00802_2024-04-07,23.575704817337893
book_00802_2024-04-08,16.620641306469764
book_00802_2024-04-09,16.225390602193894
book_00802_2024-04-10,19.464257348415988
book_00802_2024-04-11,19.291929197390107
book_00802_2024-04-12,21.026305974342563
book_00802_2024-04-13,22.857297900169257
book_00802_2024-04-14,24.775038508029052
book_00802_2024-04-15,16.709993869013058
book_00802_2024-04-17,19.363962322045527
book_00802_2024-04-18,19.55561980663444
book_00802_2024-04-19,21.37280827426453
book_00802_2024-04-20,23.19185336464869
book_00802_2024-04-21,25.41429754224286
book_00802_2024-04-22,16.57166021177366
book_00803_2024-03-01,34.28439315912071
book_00803_2024-03-02,38.67196551493049
book_00803_2024-03-03,40.202861418150846
book_00803_2024-03-04,17.51747686438196
book_00803_2024-03-05,27.150049627640186
book_00803_2024-03-06,31.275215822071086
book_00803_2024-03-07,32.44347399365095
book_00803_2024-03-08,33.73369114997367
book_00803_2024-03-09,39.393996231308726
book_00803_2024-03-10,40.27103937007462
book_00803_2024-03-11,18.203765281700118
book_00803_2024-03-13,31.426748689480725
book_00803_2024-03-14,33.350953272955486
book_00803_2024-03-15,34.732282049682084
book_00803_2024-03-16,39.79769270449324
book_00803_2024-03-17,40.42897397604222
book_00803_2024-03-18,19.587501994089774
book_00803_2024-03-21,34.0714352606332
book_00803_2024-03-22,35.20078534458039
book_00803_2024-03-23,39.92361258383781
book_00803_2024-03-24,39.72773598882285
book_00803_2024-03-25,19.623345338340293
book_00803_2024-03-27,34.030482123272414
book_00803_2024-03-28,36.36046768351327
book_00803_2024-03-29,36.314904201895075
book_00803_2024-03-30,41.321685175109714
book_00803_2024-03-31,38.003300362392565
book_00803_2024-04-01,18.08004384625398
book_00803_2024-04-03,27.35454826208224
book_00803_2024-04-04,31.18946271021222
book_00803_2024-04-05,30.751191991427465
book_00803_2024-04-06,34.5163265283078
book_00803_2024-04-07,35.75290327217669
book_00803_2024-04-08,17.332364686155444
book_00803_2024-04-10,29.55337890345506
book_00803_2024-04-11,31.69813299743567
book_00803_2024-04-12,32.86029979786697
book_00803_2024-04-13,37.13392273803595
book_00803_2024-04-14,37.36469086057735
book_00803_2024-04-15,18.548499049728328
book_00803_2024-04-17,30.171251736661542
book_00803_2024-04-18,32.900915118236846
book_00803_2024-04-19,32.985348304945
book_00803_2024-04-20,37.24917096313438
book_00803_2024-04-21,37.87038165959587
book_00803_2024-04-22,18.195490176037893
book_00804_2024-03-01,35.19415860108992
book_00804_2024-03-02,42.87847189057381
book_00804_2024-03-03,65.73776721150364
book_00804_2024-03-04,96.09893671624158
book_00804_2024-03-05,50.46206050897859
book_00804_2024-03-06,33.43624458989671
book_00804_2024-03-07,39.05427308513457
book_00804_2024-03-08,40.33211395381599
book_00804_2024-03-09,49.66547167400841
book_00804_2024-03-10,73.71859167557568
book_00804_2024-03-11,105.35449723408053
book_00804_2024-03-12,49.54026417050355
book_00804_2024-03-13,33.386132382147785
book_00804_2024-03-14,40.83106674440663
book_00804_2024-03-15,45.04015073687271
book_00804_2024-03-16,52.75321128651184
book_00804_2024-03-17,79.4104395247304
book_00804_2024-03-18,107.89730610636585
book_00804_2024-03-19,52.51928046143961
book_00804_2024-03-20,38.54027722819243
book_00804_2024-03-21,49.45138326386036
book_00804_2024-03-22,48.9162630511071
book_00804_2024-03-23,55.05807355158824
book_00804_2024-03-24,82.22344255362842
book_00804_2024-03-25,106.60447398754658
book_00804_2024-03-26,56.118468383916536
book_00804_2024-03-27,42.120033621954015
book_00804_2024-03-28,50.464166309639815
book_00804_2024-03-29,52.57070914112635
book_00804_2024-03-30,61.339308576026
book_00804_2024-03-31,77.61239768914663
book_00804_2024-04-01,92.19602096697514
book_00804_2024-04-02,56.94912955969329
book_00804_2024-04-03,43.74639505087821
book_00804_2024-04-04,47.47016042980135
book_00804_2024-04-05,45.38772840763606
book_00804_2024-04-06,49.97234645903993
book_00804_2024-04-07,72.46202580796015
book_00804_2024-04-08,93.16841702222595
book_00804_2024-04-09,49.411511079261224
book_00804_2024-04-10,37.05219202969967
book_00804_2024-04-11,43.31711786518166
book_00804_2024-04-12,44.8446159151792
book_00804_2024-04-13,51.93655325724832
book_00804_2024-04-14,75.4806192792523
book_00804_2024-04-15,94.76941376121019
book_00804_2024-04-16,47.49910770273478
book_00804_2024-04-17,36.383380565660985
book_00804_2024-04-18,44.427747863977295
book_00804_2024-04-19,45.523426241925364
book_00804_2024-04-20,52.453196244676775
book_00804_2024-04-21,77.32695312451656
book_00804_2024-04-22,96.32023966801637
book_00805_2024-03-01,53.80112688169497
book_00805_2024-03-02,63.195823099081665
book_00805_2024-03-03,92.76186730991739
book_00805_2024-03-04,85.50073386399629
book_00805_2024-03-05,84.07092742488499
book_00805_2024-03-06,63.289210168654925
book_00805_2024-03-07,57.58954805972622
book_00805_2024-03-08,64.85498667528742
book_00805_2024-03-09,70.41318493785931
book_00805_2024-03-10,104.57144696873729
book_00805_2024-03-11,93.03076820194676
book_00805_2024-03-12,91.5785908031311
book_00805_2024-03-13,67.71384861561444
book_00805_2024-03-14,63.656252528604206
book_00805_2024-03-15,70.44752884362981
book_00805_2024-03-16,77.24608321244659
book_00805_2024-03-17,112.91765910473475
book_00805_2024-03-18,95.74706846914569
book_00805_2024-03-19,94.57726081665797
book_00805_2024-03-20,71.09552525154277
book_00805_2024-03-21,68.6942503887187
book_00805_2024-03-22,71.36688871504575
book_00805_2024-03-23,78.62870153152107
book_00805_2024-03-24,113.62983356865129
book_00805_2024-03-25,96.44405636607067
book_00805_2024-03-26,98.57849198442321
book_00805_2024-03-27,73.47394494377005
book_00805_2024-03-28,70.58153331098308
book_00805_2024-03-29,76.17784099053534
book_00805_2024-03-30,81.83488367072437
book_00805_2024-03-31,108.11391014548644
book_00805_2024-04-01,73.70111066635019
book_00805_2024-04-02,93.04230480913941
book_00805_2024-04-03,79.6708984262259
book_00805_2024-04-04,70.36838803275461
book_00805_2024-04-05,75.53690300926414
book_00805_2024-04-06,78.84352000582197
book_00805_2024-04-07,110.80371236095755
book_00805_2024-04-08,95.26626503604152
book_00805_2024-04-09,95.4523188623765
book_00805_2024-04-10,84.6092494992989
book_00805_2024-04-11,74.03589771618442
book_00805_2024-04-12,80.13796011933573
book_00805_2024-04-13,90.3352238630159
book_00805_2024-04-14,116.84619329345685
book_00805_2024-04-15,103.20319929630782
book_00805_2024-04-16,100.33388356243148
book_00805_2024-04-17,85.55345442777008
book_00805_2024-04-18,78.29131662931994
book_00805_2024-04-19,86.1298692814027
book_00805_2024-04-20,91.9420851831552
book_00805_2024-04-21,117.02949013616674
book_00805_2024-04-22,101.57161449016164
book_00806_2024-03-01,36.86529634792425
book_00806_2024-03-02,55.394019088503114
book_00806_2024-03-03,51.73868339069897
book_00806_2024-03-04,41.706975577257204
book_00806_2024-03-05,29.296751486341844
book_00806_2024-03-06,32.490423868862415
book_00806_2024-03-07,37.21433253917446
book_00806_2024-03-08,36.988787583204214
book_00806_2024-03-09,56.170572919746654
book_00806_2024-03-10,52.47158635591742
book_00806_2024-03-11,41.07992918531333
book_00806_2024-03-12,28.719663660304136
book_00806_2024-03-13,31.898747349066262
book_00806_2024-03-14,36.856157466160234
book_00806_2024-03-15,37.793428338680656
book_00806_2024-03-16,56.02787581070277
book_00806_2024-03-17,50.33681070823029
book_00806_2024-03-18,41.998874127724186
book_00806_2024-03-19,30.00616262120789
book_00806_2024-03-20,32.96415326298199
book_00806_2024-03-21,40.685686463384926
book_00806_2024-03-22,38.147689495017474
book_00806_2024-03-23,56.778389249676714
book_00806_2024-03-24,50.362917654837595
book_00806_2024-03-25,40.99578711427505
book_00806_2024-03-26,30.46282619964613
book_00806_2024-03-27,35.31245260935939
book_00806_2024-03-28,41.720856452913736
book_00806_2024-03-29,39.47515069531766
book_00806_2024-03-30,58.53393278530726
book_00806_2024-03-31,48.225689451765945
book_00806_2024-04-01,37.77799320507682
book_00806_2024-04-02,28.15791253729577
book_00806_2024-04-03,32.2933616779157
book_00806_2024-04-04,36.868542244956465
book_00806_2024-04-05,34.95159556164216
book_00806_2024-04-06,52.8653540326345
book_00806_2024-04-07,44.2204107715058
book_00806_2024-04-08,37.815939376378395
book_00806_2024-04-09,27.751787823577274
book_00806_2024-04-10,31.63959314038736
book_00806_2024-04-11,36.712038271900035
book_00806_2024-04-12,35.61712779491425
book_00806_2024-04-13,55.06609575856738
book_00806_2024-04-14,46.500344064589015
book_00806_2024-04-15,38.839511542302056
book_00806_2024-04-16,27.24904766252525
book_00806_2024-04-17,31.568559505702105
book_00806_2024-04-18,37.84091019370479
book_00806_2024-04-19,36.533652886933254
book_00806_2024-04-20,55.41600580211739
book_00806_2024-04-21,47.18122396663133
book_00806_2024-04-22,38.31340173245695
book_00807_2024-03-01,19.23836729291535
book_00807_2024-03-02,14.593484090778324
book_00807_2024-03-05,14.196445489117758
book_00807_2024-03-09,15.131230637118918
book_00807_2024-03-13,14.325893352370521
book_00807_2024-03-14,12.515068625561709
book_00807_2024-03-16,16.107362414129586
book_00807_2024-03-17,19.227269660565177
book_00807_2024-03-19,15.945837811911654
book_00807_2024-03-20,15.530705845766619
book_00807_2024-03-21,14.562900761630393
book_00807_2024-03-22,17.21969958586001
book_00807_2024-03-23,16.702728928597136
book_00807_2024-03-27,16.631327620753776
book_00807_2024-03-29,18.968515330282244
book_00807_2024-03-30,18.050827145499102
book_00807_2024-03-31,17.956211828674082
book_00807_2024-04-01,21.082665702501924
book_00807_2024-04-03,15.77831927818005
book_00807_2024-04-04,13.871995846998377
book_00807_2024-04-05,15.965853773278509
book_00807_2024-04-11,13.735705464454893
book_00807_2024-04-12,15.961129919717779
book_00807_2024-04-14,18.19214315143433
book_00807_2024-04-15,18.415792772724885
book_00807_2024-04-16,14.581542745488816
book_00807_2024-04-17,14.601389135816108
book_00807_2024-04-19,16.220408803710278
book_00807_2024-04-21,18.718118390514896
book_00807_2024-04-22,17.93668878553676
book_00808_2024-03-01,41.27725616013019
book_00808_2024-03-02,58.67610062299941
book_00808_2024-03-03,64.41182658633028
book_00808_2024-03-04,33.01204119687586
book_00808_2024-03-05,29.48593570525699
book_00808_2024-03-06,33.720249345584016
book_00808_2024-03-07,42.29882830013797
book_00808_2024-03-08,44.23438709031622
book_00808_2024-03-09,62.374044778643054
book_00808_2024-03-10,65.85629257357007
book_00808_2024-03-11,32.36457845290286
book_00808_2024-03-12,30.12749431585803
book_00808_2024-03-13,35.729966644533086
book_00808_2024-03-14,44.731644685149796
book_00808_2024-03-15,47.545265077271765
book_00808_2024-03-16,64.8814845655412
book_00808_2024-03-17,67.2248674612093
book_00808_2024-03-18,33.70045169242961
book_00808_2024-03-19,32.569165282335696
book_00808_2024-03-21,47.27305804006961
book_00808_2024-03-22,49.04164730162938
book_00808_2024-03-23,64.36700960615246
book_00808_2024-03-24,67.13120190323707
book_00808_2024-03-25,33.92028114223252
book_00808_2024-03-26,33.35935458180646
book_00808_2024-03-27,40.90212487757699
book_00808_2024-03-28,49.67594269414303
book_00808_2024-03-29,51.63374797500693
book_00808_2024-03-30,67.73791824401425
book_00808_2024-03-31,63.155512562115625
book_00808_2024-04-01,29.43022267945702
book_00808_2024-04-02,28.36669104677342
book_00808_2024-04-03,34.18591261787327
book_00808_2024-04-04,42.409488587860814
book_00808_2024-04-05,43.35233935981854
book_00808_2024-04-06,58.97044532596565
book_00808_2024-04-07,59.25160696033773
book_00808_2024-04-08,29.797084309332377
book_00808_2024-04-09,29.23578674860486
book_00808_2024-04-10,34.87078287611618
book_00808_2024-04-11,43.28018143007375
book_00808_2024-04-12,44.83013100632123
book_00808_2024-04-13,61.27565262028687
book_00808_2024-04-14,61.71852847175662
book_00808_2024-04-15,30.458885332983243
book_00808_2024-04-16,29.16792754296031
book_00808_2024-04-17,35.078072438606384
book_00808_2024-04-18,44.50277769381649
book_00808_2024-04-19,45.22509677683623
book_00808_2024-04-20,62.41903541962286
book_00808_2024-04-21,63.922845406881656
book_00808_2024-04-22,29.80022028482955
book_00809_2024-03-01,18.029997363405
book_00809_2024-03-02,16.195658661849368
book_00809_2024-03-03,16.992252195596954
book_00809_2024-03-04,15.793102560568869
book_00809_2024-03-05,8.234054504677452
book_00809_2024-03-07,13.222874575901411
book_00809_2024-03-08,15.720794618040772
book_00809_2024-03-09,16.122391179781534
book_00809_2024-03-10,18.055298691369696
book_00809_2024-03-11,16.042114559228253
book_00809_2024-03-14,13.677982561065756
book_00809_2024-03-15,16.780828646376328
book_00809_2024-03-16,16.936585083615917
book_00809_2024-03-17,18.38302360788775
book_00809_2024-03-18,18.076055131293717
book_00809_2024-03-19,10.661068723120943
book_00809_2024-03-21,15.853354787374379
book_00809_2024-03-22,17.678514121545746
book_00809_2024-03-23,17.47818262615923
book_00809_2024-03-24,18.69058165793835
book_00809_2024-03-25,17.69097092524971
book_00809_2024-03-26,10.389227651890124
book_00809_2024-03-28,16.41439598108419
book_00809_2024-03-29,18.662990124940368
book_00809_2024-03-30,18.756122603799273
book_00809_2024-03-31,17.433683656995385
book_00809_2024-04-01,19.3889312524248
book_00809_2024-04-02,9.966765503350604
book_00809_2024-04-04,14.00214865740355
book_00809_2024-04-05,15.800084261083379
book_00809_2024-04-06,15.013703147745966
book_00809_2024-04-07,16.144286134187674
book_00809_2024-04-08,16.014200542773317
book_00809_2024-04-09,10.287481367395104
book_00809_2024-04-11,13.63389581869266
book_00809_2024-04-12,15.63913580539915
book_00809_2024-04-13,15.760627514570748
book_00809_2024-04-14,16.99301253216922
book_00809_2024-04-16,9.913317742526607
book_00809_2024-04-17,13.539485349068803
book_00809_2024-04-18,13.905113525987383
book_00809_2024-04-19,15.826483635029824
book_00809_2024-04-20,15.758529559117159
book_00809_2024-04-21,17.24604955437941
book_00809_2024-04-22,15.547625662894806
book_00810_2024-03-01,15.374916016401285
book_00810_2024-03-02,21.239159984730215
book_00810_2024-03-03,23.408919298341463
book_00810_2024-03-04,18.032714474654096
book_00810_2024-03-06,16.10899668010473
book_00810_2024-03-07,17.76926152152026
book_00810_2024-03-08,15.780399109778266
book_00810_2024-03-09,21.484792126537343
book_00810_2024-03-10,24.697337494356084
book_00810_2024-03-11,18.950442742490164
book_00810_2024-03-13,16.30719457016677
book_00810_2024-03-14,17.991802690346773
book_00810_2024-03-15,17.50554202668106
book_00810_2024-03-16,22.65926198493309
book_00810_2024-03-17,25.01828601337815
book_00810_2024-03-18,21.11204525803145
book_00810_2024-03-19,17.22380373181333
book_00810_2024-03-20,17.89693398268906
book_00810_2024-03-22,17.92775440965617
book_00810_2024-03-23,22.97365341720318
book_00810_2024-03-24,25.184160869963634
book_00810_2024-03-25,20.71088545252701
book_00810_2024-03-26,17.25403303563846
book_00810_2024-03-27,19.142254913714766
book_00810_2024-03-28,21.039088631993717
book_00810_2024-03-29,19.195168284754534
book_00810_2024-03-30,24.628084895739512
book_00810_2024-03-31,23.86687166773216
book_00810_2024-04-01,18.541460286701376
book_00810_2024-04-02,15.106297285113053
book_00810_2024-04-04,18.441857615676028
book_00810_2024-04-05,15.657999297738778
book_00810_2024-04-06,20.593192637961064
book_00810_2024-04-07,22.302145953722043
book_00810_2024-04-08,18.402340042286667
book_00810_2024-04-09,14.82163777419972
book_00810_2024-04-11,17.74997616351636
book_00810_2024-04-12,15.862181105848787
book_00810_2024-04-13,21.39556244742437
book_00810_2024-04-14,23.246445631822272
book_00810_2024-04-15,18.752517785671373
book_00810_2024-04-16,14.587240204974663
book_00810_2024-04-18,17.904311429244085
book_00810_2024-04-20,21.620546661648977
book_00810_2024-04-21,23.67097450743598
book_00810_2024-04-22,18.19613082172169
book_00811_2024-03-01,31.184379234522144
book_00811_2024-03-02,46.031977540729486
book_00811_2024-03-03,58.6131705616681
book_00811_2024-03-04,44.57817692697526
book_00811_2024-03-05,27.023042182787922
book_00811_2024-03-06,27.33314205309487
book_00811_2024-03-07,33.15467279298763
book_00811_2024-03-08,31.010511172596797
book_00811_2024-03-09,48.49080127948001
book_00811_2024-03-10,60.192096884431216
book_00811_2024-03-11,40.9074535484326
book_00811_2024-03-12,25.602892197037264
book_00811_2024-03-13,27.32902101008504
book_00811_2024-03-14,33.77523360135888
book_00811_2024-03-15,32.65108504750894
book_00811_2024-03-16,49.8558017058791
book_00811_2024-03-17,60.77802985105062
book_00811_2024-03-18,42.542262983163006
book_00811_2024-03-19,27.11884833194052
book_00811_2024-03-20,28.18492641147534
book_00811_2024-03-21,36.23736211404941
book_00811_2024-03-22,33.4000914376018
book_00811_2024-03-23,50.10275998432455
book_00811_2024-03-24,60.53488614584
book_00811_2024-03-25,41.27664313592441
book_00811_2024-03-26,27.145600487808405
book_00811_2024-03-27,29.76550586462367
book_00811_2024-03-29,34.642806513470184
book_00811_2024-03-30,50.41979858743766
book_00811_2024-03-31,57.18814961879858
book_00811_2024-04-01,39.266664253166745
book_00811_2024-04-02,25.815121641436182
book_00811_2024-04-03,26.749723418065713
book_00811_2024-04-04,31.873176246745782
book_00811_2024-04-05,29.695273824574723
book_00811_2024-04-06,44.365167928633745
book_00811_2024-04-07,54.700656220094544
book_00811_2024-04-08,38.51410670292878
book_00811_2024-04-09,25.19109852281114
book_00811_2024-04-10,26.34505318047061
book_00811_2024-04-11,31.92554021793732
book_00811_2024-04-12,30.38330598127621
book_00811_2024-04-13,47.16541370851426
book_00811_2024-04-14,57.418763248946135
book_00811_2024-04-15,39.385635104080556
book_00811_2024-04-16,24.67321966587777
book_00811_2024-04-17,26.760733772361505
book_00811_2024-04-18,32.998836099000506
book_00811_2024-04-19,31.243423106392832
book_00811_2024-04-20,48.14910744510434
book_00811_2024-04-21,58.03644611192384
book_00811_2024-04-22,38.63602649399526
book_00812_2024-03-01,21.127744525514245
book_00812_2024-03-02,34.46546110506194
book_00812_2024-03-03,64.45765923020562
book_00812_2024-03-04,63.438041476478425
book_00812_2024-03-05,32.65205481932692
book_00812_2024-03-07,25.072840647587405
book_00812_2024-03-08,23.274659152075223
book_00812_2024-03-09,37.35052067835046
book_00812_2024-03-10,67.21668537613152
book_00812_2024-03-11,60.728073938485174
book_00812_2024-03-12,32.66972002838816
book_00812_2024-03-14,27.13156273415797
book_00812_2024-03-15,26.63864597934343
book_00812_2024-03-16,38.88282580608587
book_00812_2024-03-17,68.64469240833691
book_00812_2024-03-18,64.63557069033564
book_00812_2024-03-19,33.52709330177548
book_00812_2024-03-20,28.45349209794669
book_00812_2024-03-21,30.815860899430984
book_00812_2024-03-22,28.022964129577367
book_00812_2024-03-23,40.15331068121258
book_00812_2024-03-24,71.8230228737763
book_00812_2024-03-25,62.469826392485956
book_00812_2024-03-26,33.340023520981966
book_00812_2024-03-28,30.998005959013046
book_00812_2024-03-29,29.39047094484237
book_00812_2024-03-30,41.652960636390794
book_00812_2024-03-31,62.08938924972781
book_00812_2024-04-01,65.15584876544924
book_00812_2024-04-02,35.648224846761806
book_00812_2024-04-03,29.50321429100965
book_00812_2024-04-04,28.341433261786726
book_00812_2024-04-05,26.11872828949857
book_00812_2024-04-06,38.922217522539356
book_00812_2024-04-07,65.78467537841715
book_00812_2024-04-08,62.32301282528456
book_00812_2024-04-09,33.61535771404238
book_00812_2024-04-11,28.05502078616978
book_00812_2024-04-12,26.747678083098968
book_00812_2024-04-13,39.6673042704195
book_00812_2024-04-14,66.1115510412096
book_00812_2024-04-15,63.576940321093744
book_00812_2024-04-16,34.20468503981558
book_00812_2024-04-18,29.14970087244542
book_00812_2024-04-19,27.897656555438793
book_00812_2024-04-20,40.544297384273946
book_00812_2024-04-21,66.02252553408005
book_00812_2024-04-22,61.790311663568666
book_00813_2024-03-01,19.45006285740252
book_00813_2024-03-02,22.275773316229277
book_00813_2024-03-03,25.41587140920833
book_00813_2024-03-04,20.477696954868044
book_00813_2024-03-05,17.003330967734417
book_00813_2024-03-06,19.85558012514157
book_00813_2024-03-07,21.038324531431353
book_00813_2024-03-08,20.88517887402251
book_00813_2024-03-09,23.865718047062966
book_00813_2024-03-11,21.443978294111556
book_00813_2024-03-12,18.021223052184965
book_00813_2024-03-13,20.419058652758974
book_00813_2024-03-14,21.08400763287789
book_00813_2024-03-15,23.1387929580753
book_00813_2024-03-16,24.667953255187253
book_00813_2024-03-18,23.202993880809444
book_00813_2024-03-19,19.9993498583959
book_00813_2024-03-20,22.104298688149832
book_00813_2024-03-21,23.64555789231158
book_00813_2024-03-22,23.63639135999963
book_00813_2024-03-23,25.267522054834153
book_00813_2024-03-24,28.516130860128943
book_00813_2024-03-25,23.05783671765149
book_00813_2024-03-26,20.244346751369548
book_00813_2024-03-27,23.633936229470667
book_00813_2024-03-28,24.943075491276595
book_00813_2024-03-29,25.369062529998217
book_00813_2024-03-30,27.45459580253482
book_00813_2024-03-31,27.879141704975915
book_00813_2024-04-01,20.99838957719252
book_00813_2024-04-02,18.311378254960623
book_00813_2024-04-03,21.468187302972122
book_00813_2024-04-04,21.930007008308934
book_00813_2024-04-05,21.45932865135771
book_00813_2024-04-06,22.318776387713868
book_00813_2024-04-07,25.599581324594674
book_00813_2024-04-08,20.31393643798554
book_00813_2024-04-09,18.07158693983682
book_00813_2024-04-11,21.40891071523673
book_00813_2024-04-12,21.708722558369114
book_00813_2024-04-13,23.470236489883824
book_00813_2024-04-14,27.107911292155176
book_00813_2024-04-15,21.13020249594381
book_00813_2024-04-16,17.968146910566784
book_00813_2024-04-17,20.93776205363476
book_00813_2024-04-18,22.000163738529697
book_00813_2024-04-19,22.207258022528716
book_00813_2024-04-20,23.729328915483716
book_00813_2024-04-21,27.74814540646299
book_00813_2024-04-22,20.583758632634833
book_00814_2024-03-01,28.351574740086793
book_00814_2024-03-02,30.21393971159801
book_00814_2024-03-03,53.925445412778956
book_00814_2024-03-04,51.23663112961323
book_00814_2024-03-05,22.31143510501899
book_00814_2024-03-06,22.805701597450387
book_00814_2024-03-07,24.70692263839885
book_00814_2024-03-08,29.602605906969806
book_00814_2024-03-09,33.37869551213842
book_00814_2024-03-10,59.25890705598043
book_00814_2024-03-11,51.138963426100865
book_00814_2024-03-12,21.808556990717157
book_00814_2024-03-13,23.492114862995777
book_00814_2024-03-14,25.432364629508683
book_00814_2024-03-15,31.312877847733795
book_00814_2024-03-16,32.93057785246396
book_00814_2024-03-17,59.05882108706124
book_00814_2024-03-18,52.43150875411457
book_00814_2024-03-19,23.63348130656018
book_00814_2024-03-20,25.021206835938276
book_00814_2024-03-21,28.08218974199174
book_00814_2024-03-22,32.67165482905724
book_00814_2024-03-23,33.50606218714282
book_00814_2024-03-24,59.942464248816535
book_00814_2024-03-25,52.92300106710385
book_00814_2024-03-26,24.113636047589768
book_00814_2024-03-27,26.79016108840225
book_00814_2024-03-28,29.23743434635515
book_00814_2024-03-29,34.34027633030296
book_00814_2024-03-30,35.09447690955029
book_00814_2024-03-31,56.07782036495851
book_00814_2024-04-01,49.208227234206184
book_00814_2024-04-02,24.874018822041357
book_00814_2024-04-03,24.472236509420295
book_00814_2024-04-04,25.668242722514314
book_00814_2024-04-05,29.490769347961123
book_00814_2024-04-06,29.66118378468317
book_00814_2024-04-07,52.93015294609164
book_00814_2024-04-08,47.19001104583327
book_00814_2024-04-09,22.889074066884984
book_00814_2024-04-10,23.199149985297037
book_00814_2024-04-11,25.1301164855362
book_00814_2024-04-12,30.305240590445926
book_00814_2024-04-13,31.54791419354098
book_00814_2024-04-14,56.25012489945546
book_00814_2024-04-15,48.273209744545944
book_00814_2024-04-16,22.359312948145913
book_00814_2024-04-17,23.73110868481688
book_00814_2024-04-18,25.77277496595061
book_00814_2024-04-19,30.973219218382773
book_00814_2024-04-20,31.73241358462977
book_00814_2024-04-21,56.83529182897565
book_00814_2024-04-22,47.32830457950834
book_00815_2024-03-01,19.97689818519788
book_00815_2024-03-04,31.986193832121362
book_00815_2024-03-05,22.82853499751619
book_00815_2024-03-06,22.072866434692365
book_00815_2024-03-08,20.70098788301698
book_00815_2024-03-11,32.98708640803118
book_00815_2024-03-12,23.755927635465905
book_00815_2024-03-13,22.660389336676936
