ID,audience_count
book_00703_2024-03-26,69.78335161385525
book_00703_2024-03-27,60.56379992193415
book_00703_2024-03-28,66.20644470073705
book_00703_2024-03-29,68.94316594251087
book_00703_2024-03-30,73.43198419497693
book_00703_2024-03-31,126.63922318578301
book_00703_2024-04-01,121.13528373036894
book_00703_2024-04-02,64.77576203733628
book_00703_2024-04-03,57.89113473590131
book_00703_2024-04-04,57.08877826593336
book_00703_2024-04-05,58.60372294838552
book_00703_2024-04-06,60.575982783802694
book_00703_2024-04-07,119.9068015736542
book_00703_2024-04-08,118.64017320147126
book_00703_2024-04-09,60.850122987373965
book_00703_2024-04-10,54.44327695622583
book_00703_2024-04-11,56.4298783197402
book_00703_2024-04-12,57.88606866664902
book_00703_2024-04-13,64.29754978911583
book_00703_2024-04-14,126.06247720833947
book_00703_2024-04-15,122.6506952460193
book_00703_2024-04-16,61.997579034433926
book_00703_2024-04-17,53.3827591205174
book_00703_2024-04-18,57.04192404912343
book_00703_2024-04-19,59.38624725230618
book_00703_2024-04-20,62.86203733275353
book_00703_2024-04-21,134.39073527097668
book_00703_2024-04-22,125.3417760345191
book_00704_2024-03-01,19.36090032498172
book_00704_2024-03-02,18.025625332405554
book_00704_2024-03-03,34.48810459555165
book_00704_2024-03-04,37.979790517556715
book_00704_2024-03-05,25.68038683039125
book_00704_2024-03-07,21.888819771669716
book_00704_2024-03-08,17.924486062776534
book_00704_2024-03-09,20.635778043847232
book_00704_2024-03-10,36.61547244609141
book_00704_2024-03-11,39.12468253889395
book_00704_2024-03-12,25.77127867836355
book_00704_2024-03-15,20.461550157115692
book_00704_2024-03-16,21.78133903574938
book_00704_2024-03-17,37.0137533840578
book_00704_2024-03-18,40.35574518831885
book_00704_2024-03-19,27.90793222258091
book_00704_2024-03-20,19.04705685063311
book_00704_2024-03-22,21.06356980706976
book_00704_2024-03-23,22.00279024719547
book_00704_2024-03-24,37.653071743097726
book_00704_2024-03-25,40.88152553315787
book_00704_2024-03-26,28.390722145005427
book_00704_2024-03-28,25.6878067355008
book_00704_2024-03-29,22.577725540075647
book_00704_2024-03-30,23.82769783908522
book_00704_2024-03-31,35.88674171077152
book_00704_2024-04-01,42.07560871588658
book_00704_2024-04-02,29.325677790138656
book_00704_2024-04-04,24.4529104188026
book_00704_2024-04-05,19.673445105508076
book_00704_2024-04-06,20.229080675157775
book_00704_2024-04-07,34.60234042164242
book_00704_2024-04-08,39.31992164104382
book_00704_2024-04-09,27.87835497368404
book_00704_2024-04-12,20.543704543556814
book_00704_2024-04-13,21.733545753697875
book_00704_2024-04-14,36.36505082715871
book_00704_2024-04-15,39.23736437396095
book_00704_2024-04-16,27.537553648369546
book_00704_2024-04-18,24.889525021689536
book_00704_2024-04-19,21.106777939960995
book_00704_2024-04-20,22.1033847956088
book_00704_2024-04-21,37.14785869161095
book_00704_2024-04-22,39.64520039351041
book_00705_2024-03-01,27.81265949214889
book_00705_2024-03-02,34.46159930726528
book_00705_2024-03-03,39.58142942401388
book_00705_2024-03-04,13.328515525086354
book_00705_2024-03-05,17.838256011461375
book_00705_2024-03-06,24.53468817460807
book_00705_2024-03-07,26.186170151063237
book_00705_2024-03-08,26.11262618013421
book_00705_2024-03-09,35.00272768046477
book_00705_2024-03-10,41.08015254041555
book_00705_2024-03-11,14.010505789903082
book_00705_2024-03-12,18.12206633678488
book_00705_2024-03-13,25.197498843279266
book_00705_2024-03-14,26.298814011079028
book_00705_2024-03-15,27.515803914359978
book_00705_2024-03-16,36.01111972334452
book_00705_2024-03-17,41.60510726847413
book_00705_2024-03-18,15.153527191562219
book_00705_2024-03-19,20.280971778313315
book_00705_2024-03-20,26.686428625444957
book_00705_2024-03-21,28.873494586824442
book_00705_2024-03-22,28.64604862180461
book_00705_2024-03-23,36.13918470739748
book_00705_2024-03-24,41.65714078907518
book_00705_2024-03-25,15.113854067113639
book_00705_2024-03-26,20.605698025594826
book_00705_2024-03-27,28.34107341550495
book_00705_2024-03-28,30.24944448463359
book_00705_2024-03-29,30.19421527246601
book_00705_2024-03-30,37.765085326989265
book_00705_2024-03-31,40.27032866888232
book_00705_2024-04-01,14.963731588334198
book_00705_2024-04-02,16.96288591815128
book_00705_2024-04-03,24.420310703494614
book_00705_2024-04-04,26.196203108020608
book_00705_2024-04-05,25.612675327785766
book_00705_2024-04-06,32.1819427087612
book_00705_2024-04-07,37.52251630974089
book_00705_2024-04-08,13.097447524898312
book_00705_2024-04-09,18.767870862759278
book_00705_2024-04-10,25.342698857854526
book_00705_2024-04-11,26.20535345467456
book_00705_2024-04-12,26.1510966748576
book_00705_2024-04-13,33.83780984264668
book_00705_2024-04-14,39.47618318603586
book_00705_2024-04-15,13.52078040400853
book_00705_2024-04-16,18.397648909167753
book_00705_2024-04-17,24.963759856240124
book_00705_2024-04-18,26.47840942934516
book_00705_2024-04-19,26.216457159407803
book_00705_2024-04-20,33.784294742629775
book_00705_2024-04-21,39.9147799620262
book_00705_2024-04-22,13.051940096136272
book_00706_2024-03-01,51.661445955494706
book_00706_2024-03-02,62.36554746584945
book_00706_2024-03-03,84.10389623613362
book_00706_2024-03-04,72.56467284710277
book_00706_2024-03-05,41.43510558224943
book_00706_2024-03-06,50.78680794678723
book_00706_2024-03-07,56.254804905063764
book_00706_2024-03-08,59.671791863582364
book_00706_2024-03-09,69.77186781501626
book_00706_2024-03-10,94.11754971424628
book_00706_2024-03-11,80.01407769944355
book_00706_2024-03-12,41.57405055460622
book_00706_2024-03-13,53.32415090994028
book_00706_2024-03-14,57.68741747531192
book_00706_2024-03-15,64.97867857404803
book_00706_2024-03-16,72.89506638361323
book_00706_2024-03-17,99.5619352249894
book_00706_2024-03-18,88.04931015589717
book_00706_2024-03-19,46.59771355020362
book_00706_2024-03-20,55.96972562197139
book_00706_2024-03-21,61.496223459743604
book_00706_2024-03-22,66.10329692449635
book_00706_2024-03-23,71.4408086774073
book_00706_2024-03-24,94.61911967082267
book_00706_2024-03-25,83.42052115439363
book_00706_2024-03-26,46.634432608614624
book_00706_2024-03-27,58.944264887767794
book_00706_2024-03-28,62.84557775816149
book_00706_2024-03-29,66.40315274975698
book_00706_2024-03-30,75.29208704009449
book_00706_2024-03-31,88.68849448600577
book_00706_2024-04-01,68.42991653091892
book_00706_2024-04-02,44.629760574994705
book_00706_2024-04-03,53.91042602326702
book_00706_2024-04-04,55.51713958300207
book_00706_2024-04-05,56.82371324456453
book_00706_2024-04-06,61.660184179518374
book_00706_2024-04-07,81.45676240318377
book_00706_2024-04-08,73.46728745052484
book_00706_2024-04-09,43.068073704883226
book_00706_2024-04-10,52.61309389635653
book_00706_2024-04-11,55.117822935921815
book_00706_2024-04-12,57.96914826548273
book_00706_2024-04-13,65.87329991377612
book_00706_2024-04-14,86.04495062222651
book_00706_2024-04-15,74.58938187073146
book_00706_2024-04-16,45.28088661410976
book_00706_2024-04-17,53.30613559082285
book_00706_2024-04-18,56.59667934785117
book_00706_2024-04-19,60.48837690796538
book_00706_2024-04-20,65.69394341987581
book_00706_2024-04-21,86.31306236542613
book_00706_2024-04-22,73.61011269791003
book_00707_2024-03-01,32.87424402780648
book_00707_2024-03-02,39.354011081844725
book_00707_2024-03-03,29.90559763992567
book_00707_2024-03-04,26.538626901008133
book_00707_2024-03-07,31.046308476527482
book_00707_2024-03-08,32.4708127105302
book_00707_2024-03-09,41.4810445389338
book_00707_2024-03-10,32.18725576674546
book_00707_2024-03-11,27.703221779907338
book_00707_2024-03-12,15.906051122210851
book_00707_2024-03-14,31.010793579560143
book_00707_2024-03-15,33.57457723544645
book_00707_2024-03-16,41.60573582807918
book_00707_2024-03-17,32.647981450860335
book_00707_2024-03-18,29.094823096007346
book_00707_2024-03-21,34.02069673472166
book_00707_2024-03-22,33.142249630693506
book_00707_2024-03-23,41.256270091641355
book_00707_2024-03-24,31.73561927028213
book_00707_2024-03-25,29.70701214750523
book_00707_2024-03-26,18.207783795935885
book_00707_2024-03-28,34.164603560281805
book_00707_2024-03-29,35.353649577914574
book_00707_2024-03-30,42.44390849502813
book_00707_2024-03-31,30.593946081307447
book_00707_2024-04-01,28.341092526341093
book_00707_2024-04-04,31.72460070263249
book_00707_2024-04-05,30.922489796346877
book_00707_2024-04-06,37.413134523623974
book_00707_2024-04-07,29.350256137546072
book_00707_2024-04-08,27.762023333636485
book_00707_2024-04-10,26.56717512458026
book_00707_2024-04-11,31.131684865416098
book_00707_2024-04-12,32.0265196980797
book_00707_2024-04-13,39.2283706931828
book_00707_2024-04-14,31.23544529873745
book_00707_2024-04-16,16.634321990855227
book_00707_2024-04-17,26.31221784178742
book_00707_2024-04-18,31.73354000057537
book_00707_2024-04-19,32.434226384899794
book_00707_2024-04-20,39.56510723861017
book_00707_2024-04-21,31.59297561459787
book_00707_2024-04-22,27.296108462466528
book_00708_2024-03-01,19.53918823737569
book_00708_2024-03-02,24.41237307037556
book_00708_2024-03-03,29.733365174877687
book_00708_2024-03-04,17.20180749356471
book_00708_2024-03-05,15.411425269478443
book_00708_2024-03-06,18.645376232403034
book_00708_2024-03-07,19.313791519824978
book_00708_2024-03-08,19.502185228527313
book_00708_2024-03-09,25.03663675691681
book_00708_2024-03-10,31.476776534622076
book_00708_2024-03-11,17.276035198313803
book_00708_2024-03-13,18.86403512240766
book_00708_2024-03-14,19.44340818444537
book_00708_2024-03-15,21.138697294330104
book_00708_2024-03-16,25.774738820400636
book_00708_2024-03-17,31.763743831239104
book_00708_2024-03-18,18.885126749364854
book_00708_2024-03-19,17.318727547594726
book_00708_2024-03-21,21.441165737388737
book_00708_2024-03-22,21.684120353269826
book_00708_2024-03-23,26.157803762422922
book_00708_2024-03-24,31.889677125598254
book_00708_2024-03-25,18.551879636730273
book_00708_2024-03-26,17.60714798880766
book_00708_2024-03-27,21.49773021733859
book_00708_2024-03-28,22.5705941789768
book_00708_2024-03-29,23.0533047214426
book_00708_2024-03-30,27.701382384330575
book_00708_2024-03-31,30.671976250150063
book_00708_2024-04-01,16.149109528670913
book_00708_2024-04-03,19.927301373911828
book_00708_2024-04-04,19.936390423776402
book_00708_2024-04-05,19.841881999142544
book_00708_2024-04-06,23.612856303894127
book_00708_2024-04-07,29.569680672541367
book_00708_2024-04-08,16.409671008748123
book_00708_2024-04-09,15.775237628405364
book_00708_2024-04-10,19.28988456766142
book_00708_2024-04-11,19.6560238243691
book_00708_2024-04-12,19.93775830620569
book_00708_2024-04-13,24.575213306256813
book_00708_2024-04-14,30.92852396253183
book_00708_2024-04-15,16.563833234768136
book_00708_2024-04-16,15.46387590063954
book_00708_2024-04-17,19.02538067586519
book_00708_2024-04-18,19.906472537589067
book_00708_2024-04-19,20.313421414400686
book_00708_2024-04-20,25.048357602991
book_00708_2024-04-21,31.52436456131976
book_00708_2024-04-22,15.801384567153098
book_00709_2024-03-01,31.9572667434085
book_00709_2024-03-02,35.41101614028494
book_00709_2024-03-03,63.461126750639494
book_00709_2024-03-04,74.13736621220922
book_00709_2024-03-05,36.96812930968535
book_00709_2024-03-06,29.903496678752372
book_00709_2024-03-07,34.417926399865955
book_00709_2024-03-08,34.85242391307195
book_00709_2024-03-09,39.836687754388336
book_00709_2024-03-10,69.09158636739659
book_00709_2024-03-11,76.32160679092468
book_00709_2024-03-12,37.6551311877657
book_00709_2024-03-13,32.87859715311592
book_00709_2024-03-14,37.133969475722346
book_00709_2024-03-15,39.4053720445638
book_00709_2024-03-16,42.69653861704372
book_00709_2024-03-17,73.42847936984121
book_00709_2024-03-18,79.61655498204316
book_00709_2024-03-19,41.17818598691862
book_00709_2024-03-20,35.52819958186166
book_00709_2024-03-21,41.24752516642091
book_00709_2024-03-22,41.17580747026207
book_00709_2024-03-24,70.63374716915918
book_00709_2024-03-25,77.94243781411382
book_00709_2024-03-26,43.39142232080246
book_00709_2024-03-27,39.93870789091002
book_00709_2024-03-28,41.94340556203324
book_00709_2024-03-29,43.64837600846297
book_00709_2024-03-30,46.583825129005156
book_00709_2024-03-31,67.3988107886911
book_00709_2024-04-01,71.91515080078501
book_00709_2024-04-02,38.854915911796176
book_00709_2024-04-03,36.39718636555929
book_00709_2024-04-04,37.5752596765468
book_00709_2024-04-05,37.07876092245374
book_00709_2024-04-06,37.7299536291444
book_00709_2024-04-07,64.87778806943373
book_00709_2024-04-08,70.29901924354621
book_00709_2024-04-09,38.097911034219194
book_00709_2024-04-10,34.56953333251911
book_00709_2024-04-11,36.94485040020461
book_00709_2024-04-12,38.10498166684681
book_00709_2024-04-13,40.15104445395176
book_00709_2024-04-14,67.21702140776875
book_00709_2024-04-15,71.53785630224479
book_00709_2024-04-16,37.200297500106835
book_00709_2024-04-17,34.64164216238539
book_00709_2024-04-18,38.401897811427794
book_00709_2024-04-19,38.801976999311556
book_00709_2024-04-20,40.65773999807952
book_00709_2024-04-21,69.90759578487311
book_00709_2024-04-22,71.0743941612892
book_00710_2024-03-03,19.61926734640342
book_00710_2024-03-04,16.368075499019607
book_00710_2024-03-05,14.798641865454725
book_00710_2024-03-06,11.5423108099645
book_00710_2024-03-07,12.653053648233403
book_00710_2024-03-08,13.371801461726287
book_00710_2024-03-09,18.80435663770801
book_00710_2024-03-10,21.351990088061676
book_00710_2024-03-11,17.25673636733944
book_00710_2024-03-12,15.122560940179902
book_00710_2024-03-13,11.92798322497162
book_00710_2024-03-14,13.031607966188586
book_00710_2024-03-15,14.864082740508016
book_00710_2024-03-16,19.822138430863234
book_00710_2024-03-17,22.1467858687877
book_00710_2024-03-18,18.969644419094102
book_00710_2024-03-19,16.621640436682082
book_00710_2024-03-20,12.728856589974102
book_00710_2024-03-21,15.134512795675775
book_00710_2024-03-22,15.682000705718762
book_00710_2024-03-23,20.387475784551437
book_00710_2024-03-24,22.40269708847742
book_00710_2024-03-25,18.629695479278162
book_00710_2024-03-26,16.954190858423694
book_00710_2024-03-28,15.971745530110711
book_00710_2024-03-29,16.995352464086615
book_00710_2024-03-30,21.655551614378076
book_00710_2024-03-31,21.399546058626292
book_00710_2024-04-01,17.835259762255454
book_00710_2024-04-04,14.008371409243466
book_00710_2024-04-05,14.127994491776917
book_00710_2024-04-06,18.23293134132226
book_00710_2024-04-07,20.230921024397066
book_00710_2024-04-08,17.63595864167299
book_00710_2024-04-09,15.992563795034757
book_00710_2024-04-10,12.206319794856258
book_00710_2024-04-11,13.766072952283338
book_00710_2024-04-13,19.236443254300468
book_00710_2024-04-14,21.37852555343082
book_00710_2024-04-15,17.872176803851353
book_00710_2024-04-16,15.17297239013957
book_00710_2024-04-17,12.099067467232718
book_00710_2024-04-18,14.08771402985823
book_00710_2024-04-20,19.355863208449534
book_00710_2024-04-21,21.77748892750626
book_00710_2024-04-22,17.487119227019775
book_00711_2024-03-01,56.63851591921433
book_00711_2024-03-02,71.69065819670028
book_00711_2024-03-03,80.13936616794497
book_00711_2024-03-04,90.04744219091573
book_00711_2024-03-05,76.71621926392541
book_00711_2024-03-06,73.93927462774668
book_00711_2024-03-07,76.4374282102219
book_00711_2024-03-08,73.02725391147357
book_00711_2024-03-09,77.55662503537317
book_00711_2024-03-10,86.11413363332973
book_00711_2024-03-11,93.66281562132376
book_00711_2024-03-12,77.83750898730443
book_00711_2024-03-13,76.53301783198329
book_00711_2024-03-14,78.15396897781217
book_00711_2024-03-15,76.54848309995364
book_00711_2024-03-16,78.0738333072462
book_00711_2024-03-17,82.84227619409131
book_00711_2024-03-18,96.08893413551834
book_00711_2024-03-19,79.64148288021217
book_00711_2024-03-20,78.28903859192273
book_00711_2024-03-21,81.1390875416757
book_00711_2024-03-22,77.31309581141086
book_00711_2024-03-23,79.57905869130519
book_00711_2024-03-24,84.46139871354832
book_00711_2024-03-25,97.1106447815296
book_00711_2024-03-26,81.63053874970186
book_00711_2024-03-27,81.2911939721609
book_00711_2024-03-28,83.94169205834733
book_00711_2024-03-29,78.61773522450157
book_00711_2024-03-30,80.50744878250697
book_00711_2024-03-31,82.01874488266157
book_00711_2024-04-01,75.84780432292578
book_00711_2024-04-02,76.76498376589792
book_00711_2024-04-03,77.6894877037535
book_00711_2024-04-04,77.3922289749297
book_00711_2024-04-05,72.39514845673108
book_00711_2024-04-06,75.1024223661018
book_00711_2024-04-07,79.64241228966046
book_00711_2024-04-08,89.7961342607503
book_00711_2024-04-09,77.89492584114208
book_00711_2024-04-10,75.15686828130418
book_00711_2024-04-11,77.42701299570021
book_00711_2024-04-12,72.62236794983417
book_00711_2024-04-13,77.01161143979569
book_00711_2024-04-14,83.10685614726441
book_00711_2024-04-15,91.91934222994234
book_00711_2024-04-16,77.00075965629556
book_00711_2024-04-17,75.67250271386648
book_00711_2024-04-18,78.75756445690257
book_00711_2024-04-19,74.07137197421251
book_00711_2024-04-20,76.91215177348057
book_00711_2024-04-21,82.197337206769
book_00711_2024-04-22,91.33369465619629
book_00712_2024-03-01,74.86408971043872
book_00712_2024-03-02,96.0696548154801
book_00712_2024-03-03,76.00952081831718
book_00712_2024-03-04,49.40389630505532
book_00712_2024-03-05,54.18775187149149
book_00712_2024-03-06,64.29264332284164
book_00712_2024-03-07,73.98820166296703
book_00712_2024-03-08,74.23406922341913
book_00712_2024-03-09,95.41448045264504
book_00712_2024-03-10,78.35234994808168
book_00712_2024-03-11,49.37435726194309
book_00712_2024-03-12,55.50442503106398
book_00712_2024-03-13,64.97704808708117
book_00712_2024-03-14,74.80782366058135
book_00712_2024-03-15,77.7968592726472
book_00712_2024-03-16,96.6546664052667
book_00712_2024-03-17,77.76603001652525
book_00712_2024-03-18,51.09528001648394
book_00712_2024-03-19,58.087054713049106
book_00712_2024-03-20,67.81847567986553
book_00712_2024-03-21,79.56590989260043
book_00712_2024-03-22,78.98888392544637
book_00712_2024-03-23,94.42541037677434
book_00712_2024-03-24,73.27022730933048
book_00712_2024-03-25,49.38766681359997
book_00712_2024-03-26,58.97930608189977
book_00712_2024-03-27,70.31385668499426
book_00712_2024-03-28,80.94988067817816
book_00712_2024-03-29,80.82824358418586
book_00712_2024-03-30,97.06084045193252
book_00712_2024-03-31,68.14065853252316
book_00712_2024-04-01,45.98516202945969
book_00712_2024-04-02,56.853835383243194
book_00712_2024-04-03,66.2779770479675
book_00712_2024-04-04,75.35252409774466
book_00712_2024-04-05,74.01793531551951
book_00712_2024-04-06,89.42737031334138
book_00712_2024-04-07,65.12698676437762
book_00712_2024-04-08,45.19651235387675
book_00712_2024-04-09,56.17406633324541
book_00712_2024-04-10,64.14588693947236
book_00712_2024-04-11,73.46117995665526
book_00712_2024-04-12,73.28999569967704
book_00712_2024-04-13,91.99961325693559
book_00712_2024-04-14,67.79048896178648
book_00712_2024-04-15,46.06791743049353
book_00712_2024-04-16,55.8596420603297
book_00712_2024-04-17,64.61456681335822
book_00712_2024-04-18,74.93150000493517
book_00712_2024-04-19,75.25025887791536
book_00712_2024-04-20,91.94308759277747
book_00712_2024-04-21,68.85830131476658
book_00712_2024-04-22,45.09363924049114
book_00713_2024-03-01,49.92916503463727
book_00713_2024-03-02,54.79420169507396
book_00713_2024-03-03,71.32453112334792
book_00713_2024-03-04,70.99361523459835
book_00713_2024-03-06,49.43517249346115
book_00713_2024-03-07,48.206012705382825
book_00713_2024-03-08,49.709481378791615
book_00713_2024-03-09,57.532263656123845
book_00713_2024-03-10,73.81392804012593
book_00713_2024-03-11,73.54385358191304
book_00713_2024-03-13,49.99019741210529
book_00713_2024-03-14,49.5636173466549
book_00713_2024-03-15,52.82553921754012
book_00713_2024-03-16,58.342961604892025
book_00713_2024-03-17,75.04079858403834
book_00713_2024-03-18,75.83467425231602
book_00713_2024-03-20,53.696461538515116
book_00713_2024-03-21,54.921789884853155
book_00713_2024-03-22,55.25401596193625
book_00713_2024-03-23,59.23402906534272
book_00713_2024-03-24,74.33533790824207
book_00713_2024-03-25,76.52112854154032
book_00713_2024-03-27,55.704708162475875
book_00713_2024-03-28,57.31646779566523
book_00713_2024-03-29,57.81930293858154
book_00713_2024-03-30,62.02497410960124
book_00713_2024-03-31,69.75887408694994
book_00713_2024-04-01,74.52452857217801
book_00713_2024-04-03,53.71199302670403
book_00713_2024-04-04,53.386116479536305
book_00713_2024-04-05,52.966900484722366
book_00713_2024-04-06,55.32623220293682
book_00713_2024-04-07,70.88329521741221
book_00713_2024-04-08,74.39942810137907
book_00713_2024-04-10,51.81586403566219
book_00713_2024-04-11,52.43444088475509
book_00713_2024-04-12,53.121839221333694
book_00713_2024-04-13,57.51519493082121
book_00713_2024-04-14,74.1783461441956
book_00713_2024-04-15,74.77065016165876
book_00713_2024-04-17,52.32753702628137
book_00713_2024-04-18,54.411094043810074
book_00713_2024-04-19,54.56997725347967
book_00713_2024-04-20,58.74444077320469
book_00713_2024-04-21,74.82609319941679
book_00713_2024-04-22,74.50334062680223
book_00714_2024-03-01,37.0766756142764
book_00714_2024-03-02,43.33987873031052
book_00714_2024-03-03,47.225265928006976
book_00714_2024-03-04,34.779863524458676
book_00714_2024-03-06,32.447612385803836
book_00714_2024-03-07,34.75543355663253
book_00714_2024-03-08,38.36808083224535
book_00714_2024-03-09,45.07490911281791
book_00714_2024-03-10,49.01346011440244
book_00714_2024-03-11,34.51223436320889
book_00714_2024-03-12,32.92271915097067
book_00714_2024-03-13,34.02194212841067
book_00714_2024-03-14,35.49305420340461
book_00714_2024-03-15,40.28114679565374
book_00714_2024-03-16,46.33262485550444
book_00714_2024-03-17,49.43762582900132
book_00714_2024-03-18,35.915123864300774
book_00714_2024-03-19,34.70628173003205
book_00714_2024-03-21,38.30726944908922
book_00714_2024-03-22,40.1077657825859
book_00714_2024-03-23,46.10120770282609
book_00714_2024-03-24,49.14605432911243
book_00714_2024-03-25,36.783376454845204
book_00714_2024-03-26,34.35074413999696
book_00714_2024-03-27,37.009052170105385
book_00714_2024-03-28,39.10058199115953
book_00714_2024-03-29,41.8135881858935
book_00714_2024-03-30,47.814993466312195
book_00714_2024-03-31,47.202921001125794
book_00714_2024-04-01,34.72933094227862
book_00714_2024-04-02,32.33092400497676
book_00714_2024-04-03,33.48698418739741
book_00714_2024-04-04,35.05063598834066
book_00714_2024-04-05,36.749077703694006
book_00714_2024-04-06,41.78658001092125
book_00714_2024-04-07,45.09570026726255
book_00714_2024-04-08,33.84909562258528
book_00714_2024-04-09,32.39082470848089
book_00714_2024-04-10,33.50196740208655
book_00714_2024-04-11,35.239039548926556
book_00714_2024-04-12,38.02990937683517
book_00714_2024-04-13,44.24516013510113
book_00714_2024-04-14,47.22828266770684
book_00714_2024-04-15,34.637120452131654
book_00714_2024-04-17,33.475155843138985
book_00714_2024-04-18,36.02825407799709
book_00714_2024-04-19,38.60784644624784
book_00714_2024-04-20,44.274109233424234
book_00714_2024-04-21,47.77885663361197
book_00714_2024-04-22,34.29368839758445
book_00715_2024-03-01,53.81618427465982
book_00715_2024-03-02,73.9343229577043
book_00715_2024-03-03,112.54019979600812
book_00715_2024-03-04,111.59079699799017
book_00715_2024-03-05,56.31675389933323
book_00715_2024-03-08,65.69822573052964
book_00715_2024-03-09,82.53364996391049
book_00715_2024-03-10,117.13217023761423
book_00715_2024-03-11,114.75135870592777
book_00715_2024-03-12,62.65160526793224
book_00715_2024-03-14,62.2544011440257
book_00715_2024-03-15,73.14967580830853
book_00715_2024-03-16,90.46208275325019
book_00715_2024-03-17,118.97925975520697
book_00715_2024-03-18,118.17711042456884
book_00715_2024-03-19,67.76925321879692
book_00715_2024-03-20,65.15428923236789
book_00715_2024-03-22,73.48091796977624
book_00715_2024-03-23,89.05169772290954
book_00715_2024-03-24,118.38363039721877
book_00715_2024-03-25,118.52124948062405
book_00715_2024-03-26,73.3014811177723
book_00715_2024-03-28,73.44061951617127
book_00715_2024-03-29,78.39187903772593
book_00715_2024-03-30,91.45688367112419
book_00715_2024-03-31,117.36592621419454
book_00715_2024-04-01,93.20212810262872
book_00715_2024-04-02,72.15245653151906
book_00715_2024-04-03,64.4181950547976
book_00715_2024-04-05,66.76327681560313
book_00715_2024-04-06,80.7107815301336
book_00715_2024-04-07,107.90309749975893
book_00715_2024-04-08,103.55613333806683
book_00715_2024-04-09,67.33623266253095
book_00715_2024-04-11,61.531085350049565
book_00715_2024-04-12,66.32492785843903
book_00715_2024-04-13,82.43653685082135
book_00715_2024-04-14,110.21060309003423
book_00715_2024-04-15,107.4725297670134
book_00715_2024-04-16,68.27812395283367
book_00715_2024-04-18,62.70908671155352
book_00715_2024-04-19,68.31892311949947
book_00715_2024-04-20,82.65496917574012
book_00715_2024-04-21,110.04160884129504
book_00715_2024-04-22,106.08067374349345
book_00716_2024-03-01,68.22387745272029
book_00716_2024-03-02,97.62978194442441
book_00716_2024-03-03,44.77790809916877
book_00716_2024-03-06,75.77964148918977
book_00716_2024-03-07,93.37172959083965
book_00716_2024-03-08,79.24182329316444
book_00716_2024-03-09,93.93579673455142
book_00716_2024-03-10,45.93140786132533
book_00716_2024-03-13,74.11084224225647
book_00716_2024-03-14,86.20179607630904
book_00716_2024-03-15,77.554611819041
book_00716_2024-03-16,92.48558321123099
book_00716_2024-03-17,44.49124437983263
book_00716_2024-03-21,88.24816346733988
book_00716_2024-03-22,76.86483079261112
book_00716_2024-03-23,91.2202603342802
book_00716_2024-03-24,42.14428481000305
book_00716_2024-03-27,74.48264449463792
book_00716_2024-03-28,90.30645465649509
book_00716_2024-03-29,80.06749912557305
book_00716_2024-03-30,91.01172483839893
book_00716_2024-03-31,41.04770251025765
book_00716_2024-04-03,54.374633850611836
book_00716_2024-04-04,73.67369872558594
book_00716_2024-04-05,67.27117352525127
book_00716_2024-04-06,80.6741918612217
book_00716_2024-04-07,34.370204489642354
book_00716_2024-04-10,63.497626958409384
book_00716_2024-04-11,72.01811668015372
book_00716_2024-04-12,65.89605661997464
book_00716_2024-04-13,78.0471785471944
book_00716_2024-04-14,33.03290638676659
book_00716_2024-04-17,61.461559399405466
book_00716_2024-04-18,70.67014370600688
book_00716_2024-04-19,65.31714542201851
book_00716_2024-04-20,75.73123842465165
book_00716_2024-04-21,30.358076104999437
book_00717_2024-03-01,21.61176582927312
book_00717_2024-03-02,24.6380960835117
book_00717_2024-03-03,37.56333424182496
book_00717_2024-03-04,19.634036731189504
book_00717_2024-03-05,14.011052452886366
book_00717_2024-03-06,19.796661563799958
book_00717_2024-03-07,20.08243122263958
book_00717_2024-03-08,19.471017972148235
book_00717_2024-03-09,26.491480918525006
book_00717_2024-03-10,39.92665258238597
book_00717_2024-03-11,19.006349387434412
book_00717_2024-03-12,13.440217561836715
book_00717_2024-03-13,20.24437477211726
book_00717_2024-03-14,20.85435357931812
book_00717_2024-03-15,21.020431757755933
book_00717_2024-03-16,27.60964969771595
book_00717_2024-03-17,40.718337045386676
book_00717_2024-03-18,20.30013643401066
book_00717_2024-03-19,14.751213061185364
book_00717_2024-03-20,21.38291340792082
book_00717_2024-03-21,22.840219707843406
book_00717_2024-03-22,21.454529938133735
book_00717_2024-03-23,27.815335554122015
book_00717_2024-03-24,40.94821421540358
book_00717_2024-03-25,19.780717864452114
book_00717_2024-03-26,14.907012993139245
book_00717_2024-03-27,22.65243608364309
book_00717_2024-03-28,23.650907259360633
book_00717_2024-03-29,22.738208625713074
book_00717_2024-03-30,29.420643996371464
book_00717_2024-03-31,39.217277971143304
book_00717_2024-04-01,21.073800753838526
book_00717_2024-04-02,13.055995785602594
book_00717_2024-04-03,19.819933726932554
book_00717_2024-04-04,20.146323141451568
book_00717_2024-04-05,18.88610512982761
book_00717_2024-04-06,24.38088116577345
book_00717_2024-04-07,36.25581068599013
book_00717_2024-04-08,18.356535696912644
book_00717_2024-04-09,13.078906183819976
book_00717_2024-04-10,19.58302128204079
book_00717_2024-04-11,19.991766042077508
book_00717_2024-04-12,19.138419551172014
book_00717_2024-04-13,25.697843173715214
book_00717_2024-04-14,38.16696332931622
book_00717_2024-04-15,18.963377590418204
