ID,audience_count
book_00603_2024-04-18,48.78082560012083
book_00603_2024-04-19,49.78281405178164
book_00603_2024-04-20,79.73511130567475
book_00603_2024-04-21,101.5061274292759
book_00603_2024-04-22,63.842724084369465
book_00604_2024-03-01,21.541619306421346
book_00604_2024-03-02,24.159890702617393
book_00604_2024-03-03,28.21598326202041
book_00604_2024-03-04,34.068705176222224
book_00604_2024-03-05,19.237941122297272
book_00604_2024-03-06,12.276943700228212
book_00604_2024-03-08,19.55945852203722
book_00604_2024-03-09,25.05030458135215
book_00604_2024-03-10,29.820011225350456
book_00604_2024-03-11,32.99158797467005
book_00604_2024-03-12,19.928370344999124
book_00604_2024-03-13,12.070921984674353
book_00604_2024-03-14,19.612098083206092
book_00604_2024-03-15,21.34569561970958
book_00604_2024-03-16,25.931686492362516
book_00604_2024-03-17,30.34700801931318
book_00604_2024-03-18,34.20392852326095
book_00604_2024-03-19,21.10288011376702
book_00604_2024-03-20,12.78229957080476
book_00604_2024-03-22,22.1340281487913
book_00604_2024-03-23,26.032028371955704
book_00604_2024-03-24,30.12933049254873
book_00604_2024-03-25,34.405573631350876
book_00604_2024-03-26,21.36220435145949
book_00604_2024-03-27,14.156243344502602
book_00604_2024-03-28,21.726293550679127
book_00604_2024-03-29,22.986217703003568
book_00604_2024-03-30,27.437848166192175
book_00604_2024-03-31,28.668566610860715
book_00604_2024-04-01,36.19580088095923
book_00604_2024-04-02,21.204438984821568
book_00604_2024-04-03,12.837148993689356
book_00604_2024-04-04,19.36027522023224
book_00604_2024-04-05,19.616725658224542
book_00604_2024-04-06,22.88643841750328
book_00604_2024-04-07,26.924245004174978
book_00604_2024-04-08,31.63849117271575
book_00604_2024-04-09,19.350350466766464
book_00604_2024-04-10,11.884273965199899
book_00604_2024-04-11,18.962309857699594
book_00604_2024-04-12,19.48718015328012
book_00604_2024-04-13,23.85684881956568
book_00604_2024-04-14,28.28870094477385
book_00604_2024-04-15,32.168083742907456
book_00604_2024-04-16,18.91218553266626
book_00604_2024-04-17,11.969441722892043
book_00604_2024-04-18,19.375304794678634
book_00604_2024-04-19,19.86565949219531
book_00604_2024-04-20,23.9791559551587
book_00604_2024-04-21,28.838134605801812
book_00604_2024-04-22,31.24271115942605
book_00605_2024-03-01,40.23841662547161
book_00605_2024-03-02,48.60063416925677
book_00605_2024-03-03,53.385352319779365
book_00605_2024-03-04,59.27348822565307
book_00605_2024-03-05,48.184464897045935
book_00605_2024-03-06,51.83146278569975
book_00605_2024-03-07,42.40530300422585
book_00605_2024-03-08,44.321770919801736
book_00605_2024-03-09,54.006211261227335
book_00605_2024-03-10,57.83300511668264
book_00605_2024-03-11,62.64516845838912
book_00605_2024-03-12,50.09344096015093
book_00605_2024-03-13,55.03910699169499
book_00605_2024-03-14,45.62879211356964
book_00605_2024-03-15,49.09831557708151
book_00605_2024-03-16,56.36802369455818
book_00605_2024-03-17,60.2485204045893
book_00605_2024-03-18,65.6526814522449
book_00605_2024-03-19,52.13897385470601
book_00605_2024-03-20,56.10881336068229
book_00605_2024-03-21,50.24792716631651
book_00605_2024-03-22,50.8742169975668
book_00605_2024-03-23,57.638266292736404
book_00605_2024-03-24,60.99120090499285
book_00605_2024-03-25,65.93506808164902
book_00605_2024-03-26,52.78299142659678
book_00605_2024-03-27,58.09913519148563
book_00605_2024-03-28,51.98178953417419
book_00605_2024-03-30,60.97590547445857
book_00605_2024-03-31,56.58078138667821
book_00605_2024-04-01,58.90411842672644
book_00605_2024-04-02,52.6062738168192
book_00605_2024-04-03,55.99479863722472
book_00605_2024-04-04,48.106458983366174
book_00605_2024-04-05,47.91757483417126
book_00605_2024-04-06,53.376269624578086
book_00605_2024-04-07,55.294605596529834
book_00605_2024-04-08,62.97775643851685
book_00605_2024-04-09,51.14836386962817
book_00605_2024-04-10,54.771336335061484
book_00605_2024-04-11,47.743171280775925
book_00605_2024-04-12,49.00259685432568
book_00605_2024-04-13,56.594132900433934
book_00605_2024-04-14,59.226558484377264
book_00605_2024-04-15,65.33005185746664
book_00605_2024-04-16,51.24939876491592
book_00605_2024-04-18,48.67522716206508
book_00605_2024-04-19,49.88610529037294
book_00605_2024-04-20,56.65630328992838
book_00605_2024-04-21,60.16808821486951
book_00605_2024-04-22,64.31730450230964
book_00606_2024-03-02,16.37429112487094
book_00606_2024-03-03,32.37041966602466
book_00606_2024-03-04,20.151906449837828
book_00606_2024-03-05,16.049097466718102
book_00606_2024-03-06,19.95719762415818
book_00606_2024-03-07,18.7308405409417
book_00606_2024-03-09,14.583123920558307
book_00606_2024-03-10,39.22078065878251
book_00606_2024-03-11,32.21965862542278
book_00606_2024-03-12,25.336051390888933
book_00606_2024-03-13,25.842326206153242
book_00606_2024-03-14,25.501803661015153
book_00606_2024-03-16,28.83776616419137
book_00606_2024-03-17,44.726746224543945
book_00606_2024-03-18,36.15647965758164
book_00606_2024-03-19,29.787879556614616
book_00606_2024-03-20,30.0484955258608
book_00606_2024-03-21,28.70003258222975
book_00606_2024-03-23,29.67021378582236
book_00606_2024-03-24,43.81904637219047
book_00606_2024-03-25,37.97730099382484
book_00606_2024-03-26,30.611874420285623
book_00606_2024-03-27,33.619337752037794
book_00606_2024-03-28,33.95963272897073
book_00606_2024-03-30,36.39534140438554
book_00606_2024-03-31,46.984065976326846
book_00606_2024-04-01,39.27729528484814
book_00606_2024-04-02,29.526720865656753
book_00606_2024-04-03,32.158225641432715
book_00606_2024-04-04,32.15400808736024
book_00606_2024-04-06,29.354892041601452
book_00606_2024-04-07,45.91527870142522
book_00606_2024-04-08,38.63275434471817
book_00606_2024-04-09,29.372810861130446
book_00606_2024-04-10,32.432224852402506
book_00606_2024-04-11,32.6474232879047
book_00606_2024-04-13,32.680090764994624
book_00606_2024-04-14,48.66156445097557
book_00606_2024-04-15,42.978257473199285
book_00606_2024-04-16,31.97382461590348
book_00606_2024-04-17,36.79561006566014
book_00606_2024-04-18,39.59565394407032
book_00606_2024-04-20,33.9000517171736
book_00606_2024-04-21,50.63434654050289
book_00606_2024-04-22,41.4662291376096
book_00607_2024-03-01,11.18665972610212
book_00607_2024-03-02,7.867847860851453
book_00607_2024-03-03,10.22757202618561
book_00607_2024-03-04,6.977444067650611
book_00607_2024-03-05,6.124167657140651
book_00607_2024-03-06,6.611625644322778
book_00607_2024-03-07,7.813397574111019
book_00607_2024-03-08,7.6922792622665455
book_00607_2024-03-09,8.174898488885445
book_00607_2024-03-10,11.38253706355301
book_00607_2024-03-11,7.488965049328101
book_00607_2024-03-12,6.446368480416616
book_00607_2024-03-13,6.786418851949772
book_00607_2024-03-14,8.240806256946986
book_00607_2024-03-15,9.522072204737265
book_00607_2024-03-16,8.91311186442233
book_00607_2024-03-17,11.663128421665245
book_00607_2024-03-18,9.077130859473451
book_00607_2024-03-19,8.010322146349708
book_00607_2024-03-20,7.800404875282645
book_00607_2024-03-22,10.10358537563168
book_00607_2024-03-23,9.090683119047108
book_00607_2024-03-24,11.576396950036857
book_00607_2024-03-25,8.266994531180188
book_00607_2024-03-26,7.7875828354140255
book_00607_2024-03-27,8.657088339553642
book_00607_2024-03-28,10.676728097114882
book_00607_2024-03-29,10.864493052530007
book_00607_2024-03-30,10.008767938293609
book_00607_2024-03-31,10.445713116608086
book_00607_2024-04-01,12.657705386248661
book_00607_2024-04-02,7.273338383556818
book_00607_2024-04-03,7.260911039712961
book_00607_2024-04-04,8.51203853741642
book_00607_2024-04-05,8.134630471960792
book_00607_2024-04-06,6.5482137663728075
book_00607_2024-04-07,9.18326053502259
book_00607_2024-04-08,8.23999563041988
book_00607_2024-04-09,6.436583433755423
book_00607_2024-04-10,6.467105643217
book_00607_2024-04-11,8.070219090356442
book_00607_2024-04-12,8.245752829119215
book_00607_2024-04-13,7.45298053769584
book_00607_2024-04-14,10.01571368187762
book_00607_2024-04-15,8.44203364891632
book_00607_2024-04-16,6.082219991923613
book_00607_2024-04-17,6.522216261381941
book_00607_2024-04-18,8.449084343676894
book_00607_2024-04-19,8.43059486484407
book_00607_2024-04-20,7.517521553788999
book_00607_2024-04-21,10.39450134774815
book_00607_2024-04-22,7.934000734651242
book_00608_2024-03-01,12.08303231274597
book_00608_2024-03-02,13.264775524839777
book_00608_2024-03-03,14.97443934272113
book_00608_2024-03-04,10.79366807192886
book_00608_2024-03-05,10.184890987594875
book_00608_2024-03-06,12.089339231276586
book_00608_2024-03-07,11.326036512821375
book_00608_2024-03-08,12.19071484962091
book_00608_2024-03-09,14.19687411681895
book_00608_2024-03-10,15.969137695307214
book_00608_2024-03-11,11.682784783935503
book_00608_2024-03-12,10.65969197878936
book_00608_2024-03-13,12.49900917244896
book_00608_2024-03-14,11.648041161643944
book_00608_2024-03-15,13.636195279390384
book_00608_2024-03-16,14.968554848861185
book_00608_2024-03-17,16.521618362352356
book_00608_2024-03-18,13.327830710751853
book_00608_2024-03-21,13.837235242434955
book_00608_2024-03-22,14.281298395885429
book_00608_2024-03-23,15.282647952318074
book_00608_2024-03-24,16.43203078235924
book_00608_2024-03-25,12.714472799074606
book_00608_2024-03-27,15.016150255206206
book_00608_2024-03-28,14.555390979169875
book_00608_2024-03-29,15.50944112366001
book_00608_2024-03-30,16.715087865787165
book_00608_2024-03-31,15.598467399573295
book_00608_2024-04-01,11.194532172401653
book_00608_2024-04-03,13.02525569727966
book_00608_2024-04-04,12.097714208872258
book_00608_2024-04-05,12.28264658177124
book_00608_2024-04-06,13.052124119884619
book_00608_2024-04-07,14.043794667168239
book_00608_2024-04-08,10.982298479561322
book_00608_2024-04-10,12.485457969755377
book_00608_2024-04-11,11.637998533408515
book_00608_2024-04-12,12.467257635008767
book_00608_2024-04-13,13.882703525979245
book_00608_2024-04-14,14.890765889818654
book_00608_2024-04-15,11.30668600890875
book_00608_2024-04-17,12.52641164177959
book_00608_2024-04-18,12.043203962101602
book_00608_2024-04-19,12.71678351517924
book_00608_2024-04-20,14.070337448729862
book_00608_2024-04-21,15.512047814599322
book_00608_2024-04-22,11.191918061011672
book_00609_2024-03-01,29.71296036032983
book_00609_2024-03-02,31.648054746790095
book_00609_2024-03-03,49.4479183742712
book_00609_2024-03-04,53.755225838501815
book_00609_2024-03-05,34.5357270074072
book_00609_2024-03-06,31.05084424158847
book_00609_2024-03-07,32.53351508529846
book_00609_2024-03-08,32.95827259015281
book_00609_2024-03-09,35.52280876424028
book_00609_2024-03-10,54.40723724696634
book_00609_2024-03-11,55.96175633856454
book_00609_2024-03-12,35.12027116527335
book_00609_2024-03-13,33.098553847087864
book_00609_2024-03-14,35.1659822687829
book_00609_2024-03-15,36.099341945831476
book_00609_2024-03-16,37.588439736671134
book_00609_2024-03-17,55.18260181799496
book_00609_2024-03-18,57.7272625657883
book_00609_2024-03-19,37.52564553956508
book_00609_2024-03-20,34.93386834795304
book_00609_2024-03-21,38.674681060007174
book_00609_2024-03-22,37.20749217575498
book_00609_2024-03-23,38.14563620409065
book_00609_2024-03-24,55.02179664356891
book_00609_2024-03-25,57.47594065357572
book_00609_2024-03-26,38.7632378743938
book_00609_2024-03-27,38.16425199052755
book_00609_2024-03-28,41.100592434419326
book_00609_2024-03-29,40.103116243027
book_00609_2024-03-30,41.34487824367513
book_00609_2024-03-31,53.42499692294114
book_00609_2024-04-01,54.61920982388257
book_00609_2024-04-02,36.50095965395926
book_00609_2024-04-03,35.69244811801774
book_00609_2024-04-04,37.44954099338381
book_00609_2024-04-05,35.53069629863185
book_00609_2024-04-06,35.616673594694724
book_00609_2024-04-07,51.6582852773375
book_00609_2024-04-08,54.01423444982319
book_00609_2024-04-09,36.165397244751595
book_00609_2024-04-10,35.15777255675593
book_00609_2024-04-12,36.01638058980115
book_00609_2024-04-13,37.174693770434914
book_00609_2024-04-14,51.94808751085978
book_00609_2024-04-15,54.61250283283428
book_00609_2024-04-16,37.022088603334815
book_00609_2024-04-17,35.03340689926409
book_00609_2024-04-18,37.665415196910274
book_00609_2024-04-19,36.076346786287154
book_00609_2024-04-20,37.71984166155297
book_00609_2024-04-21,52.99764040233295
book_00609_2024-04-22,53.35714498123211
book_00610_2024-03-01,24.420687740565114
book_00610_2024-03-02,27.45770346005959
book_00610_2024-03-03,42.16674712586403
book_00610_2024-03-04,41.24110494142658
book_00610_2024-03-05,24.050404691360256
book_00610_2024-03-06,15.22914260260742
book_00610_2024-03-07,20.549960688008387
book_00610_2024-03-09,28.312703922493107
book_00610_2024-03-10,42.95178887796742
book_00610_2024-03-11,41.085211812414954
book_00610_2024-03-12,25.36795832787405
book_00610_2024-03-13,16.3893768641854
book_00610_2024-03-14,21.745994546629976
book_00610_2024-03-15,26.468331659477727
book_00610_2024-03-16,29.90824505728533
book_00610_2024-03-17,44.49548926386141
book_00610_2024-03-18,42.2061161003826
book_00610_2024-03-19,26.7048147594761
book_00610_2024-03-20,18.033876939436936
book_00610_2024-03-22,27.617647499903484
book_00610_2024-03-23,29.75181434158659
book_00610_2024-03-24,43.33909619428437
book_00610_2024-03-25,41.33504029702378
book_00610_2024-03-26,27.045640948244802
book_00610_2024-03-27,19.045138310942228
book_00610_2024-03-28,25.96074495301768
book_00610_2024-03-29,29.606432498114238
book_00610_2024-03-30,31.95365708922299
book_00610_2024-03-31,42.10202177005133
book_00610_2024-04-01,38.75530218423716
book_00610_2024-04-02,24.430920764204213
book_00610_2024-04-03,15.976789439578909
book_00610_2024-04-04,22.036360944853403
book_00610_2024-04-05,25.421824218183126
book_00610_2024-04-06,26.64191492796362
book_00610_2024-04-07,39.69954142279455
book_00610_2024-04-08,38.053709243571305
book_00610_2024-04-09,23.93620547594338
book_00610_2024-04-10,15.049159756408258
book_00610_2024-04-11,21.654077877032968
book_00610_2024-04-12,25.5480917939883
book_00610_2024-04-13,27.829153181818143
book_00610_2024-04-14,41.89533037618256
book_00610_2024-04-15,38.90022460549001
book_00610_2024-04-16,23.448370968647893
book_00610_2024-04-17,15.07366869877342
book_00610_2024-04-18,21.757000066187363
book_00610_2024-04-19,25.90295321418026
book_00610_2024-04-20,28.196323119118947
book_00610_2024-04-21,42.79935526257228
book_00610_2024-04-22,38.187991620845956
book_00611_2024-03-02,20.519064008196768
book_00611_2024-03-03,22.386302950066316
book_00611_2024-03-04,23.668302948965646
book_00611_2024-03-05,16.386418300855766
book_00611_2024-03-06,9.8413134654948
book_00611_2024-03-09,18.942328703563042
book_00611_2024-03-10,24.280104616580413
book_00611_2024-03-11,24.40109763459499
book_00611_2024-03-12,16.59959180302527
book_00611_2024-03-13,10.377619145619335
book_00611_2024-03-16,19.882270263978384
book_00611_2024-03-17,24.004532079595872
book_00611_2024-03-18,25.889484363223794
book_00611_2024-03-19,18.50412077873258
book_00611_2024-03-23,20.64516195621847
book_00611_2024-03-24,24.28666858868009
book_00611_2024-03-25,25.530329055661618
book_00611_2024-03-26,18.21311933919052
book_00611_2024-03-27,12.659771711740824
book_00611_2024-03-30,22.25990592170672
book_00611_2024-03-31,23.589548079934524
book_00611_2024-04-01,27.82841500446027
book_00611_2024-04-02,18.030448846253215
book_00611_2024-04-03,11.354560922742053
book_00611_2024-04-06,18.266998022132462
book_00611_2024-04-07,22.14462954130338
book_00611_2024-04-08,24.54200329797994
book_00611_2024-04-09,17.205425850624952
book_00611_2024-04-10,10.869197317115418
book_00611_2024-04-12,16.732962202141312
book_00611_2024-04-13,19.136469743305934
book_00611_2024-04-14,23.38308462467802
book_00611_2024-04-15,24.31792388581465
book_00611_2024-04-16,16.72701090719632
book_00611_2024-04-17,11.682774129474891
book_00611_2024-04-20,19.45340729089519
book_00611_2024-04-21,23.63537558710635
book_00612_2024-03-01,13.393418304872181
book_00612_2024-03-02,8.65879391909186
book_00612_2024-03-03,11.76657899520773
book_00612_2024-03-04,12.194769069418403
book_00612_2024-03-05,8.744893102218565
book_00612_2024-03-07,9.567867253212126
book_00612_2024-03-08,9.704345392733002
book_00612_2024-03-09,8.733677028341535
book_00612_2024-03-10,12.768928851949656
book_00612_2024-03-11,12.688976395689995
book_00612_2024-03-12,9.087440218809771
book_00612_2024-03-14,9.356079487241152
book_00612_2024-03-15,11.127702826252307
book_00612_2024-03-16,9.409000886410102
book_00612_2024-03-17,13.086978754688255
book_00612_2024-03-18,14.034313925394587
book_00612_2024-03-19,10.522359974709968
book_00612_2024-03-21,11.358625225996162
book_00612_2024-03-22,11.881673164063283
book_00612_2024-03-23,9.921736161970943
book_00612_2024-03-24,13.406745171820319
book_00612_2024-03-25,13.690519587807064
book_00612_2024-03-26,10.817219581429027
book_00612_2024-03-28,12.052392415457527
book_00612_2024-03-29,13.051978037585922
book_00612_2024-03-30,11.34031129764449
book_00612_2024-03-31,12.815442471409956
book_00612_2024-04-01,16.635430916588312
book_00612_2024-04-02,10.056295909768586
book_00612_2024-04-04,10.340861544568902
book_00612_2024-04-05,10.44432122160544
book_00612_2024-04-06,8.109775532229074
book_00612_2024-04-07,11.319184861368647
book_00612_2024-04-11,9.638800439165127
book_00612_2024-04-12,10.338879909103465
book_00612_2024-04-13,8.480023297196007
book_00612_2024-04-14,11.892267968486099
book_00612_2024-04-15,12.516208732741173
book_00612_2024-04-16,8.927001756209986
book_00612_2024-04-18,9.835670039835625
book_00612_2024-04-19,10.343292949706395
book_00612_2024-04-20,8.367136673003762
book_00612_2024-04-21,12.396470974376642
book_00612_2024-04-22,11.961620878117369
book_00613_2024-03-01,13.468368438611627
book_00613_2024-03-02,15.720907111893286
book_00613_2024-03-03,17.312231790153934
book_00613_2024-03-04,17.902880883587194
book_00613_2024-03-06,13.538972043328327
book_00613_2024-03-07,13.4899315574056
book_00613_2024-03-08,13.816473732421567
book_00613_2024-03-09,17.075478659635827
book_00613_2024-03-10,18.972312355871516
book_00613_2024-03-11,18.208409688037094
book_00613_2024-03-12,14.199265108470971
book_00613_2024-03-13,13.835258675390266
book_00613_2024-03-14,13.807361633012286
book_00613_2024-03-15,15.254161537200126
book_00613_2024-03-16,18.47619905780152
book_00613_2024-03-17,20.04892184961215
book_00613_2024-03-18,20.1234935171735
book_00613_2024-03-20,15.324210070829043
book_00613_2024-03-21,16.066186330836448
book_00613_2024-03-22,16.19215464750188
book_00613_2024-03-23,18.621538009614166
book_00613_2024-03-24,20.33472725698748
book_00613_2024-03-25,19.566140801788677
book_00613_2024-03-26,15.966091306668256
book_00613_2024-03-27,16.608178983306306
book_00613_2024-03-28,16.998384322737166
book_00613_2024-03-29,17.57135905058414
book_00613_2024-03-30,20.23843536170646
book_00613_2024-03-31,19.091506067157823
book_00613_2024-04-01,17.921587901572465
book_00613_2024-04-03,14.69398808573295
book_00613_2024-04-04,14.4316892654576
book_00613_2024-04-05,14.399188414537825
book_00613_2024-04-06,16.321188558148325
book_00613_2024-04-07,17.682834529748455
book_00613_2024-04-08,17.696686378868115
book_00613_2024-04-10,14.376822694337323
book_00613_2024-04-11,14.100835933041278
book_00613_2024-04-12,14.58813064204164
book_00613_2024-04-13,17.139093496775033
book_00613_2024-04-14,18.57166796178832
book_00613_2024-04-15,17.859517825913592
book_00613_2024-04-17,14.305937550934216
book_00613_2024-04-18,14.53323206622387
book_00613_2024-04-19,14.857989070073515
book_00613_2024-04-20,17.47542007473136
book_00613_2024-04-21,19.19137061803412
book_00613_2024-04-22,17.365504314439207
book_00614_2024-03-01,57.52708734959273
book_00614_2024-03-02,62.25628441557789
book_00614_2024-03-04,76.97024815676411
book_00614_2024-03-05,44.76512044339199
book_00614_2024-03-06,48.988287134454396
book_00614_2024-03-07,57.7632378008761
book_00614_2024-03-08,56.50116775157846
book_00614_2024-03-09,64.47141350801769
book_00614_2024-03-11,73.13194273025756
book_00614_2024-03-12,46.690419910377486
book_00614_2024-03-13,47.759066063081505
book_00614_2024-03-14,57.36484834167568
book_00614_2024-03-16,66.38466574762215
book_00614_2024-03-17,83.02660809128946
book_00614_2024-03-18,78.07818358855275
book_00614_2024-03-20,54.37106332194085
book_00614_2024-03-22,62.62647176050393
book_00614_2024-03-23,65.19817838707311
book_00614_2024-03-24,83.11175085301787
book_00614_2024-03-25,77.12035825308651
book_00614_2024-03-27,55.5457190532869
book_00614_2024-03-28,67.23572820457932
book_00614_2024-03-30,69.6173212122309
book_00614_2024-03-31,80.8095435633927
book_00614_2024-04-01,71.4556115054954
book_00614_2024-04-02,47.72991739091228
book_00614_2024-04-03,53.02589658187223
book_00614_2024-04-04,59.656014686720056
book_00614_2024-04-05,56.57852945890981
book_00614_2024-04-06,60.42821904002285
book_00614_2024-04-07,78.9411684962409
book_00614_2024-04-08,70.7947244761692
book_00614_2024-04-10,51.045657117814216
book_00614_2024-04-11,59.408128895042125
book_00614_2024-04-12,57.199886465885676
book_00614_2024-04-13,63.57384586229121
book_00614_2024-04-14,80.95289156710368
book_00614_2024-04-16,46.32257480983403
book_00614_2024-04-17,50.63213716769914
book_00614_2024-04-19,57.21341088741964
book_00614_2024-04-20,64.07472386961204
book_00614_2024-04-22,70.77513833180902
book_00615_2024-03-01,31.724841954049253
book_00615_2024-03-02,39.39597466866484
book_00615_2024-03-03,40.00755457698376
book_00615_2024-03-06,28.530701166992266
book_00615_2024-03-07,32.49275146843003
book_00615_2024-03-08,31.988662247644804
book_00615_2024-03-09,40.91692398767142
book_00615_2024-03-10,41.873551104162416
book_00615_2024-03-13,29.47321366205105
book_00615_2024-03-14,33.32712282482286
book_00615_2024-03-15,33.54151728644669
book_00615_2024-03-16,40.78834556708012
book_00615_2024-03-17,41.74254079587503
book_00615_2024-03-21,36.76179098738507
book_00615_2024-03-22,35.055886979458904
book_00615_2024-03-23,41.22284245245434
book_00615_2024-03-24,41.99952660434546
book_00615_2024-03-27,32.10547024186703
book_00615_2024-03-28,37.51761948632088
book_00615_2024-03-29,36.28307745005375
book_00615_2024-03-30,43.37366111955712
book_00615_2024-03-31,41.06326688380886
book_00615_2024-04-03,30.13299790340548
book_00615_2024-04-04,34.42402164417597
book_00615_2024-04-05,32.01852955159095
book_00615_2024-04-06,38.049373362357876
book_00615_2024-04-07,39.40750024863637
book_00615_2024-04-10,29.90517281573532
book_00615_2024-04-11,33.78747283041435
book_00615_2024-04-12,32.64603954779233
book_00615_2024-04-13,40.06424851046505
book_00615_2024-04-14,40.8984034333639
book_00615_2024-04-17,29.602744027062734
book_00615_2024-04-18,34.69599580419674
book_00615_2024-04-19,33.24905920675778
book_00615_2024-04-20,40.2622558737692
book_00615_2024-04-21,41.5476720975407
book_00616_2024-03-01,12.6197392543006
book_00616_2024-03-02,10.686032190453945
book_00616_2024-03-03,13.305473571600103
book_00616_2024-03-04,9.601044699090286
book_00616_2024-03-05,6.743717400733658
book_00616_2024-03-06,8.153105139272215
book_00616_2024-03-07,9.461786538084338
book_00616_2024-03-09,11.135759511919774
book_00616_2024-03-11,9.832140089095788
book_00616_2024-03-12,7.019003844387429
book_00616_2024-03-13,8.45802352883452
book_00616_2024-03-14,9.836124285112973
book_00616_2024-03-15,10.358982551954277
book_00616_2024-03-16,11.699705140996487
book_00616_2024-03-17,14.451793844994175
book_00616_2024-03-18,11.325755350730795
book_00616_2024-03-19,8.59613395944247
book_00616_2024-03-20,9.5714575853888
book_00616_2024-03-21,11.824002131990031
book_00616_2024-03-22,10.896602682030453
book_00616_2024-03-23,11.924052100056178
book_00616_2024-03-24,14.594800465894062
book_00616_2024-03-25,10.633900040751774
book_00616_2024-03-27,10.586923925027211
book_00616_2024-03-28,12.528819068865053
book_00616_2024-03-29,11.966261093270859
book_00616_2024-03-30,13.387986089979563
book_00616_2024-03-31,13.714737730555715
book_00616_2024-04-01,15.3076382447316
book_00616_2024-04-02,8.221511538677223
book_00616_2024-04-03,9.41435401094614
book_00616_2024-04-04,10.404593316536179
book_00616_2024-04-05,9.252376590672313
book_00616_2024-04-06,9.943104334115215
book_00616_2024-04-07,12.731291542227343
book_00616_2024-04-08,10.205925282790723
book_00616_2024-04-09,7.283611846573719
book_00616_2024-04-10,8.571213641288466
book_00616_2024-04-11,9.980516718493876
book_00616_2024-04-12,9.410673979331706
book_00616_2024-04-13,10.785257558621064
book_00616_2024-04-14,13.418473993036907
book_00616_2024-04-16,6.9890277277493285
book_00616_2024-04-17,8.591051624937554
book_00616_2024-04-18,10.446383044490382
book_00616_2024-04-19,9.657822036204823
book_00616_2024-04-20,10.901986803374779
book_00616_2024-04-21,13.952234848598025
book_00616_2024-04-22,9.830784293848186
book_00617_2024-03-01,13.310033733794992
book_00617_2024-03-02,15.052386518808465
book_00617_2024-03-03,16.229163083935326
book_00617_2024-03-04,12.175007117664027
book_00617_2024-03-05,9.449638401224052
book_00617_2024-03-06,12.55861985456041
book_00617_2024-03-07,12.739370374449972
book_00617_2024-03-08,13.888446907391751
book_00617_2024-03-09,16.081475194409116
book_00617_2024-03-10,17.817583766009925
book_00617_2024-03-11,13.333991136256639
book_00617_2024-03-12,10.224735172032755
book_00617_2024-03-13,13.242254470940514
book_00617_2024-03-14,13.088182461781365
book_00617_2024-03-15,15.323974697998386
book_00617_2024-03-16,16.827930856915444
book_00617_2024-03-17,18.121162070137203
book_00617_2024-03-18,14.839209745557495
book_00617_2024-03-19,11.803399356282554
book_00617_2024-03-21,15.037846141958406
book_00617_2024-03-22,15.869060551843473
book_00617_2024-03-23,16.986864886301625
book_00617_2024-03-24,18.166816151001715
book_00617_2024-03-25,14.276359626372857
book_00617_2024-03-26,11.39981968936277
book_00617_2024-03-27,15.146506602928723
book_00617_2024-03-28,15.676076905305496
book_00617_2024-03-29,16.941791523335375
book_00617_2024-03-30,18.218471882904655
book_00617_2024-03-31,17.11529572176191
book_00617_2024-04-01,12.23619323360441
book_00617_2024-04-02,9.671964198721748
book_00617_2024-04-03,13.130639624952213
book_00617_2024-04-04,13.060748837651222
book_00617_2024-04-05,13.409140981820233
book_00617_2024-04-06,14.05669946164672
book_00617_2024-04-07,14.95798468251065
book_00617_2024-04-08,11.50491129383435
book_00617_2024-04-09,9.17472193349974
book_00617_2024-04-10,12.373258602387601
book_00617_2024-04-11,12.610207143237437
book_00617_2024-04-12,13.225796296654742
book_00617_2024-04-13,14.434153520735507
book_00617_2024-04-14,15.518705527130649
book_00617_2024-04-15,11.633663664230511
book_00617_2024-04-16,8.869125068290202
book_00617_2024-04-17,12.368301755942657
book_00617_2024-04-18,13.005386683605433
book_00617_2024-04-19,13.466440051313551
book_00617_2024-04-20,14.601991798021334
book_00617_2024-04-21,15.917955549689655
book_00617_2024-04-22,11.012348290076934
book_00618_2024-03-01,33.47190746969885
book_00618_2024-03-02,36.894297953764216
book_00618_2024-03-03,36.68679179199421
book_00618_2024-03-04,41.36948941881888
book_00618_2024-03-05,31.78135521887417
book_00618_2024-03-06,24.589052510858167
book_00618_2024-03-07,26.37255385022635
book_00618_2024-03-08,34.305190672218146
book_00618_2024-03-09,39.15239797090332
book_00618_2024-03-10,39.21305682291563
book_00618_2024-03-11,43.21470609513426
book_00618_2024-03-12,33.0643973678988
book_00618_2024-03-13,25.89337147048801
book_00618_2024-03-14,28.11017833599424
book_00618_2024-03-15,37.879644966178304
book_00618_2024-03-16,40.60691626005199
book_00618_2024-03-17,40.29436662261564
book_00618_2024-03-18,45.921880629720654
book_00618_2024-03-19,35.57661303322931
book_00618_2024-03-20,27.86936178458281
book_00618_2024-03-21,31.424853355277683
book_00618_2024-03-22,39.957244876072764
book_00618_2024-03-24,40.88213582945873
book_00618_2024-03-25,45.81719749629963
book_00618_2024-03-26,36.76076649448473
book_00618_2024-03-27,30.68690173227772
book_00618_2024-03-28,33.04354555200562
book_00618_2024-03-29,40.911762192459356
book_00618_2024-03-30,42.59252656787551
book_00618_2024-03-31,40.08235254347987
book_00618_2024-04-01,45.40487356139276
book_00618_2024-04-02,36.35363522242734
book_00618_2024-04-03,27.9408647478132
book_00618_2024-04-04,29.811519462091052
book_00618_2024-04-05,36.07219081154626
book_00618_2024-04-06,36.87868431225206
