ID,audience_count
book_00611_2024-04-02,18.001076436953074
book_00611_2024-04-03,11.673113076688871
book_00611_2024-04-06,18.13514306925013
book_00611_2024-04-07,22.08259948899977
book_00611_2024-04-08,24.54751534416253
book_00611_2024-04-09,17.184303671281096
book_00611_2024-04-10,11.192603107118503
book_00611_2024-04-12,16.717928295645926
book_00611_2024-04-13,18.9785306387884
book_00611_2024-04-14,23.28390091987317
book_00611_2024-04-15,24.325676726118896
book_00611_2024-04-16,16.71067287728675
book_00611_2024-04-17,11.998044151354382
book_00611_2024-04-20,19.285960059949975
book_00611_2024-04-21,23.528623153428647
book_00612_2024-03-01,13.35541620098585
book_00612_2024-03-02,8.56518508930075
book_00612_2024-03-03,11.681736613133143
book_00612_2024-03-04,12.225420124553276
book_00612_2024-03-05,8.720042917025438
book_00612_2024-03-07,9.550120659842396
book_00612_2024-03-08,9.703234017968063
book_00612_2024-03-09,8.637821705272934
book_00612_2024-03-10,12.654015974172813
book_00612_2024-03-11,12.714685377562153
book_00612_2024-03-12,9.059164562450732
book_00612_2024-03-14,9.340450771531131
book_00612_2024-03-15,11.112357877152176
book_00612_2024-03-16,9.292885847599443
book_00612_2024-03-17,12.962524379829253
book_00612_2024-03-18,14.046569531969698
book_00612_2024-03-19,10.479735120791926
book_00612_2024-03-21,11.322971052898591
book_00612_2024-03-22,11.858788511585042
book_00612_2024-03-23,9.79023906489346
book_00612_2024-03-24,13.272697804447354
book_00612_2024-03-25,13.70621313775805
book_00612_2024-03-26,10.771646131443795
book_00612_2024-03-28,12.009800570465343
book_00612_2024-03-29,13.017390336372454
book_00612_2024-03-30,11.1662569464968
book_00612_2024-03-31,12.699134185049303
book_00612_2024-04-01,16.621675353251486
book_00612_2024-04-02,10.018331696499958
book_00612_2024-04-04,10.315385008285604
book_00612_2024-04-05,10.435810088551777
book_00612_2024-04-06,8.032637254043847
book_00612_2024-04-07,11.247764303309234
book_00612_2024-04-11,9.620344513935867
book_00612_2024-04-12,10.331423189174822
book_00612_2024-04-13,8.391777586061773
book_00612_2024-04-14,11.80365491721316
book_00612_2024-04-15,12.54364539124282
book_00612_2024-04-16,8.900330484476944
book_00612_2024-04-18,9.815245418599659
book_00612_2024-04-19,10.335792099371723
book_00612_2024-04-20,8.282277560595293
book_00612_2024-04-21,12.292731832926988
book_00612_2024-04-22,11.994603415165253
book_00613_2024-03-01,13.511155294926363
book_00613_2024-03-02,15.745434886318133
book_00613_2024-03-03,17.163565278776417
book_00613_2024-03-04,17.779784153913713
book_00613_2024-03-06,13.55784773539077
book_00613_2024-03-07,13.499297654327268
book_00613_2024-03-08,13.855779535798204
book_00613_2024-03-09,17.059369287628396
book_00613_2024-03-10,18.773843427522472
book_00613_2024-03-11,18.082257670319112
book_00613_2024-03-12,14.195022718366834
book_00613_2024-03-13,13.851171501132088
book_00613_2024-03-14,13.813553429177889
book_00613_2024-03-15,15.279090462528977
book_00613_2024-03-16,18.418068073849117
book_00613_2024-03-17,19.818154636450885
book_00613_2024-03-18,19.978190661164156
book_00613_2024-03-20,15.325233382616478
book_00613_2024-03-21,16.04978988002381
book_00613_2024-03-22,16.207703641727715
book_00613_2024-03-23,18.559046857107386
book_00613_2024-03-24,20.095385881604955
book_00613_2024-03-25,19.426411472933182
book_00613_2024-03-26,15.944180654582146
book_00613_2024-03-27,16.596362605968967
book_00613_2024-03-28,16.97266589200552
book_00613_2024-03-29,17.57311600077915
book_00613_2024-03-30,20.127437288636912
book_00613_2024-03-31,18.889461327470187
book_00613_2024-04-01,17.798304101719133
book_00613_2024-04-03,14.701313617371346
book_00613_2024-04-04,14.431637785298749
book_00613_2024-04-05,14.432667071093299
book_00613_2024-04-06,16.32770788918552
book_00613_2024-04-07,17.5230499361831
book_00613_2024-04-08,17.575651594241826
book_00613_2024-04-10,14.387319879889674
book_00613_2024-04-11,14.10409298620659
book_00613_2024-04-12,14.619719876322076
book_00613_2024-04-13,17.121075679653426
book_00613_2024-04-14,18.38521836526177
book_00613_2024-04-15,17.736854726816848
book_00613_2024-04-17,14.317143587920599
book_00613_2024-04-18,14.532165158057357
book_00613_2024-04-19,14.886879720073631
book_00613_2024-04-20,17.447312460271064
book_00613_2024-04-21,18.9863299418202
book_00613_2024-04-22,17.247781350457206
book_00614_2024-03-01,57.5217485552592
book_00614_2024-03-02,62.22275087089219
book_00614_2024-03-04,76.95847775435887
book_00614_2024-03-05,44.791179095898244
book_00614_2024-03-06,49.01233634227224
book_00614_2024-03-07,57.77353750202973
book_00614_2024-03-08,56.506088153225065
book_00614_2024-03-09,64.3714260905588
book_00614_2024-03-11,73.15855538211738
book_00614_2024-03-12,46.69722556821388
book_00614_2024-03-13,47.795407481613076
book_00614_2024-03-14,57.37913193742132
book_00614_2024-03-16,66.22728076297513
book_00614_2024-03-17,82.78287392724151
book_00614_2024-03-18,78.05533383182961
book_00614_2024-03-20,54.341284767883835
book_00614_2024-03-22,62.570139122061285
book_00614_2024-03-23,65.07638802324256
book_00614_2024-03-24,82.86546240611807
book_00614_2024-03-25,77.10708674971804
book_00614_2024-03-27,55.50419394191642
book_00614_2024-03-28,67.15130300169592
book_00614_2024-03-30,69.36295656364562
book_00614_2024-03-31,80.63232133518164
book_00614_2024-04-01,71.49898746960284
book_00614_2024-04-02,47.72632807394332
book_00614_2024-04-03,53.009569695215895
book_00614_2024-04-04,59.64738661901525
book_00614_2024-04-05,56.58267624348311
book_00614_2024-04-06,60.44952745660381
book_00614_2024-04-07,78.81999752004441
book_00614_2024-04-08,70.8447093105699
book_00614_2024-04-10,51.049132625798464
book_00614_2024-04-11,59.4019796852541
book_00614_2024-04-12,57.19781968038921
book_00614_2024-04-13,63.500785474204115
book_00614_2024-04-14,80.7713688987813
book_00614_2024-04-16,46.33305891867586
book_00614_2024-04-17,50.63974787518454
book_00614_2024-04-19,57.21120885770784
book_00614_2024-04-20,63.98663714130532
book_00614_2024-04-22,70.82531902765332
book_00615_2024-03-01,31.781858947004487
book_00615_2024-03-02,39.51206859820472
book_00615_2024-03-03,39.51348292745589
book_00615_2024-03-06,28.5729929011514
book_00615_2024-03-07,32.529210578362665
book_00615_2024-03-08,32.04304103766408
book_00615_2024-03-09,40.9873894376411
book_00615_2024-03-10,41.32349955881919
book_00615_2024-03-13,29.5060802712596
book_00615_2024-03-14,33.35523822119156
book_00615_2024-03-15,33.58036752607795
book_00615_2024-03-16,40.862668369667546
book_00615_2024-03-17,41.19641955978042
book_00615_2024-03-21,36.75555970212815
book_00615_2024-03-22,35.07959352216004
book_00615_2024-03-23,41.28413034848053
book_00615_2024-03-24,41.44569579399674
book_00615_2024-03-27,32.11201428527742
book_00615_2024-03-28,37.50382991607461
book_00615_2024-03-29,36.29451208804894
book_00615_2024-03-30,43.37042445557023
book_00615_2024-03-31,40.53752386507623
book_00615_2024-04-03,30.159266670200484
book_00615_2024-04-04,34.441168052351145
book_00615_2024-04-05,32.07260966857076
book_00615_2024-04-06,38.20586533108697
book_00615_2024-04-07,38.93143022895892
book_00615_2024-04-10,29.933719833407025
book_00615_2024-04-11,33.81098472672714
book_00615_2024-04-12,32.69384456481013
book_00615_2024-04-13,40.16029422475092
book_00615_2024-04-14,40.37760631814463
book_00615_2024-04-17,29.634315332621163
book_00615_2024-04-18,34.71042247077171
book_00615_2024-04-19,33.29083402718592
book_00615_2024-04-20,40.35236136715595
book_00615_2024-04-21,41.00739692239612
book_00616_2024-03-01,12.609473940919985
book_00616_2024-03-02,10.686221597137356
book_00616_2024-03-03,13.2770098067792
book_00616_2024-03-04,9.612632997928442
book_00616_2024-03-05,6.750394124070532
book_00616_2024-03-06,8.141352320888037
book_00616_2024-03-07,9.473100751865886
book_00616_2024-03-09,11.122457098959211
book_00616_2024-03-11,9.841417434033888
book_00616_2024-03-12,7.022927703287765
book_00616_2024-03-13,8.44322152655472
book_00616_2024-03-14,9.843695121424235
book_00616_2024-03-15,10.371324805597125
book_00616_2024-03-16,11.669484359163622
book_00616_2024-03-17,14.388940471971448
book_00616_2024-03-18,11.320096543052545
book_00616_2024-03-19,8.584286517192256
book_00616_2024-03-20,9.545521242543456
book_00616_2024-03-21,11.811694189832522
book_00616_2024-03-22,10.90356873437254
book_00616_2024-03-23,11.887100909451522
book_00616_2024-03-24,14.527656894244341
book_00616_2024-03-25,10.635159786173315
book_00616_2024-03-27,10.550832918785483
book_00616_2024-03-28,12.509462957338794
book_00616_2024-03-29,11.962530561500541
book_00616_2024-03-30,13.307116879677206
book_00616_2024-03-31,13.673996040966143
book_00616_2024-04-01,15.26216060811334
book_00616_2024-04-02,8.213410320634662
book_00616_2024-04-03,9.389988703845223
book_00616_2024-04-04,10.406479462533209
book_00616_2024-04-05,9.275784903927981
book_00616_2024-04-06,9.96558157648879
book_00616_2024-04-07,12.720053238287623
book_00616_2024-04-08,10.211464775791875
book_00616_2024-04-09,7.284889625452192
book_00616_2024-04-10,8.555279737884126
book_00616_2024-04-11,9.986643630471328
book_00616_2024-04-12,9.432499318700781
book_00616_2024-04-13,10.782470204259461
book_00616_2024-04-14,13.386620215572899
book_00616_2024-04-16,6.993251347816045
book_00616_2024-04-17,8.574919341696724
book_00616_2024-04-18,10.447851293207869
book_00616_2024-04-19,9.677175895005167
book_00616_2024-04-20,10.895697571670565
book_00616_2024-04-21,13.904368245467184
book_00616_2024-04-22,9.840075196738763
book_00617_2024-03-01,13.332865475619434
book_00617_2024-03-02,15.031515365571309
book_00617_2024-03-03,16.103443179198912
book_00617_2024-03-04,12.158280034740688
book_00617_2024-03-05,9.41834682364693
book_00617_2024-03-06,12.563965735177197
book_00617_2024-03-07,12.731545113504227
book_00617_2024-03-08,13.905494517480225
book_00617_2024-03-09,16.029731380903943
book_00617_2024-03-10,17.64421124081127
book_00617_2024-03-11,13.305674213147373
book_00617_2024-03-12,10.185692626747546
book_00617_2024-03-13,13.240764005393501
book_00617_2024-03-14,13.076869079962306
book_00617_2024-03-15,15.326667030180793
book_00617_2024-03-16,16.75379337353508
book_00617_2024-03-17,17.93868219581473
book_00617_2024-03-18,14.795840636355221
book_00617_2024-03-19,11.748570169154847
book_00617_2024-03-21,15.007036123337576
book_00617_2024-03-22,15.86630202548743
book_00617_2024-03-23,16.907959382039675
book_00617_2024-03-24,17.982966654253307
book_00617_2024-03-25,14.23861901836243
book_00617_2024-03-26,11.349026298904262
book_00617_2024-03-27,15.125973616061827
book_00617_2024-03-28,15.638884579051197
book_00617_2024-03-29,16.928305687264412
book_00617_2024-03-30,18.102618168744613
book_00617_2024-03-31,16.962991837890698
book_00617_2024-04-01,12.218854289521667
book_00617_2024-04-02,9.638449363169649
book_00617_2024-04-03,13.130265307865082
book_00617_2024-04-04,13.049709792073465
book_00617_2024-04-05,13.430981651164423
book_00617_2024-04-06,14.065698920124417
book_00617_2024-04-07,14.870400129816977
book_00617_2024-04-08,11.494885169149308
book_00617_2024-04-09,9.14617952059986
book_00617_2024-04-10,12.380458095526116
book_00617_2024-04-11,12.603673514603818
book_00617_2024-04-12,13.249470412850586
book_00617_2024-04-13,14.43182935744054
book_00617_2024-04-14,15.414299349098375
book_00617_2024-04-15,11.622350015841507
book_00617_2024-04-16,8.843638624042418
book_00617_2024-04-17,12.375550817545621
book_00617_2024-04-18,12.994901259568135
book_00617_2024-04-19,13.487707729962807
book_00617_2024-04-20,14.594632486407793
book_00617_2024-04-21,15.80157187098061
book_00617_2024-04-22,11.007247795429466
book_00618_2024-03-01,33.506453807497586
book_00618_2024-03-02,36.740547079856015
book_00618_2024-03-03,36.8950702987433
book_00618_2024-03-04,41.30672660379308
book_00618_2024-03-05,31.804089130463204
book_00618_2024-03-06,24.61447868029659
book_00618_2024-03-07,26.504760390886478
book_00618_2024-03-08,34.331404177991686
book_00618_2024-03-09,38.930904096480944
book_00618_2024-03-10,39.34554737873707
book_00618_2024-03-11,43.13349111334531
book_00618_2024-03-12,33.074300857997585
book_00618_2024-03-13,25.905754450330136
book_00618_2024-03-14,28.22500863179669
book_00618_2024-03-15,37.87011392901224
book_00618_2024-03-16,40.34178683695515
book_00618_2024-03-17,40.394417884446085
book_00618_2024-03-18,45.813593902585836
book_00618_2024-03-19,35.56139436667479
book_00618_2024-03-20,27.861984861283986
book_00618_2024-03-21,31.506536900887298
book_00618_2024-03-22,39.926937839807756
book_00618_2024-03-24,40.964554015083884
book_00618_2024-03-25,45.709957600499024
book_00618_2024-03-26,36.73370629331765
book_00618_2024-03-27,30.651349409501947
book_00618_2024-03-28,33.10904217564796
book_00618_2024-03-29,40.871909983030484
book_00618_2024-03-30,42.267828835543966
book_00618_2024-03-31,40.18876422768439
book_00618_2024-04-01,45.30175690494123
book_00618_2024-04-02,36.330646333980845
book_00618_2024-04-03,27.932772794882073
book_00618_2024-04-04,29.909336346632532
book_00618_2024-04-05,36.08073431592652
book_00618_2024-04-06,36.725401847589225
book_00618_2024-04-07,37.81908976683053
book_00618_2024-04-08,44.14377243915568
book_00618_2024-04-09,34.48373285807014
book_00618_2024-04-10,27.059976079485647
book_00618_2024-04-11,29.882323157924226
book_00618_2024-04-12,37.5289783051093
book_00618_2024-04-13,39.50445181184625
book_00618_2024-04-15,45.275024679728034
book_00618_2024-04-16,34.92819937959461
book_00618_2024-04-17,27.369116269182676
book_00618_2024-04-18,29.85801143421662
book_00618_2024-04-20,38.3551973428981
book_00618_2024-04-21,40.60668670830911
book_00618_2024-04-22,44.50337882712523
book_00619_2024-03-01,26.78352116479975
book_00619_2024-03-02,21.657465378313617
book_00619_2024-03-03,22.053184177939915
book_00619_2024-03-04,18.041330303604756
book_00619_2024-03-07,17.022315820557008
book_00619_2024-03-08,23.39027361147693
book_00619_2024-03-17,23.627073699245347
book_00619_2024-03-18,20.548860801529628
book_00619_2024-03-21,19.19678346357026
book_00619_2024-03-22,25.78247959987659
book_00619_2024-03-23,22.435009293736474
book_00619_2024-03-24,22.788940928121814
book_00619_2024-03-25,20.781611036461435
book_00619_2024-03-26,12.709613382420677
book_00619_2024-03-27,18.702913940766113
book_00619_2024-03-28,19.393289000758926
book_00619_2024-03-29,26.522511651179254
book_00619_2024-03-30,23.573410930303513
book_00619_2024-03-31,20.96471545091017
book_00619_2024-04-01,22.157523991383297
book_00619_2024-04-04,17.01132132213816
book_00619_2024-04-05,23.05775557711588
book_00619_2024-04-06,19.742576313394895
book_00619_2024-04-07,20.57235177979233
book_00619_2024-04-08,19.77952530577506
book_00619_2024-04-11,16.626874410695525
book_00619_2024-04-12,23.233951536960895
book_00619_2024-04-13,20.662682826549116
book_00619_2024-04-14,21.524572671472704
book_00619_2024-04-15,20.24596492463527
book_00619_2024-04-18,17.02953336907304
book_00619_2024-04-19,23.553214804993207
book_00619_2024-04-20,20.867687235926088
book_00619_2024-04-21,22.069620360665663
book_00619_2024-04-22,19.63806563393712
book_00620_2024-03-01,30.667821872818525
book_00620_2024-03-02,34.178960613688666
book_00620_2024-03-03,42.229770447063665
book_00620_2024-03-04,34.6031370937955
book_00620_2024-03-08,32.047481574882895
book_00620_2024-03-09,35.727415280762244
book_00620_2024-03-10,44.761084983749065
book_00620_2024-03-11,35.08473663367044
book_00620_2024-03-15,34.27271769390528
book_00620_2024-03-16,36.715678865665545
book_00620_2024-03-17,44.573104635871836
book_00620_2024-03-18,36.64946908873113
book_00620_2024-03-22,34.36387907166657
book_00620_2024-03-23,37.2999273978702
book_00620_2024-03-24,43.88840043492927
book_00620_2024-03-25,36.12598574541839
book_00620_2024-03-29,35.78625341246412
book_00620_2024-03-30,38.38788636941897
book_00620_2024-03-31,41.92417318328494
book_00620_2024-04-01,36.32864288508372
book_00620_2024-04-04,34.373154745827634
book_00620_2024-04-05,32.513648013396086
book_00620_2024-04-06,34.41214331920075
book_00620_2024-04-07,42.06586545928943
book_00620_2024-04-08,35.98354898297131
book_00620_2024-04-12,33.14527901209552
book_00620_2024-04-13,36.22978981628271
book_00620_2024-04-14,43.705089071418975
book_00620_2024-04-15,36.668704388905496
book_00620_2024-04-19,33.67809312283686
book_00620_2024-04-20,36.74398865120176
book_00620_2024-04-21,44.535882447929076
book_00620_2024-04-22,36.256548904116585
book_00621_2024-03-01,16.38026462734717
book_00621_2024-03-02,14.489405437025367
book_00621_2024-03-03,21.450943355407045
book_00621_2024-03-04,24.403862204129048
book_00621_2024-03-05,15.462598016497893
book_00621_2024-03-06,14.596466565493794
book_00621_2024-03-07,14.725288694010386
book_00621_2024-03-08,14.767252502720664
book_00621_2024-03-09,16.109695663456613
book_00621_2024-03-10,23.616070713384417
book_00621_2024-03-11,25.110035275511784
book_00621_2024-03-12,15.190835488837719
book_00621_2024-03-13,14.647819651928328
book_00621_2024-03-14,14.773562839582432
book_00621_2024-03-15,15.86662751612948
book_00621_2024-03-16,16.642870475614593
book_00621_2024-03-17,23.36069373507939
book_00621_2024-03-18,26.079041433693735
book_00621_2024-03-19,16.64854358954165
book_00621_2024-03-20,15.707048894081012
book_00621_2024-03-21,16.85560959231876
book_00621_2024-03-22,16.606799022730556
book_00621_2024-03-23,16.986828231081994
book_00621_2024-03-24,23.687203508569816
book_00621_2024-03-25,25.50165179437313
book_00621_2024-03-26,16.967735001295942
book_00621_2024-03-27,17.313537604320302
book_00621_2024-03-28,17.992776270788607
book_00621_2024-03-29,18.142946539657963
book_00621_2024-03-30,18.28727278475228
book_00621_2024-03-31,22.365860600714075
book_00621_2024-04-03,17.62305339702438
book_00621_2024-04-04,15.253587989103822
book_00621_2024-04-05,14.394316595287812
book_00621_2024-04-06,14.09479258231587
book_00621_2024-04-07,20.476305940114546
book_00621_2024-04-08,22.66789757629921
book_00621_2024-04-09,15.574457971405046
book_00621_2024-04-10,14.83684219867641
book_00621_2024-04-11,14.577442450392263
book_00621_2024-04-12,14.416381878044083
book_00621_2024-04-13,14.929668387556578
book_00621_2024-04-14,21.550359712569737
book_00621_2024-04-15,23.219128988364247
book_00621_2024-04-16,14.624832562410408
book_00621_2024-04-17,14.5969916329102
book_00621_2024-04-18,15.028908164519937
book_00621_2024-04-19,14.74938701512425
book_00621_2024-04-20,15.31922954303496
book_00621_2024-04-21,22.17708031920887
book_00621_2024-04-22,22.847737853341346
book_00622_2024-03-01,70.83653595833835
book_00622_2024-03-02,91.45619773492379
book_00622_2024-03-03,23.785206560612213
book_00622_2024-03-04,14.425531686559204
book_00622_2024-03-06,69.01819647760796
book_00622_2024-03-07,75.16680177943067
book_00622_2024-03-08,76.53200759960073
book_00622_2024-03-09,86.75985330457434
book_00622_2024-03-10,24.184703710036942
book_00622_2024-03-11,11.992683631161427
book_00622_2024-03-13,67.19192129595326
book_00622_2024-03-14,76.39327866512266
book_00622_2024-03-15,80.88909138224953
book_00622_2024-03-16,91.81665732391767
book_00622_2024-03-17,24.629136083382406
book_00622_2024-03-18,16.535549978038258
book_00622_2024-03-21,77.78350620939703
book_00622_2024-03-22,82.06178683815949
book_00622_2024-03-23,88.49621220093566
book_00622_2024-03-24,22.36507955462474
book_00622_2024-03-25,18.71228175776436
book_00622_2024-03-27,74.43346909931279
book_00622_2024-03-28,81.17711596493207
book_00622_2024-03-29,85.67237675343614
book_00622_2024-03-30,92.6411762904359
book_00622_2024-03-31,24.334287965414966
book_00622_2024-04-01,9.52386054907183
book_00622_2024-04-03,44.90576007138446
book_00622_2024-04-04,55.37046543130586
book_00622_2024-04-05,61.1580104620019
book_00622_2024-04-06,72.04200505476949
book_00622_2024-04-07,14.822761288748863
book_00622_2024-04-08,9.816291222709896
book_00622_2024-04-10,56.61654108706108
book_00622_2024-04-11,62.88201241720549
book_00622_2024-04-12,65.27929895874641
book_00622_2024-04-13,76.22633206010354
book_00622_2024-04-14,18.147954005513707
book_00622_2024-04-15,10.721129346190459
book_00622_2024-04-17,57.48191993380492
book_00622_2024-04-18,62.99683628995145
book_00622_2024-04-19,67.66082491118816
book_00622_2024-04-20,74.36933801759938
book_00622_2024-04-21,19.908841997403876
book_00622_2024-04-22,10.037515758693884
book_00623_2024-03-02,31.46629218244884
book_00623_2024-03-03,45.74896650360923
book_00623_2024-03-04,38.23640775086885
book_00623_2024-03-05,29.112753888243805
book_00623_2024-03-06,29.354742049861137
book_00623_2024-03-07,30.38758742327687
book_00623_2024-03-08,28.276698191627702
book_00623_2024-03-09,33.35092052478313
book_00623_2024-03-10,49.25019162178983
book_00623_2024-03-11,39.720249849040535
book_00623_2024-03-12,29.69486790143808
book_00623_2024-03-13,29.85885973163692
book_00623_2024-03-14,31.19516548807488
book_00623_2024-03-15,30.58875957944976
book_00623_2024-03-16,34.43257702708645
book_00623_2024-03-17,50.063957261829415
book_00623_2024-03-18,41.23200283012367
book_00623_2024-03-19,30.903877879843183
book_00623_2024-03-20,30.951828019925948
book_00623_2024-03-21,33.905474661463785
book_00623_2024-03-22,31.454646117672986
book_00623_2024-03-23,34.90331653996328
book_00623_2024-03-24,50.50498433357077
book_00623_2024-03-25,41.35042942936879
book_00623_2024-03-26,31.39541583348849
book_00623_2024-03-27,32.71086225533897
book_00623_2024-03-28,35.014321837865566
book_00623_2024-03-29,33.06110634704011
book_00623_2024-03-30,37.367165359048904
book_00623_2024-03-31,48.85695074535965
book_00623_2024-04-01,40.31191872549267
book_00623_2024-04-02,30.247492740367246
book_00623_2024-04-03,30.62443140158857
book_00623_2024-04-04,31.43312842574881
book_00623_2024-04-05,29.34228296708424
book_00623_2024-04-06,32.7487571131742
book_00623_2024-04-07,46.86973054759375
book_00623_2024-04-08,38.957851375903125
book_00623_2024-04-09,29.5907965163441
book_00623_2024-04-11,30.560178582254707
book_00623_2024-04-12,29.864300161475466
book_00623_2024-04-13,34.03994496534497
book_00623_2024-04-14,47.70062366541539
book_00623_2024-04-15,40.85534168359517
book_00623_2024-04-16,29.847887945822098
book_00623_2024-04-17,29.67243976625466
book_00623_2024-04-18,31.47379732905111
book_00623_2024-04-19,30.27147036890145
book_00623_2024-04-20,34.67051575641841
book_00623_2024-04-21,48.49682692310437
book_00623_2024-04-22,39.97946085193548
book_00624_2024-03-01,68.0819625938348
book_00624_2024-03-02,83.42597257026554
book_00624_2024-03-03,109.95008791255691
book_00624_2024-03-04,115.69985899680157
book_00624_2024-03-05,51.49426402995414
book_00624_2024-03-07,79.9564673863954
book_00624_2024-03-08,81.61354459848383
book_00624_2024-03-09,82.68445704417327
book_00624_2024-03-10,110.13684806820744
book_00624_2024-03-11,113.48140986941512
book_00624_2024-03-12,55.45772621528261
book_00624_2024-03-15,81.5303971175795
book_00624_2024-03-16,86.16193211894232
book_00624_2024-03-17,116.86984514053401
book_00624_2024-03-18,116.51117923919351
book_00624_2024-03-19,64.80968127046584
book_00624_2024-03-21,86.09772106782064
book_00624_2024-03-22,85.28353833571522
book_00624_2024-03-23,84.3622542740757
book_00624_2024-03-24,111.46907239223447
book_00624_2024-03-25,120.03616853098434
book_00624_2024-03-26,71.98859298337746
book_00624_2024-03-29,90.01905023044891
book_00624_2024-03-30,90.78667354097098
book_00624_2024-03-31,109.59297178472107
book_00624_2024-04-01,85.6620750942286
book_00624_2024-04-02,68.35359660978851
book_00624_2024-04-04,77.88413896379217
book_00624_2024-04-05,73.87357022209277
book_00624_2024-04-06,74.3991814378514
book_00624_2024-04-07,97.50719095863616
book_00624_2024-04-08,99.76120239249943
book_00624_2024-04-09,64.80005065741841
book_00624_2024-04-12,73.57110682340081
book_00624_2024-04-13,77.12914407956882
book_00624_2024-04-14,99.58477364335347
book_00624_2024-04-15,100.92857604345815
book_00624_2024-04-16,68.52327813677203
book_00624_2024-04-19,75.18520884014953
book_00624_2024-04-20,75.93493685212411
book_00624_2024-04-21,100.21779782119526
book_00624_2024-04-22,101.49318327871194
book_00625_2024-03-01,40.27709001036314
book_00625_2024-03-02,68.04550246395863
book_00625_2024-03-03,112.45887065319478
book_00625_2024-03-04,117.2166819142779
book_00625_2024-03-05,42.050583115305606
book_00625_2024-03-06,42.93672132405964
book_00625_2024-03-07,48.75457508961555
book_00625_2024-03-08,49.66403770889782
book_00625_2024-03-09,78.27265009571607
book_00625_2024-03-10,127.33633273042713
book_00625_2024-03-11,121.43234186929429
book_00625_2024-03-12,43.354371996320225
book_00625_2024-03-13,45.16089900852105
book_00625_2024-03-14,52.15183662825514
book_00625_2024-03-15,55.48904546795519
book_00625_2024-03-16,84.82030275292927
book_00625_2024-03-17,136.0617354525058
book_00625_2024-03-18,128.02513328883592
book_00625_2024-03-19,52.31105242206579
book_00625_2024-03-20,52.20846060157847
book_00625_2024-03-21,59.862115102944415
book_00625_2024-03-22,60.56495833633481
book_00625_2024-03-23,88.93900770144634
book_00625_2024-03-24,138.6857928482102
book_00625_2024-03-25,127.58472458525006
book_00625_2024-03-26,57.32682473983768
book_00625_2024-03-27,56.548386756607414
book_00625_2024-03-28,62.91547623789615
book_00625_2024-03-29,64.8312493124319
book_00625_2024-03-30,94.91818272372004
book_00625_2024-03-31,141.18340071065
book_00625_2024-04-01,106.54857902571399
book_00625_2024-04-02,53.284628622941
book_00625_2024-04-03,53.97937115990721
book_00625_2024-04-04,56.34067599964771
book_00625_2024-04-05,55.68792785968547
book_00625_2024-04-06,79.27223421802687
book_00625_2024-04-07,128.4205623117
book_00625_2024-04-08,113.38261874894867
book_00625_2024-04-09,46.04174041693528
book_00625_2024-04-10,49.75359129147784
book_00625_2024-04-11,53.36078153717719
book_00625_2024-04-12,54.76083346610854
book_00625_2024-04-13,82.8611612824007
book_00625_2024-04-14,135.70797929180935
book_00625_2024-04-15,119.08774276858762
book_00625_2024-04-16,48.3995867847806
book_00625_2024-04-17,49.34998852201231
book_00625_2024-04-18,55.08714375004898
book_00625_2024-04-19,57.273032861787016
book_00625_2024-04-20,84.85861059304375
book_00625_2024-04-21,141.1383320304957
book_00625_2024-04-22,117.12822000842435
book_00626_2024-03-01,27.950740280540565
book_00626_2024-03-03,34.05894873911162
book_00626_2024-03-04,29.89453648469493
book_00626_2024-03-06,25.52966353160855
book_00626_2024-03-07,26.714084791874317
book_00626_2024-03-08,26.904846534823026
book_00626_2024-03-09,38.345872210438806
book_00626_2024-03-10,35.89209731927792
book_00626_2024-03-11,30.770829024872594
book_00626_2024-03-13,26.354014043470137
book_00626_2024-03-14,27.364782796087713
book_00626_2024-03-15,29.62095637276912
book_00626_2024-03-16,38.695699732372596
book_00626_2024-03-17,37.07228473929751
book_00626_2024-03-18,32.15428468191767
book_00626_2024-03-21,29.604908139150425
book_00626_2024-03-22,29.76589077982569
book_00626_2024-03-23,38.90280902140698
book_00626_2024-03-24,36.46083367059889
book_00626_2024-03-25,33.33511547667197
book_00626_2024-03-27,29.565317019927118
book_00626_2024-03-28,30.774560424195805
book_00626_2024-03-29,31.381908575811217
book_00626_2024-03-30,40.49216999591029
book_00626_2024-03-31,35.60311426334134
book_00626_2024-04-01,32.495286196487214
book_00626_2024-04-03,26.970931984504247
book_00626_2024-04-04,27.85106916730054
book_00626_2024-04-05,27.770813280568934
book_00626_2024-04-06,35.44349608384336
book_00626_2024-04-07,33.643224370065724
book_00626_2024-04-08,31.45781819683864
book_00626_2024-04-11,27.466240864932903
book_00626_2024-04-12,28.26717620300796
book_00626_2024-04-13,37.336978506367046
book_00626_2024-04-14,34.69590792197977
book_00626_2024-04-15,31.80488091854278
book_00626_2024-04-17,26.39310746785008
book_00626_2024-04-18,27.944045199527192
book_00626_2024-04-19,28.576840812181473
book_00626_2024-04-20,37.53853881638348
book_00626_2024-04-21,35.868854333734994
book_00626_2024-04-22,31.403934505096636
book_00627_2024-03-01,21.049290858175297
book_00627_2024-03-02,23.04696288581355
book_00627_2024-03-03,28.9450108380527
book_00627_2024-03-04,27.478144107950552
book_00627_2024-03-05,21.518267784967072
book_00627_2024-03-06,20.311681637219824
book_00627_2024-03-07,20.874790718963744
book_00627_2024-03-08,21.51298757826163
book_00627_2024-03-09,23.942733379808537
