ID,audience_count
book_00727_2024-04-22,30.081247215473173
book_00728_2024-03-03,40.42274156426511
book_00728_2024-03-04,41.02915662831757
book_00728_2024-03-05,28.650240421874983
book_00728_2024-03-06,27.41624822523726
book_00728_2024-03-07,33.84326074219971
book_00728_2024-03-09,31.49713897770255
book_00728_2024-03-10,41.1053242157143
book_00728_2024-03-11,43.27265814646487
book_00728_2024-03-12,29.32199157585733
book_00728_2024-03-13,27.706828184126213
book_00728_2024-03-14,34.361215200541224
book_00728_2024-03-17,41.622363198413
book_00728_2024-03-18,44.04630722584949
book_00728_2024-03-19,31.500632767557455
book_00728_2024-03-20,30.178988566140227
book_00728_2024-03-21,37.314424118689246
book_00728_2024-03-23,32.34482650382582
book_00728_2024-03-24,41.512708589134945
book_00728_2024-03-25,44.23987018411232
book_00728_2024-03-26,32.03371974990014
book_00728_2024-03-27,31.206446838321078
book_00728_2024-03-28,38.837401336417045
book_00728_2024-03-30,34.83962287935701
book_00728_2024-03-31,40.33833075689303
book_00728_2024-04-01,41.68068213269836
book_00728_2024-04-02,29.86018570178939
book_00728_2024-04-03,28.636542557798332
book_00728_2024-04-04,34.49269199519895
book_00728_2024-04-07,38.706277765905426
book_00728_2024-04-08,41.51459348838822
book_00728_2024-04-09,29.66554661071768
book_00728_2024-04-10,28.637843718486987
book_00728_2024-04-11,34.69847326359498
book_00728_2024-04-13,32.038931945373164
book_00728_2024-04-14,40.41024362823861
book_00728_2024-04-15,42.46754174960809
book_00728_2024-04-16,29.566587895320378
book_00728_2024-04-17,28.478135143993423
book_00728_2024-04-18,35.456440171475
book_00728_2024-04-21,41.40577127412392
book_00728_2024-04-22,41.4767708185743
book_00729_2024-03-01,29.235209007544945
book_00729_2024-03-02,33.16165779704213
book_00729_2024-03-03,40.89379152569613
book_00729_2024-03-04,38.63613540393741
book_00729_2024-03-05,30.57744438479486
book_00729_2024-03-06,24.600685830639193
book_00729_2024-03-07,26.336792568517886
book_00729_2024-03-08,29.463193942615284
book_00729_2024-03-09,35.278148820978245
book_00729_2024-03-10,43.526706856167046
book_00729_2024-03-11,39.45759672523368
book_00729_2024-03-12,30.70874899902843
book_00729_2024-03-13,25.26441561481521
book_00729_2024-03-14,27.15977779989558
book_00729_2024-03-15,31.34760480439033
book_00729_2024-03-16,36.364086117192535
book_00729_2024-03-17,43.6445905144187
book_00729_2024-03-18,41.098590140404866
book_00729_2024-03-19,32.49864914626452
book_00729_2024-03-20,26.671165986419
book_00729_2024-03-21,29.458630074114854
book_00729_2024-03-22,31.966804372545297
book_00729_2024-03-23,36.3874003813956
book_00729_2024-03-24,43.54121234690795
book_00729_2024-03-25,40.231836260653715
book_00729_2024-03-26,32.30735379714511
book_00729_2024-03-27,28.263066800581296
book_00729_2024-03-28,30.341936348980717
book_00729_2024-03-29,33.31083695285124
book_00729_2024-03-30,38.0092338533017
book_00729_2024-04-03,27.51156735561525
book_00729_2024-04-06,33.07012568727893
book_00729_2024-04-07,39.093172743011486
book_00729_2024-04-09,30.553833373682973
book_00729_2024-04-11,27.21613745774052
book_00729_2024-04-18,27.82651078059116
book_00729_2024-04-19,30.80665555157608
book_00729_2024-04-20,34.79967855683109
book_00729_2024-04-22,37.74086268910482
book_00730_2024-03-02,38.11709199749036
book_00730_2024-03-03,50.750813384569334
book_00730_2024-03-04,45.44448901593724
book_00730_2024-03-05,32.668419121371116
book_00730_2024-03-06,33.35481529093068
book_00730_2024-03-07,34.021136017659536
book_00730_2024-03-09,39.34914911336182
book_00730_2024-03-10,52.7986481606876
book_00730_2024-03-11,49.43594672808972
book_00730_2024-03-12,33.15883356392965
book_00730_2024-03-13,34.005004368072484
book_00730_2024-03-14,36.15115484337054
book_00730_2024-03-16,40.99728428478147
book_00730_2024-03-17,54.616231789275304
book_00730_2024-03-18,53.11927662105437
book_00730_2024-03-19,36.51724628822595
book_00730_2024-03-20,36.31647832376172
book_00730_2024-03-21,39.588228352822895
book_00730_2024-03-23,41.77683529446225
book_00730_2024-03-24,54.523971740985615
book_00730_2024-03-25,52.38007330683952
book_00730_2024-03-26,36.60675948017333
book_00730_2024-03-27,38.86844595344778
book_00730_2024-03-28,40.472823565469376
book_00730_2024-03-30,43.442299048096345
book_00730_2024-03-31,52.31793871166023
book_00730_2024-04-01,49.81073884933871
book_00730_2024-04-02,36.980620631060724
book_00730_2024-04-03,37.143172845248834
book_00730_2024-04-04,37.48074542136495
book_00730_2024-04-05,37.180093723991185
book_00730_2024-04-06,38.05079829303815
book_00730_2024-04-07,50.4601352242528
book_00730_2024-04-08,49.492150639675174
book_00730_2024-04-09,34.7195543214596
book_00730_2024-04-10,35.8973542164237
book_00730_2024-04-11,36.861637340607004
book_00730_2024-04-12,37.916885253008
book_00730_2024-04-13,40.3025339426691
book_00730_2024-04-14,52.93143362293493
book_00730_2024-04-15,50.21222392758505
book_00730_2024-04-16,34.322727386478896
book_00730_2024-04-17,35.56526267714916
book_00730_2024-04-18,38.05764478558692
book_00730_2024-04-19,38.92319395578815
book_00730_2024-04-20,40.72959969307215
book_00730_2024-04-21,54.02372472263995
book_00730_2024-04-22,50.123333621874586
book_00731_2024-03-01,38.62305387558754
book_00731_2024-03-03,31.871272701996194
book_00731_2024-03-04,44.7492519755738
book_00731_2024-03-05,35.35598026904047
book_00731_2024-03-06,38.93845578319738
book_00731_2024-03-07,38.67475357120433
book_00731_2024-03-08,38.78921648492992
book_00731_2024-03-09,40.16346012412391
book_00731_2024-03-10,32.425277265466555
book_00731_2024-03-12,36.093967663881266
book_00731_2024-03-13,38.70482635019217
book_00731_2024-03-14,38.509046593353894
book_00731_2024-03-15,40.63376258730721
book_00731_2024-03-17,32.13149571998984
book_00731_2024-03-20,38.632002010966545
book_00731_2024-03-21,40.498763277405445
book_00731_2024-03-22,40.78478748457422
book_00731_2024-03-23,40.98517903473388
book_00731_2024-03-24,31.531211472180303
book_00731_2024-03-26,37.38690171596569
book_00731_2024-03-27,40.815706582223626
book_00731_2024-03-28,41.92354073683187
book_00731_2024-04-01,43.99856958411414
book_00731_2024-04-02,36.991687387532146
book_00731_2024-04-03,38.860341760667346
book_00731_2024-04-05,38.224684565087294
book_00731_2024-04-06,37.62175201017466
book_00731_2024-04-07,28.74462974715073
book_00731_2024-04-09,35.81723640399521
book_00731_2024-04-10,37.66751840042623
book_00731_2024-04-11,38.051732240922256
book_00731_2024-04-13,39.640045373368174
book_00731_2024-04-15,43.8795680886836
book_00731_2024-04-16,35.53207558427909
book_00731_2024-04-17,37.40228378195011
book_00731_2024-04-18,39.36803583216946
book_00731_2024-04-19,39.37902363666695
book_00731_2024-04-21,31.064290003328374
book_00731_2024-04-22,43.831962562158665
book_00732_2024-03-01,21.636046275050028
book_00732_2024-03-02,27.368578685422996
book_00732_2024-03-03,39.84265396225662
book_00732_2024-03-04,33.827585065247376
book_00732_2024-03-05,20.480587790387727
book_00732_2024-03-06,11.256426223999968
book_00732_2024-03-07,18.199044865849835
book_00732_2024-03-08,22.56467791068063
book_00732_2024-03-09,29.10758389263123
book_00732_2024-03-10,42.25190598089609
book_00732_2024-03-11,34.30549744331727
book_00732_2024-03-12,20.29468179233566
book_00732_2024-03-13,10.9348220680913
book_00732_2024-03-15,24.228186200126245
book_00732_2024-03-16,29.677627685622312
book_00732_2024-03-17,41.439776544990416
book_00732_2024-03-18,36.252138383041725
book_00732_2024-03-19,21.461859533583382
book_00732_2024-03-20,12.796679868745201
book_00732_2024-03-22,24.672217003529546
book_00732_2024-03-23,30.046040412549086
book_00732_2024-03-24,41.003794821871196
book_00732_2024-03-25,35.538382878795304
book_00732_2024-03-26,22.504860059557124
book_00732_2024-03-27,13.915874379423336
book_00732_2024-03-28,21.71529759902084
book_00732_2024-04-05,23.092458644619768
book_00732_2024-04-06,27.429573785650796
book_00732_2024-04-07,37.776382477556204
book_00732_2024-04-08,32.82650374105691
book_00732_2024-04-09,20.00641196903003
book_00732_2024-04-10,10.76326925609763
book_00732_2024-04-12,23.04226980557057
book_00732_2024-04-13,28.19272064303011
book_00732_2024-04-14,39.11807790409645
book_00732_2024-04-15,33.74400658909152
book_00732_2024-04-16,19.974881396212623
book_00732_2024-04-17,11.295335199889085
book_00732_2024-04-19,22.990519314665345
book_00732_2024-04-20,28.4264763590825
book_00732_2024-04-21,39.570159380697056
book_00732_2024-04-22,33.118300393681146
book_00733_2024-03-01,41.395299824138284
book_00733_2024-03-02,43.408288107663346
book_00733_2024-03-03,24.215704629184344
book_00733_2024-03-04,11.866956535873054
book_00733_2024-03-05,21.809036050019646
book_00733_2024-03-06,33.8026186713602
book_00733_2024-03-07,37.63355691009092
book_00733_2024-03-08,37.06685649510039
book_00733_2024-03-09,41.8714904523862
book_00733_2024-03-10,23.65854401838661
book_00733_2024-03-11,12.741380294192572
book_00733_2024-03-12,22.42530372705836
book_00733_2024-03-13,34.28897449121085
book_00733_2024-03-14,37.24084059938184
book_00733_2024-03-15,39.2208150963722
book_00733_2024-03-16,42.08413996667537
book_00733_2024-03-17,22.989928391517086
book_00733_2024-03-18,13.497680144670916
book_00733_2024-03-19,24.176379862558306
book_00733_2024-03-20,35.43803077906169
book_00733_2024-03-21,40.01524188030907
book_00733_2024-03-22,39.044876041952676
book_00733_2024-03-23,41.260563885770935
book_00733_2024-03-24,23.138069899068608
book_00733_2024-03-25,12.981483872142887
book_00733_2024-03-26,24.361775075314384
book_00733_2024-03-27,37.176748135629516
book_00733_2024-03-28,40.486786545616894
book_00733_2024-03-29,40.22033848227658
book_00733_2024-03-30,42.465651356059524
book_00733_2024-03-31,22.563332830465626
book_00733_2024-04-01,14.310096084731645
book_00733_2024-04-02,18.757315587095768
book_00733_2024-04-03,28.935342754562715
book_00733_2024-04-04,32.13546587555242
book_00733_2024-04-05,33.24422197187519
book_00733_2024-04-06,35.16502385578533
book_00733_2024-04-07,19.844319192245653
book_00733_2024-04-08,11.781994192796729
book_00733_2024-04-09,20.94627392267837
book_00733_2024-04-10,30.965258816134245
book_00733_2024-04-11,33.12431339593151
book_00733_2024-04-12,34.17010738372424
book_00733_2024-04-13,36.72362833586521
book_00733_2024-04-14,21.24618076475578
book_00733_2024-04-15,12.230981647391252
book_00733_2024-04-17,30.20257144663319
book_00733_2024-04-18,34.24334558744294
book_00733_2024-04-19,34.957674025761406
book_00733_2024-04-20,37.32087050437219
book_00733_2024-04-21,23.845090637009722
book_00733_2024-04-22,12.203638445058743
book_00734_2024-03-01,59.31765669252222
book_00734_2024-03-02,74.55864611136988
book_00734_2024-03-03,104.8313707539998
book_00734_2024-03-04,107.40535488430015
book_00734_2024-03-05,81.5435628549636
book_00734_2024-03-06,70.65502830526592
book_00734_2024-03-07,69.3154403701877
book_00734_2024-03-08,69.75042952114995
book_00734_2024-03-09,83.81035607008295
book_00734_2024-03-10,110.1044657320866
book_00734_2024-03-11,110.12837477049135
book_00734_2024-03-12,79.99992141504023
book_00734_2024-03-13,71.23925067589778
book_00734_2024-03-14,71.7109274943565
book_00734_2024-03-15,73.73373151224632
book_00734_2024-03-16,85.71709320018724
book_00734_2024-03-17,116.00001734800279
book_00734_2024-03-18,116.81315571645635
book_00734_2024-03-19,88.94105154121468
book_00734_2024-03-20,79.82937016934846
book_00734_2024-03-21,79.64111592107642
book_00734_2024-03-22,80.16103187377038
book_00734_2024-03-23,87.7097704093477
book_00734_2024-03-24,116.26651178115816
book_00734_2024-03-25,117.76603483837434
book_00734_2024-03-26,87.02462046549465
book_00734_2024-03-27,81.67884136128257
book_00734_2024-03-28,81.54304859059616
book_00734_2024-03-29,82.13925280776178
book_00734_2024-03-30,87.58130044626759
book_00734_2024-03-31,106.32610850159833
book_00734_2024-04-01,85.86270784298986
book_00734_2024-04-02,78.98361346387463
book_00734_2024-04-03,72.2029756078239
book_00734_2024-04-04,70.81610100493515
book_00734_2024-04-05,68.27910525421561
book_00734_2024-04-06,77.41915900257399
book_00734_2024-04-07,97.94527280353674
book_00734_2024-04-08,97.57064686941101
book_00734_2024-04-09,76.86202406209551
book_00734_2024-04-10,66.75484398193805
book_00734_2024-04-11,69.4399821376629
book_00734_2024-04-12,67.50911623969742
book_00734_2024-04-13,80.03816917943149
book_00734_2024-04-14,98.27513415449314
book_00734_2024-04-15,97.98648156860236
book_00734_2024-04-16,75.15593630947703
book_00734_2024-04-17,65.9592208552775
book_00734_2024-04-18,69.73010647027459
book_00734_2024-04-19,68.71738885861143
book_00734_2024-04-20,79.9281101377521
book_00734_2024-04-21,97.81500594158604
book_00734_2024-04-22,96.27887928549023
book_00735_2024-03-03,31.672078793470952
book_00735_2024-03-04,16.2047774920753
book_00735_2024-03-05,17.486919848419383
book_00735_2024-03-06,17.311349692827974
book_00735_2024-03-07,19.02786340607966
book_00735_2024-03-08,19.260326258519754
book_00735_2024-03-09,26.447637628930107
book_00735_2024-03-10,30.966793780754315
book_00735_2024-03-11,16.538714508732934
book_00735_2024-03-12,17.916148917558658
book_00735_2024-03-13,17.936567218380404
book_00735_2024-03-14,20.169673511673324
book_00735_2024-03-15,21.0766178972906
book_00735_2024-03-16,28.132325129839774
book_00735_2024-03-17,31.673358562448982
book_00735_2024-03-18,18.224276761656387
book_00735_2024-03-19,19.578952907507883
book_00735_2024-03-20,19.41828789144321
book_00735_2024-03-21,22.042340050455373
book_00735_2024-03-22,21.776031285784644
book_00735_2024-03-23,28.595080098139952
book_00735_2024-03-24,31.8574455670114
book_00735_2024-03-25,17.759557066922746
book_00735_2024-03-26,19.992537606220377
book_00735_2024-03-27,20.75838843269735
book_00735_2024-03-28,23.238960352802696
book_00735_2024-03-29,23.66443879336155
book_00735_2024-03-30,30.840824459933348
book_00735_2024-03-31,30.784475813877318
book_00735_2024-04-01,18.979252726282567
book_00735_2024-04-02,18.527427119792762
book_00735_2024-04-03,19.12409423195505
book_00735_2024-04-04,20.68204163560793
book_00735_2024-04-05,20.050806494926416
book_00735_2024-04-06,26.367137692597083
book_00735_2024-04-07,29.30752231492872
book_00735_2024-04-08,16.81727534074499
book_00735_2024-04-09,18.365677635537445
book_00735_2024-04-10,18.700197488598036
book_00735_2024-04-11,20.33844283995926
book_00735_2024-04-12,20.392591908319066
book_00735_2024-04-13,27.561718538720953
book_00735_2024-04-14,30.747952482903056
book_00735_2024-04-15,17.234107925276795
book_00735_2024-04-16,18.333626024136425
book_00735_2024-04-17,18.792040031074404
book_00735_2024-04-18,20.759983049068463
book_00735_2024-04-19,20.806343520148793
book_00735_2024-04-20,27.886990677530985
book_00735_2024-04-21,31.46677680973619
book_00735_2024-04-22,16.845254132486684
book_00736_2024-03-02,30.52247923408026
book_00736_2024-03-03,30.9193597835171
book_00736_2024-03-04,32.01522499868775
book_00736_2024-03-05,24.396575450582688
book_00736_2024-03-06,21.394151176618152
book_00736_2024-03-08,24.823831795688022
book_00736_2024-03-09,29.357799305038256
book_00736_2024-03-11,32.51020349318231
book_00736_2024-03-12,24.1574632074204
book_00736_2024-03-13,20.806618120531116
book_00736_2024-03-16,29.24696627835469
book_00736_2024-03-17,31.05756069397369
book_00736_2024-03-18,33.39172656112452
book_00736_2024-03-19,25.89976487723861
book_00736_2024-03-20,22.373864676772623
book_00736_2024-03-22,25.30543924173147
book_00736_2024-03-23,28.961080139131447
book_00736_2024-03-25,32.56000496883365
book_00736_2024-03-26,25.415709938877207
book_00736_2024-03-28,25.52226132846097
book_00736_2024-03-30,30.543843833297583
book_00736_2024-03-31,29.098392930332537
book_00736_2024-04-01,32.48948630680635
book_00736_2024-04-02,24.95832204306395
book_00736_2024-04-03,21.478975801150945
book_00736_2024-04-04,22.399952806710665
book_00736_2024-04-06,26.29879051303462
book_00736_2024-04-07,28.037882160688316
book_00736_2024-04-08,30.47541860162433
book_00736_2024-04-09,23.517778957744937
book_00736_2024-04-10,20.230958922458257
book_00736_2024-04-13,26.797968939194146
book_00736_2024-04-14,28.86351548838078
book_00736_2024-04-15,30.761163164301003
book_00736_2024-04-16,23.2476575810569
book_00736_2024-04-17,20.285267522733278
book_00736_2024-04-19,22.766458915498717
book_00736_2024-04-20,26.838881083029005
book_00736_2024-04-21,29.402542876876307
book_00736_2024-04-22,30.095054380601834
book_00737_2024-03-01,68.94332399032805
book_00737_2024-03-02,97.35613945213098
book_00737_2024-03-03,108.99906849303079
book_00737_2024-03-04,91.46209262617427
book_00737_2024-03-05,47.48112260373099
book_00737_2024-03-07,81.25720302275144
book_00737_2024-03-08,78.61836601305575
book_00737_2024-03-09,98.6267896914558
book_00737_2024-03-10,112.3683402497469
book_00737_2024-03-11,84.41880889094588
book_00737_2024-03-12,44.83682523228894
book_00737_2024-03-13,69.41109206985314
book_00737_2024-03-14,80.60829563984731
book_00737_2024-03-15,80.8334183862031
book_00737_2024-03-16,101.8173209932331
book_00737_2024-03-17,110.91534513702544
book_00737_2024-03-18,87.47591645675689
book_00737_2024-03-19,48.057864479889496
book_00737_2024-03-20,70.31479011218502
book_00737_2024-03-21,82.55848844573191
book_00737_2024-03-22,80.4834885080719
book_00737_2024-03-23,100.47588814460764
book_00737_2024-03-24,109.81796824948404
book_00737_2024-03-25,85.80017525301028
book_00737_2024-03-26,47.34929053624065
book_00737_2024-03-27,73.03525475719172
book_00737_2024-03-28,83.86272604036651
book_00737_2024-03-29,83.19339026697284
book_00737_2024-03-30,102.37145430825902
book_00737_2024-03-31,110.0091135701503
book_00737_2024-04-01,65.15095802906055
book_00737_2024-04-02,42.08901200674452
book_00737_2024-04-03,60.21103974515557
book_00737_2024-04-04,67.10286591513392
book_00737_2024-04-05,66.64923135616363
book_00737_2024-04-06,86.80521521709056
book_00737_2024-04-07,99.41940770968705
book_00737_2024-04-08,76.59695447638492
book_00737_2024-04-09,41.50998538643868
book_00737_2024-04-10,64.05966244112673
book_00737_2024-04-11,72.61059980075706
book_00737_2024-04-12,71.17258190761879
book_00737_2024-04-13,93.17561365118559
book_00737_2024-04-14,103.61801599242261
book_00737_2024-04-15,78.82630038980523
book_00737_2024-04-16,41.927924550816336
book_00737_2024-04-18,73.5598790527248
book_00737_2024-04-19,74.01904630667829
book_00737_2024-04-20,93.09423784281722
book_00737_2024-04-21,104.10814560723242
book_00737_2024-04-22,81.21302243095082
book_00738_2024-03-01,24.139261696813037
book_00738_2024-03-02,34.46859689346711
book_00738_2024-03-03,47.606952700344515
book_00738_2024-03-04,38.346458542025566
book_00738_2024-03-05,24.321951714741722
book_00738_2024-03-06,20.250058994083652
book_00738_2024-03-07,23.356428835514922
book_00738_2024-03-08,25.154414308629793
book_00738_2024-03-09,37.56829920705664
book_00738_2024-03-10,50.62251576314264
book_00738_2024-03-11,38.6454420954027
book_00738_2024-03-12,24.790752466590195
book_00738_2024-03-13,21.681336477609555
book_00738_2024-03-14,24.532620015909586
book_00738_2024-03-15,26.880504240600043
book_00738_2024-03-16,38.95433213058655
book_00738_2024-03-17,51.13850725301685
book_00738_2024-03-18,39.73317343363769
book_00738_2024-03-19,26.616502310517024
book_00738_2024-03-20,23.237652885438482
book_00738_2024-03-21,27.127499854288832
book_00738_2024-03-22,28.12148256625086
book_00738_2024-03-23,39.62188555129162
book_00738_2024-03-24,51.57520702650291
book_00738_2024-03-25,39.31552177196043
book_00738_2024-03-26,26.96070186025159
book_00738_2024-03-27,24.970395733142592
book_00738_2024-03-28,28.475061546460115
book_00738_2024-03-29,29.44111820985752
book_00738_2024-03-30,41.104327053524074
book_00738_2024-03-31,50.1103714992967
book_00738_2024-04-01,38.47328629576814
book_00738_2024-04-02,25.777396031854366
book_00738_2024-04-03,22.667293440794545
book_00738_2024-04-06,34.616986152308336
book_00738_2024-04-07,45.389849091375204
book_00738_2024-04-08,37.58674521880074
book_00738_2024-04-09,26.712968754797487
book_00738_2024-04-10,23.14552622469452
book_00738_2024-04-11,24.9897363304533
book_00738_2024-04-13,35.96127132769637
book_00738_2024-04-14,47.88566282777946
book_00738_2024-04-15,37.88405934218583
book_00738_2024-04-16,25.793613878087505
book_00738_2024-04-17,23.15229688944203
book_00738_2024-04-18,25.924641337502557
book_00738_2024-04-19,26.394917168280426
book_00738_2024-04-20,36.986635299357765
book_00738_2024-04-21,49.384236161154845
book_00738_2024-04-22,37.39079286657395
book_00739_2024-03-01,51.997176445577544
book_00739_2024-03-02,57.94833090763611
book_00739_2024-03-03,81.57361656307279
book_00739_2024-03-04,76.75136426491287
book_00739_2024-03-05,37.29970461464748
book_00739_2024-03-07,57.467683772578035
book_00739_2024-03-08,52.5211767064486
book_00739_2024-03-09,64.21156591843348
book_00739_2024-03-10,82.70162881960479
book_00739_2024-03-11,78.45621054412902
book_00739_2024-03-12,38.66523362426467
book_00739_2024-03-15,54.5113023471699
book_00739_2024-03-16,65.421560982861
book_00739_2024-03-17,84.39154407404212
book_00739_2024-03-18,79.29419297943605
book_00739_2024-03-19,41.86538577483481
book_00739_2024-03-21,62.19912385024437
book_00739_2024-03-22,56.9101171686884
book_00739_2024-03-23,64.20024602374775
book_00739_2024-03-24,83.26832244000286
book_00739_2024-03-25,78.49037250715728
book_00739_2024-03-28,64.60481435544773
book_00739_2024-03-29,60.682681717176095
book_00739_2024-03-30,67.12154503339517
book_00739_2024-03-31,78.72569243201849
book_00739_2024-04-01,72.67967185065837
book_00739_2024-04-02,39.29400257832241
book_00739_2024-04-04,57.46787882218418
book_00739_2024-04-05,52.673974115934904
book_00739_2024-04-06,59.41424361771514
book_00739_2024-04-07,76.98574549917527
book_00739_2024-04-08,72.34293988793516
book_00739_2024-04-09,37.588695900152516
book_00739_2024-04-11,55.00423265699859
book_00739_2024-04-12,53.10159144175061
book_00739_2024-04-13,62.34216901596165
book_00739_2024-04-14,78.79154562456586
book_00739_2024-04-15,73.08822348103158
book_00739_2024-04-16,36.466241242085815
book_00739_2024-04-18,56.274568793224546
book_00739_2024-04-19,54.718078655033764
book_00739_2024-04-20,63.031203362004455
book_00739_2024-04-21,79.7453601795448
book_00739_2024-04-22,72.73888111840799
book_00740_2024-03-01,25.99335170774602
book_00740_2024-03-02,33.68955110257588
book_00740_2024-03-03,43.268199620009696
book_00740_2024-03-04,35.11561926911834
book_00740_2024-03-05,30.225182269960662
book_00740_2024-03-06,29.82026791552755
book_00740_2024-03-07,17.879694126791595
book_00740_2024-03-08,25.896584012731665
book_00740_2024-03-09,35.2355163088586
book_00740_2024-03-10,46.03389746182232
book_00740_2024-03-11,35.66387652462494
book_00740_2024-03-12,30.56492992118261
book_00740_2024-03-13,29.75352759634625
book_00740_2024-03-14,18.21537940842458
book_00740_2024-03-16,35.26289115427856
book_00740_2024-03-17,45.02202254717593
book_00740_2024-03-18,37.67633607203074
book_00740_2024-03-19,32.3870604790651
book_00740_2024-03-20,30.636975167614793
book_00740_2024-03-21,20.666102355503465
book_00740_2024-03-22,27.45137405714208
book_00740_2024-03-23,36.39255764598183
book_00740_2024-03-24,45.51441056089219
book_00740_2024-03-25,36.81787495066525
book_00740_2024-03-26,32.6997436292022
book_00740_2024-03-27,32.13723048987347
book_00740_2024-03-28,21.45453993833207
book_00740_2024-03-29,29.056599379088688
book_00740_2024-03-30,38.27087169593667
book_00740_2024-03-31,44.18363291720791
book_00740_2024-04-01,34.53021877828173
book_00740_2024-04-02,30.715091133126112
book_00740_2024-04-03,29.80159075583306
book_00740_2024-04-04,18.587120854677423
book_00740_2024-04-05,25.596574451884617
book_00740_2024-04-06,33.48012954795121
book_00740_2024-04-07,42.012137078547
book_00740_2024-04-08,34.19813338039096
book_00740_2024-04-09,30.567708191721305
book_00740_2024-04-10,29.24339538444236
book_00740_2024-04-11,18.18419483183424
book_00740_2024-04-12,25.89167656207421
book_00740_2024-04-13,34.91143436761976
book_00740_2024-04-14,44.17152176778202
book_00740_2024-04-15,34.85266419587737
book_00740_2024-04-16,30.325666097707614
book_00740_2024-04-17,29.29992444958742
book_00740_2024-04-18,18.69409825397182
book_00740_2024-04-19,26.374184251111807
book_00740_2024-04-20,35.40823867515829
book_00740_2024-04-21,44.784316408614224
book_00740_2024-04-22,34.26240336351623
book_00741_2024-03-01,15.936974280204138
book_00741_2024-03-02,16.155403056703
book_00741_2024-03-03,23.682066839533373
book_00741_2024-03-04,17.28153458479127
book_00741_2024-03-05,11.716830368472579
book_00741_2024-03-06,8.849351880330824
book_00741_2024-03-08,13.921858805815601
book_00741_2024-03-09,16.97440520142244
book_00741_2024-03-10,24.92495305868386
book_00741_2024-03-11,17.06204157002319
book_00741_2024-03-12,12.15038826538297
book_00741_2024-03-13,8.891615604784171
book_00741_2024-03-15,15.195033126530882
book_00741_2024-03-16,17.57651183737823
book_00741_2024-03-17,25.197809790365394
book_00741_2024-03-18,18.693628066262857
book_00741_2024-03-19,13.401007518672378
book_00741_2024-03-20,10.16531114654613
book_00741_2024-03-21,16.425298553243692
book_00741_2024-03-23,18.41749819502859
book_00741_2024-03-24,25.255895377054607
book_00741_2024-03-25,18.51183313914299
book_00741_2024-03-26,13.673707692334368
book_00741_2024-03-28,17.171015749324923
book_00741_2024-03-29,17.19002867106956
book_00741_2024-03-30,19.92643796075525
book_00741_2024-03-31,24.158995331195143
book_00741_2024-04-01,20.292982279246456
book_00741_2024-04-02,12.796977480712382
book_00741_2024-04-03,9.490697914233671
book_00741_2024-04-05,14.29969627985308
book_00741_2024-04-06,16.015388888791364
book_00741_2024-04-07,22.762788832506843
book_00741_2024-04-08,16.98026655782856
book_00741_2024-04-09,12.21027085502515
book_00741_2024-04-10,8.982767306440536
book_00741_2024-04-11,14.26443083995961
book_00741_2024-04-12,14.090472270676926
book_00741_2024-04-13,16.670546077399926
book_00741_2024-04-14,23.543432867767514
book_00741_2024-04-15,16.99302813926137
book_00741_2024-04-16,11.63328149917323
book_00741_2024-04-17,8.737680866980915
book_00741_2024-04-19,14.277084081723132
book_00741_2024-04-20,16.768584902490716
book_00741_2024-04-21,23.838050281797916
book_00741_2024-04-22,16.824144165380538
book_00742_2024-03-01,57.578661169738155
book_00742_2024-03-02,74.10547249480999
book_00742_2024-03-03,104.2794996847681
book_00742_2024-03-05,73.55924081275936
book_00742_2024-03-06,66.52023696019381
book_00742_2024-03-07,74.32753870652144
book_00742_2024-03-08,67.5565674803826
book_00742_2024-03-09,79.57428829731276
book_00742_2024-03-10,110.78015884831495
book_00742_2024-03-12,73.70077382686728
book_00742_2024-03-13,66.78733430004232
book_00742_2024-03-14,75.0146414011322
book_00742_2024-03-15,71.77025799911672
book_00742_2024-03-16,82.05186154265377
book_00742_2024-03-17,109.70000543692862
book_00742_2024-03-20,69.66481379519331
book_00742_2024-03-21,80.02285694742284
book_00742_2024-03-22,71.44783966265999
book_00742_2024-03-23,81.7697639517792
book_00742_2024-03-24,109.11683867441377
book_00742_2024-03-26,77.43001606848097
book_00742_2024-03-27,72.28142468146163
book_00742_2024-03-28,82.0606894218491
book_00742_2024-03-29,75.58675656437947
book_00742_2024-03-30,82.46089918384081
book_00742_2024-03-31,107.38345570354087
book_00742_2024-04-02,65.42050254749998
book_00742_2024-04-03,67.61497566365048
book_00742_2024-04-04,75.97628482764677
book_00742_2024-04-05,68.48349216665713
book_00742_2024-04-06,78.44231230331113
book_00742_2024-04-07,104.27877390311858
book_00742_2024-04-09,74.83708258466467
book_00742_2024-04-10,66.66842725188212
book_00742_2024-04-11,75.61208851883646
book_00742_2024-04-12,69.47378269396933
book_00742_2024-04-13,80.68552807709523
book_00742_2024-04-14,105.55905291336492
book_00742_2024-04-16,74.85253505981888
book_00742_2024-04-17,67.52597834357667
book_00742_2024-04-18,77.36592785792325
book_00742_2024-04-19,71.43706700137398
book_00742_2024-04-20,81.77787049650911
book_00742_2024-04-21,107.02074636580886
book_00743_2024-03-01,52.29296427699618
book_00743_2024-03-02,63.219544083005886
book_00743_2024-03-03,95.38985754567648
book_00743_2024-03-04,97.15649966994238
book_00743_2024-03-05,55.97858959580102
