ID,audience_count
book_00686_2024-03-02,35.84380491157306
book_00686_2024-03-03,39.15863087242602
book_00686_2024-03-04,28.942422915315976
book_00686_2024-03-05,23.78429856653101
book_00686_2024-03-06,24.166076017816252
book_00686_2024-03-07,26.08322608354358
book_00686_2024-03-08,27.029127279585527
book_00686_2024-03-09,37.345837031596915
book_00686_2024-03-10,40.999938936699124
book_00686_2024-03-11,28.869172585729743
book_00686_2024-03-12,23.953603194423305
book_00686_2024-03-13,24.908012663846772
book_00686_2024-03-14,27.116892319970624
book_00686_2024-03-15,28.42055116106832
book_00686_2024-03-16,38.405692073804
book_00686_2024-03-17,40.95822171557208
book_00686_2024-03-18,29.73230761291861
book_00686_2024-03-19,25.531805744327105
book_00686_2024-03-20,26.045210543971283
book_00686_2024-03-21,29.399331157292856
book_00686_2024-03-22,28.871603339312383
book_00686_2024-03-23,37.99587941091214
book_00686_2024-03-24,40.6330453949116
book_00686_2024-03-25,28.899915359983673
book_00686_2024-03-26,25.728197424561422
book_00686_2024-03-27,27.4196374712882
book_00686_2024-03-28,30.564682521642673
book_00686_2024-03-29,30.246843547745126
book_00686_2024-03-30,39.696880415628385
book_00686_2024-03-31,39.194406382299846
book_00686_2024-04-01,27.78098847794089
book_00686_2024-04-02,24.406068124818265
book_00686_2024-04-03,25.414067688361115
book_00686_2024-04-04,28.111296927047313
book_00686_2024-04-05,27.068271192787115
book_00686_2024-04-06,35.42093614804018
book_00686_2024-04-07,37.82645660027198
book_00686_2024-04-08,27.636060932119154
book_00686_2024-04-09,24.381255745978493
book_00686_2024-04-10,25.127011175653912
book_00686_2024-04-11,27.86166906603927
book_00686_2024-04-12,27.49200508588774
book_00686_2024-04-13,37.2441383125607
book_00686_2024-04-14,39.9846570221431
book_00686_2024-04-15,28.266515341978504
book_00686_2024-04-16,24.293164700090195
book_00686_2024-04-17,25.321826250430803
book_00686_2024-04-18,28.20808289454653
book_00686_2024-04-19,27.95144721356633
book_00686_2024-04-20,37.53052118251176
book_00686_2024-04-21,40.4003772618771
book_00686_2024-04-22,27.698006252974224
book_00687_2024-03-01,18.573413659112646
book_00687_2024-03-02,19.71881936330824
book_00687_2024-03-03,26.08012941167094
book_00687_2024-03-04,27.416430634235017
book_00687_2024-03-05,18.507229997490942
book_00687_2024-03-06,16.942987119427073
book_00687_2024-03-07,16.68223322734427
book_00687_2024-03-08,17.297562257083083
book_00687_2024-03-09,21.35919947442342
book_00687_2024-03-10,28.72874709044768
book_00687_2024-03-11,29.001913101978037
book_00687_2024-03-12,18.858150714901754
book_00687_2024-03-13,17.93592506415376
book_00687_2024-03-14,17.896201090585496
book_00687_2024-03-15,19.424359375585126
book_00687_2024-03-16,22.86830545434252
book_00687_2024-03-17,29.78301618933088
book_00687_2024-03-18,30.720480266583518
book_00687_2024-03-19,20.852910066521485
book_00687_2024-03-20,19.529630437358453
book_00687_2024-03-21,20.334604094882465
book_00687_2024-03-22,20.45381908906368
book_00687_2024-03-23,23.560205618742902
book_00687_2024-03-24,30.151091988714388
book_00687_2024-03-25,31.57703753867984
book_00687_2024-03-26,21.468867567988195
book_00687_2024-03-27,21.217827480266973
book_00687_2024-03-28,22.053022777265646
book_00687_2024-03-29,22.580633896504967
book_00687_2024-03-30,25.988644348750164
book_00687_2024-03-31,29.28269217704605
book_00687_2024-04-01,33.92567404799127
book_00687_2024-04-02,21.380222797455012
book_00687_2024-04-03,20.16898166689521
book_00687_2024-04-04,20.049404260089776
book_00687_2024-04-05,19.64697985468275
book_00687_2024-04-06,22.16605302844076
book_00687_2024-04-07,28.209224223258847
book_00687_2024-04-08,30.397580598032622
book_00687_2024-04-09,20.138779937741013
book_00687_2024-04-10,19.157046136495723
book_00687_2024-04-11,19.56495371644351
book_00687_2024-04-12,19.684752606810562
book_00687_2024-04-13,23.05571698545084
book_00687_2024-04-14,29.66355384943545
book_00687_2024-04-15,31.085250804750757
book_00687_2024-04-16,19.813649908507262
book_00687_2024-04-17,19.180488995158143
book_00687_2024-04-18,19.917239837905495
book_00687_2024-04-19,20.045041324469487
book_00687_2024-04-20,23.29739402229643
book_00687_2024-04-21,30.405159244365112
book_00687_2024-04-22,30.548028180549924
book_00688_2024-03-01,30.26062543038592
book_00688_2024-03-02,29.58470659270476
book_00688_2024-03-03,39.00029252295175
book_00688_2024-03-04,25.52345863662551
book_00688_2024-03-05,24.447566911762113
book_00688_2024-03-07,27.774642547724984
book_00688_2024-03-08,31.33198777238488
book_00688_2024-03-09,31.040259951579902
book_00688_2024-03-10,40.54690651098471
book_00688_2024-03-11,26.961068457765823
book_00688_2024-03-14,28.159488064314445
book_00688_2024-03-15,33.780368440835936
book_00688_2024-03-16,31.92348840641607
book_00688_2024-03-17,40.90874962957654
book_00688_2024-03-18,28.177662444628627
book_00688_2024-03-20,26.80799132195385
book_00688_2024-03-22,33.855756607793225
book_00688_2024-03-23,31.835213986797196
book_00688_2024-03-24,40.94571632600079
book_00688_2024-03-25,27.662286295837017
book_00688_2024-03-26,26.910999734999617
book_00688_2024-03-28,31.521381837522377
book_00688_2024-03-29,35.4079809933323
book_00688_2024-03-30,33.65756419887418
book_00688_2024-03-31,39.02390198616361
book_00688_2024-04-01,26.65271867386984
book_00688_2024-04-02,25.01289494204908
book_00688_2024-04-04,28.50241734822197
book_00688_2024-04-05,31.67345422766409
book_00688_2024-04-06,29.63440528295427
book_00688_2024-04-07,37.20921545631472
book_00688_2024-04-08,26.26048062271539
book_00688_2024-04-09,25.192767866315528
book_00688_2024-04-11,28.175622405972184
book_00688_2024-04-12,32.41685021837697
book_00688_2024-04-13,30.873258769702716
book_00688_2024-04-14,39.19547862758921
book_00688_2024-04-15,26.945053386908956
book_00688_2024-04-16,24.95063503822628
book_00688_2024-04-18,28.818816494397915
book_00688_2024-04-19,32.60672673452096
book_00688_2024-04-20,31.388120874013847
book_00688_2024-04-21,39.66551548715621
book_00688_2024-04-22,26.427801212755085
book_00689_2024-03-01,22.837121741305108
book_00689_2024-03-02,27.2266774723865
book_00689_2024-03-03,45.75633073475114
book_00689_2024-03-04,44.024057423681164
book_00689_2024-03-05,30.644702744628688
book_00689_2024-03-06,18.50680755470281
book_00689_2024-03-07,23.09958393081643
book_00689_2024-03-08,24.121210655758023
book_00689_2024-03-09,30.845617452227703
book_00689_2024-03-10,50.62314288688348
book_00689_2024-03-11,44.83162999244362
book_00689_2024-03-12,31.282799140069063
book_00689_2024-03-13,19.83178531571899
book_00689_2024-03-14,24.574191026959987
book_00689_2024-03-15,26.004281338833948
book_00689_2024-03-16,31.774013769818172
book_00689_2024-03-17,51.08229021263258
book_00689_2024-03-18,45.89397130877496
book_00689_2024-03-19,33.23180895023013
book_00689_2024-03-20,21.31134008657586
book_00689_2024-03-21,27.159718392452444
book_00689_2024-03-22,27.21066470738867
book_00689_2024-03-23,32.1463739038106
book_00689_2024-03-24,50.42047208942092
book_00689_2024-03-25,44.76925105114057
book_00689_2024-03-26,32.88396637312435
book_00689_2024-03-27,23.233017320967058
book_00689_2024-03-28,28.170695640509575
book_00689_2024-03-29,28.388728399047707
book_00689_2024-03-30,33.80598528505457
book_00689_2024-03-31,48.838491487638606
book_00689_2024-04-01,43.4454145619942
book_00689_2024-04-02,32.98505244977534
book_00689_2024-04-03,21.62910262749126
book_00689_2024-04-04,25.192253861046797
book_00689_2024-04-05,24.780873684840778
book_00689_2024-04-06,29.00669470977927
book_00689_2024-04-07,46.693271276643976
book_00689_2024-04-08,42.30223314082284
book_00689_2024-04-09,31.168112468810047
book_00689_2024-04-10,20.816636838645426
book_00689_2024-04-11,24.991157687457523
book_00689_2024-04-12,25.178794903818954
book_00689_2024-04-13,30.70087825184387
book_00689_2024-04-14,48.47125091550749
book_00689_2024-04-15,43.000576045251194
book_00689_2024-04-16,30.79093576055753
book_00689_2024-04-17,20.812088684873075
book_00689_2024-04-18,25.666126760197066
book_00689_2024-04-19,25.764494922341793
book_00689_2024-04-20,31.20320198599587
book_00689_2024-04-21,49.408590411855116
book_00689_2024-04-22,42.37688465487446
book_00690_2024-03-01,38.10104983175235
book_00690_2024-03-02,40.178090388358704
book_00690_2024-03-03,40.46856654675029
book_00690_2024-03-04,38.91414063939539
book_00690_2024-03-06,37.49202945270151
book_00690_2024-03-07,38.1020735576055
book_00690_2024-03-08,39.82471251035221
book_00690_2024-03-09,42.80269508603189
book_00690_2024-03-10,42.59321694867023
book_00690_2024-03-11,39.656805028523465
book_00690_2024-03-13,39.930522835300465
book_00690_2024-03-14,40.62633566881517
book_00690_2024-03-15,42.11398462429348
book_00690_2024-03-16,44.119846432706
book_00690_2024-03-17,43.62599245908848
book_00690_2024-03-18,41.856080612386926
book_00690_2024-03-21,45.106030244127126
book_00690_2024-03-22,44.36330494776769
book_00690_2024-03-23,45.055093771723044
book_00690_2024-03-24,43.39734437201249
book_00690_2024-03-25,41.737408387907955
book_00690_2024-03-27,44.59076097796238
book_00690_2024-03-28,46.08093668749789
book_00690_2024-03-29,46.57186127026371
book_00690_2024-03-30,47.177024119941656
book_00690_2024-03-31,42.49201213202122
book_00690_2024-04-01,41.11776874212389
book_00690_2024-04-03,41.652733247867594
book_00690_2024-04-04,42.362978650415776
book_00690_2024-04-05,41.78617852774336
book_00690_2024-04-06,41.95150334563086
book_00690_2024-04-07,41.09762825008626
book_00690_2024-04-08,40.28585714227459
book_00690_2024-04-10,41.24365110803404
book_00690_2024-04-11,42.307905547671986
book_00690_2024-04-12,42.71013958246704
book_00690_2024-04-13,44.13093186554409
book_00690_2024-04-14,43.17835240216122
book_00690_2024-04-15,41.213425682632014
book_00690_2024-04-17,41.45184407738857
book_00690_2024-04-18,43.39076044108076
book_00690_2024-04-19,43.52130478495581
book_00690_2024-04-20,44.678048451056405
book_00690_2024-04-21,44.046560638469145
book_00690_2024-04-22,41.198342553207475
book_00691_2024-03-01,14.267750052461489
book_00691_2024-03-02,17.469579310735124
book_00691_2024-03-03,21.265287934687276
book_00691_2024-03-04,23.041358660276785
book_00691_2024-03-06,14.079094598299214
book_00691_2024-03-07,14.572131446795678
book_00691_2024-03-08,14.611534113581234
book_00691_2024-03-10,22.788426326618048
book_00691_2024-03-11,24.176195757179517
book_00691_2024-03-13,15.095129612516349
book_00691_2024-03-14,15.481002156111295
book_00691_2024-03-15,16.443402128376057
book_00691_2024-03-16,19.846474497974615
book_00691_2024-03-17,23.68326971685094
book_00691_2024-03-18,26.411629529358233
book_00691_2024-03-21,18.488882064351404
book_00691_2024-03-22,17.832875522829234
book_00691_2024-03-23,20.34048059286115
book_00691_2024-03-24,23.945188918626865
book_00691_2024-03-25,26.023335923686698
book_00691_2024-03-27,18.265561569023482
book_00691_2024-03-28,19.343754324385145
book_00691_2024-03-29,19.27442848690111
book_00691_2024-03-31,22.864176433263516
book_00691_2024-04-01,25.53036956155808
book_00691_2024-04-04,17.494669670920125
book_00691_2024-04-07,23.01085279784389
book_00691_2024-04-08,25.118800168344336
book_00691_2024-04-11,17.2828576268478
book_00691_2024-04-12,17.007347598977116
book_00691_2024-04-13,20.35989104543126
book_00691_2024-04-14,24.258843793713776
book_00691_2024-04-15,25.63104896949032
book_00691_2024-04-18,17.94368530173585
book_00691_2024-04-19,17.82230898764399
book_00691_2024-04-20,20.720352703159783
book_00691_2024-04-21,24.65752784225472
book_00691_2024-04-22,25.272460983027226
book_00692_2024-03-01,98.40794908707186
book_00692_2024-03-02,99.26991615283058
book_00692_2024-03-03,111.88499234134932
book_00692_2024-03-04,120.57041945916161
book_00692_2024-03-06,89.40653299338616
book_00692_2024-03-07,94.83005874469374
book_00692_2024-03-08,95.86821299528108
book_00692_2024-03-09,100.14076157870362
book_00692_2024-03-10,114.63737466411611
book_00692_2024-03-11,122.67854749775934
book_00692_2024-03-13,90.14306031401375
book_00692_2024-03-14,96.83728607402813
book_00692_2024-03-15,100.51489540792709
book_00692_2024-03-16,102.15571538365197
book_00692_2024-03-17,114.37317707247271
book_00692_2024-03-18,123.71224596963548
book_00692_2024-03-20,92.42677859536545
book_00692_2024-03-21,101.87241082088002
book_00692_2024-03-22,99.40074411319326
book_00692_2024-03-23,100.6638273681346
book_00692_2024-03-24,115.53117794335793
book_00692_2024-03-25,124.0909384431636
book_00692_2024-03-27,96.84151689977581
book_00692_2024-03-28,103.94135019671775
book_00692_2024-03-29,103.85748874943815
book_00692_2024-03-30,102.78293550788096
book_00692_2024-03-31,113.71914057440193
book_00692_2024-04-01,122.65584772451803
book_00692_2024-04-03,96.30869695427077
book_00692_2024-04-04,100.6349666984651
book_00692_2024-04-05,99.41193107328067
book_00692_2024-04-06,97.78608347477481
book_00692_2024-04-07,113.13508425888853
book_00692_2024-04-08,118.31671063411457
book_00692_2024-04-10,89.4384053444562
book_00692_2024-04-11,94.84855227318333
book_00692_2024-04-12,97.73412164630741
book_00692_2024-04-13,100.41224750195182
book_00692_2024-04-14,115.31739038129169
book_00692_2024-04-15,125.57280912969769
book_00692_2024-04-17,90.88779280490708
book_00692_2024-04-18,96.44189348278715
book_00692_2024-04-19,97.62838400772863
book_00692_2024-04-20,99.66922264891535
book_00692_2024-04-21,115.40431402347886
book_00692_2024-04-22,121.55830021802215
book_00693_2024-03-01,18.584295959938302
book_00693_2024-03-02,25.95383038817383
book_00693_2024-03-03,24.28827929286526
book_00693_2024-03-04,15.300091364294161
book_00693_2024-03-07,18.852526563743655
book_00693_2024-03-08,16.68654837711365
book_00693_2024-03-09,28.31605739244234
book_00693_2024-03-10,24.794499839823303
book_00693_2024-03-11,15.637673303312484
book_00693_2024-03-12,14.306063488826798
book_00693_2024-03-13,15.855359394454547
book_00693_2024-03-14,18.79966144770703
book_00693_2024-03-15,18.177534205722125
book_00693_2024-03-16,28.23460121261897
book_00693_2024-03-17,24.82616595085322
book_00693_2024-03-18,17.148419913652546
book_00693_2024-03-21,20.352487407150296
book_00693_2024-03-22,18.63794303610645
book_00693_2024-03-23,27.877056746108263
book_00693_2024-03-24,24.832636057678428
book_00693_2024-03-25,17.12937027973821
book_00693_2024-03-26,15.959971724202196
book_00693_2024-03-27,17.793148110968666
book_00693_2024-03-28,21.257430156528244
book_00693_2024-03-29,19.69241368638529
book_00693_2024-03-30,29.54282956047259
book_00693_2024-03-31,23.253784997629804
book_00693_2024-04-01,17.898949822734426
book_00693_2024-04-02,13.873653074139021
book_00693_2024-04-03,15.169113975455598
book_00693_2024-04-05,15.386695529893109
book_00693_2024-04-06,23.607194761486998
book_00693_2024-04-07,21.39836606789429
book_00693_2024-04-08,15.145367502417018
book_00693_2024-04-09,13.464038532218353
book_00693_2024-04-10,14.85676728443372
book_00693_2024-04-11,17.120746380182407
book_00693_2024-04-13,24.897881386260533
book_00693_2024-04-14,22.650540197619396
book_00693_2024-04-15,15.48517571629576
book_00693_2024-04-16,13.132224809324844
book_00693_2024-04-17,14.629455782460216
book_00693_2024-04-18,17.35846610090209
book_00693_2024-04-19,15.72041460286949
book_00693_2024-04-20,25.475415564955313
book_00693_2024-04-21,22.928408518415058
book_00693_2024-04-22,14.871444628256027
book_00694_2024-03-01,62.559122850404854
book_00694_2024-03-02,87.91156549292641
book_00694_2024-03-03,108.15732407218519
book_00694_2024-03-04,110.38383102398622
book_00694_2024-03-05,81.77185114361345
book_00694_2024-03-06,109.21056659655993
book_00694_2024-03-08,84.785384220778
book_00694_2024-03-09,94.94804139912941
book_00694_2024-03-10,119.74808442978872
book_00694_2024-03-11,114.30681768377308
book_00694_2024-03-12,85.40625054317971
book_00694_2024-03-13,110.72048139423653
book_00694_2024-03-15,95.33711034480513
book_00694_2024-03-16,97.51069231038178
book_00694_2024-03-17,116.77777749713479
book_00694_2024-03-18,118.48013508856283
book_00694_2024-03-19,91.67139712376144
book_00694_2024-03-20,112.15782045960493
book_00694_2024-03-22,94.20974725762514
book_00694_2024-03-23,99.09566132216685
book_00694_2024-03-24,116.63767136020901
book_00694_2024-03-25,117.35690147842595
book_00694_2024-03-26,93.14374475757172
book_00694_2024-03-29,98.04923189070952
book_00694_2024-03-30,100.23254876868103
book_00694_2024-03-31,120.45530313695072
book_00694_2024-04-01,91.60506405071642
book_00694_2024-04-02,88.1129845088254
book_00694_2024-04-03,106.0728191508073
book_00694_2024-04-05,91.88201584492732
book_00694_2024-04-06,95.02588596034565
book_00694_2024-04-07,117.0567245279279
book_00694_2024-04-08,113.59948134057852
book_00694_2024-04-09,87.69034148017415
book_00694_2024-04-10,107.22986547062033
book_00694_2024-04-12,90.23854260343226
book_00694_2024-04-13,96.2689330955189
book_00694_2024-04-14,118.46123522792396
book_00694_2024-04-15,118.11980018485741
book_00694_2024-04-16,92.63044286099895
book_00694_2024-04-17,108.05500615283259
book_00694_2024-04-19,91.98114718054609
book_00694_2024-04-20,96.69273247777572
book_00694_2024-04-21,120.20850165302835
book_00694_2024-04-22,115.762397886189
book_00695_2024-03-01,32.13295184756269
book_00695_2024-03-02,47.023100741903136
book_00695_2024-03-03,53.313646164388345
book_00695_2024-03-04,42.633413720773795
book_00695_2024-03-05,22.75242024207797
book_00695_2024-03-06,27.45458936391515
book_00695_2024-03-07,32.087318016072054
book_00695_2024-03-08,34.51670652381372
book_00695_2024-03-09,49.864168568927845
book_00695_2024-03-10,56.43068561929499
book_00695_2024-03-11,42.647882539782834
book_00695_2024-03-12,22.763469046776006
book_00695_2024-03-13,28.074711645182322
book_00695_2024-03-14,33.77004632516608
book_00695_2024-03-15,36.519586925919995
book_00695_2024-03-16,50.863784476233164
book_00695_2024-03-17,56.56912655739957
book_00695_2024-03-18,43.706698052233136
book_00695_2024-03-19,24.03371955652038
book_00695_2024-03-20,29.646237510662605
book_00695_2024-03-21,36.88566999153123
book_00695_2024-03-22,37.51208483299924
book_00695_2024-03-23,51.94310438177558
book_00695_2024-03-24,56.507404986927774
book_00695_2024-03-25,42.49608268734393
book_00695_2024-03-26,23.682885660522373
book_00695_2024-03-27,31.419779786277505
book_00695_2024-03-28,38.17635466979053
book_00695_2024-03-29,39.18783808519665
book_00695_2024-03-30,54.21669830861723
book_00695_2024-03-31,54.43988762897365
book_00695_2024-04-01,40.19398806972807
book_00695_2024-04-02,21.708837960189186
book_00695_2024-04-03,29.21872540955393
book_00695_2024-04-04,34.341548410363515
book_00695_2024-04-05,34.34888343732207
book_00695_2024-04-06,48.53414518543435
book_00695_2024-04-07,52.275350127623376
book_00695_2024-04-08,39.83401008873701
book_00695_2024-04-09,21.71013586119804
book_00695_2024-04-10,28.497061485362526
book_00695_2024-04-11,34.12260473744491
book_00695_2024-04-12,35.20911432044456
book_00695_2024-04-13,50.15945579107994
book_00695_2024-04-14,54.7028888219424
book_00695_2024-04-15,40.58307143474586
book_00695_2024-04-16,21.272194244605906
book_00695_2024-04-17,28.364529893843475
book_00695_2024-04-18,34.97874903344239
book_00695_2024-04-19,35.91820184364884
book_00695_2024-04-20,50.83743050110084
book_00695_2024-04-21,55.45427599123395
book_00695_2024-04-22,40.15779153967161
book_00696_2024-03-01,22.853809543624397
book_00696_2024-03-02,29.77894127089148
book_00696_2024-03-03,36.90797557635194
book_00696_2024-03-04,17.435758323493324
book_00696_2024-03-05,15.248571851063742
book_00696_2024-03-06,18.825407164156452
book_00696_2024-03-07,21.730477186138803
book_00696_2024-03-08,22.222819764088918
book_00696_2024-03-09,31.689412706138587
book_00696_2024-03-10,39.45792714650523
book_00696_2024-03-11,17.35351602468847
book_00696_2024-03-12,15.002274008567001
book_00696_2024-03-13,20.055949880918227
book_00696_2024-03-14,22.802807920821383
book_00696_2024-03-15,24.141941304610278
book_00696_2024-03-16,33.218351642343045
book_00696_2024-03-17,40.55854884947734
book_00696_2024-03-18,18.384210858496914
book_00696_2024-03-19,16.679274457656668
book_00696_2024-03-20,21.5128185420247
book_00696_2024-03-21,25.41469870634608
book_00696_2024-03-22,25.422344481153836
book_00696_2024-03-23,33.80811873872537
book_00696_2024-03-24,40.71688818449644
book_00696_2024-03-25,17.895981007601062
book_00696_2024-03-26,16.885573605834484
book_00696_2024-03-27,22.890509679978262
book_00696_2024-03-28,26.225775293716172
book_00696_2024-03-29,26.540538072214755
book_00696_2024-03-30,35.42193879890082
book_00696_2024-03-31,39.44708873881451
book_00696_2024-04-01,18.539488725880027
book_00696_2024-04-02,14.973353955284807
book_00696_2024-04-03,19.807319550648987
book_00696_2024-04-04,22.83462572366157
book_00696_2024-04-05,22.42188649843464
book_00696_2024-04-06,30.142189611493876
book_00696_2024-04-07,36.60569213068748
book_00696_2024-04-08,16.223051895371018
book_00696_2024-04-09,15.146805101444798
book_00696_2024-04-10,19.837805937049904
book_00696_2024-04-11,22.56988070220274
book_00696_2024-04-12,22.583734100620788
book_00696_2024-04-13,31.184932805849346
book_00696_2024-04-14,38.70263255884514
book_00696_2024-04-15,16.559499640607935
book_00696_2024-04-16,15.015346673799591
book_00696_2024-04-17,20.409569041705502
book_00696_2024-04-18,23.56604372744894
book_00696_2024-04-19,23.569016347357795
book_00696_2024-04-20,32.18869766587855
book_00696_2024-04-21,39.59095319962727
book_00696_2024-04-22,16.195232980897767
book_00697_2024-03-01,38.74122958023529
book_00697_2024-03-02,39.444573776503105
book_00697_2024-03-03,52.82916720809564
book_00697_2024-03-04,50.60200024489021
book_00697_2024-03-05,33.56413090943019
book_00697_2024-03-09,40.55208069409017
book_00697_2024-03-10,55.02516745423697
book_00697_2024-03-11,51.7740663836922
book_00697_2024-03-12,36.57108916996131
book_00697_2024-03-14,39.29497686349369
book_00697_2024-03-15,42.32176060059836
book_00697_2024-03-16,40.911586082613375
book_00697_2024-03-17,56.1253738415089
book_00697_2024-03-18,53.86068679372366
book_00697_2024-03-19,38.59757106893855
book_00697_2024-03-20,50.57274286851908
book_00697_2024-03-22,45.39558004297874
book_00697_2024-03-23,44.09553869733724
book_00697_2024-03-24,56.18780832211703
book_00697_2024-03-25,53.50272566577661
book_00697_2024-03-26,38.73813736637515
book_00697_2024-03-29,46.58653661689453
book_00697_2024-03-30,48.03207189397014
book_00697_2024-03-31,55.05229550954884
book_00697_2024-04-01,49.99499461152833
book_00697_2024-04-02,36.33678646849048
book_00697_2024-04-04,38.42131190773805
book_00697_2024-04-05,38.26192788637677
book_00697_2024-04-06,36.8185567860792
book_00697_2024-04-07,49.97424063312783
book_00697_2024-04-08,48.505179288436395
book_00697_2024-04-09,35.43425973593453
book_00697_2024-04-12,39.29126583807072
book_00697_2024-04-13,38.828451608875035
book_00697_2024-04-14,52.12026647145961
book_00697_2024-04-15,49.52586234771476
book_00697_2024-04-16,35.20259275915157
book_00697_2024-04-18,38.519145273441694
book_00697_2024-04-19,39.51085014999121
book_00697_2024-04-20,38.96895306599326
book_00697_2024-04-21,53.099588841557726
book_00697_2024-04-22,49.41068385001259
book_00698_2024-03-02,47.27015565804626
book_00698_2024-03-03,56.099430880688296
book_00698_2024-03-04,33.170060277385645
book_00698_2024-03-05,27.313060394618258
book_00698_2024-03-06,24.368503506913527
book_00698_2024-03-07,30.29503321205751
book_00698_2024-03-08,25.44509270898901
book_00698_2024-03-09,49.205452978107346
book_00698_2024-03-10,59.42608088321404
book_00698_2024-03-11,32.919860472001275
book_00698_2024-03-13,22.87028291032749
book_00698_2024-03-15,26.51138975407756
book_00698_2024-03-16,47.48386214528485
book_00698_2024-03-17,58.41990252853014
book_00698_2024-03-18,39.27738867334476
book_00698_2024-03-19,28.5200392396171
book_00698_2024-03-20,25.23654294416926
book_00698_2024-03-22,27.458915903181833
book_00698_2024-03-23,46.82482363197234
book_00698_2024-03-24,57.88831123229762
book_00698_2024-03-25,35.137618597050384
book_00698_2024-03-26,30.603286087983708
book_00698_2024-03-27,27.027694638363645
book_00698_2024-03-28,30.651982189935005
book_00698_2024-03-29,28.448426037915517
book_00698_2024-03-31,52.357969684747594
book_00698_2024-04-01,29.870278820087453
book_00698_2024-04-03,23.74572650134411
book_00698_2024-04-04,26.343879838326767
book_00698_2024-04-05,23.335395590344994
book_00698_2024-04-06,39.12395580109585
book_00698_2024-04-07,46.862209136496865
book_00698_2024-04-08,28.973926609260822
book_00698_2024-04-09,25.07809780072666
book_00698_2024-04-10,22.182318062772257
book_00698_2024-04-12,23.442499751867118
book_00698_2024-04-13,40.145156889757835
book_00698_2024-04-14,48.98522240640953
book_00698_2024-04-15,28.993159999611212
book_00698_2024-04-18,27.225006829166173
book_00698_2024-04-19,24.289806812915003
book_00698_2024-04-20,40.5451712284396
book_00698_2024-04-21,49.45959791447467
book_00698_2024-04-22,29.108262291514716
book_00699_2024-03-01,52.858075531447966
book_00699_2024-03-02,90.97798439190676
book_00699_2024-03-03,105.6465252968636
book_00699_2024-03-04,34.00234812424012
book_00699_2024-03-05,58.190732772511694
book_00699_2024-03-06,74.68212990160212
book_00699_2024-03-07,78.75164852800931
book_00699_2024-03-08,61.68461781048478
book_00699_2024-03-09,104.09171622398961
book_00699_2024-03-10,106.23324249695042
book_00699_2024-03-11,39.547273050313976
book_00699_2024-03-12,58.69714693345683
book_00699_2024-03-13,76.7917463029634
book_00699_2024-03-14,80.39732343516195
book_00699_2024-03-15,67.76297721248334
book_00699_2024-03-16,108.66843540630722
book_00699_2024-03-17,110.79269947985135
book_00699_2024-03-18,42.351977722406424
book_00699_2024-03-19,63.626633230646256
book_00699_2024-03-21,81.51336489220085
book_00699_2024-03-22,71.88361264530347
book_00699_2024-03-23,98.52530620677454
book_00699_2024-03-24,109.44591369857349
book_00699_2024-03-25,43.501112772133474
book_00699_2024-03-26,63.84734598926226
book_00699_2024-03-27,80.58306727186324
book_00699_2024-03-28,83.29648925398828
book_00699_2024-03-29,73.84150437957977
book_00699_2024-03-30,101.46139168057938
book_00699_2024-03-31,106.83542746398504
book_00699_2024-04-01,31.66502909563214
book_00699_2024-04-02,48.43454408164556
book_00699_2024-04-03,62.574620516147625
book_00699_2024-04-04,66.02769865812601
book_00699_2024-04-05,58.91873417639364
book_00699_2024-04-06,83.135568317295
book_00699_2024-04-07,92.87341230898717
book_00699_2024-04-08,33.49383908214922
book_00699_2024-04-09,57.960664902635884
book_00699_2024-04-10,69.71562720056674
book_00699_2024-04-11,70.80793501660274
book_00699_2024-04-12,61.186056036223455
book_00699_2024-04-13,87.26046433161646
book_00699_2024-04-14,97.0237936060368
book_00699_2024-04-15,38.52574334430253
book_00699_2024-04-17,68.42198762909962
book_00699_2024-04-18,72.11672524842037
book_00699_2024-04-19,64.19655739314278
book_00699_2024-04-20,86.76956670632676
book_00699_2024-04-21,96.58753036737589
book_00699_2024-04-22,39.42490256007204
book_00700_2024-03-01,40.10944265234083
book_00700_2024-03-02,43.385158327146165
book_00700_2024-03-03,61.650701847052865
book_00700_2024-03-04,65.61672414894458
book_00700_2024-03-05,39.25259798572618
book_00700_2024-03-06,30.36208194390463
book_00700_2024-03-07,34.46880023061445
book_00700_2024-03-08,38.619478819130066
book_00700_2024-03-09,43.55121515421922
book_00700_2024-03-10,63.96270610994848
book_00700_2024-03-11,67.22665749973912
book_00700_2024-03-12,36.5734051793731
book_00700_2024-03-13,29.782451750990056
book_00700_2024-03-14,33.718192341260135
book_00700_2024-03-15,39.85182907959775
book_00700_2024-03-16,43.34139871086122
book_00700_2024-03-17,62.593815575695174
book_00700_2024-03-18,64.80673980229923
book_00700_2024-03-19,37.31935092374824
book_00700_2024-03-20,30.109044943156405
book_00700_2024-03-21,35.124153338245875
book_00700_2024-03-22,39.28865681721218
book_00700_2024-03-23,40.47919102198268
book_00700_2024-03-24,60.45463252220589
book_00700_2024-03-25,59.882092697050155
book_00700_2024-03-26,35.08449790102378
book_00700_2024-03-27,30.016283917245538
book_00700_2024-03-28,35.26345418704953
book_00700_2024-03-30,40.62093809999095
book_00700_2024-03-31,53.24074289464956
book_00700_2024-04-01,52.31448184010952
book_00700_2024-04-03,29.089977595042715
book_00700_2024-04-04,29.883361609011423
