ID,audience_count
book_00624_2024-04-08,100.11626549138995
book_00624_2024-04-09,64.61135335364497
book_00624_2024-04-12,73.81573317719807
book_00624_2024-04-13,76.7642328526247
book_00624_2024-04-14,99.20076706358367
book_00624_2024-04-15,101.2718474893087
book_00624_2024-04-16,68.2969724746213
book_00624_2024-04-19,75.41353113317155
book_00624_2024-04-20,75.55771421046407
book_00624_2024-04-21,99.84031726387741
book_00624_2024-04-22,101.83075162117609
book_00625_2024-03-01,40.299405215677744
book_00625_2024-03-02,67.71533345091171
book_00625_2024-03-03,112.57088545177362
book_00625_2024-03-04,117.22520947798341
book_00625_2024-03-05,41.829154153023026
book_00625_2024-03-06,42.80872168315975
book_00625_2024-03-07,48.66003570947186
book_00625_2024-03-08,49.59153526069188
book_00625_2024-03-09,78.04791559433676
book_00625_2024-03-10,127.60172342670938
book_00625_2024-03-11,121.39828700921177
book_00625_2024-03-12,43.11977344938093
book_00625_2024-03-13,45.010432926363976
book_00625_2024-03-14,52.02298147499388
book_00625_2024-03-15,55.357704557536536
book_00625_2024-03-16,84.66306982533564
book_00625_2024-03-17,136.41707875417032
book_00625_2024-03-18,127.92448457603075
book_00625_2024-03-19,51.98598235567452
book_00625_2024-03-20,51.98680702858244
book_00625_2024-03-21,59.655378348928714
book_00625_2024-03-22,60.38234557876082
book_00625_2024-03-23,88.82423564961064
book_00625_2024-03-24,139.06818828797478
book_00625_2024-03-25,127.48852444520838
book_00625_2024-03-26,56.95109030660023
book_00625_2024-03-27,56.2828955456818
book_00625_2024-03-28,62.67789745221427
book_00625_2024-03-29,64.6055427066145
book_00625_2024-03-30,94.8650516514954
book_00625_2024-03-31,141.59154468507887
book_00625_2024-04-01,106.66486520445551
book_00625_2024-04-02,52.94972445351059
book_00625_2024-04-03,53.73982960147351
book_00625_2024-04-04,56.1695093375845
book_00625_2024-04-05,55.55457803621904
book_00625_2024-04-06,79.05780470759922
book_00625_2024-04-07,128.69713063253144
book_00625_2024-04-08,113.42987422341511
book_00625_2024-04-09,45.77999673443422
book_00625_2024-04-10,49.55673437817979
book_00625_2024-04-11,53.219714819179345
book_00625_2024-04-12,54.636848232476225
book_00625_2024-04-13,82.68373102005938
book_00625_2024-04-14,136.05967562274503
book_00625_2024-04-15,119.07737072770416
book_00625_2024-04-16,48.114026472301305
book_00625_2024-04-17,49.15720840436543
book_00625_2024-04-18,54.92863902990091
book_00625_2024-04-19,57.123671876683204
book_00625_2024-04-20,84.70177259163688
book_00625_2024-04-21,141.54601137935595
book_00625_2024-04-22,117.13764112673445
book_00626_2024-03-01,27.982318607375596
book_00626_2024-03-03,34.14376370828277
book_00626_2024-03-04,29.92087903719966
book_00626_2024-03-06,25.522097546449324
book_00626_2024-03-07,26.691552200780357
book_00626_2024-03-08,26.946989444948134
book_00626_2024-03-09,38.352717318489624
book_00626_2024-03-10,35.99581072741986
book_00626_2024-03-11,30.788320137577546
book_00626_2024-03-13,26.338121285463824
book_00626_2024-03-14,27.335677497880486
book_00626_2024-03-15,29.63566382998568
book_00626_2024-03-16,38.7061513097217
book_00626_2024-03-17,37.1881650280582
book_00626_2024-03-18,32.15780149505652
book_00626_2024-03-21,29.55317531222539
book_00626_2024-03-22,29.77913425313259
book_00626_2024-03-23,38.91539574606572
book_00626_2024-03-24,36.57041034009465
book_00626_2024-03-25,33.326704706025424
book_00626_2024-03-27,29.51698685811821
book_00626_2024-03-28,30.711012927724862
book_00626_2024-03-29,31.37882863703745
book_00626_2024-03-30,40.52114188525463
book_00626_2024-03-31,35.703848464721034
book_00626_2024-04-01,32.49535854988293
book_00626_2024-04-03,26.948807732144054
book_00626_2024-04-04,27.81705188554571
book_00626_2024-04-05,27.804209051848122
book_00626_2024-04-06,35.420419788527205
book_00626_2024-04-07,33.72375352099928
book_00626_2024-04-08,31.46837002497828
book_00626_2024-04-11,27.436110737747445
book_00626_2024-04-12,28.295558207393825
book_00626_2024-04-13,37.3334226483965
book_00626_2024-04-14,34.787289480665024
book_00626_2024-04-15,31.8119270626248
book_00626_2024-04-17,26.37681982676922
book_00626_2024-04-18,27.90908876593169
book_00626_2024-04-19,28.60209489122215
book_00626_2024-04-20,37.537060899753314
book_00626_2024-04-21,35.97232812346927
book_00626_2024-04-22,31.415030612950844
book_00627_2024-03-01,21.035848012968103
book_00627_2024-03-02,23.08814913484761
book_00627_2024-03-03,28.896478311019436
book_00627_2024-03-04,27.55564680101292
book_00627_2024-03-05,21.53079642379384
book_00627_2024-03-06,20.42421464272935
book_00627_2024-03-07,21.004935417250273
book_00627_2024-03-08,21.494860927801042
book_00627_2024-03-09,23.993154376203368
book_00627_2024-03-10,30.7010583701183
book_00627_2024-03-11,28.31578338949251
book_00627_2024-03-12,21.63381124555031
book_00627_2024-03-13,20.68988575328304
book_00627_2024-03-14,21.483453731552686
book_00627_2024-03-15,22.730144875338276
book_00627_2024-03-17,30.453654360416603
book_00627_2024-03-18,29.229154401583003
book_00627_2024-03-19,22.729299938533153
book_00627_2024-03-20,21.950105711385415
book_00627_2024-03-21,23.330784163937285
book_00627_2024-03-22,22.996950484714965
book_00627_2024-03-23,24.878485263308942
book_00627_2024-03-24,30.91002342785917
book_00627_2024-03-25,28.687816388256138
book_00627_2024-03-26,22.712199406788027
book_00627_2024-03-27,22.781189904672726
book_00627_2024-03-28,24.303890602183877
book_00627_2024-03-29,24.34939140937388
book_00627_2024-03-30,26.632801228750598
book_00627_2024-03-31,29.29034819002489
book_00627_2024-04-01,26.130625611798635
book_00627_2024-04-02,20.52812897351243
book_00627_2024-04-03,20.648547613293708
book_00627_2024-04-04,21.307847967899434
book_00627_2024-04-05,20.7014292779337
book_00627_2024-04-06,21.84865766924942
book_00627_2024-04-07,27.61514854826442
book_00627_2024-04-08,25.561775720603702
book_00627_2024-04-09,19.962297056354007
book_00627_2024-04-10,19.858524901224463
book_00627_2024-04-11,20.73633081732638
book_00627_2024-04-12,20.408063171383525
book_00627_2024-04-13,22.68662660844951
book_00627_2024-04-14,28.82088046637296
book_00627_2024-04-15,26.15642014678874
book_00627_2024-04-16,19.633928276832446
book_00627_2024-04-17,19.83377969982588
book_00627_2024-04-18,20.90426576176207
book_00627_2024-04-19,20.789828639571017
book_00627_2024-04-20,22.96220251291621
book_00627_2024-04-21,29.51392865506512
book_00627_2024-04-22,25.669122424846393
book_00628_2024-03-01,39.79714568038869
book_00628_2024-03-02,41.4364218800822
book_00628_2024-03-03,53.370700486224884
book_00628_2024-03-04,59.29309400884604
book_00628_2024-03-05,36.883986695497974
book_00628_2024-03-06,34.59308593657179
book_00628_2024-03-07,43.62523939998115
book_00628_2024-03-08,40.49795482139657
book_00628_2024-03-09,40.823868831991796
book_00628_2024-03-10,56.46480951287035
book_00628_2024-03-11,62.796325348301146
book_00628_2024-03-12,39.71033526370764
book_00628_2024-03-18,65.18362147683135
book_00628_2024-03-19,44.11685709621059
book_00628_2024-03-20,38.31956783842225
book_00628_2024-03-21,47.36725014308485
book_00628_2024-03-22,48.68601689300125
book_00628_2024-03-23,46.7584928947253
book_00628_2024-03-24,63.13231132319247
book_00628_2024-03-25,69.05765459534734
book_00628_2024-03-26,43.63043426786833
book_00628_2024-03-27,39.54065649006669
book_00628_2024-03-28,57.67358020468893
book_00628_2024-03-29,55.12868230979199
book_00628_2024-03-30,54.93096359584854
book_00628_2024-03-31,64.63355407851802
book_00628_2024-04-01,95.58029366681174
book_00628_2024-04-02,54.307386266905326
book_00628_2024-04-03,47.618785660588905
book_00628_2024-04-04,61.499309076806455
book_00628_2024-04-05,58.63907694810971
book_00628_2024-04-07,80.65348803698569
book_00628_2024-04-08,90.69983127750294
book_00628_2024-04-09,55.71905499341099
book_00628_2024-04-11,63.450103219021756
book_00628_2024-04-12,58.76725389390288
book_00628_2024-04-13,61.64580538969092
book_00628_2024-04-14,84.72395862181284
book_00628_2024-04-15,92.96986521469475
book_00628_2024-04-16,57.09268770136703
book_00628_2024-04-17,51.51002652520165
book_00628_2024-04-18,64.21479975047694
book_00628_2024-04-19,60.75080723940974
book_00628_2024-04-20,62.072659200615234
book_00628_2024-04-21,85.98004677733377
book_00628_2024-04-22,93.15820866269195
book_00629_2024-03-01,38.82443690273469
book_00629_2024-03-02,41.72250539955676
book_00629_2024-03-03,55.51572525902397
book_00629_2024-03-04,49.2942465139906
book_00629_2024-03-05,44.17567330284381
book_00629_2024-03-06,13.046098295301286
book_00629_2024-03-08,38.10957936839371
book_00629_2024-03-09,42.73301644261731
book_00629_2024-03-10,55.05742850389811
book_00629_2024-03-11,48.56707133153171
book_00629_2024-03-12,42.18468858162366
book_00629_2024-03-13,12.916553149069994
book_00629_2024-03-15,38.83719912824825
book_00629_2024-03-16,43.035210107321014
book_00629_2024-03-17,55.023111227809856
book_00629_2024-03-18,50.05582145993176
book_00629_2024-03-19,43.669549580092436
book_00629_2024-03-20,13.521058829417452
book_00629_2024-03-22,39.537443176313516
book_00629_2024-03-23,43.20958211389669
book_00629_2024-03-24,54.25189252340863
book_00629_2024-03-25,48.554223701966464
book_00629_2024-03-26,43.32557457429034
book_00629_2024-03-27,14.513253688982081
book_00629_2024-03-29,40.81522338351855
book_00629_2024-03-30,44.287845696189855
book_00629_2024-03-31,51.687305503063776
book_00629_2024-04-01,45.78139568969792
book_00629_2024-04-02,42.14727589651407
book_00629_2024-04-03,13.796409075930482
book_00629_2024-04-04,36.34481764210582
book_00629_2024-04-05,36.44955596157447
book_00629_2024-04-06,37.472963492989436
book_00629_2024-04-07,48.269041204675204
book_00629_2024-04-08,44.469504182955475
book_00629_2024-04-09,39.65226238456993
book_00629_2024-04-10,11.637111588986942
book_00629_2024-04-12,36.479612195328095
book_00629_2024-04-13,39.77648500320626
book_00629_2024-04-14,49.746108588133666
book_00629_2024-04-15,45.488607936701385
book_00629_2024-04-16,39.59734032510665
book_00629_2024-04-17,12.732266828662183
book_00629_2024-04-19,36.13470298737691
book_00629_2024-04-20,39.872087574396225
book_00629_2024-04-21,50.343605878446134
book_00629_2024-04-22,44.76165624863941
book_00630_2024-03-01,13.352967494757154
book_00630_2024-03-02,16.655233057567557
book_00630_2024-03-03,20.484036274118036
book_00630_2024-03-04,18.14729887564591
book_00630_2024-03-05,13.73804667361216
book_00630_2024-03-07,13.498805735941595
book_00630_2024-03-08,13.622866559410905
book_00630_2024-03-09,16.86439373655728
book_00630_2024-03-10,21.24751202424854
book_00630_2024-03-11,19.058070250618673
book_00630_2024-03-12,13.872144171425967
book_00630_2024-03-15,14.688775465749714
book_00630_2024-03-16,17.58390515736064
book_00630_2024-03-20,10.37631943653731
book_00630_2024-03-24,20.747822530519066
book_00630_2024-03-25,19.332465872171127
book_00630_2024-03-26,15.254154166352249
book_00630_2024-03-29,15.952491177244529
book_00630_2024-03-30,18.139016840471847
book_00630_2024-03-31,19.585433300744434
book_00630_2024-04-01,16.310686797943085
book_00630_2024-04-02,12.679863973589203
book_00630_2024-04-05,11.983494414497684
book_00630_2024-04-06,13.394348401779535
book_00630_2024-04-07,16.65880437103083
book_00630_2024-04-08,16.086013578550947
book_00630_2024-04-09,12.410555877059561
book_00630_2024-04-12,11.911682803041762
book_00630_2024-04-13,14.145877464511369
book_00630_2024-04-14,17.55962332142937
book_00630_2024-04-15,15.964671892997934
book_00630_2024-04-16,11.790579158671756
book_00630_2024-04-19,12.060063453096578
book_00630_2024-04-20,14.207875296416024
book_00630_2024-04-21,17.875159142903257
book_00630_2024-04-22,15.36224332432477
book_00631_2024-03-02,25.167064150798563
book_00631_2024-03-03,28.858044430428272
book_00631_2024-03-04,30.500315482248435
book_00631_2024-03-05,26.12682985937378
book_00631_2024-03-06,22.159956546338726
book_00631_2024-03-07,19.824910763264388
book_00631_2024-03-09,27.34431715089235
book_00631_2024-03-10,31.337449911816304
book_00631_2024-03-11,31.934606516853115
book_00631_2024-03-12,26.27460994212563
book_00631_2024-03-13,22.42021604980233
book_00631_2024-03-14,20.25765079173801
book_00631_2024-03-16,28.108054762547244
book_00631_2024-03-17,31.94003349931806
book_00631_2024-03-18,33.98375507100042
book_00631_2024-03-19,28.211276532511636
book_00631_2024-03-20,23.967256649037562
book_00631_2024-03-21,22.762061054206907
book_00631_2024-03-23,28.417434988882253
book_00631_2024-03-24,31.89315781396489
book_00631_2024-03-25,33.6066173971714
book_00631_2024-03-26,28.927493732420025
book_00631_2024-03-27,25.557921135927852
book_00631_2024-03-28,24.019896540256063
book_00631_2024-03-30,30.27786272378062
book_00631_2024-03-31,30.326913206282423
book_00631_2024-04-01,31.65122661537844
book_00631_2024-04-02,26.967041671692876
book_00631_2024-04-03,23.1372330510097
book_00631_2024-04-04,21.83223577296296
book_00631_2024-04-06,25.637959998992493
book_00631_2024-04-07,28.80079492452267
book_00631_2024-04-08,31.24818040027541
book_00631_2024-04-09,26.72993022640714
book_00631_2024-04-10,22.807400911488653
book_00631_2024-04-11,21.12895511881179
book_00631_2024-04-13,26.74692898992592
book_00631_2024-04-14,29.99110472257439
book_00631_2024-04-15,31.57019961793687
book_00631_2024-04-16,26.326830021673548
book_00631_2024-04-17,22.413690655396575
book_00631_2024-04-18,21.208404978374407
book_00631_2024-04-19,23.11457059130838
book_00631_2024-04-21,30.10988368736091
book_00631_2024-04-22,30.9237817272184
book_00632_2024-03-01,49.89394916909446
book_00632_2024-03-02,60.503704216968515
book_00632_2024-03-03,55.02961980699104
book_00632_2024-03-04,42.54096939563892
book_00632_2024-03-06,47.99202380914663
book_00632_2024-03-07,47.92293014372286
book_00632_2024-03-08,47.383919465061496
book_00632_2024-03-09,61.66729951846998
book_00632_2024-03-10,57.54804562334777
book_00632_2024-03-11,42.175528395206044
book_00632_2024-03-12,41.07171923613106
book_00632_2024-03-13,47.344930517376675
book_00632_2024-03-14,48.52317399386369
book_00632_2024-03-15,48.256126383453946
book_00632_2024-03-16,61.85983032065616
book_00632_2024-03-17,58.027143062162395
book_00632_2024-03-18,43.752452989611825
book_00632_2024-03-19,43.0539013274373
book_00632_2024-03-21,51.774333677262376
book_00632_2024-03-22,48.841151311032256
book_00632_2024-03-23,61.33409642023383
book_00632_2024-03-24,58.07661190414946
book_00632_2024-03-25,43.74721498519534
book_00632_2024-03-26,43.11773124441328
book_00632_2024-03-27,50.50328993707493
book_00632_2024-03-28,52.52165597158493
book_00632_2024-03-29,50.77404008023046
book_00632_2024-03-30,64.63100127796861
book_00632_2024-03-31,53.06274401947879
book_00632_2024-04-01,40.21554569876715
book_00632_2024-04-02,40.39729236392452
book_00632_2024-04-03,45.49186933259571
book_00632_2024-04-04,47.05961969735542
book_00632_2024-04-05,44.81682352041985
book_00632_2024-04-07,50.77326572629806
book_00632_2024-04-08,40.62678836171375
book_00632_2024-04-09,39.502615294654234
book_00632_2024-04-10,43.84712689387397
book_00632_2024-04-11,45.699394563258075
book_00632_2024-04-12,44.80992076759906
book_00632_2024-04-13,56.66119858818903
book_00632_2024-04-14,53.87767874659615
book_00632_2024-04-15,40.55158729407791
book_00632_2024-04-16,38.77672854011963
book_00632_2024-04-17,43.88050544605593
book_00632_2024-04-18,46.50416474141976
book_00632_2024-04-20,57.78838689671505
book_00632_2024-04-21,54.9551015702897
book_00632_2024-04-22,40.16162867973089
book_00633_2024-03-01,26.97873649103793
book_00633_2024-03-02,34.77518540262577
book_00633_2024-03-03,35.07732632259084
book_00633_2024-03-04,24.886035986177454
book_00633_2024-03-05,23.697102025654342
book_00633_2024-03-06,22.77245300274595
book_00633_2024-03-07,28.323970606086863
book_00633_2024-03-08,26.314496306057553
book_00633_2024-03-09,36.14408864494232
book_00633_2024-03-10,37.364448064299545
book_00633_2024-03-11,25.055102528643122
book_00633_2024-03-12,23.82616724775579
book_00633_2024-03-13,23.91343384999287
book_00633_2024-03-14,29.414775677707482
book_00633_2024-03-15,28.33390758996935
book_00633_2024-03-16,38.0434658105879
book_00633_2024-03-17,38.666805554061106
book_00633_2024-03-18,26.80033867964091
book_00633_2024-03-20,25.99857230012421
book_00633_2024-03-21,31.307003018157896
book_00633_2024-03-22,29.260234184897943
book_00633_2024-03-23,37.34372318873066
book_00633_2024-03-24,38.54194993934183
book_00633_2024-03-25,26.976877515960027
book_00633_2024-03-27,27.19596235848279
book_00633_2024-03-28,32.74068667141243
book_00633_2024-03-29,30.674367292437605
book_00633_2024-03-30,38.93522444795154
book_00633_2024-03-31,36.53703220739642
book_00633_2024-04-01,27.292132062091948
book_00633_2024-04-03,25.161942432126036
book_00633_2024-04-04,29.27263397749926
book_00633_2024-04-05,26.552158012504357
book_00633_2024-04-06,33.64938987688943
book_00633_2024-04-07,34.804210206721734
book_00633_2024-04-08,25.424297572916753
book_00633_2024-04-10,25.112536944681
book_00633_2024-04-11,29.69198334843387
book_00633_2024-04-12,27.649534578615622
book_00633_2024-04-13,35.54218346811021
book_00633_2024-04-14,36.35950920989055
book_00633_2024-04-15,25.91290511253355
book_00633_2024-04-17,25.23995670609632
book_00633_2024-04-18,30.298198514189593
book_00633_2024-04-19,28.14132813908073
book_00633_2024-04-20,36.015224902439826
book_00633_2024-04-21,37.058828411229484
book_00633_2024-04-22,25.385518073409695
book_00634_2024-03-01,17.966582934296685
book_00634_2024-03-02,20.69094065087803
book_00634_2024-03-03,26.828850589799657
book_00634_2024-03-04,21.94985738835528
book_00634_2024-03-05,18.872952722460738
book_00634_2024-03-06,20.161097257174234
book_00634_2024-03-07,19.030451308656676
book_00634_2024-03-08,18.59752122658121
book_00634_2024-03-09,21.908623132019223
book_00634_2024-03-10,28.924311445606197
book_00634_2024-03-11,22.903701443278962
book_00634_2024-03-12,19.178538752553077
book_00634_2024-03-13,20.5853985813197
book_00634_2024-03-14,19.875633667780093
book_00634_2024-03-15,20.325184034077306
book_00634_2024-03-17,29.022959652517603
book_00634_2024-03-18,24.34574888040275
book_00634_2024-03-19,20.822203041160673
book_00634_2024-03-20,21.57502629582253
book_00634_2024-03-21,21.994684023081984
book_00634_2024-03-22,20.954446355968443
book_00634_2024-03-23,22.619792408063066
book_00634_2024-03-24,29.352201149375468
book_00634_2024-03-25,23.763122704381473
book_00634_2024-03-26,21.012023833949666
book_00634_2024-03-27,22.725797641339977
book_00634_2024-03-28,22.99104458520208
book_00634_2024-03-29,22.24508058417249
book_00634_2024-03-30,24.549195744867315
book_00634_2024-03-31,27.945266015200442
book_00634_2024-04-01,22.282825963694798
book_00634_2024-04-02,19.356946890823906
book_00634_2024-04-03,20.99534506365968
book_00634_2024-04-04,20.729606654092915
book_00634_2024-04-05,19.136861694568864
book_00634_2024-04-06,20.632324676154308
book_00634_2024-04-07,26.81408405874475
book_00634_2024-04-08,22.009525025326894
book_00634_2024-04-09,19.366775620838926
book_00634_2024-04-10,20.507313214107477
book_00634_2024-04-11,20.43598426573637
book_00634_2024-04-13,21.576783119164368
book_00634_2024-04-14,27.798070649882533
book_00634_2024-04-15,22.692862255807245
book_00634_2024-04-16,19.276576927057924
book_00634_2024-04-17,20.448693907514993
book_00634_2024-04-18,20.7822071445404
book_00634_2024-04-19,19.70532397797197
book_00634_2024-04-21,28.134860917576194
book_00634_2024-04-22,22.274778829861752
book_00635_2024-03-01,54.342852786353475
book_00635_2024-03-02,63.26761145686303
book_00635_2024-03-03,63.62736455894362
book_00635_2024-03-04,53.222052118938976
book_00635_2024-03-05,51.84055957128637
book_00635_2024-03-06,54.846118592118344
book_00635_2024-03-07,58.97835772491934
book_00635_2024-03-08,57.08735920063122
book_00635_2024-03-09,63.277075077149014
book_00635_2024-03-10,64.3339313931371
book_00635_2024-03-11,52.96083444620069
book_00635_2024-03-13,53.20649147522871
book_00635_2024-03-14,58.06641178281282
book_00635_2024-03-15,60.46018130254685
book_00635_2024-03-16,64.24257919007343
book_00635_2024-03-17,65.06376382247964
book_00635_2024-03-18,55.393254815665834
book_00635_2024-03-19,54.872888257966615
book_00635_2024-03-20,55.969440318504326
book_00635_2024-03-21,62.83396056128796
book_00635_2024-03-22,60.75036215974098
book_00635_2024-03-23,62.8971211435389
book_00635_2024-03-24,64.23272998910849
book_00635_2024-03-25,55.39702330087976
book_00635_2024-03-26,55.41402890670424
book_00635_2024-03-27,58.3812790607369
book_00635_2024-03-28,64.05013489930701
book_00635_2024-03-29,62.41887412064264
book_00635_2024-03-30,65.6615172518689
book_00635_2024-03-31,59.20046904172112
book_00635_2024-04-01,47.338276958319646
book_00635_2024-04-02,51.66091640678975
book_00635_2024-04-03,53.07429043991547
book_00635_2024-04-04,56.89517960796002
book_00635_2024-04-05,55.39350423822298
book_00635_2024-04-06,59.48205207284783
book_00635_2024-04-07,59.29276787915077
book_00635_2024-04-08,50.87033276023217
book_00635_2024-04-10,52.07151682768207
book_00635_2024-04-11,56.747858323378715
book_00635_2024-04-12,56.396778558931494
book_00635_2024-04-13,61.91261424848595
book_00635_2024-04-14,62.08321600547682
book_00635_2024-04-15,52.30728805269833
book_00635_2024-04-16,51.7369721020823
book_00635_2024-04-17,52.88143983517726
book_00635_2024-04-18,58.10632161877301
book_00635_2024-04-19,58.234057814763204
book_00635_2024-04-20,62.896496508920556
book_00635_2024-04-21,62.688848607060756
book_00635_2024-04-22,51.600047163828755
book_00636_2024-03-01,75.12665927057901
book_00636_2024-03-02,94.30679561463398
book_00636_2024-03-03,38.89556455103334
book_00636_2024-03-06,73.51271520485253
book_00636_2024-03-07,82.58583667860395
book_00636_2024-03-08,75.14010697109856
book_00636_2024-03-09,93.81939817633784
book_00636_2024-03-10,38.37411754784773
book_00636_2024-03-13,71.745446568342
book_00636_2024-03-14,81.46931446559799
book_00636_2024-03-15,77.63000434508544
book_00636_2024-03-16,94.67032750901615
book_00636_2024-03-17,38.02386240611463
book_00636_2024-03-21,85.15072282761525
book_00636_2024-03-22,77.91136622970296
book_00636_2024-03-23,95.76443511971897
book_00636_2024-03-24,38.00391319611768
book_00636_2024-03-27,77.64524721799629
book_00636_2024-03-28,88.21341924494578
book_00636_2024-03-29,81.61735748931812
book_00636_2024-03-30,100.56608021251907
book_00636_2024-03-31,38.72741252774499
book_00636_2024-04-03,73.14700965064748
book_00636_2024-04-04,84.16361552258414
book_00636_2024-04-05,77.07428547164429
book_00636_2024-04-06,95.27915911434121
book_00636_2024-04-07,31.593120217818154
book_00636_2024-04-08,19.99773498047302
book_00636_2024-04-10,72.87806956289305
book_00636_2024-04-11,83.60754950601105
book_00636_2024-04-12,74.13861289803754
book_00636_2024-04-13,96.38323077575572
book_00636_2024-04-14,32.17704640989001
book_00636_2024-04-15,19.319642348649435
book_00636_2024-04-17,71.46159262875494
book_00636_2024-04-18,81.77980395969516
book_00636_2024-04-19,76.79158295877056
book_00636_2024-04-20,96.0188618701267
book_00636_2024-04-21,30.97417601260709
book_00637_2024-03-01,31.79309221118485
book_00637_2024-03-02,41.60688873697751
book_00637_2024-03-03,30.982143600297732
book_00637_2024-03-04,16.700808805012482
book_00637_2024-03-06,29.086988887093714
book_00637_2024-03-07,34.83907168935594
book_00637_2024-03-08,31.943241851111217
book_00637_2024-03-09,43.02944074510612
book_00637_2024-03-10,33.75115308932667
book_00637_2024-03-11,16.89338018611249
book_00637_2024-03-13,29.653644533632857
book_00637_2024-03-14,35.49953218586734
book_00637_2024-03-15,34.46088138547411
book_00637_2024-03-16,43.34558548078703
book_00637_2024-03-17,33.57801562328702
book_00637_2024-03-18,18.447269399809436
book_00637_2024-03-21,36.587679411511786
book_00637_2024-03-22,34.73094057404954
book_00637_2024-03-23,43.48228280085082
book_00637_2024-03-24,32.65348332947871
book_00637_2024-03-25,18.510481653332818
book_00637_2024-03-27,32.65855928923923
book_00637_2024-03-28,38.172743564072746
book_00637_2024-03-29,36.246186693023326
book_00637_2024-03-30,44.90506389638758
book_00637_2024-03-31,32.0116718067934
book_00637_2024-04-01,16.061919399938603
book_00637_2024-04-02,29.92068187599855
book_00637_2024-04-03,30.569996397866277
book_00637_2024-04-04,35.06287102906529
book_00637_2024-04-05,32.35358172628314
book_00637_2024-04-06,40.22250049783073
book_00637_2024-04-07,29.943767333112227
book_00637_2024-04-08,15.409399423094374
book_00637_2024-04-10,29.62825841485653
book_00637_2024-04-11,34.74150907953649
book_00637_2024-04-12,33.12594814451217
book_00637_2024-04-13,41.411811425485176
book_00637_2024-04-14,32.00021243969505
book_00637_2024-04-15,16.363879226624842
book_00637_2024-04-17,28.940921628510207
book_00637_2024-04-18,35.31256912257501
book_00637_2024-04-19,33.477786552225524
book_00637_2024-04-20,41.8147007202586
book_00637_2024-04-21,32.4094787811072
book_00637_2024-04-22,16.189786884086892
book_00638_2024-03-01,57.10525861383538
book_00638_2024-03-02,75.71736927334189
book_00638_2024-03-03,85.67235180349383
book_00638_2024-03-04,55.429708458258695
book_00638_2024-03-05,45.293998894928855
book_00638_2024-03-06,53.750800514834495
book_00638_2024-03-07,63.5232131290714
book_00638_2024-03-08,61.656662916110015
book_00638_2024-03-09,77.63777419051263
book_00638_2024-03-10,83.69145294293267
book_00638_2024-03-11,53.28169997935591
book_00638_2024-03-12,44.7379838836915
book_00638_2024-03-13,54.574295883051846
book_00638_2024-03-14,64.18578801447015
book_00638_2024-03-15,65.5666345324814
book_00638_2024-03-16,80.90807355983009
book_00638_2024-03-17,84.88241113246158
book_00638_2024-03-18,54.41787325619508
book_00638_2024-03-19,47.036891209239585
book_00638_2024-03-20,56.85305885241836
book_00638_2024-03-21,68.53899285964087
book_00638_2024-03-22,66.24672401694335
book_00638_2024-03-23,78.04645874989129
book_00638_2024-03-24,82.55678660845484
book_00638_2024-03-25,53.02329857496329
book_00638_2024-03-26,47.60424696198639
book_00638_2024-03-27,58.95535004027814
book_00638_2024-03-28,69.81028143065376
book_00638_2024-03-29,68.23088381037479
book_00638_2024-03-30,81.3483296557331
book_00638_2024-03-31,79.99862991051361
book_00638_2024-04-01,44.63743519609397
book_00638_2024-04-02,41.48509447741314
book_00638_2024-04-03,51.67466522314911
book_00638_2024-04-04,60.217138787025746
book_00638_2024-04-05,59.13190901062246
book_00638_2024-04-06,71.13508974352044
book_00638_2024-04-07,75.74865061717574
book_00638_2024-04-08,47.41898399306985
book_00638_2024-04-09,41.988943327555496
book_00638_2024-04-10,51.88617467252223
book_00638_2024-04-11,61.042012954308866
book_00638_2024-04-12,60.16126765457979
book_00638_2024-04-13,74.22906538561878
book_00638_2024-04-14,78.4912795156759
book_00638_2024-04-15,49.49076916399423
book_00638_2024-04-16,43.816554316592295
book_00638_2024-04-17,53.424954231554594
book_00638_2024-04-18,63.51802911712444
book_00638_2024-04-19,62.62165137485559
book_00638_2024-04-20,75.14844672746881
book_00638_2024-04-21,79.68972115213836
book_00638_2024-04-22,48.89122931993849
book_00639_2024-03-01,17.203764875544838
book_00639_2024-03-02,17.69544814444642
book_00639_2024-03-03,19.114754583414097
book_00639_2024-03-04,13.319399994278587
book_00639_2024-03-06,14.923954014692642
book_00639_2024-03-08,15.431279997768227
book_00639_2024-03-09,17.360403812532937
book_00639_2024-03-10,19.97461905766266
book_00639_2024-03-11,14.482160509016552
book_00639_2024-03-12,14.045163812042919
book_00639_2024-03-14,13.218579661051264
book_00639_2024-03-15,15.867663659413418
book_00639_2024-03-16,17.865045812912825
book_00639_2024-03-17,20.053140555352154
book_00639_2024-03-18,15.60425755674261
book_00639_2024-03-21,15.282630959627792
book_00639_2024-03-22,16.32360551605222
book_00639_2024-03-23,17.693864108294644
book_00639_2024-03-24,19.82693050993149
book_00639_2024-03-25,14.473283855462759
book_00639_2024-03-27,16.46069096929162
book_00639_2024-03-28,15.991621617181757
book_00639_2024-03-29,17.38196403116563
book_00639_2024-03-30,18.880965809519264
book_00639_2024-03-31,18.316811354032573
book_00639_2024-04-01,16.649750575887687
book_00639_2024-04-02,14.04136656173909
book_00639_2024-04-03,14.43300633642746
book_00639_2024-04-04,13.347524796608521
book_00639_2024-04-06,15.060006522736465
