ID,audience_count
book_00703_2024-04-04,57.46453651425408
book_00703_2024-04-05,58.68085865156634
book_00703_2024-04-06,60.53999277052334
book_00703_2024-04-07,120.39704336224057
book_00703_2024-04-08,118.95401097795965
book_00703_2024-04-09,60.95417252668252
book_00703_2024-04-10,54.71969929709711
book_00703_2024-04-11,56.798497773254326
book_00703_2024-04-12,57.95542900622723
book_00703_2024-04-13,64.30188077352881
book_00703_2024-04-14,126.6194121352481
book_00703_2024-04-15,123.00798467872468
book_00703_2024-04-16,62.11406058761177
book_00703_2024-04-17,53.64769137209424
book_00703_2024-04-18,57.41717465946124
book_00703_2024-04-19,59.47186114776663
book_00703_2024-04-20,62.85081538090132
book_00703_2024-04-21,135.03790199369746
book_00703_2024-04-22,125.72822175061481
book_00704_2024-03-01,19.287261264803774
book_00704_2024-03-02,18.17602395430694
book_00704_2024-03-03,34.43054436495689
book_00704_2024-03-04,38.1046039619061
book_00704_2024-03-05,25.70269868996663
book_00704_2024-03-07,22.013344696679066
book_00704_2024-03-08,17.85682151272851
book_00704_2024-03-09,20.775320198902346
book_00704_2024-03-10,36.549063806574836
book_00704_2024-03-11,39.24473400812298
book_00704_2024-03-12,25.79321248943251
book_00704_2024-03-15,20.383333139349464
book_00704_2024-03-16,21.916116433219834
book_00704_2024-03-17,36.945688165682995
book_00704_2024-03-18,40.47067627099709
book_00704_2024-03-19,27.92097900253361
book_00704_2024-03-20,19.212475255258372
book_00704_2024-03-22,20.982848795440688
book_00704_2024-03-23,22.136646557664157
book_00704_2024-03-24,37.58234739350094
book_00704_2024-03-25,40.994269725828815
book_00704_2024-03-26,28.40176084598116
book_00704_2024-03-28,25.79653044863413
book_00704_2024-03-29,22.490706666469602
book_00704_2024-03-30,23.953963770384895
book_00704_2024-03-31,35.82336409738348
book_00704_2024-04-01,42.18338633153383
book_00704_2024-04-02,29.332827709082732
book_00704_2024-04-04,24.566770463945183
book_00704_2024-04-05,19.5985060707988
book_00704_2024-04-06,20.370314415720625
book_00704_2024-04-07,34.544305047408294
book_00704_2024-04-08,39.4391610478865
book_00704_2024-04-09,27.891524774952945
book_00704_2024-04-12,20.465145819204313
book_00704_2024-04-13,21.868521938840708
book_00704_2024-04-14,36.29968377191099
book_00704_2024-04-15,39.356947163100415
book_00704_2024-04-16,27.552140952251698
book_00704_2024-04-18,25.00156904589968
book_00704_2024-04-19,21.025877211773516
book_00704_2024-04-20,22.23682270091101
book_00704_2024-04-21,37.079235686015885
book_00704_2024-04-22,39.76308686112602
book_00705_2024-03-01,28.08009193314817
book_00705_2024-03-02,34.45275734073873
book_00705_2024-03-03,39.63633277375998
book_00705_2024-03-04,13.410832830641647
book_00705_2024-03-05,17.862325355928892
book_00705_2024-03-06,24.654837989092698
book_00705_2024-03-07,26.23073041458652
book_00705_2024-03-08,26.38928877449615
book_00705_2024-03-09,34.99094771393656
book_00705_2024-03-10,41.126918729486746
book_00705_2024-03-11,14.089120300523938
book_00705_2024-03-12,18.144594762724427
book_00705_2024-03-13,25.31404999644414
book_00705_2024-03-14,26.3427626865258
book_00705_2024-03-15,27.784848101723398
book_00705_2024-03-16,35.993864797508344
book_00705_2024-03-17,41.64902327066123
book_00705_2024-03-18,15.22593578682862
book_00705_2024-03-19,20.29177865257505
book_00705_2024-03-20,26.794895789820615
book_00705_2024-03-21,28.903464302914337
book_00705_2024-03-22,28.908956263540766
book_00705_2024-03-23,36.12123446610199
book_00705_2024-03-24,41.70077428069513
book_00705_2024-03-25,15.18647806346686
book_00705_2024-03-26,20.614741832602462
book_00705_2024-03-27,28.440556858758764
book_00705_2024-03-28,30.27194362441985
book_00705_2024-03-29,30.448717305020526
book_00705_2024-03-30,37.73830742804424
book_00705_2024-03-31,40.321491712108184
book_00705_2024-04-01,15.03717065901127
book_00705_2024-04-02,16.99170799314074
book_00705_2024-04-03,24.541081518516204
book_00705_2024-04-04,26.24070889865166
book_00705_2024-04-05,25.89205235309936
book_00705_2024-04-06,32.185477899711316
book_00705_2024-04-07,37.58859831326443
book_00705_2024-04-08,13.18101939003421
book_00705_2024-04-09,18.786892960455187
book_00705_2024-04-10,25.458461662700977
book_00705_2024-04-11,26.24980956445387
book_00705_2024-04-12,26.42755039768525
book_00705_2024-04-13,33.83235467588678
book_00705_2024-04-14,39.53165795924203
book_00705_2024-04-15,13.602053827478592
book_00705_2024-04-16,18.418681088304844
book_00705_2024-04-17,25.081580070829826
book_00705_2024-04-18,26.521383010220482
book_00705_2024-04-19,26.49255601430904
book_00705_2024-04-20,33.77913013051778
book_00705_2024-04-21,39.967873419832166
book_00705_2024-04-22,13.135759039105086
book_00706_2024-03-01,51.60109308548662
book_00706_2024-03-02,62.335936437552775
book_00706_2024-03-03,84.30387152407528
book_00706_2024-03-04,73.05089205782718
book_00706_2024-03-05,41.60049341005325
book_00706_2024-03-06,51.03419258578873
book_00706_2024-03-07,56.38135811328352
book_00706_2024-03-08,59.6623767816828
book_00706_2024-03-09,69.78935357641362
book_00706_2024-03-10,94.38120182275387
book_00706_2024-03-11,80.54766767420949
book_00706_2024-03-12,41.74032193346287
book_00706_2024-03-13,53.58767051236268
book_00706_2024-03-14,57.82308066659385
book_00706_2024-03-15,65.00300998373265
book_00706_2024-03-16,72.93241256411525
book_00706_2024-03-17,99.86020817992602
book_00706_2024-03-18,88.63399617232798
book_00706_2024-03-19,46.79593040109539
book_00706_2024-03-20,56.25006843348526
book_00706_2024-03-21,61.656106847557325
book_00706_2024-03-22,66.13477978205793
book_00706_2024-03-23,71.46890723343171
book_00706_2024-03-24,94.88596126258889
book_00706_2024-03-25,83.97577270244278
book_00706_2024-03-26,46.832882955991856
book_00706_2024-03-27,59.24352279390805
book_00706_2024-03-28,63.01404168970263
book_00706_2024-03-29,66.43654239045446
book_00706_2024-03-30,75.34467587449592
book_00706_2024-03-31,88.91762323334783
book_00706_2024-04-01,68.88984282701384
book_00706_2024-04-02,44.81546321329079
book_00706_2024-04-03,54.17767374902375
book_00706_2024-04-04,55.6390019775789
book_00706_2024-04-05,56.796187231267425
book_00706_2024-04-06,61.626087746217856
book_00706_2024-04-07,81.63990456758435
book_00706_2024-04-08,73.95924638734104
book_00706_2024-04-09,43.243845576668804
book_00706_2024-04-10,52.872091887364576
book_00706_2024-04-11,55.237146076015684
book_00706_2024-04-12,57.94890607326615
book_00706_2024-04-13,65.86599468262975
book_00706_2024-04-14,86.25726907464079
book_00706_2024-04-15,75.08847620575267
book_00706_2024-04-16,45.47072976276495
book_00706_2024-04-17,53.5695406338344
book_00706_2024-04-18,56.725406535587695
book_00706_2024-04-19,60.484154490208
book_00706_2024-04-20,65.68549766081878
book_00706_2024-04-21,86.5270857403645
book_00706_2024-04-22,74.10297986044722
book_00707_2024-03-01,32.85475396610294
book_00707_2024-03-02,39.35621964986561
book_00707_2024-03-03,29.970352108788884
book_00707_2024-03-04,26.627294245392928
book_00707_2024-03-07,31.08043928944518
book_00707_2024-03-08,32.453167485419584
book_00707_2024-03-09,41.47352647199112
book_00707_2024-03-10,32.24157652304188
book_00707_2024-03-11,27.78656359016396
book_00707_2024-03-12,15.887307247908968
book_00707_2024-03-14,31.04508679727567
book_00707_2024-03-15,33.55188464515039
book_00707_2024-03-16,41.59764756481514
book_00707_2024-03-17,32.700195371209816
book_00707_2024-03-18,29.17180130254565
book_00707_2024-03-21,34.04122607431464
book_00707_2024-03-22,33.12153401578638
book_00707_2024-03-23,41.24977988770227
book_00707_2024-03-24,31.792005298905448
book_00707_2024-03-25,29.78119089669942
book_00707_2024-03-26,18.178514410892067
book_00707_2024-03-28,34.18447483351653
book_00707_2024-03-29,35.3228215315488
book_00707_2024-03-30,42.4319873820547
book_00707_2024-03-31,30.655552826285668
book_00707_2024-04-01,28.42151744035247
book_00707_2024-04-04,31.755629777371148
book_00707_2024-04-05,30.911924841526233
book_00707_2024-04-06,37.42421845640616
book_00707_2024-04-07,29.41755010763611
book_00707_2024-04-08,27.84509625237826
book_00707_2024-04-10,26.854800438159714
book_00707_2024-04-11,31.16542526370893
book_00707_2024-04-12,32.01090616454149
book_00707_2024-04-13,39.23115379762817
book_00707_2024-04-14,31.294118554965618
book_00707_2024-04-16,16.612247832833408
book_00707_2024-04-17,26.601009040375764
book_00707_2024-04-18,31.764528197119265
book_00707_2024-04-19,32.41674846408469
book_00707_2024-04-20,39.56635049259134
book_00707_2024-04-21,31.650013933275247
book_00707_2024-04-22,27.381311946602494
book_00708_2024-03-01,19.571341901918935
book_00708_2024-03-02,24.416612582500058
book_00708_2024-03-03,29.954762861621848
book_00708_2024-03-04,17.26031262229534
book_00708_2024-03-05,15.480215231181674
book_00708_2024-03-06,18.80430101574262
book_00708_2024-03-07,19.434145675686818
book_00708_2024-03-08,19.53456701242048
book_00708_2024-03-09,25.037027754264013
book_00708_2024-03-10,31.687426288200275
book_00708_2024-03-11,17.334082721669063
book_00708_2024-03-13,19.02161189850686
book_00708_2024-03-14,19.562963268280548
book_00708_2024-03-15,21.160990167072026
book_00708_2024-03-16,25.770579502296673
book_00708_2024-03-17,31.97262446400275
book_00708_2024-03-18,18.933254405930242
book_00708_2024-03-19,17.375759207220884
book_00708_2024-03-21,21.548404872643665
book_00708_2024-03-22,21.703050754755672
book_00708_2024-03-23,26.151282892426995
book_00708_2024-03-24,32.097781393894856
book_00708_2024-03-25,18.60206172392348
book_00708_2024-03-26,17.662401569147754
book_00708_2024-03-27,21.639070562086328
book_00708_2024-03-28,22.670870516072778
book_00708_2024-03-29,23.063794256692976
book_00708_2024-03-30,27.685345527317615
book_00708_2024-03-31,30.88758750614197
book_00708_2024-04-01,16.214104420880133
book_00708_2024-04-03,20.078323234244923
book_00708_2024-04-04,20.052906328056668
book_00708_2024-04-05,19.872169590998443
book_00708_2024-04-06,23.622024746143566
book_00708_2024-04-07,29.79208745566521
book_00708_2024-04-08,16.47305956900485
book_00708_2024-04-09,15.84178472820636
book_00708_2024-04-10,19.444836030262017
book_00708_2024-04-11,19.774268156914765
book_00708_2024-04-12,19.96745483150994
book_00708_2024-04-13,24.57844892680851
book_00708_2024-04-14,31.142553630993547
book_00708_2024-04-15,16.62627140239795
book_00708_2024-04-16,15.5323425101545
book_00708_2024-04-17,19.181962774939084
book_00708_2024-04-18,20.023172882242175
book_00708_2024-04-19,20.340802019278453
book_00708_2024-04-20,25.048676342652403
book_00708_2024-04-21,31.73472094011433
book_00708_2024-04-22,15.868523144285351
book_00709_2024-03-01,32.02036997381436
book_00709_2024-03-02,35.31447621390971
book_00709_2024-03-03,63.50324157412035
book_00709_2024-03-04,74.09463311506431
book_00709_2024-03-05,36.930821904384494
book_00709_2024-03-06,30.02593338043118
book_00709_2024-03-07,34.49518656834656
book_00709_2024-03-08,34.91906684381358
book_00709_2024-03-09,39.74555877822422
book_00709_2024-03-10,69.14058514868282
book_00709_2024-03-11,76.28154420755735
book_00709_2024-03-12,37.61866373022449
book_00709_2024-03-13,33.00467129605642
book_00709_2024-03-14,37.214550354625274
book_00709_2024-03-15,39.47758153735553
book_00709_2024-03-16,42.60890617473443
book_00709_2024-03-17,73.4827805581186
book_00709_2024-03-18,79.58052089472454
book_00709_2024-03-19,41.14602591496122
book_00709_2024-03-20,35.657513203026326
book_00709_2024-03-21,41.33313539385527
book_00709_2024-03-22,41.25018154704823
book_00709_2024-03-24,70.68463143948381
book_00709_2024-03-25,77.9043569042035
book_00709_2024-03-26,43.36196821364596
book_00709_2024-03-27,40.073413923203866
book_00709_2024-03-28,42.02986659235175
book_00709_2024-03-29,43.725773116874684
book_00709_2024-03-30,46.500945392184796
book_00709_2024-03-31,67.44573993508942
book_00709_2024-04-01,71.86970076076724
book_00709_2024-04-02,38.819915344700505
book_00709_2024-04-03,36.527562434332076
book_00709_2024-04-04,37.65638008922302
book_00709_2024-04-05,37.14812583524947
book_00709_2024-04-06,37.63624890076599
book_00709_2024-04-07,64.9216349427661
book_00709_2024-04-08,70.25159327577026
book_00709_2024-04-09,38.0619849317338
book_00709_2024-04-10,34.69767486144636
book_00709_2024-04-11,37.02520005682291
book_00709_2024-04-12,38.175601265899836
book_00709_2024-04-13,40.060299819103086
book_00709_2024-04-14,67.26372829337262
book_00709_2024-04-15,71.49194497139376
book_00709_2024-04-16,37.16327395014558
book_00709_2024-04-17,34.76987185358996
book_00709_2024-04-18,38.48402889506663
book_00709_2024-04-19,38.873448764401786
book_00709_2024-04-20,40.567614863410824
book_00709_2024-04-21,69.95759224215405
book_00709_2024-04-22,71.02791618862918
book_00710_2024-03-03,19.6759548220555
book_00710_2024-03-04,16.365410842751736
book_00710_2024-03-05,14.874214993585072
book_00710_2024-03-06,11.66574571768562
book_00710_2024-03-07,12.616117183779147
book_00710_2024-03-08,13.380375320101878
book_00710_2024-03-09,18.875400077547265
book_00710_2024-03-10,21.39734058962207
book_00710_2024-03-11,17.248257321384038
book_00710_2024-03-12,15.196014708951896
book_00710_2024-03-13,12.048894729454766
book_00710_2024-03-14,12.992194671257202
book_00710_2024-03-15,14.862892801255562
book_00710_2024-03-16,19.88652266000329
book_00710_2024-03-17,22.18693612742541
book_00710_2024-03-18,18.94995804392364
book_00710_2024-03-19,16.685285927993043
book_00710_2024-03-20,12.84452808671021
book_00710_2024-03-21,15.081340474562067
book_00710_2024-03-22,15.675459238170532
book_00710_2024-03-23,20.448161086691957
book_00710_2024-03-24,22.441172954093304
book_00710_2024-03-25,18.612233344738087
book_00710_2024-03-26,17.01566051662251
book_00710_2024-03-28,15.913095306739011
book_00710_2024-03-29,16.98021791092814
book_00710_2024-03-30,21.70794006527783
book_00710_2024-03-31,21.444585407805963
book_00710_2024-04-01,17.822995514789213
book_00710_2024-04-04,13.96256728121375
book_00710_2024-04-05,14.131620679885426
book_00710_2024-04-06,18.307713540759174
book_00710_2024-04-07,20.283606531509236
book_00710_2024-04-08,17.624998394890852
book_00710_2024-04-09,16.06032525101599
book_00710_2024-04-10,12.325410180238414
book_00710_2024-04-11,13.721854150782194
book_00710_2024-04-13,19.30465960896337
book_00710_2024-04-14,21.42370243697595
book_00710_2024-04-15,17.859671013099476
book_00710_2024-04-16,15.246096323509526
book_00710_2024-04-17,12.218859590307991
book_00710_2024-04-18,14.041390773630647
book_00710_2024-04-20,19.42329821425975
book_00710_2024-04-21,21.820055446838648
book_00710_2024-04-22,17.47713281670159
book_00711_2024-03-01,56.76554017826472
book_00711_2024-03-02,71.8385930089527
book_00711_2024-03-03,80.4821800482035
book_00711_2024-03-04,90.40001848590839
book_00711_2024-03-05,77.00296020180855
book_00711_2024-03-06,74.2697174972055
book_00711_2024-03-07,76.75626482654337
book_00711_2024-03-08,73.16085624950813
book_00711_2024-03-09,77.7069143177014
book_00711_2024-03-10,86.45934565384275
book_00711_2024-03-11,94.0168430476966
book_00711_2024-03-12,78.12469998622146
book_00711_2024-03-13,76.86450177291874
book_00711_2024-03-14,78.473494575845
book_00711_2024-03-15,76.68349878194027
book_00711_2024-03-16,78.22433018559954
book_00711_2024-03-17,83.18617496298785
book_00711_2024-03-18,96.44393535250393
book_00711_2024-03-19,79.92939795457409
book_00711_2024-03-20,78.62122736097018
book_00711_2024-03-21,81.4598113006468
book_00711_2024-03-22,77.44841839212333
book_00711_2024-03-23,79.7301597340225
book_00711_2024-03-24,84.80594736261398
book_00711_2024-03-25,97.46605609069749
book_00711_2024-03-26,81.91925218734346
book_00711_2024-03-27,81.62458774035002
book_00711_2024-03-28,84.2635407211323
book_00711_2024-03-29,78.75358145878087
book_00711_2024-03-30,80.65892246058831
book_00711_2024-03-31,82.36231310420203
book_00711_2024-04-01,76.19468119557814
book_00711_2024-04-02,77.05174427677966
book_00711_2024-04-03,78.02143582626067
book_00711_2024-04-04,77.7114488272787
book_00711_2024-04-05,72.52849708153832
book_00711_2024-04-06,75.25172658545512
book_00711_2024-04-07,79.985026703562
book_00711_2024-04-08,90.14860968626692
book_00711_2024-04-09,78.18213988592143
book_00711_2024-04-10,75.48779986607639
book_00711_2024-04-11,77.74624680959013
book_00711_2024-04-12,72.75580777554862
book_00711_2024-04-13,77.16168196565343
book_00711_2024-04-14,83.45086111273511
book_00711_2024-04-15,92.27266986444101
book_00711_2024-04-16,77.28761480243418
book_00711_2024-04-17,76.00364126295929
book_00711_2024-04-18,79.07733232488553
book_00711_2024-04-19,74.20539339827366
book_00711_2024-04-20,77.06218237841571
book_00711_2024-04-21,82.54097711134051
book_00711_2024-04-22,91.68678722463929
book_00712_2024-03-01,74.71788869577969
book_00712_2024-03-02,96.14789202828484
book_00712_2024-03-03,76.08040443886833
book_00712_2024-03-04,49.16240231136574
book_00712_2024-03-05,54.19329411218705
book_00712_2024-03-06,64.38876800339676
book_00712_2024-03-07,73.85947628695266
book_00712_2024-03-08,74.08745276181702
book_00712_2024-03-09,95.49228563158448
book_00712_2024-03-10,78.42477847267983
book_00712_2024-03-11,49.132843789672386
book_00712_2024-03-12,55.5108355099366
book_00712_2024-03-13,65.07362407655876
book_00712_2024-03-14,74.67963875818711
book_00712_2024-03-15,77.65259217946286
book_00712_2024-03-16,96.7332893853308
book_00712_2024-03-17,77.8380719111197
book_00712_2024-03-18,50.854901351909746
book_00712_2024-03-19,58.09516822480488
book_00712_2024-03-20,67.91692535826544
book_00712_2024-03-21,79.44086255861973
book_00712_2024-03-22,78.84540287495156
book_00712_2024-03-23,94.50256334495563
book_00712_2024-03-24,73.33930459002772
book_00712_2024-03-25,49.14616211788918
book_00712_2024-03-26,58.98800796040119
book_00712_2024-03-27,70.41395186291638
book_00712_2024-03-28,80.82574595965045
book_00712_2024-03-29,80.68597544083164
book_00712_2024-03-30,97.13973127053447
book_00712_2024-03-31,68.20635328247499
book_00712_2024-04-01,45.74141366034387
book_00712_2024-04-02,56.861135687791815
book_00712_2024-04-03,66.37541089361179
book_00712_2024-04-04,75.22469838070418
book_00712_2024-04-05,73.87117633129606
book_00712_2024-04-06,89.50122748319791
book_00712_2024-04-07,65.19069424447193
book_00712_2024-04-08,44.95224393485205
book_00712_2024-04-09,56.18091838574568
book_00712_2024-04-10,64.24191484620488
book_00712_2024-04-11,73.3321070529631
book_00712_2024-04-12,73.14275669885987
book_00712_2024-04-13,92.07516661047146
book_00712_2024-04-14,67.85595280356833
book_00712_2024-04-15,45.82422363179104
book_00712_2024-04-16,55.86628677575807
book_00712_2024-04-17,64.71090377610543
book_00712_2024-04-18,74.80339665696695
book_00712_2024-04-19,75.10431251021376
book_00712_2024-04-20,92.01860367226456
book_00712_2024-04-21,68.92446929139317
book_00712_2024-04-22,44.84930298506848
book_00713_2024-03-01,49.82988977445072
book_00713_2024-03-02,54.85413954436808
book_00713_2024-03-03,71.67447106084711
book_00713_2024-03-04,71.7511400244992
book_00713_2024-03-06,49.51983011699962
book_00713_2024-03-07,48.49799199659776
book_00713_2024-03-08,49.610579172874
book_00713_2024-03-09,57.587551884583775
book_00713_2024-03-10,74.1596406256026
book_00713_2024-03-11,74.29704770234017
book_00713_2024-03-13,50.073912523946824
book_00713_2024-03-14,49.8532912310111
book_00713_2024-03-15,52.72134549972331
book_00713_2024-03-16,58.39687315228102
book_00713_2024-03-17,75.38442776785246
book_00713_2024-03-18,76.5839782315893
book_00713_2024-03-20,53.77388288376396
book_00713_2024-03-21,55.20236482586139
book_00713_2024-03-22,55.14569834326303
book_00713_2024-03-23,59.286427452734706
book_00713_2024-03-24,74.68016506518555
book_00713_2024-03-25,77.26926682324711
book_00713_2024-03-27,55.77871921771821
book_00713_2024-03-28,57.59297623107072
book_00713_2024-03-29,57.70662909570961
book_00713_2024-03-30,62.07263307311989
book_00713_2024-03-31,70.11147273403247
book_00713_2024-04-01,75.27605736620598
book_00713_2024-04-03,53.78938799726446
book_00713_2024-04-04,53.66929921363376
book_00713_2024-04-05,52.86246671525502
book_00713_2024-04-06,55.3852665883324
book_00713_2024-04-07,71.23398443658954
book_00713_2024-04-08,75.15116933389953
book_00713_2024-04-10,51.89647890445227
book_00713_2024-04-11,52.71923970013041
book_00713_2024-04-12,53.01714234373073
book_00713_2024-04-13,57.57051214441804
book_00713_2024-04-14,74.52343989560893
book_00713_2024-04-15,75.52176100602509
book_00713_2024-04-17,52.407283001148926
book_00713_2024-04-18,54.692536219401106
book_00713_2024-04-19,54.4628212303713
book_00713_2024-04-20,58.79767055154242
book_00713_2024-04-21,75.17008698368326
book_00713_2024-04-22,75.25490540099193
book_00714_2024-03-01,37.25273347332897
book_00714_2024-03-02,43.36184446076022
book_00714_2024-03-03,47.4038498821576
book_00714_2024-03-04,34.56496618983656
book_00714_2024-03-06,32.40672081091363
book_00714_2024-03-07,34.83752418474515
book_00714_2024-03-08,38.54027301385371
book_00714_2024-03-09,45.091681223386445
book_00714_2024-03-10,49.18669130875619
book_00714_2024-03-11,34.298138146622904
book_00714_2024-03-12,33.158431843244756
book_00714_2024-03-13,33.976337973076255
book_00714_2024-03-14,35.572936846403856
book_00714_2024-03-15,40.447612427732075
book_00714_2024-03-16,46.34563213431445
book_00714_2024-03-17,49.609587330610516
book_00714_2024-03-18,35.6968282545068
book_00714_2024-03-19,34.93665552670909
book_00714_2024-03-21,38.37872805271876
book_00714_2024-03-22,40.27475041138358
book_00714_2024-03-23,46.11490770306455
book_00714_2024-03-24,49.318888617477334
book_00714_2024-03-25,36.56248182778814
book_00714_2024-03-26,34.58218219878417
book_00714_2024-03-27,36.95450643411844
book_00714_2024-03-28,39.16966590220039
book_00714_2024-03-29,41.97546662563716
book_00714_2024-03-30,47.82356344006638
book_00714_2024-03-31,47.381571842322124
book_00714_2024-04-01,34.5145848713036
book_00714_2024-04-02,32.56840816999668
book_00714_2024-04-03,33.44298136897677
book_00714_2024-04-04,35.13184296090825
book_00714_2024-04-05,36.92611619054341
book_00714_2024-04-06,41.81319536779348
book_00714_2024-04-07,45.280658838633364
book_00714_2024-04-08,33.63698443783619
book_00714_2024-04-09,32.628129567427706
book_00714_2024-04-10,33.45791973308434
book_00714_2024-04-11,35.3196825564548
book_00714_2024-04-12,38.20311383696716
book_00714_2024-04-13,44.26441600666342
book_00714_2024-04-14,47.406857591583744
book_00714_2024-04-15,34.422650402971406
book_00714_2024-04-17,33.43118843154725
book_00714_2024-04-18,36.106534659881376
book_00714_2024-04-19,38.779320916240174
book_00714_2024-04-20,44.2932784490904
book_00714_2024-04-21,47.955783475746784
book_00714_2024-04-22,34.08024637396445
book_00715_2024-03-01,53.724881171982126
book_00715_2024-03-02,73.95729798280647
book_00715_2024-03-03,112.68632575883146
book_00715_2024-03-04,111.6585135772419
book_00715_2024-03-05,56.84961000608109
book_00715_2024-03-08,65.65141346508281
book_00715_2024-03-09,82.58882410728276
book_00715_2024-03-10,117.29549026681457
book_00715_2024-03-11,114.83090961828026
book_00715_2024-03-12,63.20818144350571
book_00715_2024-03-14,62.23010780834091
book_00715_2024-03-15,73.13076457769444
book_00715_2024-03-16,90.5469439343286
book_00715_2024-03-17,119.14949598305742
book_00715_2024-03-18,118.26948864127584
book_00715_2024-03-19,68.3449917952787
book_00715_2024-03-20,65.21543643227045
book_00715_2024-03-22,73.46324703453936
book_00715_2024-03-23,89.13127789137317
book_00715_2024-03-24,118.55163636447682
book_00715_2024-03-25,118.61491628353778
book_00715_2024-03-26,73.89793443859253
book_00715_2024-03-28,73.45821159408919
book_00715_2024-03-29,78.39259658988263
book_00715_2024-03-30,91.54546976141779
book_00715_2024-03-31,117.53012151378877
book_00715_2024-04-01,93.20099058153465
book_00715_2024-04-02,72.74460747163889
book_00715_2024-04-03,64.47658604093311
book_00715_2024-04-05,66.72045250244923
book_00715_2024-04-06,80.75913016771366
book_00715_2024-04-07,108.03186040554769
book_00715_2024-04-08,103.59376511123318
book_00715_2024-04-09,67.9103498470021
book_00715_2024-04-11,61.50408364767747
book_00715_2024-04-12,66.28046220173519
book_00715_2024-04-13,82.4913473661316
book_00715_2024-04-14,110.34800616561265
book_00715_2024-04-15,107.52482600307519
book_00715_2024-04-16,68.855767932952
book_00715_2024-04-18,62.68649588983918
book_00715_2024-04-19,68.28192373186468
book_00715_2024-04-20,82.71059758392258
book_00715_2024-04-21,110.17837913877369
book_00715_2024-04-22,106.12775834651887
book_00716_2024-03-01,68.4652797930118
book_00716_2024-03-02,97.56100558313031
book_00716_2024-03-03,44.86055758197605
book_00716_2024-03-06,76.01531555603239
book_00716_2024-03-07,93.48196352297975
book_00716_2024-03-08,79.43721546064677
book_00716_2024-03-09,93.88244619766434
book_00716_2024-03-10,46.00924040963677
book_00716_2024-03-13,74.35348509827696
book_00716_2024-03-14,86.34197115036537
book_00716_2024-03-15,77.75704966387684
book_00716_2024-03-16,92.43828866479663
book_00716_2024-03-17,44.57509095032357
book_00716_2024-03-21,88.37979305400174
book_00716_2024-03-22,77.07014911486863
book_00716_2024-03-23,91.17824968786414
book_00716_2024-03-24,42.23793211984666
book_00716_2024-03-27,74.72373473040318
book_00716_2024-03-28,90.42948896281376
book_00716_2024-03-29,80.25944332840902
book_00716_2024-03-30,90.97058502165851
book_00716_2024-03-31,41.14592907124675
book_00716_2024-04-03,54.69969373534602
book_00716_2024-04-04,73.8661902597542
book_00716_2024-04-05,67.51655429064795
book_00716_2024-04-06,80.6762208606643
book_00716_2024-04-07,41.755998096965676
book_00716_2024-04-10,63.78458986068373
book_00716_2024-04-11,72.21752180938893
book_00716_2024-04-12,66.1471797775886
book_00716_2024-04-13,78.06017777087848
book_00716_2024-04-14,41.755998096965676
book_00716_2024-04-17,61.75702477769463
book_00716_2024-04-18,70.87517787629753
book_00716_2024-04-19,65.57068607238884
book_00716_2024-04-20,75.75390885264162
book_00716_2024-04-21,41.755998096965676
book_00717_2024-03-01,21.598106937913407
book_00717_2024-03-02,24.639114486628944
book_00717_2024-03-03,37.73918470359709
book_00717_2024-03-04,19.781984297058568
book_00717_2024-03-05,14.292266900565531
book_00717_2024-03-06,19.948099718836076
book_00717_2024-03-07,20.25786579777988
book_00717_2024-03-08,19.467925279925034
book_00717_2024-03-09,26.483351474931503
book_00717_2024-03-10,40.09083829245638
book_00717_2024-03-11,19.157395061960926
book_00717_2024-03-12,13.724249508602858
book_00717_2024-03-13,20.393603126078776
book_00717_2024-03-14,21.025978137640486
book_00717_2024-03-15,21.009691544340967
book_00717_2024-03-16,27.596001251055437
book_00717_2024-03-17,40.87861519779611
book_00717_2024-03-18,20.444796297368956
book_00717_2024-03-19,15.028774260139201
book_00717_2024-03-20,21.526522218267953
book_00717_2024-03-21,23.002042524731063
book_00717_2024-03-22,21.44164712403677
book_00717_2024-03-23,27.80067189321704
book_00717_2024-03-24,41.107357751259606
book_00717_2024-03-25,19.927941448718922
book_00717_2024-03-26,15.183805202367832
book_00717_2024-03-27,22.789778845723323
book_00717_2024-03-28,23.80872872406741
book_00717_2024-03-29,22.718989892794504
book_00717_2024-03-30,29.39805693214747
book_00717_2024-03-31,39.38496497791236
book_00717_2024-04-01,21.214642002481924
book_00717_2024-04-02,13.341924155521404
book_00717_2024-04-03,19.971257016357956
book_00717_2024-04-04,20.32144236196702
book_00717_2024-04-05,18.885899421958445
book_00717_2024-04-06,24.38316911776944
book_00717_2024-04-07,36.43811475892465
book_00717_2024-04-08,18.51078869024265
book_00717_2024-04-09,13.364721473709743
book_00717_2024-04-10,19.735513912387084
book_00717_2024-04-11,20.167648118005616
book_00717_2024-04-12,19.136968482055813
book_00717_2024-04-13,25.69363092869603
book_00717_2024-04-14,38.339834428001836
book_00717_2024-04-15,19.114635363050066
book_00717_2024-04-16,13.310564034195428
book_00717_2024-04-18,20.477542223638633
book_00717_2024-04-19,19.581093968174397
book_00717_2024-04-20,25.572428302611673
book_00717_2024-04-21,37.70521158615637
book_00717_2024-04-22,19.77476318053484
book_00718_2024-03-01,18.06056594730418
book_00718_2024-03-02,20.585068286855375
book_00718_2024-03-03,28.253732314032305
