ID,audience_count
book_00765_2024-04-19,26.509827690725395
book_00765_2024-04-20,30.87452577205117
book_00765_2024-04-21,43.567183220136535
book_00765_2024-04-22,38.37845495246255
book_00766_2024-03-01,38.7447975985003
book_00766_2024-03-02,32.64374613282245
book_00766_2024-03-03,47.62126394733002
book_00766_2024-03-04,56.68182666578292
book_00766_2024-03-06,22.70221560752408
book_00766_2024-03-07,23.469543710119858
book_00766_2024-03-08,36.84798994633259
book_00766_2024-03-09,38.4273605042349
book_00766_2024-03-10,51.42406332178412
book_00766_2024-03-11,57.97545251112089
book_00766_2024-03-13,26.112729289030543
book_00766_2024-03-14,26.52269521184571
book_00766_2024-03-15,43.65058771664044
book_00766_2024-03-16,40.97169273847348
book_00766_2024-03-17,53.52671097865487
book_00766_2024-03-18,60.306959646964714
book_00766_2024-03-19,20.811258654250864
book_00766_2024-03-22,44.129122744799766
book_00766_2024-03-23,42.54854921409046
book_00766_2024-03-24,55.30079192897689
book_00766_2024-03-25,60.55421295605005
book_00766_2024-03-27,31.66141170368437
book_00766_2024-03-28,32.874708002179574
book_00766_2024-03-29,47.79662519679323
book_00766_2024-03-30,46.74195995277849
book_00766_2024-03-31,54.62568261792313
book_00766_2024-04-01,56.471462734289474
book_00766_2024-04-02,25.61498210674072
book_00766_2024-04-04,28.994957189334855
book_00766_2024-04-05,41.248685527278276
book_00766_2024-04-06,37.57570899953165
book_00766_2024-04-07,47.60393853657295
book_00766_2024-04-08,53.88367861623385
book_00766_2024-04-09,19.1240461504034
book_00766_2024-04-10,25.04300677617399
book_00766_2024-04-11,26.610163077372935
book_00766_2024-04-12,40.936683357959886
book_00766_2024-04-13,39.76331062201092
book_00766_2024-04-14,49.78161935654551
book_00766_2024-04-15,53.42150761242675
book_00766_2024-04-17,25.155708190259908
book_00766_2024-04-18,28.16727410015588
book_00766_2024-04-19,40.48216043936995
book_00766_2024-04-20,40.283602302172426
book_00766_2024-04-21,49.87425298685531
book_00766_2024-04-22,53.01673055405092
book_00767_2024-03-01,49.15139129253845
book_00767_2024-03-02,73.7366708371836
book_00767_2024-03-03,92.62950538197816
book_00767_2024-03-04,92.12749336982807
book_00767_2024-03-05,52.65623845654041
book_00767_2024-03-06,49.37421991714306
book_00767_2024-03-07,52.65700508867695
book_00767_2024-03-08,57.960131588138665
book_00767_2024-03-09,79.92265547585632
book_00767_2024-03-10,97.62246602091314
book_00767_2024-03-12,56.16862877307615
book_00767_2024-03-13,50.4151833113477
book_00767_2024-03-14,55.77766033741561
book_00767_2024-03-15,58.71525111949899
book_00767_2024-03-16,78.6513049764958
book_00767_2024-03-17,93.66540052114657
book_00767_2024-03-18,95.29367563171098
book_00767_2024-03-19,59.661325013855205
book_00767_2024-03-20,51.960964767282796
book_00767_2024-03-21,59.62867718513991
book_00767_2024-03-22,60.079084364173305
book_00767_2024-03-23,81.36463619601193
book_00767_2024-03-24,94.60765873792315
book_00767_2024-03-25,92.38402906639155
book_00767_2024-03-26,58.44299359325093
book_00767_2024-03-27,54.52249535704529
book_00767_2024-03-28,61.35573675668323
book_00767_2024-03-29,62.22770618669048
book_00767_2024-03-30,83.36198033018157
book_00767_2024-03-31,88.60588867872451
book_00767_2024-04-01,72.82628918399953
book_00767_2024-04-02,54.348232624475926
book_00767_2024-04-03,51.55550454932779
book_00767_2024-04-04,55.16157109486367
book_00767_2024-04-05,54.303420290067315
book_00767_2024-04-06,69.52515819601385
book_00767_2024-04-07,80.02543801591571
book_00767_2024-04-08,78.25853796185132
book_00767_2024-04-09,52.16251530322329
book_00767_2024-04-10,49.06120348856601
book_00767_2024-04-11,54.017771895084586
book_00767_2024-04-12,54.86301881552464
book_00767_2024-04-13,71.82622540989732
book_00767_2024-04-14,85.44691113368305
book_00767_2024-04-15,80.00823059432237
book_00767_2024-04-16,51.69328325959658
book_00767_2024-04-17,49.42352610922978
book_00767_2024-04-18,55.493259339651715
book_00767_2024-04-19,56.74441256703706
book_00767_2024-04-20,71.86239666813852
book_00767_2024-04-21,85.48027247376913
book_00767_2024-04-22,79.38776300143016
book_00768_2024-03-01,19.84437426943993
book_00768_2024-03-02,22.060755394366858
book_00768_2024-03-03,19.764529187516686
book_00768_2024-03-04,9.611999783848777
book_00768_2024-03-05,14.954195104799194
book_00768_2024-03-06,18.442152876817467
book_00768_2024-03-07,18.372908964922946
book_00768_2024-03-08,18.055886813246236
book_00768_2024-03-09,22.790976477310757
book_00768_2024-03-10,21.77915746236891
book_00768_2024-03-11,10.766447258477458
book_00768_2024-03-13,19.67448883227247
book_00768_2024-03-14,19.549841585060918
book_00768_2024-03-15,20.64590230985522
book_00768_2024-03-16,25.533493062595234
book_00768_2024-03-17,23.849954314688816
book_00768_2024-03-18,13.51133118116012
book_00768_2024-03-20,21.684498786159836
book_00768_2024-03-21,22.62650192288823
book_00768_2024-03-22,22.031958085538353
book_00768_2024-03-23,26.16708363544808
book_00768_2024-03-24,24.371864759873155
book_00768_2024-03-25,14.701317434224086
book_00768_2024-03-27,23.71839394582285
book_00768_2024-03-28,23.90930147771789
book_00768_2024-03-29,24.14036310022056
book_00768_2024-03-31,23.059287971762288
book_00768_2024-04-01,15.667620206124006
book_00768_2024-04-02,17.561561423269218
book_00768_2024-04-03,21.14691161644337
book_00768_2024-04-04,21.069308281029507
book_00768_2024-04-05,20.51433350951151
book_00768_2024-04-06,24.28058076883885
book_00768_2024-04-07,22.10956663197701
book_00768_2024-04-08,13.397304315224341
book_00768_2024-04-10,22.10347890241884
book_00768_2024-04-11,21.195732270958175
book_00768_2024-04-12,21.144275558099014
book_00768_2024-04-13,25.648661400175634
book_00768_2024-04-14,23.714555261142564
book_00768_2024-04-15,14.396007911990598
book_00768_2024-04-17,21.783160569348993
book_00768_2024-04-18,21.749836603458753
book_00768_2024-04-20,26.085663163896953
book_00768_2024-04-21,24.19170302047082
book_00768_2024-04-22,14.038345775274731
book_00769_2024-03-01,12.487470553138818
book_00769_2024-03-02,14.072814709001541
book_00769_2024-03-03,17.113981977025183
book_00769_2024-03-04,11.265731504406755
book_00769_2024-03-05,7.536016940986098
book_00769_2024-03-06,11.905395084517782
book_00769_2024-03-07,14.133077688567088
book_00769_2024-03-08,12.38809949186868
book_00769_2024-03-09,14.535876218915178
book_00769_2024-03-10,17.83417574799498
book_00769_2024-03-11,11.796918261827024
book_00769_2024-03-13,12.254942451851363
book_00769_2024-03-14,14.241894578866932
book_00769_2024-03-15,13.849253036937547
book_00769_2024-03-16,15.574345078992243
book_00769_2024-03-17,18.533924677282002
book_00769_2024-03-18,13.602397492839541
book_00769_2024-03-19,9.6325166084033
book_00769_2024-03-21,16.354861870209454
book_00769_2024-03-22,14.330569550176858
book_00769_2024-03-23,15.69656155846135
book_00769_2024-03-24,18.546558657995135
book_00769_2024-03-25,12.84794566529252
book_00769_2024-03-26,9.228950276410693
book_00769_2024-03-27,14.490870195433699
book_00769_2024-03-28,17.052313676181143
book_00769_2024-03-29,15.43090765659572
book_00769_2024-03-30,17.158750402410796
book_00769_2024-03-31,17.70786076019929
book_00769_2024-04-01,11.4195095622113
book_00769_2024-04-02,7.7354198288296825
book_00769_2024-04-04,14.76843526781247
book_00769_2024-04-05,12.709243908447942
book_00769_2024-04-06,13.691884349142542
book_00769_2024-04-07,16.433597193960185
book_00769_2024-04-08,11.518840851512685
book_00769_2024-04-10,12.309336716336706
book_00769_2024-04-11,14.20398469209601
book_00769_2024-04-12,12.823311298070974
book_00769_2024-04-13,14.633471637885656
book_00769_2024-04-14,17.28952544492275
book_00769_2024-04-15,11.830155829171868
book_00769_2024-04-16,7.470594399858534
book_00769_2024-04-17,12.41237720544419
book_00769_2024-04-18,14.770751778517841
book_00769_2024-04-19,12.908423592631618
book_00769_2024-04-20,14.797163541978033
book_00769_2024-04-21,17.878975906734333
book_00769_2024-04-22,11.173214706540236
book_00770_2024-03-01,13.550240746748553
book_00770_2024-03-03,37.00037775855797
book_00770_2024-03-04,19.590363251385327
book_00770_2024-03-06,34.233715733476885
book_00770_2024-03-07,32.73205192694369
book_00770_2024-03-08,13.921287683588929
book_00770_2024-03-10,43.95648308081308
book_00770_2024-03-11,20.418691018919276
book_00770_2024-03-12,30.691124804603238
book_00770_2024-03-13,34.43358531108792
book_00770_2024-03-14,34.95738246259451
book_00770_2024-03-15,16.363643081489894
book_00770_2024-03-17,44.83008328748406
book_00770_2024-03-18,23.99633004752358
book_00770_2024-03-19,32.534730055298134
book_00770_2024-03-20,36.927444152054875
book_00770_2024-03-21,37.343482852362484
book_00770_2024-03-22,16.696886854189888
book_00770_2024-03-24,45.11756365543168
book_00770_2024-03-25,23.173864444250373
book_00770_2024-03-27,37.610964566432145
book_00770_2024-03-28,37.951836873604506
book_00770_2024-03-29,18.36273210003969
book_00770_2024-03-31,43.797824811764144
book_00770_2024-04-01,21.178122943400133
book_00770_2024-04-02,29.453236513314373
book_00770_2024-04-03,33.9691934121131
book_00770_2024-04-04,34.69927716268358
book_00770_2024-04-05,15.071494609329498
book_00770_2024-04-07,41.306724799767295
book_00770_2024-04-08,21.319699428098204
book_00770_2024-04-09,30.556682261333464
book_00770_2024-04-10,34.94405663341775
book_00770_2024-04-11,34.596676783171986
book_00770_2024-04-12,16.250630837642824
book_00770_2024-04-14,43.39041012146004
book_00770_2024-04-15,22.326518515807756
book_00770_2024-04-16,31.046409044834924
book_00770_2024-04-17,34.80270911574467
book_00770_2024-04-18,35.36759797999212
book_00770_2024-04-19,17.215057377443653
book_00770_2024-04-20,32.35289418231247
book_00770_2024-04-21,45.20587366766362
book_00770_2024-04-22,21.120399643786847
book_00771_2024-03-04,33.033108737230904
book_00771_2024-03-07,15.316528710531184
book_00771_2024-03-13,14.64000510551801
book_00771_2024-03-15,14.13170259758699
book_00771_2024-03-16,18.263486151258526
book_00771_2024-03-17,24.27735223998846
book_00771_2024-03-18,29.11645903287273
book_00771_2024-03-23,19.486245592797154
book_00771_2024-03-24,24.51302661022202
book_00771_2024-03-28,18.28208096142921
book_00771_2024-03-29,16.28279683229229
book_00771_2024-03-30,20.466808789377446
book_00771_2024-04-04,17.65212786823902
book_00771_2024-04-05,13.143119405343997
book_00771_2024-04-06,16.087733048476057
book_00771_2024-04-07,21.32395932314236
book_00771_2024-04-08,25.95610346713047
book_00771_2024-04-10,15.285155019625336
book_00771_2024-04-12,13.768029314724222
book_00771_2024-04-13,17.510516420325228
book_00771_2024-04-14,22.9861536227594
book_00771_2024-04-18,16.2334242129326
book_00771_2024-04-19,14.311209187984076
book_00771_2024-04-20,17.373271211858675
book_00771_2024-04-21,22.945334884521053
book_00771_2024-04-22,25.58436403129054
book_00772_2024-03-01,17.756648649783614
book_00772_2024-03-02,25.98192219660018
book_00772_2024-03-03,40.20430347163714
book_00772_2024-03-04,43.08257752133519
book_00772_2024-03-05,35.89444776991858
book_00772_2024-03-07,26.85223567302469
book_00772_2024-03-08,19.05927464171566
book_00772_2024-03-09,27.868722475047317
book_00772_2024-03-10,43.08309100774221
book_00772_2024-03-11,45.820883542964665
book_00772_2024-03-12,36.100892143436745
book_00772_2024-03-14,28.825217989136817
book_00772_2024-03-15,21.97684471312018
book_00772_2024-03-16,30.019188979875047
book_00772_2024-03-17,44.40020602833795
book_00772_2024-03-18,48.64505632456897
book_00772_2024-03-19,38.645633257786585
book_00772_2024-03-20,28.450585205357477
book_00772_2024-03-21,31.40097217602046
book_00772_2024-03-22,22.63120237378258
book_00772_2024-03-23,30.479896894473953
book_00772_2024-03-24,45.141630855090526
book_00772_2024-03-25,48.39467054593918
book_00772_2024-03-26,39.26979906393724
book_00772_2024-03-28,32.81852054190826
book_00772_2024-03-29,24.362032629152306
book_00772_2024-03-30,32.41827927500721
book_00772_2024-03-31,42.41682025318548
book_00772_2024-04-01,46.331528178106204
book_00772_2024-04-02,37.998175988360444
book_00772_2024-04-04,30.445296031590473
book_00772_2024-04-05,20.67625347255464
book_00772_2024-04-06,27.68723214778128
book_00772_2024-04-07,41.09578531546114
book_00772_2024-04-08,45.67465679392994
book_00772_2024-04-09,37.81721365377594
book_00772_2024-04-11,30.69344875264744
book_00772_2024-04-12,21.3047482419124
book_00772_2024-04-13,29.11180159947067
book_00772_2024-04-14,43.25802500864536
book_00772_2024-04-15,46.59119480216104
book_00772_2024-04-16,37.41643570253972
book_00772_2024-04-18,31.344264299711753
book_00772_2024-04-19,21.88607663658803
book_00772_2024-04-20,29.69113575450522
book_00772_2024-04-22,45.05709684402373
book_00773_2024-03-01,25.40632504323613
book_00773_2024-03-02,20.911085698156292
book_00773_2024-03-03,33.329757172811284
book_00773_2024-03-04,33.38175387580856
book_00773_2024-03-05,17.54465632580314
book_00773_2024-03-07,15.802111789208924
book_00773_2024-03-08,22.785151994014097
book_00773_2024-03-09,22.32287754877411
book_00773_2024-03-10,34.525560672581534
book_00773_2024-03-11,32.65836893446469
book_00773_2024-03-12,18.465369168278833
book_00773_2024-03-13,18.92869612681088
book_00773_2024-03-14,16.543693655573676
book_00773_2024-03-15,25.758183571767212
book_00773_2024-03-16,23.993911993972876
book_00773_2024-03-17,36.06845228625829
book_00773_2024-03-18,34.580626988684635
book_00773_2024-03-19,20.102637013302612
book_00773_2024-03-21,18.88200149825553
book_00773_2024-03-22,26.04552969392661
book_00773_2024-03-23,24.67512953803235
book_00773_2024-03-24,35.7402371110868
book_00773_2024-03-25,35.06051913491635
book_00773_2024-03-26,21.09010162271919
book_00773_2024-03-27,21.965860969889448
book_00773_2024-03-28,20.060963316907205
book_00773_2024-03-30,25.63842913829168
book_00773_2024-03-31,33.838132692274584
book_00773_2024-04-01,37.235669928381554
book_00773_2024-04-02,21.65034924246767
book_00773_2024-04-04,18.350686116056515
book_00773_2024-04-05,24.237771373395226
book_00773_2024-04-07,32.411703162680595
book_00773_2024-04-08,32.40563777336975
book_00773_2024-04-09,20.14937380550525
book_00773_2024-04-12,26.175150779405882
book_00773_2024-04-13,23.830027464546507
book_00773_2024-04-14,34.371978727340405
book_00773_2024-04-15,33.42310237752298
book_00773_2024-04-16,19.870229768561295
book_00773_2024-04-18,18.04824841632627
book_00773_2024-04-19,25.56317377559558
book_00773_2024-04-20,24.420031060724035
book_00773_2024-04-21,35.16000307567112
book_00773_2024-04-22,33.22097071772727
book_00774_2024-03-01,18.21703677297924
book_00774_2024-03-02,25.339032479685443
book_00774_2024-03-03,30.182883085130193
book_00774_2024-03-04,26.89954257700161
book_00774_2024-03-05,14.288985643648449
book_00774_2024-03-06,15.907650523253627
book_00774_2024-03-07,19.001275766453674
book_00774_2024-03-08,18.9345393825835
book_00774_2024-03-09,27.00711012666097
book_00774_2024-03-10,33.116783902286954
book_00774_2024-03-11,28.507650255343485
book_00774_2024-03-12,15.472799570030379
book_00774_2024-03-13,17.67624841241845
book_00774_2024-03-14,19.211741078768142
book_00774_2024-03-15,19.9307133726292
book_00774_2024-03-16,27.536189357514765
book_00774_2024-03-17,34.539220668792886
book_00774_2024-03-18,30.10511248008573
book_00774_2024-03-19,17.61332660829528
book_00774_2024-03-21,21.572664349426155
book_00774_2024-03-22,21.587586768023776
book_00774_2024-03-23,28.360476127186786
book_00774_2024-03-24,34.72743154646244
book_00774_2024-03-25,30.95255218626778
book_00774_2024-03-27,22.23138532120856
book_00774_2024-03-28,23.44851317467579
book_00774_2024-03-29,24.63443543601879
book_00774_2024-03-30,32.645295099087136
book_00774_2024-03-31,35.62809129122884
book_00774_2024-04-01,33.942066662654355
book_00774_2024-04-02,21.033836381395258
book_00774_2024-04-03,20.654439080156106
book_00774_2024-04-04,22.734621149045346
book_00774_2024-04-05,20.339495427549593
book_00774_2024-04-06,26.41562194152243
book_00774_2024-04-07,31.98579490885019
book_00774_2024-04-08,28.56342715577138
book_00774_2024-04-09,17.76013429913923
book_00774_2024-04-11,21.076113628011264
book_00774_2024-04-12,20.43298477821193
book_00774_2024-04-13,26.837324688536267
book_00774_2024-04-14,32.4442184713063
book_00774_2024-04-15,29.545459033116472
book_00774_2024-04-16,17.95697905179035
book_00774_2024-04-17,18.367146069220517
book_00774_2024-04-18,20.493036976693475
book_00774_2024-04-19,19.482880088739527
book_00774_2024-04-20,26.247044029172713
book_00774_2024-04-21,34.005964822484906
book_00774_2024-04-22,28.00341904735692
book_00775_2024-03-03,51.89774691007183
book_00775_2024-03-04,55.69300431423471
book_00775_2024-03-05,46.92410780029588
book_00775_2024-03-06,42.303917364295444
book_00775_2024-03-07,40.20225617457145
book_00775_2024-03-10,56.822491579620234
book_00775_2024-03-11,56.05888378709632
book_00775_2024-03-12,45.761788619129696
book_00775_2024-03-13,41.86988237128488
book_00775_2024-03-14,40.497918523787895
book_00775_2024-03-17,56.80121826586877
book_00775_2024-03-18,56.36348137108439
book_00775_2024-03-19,47.72280377390971
book_00775_2024-03-20,42.45990179919678
book_00775_2024-03-21,42.87895081635793
book_00775_2024-03-24,54.76432008586168
book_00775_2024-03-25,55.00464628228448
book_00775_2024-03-26,46.91446986133398
book_00775_2024-03-27,44.1928060139645
book_00775_2024-03-28,43.74634581861304
book_00775_2024-03-31,51.5004192543343
book_00775_2024-04-01,51.13369103151697
book_00775_2024-04-02,44.88281758561872
book_00775_2024-04-03,40.91824443152206
book_00775_2024-04-04,39.05099510297121
book_00775_2024-04-07,49.787638806934005
book_00775_2024-04-08,52.33771918753449
book_00775_2024-04-09,44.14498167518078
book_00775_2024-04-10,40.18023367498327
book_00775_2024-04-11,38.665080670010454
book_00775_2024-04-14,51.528900008225506
book_00775_2024-04-15,52.20306814102349
book_00775_2024-04-16,43.67599883034905
book_00775_2024-04-17,40.13946533104199
book_00775_2024-04-18,39.768281485191444
book_00775_2024-04-21,51.71776085462359
book_00775_2024-04-22,50.723511448798334
book_00776_2024-03-02,30.4863995450493
book_00776_2024-03-03,34.710000290201364
book_00776_2024-03-04,36.01081094661659
book_00776_2024-03-05,25.416261883440217
book_00776_2024-03-06,24.855771737477433
book_00776_2024-03-07,25.52516956393641
book_00776_2024-03-09,31.78999300137179
book_00776_2024-03-10,36.51852693306945
book_00776_2024-03-11,35.894884976991406
book_00776_2024-03-12,26.397161446341066
book_00776_2024-03-13,25.877007978555305
book_00776_2024-03-14,26.955679294121303
book_00776_2024-03-16,32.86666625197698
book_00776_2024-03-17,36.68844844223586
book_00776_2024-03-18,37.61151000420122
book_00776_2024-03-19,27.903683510285845
book_00776_2024-03-20,27.26125497074488
book_00776_2024-03-21,29.683076676457144
book_00776_2024-03-23,33.60440462523151
book_00776_2024-03-24,36.409528685814294
book_00776_2024-03-25,36.91803710727005
book_00776_2024-03-26,28.14539673768402
book_00776_2024-03-27,28.734095260485354
book_00776_2024-03-28,30.77690208572467
book_00776_2024-03-30,35.06269879004444
book_00776_2024-03-31,35.17945694613219
book_00776_2024-04-01,35.068527545861635
book_00776_2024-04-02,26.467026432382703
book_00776_2024-04-03,26.227509921530633
book_00776_2024-04-04,27.71504247031897
book_00776_2024-04-06,30.61774167498215
book_00776_2024-04-07,33.487351843948986
book_00776_2024-04-08,34.718921519191255
book_00776_2024-04-09,26.311377426795588
book_00776_2024-04-10,25.815702286102855
book_00776_2024-04-11,27.391821075704115
book_00776_2024-04-13,32.14824942571242
book_00776_2024-04-14,35.187159655146964
book_00776_2024-04-15,35.26821806268553
book_00776_2024-04-16,25.94742335329734
book_00776_2024-04-17,25.932497206032227
book_00776_2024-04-18,27.842586002343175
book_00776_2024-04-20,32.45408375775757
book_00776_2024-04-21,35.800187205201226
book_00776_2024-04-22,35.072771509714684
book_00777_2024-03-01,43.02065514498157
book_00777_2024-03-02,52.909532780756464
book_00777_2024-03-03,56.31451935185081
book_00777_2024-03-04,46.28677071572373
book_00777_2024-03-05,39.00763673726513
book_00777_2024-03-07,47.308464176442804
book_00777_2024-03-08,44.84677750833022
book_00777_2024-03-09,52.80697772782259
book_00777_2024-03-10,60.085305190824684
book_00777_2024-03-11,48.009491881263855
book_00777_2024-03-12,40.36364699965433
book_00777_2024-03-14,47.6752029162041
book_00777_2024-03-15,47.473956092920744
book_00777_2024-03-16,54.76451286561402
book_00777_2024-03-17,60.51544263640689
book_00777_2024-03-18,50.63575804618459
book_00777_2024-03-19,42.88597409682395
book_00777_2024-03-21,50.83155922021872
book_00777_2024-03-22,47.61617694566733
book_00777_2024-03-23,54.96447944321953
book_00777_2024-03-24,60.661004875551285
book_00777_2024-03-25,49.857260290258736
book_00777_2024-03-26,43.4387584379069
book_00777_2024-03-28,52.839507279668844
book_00777_2024-03-29,50.31100338145155
book_00777_2024-03-30,57.14422500861535
book_00777_2024-03-31,56.74722658501581
book_00777_2024-04-01,47.96797597848041
book_00777_2024-04-02,41.95317277426362
book_00777_2024-04-04,49.67250060512418
book_00777_2024-04-05,45.26247493006148
book_00777_2024-04-06,51.72925675069648
book_00777_2024-04-07,56.45338208354866
book_00777_2024-04-08,47.561510901700714
book_00777_2024-04-09,41.654560882900235
book_00777_2024-04-11,48.866314761930994
book_00777_2024-04-12,45.97182500073362
book_00777_2024-04-13,53.324893307736296
book_00777_2024-04-14,58.998255502797434
book_00777_2024-04-15,48.433876995575
book_00777_2024-04-16,41.43992398721065
book_00777_2024-04-18,49.54910398348593
book_00777_2024-04-19,46.68281740381874
book_00777_2024-04-20,53.521887805734856
book_00777_2024-04-21,59.52640964912534
book_00777_2024-04-22,48.03154291126646
book_00778_2024-03-01,49.44657443054006
book_00778_2024-03-02,72.5744475364198
book_00778_2024-03-03,72.46491574794847
book_00778_2024-03-04,21.13129980696666
book_00778_2024-03-05,34.844771876164856
book_00778_2024-03-06,35.38715296483809
book_00778_2024-03-07,60.17145613149839
book_00778_2024-03-08,55.07527691469701
book_00778_2024-03-09,80.00302726393454
book_00778_2024-03-10,79.48661479559416
book_00778_2024-03-11,22.746706768036184
book_00778_2024-03-12,37.43580222530297
book_00778_2024-03-13,42.17264013736861
book_00778_2024-03-14,66.21071394181635
book_00778_2024-03-15,62.156193354848675
book_00778_2024-03-16,89.1360585749578
book_00778_2024-03-17,85.84503197833972
book_00778_2024-03-18,28.97589473943977
book_00778_2024-03-19,45.57809038726253
book_00778_2024-03-20,47.84757015384597
book_00778_2024-03-22,61.195424353863075
book_00778_2024-03-23,82.68955000727436
book_00778_2024-03-24,87.22116759464049
book_00778_2024-03-25,31.354334285350518
book_00778_2024-03-26,46.19139073899284
book_00778_2024-03-27,49.43866903551711
book_00778_2024-03-28,74.7068385832528
book_00778_2024-03-29,67.2850671106167
book_00778_2024-03-30,92.78702846344089
book_00778_2024-03-31,83.15217574731238
book_00778_2024-04-01,21.99331033178984
book_00778_2024-04-02,30.716992235378488
book_00778_2024-04-03,37.84844307093917
book_00778_2024-04-04,56.311116581527926
book_00778_2024-04-05,51.35925245067173
book_00778_2024-04-06,73.85718601950155
book_00778_2024-04-07,73.34604531118434
book_00778_2024-04-08,23.03980920438376
book_00778_2024-04-09,39.502273682411634
book_00778_2024-04-10,43.980698785933505
book_00778_2024-04-11,64.70556590073421
book_00778_2024-04-12,57.99925477437681
book_00778_2024-04-13,81.0858132185825
book_00778_2024-04-14,78.979397000013
book_00778_2024-04-15,26.617559827109197
book_00778_2024-04-16,40.93897183973134
book_00778_2024-04-17,45.29348217341466
book_00778_2024-04-18,68.7443195038534
book_00778_2024-04-19,61.56700304442581
book_00778_2024-04-20,85.2839782744507
book_00778_2024-04-21,81.53824037018607
book_00778_2024-04-22,25.504726899352065
book_00779_2024-03-01,28.867193300946568
book_00779_2024-03-02,28.977498901339185
book_00779_2024-03-03,33.55005861048235
book_00779_2024-03-04,29.56309078754243
book_00779_2024-03-07,27.47166827520207
book_00779_2024-03-08,28.925579023366396
book_00779_2024-03-09,29.973701907281345
book_00779_2024-03-10,34.16556134421226
book_00779_2024-03-11,31.016878404663167
book_00779_2024-03-14,27.990533676892305
book_00779_2024-03-15,30.735854239418856
book_00779_2024-03-16,31.682136763561104
book_00779_2024-03-17,34.32754754636353
book_00779_2024-03-18,32.84904579718033
book_00779_2024-03-21,29.799400365149644
book_00779_2024-03-22,31.063070526985964
book_00779_2024-03-23,31.510575104382156
book_00779_2024-03-24,34.57671284819037
book_00779_2024-03-25,32.769439969534744
book_00779_2024-03-28,30.853529374955148
book_00779_2024-03-29,32.61394712300638
book_00779_2024-03-30,33.09665186968971
book_00779_2024-03-31,32.864708888213116
book_00779_2024-04-01,32.430898019025015
book_00779_2024-04-04,28.179763862767523
book_00779_2024-04-05,29.25266049261863
book_00779_2024-04-06,28.713079360804915
book_00779_2024-04-07,31.897752172584347
book_00779_2024-04-08,31.052476736537656
book_00779_2024-04-10,21.881910441402965
book_00779_2024-04-11,27.198079296439168
book_00779_2024-04-12,29.53057909841349
book_00779_2024-04-13,30.027327184347
book_00779_2024-04-14,33.211417754526295
book_00779_2024-04-15,31.732852839611027
book_00779_2024-04-18,28.294196297893055
book_00779_2024-04-19,29.86121469230759
book_00779_2024-04-20,30.359225152293853
book_00779_2024-04-21,34.16081955011687
book_00779_2024-04-22,31.128736773154458
book_00780_2024-03-01,32.13720130462367
book_00780_2024-03-02,39.826080157505615
book_00780_2024-03-03,17.987258815199773
book_00780_2024-03-06,27.83821635607658
book_00780_2024-03-07,32.541798592772665
book_00780_2024-03-08,33.1321546901905
book_00780_2024-03-09,40.48747039253189
book_00780_2024-03-10,19.862252690812145
book_00780_2024-03-13,28.813086343679004
book_00780_2024-03-14,31.72663919412095
book_00780_2024-03-15,34.11614870185706
book_00780_2024-03-16,41.901247006202674
book_00780_2024-03-17,20.261127634953695
book_00780_2024-03-21,34.693988557859676
book_00780_2024-03-22,33.97949354828938
book_00780_2024-03-23,41.111338517074486
book_00780_2024-03-24,19.5094089803288
book_00780_2024-03-27,30.78154037731522
book_00780_2024-03-28,36.20536076390747
book_00780_2024-03-29,35.710843326629856
book_00780_2024-03-30,43.20336634474973
book_00780_2024-03-31,18.59241045330286
book_00780_2024-04-03,30.069492969774835
book_00780_2024-04-04,31.861737742870837
book_00780_2024-04-05,32.16831171781642
book_00780_2024-04-06,38.47345260697641
book_00780_2024-04-07,17.536610888315288
book_00780_2024-04-10,28.685857068879976
book_00780_2024-04-11,31.65126786839877
book_00780_2024-04-12,33.031002886413205
book_00780_2024-04-13,39.664193858052776
book_00780_2024-04-14,19.690351205996944
book_00780_2024-04-17,28.764650391762366
book_00780_2024-04-18,32.49027524730324
book_00780_2024-04-19,33.187605463601756
book_00780_2024-04-20,39.90429940934759
book_00780_2024-04-21,20.042505299692653
book_00781_2024-03-01,47.42799104673872
book_00781_2024-03-02,54.491404259898985
book_00781_2024-03-03,61.28796639530262
book_00781_2024-03-04,65.67700314415515
book_00781_2024-03-05,51.53525224422483
book_00781_2024-03-06,41.99842289161545
book_00781_2024-03-07,54.04287268230769
book_00781_2024-03-08,51.88505928019532
book_00781_2024-03-09,56.426014780568764
book_00781_2024-03-10,62.59611486609555
book_00781_2024-03-11,66.06137872559252
book_00781_2024-03-12,50.32399903287994
book_00781_2024-03-13,43.62084930166853
book_00781_2024-03-14,56.01723344950915
book_00781_2024-03-15,55.75278780604333
book_00781_2024-03-16,58.44443954344513
book_00781_2024-03-17,63.8666755221051
book_00781_2024-03-18,66.61422364036127
book_00781_2024-03-19,52.39326679060074
book_00781_2024-03-20,45.58578415989643
book_00781_2024-03-21,59.49543781425223
book_00781_2024-03-22,56.44636349576406
book_00781_2024-03-23,58.85337112958972
book_00781_2024-03-24,63.93090130583417
book_00781_2024-03-25,66.57019313018316
book_00781_2024-03-26,52.37942151644722
book_00781_2024-03-27,47.63982178735317
book_00781_2024-03-28,61.03789383164331
book_00781_2024-03-29,58.424723501916496
book_00781_2024-03-30,60.89935842123359
book_00781_2024-03-31,58.224497277749236
book_00781_2024-04-01,56.46947098487669
book_00781_2024-04-02,50.24337718681933
book_00781_2024-04-03,44.540965907620794
