ID,audience_count
book_00699_2024-04-08,33.28014693244422
book_00699_2024-04-09,58.86234588240434
book_00699_2024-04-10,71.29756754825718
book_00699_2024-04-11,71.16322028279862
book_00699_2024-04-12,61.92537054530393
book_00699_2024-04-13,87.27765869436472
book_00699_2024-04-14,96.76944981947067
book_00699_2024-04-15,37.87782595370105
book_00699_2024-04-17,70.11556184843951
book_00699_2024-04-18,72.35906922557615
book_00699_2024-04-19,64.67608244502716
book_00699_2024-04-20,86.82452242486653
book_00699_2024-04-21,96.36674529147597
book_00699_2024-04-22,38.699392749835624
book_00700_2024-03-01,39.053730259153674
book_00700_2024-03-02,42.49660699793059
book_00700_2024-03-03,60.913518965023954
book_00700_2024-03-04,64.06058337249412
book_00700_2024-03-05,38.190485016930786
book_00700_2024-03-06,30.131976281594678
book_00700_2024-03-07,34.41964073676408
book_00700_2024-03-08,37.69234198515399
book_00700_2024-03-09,42.64989022292111
book_00700_2024-03-10,63.047676746158366
book_00700_2024-03-11,65.53158846459066
book_00700_2024-03-12,35.742491589806136
book_00700_2024-03-13,29.602364937814862
book_00700_2024-03-14,33.73380611704948
book_00700_2024-03-15,38.8183472992869
book_00700_2024-03-16,42.45621350597526
book_00700_2024-03-17,61.7840854837707
book_00700_2024-03-18,63.320496152209046
book_00700_2024-03-19,36.424066381620996
book_00700_2024-03-20,29.900774961114067
book_00700_2024-03-21,35.018440530538996
book_00700_2024-03-22,38.303773658528506
book_00700_2024-03-23,39.814175639318144
book_00700_2024-03-24,59.809454972857516
book_00700_2024-03-25,58.82081859411343
book_00700_2024-03-26,34.38206869588291
book_00700_2024-03-27,29.81601869378434
book_00700_2024-03-28,35.1457204939129
book_00700_2024-03-30,39.94501909594116
book_00700_2024-03-31,53.15047993203628
book_00700_2024-04-01,51.906250298431644
book_00700_2024-04-03,28.969647434918816
book_00700_2024-04-04,30.2298998642334
book_00700_2024-04-05,31.49914379033824
book_00700_2024-04-06,33.14725331077411
book_00700_2024-04-07,50.46772452779486
book_00700_2024-04-08,50.11614094150771
book_00700_2024-04-09,31.02995891251863
book_00700_2024-04-10,27.455869589767016
book_00700_2024-04-11,29.196155085755823
book_00700_2024-04-12,31.87764198995647
book_00700_2024-04-13,34.7232206755183
book_00700_2024-04-14,52.154564301573494
book_00700_2024-04-15,50.62401469162016
book_00700_2024-04-16,29.73525318984845
book_00700_2024-04-17,26.759367117194024
book_00700_2024-04-18,29.20396438421218
book_00700_2024-04-19,32.06274821287032
book_00700_2024-04-20,34.69904295831891
book_00700_2024-04-21,52.94446213356676
book_00700_2024-04-22,50.152808437316395
book_00701_2024-03-02,26.764783567606845
book_00701_2024-03-03,39.50164665106256
book_00701_2024-03-04,41.224859603450135
book_00701_2024-03-05,20.595663878039595
book_00701_2024-03-07,21.629572091796337
book_00701_2024-03-09,30.213288383786043
book_00701_2024-03-10,41.547403693470585
book_00701_2024-03-11,42.34358094978873
book_00701_2024-03-12,21.45732202875509
book_00701_2024-03-13,21.08536358870574
book_00701_2024-03-14,22.2500896279318
book_00701_2024-03-16,30.005139125970565
book_00701_2024-03-17,42.77174924278614
book_00701_2024-03-18,44.89932791506609
book_00701_2024-03-19,23.468836278488034
book_00701_2024-03-20,22.272999270449866
book_00701_2024-03-21,24.39783662033387
book_00701_2024-03-23,29.9259443173167
book_00701_2024-03-24,42.48574708418972
book_00701_2024-03-25,44.5029677807189
book_00701_2024-03-26,24.000571409957296
book_00701_2024-03-28,25.438360683551874
book_00701_2024-03-30,31.571220550458563
book_00701_2024-03-31,40.33660323019302
book_00701_2024-04-01,39.97540426429572
book_00701_2024-04-02,21.787160219084587
book_00701_2024-04-03,21.251313164566433
book_00701_2024-04-04,22.085560119802096
book_00701_2024-04-07,37.83227363704784
book_00701_2024-04-08,39.83395171565626
book_00701_2024-04-09,21.54028639538961
book_00701_2024-04-10,20.64726182601227
book_00701_2024-04-11,21.614747115858144
book_00701_2024-04-13,28.194767835825655
book_00701_2024-04-14,39.70119382417929
book_00701_2024-04-15,41.038153952235355
book_00701_2024-04-16,21.05707445080237
book_00701_2024-04-18,22.076850944319467
book_00701_2024-04-20,28.18670901751517
book_00701_2024-04-21,40.320145886128095
book_00701_2024-04-22,40.17418279490362
book_00702_2024-03-01,37.403560670065694
book_00702_2024-03-02,38.99249988685056
book_00702_2024-03-03,38.023562985909415
book_00702_2024-03-04,31.067717624232365
book_00702_2024-03-05,34.77312472464869
book_00702_2024-03-06,34.953422330131694
book_00702_2024-03-07,39.7310891975982
book_00702_2024-03-08,37.6357916140462
book_00702_2024-03-09,40.2941601925723
book_00702_2024-03-10,39.937901919460366
book_00702_2024-03-11,31.893853332798486
book_00702_2024-03-12,35.474074628683006
book_00702_2024-03-14,39.82368947265898
book_00702_2024-03-15,39.67922022996695
book_00702_2024-03-16,41.12002867957727
book_00702_2024-03-17,40.61635013828211
book_00702_2024-03-18,34.14713481364497
book_00702_2024-03-19,36.72352210603337
book_00702_2024-03-20,37.19511372568543
book_00702_2024-03-21,43.23356833501333
book_00702_2024-03-22,40.55445692489839
book_00702_2024-03-23,41.57140971558303
book_00702_2024-03-24,40.52426141349987
book_00702_2024-03-25,33.43433772061925
book_00702_2024-03-26,37.66439462724848
book_00702_2024-03-27,39.10140614782943
book_00702_2024-03-28,44.55685391956883
book_00702_2024-03-29,41.951103436691234
book_00702_2024-03-30,43.04295659344794
book_00702_2024-03-31,38.90218989935562
book_00702_2024-04-01,32.24366245120199
book_00702_2024-04-02,36.05297942616999
book_00702_2024-04-03,36.66881156869511
book_00702_2024-04-04,41.29474257638047
book_00702_2024-04-05,38.09138698680605
book_00702_2024-04-06,38.58165729036861
book_00702_2024-04-07,37.66342247924115
book_00702_2024-04-08,31.989573354568556
book_00702_2024-04-09,36.310628380671474
book_00702_2024-04-10,36.41105090259833
book_00702_2024-04-11,41.13673435299895
book_00702_2024-04-12,38.96438983173219
book_00702_2024-04-13,40.604749595202385
book_00702_2024-04-14,39.5075797609267
book_00702_2024-04-15,32.51512617560449
book_00702_2024-04-16,36.09336439550041
book_00702_2024-04-17,36.49231135566052
book_00702_2024-04-18,41.99658663164985
book_00702_2024-04-19,39.41262787863784
book_00702_2024-04-20,40.962800938672444
book_00702_2024-04-21,39.95553293682024
book_00702_2024-04-22,31.920658854912844
book_00703_2024-03-01,44.043124743832564
book_00703_2024-03-02,47.47471121572788
book_00703_2024-03-03,96.60905512545712
book_00703_2024-03-04,108.9328998728327
book_00703_2024-03-05,48.19132744552261
book_00703_2024-03-06,43.03007879472179
book_00703_2024-03-07,44.90541762923898
book_00703_2024-03-08,48.679035194563546
book_00703_2024-03-09,54.91982252902778
book_00703_2024-03-10,108.49501472557071
book_00703_2024-03-11,111.98242012699362
book_00703_2024-03-12,52.08497334930547
book_00703_2024-03-13,48.05315052253785
book_00703_2024-03-14,50.57892143753692
book_00703_2024-03-15,57.36076992180857
book_00703_2024-03-16,61.26881477567436
book_00703_2024-03-17,116.62892236742489
book_00703_2024-03-18,120.81384549121222
book_00703_2024-03-19,61.17370502078387
book_00703_2024-03-20,52.35983138022547
book_00703_2024-03-21,58.448545828752465
book_00703_2024-03-22,61.35203393398961
book_00703_2024-03-23,66.25682635125715
book_00703_2024-03-24,124.26297474246863
book_00703_2024-03-25,126.5550050956283
book_00703_2024-03-26,67.26347830608061
book_00703_2024-03-27,59.21210161665897
book_00703_2024-03-28,64.42545325397505
book_00703_2024-03-29,67.23343052065614
book_00703_2024-03-30,71.85263054182671
book_00703_2024-03-31,124.19033596638504
book_00703_2024-04-01,118.31999441805084
book_00703_2024-04-02,62.61484617582173
book_00703_2024-04-03,56.731020236612395
book_00703_2024-04-04,55.96136559380482
book_00703_2024-04-05,57.63514652053586
book_00703_2024-04-06,59.918181778918665
book_00703_2024-04-07,117.9405123851268
book_00703_2024-04-08,116.00374010128954
book_00703_2024-04-09,58.97060745765197
book_00703_2024-04-10,53.530314146337275
book_00703_2024-04-11,55.34969736227443
book_00703_2024-04-12,56.968935621755044
book_00703_2024-04-13,63.372976883719616
book_00703_2024-04-14,123.65493268686839
book_00703_2024-04-15,119.72677717342067
book_00703_2024-04-16,60.03581077891353
book_00703_2024-04-17,52.54581707235505
book_00703_2024-04-18,55.91787001287262
book_00703_2024-04-19,58.36157738439327
book_00703_2024-04-20,62.040365808857615
book_00703_2024-04-21,131.38619888340355
book_00703_2024-04-22,122.2249540761769
book_00704_2024-03-01,19.32733730349331
book_00704_2024-03-02,18.294160181608465
book_00704_2024-03-03,35.12729117098087
book_00704_2024-03-04,38.22945474641041
book_00704_2024-03-05,24.30355534701022
book_00704_2024-03-07,21.502515965419597
book_00704_2024-03-08,18.013668143424187
book_00704_2024-03-09,20.68126897766547
book_00704_2024-03-10,37.07287025001775
book_00704_2024-03-11,39.27651295211979
book_00704_2024-03-12,24.386680264887048
book_00704_2024-03-15,20.333933922974044
book_00704_2024-03-16,21.728938988773365
book_00704_2024-03-17,37.43711711042321
book_00704_2024-03-18,40.4023782955756
book_00704_2024-03-19,26.340751552428877
book_00704_2024-03-20,18.69280593418291
book_00704_2024-03-22,20.884509525506804
book_00704_2024-03-23,21.931466654079376
book_00704_2024-03-24,38.02180415637846
book_00704_2024-03-25,40.88322942756393
book_00704_2024-03-26,26.782285898452134
book_00704_2024-03-28,24.97687022741915
book_00704_2024-03-29,22.269276958084376
book_00704_2024-03-30,23.600431441271894
book_00704_2024-03-31,36.40641133341345
book_00704_2024-04-01,41.97527528994608
book_00704_2024-04-02,27.637347303341336
book_00704_2024-04-04,23.84749881290889
book_00704_2024-04-05,19.613174370223433
book_00704_2024-04-06,20.30932489107001
book_00704_2024-04-07,35.23176526710971
book_00704_2024-04-08,39.455068396800584
book_00704_2024-04-09,26.313701751589488
book_00704_2024-04-12,20.409068016718294
book_00704_2024-04-13,21.685229759241516
book_00704_2024-04-14,36.84384776920402
book_00704_2024-04-15,39.379565849548044
book_00704_2024-04-16,26.002022730741405
book_00704_2024-04-18,24.24680363307118
book_00704_2024-04-19,20.924025418057354
book_00704_2024-04-20,22.023465152979547
book_00704_2024-04-21,37.559762792361575
book_00704_2024-04-22,39.75255128651034
book_00705_2024-03-01,28.376043647263284
book_00705_2024-03-02,34.568993825348805
book_00705_2024-03-03,39.7117593329115
book_00705_2024-03-04,13.147603184207842
book_00705_2024-03-05,17.943008407587804
book_00705_2024-03-06,25.055520009472936
book_00705_2024-03-07,26.603324741605483
book_00705_2024-03-08,26.823265236256326
book_00705_2024-03-09,35.06325029053049
book_00705_2024-03-10,41.08066480245648
book_00705_2024-03-11,13.770520248385456
book_00705_2024-03-12,18.202235413828603
book_00705_2024-03-13,25.660918791734467
book_00705_2024-03-14,26.70621152195788
book_00705_2024-03-15,28.104901353097674
book_00705_2024-03-16,35.98429659176988
book_00705_2024-03-17,41.56014856475959
book_00705_2024-03-18,14.814534470502
book_00705_2024-03-19,20.1741389861404
book_00705_2024-03-20,27.020879214223065
book_00705_2024-03-21,29.057876271702455
book_00705_2024-03-22,29.137245583338114
book_00705_2024-03-23,36.101268736396705
book_00705_2024-03-24,41.60767500254582
book_00705_2024-03-25,14.778297785782017
book_00705_2024-03-26,20.470737824941082
book_00705_2024-03-27,28.532200604064222
book_00705_2024-03-28,30.31464299553405
book_00705_2024-03-29,30.551311845921568
book_00705_2024-03-30,37.58633574226203
book_00705_2024-03-31,40.34098692935372
book_00705_2024-04-01,14.641178740873823
book_00705_2024-04-02,17.143461849925217
book_00705_2024-04-03,24.951049781392484
book_00705_2024-04-04,26.612488655542855
book_00705_2024-04-05,26.36661954313682
book_00705_2024-04-06,32.48679842032363
book_00705_2024-04-07,37.831186869191086
book_00705_2024-04-08,12.936550024466317
book_00705_2024-04-09,18.79210110562216
book_00705_2024-04-10,25.793541750541763
book_00705_2024-04-11,26.620846409851005
book_00705_2024-04-12,26.85840346163407
book_00705_2024-04-13,33.999236275994974
book_00705_2024-04-14,39.615629401211336
book_00705_2024-04-15,13.323214303751975
book_00705_2024-04-16,18.45394734548409
book_00705_2024-04-17,25.447426002904997
book_00705_2024-04-18,26.87025059473871
book_00705_2024-04-19,26.91810249730898
book_00705_2024-04-20,33.95035659147242
book_00705_2024-04-21,40.016235436447175
book_00705_2024-04-22,12.89498439606202
book_00706_2024-03-01,52.57861142452858
book_00706_2024-03-02,62.75126976198337
book_00706_2024-03-03,85.51224625431566
book_00706_2024-03-04,73.23847390305171
book_00706_2024-03-05,40.85357090627345
book_00706_2024-03-06,51.21445110167677
book_00706_2024-03-07,57.00297355580774
book_00706_2024-03-08,59.98183114552507
book_00706_2024-03-09,69.596244685427
book_00706_2024-03-10,94.76693734493885
book_00706_2024-03-11,80.12326783646402
book_00706_2024-03-12,40.98198485634351
book_00706_2024-03-13,53.55948185057122
book_00706_2024-03-14,58.32700447211315
book_00706_2024-03-15,64.88649429026474
book_00706_2024-03-16,72.48272742923463
book_00706_2024-03-17,99.79867787703573
book_00706_2024-03-18,87.54948788575653
book_00706_2024-03-19,45.62489059192439
book_00706_2024-03-20,56.00454116588787
book_00706_2024-03-21,61.84713055667144
book_00706_2024-03-22,65.92587471729814
book_00706_2024-03-23,71.13869192146402
book_00706_2024-03-24,95.23049193254245
book_00706_2024-03-25,83.27152755627013
book_00706_2024-03-26,45.65882661172727
book_00706_2024-03-27,58.75363190505166
book_00706_2024-03-28,63.09421357496815
book_00706_2024-03-29,66.20300364337659
book_00706_2024-03-30,74.69807128570667
book_00706_2024-03-31,89.74936517099452
book_00706_2024-04-01,69.417102160468
book_00706_2024-04-02,43.806094194960984
book_00706_2024-04-03,54.101321557708935
book_00706_2024-04-04,56.32121792097697
book_00706_2024-04-05,57.34961625228647
book_00706_2024-04-06,62.09936790259416
book_00706_2024-04-07,83.06574598815051
book_00706_2024-04-08,74.07267685872769
book_00706_2024-04-09,42.362771875614264
book_00706_2024-04-10,52.90231780720561
book_00706_2024-04-11,55.95216658280667
book_00706_2024-04-12,58.408235596979175
book_00706_2024-04-13,65.99315998705406
book_00706_2024-04-14,87.3061827803452
book_00706_2024-04-15,75.10972465114655
book_00706_2024-04-16,44.40786959753929
book_00706_2024-04-17,53.54283196212688
book_00706_2024-04-18,57.318936392617694
book_00706_2024-04-19,60.73652495947679
book_00706_2024-04-20,65.82739741600317
book_00706_2024-04-21,87.55397359580574
book_00706_2024-04-22,74.20467698709051
book_00707_2024-03-01,33.05206764927041
book_00707_2024-03-02,39.63590976073221
book_00707_2024-03-03,30.297411455205058
book_00707_2024-03-04,26.430224734646615
book_00707_2024-03-07,31.574300424453416
book_00707_2024-03-08,32.68326373843876
book_00707_2024-03-09,41.580375209622986
book_00707_2024-03-10,32.38322979482515
book_00707_2024-03-11,27.494859847191442
book_00707_2024-03-12,16.391461165528693
book_00707_2024-03-14,31.541833850012026
book_00707_2024-03-15,33.69228970145684
book_00707_2024-03-16,41.69436396833892
book_00707_2024-03-17,32.804410369673256
book_00707_2024-03-18,28.76701692999095
book_00707_2024-03-21,34.29339032892537
book_00707_2024-03-22,33.29706973571439
book_00707_2024-03-23,41.374893652623015
book_00707_2024-03-24,31.97035826245496
book_00707_2024-03-25,29.326660434826046
book_00707_2024-03-26,18.4956310090846
book_00707_2024-03-28,34.424945311865876
book_00707_2024-03-29,35.31866031141457
book_00707_2024-03-30,42.460594412742594
book_00707_2024-03-31,30.92667742025312
book_00707_2024-04-01,28.07798073001762
book_00707_2024-04-04,32.19437332152828
book_00707_2024-04-05,31.267836820577514
book_00707_2024-04-06,37.861622950412304
book_00707_2024-04-07,29.789736148023934
book_00707_2024-04-08,27.54861433289845
book_00707_2024-04-10,26.387210941361936
book_00707_2024-04-11,31.652348768165023
book_00707_2024-04-12,32.2771053825303
book_00707_2024-04-13,39.52105336582027
book_00707_2024-04-14,31.513115334346956
book_00707_2024-04-16,17.057222927193994
book_00707_2024-04-17,26.15413720870321
book_00707_2024-04-18,32.20254533966431
book_00707_2024-04-19,32.64981769843733
book_00707_2024-04-20,39.82888706527624
book_00707_2024-04-21,31.839958028712935
book_00707_2024-04-22,27.12268997045132
book_00708_2024-03-01,20.196971797547267
book_00708_2024-03-02,24.63132556228817
book_00708_2024-03-03,30.11903029272184
book_00708_2024-03-04,17.041840250849514
book_00708_2024-03-05,15.538689585541043
book_00708_2024-03-06,19.05774795911742
book_00708_2024-03-07,19.317314638163264
book_00708_2024-03-08,20.16319893984461
book_00708_2024-03-09,25.2010945975816
book_00708_2024-03-10,31.710251806926514
book_00708_2024-03-11,17.109588301294764
book_00708_2024-03-13,19.257319177982538
book_00708_2024-03-14,19.435616508912613
book_00708_2024-03-15,21.656852857381736
book_00708_2024-03-16,25.874764570264652
book_00708_2024-03-17,31.972168498990012
book_00708_2024-03-18,18.578215358269315
book_00708_2024-03-19,17.279495277821947
book_00708_2024-03-21,21.258981247613434
book_00708_2024-03-22,22.154663601172842
book_00708_2024-03-23,26.22439013262923
book_00708_2024-03-24,32.08710853664603
book_00708_2024-03-25,18.27405881356923
book_00708_2024-03-26,17.54273826326499
book_00708_2024-03-27,21.66110774657593
book_00708_2024-03-28,22.289817042599353
book_00708_2024-03-29,23.404326000911183
book_00708_2024-03-30,27.63322316467164
book_00708_2024-03-31,30.97570598666889
book_00708_2024-04-01,16.08103680057024
book_00708_2024-04-03,20.227768363864435
book_00708_2024-04-04,19.88556421687027
book_00708_2024-04-05,20.473242124252938
book_00708_2024-04-06,23.901602039103636
book_00708_2024-04-07,29.96963451174125
book_00708_2024-04-08,16.318852752929672
book_00708_2024-04-09,15.870743205257591
book_00708_2024-04-10,19.64599440102299
book_00708_2024-04-11,19.629672018882808
book_00708_2024-04-12,20.560748977783902
book_00708_2024-04-13,24.77995077644899
book_00708_2024-04-14,31.20985855030809
book_00708_2024-04-15,16.459557497882518
book_00708_2024-04-16,15.586561576434454
book_00708_2024-04-17,19.40458018695091
book_00708_2024-04-18,19.85825799112227
book_00708_2024-04-19,20.903618844101924
book_00708_2024-04-20,25.21179228079543
book_00708_2024-04-21,31.75368567092922
book_00708_2024-04-22,15.763666240432174
book_00709_2024-03-01,31.648590984452802
book_00709_2024-03-02,35.33211084388102
book_00709_2024-03-03,64.33191890624087
book_00709_2024-03-04,73.72335907073938
book_00709_2024-03-05,35.97734197249601
book_00709_2024-03-06,30.094595054893674
book_00709_2024-03-07,33.56536394280132
book_00709_2024-03-08,34.31065953853371
book_00709_2024-03-09,39.40147238253721
book_00709_2024-03-10,69.50907116859418
book_00709_2024-03-11,75.7317468087432
book_00709_2024-03-12,36.609033445206215
book_00709_2024-03-13,32.830170691692366
book_00709_2024-03-14,36.062738848567484
book_00709_2024-03-15,38.497050583623256
book_00709_2024-03-16,42.03107713443434
book_00709_2024-03-17,73.49680164664744
book_00709_2024-03-18,78.7614192765498
book_00709_2024-03-19,39.84844769649505
book_00709_2024-03-20,35.26645407564432
book_00709_2024-03-21,39.84511286418687
book_00709_2024-03-22,40.124948551708385
book_00709_2024-03-24,70.92707286422772
book_00709_2024-03-25,77.22208499954068
book_00709_2024-03-26,41.883496746307564
book_00709_2024-03-27,39.321873104378795
book_00709_2024-03-28,40.48496804647955
book_00709_2024-03-29,42.3984510137939
book_00709_2024-03-30,45.6053988647459
book_00709_2024-03-31,67.95258066631452
book_00709_2024-04-01,71.68005384740535
book_00709_2024-04-02,37.71222370339847
book_00709_2024-04-03,36.0654788799047
book_00709_2024-04-04,36.46850084972868
book_00709_2024-04-05,36.357754530668714
book_00709_2024-04-06,37.464351066504136
book_00709_2024-04-07,65.63452506111963
book_00709_2024-04-08,70.19403676934688
book_00709_2024-04-09,37.016165160878025
book_00709_2024-04-10,34.384969884397414
book_00709_2024-04-11,35.88884571793266
book_00709_2024-04-12,37.301354415959864
book_00709_2024-04-13,39.69052027722188
book_00709_2024-04-14,67.78542711779907
book_00709_2024-04-15,71.33313526532767
book_00709_2024-04-16,36.19081834105211
book_00709_2024-04-17,34.45127324452929
book_00709_2024-04-18,37.22858648774832
book_00709_2024-04-19,37.94223477172696
book_00709_2024-04-20,40.1564218485249
book_00709_2024-04-21,70.25938380545549
book_00709_2024-04-22,70.90698638319691
book_00710_2024-03-03,20.123814118237828
book_00710_2024-03-04,16.51036321102794
book_00710_2024-03-05,14.700944731024016
book_00710_2024-03-06,11.68730601872494
book_00710_2024-03-07,12.39528476155047
book_00710_2024-03-08,13.114779710492497
book_00710_2024-03-09,18.8005417076612
book_00710_2024-03-10,21.704678598656105
book_00710_2024-03-11,17.321140589363726
book_00710_2024-03-12,14.9964750818711
book_00710_2024-03-13,12.039177560145582
book_00710_2024-03-14,12.740662045969092
book_00710_2024-03-15,14.476275356449964
book_00710_2024-03-16,19.72912367114122
book_00710_2024-03-17,22.42981735786326
book_00710_2024-03-18,18.88392696720622
book_00710_2024-03-19,16.364173140174195
book_00710_2024-03-20,12.769861255584255
book_00710_2024-03-21,14.659265334718459
book_00710_2024-03-22,15.222509839331057
book_00710_2024-03-23,20.244914062998163
book_00710_2024-03-24,22.663300157864384
book_00710_2024-03-25,18.573771631219486
book_00710_2024-03-26,16.667578374629826
book_00710_2024-03-28,15.423121813248306
book_00710_2024-03-29,16.420757600026818
book_00710_2024-03-30,21.401853941291307
book_00710_2024-03-31,21.748066696988257
book_00710_2024-04-01,17.84896137922562
book_00710_2024-04-04,13.631820565316943
book_00710_2024-04-05,13.80469891845698
book_00710_2024-04-06,18.279196928978255
book_00710_2024-04-07,20.68186160651167
book_00710_2024-04-08,17.667127289523044
book_00710_2024-04-09,15.790229661317717
book_00710_2024-04-10,12.29312032106934
book_00710_2024-04-11,13.410757486349189
book_00710_2024-04-13,19.194759644675987
book_00710_2024-04-14,21.728888458470898
book_00710_2024-04-15,17.882642959306477
book_00710_2024-04-16,15.0424684013628
book_00710_2024-04-17,12.195267738480176
book_00710_2024-04-18,13.704209486924299
book_00710_2024-04-20,19.30371346586654
book_00710_2024-04-21,22.092886120589704
book_00710_2024-04-22,17.531332370777804
book_00711_2024-03-01,58.22963426483499
book_00711_2024-03-02,71.36202972158925
book_00711_2024-03-03,79.83522190049305
book_00711_2024-03-04,89.79140005756898
book_00711_2024-03-05,76.62930571502832
book_00711_2024-03-06,73.10285833325001
book_00711_2024-03-07,75.92621812549906
book_00711_2024-03-08,73.28655718740548
book_00711_2024-03-09,76.75130439288908
book_00711_2024-03-10,85.32445561995767
book_00711_2024-03-11,93.11297363472144
book_00711_2024-03-12,77.65947490479526
book_00711_2024-03-13,75.48582348441523
book_00711_2024-03-14,77.50326585444954
book_00711_2024-03-15,76.52163706412887
book_00711_2024-03-16,77.22648223075473
book_00711_2024-03-17,82.31848253651951
book_00711_2024-03-18,95.34193595546284
book_00711_2024-03-19,79.31685059001707
book_00711_2024-03-20,77.09914290201348
book_00711_2024-03-21,80.24580162212467
book_00711_2024-03-22,77.22411425715414
book_00711_2024-03-23,78.60938691808192
book_00711_2024-03-24,83.8060286178088
book_00711_2024-03-25,96.28061826604876
book_00711_2024-03-26,81.14426774256036
book_00711_2024-03-27,79.85733100552558
book_00711_2024-03-28,82.82065517155013
book_00711_2024-03-29,78.42273340000288
book_00711_2024-03-30,79.46233227921381
book_00711_2024-03-31,81.56187470702234
book_00711_2024-04-01,76.74568213787795
book_00711_2024-04-02,76.67410741653241
book_00711_2024-04-03,76.54831394156598
book_00711_2024-04-04,76.80342792209272
book_00711_2024-04-05,72.70581917600464
book_00711_2024-04-06,74.49654014898945
book_00711_2024-04-07,79.3786525023529
book_00711_2024-04-08,89.5605144252452
book_00711_2024-04-09,77.71222583309117
book_00711_2024-04-10,74.22150540670285
book_00711_2024-04-11,76.83538525278689
book_00711_2024-04-12,72.91457389499367
book_00711_2024-04-13,76.2505808042736
book_00711_2024-04-14,82.56156165363434
book_00711_2024-04-15,91.51118193581323
book_00711_2024-04-16,76.89072320539879
book_00711_2024-04-17,74.69523730179941
book_00711_2024-04-18,78.05781072601735
book_00711_2024-04-19,74.24582599749625
book_00711_2024-04-20,76.1592036323206
book_00711_2024-04-21,81.72595389725153
book_00711_2024-04-22,90.97312645028104
book_00712_2024-03-01,76.07472670242724
book_00712_2024-03-02,97.20753980998693
book_00712_2024-03-03,76.31811504838252
book_00712_2024-03-04,50.00464370679851
book_00712_2024-03-05,55.56226542864122
book_00712_2024-03-06,65.1859999545821
book_00712_2024-03-07,75.55198746298068
book_00712_2024-03-08,75.49575492633907
book_00712_2024-03-09,96.60545230281313
book_00712_2024-03-10,78.47111161004614
book_00712_2024-03-11,49.97749812565156
book_00712_2024-03-12,56.77225242657448
book_00712_2024-03-13,65.81494940952679
book_00712_2024-03-14,76.30519789574701
book_00712_2024-03-15,78.76986255478934
book_00712_2024-03-16,97.74514962768221
book_00712_2024-03-17,77.9322994616746
book_00712_2024-03-18,51.55897956035934
book_00712_2024-03-19,59.14561920553515
book_00712_2024-03-20,68.4261444641554
book_00712_2024-03-21,80.67775036553208
book_00712_2024-03-22,79.86530094860548
book_00712_2024-03-23,95.69652367223559
book_00712_2024-03-24,73.8007784525085
book_00712_2024-03-25,49.989729243401676
book_00712_2024-03-26,59.96557406475625
book_00712_2024-03-27,70.71933207046747
book_00712_2024-03-28,81.9495820603562
book_00712_2024-03-29,81.55562269278107
book_00712_2024-03-30,98.11841258348149
book_00712_2024-03-31,69.08684357822538
book_00712_2024-04-01,46.8629194354519
book_00712_2024-04-02,58.012324018482325
book_00712_2024-04-03,67.01046791498366
book_00712_2024-04-04,76.80576285520148
book_00712_2024-04-05,75.29713371463615
book_00712_2024-04-06,91.1034601257234
book_00712_2024-04-07,66.31736078822256
book_00712_2024-04-08,46.138171728367574
book_00712_2024-04-09,57.38763465946037
book_00712_2024-04-10,65.05113481022221
book_00712_2024-04-11,75.06766877870457
book_00712_2024-04-12,74.62817690933761
book_00712_2024-04-13,93.46728177321954
book_00712_2024-04-14,68.76504722004577
book_00712_2024-04-15,46.93896940922992
book_00712_2024-04-16,57.09868726253297
book_00712_2024-04-17,65.48183892951863
book_00712_2024-04-18,76.41885310891219
book_00712_2024-04-19,76.42960571568301
book_00712_2024-04-20,93.41533621772338
book_00712_2024-04-21,69.74633787212983
book_00712_2024-04-22,46.04363412142348
book_00713_2024-03-01,49.36502596619891
book_00713_2024-03-02,53.92772002491422
book_00713_2024-03-03,71.50076126584605
book_00713_2024-03-04,69.14573969683313
book_00713_2024-03-06,49.35262162353712
book_00713_2024-03-07,48.11101394957499
book_00713_2024-03-08,49.16361827087334
book_00713_2024-03-09,56.437996663887816
book_00713_2024-03-10,73.78305984572353
book_00713_2024-03-11,71.48381817648303
book_00713_2024-03-13,49.861472813590666
book_00713_2024-03-14,49.35567651179132
book_00713_2024-03-15,52.02044448940843
book_00713_2024-03-16,57.18125088932406
book_00713_2024-03-17,74.90786436411626
book_00713_2024-03-18,73.58406049926282
book_00713_2024-03-20,53.259404776688044
book_00713_2024-03-21,54.26809103767424
book_00713_2024-03-22,54.24689097837348
book_00713_2024-03-23,57.99818851218969
book_00713_2024-03-24,74.26109249432012
book_00713_2024-03-25,74.21340716507102
book_00713_2024-03-27,55.10058100174807
book_00713_2024-03-28,56.463550491437914
book_00713_2024-03-29,56.59876615919176
book_00713_2024-03-30,60.556948775808735
book_00713_2024-03-31,70.06535463917955
book_00713_2024-04-01,72.3829086841149
book_00713_2024-04-03,53.27364416663748
book_00713_2024-04-04,52.86017363868968
book_00713_2024-04-05,52.15004560571305
book_00713_2024-04-06,54.415489759167166
book_00713_2024-04-07,71.0962327333646
book_00713_2024-04-08,72.26821559322123
book_00713_2024-04-10,51.53525826507527
book_00713_2024-04-11,51.98767000383967
book_00713_2024-04-12,52.29209465227238
book_00713_2024-04-13,56.422347922919286
book_00713_2024-04-14,74.11716121613752
book_00713_2024-04-15,72.60855488394876
book_00713_2024-04-17,52.00436406816402
