ID,audience_count
book_00591_2024-03-20,54.573266741507645
book_00591_2024-03-22,54.84876479970752
book_00591_2024-03-23,54.09493375028084
book_00591_2024-03-24,62.42614924588094
book_00591_2024-03-25,63.48524635448073
book_00591_2024-03-26,40.27664445344549
book_00591_2024-03-30,57.46593679111312
book_00591_2024-04-01,59.25767748996628
book_00591_2024-04-02,38.67201732296404
book_00591_2024-04-05,49.833936801160775
book_00591_2024-04-09,37.12198209474658
book_00591_2024-04-11,43.18582094182655
book_00591_2024-04-12,48.82437620870047
book_00591_2024-04-15,58.65401042729374
book_00591_2024-04-16,36.460646903656944
book_00591_2024-04-19,48.67141491890674
book_00591_2024-04-22,57.78672752472937
book_00592_2024-03-01,39.986814776923026
book_00592_2024-03-03,40.75124887884482
book_00592_2024-03-05,46.96432541509544
book_00592_2024-03-11,41.179379982022766
book_00592_2024-03-14,31.382884206786503
book_00592_2024-03-16,38.4097828827891
book_00592_2024-03-17,44.275462021692206
book_00592_2024-03-18,45.269829094232186
book_00592_2024-03-21,36.68834129994204
book_00592_2024-03-24,46.0397859299233
book_00592_2024-03-25,43.92848656264149
book_00592_2024-03-28,37.76422104781406
book_00592_2024-03-31,42.55736663744672
book_00592_2024-04-04,35.73723363162259
book_00592_2024-04-06,39.297243143893674
book_00592_2024-04-10,34.996464167692096
book_00592_2024-04-14,44.957914987867156
book_00592_2024-04-15,43.43635923435978
book_00592_2024-04-18,34.3774268057302
book_00592_2024-04-19,42.982361227402166
book_00592_2024-04-20,39.8580509757188
book_00592_2024-04-22,42.46859315660826
book_00593_2024-03-01,20.91217912133703
book_00593_2024-03-02,27.91621838779274
book_00593_2024-03-03,33.775500679897426
book_00593_2024-03-04,12.625260477591352
book_00593_2024-03-06,19.514486930341867
book_00593_2024-03-07,19.152679655700933
book_00593_2024-03-08,19.987574205948572
book_00593_2024-03-09,29.250020244467557
book_00593_2024-03-10,35.419021584406174
book_00593_2024-03-11,13.03599725676011
book_00593_2024-03-12,17.776735070936706
book_00593_2024-03-13,20.16237000807898
book_00593_2024-03-14,19.596825743796128
book_00593_2024-03-15,21.67335666506801
book_00593_2024-03-16,30.70565743881556
book_00593_2024-03-17,36.38418889554907
book_00593_2024-03-18,15.076712601615112
book_00593_2024-03-21,20.995093510704418
book_00593_2024-03-22,22.315093862832075
book_00593_2024-03-23,30.74803108005654
book_00593_2024-03-24,35.87059696349994
book_00593_2024-03-25,15.338507623869068
book_00593_2024-03-26,20.444978613479726
book_00593_2024-03-27,21.8835271332027
book_00593_2024-03-28,21.993009358204265
book_00593_2024-03-29,23.46422283753079
book_00593_2024-03-30,32.69880717758996
book_00593_2024-03-31,34.49220769494515
book_00593_2024-04-01,15.467173311143476
book_00593_2024-04-03,18.800831811214458
book_00593_2024-04-04,18.649979399521413
book_00593_2024-04-05,19.111360571125307
book_00593_2024-04-06,26.948328731524832
book_00593_2024-04-07,32.009392212862956
book_00593_2024-04-08,13.77879975469762
book_00593_2024-04-10,18.990493906989624
book_00593_2024-04-11,18.92717678721098
book_00593_2024-04-12,19.577994345817306
book_00593_2024-04-13,28.228038919811127
book_00593_2024-04-14,33.29765921402157
book_00593_2024-04-15,14.077702660911058
book_00593_2024-04-17,19.231306831074075
book_00593_2024-04-18,19.114794337410743
book_00593_2024-04-19,20.105361494305797
book_00593_2024-04-20,28.595882404755177
book_00593_2024-04-21,33.89820657752231
book_00593_2024-04-22,13.777244858119083
book_00594_2024-03-01,12.191933726478336
book_00594_2024-03-02,9.870816241443704
book_00594_2024-03-03,11.525572754434359
book_00594_2024-03-04,10.094318331039444
book_00594_2024-03-05,8.929682021042348
book_00594_2024-03-06,8.233000423282844
book_00594_2024-03-07,8.31241287913518
book_00594_2024-03-08,8.934117664477709
book_00594_2024-03-09,10.243547826182134
book_00594_2024-03-10,12.712745472178977
book_00594_2024-03-11,10.386808938942172
book_00594_2024-03-12,9.329394239069725
book_00594_2024-03-13,8.484257800251076
book_00594_2024-03-14,8.674518221842876
book_00594_2024-03-15,10.201449065263649
book_00594_2024-03-16,10.986148133845585
book_00594_2024-03-17,13.117866667075255
book_00594_2024-03-18,11.865194973846073
book_00594_2024-03-19,10.852206232818551
book_00594_2024-03-20,9.52542480822238
book_00594_2024-03-22,10.741143603147426
book_00594_2024-03-23,11.150942200003641
book_00594_2024-03-24,13.046676873801305
book_00594_2024-03-25,11.175442889626487
book_00594_2024-03-26,10.65471981005199
book_00594_2024-03-27,10.53981018648574
book_00594_2024-03-28,11.198652841207632
book_00594_2024-03-29,11.824064993986688
book_00594_2024-03-30,12.491032674595713
book_00594_2024-03-31,12.479548415389997
book_00594_2024-04-01,14.89551465820724
book_00594_2024-04-02,10.22892471030897
book_00594_2024-04-03,9.90497203098479
book_00594_2024-04-04,9.447775034790318
book_00594_2024-04-05,9.325256481778306
book_00594_2024-04-06,9.382393087135863
book_00594_2024-04-07,10.999981876876506
book_00594_2024-04-08,10.043937066029955
book_00594_2024-04-09,9.539286609830583
book_00594_2024-04-11,8.725349276634816
book_00594_2024-04-12,9.25291461224597
book_00594_2024-04-13,10.142515367581288
book_00594_2024-04-14,11.929012114005811
book_00594_2024-04-15,10.405572279202211
book_00594_2024-04-17,9.009179759952524
book_00594_2024-04-18,9.210949850381063
book_00594_2024-04-19,9.561654950981287
book_00594_2024-04-20,10.224435420692314
book_00594_2024-04-21,12.339093217345912
book_00594_2024-04-22,9.815116402856022
book_00595_2024-03-01,66.12539280616645
book_00595_2024-03-03,104.9887483704614
book_00595_2024-03-04,108.64118015502291
book_00595_2024-03-05,60.54332536622729
book_00595_2024-03-06,61.52344655631572
book_00595_2024-03-07,66.4784268409552
book_00595_2024-03-08,79.19036061192404
book_00595_2024-03-10,107.55319687713202
book_00595_2024-03-11,108.06716981739342
book_00595_2024-03-12,59.05308856400093
book_00595_2024-03-13,62.18020013310045
book_00595_2024-03-14,69.54412742859847
book_00595_2024-03-15,81.804794943393
book_00595_2024-03-17,109.26923559982305
book_00595_2024-03-18,110.13174509638245
book_00595_2024-03-19,68.00212080244376
book_00595_2024-03-20,64.80201434996201
book_00595_2024-03-21,73.50466163848242
book_00595_2024-03-22,83.02799938643648
book_00595_2024-03-24,106.44652769046544
book_00595_2024-03-25,111.48864854504646
book_00595_2024-03-26,69.35077532019326
book_00595_2024-03-27,68.4920721598368
book_00595_2024-03-28,76.99992428795017
book_00595_2024-03-29,85.06615062289686
book_00595_2024-03-31,101.23288029428508
book_00595_2024-04-01,88.96969861534711
book_00595_2024-04-02,64.29641667086608
book_00595_2024-04-03,61.625497648444146
book_00595_2024-04-08,96.14775798576818
book_00595_2024-04-09,61.89840201110213
book_00595_2024-04-10,57.36611608834157
book_00595_2024-04-11,66.3832209111157
book_00595_2024-04-12,74.66186314665109
book_00595_2024-04-14,101.80289435784698
book_00595_2024-04-15,99.60853006991366
book_00595_2024-04-16,60.28862076472547
book_00595_2024-04-17,57.74914089888155
book_00595_2024-04-18,67.22900758538407
book_00595_2024-04-19,78.46047724347329
book_00595_2024-04-21,103.90039456250682
book_00595_2024-04-22,102.65378498585537
book_00596_2024-03-04,141.7388585225408
book_00596_2024-03-11,156.1588641949306
book_00596_2024-03-16,126.40946304853756
book_00596_2024-04-03,108.43685648283957
book_00596_2024-04-12,89.81935398359408
book_00596_2024-04-13,119.48434222002172
book_00596_2024-04-14,76.35208263626299
book_00596_2024-04-19,77.52757480958667
book_00597_2024-03-01,42.68377939460763
book_00597_2024-03-02,71.5966883875744
book_00597_2024-03-03,82.9544836847302
book_00597_2024-03-04,63.42379337190134
book_00597_2024-03-05,38.03722421023961
book_00597_2024-03-06,38.561789372860325
book_00597_2024-03-07,44.51801208423415
book_00597_2024-03-08,41.56765614289203
book_00597_2024-03-09,76.05600322131468
book_00597_2024-03-10,88.15761764802934
book_00597_2024-03-11,63.29505907416083
book_00597_2024-03-12,36.952676477516746
book_00597_2024-03-13,37.59201199753899
book_00597_2024-03-14,45.144436295201025
book_00597_2024-03-15,44.909043539297414
book_00597_2024-03-16,81.17358717981861
book_00597_2024-03-17,89.30425252667317
book_00597_2024-03-18,65.88838279690839
book_00597_2024-03-19,41.11973701745665
book_00597_2024-03-20,41.557313972741824
book_00597_2024-03-21,51.76571678205182
book_00597_2024-03-22,48.47915951927937
book_00597_2024-03-23,81.67868295873308
book_00597_2024-03-24,87.45940506256554
book_00597_2024-03-25,64.677324030737
book_00597_2024-03-26,43.62268025759828
book_00597_2024-03-27,46.50331391755905
book_00597_2024-03-28,55.217862697381115
book_00597_2024-03-29,52.09533691213759
book_00597_2024-03-31,80.5958636827203
book_00597_2024-04-01,59.609073818759555
book_00597_2024-04-02,38.1881383272046
book_00597_2024-04-03,39.32673966926409
book_00597_2024-04-04,45.06305432639212
book_00597_2024-04-05,40.99611889779863
book_00597_2024-04-06,66.84766961462236
book_00597_2024-04-07,75.65508627133013
book_00597_2024-04-08,56.83053695535585
book_00597_2024-04-09,37.34037818676964
book_00597_2024-04-10,38.6549578893834
book_00597_2024-04-11,45.204644197465605
book_00597_2024-04-12,42.68838876974879
book_00597_2024-04-13,70.30499844735832
book_00597_2024-04-14,78.71843433045822
book_00597_2024-04-15,56.18910683262496
book_00597_2024-04-16,37.00747800120974
book_00597_2024-04-17,38.335430161898444
book_00597_2024-04-18,46.02676565791402
book_00597_2024-04-19,43.436518832418024
book_00597_2024-04-20,71.65102407314669
book_00597_2024-04-21,79.85587656392167
book_00597_2024-04-22,53.571908492874385
book_00598_2024-03-01,25.182625022655746
book_00598_2024-03-02,23.797234242588573
book_00598_2024-03-03,29.19769568032832
book_00598_2024-03-04,25.896074453172677
book_00598_2024-03-05,18.508417829107465
book_00598_2024-03-06,20.296230320848665
book_00598_2024-03-07,22.86245620624031
book_00598_2024-03-08,22.59811218427699
book_00598_2024-03-09,24.203017798436147
book_00598_2024-03-10,30.52061719800755
book_00598_2024-03-11,25.583675236274306
book_00598_2024-03-12,18.273885132104443
book_00598_2024-03-13,20.01908454390368
book_00598_2024-03-14,22.260029198815023
book_00598_2024-03-15,23.145674841510083
book_00598_2024-03-16,24.070205156900602
book_00598_2024-03-17,30.220948221337135
book_00598_2024-03-18,26.0472160882927
book_00598_2024-03-19,19.497498374987345
book_00598_2024-03-20,20.97928433497926
book_00598_2024-03-21,24.221875701844688
book_00598_2024-03-22,23.95034849150165
book_00598_2024-03-23,24.572581764313792
book_00598_2024-03-24,30.212338582224383
book_00598_2024-03-25,25.396409373558217
book_00598_2024-03-26,19.67069586390066
book_00598_2024-03-27,21.956042088847962
book_00598_2024-03-28,25.04597443473691
book_00598_2024-03-29,25.155754592498884
book_00598_2024-03-30,25.612565941276905
book_00598_2024-03-31,28.11357736676258
book_00598_2024-04-01,26.435229614684577
book_00598_2024-04-02,18.365444905747307
book_00598_2024-04-03,20.16744599774807
book_00598_2024-04-04,21.913339008644233
book_00598_2024-04-05,21.31550654956074
book_00598_2024-04-06,20.948569120205008
book_00598_2024-04-07,26.57604199943607
book_00598_2024-04-08,23.183951373596926
book_00598_2024-04-09,18.16782754268056
book_00598_2024-04-10,19.239055330528625
book_00598_2024-04-11,21.35797987497147
book_00598_2024-04-12,21.337397726499617
book_00598_2024-04-13,21.78472909134281
book_00598_2024-04-14,27.754239002189305
book_00598_2024-04-15,23.229642900842617
book_00598_2024-04-16,17.809979703475893
book_00598_2024-04-17,19.25997299307524
book_00598_2024-04-18,21.72541924089346
book_00598_2024-04-19,21.7439916997183
book_00598_2024-04-20,22.10728238082836
book_00598_2024-04-21,28.400165893779025
book_00598_2024-04-22,22.70032834891534
book_00599_2024-03-01,47.57328597671788
book_00599_2024-03-02,46.05405883474593
book_00599_2024-03-03,101.09245231187558
book_00599_2024-03-04,162.93295238835938
book_00599_2024-03-05,83.22615741804631
book_00599_2024-03-06,54.4033178753624
book_00599_2024-03-07,59.18766744600073
book_00599_2024-03-08,58.55717409716162
book_00599_2024-03-09,54.06556331247643
book_00599_2024-03-10,125.16678418574443
book_00599_2024-03-11,168.06487124022456
book_00599_2024-03-12,72.32881041864331
book_00599_2024-03-13,52.71268671854538
book_00599_2024-03-14,58.2399085609017
book_00599_2024-03-15,61.688000436134345
book_00599_2024-03-16,55.644657124684485
book_00599_2024-03-17,135.20558945556687
book_00599_2024-03-18,190.39221002513565
book_00599_2024-03-19,74.07604309108424
book_00599_2024-03-20,56.098999839767224
book_00599_2024-03-21,66.40155407426721
book_00599_2024-03-22,70.67167913291993
book_00599_2024-03-23,61.635725997141286
book_00599_2024-03-24,144.5548854735904
book_00599_2024-03-25,199.55130028643944
book_00599_2024-03-26,79.32033972436415
book_00599_2024-03-27,62.3644995899465
book_00599_2024-03-28,68.14257007590743
book_00599_2024-03-29,76.40048708312489
book_00599_2024-03-30,66.71006254908369
book_00599_2024-03-31,140.85120509234267
book_00599_2024-04-01,151.78058069027628
book_00599_2024-04-02,74.62056274385091
book_00599_2024-04-03,63.09744765804397
book_00599_2024-04-04,63.38430337560811
book_00599_2024-04-05,65.10923582042756
book_00599_2024-04-06,52.277096064105486
book_00599_2024-04-07,130.24419954436812
book_00599_2024-04-08,176.4992165520415
book_00599_2024-04-09,74.04419624785433
book_00599_2024-04-10,59.28266477488395
book_00599_2024-04-11,62.32154578946767
book_00599_2024-04-12,63.97234614551377
book_00599_2024-04-13,57.156426259860496
book_00599_2024-04-14,148.780908157666
book_00599_2024-04-15,190.31786305438024
book_00599_2024-04-16,74.67873980120496
book_00599_2024-04-17,57.14251365293891
book_00599_2024-04-18,64.6571895948849
book_00599_2024-04-19,68.79293948450416
book_00599_2024-04-20,57.471627707041826
book_00599_2024-04-21,151.28982344616034
book_00599_2024-04-22,194.49338137945716
book_00600_2024-03-01,37.24017533405879
book_00600_2024-03-02,82.56600939032634
book_00600_2024-03-03,124.32009611505748
book_00600_2024-03-04,73.88409955989866
book_00600_2024-03-05,36.38108794505106
book_00600_2024-03-06,42.62787915321882
book_00600_2024-03-07,46.547129508021136
book_00600_2024-03-08,50.093061808651896
book_00600_2024-03-09,105.7967002863106
book_00600_2024-03-10,126.2198597866138
book_00600_2024-03-11,75.99637948443981
book_00600_2024-03-12,38.75184750073599
book_00600_2024-03-13,46.08229490149081
book_00600_2024-03-14,50.800706764287256
book_00600_2024-03-15,56.097194553132624
book_00600_2024-03-16,114.21382787031692
book_00600_2024-03-17,129.77687191871698
book_00600_2024-03-18,79.65343591070067
book_00600_2024-03-19,45.47048515210948
book_00600_2024-03-20,49.28869733366542
book_00600_2024-03-21,56.71156611801475
book_00600_2024-03-22,61.57371495685656
book_00600_2024-03-23,117.09220159957735
book_00600_2024-03-24,131.50764867079238
book_00600_2024-03-25,83.65532168848429
book_00600_2024-03-26,45.835592291953986
book_00600_2024-03-27,55.751674202068806
book_00600_2024-03-28,60.58529989547475
book_00600_2024-03-29,64.82960467388267
book_00600_2024-03-30,121.37191902614106
book_00600_2024-03-31,126.25986474505984
book_00600_2024-04-01,60.92950142223933
book_00600_2024-04-02,44.63428384437794
book_00600_2024-04-03,50.36659616039851
book_00600_2024-04-04,52.46883838226901
book_00600_2024-04-05,53.31902188056978
book_00600_2024-04-06,100.4737700900132
book_00600_2024-04-07,108.12239223674314
book_00600_2024-04-08,66.44062427277694
book_00600_2024-04-09,42.90794532564796
book_00600_2024-04-10,48.06183132904122
book_00600_2024-04-11,53.87219654542697
book_00600_2024-04-12,56.66479224204403
book_00600_2024-04-13,104.64521529994815
book_00600_2024-04-14,113.76935971674001
book_00600_2024-04-15,67.47494661808241
book_00600_2024-04-16,42.335478659473836
book_00600_2024-04-17,47.823299428036854
book_00600_2024-04-18,54.73828778482418
book_00600_2024-04-19,58.596595483404336
book_00600_2024-04-20,108.16396981187756
book_00600_2024-04-21,116.36269382317857
book_00600_2024-04-22,67.04261177576751
book_00601_2024-03-01,39.298813417304366
book_00601_2024-03-02,61.81627439280799
book_00601_2024-03-03,79.09427229919342
book_00601_2024-03-04,55.896675046885676
book_00601_2024-03-05,37.93995626924829
book_00601_2024-03-06,37.225689166668936
book_00601_2024-03-07,42.27834612572363
book_00601_2024-03-08,42.18460610826346
book_00601_2024-03-10,76.81503354921873
book_00601_2024-03-11,58.77471577481192
book_00601_2024-03-12,39.792235101728856
book_00601_2024-03-13,38.67849113747519
book_00601_2024-03-14,41.4380820977131
book_00601_2024-03-15,43.16992027342398
book_00601_2024-03-16,67.52785653700002
book_00601_2024-03-17,79.40074377586947
book_00601_2024-03-18,58.98009840481943
book_00601_2024-03-19,42.400581621698294
book_00601_2024-03-20,40.75454494484287
book_00601_2024-03-21,46.61048173258137
book_00601_2024-03-22,45.12985690539301
book_00601_2024-03-23,68.07042763922198
book_00601_2024-03-24,80.18455777447485
book_00601_2024-03-25,57.87555003515811
book_00601_2024-03-26,42.630591189416656
book_00601_2024-03-27,43.772499470665245
book_00601_2024-03-28,48.56531470445011
book_00601_2024-03-29,47.807928301006164
book_00601_2024-03-30,71.23556130613824
book_00601_2024-03-31,75.57775528442284
book_00601_2024-04-01,55.00191544541847
book_00601_2024-04-02,40.93969955230529
book_00601_2024-04-03,42.27286305742986
book_00601_2024-04-04,44.4656342035784
book_00601_2024-04-05,41.82069983510539
book_00601_2024-04-06,64.09887561728468
book_00601_2024-04-07,74.46375163350956
book_00601_2024-04-08,53.69819506870676
book_00601_2024-04-09,39.98135550373504
book_00601_2024-04-10,40.86772635372526
book_00601_2024-04-11,44.0639552074273
book_00601_2024-04-12,42.71128521930666
book_00601_2024-04-13,66.9378952951121
book_00601_2024-04-14,77.9114872737618
book_00601_2024-04-15,54.449126647851394
book_00601_2024-04-16,39.35184570638168
book_00601_2024-04-17,40.32121335725021
book_00601_2024-04-18,45.58631671747288
book_00601_2024-04-19,43.80875483222044
book_00601_2024-04-20,67.54976090112979
book_00601_2024-04-21,79.73791189098517
book_00601_2024-04-22,53.750029548173494
book_00602_2024-03-01,45.013280812645746
book_00602_2024-03-02,88.17122495044595
book_00602_2024-03-03,114.37345186584278
book_00602_2024-03-04,70.34366473675814
book_00602_2024-03-05,47.31677357581088
book_00602_2024-03-06,49.720816245919195
book_00602_2024-03-07,58.80684035064407
book_00602_2024-03-08,54.7455794151707
book_00602_2024-03-09,102.78576305321639
book_00602_2024-03-10,121.45632342169603
book_00602_2024-03-11,68.95315487819138
book_00602_2024-03-12,48.51812656158212
book_00602_2024-03-13,52.44205261069413
book_00602_2024-03-14,62.56625904486961
book_00602_2024-03-15,59.97123361659931
book_00602_2024-03-16,112.30389633758838
book_00602_2024-03-17,124.10679966857603
book_00602_2024-03-18,76.1833765177164
book_00602_2024-03-19,56.8221883366542
book_00602_2024-03-20,56.59072190042914
book_00602_2024-03-21,70.72683046255761
book_00602_2024-03-22,63.13823221449884
book_00602_2024-03-23,113.99537972920822
book_00602_2024-03-24,122.95044883990585
book_00602_2024-03-25,78.40582762460568
book_00602_2024-03-26,58.84007454942041
book_00602_2024-03-27,61.62865455361987
book_00602_2024-03-28,73.67062092847766
book_00602_2024-03-29,67.76620615463088
book_00602_2024-03-30,121.53844459385402
book_00602_2024-03-31,125.97000772812459
book_00602_2024-04-01,61.199264917409444
book_00602_2024-04-02,53.33996345992
book_00602_2024-04-03,54.92034518097951
book_00602_2024-04-04,61.09057266623635
book_00602_2024-04-05,55.07978197635572
book_00602_2024-04-06,96.75789380498762
book_00602_2024-04-07,110.16152924461116
book_00602_2024-04-08,65.32035211591352
book_00602_2024-04-09,50.75496403661439
book_00602_2024-04-10,53.820252593502794
book_00602_2024-04-11,62.38035231851177
book_00602_2024-04-12,56.853771624706496
book_00602_2024-04-13,104.57238469049526
book_00602_2024-04-14,113.85173427956846
book_00602_2024-04-15,66.43410872010233
book_00602_2024-04-16,50.64547533001272
book_00602_2024-04-17,53.85413303421643
book_00602_2024-04-18,63.59777514928009
book_00602_2024-04-19,58.39785619852457
book_00602_2024-04-20,108.66630740617114
book_00602_2024-04-21,117.74001206969362
book_00602_2024-04-22,65.93640085220125
book_00603_2024-03-01,38.33315045755337
book_00603_2024-03-02,66.73268147191772
book_00603_2024-03-03,95.52944489784534
book_00603_2024-03-04,67.77781428356445
book_00603_2024-03-05,44.8073423643776
book_00603_2024-03-06,37.86585734427079
book_00603_2024-03-07,42.0078128807696
book_00603_2024-03-08,44.11374904444519
book_00603_2024-03-09,76.47616592276452
book_00603_2024-03-10,98.47652022916952
book_00603_2024-03-11,66.2019575937642
book_00603_2024-03-12,44.41346012097646
book_00603_2024-03-13,39.3534847145615
book_00603_2024-03-14,46.132566580393984
book_00603_2024-03-15,49.23015501377104
book_00603_2024-03-16,80.84312677009012
book_00603_2024-03-17,104.6901065897865
book_00603_2024-03-18,69.7914310155065
book_00603_2024-03-19,50.06000411869412
book_00603_2024-03-20,43.70152426597516
book_00603_2024-03-21,51.99354173401305
book_00603_2024-03-22,51.61256150888207
book_00603_2024-03-23,82.22218287064314
book_00603_2024-03-24,102.24038476904556
book_00603_2024-03-25,69.02536288206556
book_00603_2024-03-26,51.05307108750602
book_00603_2024-03-27,46.62016287064901
book_00603_2024-03-28,53.41970832948078
book_00603_2024-03-29,55.90756797911163
book_00603_2024-03-30,89.02556794343124
book_00603_2024-03-31,102.38845551829158
book_00603_2024-04-01,58.156847586769565
book_00603_2024-04-02,47.31585260506106
book_00603_2024-04-03,42.47706020468514
book_00603_2024-04-04,46.72740167255114
book_00603_2024-04-05,45.573820475568446
book_00603_2024-04-06,73.68314096240246
book_00603_2024-04-07,94.66622318184878
book_00603_2024-04-08,61.60728349078658
book_00603_2024-04-09,46.82745941380763
book_00603_2024-04-10,41.1507460526428
book_00603_2024-04-11,45.637030133182
book_00603_2024-04-12,47.04375433324277
book_00603_2024-04-13,78.09456270023153
book_00603_2024-04-14,98.23742435451732
book_00603_2024-04-15,64.22252442860889
book_00603_2024-04-16,46.857614541813945
book_00603_2024-04-17,42.26839454308448
book_00603_2024-04-18,48.63100787551194
book_00603_2024-04-19,49.71798496340133
book_00603_2024-04-20,79.67798842514779
book_00603_2024-04-21,101.59246881765955
book_00603_2024-04-22,64.07287253685504
book_00604_2024-03-01,21.33688528059223
book_00604_2024-03-02,24.226626238889075
book_00604_2024-03-03,28.357931080219416
book_00604_2024-03-04,34.30576630822235
book_00604_2024-03-05,19.23933703453067
book_00604_2024-03-06,12.06766888202571
book_00604_2024-03-08,19.394367711895786
book_00604_2024-03-09,25.09923184004914
book_00604_2024-03-10,29.92987848428286
book_00604_2024-03-11,33.250191450701216
book_00604_2024-03-12,19.915957672778486
book_00604_2024-03-13,11.865767600782927
book_00604_2024-03-14,19.56134396104549
book_00604_2024-03-15,21.1448800676147
book_00604_2024-03-16,25.962986112839296
book_00604_2024-03-17,30.44633534236633
book_00604_2024-03-18,34.4382851883203
book_00604_2024-03-19,21.066977246171025
book_00604_2024-03-20,12.562917635190727
book_00604_2024-03-22,21.917445946114785
book_00604_2024-03-23,26.06132115484062
book_00604_2024-03-24,30.23301136613717
book_00604_2024-03-25,34.63589739424843
book_00604_2024-03-26,21.321114999109643
book_00604_2024-03-27,13.909382533414613
book_00604_2024-03-28,21.633255519169065
book_00604_2024-03-29,22.752591709242807
book_00604_2024-03-30,27.439024553192365
book_00604_2024-03-31,28.801462762082917
book_00604_2024-04-01,36.429382741529444
book_00604_2024-04-02,21.1571597388213
book_00604_2024-04-03,12.568068469680338
book_00604_2024-04-04,19.304080894586654
book_00604_2024-04-05,19.411987206082355
book_00604_2024-04-06,22.99884615613948
book_00604_2024-04-07,27.12827468630456
book_00604_2024-04-08,31.986005775992048
book_00604_2024-04-09,19.349423433717572
book_00604_2024-04-10,11.639015316903116
book_00604_2024-04-11,18.91606466611732
book_00604_2024-04-12,19.285680338761544
book_00604_2024-04-13,23.944996298150322
book_00604_2024-04-14,28.458619228388464
book_00604_2024-04-15,32.50235853192896
book_00604_2024-04-16,18.922212622969873
book_00604_2024-04-17,11.722053880652958
book_00604_2024-04-18,19.31873472967189
book_00604_2024-04-19,19.654697694203854
book_00604_2024-04-20,24.064245755353518
book_00604_2024-04-21,28.994317047890725
book_00604_2024-04-22,31.600120263034594
book_00605_2024-03-01,40.48608421401422
book_00605_2024-03-02,48.63639051174786
book_00605_2024-03-03,52.90107879508968
book_00605_2024-03-04,59.5089562673926
book_00605_2024-03-05,48.474212548448264
book_00605_2024-03-06,51.71326876551033
book_00605_2024-03-07,42.52029907484174
book_00605_2024-03-08,44.48777142245775
book_00605_2024-03-09,53.93385606187901
book_00605_2024-03-10,57.25977853605489
book_00605_2024-03-11,62.81320289547393
book_00605_2024-03-12,50.34500909029116
book_00605_2024-03-13,54.856760087385666
book_00605_2024-03-14,45.67931840199865
book_00605_2024-03-15,49.168785186591926
book_00605_2024-03-16,56.248432246543246
book_00605_2024-03-17,59.62698351820342
book_00605_2024-03-18,65.7605656294526
book_00605_2024-03-19,52.34963132695514
book_00605_2024-03-20,55.905072328993214
book_00605_2024-03-21,50.20607075369058
book_00605_2024-03-22,50.90916857866751
book_00605_2024-03-23,57.4932699927579
book_00605_2024-03-24,60.354810408598894
book_00605_2024-03-25,66.03730452626863
book_00605_2024-03-26,52.9807685474081
book_00605_2024-03-27,57.85558772318049
book_00605_2024-03-28,51.905255874191106
book_00605_2024-03-30,60.76415639084562
book_00605_2024-03-31,56.03259928065055
book_00605_2024-04-01,59.18895805345303
book_00605_2024-04-02,52.84223765719328
book_00605_2024-04-03,55.73340555388829
book_00605_2024-04-04,48.09729356513626
book_00605_2024-04-05,48.02316986719133
book_00605_2024-04-06,53.290378114077924
book_00605_2024-04-07,54.63807353601041
book_00605_2024-04-08,63.16075511494868
book_00605_2024-04-09,51.42077545868203
book_00605_2024-04-10,54.540529809279136
book_00605_2024-04-11,47.74308805511077
book_00605_2024-04-12,49.081066336841886
book_00605_2024-04-13,56.427794808037376
book_00605_2024-04-14,58.471727601661655
book_00605_2024-04-15,65.45424314842472
book_00605_2024-04-16,51.51928448158758
book_00605_2024-04-18,48.65184253936769
book_00605_2024-04-19,49.94248706198796
book_00605_2024-04-20,56.48841093779446
book_00605_2024-04-21,59.389719088891596
book_00605_2024-04-22,64.46681447714664
book_00606_2024-03-02,16.351070729230525
book_00606_2024-03-03,35.0311254001353
book_00606_2024-03-04,20.231801328401367
book_00606_2024-03-05,16.021214220446787
book_00606_2024-03-06,19.88465254611993
book_00606_2024-03-07,18.906157080446896
book_00606_2024-03-09,14.595726869004142
book_00606_2024-03-10,41.744479173037995
book_00606_2024-03-11,32.05819846047462
book_00606_2024-03-12,25.122429066134202
book_00606_2024-03-13,25.652078556475093
book_00606_2024-03-14,25.541700938118883
book_00606_2024-03-16,28.565276267764546
book_00606_2024-03-17,47.1403254274842
book_00606_2024-03-18,35.9162830719903
book_00606_2024-03-19,29.48522066854537
book_00606_2024-03-20,29.7741244897885
book_00606_2024-03-21,28.675965280909185
book_00606_2024-03-23,29.381074936962914
book_00606_2024-03-24,46.2507795721778
book_00606_2024-03-25,37.700687981508636
book_00606_2024-03-26,30.292735634942957
book_00606_2024-03-27,33.27354987144195
book_00606_2024-03-28,33.830373424715354
book_00606_2024-03-30,35.97170000315483
book_00606_2024-03-31,49.35249878423144
book_00606_2024-04-01,38.89740284116065
book_00606_2024-04-02,29.156761293968835
book_00606_2024-04-03,31.763742830670434
book_00606_2024-04-04,32.034726584250016
book_00606_2024-04-06,29.002982983954926
book_00606_2024-04-07,48.84939941264644
book_00606_2024-04-08,38.26897542453393
book_00606_2024-04-09,29.006699039555684
book_00606_2024-04-10,32.03089206136598
book_00606_2024-04-11,32.51580640478087
book_00606_2024-04-13,32.24505173926327
book_00606_2024-04-14,51.52702801845803
book_00606_2024-04-15,42.505840974803014
book_00606_2024-04-16,31.542687450459393
book_00606_2024-04-17,36.285192644292174
book_00606_2024-04-18,39.29033129454235
