ID,audience_count
book_00794_2024-04-15,23.66385245023955
book_00794_2024-04-16,15.789389282359574
book_00794_2024-04-17,20.005837540233482
book_00794_2024-04-18,21.409416635409748
book_00794_2024-04-20,32.87577950142954
book_00794_2024-04-21,35.898491224558725
book_00794_2024-04-22,22.826927093644574
book_00795_2024-03-01,25.011899099263807
book_00795_2024-03-02,28.782196879949296
book_00795_2024-03-03,40.20143032368733
book_00795_2024-03-04,27.625406972664546
book_00795_2024-03-05,19.938523867826966
book_00795_2024-03-07,26.150523458064626
book_00795_2024-03-08,25.250507674068952
book_00795_2024-03-10,40.481009193818075
book_00795_2024-03-11,29.319523008252883
book_00795_2024-03-12,20.878517523791494
book_00795_2024-03-13,21.80241102805342
book_00795_2024-03-14,25.264420988390313
book_00795_2024-03-16,33.02150645442956
book_00795_2024-03-17,41.063318069195155
book_00795_2024-03-18,30.74929854277446
book_00795_2024-03-19,22.479126209427665
book_00795_2024-03-20,23.460964218222255
book_00795_2024-03-21,28.044086143964897
book_00795_2024-03-22,28.105790110516757
book_00795_2024-03-23,33.96667890749175
book_00795_2024-03-24,41.85685238769648
book_00795_2024-03-25,30.12536249315524
book_00795_2024-03-26,22.867050379213833
book_00795_2024-03-27,25.070051429302563
book_00795_2024-03-28,29.332579111781996
book_00795_2024-03-29,29.682720296713594
book_00795_2024-03-30,34.9705834262534
book_00795_2024-03-31,40.3745873850869
book_00795_2024-04-01,29.910505047111833
book_00795_2024-04-03,23.285192417584643
book_00795_2024-04-04,25.8937432345411
book_00795_2024-04-05,25.117680345505867
book_00795_2024-04-06,29.10848990932771
book_00795_2024-04-07,37.71937985959689
book_00795_2024-04-08,28.861789071066205
book_00795_2024-04-09,21.559781355119537
book_00795_2024-04-10,22.147311539753748
book_00795_2024-04-11,25.377313384263953
book_00795_2024-04-12,25.42010761670004
book_00795_2024-04-14,38.85281741814976
book_00795_2024-04-15,28.52478407347984
book_00795_2024-04-16,21.188853661569826
book_00795_2024-04-17,21.799367933102744
book_00795_2024-04-18,25.246695670829478
book_00795_2024-04-19,25.470095504616808
book_00795_2024-04-20,30.507959319196885
book_00795_2024-04-21,40.09939450730067
book_00795_2024-04-22,27.618942900985445
book_00796_2024-03-01,34.81288228807786
book_00796_2024-03-02,39.281115262565606
book_00796_2024-03-03,71.09336709122019
book_00796_2024-03-04,53.70575390579748
book_00796_2024-03-05,35.22273541796818
book_00796_2024-03-06,31.185779129901782
book_00796_2024-03-07,33.60738248430514
book_00796_2024-03-10,73.72667946779148
book_00796_2024-03-11,54.13798115366112
book_00796_2024-03-12,37.01716838148807
book_00796_2024-03-13,35.364950486033244
book_00796_2024-03-15,40.995636674172665
book_00796_2024-03-16,44.46847258047284
book_00796_2024-03-17,73.25737442108567
book_00796_2024-03-18,57.098069045169105
book_00796_2024-03-19,38.75362904567354
book_00796_2024-03-20,36.27895104866065
book_00796_2024-03-22,43.14762822353643
book_00796_2024-03-23,47.33849006587877
book_00796_2024-03-24,73.09395537289757
book_00796_2024-03-25,56.6878164091999
book_00796_2024-03-26,39.84704095393726
book_00796_2024-03-27,38.96075706938191
book_00796_2024-03-28,42.47032424829122
book_00796_2024-03-29,44.89221412111059
book_00796_2024-03-30,49.25815442143871
book_00796_2024-03-31,67.03460373111562
book_00796_2024-04-01,51.31340185688131
book_00796_2024-04-02,38.59177877009041
book_00796_2024-04-03,36.14422033926823
book_00796_2024-04-04,36.41962739818992
book_00796_2024-04-05,36.59704878618525
book_00796_2024-04-06,40.688401285888155
book_00796_2024-04-07,64.6192884124176
book_00796_2024-04-08,50.636284937669835
book_00796_2024-04-09,35.959215603862
book_00796_2024-04-10,33.542755512658104
book_00796_2024-04-11,34.93955728902662
book_00796_2024-04-12,37.38341574146677
book_00796_2024-04-14,65.63865723661345
book_00796_2024-04-15,52.562782695663984
book_00796_2024-04-16,35.71228348777127
book_00796_2024-04-17,33.50167912092604
book_00796_2024-04-19,38.66228629434987
book_00796_2024-04-20,42.91457724579881
book_00796_2024-04-21,66.02534274382208
book_00796_2024-04-22,51.05658330741559
book_00797_2024-03-01,34.608763271308675
book_00797_2024-03-02,54.06189285041937
book_00797_2024-03-03,43.087004984880465
book_00797_2024-03-04,17.777603845013683
book_00797_2024-03-05,28.292164736525994
book_00797_2024-03-06,27.708977178716818
book_00797_2024-03-07,33.37664482329617
book_00797_2024-03-08,35.56636265993575
book_00797_2024-03-09,57.34600216176145
book_00797_2024-03-10,45.66102959443871
book_00797_2024-03-11,17.40205282567611
book_00797_2024-03-13,29.451929005909466
book_00797_2024-03-14,35.05306524415356
book_00797_2024-03-15,37.80559407499563
book_00797_2024-03-16,56.37637679999174
book_00797_2024-03-17,45.20695016906176
book_00797_2024-03-18,19.207010947483845
book_00797_2024-03-19,30.27891937318735
book_00797_2024-03-20,30.979624137266697
book_00797_2024-03-21,38.27536811212951
book_00797_2024-03-22,39.02000902346317
book_00797_2024-03-23,57.12579251946757
book_00797_2024-03-24,44.65762776476758
book_00797_2024-03-25,17.413642261267356
book_00797_2024-03-26,31.003870748007497
book_00797_2024-03-27,32.91306980950684
book_00797_2024-03-28,40.328356683720834
book_00797_2024-03-29,41.03648405768493
book_00797_2024-03-30,59.232309960907955
book_00797_2024-03-31,42.518604625287935
book_00797_2024-04-01,15.318534612134199
book_00797_2024-04-03,22.589366168401583
book_00797_2024-04-04,30.0231408466277
book_00797_2024-04-05,32.468686780640745
book_00797_2024-04-06,48.68359772961862
book_00797_2024-04-07,39.43031386463914
book_00797_2024-04-08,15.653491898370522
book_00797_2024-04-10,26.72088416959408
book_00797_2024-04-11,32.93019903137282
book_00797_2024-04-12,34.571357451151904
book_00797_2024-04-13,51.53635227962766
book_00797_2024-04-14,42.497242486035674
book_00797_2024-04-15,16.635394274299816
book_00797_2024-04-16,27.463508357215716
book_00797_2024-04-17,26.9102818021409
book_00797_2024-04-18,34.32331689338314
book_00797_2024-04-19,35.39675334977482
book_00797_2024-04-20,52.67305342720528
book_00797_2024-04-21,42.68496401586722
book_00797_2024-04-22,15.024047598650414
book_00798_2024-03-01,27.972789381834563
book_00798_2024-03-02,28.288345760695204
book_00798_2024-03-03,35.25629671593187
book_00798_2024-03-04,34.736968087662305
book_00798_2024-03-05,19.600842434056688
book_00798_2024-03-07,24.360108125324665
book_00798_2024-03-08,24.411822195871213
book_00798_2024-03-09,29.409012910056763
book_00798_2024-03-10,35.94610968242244
book_00798_2024-03-11,36.24842663751126
book_00798_2024-03-12,20.554952759222417
book_00798_2024-03-14,24.654329951027997
book_00798_2024-03-15,25.640851735082094
book_00798_2024-03-16,29.41287668648179
book_00798_2024-03-17,36.00900798859185
book_00798_2024-03-18,37.09983045325468
book_00798_2024-03-19,22.500606235946464
book_00798_2024-03-21,26.55112760289538
book_00798_2024-03-22,25.885420986744485
book_00798_2024-03-23,29.767879473797276
book_00798_2024-03-24,36.47964779739544
book_00798_2024-03-25,36.28421155835536
book_00798_2024-03-26,22.567876870387025
book_00798_2024-03-28,27.800960571602783
book_00798_2024-03-29,27.002004570888918
book_00798_2024-03-30,31.061843686654967
book_00798_2024-03-31,34.00176548680279
book_00798_2024-04-01,32.625175788989786
book_00798_2024-04-02,19.5030290930432
book_00798_2024-04-04,23.682935617942622
book_00798_2024-04-05,22.167650177493805
book_00798_2024-04-06,25.34672883317755
book_00798_2024-04-07,31.189290095523315
book_00798_2024-04-08,32.00057081643267
book_00798_2024-04-09,19.79249179680891
book_00798_2024-04-11,23.167394862017144
book_00798_2024-04-12,22.178046210309624
book_00798_2024-04-13,26.25409763197028
book_00798_2024-04-14,32.07229988143269
book_00798_2024-04-15,32.930726508632524
book_00798_2024-04-16,19.024294146542545
book_00798_2024-04-18,23.31320374073509
book_00798_2024-04-19,22.476474596485243
book_00798_2024-04-20,26.560977523479593
book_00798_2024-04-21,32.70234808492354
book_00798_2024-04-22,32.56356237049154
book_00799_2024-03-01,15.503369145861516
book_00799_2024-03-02,26.04279219197209
book_00799_2024-03-03,32.974778007482534
book_00799_2024-03-04,34.113439604726494
book_00799_2024-03-05,27.890521747275166
book_00799_2024-03-06,23.545412481294772
book_00799_2024-03-07,19.054491418405842
book_00799_2024-03-08,15.926111323644669
book_00799_2024-03-09,27.682470219002173
book_00799_2024-03-10,34.714968523247336
book_00799_2024-03-11,34.15454168806818
book_00799_2024-03-12,27.908154664652173
book_00799_2024-03-13,23.7084449411262
book_00799_2024-03-14,19.877349534860336
book_00799_2024-03-17,33.71916728838714
book_00799_2024-03-18,34.45381236223526
book_00799_2024-03-19,29.308604275702713
book_00799_2024-03-20,25.522802103974282
book_00799_2024-03-21,23.344387821479295
book_00799_2024-03-22,18.414371516245023
book_00799_2024-03-23,27.61270525221015
book_00799_2024-03-24,34.516244606238075
book_00799_2024-03-25,34.51479437733926
book_00799_2024-03-26,29.26696195047307
book_00799_2024-03-27,26.36797001343769
book_00799_2024-03-28,23.86688141301947
book_00799_2024-03-29,19.37912884859301
book_00799_2024-03-30,29.9479542287701
book_00799_2024-03-31,33.272365556854616
book_00799_2024-04-01,32.20322974693028
book_00799_2024-04-02,27.051490181417915
book_00799_2024-04-03,23.524583559884718
book_00799_2024-04-04,20.605155806204447
book_00799_2024-04-05,15.31834612771165
book_00799_2024-04-06,25.69665255244241
book_00799_2024-04-07,31.729685151056692
book_00799_2024-04-08,32.04154025880136
book_00799_2024-04-09,26.534218998585832
book_00799_2024-04-10,22.936459409234107
book_00799_2024-04-11,19.76201665131629
book_00799_2024-04-12,15.54798580253956
book_00799_2024-04-13,26.829887943971663
book_00799_2024-04-14,33.433243162862695
book_00799_2024-04-15,32.73917297423427
book_00799_2024-04-16,26.367006424009176
book_00799_2024-04-17,22.547738826882814
book_00799_2024-04-18,20.07466213699628
book_00799_2024-04-20,26.524862753048513
book_00799_2024-04-21,33.62559097160674
book_00799_2024-04-22,32.50187990589686
book_00800_2024-03-01,24.611054807258807
book_00800_2024-03-02,26.575572613432254
book_00800_2024-03-03,37.0220490646009
book_00800_2024-03-04,36.686516479588434
book_00800_2024-03-05,25.880270110746913
book_00800_2024-03-06,24.04162959090074
book_00800_2024-03-08,24.367663706870307
book_00800_2024-03-09,29.53700578983619
book_00800_2024-03-10,40.33307112355357
book_00800_2024-03-11,38.62867345673523
book_00800_2024-03-12,26.668402598634707
book_00800_2024-03-13,24.76925870567369
book_00800_2024-03-15,26.448433524496835
book_00800_2024-03-16,30.31245369507417
book_00800_2024-03-17,40.99446494753699
book_00800_2024-03-18,40.254681470824686
book_00800_2024-03-19,28.60224019351821
book_00800_2024-03-20,26.57933055589517
book_00800_2024-03-22,27.248414738359173
book_00800_2024-03-23,30.54571255025239
book_00800_2024-03-24,40.69122049796492
book_00800_2024-03-25,39.80688812516894
book_00800_2024-03-26,29.366136748644255
book_00800_2024-03-27,28.375512156587472
book_00800_2024-03-29,28.988992968867127
book_00800_2024-03-30,32.49855108895446
book_00800_2024-04-01,39.0430299492251
book_00800_2024-04-02,28.40590258819357
book_00800_2024-04-03,27.069930747107446
book_00800_2024-04-05,25.949476066831483
book_00800_2024-04-06,28.231553061893266
book_00800_2024-04-07,37.415724118863615
book_00800_2024-04-08,37.2619791985033
book_00800_2024-04-09,27.466495006806138
book_00800_2024-04-10,26.305560103906455
book_00800_2024-04-12,26.14032920127745
book_00800_2024-04-13,29.69873936223674
book_00800_2024-04-14,39.254778621169876
book_00800_2024-04-15,38.48831621974527
book_00800_2024-04-16,27.089540024143496
book_00800_2024-04-17,26.252893431055085
book_00800_2024-04-19,26.69949143460559
book_00800_2024-04-20,30.05060072281228
book_00800_2024-04-21,40.02166820684172
book_00800_2024-04-22,38.01294195545214
book_00801_2024-03-01,49.213953074623426
book_00801_2024-03-02,48.420273596539296
book_00801_2024-03-03,46.61840283041749
book_00801_2024-03-04,22.351476294533274
book_00801_2024-03-06,37.605890444378126
book_00801_2024-03-07,37.617250448101615
book_00801_2024-03-08,44.93354482036012
book_00801_2024-03-09,45.49062800367537
book_00801_2024-03-10,42.08492335766231
book_00801_2024-03-11,21.276053778079284
book_00801_2024-03-13,34.29097231368271
book_00801_2024-03-14,34.0993692047785
book_00801_2024-03-15,42.965075481905956
book_00801_2024-03-16,40.246270770765264
book_00801_2024-03-17,39.01316723512488
book_00801_2024-03-18,22.85752157189498
book_00801_2024-03-20,33.44501996441435
book_00801_2024-03-21,34.53830984873034
book_00801_2024-03-22,41.33460900428269
book_00801_2024-03-23,38.639283523302375
book_00801_2024-03-24,37.045945561245915
book_00801_2024-03-25,22.007852359314782
book_00801_2024-03-27,33.63557339856457
book_00801_2024-03-28,34.47626462713089
book_00801_2024-03-29,41.23406463872529
book_00801_2024-03-30,38.25587368332322
book_00801_2024-03-31,33.25043715051607
book_00801_2024-04-01,21.204934346814884
book_00801_2024-04-03,26.20004042948142
book_00801_2024-04-04,26.937168172491045
book_00801_2024-04-05,33.11714345979354
book_00801_2024-04-06,31.212423054851254
book_00801_2024-04-07,30.089042223202004
book_00801_2024-04-08,19.656386375387854
book_00801_2024-04-10,26.895055175035832
book_00801_2024-04-11,26.03109955582193
book_00801_2024-04-12,33.054538456864265
book_00801_2024-04-13,32.25276225112176
book_00801_2024-04-14,31.187059355081253
book_00801_2024-04-15,20.79891900978762
book_00801_2024-04-17,26.594099989280345
book_00801_2024-04-18,26.409534906808304
book_00801_2024-04-19,33.30483223212265
book_00801_2024-04-20,32.706742663012236
book_00801_2024-04-21,32.044125525432364
book_00801_2024-04-22,21.118512648212523
book_00802_2024-03-01,19.409101380742822
book_00802_2024-03-02,21.060085293544383
book_00802_2024-03-03,23.616850020467297
book_00802_2024-03-04,15.599210748748362
book_00802_2024-03-06,18.309640904929918
book_00802_2024-03-07,17.70768422527684
book_00802_2024-03-08,19.787089026803432
book_00802_2024-03-09,21.875210008286338
book_00802_2024-03-10,24.65420040651589
book_00802_2024-03-11,16.879672262325816
book_00802_2024-03-14,18.427070547683382
book_00802_2024-03-15,21.52842674252801
book_00802_2024-03-16,23.43982921685073
book_00802_2024-03-17,25.71593970436889
book_00802_2024-03-18,18.596892462010313
book_00802_2024-03-20,20.680918367717943
book_00802_2024-03-21,20.92377402478985
book_00802_2024-03-22,22.723536555375293
book_00802_2024-03-23,23.957124376494995
book_00802_2024-03-24,25.860276222728032
book_00802_2024-03-25,18.043501491525156
book_00802_2024-03-27,21.598130679704823
book_00802_2024-03-28,22.08021021297254
book_00802_2024-03-29,24.168318728486486
book_00802_2024-03-30,25.944564338317036
book_00802_2024-03-31,24.91350078636522
book_00802_2024-04-01,17.14853665648444
book_00802_2024-04-03,20.37737335435087
book_00802_2024-04-04,19.83266631747122
book_00802_2024-04-05,21.091118430045864
book_00802_2024-04-06,22.039361913461807
book_00802_2024-04-07,23.624781854914012
book_00802_2024-04-08,16.670061370680475
book_00802_2024-04-09,16.20933685811381
book_00802_2024-04-10,19.455231733557586
book_00802_2024-04-11,19.306223770136643
book_00802_2024-04-12,21.035369984931638
book_00802_2024-04-13,22.85855920138947
book_00802_2024-04-14,24.833270764618078
book_00802_2024-04-15,16.760096013853868
book_00802_2024-04-17,19.3541710962988
book_00802_2024-04-18,19.571927284795056
book_00802_2024-04-19,21.3845173405782
book_00802_2024-04-20,23.19566852437638
book_00802_2024-04-21,25.477409638787716
book_00802_2024-04-22,16.62070637449814
book_00803_2024-03-01,34.25608496383903
book_00803_2024-03-02,38.640352430605276
book_00803_2024-03-03,40.161653044629766
book_00803_2024-03-04,17.50122391758437
book_00803_2024-03-05,27.089701122477457
book_00803_2024-03-06,31.257113554339828
book_00803_2024-03-07,32.37495593125444
book_00803_2024-03-08,33.7011791225611
book_00803_2024-03-09,39.367894831841355
book_00803_2024-03-10,40.23035143893464
book_00803_2024-03-11,18.192751177782817
book_00803_2024-03-13,31.409803161195338
book_00803_2024-03-14,33.289362533301755
book_00803_2024-03-15,34.707392853565
book_00803_2024-03-16,39.774672957492925
book_00803_2024-03-17,40.389491652581384
book_00803_2024-03-18,19.58705076583957
book_00803_2024-03-21,34.01534438348082
book_00803_2024-03-22,35.17947250949305
book_00803_2024-03-23,39.90155405729051
book_00803_2024-03-24,39.68290070362751
book_00803_2024-03-25,19.623167723404983
book_00803_2024-03-27,34.033412422725895
book_00803_2024-03-28,36.32185033630655
book_00803_2024-03-29,36.30209609090938
book_00803_2024-03-30,41.310298958419445
book_00803_2024-03-31,37.945301446461116
book_00803_2024-04-01,18.06808530389816
book_00803_2024-04-03,27.306517234351062
book_00803_2024-04-04,31.111372042598614
book_00803_2024-04-05,30.695912794865684
book_00803_2024-04-06,34.452991008970194
book_00803_2024-04-07,35.677725752503136
book_00803_2024-04-08,17.314698669295055
book_00803_2024-04-10,29.522132842451917
book_00803_2024-04-11,31.62392530911385
book_00803_2024-04-12,32.821120660896334
book_00803_2024-04-13,37.09056886915428
book_00803_2024-04-14,37.30181706295265
book_00803_2024-04-15,18.54011650129216
book_00803_2024-04-17,30.14472226217143
book_00803_2024-04-18,32.835888972821905
book_00803_2024-04-19,32.94712373673068
book_00803_2024-04-20,37.206696851696215
book_00803_2024-04-21,37.81136809707819
book_00803_2024-04-22,18.184412903375083
book_00804_2024-03-01,35.1169134029186
book_00804_2024-03-02,42.83943147186811
book_00804_2024-03-03,65.691193521613
book_00804_2024-03-04,95.97878416760852
book_00804_2024-03-05,50.53444306074025
book_00804_2024-03-06,33.441000048128494
book_00804_2024-03-07,39.004296861743136
book_00804_2024-03-08,40.29408978887159
book_00804_2024-03-09,49.67824041395488
book_00804_2024-03-10,73.73294030983828
book_00804_2024-03-11,105.3049978191714
book_00804_2024-03-12,49.60561010899441
book_00804_2024-03-13,33.390505304442556
book_00804_2024-03-14,40.794653831391315
book_00804_2024-03-15,45.03806578401271
book_00804_2024-03-16,52.78955055785148
book_00804_2024-03-17,79.46823737921557
book_00804_2024-03-18,107.86721744620698
book_00804_2024-03-19,52.60736698230402
book_00804_2024-03-20,38.58399476763258
book_00804_2024-03-21,49.48077429374164
book_00804_2024-03-22,48.94376674186721
book_00804_2024-03-23,55.11200719136356
book_00804_2024-03-24,82.30271371367769
book_00804_2024-03-25,106.56451637991583
book_00804_2024-03-26,56.23402962174642
book_00804_2024-03-27,42.19107754607936
book_00804_2024-03-28,50.50128850780949
book_00804_2024-03-29,52.62610936692477
book_00804_2024-03-30,61.4411905747665
book_00804_2024-03-31,77.6564700334365
book_00804_2024-04-01,92.04607516834767
book_00804_2024-04-02,57.071031722529106
book_00804_2024-04-03,43.82985394774345
book_00804_2024-04-04,47.4844276212547
book_00804_2024-04-05,45.38829671943838
book_00804_2024-04-06,49.98745775459734
book_00804_2024-04-07,72.46678233636308
book_00804_2024-04-08,93.02589409424925
book_00804_2024-04-09,49.47587416972734
book_00804_2024-04-10,37.08455014014369
book_00804_2024-04-11,43.299682441637906
book_00804_2024-04-12,44.84103833009252
book_00804_2024-04-13,51.96665849783021
book_00804_2024-04-14,75.50841850590939
book_00804_2024-04-15,94.63911218238604
book_00804_2024-04-16,47.548872294143436
book_00804_2024-04-17,36.41063324508181
book_00804_2024-04-18,44.41879053202741
book_00804_2024-04-19,45.525030415058126
book_00804_2024-04-20,52.48724532485736
book_00804_2024-04-21,77.36884650266421
book_00804_2024-04-22,96.20177645489304
book_00805_2024-03-01,53.74658118693793
book_00805_2024-03-02,63.24658042888483
book_00805_2024-03-03,92.51083871766588
book_00805_2024-03-04,85.62048542355706
book_00805_2024-03-05,84.20775425335842
book_00805_2024-03-06,63.33228343028689
book_00805_2024-03-07,57.64636435869461
book_00805_2024-03-08,64.88482158964177
book_00805_2024-03-09,70.519036632844
book_00805_2024-03-10,104.41056783953022
book_00805_2024-03-11,93.20800093965983
book_00805_2024-03-12,91.77272803907206
book_00805_2024-03-13,67.79069774325373
book_00805_2024-03-14,63.75937954870907
book_00805_2024-03-15,70.52005491957456
book_00805_2024-03-16,77.40409443624489
book_00805_2024-03-17,112.82049151855054
book_00805_2024-03-18,95.94503632340223
book_00805_2024-03-19,94.79428866338921
book_00805_2024-03-20,71.19818870464715
book_00805_2024-03-21,68.83583540775572
book_00805_2024-03-22,71.44643280527612
book_00805_2024-03-23,78.79726709363294
book_00805_2024-03-24,113.5381024287565
book_00805_2024-03-25,96.64734473862438
book_00805_2024-03-26,98.82606358052672
book_00805_2024-03-27,73.59476427238761
book_00805_2024-03-28,70.7375250698847
book_00805_2024-03-29,76.29410990729616
book_00805_2024-03-30,82.02792390565457
book_00805_2024-03-31,107.98007271991867
book_00805_2024-04-01,73.73078876638695
book_00805_2024-04-02,93.24761543443918
book_00805_2024-04-03,79.83902274325919
book_00805_2024-04-04,70.52275272846367
book_00805_2024-04-05,75.64827926967936
book_00805_2024-04-06,79.01372540361552
book_00805_2024-04-07,110.69040777672924
book_00805_2024-04-08,95.46056263508356
book_00805_2024-04-09,95.67602654151781
book_00805_2024-04-10,84.81507115276784
book_00805_2024-04-11,74.2182586690189
book_00805_2024-04-12,80.28445895311032
book_00805_2024-04-13,90.59315219101703
book_00805_2024-04-14,116.77901451787358
book_00805_2024-04-15,103.45808417977935
book_00805_2024-04-16,100.59485509424496
book_00805_2024-04-17,85.76648375244872
book_00805_2024-04-18,78.50616169599513
book_00805_2024-04-19,86.3221078797732
book_00805_2024-04-20,92.21227962810397
book_00805_2024-04-21,116.96371057312322
book_00805_2024-04-22,101.81404452778474
book_00806_2024-03-01,36.72398271603332
book_00806_2024-03-02,55.14165049221261
book_00806_2024-03-03,51.70738387011519
book_00806_2024-03-04,41.63110048322966
book_00806_2024-03-05,29.238101144800943
book_00806_2024-03-06,32.312386802506154
book_00806_2024-03-07,37.0226218633156
book_00806_2024-03-08,36.848416632498626
book_00806_2024-03-09,55.9241322152977
book_00806_2024-03-10,52.44588151445744
book_00806_2024-03-11,40.99926747760682
book_00806_2024-03-12,28.65660806818279
book_00806_2024-03-13,31.716193668055066
book_00806_2024-03-14,36.661712629438675
book_00806_2024-03-15,37.65919968381841
book_00806_2024-03-16,55.780345815345086
book_00806_2024-03-17,50.29480986945972
book_00806_2024-03-18,41.92522726690631
book_00806_2024-03-19,29.952927631841536
book_00806_2024-03-20,32.78973245154266
book_00806_2024-03-21,40.520474672443704
book_00806_2024-03-22,38.01616512379138
book_00806_2024-03-23,56.53658836454021
book_00806_2024-03-24,50.32111610573579
book_00806_2024-03-25,40.91448310068275
book_00806_2024-03-26,30.413077191794574
book_00806_2024-03-27,35.15595774712905
book_00806_2024-03-28,41.563546722961284
book_00806_2024-03-29,39.35375961569691
book_00806_2024-03-30,58.30553299586259
book_00806_2024-03-31,48.167573183556726
book_00806_2024-04-01,37.672125879200564
book_00806_2024-04-02,28.090568768662912
book_00806_2024-04-03,32.11382032002549
book_00806_2024-04-04,36.67419194853105
book_00806_2024-04-05,34.79567352680251
book_00806_2024-04-06,52.59368264965797
book_00806_2024-04-07,44.13171985688237
book_00806_2024-04-08,37.710361715931924
book_00806_2024-04-09,27.681343866290078
book_00806_2024-04-10,31.45506118297403
book_00806_2024-04-11,36.5164932886574
book_00806_2024-04-12,35.46628615880188
book_00806_2024-04-13,54.81122393075065
book_00806_2024-04-14,46.42905722090516
book_00806_2024-04-15,38.74174740983973
book_00806_2024-04-16,27.174765994084986
book_00806_2024-04-17,31.38348530680263
book_00806_2024-04-18,37.65398255337669
book_00806_2024-04-19,36.38980762556911
book_00806_2024-04-20,55.163805043335394
book_00806_2024-04-21,47.115134679451614
book_00806_2024-04-22,38.211621494575965
book_00807_2024-03-01,19.274182211984424
book_00807_2024-03-02,14.559817894891065
book_00807_2024-03-05,14.05178772266166
book_00807_2024-03-09,15.101669376699906
book_00807_2024-03-13,14.247109233725514
book_00807_2024-03-14,12.512792206203146
book_00807_2024-03-16,16.085252541321342
book_00807_2024-03-17,19.228975873607588
book_00807_2024-03-19,15.814534185324211
book_00807_2024-03-20,15.461118769055933
book_00807_2024-03-21,14.576256648654034
book_00807_2024-03-22,17.24010482777599
book_00807_2024-03-23,16.685163838342078
book_00807_2024-03-27,16.57014223698192
book_00807_2024-03-29,19.002270310705264
book_00807_2024-03-30,18.04355288132727
book_00807_2024-03-31,17.94821531017534
book_00807_2024-04-01,21.046554146326113
book_00807_2024-04-03,15.710622380342746
book_00807_2024-04-04,13.880077650704216
book_00807_2024-04-05,15.976687673113714
book_00807_2024-04-11,13.742746883561164
book_00807_2024-04-12,15.971927759602137
book_00807_2024-04-14,18.185947635399405
book_00807_2024-04-15,18.35932340792482
book_00807_2024-04-16,14.439824652745473
book_00807_2024-04-17,14.524708038418776
book_00807_2024-04-19,16.233185871716717
book_00807_2024-04-21,18.715937952640893
book_00807_2024-04-22,17.876562138391748
book_00808_2024-03-01,41.26357346045223
book_00808_2024-03-02,58.622890605656906
book_00808_2024-03-03,64.49296284629287
book_00808_2024-03-04,33.15986889383777
book_00808_2024-03-05,29.52253011949314
book_00808_2024-03-06,33.692821634011885
book_00808_2024-03-07,42.30253477905861
book_00808_2024-03-08,44.24327790918929
book_00808_2024-03-09,62.349063342641344
book_00808_2024-03-10,65.94845529145053
book_00808_2024-03-11,32.50746368617032
book_00808_2024-03-12,30.168986124068237
book_00808_2024-03-13,35.717880286388045
book_00808_2024-03-14,44.753922281513276
book_00808_2024-03-15,47.57942977390786
book_00808_2024-03-16,64.87564389127155
book_00808_2024-03-17,67.32747731563663
book_00808_2024-03-18,33.853534431342304
book_00808_2024-03-19,32.62929580021367
book_00808_2024-03-21,47.31473573837905
book_00808_2024-03-22,49.08723476333691
book_00808_2024-03-23,64.35724164211649
book_00808_2024-03-24,67.23309675340505
book_00808_2024-03-25,34.07504196854829
book_00808_2024-03-26,33.4255170790697
book_00808_2024-03-27,40.92952064334832
book_00808_2024-03-28,49.73596302339959
book_00808_2024-03-29,51.69912246475551
book_00808_2024-03-30,67.75388240698484
book_00808_2024-03-31,63.227058638687275
book_00808_2024-04-01,29.550708250331752
book_00808_2024-04-02,28.394741608654737
book_00808_2024-04-03,34.162039587768994
book_00808_2024-04-04,42.41403980180225
book_00808_2024-04-05,43.35449698990919
book_00808_2024-04-06,58.91948221475266
book_00808_2024-04-07,59.29335223078893
book_00808_2024-04-08,29.920370350664175
book_00808_2024-04-09,29.270471628820765
book_00808_2024-04-10,34.852137863250405
book_00808_2024-04-11,43.29137915426109
book_00808_2024-04-12,44.84356948867526
book_00808_2024-04-13,61.24228651132061
book_00808_2024-04-14,61.779105204127056
book_00808_2024-04-15,30.587223290526115
book_00808_2024-04-16,29.202094413972826
book_00808_2024-04-17,35.06100978881305
book_00808_2024-04-18,44.523308213910255
book_00808_2024-04-19,45.24155026507205
book_00808_2024-04-20,62.394397423628625
book_00808_2024-04-21,64.0002489860851
book_00808_2024-04-22,29.9235302649056
book_00809_2024-03-01,17.987122435683922
book_00809_2024-03-02,16.179493616813613
book_00809_2024-03-03,16.98216801723103
book_00809_2024-03-04,15.75605286336049
book_00809_2024-03-05,8.204187646737077
book_00809_2024-03-07,13.176128481863508
book_00809_2024-03-08,15.660292188446682
book_00809_2024-03-09,16.10566684098954
book_00809_2024-03-10,18.05332937175013
book_00809_2024-03-11,16.00696571697147
book_00809_2024-03-14,13.634710573784833
book_00809_2024-03-15,16.72841807959396
book_00809_2024-03-16,16.92607596546388
book_00809_2024-03-17,18.38355600518817
book_00809_2024-03-18,18.056432552945832
book_00809_2024-03-19,10.649728691275556
book_00809_2024-03-21,15.826688694950775
book_00809_2024-03-22,17.632956115642536
book_00809_2024-03-23,17.47180784039302
book_00809_2024-03-24,18.693461826613195
book_00809_2024-03-25,17.668408772809887
book_00809_2024-03-26,10.375812497363587
book_00809_2024-03-28,16.392012645864476
book_00809_2024-03-29,18.624947203032537
book_00809_2024-03-30,18.759503085037945
book_00809_2024-03-31,17.42696918444166
book_00809_2024-04-01,19.37933062920005
