ID,audience_count
book_00664_2024-04-21,104.37228492762307
book_00664_2024-04-22,92.7504336619076
book_00665_2024-03-01,36.75236153400991
book_00665_2024-03-02,68.5676662717581
book_00665_2024-03-03,99.64873477649692
book_00665_2024-03-04,66.48445294508588
book_00665_2024-03-05,34.97337671873725
book_00665_2024-03-06,38.30884254678953
book_00665_2024-03-07,41.513455204665966
book_00665_2024-03-08,42.42899729734506
book_00665_2024-03-09,83.66114738702501
book_00665_2024-03-10,104.26113093850225
book_00665_2024-03-11,65.36268508917752
book_00665_2024-03-12,37.112585600784364
book_00665_2024-03-13,43.023978457806024
book_00665_2024-03-14,45.95462411361403
book_00665_2024-03-15,48.14439329254177
book_00665_2024-03-16,88.19536365390243
book_00665_2024-03-17,107.97618769749101
book_00665_2024-03-18,68.9024841594466
book_00665_2024-03-19,41.304982038395394
book_00665_2024-03-20,45.570093854071615
book_00665_2024-03-21,52.1693056941142
book_00665_2024-03-22,51.158701891567034
book_00665_2024-03-23,90.17268936987097
book_00665_2024-03-24,107.83720586349213
book_00665_2024-03-25,67.85271879346288
book_00665_2024-03-26,41.98289295803564
book_00665_2024-03-27,49.61205109421892
book_00665_2024-03-28,54.0996003529655
book_00665_2024-03-29,55.45013037994669
book_00665_2024-03-30,97.65062953946435
book_00665_2024-03-31,108.81227638273924
book_00665_2024-04-01,56.92424557766896
book_00665_2024-04-02,38.77083692072207
book_00665_2024-04-03,45.079480222267506
book_00665_2024-04-04,46.61928246071839
book_00665_2024-04-05,43.78660204767862
book_00665_2024-04-06,81.01667960996491
book_00665_2024-04-07,98.6211707482232
book_00665_2024-04-08,59.70405900946507
book_00665_2024-04-09,37.92002353023513
book_00665_2024-04-10,44.22261404907043
book_00665_2024-04-11,46.56477764383542
book_00665_2024-04-12,46.4893441808813
book_00665_2024-04-13,87.59309502984118
book_00665_2024-04-14,102.5921516719678
book_00665_2024-04-15,61.79966693728963
book_00665_2024-04-16,38.11607250230996
book_00665_2024-04-17,45.29138322693855
book_00665_2024-04-18,48.87431449025332
book_00665_2024-04-19,48.43734279429631
book_00665_2024-04-20,88.37296030332536
book_00665_2024-04-21,105.9870441840809
book_00665_2024-04-22,61.96062597451306
book_00666_2024-03-02,60.33428598469903
book_00666_2024-03-03,97.7398816135377
book_00666_2024-03-04,106.42490331345263
book_00666_2024-03-05,64.12890302600971
book_00666_2024-03-06,66.98842391308193
book_00666_2024-03-07,70.84654436550872
book_00666_2024-03-09,73.19361981627506
book_00666_2024-03-10,102.16280690314045
book_00666_2024-03-11,105.1890200749861
book_00666_2024-03-12,62.89917054814304
book_00666_2024-03-13,69.71630248817004
book_00666_2024-03-14,72.71314941830602
book_00666_2024-03-16,77.95134315157932
book_00666_2024-03-17,102.701747821646
book_00666_2024-03-18,105.33729415755528
book_00666_2024-03-19,68.04528001353009
book_00666_2024-03-20,72.77990241998185
book_00666_2024-03-21,77.3925144263552
book_00666_2024-03-23,77.46998088646248
book_00666_2024-03-24,99.11945392691638
book_00666_2024-03-25,103.19640814001315
book_00666_2024-03-26,70.07178261889732
book_00666_2024-03-27,73.911641231163
book_00666_2024-03-28,78.73479481741686
book_00666_2024-03-30,77.25239938859977
book_00666_2024-03-31,94.92323460934682
book_00666_2024-04-01,83.26612889301865
book_00666_2024-04-02,61.83010437649635
book_00666_2024-04-03,66.48406618030074
book_00666_2024-04-04,70.88594125791221
book_00666_2024-04-06,68.10070985720611
book_00666_2024-04-07,90.00952672295767
book_00666_2024-04-08,93.94714860208137
book_00666_2024-04-09,59.976865652239816
book_00666_2024-04-10,63.183175318307875
book_00666_2024-04-11,70.16030256839852
book_00666_2024-04-13,70.27900068089588
book_00666_2024-04-14,93.35291160859126
book_00666_2024-04-15,96.59791338471197
book_00666_2024-04-16,60.61843182336406
book_00666_2024-04-17,63.50597078230019
book_00666_2024-04-18,71.19246653211368
book_00666_2024-04-20,70.89899749132223
book_00666_2024-04-21,93.90955038781732
book_00666_2024-04-22,94.8937728885775
book_00667_2024-03-01,44.96537232467148
book_00667_2024-03-02,52.3454641679278
book_00667_2024-03-03,75.08820454461897
book_00667_2024-03-04,76.24093883772278
book_00667_2024-03-06,46.06407186002401
book_00667_2024-03-09,56.7000346442481
book_00667_2024-03-10,78.84266950432206
book_00667_2024-03-11,79.59026958400486
book_00667_2024-03-13,48.90936202852455
book_00667_2024-03-14,50.342837172681506
book_00667_2024-03-15,50.871309533801615
book_00667_2024-03-16,58.45214954893194
book_00667_2024-03-17,80.77739014165581
book_00667_2024-03-18,83.89115627240102
book_00667_2024-03-21,56.94941447899949
book_00667_2024-03-22,53.616072343963495
book_00667_2024-03-23,60.46052456734011
book_00667_2024-03-24,80.65642457028679
book_00667_2024-03-25,82.80592053931682
book_00667_2024-03-27,54.41254121160261
book_00667_2024-03-28,56.35804473784612
book_00667_2024-03-29,56.53670014210734
book_00667_2024-03-30,62.703651005031055
book_00667_2024-03-31,75.0406606915694
book_00667_2024-04-01,79.0392967681322
book_00667_2024-04-03,48.90588402441632
book_00667_2024-04-04,48.42527654713005
book_00667_2024-04-05,47.30433676036222
book_00667_2024-04-06,54.38962784303814
book_00667_2024-04-07,73.72936283060048
book_00667_2024-04-08,78.54857030512434
book_00667_2024-04-10,47.35722998808265
book_00667_2024-04-11,46.16528387522244
book_00667_2024-04-12,46.60107115986748
book_00667_2024-04-13,55.819676813209284
book_00667_2024-04-14,76.84502338680147
book_00667_2024-04-15,78.52817447285571
book_00667_2024-04-17,47.77233879420332
book_00667_2024-04-18,47.525186252665485
book_00667_2024-04-20,55.60520023506098
book_00667_2024-04-21,76.94450867813467
book_00667_2024-04-22,78.11333371315297
book_00668_2024-03-01,70.13952768332939
book_00668_2024-03-02,103.0323596803824
book_00668_2024-03-03,50.26416685455288
book_00668_2024-03-04,25.825360782283806
book_00668_2024-03-06,68.38793023400521
book_00668_2024-03-07,90.77279458903962
book_00668_2024-03-08,103.240642154879
book_00668_2024-03-09,107.49566817281979
book_00668_2024-03-10,47.06220329665831
book_00668_2024-03-11,28.34681459033583
book_00668_2024-03-13,79.41267867780857
book_00668_2024-03-14,100.07848480766279
book_00668_2024-03-15,98.2175321979467
book_00668_2024-03-16,113.65733224277179
book_00668_2024-03-17,47.128751110318085
book_00668_2024-03-18,33.215973827804355
book_00668_2024-03-21,100.33758915104056
book_00668_2024-03-22,102.34225143850912
book_00668_2024-03-23,108.98930918732071
book_00668_2024-03-24,46.10074007584099
book_00668_2024-03-25,37.12231232223413
book_00668_2024-03-27,87.14370381053422
book_00668_2024-03-28,105.50872746314428
book_00668_2024-03-29,107.00303457713196
book_00668_2024-03-31,45.74171073146387
book_00668_2024-04-01,17.417260377934866
book_00668_2024-04-03,42.95819089069596
book_00668_2024-04-04,64.28657460911407
book_00668_2024-04-05,71.829580603571
book_00668_2024-04-06,88.50288783277932
book_00668_2024-04-07,37.059016986932235
book_00668_2024-04-08,24.379981462099234
book_00668_2024-04-10,56.474908961116526
book_00668_2024-04-11,77.70344471501056
book_00668_2024-04-13,86.31075386288131
book_00668_2024-04-14,38.94834234385896
book_00668_2024-04-15,22.361650924370664
book_00668_2024-04-17,54.7967073922731
book_00668_2024-04-18,75.70126863879747
book_00668_2024-04-19,76.64297470489024
book_00668_2024-04-20,85.4050625281352
book_00668_2024-04-21,37.326128322716805
book_00669_2024-03-01,50.93412285679653
book_00669_2024-03-02,63.41670047611957
book_00669_2024-03-03,57.13752354580974
book_00669_2024-03-04,27.86921126990583
book_00669_2024-03-07,54.69235450775293
book_00669_2024-03-08,51.9949168345612
book_00669_2024-03-09,62.69887793396226
book_00669_2024-03-10,59.1994571803819
book_00669_2024-03-11,30.71348198193899
book_00669_2024-03-14,58.96642045302951
book_00669_2024-03-15,55.47673791976252
book_00669_2024-03-16,65.15304002066571
book_00669_2024-03-17,59.80310925860929
book_00669_2024-03-18,32.56750403081772
book_00669_2024-03-22,58.119144907832975
book_00669_2024-03-23,64.78148110645617
book_00669_2024-03-24,59.199356015508144
book_00669_2024-03-25,30.571529439035213
book_00669_2024-03-28,63.70595978772122
book_00669_2024-03-29,59.50870671835739
book_00669_2024-03-30,67.0326137747621
book_00669_2024-03-31,56.054797376286686
book_00669_2024-04-01,28.781887641288055
book_00669_2024-04-04,59.59169466105774
book_00669_2024-04-05,53.00283002068874
book_00669_2024-04-06,60.88127980292619
book_00669_2024-04-07,54.28923764652578
book_00669_2024-04-08,29.20686158840179
book_00669_2024-04-11,59.77446244777921
book_00669_2024-04-12,54.8877293866551
book_00669_2024-04-13,64.21866588534752
book_00669_2024-04-14,56.405421608381026
book_00669_2024-04-15,30.764981310965002
book_00669_2024-04-18,61.242000234027394
book_00669_2024-04-19,56.19325575018668
book_00669_2024-04-20,65.33603898469303
book_00669_2024-04-21,57.39938748049346
book_00669_2024-04-22,29.4024365725883
book_00670_2024-03-01,21.846631541977402
book_00670_2024-03-02,23.97132739735798
book_00670_2024-03-03,30.37963993134703
book_00670_2024-03-04,34.98712590181324
book_00670_2024-03-05,19.677704480772412
book_00670_2024-03-06,18.254433097058836
book_00670_2024-03-07,22.28006905975684
book_00670_2024-03-08,23.116593739592783
book_00670_2024-03-09,26.023598563848374
book_00670_2024-03-10,33.01608262513473
book_00670_2024-03-11,36.08574611675865
book_00670_2024-03-12,20.14054393155137
book_00670_2024-03-13,19.11358459934648
book_00670_2024-03-14,23.313482581797658
book_00670_2024-03-15,24.906188505999257
book_00670_2024-03-16,26.95076478648635
book_00670_2024-03-17,33.523545494681
book_00670_2024-03-18,37.6408508619659
book_00670_2024-03-19,21.380808824784367
book_00670_2024-03-20,20.657292652074545
book_00670_2024-03-21,25.64384760571205
book_00670_2024-03-22,25.983892644142895
book_00670_2024-03-23,27.495816564083434
book_00670_2024-03-24,33.85855578778009
book_00670_2024-03-25,37.54839488594643
book_00670_2024-03-26,21.767595356313024
book_00670_2024-03-27,21.977732289759956
book_00670_2024-03-28,26.79922754678297
book_00670_2024-03-29,27.58755790969337
book_00670_2024-03-30,29.56151775467631
book_00670_2024-03-31,32.57236032824773
book_00670_2024-04-01,36.238444946465364
book_00670_2024-04-02,20.90154131291358
book_00670_2024-04-03,21.277991925739098
book_00670_2024-04-04,24.65163110462205
book_00670_2024-04-05,24.249632509226572
book_00670_2024-04-06,25.180489194005947
book_00670_2024-04-07,31.204921693155075
book_00670_2024-04-08,36.04872297596165
book_00670_2024-04-09,20.559797792469602
book_00670_2024-04-10,20.296379128722318
book_00670_2024-04-11,24.275565291496118
book_00670_2024-04-12,24.3820974417903
book_00670_2024-04-13,26.25004049411595
book_00670_2024-04-14,32.62535521268687
book_00670_2024-04-15,36.60770103335947
book_00670_2024-04-16,20.22441707128231
book_00670_2024-04-17,20.048264683118195
book_00670_2024-04-18,24.60950669231522
book_00670_2024-04-19,24.810314918753992
book_00670_2024-04-20,26.65438040730039
book_00670_2024-04-21,33.31640540679476
book_00670_2024-04-22,36.14403021145396
book_00671_2024-03-01,29.82920278046352
book_00671_2024-03-02,38.71590464699182
book_00671_2024-03-03,12.1947364571152
book_00671_2024-03-06,28.92420402025276
book_00671_2024-03-07,32.78020353455359
book_00671_2024-03-08,29.893408552239087
book_00671_2024-03-09,39.31848387209538
book_00671_2024-03-10,14.983915760421255
book_00671_2024-03-13,30.67636454753599
book_00671_2024-03-14,32.72080987067357
book_00671_2024-03-15,31.878038390836277
book_00671_2024-03-16,40.87599378013169
book_00671_2024-03-17,16.0218359838278
book_00671_2024-03-21,35.791124367225486
book_00671_2024-03-22,31.920259727482613
book_00671_2024-03-23,40.65006217714852
book_00671_2024-03-24,17.212847743879404
book_00671_2024-03-27,32.84094367657964
book_00671_2024-03-28,37.47584401024944
book_00671_2024-03-29,33.0842120500982
book_00671_2024-03-30,42.29701691821694
book_00671_2024-03-31,16.054051276225714
book_00671_2024-04-03,31.91167985084778
book_00671_2024-04-04,33.19225365966574
book_00671_2024-04-05,30.303520088383518
book_00671_2024-04-06,37.927050167407906
book_00671_2024-04-07,14.468212349688939
book_00671_2024-04-10,30.90790908073098
book_00671_2024-04-11,32.80554657899872
book_00671_2024-04-12,30.963922405643093
book_00671_2024-04-13,38.78686005875023
book_00671_2024-04-14,16.155356594753453
book_00671_2024-04-17,30.94159271670959
book_00671_2024-04-18,33.27567022144028
book_00671_2024-04-19,31.570734879181277
book_00671_2024-04-20,39.05966002644753
book_00671_2024-04-21,17.414657775308736
book_00672_2024-03-01,36.38427288373366
book_00672_2024-03-02,41.02041723881855
book_00672_2024-03-03,33.45202758218181
book_00672_2024-03-04,22.13763968967536
book_00672_2024-03-05,12.880472470695606
book_00672_2024-03-07,33.96211972628973
book_00672_2024-03-08,36.093267849514774
book_00672_2024-03-09,41.00213095191966
book_00672_2024-03-10,34.91387771798776
book_00672_2024-03-11,22.52498488649541
book_00672_2024-03-12,13.541853962549949
book_00672_2024-03-15,37.28362500710679
book_00672_2024-03-16,41.472488338230335
book_00672_2024-03-17,33.82807108487722
book_00672_2024-03-18,24.448720869562667
book_00672_2024-03-19,15.597438650839447
book_00672_2024-03-21,37.03834831255291
book_00672_2024-03-22,38.66721433861993
book_00672_2024-03-23,42.12841251742273
book_00672_2024-03-24,34.328892292462434
book_00672_2024-03-25,23.476941444976006
book_00672_2024-03-26,16.821793086714184
book_00672_2024-03-28,38.41199067139409
book_00672_2024-03-29,40.7213068068264
book_00672_2024-03-30,43.24363118400783
book_00672_2024-03-31,33.30511648800347
book_00672_2024-04-01,22.56466186195572
book_00672_2024-04-02,14.464393558153464
book_00672_2024-04-04,32.35425331987454
book_00672_2024-04-05,35.16938518737684
book_00672_2024-04-06,37.527205669499
book_00672_2024-04-07,30.870269361164514
book_00672_2024-04-08,21.39190038704208
book_00672_2024-04-11,34.25175055520056
book_00672_2024-04-12,36.44129035144353
book_00672_2024-04-13,39.415153136707886
book_00672_2024-04-14,32.544804370410134
book_00672_2024-04-15,22.39270781577134
book_00672_2024-04-16,15.329101332469866
book_00672_2024-04-18,34.9325439028932
book_00672_2024-04-19,37.26539546080166
book_00672_2024-04-20,39.91877027855914
book_00672_2024-04-21,33.23503971651143
book_00672_2024-04-22,21.552195572865493
book_00673_2024-03-01,62.79468016849991
book_00673_2024-03-02,62.05123150128759
book_00673_2024-03-03,82.38442234668264
book_00673_2024-03-04,82.73344371846949
book_00673_2024-03-05,41.33010036446177
book_00673_2024-03-07,61.286461405070824
book_00673_2024-03-08,60.819366934421346
book_00673_2024-03-09,64.90522118574967
book_00673_2024-03-10,85.03613907393986
book_00673_2024-03-11,81.17982479752035
book_00673_2024-03-12,42.524201962401136
book_00673_2024-03-14,65.31187969461672
book_00673_2024-03-15,67.47105171900199
book_00673_2024-03-16,65.45753543996315
book_00673_2024-03-17,85.98374486884995
book_00673_2024-03-18,84.83684282678078
book_00673_2024-03-19,44.97743701939853
book_00673_2024-03-20,48.86542309103735
book_00673_2024-03-21,70.72175414501945
book_00673_2024-03-22,68.9786656149171
book_00673_2024-03-23,65.47970092234925
book_00673_2024-03-24,85.12062372534311
book_00673_2024-03-25,83.81323474898579
book_00673_2024-03-26,44.91160873939751
book_00673_2024-03-27,49.76244699804537
book_00673_2024-03-28,71.1665287510447
book_00673_2024-03-29,69.82641296676891
book_00673_2024-03-30,66.66137375812121
book_00673_2024-03-31,80.60856902115057
book_00673_2024-04-01,77.32964639988916
book_00673_2024-04-02,41.28861083596374
book_00673_2024-04-03,44.14698140148337
book_00673_2024-04-04,61.588402569166455
book_00673_2024-04-05,60.73371776735677
book_00673_2024-04-06,58.78772021244048
book_00673_2024-04-07,77.81458911716811
book_00673_2024-04-08,75.84887976454309
book_00673_2024-04-09,39.954223027922936
book_00673_2024-04-10,42.578217859636624
book_00673_2024-04-11,61.20734792110801
book_00673_2024-04-12,61.35042541998943
book_00673_2024-04-13,62.24055346823053
book_00673_2024-04-14,80.80733156802518
book_00673_2024-04-15,76.97843645002479
book_00673_2024-04-16,39.22385326455976
book_00673_2024-04-17,42.83238244110292
book_00673_2024-04-20,61.445011392684435
book_00673_2024-04-21,80.30608752066104
book_00673_2024-04-22,75.63720851173375
book_00674_2024-03-01,15.505103722478284
book_00674_2024-03-03,14.527002600169101
book_00674_2024-03-04,11.386446025432843
book_00674_2024-03-06,11.604132407786594
book_00674_2024-03-07,11.770470373746647
book_00674_2024-03-08,12.819237220136936
book_00674_2024-03-09,13.587194432742775
book_00674_2024-03-10,14.647012963502682
book_00674_2024-03-11,11.055400699658236
book_00674_2024-03-13,11.24906778924288
book_00674_2024-03-14,11.749360233370242
book_00674_2024-03-15,14.13156965612766
book_00674_2024-03-16,14.049107836899319
book_00674_2024-03-17,15.220544483532251
book_00674_2024-03-19,13.328543148412935
book_00674_2024-03-21,13.729711348825635
book_00674_2024-03-22,14.825210306240828
book_00674_2024-03-23,14.309889711566507
book_00674_2024-03-24,14.981483923643554
book_00674_2024-03-27,13.389035060357205
book_00674_2024-03-28,14.361884675575652
book_00674_2024-03-29,15.763285377932435
book_00674_2024-03-30,15.507590047058462
book_00674_2024-03-31,13.966946680319403
book_00674_2024-04-03,14.503827090229954
book_00674_2024-04-04,12.516229386499003
book_00674_2024-04-06,12.305018807288175
book_00674_2024-04-07,12.666495895586003
book_00674_2024-04-09,11.612237848578795
book_00674_2024-04-10,11.186534680182906
book_00674_2024-04-11,11.73355857388458
book_00674_2024-04-12,12.83229139291326
book_00674_2024-04-13,12.91972837953167
book_00674_2024-04-14,13.665989686643604
book_00674_2024-04-15,10.456214358364408
book_00674_2024-04-16,11.107330994807262
book_00674_2024-04-17,10.927353698604351
book_00674_2024-04-18,12.073901559050457
book_00674_2024-04-19,12.937453337439583
book_00674_2024-04-20,12.837820906015853
book_00674_2024-04-21,14.020282544414258
book_00675_2024-03-01,31.446042350346048
book_00675_2024-03-02,37.32721803051998
book_00675_2024-03-03,54.523520863736394
book_00675_2024-03-04,15.338377926927844
book_00675_2024-03-05,25.710355752716378
book_00675_2024-03-06,32.67947396518486
book_00675_2024-03-07,33.75853703282099
book_00675_2024-03-08,31.058764984678227
book_00675_2024-03-09,41.010522914083545
book_00675_2024-03-10,58.049841841928306
book_00675_2024-03-11,15.407371547954995
book_00675_2024-03-12,26.24731651926112
book_00675_2024-03-13,33.36293873443893
book_00675_2024-03-14,34.51633221251667
book_00675_2024-03-15,32.805534283091355
book_00675_2024-03-16,41.60234124661464
book_00675_2024-03-17,57.85397060202029
book_00675_2024-03-18,16.754174961442516
book_00675_2024-03-19,28.025766631000987
book_00675_2024-03-21,36.22000283461302
book_00675_2024-03-22,33.27604836141858
book_00675_2024-03-23,41.02140169081478
book_00675_2024-03-24,55.48564768014516
book_00675_2024-03-25,16.423790768465164
book_00675_2024-03-27,35.08721171322685
book_00675_2024-03-28,36.72662191898338
book_00675_2024-03-29,34.23023256709463
book_00675_2024-03-30,41.90201403160647
book_00675_2024-03-31,52.72276412564755
book_00675_2024-04-01,14.693873482353935
book_00675_2024-04-02,22.185698588630267
book_00675_2024-04-03,29.08921868355328
book_00675_2024-04-04,30.560449133414007
book_00675_2024-04-05,28.324845095373984
book_00675_2024-04-06,35.018787114662224
book_00675_2024-04-07,49.810584596014486
book_00675_2024-04-08,13.240326648811338
book_00675_2024-04-09,25.544025259602787
book_00675_2024-04-10,31.23839088473909
book_00675_2024-04-11,32.44751223135968
book_00675_2024-04-12,29.760941399311587
book_00675_2024-04-13,37.93619677329138
book_00675_2024-04-14,52.08038821329671
book_00675_2024-04-15,13.148620739453532
book_00675_2024-04-16,25.632938636557377
book_00675_2024-04-17,31.880326343279663
book_00675_2024-04-18,33.570087327719484
book_00675_2024-04-19,30.39888538170678
book_00675_2024-04-20,38.81611461001419
book_00675_2024-04-21,53.27809234796765
book_00675_2024-04-22,12.729394570244141
book_00676_2024-03-01,43.69434084189413
book_00676_2024-03-02,57.65958106444339
book_00676_2024-03-03,101.38880403683078
book_00676_2024-03-04,108.34327482879078
book_00676_2024-03-05,56.22863236494422
book_00676_2024-03-06,44.40755118305595
book_00676_2024-03-07,43.35975731156242
book_00676_2024-03-08,44.19074473864312
book_00676_2024-03-09,61.13681843012779
book_00676_2024-03-10,106.6392871791563
book_00676_2024-03-11,112.00687071837831
book_00676_2024-03-12,56.26932703825293
book_00676_2024-03-13,43.90516995949614
book_00676_2024-03-14,43.12466957442167
book_00676_2024-03-15,47.66702733880927
book_00676_2024-03-16,63.770112650567626
book_00676_2024-03-17,112.99769895493728
book_00676_2024-03-18,113.95895795340886
book_00676_2024-03-19,57.43677946957431
book_00676_2024-03-20,47.92681710797039
book_00676_2024-03-21,49.19158268473063
book_00676_2024-03-22,52.34894183330581
book_00676_2024-03-23,68.7023972541646
book_00676_2024-03-24,114.97470280956969
book_00676_2024-03-25,112.63531885622604
book_00676_2024-03-26,57.71589790332119
book_00676_2024-03-27,52.24823480432774
book_00676_2024-03-28,52.24030302556239
book_00676_2024-03-29,57.07121572940713
book_00676_2024-03-30,76.15099072497895
book_00676_2024-03-31,115.96636938302683
book_00676_2024-04-01,99.07333618420782
book_00676_2024-04-02,51.87023219843206
book_00676_2024-04-03,47.62274224028418
book_00676_2024-04-04,44.77916949710907
book_00676_2024-04-05,45.273596300061136
book_00676_2024-04-06,61.061247955028925
book_00676_2024-04-07,100.71109144347952
book_00676_2024-04-08,94.60062287094371
book_00676_2024-04-09,51.026802427719524
book_00676_2024-04-10,44.276411620092766
book_00676_2024-04-11,41.66027704153419
book_00676_2024-04-12,44.71307871870167
book_00676_2024-04-13,62.91667117766102
book_00676_2024-04-14,106.22484512783808
book_00676_2024-04-15,95.16853199795733
book_00676_2024-04-16,48.40210584480299
book_00676_2024-04-17,43.565285136837815
book_00676_2024-04-18,42.12445193442817
book_00676_2024-04-19,45.69925622740502
book_00676_2024-04-20,63.03935199159655
book_00676_2024-04-21,109.29707873005341
book_00676_2024-04-22,95.18059006466382
book_00677_2024-03-01,63.95771550034795
book_00677_2024-03-02,76.9161002331696
book_00677_2024-03-03,68.2703405941188
book_00677_2024-03-04,60.5716054371251
book_00677_2024-03-05,11.811443868441646
book_00677_2024-03-07,67.39744238764143
book_00677_2024-03-08,70.09655414826514
book_00677_2024-03-09,77.14914201420513
book_00677_2024-03-10,66.94494028186946
book_00677_2024-03-11,58.842261767113875
book_00677_2024-03-12,12.213676387287553
book_00677_2024-03-14,67.48576020871542
book_00677_2024-03-15,74.08997899534901
book_00677_2024-03-16,80.12805797643736
book_00677_2024-03-17,67.79255108721603
book_00677_2024-03-18,61.637916296060105
book_00677_2024-03-19,14.2309624979902
book_00677_2024-03-20,69.79648150694538
book_00677_2024-03-21,76.42110604496361
book_00677_2024-03-22,74.08990836898337
book_00677_2024-03-23,78.3622627778928
book_00677_2024-03-24,66.97376993458914
book_00677_2024-03-25,60.140620207389674
book_00677_2024-03-26,14.591264745535005
book_00677_2024-03-28,77.97585857040025
book_00677_2024-03-29,76.2336057605435
book_00677_2024-03-30,80.92070983214163
book_00677_2024-03-31,66.62956427856341
book_00677_2024-04-01,49.802570567389694
book_00677_2024-04-02,14.74943061841768
book_00677_2024-04-04,56.72530339022993
book_00677_2024-04-05,61.746991790428616
book_00677_2024-04-06,65.67905789333616
book_00677_2024-04-07,59.635882372669954
book_00677_2024-04-08,53.928816655123924
book_00677_2024-04-09,12.9451077233705
book_00677_2024-04-11,63.17976128119467
book_00677_2024-04-12,64.4366496683154
book_00677_2024-04-13,71.46812397074837
book_00677_2024-04-14,63.22184219796699
book_00677_2024-04-15,56.09850851578132
book_00677_2024-04-18,67.97059535691955
book_00677_2024-04-19,68.91774420348943
book_00677_2024-04-20,74.00802785047208
book_00677_2024-04-21,63.24980151343598
book_00677_2024-04-22,56.62054563387459
book_00678_2024-03-01,33.949764855190445
book_00678_2024-03-02,45.16222668470362
book_00678_2024-03-03,39.099136011755725
book_00678_2024-03-04,24.29078160199724
book_00678_2024-03-05,19.914360102053923
book_00678_2024-03-06,34.3154710063396
book_00678_2024-03-07,36.31295925456475
book_00678_2024-03-08,34.555012174190594
book_00678_2024-03-09,47.63535525812399
book_00678_2024-03-10,41.85091377182348
book_00678_2024-03-11,24.75823090638598
book_00678_2024-03-12,20.847264664904618
book_00678_2024-03-13,35.255356664106614
book_00678_2024-03-14,38.279593456870096
book_00678_2024-03-15,37.260192804012604
book_00678_2024-03-16,49.269272691021754
book_00678_2024-03-17,42.584156810399676
book_00678_2024-03-18,27.251491274759537
book_00678_2024-03-19,23.230194989910277
book_00678_2024-03-20,36.63235542838771
book_00678_2024-03-21,41.675452780991044
book_00678_2024-03-22,38.54987379329511
book_00678_2024-03-23,49.7510033784469
book_00678_2024-03-24,42.21611401558544
book_00678_2024-03-25,26.625918959745132
book_00678_2024-03-26,23.8287295128914
book_00678_2024-03-27,38.53324405484286
book_00678_2024-03-28,43.05222098142304
book_00678_2024-03-29,39.993956837615336
book_00678_2024-03-30,51.82955979411296
book_00678_2024-03-31,40.94135909997505
book_00678_2024-04-01,25.28009603721845
book_00678_2024-04-02,20.440170634493885
book_00678_2024-04-03,32.594355569423456
book_00678_2024-04-04,37.15412419495564
book_00678_2024-04-05,34.34098420485117
book_00678_2024-04-06,45.10221796161716
book_00678_2024-04-07,38.34585715015183
book_00678_2024-04-08,24.650379486869507
book_00678_2024-04-09,21.475531500004564
book_00678_2024-04-10,33.92825364056415
book_00678_2024-04-11,38.148388682480444
book_00678_2024-04-12,35.63513301936802
book_00678_2024-04-13,48.16260659092421
book_00678_2024-04-14,40.677827914414365
book_00678_2024-04-15,24.924712715527154
book_00678_2024-04-16,21.055569197842843
book_00678_2024-04-17,34.37407483603875
book_00678_2024-04-18,39.240895848578084
book_00678_2024-04-19,36.38095219446534
book_00678_2024-04-20,48.438113221758506
book_00678_2024-04-21,41.24057742995874
book_00678_2024-04-22,24.35255639139826
book_00679_2024-03-01,44.514411410909126
book_00679_2024-03-03,67.21122652498201
book_00679_2024-03-04,74.92543894054174
book_00679_2024-03-05,46.411007311775265
book_00679_2024-03-06,38.7393109155649
book_00679_2024-03-07,41.657876311407904
book_00679_2024-03-08,36.35549672600572
book_00679_2024-03-10,64.89590447727764
book_00679_2024-03-11,74.94989980665858
book_00679_2024-03-12,41.244960744476906
book_00679_2024-03-13,35.763460755603106
book_00679_2024-03-14,45.89478108723636
book_00679_2024-03-15,41.5528746427681
book_00679_2024-03-17,66.46762757887043
book_00679_2024-03-18,75.99531925439643
book_00679_2024-03-19,42.51259172036599
book_00679_2024-03-20,35.73341768583268
book_00679_2024-03-21,44.89074334271518
book_00679_2024-03-22,41.579689791812484
book_00679_2024-03-24,68.26137251758576
book_00679_2024-03-25,76.78346332170563
book_00679_2024-03-26,43.98431561862913
book_00679_2024-03-27,39.796217930091686
book_00679_2024-03-28,45.51143793514141
book_00679_2024-03-29,47.06911836287206
book_00679_2024-03-31,68.69192986266856
book_00679_2024-04-01,63.3598359855892
book_00679_2024-04-02,36.27868225444107
book_00679_2024-04-03,32.94683962019945
book_00679_2024-04-04,36.57720521051694
book_00679_2024-04-05,35.06095520127686
book_00679_2024-04-07,55.18203881982257
book_00679_2024-04-08,61.66138063184651
book_00679_2024-04-09,36.36206320087771
book_00679_2024-04-10,30.7811604886925
book_00679_2024-04-11,33.752356868772544
book_00679_2024-04-12,33.39354757567892
book_00679_2024-04-14,55.04520287786101
book_00679_2024-04-15,61.96264913615289
book_00679_2024-04-16,35.72081105030846
book_00679_2024-04-17,30.635883817385707
book_00679_2024-04-18,34.23260834899569
book_00679_2024-04-19,33.188077978402774
book_00679_2024-04-21,55.688928585556866
book_00679_2024-04-22,61.36483990326051
book_00680_2024-03-01,44.05140024365668
book_00680_2024-03-02,40.63157485663014
book_00680_2024-03-03,74.69249164294501
book_00680_2024-03-04,97.5650094946734
book_00680_2024-03-05,55.85321210568443
