ID,audience_count
book_00564_2024-03-06,80.40017441475484
book_00564_2024-03-07,81.50971053969656
book_00564_2024-03-08,59.81894935275493
book_00564_2024-03-10,89.92251073862448
book_00564_2024-03-11,90.05148385744909
book_00564_2024-03-12,77.84408192440867
book_00564_2024-03-13,76.4650030086699
book_00564_2024-03-15,60.17269198148419
book_00564_2024-03-16,81.72386191411451
book_00564_2024-03-17,90.5336596629516
book_00564_2024-03-18,88.96870603944484
book_00564_2024-03-19,78.42514671642044
book_00564_2024-03-20,77.0959178344932
book_00564_2024-03-21,82.59329252896862
book_00564_2024-03-22,62.94736644627544
book_00564_2024-03-24,90.42637507093323
book_00564_2024-03-26,79.5153100929077
book_00564_2024-03-27,78.52485981385408
book_00564_2024-03-29,65.14624914527306
book_00564_2024-03-30,82.21709428854314
book_00564_2024-04-01,68.49064822130893
book_00564_2024-04-02,73.2906252811508
book_00564_2024-04-03,73.73735256194203
book_00564_2024-04-05,58.8051285941169
book_00564_2024-04-07,81.19730415718874
book_00564_2024-04-08,82.79738000485463
book_00564_2024-04-09,73.04988478047144
book_00564_2024-04-10,72.46756714074237
book_00564_2024-04-11,75.347923073858
book_00564_2024-04-12,57.57139853288473
book_00564_2024-04-14,83.38299915652027
book_00564_2024-04-15,84.63004076130915
book_00564_2024-04-17,73.00206271854157
book_00564_2024-04-18,77.04228049164004
book_00564_2024-04-21,83.3646171687297
book_00564_2024-04-22,83.9042308901158
book_00565_2024-03-01,10.621956921492
book_00565_2024-03-02,13.890310013998654
book_00565_2024-03-03,16.452840432551408
book_00565_2024-03-04,13.515205341649011
book_00565_2024-03-05,9.978347672678847
book_00565_2024-03-06,11.196958361765489
book_00565_2024-03-07,12.58130480564983
book_00565_2024-03-08,11.1852423596623
book_00565_2024-03-09,14.780290292047717
book_00565_2024-03-10,17.561757693159667
book_00565_2024-03-11,14.41761956024388
book_00565_2024-03-12,10.36698484555748
book_00565_2024-03-14,13.053238118601508
book_00565_2024-03-15,12.783420157338556
book_00565_2024-03-16,15.962895847116117
book_00565_2024-03-17,18.70882391174964
book_00565_2024-03-18,17.040090463529978
book_00565_2024-03-19,12.725186026324158
book_00565_2024-03-20,13.33276447610409
book_00565_2024-03-21,15.750786982581996
book_00565_2024-03-22,13.840424532997517
book_00565_2024-03-23,17.04095879664605
book_00565_2024-03-24,19.471026963134996
book_00565_2024-03-25,16.81165271800613
book_00565_2024-03-26,12.597028356010842
book_00565_2024-03-28,16.645426834744452
book_00565_2024-03-29,15.390151538088507
book_00565_2024-03-30,18.52462238092046
book_00565_2024-03-31,18.930114755450145
book_00565_2024-04-01,16.30665875069291
book_00565_2024-04-02,12.25126894188223
book_00565_2024-04-03,13.886504268396989
book_00565_2024-04-04,15.15487031059094
book_00565_2024-04-05,13.358639043203477
book_00565_2024-04-06,15.774951095997293
book_00565_2024-04-07,18.054212398252567
book_00565_2024-04-08,15.813076579625035
book_00565_2024-04-09,11.748129590152693
book_00565_2024-04-11,14.388208044457965
book_00565_2024-04-12,13.174117623833244
book_00565_2024-04-13,16.204463076036166
book_00565_2024-04-14,18.66982562715463
book_00565_2024-04-15,15.951918799523357
book_00565_2024-04-16,11.12798392398686
book_00565_2024-04-18,14.585396120703988
book_00565_2024-04-19,13.235090022840417
book_00565_2024-04-21,18.91389920270287
book_00565_2024-04-22,15.214354947077487
book_00566_2024-03-02,42.48878560265486
book_00566_2024-03-03,42.1167278683235
book_00566_2024-03-04,37.30365888359046
book_00566_2024-03-06,41.52418036545239
book_00566_2024-03-07,42.58333444149578
book_00566_2024-03-12,42.43104067581519
book_00566_2024-03-17,43.313514777550864
book_00566_2024-03-19,44.940821578853416
book_00566_2024-03-21,45.79589730632366
book_00566_2024-03-23,43.506212597475766
book_00566_2024-03-24,43.52902562415349
book_00566_2024-03-25,40.55621002143119
book_00566_2024-03-27,44.997773210222874
book_00566_2024-03-29,48.362536101787214
book_00566_2024-03-30,45.795634233668366
book_00566_2024-04-02,44.296517154286114
book_00566_2024-04-07,41.66403742024264
book_00566_2024-04-09,44.37371978249105
book_00566_2024-04-12,45.95428401278154
book_00566_2024-04-13,44.24118929095388
book_00566_2024-04-14,43.50508619272949
book_00566_2024-04-15,40.352478088500305
book_00566_2024-04-18,44.36250896559088
book_00566_2024-04-19,45.9343281702888
book_00566_2024-04-20,43.668747954718924
book_00566_2024-04-22,39.540419069579535
book_00567_2024-03-01,38.4968858249099
book_00567_2024-03-02,42.25157935285253
book_00567_2024-03-03,52.88023500342823
book_00567_2024-03-04,45.10777862394126
book_00567_2024-03-05,33.154300929744004
book_00567_2024-03-07,46.85972463408415
book_00567_2024-03-08,41.031281426948894
book_00567_2024-03-09,44.44978950505588
book_00567_2024-03-10,53.855794786294865
book_00567_2024-03-11,46.71875399519709
book_00567_2024-03-12,34.58797955069627
book_00567_2024-03-15,42.67369053980221
book_00567_2024-03-17,55.356203539300495
book_00567_2024-03-18,48.565625060079114
book_00567_2024-03-19,36.70757549465328
book_00567_2024-03-21,51.021707211245705
book_00567_2024-03-22,45.227891734182116
book_00567_2024-03-23,45.870643021091816
book_00567_2024-03-24,55.19980405409377
book_00567_2024-03-25,48.43239786209904
book_00567_2024-03-26,37.817314512023025
book_00567_2024-03-28,51.74186978953557
book_00567_2024-03-29,47.874896032870936
book_00567_2024-03-30,49.45924485625614
book_00567_2024-03-31,53.236494922685104
book_00567_2024-04-01,46.67208944112712
book_00567_2024-04-02,37.54525837575173
book_00567_2024-04-04,48.35137356189245
book_00567_2024-04-05,42.89836360558718
book_00567_2024-04-06,43.76319883749845
book_00567_2024-04-07,53.30922040556463
book_00567_2024-04-08,46.357889894111395
book_00567_2024-04-09,37.25272217134502
book_00567_2024-04-11,48.05256560037081
book_00567_2024-04-12,43.86935328598261
book_00567_2024-04-13,45.75554812314555
book_00567_2024-04-14,55.148051662327006
book_00567_2024-04-15,47.64329475258916
book_00567_2024-04-16,37.188968872380585
book_00567_2024-04-18,48.75230482571467
book_00567_2024-04-19,44.69290522586535
book_00567_2024-04-20,46.33578726195356
book_00567_2024-04-21,55.92284207513984
book_00567_2024-04-22,46.927518058362125
book_00568_2024-03-01,24.66642144183608
book_00568_2024-03-02,27.816647052559297
book_00568_2024-03-03,24.31051524557938
book_00568_2024-03-04,16.87001038642388
book_00568_2024-03-06,20.905892379998903
book_00568_2024-03-07,23.140823152633036
book_00568_2024-03-08,24.9130591709884
book_00568_2024-03-09,28.377579884742676
book_00568_2024-03-10,25.491046364789543
book_00568_2024-03-11,17.626900384924745
book_00568_2024-03-13,21.97461384756715
book_00568_2024-03-14,23.437540794796384
book_00568_2024-03-15,26.529845853789602
book_00568_2024-03-16,28.72596409299408
book_00568_2024-03-17,25.539008779112496
book_00568_2024-03-18,19.062361508720862
book_00568_2024-03-21,25.57246466187921
book_00568_2024-03-22,26.972024259656827
book_00568_2024-03-23,28.292312669176244
book_00568_2024-03-24,25.11045292108357
book_00568_2024-03-25,18.679450397681393
book_00568_2024-03-27,24.107667633138295
book_00568_2024-03-28,26.738144283739594
book_00568_2024-03-29,28.291082664197926
book_00568_2024-03-30,30.194529321326623
book_00568_2024-03-31,23.66007346686838
book_00568_2024-04-01,18.480518484737257
book_00568_2024-04-03,23.727664159887652
book_00568_2024-04-04,25.81022385308235
book_00568_2024-04-05,26.347334446240254
book_00568_2024-04-06,28.15051110897293
book_00568_2024-04-07,24.267550621984352
book_00568_2024-04-08,18.06945561732001
book_00568_2024-04-10,22.857280919408463
book_00568_2024-04-11,24.954387189270015
book_00568_2024-04-12,26.76044955462541
book_00568_2024-04-13,28.906424981458255
book_00568_2024-04-14,25.319157665952613
book_00568_2024-04-15,19.407294049564694
book_00568_2024-04-16,22.406638416079776
book_00568_2024-04-17,22.794021876430406
book_00568_2024-04-18,25.146744924145775
book_00568_2024-04-19,26.87801388944512
book_00568_2024-04-20,28.996535468989638
book_00568_2024-04-21,25.339091283799792
book_00569_2024-03-01,39.37010682292459
book_00569_2024-03-02,40.569270183191925
book_00569_2024-03-03,52.21921940086446
book_00569_2024-03-04,54.70926982533839
book_00569_2024-03-05,38.911913650517945
book_00569_2024-03-06,35.6342572231964
book_00569_2024-03-07,37.87281489192253
book_00569_2024-03-08,39.9301515273191
book_00569_2024-03-09,42.378102677375324
book_00569_2024-03-10,54.74737602629001
book_00569_2024-03-11,54.99127022291503
book_00569_2024-03-12,38.806469904677776
book_00569_2024-03-13,36.85163295888679
book_00569_2024-03-14,39.746100140239115
book_00569_2024-03-15,42.27224061459575
book_00569_2024-03-16,44.2235125071621
book_00569_2024-03-17,54.945642142697125
book_00569_2024-03-18,57.03094804948866
book_00569_2024-03-19,41.19521766994552
book_00569_2024-03-20,38.468977505570976
book_00569_2024-03-21,42.84043768455111
book_00569_2024-03-22,42.5808846598812
book_00569_2024-03-23,44.4989887163169
book_00569_2024-03-24,56.00067034284172
book_00569_2024-03-25,56.76800263173052
book_00569_2024-03-26,42.11887707794013
book_00569_2024-03-27,40.94739213426196
book_00569_2024-03-28,45.30123284517424
book_00569_2024-03-29,45.36260918701402
book_00569_2024-03-30,47.520760393566604
book_00569_2024-03-31,54.36855804026348
book_00569_2024-04-01,54.484356865797075
book_00569_2024-04-02,40.26017414348336
book_00569_2024-04-03,38.527548104468195
book_00569_2024-04-04,41.19946776068144
book_00569_2024-04-05,40.17209530630125
book_00569_2024-04-06,41.45599046653604
book_00569_2024-04-07,52.84020906988454
book_00569_2024-04-08,53.85708964751813
book_00569_2024-04-09,39.49961896739876
book_00569_2024-04-10,37.46588596343796
book_00569_2024-04-11,40.26925057513924
book_00569_2024-04-12,40.32563284608041
book_00569_2024-04-13,43.57271696615067
book_00569_2024-04-14,54.48502305916645
book_00569_2024-04-15,54.769756439375264
book_00569_2024-04-16,39.243205214630514
book_00569_2024-04-17,37.43157469360024
book_00569_2024-04-18,41.84287542377487
book_00569_2024-04-19,41.3379154394338
book_00569_2024-04-20,44.037975936805786
book_00569_2024-04-21,55.04863958101644
book_00569_2024-04-22,54.10351082380682
book_00570_2024-03-01,39.12172759531121
book_00570_2024-03-02,58.02493905145957
book_00570_2024-03-03,74.97633558987232
book_00570_2024-03-04,30.44516888665929
book_00570_2024-03-05,25.920165700042453
book_00570_2024-03-06,33.12085474271498
book_00570_2024-03-07,40.39647830169142
book_00570_2024-03-08,42.0295665364918
book_00570_2024-03-10,80.06047928461683
book_00570_2024-03-11,29.6926084978519
book_00570_2024-03-12,24.686211436020397
book_00570_2024-03-13,32.165881726981
book_00570_2024-03-14,39.79585635673447
book_00570_2024-03-15,42.98447008043096
book_00570_2024-03-16,59.07925628655889
book_00570_2024-03-17,81.31321981794082
book_00570_2024-03-18,30.657440251598935
book_00570_2024-03-19,26.948851056605292
book_00570_2024-03-20,36.46652532310701
book_00570_2024-03-21,45.15559837996533
book_00570_2024-03-22,45.976878979219805
book_00570_2024-03-23,60.37037643014509
book_00570_2024-03-24,84.65726483739942
book_00570_2024-03-25,29.918959312121597
book_00570_2024-03-27,37.634556327734074
book_00570_2024-03-28,47.01226182955936
book_00570_2024-03-29,48.32234685794858
book_00570_2024-03-30,62.427400968399105
book_00570_2024-03-31,73.69482856387859
book_00570_2024-04-01,26.619167282794745
book_00570_2024-04-02,21.576536564196125
book_00570_2024-04-03,30.112809879793964
book_00570_2024-04-04,35.89557657672914
book_00570_2024-04-05,38.206291859846125
book_00570_2024-04-06,51.6341410609217
book_00570_2024-04-07,69.6860042097278
book_00570_2024-04-08,26.309000315341642
book_00570_2024-04-09,22.650245950373243
book_00570_2024-04-10,31.316761384616765
book_00570_2024-04-11,38.52898440734204
book_00570_2024-04-12,40.14187069858652
book_00570_2024-04-13,56.525499078036894
book_00570_2024-04-14,74.5417336349548
book_00570_2024-04-15,26.767070003558516
book_00570_2024-04-16,22.8527911070131
book_00570_2024-04-17,31.948496378106583
book_00570_2024-04-18,40.48073819838233
book_00570_2024-04-19,40.9000618555367
book_00570_2024-04-20,56.658515990865176
book_00570_2024-04-21,75.62342524067188
book_00570_2024-04-22,26.19616240032409
book_00571_2024-03-01,52.354486659882426
book_00571_2024-03-02,79.06537738322541
book_00571_2024-03-03,71.90698190024514
book_00571_2024-03-04,75.85894044668106
book_00571_2024-03-05,46.81375742570135
book_00571_2024-03-06,61.29974222144894
book_00571_2024-03-07,46.87306635720365
book_00571_2024-03-08,60.22934593043563
book_00571_2024-03-09,76.19434943923665
book_00571_2024-03-10,77.83006317860765
book_00571_2024-03-11,74.79441122257737
book_00571_2024-03-12,45.31549591491879
book_00571_2024-03-13,58.43155476005254
book_00571_2024-03-14,53.309781672319204
book_00571_2024-03-15,70.511985817577
book_00571_2024-03-16,94.84546103045622
book_00571_2024-03-17,78.67169151703291
book_00571_2024-03-18,85.24256024846977
book_00571_2024-03-19,43.130469583498815
book_00571_2024-03-20,63.12716685131095
book_00571_2024-03-21,61.75976094277033
book_00571_2024-03-22,66.20522194112766
book_00571_2024-03-23,82.97530072644861
book_00571_2024-03-24,79.15616730592544
book_00571_2024-03-25,84.70207582583046
book_00571_2024-03-26,49.05035988974132
book_00571_2024-03-27,68.20666663990573
book_00571_2024-03-28,65.25728700775053
book_00571_2024-03-29,73.29131385462716
book_00571_2024-03-30,88.37668006175795
book_00571_2024-03-31,80.07402488708735
book_00571_2024-04-01,70.71204459569702
book_00571_2024-04-02,54.9316583968192
book_00571_2024-04-04,70.38293570762647
book_00571_2024-04-05,76.14366859402907
book_00571_2024-04-06,90.26043777485353
book_00571_2024-04-07,98.84149876914555
book_00571_2024-04-08,109.30624779761158
book_00571_2024-04-09,88.7911485456207
book_00571_2024-04-10,108.00209108041369
book_00571_2024-04-11,88.64364709837187
book_00571_2024-04-12,99.5177311570605
book_00571_2024-04-13,109.00681676164234
book_00571_2024-04-14,113.37690287813456
book_00571_2024-04-15,142.37974550510728
book_00571_2024-04-16,113.20660514818545
book_00571_2024-04-17,101.61964349528432
book_00571_2024-04-18,118.50729938122225
book_00571_2024-04-19,120.83789439278178
book_00571_2024-04-20,129.47689992699318
book_00571_2024-04-21,127.00782534882538
book_00571_2024-04-22,127.83470052002073
book_00572_2024-03-01,27.46874932835811
book_00572_2024-03-03,46.82020257606268
book_00572_2024-03-04,52.94155440112231
book_00572_2024-03-05,41.47212542655952
book_00572_2024-03-07,30.693345126338237
book_00572_2024-03-08,29.967715324582
book_00572_2024-03-09,34.44034138827765
book_00572_2024-03-10,51.95301073072847
book_00572_2024-03-11,55.206554682712735
book_00572_2024-03-12,41.410760577139904
book_00572_2024-03-14,32.14543456038491
book_00572_2024-03-15,31.78257652455234
book_00572_2024-03-16,36.46428523461891
book_00572_2024-03-17,53.073118920658246
book_00572_2024-03-18,56.9747230896853
book_00572_2024-03-19,43.43237041062253
book_00572_2024-03-20,33.556954125125124
book_00572_2024-03-22,33.34935320628417
book_00572_2024-03-23,36.78294825323232
book_00572_2024-03-24,53.696258010776184
book_00572_2024-03-25,56.65124556779645
book_00572_2024-03-26,43.91458450388599
book_00572_2024-03-28,36.84087337375247
book_00572_2024-03-29,35.17624197091784
book_00572_2024-03-30,39.60217563297086
book_00572_2024-03-31,50.1545474955064
book_00572_2024-04-01,54.96428242734061
book_00572_2024-04-02,46.00099568981142
book_00572_2024-04-04,36.7800608863971
book_00572_2024-04-05,32.935956840424055
book_00572_2024-04-06,35.398350269088894
book_00572_2024-04-07,49.74084395785613
book_00572_2024-04-08,55.52936203243744
book_00572_2024-04-09,44.15363539854634
book_00572_2024-04-11,35.275500802927894
book_00572_2024-04-12,33.06749214397629
book_00572_2024-04-13,37.21313178696144
book_00572_2024-04-14,51.436040096323545
book_00572_2024-04-15,56.49975874079144
book_00572_2024-04-16,43.487488652830514
book_00572_2024-04-18,36.08704553156973
book_00572_2024-04-19,33.48598991435108
book_00572_2024-04-20,37.51212013635617
book_00572_2024-04-21,52.594798853279734
book_00572_2024-04-22,55.984109568576365
book_00573_2024-03-01,97.83418480704842
book_00573_2024-03-02,107.8072104578996
book_00573_2024-03-03,90.57960786995773
book_00573_2024-03-04,86.81069397105836
book_00573_2024-03-06,92.0475083697423
book_00573_2024-03-07,94.56911825794526
book_00573_2024-03-08,95.21907457911792
book_00573_2024-03-09,105.9295510980773
book_00573_2024-03-10,90.16332300413214
book_00573_2024-03-11,87.45235828186424
book_00573_2024-03-13,90.2812370469471
book_00573_2024-03-14,92.444939626181
book_00573_2024-03-15,96.22831122721314
book_00573_2024-03-16,105.90716343050536
book_00573_2024-03-17,89.72218174244631
book_00573_2024-03-18,88.19634451761996
book_00573_2024-03-20,93.8053902872579
book_00573_2024-03-21,95.61969988594277
book_00573_2024-03-22,94.8537478141688
book_00573_2024-03-23,103.35956088220416
book_00573_2024-03-24,86.38751976332344
book_00573_2024-03-25,89.06671426860714
book_00573_2024-03-27,94.4499448543919
book_00573_2024-03-28,97.2241118674807
book_00573_2024-03-29,96.58537404074772
book_00573_2024-03-30,105.95148354164141
book_00573_2024-03-31,89.8273481763739
book_00573_2024-04-01,85.48399861912529
book_00573_2024-04-03,92.95369628489308
book_00573_2024-04-04,94.22313503950193
book_00573_2024-04-05,92.99097581944733
book_00573_2024-04-06,100.51968225401501
book_00573_2024-04-07,85.8555778637164
book_00573_2024-04-08,85.01228672775503
book_00573_2024-04-10,89.78071628611349
book_00573_2024-04-11,91.97907626615753
book_00573_2024-04-12,91.0632881478239
book_00573_2024-04-13,102.11051440310445
book_00573_2024-04-14,87.28192795563152
book_00573_2024-04-15,86.86146245899698
book_00573_2024-04-17,89.57744459951624
book_00573_2024-04-18,92.6832019697211
book_00573_2024-04-19,91.98468576767192
book_00573_2024-04-20,103.07353714667352
book_00573_2024-04-21,86.61175637552415
book_00573_2024-04-22,85.59223551529385
book_00574_2024-03-01,20.666939705348344
book_00574_2024-03-02,20.24478916329118
book_00574_2024-03-03,25.258638525221247
book_00574_2024-03-04,22.618953904606553
book_00574_2024-03-07,20.867016802750154
book_00574_2024-03-08,18.271519090366976
book_00574_2024-03-09,21.216042942713827
book_00574_2024-03-10,26.46792971958516
book_00574_2024-03-11,23.2558894001131
book_00574_2024-03-12,10.583289746866505
book_00574_2024-03-14,20.461136255182552
book_00574_2024-03-15,20.08125791320005
book_00574_2024-03-16,21.91094355273462
book_00574_2024-03-17,26.5148209071131
book_00574_2024-03-18,24.730790143637375
book_00574_2024-03-19,11.36898207941281
book_00574_2024-03-21,21.606698592353425
book_00574_2024-03-22,20.448209741198905
book_00574_2024-03-23,22.382760616289758
book_00574_2024-03-24,26.273819110550562
book_00574_2024-03-25,24.179604355275686
book_00574_2024-03-26,11.403333741232085
book_00574_2024-03-28,22.32557663884902
book_00574_2024-03-29,21.533782184452086
book_00574_2024-03-31,24.687876991137
book_00574_2024-04-01,25.94441883286067
book_00574_2024-04-04,21.344517462447932
book_00574_2024-04-06,20.34783890139915
book_00574_2024-04-07,24.26222225528683
book_00574_2024-04-08,23.09236905575756
book_00574_2024-04-09,10.12928302450133
book_00574_2024-04-10,18.679746119685873
book_00574_2024-04-11,20.10267156949207
book_00574_2024-04-12,18.681086149692078
book_00574_2024-04-13,20.99687801681961
book_00574_2024-04-14,24.816245966635652
book_00574_2024-04-15,22.626338662810557
book_00574_2024-04-16,9.359188045646874
book_00574_2024-04-18,20.058914974197826
book_00574_2024-04-19,18.774955350430755
book_00574_2024-04-20,20.97428255138619
book_00574_2024-04-21,25.233168667553795
book_00574_2024-04-22,22.29712691580969
book_00575_2024-03-01,61.57568162790685
book_00575_2024-03-02,65.48142797463854
book_00575_2024-03-03,91.88467988083713
book_00575_2024-03-04,83.61367362041008
book_00575_2024-03-06,65.33472273725036
book_00575_2024-03-07,57.09352892194029
book_00575_2024-03-08,57.51381729152506
book_00575_2024-03-09,63.92370699979893
book_00575_2024-03-10,90.54306629209901
book_00575_2024-03-11,85.21208574039395
book_00575_2024-03-13,65.06460225062617
book_00575_2024-03-14,59.95729023366642
book_00575_2024-03-15,61.537523294642014
book_00575_2024-03-16,65.52088939899397
book_00575_2024-03-17,90.12290063168132
book_00575_2024-03-18,87.90808043587171
book_00575_2024-03-21,65.9936112589871
book_00575_2024-03-22,62.93434551636031
book_00575_2024-03-23,67.18709976247067
book_00575_2024-03-24,88.47829991059183
book_00575_2024-03-25,86.50092765674435
book_00575_2024-03-27,69.05312503051499
book_00575_2024-03-28,63.02890703975372
book_00575_2024-03-29,64.10204445016194
book_00575_2024-03-30,67.63142615427162
book_00575_2024-03-31,85.3612401026476
book_00575_2024-04-01,74.25659434400885
book_00575_2024-04-02,47.587019853522165
book_00575_2024-04-03,58.483687262832355
book_00575_2024-04-04,53.56109303394048
book_00575_2024-04-05,54.00684639121982
book_00575_2024-04-06,54.88375061859214
book_00575_2024-04-07,74.05493320831164
book_00575_2024-04-08,72.58190375160856
book_00575_2024-04-10,56.654467703870075
book_00575_2024-04-11,51.8684199452959
book_00575_2024-04-12,53.92804853892557
book_00575_2024-04-13,57.476644579474126
book_00575_2024-04-14,77.0449542199278
book_00575_2024-04-15,73.21629814365727
book_00575_2024-04-18,53.30005132070059
book_00575_2024-04-19,54.65695891130808
book_00575_2024-04-20,57.46719490983998
book_00575_2024-04-21,78.20021920058059
book_00575_2024-04-22,72.91338287000352
book_00576_2024-03-01,44.40047374829372
book_00576_2024-03-02,68.8696601746912
book_00576_2024-03-03,76.09532033144856
book_00576_2024-03-04,47.73452330766065
book_00576_2024-03-06,43.238611793795435
book_00576_2024-03-07,46.3338752960503
book_00576_2024-03-08,46.21330156836263
book_00576_2024-03-09,69.40054970193967
book_00576_2024-03-10,80.78245835503031
book_00576_2024-03-11,47.70341708463509
book_00576_2024-03-13,43.919044729583504
book_00576_2024-03-14,48.769444335748844
book_00576_2024-03-15,49.769692677142345
book_00576_2024-03-16,72.0862481718406
book_00576_2024-03-17,81.65995116694228
book_00576_2024-03-18,51.88355683736165
book_00576_2024-03-19,43.2574402510678
book_00576_2024-03-21,53.16600183125862
book_00576_2024-03-22,53.39826247556552
book_00576_2024-03-23,70.90946725600176
book_00576_2024-03-24,80.13924436127536
book_00576_2024-03-25,50.69489589095604
book_00576_2024-03-27,49.201688165080114
book_00576_2024-03-28,53.860586808944355
book_00576_2024-03-29,55.42250373315842
book_00576_2024-03-30,74.78499596653532
book_00576_2024-03-31,75.51422298490482
book_00576_2024-04-01,45.507067546683025
book_00576_2024-04-03,43.98749951604904
book_00576_2024-04-04,49.0444200392517
book_00576_2024-04-05,47.8422198179597
book_00576_2024-04-06,66.89641738668837
book_00576_2024-04-07,74.04105990936674
book_00576_2024-04-08,44.305697139707306
book_00576_2024-04-10,42.34433465057063
book_00576_2024-04-11,48.36861047332394
book_00576_2024-04-12,48.25351922278025
book_00576_2024-04-13,68.56246403085359
book_00576_2024-04-14,77.2603559992688
book_00576_2024-04-15,45.52144350222534
book_00576_2024-04-17,42.82253296403517
book_00576_2024-04-18,49.24068511215503
book_00576_2024-04-19,49.3673386797993
book_00576_2024-04-20,69.76808020584468
book_00576_2024-04-21,78.90597662254294
book_00576_2024-04-22,46.93911873017252
book_00577_2024-03-01,16.43827203748686
book_00577_2024-03-02,18.96127230122075
book_00577_2024-03-03,25.603441563948564
book_00577_2024-03-04,21.306662857487996
book_00577_2024-03-05,14.149433174747989
book_00577_2024-03-07,15.21173656921502
book_00577_2024-03-08,17.058254074187296
book_00577_2024-03-09,20.062430898982782
book_00577_2024-03-10,27.1801076601133
book_00577_2024-03-11,21.830746834229245
book_00577_2024-03-12,14.368571461985775
book_00577_2024-03-14,15.4414423047178
book_00577_2024-03-16,20.186091188226534
book_00577_2024-03-17,27.662265807014094
book_00577_2024-03-18,23.316283958639907
book_00577_2024-03-19,16.105087253461242
book_00577_2024-03-20,16.22937549148393
book_00577_2024-03-22,18.869646271023576
book_00577_2024-03-23,20.82349294799919
book_00577_2024-03-24,27.76085358678918
book_00577_2024-03-25,23.44314908915922
book_00577_2024-03-26,16.44537171543574
book_00577_2024-03-27,17.50587313764256
book_00577_2024-03-28,18.53637401855489
book_00577_2024-03-29,20.66400908533906
book_00577_2024-03-30,22.727324156296664
book_00577_2024-03-31,26.85267136615016
book_00577_2024-04-01,21.455718597182187
book_00577_2024-04-02,14.856795742840495
book_00577_2024-04-04,15.673912124497086
book_00577_2024-04-05,17.124454293856346
book_00577_2024-04-06,18.403115488278118
book_00577_2024-04-07,24.68671909498993
book_00577_2024-04-08,21.04296232979086
book_00577_2024-04-09,14.779057130357288
book_00577_2024-04-11,15.288530522471197
book_00577_2024-04-12,17.260627045512084
book_00577_2024-04-13,19.445354598434193
book_00577_2024-04-14,25.777654761648435
book_00577_2024-04-15,21.49506016905342
book_00577_2024-04-16,14.489639726906189
book_00577_2024-04-17,15.007762137355712
book_00577_2024-04-18,15.4179989738539
book_00577_2024-04-19,17.6421167179796
book_00577_2024-04-20,19.71469700297613
book_00577_2024-04-21,26.72133793395339
book_00577_2024-04-22,20.952415659465096
book_00578_2024-03-01,54.533625025734096
book_00578_2024-03-02,58.5041095560412
book_00578_2024-03-03,74.91016017394847
book_00578_2024-03-04,84.54009431640631
book_00578_2024-03-05,58.32701456962867
book_00578_2024-03-06,52.653286636963465
book_00578_2024-03-07,55.575761786662994
book_00578_2024-03-08,55.178500287756414
book_00578_2024-03-09,58.90345918432538
book_00578_2024-03-10,75.98424226585092
book_00578_2024-03-11,83.1748757549623
book_00578_2024-03-12,58.23692171555604
book_00578_2024-03-13,52.88982306951183
book_00578_2024-03-14,56.61430320699601
book_00578_2024-03-15,57.73115458962552
book_00578_2024-03-16,61.454124583701955
book_00578_2024-03-17,76.25880745382088
book_00578_2024-03-18,84.58022107975597
book_00578_2024-03-19,61.47191895055421
book_00578_2024-03-20,55.463629193505476
book_00578_2024-03-21,60.920784598373096
book_00578_2024-03-22,58.97724157779476
book_00578_2024-03-23,62.3069217658945
book_00578_2024-03-24,76.64567518395319
book_00578_2024-03-25,84.60944924746474
book_00578_2024-03-26,61.613995375659975
book_00578_2024-03-27,57.62453210715355
book_00578_2024-03-28,62.60078379609096
book_00578_2024-03-29,61.18617240769723
book_00578_2024-03-30,63.695148221780606
book_00578_2024-03-31,71.33235156689184
book_00578_2024-04-01,81.10311423346573
book_00578_2024-04-02,58.302092918379046
book_00578_2024-04-03,56.12814209367011
book_00578_2024-04-04,58.045476529781446
book_00578_2024-04-05,55.71218407265274
book_00578_2024-04-06,57.947934003924296
book_00578_2024-04-07,72.15328982192526
book_00578_2024-04-08,80.80988397877354
book_00578_2024-04-09,57.03545758607282
book_00578_2024-04-10,54.09980368640534
book_00578_2024-04-11,57.32865961041488
book_00578_2024-04-12,56.47031522944402
book_00578_2024-04-13,60.59521160325395
book_00578_2024-04-14,74.36941965940309
book_00578_2024-04-15,81.00083215038771
book_00578_2024-04-16,56.86342426846566
book_00578_2024-04-17,54.68801782477541
book_00578_2024-04-18,58.7288196234935
book_00578_2024-04-19,57.60155905484843
book_00578_2024-04-20,60.757185652090946
book_00578_2024-04-21,74.05030058755293
book_00578_2024-04-22,79.38614305185712
book_00579_2024-03-01,60.569457643351264
book_00579_2024-03-02,84.52105362832583
book_00579_2024-03-03,86.86579330038813
book_00579_2024-03-04,40.5688026509674
book_00579_2024-03-05,52.66822927296863
book_00579_2024-03-06,63.87122544908428
book_00579_2024-03-07,69.96111431723651
book_00579_2024-03-08,67.16012633542962
book_00579_2024-03-09,87.80293643978146
book_00579_2024-03-10,86.80904558194493
book_00579_2024-03-11,39.96530886649056
book_00579_2024-03-12,54.8221087004041
book_00579_2024-03-13,65.54981513888552
book_00579_2024-03-14,71.86243619565877
book_00579_2024-03-15,70.50754915549155
book_00579_2024-03-16,89.73676626267363
book_00579_2024-03-17,85.92648591418211
book_00579_2024-03-18,42.85610448153913
book_00579_2024-03-19,57.915480475700505
