ID,audience_count
book_00632_2024-03-25,43.686901421671344
book_00632_2024-03-26,43.06889648084927
book_00632_2024-03-27,50.47795064844718
book_00632_2024-03-28,52.44137629667181
book_00632_2024-03-29,50.64480677537723
book_00632_2024-03-30,64.55176955552518
book_00632_2024-03-31,53.02269286201084
book_00632_2024-04-01,40.17325085609228
book_00632_2024-04-02,40.36233739056708
book_00632_2024-04-03,45.492098516439796
book_00632_2024-04-04,47.007207554453686
book_00632_2024-04-05,44.71798417760647
book_00632_2024-04-07,50.744895580530006
book_00632_2024-04-08,40.58239534218711
book_00632_2024-04-09,39.47222500022165
book_00632_2024-04-10,43.85574762077275
book_00632_2024-04-11,45.653922344509894
book_00632_2024-04-12,44.71111664291231
book_00632_2024-04-13,56.62262912436694
book_00632_2024-04-14,53.83346975888781
book_00632_2024-04-15,40.50757795346778
book_00632_2024-04-16,38.7500417495367
book_00632_2024-04-17,43.888955874219086
book_00632_2024-04-18,46.45458655237483
book_00632_2024-04-20,57.744066472135174
book_00632_2024-04-21,54.90539552735842
book_00632_2024-04-22,40.11960892388783
book_00633_2024-03-01,26.93453234415993
book_00633_2024-03-02,34.72923233699641
book_00633_2024-03-03,35.05463316631943
book_00633_2024-03-04,24.8442417344703
book_00633_2024-03-05,23.659720333897436
book_00633_2024-03-06,22.764039209493838
book_00633_2024-03-07,28.26628930126933
book_00633_2024-03-08,26.27368113971517
book_00633_2024-03-09,36.091151379097056
book_00633_2024-03-10,37.33008591955002
book_00633_2024-03-11,25.012445692535636
book_00633_2024-03-12,23.788127059967756
book_00633_2024-03-13,23.899198725887455
book_00633_2024-03-14,29.351529040891887
book_00633_2024-03-15,28.282789304831496
book_00633_2024-03-16,37.98083784491791
book_00633_2024-03-17,38.62579872824137
book_00633_2024-03-18,26.748777577456906
book_00633_2024-03-20,25.973698714538532
book_00633_2024-03-21,31.234102160217553
book_00633_2024-03-22,29.204389743663516
book_00633_2024-03-23,37.28466533847831
book_00633_2024-03-24,38.501580131964545
book_00633_2024-03-25,26.924415705427457
book_00633_2024-03-27,27.164979639946306
book_00633_2024-03-28,32.66047110095548
book_00633_2024-03-29,30.611307886368788
book_00633_2024-03-30,38.868046693315414
book_00633_2024-03-31,36.5068915721209
book_00633_2024-04-01,27.23806180999748
book_00633_2024-04-03,25.141337366275046
book_00633_2024-04-04,29.210112553439828
book_00633_2024-04-05,26.5101302864352
book_00633_2024-04-06,33.60918066598322
book_00633_2024-04-07,34.78291050002108
book_00633_2024-04-08,25.3797570886242
book_00633_2024-04-10,25.092183947643505
book_00633_2024-04-11,29.627322386767627
book_00633_2024-04-12,27.601907992515287
book_00633_2024-04-13,35.4923171470447
book_00633_2024-04-14,36.33027430419413
book_00633_2024-04-15,25.865871732630705
book_00633_2024-04-17,25.218953608235275
book_00633_2024-04-18,30.230444618004192
book_00633_2024-04-19,28.091192402161695
book_00633_2024-04-20,35.962945104668556
book_00633_2024-04-21,37.026025550424194
book_00633_2024-04-22,25.34117544370646
book_00634_2024-03-01,17.751162848490573
book_00634_2024-03-02,20.50624148964989
book_00634_2024-03-03,26.56677942140065
book_00634_2024-03-04,21.772350916302116
book_00634_2024-03-05,18.66484639922834
book_00634_2024-03-06,19.96283161524001
book_00634_2024-03-07,18.861916796233178
book_00634_2024-03-08,18.37888206785528
book_00634_2024-03-09,21.717711305070978
book_00634_2024-03-10,28.651549150391848
book_00634_2024-03-11,22.721328419925168
book_00634_2024-03-12,18.96887331692225
book_00634_2024-03-13,20.38496813671127
book_00634_2024-03-14,19.702787000463104
book_00634_2024-03-15,20.09773026919068
book_00634_2024-03-17,28.749694050125136
book_00634_2024-03-18,24.15601847216567
book_00634_2024-03-19,20.604151563241032
book_00634_2024-03-20,21.369546730221735
book_00634_2024-03-21,21.811025874360393
book_00634_2024-03-22,20.723782069031355
book_00634_2024-03-23,22.42525216644113
book_00634_2024-03-24,29.077255743427603
book_00634_2024-03-25,23.576364878675115
book_00634_2024-03-26,20.79300388259743
book_00634_2024-03-27,22.514446793364094
book_00634_2024-03-28,22.802302964224772
book_00634_2024-03-29,22.007831428724156
book_00634_2024-03-30,24.344811608669847
book_00634_2024-03-31,27.677498849733063
book_00634_2024-04-01,22.103620672379698
book_00634_2024-04-02,19.146371209589656
book_00634_2024-04-03,20.79282305536584
book_00634_2024-04-04,20.552402981743718
book_00634_2024-04-05,18.915470798761366
book_00634_2024-04-06,20.447924576021702
book_00634_2024-04-07,26.5520882297899
book_00634_2024-04-08,21.831714126554488
book_00634_2024-04-09,19.15614979302297
book_00634_2024-04-10,20.307281164229718
book_00634_2024-04-11,20.260278666797156
book_00634_2024-04-13,21.3875643535062
book_00634_2024-04-14,27.53105448117698
book_00634_2024-04-15,22.511564942593612
book_00634_2024-04-16,19.066411296659215
book_00634_2024-04-17,20.248960935732097
book_00634_2024-04-18,20.604735102341984
book_00634_2024-04-19,19.48103276439201
book_00634_2024-04-21,27.866126431178326
book_00634_2024-04-22,22.095614595351925
book_00635_2024-03-01,54.28800331348629
book_00635_2024-03-02,63.160613782406
book_00635_2024-03-03,63.53506570591858
book_00635_2024-03-04,53.122215841066634
book_00635_2024-03-05,51.803437189469655
book_00635_2024-03-06,54.80027544407851
book_00635_2024-03-07,58.937886598469284
book_00635_2024-03-08,57.018507144017725
book_00635_2024-03-09,63.17002911891502
book_00635_2024-03-10,64.23802760728456
book_00635_2024-03-11,52.862330911556604
book_00635_2024-03-13,53.1690137716628
book_00635_2024-03-14,58.030593441781676
book_00635_2024-03-15,60.374120969903174
book_00635_2024-03-16,64.13060719044697
book_00635_2024-03-17,64.96413640178352
book_00635_2024-03-18,55.282340973014264
book_00635_2024-03-19,54.820294811421945
book_00635_2024-03-20,55.917865937166596
book_00635_2024-03-21,62.7738179917952
book_00635_2024-03-22,60.66282131251978
book_00635_2024-03-23,62.7920137257825
book_00635_2024-03-24,64.13734253694996
book_00635_2024-03-25,55.28609023126282
book_00635_2024-03-26,55.35867453848233
book_00635_2024-03-27,58.3173993796939
book_00635_2024-03-28,63.98378735870192
book_00635_2024-03-29,62.32282045729439
book_00635_2024-03-30,65.54230577233531
book_00635_2024-03-31,59.130756390314566
book_00635_2024-04-01,47.26845994147087
book_00635_2024-04-02,51.62471057173068
book_00635_2024-04-03,53.03748723142768
book_00635_2024-04-04,56.86533694129036
book_00635_2024-04-05,55.33329429876463
book_00635_2024-04-06,59.39436847688068
book_00635_2024-04-07,59.22258431530835
book_00635_2024-04-08,50.782495050516495
book_00635_2024-04-10,52.039829811093426
book_00635_2024-04-11,56.71876729591611
book_00635_2024-04-12,56.33144987293891
book_00635_2024-04-13,61.81252982509208
book_00635_2024-04-14,61.99879546139804
book_00635_2024-04-15,52.212118938429256
book_00635_2024-04-16,51.70037822776152
book_00635_2024-04-17,52.845620558346305
book_00635_2024-04-18,58.07029965612981
book_00635_2024-04-19,58.15935525501638
book_00635_2024-04-20,62.791392278075485
book_00635_2024-04-21,62.601338100728995
book_00635_2024-04-22,51.50848642144167
book_00636_2024-03-01,74.9889179837303
book_00636_2024-03-02,94.1522145418639
book_00636_2024-03-03,38.893072898936175
book_00636_2024-03-06,73.4129700600991
book_00636_2024-03-07,82.42326580131737
book_00636_2024-03-08,75.00229707353292
book_00636_2024-03-09,93.66730382519172
book_00636_2024-03-10,38.37428633964437
book_00636_2024-03-13,71.65471810030547
book_00636_2024-03-14,81.3124401302145
book_00636_2024-03-15,77.47949088948926
book_00636_2024-03-16,94.51389168168288
book_00636_2024-03-17,38.02581821394052
book_00636_2024-03-21,84.97506579650718
book_00636_2024-03-22,77.7594172542873
book_00636_2024-03-23,95.60241711069845
book_00636_2024-03-24,38.00597078562723
book_00636_2024-03-27,77.52441772623702
book_00636_2024-03-28,88.02213621170847
book_00636_2024-03-29,81.44650039523096
book_00636_2024-03-30,100.37956401424957
book_00636_2024-03-31,38.72577879413399
book_00636_2024-04-03,73.04913035055837
book_00636_2024-04-04,83.99299475323642
book_00636_2024-04-05,76.92660731642282
book_00636_2024-04-06,95.11961700330731
book_00636_2024-04-07,31.627885934768006
book_00636_2024-04-08,19.980172427314784
book_00636_2024-04-10,72.7815624061088
book_00636_2024-04-11,83.43976580817649
book_00636_2024-04-12,74.00591266410997
book_00636_2024-04-13,96.21805564604115
book_00636_2024-04-14,32.20883291157419
book_00636_2024-04-15,19.305539451776013
book_00636_2024-04-17,71.37231239510407
book_00636_2024-04-18,81.62134549423975
book_00636_2024-04-19,76.64534716330864
book_00636_2024-04-20,95.85554576544082
book_00636_2024-04-21,31.01209960815496
book_00637_2024-03-01,31.747473039937972
book_00637_2024-03-02,41.552534916399395
book_00637_2024-03-03,30.94727564054059
book_00637_2024-03-04,16.652826456791022
book_00637_2024-03-06,29.07997781012344
book_00637_2024-03-07,34.79113924363982
book_00637_2024-03-08,31.89685661027288
book_00637_2024-03-09,42.96782900611919
book_00637_2024-03-10,33.7021575301357
book_00637_2024-03-11,16.8444153308446
book_00637_2024-03-13,29.64374235642514
book_00637_2024-03-14,35.448230043740445
book_00637_2024-03-15,34.40165104497066
book_00637_2024-03-16,43.282360758454786
book_00637_2024-03-17,33.52990341851462
book_00637_2024-03-18,18.390376538349216
book_00637_2024-03-21,36.53082549782548
book_00637_2024-03-22,34.67033238054315
book_00637_2024-03-23,43.418360643212125
book_00637_2024-03-24,32.61008812620534
book_00637_2024-03-25,18.453266280375026
book_00637_2024-03-27,32.63332591429883
book_00637_2024-03-28,38.107802588383585
book_00637_2024-03-29,36.17784765197115
book_00637_2024-03-30,44.83388265152676
book_00637_2024-03-31,31.971551152105157
book_00637_2024-04-01,16.01719669153895
book_00637_2024-04-02,29.8824112458477
book_00637_2024-04-03,30.555418956045123
book_00637_2024-04-04,35.01379674998331
book_00637_2024-04-05,32.30510291465311
book_00637_2024-04-06,40.175209882554384
book_00637_2024-04-07,29.914197211452965
book_00637_2024-04-08,15.368005898250047
book_00637_2024-04-10,29.618485758662978
book_00637_2024-04-11,34.69407440223782
book_00637_2024-04-12,33.07352868789118
book_00637_2024-04-13,41.35845289731263
book_00637_2024-04-14,31.960150251165466
book_00637_2024-04-15,16.317615906864543
book_00637_2024-04-17,28.934655792655157
book_00637_2024-04-18,35.26222087362819
book_00637_2024-04-19,33.423572001687624
book_00637_2024-04-20,41.75928663445966
book_00637_2024-04-21,32.36732849899898
book_00637_2024-04-22,16.14441179056403
book_00638_2024-03-01,57.03135494475236
book_00638_2024-03-02,75.59645531567959
book_00638_2024-03-03,85.53536914116634
book_00638_2024-03-04,55.30979033619867
book_00638_2024-03-05,45.21091270996503
book_00638_2024-03-06,53.718812872553116
book_00638_2024-03-07,63.42813880160413
book_00638_2024-03-08,61.55953779650518
book_00638_2024-03-09,77.50706224857906
book_00638_2024-03-10,83.56457690744476
book_00638_2024-03-11,53.17274108422906
book_00638_2024-03-12,44.657734510009504
book_00638_2024-03-13,54.53810673378977
book_00638_2024-03-14,64.0873332028937
book_00638_2024-03-15,65.44956057809917
book_00638_2024-03-16,80.76067641703264
book_00638_2024-03-17,84.74945877968017
book_00638_2024-03-18,54.30311755863537
book_00638_2024-03-19,46.94491271654969
book_00638_2024-03-20,56.80524336147584
book_00638_2024-03-21,68.41832781926252
book_00638_2024-03-22,66.12618021825261
book_00638_2024-03-23,77.91366168265475
book_00638_2024-03-24,82.43569968691837
book_00638_2024-03-25,52.91565805434865
book_00638_2024-03-26,47.5093737970886
book_00638_2024-03-27,58.896808573887355
book_00638_2024-03-28,69.68313022409677
book_00638_2024-03-29,68.10021674743187
book_00638_2024-03-30,81.19868630836473
book_00638_2024-03-31,79.89059480886459
book_00638_2024-04-01,44.57257969271845
book_00638_2024-04-02,41.42144147825297
book_00638_2024-04-03,51.65327010786613
book_00638_2024-04-04,60.1389321857934
book_00638_2024-04-05,59.0476652884946
book_00638_2024-04-06,71.0375547630511
book_00638_2024-04-07,75.66229908334986
book_00638_2024-04-08,47.33993691419956
book_00638_2024-04-09,41.92271967099664
book_00638_2024-04-10,51.86370042739551
book_00638_2024-04-11,60.9595978114067
book_00638_2024-04-12,60.07177210263582
book_00638_2024-04-13,74.11574481513875
book_00638_2024-04-14,78.39093497726583
book_00638_2024-04-15,49.401151752619214
book_00638_2024-04-16,43.74100611417101
book_00638_2024-04-17,53.39462907031036
book_00638_2024-04-18,63.42298123869771
book_00638_2024-04-19,62.51960284474695
book_00638_2024-04-20,75.03043543585689
book_00638_2024-04-21,79.58326211558308
book_00638_2024-04-22,48.80467078531886
book_00639_2024-03-01,17.042657309275558
book_00639_2024-03-02,17.556092015040015
book_00639_2024-03-03,18.962279005105533
book_00639_2024-03-04,13.211884761060539
book_00639_2024-03-06,14.799680917921846
book_00639_2024-03-08,15.279215721691688
book_00639_2024-03-09,17.222757092983233
book_00639_2024-03-10,19.817756415709972
book_00639_2024-03-11,14.368712824192697
book_00639_2024-03-12,13.925924498233583
book_00639_2024-03-14,13.095803402822773
book_00639_2024-03-15,15.713372936083587
book_00639_2024-03-16,17.724824389279547
book_00639_2024-03-17,19.895877293513294
book_00639_2024-03-18,15.485084886981378
book_00639_2024-03-21,15.149323827426972
book_00639_2024-03-22,16.166988558759943
book_00639_2024-03-23,17.55451606070534
book_00639_2024-03-24,19.67082138097743
book_00639_2024-03-25,14.359881459687648
book_00639_2024-03-27,16.3285773778545
book_00639_2024-03-28,15.854697185707701
book_00639_2024-03-29,17.21994728553094
book_00639_2024-03-30,18.73556112059718
book_00639_2024-03-31,18.168406914649427
book_00639_2024-04-01,16.525243758069593
book_00639_2024-04-02,13.922146621655795
book_00639_2024-04-03,14.311238074749854
book_00639_2024-04-04,13.22409065503535
book_00639_2024-04-06,14.93409652405307
book_00639_2024-04-08,12.669720331365541
book_00639_2024-04-10,13.593191910523247
book_00639_2024-04-11,12.676612623616954
book_00639_2024-04-13,15.449929125068183
book_00639_2024-04-14,17.69881587785029
book_00639_2024-04-17,13.483648997183893
book_00639_2024-04-18,12.982868476304024
book_00639_2024-04-19,14.207532900526006
book_00639_2024-04-20,15.655008829899664
book_00639_2024-04-21,18.056501025561737
book_00639_2024-04-22,11.944883282739148
book_00640_2024-03-01,25.75393555057968
book_00640_2024-03-02,27.26513915919365
book_00640_2024-03-03,51.2690802102358
book_00640_2024-03-04,48.45942548636891
book_00640_2024-03-05,38.53583401171778
book_00640_2024-03-07,25.7258560738774
book_00640_2024-03-08,25.884209234895533
book_00640_2024-03-09,31.697594620895458
book_00640_2024-03-10,54.188150723747235
book_00640_2024-03-11,49.366725030523256
book_00640_2024-03-12,37.2494432442086
book_00640_2024-03-15,29.453544124141747
book_00640_2024-03-16,32.69555853931397
book_00640_2024-03-17,55.65819231092269
book_00640_2024-03-18,51.72887219421675
book_00640_2024-03-19,40.381844421901256
book_00640_2024-03-20,27.082121937442444
book_00640_2024-03-22,29.930494487102532
book_00640_2024-03-23,34.4089393722542
book_00640_2024-03-24,57.06285284494723
book_00640_2024-03-25,52.27674231647088
book_00640_2024-03-26,41.12048943141577
book_00640_2024-03-28,31.76209278931178
book_00640_2024-03-29,32.06073258917773
book_00640_2024-03-30,36.6871862838334
book_00640_2024-03-31,54.93162923303145
book_00640_2024-04-01,50.946373691077184
book_00640_2024-04-02,43.443474270465565
book_00640_2024-04-04,32.2559667466132
book_00640_2024-04-05,29.692492747812665
book_00640_2024-04-06,31.582473518575043
book_00640_2024-04-07,54.18956672513841
book_00640_2024-04-08,50.0960912592119
book_00640_2024-04-09,40.274369067503045
book_00640_2024-04-11,29.607699343525887
book_00640_2024-04-12,29.449604698519707
book_00640_2024-04-13,33.42985695954751
book_00640_2024-04-14,55.54974904774611
book_00640_2024-04-15,51.2240924191766
book_00640_2024-04-16,39.80268673778908
book_00640_2024-04-19,30.631663207748026
book_00640_2024-04-20,34.09586912469227
book_00640_2024-04-21,56.54909411171817
book_00640_2024-04-22,50.482689498858335
book_00641_2024-03-01,17.85829671059452
book_00641_2024-03-02,19.151312562781573
book_00641_2024-03-03,22.588304252879237
book_00641_2024-03-04,20.593521687775002
book_00641_2024-03-05,14.720228232734728
book_00641_2024-03-06,17.561302017405485
book_00641_2024-03-07,13.175554269827733
book_00641_2024-03-08,15.797687513593239
book_00641_2024-03-09,20.268183856232287
book_00641_2024-03-10,23.596964402336724
book_00641_2024-03-11,20.925929069834098
book_00641_2024-03-12,14.750870300557445
book_00641_2024-03-13,17.68765573208714
book_00641_2024-03-14,13.375241650939776
book_00641_2024-03-15,16.625568808371188
book_00641_2024-03-16,20.701798664380313
book_00641_2024-03-17,23.802976250715155
book_00641_2024-03-18,22.079185960659657
book_00641_2024-03-19,16.097715240974797
book_00641_2024-03-20,19.001517014075233
book_00641_2024-03-21,15.30393103777592
book_00641_2024-03-22,17.8898944194923
book_00641_2024-03-23,21.49525778636358
book_00641_2024-03-24,24.075102389658966
book_00641_2024-03-25,21.757691341064152
book_00641_2024-03-26,16.299795616655256
book_00641_2024-03-27,20.13931853756827
book_00641_2024-03-28,16.024061712651363
book_00641_2024-03-29,19.10802282337951
book_00641_2024-03-30,22.939084991027812
book_00641_2024-03-31,22.702555372444706
book_00641_2024-04-01,23.70995496542335
book_00641_2024-04-02,15.429843466209933
book_00641_2024-04-03,18.598534598018958
book_00641_2024-04-04,13.668882878096786
book_00641_2024-04-05,15.729741135072924
book_00641_2024-04-06,18.86122355289745
book_00641_2024-04-07,21.355866264426528
book_00641_2024-04-08,20.15400152553139
book_00641_2024-04-09,14.872047633731032
book_00641_2024-04-10,17.63795499842205
book_00641_2024-04-11,12.983412342267028
book_00641_2024-04-12,15.667271902768789
book_00641_2024-04-13,19.59232987779907
book_00641_2024-04-14,22.165729361478643
book_00641_2024-04-15,20.108588050887054
book_00641_2024-04-16,13.850880217591044
book_00641_2024-04-17,17.15947913953666
book_00641_2024-04-18,13.495797283859467
book_00641_2024-04-19,15.78960902664281
book_00641_2024-04-20,19.752787076651803
book_00641_2024-04-21,22.65051937772317
book_00641_2024-04-22,19.54477694502371
book_00642_2024-03-01,21.270292884533042
book_00642_2024-03-02,22.044571055649694
book_00642_2024-03-03,29.710228695051757
book_00642_2024-03-04,24.882074486697487
book_00642_2024-03-05,15.712156115205014
book_00642_2024-03-07,19.232674927215417
book_00642_2024-03-08,19.667703901562703
book_00642_2024-03-09,23.06361914639115
book_00642_2024-03-10,31.18473278334006
book_00642_2024-03-11,25.44342676574685
book_00642_2024-03-12,15.785174610647795
book_00642_2024-03-14,19.515238109196186
book_00642_2024-03-15,21.09785760962227
book_00642_2024-03-16,24.103813807584306
book_00642_2024-03-17,32.06902660843842
book_00642_2024-03-18,27.202187133705806
book_00642_2024-03-19,17.452141902155685
book_00642_2024-03-21,21.350948043285925
book_00642_2024-03-22,21.743701935962275
book_00642_2024-03-23,24.300841764527906
book_00642_2024-03-24,31.87103424531184
book_00642_2024-03-25,26.823568118219796
book_00642_2024-03-26,17.58638004887056
book_00642_2024-03-27,21.251507448703254
book_00642_2024-03-28,22.32421737190885
book_00642_2024-03-29,22.710229531596266
book_00642_2024-03-30,25.796542118777744
book_00642_2024-03-31,30.55900833564055
book_00642_2024-04-01,27.90764445231739
book_00642_2024-04-02,16.358944295488676
book_00642_2024-04-03,19.54327196855751
book_00642_2024-04-04,19.217206803400586
book_00642_2024-04-05,18.942907801974513
book_00642_2024-04-06,21.224069516781675
book_00642_2024-04-07,28.910518119155142
book_00642_2024-04-08,24.590037416125437
book_00642_2024-04-09,15.743375400746409
book_00642_2024-04-10,18.797112595059374
book_00642_2024-04-11,18.93548951397502
book_00642_2024-04-12,19.286817719054127
book_00642_2024-04-13,22.32508104984778
book_00642_2024-04-14,30.1805261081791
book_00642_2024-04-15,25.034673072068138
book_00642_2024-04-16,15.38647814422769
book_00642_2024-04-18,19.195235675424346
book_00642_2024-04-19,19.560358270493545
book_00642_2024-04-20,22.361599888966744
book_00642_2024-04-21,30.280281909325023
book_00642_2024-04-22,24.698049441545155
book_00643_2024-03-01,20.440162494835903
book_00643_2024-03-02,23.23153801185973
book_00643_2024-03-03,28.398861532308505
book_00643_2024-03-04,17.778436350726164
book_00643_2024-03-06,18.865435489223657
book_00643_2024-03-07,19.34299194064157
book_00643_2024-03-08,18.235022668072926
book_00643_2024-03-09,24.282455028581982
book_00643_2024-03-10,29.826314529319408
book_00643_2024-03-11,18.901988188883383
book_00643_2024-03-13,18.76926472998453
book_00643_2024-03-14,20.225362860732595
book_00643_2024-03-15,20.013153328896315
book_00643_2024-03-16,25.12509127566737
book_00643_2024-03-17,30.533574692541762
book_00643_2024-03-18,21.086059655382495
book_00643_2024-03-21,22.742816612043203
book_00643_2024-03-22,21.107041167516634
book_00643_2024-03-23,26.2184231082612
book_00643_2024-03-24,30.49424390810695
book_00643_2024-03-25,21.252510651202023
book_00643_2024-03-27,21.98597209066905
book_00643_2024-03-28,23.510273780002333
book_00643_2024-03-29,22.358312161667406
book_00643_2024-03-30,27.572965898049933
book_00643_2024-03-31,28.83448039037897
book_00643_2024-04-01,23.104553834392977
book_00643_2024-04-03,20.067633922153608
book_00643_2024-04-04,20.839103692048578
book_00643_2024-04-05,18.98940162059723
book_00643_2024-04-06,23.46534109881452
book_00643_2024-04-07,27.587329416258605
book_00643_2024-04-08,20.28361388002868
book_00643_2024-04-10,19.223944259137966
book_00643_2024-04-11,20.25930086634764
book_00643_2024-04-12,19.081897991336408
book_00643_2024-04-13,24.332906961622484
book_00643_2024-04-14,28.870460754733283
book_00643_2024-04-15,21.022552535019262
book_00643_2024-04-17,19.337201718765296
book_00643_2024-04-18,20.79102816617012
book_00643_2024-04-19,19.547666031463542
book_00643_2024-04-20,24.889125798575556
book_00643_2024-04-21,29.473409396018614
book_00643_2024-04-22,20.510885190317982
book_00644_2024-03-01,12.50647253269945
book_00644_2024-03-02,11.257870405581972
book_00644_2024-03-03,14.48680785048058
book_00644_2024-03-04,9.64647245054285
book_00644_2024-03-06,9.114797608458577
book_00644_2024-03-07,9.926698516851777
book_00644_2024-03-08,9.874542502720725
book_00644_2024-03-09,11.733126108826363
book_00644_2024-03-10,15.501024292190403
book_00644_2024-03-11,10.224281587276176
book_00644_2024-03-13,9.706323413591015
book_00644_2024-03-14,10.392413992551017
book_00644_2024-03-15,11.45872501235695
book_00644_2024-03-16,12.852409832245018
book_00644_2024-03-17,16.289377447137362
book_00644_2024-03-18,12.175827872627579
book_00644_2024-03-19,11.065170732059183
book_00644_2024-03-20,10.808024259900204
book_00644_2024-03-21,12.518975796268283
book_00644_2024-03-22,12.296573612067492
book_00644_2024-03-23,13.277889796087933
book_00644_2024-03-24,16.35536016596322
book_00644_2024-03-25,11.37574519950207
book_00644_2024-03-26,11.022143011309756
book_00644_2024-03-27,11.999049948824055
book_00644_2024-03-28,13.209267413451558
book_00644_2024-03-29,13.370130089534554
book_00644_2024-03-30,14.570778845327569
book_00644_2024-03-31,15.455679812076605
book_00644_2024-04-01,14.248042433102878
book_00644_2024-04-02,9.992973995221075
book_00644_2024-04-03,10.258357584235842
book_00644_2024-04-04,10.836855369442478
book_00644_2024-04-05,10.233730867354877
book_00644_2024-04-06,10.650852671811892
book_00644_2024-04-07,13.72111822770551
book_00644_2024-04-08,9.796428580169714
book_00644_2024-04-09,9.54058216786107
book_00644_2024-04-10,9.268318300184603
book_00644_2024-04-11,10.141315417028489
book_00644_2024-04-12,10.17708219294261
book_00644_2024-04-13,11.307459747351945
book_00644_2024-04-14,14.419212072476128
book_00644_2024-04-15,9.725904106389207
book_00644_2024-04-16,8.9764487522351
book_00644_2024-04-17,9.232894917782335
book_00644_2024-04-18,10.43298036141323
book_00644_2024-04-19,10.327771209614195
book_00644_2024-04-20,11.304115802311065
book_00644_2024-04-21,14.86937751502889
book_00644_2024-04-22,9.191978573567766
book_00645_2024-03-01,27.94833787017814
book_00645_2024-03-02,35.53905561979482
book_00645_2024-03-03,49.53761848819632
book_00645_2024-03-04,44.515893413376716
book_00645_2024-03-05,26.768704009015636
book_00645_2024-03-06,24.31915295372397
book_00645_2024-03-07,28.386634493193263
book_00645_2024-03-08,32.76385463648849
book_00645_2024-03-09,43.109427489231
book_00645_2024-03-10,54.61204162348348
book_00645_2024-03-11,48.65274020579293
book_00645_2024-03-12,27.188653424103496
book_00645_2024-03-13,27.13503021077484
book_00645_2024-03-14,33.58242399880737
book_00645_2024-03-15,40.73670019511336
book_00645_2024-03-16,48.45072237013249
book_00645_2024-03-17,56.37155563465813
book_00645_2024-03-18,52.53898720716029
book_00645_2024-03-19,30.96744673253005
book_00645_2024-03-20,30.50721117843972
book_00645_2024-03-21,40.07227858009019
book_00645_2024-03-22,40.71353280345928
book_00645_2024-03-23,51.11899226224232
book_00645_2024-03-24,58.01924985980482
book_00645_2024-03-25,56.568030475773924
book_00645_2024-03-26,33.3171315623865
book_00645_2024-03-27,35.3335295891798
book_00645_2024-03-28,45.19152393702467
book_00645_2024-03-29,52.72920579416628
book_00645_2024-03-30,66.03418112732692
book_00645_2024-03-31,66.41890600634471
book_00645_2024-04-01,53.399797756229
book_00645_2024-04-02,34.26762761271899
book_00645_2024-04-03,34.48161473378127
book_00645_2024-04-04,39.20243868225082
book_00645_2024-04-05,41.10949953129462
book_00645_2024-04-06,52.99286860401959
book_00645_2024-04-07,64.75973848621352
book_00645_2024-04-08,58.60981997470701
book_00645_2024-04-09,33.87497790167374
book_00645_2024-04-10,34.92757323350524
book_00645_2024-04-11,45.56841371063746
book_00645_2024-04-12,44.595595737627285
book_00645_2024-04-13,57.53915733750632
book_00645_2024-04-14,79.35019509023324
book_00645_2024-04-15,60.81721736515166
book_00645_2024-04-16,35.63646544101367
book_00645_2024-04-17,36.68728305643012
book_00645_2024-04-18,44.21580900273522
book_00645_2024-04-19,45.500709155130316
book_00645_2024-04-20,59.08941722857995
book_00645_2024-04-21,76.06928515713089
book_00645_2024-04-22,59.21037441232617
book_00646_2024-03-01,34.58348520405971
book_00646_2024-03-02,43.772651620116235
book_00646_2024-03-03,24.641795862112573
book_00646_2024-03-04,15.728020294898581
book_00646_2024-03-06,32.94266931499417
book_00646_2024-03-07,31.550174543615878
book_00646_2024-03-08,34.41811101576543
book_00646_2024-03-09,43.52956497390967
book_00646_2024-03-10,25.854074714212746
book_00646_2024-03-11,16.883546521134747
book_00646_2024-03-13,33.20855426301423
book_00646_2024-03-14,32.38116118480181
book_00646_2024-03-15,35.761169310717904
book_00646_2024-03-16,44.02029749872482
book_00646_2024-03-17,25.639201843977045
book_00646_2024-03-18,18.33832747855151
book_00646_2024-03-19,27.41251597199394
book_00646_2024-03-21,34.300961316311216
book_00646_2024-03-22,35.91992716189864
book_00646_2024-03-23,43.91697891486984
book_00646_2024-03-24,25.811738408629864
book_00646_2024-03-25,17.852751685439948
book_00646_2024-03-27,35.91098339190105
book_00646_2024-03-28,35.07159172325696
book_00646_2024-03-29,37.27653356517238
book_00646_2024-03-30,45.20604637547015
book_00646_2024-03-31,25.069532959540574
book_00646_2024-04-01,18.04650554839749
book_00646_2024-04-03,30.521381835585874
book_00646_2024-04-04,30.6723578920667
book_00646_2024-04-05,32.45662180888707
book_00646_2024-04-06,40.09407936064764
book_00646_2024-04-07,23.12213821604459
book_00646_2024-04-08,17.559310716018363
book_00646_2024-04-10,32.51871644865456
book_00646_2024-04-11,31.565442368447652
book_00646_2024-04-12,34.124779892058065
book_00646_2024-04-13,41.792081356061246
book_00646_2024-04-14,24.62392976406809
book_00646_2024-04-15,18.772688498821562
book_00646_2024-04-17,32.86796633604481
book_00646_2024-04-18,32.53341787219224
book_00646_2024-04-19,34.51406317948678
book_00646_2024-04-20,41.97537784570699
book_00646_2024-04-21,25.212530908611217
book_00646_2024-04-22,18.30147065904629
book_00647_2024-03-01,30.404691805371254
book_00647_2024-03-02,24.489490025195636
book_00647_2024-03-03,73.11579631149286
