ID,audience_count
book_00617_2024-03-19,11.747536641121318
book_00617_2024-03-21,14.987867017159914
book_00617_2024-03-22,15.912669718103341
book_00617_2024-03-23,17.050780500263368
book_00617_2024-03-24,17.988475257994907
book_00617_2024-03-25,14.244192864845001
book_00617_2024-03-26,11.349696012471329
book_00617_2024-03-27,15.104798330001648
book_00617_2024-03-28,15.607093591709878
book_00617_2024-03-29,16.957003985083336
book_00617_2024-03-30,18.249232012528648
book_00617_2024-03-31,16.974930867644307
book_00617_2024-04-01,12.252908805424791
book_00617_2024-04-02,9.650603834923148
book_00617_2024-04-03,13.142216846790372
book_00617_2024-04-04,13.063753920684416
book_00617_2024-04-05,13.50797468579336
book_00617_2024-04-06,14.185613806395287
book_00617_2024-04-07,14.887651162488078
book_00617_2024-04-08,11.534769447430717
book_00617_2024-04-09,9.162898650908629
book_00617_2024-04-10,12.401163295699554
book_00617_2024-04-11,12.624005850729647
book_00617_2024-04-12,13.328194323681052
book_00617_2024-04-13,14.555791861633022
book_00617_2024-04-14,15.431188875105201
book_00617_2024-04-15,11.66111956705374
book_00617_2024-04-16,8.863442426499027
book_00617_2024-04-17,12.396293650000079
book_00617_2024-04-18,13.009747318560242
book_00617_2024-04-19,13.564144131936363
book_00617_2024-04-20,14.720290609332315
book_00617_2024-04-21,15.817767668700425
book_00617_2024-04-22,11.051745044347186
book_00618_2024-03-01,33.47224087653871
book_00618_2024-03-02,36.4133595621746
book_00618_2024-03-03,36.457689049686714
book_00618_2024-03-04,41.15463394077508
book_00618_2024-03-05,31.873461513865948
book_00618_2024-03-06,24.58897724131764
book_00618_2024-03-07,26.511887513235965
book_00618_2024-03-08,34.28849986362953
book_00618_2024-03-09,38.64496878809403
book_00618_2024-03-10,38.944244834507934
book_00618_2024-03-11,42.952230969925324
book_00618_2024-03-12,33.12805871548049
book_00618_2024-03-13,25.86297445785004
book_00618_2024-03-14,28.207169356051786
book_00618_2024-03-15,37.79497336999149
book_00618_2024-03-16,40.05612282536231
book_00618_2024-03-17,39.99756033278051
book_00618_2024-03-18,45.5855938829834
book_00618_2024-03-19,35.58763261118446
book_00618_2024-03-20,27.79510467308039
book_00618_2024-03-21,31.446435881411677
book_00618_2024-03-22,39.831419364394485
book_00618_2024-03-24,40.56979841399673
book_00618_2024-03-25,45.48385221522821
book_00618_2024-03-26,36.7483748988328
book_00618_2024-03-27,30.554430955141797
book_00618_2024-03-28,33.03086076242963
book_00618_2024-03-29,40.76325449047407
book_00618_2024-03-30,41.980347318392774
book_00618_2024-03-31,39.791094170918996
book_00618_2024-04-01,45.08304579049282
book_00618_2024-04-02,36.3491914445017
book_00618_2024-04-03,27.865067411591305
book_00618_2024-04-04,29.868925999960226
book_00618_2024-04-05,36.02087134518762
book_00618_2024-04-06,36.39793490687783
book_00618_2024-04-07,37.395263713509486
book_00618_2024-04-08,43.945444716799216
book_00618_2024-04-09,34.52139902194469
book_00618_2024-04-10,27.002673892156903
book_00618_2024-04-11,29.8422601747138
book_00618_2024-04-12,37.45658888204971
book_00618_2024-04-13,39.21879027466812
book_00618_2024-04-15,45.05679400128737
book_00618_2024-04-16,34.96106028449807
book_00618_2024-04-17,27.308072378003402
book_00618_2024-04-18,29.81826148402169
book_00618_2024-04-20,38.058695245970924
book_00618_2024-04-21,40.21063759842654
book_00618_2024-04-22,44.29881496708627
book_00619_2024-03-01,27.022574732394773
book_00619_2024-03-02,21.777533382532567
book_00619_2024-03-03,22.19837475938602
book_00619_2024-03-04,18.179419640493318
book_00619_2024-03-07,17.11454083004306
book_00619_2024-03-08,23.662260161338637
book_00619_2024-03-17,23.77656806270045
book_00619_2024-03-18,20.648233060196898
book_00619_2024-03-21,19.26517551794055
book_00619_2024-03-22,26.033162761796845
book_00619_2024-03-23,22.559904813346005
book_00619_2024-03-24,22.936656849144146
book_00619_2024-03-25,20.876879773622047
book_00619_2024-03-26,12.271745989600316
book_00619_2024-03-27,18.881318354732052
book_00619_2024-03-28,19.459231397795
book_00619_2024-03-29,26.764751880887992
book_00619_2024-03-30,23.703558455028872
book_00619_2024-03-31,21.104516893459373
book_00619_2024-04-01,22.226765470345732
book_00619_2024-04-04,17.10367142482138
book_00619_2024-04-05,23.33197914487162
book_00619_2024-04-06,19.8464628469576
book_00619_2024-04-07,20.709726832022028
book_00619_2024-04-08,19.891845196337506
book_00619_2024-04-11,16.72372018505601
book_00619_2024-04-12,23.507011759786042
book_00619_2024-04-13,20.775106643597354
book_00619_2024-04-14,21.667392434233914
book_00619_2024-04-15,20.350547733590723
book_00619_2024-04-18,17.12167636380285
book_00619_2024-04-19,23.824040639972893
book_00619_2024-04-20,20.98182116584822
book_00619_2024-04-21,22.214877199580364
book_00619_2024-04-22,19.752663258325068
book_00620_2024-03-01,30.692869117798836
book_00620_2024-03-02,34.23974279887092
book_00620_2024-03-03,42.35175392979546
book_00620_2024-03-04,34.92512129364534
book_00620_2024-03-08,32.05940277384145
book_00620_2024-03-09,35.8030696512199
book_00620_2024-03-10,44.90594674144179
book_00620_2024-03-11,35.399931807241344
book_00620_2024-03-15,34.25856649604817
book_00620_2024-03-16,36.79896843361903
book_00620_2024-03-17,44.71659363775944
book_00620_2024-03-18,36.940330006662926
book_00620_2024-03-22,34.348369761452
book_00620_2024-03-23,37.3870503889439
book_00620_2024-03-24,44.02644675367157
book_00620_2024-03-25,36.42537525280605
book_00620_2024-03-29,35.748023142556036
book_00620_2024-03-30,38.48080042695155
book_00620_2024-03-31,42.04275259291809
book_00620_2024-04-01,36.624776928273775
book_00620_2024-04-04,34.53323186478188
book_00620_2024-04-05,32.521745877560946
book_00620_2024-04-06,34.47539225283758
book_00620_2024-04-07,42.18604039031973
book_00620_2024-04-08,36.28519163346432
book_00620_2024-04-12,33.14694747831202
book_00620_2024-04-13,36.30950624404914
book_00620_2024-04-14,43.84156041613232
book_00620_2024-04-15,36.95924450333014
book_00620_2024-04-19,33.6725106557116
book_00620_2024-04-20,36.827475623567246
book_00620_2024-04-21,44.679093420985176
book_00620_2024-04-22,36.55384775007346
book_00621_2024-03-01,16.325660116843274
book_00621_2024-03-02,14.508164430498951
book_00621_2024-03-03,21.739947229958727
book_00621_2024-03-04,24.52725996969844
book_00621_2024-03-05,15.449129624307101
book_00621_2024-03-06,14.535965225818442
book_00621_2024-03-07,14.82098759113941
book_00621_2024-03-08,14.727571380847145
book_00621_2024-03-09,16.145193361046264
book_00621_2024-03-10,23.936887873223416
book_00621_2024-03-11,25.2222212275467
book_00621_2024-03-12,15.179334696984553
book_00621_2024-03-13,14.587064787577676
book_00621_2024-03-14,14.86856438877451
book_00621_2024-03-15,15.819841001677037
book_00621_2024-03-16,16.68247856977396
book_00621_2024-03-17,23.678206422808316
book_00621_2024-03-18,26.1744114369025
book_00621_2024-03-19,16.62083774303076
book_00621_2024-03-20,15.642101884929184
book_00621_2024-03-21,16.927293884393556
book_00621_2024-03-22,16.54859863249297
book_00621_2024-03-23,17.028810916431627
book_00621_2024-03-24,24.00891976698118
book_00621_2024-03-25,25.60724106562563
book_00621_2024-03-26,16.93505803249828
book_00621_2024-03-27,17.220313152452913
book_00621_2024-03-28,18.052551086761742
book_00621_2024-03-29,18.057974888283475
book_00621_2024-03-30,18.336269437615854
book_00621_2024-03-31,22.66935830405306
book_00621_2024-04-03,17.523550778819995
book_00621_2024-04-04,15.341878885028073
book_00621_2024-04-05,14.357507596657074
book_00621_2024-04-06,14.109968074560893
book_00621_2024-04-07,20.74817857004376
book_00621_2024-04-08,22.81511922895626
book_00621_2024-04-09,15.560217530817496
book_00621_2024-04-10,14.775194209987488
book_00621_2024-04-11,14.67530263642436
book_00621_2024-04-12,14.379396120260596
book_00621_2024-04-13,14.952763003752406
book_00621_2024-04-14,21.841012967741687
book_00621_2024-04-15,23.359361479065353
book_00621_2024-04-16,14.61784778005731
book_00621_2024-04-17,14.536487677503388
book_00621_2024-04-18,15.120289456433564
book_00621_2024-04-19,14.709837889414635
book_00621_2024-04-20,15.346457368292677
book_00621_2024-04-21,22.477713319365336
book_00621_2024-04-22,22.99273816620977
book_00622_2024-03-01,70.9218744028286
book_00622_2024-03-02,91.58737370771365
book_00622_2024-03-03,23.82335267971391
book_00622_2024-03-04,14.354103712723312
book_00622_2024-03-06,69.18507720735188
book_00622_2024-03-07,75.46181985919515
book_00622_2024-03-08,76.56574136813754
book_00622_2024-03-09,86.84637645441124
book_00622_2024-03-10,24.22082045004055
book_00622_2024-03-11,11.985483778855915
book_00622_2024-03-13,67.38691360303086
book_00622_2024-03-14,76.68029951141584
book_00622_2024-03-15,80.87403767658094
book_00622_2024-03-16,91.95071244315997
book_00622_2024-03-17,24.663107962975
book_00622_2024-03-18,16.411183767131245
book_00622_2024-03-21,78.06041195946135
book_00622_2024-03-22,82.03173018491445
book_00622_2024-03-23,88.60079010321148
book_00622_2024-03-24,22.411216712107095
book_00622_2024-03-25,18.535997145220787
book_00622_2024-03-27,74.54309366013125
book_00622_2024-03-28,81.4246438912655
book_00622_2024-03-29,85.59114233856509
book_00622_2024-03-30,92.78152340705613
book_00622_2024-03-31,24.36966953966575
book_00622_2024-04-01,9.585331871605097
book_00622_2024-04-03,45.59892351384479
book_00622_2024-04-04,56.01958448417366
book_00622_2024-04-05,61.40154077769954
book_00622_2024-04-06,71.90469550408199
book_00622_2024-04-07,14.931665357522379
book_00622_2024-04-08,9.869444761856942
book_00622_2024-04-10,57.01217832712014
book_00622_2024-04-11,63.356139226521655
book_00622_2024-04-12,65.44885695734608
book_00622_2024-04-13,76.16446354907924
book_00622_2024-04-14,18.224969340910018
book_00622_2024-04-15,10.748858750757364
book_00622_2024-04-17,57.85871284011337
book_00622_2024-04-18,63.46854089796185
book_00622_2024-04-19,67.79210782168389
book_00622_2024-04-20,74.27439022100043
book_00622_2024-04-21,19.971663389642657
book_00622_2024-04-22,10.084409676379245
book_00623_2024-03-02,31.44703767699262
book_00623_2024-03-03,45.75641127364344
book_00623_2024-03-04,38.26261241931288
book_00623_2024-03-05,29.35231915358121
book_00623_2024-03-06,29.244061749062762
book_00623_2024-03-07,30.21006669603901
book_00623_2024-03-08,28.21325072512949
book_00623_2024-03-09,33.35542055702684
book_00623_2024-03-10,49.257893831812524
book_00623_2024-03-11,39.72380033689334
book_00623_2024-03-12,29.92454714927961
book_00623_2024-03-13,29.744170441424476
book_00623_2024-03-14,31.014178519831898
book_00623_2024-03-15,30.506565006521136
book_00623_2024-03-16,34.447363786124455
book_00623_2024-03-17,50.069623224017235
book_00623_2024-03-18,41.209877842514
book_00623_2024-03-19,31.114265522870497
book_00623_2024-03-20,30.82944723155919
book_00623_2024-03-21,33.71702251341693
book_00623_2024-03-22,31.367007516354136
book_00623_2024-03-23,34.92060613742877
book_00623_2024-03-24,50.5092163902433
book_00623_2024-03-25,41.32618246155165
book_00623_2024-03-26,31.598439250111955
book_00623_2024-03-27,32.57897761680011
book_00623_2024-03-28,34.8035658229908
book_00623_2024-03-29,32.96564360901938
book_00623_2024-03-30,37.39323871357527
book_00623_2024-03-31,48.865353610482295
book_00623_2024-04-01,40.30573232976017
book_00623_2024-04-02,30.468146143189056
book_00623_2024-04-03,30.50421095150743
book_00623_2024-04-04,31.251262664468516
book_00623_2024-04-05,29.269434161233658
book_00623_2024-04-06,32.74520627241453
book_00623_2024-04-07,46.87885031765916
book_00623_2024-04-08,38.97335678826973
book_00623_2024-04-09,29.822214693886696
book_00623_2024-04-11,30.381854265226053
book_00623_2024-04-12,29.787320681349044
book_00623_2024-04-13,34.05244181497165
book_00623_2024-04-14,47.710017213012776
book_00623_2024-04-15,40.839858884900444
book_00623_2024-04-16,30.07503292475458
book_00623_2024-04-17,29.559199038667558
book_00623_2024-04-18,31.29178787195934
book_00623_2024-04-19,30.191485799342534
book_00623_2024-04-20,34.68660065922511
book_00623_2024-04-21,48.50570948516053
book_00623_2024-04-22,39.978794981496186
book_00624_2024-03-01,68.53615139311951
book_00624_2024-03-02,83.13654346007961
book_00624_2024-03-03,109.79449821073051
book_00624_2024-03-04,115.99790088126038
book_00624_2024-03-05,51.34531632704581
book_00624_2024-03-07,80.0688280169378
book_00624_2024-03-08,81.8091435211786
book_00624_2024-03-09,82.38786493789398
book_00624_2024-03-10,109.98283686794292
book_00624_2024-03-11,113.81245436460303
book_00624_2024-03-12,55.241800647304764
book_00624_2024-03-15,81.72723610134801
book_00624_2024-03-16,85.90202447046762
book_00624_2024-03-17,116.75759878962772
book_00624_2024-03-18,116.79638460543597
book_00624_2024-03-19,64.4745722710799
book_00624_2024-03-21,86.13356417350504
book_00624_2024-03-22,85.4287006794039
book_00624_2024-03-23,84.08238015060462
book_00624_2024-03-24,111.32566347904924
book_00624_2024-03-25,120.26083306660159
book_00624_2024-03-26,71.59902218772095
book_00624_2024-03-29,90.1130594345219
book_00624_2024-03-30,90.56693175735074
book_00624_2024-03-31,109.4343006019328
book_00624_2024-04-01,86.20240421151388
book_00624_2024-04-02,67.98758279255303
book_00624_2024-04-04,78.0276308356101
book_00624_2024-04-05,74.20309418878671
book_00624_2024-04-06,74.04686164792473
book_00624_2024-04-07,97.19535784674153
book_00624_2024-04-08,100.22812281506981
book_00624_2024-04-09,64.46503632009008
book_00624_2024-04-12,73.90662331312598
book_00624_2024-04-13,76.790257231416
book_00624_2024-04-14,99.30602749725061
book_00624_2024-04-15,101.38850777478976
book_00624_2024-04-16,68.15598121603217
book_00624_2024-04-19,75.48940668147914
book_00624_2024-04-20,75.58957775881511
book_00624_2024-04-21,99.94857534623131
book_00624_2024-04-22,101.94942977240181
book_00625_2024-03-01,40.380296895876256
book_00625_2024-03-02,67.74077666788429
book_00625_2024-03-03,112.83125419394017
book_00625_2024-03-04,117.12673301894938
book_00625_2024-03-05,41.75559942240332
book_00625_2024-03-06,42.80712458933403
book_00625_2024-03-07,48.64210668274464
book_00625_2024-03-08,49.600551853041864
book_00625_2024-03-09,78.06061016827626
book_00625_2024-03-10,127.75231452393487
book_00625_2024-03-11,121.238154333467
book_00625_2024-03-12,43.04077892808212
book_00625_2024-03-13,44.99519335817884
book_00625_2024-03-14,51.99298094159419
book_00625_2024-03-15,55.34406476547677
book_00625_2024-03-16,84.65293349760782
book_00625_2024-03-17,136.45015747378346
book_00625_2024-03-18,127.65028107441417
book_00625_2024-03-19,51.89237795380952
book_00625_2024-03-20,51.94452269926907
book_00625_2024-03-21,59.61919112237403
book_00625_2024-03-22,60.362666643199084
book_00625_2024-03-23,88.78840442699766
book_00625_2024-03-24,139.05824355364865
book_00625_2024-03-25,127.22261210617013
book_00625_2024-03-26,56.86666108962656
book_00625_2024-03-27,56.23619654879229
book_00625_2024-03-28,62.647399685055404
book_00625_2024-03-29,64.59065882098857
book_00625_2024-03-30,94.77634280019275
book_00625_2024-03-31,141.53734968286574
book_00625_2024-04-01,106.68309123114466
book_00625_2024-04-02,52.856926338686414
book_00625_2024-04-03,53.694617128291924
book_00625_2024-04-04,56.13249450768528
book_00625_2024-04-05,55.5404614002622
book_00625_2024-04-06,79.06844454139076
book_00625_2024-04-07,128.8352567986925
book_00625_2024-04-08,113.37982931794009
book_00625_2024-04-09,45.692446066652764
book_00625_2024-04-10,49.521078271495824
book_00625_2024-04-11,53.186797675619204
book_00625_2024-04-12,54.62512161574944
book_00625_2024-04-13,82.68274510876066
book_00625_2024-04-14,136.09828268785117
book_00625_2024-04-15,118.95261549470008
book_00625_2024-04-16,48.02191494435115
book_00625_2024-04-17,49.12292776143335
book_00625_2024-04-18,54.89281199432731
book_00625_2024-04-19,57.1064551041616
book_00625_2024-04-20,84.69143760225401
book_00625_2024-04-21,141.49264337682592
book_00625_2024-04-22,117.04036417172311
book_00626_2024-03-01,27.99713882943037
book_00626_2024-03-03,34.183366338191504
book_00626_2024-03-04,29.933579939052116
book_00626_2024-03-06,25.535681869519298
book_00626_2024-03-07,26.701339265634182
book_00626_2024-03-08,26.96339581483256
book_00626_2024-03-09,38.4140378479818
book_00626_2024-03-10,36.03267290419817
book_00626_2024-03-11,30.79801126982478
book_00626_2024-03-13,26.350449023149665
book_00626_2024-03-14,27.346533415869104
book_00626_2024-03-15,29.64906985189229
book_00626_2024-03-16,38.766236451120996
book_00626_2024-03-17,37.220121601075306
book_00626_2024-03-18,32.16008993423038
book_00626_2024-03-21,29.562688498506432
book_00626_2024-03-22,29.792203180201284
book_00626_2024-03-23,38.9746476113403
book_00626_2024-03-24,36.605215662102054
book_00626_2024-03-25,33.3201070156042
book_00626_2024-03-27,29.528104830061714
book_00626_2024-03-28,30.712355656968324
book_00626_2024-03-29,31.385725852902052
book_00626_2024-03-30,40.57147713129663
book_00626_2024-03-31,35.74153681771853
book_00626_2024-04-01,32.49532368898462
book_00626_2024-04-03,26.960949052422173
book_00626_2024-04-04,27.82917543487201
book_00626_2024-04-05,27.81917001825548
book_00626_2024-04-06,35.483652229949186
book_00626_2024-04-07,33.76315182558116
book_00626_2024-04-08,31.474790892552445
book_00626_2024-04-11,27.44719802421144
book_00626_2024-04-12,28.310264092494442
book_00626_2024-04-13,37.39709516980001
book_00626_2024-04-14,34.826612902106696
book_00626_2024-04-15,31.81639149080095
book_00626_2024-04-17,26.389116596377786
book_00626_2024-04-18,27.92150035114738
book_00626_2024-04-19,28.616853292266025
book_00626_2024-04-20,37.60040726863605
book_00626_2024-04-21,36.009262205625895
book_00626_2024-04-22,31.421736910131106
book_00627_2024-03-01,21.04368599764936
book_00627_2024-03-02,23.101608640327328
book_00627_2024-03-03,28.922435111909394
book_00627_2024-03-04,27.57450878964208
book_00627_2024-03-05,21.543550907858638
book_00627_2024-03-06,20.44758132990402
book_00627_2024-03-07,21.02695641649539
book_00627_2024-03-08,21.504210372729947
book_00627_2024-03-09,24.002467257106737
book_00627_2024-03-10,30.718315725782197
book_00627_2024-03-11,28.331754053827666
book_00627_2024-03-12,21.646643380121816
book_00627_2024-03-13,20.711809898079764
book_00627_2024-03-14,21.503023078157625
book_00627_2024-03-15,22.744458013356173
book_00627_2024-03-17,30.47243754737321
book_00627_2024-03-18,29.24032904678115
book_00627_2024-03-19,22.744046750092473
book_00627_2024-03-20,21.96685003503426
book_00627_2024-03-21,23.346503979262298
book_00627_2024-03-22,23.009647579432134
book_00627_2024-03-23,24.882370961134978
book_00627_2024-03-24,30.92590954984864
book_00627_2024-03-25,28.702007706838273
book_00627_2024-03-26,22.72694614251301
book_00627_2024-03-27,22.79602128645908
book_00627_2024-03-28,24.3202653589981
book_00627_2024-03-29,24.35200295778767
book_00627_2024-03-30,26.62192818066432
book_00627_2024-03-31,29.31488673996583
book_00627_2024-04-01,26.152215118135143
book_00627_2024-04-02,20.5410863846837
book_00627_2024-04-03,20.670688196633535
book_00627_2024-04-04,21.328271017264584
book_00627_2024-04-05,20.708395530411867
book_00627_2024-04-06,21.86135771975562
book_00627_2024-04-07,27.643862948774917
book_00627_2024-04-08,25.583473176295175
book_00627_2024-04-09,19.97613647920746
book_00627_2024-04-10,19.885369870871685
book_00627_2024-04-11,20.75990153582025
book_00627_2024-04-12,20.414423970333058
book_00627_2024-04-13,22.70132114522264
book_00627_2024-04-14,28.847078789267528
book_00627_2024-04-15,26.177991493726132
book_00627_2024-04-16,19.64853347882781
book_00627_2024-04-17,19.860789456175105
book_00627_2024-04-18,20.926852956604176
book_00627_2024-04-19,20.797006516324025
book_00627_2024-04-20,22.976126803865164
book_00627_2024-04-21,29.53754275188618
book_00627_2024-04-22,25.690842351318388
book_00628_2024-03-01,39.73633845122387
book_00628_2024-03-02,41.46593725759927
book_00628_2024-03-03,53.47127273556577
book_00628_2024-03-04,59.3461199124799
book_00628_2024-03-05,36.85425235640325
book_00628_2024-03-06,34.59143552155039
book_00628_2024-03-07,43.72111294216684
book_00628_2024-03-08,40.43320796403279
book_00628_2024-03-09,40.85829736336974
book_00628_2024-03-10,56.540803997216315
book_00628_2024-03-11,62.8311128505022
book_00628_2024-03-12,39.66166384605381
book_00628_2024-03-18,65.20888016494267
book_00628_2024-03-19,44.0452334870986
book_00628_2024-03-20,38.28920566594007
book_00628_2024-03-21,47.4306654092252
book_00628_2024-03-22,48.59024915880463
book_00628_2024-03-23,46.75183421077795
book_00628_2024-03-24,63.16876456267282
book_00628_2024-03-25,69.07245221170635
book_00628_2024-03-26,43.560951072296454
book_00628_2024-03-27,39.50213190142167
book_00628_2024-03-28,57.6774549579671
book_00628_2024-03-29,55.02794395611335
book_00628_2024-03-30,54.891498558294444
book_00628_2024-03-31,64.66363311677188
book_00628_2024-04-01,95.50040717678841
book_00628_2024-04-02,54.21335778219346
book_00628_2024-04-03,47.54175320544636
book_00628_2024-04-04,61.49223122701461
book_00628_2024-04-05,58.5428351487356
book_00628_2024-04-07,80.66308765461558
book_00628_2024-04-08,90.65913849259853
book_00628_2024-04-09,55.625300253765054
book_00628_2024-04-11,63.43976424410012
book_00628_2024-04-12,58.67127245307005
book_00628_2024-04-13,61.599999477548515
book_00628_2024-04-14,84.71927083024374
book_00628_2024-04-15,92.91216435023739
book_00628_2024-04-16,56.999988294671546
book_00628_2024-04-17,51.42404927605214
book_00628_2024-04-18,64.20361064408434
book_00628_2024-04-19,60.65971864451187
book_00628_2024-04-20,62.02707883666228
book_00628_2024-04-21,85.96957041017995
book_00628_2024-04-22,93.09900116718802
book_00629_2024-03-01,38.84157049840215
book_00629_2024-03-02,41.74333914020369
book_00629_2024-03-03,55.53740497486749
book_00629_2024-03-04,49.25474838101861
book_00629_2024-03-05,44.19446104791461
book_00629_2024-03-06,12.982758070631082
book_00629_2024-03-08,38.128790368275446
book_00629_2024-03-09,42.74792413800298
book_00629_2024-03-10,55.08174781267336
book_00629_2024-03-11,48.53559950371176
book_00629_2024-03-12,42.20132295300738
book_00629_2024-03-13,12.85479417368381
book_00629_2024-03-15,38.8543004236186
book_00629_2024-03-16,43.051410199980666
book_00629_2024-03-17,55.04761947427112
book_00629_2024-03-18,50.00733282427342
book_00629_2024-03-19,43.68722950585139
book_00629_2024-03-20,13.452069175658485
book_00629_2024-03-22,39.553029596025695
book_00629_2024-03-23,43.22664394988944
book_00629_2024-03-24,54.28032653260049
book_00629_2024-03-25,48.52288878036549
book_00629_2024-03-26,43.34235084941823
book_00629_2024-03-27,14.433212809239908
book_00629_2024-03-29,40.82934850383614
book_00629_2024-03-30,44.309539980192596
book_00629_2024-03-31,51.724383784450325
book_00629_2024-04-01,45.77562637392709
book_00629_2024-04-02,42.16405991940044
book_00629_2024-04-03,13.724250769833235
book_00629_2024-04-04,36.384422056137026
book_00629_2024-04-05,36.475623457940465
book_00629_2024-04-06,37.53024180734072
book_00629_2024-04-07,48.30709810533068
book_00629_2024-04-08,44.47306799511911
book_00629_2024-04-09,39.68228385508115
book_00629_2024-04-10,11.591899040813743
book_00629_2024-04-12,36.50553029243685
book_00629_2024-04-13,39.81169707952915
book_00629_2024-04-14,49.7852207848093
book_00629_2024-04-15,45.48507541138888
book_00629_2024-04-16,39.62772538674887
book_00629_2024-04-17,12.672787097888332
book_00629_2024-04-19,36.16239149449437
book_00629_2024-04-20,39.90650208342379
book_00629_2024-04-21,50.38250593589938
book_00629_2024-04-22,44.76329520323623
book_00630_2024-03-01,13.372521308964913
book_00630_2024-03-02,16.66977586273723
book_00630_2024-03-03,20.56518874448473
book_00630_2024-03-04,18.19888200709025
book_00630_2024-03-05,13.751334890356075
book_00630_2024-03-07,13.516315704098822
book_00630_2024-03-08,13.640684882235961
book_00630_2024-03-09,16.878298076616442
book_00630_2024-03-10,21.331352551313657
book_00630_2024-03-11,19.113803410471164
book_00630_2024-03-12,13.88683540204704
book_00630_2024-03-15,14.70580880139036
book_00630_2024-03-16,17.594889355743913
book_00630_2024-03-20,10.397819083377879
book_00630_2024-03-24,20.830046529653973
book_00630_2024-03-25,19.389097063238463
book_00630_2024-03-26,15.252273835945857
book_00630_2024-03-29,15.97263264963797
book_00630_2024-03-30,18.146981642957925
book_00630_2024-03-31,19.661804050226667
book_00630_2024-04-01,16.34843519494282
book_00630_2024-04-02,12.683447504513111
book_00630_2024-04-05,12.014286153400704
book_00630_2024-04-06,13.411649394493008
book_00630_2024-04-07,16.70747453258859
book_00630_2024-04-08,16.121567892987265
book_00630_2024-04-09,12.412056830826655
book_00630_2024-04-12,11.943175948307406
book_00630_2024-04-13,14.16069038197283
book_00630_2024-04-14,17.618796581929455
book_00630_2024-04-15,15.99899574371647
book_00630_2024-04-16,11.787883033619455
book_00630_2024-04-19,12.090119625710269
book_00630_2024-04-20,14.222845904745865
book_00630_2024-04-21,17.937595633312476
book_00630_2024-04-22,15.38998593210056
book_00631_2024-03-02,25.180471338434973
book_00631_2024-03-03,28.87125094342385
book_00631_2024-03-04,30.52015235261786
book_00631_2024-03-05,26.141385433267413
book_00631_2024-03-06,22.17444517824285
book_00631_2024-03-07,19.83536074495737
book_00631_2024-03-09,27.355823953052532
book_00631_2024-03-10,31.33932924675146
book_00631_2024-03-11,31.94997584789057
book_00631_2024-03-12,26.28935283904616
book_00631_2024-03-13,22.433941867202584
book_00631_2024-03-14,20.266379808810907
book_00631_2024-03-16,28.1161647894734
book_00631_2024-03-17,31.937693130782876
book_00631_2024-03-18,33.9871039827044
book_00631_2024-03-19,28.219664397142196
book_00631_2024-03-20,23.978656403867202
book_00631_2024-03-21,22.766639971235215
book_00631_2024-03-23,28.42390680866962
book_00631_2024-03-24,31.89116627498204
book_00631_2024-03-25,33.61267665529495
book_00631_2024-03-26,28.932030713943405
book_00631_2024-03-27,25.57087119803687
book_00631_2024-03-28,24.02612867519976
book_00631_2024-03-30,30.271295070690034
book_00631_2024-03-31,30.33458153229333
book_00631_2024-04-01,31.667736212069663
book_00631_2024-04-02,26.98019286100566
book_00631_2024-04-03,23.14941074579119
book_00631_2024-04-04,21.837199169658252
book_00631_2024-04-06,25.65173309876152
book_00631_2024-04-07,28.81414828450338
book_00631_2024-04-08,31.266093267152083
book_00631_2024-04-09,26.743711737852887
book_00631_2024-04-10,22.82018988875472
book_00631_2024-04-11,21.13511643947725
book_00631_2024-04-13,26.760450507652124
book_00631_2024-04-14,30.000339687783974
book_00631_2024-04-15,31.587011931015624
book_00631_2024-04-16,26.341479283970564
book_00631_2024-04-17,22.427434290877603
book_00631_2024-04-18,21.214391823680725
book_00631_2024-04-19,23.120794924699453
book_00631_2024-04-21,30.118584876039897
book_00631_2024-04-22,30.94263765959649
book_00632_2024-03-01,49.88326686776771
book_00632_2024-03-02,60.58329247190457
book_00632_2024-03-03,55.08084966183094
book_00632_2024-03-04,42.55892905716677
book_00632_2024-03-06,48.013216318919895
book_00632_2024-03-07,47.9394307351737
book_00632_2024-03-08,47.39360665381668
book_00632_2024-03-09,61.74446144870678
book_00632_2024-03-10,57.59829961392403
book_00632_2024-03-11,42.19458807746421
book_00632_2024-03-12,41.10203167373978
book_00632_2024-03-13,47.360759435744946
book_00632_2024-03-14,48.54028448036953
book_00632_2024-03-15,48.25943364050413
book_00632_2024-03-16,61.9364631672139
book_00632_2024-03-17,58.07650946419737
book_00632_2024-03-18,43.76769972072034
book_00632_2024-03-19,43.0752041051931
book_00632_2024-03-21,51.78862729591492
book_00632_2024-03-22,48.83976259113315
book_00632_2024-03-23,61.41208838519639
book_00632_2024-03-24,58.12587387843636
book_00632_2024-03-25,43.76247035772244
book_00632_2024-03-26,43.13880772791919
book_00632_2024-03-27,50.541420923630376
book_00632_2024-03-28,52.53384153829407
book_00632_2024-03-29,50.75475729297834
book_00632_2024-03-30,64.69600448397284
book_00632_2024-03-31,53.110423965143404
book_00632_2024-04-01,40.24273292885775
book_00632_2024-04-02,40.431546035959705
book_00632_2024-04-03,45.52320457357048
book_00632_2024-04-04,47.074625519973566
book_00632_2024-04-05,44.82221437363862
book_00632_2024-04-07,50.81205041332296
book_00632_2024-04-08,40.6519589640756
