ID,audience_count
book_00708_2024-03-25,18.717199532506925
book_00708_2024-03-26,17.737954476613325
book_00708_2024-03-27,21.59169834695881
book_00708_2024-03-28,22.736392177557228
book_00708_2024-03-29,23.116926606761513
book_00708_2024-03-30,27.832795250256044
book_00708_2024-03-31,30.7432462490564
book_00708_2024-04-01,16.28050840695249
book_00708_2024-04-03,19.999099032834927
book_00708_2024-04-04,20.06500014896936
book_00708_2024-04-05,19.86016674380791
book_00708_2024-04-06,23.686549555180484
book_00708_2024-04-07,29.625389054692363
book_00708_2024-04-08,16.544748354018527
book_00708_2024-04-09,15.880182189938436
book_00708_2024-04-10,19.352683518566657
book_00708_2024-04-11,19.780675484538847
book_00708_2024-04-12,19.957396581064536
book_00708_2024-04-13,24.66249259667532
book_00708_2024-04-14,31.003415764211073
book_00708_2024-04-15,16.70108695952169
book_00708_2024-04-16,15.564424824579396
book_00708_2024-04-17,19.08444550293101
book_00708_2024-04-18,20.034659898138248
book_00708_2024-04-19,20.33836309919567
book_00708_2024-04-20,25.142316490393583
book_00708_2024-04-21,31.60766812045677
book_00708_2024-04-22,15.927874451243529
book_00709_2024-03-01,32.174656930354764
book_00709_2024-03-02,35.5666020733092
book_00709_2024-03-03,63.36126060413639
book_00709_2024-03-04,74.38308870714042
book_00709_2024-03-05,37.368995635018166
book_00709_2024-03-06,29.98645632486172
book_00709_2024-03-07,34.781612639061095
book_00709_2024-03-08,35.13251087933356
book_00709_2024-03-09,40.08811489403829
book_00709_2024-03-10,69.11365200675115
book_00709_2024-03-11,76.61463063825576
book_00709_2024-03-12,38.07087504914061
book_00709_2024-03-13,33.0259848101936
book_00709_2024-03-14,37.556473645467946
book_00709_2024-03-15,39.78405648498861
book_00709_2024-03-16,43.009897951701774
book_00709_2024-03-17,73.54446364903256
book_00709_2024-03-18,79.98093338026311
book_00709_2024-03-19,41.670224217239316
book_00709_2024-03-20,35.732966347917994
book_00709_2024-03-21,41.7591114406006
book_00709_2024-03-22,41.592832005083196
book_00709_2024-03-24,70.689209446344
book_00709_2024-03-25,78.27056196136408
book_00709_2024-03-26,43.93138982814211
book_00709_2024-03-27,40.2389874909563
book_00709_2024-03-28,42.47006164314802
book_00709_2024-03-29,44.118945851844884
book_00709_2024-03-30,46.98136654093684
book_00709_2024-03-31,67.38421811532933
book_00709_2024-04-01,72.11274957010261
book_00709_2024-04-02,39.29664200268756
book_00709_2024-04-03,36.62077168598508
book_00709_2024-04-04,38.00732031342483
book_00709_2024-04-05,37.40706087059467
book_00709_2024-04-06,37.935757876223775
book_00709_2024-04-07,64.8086007762239
book_00709_2024-04-08,70.46161948337098
book_00709_2024-04-09,38.52324362210929
book_00709_2024-04-10,34.75353946875476
book_00709_2024-04-11,37.3632590558737
book_00709_2024-04-12,38.45550518758484
book_00709_2024-04-13,40.40927922146571
book_00709_2024-04-14,67.19849195031216
book_00709_2024-04-15,71.72728447890518
book_00709_2024-04-16,37.60619160008049
book_00709_2024-04-17,34.82720986890129
book_00709_2024-04-18,38.85185991122443
book_00709_2024-04-19,39.1675944717705
book_00709_2024-04-20,40.92694763402462
book_00709_2024-04-21,69.94733271437485
book_00709_2024-04-22,71.25378572098214
book_00710_2024-03-03,19.65994759182531
book_00710_2024-03-04,16.465514959882697
book_00710_2024-03-05,14.93368246073304
book_00710_2024-03-06,11.639326056754008
book_00710_2024-03-07,12.81317449154332
book_00710_2024-03-08,13.531805242893046
book_00710_2024-03-09,18.924687648449567
book_00710_2024-03-10,21.416463681178953
book_00710_2024-03-11,17.36637871358913
book_00710_2024-03-12,15.2620495172298
book_00710_2024-03-13,12.030294436110278
book_00710_2024-03-14,13.196927029786233
book_00710_2024-03-15,15.044578182845786
book_00710_2024-03-16,19.95644538564959
book_00710_2024-03-17,22.222173413631346
book_00710_2024-03-18,19.10280802230301
book_00710_2024-03-19,16.78171402645546
book_00710_2024-03-20,12.842165208819916
book_00710_2024-03-21,15.328708461729972
book_00710_2024-03-22,15.873727608269224
book_00710_2024-03-23,20.52954582104619
book_00710_2024-03-24,22.48159874696593
book_00710_2024-03-25,18.75819098231775
book_00710_2024-03-26,17.118830953628386
book_00710_2024-03-28,16.177437882318692
book_00710_2024-03-29,17.20511400904229
book_00710_2024-03-30,21.81503457470524
book_00710_2024-03-31,21.464672679325787
book_00710_2024-04-01,17.952846257880122
book_00710_2024-04-04,14.187103162394955
book_00710_2024-04-05,14.298382140631361
book_00710_2024-04-06,18.345415672135186
book_00710_2024-04-07,20.280000356574025
book_00710_2024-04-08,17.750808380432815
book_00710_2024-04-09,16.143999049948263
book_00710_2024-04-10,12.3124530593589
book_00710_2024-04-11,13.94147751909745
book_00710_2024-04-13,19.362707578465997
book_00710_2024-04-14,21.44336352541761
book_00710_2024-04-15,17.990270235747737
book_00710_2024-04-16,15.313153205553911
book_00710_2024-04-17,12.203727967593162
book_00710_2024-04-18,14.26753529751424
book_00710_2024-04-20,19.483767379788834
book_00710_2024-04-21,21.847805372216282
book_00710_2024-04-22,17.59992513738255
book_00711_2024-03-01,56.363606118569415
book_00711_2024-03-02,71.9075375784551
book_00711_2024-03-03,80.34997333279267
book_00711_2024-03-04,90.24572684065478
book_00711_2024-03-05,76.87117757116516
book_00711_2024-03-06,74.28623603585592
book_00711_2024-03-07,76.701080249466
book_00711_2024-03-08,73.09352047698107
book_00711_2024-03-09,77.89562054656602
book_00711_2024-03-10,86.44912190997556
book_00711_2024-03-11,93.93636414860197
book_00711_2024-03-12,78.01581000423954
book_00711_2024-03-13,76.93397509270619
book_00711_2024-03-14,78.45335550385542
book_00711_2024-03-15,76.68805367334039
book_00711_2024-03-16,78.4235959219723
book_00711_2024-03-17,83.10915181726651
book_00711_2024-03-18,96.41298894942574
book_00711_2024-03-19,79.85733854337488
book_00711_2024-03-20,78.7265522233709
book_00711_2024-03-21,81.5006174679389
book_00711_2024-03-22,77.46858388781291
book_00711_2024-03-23,79.96015668566918
book_00711_2024-03-24,84.76198079647682
book_00711_2024-03-25,97.45596929452122
book_00711_2024-03-26,81.88780204620076
book_00711_2024-03-27,81.79120567171768
book_00711_2024-03-28,84.3615658561894
book_00711_2024-03-29,78.80038293542262
book_00711_2024-03-30,80.90787375359349
book_00711_2024-03-31,82.26847645115853
book_00711_2024-04-01,75.75048470766475
book_00711_2024-04-02,76.92095723950302
book_00711_2024-04-03,78.1145200450959
book_00711_2024-04-04,77.67575780123673
book_00711_2024-04-05,72.448256019869
book_00711_2024-04-06,75.39032694223309
book_00711_2024-04-07,79.84267400152584
book_00711_2024-04-08,89.98918724918391
book_00711_2024-04-09,78.07442214679054
book_00711_2024-04-10,75.52917722858132
book_00711_2024-04-11,77.71126594645247
book_00711_2024-04-12,72.6802057076346
book_00711_2024-04-13,77.33926100365991
book_00711_2024-04-14,83.37923972517186
book_00711_2024-04-15,92.1565955942595
book_00711_2024-04-16,77.16164144935456
book_00711_2024-04-17,76.05554600091082
book_00711_2024-04-18,79.0695164722641
book_00711_2024-04-19,74.15937471041525
book_00711_2024-04-20,77.23773081260103
book_00711_2024-04-21,82.45078666252431
book_00711_2024-04-22,91.5587561658904
book_00712_2024-03-01,74.6823290956255
book_00712_2024-03-02,95.90682229205933
book_00712_2024-03-03,76.06244720081799
book_00712_2024-03-04,49.380812376835756
book_00712_2024-03-05,53.96335503073505
book_00712_2024-03-06,64.19343042992864
book_00712_2024-03-07,73.71456133151628
book_00712_2024-03-08,74.03902712219423
book_00712_2024-03-09,95.23783617297735
book_00712_2024-03-10,78.45466560266647
book_00712_2024-03-11,49.35065062000581
book_00712_2024-03-12,55.30778502843868
book_00712_2024-03-13,64.89226315764495
book_00712_2024-03-14,74.55146181236776
book_00712_2024-03-15,77.67692448713896
book_00712_2024-03-16,96.50416653394299
book_00712_2024-03-17,77.85598543780918
book_00712_2024-03-18,51.107852214125565
book_00712_2024-03-19,57.944859227283864
book_00712_2024-03-20,67.79359099612117
book_00712_2024-03-21,79.40985344546226
book_00712_2024-03-22,78.89407825804577
book_00712_2024-03-23,94.22791547233564
book_00712_2024-03-24,73.26540653873573
book_00712_2024-03-25,49.36424075083927
book_00712_2024-03-26,58.85592018197398
book_00712_2024-03-27,70.34157722535682
book_00712_2024-03-28,80.82299977304464
book_00712_2024-03-29,80.77221352935197
book_00712_2024-03-30,96.91890315149774
book_00712_2024-03-31,68.02770112286561
book_00712_2024-04-01,45.89000763089508
book_00712_2024-04-02,56.68564235278073
book_00712_2024-04-03,66.22061705259705
book_00712_2024-04-04,75.1076451006505
book_00712_2024-04-05,73.81833688696872
book_00712_2024-04-06,89.12451153176656
book_00712_2024-04-07,64.95049802286246
book_00712_2024-04-08,45.08473240080138
book_00712_2024-04-09,55.99154306497855
book_00712_2024-04-10,64.04358026952875
book_00712_2024-04-11,73.17642946009838
book_00712_2024-04-12,73.07505154774813
book_00712_2024-04-13,91.75098002898446
book_00712_2024-04-14,67.67014961377717
book_00712_2024-04-15,45.97450760175954
book_00712_2024-04-16,55.67049040172589
book_00712_2024-04-17,64.52214040208034
book_00712_2024-04-18,74.67774538255128
book_00712_2024-04-19,75.07663911035414
book_00712_2024-04-20,91.69326274509987
book_00712_2024-04-21,68.76047256053721
book_00712_2024-04-22,44.979690615307945
book_00713_2024-03-01,50.18437101263677
book_00713_2024-03-02,55.117278941123864
book_00713_2024-03-03,71.41353559059226
book_00713_2024-03-04,71.64074881880867
book_00713_2024-03-06,49.58226932136013
book_00713_2024-03-07,48.35590389237864
book_00713_2024-03-08,49.96058468449725
book_00713_2024-03-09,57.90647520665008
book_00713_2024-03-10,73.94942290156726
book_00713_2024-03-11,74.23861379619743
book_00713_2024-03-13,50.147659532530746
book_00713_2024-03-14,49.73886229484123
book_00713_2024-03-15,53.13483603842513
book_00713_2024-03-16,58.732313234912574
book_00713_2024-03-17,75.1992056997814
book_00713_2024-03-18,76.57221637706388
book_00713_2024-03-20,53.92313949152783
book_00713_2024-03-21,55.197100656933365
book_00713_2024-03-22,55.60866547060851
book_00713_2024-03-23,59.64002170476328
book_00713_2024-03-24,74.48057028889681
book_00713_2024-03-25,77.2714904501841
book_00713_2024-03-27,55.968890852705634
book_00713_2024-03-28,57.63650005000411
book_00713_2024-03-29,58.22186011596216
book_00713_2024-03-30,62.483088664339995
book_00713_2024-03-31,69.81863933874061
book_00713_2024-04-01,75.23760324912172
book_00713_2024-04-03,53.938961035916094
book_00713_2024-04-04,53.632747991394965
book_00713_2024-04-05,53.278837278763596
book_00713_2024-04-06,55.65924531251603
book_00713_2024-04-07,70.96405944339068
book_00713_2024-04-08,75.1101664814621
book_00713_2024-04-10,52.00742114529141
book_00713_2024-04-11,52.663299508228285
book_00713_2024-04-12,53.436669552718406
book_00713_2024-04-13,57.88908771668505
book_00713_2024-04-14,74.32064664647169
book_00713_2024-04-15,75.48832124893713
book_00713_2024-04-17,52.52864981539003
book_00713_2024-04-18,54.676867385035116
book_00713_2024-04-19,54.91185209010674
book_00713_2024-04-20,59.14129017293441
book_00713_2024-04-21,74.98049061389446
book_00713_2024-04-22,75.21601961114823
book_00714_2024-03-01,37.04441560332886
book_00714_2024-03-02,43.523100284381144
book_00714_2024-03-03,47.321065000092766
book_00714_2024-03-04,35.10791837527538
book_00714_2024-03-06,32.507667988619325
book_00714_2024-03-07,34.886038778243325
book_00714_2024-03-08,38.35823146100716
book_00714_2024-03-09,45.28823983808138
book_00714_2024-03-10,49.14029094560153
book_00714_2024-03-11,34.835644861792055
book_00714_2024-03-12,33.06043434814088
book_00714_2024-03-13,34.10931815409139
book_00714_2024-03-14,35.63645986156853
book_00714_2024-03-15,40.3044961690463
book_00714_2024-03-16,46.56778158392628
book_00714_2024-03-17,49.57181749851411
book_00714_2024-03-18,36.262879665755214
book_00714_2024-03-19,34.87494831085959
book_00714_2024-03-21,38.499512112910274
book_00714_2024-03-22,40.1281063564458
book_00714_2024-03-23,46.33234849081414
book_00714_2024-03-24,49.27518615858229
book_00714_2024-03-25,37.146199638491275
book_00714_2024-03-26,34.51324083338518
book_00714_2024-03-27,37.14826556331811
book_00714_2024-03-28,39.30659155115684
book_00714_2024-03-29,41.86353106486782
book_00714_2024-03-30,48.0758747530609
book_00714_2024-03-31,47.298332306383095
book_00714_2024-04-01,35.05650886656827
book_00714_2024-04-02,32.458369375438764
book_00714_2024-04-03,33.565076721336816
book_00714_2024-04-04,35.18636406004241
book_00714_2024-04-05,36.711132661710934
book_00714_2024-04-06,41.94284610788448
book_00714_2024-04-07,45.15454352710885
book_00714_2024-04-08,34.160998220172964
book_00714_2024-04-09,32.51930957689899
book_00714_2024-04-10,33.58031995001801
book_00714_2024-04-11,35.37803711672256
book_00714_2024-04-12,38.01419148459232
book_00714_2024-04-13,44.444091657751756
book_00714_2024-04-14,47.32413409134393
book_00714_2024-04-15,34.96269818459665
book_00714_2024-04-17,33.55304311171486
book_00714_2024-04-18,36.18094742634152
book_00714_2024-04-19,38.60215789201375
book_00714_2024-04-20,44.473543129616026
book_00714_2024-04-21,47.88426254457152
book_00714_2024-04-22,34.61330631826302
book_00715_2024-03-01,53.760892846852485
book_00715_2024-03-02,73.92662428646915
book_00715_2024-03-03,112.40522405792322
book_00715_2024-03-04,111.70337489303591
book_00715_2024-03-05,56.7861263510351
book_00715_2024-03-08,65.93082375817971
book_00715_2024-03-09,82.73430400532251
book_00715_2024-03-10,117.10845314770191
book_00715_2024-03-11,114.94051371042201
book_00715_2024-03-12,63.27446455248879
book_00715_2024-03-14,62.65398125130022
book_00715_2024-03-15,73.56281468941606
book_00715_2024-03-16,90.85483444108357
book_00715_2024-03-17,119.00029571529666
book_00715_2024-03-18,118.44926781551953
book_00715_2024-03-19,68.51610776858368
book_00715_2024-03-20,65.46554107163647
book_00715_2024-03-22,73.90208250252314
book_00715_2024-03-23,89.41027725439437
book_00715_2024-03-24,118.39023488001035
book_00715_2024-03-25,118.8017450015011
book_00715_2024-03-26,74.18237577196513
book_00715_2024-03-28,74.11123001226787
book_00715_2024-03-29,78.93203102838359
book_00715_2024-03-30,91.87373834627661
book_00715_2024-03-31,117.34787278747152
book_00715_2024-04-01,92.86916775455916
book_00715_2024-04-02,73.00551151997163
book_00715_2024-04-03,64.71161210088411
book_00715_2024-04-05,67.02167991875768
book_00715_2024-04-06,80.86726937310914
book_00715_2024-04-07,107.65576961579694
book_00715_2024-04-08,103.4740397236393
book_00715_2024-04-09,68.07259557646469
book_00715_2024-04-11,61.91314027103141
book_00715_2024-04-12,66.5727102241515
book_00715_2024-04-13,82.63483794292338
book_00715_2024-04-14,110.01918365667953
book_00715_2024-04-15,107.48532634796786
book_00715_2024-04-16,69.03730790906664
book_00715_2024-04-18,63.11968337527805
book_00715_2024-04-19,68.61501790795711
book_00715_2024-04-20,82.85856265495497
book_00715_2024-04-21,109.84609485378266
book_00715_2024-04-22,106.05974710658384
book_00716_2024-03-01,67.91436082749502
book_00716_2024-03-02,97.6548973480241
book_00716_2024-03-03,41.7596536192605
book_00716_2024-03-06,75.60827487139358
book_00716_2024-03-07,93.29873198052354
book_00716_2024-03-08,79.11021354957151
book_00716_2024-03-09,93.90126532203843
book_00716_2024-03-10,41.7596536192605
book_00716_2024-03-13,73.912529506337
book_00716_2024-03-14,86.01302547785579
book_00716_2024-03-15,77.39575865490832
book_00716_2024-03-16,92.42763518645913
book_00716_2024-03-17,41.7596536192605
book_00716_2024-03-21,88.0924355836072
book_00716_2024-03-22,76.69483972734892
book_00716_2024-03-23,91.14188112836473
book_00716_2024-03-24,41.7596536192605
book_00716_2024-03-27,74.29033525340458
book_00716_2024-03-28,90.18396202117049
book_00716_2024-03-29,79.94922157790035
book_00716_2024-03-30,90.92997840774675
book_00716_2024-03-31,41.7596536192605
book_00716_2024-04-03,53.85764036048911
book_00716_2024-04-04,73.28263681396686
book_00716_2024-04-05,66.94627358018496
book_00716_2024-04-06,80.42552518224244
book_00716_2024-04-07,41.7596536192605
book_00716_2024-04-10,63.12794252920106
book_00716_2024-04-11,71.60032206869616
book_00716_2024-04-12,65.54895264849176
book_00716_2024-04-13,77.75609345797122
book_00716_2024-04-14,41.7596536192605
book_00716_2024-04-17,61.05899856696728
book_00716_2024-04-18,70.23058336146005
book_00716_2024-04-19,64.96069376563483
book_00716_2024-04-20,75.40275782711726
book_00716_2024-04-21,41.7596536192605
book_00717_2024-03-01,21.723368118210935
book_00717_2024-03-02,24.703988065879848
book_00717_2024-03-03,37.683651552582035
book_00717_2024-03-04,19.788549096930485
book_00717_2024-03-05,14.122170801189291
book_00717_2024-03-06,19.784585241601413
book_00717_2024-03-07,20.172101648686926
book_00717_2024-03-08,19.549713365161573
book_00717_2024-03-09,26.5858625437396
book_00717_2024-03-10,40.08329807182621
book_00717_2024-03-11,19.151213142749217
book_00717_2024-03-12,13.54256121755391
book_00717_2024-03-13,20.239180555114373
book_00717_2024-03-14,20.955889750585506
book_00717_2024-03-15,21.122944247218648
book_00717_2024-03-16,27.72121945815178
book_00717_2024-03-17,40.887152056866746
book_00717_2024-03-18,20.464887872757412
book_00717_2024-03-19,14.87370892320324
book_00717_2024-03-20,21.395220445103327
book_00717_2024-03-21,22.972281982310584
book_00717_2024-03-22,21.56371524690824
book_00717_2024-03-23,27.930067052194232
book_00717_2024-03-24,41.120562825707054
book_00717_2024-03-25,19.937484965971663
book_00717_2024-03-26,15.031903762212048
book_00717_2024-03-27,22.684257820057788
book_00717_2024-03-28,23.795431165306855
book_00717_2024-03-29,22.867126235436544
book_00717_2024-03-30,29.56005178579671
book_00717_2024-03-31,39.36301917943435
book_00717_2024-04-01,21.250444714709417
book_00717_2024-04-02,13.152433306246305
book_00717_2024-04-03,19.8082151370319
book_00717_2024-04-04,20.236975693775843
book_00717_2024-04-05,18.955809428460974
book_00717_2024-04-06,24.442819322145663
book_00717_2024-04-07,36.35602916005914
book_00717_2024-04-08,18.491410722628526
book_00717_2024-04-09,13.175695875826241
book_00717_2024-04-10,19.56766094930652
book_00717_2024-04-11,20.080042791774414
book_00717_2024-04-12,19.212002346927676
book_00717_2024-04-13,25.78002525166259
book_00717_2024-04-14,38.296559434627696
book_00717_2024-04-15,19.10758079692181
book_00717_2024-04-16,13.120433182444287
book_00717_2024-04-18,20.396261266910145
book_00717_2024-04-19,19.66519161847725
book_00717_2024-04-20,25.65634910259692
book_00717_2024-04-21,37.648985106213956
book_00717_2024-04-22,19.781180610681783
book_00718_2024-03-01,18.072816086977028
book_00718_2024-03-02,20.495777657947635
book_00718_2024-03-03,28.157679726495523
book_00718_2024-03-04,15.282833451100473
book_00718_2024-03-05,12.264666036534253
book_00718_2024-03-06,15.344392679523835
book_00718_2024-03-07,15.452429682716497
book_00718_2024-03-08,16.431520159123732
book_00718_2024-03-09,21.771415732165895
book_00718_2024-03-10,29.233936396573167
book_00718_2024-03-11,15.641522682653974
book_00718_2024-03-12,12.451799285325563
book_00718_2024-03-13,15.262871710922447
book_00718_2024-03-14,15.171680161144833
book_00718_2024-03-15,17.28180317375227
book_00718_2024-03-16,22.34273412060483
book_00718_2024-03-17,29.447729864224286
book_00718_2024-03-18,16.565698969131034
book_00718_2024-03-19,14.199772183214224
book_00718_2024-03-21,17.42557958225779
book_00718_2024-03-22,18.40589629966502
book_00718_2024-03-23,22.658000239558724
book_00718_2024-03-24,29.153581650619415
book_00718_2024-03-25,16.551745917557554
book_00718_2024-03-26,14.674339758059432
book_00718_2024-03-27,17.659629483597936
book_00718_2024-03-28,18.47445624957117
book_00718_2024-03-29,19.789468578257377
book_00718_2024-03-30,23.93384583870825
book_00718_2024-03-31,27.742803457128403
book_00718_2024-04-01,18.213084052483904
book_00718_2024-04-02,12.942112600678417
book_00718_2024-04-03,15.348512957543914
book_00718_2024-04-04,15.562556422665152
book_00718_2024-04-05,15.80772753611453
book_00718_2024-04-06,19.549676730247047
book_00718_2024-04-07,25.914589807543592
book_00718_2024-04-08,14.786491005459593
book_00718_2024-04-09,12.653258790820773
book_00718_2024-04-10,14.895797048718741
book_00718_2024-04-11,14.920706694962572
book_00718_2024-04-12,15.645934320053316
book_00718_2024-04-13,20.511413221653203
book_00718_2024-04-14,27.10467600743766
book_00718_2024-04-15,15.028006506497068
book_00718_2024-04-16,12.388724735689989
book_00718_2024-04-17,14.842844614879393
book_00718_2024-04-18,15.352042546954904
book_00718_2024-04-19,16.02669480422301
book_00718_2024-04-20,20.656582846783753
book_00718_2024-04-21,27.694569428256912
book_00718_2024-04-22,14.365915124813105
book_00719_2024-03-01,58.631751560405455
book_00719_2024-03-02,65.65424634378863
book_00719_2024-03-03,23.86652696697958
book_00719_2024-03-06,56.288956214689456
book_00719_2024-03-07,54.803821146700976
book_00719_2024-03-08,56.00406389674888
book_00719_2024-03-09,63.23052305245244
book_00719_2024-03-10,24.809408240074813
book_00719_2024-03-13,58.333642651680584
book_00719_2024-03-14,53.84129755769813
book_00719_2024-03-15,62.496634362871916
book_00719_2024-03-16,66.99863791542629
book_00719_2024-03-17,25.51055431640407
book_00719_2024-03-19,55.6066457566973
book_00719_2024-03-21,59.79228112395065
book_00719_2024-03-22,62.05695087120237
book_00719_2024-03-23,65.27234879428505
book_00719_2024-03-24,26.113931004226245
book_00719_2024-03-27,62.419265263888406
book_00719_2024-03-28,61.44310732720861
book_00719_2024-03-29,64.58256493790918
book_00719_2024-03-30,71.24447717317616
book_00719_2024-03-31,24.749649510729377
book_00719_2024-04-03,59.658136988531496
book_00719_2024-04-04,57.99899946682341
book_00719_2024-04-05,57.83830655686316
book_00719_2024-04-06,61.283538665023194
book_00719_2024-04-07,20.35433231167923
book_00719_2024-04-10,58.02581093503654
book_00719_2024-04-11,56.663323117653086
book_00719_2024-04-12,58.11722408774085
book_00719_2024-04-13,63.98254519306325
book_00719_2024-04-14,23.310552054238567
book_00719_2024-04-15,17.56712488563894
book_00719_2024-04-17,55.60729412281083
book_00719_2024-04-18,56.808389797310575
book_00719_2024-04-19,58.93766730434198
book_00719_2024-04-20,64.38921327346657
book_00719_2024-04-21,24.72833110055401
book_00720_2024-03-01,61.311081797951296
book_00720_2024-03-02,71.50152686158802
book_00720_2024-03-03,81.44212954373586
book_00720_2024-03-04,76.51831841002775
book_00720_2024-03-05,60.900239349949835
book_00720_2024-03-07,61.3874049597273
book_00720_2024-03-08,58.6416601368687
book_00720_2024-03-09,72.59273072937077
book_00720_2024-03-10,82.76570783405572
book_00720_2024-03-11,79.29885094766973
book_00720_2024-03-12,59.028600772090876
book_00720_2024-03-13,51.40256507452513
book_00720_2024-03-16,73.01791458934957
book_00720_2024-03-17,81.86592183057408
book_00720_2024-03-18,81.87800770221509
book_00720_2024-03-19,64.07717075501117
book_00720_2024-03-20,52.73376628152578
book_00720_2024-03-22,63.010858634986235
book_00720_2024-03-23,72.88253488628817
book_00720_2024-03-24,82.04996749736961
book_00720_2024-03-25,79.87706623224486
book_00720_2024-03-26,63.317868754993526
book_00720_2024-03-27,55.017059057994935
book_00720_2024-03-28,65.10701088058181
book_00720_2024-03-29,64.21611806639868
book_00720_2024-03-30,75.12649387319826
book_00720_2024-03-31,78.26283351201681
book_00720_2024-04-01,74.22788146479422
book_00720_2024-04-02,58.84971852207767
book_00720_2024-04-03,50.73474602614414
book_00720_2024-04-04,58.24079025060752
book_00720_2024-04-05,56.84534535903979
book_00720_2024-04-07,74.16568425423287
book_00720_2024-04-08,73.90336609528606
book_00720_2024-04-09,57.4754576920928
book_00720_2024-04-10,48.475873816868805
book_00720_2024-04-12,56.84116369363677
book_00720_2024-04-13,66.37892368335349
book_00720_2024-04-14,76.97667074336667
book_00720_2024-04-15,72.99304815187827
book_00720_2024-04-16,57.310662244210214
book_00720_2024-04-17,48.78025979233082
book_00720_2024-04-20,65.5295641330842
book_00720_2024-04-21,77.42516855985241
book_00720_2024-04-22,72.60944101487834
book_00721_2024-03-02,60.39153326396144
book_00721_2024-03-04,63.706265024042075
book_00721_2024-03-05,50.08231652962299
book_00721_2024-03-06,44.07165956243088
book_00721_2024-03-07,48.68982588146965
book_00721_2024-03-08,44.366756745300954
book_00721_2024-03-10,68.43210773473297
book_00721_2024-03-11,63.02452746019181
book_00721_2024-03-12,42.3550275389811
book_00721_2024-03-13,45.428552373986264
book_00721_2024-03-16,56.95314740629355
book_00721_2024-03-17,72.22848223606383
book_00721_2024-03-18,63.31316014693936
book_00721_2024-03-19,46.483988737173625
book_00721_2024-03-20,46.1949305112726
book_00721_2024-03-22,47.75477226598431
book_00721_2024-03-23,60.48712736859501
book_00721_2024-03-24,72.87163433766707
book_00721_2024-03-25,63.645574591813904
book_00721_2024-03-26,44.55853586767487
book_00721_2024-03-27,46.7883155259232
book_00721_2024-03-28,56.41935154229305
book_00721_2024-03-29,50.752503335729656
book_00721_2024-03-30,62.98284539134084
book_00721_2024-03-31,66.00338636063503
book_00721_2024-04-01,56.303241166087126
book_00721_2024-04-02,40.400193853952935
book_00721_2024-04-05,41.689530478926166
book_00721_2024-04-06,50.124491463940544
book_00721_2024-04-07,62.02797529056395
book_00721_2024-04-08,55.46497656236712
book_00721_2024-04-09,39.85174242726002
book_00721_2024-04-11,47.662518219111654
book_00721_2024-04-12,43.19027466586618
book_00721_2024-04-13,52.02791029652693
book_00721_2024-04-14,64.53643420529838
book_00721_2024-04-15,56.28416521069427
book_00721_2024-04-16,39.42316575299636
book_00721_2024-04-18,48.42319787470209
book_00721_2024-04-19,44.58734798501589
book_00721_2024-04-20,52.18198027540924
book_00721_2024-04-21,65.35044731426919
book_00721_2024-04-22,55.87878822200594
book_00722_2024-03-01,46.55160495611982
book_00722_2024-03-03,83.9801459126924
book_00722_2024-03-04,93.88164992037358
book_00722_2024-03-05,55.63231197960538
book_00722_2024-03-06,49.31719059531394
book_00722_2024-03-07,52.18204380660531
book_00722_2024-03-08,53.892418957667026
book_00722_2024-03-10,87.8507676910329
book_00722_2024-03-11,94.04987669119211
book_00722_2024-03-12,54.34456682961102
book_00722_2024-03-13,51.3187698973109
book_00722_2024-03-14,53.98662740579258
book_00722_2024-03-15,58.743679544866886
book_00722_2024-03-17,89.6280072973903
book_00722_2024-03-18,95.94743545878879
book_00722_2024-03-19,58.6432196201178
book_00722_2024-03-20,50.97767189550743
book_00722_2024-03-21,55.984776655296315
book_00722_2024-03-22,64.43786702914667
book_00722_2024-03-24,89.30277416262993
book_00722_2024-03-25,96.30227684083596
book_00722_2024-03-26,59.645708167964635
book_00722_2024-03-27,53.722184285339154
book_00722_2024-03-28,57.82374659945228
book_00722_2024-03-29,66.82436946071485
book_00722_2024-03-31,84.9864974553831
book_00722_2024-04-01,74.4496002447755
book_00722_2024-04-02,56.01664345628429
book_00722_2024-04-03,50.265824774058224
book_00722_2024-04-04,50.24012143378251
book_00722_2024-04-05,57.96403601805296
book_00722_2024-04-07,76.41017143646087
book_00722_2024-04-08,81.90049057443869
book_00722_2024-04-09,53.28271552894012
book_00722_2024-04-10,47.47872703864385
book_00722_2024-04-11,49.840199140633
book_00722_2024-04-12,58.74986244853263
book_00722_2024-04-14,79.14019991605457
book_00722_2024-04-15,82.20004940374142
book_00722_2024-04-16,52.09210335430602
book_00722_2024-04-17,47.40319529498185
book_00722_2024-04-18,51.216094894170645
book_00722_2024-04-19,59.93367336366557
book_00722_2024-04-21,80.1305457414199
book_00722_2024-04-22,82.37858799014174
book_00723_2024-03-01,61.87465682508519
book_00723_2024-03-02,85.25298637786602
book_00723_2024-03-03,128.17088519472324
book_00723_2024-03-04,144.28014078774174
book_00723_2024-03-05,81.27191235973712
book_00723_2024-03-06,80.60893373790353
book_00723_2024-03-07,78.74428234808917
book_00723_2024-03-08,84.29757047304801
book_00723_2024-03-09,97.34652994861554
book_00723_2024-03-10,137.87641252898015
book_00723_2024-03-11,146.6365372390175
book_00723_2024-03-12,88.35004585444844
book_00723_2024-03-13,84.2942073941127
