ID,audience_count
book_00791_2024-04-20,27.985091554390934
book_00791_2024-04-21,43.4942974264403
book_00791_2024-04-22,27.896745657405237
book_00792_2024-03-03,30.98445442966841
book_00792_2024-03-04,33.0716641502038
book_00792_2024-03-05,21.074130063034396
book_00792_2024-03-06,23.580990899936765
book_00792_2024-03-07,21.937705274762024
book_00792_2024-03-08,26.086451049984184
book_00792_2024-03-10,33.245553171921244
book_00792_2024-03-11,35.29252292982163
book_00792_2024-03-12,22.447859860732784
book_00792_2024-03-13,24.264869997597145
book_00792_2024-03-14,24.12491242224805
book_00792_2024-03-15,27.955741697746223
book_00792_2024-03-17,33.213869371418625
book_00792_2024-03-18,36.706639545414355
book_00792_2024-03-20,26.429122381551473
book_00792_2024-03-22,29.17824261340464
book_00792_2024-03-24,33.10979083333802
book_00792_2024-03-25,36.21248929552288
book_00792_2024-03-26,24.878351606281115
book_00792_2024-03-27,27.5668262889199
book_00792_2024-03-28,28.11667421971211
book_00792_2024-03-29,31.2997722353375
book_00792_2024-03-31,32.2843457213105
book_00792_2024-04-01,33.87041610806046
book_00792_2024-04-02,23.219442759157246
book_00792_2024-04-03,24.733764534996155
book_00792_2024-04-04,24.266297872697177
book_00792_2024-04-07,31.195342369874343
book_00792_2024-04-08,33.97232385744068
book_00792_2024-04-09,23.01545618524279
book_00792_2024-04-10,24.706647988626834
book_00792_2024-04-11,23.949177016553364
book_00792_2024-04-12,27.092661506987685
book_00792_2024-04-14,32.218453715703696
book_00792_2024-04-15,34.73066498257565
book_00792_2024-04-16,22.77515116466739
book_00792_2024-04-17,24.386159110926926
book_00792_2024-04-18,24.244294571104966
book_00792_2024-04-21,32.386309091191045
book_00792_2024-04-22,33.71535577462636
book_00793_2024-03-01,51.04083207016369
book_00793_2024-03-02,77.55991069548686
book_00793_2024-03-03,94.08325538275781
book_00793_2024-03-04,82.81775212889384
book_00793_2024-03-05,67.58528347424684
book_00793_2024-03-06,62.37719341763399
book_00793_2024-03-07,62.525881765641834
book_00793_2024-03-08,53.32248340324708
book_00793_2024-03-09,79.34679487115189
book_00793_2024-03-10,93.21458475948025
book_00793_2024-03-11,83.67330700215686
book_00793_2024-03-12,64.44389408856665
book_00793_2024-03-13,63.58074451155574
book_00793_2024-03-14,64.07792594921852
book_00793_2024-03-15,57.573706576143884
book_00793_2024-03-16,83.17816009021395
book_00793_2024-03-17,92.44653386727818
book_00793_2024-03-18,83.3719022332371
book_00793_2024-03-19,66.43427051636246
book_00793_2024-03-20,66.73202538547996
book_00793_2024-03-21,70.51338665093473
book_00793_2024-03-22,58.99172604761872
book_00793_2024-03-23,81.53238285299345
book_00793_2024-03-24,89.52926983597499
book_00793_2024-03-25,79.44701001547318
book_00793_2024-03-26,66.49876863784431
book_00793_2024-03-27,68.06111900200237
book_00793_2024-03-28,71.7054026186765
book_00793_2024-03-29,61.362435235832535
book_00793_2024-03-30,84.11775737419909
book_00793_2024-03-31,87.6238333133106
book_00793_2024-04-01,75.24266632656064
book_00793_2024-04-02,61.93363531805622
book_00793_2024-04-03,63.6734153043979
book_00793_2024-04-04,64.11815532856473
book_00793_2024-04-05,54.06064382672107
book_00793_2024-04-06,74.2171830824668
book_00793_2024-04-07,81.26748891570152
book_00793_2024-04-08,73.85894607320147
book_00793_2024-04-09,60.39406141692315
book_00793_2024-04-10,61.119395116902936
book_00793_2024-04-11,63.535093558999954
book_00793_2024-04-12,54.63183908120399
book_00793_2024-04-13,77.27849170000688
book_00793_2024-04-14,84.74516829622094
book_00793_2024-04-15,74.5447890468101
book_00793_2024-04-16,60.36781415155448
book_00793_2024-04-17,61.54397680653313
book_00793_2024-04-18,65.43463539969572
book_00793_2024-04-19,56.4698200682794
book_00793_2024-04-20,78.12442806156936
book_00793_2024-04-21,85.26543991602281
book_00793_2024-04-22,74.40810165443915
book_00794_2024-03-02,37.46082973612968
book_00794_2024-03-03,37.948136041706476
book_00794_2024-03-04,25.77326122505423
book_00794_2024-03-05,15.993982932250562
book_00794_2024-03-06,21.514442065427783
book_00794_2024-03-07,21.400519653390877
book_00794_2024-03-09,35.24802916290926
book_00794_2024-03-10,38.45787144239142
book_00794_2024-03-11,25.288517094685
book_00794_2024-03-12,16.577504470951602
book_00794_2024-03-13,20.759377536544765
book_00794_2024-03-14,22.146223688395565
book_00794_2024-03-16,35.204572414925174
book_00794_2024-03-17,38.07862690374406
book_00794_2024-03-18,26.75861107311072
book_00794_2024-03-19,17.704764907783193
book_00794_2024-03-20,21.305253675350635
book_00794_2024-03-21,23.71568903660058
book_00794_2024-03-24,36.56051295483676
book_00794_2024-03-25,25.89679026717816
book_00794_2024-03-26,17.994360141824032
book_00794_2024-03-27,22.752850051497568
book_00794_2024-03-28,24.502936086602173
book_00794_2024-03-30,36.01814653464667
book_00794_2024-03-31,35.11116160958162
book_00794_2024-04-01,26.493333873687952
book_00794_2024-04-02,16.028990170698403
book_00794_2024-04-03,19.86534788290398
book_00794_2024-04-06,30.72447145595351
book_00794_2024-04-07,33.53953928784541
book_00794_2024-04-08,23.03992613963687
book_00794_2024-04-09,15.771912075240946
book_00794_2024-04-11,21.46701732354626
book_00794_2024-04-13,32.348200204737935
book_00794_2024-04-14,34.850517664927565
book_00794_2024-04-15,23.56054758493468
book_00794_2024-04-16,15.691249442509301
book_00794_2024-04-17,19.97481568476051
book_00794_2024-04-18,21.402455016110512
book_00794_2024-04-20,32.879063627137384
book_00794_2024-04-21,35.7919151550627
book_00794_2024-04-22,22.757437394262737
book_00795_2024-03-01,25.051067614625143
book_00795_2024-03-02,28.805848998851655
book_00795_2024-03-03,40.129118548859125
book_00795_2024-03-04,27.71598109731461
book_00795_2024-03-05,19.920232278579174
book_00795_2024-03-07,26.116696531837533
book_00795_2024-03-08,25.28003543893311
book_00795_2024-03-10,40.39740130302499
book_00795_2024-03-11,29.341648000151903
book_00795_2024-03-12,20.82224639288857
book_00795_2024-03-13,21.78358239144679
book_00795_2024-03-14,25.26639618215006
book_00795_2024-03-16,32.873873337999385
book_00795_2024-03-17,40.9561825470737
book_00795_2024-03-18,30.713654826207964
book_00795_2024-03-19,22.35818402051924
book_00795_2024-03-20,23.37512333150779
book_00795_2024-03-21,27.933751634469104
book_00795_2024-03-22,28.01995292845373
book_00795_2024-03-23,33.780857005079255
book_00795_2024-03-24,41.717654872908305
book_00795_2024-03-25,30.114928313947097
book_00795_2024-03-26,22.73043448647566
book_00795_2024-03-27,24.919196917897985
book_00795_2024-03-28,29.1701842803542
book_00795_2024-03-29,29.53316876369312
book_00795_2024-03-30,34.744199725103066
book_00795_2024-03-31,40.29527936535366
book_00795_2024-04-01,29.908751976834736
book_00795_2024-04-03,23.206453421805033
book_00795_2024-04-04,25.87029126684021
book_00795_2024-04-05,25.15257487112005
book_00795_2024-04-06,29.118958471487506
book_00795_2024-04-07,37.74735295200466
book_00795_2024-04-08,28.902408363457617
book_00795_2024-04-09,21.47598441284982
book_00795_2024-04-10,22.114547528937003
book_00795_2024-04-11,25.374727269099512
book_00795_2024-04-12,25.44278285862961
book_00795_2024-04-14,38.8349950536463
book_00795_2024-04-15,28.579019729410096
book_00795_2024-04-16,21.12004369681727
book_00795_2024-04-17,21.780662249827454
book_00795_2024-04-18,25.249387039036126
book_00795_2024-04-19,25.490751033903273
book_00795_2024-04-20,30.461883662776106
book_00795_2024-04-21,40.03120539172041
book_00795_2024-04-22,27.709778200248806
book_00796_2024-03-01,34.904935153586166
book_00796_2024-03-02,39.3991199769011
book_00796_2024-03-03,71.17642456772349
book_00796_2024-03-04,53.73051536714857
book_00796_2024-03-05,35.35063360143826
book_00796_2024-03-06,31.1705719240045
book_00796_2024-03-07,33.6958541339109
book_00796_2024-03-10,73.70334048463532
book_00796_2024-03-11,54.14527888782581
book_00796_2024-03-12,37.07256422299774
book_00796_2024-03-13,35.18088787180742
book_00796_2024-03-15,40.837881281656934
book_00796_2024-03-16,44.37688710014542
book_00796_2024-03-17,73.25299725799843
book_00796_2024-03-18,56.98576726856579
book_00796_2024-03-19,38.73886486034744
book_00796_2024-03-20,36.05795911877311
book_00796_2024-03-22,42.902923677511055
book_00796_2024-03-23,47.1309442831107
book_00796_2024-03-24,73.0961809996361
book_00796_2024-03-25,56.59209049667614
book_00796_2024-03-26,39.788098509691416
book_00796_2024-03-27,38.63140934067735
book_00796_2024-03-28,42.200697240766225
book_00796_2024-03-29,44.57702125599131
book_00796_2024-03-30,48.9730464424864
book_00796_2024-03-31,67.281651646411
book_00796_2024-04-01,51.4348240070775
book_00796_2024-04-02,38.58355398983837
book_00796_2024-04-03,35.92867207440665
book_00796_2024-04-04,36.394472990669016
book_00796_2024-04-05,36.617014116416485
book_00796_2024-04-06,40.749545958877285
book_00796_2024-04-07,64.96392482543817
book_00796_2024-04-08,50.785065347228105
book_00796_2024-04-09,36.05735701214444
book_00796_2024-04-10,33.43231693776057
book_00796_2024-04-11,34.97420369399716
book_00796_2024-04-12,37.371608669464415
book_00796_2024-04-14,65.94210703047459
book_00796_2024-04-15,52.63372481196996
book_00796_2024-04-16,35.82040195124931
book_00796_2024-04-17,33.39290019821971
book_00796_2024-04-19,38.598807684857285
book_00796_2024-04-20,42.8857754153572
book_00796_2024-04-21,66.31316888082628
book_00796_2024-04-22,51.188381964660906
book_00797_2024-03-01,34.970767934204744
book_00797_2024-03-02,54.40982729702495
book_00797_2024-03-03,42.99220712748474
book_00797_2024-03-04,17.54113394018932
book_00797_2024-03-05,28.468320470612063
book_00797_2024-03-06,27.871126028086266
book_00797_2024-03-07,33.58657334200723
book_00797_2024-03-08,35.88967643844285
book_00797_2024-03-09,57.56124532306028
book_00797_2024-03-10,45.462230742717395
book_00797_2024-03-11,17.18075669941084
book_00797_2024-03-13,29.54365555923073
book_00797_2024-03-14,35.19525960444614
book_00797_2024-03-15,38.03843385693465
book_00797_2024-03-16,56.6307967435843
book_00797_2024-03-17,45.026497960790024
book_00797_2024-03-18,18.912787220337453
book_00797_2024-03-19,30.37480219266084
book_00797_2024-03-20,31.009625634775546
book_00797_2024-03-21,38.28736841715035
book_00797_2024-03-22,39.203781534757034
book_00797_2024-03-23,57.349933040051006
book_00797_2024-03-24,44.49937040111379
book_00797_2024-03-25,17.1918778749782
book_00797_2024-03-26,31.07046260284179
book_00797_2024-03-27,32.86495228995548
book_00797_2024-03-28,40.25740795554606
book_00797_2024-03-29,41.13878283022236
book_00797_2024-03-30,59.371338665675616
book_00797_2024-03-31,42.446772438986855
book_00797_2024-04-01,15.181421039951433
book_00797_2024-04-03,22.95836798788478
book_00797_2024-04-04,30.368564475507192
book_00797_2024-04-05,32.91715918053349
book_00797_2024-04-06,49.248837029589886
book_00797_2024-04-07,39.48326110301073
book_00797_2024-04-08,15.502844698461036
book_00797_2024-04-10,26.922955968827075
book_00797_2024-04-11,33.15816576389898
book_00797_2024-04-12,34.93487346031693
book_00797_2024-04-13,51.986328769497554
book_00797_2024-04-14,42.42627341647206
book_00797_2024-04-15,16.44507425112046
book_00797_2024-04-16,27.673145157132506
book_00797_2024-04-17,27.104701171776043
book_00797_2024-04-18,34.494996035525034
book_00797_2024-04-19,35.72692002970256
book_00797_2024-04-20,53.07710259798113
book_00797_2024-04-21,42.606410238027586
book_00797_2024-04-22,14.898832491658911
book_00798_2024-03-01,27.36642982569084
book_00798_2024-03-02,27.76544857308236
book_00798_2024-03-03,34.66297726750138
book_00798_2024-03-04,34.68719053667032
book_00798_2024-03-05,19.494227247135353
book_00798_2024-03-07,23.970683502103903
book_00798_2024-03-08,23.949340101786614
book_00798_2024-03-09,28.840836241661634
book_00798_2024-03-10,35.32491900302264
book_00798_2024-03-11,36.13758005420215
book_00798_2024-03-12,20.409787660173173
book_00798_2024-03-14,24.253017577273766
book_00798_2024-03-15,25.128711881837457
book_00798_2024-03-16,28.844543905907873
book_00798_2024-03-17,35.38527596348823
book_00798_2024-03-18,36.95458371577411
book_00798_2024-03-19,22.2768288752114
book_00798_2024-03-21,26.07317694017681
book_00798_2024-03-22,25.363399547574097
book_00798_2024-03-23,29.185203146261117
book_00798_2024-03-24,35.83690002244117
book_00798_2024-03-25,36.171919119658604
book_00798_2024-03-26,22.34138150422002
book_00798_2024-03-28,27.272511607118258
book_00798_2024-03-29,26.43486864347027
book_00798_2024-03-30,30.426885976781126
book_00798_2024-03-31,33.45913416884217
book_00798_2024-04-01,32.66072317935831
book_00798_2024-04-02,19.400365960304228
book_00798_2024-04-04,23.32087150007063
book_00798_2024-04-05,21.795841700313343
book_00798_2024-04-06,24.94268485475734
book_00798_2024-04-07,30.76029414690732
book_00798_2024-04-08,32.06135477134896
book_00798_2024-04-09,19.678133201291523
book_00798_2024-04-11,22.826160673677496
book_00798_2024-04-12,21.80581769139923
book_00798_2024-04-13,25.813392287942282
book_00798_2024-04-14,31.60762676974965
book_00798_2024-04-15,32.953928415379124
book_00798_2024-04-16,18.94097383992481
book_00798_2024-04-18,22.966078284568454
book_00798_2024-04-19,22.092188365002098
book_00798_2024-04-20,26.107872991915865
book_00798_2024-04-21,32.212218480170165
book_00798_2024-04-22,32.601599191910495
book_00799_2024-03-01,15.279780777703238
book_00799_2024-03-02,25.915338246193183
book_00799_2024-03-03,33.057427716917395
book_00799_2024-03-04,33.748004307901304
book_00799_2024-03-05,27.674545835521826
book_00799_2024-03-06,23.38682443421197
book_00799_2024-03-07,18.72634030971827
book_00799_2024-03-08,15.685442463454748
book_00799_2024-03-09,27.488766655969524
book_00799_2024-03-10,34.72730750477251
book_00799_2024-03-11,33.78744570100696
book_00799_2024-03-12,27.69146631179269
book_00799_2024-03-13,23.543269723949194
book_00799_2024-03-14,19.51595163358875
book_00799_2024-03-17,33.771740663239996
book_00799_2024-03-18,34.07462463076325
book_00799_2024-03-19,29.03533210017452
book_00799_2024-03-20,25.284319526682207
book_00799_2024-03-21,22.842907565192796
book_00799_2024-03-22,18.07316689069751
book_00799_2024-03-23,27.421820475714554
book_00799_2024-03-24,34.53661283693534
book_00799_2024-03-25,34.13314272606507
book_00799_2024-03-26,28.995372293135976
book_00799_2024-03-27,26.09533923778346
book_00799_2024-03-28,23.34429030454953
book_00799_2024-03-29,18.998944128809214
book_00799_2024-03-30,29.66271595827208
book_00799_2024-03-31,33.342991526920905
book_00799_2024-04-01,31.914974646379687
book_00799_2024-04-02,26.869414534951737
book_00799_2024-04-03,23.366837085384137
book_00799_2024-04-04,20.214351590939156
book_00799_2024-04-05,15.102233437054375
book_00799_2024-04-06,25.583184046644497
book_00799_2024-04-07,31.862641642569365
book_00799_2024-04-08,31.75981806686204
book_00799_2024-04-09,26.373043197890645
book_00799_2024-04-10,22.802475526679007
book_00799_2024-04-11,19.405278664531327
book_00799_2024-04-12,15.322594741182169
book_00799_2024-04-13,26.670632149627117
book_00799_2024-04-14,33.497369027635735
book_00799_2024-04-15,32.429263601873416
book_00799_2024-04-16,26.212586686933246
book_00799_2024-04-17,22.429460826442916
book_00799_2024-04-18,19.705292009375764
book_00799_2024-04-20,26.377931208842273
book_00799_2024-04-21,33.68194520774365
book_00799_2024-04-22,32.2015581322567
book_00800_2024-03-01,24.627996363167355
book_00800_2024-03-02,26.651756651142648
book_00800_2024-03-03,37.19153146225311
book_00800_2024-03-04,36.898655571109245
book_00800_2024-03-05,26.017705525152188
book_00800_2024-03-06,23.904433999564525
book_00800_2024-03-08,24.394439246632935
book_00800_2024-03-09,29.493535961833295
book_00800_2024-03-10,40.36877485215719
book_00800_2024-03-11,38.76234155928041
book_00800_2024-03-12,26.773994276155626
book_00800_2024-03-13,24.60266395818503
book_00800_2024-03-15,26.39113755647658
book_00800_2024-03-16,30.23765263857681
book_00800_2024-03-17,41.0034456933534
book_00800_2024-03-18,40.3226522798713
book_00800_2024-03-19,28.629697018720602
book_00800_2024-03-20,26.339601592235944
book_00800_2024-03-22,27.158796297051545
book_00800_2024-03-23,30.46148689354581
book_00800_2024-03-24,40.712453544774135
book_00800_2024-03-25,39.89295159464609
book_00800_2024-03-26,29.36272906656883
book_00800_2024-03-27,28.06321019896088
book_00800_2024-03-29,28.829048134407664
book_00800_2024-03-30,32.33542286502759
book_00800_2024-04-01,39.15995637530604
book_00800_2024-04-02,28.44129224593433
book_00800_2024-04-03,26.810379553500248
book_00800_2024-04-05,25.91233999609063
book_00800_2024-04-06,28.24082879865574
book_00800_2024-04-07,37.569300453717325
book_00800_2024-04-08,37.450867271078046
book_00800_2024-04-09,27.53984052642114
book_00800_2024-04-10,26.076892572650813
book_00800_2024-04-12,26.0954818927812
book_00800_2024-04-13,29.648734844439883
book_00800_2024-04-14,39.33404972360718
book_00800_2024-04-15,38.62765532176479
book_00800_2024-04-16,27.178116048108503
book_00800_2024-04-17,26.02635384617728
book_00800_2024-04-19,26.63205171264154
book_00800_2024-04-20,29.98637958438611
book_00800_2024-04-21,40.06995387147409
book_00800_2024-04-22,38.1714880984532
book_00801_2024-03-01,48.6055871636299
book_00801_2024-03-02,47.44730110657171
book_00801_2024-03-03,45.67408919554314
book_00801_2024-03-04,21.71474891700105
book_00801_2024-03-06,37.073685572058075
book_00801_2024-03-07,37.006928889892606
book_00801_2024-03-08,44.49812469741764
book_00801_2024-03-09,44.63602503261138
book_00801_2024-03-10,41.32378061057605
book_00801_2024-03-11,20.682777815353283
book_00801_2024-03-13,33.89270352745136
book_00801_2024-03-14,33.63118426246133
book_00801_2024-03-15,42.60918947364849
book_00801_2024-03-16,39.60356102123299
book_00801_2024-03-17,38.376135846524974
book_00801_2024-03-18,22.200347920529964
book_00801_2024-03-20,33.08093107108273
book_00801_2024-03-21,34.05238993089998
book_00801_2024-03-22,41.044600429464545
book_00801_2024-03-23,38.06150255144537
book_00801_2024-03-24,36.48839787664112
book_00801_2024-03-25,21.38500877714492
book_00801_2024-03-27,33.263785376580415
book_00801_2024-03-28,33.9928515869409
book_00801_2024-03-29,40.94811846251553
book_00801_2024-03-30,37.69358401813204
book_00801_2024-03-31,32.84624334109228
book_00801_2024-04-01,20.614531896463202
book_00801_2024-04-03,26.128677982005684
book_00801_2024-04-04,26.75836509006429
book_00801_2024-04-05,33.15915369485375
book_00801_2024-04-06,30.93471725343672
book_00801_2024-04-07,29.812581542154547
book_00801_2024-04-08,19.128551519841306
book_00801_2024-04-10,26.795611323699312
book_00801_2024-04-11,25.88890530639191
book_00801_2024-04-12,33.09907818699232
book_00801_2024-04-13,31.933022542787207
book_00801_2024-04-14,30.866234345473018
book_00801_2024-04-15,20.22492121951785
book_00801_2024-04-17,26.506815943428894
book_00801_2024-04-18,26.252050340166715
book_00801_2024-04-19,33.33925908244229
book_00801_2024-04-20,32.36866031177302
book_00801_2024-04-21,31.68867157964833
book_00801_2024-04-22,20.531601983662956
book_00802_2024-03-01,20.141180138033523
book_00802_2024-03-02,21.34252339263614
book_00802_2024-03-03,23.626976229766026
book_00802_2024-03-04,15.1448981407428
book_00802_2024-03-06,19.100613947179646
book_00802_2024-03-07,18.142836417117692
book_00802_2024-03-08,20.50389555597047
book_00802_2024-03-09,22.124713775469328
book_00802_2024-03-10,24.622413468903563
book_00802_2024-03-11,16.373623835589854
book_00802_2024-03-14,18.83315662548761
book_00802_2024-03-15,22.17487619227183
book_00802_2024-03-16,23.626116046313946
book_00802_2024-03-17,25.64125420926755
book_00802_2024-03-18,18.021461400943664
book_00802_2024-03-20,21.376082219551996
book_00802_2024-03-21,21.22898319442816
book_00802_2024-03-22,23.321698739953572
book_00802_2024-03-23,24.12251039142713
book_00802_2024-03-24,25.779758949107134
book_00802_2024-03-25,17.49042966158922
book_00802_2024-03-27,22.256235448226274
book_00802_2024-03-28,22.33869468813882
book_00802_2024-03-29,24.70810587576734
book_00802_2024-03-30,26.02964974873111
book_00802_2024-03-31,24.871237065728675
book_00802_2024-04-01,16.631625021903684
book_00802_2024-04-03,21.08480165116945
book_00802_2024-04-04,20.18196064700119
book_00802_2024-04-05,21.755236902516238
book_00802_2024-04-06,22.28223328043569
book_00802_2024-04-07,23.634587586053275
book_00802_2024-04-08,16.17248207087968
book_00802_2024-04-09,16.523288864868245
book_00802_2024-04-10,20.199918277680947
book_00802_2024-04-11,19.676788505619527
book_00802_2024-04-12,21.70174091983087
book_00802_2024-04-13,23.068331688043042
book_00802_2024-04-14,24.794248661021822
book_00802_2024-04-15,16.25887895069253
book_00802_2024-04-17,20.102940898493223
book_00802_2024-04-18,19.931756524736187
book_00802_2024-04-19,22.036781311612923
book_00802_2024-04-20,23.39182043232341
book_00802_2024-04-21,25.4123617220937
book_00802_2024-04-22,16.125121215957236
book_00803_2024-03-01,34.22762368902328
book_00803_2024-03-02,38.57102835436862
book_00803_2024-03-03,39.930948140004574
book_00803_2024-03-04,17.295567343161192
book_00803_2024-03-05,27.039242504356647
book_00803_2024-03-06,31.387077600653804
book_00803_2024-03-07,32.41774360972246
book_00803_2024-03-08,33.69513828577678
book_00803_2024-03-09,39.269175103029504
book_00803_2024-03-10,39.99687084161026
book_00803_2024-03-11,17.95915410799809
book_00803_2024-03-13,31.533597930464644
book_00803_2024-03-14,33.29520449047493
book_00803_2024-03-15,34.6606969165381
book_00803_2024-03-16,39.65951774885677
book_00803_2024-03-17,40.14958114763491
book_00803_2024-03-18,19.297118359163658
book_00803_2024-03-21,33.99185374064677
book_00803_2024-03-22,35.11370264697411
book_00803_2024-03-23,39.78127233957162
book_00803_2024-03-24,39.4715393279317
book_00803_2024-03-25,19.331776045716325
book_00803_2024-03-27,34.05120277738791
book_00803_2024-03-28,36.20516753376236
book_00803_2024-03-29,36.190967699848365
book_00803_2024-03-30,41.13309825479636
book_00803_2024-03-31,37.80414610135789
book_00803_2024-04-01,17.83952523911887
book_00803_2024-04-03,27.596101333997915
book_00803_2024-04-04,31.205213615557785
book_00803_2024-04-05,30.811296860210476
book_00803_2024-04-06,34.5528532527996
book_00803_2024-04-07,35.628189627357806
book_00803_2024-04-08,17.116578468540133
book_00803_2024-04-10,29.722197119549243
book_00803_2024-04-11,31.697057659183514
book_00803_2024-04-12,32.85063774175504
book_00803_2024-04-13,37.08386231055201
book_00803_2024-04-14,37.186661086880065
book_00803_2024-04-15,18.292484468941396
book_00803_2024-04-17,30.319631411199282
book_00803_2024-04-18,32.86005309405488
book_00803_2024-04-19,32.97154978422234
book_00803_2024-04-20,37.19529825339528
book_00803_2024-04-21,37.675624200434875
book_00803_2024-04-22,17.951152733566424
book_00804_2024-03-01,35.30624580551895
book_00804_2024-03-02,42.927048007694765
book_00804_2024-03-03,65.76382266859439
book_00804_2024-03-04,96.08383389454966
book_00804_2024-03-05,50.36096578811866
book_00804_2024-03-06,33.30418099982316
book_00804_2024-03-07,38.921679580668915
book_00804_2024-03-08,40.27424334759505
book_00804_2024-03-09,49.48954143696995
book_00804_2024-03-10,73.48065039466914
book_00804_2024-03-11,105.0332308329181
book_00804_2024-03-12,49.46966144048376
book_00804_2024-03-13,33.255726447801294
book_00804_2024-03-14,40.639698894977776
book_00804_2024-03-15,44.82654354495269
book_00804_2024-03-16,52.47514208010304
book_00804_2024-03-17,78.98421828952614
book_00804_2024-03-18,107.4919264346189
book_00804_2024-03-19,52.35013520780107
book_00804_2024-03-20,38.239377952882634
book_00804_2024-03-21,48.97486499521294
book_00804_2024-03-22,48.57443840349994
book_00804_2024-03-23,54.703762081958075
book_00804_2024-03-24,81.70417032764634
book_00804_2024-03-25,106.24185975484455
book_00804_2024-03-26,55.83026602342761
book_00804_2024-03-27,41.700720013008336
book_00804_2024-03-28,49.95414631174269
book_00804_2024-03-29,52.10799950835315
book_00804_2024-03-30,60.77722088421342
book_00804_2024-03-31,77.24565366478863
book_00804_2024-04-01,92.31002222859227
book_00804_2024-04-02,56.633449857512005
book_00804_2024-04-03,43.2732832267264
book_00804_2024-04-04,47.05917879434163
book_00804_2024-04-05,45.162623735512675
book_00804_2024-04-06,49.78626514768745
book_00804_2024-04-07,72.26565031911213
book_00804_2024-04-08,93.25025251102309
book_00804_2024-04-09,49.34516735734869
book_00804_2024-04-10,36.80051694670643
book_00804_2024-04-11,43.04351422804269
book_00804_2024-04-12,44.63747679624141
book_00804_2024-04-13,51.68549818412304
book_00804_2024-04-14,75.18439209796968
book_00804_2024-04-15,94.79829007034627
book_00804_2024-04-16,47.49602414340455
book_00804_2024-04-17,36.15382901710159
book_00804_2024-04-18,44.117405829931606
book_00804_2024-04-19,45.29383283737001
book_00804_2024-04-20,52.18505119995717
book_00804_2024-04-21,76.96965128677482
book_00804_2024-04-22,96.29781639244894
book_00805_2024-03-01,52.673485934965115
book_00805_2024-03-02,61.87186904592426
book_00805_2024-03-03,90.85176336344142
book_00805_2024-03-04,83.79447148188919
book_00805_2024-03-05,83.34400554415649
book_00805_2024-03-06,61.99355374423937
book_00805_2024-03-07,56.2093384735195
book_00805_2024-03-08,63.361696422408194
book_00805_2024-03-09,68.85048863558205
book_00805_2024-03-10,102.2706953490688
book_00805_2024-03-11,91.07542071451307
book_00805_2024-03-12,90.60332382337666
book_00805_2024-03-13,66.27183010516715
book_00805_2024-03-14,62.075363150806105
book_00805_2024-03-15,68.76924355719218
book_00805_2024-03-16,75.45736228531018
book_00805_2024-03-17,110.3408241319671
book_00805_2024-03-18,93.70186881002347
book_00805_2024-03-19,93.50280119014563
book_00805_2024-03-20,69.54164466408004
book_00805_2024-03-21,66.94670968221452
book_00805_2024-03-22,69.65819203337044
book_00805_2024-03-23,76.79424513835933
book_00805_2024-03-24,111.02944066196274
book_00805_2024-03-25,94.37580112766086
book_00805_2024-03-26,97.3716761106311
book_00805_2024-03-27,71.84138889575017
book_00805_2024-03-28,68.7715633983989
book_00805_2024-03-29,74.31000339389473
book_00805_2024-03-30,79.89437036201643
book_00805_2024-03-31,105.69597781004762
book_00805_2024-04-01,72.38516660884717
book_00805_2024-04-02,92.01861980882995
book_00805_2024-04-03,77.83335409507137
book_00805_2024-04-04,68.5654687273383
book_00805_2024-04-05,73.69026692345437
book_00805_2024-04-06,77.00195765803959
book_00805_2024-04-07,108.29680437971435
book_00805_2024-04-08,93.2369698161823
book_00805_2024-04-09,94.34891329542054
book_00805_2024-04-10,82.60835004358978
book_00805_2024-04-11,72.11166129655795
book_00805_2024-04-12,78.13912621563557
book_00805_2024-04-13,88.11352881766729
book_00805_2024-04-14,114.13940680808517
book_00805_2024-04-15,100.91135917725403
book_00805_2024-04-16,99.06900130056276
book_00805_2024-04-17,83.52132173015224
book_00805_2024-04-18,76.22631571638364
book_00805_2024-04-19,83.93282973112018
book_00805_2024-04-20,89.66723696436688
book_00805_2024-04-21,114.31664039645605
book_00805_2024-04-22,99.33374536978445
book_00806_2024-03-01,36.904333556125025
book_00806_2024-03-02,55.86044832192256
book_00806_2024-03-03,51.23347141571407
book_00806_2024-03-04,40.85176202736627
book_00806_2024-03-05,28.67523067567541
book_00806_2024-03-06,31.700134421284787
book_00806_2024-03-07,36.10198226812826
book_00806_2024-03-08,37.02373983960183
book_00806_2024-03-09,56.6113146218527
book_00806_2024-03-10,51.94213077139603
book_00806_2024-03-11,40.24545762803122
book_00806_2024-03-12,28.11723226881961
book_00806_2024-03-13,31.128029898326677
book_00806_2024-03-14,35.75565522551909
book_00806_2024-03-15,37.801763979757176
book_00806_2024-03-16,56.47333777341332
book_00806_2024-03-17,49.87797111205479
book_00806_2024-03-18,41.13400490059134
book_00806_2024-03-19,29.36117528445174
book_00806_2024-03-20,32.15819337743093
book_00806_2024-03-21,39.45850769102897
book_00806_2024-03-22,38.14430657367063
book_00806_2024-03-23,57.19902506809551
book_00806_2024-03-24,49.90321447009748
book_00806_2024-03-25,40.164098882498024
book_00806_2024-03-26,29.80273294299253
book_00806_2024-03-27,34.42881361056939
book_00806_2024-03-28,40.45943541627312
book_00806_2024-03-29,39.42785684368099
book_00806_2024-03-30,58.89649718906143
book_00806_2024-03-31,47.83668338315797
