ID,audience_count
book_00605_2024-04-01,59.138518920092416
book_00605_2024-04-02,52.67512435436475
book_00605_2024-04-03,56.16551615743083
book_00605_2024-04-04,48.09019032955168
book_00605_2024-04-05,48.01039516472566
book_00605_2024-04-06,53.47655600217658
book_00605_2024-04-07,55.35105618068406
book_00605_2024-04-08,63.08994779152911
book_00605_2024-04-09,51.26095170558945
book_00605_2024-04-10,54.97875772433249
book_00605_2024-04-11,47.73780125803914
book_00605_2024-04-12,49.06286652427545
book_00605_2024-04-13,56.59788337975675
book_00605_2024-04-14,59.165050481896074
book_00605_2024-04-15,65.37167434791041
book_00605_2024-04-16,51.358955554018564
book_00605_2024-04-18,48.641895462889615
book_00605_2024-04-19,49.91986970724129
book_00605_2024-04-20,56.65818865756637
book_00605_2024-04-21,60.07833432047355
book_00605_2024-04-22,64.38930941340811
book_00606_2024-03-02,16.557527613763174
book_00606_2024-03-03,32.70200759279993
book_00606_2024-03-04,20.38063800839282
book_00606_2024-03-05,16.267276931130322
book_00606_2024-03-06,20.177652800424738
book_00606_2024-03-07,18.972204076763575
book_00606_2024-03-09,14.820095425579918
book_00606_2024-03-10,39.34685775577504
book_00606_2024-03-11,32.086357618710224
book_00606_2024-03-12,25.275622237576027
book_00606_2024-03-13,25.886227524959946
book_00606_2024-03-14,25.540038303234823
book_00606_2024-03-16,28.64709840190399
book_00606_2024-03-17,44.68764435456364
book_00606_2024-03-18,35.90507401990432
book_00606_2024-03-19,29.593895558329937
book_00606_2024-03-20,29.96621176507628
book_00606_2024-03-21,28.642320356812984
book_00606_2024-03-23,29.45457259488605
book_00606_2024-03-24,43.80717549778077
book_00606_2024-03-25,37.67127071606022
book_00606_2024-03-26,30.393170576090817
book_00606_2024-03-27,33.42992872446796
book_00606_2024-03-28,33.74413249915174
book_00606_2024-03-30,35.977946384892334
book_00606_2024-03-31,46.87724451379305
book_00606_2024-04-01,38.93226517835282
book_00606_2024-04-02,29.34057162810081
book_00606_2024-04-03,32.012649977181034
book_00606_2024-04-04,31.992676596789558
book_00606_2024-04-06,29.148710502991772
book_00606_2024-04-07,45.84052085713847
book_00606_2024-04-08,38.307060466426755
book_00606_2024-04-09,29.191278923710293
book_00606_2024-04-10,32.27842921182173
book_00606_2024-04-11,32.471289341317686
book_00606_2024-04-13,32.374153264683144
book_00606_2024-04-14,48.50441803420231
book_00606_2024-04-15,42.52219850105343
book_00606_2024-04-16,31.714262265840137
book_00606_2024-04-17,36.51091286868164
book_00606_2024-04-18,39.21107307779834
book_00606_2024-04-20,33.55751538829675
book_00606_2024-04-21,50.41801666104381
book_00606_2024-04-22,41.05553101553144
book_00607_2024-03-01,11.084348686369182
book_00607_2024-03-02,7.854048545497087
book_00607_2024-03-03,10.20873949980311
book_00607_2024-03-04,6.987773134034854
book_00607_2024-03-05,6.091731379476557
book_00607_2024-03-06,6.625137055614649
book_00607_2024-03-07,7.822284398937814
book_00607_2024-03-08,7.694799636448675
book_00607_2024-03-09,8.15188765469006
book_00607_2024-03-10,11.329055586049487
book_00607_2024-03-11,7.48394848626202
book_00607_2024-03-12,6.404266178054244
book_00607_2024-03-13,6.794686467012833
book_00607_2024-03-14,8.236870821288703
book_00607_2024-03-15,9.469698790645273
book_00607_2024-03-16,8.867954628960838
book_00607_2024-03-17,11.601229203418356
book_00607_2024-03-18,9.02446932210301
book_00607_2024-03-19,7.921301234009342
book_00607_2024-03-20,7.77825290964572
book_00607_2024-03-22,10.033766566412856
book_00607_2024-03-23,9.040198745946872
book_00607_2024-03-24,11.51709967593882
book_00607_2024-03-25,8.238637083658546
book_00607_2024-03-26,7.70524410240173
book_00607_2024-03-27,8.609235869988588
book_00607_2024-03-28,10.599715006251563
book_00607_2024-03-29,10.771847013004233
book_00607_2024-03-30,9.930741020615978
book_00607_2024-03-31,10.42033635751291
book_00607_2024-04-01,12.497626613074964
book_00607_2024-04-02,7.206426984100239
book_00607_2024-04-03,7.254943889143126
book_00607_2024-04-04,8.499966133344053
book_00607_2024-04-05,8.123880309852094
book_00607_2024-04-06,6.574003473852802
book_00607_2024-04-07,9.195757353374981
book_00607_2024-04-08,8.212448149921046
book_00607_2024-04-09,6.394774682792886
book_00607_2024-04-10,6.484952654542044
book_00607_2024-04-11,8.071401269695874
book_00607_2024-04-12,8.231668996295765
book_00607_2024-04-13,7.4516272420361425
book_00607_2024-04-14,10.003236905824359
book_00607_2024-04-15,8.408425027862593
book_00607_2024-04-16,6.05104214421603
book_00607_2024-04-17,6.538409954162037
book_00607_2024-04-18,8.438900565416713
book_00607_2024-04-19,8.410965770948874
book_00607_2024-04-20,7.514232027646507
book_00607_2024-04-21,10.370660941718773
book_00607_2024-04-22,7.915633101025467
book_00608_2024-03-01,12.130496762080384
book_00608_2024-03-02,13.383454344478043
book_00608_2024-03-03,15.041828247822956
book_00608_2024-03-04,10.613146781821118
book_00608_2024-03-05,10.202633010017154
book_00608_2024-03-06,12.25661447305508
book_00608_2024-03-07,11.342877502820194
book_00608_2024-03-08,12.234948822849075
book_00608_2024-03-09,14.287589978697842
book_00608_2024-03-10,16.006685649831457
book_00608_2024-03-11,11.475589992467564
book_00608_2024-03-12,10.663189971475806
book_00608_2024-03-13,12.653994315992282
book_00608_2024-03-14,11.655222012178085
book_00608_2024-03-15,13.637064839725465
book_00608_2024-03-16,15.03612028877881
book_00608_2024-03-17,16.542591896865243
book_00608_2024-03-18,13.071284541479422
book_00608_2024-03-21,13.778740270545367
book_00608_2024-03-22,14.262814862725659
book_00608_2024-03-23,15.340790599131992
book_00608_2024-03-24,16.455691944271923
book_00608_2024-03-25,12.476327367152493
book_00608_2024-03-27,15.095621166266811
book_00608_2024-03-28,14.475351335178239
book_00608_2024-03-29,15.454113308667
book_00608_2024-03-30,16.730257315197008
book_00608_2024-03-31,15.647135462969555
book_00608_2024-04-01,11.001984959279728
book_00608_2024-04-03,13.164453445078061
book_00608_2024-04-04,12.09140486798955
book_00608_2024-04-05,12.324122603034896
book_00608_2024-04-06,13.17718248167154
book_00608_2024-04-07,14.139102912536652
book_00608_2024-04-08,10.796118277224608
book_00608_2024-04-10,12.640849649379508
book_00608_2024-04-11,11.64548066278972
book_00608_2024-04-12,12.503195324675296
book_00608_2024-04-13,13.982844505583328
book_00608_2024-04-14,14.960664998507553
book_00608_2024-04-15,11.110774180691612
book_00608_2024-04-17,12.680574711242995
book_00608_2024-04-18,12.038529928622014
book_00608_2024-04-19,12.745235428440655
book_00608_2024-04-20,14.164849410651426
book_00608_2024-04-21,15.563308465544802
book_00608_2024-04-22,10.999449271231446
book_00609_2024-03-01,29.924860301570064
book_00609_2024-03-02,31.98190185643652
book_00609_2024-03-03,49.56776957509318
book_00609_2024-03-04,54.15335781539688
book_00609_2024-03-05,35.12794394923511
book_00609_2024-03-06,31.222607666390942
book_00609_2024-03-07,33.24579838478963
book_00609_2024-03-08,33.07281316449835
book_00609_2024-03-09,35.740413253363194
book_00609_2024-03-10,54.378308881607474
book_00609_2024-03-11,56.29369240045773
book_00609_2024-03-12,35.69495178236527
book_00609_2024-03-13,33.20888598372535
book_00609_2024-03-14,35.79929155276953
book_00609_2024-03-15,36.11965043950666
book_00609_2024-03-16,37.744075296621126
book_00609_2024-03-17,55.130412515505235
book_00609_2024-03-18,58.006233440864776
book_00609_2024-03-19,38.02816492542825
book_00609_2024-03-20,34.98914104956457
book_00609_2024-03-21,39.20272938025708
book_00609_2024-03-22,37.19455616253245
book_00609_2024-03-23,38.28455587001805
book_00609_2024-03-24,54.974431496311965
book_00609_2024-03-25,57.762451186018566
book_00609_2024-03-26,39.22862949021211
book_00609_2024-03-27,38.12261318286185
book_00609_2024-03-28,41.55586341343687
book_00609_2024-03-29,40.003311507786314
book_00609_2024-03-30,41.387820648415
book_00609_2024-03-31,53.42553576730303
book_00609_2024-04-01,54.99142228121622
book_00609_2024-04-02,37.0342196163906
book_00609_2024-04-03,35.724963426527324
book_00609_2024-04-04,38.014343515632426
book_00609_2024-04-05,35.56806416172302
book_00609_2024-04-06,35.83146213890401
book_00609_2024-04-07,51.7118254710675
book_00609_2024-04-08,54.40459616837862
book_00609_2024-04-09,36.70872407945917
book_00609_2024-04-10,35.20632813210337
book_00609_2024-04-12,36.039177924157244
book_00609_2024-04-13,37.34274170937199
book_00609_2024-04-14,51.99293363758411
book_00609_2024-04-15,54.98491649989938
book_00609_2024-04-16,37.53971469728489
book_00609_2024-04-17,35.085693444336286
book_00609_2024-04-18,38.22374149305309
book_00609_2024-04-19,36.097345134748664
book_00609_2024-04-20,37.871535163756505
book_00609_2024-04-21,53.010999942313084
book_00609_2024-04-22,53.767219383845266
book_00610_2024-03-01,24.398022527064953
book_00610_2024-03-02,27.410594441641262
book_00610_2024-03-03,42.378366797471564
book_00610_2024-03-04,41.354660545233905
book_00610_2024-03-05,23.839681302669575
book_00610_2024-03-06,15.069842790865037
book_00610_2024-03-07,20.64341728608493
book_00610_2024-03-09,28.239944890201773
book_00610_2024-03-10,43.13985729701185
book_00610_2024-03-11,41.203444210092634
book_00610_2024-03-12,25.117708330087954
book_00610_2024-03-13,16.19527002459568
book_00610_2024-03-14,21.80357012894787
book_00610_2024-03-15,26.384237128410188
book_00610_2024-03-16,29.78761979095023
book_00610_2024-03-17,44.637246671329024
book_00610_2024-03-18,42.29072136942125
book_00610_2024-03-19,26.414459068741944
book_00610_2024-03-20,17.79043509758967
book_00610_2024-03-22,27.49907349362317
book_00610_2024-03-23,29.635881996722453
book_00610_2024-03-24,43.5155453938393
book_00610_2024-03-25,41.445777840163196
book_00610_2024-03-26,26.745060471847584
book_00610_2024-03-27,18.7713586279498
book_00610_2024-03-28,25.891878023143942
book_00610_2024-03-29,29.428194941887604
book_00610_2024-03-30,31.771669461929758
book_00610_2024-03-31,42.31558320233325
book_00610_2024-04-01,38.94343187076017
book_00610_2024-04-02,24.20878189332821
book_00610_2024-04-03,15.79506022272738
book_00610_2024-04-04,22.085225535224595
book_00610_2024-04-05,25.369124910354426
book_00610_2024-04-06,26.61927956550817
book_00610_2024-04-07,39.98517726549417
book_00610_2024-04-08,38.26288671831429
book_00610_2024-04-09,23.728908063715206
book_00610_2024-04-10,14.89525943005185
book_00610_2024-04-11,21.714410959438773
book_00610_2024-04-12,25.491604458885444
book_00610_2024-04-13,27.770900671747057
book_00610_2024-04-14,42.115092550280536
book_00610_2024-04-15,39.08400661937544
book_00610_2024-04-16,23.255708591638584
book_00610_2024-04-17,14.919033104146056
book_00610_2024-04-18,21.814245482918533
book_00610_2024-04-19,25.835820036471645
book_00610_2024-04-20,28.127055510928837
book_00610_2024-04-21,42.991996690078565
book_00610_2024-04-22,38.3931406242707
book_00611_2024-03-02,20.412235385455535
book_00611_2024-03-03,22.38800261361445
book_00611_2024-03-04,23.730508129788184
book_00611_2024-03-05,16.401643915644925
book_00611_2024-03-06,9.629362813580082
book_00611_2024-03-09,18.88280213996082
book_00611_2024-03-10,24.224990230133123
book_00611_2024-03-11,24.441318974848645
book_00611_2024-03-12,16.608422212749343
book_00611_2024-03-13,10.14957932330088
book_00611_2024-03-16,19.794545453563703
book_00611_2024-03-17,23.95768486925812
book_00611_2024-03-18,25.885054101618586
book_00611_2024-03-19,18.455815319185437
book_00611_2024-03-23,20.534550395036586
book_00611_2024-03-24,24.231357283069812
book_00611_2024-03-25,25.536673453283274
book_00611_2024-03-26,18.173543922829637
book_00611_2024-03-27,12.363267312438724
book_00611_2024-03-30,22.100852041560188
book_00611_2024-03-31,23.55515038958661
book_00611_2024-04-01,27.765816823617968
book_00611_2024-04-02,17.99635354468045
book_00611_2024-04-03,11.097212847109917
book_00611_2024-04-06,18.227731378973157
book_00611_2024-04-07,22.153579407114403
book_00611_2024-04-08,24.577997468332047
book_00611_2024-04-09,17.196081238921035
book_00611_2024-04-10,10.62641014965208
book_00611_2024-04-12,16.72184829502375
book_00611_2024-04-13,19.071118948511426
book_00611_2024-04-14,23.354880837987803
book_00611_2024-04-15,24.360640438531718
book_00611_2024-04-16,16.732018743795262
book_00611_2024-04-17,11.415579657640771
book_00611_2024-04-20,19.378548369673002
book_00611_2024-04-21,23.59960307154328
book_00612_2024-03-01,13.306333079204713
book_00612_2024-03-02,8.59751885356923
book_00612_2024-03-03,11.74721520498783
book_00612_2024-03-04,12.260601846160169
book_00612_2024-03-05,8.765835061202134
book_00612_2024-03-07,9.563405701951602
book_00612_2024-03-08,9.72793235442971
book_00612_2024-03-09,8.670155469541415
book_00612_2024-03-10,12.7194945660275
book_00612_2024-03-11,12.739982952643613
book_00612_2024-03-12,9.098105764295603
book_00612_2024-03-14,9.357971568959757
book_00612_2024-03-15,11.108589064943436
book_00612_2024-03-16,9.325219611867924
book_00612_2024-03-17,13.02800297168394
book_00612_2024-03-18,14.044960356457068
book_00612_2024-03-19,10.489977927518794
book_00612_2024-03-21,11.300440935552116
book_00612_2024-03-22,11.839940292620081
book_00612_2024-03-23,9.82257282916194
book_00612_2024-03-24,13.33817639630204
book_00612_2024-03-25,13.71147984899717
book_00612_2024-03-26,10.775991746036281
book_00612_2024-03-28,11.97339510932964
book_00612_2024-03-29,12.975136019937041
book_00612_2024-03-30,11.19859071076528
book_00612_2024-03-31,12.76461277690399
book_00612_2024-04-01,16.568043837914985
book_00612_2024-04-02,10.037895784525654
book_00612_2024-04-04,10.313210164567675
book_00612_2024-04-05,10.445708908435975
book_00612_2024-04-06,8.064971018312328
book_00612_2024-04-07,11.31324289516392
book_00612_2024-04-11,9.632210892326013
book_00612_2024-04-12,10.343430835309059
book_00612_2024-04-13,8.424111350330254
book_00612_2024-04-14,11.869133509067847
book_00612_2024-04-15,12.572398319583257
book_00612_2024-04-16,8.942480455573811
book_00612_2024-04-18,9.823174404976395
book_00612_2024-04-19,10.347711484693901
book_00612_2024-04-20,8.314611324863774
book_00612_2024-04-21,12.358210424781674
book_00612_2024-04-22,12.034448100598167
book_00613_2024-03-01,13.467606137503404
book_00613_2024-03-02,15.69923531725328
book_00613_2024-03-03,17.40282025516611
book_00613_2024-03-04,17.449083209129704
book_00613_2024-03-06,13.60275830074527
book_00613_2024-03-07,13.488522362733558
book_00613_2024-03-08,13.805268272499047
book_00613_2024-03-09,17.013169718563542
book_00613_2024-03-10,19.013098403912164
book_00613_2024-03-11,17.745446149446106
book_00613_2024-03-12,14.319433050124111
book_00613_2024-03-13,13.89015633384535
book_00613_2024-03-14,13.796429536072043
book_00613_2024-03-15,15.199825443134248
book_00613_2024-03-16,18.371868504784263
book_00613_2024-03-17,20.057409612840576
book_00613_2024-03-18,19.60307746370842
book_00613_2024-03-20,15.334439187420964
book_00613_2024-03-21,15.987489492961481
book_00613_2024-03-22,16.10967876012695
book_00613_2024-03-23,18.512847288042533
book_00613_2024-03-24,20.334640857994646
book_00613_2024-03-25,19.06244532978514
book_00613_2024-03-26,16.033254462375474
book_00613_2024-03-27,16.57988903252391
book_00613_2024-03-28,16.891721545105177
book_00613_2024-03-29,17.44750703111674
book_00613_2024-03-30,20.08123771957206
book_00613_2024-03-31,19.12871630385988
book_00613_2024-04-01,17.467229016575416
book_00613_2024-04-03,14.723123861877754
book_00613_2024-04-04,14.402027339543999
book_00613_2024-04-05,14.370501514151817
book_00613_2024-04-06,16.28150832012067
book_00613_2024-04-07,17.76230491257279
book_00613_2024-04-08,17.249074539552197
book_00613_2024-04-10,14.415473432223996
book_00613_2024-04-11,14.081099607100166
book_00613_2024-04-12,14.553775474830518
book_00613_2024-04-13,17.074876110588573
book_00613_2024-04-14,18.624473341651463
book_00613_2024-04-15,17.407021043186308
book_00613_2024-04-17,14.346714843122982
book_00613_2024-04-18,14.50052385628728
book_00613_2024-04-19,14.815538150021435
book_00613_2024-04-20,17.40111289120621
book_00613_2024-04-21,19.22558491820989
book_00613_2024-04-22,16.927827937056154
book_00614_2024-03-01,57.79123014782174
book_00614_2024-03-02,62.340456063732105
book_00614_2024-03-04,77.32442946411132
book_00614_2024-03-05,44.51045558214035
book_00614_2024-03-06,49.02192727247088
book_00614_2024-03-07,57.703629418899936
book_00614_2024-03-08,56.796088137747894
book_00614_2024-03-09,64.4891312833987
book_00614_2024-03-11,73.60127320039996
book_00614_2024-03-12,46.377996065116285
book_00614_2024-03-13,47.82958283323918
book_00614_2024-03-14,57.31719164347553
book_00614_2024-03-16,66.34498595581505
book_00614_2024-03-17,83.5740986006009
book_00614_2024-03-18,78.39912683294628
book_00614_2024-03-20,54.24322017433275
book_00614_2024-03-22,62.737633026405604
book_00614_2024-03-23,65.19409321608248
book_00614_2024-03-24,83.65668707947745
book_00614_2024-03-25,77.47003625754402
book_00614_2024-03-27,55.38263623373842
book_00614_2024-03-28,66.89194511049206
book_00614_2024-03-30,69.48066175648555
book_00614_2024-03-31,81.42354600854102
book_00614_2024-04-01,71.97523191238065
book_00614_2024-04-02,47.38630862123503
book_00614_2024-04-03,52.93840843646618
book_00614_2024-04-04,59.539622998168575
book_00614_2024-04-05,56.87112899385931
book_00614_2024-04-06,60.567232649443724
book_00614_2024-04-07,79.61122219340379
book_00614_2024-04-08,71.33417149393424
book_00614_2024-04-10,51.01757615632991
book_00614_2024-04-11,59.299173780240984
book_00614_2024-04-12,57.473845290625896
book_00614_2024-04-13,63.61849066704403
book_00614_2024-04-14,81.56259357214068
book_00614_2024-04-16,46.021186317589134
book_00614_2024-04-17,50.61646180471829
book_00614_2024-04-19,57.486963979513845
book_00614_2024-04-20,64.10434233414523
book_00614_2024-04-22,71.31517293390488
book_00615_2024-03-01,31.896385447477904
book_00615_2024-03-02,39.48988418065502
book_00615_2024-03-03,40.012616691724375
book_00615_2024-03-06,28.478068884032623
book_00615_2024-03-07,32.64125767642725
book_00615_2024-03-08,32.15229113226558
book_00615_2024-03-09,40.965205020091396
book_00615_2024-03-10,41.82263332308767
book_00615_2024-03-13,29.392306004239646
book_00615_2024-03-14,33.4505978921283
book_00615_2024-03-15,33.65856051990342
book_00615_2024-03-16,40.84048395211784
book_00615_2024-03-17,41.69555332404891
book_00615_2024-03-21,36.78222600981364
book_00615_2024-03-22,35.127499122125265
book_00615_2024-03-23,41.26194593093083
book_00615_2024-03-24,41.944829558265226
book_00615_2024-03-27,31.945594886661148
book_00615_2024-03-28,37.51537965378138
book_00615_2024-03-29,36.31787387860226
book_00615_2024-03-30,43.34824003802053
book_00615_2024-03-31,41.03665762934472
book_00615_2024-04-03,30.032296718353443
book_00615_2024-04-04,34.51458974690082
book_00615_2024-04-05,32.18126241709335
book_00615_2024-04-06,38.183680913537266
book_00615_2024-04-07,39.4305639932274
book_00615_2024-04-10,29.811306383313386
book_00615_2024-04-11,33.89713739755205
book_00615_2024-04-12,32.78994711340868
book_00615_2024-04-13,40.13810980720122
book_00615_2024-04-14,40.876740082413114
book_00615_2024-04-17,29.517950458300977
book_00615_2024-04-18,34.778404682120964
book_00615_2024-04-19,33.37487618260517
book_00615_2024-04-20,40.33017694960625
book_00615_2024-04-21,41.506530686664604
book_00616_2024-03-01,12.536310828721707
book_00616_2024-03-02,10.687025691076167
book_00616_2024-03-03,13.323348116502226
book_00616_2024-03-04,9.616302110167702
book_00616_2024-03-05,6.7446946307617734
book_00616_2024-03-06,8.153618918962357
book_00616_2024-03-07,9.501221693991933
book_00616_2024-03-09,11.123261192898022
book_00616_2024-03-11,9.840464638473039
book_00616_2024-03-12,7.011722481105932
book_00616_2024-03-13,8.449389756837792
book_00616_2024-03-14,9.86432930860971
book_00616_2024-03-15,10.343376827445773
book_00616_2024-03-16,11.670288453102433
book_00616_2024-03-17,14.435278781694475
book_00616_2024-03-18,11.289271442258995
book_00616_2024-03-19,8.541538692709322
book_00616_2024-03-20,9.529420791695443
book_00616_2024-03-21,11.792570820080456
book_00616_2024-03-22,10.864868353619665
book_00616_2024-03-23,11.887905003390333
book_00616_2024-03-24,14.573995203967367
book_00616_2024-03-25,10.618171791579346
book_00616_2024-03-27,10.514423141144702
book_00616_2024-03-28,12.476243248849228
book_00616_2024-03-29,11.902437012522858
book_00616_2024-03-30,13.307920973616017
book_00616_2024-03-31,13.72033435068917
book_00616_2024-04-01,15.151697849439776
book_00616_2024-04-02,8.178154944567032
book_00616_2024-04-03,9.377030324486064
book_00616_2024-04-04,10.41574426909022
book_00616_2024-04-05,9.269969045002268
book_00616_2024-04-06,9.9663856704276
book_00616_2024-04-07,12.766391548010649
book_00616_2024-04-08,10.203036276357127
book_00616_2024-04-09,7.268392243226633
book_00616_2024-04-10,8.55918416591812
book_00616_2024-04-11,10.004389968989186
book_00616_2024-04-12,9.423517512001881
book_00616_2024-04-13,10.783274298198272
book_00616_2024-04-14,13.432958525295925
book_00616_2024-04-16,6.982645647966974
book_00616_2024-04-17,8.578427010057736
book_00616_2024-04-18,10.456280305205796
book_00616_2024-04-19,9.663251127168804
book_00616_2024-04-20,10.896501665609376
book_00616_2024-04-21,13.95070655519021
book_00616_2024-04-22,9.839149517082866
book_00617_2024-03-01,13.560688140497934
book_00617_2024-03-02,15.277437008627668
book_00617_2024-03-03,16.365576943467392
book_00617_2024-03-04,12.175902799041376
book_00617_2024-03-05,9.575152286951742
book_00617_2024-03-06,12.85181667764039
book_00617_2024-03-07,12.927144681933266
book_00617_2024-03-08,14.12174891888679
book_00617_2024-03-09,16.275653023960302
book_00617_2024-03-10,17.906345005079753
book_00617_2024-03-11,13.30011729707621
book_00617_2024-03-12,10.326996154636184
book_00617_2024-03-13,13.51494225552909
book_00617_2024-03-14,13.265492406644716
book_00617_2024-03-15,15.514210875775227
book_00617_2024-03-16,16.999715016591438
book_00617_2024-03-17,18.200815960083215
book_00617_2024-03-18,14.76017934809804
book_00617_2024-03-19,11.858300413358489
book_00617_2024-03-21,15.156666176416445
book_00617_2024-03-22,16.04294415400496
book_00617_2024-03-23,17.153881025096034
book_00617_2024-03-24,18.24510041852179
book_00617_2024-03-25,14.21421473248894
book_00617_2024-03-26,11.4668281364463
book_00617_2024-03-27,15.362066823557653
book_00617_2024-03-28,15.775750016863125
book_00617_2024-03-29,17.083493196352105
book_00617_2024-03-30,18.348539811800972
book_00617_2024-03-31,17.22512560215918
book_00617_2024-04-01,12.235253331503547
book_00617_2024-04-02,9.790808310524508
book_00617_2024-04-03,13.406675854920438
book_00617_2024-04-04,13.238881791238477
book_00617_2024-04-05,13.656822171082418
book_00617_2024-04-06,14.311620563180778
book_00617_2024-04-07,15.132533894085457
book_00617_2024-04-08,11.525909849926588
book_00617_2024-04-09,9.30848331325916
book_00617_2024-04-10,12.672016263032765
book_00617_2024-04-11,12.801856347657106
book_00617_2024-04-12,13.478977826471892
book_00617_2024-04-13,14.677751000496901
book_00617_2024-04-14,15.676433113366855
book_00617_2024-04-15,11.650799649210864
book_00617_2024-04-16,9.012054354005908
book_00617_2024-04-17,12.667208121981169
book_00617_2024-04-18,13.185180501814063
book_00617_2024-04-19,13.712402268490937
book_00617_2024-04-20,14.840554129464152
book_00617_2024-04-21,16.06370563524909
book_00617_2024-04-22,11.048123736281894
book_00618_2024-03-01,33.8019480885671
book_00618_2024-03-02,37.068882767201416
book_00618_2024-03-03,36.83463808060709
book_00618_2024-03-04,41.608568488304435
book_00618_2024-03-05,32.031203314358066
book_00618_2024-03-06,24.707169687582546
book_00618_2024-03-07,26.541440180318073
book_00618_2024-03-08,34.610232795010816
book_00618_2024-03-09,39.259239783826345
book_00618_2024-03-10,39.28511516060087
book_00618_2024-03-11,43.39842866433035
book_00618_2024-03-12,33.27575419891196
book_00618_2024-03-13,25.972359078423494
book_00618_2024-03-14,28.226935931512926
book_00618_2024-03-15,38.07745346015217
book_00618_2024-03-16,40.67012252430055
book_00618_2024-03-17,40.33398566630988
book_00618_2024-03-18,46.02438796287915
book_00618_2024-03-19,35.71260339428255
book_00618_2024-03-20,27.88906968309545
book_00618_2024-03-21,31.442170700217865
book_00618_2024-03-22,40.0927253727498
book_00618_2024-03-24,40.90412179694768
book_00618_2024-03-25,45.92284532346076
book_00618_2024-03-26,36.86123225170031
book_00618_2024-03-27,30.62208343235951
book_00618_2024-03-28,33.01230213104396
book_00618_2024-03-29,41.018607169644795
book_00618_2024-03-30,42.59616452288937
book_00618_2024-03-31,40.12833200954818
book_00618_2024-04-01,45.5228911066011
book_00618_2024-04-02,36.466314917804645
book_00618_2024-04-03,27.95842755742893
book_00618_2024-04-04,29.877236823826834
book_00618_2024-04-05,36.32422293015909
book_00618_2024-04-06,37.053737534934626
book_00618_2024-04-07,37.75865754869432
book_00618_2024-04-08,44.388300266386985
book_00618_2024-04-09,34.65671282524568
book_00618_2024-04-10,27.1032630989092
book_00618_2024-04-11,29.850769356102532
book_00618_2024-04-12,37.74320946501494
book_00618_2024-04-13,39.83278749919165
book_00618_2024-04-15,45.49669892634171
book_00618_2024-04-16,35.092200225123186
book_00618_2024-04-17,27.40615803224871
book_00618_2024-04-18,29.826948778328415
book_00618_2024-04-20,38.6835330302435
book_00618_2024-04-21,40.546254490172906
book_00618_2024-04-22,44.74064187884199
book_00619_2024-03-01,26.79881049619619
book_00619_2024-03-02,21.637099142582098
book_00619_2024-03-03,22.083317942208396
book_00619_2024-03-04,18.084941557816887
book_00619_2024-03-07,16.97851843936639
book_00619_2024-03-08,23.474113398496048
book_00619_2024-03-17,23.657207463513828
book_00619_2024-03-18,20.5418148739655
book_00619_2024-03-21,19.109057443126847
book_00619_2024-03-22,25.817991993190667
book_00619_2024-03-23,22.414643058004955
book_00619_2024-03-24,22.819074692390295
book_00619_2024-03-25,20.76986308394919
book_00619_2024-03-26,12.172773752725927
book_00619_2024-03-27,18.597391388717867
book_00619_2024-03-28,19.301593171483418
book_00619_2024-03-29,26.54307390204277
book_00619_2024-03-30,23.553044694571994
book_00619_2024-03-31,20.99484921517865
book_00619_2024-04-01,22.117979817559497
book_00619_2024-04-04,16.96774605202671
book_00619_2024-04-05,23.1483129001827
book_00619_2024-04-06,19.722210077663377
book_00619_2024-04-07,20.602485544060812
book_00619_2024-04-08,19.7880215094383
book_00619_2024-04-11,16.591065744855644
book_00619_2024-04-12,23.32094934568741
book_00619_2024-04-13,20.642316590817597
book_00619_2024-04-14,21.554706435741185
book_00619_2024-04-15,20.245038105695272
book_00619_2024-04-18,16.985590178821493
book_00619_2024-04-19,23.63376285072917
book_00619_2024-04-20,20.84732100019457
book_00619_2024-04-21,22.099754124934144
book_00619_2024-04-22,19.649419608748598
book_00620_2024-03-01,30.722796933713205
book_00620_2024-03-02,34.317427711290485
book_00620_2024-03-03,42.16258602951397
book_00620_2024-03-04,34.84549972598357
book_00620_2024-03-08,32.07458472260456
book_00620_2024-03-09,35.86588237836406
book_00620_2024-03-10,44.69390056619937
book_00620_2024-03-11,35.317369982224676
book_00620_2024-03-15,34.25486657659619
book_00620_2024-03-16,36.854145963267364
book_00620_2024-03-17,44.50592021832214
book_00620_2024-03-18,36.85049168061747
book_00620_2024-03-22,34.3441863103623
book_00620_2024-03-23,37.43839449547202
book_00620_2024-03-24,43.82121601737957
book_00620_2024-03-25,36.33758375838176
book_00620_2024-03-29,35.737825815992224
book_00620_2024-03-30,38.52635346702079
book_00620_2024-03-31,41.856988765735245
book_00620_2024-04-01,36.53614681441748
book_00620_2024-04-04,34.29124934464132
book_00620_2024-04-05,32.5313336573094
book_00620_2024-04-06,34.55061041680257
book_00620_2024-04-07,41.99868104173973
book_00620_2024-04-08,36.19802450628714
book_00620_2024-04-12,33.150204433812895
book_00620_2024-04-13,36.36825691388453
book_00620_2024-04-14,43.63790465386928
book_00620_2024-04-15,36.869338388869124
book_00620_2024-04-19,33.67225462312512
book_00620_2024-04-20,36.88245574880358
book_00620_2024-04-21,44.46869803037938
book_00620_2024-04-22,36.46550927751029
book_00621_2024-03-01,16.27016990543818
book_00621_2024-03-02,14.37335738311203
book_00621_2024-03-03,21.361461735060143
book_00621_2024-03-04,24.436322852736183
