ID,audience_count
book_00675_2024-04-07,49.22529694582238
book_00675_2024-04-08,13.410345053510731
book_00675_2024-04-09,25.373611055517152
book_00675_2024-04-10,31.180582305655552
book_00675_2024-04-11,32.14666216250387
book_00675_2024-04-12,29.60771052045224
book_00675_2024-04-13,37.86168777198045
book_00675_2024-04-14,51.53002061875509
book_00675_2024-04-15,13.317228284008959
book_00675_2024-04-16,25.463892330578734
book_00675_2024-04-17,31.832393694327518
book_00675_2024-04-18,33.286507644961524
book_00675_2024-04-19,30.255469025653515
book_00675_2024-04-20,38.7551428061913
book_00675_2024-04-21,52.7461509708825
book_00675_2024-04-22,12.891552481427114
book_00676_2024-03-01,43.73085456984374
book_00676_2024-03-02,57.733252334278376
book_00676_2024-03-03,101.06907873701019
book_00676_2024-03-04,108.28207984884652
book_00676_2024-03-05,56.63567365478691
book_00676_2024-03-06,44.08106301881831
book_00676_2024-03-07,43.37202103648129
book_00676_2024-03-08,44.23489544961964
book_00676_2024-03-09,61.263985659434844
book_00676_2024-03-10,106.4003385430638
book_00676_2024-03-11,112.00203875212
book_00676_2024-03-12,56.67699439999269
book_00676_2024-03-13,43.57095285335759
book_00676_2024-03-14,43.13331656492299
book_00676_2024-03-15,47.76465932055758
book_00676_2024-03-16,63.937792098650675
book_00676_2024-03-17,112.8565720384722
book_00676_2024-03-18,113.9841580984587
book_00676_2024-03-19,57.86240763794978
book_00676_2024-03-20,47.654471496423746
book_00676_2024-03-21,49.29356680000595
book_00676_2024-03-22,52.5186032688156
book_00676_2024-03-23,68.94595800384145
book_00676_2024-03-24,114.86399133702201
book_00676_2024-03-25,112.64015532285768
book_00676_2024-03-26,58.14582020144662
book_00676_2024-03-27,52.04237254195582
book_00676_2024-03-28,52.38919053069665
book_00676_2024-03-29,57.31352753254925
book_00676_2024-03-30,76.50914522036065
book_00676_2024-03-31,115.87091431930156
book_00676_2024-04-01,98.86952676357765
book_00676_2024-04-02,52.210221178020724
book_00676_2024-04-03,47.34571855385006
book_00676_2024-04-04,44.81327033257482
book_00676_2024-04-05,45.334406265828704
book_00676_2024-04-06,61.18725256164215
book_00676_2024-04-07,100.3809397960689
book_00676_2024-04-08,94.32800247626332
book_00676_2024-04-09,51.35381556468184
book_00676_2024-04-10,43.94790592411724
book_00676_2024-04-11,41.646394916144935
book_00676_2024-04-12,44.7652653370637
book_00676_2024-04-13,63.071220756930124
book_00676_2024-04-14,105.97952046018683
book_00676_2024-04-15,94.90464866676948
book_00676_2024-04-16,48.68873903433582
book_00676_2024-04-17,43.22583903342759
book_00676_2024-04-18,42.11771096123729
book_00676_2024-04-19,45.76661480743942
book_00676_2024-04-20,63.195788968003114
book_00676_2024-04-21,109.09901919474395
book_00676_2024-04-22,94.91689224219452
book_00677_2024-03-01,64.21546063329943
book_00677_2024-03-02,76.68141025944652
book_00677_2024-03-03,67.87135688235907
book_00677_2024-03-04,61.03866682551417
book_00677_2024-03-05,17.077317356876634
book_00677_2024-03-07,67.34204578972142
book_00677_2024-03-08,70.44874295272304
book_00677_2024-03-09,76.91803729865183
book_00677_2024-03-10,66.5255657960751
book_00677_2024-03-11,59.282717868272
book_00677_2024-03-12,17.444895997175816
book_00677_2024-03-14,67.43172234650423
book_00677_2024-03-15,74.50360510514666
book_00677_2024-03-16,79.94278273722608
book_00677_2024-03-17,67.38621676765776
book_00677_2024-03-18,62.12138246689433
book_00677_2024-03-19,19.2883851506487
book_00677_2024-03-20,69.51687432204962
book_00677_2024-03-21,76.50453504177162
book_00677_2024-03-22,74.50353339222154
book_00677_2024-03-23,78.14982145870393
book_00677_2024-03-24,66.55483898191355
book_00677_2024-03-25,60.60105105378281
book_00677_2024-03-26,19.617645973789642
book_00677_2024-03-28,78.08320683683039
book_00677_2024-03-29,76.68021074365183
book_00677_2024-03-30,80.74762923686428
book_00677_2024-03-31,66.20533785425665
book_00677_2024-04-01,50.10395449624437
book_00677_2024-04-02,19.762185248393195
book_00677_2024-04-04,56.5057200385036
book_00677_2024-04-05,61.970725789381326
book_00677_2024-04-06,65.27149034515412
book_00677_2024-04-07,59.104060842118685
book_00677_2024-04-08,54.29368129302067
book_00677_2024-04-09,18.113311710457772
book_00677_2024-04-11,63.05947728163702
book_00677_2024-04-12,64.70176301923561
book_00677_2024-04-13,71.14961897760342
book_00677_2024-04-14,62.745189280112605
book_00677_2024-04-15,56.496753028457405
book_00677_2024-04-18,67.92401649698843
book_00677_2024-04-19,69.25179747033539
book_00677_2024-04-20,73.72859830163056
book_00677_2024-04-21,62.773578738896504
book_00677_2024-04-22,57.026821486829036
book_00678_2024-03-01,34.009438952575394
book_00678_2024-03-02,45.542861733311845
book_00678_2024-03-03,38.529441460267314
book_00678_2024-03-04,24.669086726256136
book_00678_2024-03-05,19.420412587852148
book_00678_2024-03-06,34.57384827528069
book_00678_2024-03-07,36.41975941963238
book_00678_2024-03-08,34.62399776879093
book_00678_2024-03-09,48.05403843863099
book_00678_2024-03-10,41.32355426279765
book_00678_2024-03-11,25.143727558404706
book_00678_2024-03-12,20.367669528592856
book_00678_2024-03-13,35.52819371239796
book_00678_2024-03-14,38.416649532742426
book_00678_2024-03-15,37.37079656214867
book_00678_2024-03-16,49.713093062804106
book_00678_2024-03-17,42.068077963505786
book_00678_2024-03-18,27.675345778599393
book_00678_2024-03-19,22.787260320137065
book_00678_2024-03-20,36.92637707305261
book_00678_2024-03-21,41.86475284646523
book_00678_2024-03-22,38.680318797420135
book_00678_2024-03-23,50.20223499157426
book_00678_2024-03-24,41.69437297184825
book_00678_2024-03-25,27.040149274123227
book_00678_2024-03-26,23.395003066548664
book_00678_2024-03-27,38.85651013991477
book_00678_2024-03-28,43.262702096134646
book_00678_2024-03-29,40.14661850396067
book_00678_2024-03-30,52.31276919825056
book_00678_2024-03-31,40.40000644215156
book_00678_2024-04-01,25.67362138355767
book_00678_2024-04-02,19.95431251309888
book_00678_2024-04-03,32.826254139335056
book_00678_2024-04-04,37.2738653591062
book_00678_2024-04-05,34.40667706146167
book_00678_2024-04-06,45.481929799100975
book_00678_2024-04-07,37.76457369310028
book_00678_2024-04-08,25.034216886280287
book_00678_2024-04-09,21.005602007309726
book_00678_2024-04-10,34.180673719262536
book_00678_2024-04-11,38.28342622336216
book_00678_2024-04-12,35.72073585774032
book_00678_2024-04-13,48.58940133039737
book_00678_2024-04-14,40.132420930659165
book_00678_2024-04-15,25.31277062614805
book_00678_2024-04-16,20.57917874665321
book_00678_2024-04-17,34.63335370235983
book_00678_2024-04-18,39.392741192015144
book_00678_2024-04-19,36.47802917399298
book_00678_2024-04-20,48.86914652478296
book_00678_2024-04-21,40.70382813105807
book_00678_2024-04-22,24.731811897032557
book_00679_2024-03-01,44.113028788638466
book_00679_2024-03-03,65.15030772497913
book_00679_2024-03-04,72.21012340847054
book_00679_2024-03-05,46.56777744695381
book_00679_2024-03-06,38.41959341387869
book_00679_2024-03-07,41.24312974588151
book_00679_2024-03-08,35.82859233935193
book_00679_2024-03-10,62.79936533807932
book_00679_2024-03-11,72.23496059560458
book_00679_2024-03-12,41.32225324015856
book_00679_2024-03-13,35.397960943763636
book_00679_2024-03-14,45.545217672107334
book_00679_2024-03-15,41.10592991637219
book_00679_2024-03-17,64.39526879508122
book_00679_2024-03-18,73.29646341946146
book_00679_2024-03-19,42.60938623106132
book_00679_2024-03-20,35.36745567291981
book_00679_2024-03-21,44.52573319305506
book_00679_2024-03-22,41.1331576061711
book_00679_2024-03-24,66.2166098097768
book_00679_2024-03-25,74.0967327801139
book_00679_2024-03-26,44.10375203545159
book_00679_2024-03-27,39.49276053632126
book_00679_2024-03-28,45.15597693305707
book_00679_2024-03-29,46.70703892447775
book_00679_2024-03-31,66.65379111401471
book_00679_2024-04-01,60.46658810036489
book_00679_2024-04-02,36.27957046566063
book_00679_2024-04-03,32.538007175507616
book_00679_2024-04-04,36.0842944742076
book_00679_2024-04-05,34.5141347911657
book_00679_2024-04-07,52.936055593586474
book_00679_2024-04-08,58.74200266425693
book_00679_2024-04-09,36.364234195888606
book_00679_2024-04-10,30.339009903515937
book_00679_2024-04-11,33.21598692720561
book_00679_2024-04-12,32.821074740558565
book_00679_2024-04-14,52.79711448328704
book_00679_2024-04-15,59.04790606862956
book_00679_2024-04-16,35.7131166276183
book_00679_2024-04-17,30.191498206496735
book_00679_2024-04-18,33.70362689173988
book_00679_2024-04-19,32.61244407255509
book_00679_2024-04-21,53.45074366340899
book_00679_2024-04-22,58.440899770615765
book_00680_2024-03-01,44.41033027009495
book_00680_2024-03-02,40.330969107883384
book_00680_2024-03-03,75.19205384475696
book_00680_2024-03-04,96.92389248394782
book_00680_2024-03-05,55.7615289812821
book_00680_2024-03-06,46.69852414979944
book_00680_2024-03-07,53.888965159240016
book_00680_2024-03-08,46.09922362301107
book_00680_2024-03-09,44.68670989109822
book_00680_2024-03-10,83.35818421635756
book_00680_2024-03-11,97.41840566338253
book_00680_2024-03-12,55.75915514220616
book_00680_2024-03-13,46.906708072751655
book_00680_2024-03-14,55.50049727023641
book_00680_2024-03-15,50.54674526922068
book_00680_2024-03-16,47.63163611269146
book_00680_2024-03-17,88.41827579909062
book_00680_2024-03-18,101.71532533336118
book_00680_2024-03-19,61.424512351825854
book_00680_2024-03-20,50.65650638459949
book_00680_2024-03-21,62.93760068122688
book_00680_2024-03-22,52.85852094160844
book_00680_2024-03-23,48.87348051052287
book_00680_2024-03-24,89.64795892933834
book_00680_2024-03-25,103.8262262295929
book_00680_2024-03-26,62.412514290153794
book_00680_2024-03-27,52.987202081598866
book_00680_2024-03-28,63.867596718139666
book_00680_2024-03-29,55.09742303905591
book_00680_2024-03-30,53.43431462028372
book_00680_2024-03-31,84.2581077145941
book_00680_2024-04-01,87.62172619719723
book_00680_2024-04-02,61.235151537478224
book_00680_2024-04-03,51.52403629282651
book_00680_2024-04-04,58.917774075049216
book_00680_2024-04-05,48.03706147135936
book_00680_2024-04-06,44.2846268364829
book_00680_2024-04-07,79.44873173890545
book_00680_2024-04-08,90.06553534956518
book_00680_2024-04-09,56.63263884087171
book_00680_2024-04-10,47.61637514614213
book_00680_2024-04-11,56.72112571234793
book_00680_2024-04-12,49.02793312037292
book_00680_2024-04-13,46.5200977459665
book_00680_2024-04-14,83.47119572580901
book_00680_2024-04-15,93.18510841144987
book_00680_2024-04-16,55.544694378324536
book_00680_2024-04-17,48.169575419041045
book_00680_2024-04-18,57.92958582786831
book_00680_2024-04-19,50.12141285726526
book_00680_2024-04-20,49.775454529579825
book_00680_2024-04-21,84.19832265394149
book_00680_2024-04-22,93.04198908692298
book_00681_2024-03-02,78.10385408004169
book_00681_2024-03-03,116.53358138602188
book_00681_2024-03-04,129.26076020833648
book_00681_2024-03-05,86.49547199485632
book_00681_2024-03-06,79.87129229062398
book_00681_2024-03-07,42.18484025118013
book_00681_2024-03-09,88.84497810029596
book_00681_2024-03-10,125.62686865345724
book_00681_2024-03-11,138.94516334328102
book_00681_2024-03-12,87.5557873500183
book_00681_2024-03-13,85.21224523079184
book_00681_2024-03-14,44.12608122711056
book_00681_2024-03-16,87.98984209983922
book_00681_2024-03-17,126.63236807775228
book_00681_2024-03-18,144.97133743873417
book_00681_2024-03-19,102.1274560194933
book_00681_2024-03-20,87.59911426769962
book_00681_2024-03-21,52.448432372351284
book_00681_2024-03-23,93.16920207475897
book_00681_2024-03-24,126.4701867827512
book_00681_2024-03-25,146.89904450088574
book_00681_2024-03-26,103.01141578481348
book_00681_2024-03-27,97.77285659327259
book_00681_2024-03-30,104.95346241125738
book_00681_2024-03-31,124.60286155886453
book_00681_2024-04-01,141.620694015959
book_00681_2024-04-02,100.37564350097949
book_00681_2024-04-03,96.79324913434284
book_00681_2024-04-04,51.986563739474825
book_00681_2024-04-06,88.46890619310963
book_00681_2024-04-07,124.25584969892539
book_00681_2024-04-08,137.99580663544396
book_00681_2024-04-09,91.17324639507875
book_00681_2024-04-10,86.25469162523152
book_00681_2024-04-11,44.36306817210759
book_00681_2024-04-13,84.18651611930446
book_00681_2024-04-14,126.76533537510369
book_00681_2024-04-15,138.81715199218954
book_00681_2024-04-16,90.95112981098308
book_00681_2024-04-17,85.75563852796463
book_00681_2024-04-18,44.76700032063336
book_00681_2024-04-20,82.28881343599846
book_00681_2024-04-21,125.87446564929407
book_00681_2024-04-22,137.5226675831047
book_00682_2024-03-01,58.261974479225096
book_00682_2024-03-02,62.51731811305738
book_00682_2024-03-03,67.35028503991326
book_00682_2024-03-04,45.32911571081897
book_00682_2024-03-05,51.10058047160658
book_00682_2024-03-07,55.268424385632485
book_00682_2024-03-08,57.492084973384856
book_00682_2024-03-09,62.275582975825415
book_00682_2024-03-10,69.65013673065259
book_00682_2024-03-11,44.854300712649845
book_00682_2024-03-12,49.41670180011449
book_00682_2024-03-13,55.51486563620736
book_00682_2024-03-14,55.810468401635546
book_00682_2024-03-15,60.54200919075832
book_00682_2024-03-16,64.43254715088037
book_00682_2024-03-17,70.8576050939916
book_00682_2024-03-18,46.09825564805019
book_00682_2024-03-19,52.22514149616358
book_00682_2024-03-20,57.688728239017095
book_00682_2024-03-21,61.0883516741758
book_00682_2024-03-22,61.33785837678961
book_00682_2024-03-23,63.874091135557144
book_00682_2024-03-24,71.18496150760491
book_00682_2024-03-25,45.85319984683023
book_00682_2024-03-26,53.347156522878905
book_00682_2024-03-27,60.4172784195211
book_00682_2024-03-28,63.51458814296528
book_00682_2024-03-29,64.1924882384077
book_00682_2024-03-30,66.16092842838178
book_00682_2024-03-31,65.39268407799295
book_00682_2024-04-01,42.43540010067493
book_00682_2024-04-02,50.39885608624076
book_00682_2024-04-04,57.29429869381594
book_00682_2024-04-05,56.940310065617936
book_00682_2024-04-06,58.93104792099632
book_00682_2024-04-07,65.12085867638802
book_00682_2024-04-08,42.28495864864539
book_00682_2024-04-09,48.45414743159502
book_00682_2024-04-10,53.98895863190076
book_00682_2024-04-11,56.249917298030084
book_00682_2024-04-12,57.4315109301848
book_00682_2024-04-13,61.61386188811738
book_00682_2024-04-14,67.92035543050127
book_00682_2024-04-15,42.89812535448196
book_00682_2024-04-16,48.23858277151001
book_00682_2024-04-17,54.383441146451766
book_00682_2024-04-18,57.55734741735177
book_00682_2024-04-19,59.67156853677923
book_00682_2024-04-20,62.48693816254464
book_00682_2024-04-21,68.97496337917141
book_00682_2024-04-22,41.93476163206537
book_00683_2024-03-02,14.818501721753002
book_00683_2024-03-03,17.266878367974392
book_00683_2024-03-04,11.20901894079828
book_00683_2024-03-07,10.009576244771349
book_00683_2024-03-08,11.233711656399231
book_00683_2024-03-09,12.628076556552264
book_00683_2024-03-10,18.812750822142778
book_00683_2024-03-11,12.02365016360116
book_00683_2024-03-12,10.23092833548886
book_00683_2024-03-13,9.631619746236447
book_00683_2024-03-17,18.95418656555816
book_00683_2024-03-18,13.265013065959867
book_00683_2024-03-19,11.428689066556455
book_00683_2024-03-22,13.602779379028027
book_00683_2024-03-23,13.603293432972343
book_00683_2024-03-24,19.02130710021574
book_00683_2024-03-25,12.884939557201259
book_00683_2024-03-27,11.986736119567706
book_00683_2024-03-28,13.024850138955042
book_00683_2024-03-29,14.448113078655624
book_00683_2024-03-30,15.123264181569418
book_00683_2024-04-01,15.217339557222699
book_00683_2024-04-03,10.377149834802518
book_00683_2024-04-05,11.40108114049688
book_00683_2024-04-07,16.687259523634513
book_00683_2024-04-08,11.43216353131153
book_00683_2024-04-10,9.587327345781107
book_00683_2024-04-11,10.21628461971356
book_00683_2024-04-12,11.674154448443483
book_00683_2024-04-13,12.02464365856208
book_00683_2024-04-14,17.482924246799495
book_00683_2024-04-15,11.654600553085166
book_00683_2024-04-17,9.398734824686144
book_00683_2024-04-18,10.588776754378378
book_00683_2024-04-19,11.882382351331529
book_00683_2024-04-20,12.188998771560653
book_00683_2024-04-21,18.014706129803983
book_00683_2024-04-22,11.241816885153824
book_00684_2024-03-01,55.40270450934295
book_00684_2024-03-02,66.83197907733684
book_00684_2024-03-03,70.25214049309618
book_00684_2024-03-04,65.3290057732108
book_00684_2024-03-05,52.306059412919126
book_00684_2024-03-06,47.6875367132278
book_00684_2024-03-07,55.6960669223053
book_00684_2024-03-08,55.356618621016665
book_00684_2024-03-09,68.84151607129712
book_00684_2024-03-10,70.9188715451994
book_00684_2024-03-11,66.56286271816106
book_00684_2024-03-12,52.2092533900788
book_00684_2024-03-13,49.436860178188184
book_00684_2024-03-14,55.513377775786395
book_00684_2024-03-15,59.49792393241431
book_00684_2024-03-16,71.96836887325466
book_00684_2024-03-17,71.50959418844596
book_00684_2024-03-18,68.50977163967978
book_00684_2024-03-19,54.67446756830263
book_00684_2024-03-20,51.54993505137736
book_00684_2024-03-21,59.838273322047904
book_00684_2024-03-22,59.91327019398633
book_00684_2024-03-23,71.16252910830775
book_00684_2024-03-24,70.85206134363354
book_00684_2024-03-25,67.92110802801254
book_00684_2024-03-26,54.13346206803277
book_00684_2024-03-27,53.2669720393116
book_00684_2024-03-28,62.673224362768195
book_00684_2024-03-29,62.609423571274895
book_00684_2024-03-30,74.49748927628363
book_00684_2024-03-31,66.73590502375757
book_00684_2024-04-01,65.07453963601658
book_00684_2024-04-02,51.661353875072805
book_00684_2024-04-03,50.6824661644156
book_00684_2024-04-04,56.818125873499945
book_00684_2024-04-05,56.43785388118964
book_00684_2024-04-06,67.24251332442502
book_00684_2024-04-07,64.97422558920603
book_00684_2024-04-08,64.45606523110322
book_00684_2024-04-09,50.61896603024171
book_00684_2024-04-10,49.22953241058075
book_00684_2024-04-11,55.24182857630277
book_00684_2024-04-12,56.158346978713396
book_00684_2024-04-13,70.2522646795948
book_00684_2024-04-14,67.77521437347451
book_00684_2024-04-15,65.1681324996233
book_00684_2024-04-16,50.45945485318037
book_00684_2024-04-17,49.62005380446754
book_00684_2024-04-18,57.018309412862905
book_00684_2024-04-19,58.561821256133925
book_00684_2024-04-20,70.88917552094131
book_00684_2024-04-21,69.06985355150923
book_00684_2024-04-22,64.66887547519731
book_00685_2024-03-01,28.763744059837837
book_00685_2024-03-02,29.025941193281863
book_00685_2024-03-03,31.500847292083773
book_00685_2024-03-04,15.129210208107075
book_00685_2024-03-05,17.39553612642159
book_00685_2024-03-06,24.944069654418225
book_00685_2024-03-07,24.6827841854081
book_00685_2024-03-08,25.304682290731577
book_00685_2024-03-09,28.30194748053445
book_00685_2024-03-10,31.335229834925357
book_00685_2024-03-11,14.749734153318602
book_00685_2024-03-12,17.160518689578907
book_00685_2024-03-13,24.57606833897287
book_00685_2024-03-14,23.89041614982204
book_00685_2024-03-15,25.818158004365834
book_00685_2024-03-16,27.75152423990097
book_00685_2024-03-17,31.21613292712434
book_00685_2024-03-18,15.61975518689244
book_00685_2024-03-19,18.542996939643356
book_00685_2024-03-21,24.61775522784551
book_00685_2024-03-22,26.87023264890561
book_00685_2024-03-23,27.83998954368153
book_00685_2024-03-24,30.111696545474892
book_00685_2024-03-25,15.833286149190855
book_00685_2024-03-27,25.253955292605475
book_00685_2024-03-28,25.350924167311778
book_00685_2024-03-29,27.205693084239194
book_00685_2024-03-30,29.287685517200114
book_00685_2024-03-31,28.02152067011319
book_00685_2024-04-01,15.984807578500357
book_00685_2024-04-03,22.31988893204018
book_00685_2024-04-04,21.988101084135348
book_00685_2024-04-05,23.11917748339342
book_00685_2024-04-06,24.235006726281796
book_00685_2024-04-07,26.562719006981837
book_00685_2024-04-08,13.801683146799336
book_00685_2024-04-10,22.803009565239613
book_00685_2024-04-11,21.79666641938468
book_00685_2024-04-12,23.143507231338383
book_00685_2024-04-13,25.274477840768323
book_00685_2024-04-14,27.730175289828612
book_00685_2024-04-15,14.662766931267111
book_00685_2024-04-17,22.71351774304052
book_00685_2024-04-18,22.154397854282465
book_00685_2024-04-19,23.448698297853362
book_00685_2024-04-20,25.502004904832297
book_00685_2024-04-21,28.57404831918819
book_00685_2024-04-22,14.248905936308981
book_00686_2024-03-01,26.0692520710688
book_00686_2024-03-02,35.9042773082525
book_00686_2024-03-03,38.9544595659391
book_00686_2024-03-04,28.9135023081012
book_00686_2024-03-05,23.75688494231733
book_00686_2024-03-06,24.311057202999958
book_00686_2024-03-07,26.085739333358728
book_00686_2024-03-08,27.03523810152688
book_00686_2024-03-09,37.42941761473826
book_00686_2024-03-10,40.82409544658564
book_00686_2024-03-11,28.839880149430776
book_00686_2024-03-12,23.927048984564408
book_00686_2024-03-13,25.056760024898658
book_00686_2024-03-14,27.124652606518904
book_00686_2024-03-15,28.43372504839791
book_00686_2024-03-16,38.50557811913315
book_00686_2024-03-17,40.78173642205664
book_00686_2024-03-18,29.707396572696744
book_00686_2024-03-19,25.513262714924572
book_00686_2024-03-20,26.19973048309486
book_00686_2024-03-21,29.418677427786935
book_00686_2024-03-22,28.88706683160768
book_00686_2024-03-23,38.08946064604295
book_00686_2024-03-24,40.45155738877061
book_00686_2024-03-25,28.87077897837635
book_00686_2024-03-26,25.7106513072413
book_00686_2024-03-27,27.58113419684486
book_00686_2024-03-28,30.589944281295885
book_00686_2024-03-29,30.26928795480404
book_00686_2024-03-30,39.8166308969856
book_00686_2024-03-31,38.99078546827252
book_00686_2024-04-01,27.746172264445025
book_00686_2024-04-02,24.38181069125579
book_00686_2024-04-03,25.565383856644036
book_00686_2024-04-04,28.12410495271781
book_00686_2024-04-05,27.07458071479548
book_00686_2024-04-06,35.474902871434495
book_00686_2024-04-07,37.601790304982686
book_00686_2024-04-08,27.60050904580186
book_00686_2024-04-09,24.356872361254396
book_00686_2024-04-10,25.276870204278417
book_00686_2024-04-11,27.873209945207186
book_00686_2024-04-12,27.50046554136362
book_00686_2024-04-13,37.32615430002457
book_00686_2024-04-14,39.793193810267205
book_00686_2024-04-15,28.23416373185339
book_00686_2024-04-16,24.268334152696614
book_00686_2024-04-17,25.47267418806433
book_00686_2024-04-18,28.221382219544434
book_00686_2024-04-19,27.962239862583726
book_00686_2024-04-20,37.616943060282566
book_00686_2024-04-21,40.21530974599712
book_00686_2024-04-22,27.662768809910002
book_00687_2024-03-01,18.618283060879794
book_00687_2024-03-02,19.856984290014374
book_00687_2024-03-03,26.115391416044194
book_00687_2024-03-04,27.45265857589931
book_00687_2024-03-05,18.51450976463578
book_00687_2024-03-06,16.955119096353958
book_00687_2024-03-07,16.68032519362541
book_00687_2024-03-08,17.33595525579424
book_00687_2024-03-09,21.522601018223636
book_00687_2024-03-10,28.804757059109807
book_00687_2024-03-11,29.046189177996354
book_00687_2024-03-12,18.86721180548522
book_00687_2024-03-13,17.953097335216313
book_00687_2024-03-14,17.900455330284107
book_00687_2024-03-15,19.473548298755684
book_00687_2024-03-16,23.054924013218415
book_00687_2024-03-17,29.87524568259121
book_00687_2024-03-18,30.773480033792726
book_00687_2024-03-19,20.87209683909287
book_00687_2024-03-20,19.554892583411892
book_00687_2024-03-21,20.351236014805934
book_00687_2024-03-22,20.508233696059005
book_00687_2024-03-23,23.75746879553265
book_00687_2024-03-24,30.248984186580618
book_00687_2024-03-25,31.63438531234639
book_00687_2024-03-26,21.491181028384283
book_00687_2024-03-27,21.251659154457002
book_00687_2024-03-28,22.07837763466314
book_00687_2024-03-29,22.64584451775126
book_00687_2024-03-30,26.223268121386177
book_00687_2024-03-31,29.36722437780969
book_00687_2024-04-01,33.994943834395436
book_00687_2024-04-02,21.402086284396617
book_00687_2024-04-03,20.197489250662034
book_00687_2024-04-04,20.06458846511582
book_00687_2024-04-05,19.6972988310467
book_00687_2024-04-06,22.341867703841242
book_00687_2024-04-07,28.277241532425762
book_00687_2024-04-08,30.4489412806299
book_00687_2024-04-09,20.154341684277977
book_00687_2024-04-10,19.180416991681835
book_00687_2024-04-11,19.577678781654093
book_00687_2024-04-12,19.73526332303303
book_00687_2024-04-13,23.24521879865148
book_00687_2024-04-14,29.75394546054354
book_00687_2024-04-15,31.14010219905726
book_00687_2024-04-16,19.82756124880446
book_00687_2024-04-17,19.20397884962681
book_00687_2024-04-18,19.931753157539738
book_00687_2024-04-19,20.097380917431337
book_00687_2024-04-20,23.49061394375623
book_00687_2024-04-21,30.506960169241356
book_00687_2024-04-22,30.60015255645947
book_00688_2024-03-01,30.23744865996508
book_00688_2024-03-02,29.63056349077224
book_00688_2024-03-03,39.081249344421636
book_00688_2024-03-04,25.497768329180502
book_00688_2024-03-05,24.356110656475156
book_00688_2024-03-07,27.736497705449374
book_00688_2024-03-08,31.314249389486875
book_00688_2024-03-09,31.10850997824546
book_00688_2024-03-10,40.651657393808954
book_00688_2024-03-11,26.942675662103255
book_00688_2024-03-14,28.123296752579904
book_00688_2024-03-15,33.77505838620417
book_00688_2024-03-16,32.00532656315603
book_00688_2024-03-17,41.01906732960988
book_00688_2024-03-18,28.165445252960286
book_00688_2024-03-20,26.867126053520657
book_00688_2024-03-22,33.85082923421201
book_00688_2024-03-23,31.915694075543023
book_00688_2024-03-24,41.05660274444066
book_00688_2024-03-25,27.647452981585978
book_00688_2024-03-26,26.832048214856
book_00688_2024-03-28,31.502255976413252
book_00688_2024-03-29,35.41093293135281
book_00688_2024-03-30,33.766080444728885
book_00688_2024-03-31,39.10522203014444
book_00688_2024-04-01,26.63276065087785
book_00688_2024-04-02,24.924308372195053
book_00688_2024-04-04,28.46796679427376
book_00688_2024-04-05,31.657449177026386
book_00688_2024-04-06,29.681026776256356
book_00688_2024-04-07,37.26261724599019
book_00688_2024-04-08,26.23853154362617
book_00688_2024-04-09,25.105094356990772
book_00688_2024-04-11,28.139512994449102
book_00688_2024-04-12,32.40461875144847
book_00688_2024-04-13,30.938939547416318
book_00688_2024-04-14,39.27943831220736
book_00688_2024-04-15,26.926579296470464
book_00688_2024-04-16,24.861732428251326
book_00688_2024-04-18,28.785972027486128
book_00688_2024-04-19,32.59545910777593
book_00688_2024-04-20,31.46172260717839
book_00688_2024-04-21,39.75670650807539
book_00688_2024-04-22,26.406701476762514
book_00689_2024-03-01,22.916304512225647
book_00689_2024-03-02,27.33265560077076
book_00689_2024-03-03,45.434688144094864
book_00689_2024-03-04,43.82550890364929
book_00689_2024-03-05,30.821055977495032
book_00689_2024-03-06,18.557185008263268
book_00689_2024-03-07,23.122257895746174
book_00689_2024-03-08,24.206911644518424
book_00689_2024-03-09,31.00727158030183
book_00689_2024-03-10,50.37637432933693
book_00689_2024-03-11,44.63718082555267
book_00689_2024-03-12,31.462391440932567
book_00689_2024-03-13,19.888888544716078
book_00689_2024-03-14,24.604350307098585
book_00689_2024-03-15,26.099541062026205
book_00689_2024-03-16,31.949950918162923
book_00689_2024-03-17,50.84258546009755
book_00689_2024-03-18,45.70491473739838
book_00689_2024-03-19,33.42129470190663
book_00689_2024-03-20,21.37595374588187
book_00689_2024-03-21,27.203002176984405
book_00689_2024-03-22,27.312048204025366
book_00689_2024-03-23,32.32803966960139
book_00689_2024-03-24,50.170585519605716
book_00689_2024-03-25,44.57448523987753
book_00689_2024-03-26,33.07168642643991
book_00689_2024-03-27,23.307385687046626
book_00689_2024-03-28,28.219111289244868
book_00689_2024-03-29,28.49609191442379
book_00689_2024-03-30,34.01318353363373
book_00689_2024-03-31,48.564266754719064
book_00689_2024-04-01,43.24392876855275
book_00689_2024-04-02,33.17328563038354
book_00689_2024-04-03,21.695329294619174
book_00689_2024-04-04,25.225550515977712
book_00689_2024-04-05,24.869923216896016
book_00689_2024-04-06,29.140057718738806
book_00689_2024-04-07,46.38604315586298
book_00689_2024-04-08,42.09494439600489
book_00689_2024-04-09,31.347122603829597
book_00689_2024-04-10,20.878739313951787
book_00689_2024-04-11,25.023433549629104
book_00689_2024-04-12,25.269864340539055
book_00689_2024-04-13,30.860305622989017
book_00689_2024-04-14,48.19137632763208
book_00689_2024-04-15,42.79683218827298
book_00689_2024-04-16,30.968031292997118
book_00689_2024-04-17,20.87416807310445
book_00689_2024-04-18,25.70182886131656
