ID,audience_count
book_00722_2024-03-22,64.10175312930244
book_00722_2024-03-24,89.12717169491656
book_00722_2024-03-25,96.146353158863
book_00722_2024-03-26,59.46968350605372
book_00722_2024-03-27,53.51887971073934
book_00722_2024-03-28,57.56927488655982
book_00722_2024-03-29,66.46439053655493
book_00722_2024-03-31,84.89722052181467
book_00722_2024-04-01,74.51220332876314
book_00722_2024-04-02,55.876909441490184
book_00722_2024-04-03,50.097083794571226
book_00722_2024-04-04,50.06148597254675
book_00722_2024-04-05,57.69266042831968
book_00722_2024-04-07,76.4924210232709
book_00722_2024-04-08,81.88858475512971
book_00722_2024-04-09,53.17032079341946
book_00722_2024-04-10,47.33785703651099
book_00722_2024-04-11,49.66556290232873
book_00722_2024-04-12,58.470628594494556
book_00722_2024-04-14,79.16784893327272
book_00722_2024-04-15,82.1851479961394
book_00722_2024-04-16,51.991614740531695
book_00722_2024-04-17,47.26308061028561
book_00722_2024-04-18,51.027699698331
book_00722_2024-04-19,59.64260140047616
book_00722_2024-04-21,80.13838784213073
book_00722_2024-04-22,82.36190119667572
book_00723_2024-03-01,61.93634267660307
book_00723_2024-03-02,85.45068735815562
book_00723_2024-03-03,128.17792050636803
book_00723_2024-03-04,143.96943846629972
book_00723_2024-03-05,81.08462565590847
book_00723_2024-03-06,80.3949434869599
book_00723_2024-03-07,78.54893861104368
book_00723_2024-03-08,84.13502718808627
book_00723_2024-03-09,97.30236005749016
book_00723_2024-03-10,137.6893372939398
book_00723_2024-03-11,146.30227095306276
book_00723_2024-03-12,88.09197781567268
book_00723_2024-03-13,84.04336440660697
book_00723_2024-03-14,82.09902510481638
book_00723_2024-03-15,92.81507679554203
book_00723_2024-03-16,104.0021442314815
book_00723_2024-03-17,143.0195528598819
book_00723_2024-03-18,154.63653403831898
book_00723_2024-03-19,100.16879181716557
book_00723_2024-03-20,91.45774408863097
book_00723_2024-03-21,94.5730582979856
book_00723_2024-03-22,99.79741981324365
book_00723_2024-03-23,106.41490570295714
book_00723_2024-03-24,150.47901543426264
book_00723_2024-03-25,161.55897574791567
book_00723_2024-03-26,107.40558197747865
book_00723_2024-03-27,97.7584509205448
book_00723_2024-03-28,104.32981037835081
book_00723_2024-03-29,109.12517153885946
book_00723_2024-03-30,117.5331607283122
book_00723_2024-03-31,151.54028286791652
book_00723_2024-04-01,122.63201234775781
book_00723_2024-04-02,98.07085502064412
book_00723_2024-04-03,100.72605603248967
book_00723_2024-04-04,98.01839449832364
book_00723_2024-04-05,98.69565280270847
book_00723_2024-04-06,102.64131482092169
book_00723_2024-04-07,140.25809173822142
book_00723_2024-04-08,141.2173552929629
book_00723_2024-04-09,90.9912689605664
book_00723_2024-04-10,91.64203600394995
book_00723_2024-04-11,93.1370883841645
book_00723_2024-04-12,94.70256818960158
book_00723_2024-04-13,105.17687103268393
book_00723_2024-04-14,143.46512345926976
book_00723_2024-04-15,152.72192467846594
book_00723_2024-04-16,99.12856503387754
book_00723_2024-04-17,91.2031753905402
book_00723_2024-04-18,96.33772017982595
book_00723_2024-04-19,100.29105027683352
book_00723_2024-04-20,104.6845737354202
book_00723_2024-04-21,145.67409870220177
book_00723_2024-04-22,154.80243380898668
book_00724_2024-03-01,30.32997643508667
book_00724_2024-03-02,31.226881473307753
book_00724_2024-03-03,40.71142369550895
book_00724_2024-03-04,43.887190732878004
book_00724_2024-03-05,27.211520963195362
book_00724_2024-03-06,26.40378319143129
book_00724_2024-03-07,26.764911201588973
book_00724_2024-03-08,31.25801043389975
book_00724_2024-03-09,32.66785540309981
book_00724_2024-03-10,43.576219388974366
book_00724_2024-03-11,44.49709511178735
book_00724_2024-03-12,27.222269303652872
book_00724_2024-03-13,27.13572859202896
book_00724_2024-03-14,28.031519518155974
book_00724_2024-03-15,33.47404952832052
book_00724_2024-03-16,33.656442365740055
book_00724_2024-03-17,43.98146219599078
book_00724_2024-03-18,46.41424124191524
book_00724_2024-03-19,29.0870241850751
book_00724_2024-03-20,28.812333748375828
book_00724_2024-03-21,30.582595687565853
book_00724_2024-03-22,33.8916813865148
book_00724_2024-03-23,33.55844663742561
book_00724_2024-03-24,43.92327376388136
book_00724_2024-03-25,45.83309240015879
book_00724_2024-03-26,29.079021398207427
book_00724_2024-03-27,29.978228391644166
book_00724_2024-03-28,31.725033424656353
book_00724_2024-03-29,35.30481493703
book_00724_2024-03-30,35.26336529246415
book_00724_2024-03-31,42.311195141287804
book_00724_2024-04-01,45.056009628337726
book_00724_2024-04-02,29.462340865380764
book_00724_2024-04-03,28.115671556118997
book_00724_2024-04-04,28.67454001262536
book_00724_2024-04-05,31.677128289826207
book_00724_2024-04-06,31.181002250916087
book_00724_2024-04-07,40.73692626673481
book_00724_2024-04-08,43.49533585441691
book_00724_2024-04-09,27.554172803950085
book_00724_2024-04-10,27.485583871055724
book_00724_2024-04-11,28.240491735471227
book_00724_2024-04-12,32.21839574091041
book_00724_2024-04-13,32.46049582056774
book_00724_2024-04-14,42.49182563126581
book_00724_2024-04-15,44.22743608769085
book_00724_2024-04-16,27.015124907066507
book_00724_2024-04-17,27.32295625444813
book_00724_2024-04-18,29.01366450553963
book_00724_2024-04-19,32.72780729937523
book_00724_2024-04-20,32.69571014724132
book_00724_2024-04-21,43.07158383473779
book_00724_2024-04-22,43.650365466875144
book_00725_2024-03-01,21.722738568541146
book_00725_2024-03-02,19.61837088331789
book_00725_2024-03-03,22.10509635930069
book_00725_2024-03-04,26.616361342083223
book_00725_2024-03-05,20.232157398201483
book_00725_2024-03-06,28.260041638489298
book_00725_2024-03-07,21.753887307193487
book_00725_2024-03-08,20.004070537368086
book_00725_2024-03-09,21.37933010410239
book_00725_2024-03-10,24.034926446576765
book_00725_2024-03-11,28.886420349008638
book_00725_2024-03-12,20.568170635535274
book_00725_2024-03-13,28.831375938282733
book_00725_2024-03-14,22.16660025887525
book_00725_2024-03-15,21.934662665553404
book_00725_2024-03-16,22.65255001605599
book_00725_2024-03-17,24.960902678457273
book_00725_2024-03-18,31.286009833990278
book_00725_2024-03-19,22.42146255513655
book_00725_2024-03-20,30.707538066780764
book_00725_2024-03-21,24.54384553395886
book_00725_2024-03-22,23.205800321265325
book_00725_2024-03-23,23.15381683757715
book_00725_2024-03-24,25.11223555872868
book_00725_2024-03-25,31.03441895637852
book_00725_2024-03-26,22.822456413570833
book_00725_2024-03-27,32.63723413082083
book_00725_2024-03-28,25.438466624957574
book_00725_2024-03-29,24.355823269768567
book_00725_2024-03-30,24.60576407814579
book_00725_2024-03-31,24.022984689144746
book_00725_2024-04-01,32.09411033464414
book_00725_2024-04-02,22.535741976647753
book_00725_2024-04-03,31.248631169549274
book_00725_2024-04-04,23.889583268629977
book_00725_2024-04-05,21.4481248528392
book_00725_2024-04-06,20.909210982563135
book_00725_2024-04-07,22.945512558557315
book_00725_2024-04-08,29.49605979021418
book_00725_2024-04-09,21.57193268487819
book_00725_2024-04-10,30.074207955241125
book_00725_2024-04-11,22.901464825991972
book_00725_2024-04-12,21.36564737987231
book_00725_2024-04-13,21.61191602152708
book_00725_2024-04-14,24.04946050707431
book_00725_2024-04-15,29.818734012770005
book_00725_2024-04-16,21.047604771515108
book_00725_2024-04-17,29.92279085887947
book_00725_2024-04-18,23.06995228070336
book_00725_2024-04-19,21.616672946072363
book_00725_2024-04-20,21.881401457721566
book_00725_2024-04-21,24.44034280106831
book_00725_2024-04-22,29.115432751392184
book_00726_2024-03-02,23.938834422461113
book_00726_2024-03-03,32.89288534156529
book_00726_2024-03-04,35.15875628496761
book_00726_2024-03-05,20.38837250203822
book_00726_2024-03-06,21.27669651781371
book_00726_2024-03-07,23.914236205932905
book_00726_2024-03-09,22.47614569152062
book_00726_2024-03-10,34.81042936187081
book_00726_2024-03-11,35.73573294239333
book_00726_2024-03-12,20.772420419599673
book_00726_2024-03-13,21.237553122152768
book_00726_2024-03-14,24.635709812295715
book_00726_2024-03-16,24.09991497664999
book_00726_2024-03-17,34.784303844551886
book_00726_2024-03-18,37.00127043607579
book_00726_2024-03-19,22.524907361377522
book_00726_2024-03-20,22.30780911477788
book_00726_2024-03-21,26.775168268782434
book_00726_2024-03-23,24.4372107990049
book_00726_2024-03-24,34.970306297765994
book_00726_2024-03-25,36.57391857908838
book_00726_2024-03-26,22.801486676403222
book_00726_2024-03-28,28.67195250482321
book_00726_2024-03-30,25.851874809747294
book_00726_2024-03-31,33.76028938561722
book_00726_2024-04-01,37.65241519512824
book_00726_2024-04-02,22.878392683502256
book_00726_2024-04-03,23.110718973721
book_00726_2024-04-04,26.83669069421815
book_00726_2024-04-06,22.319719157679778
book_00726_2024-04-07,32.64332989220448
book_00726_2024-04-08,34.96659476942836
book_00726_2024-04-09,21.718307497457058
book_00726_2024-04-10,21.79412676150035
book_00726_2024-04-11,26.39523448621826
book_00726_2024-04-13,23.46258480030679
book_00726_2024-04-14,33.83018887984017
book_00726_2024-04-15,35.66411978337414
book_00726_2024-04-16,21.21304173616614
book_00726_2024-04-17,21.527903558156563
book_00726_2024-04-18,26.374896755931942
book_00726_2024-04-20,23.577745481997322
book_00726_2024-04-21,34.39026973424003
book_00726_2024-04-22,35.03370235311224
book_00727_2024-03-02,29.30489434939262
book_00727_2024-03-03,34.708847581140176
book_00727_2024-03-04,32.848507682045195
book_00727_2024-03-05,27.369276621708508
book_00727_2024-03-06,24.862065327363045
book_00727_2024-03-09,29.50697298261091
book_00727_2024-03-10,36.62913358955902
book_00727_2024-03-11,33.618630915756576
book_00727_2024-03-12,27.92165657218219
book_00727_2024-03-13,26.168729453815267
book_00727_2024-03-14,9.936015865306322
book_00727_2024-03-16,29.558478925893688
book_00727_2024-03-17,36.88744508828723
book_00727_2024-03-18,35.21455395212126
book_00727_2024-03-19,29.343853827403393
book_00727_2024-03-20,27.07560898826127
book_00727_2024-03-21,12.040735923387134
book_00727_2024-03-23,29.23897223409995
book_00727_2024-03-24,36.35865043101334
book_00727_2024-03-25,34.7715654060122
book_00727_2024-03-26,29.9432836024616
book_00727_2024-03-27,28.25210457679486
book_00727_2024-03-28,12.653453633841021
book_00727_2024-03-30,30.317871250427633
book_00727_2024-03-31,34.43816660013903
book_00727_2024-04-01,34.26165006599252
book_00727_2024-04-02,28.71467742133541
book_00727_2024-04-03,26.49276517239659
book_00727_2024-04-04,12.123086115818769
book_00727_2024-04-06,25.496611025312404
book_00727_2024-04-07,32.51000810529442
book_00727_2024-04-08,31.838883994863444
book_00727_2024-04-09,27.49169226271297
book_00727_2024-04-10,25.39336660463856
book_00727_2024-04-11,11.546667949501101
book_00727_2024-04-13,26.726711727118595
book_00727_2024-04-14,33.61681859866552
book_00727_2024-04-15,32.34419134618096
book_00727_2024-04-16,26.900729494018275
book_00727_2024-04-17,24.99412941832331
book_00727_2024-04-18,11.908575763650664
book_00727_2024-04-22,29.94708299967955
book_00728_2024-03-03,40.38311051169813
book_00728_2024-03-04,40.93652082832185
book_00728_2024-03-05,28.629571645356148
book_00728_2024-03-06,27.419745015328875
book_00728_2024-03-07,33.64015693621852
book_00728_2024-03-09,31.45750792513557
book_00728_2024-03-10,41.065693163147316
book_00728_2024-03-11,43.22676196143054
book_00728_2024-03-12,29.31531761504646
book_00728_2024-03-13,27.71637872336135
book_00728_2024-03-14,34.16890211244214
book_00728_2024-03-17,41.582732145846016
book_00728_2024-03-18,44.01652872996901
book_00728_2024-03-19,31.539347164907007
book_00728_2024-03-20,30.24004244666732
book_00728_2024-03-21,37.18363621638492
book_00728_2024-03-23,32.30519545125884
book_00728_2024-03-24,41.47307753656796
book_00728_2024-03-25,44.21412424986231
book_00728_2024-03-26,32.0835401260485
book_00728_2024-03-27,31.288906099518602
book_00728_2024-03-28,38.73834212614871
book_00728_2024-03-30,34.79999182679003
book_00728_2024-03-31,40.29869970432605
book_00728_2024-04-01,41.60161978071056
book_00728_2024-04-02,29.864724118602105
book_00728_2024-04-03,28.665462146484966
book_00728_2024-04-04,34.30311800698857
book_00728_2024-04-07,38.666646713338444
book_00728_2024-04-08,41.432070956310625
book_00728_2024-04-09,29.666030046466403
book_00728_2024-04-10,28.66679041468797
book_00728_2024-04-11,34.51318638514285
book_00728_2024-04-13,31.999300892806183
book_00728_2024-04-14,40.37061257567163
book_00728_2024-04-15,42.40487230630591
book_00728_2024-04-16,29.56500969116499
book_00728_2024-04-17,28.503754578225788
book_00728_2024-04-18,35.286944270270375
book_00728_2024-04-21,41.36614022155694
book_00728_2024-04-22,41.393460314208916
book_00729_2024-03-01,29.299643743227566
book_00729_2024-03-02,33.12202674447515
book_00729_2024-03-03,40.85416047312915
book_00729_2024-03-04,38.6290616617671
book_00729_2024-03-05,30.689340220751383
book_00729_2024-03-06,24.523963299281576
book_00729_2024-03-07,26.34778807283189
book_00729_2024-03-08,29.532378364445204
book_00729_2024-03-09,35.23851776841126
book_00729_2024-03-10,43.487075803600064
book_00729_2024-03-11,39.46763676059038
book_00729_2024-03-12,30.823380347781487
book_00729_2024-03-13,25.201520787294594
book_00729_2024-03-14,27.187918829863282
book_00729_2024-03-15,31.456047785840568
book_00729_2024-03-16,36.32445506462555
book_00729_2024-03-17,43.60495946185172
book_00729_2024-03-18,41.14281753857763
book_00729_2024-03-19,32.65057008141833
book_00729_2024-03-20,26.637578458306795
book_00729_2024-03-21,29.534663859795458
book_00729_2024-03-22,32.08814734499876
book_00729_2024-03-23,36.34776932882862
book_00729_2024-03-24,43.501581294340966
book_00729_2024-03-25,40.258006286331664
book_00729_2024-03-26,32.4552894125256
book_00729_2024-03-27,28.26264387276414
book_00729_2024-03-28,30.436372348721026
book_00729_2024-03-29,33.46018060406108
book_00729_2024-03-30,37.96960280073472
book_00729_2024-04-03,27.4954881893613
book_00729_2024-04-06,33.03049463471195
book_00729_2024-04-07,39.053541690444504
book_00729_2024-04-09,30.665237313574668
book_00729_2024-04-11,27.245452647246662
book_00729_2024-04-18,27.868542080990025
book_00729_2024-04-19,30.903828756926018
book_00729_2024-04-20,34.76004750426411
book_00729_2024-04-22,37.71513743204217
book_00730_2024-03-02,37.889268953583176
book_00730_2024-03-03,50.19965440802116
book_00730_2024-03-04,44.53624664600692
book_00730_2024-03-05,32.17863290056894
book_00730_2024-03-06,32.704187283760575
book_00730_2024-03-07,33.41737219986638
book_00730_2024-03-09,39.14699392603529
book_00730_2024-03-10,52.290152408641895
book_00730_2024-03-11,48.65243741166416
book_00730_2024-03-12,32.684372794457424
book_00730_2024-03-13,33.37469476956307
book_00730_2024-03-14,35.61395411388085
book_00730_2024-03-16,40.82946524685951
book_00730_2024-03-17,54.14560236282517
book_00730_2024-03-18,52.45087136378397
book_00730_2024-03-19,36.14773591638798
book_00730_2024-03-20,35.758402286367584
book_00730_2024-03-21,39.1584361705036
book_00730_2024-03-23,41.625256902575316
book_00730_2024-03-24,54.051420230196115
book_00730_2024-03-25,51.6885679459999
book_00730_2024-03-26,36.240046395583725
book_00730_2024-03-27,38.39011890448135
book_00730_2024-03-28,40.07067498354528
book_00730_2024-03-30,43.32541781774345
book_00730_2024-03-31,51.79942817942645
book_00730_2024-04-01,49.03894178670219
book_00730_2024-04-02,36.625590707436345
book_00730_2024-04-03,36.61093101165117
book_00730_2024-04-04,36.98509439743759
book_00730_2024-04-05,36.89620118067473
book_00730_2024-04-06,37.821594130288204
book_00730_2024-04-07,49.902920452698034
book_00730_2024-04-08,48.71039769548666
book_00730_2024-04-09,34.29386607566018
book_00730_2024-04-10,35.32618055067526
book_00730_2024-04-11,36.34663918915596
book_00730_2024-04-12,37.656017444973315
book_00730_2024-04-13,40.12024093928647
book_00730_2024-04-14,52.425704234686044
book_00730_2024-04-15,49.45297327364373
book_00730_2024-04-16,33.884638298961335
book_00730_2024-04-17,34.983711150798385
book_00730_2024-04-18,37.5800218667915
book_00730_2024-04-19,38.69377329471535
book_00730_2024-04-20,40.55620389282292
book_00730_2024-04-21,53.54075139896825
book_00730_2024-04-22,49.36130514587981
book_00731_2024-03-01,38.45997499085462
book_00731_2024-03-03,31.778819875757662
book_00731_2024-03-04,44.65574178146546
book_00731_2024-03-05,35.282566697739334
book_00731_2024-03-06,38.78949457171363
book_00731_2024-03-07,38.61016530195944
book_00731_2024-03-08,38.63133018173896
book_00731_2024-03-09,40.225064621316456
book_00731_2024-03-10,32.34436620096699
book_00731_2024-03-12,36.0436161986689
book_00731_2024-03-13,38.54856421892702
book_00731_2024-03-14,38.43927998105118
book_00731_2024-03-15,40.53351834981554
book_00731_2024-03-17,32.044464206626174
book_00731_2024-03-20,38.47346411910059
book_00731_2024-03-21,40.491175311479346
book_00731_2024-03-22,40.68926277512213
book_00731_2024-03-23,41.063902675897474
book_00731_2024-03-24,31.43167403698727
book_00731_2024-03-26,37.37695443988096
book_00731_2024-03-27,40.725409458209455
book_00731_2024-03-28,41.96047706651284
book_00731_2024-04-01,43.881600565272684
book_00731_2024-04-02,36.96938966368388
book_00731_2024-04-03,38.708939485979535
book_00731_2024-04-05,38.04915663940125
book_00731_2024-04-06,37.63040425499327
book_00731_2024-04-07,28.587038526019583
book_00731_2024-04-09,35.75823708691141
book_00731_2024-04-10,37.47884039573089
book_00731_2024-04-11,37.96767455510605
book_00731_2024-04-13,39.69074539658665
book_00731_2024-04-15,43.75888027310994
book_00731_2024-04-16,35.46416499157916
book_00731_2024-04-17,37.20531719542739
book_00731_2024-04-18,39.325112633579735
book_00731_2024-04-19,39.23956880696776
book_00731_2024-04-21,30.955025037534263
book_00731_2024-04-22,43.7097870738811
book_00732_2024-03-01,21.56836461542183
book_00732_2024-03-02,27.328947632856014
book_00732_2024-03-03,39.80302290968964
book_00732_2024-03-04,33.768944302132134
book_00732_2024-03-05,20.525829028490687
book_00732_2024-03-06,11.271203778676195
book_00732_2024-03-07,18.120365070802695
book_00732_2024-03-08,22.516342743461404
book_00732_2024-03-09,29.067952840064248
book_00732_2024-03-10,42.21227492832911
book_00732_2024-03-11,34.25681318807849
book_00732_2024-03-12,20.336049988812533
book_00732_2024-03-13,10.942899536186097
book_00732_2024-03-15,24.2145074556038
book_00732_2024-03-16,29.63799663305533
book_00732_2024-03-17,41.400145492423434
book_00732_2024-03-18,36.24400914738053
book_00732_2024-03-19,21.52754393300292
book_00732_2024-03-20,12.843546041020288
book_00732_2024-03-22,24.667788900744675
book_00732_2024-03-23,30.006409359982104
book_00732_2024-03-24,40.964163769304214
book_00732_2024-03-25,35.51538373679564
book_00732_2024-03-26,22.592273636601114
book_00732_2024-03-27,13.986057104004217
book_00732_2024-03-28,21.709873069248093
book_00732_2024-04-05,23.05511890935761
book_00732_2024-04-06,27.389942733083814
book_00732_2024-04-07,37.73675142498922
book_00732_2024-04-08,32.747007117021035
book_00732_2024-04-09,20.041774544188037
book_00732_2024-04-10,10.76777270727589
book_00732_2024-04-12,23.003884469494885
book_00732_2024-04-13,28.15308959046313
book_00732_2024-04-14,39.07844685152947
book_00732_2024-04-15,33.68362460772303
book_00732_2024-04-16,20.009587084436937
book_00732_2024-04-17,11.310923358229667
book_00732_2024-04-19,22.951055843362468
book_00732_2024-04-20,28.386845306515518
book_00732_2024-04-21,39.530528328130075
book_00732_2024-04-22,33.044882866574945
book_00733_2024-03-01,41.64282405867088
book_00733_2024-03-02,43.368657055096364
book_00733_2024-03-03,24.176073576617362
book_00733_2024-03-04,11.92558900318217
book_00733_2024-03-05,21.993064404642713
book_00733_2024-03-06,33.91760307418427
book_00733_2024-03-07,37.88337389374325
book_00733_2024-03-08,37.22420482694469
book_00733_2024-03-09,41.831859399819216
book_00733_2024-03-10,23.61891296581963
book_00733_2024-03-11,12.818229923133343
book_00733_2024-03-12,22.622170991619733
book_00733_2024-03-13,34.41409130694848
book_00733_2024-03-14,37.48247599322773
book_00733_2024-03-15,39.423037565742995
book_00733_2024-03-16,42.04450891410839
book_00733_2024-03-17,22.950297338950104
book_00733_2024-03-18,13.590286020496654
book_00733_2024-03-19,24.409727879942594
book_00733_2024-03-20,35.58708626746287
book_00733_2024-03-21,40.31467730084095
book_00733_2024-03-22,39.2434331143564
book_00733_2024-03-23,41.22093283320395
book_00733_2024-03-24,23.098438846501626
book_00733_2024-03-25,13.063335658957625
book_00733_2024-03-26,24.598985492964424
book_00733_2024-03-27,37.362026902292534
book_00733_2024-03-28,40.79604581334269
book_00733_2024-03-29,40.44338435552039
book_00733_2024-03-30,42.42602030349254
book_00733_2024-03-31,22.523701777898644
book_00733_2024-04-01,14.419627292641982
book_00733_2024-04-02,18.877766432074587
book_00733_2024-04-03,28.94892557578684
book_00733_2024-04-04,32.2707392959852
book_00733_2024-04-05,33.32193208448564
book_00733_2024-04-06,35.12539280321835
book_00733_2024-04-07,19.80468813967867
book_00733_2024-04-08,11.838856611291753
book_00733_2024-04-09,21.112328066315158
book_00733_2024-04-10,31.021131555307775
book_00733_2024-04-11,33.28018780637219
book_00733_2024-04-12,34.26710677574821
book_00733_2024-04-13,36.683997283298226
book_00733_2024-04-14,21.2065497121888
book_00733_2024-04-15,12.29719797119033
book_00733_2024-04-17,30.242554865608785
book_00733_2024-04-18,34.422533168540106
book_00733_2024-04-19,35.07108105616115
book_00733_2024-04-20,37.281239451805206
book_00733_2024-04-21,23.80545958444274
book_00733_2024-04-22,12.269285118809227
book_00734_2024-03-01,58.90344760735697
book_00734_2024-03-02,74.37527852175828
book_00734_2024-03-03,104.83317210726348
book_00734_2024-03-04,107.9333895727562
book_00734_2024-03-05,81.85101123947254
book_00734_2024-03-06,71.17524028812713
book_00734_2024-03-07,69.31462356341106
book_00734_2024-03-08,69.66224458687934
book_00734_2024-03-09,83.81973243794454
book_00734_2024-03-10,110.21612323072708
book_00734_2024-03-11,110.74150383039085
book_00734_2024-03-12,80.25913100455158
book_00734_2024-03-13,71.77771960784123
book_00734_2024-03-14,71.78496966021012
book_00734_2024-03-15,73.77002476519746
book_00734_2024-03-16,85.76619325825932
book_00734_2024-03-17,116.23449883864153
book_00734_2024-03-18,117.63518418091725
book_00734_2024-03-19,89.47967144716897
book_00734_2024-03-20,80.63628033546226
book_00734_2024-03-21,79.96297647526505
book_00734_2024-03-22,80.39817826301913
book_00734_2024-03-23,87.80038457594395
book_00734_2024-03-24,116.50654523915429
book_00734_2024-03-25,118.6178407753952
book_00734_2024-03-26,87.50335190033272
book_00734_2024-03-27,82.54354750214429
book_00734_2024-03-28,81.92434454070727
book_00734_2024-03-29,82.43821860119776
book_00734_2024-03-30,87.6692381552997
book_00734_2024-03-31,106.35905022460365
book_00734_2024-04-01,85.71753481140496
book_00734_2024-04-02,79.21106342991206
book_00734_2024-04-03,72.77156094389004
book_00734_2024-04-04,70.86217984299435
book_00734_2024-04-05,68.14494143660326
book_00734_2024-04-06,77.29538543152913
book_00734_2024-04-07,97.80361378283241
book_00734_2024-04-08,97.79134693240174
book_00734_2024-04-09,77.02317435932734
book_00734_2024-04-10,67.15317520469526
book_00734_2024-04-11,69.44305726111985
book_00734_2024-04-12,67.3508902653814
book_00734_2024-04-13,79.96895832040451
book_00734_2024-04-14,98.14034724526711
book_00734_2024-04-15,98.22017646594283
book_00734_2024-04-16,75.26377136443953
book_00734_2024-04-17,66.33268885532658
book_00734_2024-04-18,69.74224797912566
book_00734_2024-04-19,68.59692140363646
book_00734_2024-04-20,79.85660638202344
book_00734_2024-04-21,97.67063302792441
book_00734_2024-04-22,96.45921161148345
book_00735_2024-03-03,31.63244774090397
book_00735_2024-03-04,16.225175460074528
book_00735_2024-03-05,17.447570782175777
book_00735_2024-03-06,17.326355735522366
book_00735_2024-03-07,18.947511270014584
book_00735_2024-03-08,19.20375649248657
book_00735_2024-03-09,26.408006576363125
book_00735_2024-03-10,30.927162728187334
book_00735_2024-03-11,16.56606949791253
book_00735_2024-03-12,17.885742123588788
book_00735_2024-03-13,17.96459862619047
book_00735_2024-03-14,20.11310908614145
book_00735_2024-03-15,21.057887540398475
book_00735_2024-03-16,28.092694077272792
book_00735_2024-03-17,31.633727509882
book_00735_2024-03-18,18.28674763110522
book_00735_2024-03-19,19.58318786332862
book_00735_2024-03-20,19.477188479942086
book_00735_2024-03-21,22.02478951114812
book_00735_2024-03-22,21.771872041152815
book_00735_2024-03-23,28.55544904557297
book_00735_2024-03-24,31.817814514444418
book_00735_2024-03-25,17.812346276064627
book_00735_2024-03-26,20.005388909930957
book_00735_2024-03-27,20.845207782472354
book_00735_2024-03-28,23.246339403127685
book_00735_2024-03-29,23.69962137180424
book_00735_2024-03-30,30.801193407366366
book_00735_2024-03-31,30.744844761310336
book_00735_2024-04-01,19.05745226166111
book_00735_2024-04-02,18.509755288369433
book_00735_2024-04-03,19.176865785881255
book_00735_2024-04-04,20.63615154599136
book_00735_2024-04-05,20.010705067151704
book_00735_2024-04-06,26.3275066400301
book_00735_2024-04-07,29.267891262361736
book_00735_2024-04-08,16.8504336805915
book_00735_2024-04-09,18.34463602319213
book_00735_2024-04-10,18.744137860370973
book_00735_2024-04-11,20.285394442100007
book_00735_2024-04-12,20.359611009990033
book_00735_2024-04-13,27.52208748615397
book_00735_2024-04-14,30.708321430336074
book_00735_2024-04-15,17.27595027730105
book_00735_2024-04-16,18.311916669886923
book_00735_2024-04-17,18.83789378914893
book_00735_2024-04-18,20.715716738898987
book_00735_2024-04-19,20.781982447066213
book_00735_2024-04-20,27.847359624964003
book_00735_2024-04-21,31.427145757169207
book_00735_2024-04-22,16.878995363827816
book_00736_2024-03-02,30.48284818151328
book_00736_2024-03-03,30.879728730950116
book_00736_2024-03-04,31.863271178630292
book_00736_2024-03-05,24.28960346864341
book_00736_2024-03-06,21.411798001140593
book_00736_2024-03-08,24.638376728345847
book_00736_2024-03-09,29.318168252471274
book_00736_2024-03-11,32.36856172509349
book_00736_2024-03-12,24.04550972041524
book_00736_2024-03-13,20.81202467305174
book_00736_2024-03-16,29.20733522578771
book_00736_2024-03-17,31.01792964140671
book_00736_2024-03-18,33.268449856951165
book_00736_2024-03-19,25.824109341687997
book_00736_2024-03-20,22.411922199214946
book_00736_2024-03-22,25.130017662848537
book_00736_2024-03-23,28.921449086564465
book_00736_2024-03-25,32.41940073148757
book_00736_2024-03-26,25.329969925444065
book_00736_2024-03-28,25.530672352575372
book_00736_2024-03-30,30.5042127807306
book_00736_2024-03-31,29.058761877765555
book_00736_2024-04-01,32.34741293066803
book_00736_2024-04-02,24.8630531151347
book_00736_2024-04-03,21.49838980535115
book_00736_2024-04-04,22.343315736621935
book_00736_2024-04-06,26.25915946046764
book_00736_2024-04-07,27.998251108121334
book_00736_2024-04-08,30.29138548162805
book_00736_2024-04-09,23.392498715538206
book_00736_2024-04-10,20.22437257501903
book_00736_2024-04-13,26.758337886627164
book_00736_2024-04-14,28.8238844358138
book_00736_2024-04-15,30.583083056027156
book_00736_2024-04-16,23.116749810169164
book_00736_2024-04-17,20.279812604466446
book_00736_2024-04-19,22.5381419131526
book_00736_2024-04-20,26.799250030462023
book_00736_2024-04-21,29.362911824309325
book_00736_2024-04-22,29.90309700600092
book_00737_2024-03-01,68.43608688001412
book_00737_2024-03-02,97.24707861481085
book_00737_2024-03-03,108.68705585688328
book_00737_2024-03-04,91.33565036906384
book_00737_2024-03-05,47.33548336675257
book_00737_2024-03-07,81.28865720795831
book_00737_2024-03-08,78.41347396595206
book_00737_2024-03-09,98.54420073412159
book_00737_2024-03-10,112.12652077519762
book_00737_2024-03-11,84.07226401710959
book_00737_2024-03-12,44.60855170245295
book_00737_2024-03-13,69.33513937869105
book_00737_2024-03-14,80.61947146933842
book_00737_2024-03-15,80.69774672576027
book_00737_2024-03-16,101.80120143801925
book_00737_2024-03-17,110.64325493096113
book_00737_2024-03-18,87.22490619435217
book_00737_2024-03-19,47.93024842654103
book_00737_2024-03-20,70.2670779848458
book_00737_2024-03-21,82.6306078004069
book_00737_2024-03-22,80.33688153893745
book_00737_2024-03-23,100.43182207171411
