ID,audience_count
book_00594_2024-03-01,12.285927516048183
book_00594_2024-03-02,9.868254025683155
book_00594_2024-03-03,11.4879640701198
book_00594_2024-03-04,10.135159428666674
book_00594_2024-03-05,9.04367760824044
book_00594_2024-03-06,8.242368927671754
book_00594_2024-03-07,8.376433724571612
book_00594_2024-03-08,8.994868433006735
book_00594_2024-03-09,10.244788993939324
book_00594_2024-03-10,12.687250795188344
book_00594_2024-03-11,10.430634634609225
book_00594_2024-03-12,9.447468522370135
book_00594_2024-03-13,8.496190155425374
book_00594_2024-03-14,8.742234019755916
book_00594_2024-03-15,10.275131786861918
book_00594_2024-03-16,10.994966855762607
book_00594_2024-03-17,13.09650587982846
book_00594_2024-03-18,11.924106241297862
book_00594_2024-03-19,10.985819414014358
book_00594_2024-03-20,9.547981316539245
book_00594_2024-03-22,10.820333411866958
book_00594_2024-03-23,11.161442494024314
book_00594_2024-03-24,13.02458966009253
book_00594_2024-03-25,11.227315870504606
book_00594_2024-03-26,10.786317823668545
book_00594_2024-03-27,10.572717566009372
book_00594_2024-03-28,11.292125114828474
book_00594_2024-03-29,11.91430502098009
book_00594_2024-03-30,12.515207361214266
book_00594_2024-03-31,12.451674176595395
book_00594_2024-04-01,15.012483184496288
book_00594_2024-04-02,10.382414454636729
book_00594_2024-04-03,9.934473915491349
book_00594_2024-04-04,9.53214233629577
book_00594_2024-04-05,9.39543914348807
book_00594_2024-04-06,9.362678735898225
book_00594_2024-04-07,10.935316863313675
book_00594_2024-04-08,10.086265937054737
book_00594_2024-04-09,9.682166537227905
book_00594_2024-04-11,8.798602335707105
book_00594_2024-04-12,9.321984322116776
book_00594_2024-04-13,10.134495205273579
book_00594_2024-04-14,11.878639873321893
book_00594_2024-04-15,10.453464768891184
book_00594_2024-04-17,9.024900224904739
book_00594_2024-04-18,9.291673687510986
book_00594_2024-04-19,9.635474512217252
book_00594_2024-04-20,10.217675566894005
book_00594_2024-04-21,12.29502991671338
book_00594_2024-04-22,9.853924955985821
book_00595_2024-03-01,65.26803916948785
book_00595_2024-03-03,104.76812844417333
book_00595_2024-03-04,108.91981077519993
book_00595_2024-03-05,60.33970432825799
book_00595_2024-03-06,61.16703110604424
book_00595_2024-03-07,66.19821067698354
book_00595_2024-03-08,78.46632297326337
book_00595_2024-03-10,107.35874479274875
book_00595_2024-03-11,108.33994318922728
book_00595_2024-03-12,58.834261028049724
book_00595_2024-03-13,61.83048624993902
book_00595_2024-03-14,69.2951939236844
book_00595_2024-03-15,81.10743520607386
book_00595_2024-03-17,109.09229411465091
book_00595_2024-03-18,110.42558556289987
book_00595_2024-03-19,67.87460992198686
book_00595_2024-03-20,64.47905367309508
book_00595_2024-03-21,73.29614174795489
book_00595_2024-03-22,82.34312132710758
book_00595_2024-03-24,106.24078306336108
book_00595_2024-03-25,111.7963349651217
book_00595_2024-03-26,69.23702622052971
book_00595_2024-03-27,68.20676513409104
book_00595_2024-03-28,76.8270703428254
book_00595_2024-03-29,84.40207002516448
book_00595_2024-03-31,100.97393518354622
book_00595_2024-04-01,89.06815235108037
book_00595_2024-04-02,64.1151392455979
book_00595_2024-04-03,61.1919902699069
book_00595_2024-04-08,96.3566434041233
book_00595_2024-04-09,61.680232052606826
book_00595_2024-04-10,56.86707976272583
book_00595_2024-04-11,66.05391900945159
book_00595_2024-04-12,73.80313208064912
book_00595_2024-04-14,101.49982851958154
book_00595_2024-04-15,99.87065813571718
book_00595_2024-04-16,60.045684940901296
book_00595_2024-04-17,57.255997262658724
book_00595_2024-04-18,66.912717786401
book_00595_2024-04-19,77.66018639434553
book_00595_2024-04-21,103.62959795815922
book_00595_2024-04-22,102.96276312728877
book_00596_2024-03-04,142.24695905029841
book_00596_2024-03-11,156.8141076377126
book_00596_2024-03-16,126.49285869098588
book_00596_2024-04-03,108.68481265029962
book_00596_2024-04-12,89.83161427551737
book_00596_2024-04-13,119.68645096713198
book_00596_2024-04-14,76.55485205586712
book_00596_2024-04-19,77.35073080652522
book_00597_2024-03-01,42.603779613018986
book_00597_2024-03-02,71.45538953146624
book_00597_2024-03-03,82.67577084822568
book_00597_2024-03-04,63.50774236626865
book_00597_2024-03-05,38.36511647998851
book_00597_2024-03-06,38.796086234587605
book_00597_2024-03-07,44.675936249416644
book_00597_2024-03-08,41.476267348530776
book_00597_2024-03-09,75.9602075777957
book_00597_2024-03-10,87.93199801523195
book_00597_2024-03-11,63.37769445324508
book_00597_2024-03-12,37.269501933666426
book_00597_2024-03-13,37.81641317176299
book_00597_2024-03-14,45.3087525441689
book_00597_2024-03-15,44.851750534695405
book_00597_2024-03-16,81.13001178077415
book_00597_2024-03-17,89.09033324978031
book_00597_2024-03-18,65.99748066295946
book_00597_2024-03-19,41.47908349952409
book_00597_2024-03-20,41.82217741201891
book_00597_2024-03-21,51.9975971176202
book_00597_2024-03-22,48.45829626957513
book_00597_2024-03-23,81.64026159824897
book_00597_2024-03-24,87.22666081154914
book_00597_2024-03-25,64.7740641542761
book_00597_2024-03-26,44.00756697681002
book_00597_2024-03-27,46.81864674402815
book_00597_2024-03-28,55.484969011677364
book_00597_2024-03-29,52.11137343174823
book_00597_2024-03-31,80.29308329517488
book_00597_2024-04-01,59.66757564203564
book_00597_2024-04-02,38.58927854481941
book_00597_2024-04-03,39.59541973869865
book_00597_2024-04-04,45.22643446171289
book_00597_2024-04-05,40.83206600232524
book_00597_2024-04-06,66.56654572009381
book_00597_2024-04-07,75.21049373706335
book_00597_2024-04-08,56.84629205765649
book_00597_2024-04-09,37.72847594068545
book_00597_2024-04-10,38.9133028545121
book_00597_2024-04-11,45.3702026384952
book_00597_2024-04-12,42.55037079538233
book_00597_2024-04-13,70.07706422717958
book_00597_2024-04-14,78.32097022787035
book_00597_2024-04-15,56.19499377919128
book_00597_2024-04-16,37.39045421380924
book_00597_2024-04-17,38.588859315835066
book_00597_2024-04-18,46.20497212141205
book_00597_2024-04-19,43.310010551323394
book_00597_2024-04-20,71.44379793951853
book_00597_2024-04-21,79.47591157261785
book_00597_2024-04-22,53.53753084959839
book_00598_2024-03-01,25.20652463746512
book_00598_2024-03-02,23.82212404058629
book_00598_2024-03-03,29.1780961816524
book_00598_2024-03-04,25.90481964810285
book_00598_2024-03-05,18.453568119258815
book_00598_2024-03-06,20.18976423268021
book_00598_2024-03-07,22.815123433116003
book_00598_2024-03-08,22.595639219102903
book_00598_2024-03-09,24.23204824496292
book_00598_2024-03-10,30.514516898491625
book_00598_2024-03-11,25.589232684093272
book_00598_2024-03-12,18.216642231470043
book_00598_2024-03-13,19.909790437603135
book_00598_2024-03-14,22.206549211329236
book_00598_2024-03-15,23.1487892503894
book_00598_2024-03-16,24.097880372391298
book_00598_2024-03-17,30.211790075120494
book_00598_2024-03-18,26.057503544805733
book_00598_2024-03-19,19.45274132377012
book_00598_2024-03-20,20.879788185730508
book_00598_2024-03-21,24.18841455622655
book_00598_2024-03-22,23.961673855993126
book_00598_2024-03-23,24.605383271716867
book_00598_2024-03-24,30.203092582547406
book_00598_2024-03-25,25.400055945227017
book_00598_2024-03-26,19.62770613399888
book_00598_2024-03-27,21.866512855455014
book_00598_2024-03-28,25.02092245986257
book_00598_2024-03-29,25.179380019245432
book_00598_2024-03-30,25.65597953211838
book_00598_2024-03-31,28.082915436315584
book_00598_2024-04-01,26.462983796215088
book_00598_2024-04-02,18.291580842547962
book_00598_2024-04-03,20.027274044117448
book_00598_2024-04-04,21.83566001980238
book_00598_2024-04-05,21.289616012659202
book_00598_2024-04-06,20.93484595157555
book_00598_2024-04-07,26.511698990919328
book_00598_2024-04-08,23.161685889879934
book_00598_2024-04-09,18.09092321235711
book_00598_2024-04-10,19.084600443556162
book_00598_2024-04-11,21.271756899457724
book_00598_2024-04-12,21.311843976935602
book_00598_2024-04-13,21.78386992226932
book_00598_2024-04-14,27.708022101407224
book_00598_2024-04-15,23.208080363698635
book_00598_2024-04-16,17.727570021780068
book_00598_2024-04-17,19.105839916295803
book_00598_2024-04-18,21.64484917870159
book_00598_2024-04-19,21.724693242049955
book_00598_2024-04-20,22.111385570054647
book_00598_2024-04-21,28.363886329790635
book_00598_2024-04-22,22.670622510972475
book_00599_2024-03-01,47.65814044228237
book_00599_2024-03-02,46.42067861636184
book_00599_2024-03-03,100.0502630730992
book_00599_2024-03-04,161.241361740601
book_00599_2024-03-05,83.50727331157648
book_00599_2024-03-06,53.98011371617346
book_00599_2024-03-07,59.169856261894076
book_00599_2024-03-08,58.75410905375105
book_00599_2024-03-09,54.513933139783475
book_00599_2024-03-10,124.37025139466058
book_00599_2024-03-11,166.42564711136282
book_00599_2024-03-12,72.49872889381223
book_00599_2024-03-13,52.27223122102157
book_00599_2024-03-14,58.212426367763435
book_00599_2024-03-15,61.91688260026431
book_00599_2024-03-16,56.10914015415691
book_00599_2024-03-17,134.51149345295056
book_00599_2024-03-18,188.98081588387504
book_00599_2024-03-19,74.263790471074
book_00599_2024-03-20,55.69309855776609
book_00599_2024-03-21,66.45735397820411
book_00599_2024-03-22,70.99223148783342
book_00599_2024-03-23,62.16134238245511
book_00599_2024-03-24,143.9561904507499
book_00599_2024-03-25,198.23336624988605
book_00599_2024-03-26,79.56160033530574
book_00599_2024-03-27,62.02253197886556
book_00599_2024-03-28,68.21613544924881
book_00599_2024-03-29,76.77949666202007
book_00599_2024-03-30,67.2874578788051
book_00599_2024-03-31,140.21471741255067
book_00599_2024-04-01,149.55033060140772
book_00599_2024-04-02,74.95614148864803
book_00599_2024-04-03,62.75422325055604
book_00599_2024-04-04,63.493380228026666
book_00599_2024-04-05,65.50631587674553
book_00599_2024-04-06,52.85191255459569
book_00599_2024-04-07,129.37933646696752
book_00599_2024-04-08,174.64925316873854
book_00599_2024-04-09,74.37090781578996
book_00599_2024-04-10,58.88075139996278
book_00599_2024-04-11,62.41427252517637
book_00599_2024-04-12,64.35193559144845
book_00599_2024-04-13,57.80630936874693
book_00599_2024-04-14,148.20122521277767
book_00599_2024-04-15,188.68049423265177
book_00599_2024-04-16,75.01521357765367
book_00599_2024-04-17,56.707674876141674
book_00599_2024-04-18,64.78584931221542
book_00599_2024-04-19,69.24669190488487
book_00599_2024-04-20,58.12636006896182
book_00599_2024-04-21,150.7487391980181
book_00599_2024-04-22,192.9202513011914
book_00600_2024-03-01,37.213347902305344
book_00600_2024-03-02,81.60141523707074
book_00600_2024-03-03,123.98205893450059
book_00600_2024-03-04,74.31220431269662
book_00600_2024-03-05,36.647997639629665
book_00600_2024-03-06,42.99750459287513
book_00600_2024-03-07,46.95649503196105
book_00600_2024-03-08,50.197386279700424
book_00600_2024-03-09,105.06915399934053
book_00600_2024-03-10,125.90120794964422
book_00600_2024-03-11,76.44603811401882
book_00600_2024-03-12,39.042948619352195
book_00600_2024-03-13,46.48716948143561
book_00600_2024-03-14,51.25347613778089
book_00600_2024-03-15,56.262785684839116
book_00600_2024-03-16,113.5721706403265
book_00600_2024-03-17,129.4945161239117
book_00600_2024-03-18,80.14041144258844
book_00600_2024-03-19,45.830143797780515
book_00600_2024-03-20,49.726290305775265
book_00600_2024-03-21,57.22465038287296
book_00600_2024-03-22,61.795188949825544
book_00600_2024-03-23,116.47991553008961
book_00600_2024-03-24,131.24295386325315
book_00600_2024-03-25,84.18313278953312
book_00600_2024-03-26,46.19897652068466
book_00600_2024-03-27,56.255215917733786
book_00600_2024-03-28,61.13791205602133
book_00600_2024-03-29,65.08430203131108
book_00600_2024-03-30,120.80330354263864
book_00600_2024-03-31,125.94162112195195
book_00600_2024-04-01,61.28065002051558
book_00600_2024-04-02,45.05291200627892
book_00600_2024-04-03,50.91507245588505
book_00600_2024-04-04,53.04134739243374
book_00600_2024-04-05,53.45058570226147
book_00600_2024-04-06,99.46856980521909
book_00600_2024-04-07,107.47027248915303
book_00600_2024-04-08,66.87655937644608
book_00600_2024-04-09,43.30001443341464
book_00600_2024-04-10,48.57484970404534
book_00600_2024-04-11,54.466295681178735
book_00600_2024-04-12,56.84782945391225
book_00600_2024-04-13,103.70419109530688
book_00600_2024-04-14,113.2041163919191
book_00600_2024-04-15,67.9267943732178
book_00600_2024-04-16,42.71874058776091
book_00600_2024-04-17,48.33264808148707
book_00600_2024-04-18,55.345711401182065
book_00600_2024-04-19,58.809352745139634
book_00600_2024-04-20,107.27708029203522
book_00600_2024-04-21,115.83734794614901
book_00600_2024-04-22,67.48780822563648
book_00601_2024-03-01,39.492427185668184
book_00601_2024-03-02,61.68488445046635
book_00601_2024-03-03,79.06740878073875
book_00601_2024-03-04,56.03339203754023
book_00601_2024-03-05,38.220199011608926
book_00601_2024-03-06,37.28533776241266
book_00601_2024-03-07,42.30469722659074
book_00601_2024-03-08,42.40766674082074
book_00601_2024-03-10,76.76491249249898
book_00601_2024-03-11,58.94080052799634
book_00601_2024-03-12,40.09137864850256
book_00601_2024-03-13,38.7529642431251
book_00601_2024-03-14,41.4558590758454
book_00601_2024-03-15,43.40303513215637
book_00601_2024-03-16,67.45474804510933
book_00601_2024-03-17,79.37700751738086
book_00601_2024-03-18,59.148278899126375
book_00601_2024-03-19,42.72634094928801
book_00601_2024-03-20,40.85020227301694
book_00601_2024-03-21,46.681038298824575
book_00601_2024-03-22,45.382971117512845
book_00601_2024-03-23,68.00285558714988
book_00601_2024-03-24,80.16881961801285
book_00601_2024-03-25,58.03245962773382
book_00601_2024-03-26,42.95869755341166
book_00601_2024-03-27,43.89895225318443
book_00601_2024-03-28,48.65581854591647
book_00601_2024-03-29,48.0883697722649
book_00601_2024-03-30,71.20028653638158
book_00601_2024-03-31,75.5150089392868
book_00601_2024-04-01,55.196999570297265
book_00601_2024-04-02,41.31771433385571
book_00601_2024-04-03,42.40436762612348
book_00601_2024-04-04,44.51378966573344
book_00601_2024-04-05,42.076859039906104
book_00601_2024-04-06,63.95231503319743
book_00601_2024-04-07,74.37532791063423
book_00601_2024-04-08,53.87322195702075
book_00601_2024-04-09,40.34462653069207
book_00601_2024-04-10,40.97761343466958
book_00601_2024-04-11,44.10593099271848
book_00601_2024-04-12,42.98114573771048
book_00601_2024-04-13,66.83501193683757
book_00601_2024-04-14,77.87610563765958
book_00601_2024-04-15,54.63570632969069
book_00601_2024-04-16,39.705431967225586
book_00601_2024-04-17,40.42269254594107
book_00601_2024-04-18,45.65171344907245
book_00601_2024-04-19,44.09549949851524
book_00601_2024-04-20,67.45629085987092
book_00601_2024-04-21,79.73062909514793
book_00601_2024-04-22,53.92585389001775
book_00602_2024-03-01,45.25906820256811
book_00602_2024-03-02,87.83964419326975
book_00602_2024-03-03,114.57894153967727
book_00602_2024-03-04,70.66076528342617
book_00602_2024-03-05,47.52863147781984
book_00602_2024-03-06,49.93926338426828
book_00602_2024-03-07,58.87611347692426
book_00602_2024-03-08,55.09067597450658
book_00602_2024-03-09,102.60331023586437
book_00602_2024-03-10,121.73408729508004
book_00602_2024-03-11,69.25606654875158
book_00602_2024-03-12,48.74224316752753
book_00602_2024-03-13,52.68826746705112
book_00602_2024-03-14,62.67389358639699
book_00602_2024-03-15,60.369653177990585
book_00602_2024-03-16,112.2185673292606
book_00602_2024-03-17,124.41160921794861
book_00602_2024-03-18,76.56006596010849
book_00602_2024-03-19,57.131040266835036
book_00602_2024-03-20,56.87927011688546
book_00602_2024-03-21,70.91773614100015
book_00602_2024-03-22,63.568968088113586
book_00602_2024-03-23,113.92731075548878
book_00602_2024-03-24,123.2434588910267
book_00602_2024-03-25,78.80519513951702
book_00602_2024-03-26,59.169517155241714
book_00602_2024-03-27,61.96861024612916
book_00602_2024-03-28,73.89156528514388
book_00602_2024-03-29,68.24416625212453
book_00602_2024-03-30,121.54734566977383
book_00602_2024-03-31,126.29382960463543
book_00602_2024-04-01,61.49042934589082
book_00602_2024-04-02,53.674855754771244
book_00602_2024-04-03,55.248180550997766
book_00602_2024-04-04,61.20430267690952
book_00602_2024-04-05,55.50156096172198
book_00602_2024-04-06,96.42711618178339
book_00602_2024-04-07,110.38991997245137
book_00602_2024-04-08,65.67491788591033
book_00602_2024-04-09,51.05008710956862
book_00602_2024-04-10,54.13116346217525
book_00602_2024-04-11,62.51392509306609
book_00602_2024-04-12,57.30284275850892
book_00602_2024-04-13,104.36183000399113
book_00602_2024-04-14,114.13689739256185
book_00602_2024-04-15,66.8058092070867
book_00602_2024-04-16,50.93891396132693
book_00602_2024-04-17,54.165565140438325
book_00602_2024-04-18,63.750077505846235
book_00602_2024-04-19,58.87068247961651
book_00602_2024-04-20,108.51873614606204
book_00602_2024-04-21,118.08499484099664
book_00602_2024-04-22,66.30044429506404
book_00603_2024-03-01,38.35693953011185
book_00603_2024-03-02,66.77659406051355
book_00603_2024-03-03,95.44380953908062
book_00603_2024-03-04,67.59994454463593
book_00603_2024-03-05,44.59620074915258
book_00603_2024-03-06,37.90741045179961
book_00603_2024-03-07,42.13908745805156
book_00603_2024-03-08,44.19652381686991
book_00603_2024-03-09,76.61950182208327
book_00603_2024-03-10,98.42095706766321
book_00603_2024-03-11,66.0080076845316
book_00603_2024-03-12,44.198299299186125
book_00603_2024-03-13,39.41021769321574
book_00603_2024-03-14,46.305930481141495
book_00603_2024-03-15,49.365138010372554
book_00603_2024-03-16,81.03102349438156
book_00603_2024-03-17,104.69794737073545
book_00603_2024-03-18,69.63410838608759
book_00603_2024-03-19,49.902461092798866
book_00603_2024-03-20,43.80262499515403
book_00603_2024-03-21,52.22671150367505
book_00603_2024-03-22,51.77185477584186
book_00603_2024-03-23,82.42415159596064
book_00603_2024-03-24,102.22322838855838
book_00603_2024-03-25,68.86022323087684
book_00603_2024-03-26,50.90566139802721
book_00603_2024-03-27,46.75104562640618
book_00603_2024-03-28,53.66743081950469
book_00603_2024-03-29,56.11068784270642
book_00603_2024-03-30,89.29695896540984
book_00603_2024-03-31,102.37281006381711
book_00603_2024-04-01,57.81961655761472
book_00603_2024-04-02,47.07741538863347
book_00603_2024-04-03,42.611250072619114
book_00603_2024-04-04,46.93415199118645
book_00603_2024-04-05,45.67134855625542
book_00603_2024-04-06,73.7957370476985
book_00603_2024-04-07,94.54395665997667
book_00603_2024-04-08,61.3231360909243
book_00603_2024-04-09,46.58150845597614
book_00603_2024-04-10,41.264531087468434
book_00603_2024-04-11,45.827005505057784
book_00603_2024-04-12,47.16389678097087
book_00603_2024-04-13,78.27502681226339
book_00603_2024-04-14,98.17009938914781
book_00603_2024-04-15,63.97861150471312
book_00603_2024-04-16,46.6121275090287
book_00603_2024-04-17,42.39937417007075
book_00603_2024-04-18,48.867044443423566
book_00603_2024-04-19,49.87926942082419
book_00603_2024-04-20,79.8828129329476
book_00603_2024-04-21,101.57675992095376
book_00603_2024-04-22,63.826657276163054
book_00604_2024-03-01,21.48689687932775
book_00604_2024-03-02,24.1706522282285
book_00604_2024-03-03,28.27118386203749
book_00604_2024-03-04,34.16371189043062
book_00604_2024-03-05,19.266922143711582
book_00604_2024-03-06,12.280423584752102
book_00604_2024-03-08,19.52455770278747
book_00604_2024-03-09,25.052161968175913
book_00604_2024-03-10,29.859171545734235
book_00604_2024-03-11,33.097365860893966
book_00604_2024-03-12,19.950447074186417
book_00604_2024-03-13,12.076462086353782
book_00604_2024-03-14,19.62788298955677
book_00604_2024-03-15,21.292932429483102
book_00604_2024-03-16,25.924730060076175
book_00604_2024-03-17,30.380898371757333
book_00604_2024-03-18,34.29758300399896
book_00604_2024-03-19,21.113211745266636
book_00604_2024-03-20,12.780725896622885
book_00604_2024-03-22,22.073381633274007
book_00604_2024-03-23,26.02406852087343
book_00604_2024-03-24,30.165397620260524
book_00604_2024-03-25,34.49721166100799
book_00604_2024-03-26,21.36994274058218
book_00604_2024-03-27,14.140930232583749
book_00604_2024-03-28,21.720936502355077
book_00604_2024-03-29,22.91704929194415
book_00604_2024-03-30,27.415830117167538
book_00604_2024-03-31,28.71924137738939
book_00604_2024-04-01,36.26953663812026
book_00604_2024-04-02,21.213755027610638
book_00604_2024-04-03,12.835026825278634
book_00604_2024-04-04,19.378578355212657
book_00604_2024-04-05,19.581252167612917
book_00604_2024-04-06,22.909934465965527
book_00604_2024-04-07,26.992362986770512
book_00604_2024-04-08,31.75780002695921
book_00604_2024-04-09,19.378207394736084
book_00604_2024-04-10,11.891680547074072
book_00604_2024-04-11,18.984592646305337
book_00604_2024-04-12,19.45300211771794
book_00604_2024-04-13,23.87064076400731
book_00604_2024-04-14,28.343174367963396
book_00604_2024-04-15,32.282096671449
book_00604_2024-04-16,18.944424109976882
book_00604_2024-04-17,11.975996627189295
book_00604_2024-04-18,19.393457633914586
book_00604_2024-04-19,19.827696663243973
book_00604_2024-04-20,23.991724828244397
book_00604_2024-04-21,28.887113692381078
book_00604_2024-04-22,31.365977813802406
book_00605_2024-03-01,40.28416212262341
book_00605_2024-03-02,48.80275749097072
book_00605_2024-03-03,53.40424384460347
book_00605_2024-03-04,59.33311377603382
book_00605_2024-03-05,48.27331401404609
book_00605_2024-03-06,51.882175257146706
book_00605_2024-03-07,42.4058831340936
book_00605_2024-03-08,44.32668287401023
book_00605_2024-03-09,54.15427881202158
book_00605_2024-03-10,57.80742011353772
book_00605_2024-03-11,62.67107720644251
book_00605_2024-03-12,50.16320031652004
book_00605_2024-03-13,55.057743021082
book_00605_2024-03-14,45.59713735234395
book_00605_2024-03-15,49.055462084717206
book_00605_2024-03-16,56.49247312101912
book_00605_2024-03-17,60.198780248565306
book_00605_2024-03-18,65.64851507035975
book_00605_2024-03-19,52.18827788212957
book_00605_2024-03-20,56.11675232637942
book_00605_2024-03-21,50.170081054563354
book_00605_2024-03-22,50.81360449099764
book_00605_2024-03-23,57.75001329321555
book_00605_2024-03-24,60.93403394396482
book_00605_2024-03-25,65.92807783346981
book_00605_2024-03-26,52.82585527830143
book_00605_2024-03-27,58.08717093887473
book_00605_2024-03-28,51.88660479874246
book_00605_2024-03-30,61.0542760831205
book_00605_2024-03-31,56.567718620833325
book_00605_2024-04-01,58.967437675096456
book_00605_2024-04-02,52.65090484462162
book_00605_2024-04-03,56.00387775015643
book_00605_2024-04-04,48.050027553442526
book_00605_2024-04-05,47.886528749236064
book_00605_2024-04-06,53.53063659173882
book_00605_2024-04-07,55.29440458858643
book_00605_2024-04-08,63.000339306768964
book_00605_2024-04-09,51.207573996902504
book_00605_2024-04-10,54.79265007101482
book_00605_2024-04-11,47.69037272787818
book_00605_2024-04-12,48.960700549188935
book_00605_2024-04-13,56.71632123483611
book_00605_2024-04-14,59.18703794755539
book_00605_2024-04-15,65.32911177152927
book_00605_2024-04-16,51.307598543237376
book_00605_2024-04-18,48.613108050354434
book_00605_2024-04-19,49.83537390087572
book_00605_2024-04-20,56.77786992043561
book_00605_2024-04-21,60.11915238074272
book_00605_2024-04-22,64.32649188992383
book_00606_2024-03-02,16.432524030874898
book_00606_2024-03-03,32.72740923533503
book_00606_2024-03-04,20.216081151310068
book_00606_2024-03-05,16.045966924688205
book_00606_2024-03-06,19.98165274722055
book_00606_2024-03-07,18.977058252181415
book_00606_2024-03-09,14.659268498605394
book_00606_2024-03-10,39.5092666181653
book_00606_2024-03-11,32.16315580513917
book_00606_2024-03-12,25.24005130961733
book_00606_2024-03-13,25.80793004339566
book_00606_2024-03-14,25.680311741054133
book_00606_2024-03-16,28.77136431980212
book_00606_2024-03-17,44.960172528269126
book_00606_2024-03-18,36.060608626976446
book_00606_2024-03-19,29.647361193685754
book_00606_2024-03-20,29.972037669906143
book_00606_2024-03-21,28.846558373056585
book_00606_2024-03-23,29.595487465216802
book_00606_2024-03-24,44.061549674439185
book_00606_2024-03-25,37.86322174985721
book_00606_2024-03-26,30.46311610872005
book_00606_2024-03-27,33.507171473821366
book_00606_2024-03-28,34.05356251833016
book_00606_2024-03-30,36.253363807594354
book_00606_2024-03-31,47.1949190825342
book_00606_2024-04-01,39.15021609797027
book_00606_2024-04-02,29.38881408963747
book_00606_2024-04-03,32.06067048432234
book_00606_2024-04-04,32.26599412313577
book_00606_2024-04-06,29.283318938438107
book_00606_2024-04-07,46.136819680381585
book_00606_2024-04-08,38.51212056724161
book_00606_2024-04-09,29.236443185156425
book_00606_2024-04-10,32.331929703182425
book_00606_2024-04-11,32.75447517167479
book_00606_2024-04-13,32.57526567459735
book_00606_2024-04-14,48.85564257243643
book_00606_2024-04-15,42.81416866443791
book_00606_2024-04-16,31.81144680238173
book_00606_2024-04-17,36.65168106430749
book_00606_2024-04-18,39.63322352127875
book_00606_2024-04-20,33.78302701725454
book_00606_2024-04-21,50.808696841068475
book_00606_2024-04-22,41.31726061220412
book_00607_2024-03-01,11.172153561478382
book_00607_2024-03-02,7.884991353341761
book_00607_2024-03-03,10.244323405227705
book_00607_2024-03-04,6.9983633929447215
book_00607_2024-03-05,6.124730857650973
book_00607_2024-03-06,6.639233456880471
book_00607_2024-03-07,7.841714940098102
book_00607_2024-03-08,7.712716902281164
book_00607_2024-03-09,8.188971475095414
book_00607_2024-03-10,11.38773879222143
book_00607_2024-03-11,7.504769164805437
book_00607_2024-03-12,6.443709672694179
book_00607_2024-03-13,6.812278732431195
book_00607_2024-03-14,8.264849536105709
book_00607_2024-03-15,9.524211915327177
book_00607_2024-03-16,8.91980271687693
book_00607_2024-03-17,11.665524236752544
book_00607_2024-03-18,9.077053316849335
book_00607_2024-03-19,7.992023801967939
book_00607_2024-03-20,7.816124895530739
book_00607_2024-03-22,10.099909954512647
book_00607_2024-03-23,9.09559825895546
book_00607_2024-03-24,11.579660079840439
book_00607_2024-03-25,8.275018351839005
book_00607_2024-03-26,7.7715118841416135
book_00607_2024-03-27,8.664241525159026
book_00607_2024-03-28,10.676412157871928
book_00607_2024-03-29,10.853208554641991
book_00607_2024-03-30,10.004502230009496
book_00607_2024-03-31,10.460283084745956
book_00607_2024-04-01,12.621822098356793
book_00607_2024-04-02,7.262409876802979
book_00607_2024-04-03,7.282025998316752
book_00607_2024-04-04,8.533369493770449
book_00607_2024-04-05,8.150644599878468
book_00607_2024-04-06,6.578553599807902
book_00607_2024-04-07,9.210455028976316
book_00607_2024-04-08,8.2482894400863
book_00607_2024-04-09,6.434022476499598
book_00607_2024-04-10,6.4961586557857505
book_00607_2024-04-11,8.09596824118107
book_00607_2024-04-12,8.260655733465308
book_00607_2024-04-13,7.474272703417704
book_00607_2024-04-14,10.034583644362794
book_00607_2024-04-15,8.448307078397775
book_00607_2024-04-16,6.083202669086105
book_00607_2024-04-17,6.550718167769042
book_00607_2024-04-18,8.471044841968318
book_00607_2024-04-19,8.443649348832913
book_00607_2024-04-20,7.538168309349931
book_00607_2024-04-21,10.40958343357462
book_00607_2024-04-22,7.945354493275347
book_00608_2024-03-01,12.096229088922462
book_00608_2024-03-02,13.252565125305587
book_00608_2024-03-03,14.967055381931203
book_00608_2024-03-04,10.738091823846855
book_00608_2024-03-05,10.18949341944712
book_00608_2024-03-06,12.102729348524182
book_00608_2024-03-07,11.325136580330446
book_00608_2024-03-08,12.202834800428652
book_00608_2024-03-09,14.175342731364967
book_00608_2024-03-10,15.951806750991427
book_00608_2024-03-11,11.618317368733432
book_00608_2024-03-12,10.65954640072966
book_00608_2024-03-13,12.508302590284831
book_00608_2024-03-14,11.643921182664789
book_00608_2024-03-15,13.633860425900432
book_00608_2024-03-16,14.93930665608678
book_00608_2024-03-17,16.498762611366118
book_00608_2024-03-18,13.246912836281618
book_00608_2024-03-21,13.81122332264789
book_00608_2024-03-22,14.272512511230525
book_00608_2024-03-23,15.2502588285091
book_00608_2024-03-24,16.410070907172933
book_00608_2024-03-25,12.639688503721144
book_00608_2024-03-27,15.000272262214505
book_00608_2024-03-28,14.52219750201546
book_00608_2024-03-29,15.48837381172736
book_00608_2024-03-30,16.6683743428435
book_00608_2024-03-31,15.584843158214845
book_00608_2024-04-01,11.13494728331492
book_00608_2024-04-03,13.029286649867224
book_00608_2024-04-04,12.08909749942082
