ID,audience_count
book_00801_2024-03-30,38.834803737089395
book_00801_2024-03-31,33.703180212513125
book_00801_2024-04-01,21.24241312736785
book_00801_2024-04-03,26.61470928068344
book_00801_2024-04-04,27.518683158661602
book_00801_2024-04-05,33.7451904466645
book_00801_2024-04-06,31.86249907456158
book_00801_2024-04-07,30.57371856729315
book_00801_2024-04-08,19.709507054642103
book_00801_2024-04-10,27.302703675272657
book_00801_2024-04-11,26.62176675024167
book_00801_2024-04-12,33.6832178175022
book_00801_2024-04-13,32.89232979410208
book_00801_2024-04-14,31.6606446170322
book_00801_2024-04-15,20.84049895536106
book_00801_2024-04-17,27.004788440888436
book_00801_2024-04-18,26.996379521925153
book_00801_2024-04-19,33.93098337280847
book_00801_2024-04-20,33.341724545266395
book_00801_2024-04-21,32.50905355333936
book_00801_2024-04-22,21.156864375216013
book_00802_2024-03-01,19.54867482218074
book_00802_2024-03-02,21.324738857922856
book_00802_2024-03-03,23.700572077043976
book_00802_2024-03-04,15.86702151369738
book_00802_2024-03-06,18.49232466974434
book_00802_2024-03-07,17.87839510072137
book_00802_2024-03-08,19.92284441121043
book_00802_2024-03-09,22.131629989687617
book_00802_2024-03-10,24.727444176364802
book_00802_2024-03-11,17.134549072592236
book_00802_2024-03-14,18.59051489461876
book_00802_2024-03-15,21.646592857079202
book_00802_2024-03-16,23.680444963822065
book_00802_2024-03-17,25.778458834845548
book_00802_2024-03-18,18.83442361369406
book_00802_2024-03-20,20.839649834928448
book_00802_2024-03-21,21.061999144683746
book_00802_2024-03-22,22.829630853635106
book_00802_2024-03-23,24.19251491983356
book_00802_2024-03-24,25.921337408574804
book_00802_2024-03-25,18.28662245099158
book_00802_2024-03-27,21.747597376087178
book_00802_2024-03-28,22.206754159248426
book_00802_2024-03-29,24.259819267421943
book_00802_2024-03-30,26.159879730526086
book_00802_2024-03-31,24.984125360458076
book_00802_2024-04-01,17.400697664789657
book_00802_2024-04-03,20.539170932807508
book_00802_2024-04-04,19.98191272733803
book_00802_2024-04-05,21.213701800278695
book_00802_2024-04-06,22.29412379481081
book_00802_2024-04-07,23.70842379195082
book_00802_2024-04-08,16.927055462680684
book_00802_2024-04-09,16.266183473722524
book_00802_2024-04-10,19.62634387384042
book_00802_2024-04-11,19.460787781491685
book_00802_2024-04-12,21.158516470771687
book_00802_2024-04-13,23.105046362658396
book_00802_2024-04-14,24.904705742971007
book_00802_2024-04-15,17.016180665013945
book_00802_2024-04-17,19.526304051099398
book_00802_2024-04-18,19.72380742226466
book_00802_2024-04-19,21.50413708545212
book_00802_2024-04-20,23.43875054096867
book_00802_2024-04-21,25.54233816386621
book_00802_2024-04-22,16.87819900181332
book_00803_2024-03-01,34.47598413442983
book_00803_2024-03-02,39.048247863510525
book_00803_2024-03-03,40.47991795403859
book_00803_2024-03-04,17.618639167119454
book_00803_2024-03-05,27.231061964984242
book_00803_2024-03-06,31.42032789845314
book_00803_2024-03-07,32.599936789466874
book_00803_2024-03-08,33.926683402659755
book_00803_2024-03-09,39.7684413516028
book_00803_2024-03-10,40.547922425168665
book_00803_2024-03-11,18.30318130347752
book_00803_2024-03-13,31.571475186047486
book_00803_2024-03-14,33.50510696119048
book_00803_2024-03-15,34.922733358603004
book_00803_2024-03-16,40.1711106072983
book_00803_2024-03-17,40.70545516190989
book_00803_2024-03-18,19.683397057311478
book_00803_2024-03-21,34.22375566136774
book_00803_2024-03-22,35.390044533158054
book_00803_2024-03-23,40.2967100798252
book_00803_2024-03-24,40.006001495268684
book_00803_2024-03-25,19.7191491971237
book_00803_2024-03-27,34.168583343926215
book_00803_2024-03-28,36.50696357426593
book_00803_2024-03-29,36.501328482438865
book_00803_2024-03-30,41.69122523447809
book_00803_2024-03-31,38.28595374575043
book_00803_2024-04-01,18.179774680844222
book_00803_2024-04-03,27.509636591797598
book_00803_2024-04-04,31.349116374433837
book_00803_2024-04-05,30.951773300496612
book_00803_2024-04-06,34.903183021891955
book_00803_2024-04-07,36.041282856781926
book_00803_2024-04-08,17.43399801224721
book_00803_2024-04-10,29.702872244261073
book_00803_2024-04-11,31.856492335226694
book_00803_2024-04-12,33.05551442040574
book_00803_2024-04-13,37.514118681468126
book_00803_2024-04-14,37.64896920449963
book_00803_2024-04-15,18.647037886345352
book_00803_2024-04-17,30.319172881963215
book_00803_2024-04-18,33.056213941725574
book_00803_2024-04-19,33.180244737898335
book_00803_2024-04-20,37.62907365408539
book_00803_2024-04-21,38.15337325848248
book_00803_2024-04-22,18.2949272540638
book_00804_2024-03-01,35.385651654285326
book_00804_2024-03-02,42.93364027369093
book_00804_2024-03-03,65.95852360809265
book_00804_2024-03-04,96.41421939907808
book_00804_2024-03-05,50.470344312196325
book_00804_2024-03-06,33.83040409095775
book_00804_2024-03-07,39.31091890431243
book_00804_2024-03-08,40.51053332926909
book_00804_2024-03-09,49.7033703375748
book_00804_2024-03-10,73.9190406307803
book_00804_2024-03-11,105.64622887234238
book_00804_2024-03-12,49.55089351147822
book_00804_2024-03-13,33.78041939518783
book_00804_2024-03-14,41.08319146012578
book_00804_2024-03-15,45.20659037496434
book_00804_2024-03-16,52.783253106280526
book_00804_2024-03-17,79.59640540652751
book_00804_2024-03-18,108.18256749304425
book_00804_2024-03-19,52.52232960828976
book_00804_2024-03-20,38.92144936885069
book_00804_2024-03-21,49.68157333194731
book_00804_2024-03-22,49.07283980799203
book_00804_2024-03-23,55.08225058187835
book_00804_2024-03-24,82.40225066690414
book_00804_2024-03-25,106.8930250233823
book_00804_2024-03-26,56.11235929177819
book_00804_2024-03-27,42.492096967717195
book_00804_2024-03-28,50.69177932163064
book_00804_2024-03-29,52.7179870529985
book_00804_2024-03-30,61.34750281999439
book_00804_2024-03-31,77.80293874100883
book_00804_2024-04-01,92.5212347331431
book_00804_2024-04-02,56.9409068258863
book_00804_2024-04-03,44.114320072394776
book_00804_2024-04-04,47.705391777364284
book_00804_2024-04-05,45.55328362417359
book_00804_2024-04-06,50.00946427073602
book_00804_2024-04-07,72.66567213178463
book_00804_2024-04-08,93.49115649817699
book_00804_2024-04-09,49.42246803624415
book_00804_2024-04-10,37.437150646689965
book_00804_2024-04-11,43.562916751076955
book_00804_2024-04-12,45.011553097346386
book_00804_2024-04-13,51.96867308726957
book_00804_2024-04-14,75.67658470365875
book_00804_2024-04-15,95.08807945411037
book_00804_2024-04-16,47.514930826070184
book_00804_2024-04-17,36.77004099299235
book_00804_2024-04-18,44.67072071934131
book_00804_2024-04-19,45.68863617135274
book_00804_2024-04-20,52.48400146149847
book_00804_2024-04-21,77.51822049842616
book_00804_2024-04-22,96.63495923901628
book_00805_2024-03-01,54.24238676708561
book_00805_2024-03-02,63.58998197628557
book_00805_2024-03-03,93.00462149447287
book_00805_2024-03-04,86.20656133128098
book_00805_2024-03-05,84.47439646919882
book_00805_2024-03-06,63.433930401915894
book_00805_2024-03-07,57.72968728054172
book_00805_2024-03-08,65.26811969097426
book_00805_2024-03-09,70.78897902666938
book_00805_2024-03-10,104.78415133227797
book_00805_2024-03-11,93.71743527651404
book_00805_2024-03-12,91.9629563782891
book_00805_2024-03-13,67.84731022687296
book_00805_2024-03-14,63.780954842374214
book_00805_2024-03-15,70.84643147211986
book_00805_2024-03-16,77.6044907916521
book_00805_2024-03-17,113.10912628726778
book_00805_2024-03-18,96.42682383819844
book_00805_2024-03-19,94.9539961882192
book_00805_2024-03-20,71.22038208764626
book_00805_2024-03-21,68.80613336951131
book_00805_2024-03-22,71.76345200544058
book_00805_2024-03-23,78.98359099795542
book_00805_2024-03-24,113.81948860242117
book_00805_2024-03-25,97.12203822902438
book_00805_2024-03-26,98.94504610619369
book_00805_2024-03-27,73.59274982136914
book_00805_2024-03-28,70.68861404515414
book_00805_2024-03-29,76.5621626720867
book_00805_2024-03-30,82.1816149128859
book_00805_2024-03-31,108.31760060781401
book_00805_2024-04-01,74.43696262014289
book_00805_2024-04-02,93.42294592117777
book_00805_2024-04-03,79.77393497435311
book_00805_2024-04-04,70.47601112132321
book_00805_2024-04-05,75.92285557626401
book_00805_2024-04-06,79.19786286036242
book_00805_2024-04-07,111.00055854283863
book_00805_2024-04-08,95.94724382349912
book_00805_2024-04-09,95.82682762313438
book_00805_2024-04-10,84.69972026861421
book_00805_2024-04-11,74.13418871904454
book_00805_2024-04-12,80.51220516188252
book_00805_2024-04-13,90.66032574082048
book_00805_2024-04-14,117.02766420578958
book_00805_2024-04-15,103.86398232228892
book_00805_2024-04-16,100.6959710389653
book_00805_2024-04-17,85.64152264001548
book_00805_2024-04-18,78.37877959423315
book_00805_2024-04-19,86.48886773575083
book_00805_2024-04-20,92.26309835531058
book_00805_2024-04-21,117.21049464431955
book_00805_2024-04-22,102.23654913142556
book_00806_2024-03-01,36.71686349441081
book_00806_2024-03-02,55.301066094917736
book_00806_2024-03-03,51.874348397519036
book_00806_2024-03-04,41.59134526240469
book_00806_2024-03-05,29.308712920660444
book_00806_2024-03-06,32.535514211452806
book_00806_2024-03-07,37.02367772129601
book_00806_2024-03-08,36.84004050262899
book_00806_2024-03-09,56.075643962214095
book_00806_2024-03-10,52.60538646969622
book_00806_2024-03-11,40.9658944083538
book_00806_2024-03-12,28.733093511482878
book_00806_2024-03-13,31.94534322987496
book_00806_2024-03-14,36.66641403523603
book_00806_2024-03-15,37.642633826157656
book_00806_2024-03-16,55.93330995013979
book_00806_2024-03-17,50.47604282111262
book_00806_2024-03-18,41.88250106846845
book_00806_2024-03-19,30.01631893813497
book_00806_2024-03-20,33.00803818726673
book_00806_2024-03-21,40.486198683867265
book_00806_2024-03-22,37.99599355461575
book_00806_2024-03-23,56.681913685706675
book_00806_2024-03-24,50.50208333783034
book_00806_2024-03-25,40.881966439277456
book_00806_2024-03-26,30.471820522734944
book_00806_2024-03-27,35.350362217241134
book_00806_2024-03-28,41.518734653066495
book_00806_2024-03-29,39.32007699104749
book_00806_2024-03-30,58.43299018943994
book_00806_2024-03-31,48.37029337446117
book_00806_2024-04-01,37.67236030084054
book_00806_2024-04-02,28.172771780645018
book_00806_2024-04-03,32.3389534510174
book_00806_2024-04-04,36.67876730060021
book_00806_2024-04-05,34.80803217577829
book_00806_2024-04-06,52.778835301277795
book_00806_2024-04-07,44.37520624300575
book_00806_2024-04-08,37.71020991699885
book_00806_2024-04-09,27.76768046314464
book_00806_2024-04-10,31.686848446663436
book_00806_2024-04-11,36.52266155648285
book_00806_2024-04-12,35.47187094280796
book_00806_2024-04-13,54.973977175490745
book_00806_2024-04-14,46.649338179109115
book_00806_2024-04-15,38.731177573594465
book_00806_2024-04-16,27.266219539143634
book_00806_2024-04-17,31.61599555914023
book_00806_2024-04-18,37.64866103064942
book_00806_2024-04-19,36.38606390991089
book_00806_2024-04-20,55.322996862695845
book_00806_2024-04-21,47.328485562316715
book_00806_2024-04-22,38.20640646555558
book_00807_2024-03-01,19.317506973697295
book_00807_2024-03-02,14.746641286069519
book_00807_2024-03-05,13.903742731741424
book_00807_2024-03-09,15.283019520587365
book_00807_2024-03-13,14.48123271239049
book_00807_2024-03-14,12.621572085819528
book_00807_2024-03-16,16.256667501727776
book_00807_2024-03-17,19.19530271954648
book_00807_2024-03-19,15.6486836745791
book_00807_2024-03-20,15.682979525141814
book_00807_2024-03-21,14.664193453094144
book_00807_2024-03-22,17.303975825692984
book_00807_2024-03-23,16.850519088677597
book_00807_2024-03-27,16.780800735816026
book_00807_2024-03-29,19.04834165727954
book_00807_2024-03-30,18.19518703021849
book_00807_2024-03-31,17.927479131502437
book_00807_2024-04-01,21.74044754169883
book_00807_2024-04-03,15.929962897930784
book_00807_2024-04-04,13.975046566234727
book_00807_2024-04-05,16.05332046047174
book_00807_2024-04-11,13.839102978557769
book_00807_2024-04-12,16.048608626894627
book_00807_2024-04-14,18.16281012010808
book_00807_2024-04-15,19.080360548129875
book_00807_2024-04-16,14.287860096874896
book_00807_2024-04-17,14.756027488753519
book_00807_2024-04-19,16.307227768179764
book_00807_2024-04-21,18.687446999801672
book_00807_2024-04-22,18.602475655056733
book_00808_2024-03-01,41.422433508699605
book_00808_2024-03-02,59.182915282585206
book_00808_2024-03-03,64.51113188075375
book_00808_2024-03-04,33.111843285026865
book_00808_2024-03-05,29.601906463407477
book_00808_2024-03-06,33.92513656991303
book_00808_2024-03-07,42.383337460969386
book_00808_2024-03-08,44.372039932701945
book_00808_2024-03-09,62.871449911115256
book_00808_2024-03-10,65.95192238202094
book_00808_2024-03-11,32.46602802895201
book_00808_2024-03-12,30.241832609350503
book_00808_2024-03-13,35.9297400843864
book_00808_2024-03-14,44.80996347350027
book_00808_2024-03-15,47.67449329373649
book_00808_2024-03-16,65.37250944410272
book_00808_2024-03-17,67.31701489081121
book_00808_2024-03-18,33.798502099930346
book_00808_2024-03-19,32.67729067260558
book_00808_2024-03-21,47.34491012777143
book_00808_2024-03-22,49.167067929736966
book_00808_2024-03-23,64.85934358130275
book_00808_2024-03-24,67.22358766759208
book_00808_2024-03-25,34.017772187265564
book_00808_2024-03-26,33.46546931228125
book_00808_2024-03-27,41.088737609458185
book_00808_2024-03-28,49.741680571529145
book_00808_2024-03-29,51.75257292710083
book_00808_2024-03-30,68.22167484349569
book_00808_2024-03-31,63.2580145843361
book_00808_2024-04-01,29.539138809637073
book_00808_2024-04-02,28.485509755708854
book_00808_2024-04-03,34.389614948379666
book_00808_2024-04-04,42.493716170351966
book_00808_2024-04-05,43.49223659846508
book_00808_2024-04-06,59.476511016841606
book_00808_2024-04-07,59.36404258459836
book_00808_2024-04-08,29.905066949360073
book_00808_2024-04-09,29.35239401809543
book_00808_2024-04-10,35.072742534209745
book_00808_2024-04-11,43.36219350914961
book_00808_2024-04-12,44.966267960879975
book_00808_2024-04-13,61.77585264374725
book_00808_2024-04-14,61.824686942044174
book_00808_2024-04-15,30.56518400094058
book_00808_2024-04-16,29.284707482185347
book_00808_2024-04-17,35.27950464234247
book_00808_2024-04-18,44.58167884092353
book_00808_2024-04-19,45.360228729434375
book_00808_2024-04-20,62.91632607209256
book_00808_2024-04-21,64.02339492822486
book_00808_2024-04-22,29.90819494527583
book_00809_2024-03-01,18.133366993116994
book_00809_2024-03-02,16.396791663999586
book_00809_2024-03-03,17.161358242190563
book_00809_2024-03-04,16.02453044677663
book_00809_2024-03-05,8.283088111129208
book_00809_2024-03-07,13.320201261052345
book_00809_2024-03-08,15.830040081710434
book_00809_2024-03-09,16.323710613183835
book_00809_2024-03-10,18.221699785047853
book_00809_2024-03-11,16.272908827118815
book_00809_2024-03-14,13.774151210631029
book_00809_2024-03-15,16.887376822442086
book_00809_2024-03-16,17.1358327768049
book_00809_2024-03-17,18.54859079592591
book_00809_2024-03-18,18.301673977881315
book_00809_2024-03-19,10.703926720874371
book_00809_2024-03-21,15.94398813865388
book_00809_2024-03-22,17.782778110651783
book_00809_2024-03-23,17.67605220855294
book_00809_2024-03-24,18.855366255518366
book_00809_2024-03-25,17.917569629867952
book_00809_2024-03-26,10.432777357203936
book_00809_2024-03-28,16.50360174662906
book_00809_2024-03-29,18.764749086047946
book_00809_2024-03-30,18.950740430524686
book_00809_2024-03-31,17.60166646831826
book_00809_2024-04-01,19.61120944730468
book_00809_2024-04-02,10.011390175963498
book_00809_2024-04-04,14.097492456850917
book_00809_2024-04-05,15.90912796993614
book_00809_2024-04-06,15.217843670288305
book_00809_2024-04-07,16.315549855237794
book_00809_2024-04-08,16.245065838695567
book_00809_2024-04-09,10.331289969107122
book_00809_2024-04-11,13.730176648263972
book_00809_2024-04-12,15.748589052307086
book_00809_2024-04-13,15.962867466205136
book_00809_2024-04-14,17.16211664406417
book_00809_2024-04-16,9.95807841453091
book_00809_2024-04-17,13.701488107805336
book_00809_2024-04-18,14.000704234166088
book_00809_2024-04-19,15.935460169903077
book_00809_2024-04-20,15.960774849060588
book_00809_2024-04-21,17.414509806166958
book_00809_2024-04-22,15.779678172251863
book_00810_2024-03-01,15.670022983657034
book_00810_2024-03-02,21.283128730888237
book_00810_2024-03-03,23.466049092765235
book_00810_2024-03-04,18.09559373003721
book_00810_2024-03-06,16.316711519358623
book_00810_2024-03-07,17.95853864469992
book_00810_2024-03-08,16.074474313437637
book_00810_2024-03-09,21.52813585452283
book_00810_2024-03-10,24.751188870978293
book_00810_2024-03-11,19.010986811441125
book_00810_2024-03-13,16.51440508908972
book_00810_2024-03-14,18.18051355101034
book_00810_2024-03-15,17.79522755370709
book_00810_2024-03-16,22.69961723999645
book_00810_2024-03-17,25.071320727102087
book_00810_2024-03-18,21.167089066128618
book_00810_2024-03-19,17.484910611108372
book_00810_2024-03-20,18.100099363157753
book_00810_2024-03-22,18.216365604918906
book_00810_2024-03-23,23.01320869406738
book_00810_2024-03-24,25.236773510261145
book_00810_2024-03-25,20.766950023488054
book_00810_2024-03-26,17.515062995585346
book_00810_2024-03-27,19.34225153863377
book_00810_2024-03-28,21.220045584408815
book_00810_2024-03-29,19.480554508324904
book_00810_2024-03-30,24.663430423294457
book_00810_2024-03-31,23.922836188951376
book_00810_2024-04-01,18.60304502347877
book_00810_2024-04-02,15.37279222152438
book_00810_2024-04-04,18.629423298412544
book_00810_2024-04-05,15.952385951301558
book_00810_2024-04-06,20.638805066935294
book_00810_2024-04-07,22.362091965307698
book_00810_2024-04-08,18.464278774596927
book_00810_2024-04-09,15.088857035066296
book_00810_2024-04-11,17.93930235885379
book_00810_2024-04-12,16.156048212826043
book_00810_2024-04-13,21.43913322293941
book_00810_2024-04-14,23.303988845244824
book_00810_2024-04-15,18.813565480466657
book_00810_2024-04-16,14.855055897315093
book_00810_2024-04-18,18.0932449139817
book_00810_2024-04-20,21.66354495824741
book_00810_2024-04-21,23.72743749471193
book_00810_2024-04-22,18.258594259427788
book_00811_2024-03-01,31.443502051878585
book_00811_2024-03-02,46.13318711127037
book_00811_2024-03-03,58.82724849993804
book_00811_2024-03-04,44.83513310310995
book_00811_2024-03-05,27.318795922374257
book_00811_2024-03-06,27.65400808504488
book_00811_2024-03-07,33.16899744705183
book_00811_2024-03-08,31.27007640232455
book_00811_2024-03-09,48.585754301067325
book_00811_2024-03-10,60.402157198470206
book_00811_2024-03-11,41.17374998761702
book_00811_2024-03-12,25.902259549818897
book_00811_2024-03-13,27.64989752814958
book_00811_2024-03-14,33.787979220287276
book_00811_2024-03-15,32.90647578900536
book_00811_2024-03-16,49.94728144393868
book_00811_2024-03-17,60.986599241510426
book_00811_2024-03-18,42.80439960190282
book_00811_2024-03-19,27.414358289976853
book_00811_2024-03-20,28.503625053200462
book_00811_2024-03-21,36.24384277493024
book_00811_2024-03-22,33.65357631042114
book_00811_2024-03-23,50.19361132981811
book_00811_2024-03-24,60.7440742225726
book_00811_2024-03-25,41.542000161400196
book_00811_2024-03-26,27.441042374201306
book_00811_2024-03-27,30.080182675679204
book_00811_2024-03-29,34.89312926141454
book_00811_2024-03-30,50.509843218928395
book_00811_2024-03-31,57.40585356455674
book_00811_2024-04-01,39.53713572872589
book_00811_2024-04-02,26.113948970186264
book_00811_2024-04-03,27.0720739758046
book_00811_2024-04-04,31.890761706271157
book_00811_2024-04-05,29.95818571422111
book_00811_2024-04-06,44.470618745006924
book_00811_2024-04-07,54.924689665594954
book_00811_2024-04-08,38.78649308319591
book_00811_2024-04-09,25.49151369664678
book_00811_2024-04-10,26.668433433470554
book_00811_2024-04-11,31.942992435805717
book_00811_2024-04-12,30.64446715296661
book_00811_2024-04-13,47.2637392175595
book_00811_2024-04-14,57.63588039157415
book_00811_2024-04-15,39.655803854828214
book_00811_2024-04-16,24.974952597619097
book_00811_2024-04-17,27.0830563139317
book_00811_2024-04-18,33.01355728409266
book_00811_2024-04-19,31.50239568488955
book_00811_2024-04-20,48.244929916651905
book_00811_2024-04-21,58.251991542432314
book_00811_2024-04-22,38.90810264578639
book_00812_2024-03-01,21.282842338215584
book_00812_2024-03-02,34.87065672251291
book_00812_2024-03-03,64.57952179312012
book_00812_2024-03-04,63.949651876046886
book_00812_2024-03-05,32.699419779233054
book_00812_2024-03-07,25.197924840613602
book_00812_2024-03-08,23.424294077686078
book_00812_2024-03-09,37.74837517729434
book_00812_2024-03-10,67.33152751628286
book_00812_2024-03-11,61.246579929753366
book_00812_2024-03-12,32.717040038652925
book_00812_2024-03-14,27.251408448592386
book_00812_2024-03-15,26.77972114203503
book_00812_2024-03-16,39.276781309793776
book_00812_2024-03-17,68.75590094280831
book_00812_2024-03-18,65.14413394177724
book_00812_2024-03-19,33.572231700657575
book_00812_2024-03-20,28.477242996357898
book_00812_2024-03-21,30.92633180937361
book_00812_2024-03-22,28.160516854227655
book_00812_2024-03-23,40.54403339897869
book_00812_2024-03-24,71.92614405337382
book_00812_2024-03-25,62.98390044366763
book_00812_2024-03-26,33.38563792439534
book_00812_2024-03-28,31.108013395521624
book_00812_2024-03-29,29.524544008385114
book_00812_2024-03-30,42.03986745096307
book_00812_2024-03-31,62.21727794490815
book_00812_2024-04-01,65.66308815410427
book_00812_2024-04-02,35.68796596435895
book_00812_2024-04-03,29.52429414058355
book_00812_2024-04-04,28.458200425260255
book_00812_2024-04-05,26.261126397965853
book_00812_2024-04-06,39.31607279287206
book_00812_2024-04-07,65.90316130991125
book_00812_2024-04-08,62.83746044788405
book_00812_2024-04-09,33.660271521544665
book_00812_2024-04-11,28.172516734568546
book_00812_2024-04-12,26.888475810412054
book_00812_2024-04-13,40.05926364571943
book_00812_2024-04-14,66.22920522801465
book_00812_2024-04-15,64.0881972884876
book_00812_2024-04-16,34.24809928669249
book_00812_2024-04-18,29.26441137533203
book_00812_2024-04-19,28.035528128878237
book_00812_2024-04-20,40.93402522493303
book_00812_2024-04-21,66.14040624889309
book_00812_2024-04-22,62.30611475986208
book_00813_2024-03-01,19.648134610539458
book_00813_2024-03-02,22.477185924856897
book_00813_2024-03-03,25.365390792678397
book_00813_2024-03-04,20.603023243804472
book_00813_2024-03-05,16.92240458318603
book_00813_2024-03-06,19.990329951388585
book_00813_2024-03-07,21.25010554239519
book_00813_2024-03-08,21.07959893246067
book_00813_2024-03-09,24.06308499479788
book_00813_2024-03-11,21.566845851904873
book_00813_2024-03-12,17.93770661144205
book_00813_2024-03-13,20.55237469140391
book_00813_2024-03-14,21.29567240185331
book_00813_2024-03-15,23.327478629531132
book_00813_2024-03-16,24.863278891960018
book_00813_2024-03-18,23.321385571969945
book_00813_2024-03-19,19.91080001611046
book_00813_2024-03-20,22.233326584211074
book_00813_2024-03-21,23.850704721695568
book_00813_2024-03-22,23.823810877761
book_00813_2024-03-23,25.461322071251583
book_00813_2024-03-24,28.457761542706084
book_00813_2024-03-25,23.176597765461246
book_00813_2024-03-26,20.155173507320818
book_00813_2024-03-27,23.75907191804763
book_00813_2024-03-28,25.144920749161944
book_00813_2024-03-29,25.552073215265953
book_00813_2024-03-30,27.642830745802883
book_00813_2024-03-31,27.822393225097972
book_00813_2024-04-01,21.12239094851489
book_00813_2024-04-02,18.227123505813697
book_00813_2024-04-03,21.598833803066896
book_00813_2024-04-04,22.139519107117863
book_00813_2024-04-05,21.652287768886616
book_00813_2024-04-06,22.520079573767738
book_00813_2024-04-07,25.548633252809307
book_00813_2024-04-08,20.43967942034915
book_00813_2024-04-09,17.98794234670802
book_00813_2024-04-11,21.619748758811745
book_00813_2024-04-12,21.901047085803842
book_00813_2024-04-13,23.668609752013595
book_00813_2024-04-14,27.05312523063047
book_00813_2024-04-15,21.2538684654373
book_00813_2024-04-16,17.884765523619333
book_00813_2024-04-17,21.06975823629782
book_00813_2024-04-18,22.20949732148565
book_00813_2024-04-19,22.398314011886704
book_00813_2024-04-20,23.927042909354963
book_00813_2024-04-21,27.69173025049984
book_00813_2024-04-22,20.708815044528603
book_00814_2024-03-01,28.50409283214037
book_00814_2024-03-02,30.111540844436544
book_00814_2024-03-03,54.12670618401077
book_00814_2024-03-04,51.29983968952147
book_00814_2024-03-05,22.358046329829637
book_00814_2024-03-06,22.982998775597963
book_00814_2024-03-07,24.75147905706336
book_00814_2024-03-08,29.751940713611464
book_00814_2024-03-09,33.268243831235125
book_00814_2024-03-10,59.44659667799291
book_00814_2024-03-11,51.202420504338654
book_00814_2024-03-12,21.85644780360491
book_00814_2024-03-13,23.667665442503292
book_00814_2024-03-14,25.475075139798864
book_00814_2024-03-15,31.457860817376055
book_00814_2024-03-16,32.82126642005856
book_00814_2024-03-17,59.24701983367656
book_00814_2024-03-18,52.49167691294265
book_00814_2024-03-19,23.676728546125176
book_00814_2024-03-20,25.192866596176216
book_00814_2024-03-21,28.1181576947438
book_00814_2024-03-22,32.81318035090987
book_00814_2024-03-23,33.395286418007956
book_00814_2024-03-24,60.128414539549524
book_00814_2024-03-25,52.98191860935944
book_00814_2024-03-26,24.155661519365886
book_00814_2024-03-27,26.957319692781503
book_00814_2024-03-28,29.27046274540654
book_00814_2024-03-29,34.47755599591833
book_00814_2024-03-30,34.97965937267393
book_00814_2024-03-31,56.27360435514153
book_00814_2024-04-01,49.27659712718162
book_00814_2024-04-02,24.914109477597496
book_00814_2024-04-03,24.645293140718078
book_00814_2024-04-04,25.710353034094563
book_00814_2024-04-05,29.640388725999752
book_00814_2024-04-06,29.56019142115253
book_00814_2024-04-07,53.13394626812927
book_00814_2024-04-08,47.26351634895724
book_00814_2024-04-09,22.934215472454245
book_00814_2024-04-10,23.37544602250862
book_00814_2024-04-11,25.173596075073128
book_00814_2024-04-12,30.452787522574926
book_00814_2024-04-13,31.44212098927533
book_00814_2024-04-14,56.44547045570845
book_00814_2024-04-15,48.34395881688438
book_00814_2024-04-16,22.40580234638372
book_00814_2024-04-17,23.906051137551316
book_00814_2024-04-18,25.8146192921786
book_00814_2024-04-19,31.119066459346538
book_00814_2024-04-20,31.626150916264663
book_00814_2024-04-21,57.02914841085328
book_00814_2024-04-22,47.40145799068911
book_00815_2024-03-01,19.949503860316675
book_00815_2024-03-04,32.16663767854493
book_00815_2024-03-05,22.969329891942063
book_00815_2024-03-06,22.25849339501177
book_00815_2024-03-08,20.671751090711297
book_00815_2024-03-11,33.164983454007135
book_00815_2024-03-12,23.89436275218707
book_00815_2024-03-13,22.844521327780093
book_00815_2024-03-14,22.485644912015204
book_00815_2024-03-15,21.67954183849332
book_00815_2024-03-18,34.10878616511939
book_00815_2024-03-19,25.773947620289103
book_00815_2024-03-20,24.280131752261255
book_00815_2024-03-21,24.435758858515086
book_00815_2024-03-22,22.586198376645044
book_00815_2024-03-24,36.969665367576404
book_00815_2024-03-25,34.42339938209146
book_00815_2024-03-27,26.110729661201454
book_00815_2024-03-28,26.063743317952326
book_00815_2024-03-29,24.500856798816105
book_00815_2024-04-01,33.04488785580128
book_00815_2024-04-02,24.877861841971335
book_00815_2024-04-03,24.18570677214696
book_00815_2024-04-04,23.671424510803504
book_00815_2024-04-07,35.08751712651121
book_00815_2024-04-08,33.55994621381663
book_00815_2024-04-09,25.29006350161404
book_00815_2024-04-10,24.15032049956797
book_00815_2024-04-11,23.81986197884246
book_00815_2024-04-12,22.377982547857
book_00815_2024-04-13,26.49090009334793
book_00815_2024-04-15,34.313509700013455
book_00815_2024-04-16,25.0862649829481
book_00815_2024-04-17,23.799685108332127
book_00815_2024-04-18,23.772191215088235
book_00815_2024-04-19,21.76166954635569
book_00816_2024-03-01,26.933160855535377
book_00816_2024-03-02,33.33618599861522
book_00816_2024-03-03,23.925630957259486
book_00816_2024-03-04,15.877971097840657
book_00816_2024-03-06,28.939801865559325
book_00816_2024-03-07,30.721994405938975
book_00816_2024-03-08,26.24802523301865
book_00816_2024-03-09,34.757925555547054
book_00816_2024-03-10,25.61280559684676
book_00816_2024-03-11,16.18014467825241
book_00816_2024-03-13,29.404559796650894
book_00816_2024-03-14,31.057731189903773
book_00816_2024-03-15,29.32130899495283
book_00816_2024-03-16,35.99816748360096
book_00816_2024-03-17,26.764337066953114
