ID,audience_count
book_00630_2024-04-05,11.79776399455887
book_00630_2024-04-06,13.281628607431506
book_00630_2024-04-07,16.326991841361398
book_00630_2024-04-08,15.813940012300295
book_00630_2024-04-09,12.532860725064186
book_00630_2024-04-12,11.72448684001201
book_00630_2024-04-13,14.048494997974194
book_00630_2024-04-14,17.246194851972156
book_00630_2024-04-15,15.690121965817628
book_00630_2024-04-16,11.900231420586834
book_00630_2024-04-19,11.875895666598558
book_00630_2024-04-20,14.111758091754455
book_00630_2024-04-21,17.568170180006735
book_00630_2024-04-22,15.075398936559298
book_00631_2024-03-02,25.151746718675415
book_00631_2024-03-03,28.826216391766955
book_00631_2024-03-04,30.420370526277324
book_00631_2024-03-05,26.120895400895023
book_00631_2024-03-06,22.113881816165375
book_00631_2024-03-07,19.794674101010155
book_00631_2024-03-09,27.373433453464994
book_00631_2024-03-10,31.35622198502005
book_00631_2024-03-11,31.88393280648618
book_00631_2024-03-12,26.27169140370303
book_00631_2024-03-13,22.379452738067013
book_00631_2024-03-14,20.2362455586363
book_00631_2024-03-16,28.152757546990394
book_00631_2024-03-17,31.97110319675653
book_00631_2024-03-18,33.974900718881386
book_00631_2024-03-19,28.2478818020561
book_00631_2024-03-20,23.958065594429492
book_00631_2024-03-21,22.791766234624973
book_00631_2024-03-23,28.468451655495507
book_00631_2024-03-24,31.923270864763502
book_00631_2024-03-25,33.59006635783137
book_00631_2024-03-26,28.978715679513638
book_00631_2024-03-27,25.581192621868563
book_00631_2024-03-28,24.075271832634314
book_00631_2024-03-30,30.36684730335098
book_00631_2024-03-31,30.325062081414046
book_00631_2024-04-01,31.594769641716105
book_00631_2024-04-02,26.978254393057362
book_00631_2024-04-03,23.11110273929902
book_00631_2024-04-04,21.84296492723319
book_00631_2024-04-06,25.63225268622024
book_00631_2024-04-07,28.76779852859797
book_00631_2024-04-08,31.183497993651784
book_00631_2024-04-09,26.736303938684166
book_00631_2024-04-10,22.77453933162448
book_00631_2024-04-11,21.12533160667077
book_00631_2024-04-13,26.7638536973768
book_00631_2024-04-14,29.982400363344627
book_00631_2024-04-15,31.512089032081846
book_00631_2024-04-16,26.32497719916009
book_00631_2024-04-17,22.372794172346854
book_00631_2024-04-18,21.206402891938748
book_00631_2024-04-19,23.138998188583386
book_00631_2024-04-21,30.10360338863699
book_00631_2024-04-22,30.852478939511983
book_00632_2024-03-01,50.16897632918143
book_00632_2024-03-02,60.25035903109374
book_00632_2024-03-03,54.78700759234121
book_00632_2024-03-04,42.46185411136965
book_00632_2024-03-06,47.595583104744875
book_00632_2024-03-07,47.80058956859816
book_00632_2024-03-08,47.607721529147796
book_00632_2024-03-09,61.437701175482985
book_00632_2024-03-10,57.3568298539297
book_00632_2024-03-11,42.08895513133611
book_00632_2024-03-12,40.91159884656572
book_00632_2024-03-13,46.93528382742859
book_00632_2024-03-14,48.413083293231665
book_00632_2024-03-15,48.497728588731924
book_00632_2024-03-16,61.63416117771378
book_00632_2024-03-17,57.84570479149565
book_00632_2024-03-18,43.698061860321594
book_00632_2024-03-19,42.934233633612905
book_00632_2024-03-21,51.73059317425073
book_00632_2024-03-22,49.094692800546525
book_00632_2024-03-23,61.097698014017524
book_00632_2024-03-24,57.89618320168653
book_00632_2024-03-25,43.692716957855794
book_00632_2024-03-26,42.99936620195574
book_00632_2024-03-27,50.158099561814566
book_00632_2024-03-28,52.49316694396762
book_00632_2024-03-29,51.06702827932021
book_00632_2024-03-30,64.46188664435913
book_00632_2024-03-31,52.779991482634834
book_00632_2024-04-01,40.088972788031114
book_00632_2024-04-02,40.22340816064067
book_00632_2024-04-03,45.04440506744802
book_00632_2024-04-04,46.919660541692615
book_00632_2024-04-05,44.9882358713502
book_00632_2024-04-07,50.44378914265449
book_00632_2024-04-08,40.50860815838479
book_00632_2024-04-09,39.310472375671
book_00632_2024-04-10,43.366096456507464
book_00632_2024-04-11,45.531675710981034
book_00632_2024-04-12,44.98119224602286
book_00632_2024-04-13,56.329434920094265
book_00632_2024-04-14,53.611557530713775
book_00632_2024-04-15,40.43187237508291
book_00632_2024-04-16,38.56977160573772
book_00632_2024-04-17,43.40015620363191
book_00632_2024-04-18,46.35286977032969
book_00632_2024-04-20,57.47962707165143
book_00632_2024-04-21,54.71096857529902
book_00632_2024-04-22,40.03395542166758
book_00633_2024-03-01,27.010596045450278
book_00633_2024-03-02,34.73146228176441
book_00633_2024-03-03,34.88670811846345
book_00633_2024-03-04,24.926207775184483
book_00633_2024-03-05,23.723213937916004
book_00633_2024-03-06,22.630034662839414
book_00633_2024-03-07,28.4241002444798
book_00633_2024-03-08,26.332799938327444
book_00633_2024-03-09,36.128302324944556
book_00633_2024-03-10,37.220505814084575
book_00633_2024-03-11,25.098724655251495
book_00633_2024-03-12,23.854913144141975
book_00633_2024-03-13,23.794300833499534
book_00633_2024-03-14,29.537166644092675
book_00633_2024-03-15,28.393423697421113
book_00633_2024-03-16,38.06644228988902
book_00633_2024-03-17,38.54944202812698
book_00633_2024-03-18,26.87957787055536
book_00633_2024-03-20,25.92199312955192
book_00633_2024-03-21,31.46801086904208
book_00633_2024-03-22,29.338654916736004
book_00633_2024-03-23,37.352419206361226
book_00633_2024-03-24,38.42203833963793
book_00633_2024-03-25,27.059719540268745
book_00633_2024-03-27,27.14381971971374
book_00633_2024-03-28,32.930953372363035
book_00633_2024-03-29,30.78164788361321
book_00633_2024-03-30,38.97640008311723
book_00633_2024-03-31,36.37620391928547
book_00633_2024-04-01,27.381407852648255
book_00633_2024-04-03,25.06828918261501
book_00633_2024-04-04,29.392124092859795
book_00633_2024-04-05,26.575311883681323
book_00633_2024-04-06,33.582691337135486
book_00633_2024-04-07,34.6080182043113
book_00633_2024-04-08,25.475454292265404
book_00633_2024-04-10,25.017875419915995
book_00633_2024-04-11,29.82003161422164
book_00633_2024-04-12,27.69508388991731
book_00633_2024-04-13,35.51411336899342
book_00633_2024-04-14,36.195058003463146
book_00633_2024-04-15,25.974033414323358
book_00633_2024-04-17,25.147895584625502
book_00633_2024-04-18,30.438618518054014
book_00633_2024-04-19,28.196914053657217
book_00633_2024-04-20,35.99680871014609
book_00633_2024-04-21,36.90864902523757
book_00633_2024-04-22,25.435883374401058
book_00634_2024-03-01,17.79411282428574
book_00634_2024-03-02,20.66590641263405
book_00634_2024-03-03,26.82703900337041
book_00634_2024-03-04,21.981127573325125
book_00634_2024-03-05,18.759796281596
book_00634_2024-03-06,20.155862133344463
book_00634_2024-03-07,19.07016898859866
book_00634_2024-03-08,18.437927408249543
book_00634_2024-03-09,21.908439556655676
book_00634_2024-03-10,28.965264366438305
book_00634_2024-03-11,22.95443783345133
book_00634_2024-03-12,19.071618761282057
book_00634_2024-03-13,20.58882266818678
book_00634_2024-03-14,19.93259996729602
book_00634_2024-03-15,20.200848640388415
book_00634_2024-03-17,29.06592580206219
book_00634_2024-03-18,24.425914810108257
book_00634_2024-03-19,20.748827219044912
book_00634_2024-03-20,21.598646866659053
book_00634_2024-03-21,22.09489624821632
book_00634_2024-03-22,20.842953050481412
book_00634_2024-03-23,22.634122491394294
book_00634_2024-03-24,29.401886513141644
book_00634_2024-03-25,23.831398303964097
book_00634_2024-03-26,20.94252190556429
book_00634_2024-03-27,22.772903341676855
book_00634_2024-03-28,23.111590699359272
book_00634_2024-03-29,22.159926752730442
book_00634_2024-03-30,24.60290140650067
book_00634_2024-03-31,27.96623841704468
book_00634_2024-04-01,22.320891425712386
book_00634_2024-04-02,19.253667881966578
book_00634_2024-04-03,21.00713540526839
book_00634_2024-04-04,20.804000973737676
book_00634_2024-04-05,18.988274824563476
book_00634_2024-04-06,20.606094193528214
book_00634_2024-04-07,26.81197111453887
book_00634_2024-04-08,22.04201291717371
book_00634_2024-04-09,19.263697198308435
book_00634_2024-04-10,20.509143722051856
book_00634_2024-04-11,20.504386291741202
book_00634_2024-04-13,21.56982729864052
book_00634_2024-04-14,27.816039064679465
book_00634_2024-04-15,22.739295805418966
book_00634_2024-04-16,19.171657714858434
book_00634_2024-04-17,20.449328103079935
book_00634_2024-04-18,20.85767494358205
book_00634_2024-04-19,19.568338379056442
book_00634_2024-04-21,28.159702603142385
book_00634_2024-04-22,22.31268006465826
book_00635_2024-03-01,54.13724532638451
book_00635_2024-03-02,63.284958255475885
book_00635_2024-03-03,63.550012441272415
book_00635_2024-03-04,53.30649634602958
book_00635_2024-03-05,51.55327265794868
book_00635_2024-03-06,54.5793532914507
book_00635_2024-03-07,58.63265852900274
book_00635_2024-03-08,56.93776207564751
book_00635_2024-03-09,63.29461501086975
book_00635_2024-03-10,64.27099900677598
book_00635_2024-03-11,53.03994770037827
book_00635_2024-03-13,52.90626439666536
book_00635_2024-03-14,57.70210144522058
book_00635_2024-03-15,60.37941728168387
book_00635_2024-03-16,64.27982328936405
book_00635_2024-03-17,65.01572597549286
book_00635_2024-03-18,55.52200930187331
book_00635_2024-03-19,54.64748560354077
book_00635_2024-03-20,55.72559995102823
book_00635_2024-03-21,62.566947137542144
book_00635_2024-03-22,60.675520197188085
book_00635_2024-03-23,62.90690691534922
book_00635_2024-03-24,64.16773226797126
book_00635_2024-03-25,55.52585469494875
book_00635_2024-03-26,55.19966993898733
book_00635_2024-03-27,58.18665989208188
book_00635_2024-03-28,63.807941360010574
book_00635_2024-03-29,62.37808342259794
book_00635_2024-03-30,65.727719270788
book_00635_2024-03-31,59.03277211757599
book_00635_2024-04-01,47.30264414131598
book_00635_2024-04-02,51.369963306421525
book_00635_2024-04-03,52.7713653810396
book_00635_2024-04-04,56.5069665729218
book_00635_2024-04-05,55.2093386446187
book_00635_2024-04-06,59.42214255750119
book_00635_2024-04-07,59.1269546047491
book_00635_2024-04-08,50.90678271469611
book_00635_2024-04-10,51.748127001209596
book_00635_2024-04-11,56.356638731512305
book_00635_2024-04-12,56.233087951464114
book_00635_2024-04-13,61.902308042846215
book_00635_2024-04-14,61.974350652020576
book_00635_2024-04-15,52.37306362537586
book_00635_2024-04-16,51.44757115876085
book_00635_2024-04-17,52.574579049674085
book_00635_2024-04-18,57.74282576762893
book_00635_2024-04-19,58.1078627023128
book_00635_2024-04-20,62.906269533085606
book_00635_2024-04-21,62.59234310261643
book_00635_2024-04-22,51.65138924897833
book_00636_2024-03-01,75.2023539837575
book_00636_2024-03-02,94.27392168177278
book_00636_2024-03-03,38.53797161687417
book_00636_2024-03-06,73.37179881464884
book_00636_2024-03-07,82.73212684908908
book_00636_2024-03-08,75.2160761271448
book_00636_2024-03-09,93.7765773569808
book_00636_2024-03-10,38.005882838113344
book_00636_2024-03-13,71.56846347127076
book_00636_2024-03-14,81.59281846847075
book_00636_2024-03-15,77.75678773325386
book_00636_2024-03-16,94.64487259440763
book_00636_2024-03-17,37.64847963226324
book_00636_2024-03-21,85.34935761338632
book_00636_2024-03-22,78.04389169714929
book_00636_2024-03-23,95.76130893185949
book_00636_2024-03-24,37.62812329553166
book_00636_2024-03-27,77.58866821581594
book_00636_2024-03-28,88.4745580392338
book_00636_2024-03-29,81.82551543145048
book_00636_2024-03-30,100.66094678165551
book_00636_2024-03-31,38.366387919641156
book_00636_2024-04-03,72.99862988178656
book_00636_2024-04-04,84.34210526131375
book_00636_2024-04-05,77.18972765831393
book_00636_2024-04-06,95.26612933453525
book_00636_2024-04-07,31.086497807470913
book_00636_2024-04-08,19.94251870230824
book_00636_2024-04-10,72.72420122081265
book_00636_2024-04-11,83.77469095868817
book_00636_2024-04-12,74.19414339953151
book_00636_2024-04-13,96.39273307067252
book_00636_2024-04-14,31.68234086060546
book_00636_2024-04-15,19.2505874453454
book_00636_2024-04-17,71.27881659414112
book_00636_2024-04-18,81.90964448285563
book_00636_2024-04-19,76.90125570640195
book_00636_2024-04-20,96.0209280649286
book_00636_2024-04-21,30.454922087867786
book_00637_2024-03-01,31.78034678029407
book_00637_2024-03-02,41.53932282702127
book_00637_2024-03-03,30.912031871225587
book_00637_2024-03-04,16.869853508689616
book_00637_2024-03-06,28.865955633262303
book_00637_2024-03-07,34.806856451897225
book_00637_2024-03-08,31.933560698586284
book_00637_2024-03-09,42.990906508785166
book_00637_2024-03-10,33.737551757989806
book_00637_2024-03-11,17.06635491797534
book_00637_2024-03-13,29.444175680751222
book_00637_2024-03-14,35.48079573405171
book_00637_2024-03-15,34.502580631609646
book_00637_2024-03-16,43.313503177847316
book_00637_2024-03-17,33.56088087427588
book_00637_2024-03-18,18.65195615644161
book_00637_2024-03-21,36.5911500459338
book_00637_2024-03-22,34.77815123219682
book_00637_2024-03-23,43.452990239136895
book_00637_2024-03-24,32.617480574471486
book_00637_2024-03-25,18.716458455955262
book_00637_2024-03-27,32.51041522728834
book_00637_2024-03-28,38.208562446506214
book_00637_2024-03-29,36.32432074135374
book_00637_2024-03-30,44.90480768356216
book_00637_2024-03-31,31.96257085744566
book_00637_2024-04-01,16.217925544328516
book_00637_2024-04-02,29.883329431464517
book_00637_2024-04-03,30.379228603438385
book_00637_2024-04-04,35.03522312507003
book_00637_2024-04-05,32.35227485692498
book_00637_2024-04-06,40.12668176666742
book_00637_2024-04-07,29.852464251648538
book_00637_2024-04-08,15.552088833262976
book_00637_2024-04-10,29.418271477918235
book_00637_2024-04-11,34.70730276840799
book_00637_2024-04-12,33.14040385511787
book_00637_2024-04-13,41.34026434590665
book_00637_2024-04-14,31.950877625712643
book_00637_2024-04-15,16.52604781645733
book_00637_2024-04-17,28.716907410217907
book_00637_2024-04-18,35.29001709803914
book_00637_2024-04-19,33.49942263849884
book_00637_2024-04-20,41.75137587118565
book_00637_2024-04-21,32.368496341439325
book_00637_2024-04-22,16.348402568969625
book_00638_2024-03-01,56.98663902789666
book_00638_2024-03-02,75.68267031310738
book_00638_2024-03-03,85.62653003775223
book_00638_2024-03-04,55.6136286650633
book_00638_2024-03-05,45.36290462084918
book_00638_2024-03-06,53.410661375854936
book_00638_2024-03-07,63.46414363528035
book_00638_2024-03-08,61.63092913225853
book_00638_2024-03-09,77.64226716736324
book_00638_2024-03-10,83.60520466983266
book_00638_2024-03-11,53.42178327842781
book_00638_2024-03-12,44.79554236448453
book_00638_2024-03-13,54.25096277199509
book_00638_2024-03-14,64.14024045711581
book_00638_2024-03-15,65.62069608773955
book_00638_2024-03-16,80.97930734013615
book_00638_2024-03-17,84.82046812853564
book_00638_2024-03-18,54.58114376499839
book_00638_2024-03-19,47.14136616606421
book_00638_2024-03-20,56.57623110808337
book_00638_2024-03-21,68.58228621749409
book_00638_2024-03-22,66.3146649494354
book_00638_2024-03-23,78.05929222795369
book_00638_2024-03-24,82.44738187954918
book_00638_2024-03-25,53.15810837598636
book_00638_2024-03-26,47.720300607642585
book_00638_2024-03-27,58.72142619773621
book_00638_2024-03-28,69.87951945322153
book_00638_2024-03-29,68.33931779987566
book_00638_2024-03-30,81.4285482543229
book_00638_2024-03-31,79.83701790205812
book_00638_2024-04-01,44.60110492816052
book_00638_2024-04-02,41.47626746011886
book_00638_2024-04-03,51.29215597617598
book_00638_2024-04-04,60.090598388294985
book_00638_2024-04-05,59.05464963686306
book_00638_2024-04-06,71.00687487451407
book_00638_2024-04-07,75.50030433742764
book_00638_2024-04-08,47.4394200271155
book_00638_2024-04-09,41.99039893985596
book_00638_2024-04-10,51.507981944924055
book_00638_2024-04-11,60.93230672225735
book_00638_2024-04-12,60.105015600084826
book_00638_2024-04-13,74.16399287665524
book_00638_2024-04-14,78.29890525426453
book_00638_2024-04-15,49.55348652805874
book_00638_2024-04-16,43.855308112342485
book_00638_2024-04-17,53.078165168426466
book_00638_2024-04-18,63.458853827171204
book_00638_2024-04-19,62.615611233019315
book_00638_2024-04-20,75.10213710303282
book_00638_2024-04-21,79.52180488330787
book_00638_2024-04-22,48.94171117698146
book_00639_2024-03-01,17.206203240525355
book_00639_2024-03-02,17.639893650969146
book_00639_2024-03-03,19.06775736420147
book_00639_2024-03-04,13.378620028348907
book_00639_2024-03-06,14.883266987955086
book_00639_2024-03-08,15.397545201977792
book_00639_2024-03-09,17.298011679628857
book_00639_2024-03-10,19.945170093026533
book_00639_2024-03-11,14.565110349510094
book_00639_2024-03-12,13.84708650906081
book_00639_2024-03-14,13.000231933218984
book_00639_2024-03-15,15.84283465263615
book_00639_2024-03-16,17.812952496343026
book_00639_2024-03-17,20.02529407026071
book_00639_2024-03-18,15.710107336985665
book_00639_2024-03-21,15.10640672768483
book_00639_2024-03-22,16.30808144512472
book_00639_2024-03-23,17.638277287548966
book_00639_2024-03-24,19.79446749330085
book_00639_2024-03-25,14.556052539761327
book_00639_2024-03-27,16.45136592121935
book_00639_2024-03-28,15.829866582331732
book_00639_2024-03-29,17.388039113607796
book_00639_2024-03-30,18.8496055541047
book_00639_2024-03-31,18.253529579118283
book_00639_2024-04-01,16.77693694835819
book_00639_2024-04-02,13.843211763852823
book_00639_2024-04-03,14.382299969317145
book_00639_2024-04-04,13.131808602154962
book_00639_2024-04-06,14.95066750636715
book_00639_2024-04-08,12.822553946610448
book_00639_2024-04-10,13.645842364982165
book_00639_2024-04-11,12.570292672495068
book_00639_2024-04-13,15.479726584331367
book_00639_2024-04-14,17.771897746503782
book_00639_2024-04-17,13.533490658993085
book_00639_2024-04-18,12.8844012393536
book_00639_2024-04-19,14.298383334115554
book_00639_2024-04-20,15.690064743132888
book_00639_2024-04-21,18.138754308259113
book_00639_2024-04-22,12.079131332634661
book_00640_2024-03-01,25.930626515211106
book_00640_2024-03-02,27.44487921357591
book_00640_2024-03-03,51.33841161115569
book_00640_2024-03-04,48.51621399301578
book_00640_2024-03-05,38.44923725272768
book_00640_2024-03-07,25.961326586470797
book_00640_2024-03-08,26.06424055040685
book_00640_2024-03-09,31.990987379423913
book_00640_2024-03-10,54.332330086552034
book_00640_2024-03-11,49.44677762804588
book_00640_2024-03-12,37.12986210656442
book_00640_2024-03-15,29.725096847069633
book_00640_2024-03-16,33.01454011626342
book_00640_2024-03-17,55.84006504775763
book_00640_2024-03-18,51.869492667731514
book_00640_2024-03-19,40.34258126317227
book_00640_2024-03-20,27.18576980109613
book_00640_2024-03-22,30.214276706516593
book_00640_2024-03-23,34.77185379107391
book_00640_2024-03-24,57.28074251855203
book_00640_2024-03-25,52.43141074183832
book_00640_2024-03-26,41.10016588831536
book_00640_2024-03-28,32.15233860230093
book_00640_2024-03-29,32.39913629838859
book_00640_2024-03-30,37.10851729012949
book_00640_2024-03-31,55.09487214735636
book_00640_2024-04-01,51.06693010040888
book_00640_2024-04-02,43.48271444118694
book_00640_2024-04-04,32.658875994404944
book_00640_2024-04-05,29.970172358526987
book_00640_2024-04-06,31.872914453967077
book_00640_2024-04-07,54.33378239567119
book_00640_2024-04-08,50.19484555490603
book_00640_2024-04-09,40.232350130456155
book_00640_2024-04-11,29.942704298930785
book_00640_2024-04-12,29.72105641053421
book_00640_2024-04-13,33.76766670111832
book_00640_2024-04-14,55.72884118808935
book_00640_2024-04-15,51.35176982153649
book_00640_2024-04-16,39.74857338203158
book_00640_2024-04-19,30.933424112306845
book_00640_2024-04-20,34.4507561012668
book_00640_2024-04-21,56.75381048447094
book_00640_2024-04-22,50.59135656992802
book_00641_2024-03-01,18.090366713635294
book_00641_2024-03-02,19.087306060631942
book_00641_2024-03-03,22.48152676678641
book_00641_2024-03-04,20.55459499987023
book_00641_2024-03-05,14.816302042563596
book_00641_2024-03-06,17.563625176271714
book_00641_2024-03-07,13.089222172060882
book_00641_2024-03-08,15.976921383377572
book_00641_2024-03-09,20.232815079555753
book_00641_2024-03-10,23.516049996999218
book_00641_2024-03-11,20.89552564813597
book_00641_2024-03-12,14.84772980443305
book_00641_2024-03-13,17.69321872979136
book_00641_2024-03-14,13.294029742432206
book_00641_2024-03-15,16.82603040366265
book_00641_2024-03-16,20.677548216117827
book_00641_2024-03-17,23.727344200464273
book_00641_2024-03-18,22.078353228469876
book_00641_2024-03-19,16.22910923050213
book_00641_2024-03-20,19.04076876259966
book_00641_2024-03-21,15.27217270328979
book_00641_2024-03-22,18.122774620197124
book_00641_2024-03-23,21.491352443792977
book_00641_2024-03-24,24.006447932714337
book_00641_2024-03-25,21.748615157089873
book_00641_2024-03-26,16.436371154276962
book_00641_2024-03-27,20.20774468413098
book_00641_2024-03-28,16.010768267264606
book_00641_2024-03-29,19.372137085722468
book_00641_2024-03-30,22.97220085883321
book_00641_2024-03-31,22.598707402238173
book_00641_2024-04-01,23.750936823099305
book_00641_2024-04-02,15.544112538435602
book_00641_2024-04-03,18.627453464080403
book_00641_2024-04-04,13.595200231824013
book_00641_2024-04-05,15.907232790023404
book_00641_2024-04-06,18.7897788710072
book_00641_2024-04-07,21.21748780427081
book_00641_2024-04-08,20.10380508987678
book_00641_2024-04-09,14.972014248713652
book_00641_2024-04-10,17.642243618339986
book_00641_2024-04-11,12.892153528408876
book_00641_2024-04-12,15.843161782531983
book_00641_2024-04-13,19.539631511931937
book_00641_2024-04-14,22.048116621760162
book_00641_2024-04-15,20.057227167164644
book_00641_2024-04-16,13.924663052672638
book_00641_2024-04-17,17.151499147688302
book_00641_2024-04-18,13.417676545426762
book_00641_2024-04-19,15.968635755736106
book_00641_2024-04-20,19.70420299793474
book_00641_2024-04-21,22.54533715124173
book_00641_2024-04-22,19.47895936627916
book_00642_2024-03-01,21.18921976969337
book_00642_2024-03-02,22.04285076179299
book_00642_2024-03-03,29.655165680197143
book_00642_2024-03-04,24.929310877255148
book_00642_2024-03-05,15.714664904214185
book_00642_2024-03-07,19.289753708626613
book_00642_2024-03-08,19.545538761518664
book_00642_2024-03-09,23.088028290758587
book_00642_2024-03-10,31.16747756562104
book_00642_2024-03-11,25.505056804485264
book_00642_2024-03-12,15.789555668770884
book_00642_2024-03-14,19.57956210040176
book_00642_2024-03-15,21.012363077477193
book_00642_2024-03-16,24.154894609931056
book_00642_2024-03-17,32.07444559136295
book_00642_2024-03-18,27.308913592135475
book_00642_2024-03-19,17.499265711343078
book_00642_2024-03-21,21.462341519980978
book_00642_2024-03-22,21.674767514748993
book_00642_2024-03-23,24.356974565770646
book_00642_2024-03-24,31.871376500976716
book_00642_2024-03-25,26.92058639676521
book_00642_2024-03-26,17.636945861819875
book_00642_2024-03-27,21.15805274911298
book_00642_2024-03-28,22.460566472414747
book_00642_2024-03-29,22.666077869245395
book_00642_2024-03-30,25.891026211155094
book_00642_2024-03-31,30.525708901313852
book_00642_2024-04-01,28.032459559942225
book_00642_2024-04-02,16.378037396812815
book_00642_2024-04-03,19.406016359219905
book_00642_2024-04-04,19.273888966252425
book_00642_2024-04-05,18.802158146556415
book_00642_2024-04-06,21.20131072192836
book_00642_2024-04-07,28.834949704918564
book_00642_2024-04-08,24.62978567666843
book_00642_2024-04-09,15.746684684256643
book_00642_2024-04-10,18.640724694093613
book_00642_2024-04-11,18.98494815658518
book_00642_2024-04-12,19.154886266638073
book_00642_2024-04-13,22.330553319944872
book_00642_2024-04-14,30.137522001353393
book_00642_2024-04-15,25.085822246866073
book_00642_2024-04-16,15.380636216032315
book_00642_2024-04-18,19.251354476020385
book_00642_2024-04-19,19.435440678370806
book_00642_2024-04-20,22.36800853955407
book_00642_2024-04-21,30.23983564355434
book_00642_2024-04-22,24.740567241201475
book_00643_2024-03-01,20.45680305447678
book_00643_2024-03-02,23.176953419800544
book_00643_2024-03-03,28.441072694406174
book_00643_2024-03-04,17.802193599145703
book_00643_2024-03-06,18.901197967880094
book_00643_2024-03-07,19.283900294334504
book_00643_2024-03-08,18.195121180873723
book_00643_2024-03-09,24.254817026695164
book_00643_2024-03-10,29.905127050314793
book_00643_2024-03-11,18.95455445879413
book_00643_2024-03-13,18.8025612917374
book_00643_2024-03-14,20.188896109812475
book_00643_2024-03-15,20.01884493556438
book_00643_2024-03-16,25.119059331398123
book_00643_2024-03-17,30.630522089517207
book_00643_2024-03-18,21.19462775776758
book_00643_2024-03-21,22.770899957310537
book_00643_2024-03-22,21.14078118030317
book_00643_2024-03-23,26.240425313545643
book_00643_2024-03-24,30.59018282343022
book_00643_2024-03-25,21.36534672783889
book_00643_2024-03-27,22.10174832833691
book_00643_2024-03-28,23.558035514191694
book_00643_2024-03-29,22.424136046098834
book_00643_2024-03-30,27.629699969739214
book_00643_2024-03-31,28.88786126678614
book_00643_2024-04-01,23.26487819777833
book_00643_2024-04-03,20.134222001654404
book_00643_2024-04-04,20.818373885521176
book_00643_2024-04-05,18.968843183462756
book_00643_2024-04-06,23.416751457702894
book_00643_2024-04-07,27.608732062560122
book_00643_2024-04-08,20.371606449712385
book_00643_2024-04-10,19.268899270356307
book_00643_2024-04-11,20.223704320699703
book_00643_2024-04-12,19.063711256015758
book_00643_2024-04-13,24.306562599044398
book_00643_2024-04-14,28.924764204585433
book_00643_2024-04-15,21.129492249702725
book_00643_2024-04-17,19.385060767409982
book_00643_2024-04-18,20.769065653850962
book_00643_2024-04-19,19.54142206640256
book_00643_2024-04-20,24.877043457457802
book_00643_2024-04-21,29.543173067442183
book_00643_2024-04-22,20.604705229496282
book_00644_2024-03-01,12.593383003496012
book_00644_2024-03-02,11.217566181951145
book_00644_2024-03-03,14.243699128856074
book_00644_2024-03-04,9.719549120443583
book_00644_2024-03-06,9.126641962465472
book_00644_2024-03-07,9.876061494507042
book_00644_2024-03-08,9.893967588133219
book_00644_2024-03-09,11.70500792886847
book_00644_2024-03-10,15.283921120353327
book_00644_2024-03-11,10.312173876067508
book_00644_2024-03-13,9.73333509593464
book_00644_2024-03-14,10.353718392660106
book_00644_2024-03-15,11.51877016211909
book_00644_2024-03-16,12.852991234938884
book_00644_2024-03-17,16.092488458760464
book_00644_2024-03-18,12.313759809761255
book_00644_2024-03-19,11.150824467155521
book_00644_2024-03-20,10.863284681892782
book_00644_2024-03-21,12.534807422113714
book_00644_2024-03-22,12.378102059258108
book_00644_2024-03-23,13.289380941444438
book_00644_2024-03-24,16.1601630421716
book_00644_2024-03-25,11.493162196299194
book_00644_2024-03-26,11.106693471515085
book_00644_2024-03-27,12.08484949104545
book_00644_2024-03-28,13.24279882435297
book_00644_2024-03-29,13.479185625890992
book_00644_2024-03-30,14.615420991946628
book_00644_2024-03-31,15.237413961262252
book_00644_2024-04-01,14.439108076915407
book_00644_2024-04-02,10.051135506295923
book_00644_2024-04-03,10.299523988903694
book_00644_2024-04-04,10.809555702292375
book_00644_2024-04-05,10.262365910834912
book_00644_2024-04-06,10.594983890904908
book_00644_2024-04-07,13.45837643883036
book_00644_2024-04-08,9.873350279035238
book_00644_2024-04-09,9.58714388849079
book_00644_2024-04-10,9.284099082184474
book_00644_2024-04-11,10.09618139212418
book_00644_2024-04-12,10.20426470630951
book_00644_2024-04-13,11.268427045304964
book_00644_2024-04-14,14.174370125774583
book_00644_2024-04-15,9.801017485414205
book_00644_2024-04-16,9.008545513489796
book_00644_2024-04-17,9.247767407925737
book_00644_2024-04-18,10.395324924826479
book_00644_2024-04-19,10.358817543921392
book_00644_2024-04-20,11.264997358083548
book_00644_2024-04-21,14.636078271982544
book_00644_2024-04-22,9.253401554315293
book_00645_2024-03-01,27.916641372141527
book_00645_2024-03-02,35.838223096333955
book_00645_2024-03-03,49.947198281693765
book_00645_2024-03-04,45.28604965041522
book_00645_2024-03-05,27.038862306267287
book_00645_2024-03-06,24.56053698242136
book_00645_2024-03-07,28.533459025125705
book_00645_2024-03-08,32.85563292733163
book_00645_2024-03-09,43.60270706498645
book_00645_2024-03-10,55.15173483070623
book_00645_2024-03-11,49.52896943750878
book_00645_2024-03-12,27.46957965507535
book_00645_2024-03-13,27.448616220422252
book_00645_2024-03-14,33.86247390267864
book_00645_2024-03-15,41.03291042335713
book_00645_2024-03-16,49.08095822488541
book_00645_2024-03-17,56.95636458575716
book_00645_2024-03-18,53.51486379788555
book_00645_2024-03-19,31.345265099615403
book_00645_2024-03-20,30.907263366745205
book_00645_2024-03-21,40.51873501168666
