ID,audience_count
book_00703_2024-04-09,61.00361126764645
book_00703_2024-04-10,54.69363976538264
book_00703_2024-04-11,56.772375645938666
book_00703_2024-04-12,57.95446675164237
book_00703_2024-04-13,64.31955584488577
book_00703_2024-04-14,126.57145856904583
book_00703_2024-04-15,122.97386584234528
book_00703_2024-04-16,62.16966913320405
book_00703_2024-04-17,53.61866923778257
book_00703_2024-04-18,57.39287783824557
book_00703_2024-04-19,59.47673494523549
book_00703_2024-04-20,62.862258217417065
book_00703_2024-04-21,134.96829309327413
book_00703_2024-04-22,125.68490679381318
book_00704_2024-03-01,19.258760758528233
book_00704_2024-03-02,18.115350407012173
book_00704_2024-03-03,34.382105102856826
book_00704_2024-03-04,38.05079048745287
book_00704_2024-03-05,25.70417313764212
book_00704_2024-03-07,21.97105363712013
book_00704_2024-03-08,17.822389372803965
book_00704_2024-03-09,20.71946291106608
book_00704_2024-03-10,36.50134252925077
book_00704_2024-03-11,39.19196829545632
book_00704_2024-03-12,25.794633794505383
book_00704_2024-03-15,20.359949342836874
book_00704_2024-03-16,21.863253635028947
book_00704_2024-03-17,36.89789539717919
book_00704_2024-03-18,40.41843844523744
book_00704_2024-03-19,27.920176785271714
book_00704_2024-03-20,19.162799188960815
book_00704_2024-03-22,20.962473497754896
book_00704_2024-03-23,22.084424599527
book_00704_2024-03-24,37.53430407919618
book_00704_2024-03-25,40.942068274280544
book_00704_2024-03-26,28.400197339176277
book_00704_2024-03-28,25.766366470889416
book_00704_2024-03-29,22.478554026045902
book_00704_2024-03-30,23.907787199451626
book_00704_2024-03-31,35.77560550969781
book_00704_2024-04-01,42.130847105559326
book_00704_2024-04-02,29.329518578223425
book_00704_2024-04-04,24.53432239809852
book_00704_2024-04-05,19.57140810406194
book_00704_2024-04-06,20.313523249904673
book_00704_2024-04-07,34.495951414861366
book_00704_2024-04-08,39.38652045189863
book_00704_2024-04-09,27.890766094616914
book_00704_2024-04-12,20.442163833814263
book_00704_2024-04-13,21.815523469557167
book_00704_2024-04-14,36.25197419188786
book_00704_2024-04-15,39.30425556551732
book_00704_2024-04-16,27.551858084155963
book_00704_2024-04-18,24.969999897049185
book_00704_2024-04-19,21.005723546787717
book_00704_2024-04-20,22.184898476787204
book_00704_2024-04-21,37.03140423101971
book_00704_2024-04-22,39.710620057863856
book_00705_2024-03-01,27.991624105124426
book_00705_2024-03-02,34.40770755500064
book_00705_2024-03-03,39.584293601973286
book_00705_2024-03-04,13.359463416800798
book_00705_2024-03-05,17.815165418992276
book_00705_2024-03-06,24.589213908534045
book_00705_2024-03-07,26.178827185247375
book_00705_2024-03-08,26.290720723943526
book_00705_2024-03-09,34.94583156070905
book_00705_2024-03-10,41.07370250425206
book_00705_2024-03-11,14.03859970440805
book_00705_2024-03-12,18.09810232628066
book_00705_2024-03-13,25.249762968069824
book_00705_2024-03-14,26.29123474901902
book_00705_2024-03-15,27.694575330611265
book_00705_2024-03-16,35.948236260317316
book_00705_2024-03-17,41.59513048374758
book_00705_2024-03-18,15.17735675619676
book_00705_2024-03-19,20.251675707604942
book_00705_2024-03-20,26.735005580509526
book_00705_2024-03-21,28.858793107505115
book_00705_2024-03-22,28.825321288863844
book_00705_2024-03-23,36.07550465056562
book_00705_2024-03-24,41.64680696423998
book_00705_2024-03-25,15.137820753595143
book_00705_2024-03-26,20.575800579321122
book_00705_2024-03-27,28.38634411275844
book_00705_2024-03-28,30.2295845018862
book_00705_2024-03-29,30.373142979911602
book_00705_2024-03-30,37.690582358302365
book_00705_2024-03-31,40.26905028418424
book_00705_2024-04-01,14.988224229812097
book_00705_2024-04-02,16.942741681027105
book_00705_2024-04-03,24.47524882427432
book_00705_2024-04-04,26.18883935189007
book_00705_2024-04-05,25.79358968029309
book_00705_2024-04-06,32.13910801359615
book_00705_2024-04-07,37.536353949553074
book_00705_2024-04-08,13.129414869691727
book_00705_2024-04-09,18.742068756180583
book_00705_2024-04-10,25.394496724895593
book_00705_2024-04-11,26.197970693508825
book_00705_2024-04-12,26.32897939131234
book_00705_2024-04-13,33.78720062406637
book_00705_2024-04-14,39.47965944958109
book_00705_2024-04-15,13.55090028668796
book_00705_2024-04-16,18.372875151330355
book_00705_2024-04-17,25.0167965841329
book_00705_2024-04-18,26.47044036822104
book_00705_2024-04-19,26.393981674325193
book_00705_2024-04-20,33.73395811677405
book_00705_2024-04-21,39.91566908559798
book_00705_2024-04-22,13.084111347046695
book_00706_2024-03-01,51.535529589082024
book_00706_2024-03-02,62.288988577349826
book_00706_2024-03-03,84.19845916400914
book_00706_2024-03-04,72.91660369647383
book_00706_2024-03-05,41.56096812725278
book_00706_2024-03-06,50.95483519563582
book_00706_2024-03-07,56.29736687988665
book_00706_2024-03-08,59.615999827298374
book_00706_2024-03-09,69.76527737448629
book_00706_2024-03-10,94.3099522337676
book_00706_2024-03-11,80.44813105610677
book_00706_2024-03-12,41.70110111204012
book_00706_2024-03-13,53.511664232388554
book_00706_2024-03-14,57.741522211246604
book_00706_2024-03-15,64.97533257157525
book_00706_2024-03-16,72.91476913616927
book_00706_2024-03-17,99.80040162250484
book_00706_2024-03-18,88.5614014268595
book_00706_2024-03-19,46.76991519898333
book_00706_2024-03-20,56.17871805669831
book_00706_2024-03-21,61.58270786434298
book_00706_2024-03-22,66.11124558295523
book_00706_2024-03-23,71.44847416160121
book_00706_2024-03-24,94.81597594413793
book_00706_2024-03-25,83.8889938326273
book_00706_2024-03-26,46.80698002121307
book_00706_2024-03-27,59.17882377202247
book_00706_2024-03-28,62.94412314257386
book_00706_2024-03-29,66.41380481153467
book_00706_2024-03-30,75.33084832856312
book_00706_2024-03-31,88.82996079804002
book_00706_2024-04-01,68.73220713553644
book_00706_2024-04-02,44.7837653410936
book_00706_2024-04-03,54.10259694470932
book_00706_2024-04-04,55.553893737775084
book_00706_2024-04-05,56.741742702423586
book_00706_2024-04-06,61.57687794907131
book_00706_2024-04-07,81.5226213663793
book_00706_2024-04-08,73.82966946587254
book_00706_2024-04-09,43.20810523805059
book_00706_2024-04-10,52.795036468339
book_00706_2024-04-11,55.15147164315619
book_00706_2024-04-12,57.89754089352225
book_00706_2024-04-13,65.83154761426752
book_00706_2024-04-14,86.15980657318681
book_00706_2024-04-15,74.96456385068288
book_00706_2024-04-16,45.4408394328273
book_00706_2024-04-17,53.49350671497493
book_00706_2024-04-18,56.641964256406524
book_00706_2024-04-19,60.4403441913384
book_00706_2024-04-20,65.65036082539692
book_00706_2024-04-21,86.43067113991398
book_00706_2024-04-22,73.97413580179054
book_00707_2024-03-01,32.81759490511345
book_00707_2024-03-02,39.30882722732605
book_00707_2024-03-03,29.91540550952364
book_00707_2024-03-04,26.581465389375527
book_00707_2024-03-07,31.026384746582842
book_00707_2024-03-08,32.41527292809016
book_00707_2024-03-09,41.42683189466224
book_00707_2024-03-10,32.19371933671172
book_00707_2024-03-11,27.744636656170453
book_00707_2024-03-12,15.967359980941517
book_00707_2024-03-14,30.990911230184604
book_00707_2024-03-15,33.51583447055056
book_00707_2024-03-16,41.55093291476279
book_00707_2024-03-17,32.65353964469648
book_00707_2024-03-18,29.1353094723226
book_00707_2024-03-21,33.99536290027394
book_00707_2024-03-22,33.08482447230453
book_00707_2024-03-23,41.203104433548916
book_00707_2024-03-24,31.74288085865684
book_00707_2024-03-25,29.747356493600314
book_00707_2024-03-26,18.25824276712462
book_00707_2024-03-28,34.138910509306555
book_00707_2024-03-29,35.28863023037954
book_00707_2024-03-30,42.38496251716874
book_00707_2024-03-31,30.602829861356614
book_00707_2024-04-01,28.381977380896775
book_00707_2024-04-04,31.703781493890524
book_00707_2024-04-05,30.87055118274045
book_00707_2024-04-06,37.37447444231921
book_00707_2024-04-07,29.360964115682716
book_00707_2024-04-08,27.80338195479147
book_00707_2024-04-10,26.785543032148123
book_00707_2024-04-11,31.11165941651641
book_00707_2024-04-12,31.972119811988726
book_00707_2024-04-13,39.18365868252898
book_00707_2024-04-14,31.243487268578043
book_00707_2024-04-16,16.69194904763709
book_00707_2024-04-17,26.53148030347204
book_00707_2024-04-18,31.712707655898402
book_00707_2024-04-19,32.37878370962082
book_00707_2024-04-20,39.51911517110989
book_00707_2024-04-21,31.60047083528303
book_00707_2024-04-22,27.337954019260838
book_00708_2024-03-01,19.515887815899717
book_00708_2024-03-02,24.373364191068223
book_00708_2024-03-03,29.895351332308387
book_00708_2024-03-04,17.218036088692962
book_00708_2024-03-05,15.430539620528705
book_00708_2024-03-06,18.73718774475859
book_00708_2024-03-07,19.381316075354885
book_00708_2024-03-08,19.479013060815863
book_00708_2024-03-09,24.9944662206732
book_00708_2024-03-10,31.632757978737647
book_00708_2024-03-11,17.292073194669726
book_00708_2024-03-13,18.954785226888227
book_00708_2024-03-14,19.51051728771053
book_00708_2024-03-15,21.11050338406561
book_00708_2024-03-16,25.728544047045393
book_00708_2024-03-17,31.918571158322134
book_00708_2024-03-18,18.897803451987603
book_00708_2024-03-19,17.331438596456927
book_00708_2024-03-21,21.50228803072509
book_00708_2024-03-22,21.65419277043092
book_00708_2024-03-23,26.10939829943887
book_00708_2024-03-24,32.04398318690835
book_00708_2024-03-25,18.565131532413993
book_00708_2024-03-26,17.619070875696842
book_00708_2024-03-27,21.578871631861684
book_00708_2024-03-28,22.627358676383302
book_00708_2024-03-29,23.018279402232164
book_00708_2024-03-30,27.64322290978372
book_00708_2024-03-31,30.830944484685855
book_00708_2024-04-01,16.168378643064923
book_00708_2024-04-03,20.01327791342859
book_00708_2024-04-04,20.002006707712006
book_00708_2024-04-05,19.817561678408225
book_00708_2024-04-06,23.57757287233435
book_00708_2024-04-07,29.732141803092468
book_00708_2024-04-08,16.42812883009442
book_00708_2024-04-09,15.79297083830276
book_00708_2024-04-10,19.378645596634048
book_00708_2024-04-11,19.722472141552466
book_00708_2024-04-12,19.913125808709278
book_00708_2024-04-13,24.535401076445744
book_00708_2024-04-14,31.086580100862882
book_00708_2024-04-15,16.581829237580106
book_00708_2024-04-16,15.48278648793985
book_00708_2024-04-17,19.11536502143475
book_00708_2024-04-18,19.97217547634322
book_00708_2024-04-19,20.287616131434593
book_00708_2024-04-20,25.006125584778257
book_00708_2024-04-21,31.680157857572663
book_00708_2024-04-22,15.821796535461095
book_00709_2024-03-01,31.980523794144023
book_00709_2024-03-02,35.28742433562849
book_00709_2024-03-03,63.44009860897342
book_00709_2024-03-04,74.04605865690516
book_00709_2024-03-05,36.92703496619236
book_00709_2024-03-06,29.970711447762692
book_00709_2024-03-07,34.47035417543033
book_00709_2024-03-08,34.88758329919477
book_00709_2024-03-09,39.73632124983497
book_00709_2024-03-10,69.08706994225577
book_00709_2024-03-11,76.22938700324019
book_00709_2024-03-12,37.61821986943471
book_00709_2024-03-13,32.95399228470033
book_00709_2024-03-14,37.20039462944201
book_00709_2024-03-15,39.46324836894776
book_00709_2024-03-16,42.613637412687254
book_00709_2024-03-17,73.43158323063616
book_00709_2024-03-18,79.52082995179799
book_00709_2024-03-19,41.16447510818788
book_00709_2024-03-20,35.612637674865994
book_00709_2024-03-21,41.338463127155066
book_00709_2024-03-22,41.243837667016464
book_00709_2024-03-24,70.63244873545554
book_00709_2024-03-25,77.84881375689872
book_00709_2024-03-26,43.39378356690652
book_00709_2024-03-27,40.041871125885564
book_00709_2024-03-28,42.03888499507188
book_00709_2024-03-29,43.73182423494596
book_00709_2024-03-30,46.5277570120471
book_00709_2024-03-31,67.3901162808196
book_00709_2024-04-01,71.82361652083131
book_00709_2024-04-02,38.825576827627096
book_00709_2024-04-03,36.48495086193569
book_00709_2024-04-04,37.644123376874646
book_00709_2024-04-05,37.124417743952144
book_00709_2024-04-06,37.61795513018277
book_00709_2024-04-07,64.86161839372267
book_00709_2024-04-08,70.2065885011043
book_00709_2024-04-09,38.06375471469913
book_00709_2024-04-10,34.650508369765085
book_00709_2024-04-11,37.01024455211678
book_00709_2024-04-12,38.15587088108234
book_00709_2024-04-13,40.052503377096926
book_00709_2024-04-14,67.20783802119345
book_00709_2024-04-15,71.44616786128057
book_00709_2024-04-16,37.16060433149589
book_00709_2024-04-17,34.722870143964656
book_00709_2024-04-18,38.4754530792458
book_00709_2024-04-19,38.856561631275895
book_00709_2024-04-20,40.562190298257164
book_00709_2024-04-21,69.90485198892173
book_00709_2024-04-22,70.9824703976897
book_00710_2024-03-03,19.62129663131524
book_00710_2024-03-04,16.328751708224868
book_00710_2024-03-05,14.829724519236763
book_00710_2024-03-06,11.610850899669687
book_00710_2024-03-07,12.584537292062068
book_00710_2024-03-08,13.345514582605672
book_00710_2024-03-09,18.82936068217213
book_00710_2024-03-10,21.346643712527815
book_00710_2024-03-11,17.2141974423242
book_00710_2024-03-12,15.152739149139142
book_00710_2024-03-13,11.994566933155612
book_00710_2024-03-14,12.962586841603787
book_00710_2024-03-15,14.83560992301745
book_00710_2024-03-16,19.842253530189293
book_00710_2024-03-17,22.137439239943898
book_00710_2024-03-18,18.917534233856703
book_00710_2024-03-19,16.6484723568072
book_00710_2024-03-20,12.791669639487466
book_00710_2024-03-21,15.064290515310967
book_00710_2024-03-22,15.652910185618326
book_00710_2024-03-23,20.40460035586477
book_00710_2024-03-24,22.39197985022036
book_00710_2024-03-25,18.579628201262086
book_00710_2024-03-26,16.979597638860437
book_00710_2024-03-28,15.901801147301072
book_00710_2024-03-29,16.963625319926127
book_00710_2024-03-30,21.665254169329508
book_00710_2024-03-31,21.393971246524377
book_00710_2024-04-01,17.78968979102183
book_00710_2024-04-04,13.938454492826084
book_00710_2024-04-05,14.100428941749778
book_00710_2024-04-06,18.260401301970976
book_00710_2024-04-07,20.230557316461873
book_00710_2024-04-08,17.591456080363965
book_00710_2024-04-09,16.020631846388923
book_00710_2024-04-10,12.271548368744568
book_00710_2024-04-11,13.696323584968923
book_00710_2024-04-13,19.259449492872793
book_00710_2024-04-14,21.37305188530672
book_00710_2024-04-15,17.826406434985213
book_00710_2024-04-16,15.203015636967647
book_00710_2024-04-17,12.164812583126626
book_00710_2024-04-18,14.017750086960673
book_00710_2024-04-20,19.378297063818806
book_00710_2024-04-21,21.770049258398537
book_00710_2024-04-22,17.44339789813331
book_00711_2024-03-01,56.727984553257286
book_00711_2024-03-02,71.79015362222125
book_00711_2024-03-03,80.41517940306241
book_00711_2024-03-04,90.32179333815941
book_00711_2024-03-05,76.9388534954875
book_00711_2024-03-06,74.21843230002159
book_00711_2024-03-07,76.69894476773663
book_00711_2024-03-08,73.10402961919465
book_00711_2024-03-09,77.67209588631596
book_00711_2024-03-10,86.40510967772633
book_00711_2024-03-11,93.95265046801924
book_00711_2024-03-12,78.06182487713684
book_00711_2024-03-13,76.81809254108879
book_00711_2024-03-14,78.41896385897797
book_00711_2024-03-15,76.63136301871043
book_00711_2024-03-16,78.19112860528588
book_00711_2024-03-17,83.12383488399698
book_00711_2024-03-18,96.38731304051706
book_00711_2024-03-19,79.869169036616
book_00711_2024-03-20,78.57908144916141
book_00711_2024-03-21,81.41189931200375
book_00711_2024-03-22,77.3977140222774
book_00711_2024-03-23,79.7020471338902
book_00711_2024-03-24,84.74728061733575
book_00711_2024-03-25,97.41217809500455
book_00711_2024-03-26,81.86289132957432
book_00711_2024-03-27,81.59152998993818
book_00711_2024-03-28,84.22388608630138
book_00711_2024-03-29,78.70565950851835
book_00711_2024-03-30,80.63423323921077
book_00711_2024-03-31,82.2983580634768
book_00711_2024-04-01,76.10617470374379
book_00711_2024-04-02,76.98768454387778
book_00711_2024-04-03,77.9777469646686
book_00711_2024-04-04,77.65558868082232
book_00711_2024-04-05,72.47115909271321
book_00711_2024-04-06,75.21015466233445
book_00711_2024-04-07,79.91736948597196
book_00711_2024-04-08,90.0692867143643
book_00711_2024-04-09,78.11933636738067
book_00711_2024-04-10,75.43859254501851
book_00711_2024-04-11,77.69044418477006
book_00711_2024-04-12,72.69864201308997
book_00711_2024-04-13,77.12523268721483
book_00711_2024-04-14,83.3890761459271
book_00711_2024-04-15,92.20212134882922
book_00711_2024-04-16,77.22379063652545
book_00711_2024-04-17,75.95542647422778
book_00711_2024-04-18,79.02395884754114
book_00711_2024-04-19,74.14963190264123
book_00711_2024-04-20,77.02544356078496
book_00711_2024-04-21,82.47735778457232
book_00711_2024-04-22,91.61393186886738
book_00712_2024-03-01,74.66039753442095
book_00712_2024-03-02,96.09346361220099
book_00712_2024-03-03,76.02545854565994
book_00712_2024-03-04,49.120736942661466
book_00712_2024-03-05,54.123275676981834
book_00712_2024-03-06,64.30934723321295
book_00712_2024-03-07,73.78641814826716
book_00712_2024-03-08,74.02803198899741
book_00712_2024-03-09,95.4367149321968
book_00712_2024-03-10,78.37550963920643
book_00712_2024-03-11,49.09111059003625
book_00712_2024-03-12,55.44122296246694
book_00712_2024-03-13,64.99534955987494
book_00712_2024-03-14,74.60958147819116
book_00712_2024-03-15,77.60279483797669
book_00712_2024-03-16,96.67979145057356
book_00712_2024-03-17,77.7875093368873
book_00712_2024-03-18,50.81747889698268
book_00712_2024-03-19,58.027593749804254
book_00712_2024-03-20,67.84464522729206
book_00712_2024-03-21,79.38495299542811
book_00712_2024-03-22,78.7981263201658
book_00712_2024-03-23,94.44506766292722
book_00712_2024-03-24,73.27600408948103
book_00712_2024-03-25,49.10445945453006
book_00712_2024-03-26,58.921519965001295
book_00712_2024-03-27,70.34955441552356
book_00712_2024-03-28,80.77290319313673
book_00712_2024-03-29,80.64190096662134
book_00712_2024-03-30,97.08682972017078
book_00712_2024-03-31,68.12507965429936
book_00712_2024-04-01,45.693326730862765
book_00712_2024-04-02,56.79238279619867
book_00712_2024-04-03,66.2996337154888
book_00712_2024-04-04,75.15654374886773
book_00712_2024-04-05,73.81107103492201
book_00712_2024-04-06,89.43031400832953
book_00712_2024-04-07,65.10404840504063
book_00712_2024-04-08,44.903084858168405
book_00712_2024-04-09,56.11167630284769
book_00712_2024-04-10,64.16226332864107
book_00712_2024-04-11,73.2570318201985
book_00712_2024-04-12,73.08026117327131
book_00712_2024-04-13,92.01192811821932
book_00712_2024-04-14,67.77393993673334
book_00712_2024-04-15,45.776258099305906
book_00712_2024-04-16,55.79685697048556
book_00712_2024-04-17,64.63200777835777
book_00712_2024-04-18,74.73377780218854
book_00712_2024-04-19,75.0479557033735
book_00712_2024-04-20,91.95521405743028
book_00712_2024-04-21,68.84480517437336
book_00712_2024-04-22,44.80001536578695
book_00713_2024-03-01,49.827946332699305
book_00713_2024-03-02,54.8418130327688
book_00713_2024-03-03,71.61333608921021
book_00713_2024-03-04,71.00640780421185
book_00713_2024-03-06,49.47577894105898
book_00713_2024-03-07,48.426856778797486
book_00713_2024-03-08,49.607423650641365
book_00713_2024-03-09,57.57732513118415
book_00713_2024-03-10,74.10420946430409
book_00713_2024-03-11,73.5415540378659
book_00713_2024-03-13,50.031723339394546
book_00713_2024-03-14,49.78454439008047
book_00713_2024-03-15,52.736761779503254
book_00713_2024-03-16,58.38682842914038
book_00713_2024-03-17,75.33111087262247
book_00713_2024-03-18,75.81712296988147
book_00713_2024-03-20,53.745330895872954
book_00713_2024-03-21,55.14878521312484
book_00713_2024-03-22,55.162426884412156
book_00713_2024-03-23,59.27635106237115
book_00713_2024-03-24,74.62568866411056
book_00713_2024-03-25,76.49869467008313
book_00713_2024-03-27,55.75400663604931
book_00713_2024-03-28,57.54615135953774
book_00713_2024-03-29,57.72135828643927
book_00713_2024-03-30,62.06088701311582
book_00713_2024-03-31,70.04578019904608
book_00713_2024-04-01,74.51589628243565
book_00713_2024-04-03,53.760870432719145
book_00713_2024-04-04,53.61046546341325
book_00713_2024-04-05,52.87879588476777
book_00713_2024-04-06,55.37352744702748
book_00713_2024-04-07,71.17164086760224
book_00713_2024-04-08,74.391620010016
book_00713_2024-04-10,51.86107868041149
book_00713_2024-04-11,52.6573985425776
book_00713_2024-04-12,53.03400199820095
book_00713_2024-04-13,57.56027939922339
book_00713_2024-04-14,74.4686847681889
book_00713_2024-04-15,74.76038238806751
book_00713_2024-04-17,52.373968267182285
book_00713_2024-04-18,54.637289314039556
book_00713_2024-04-19,54.479743221532324
book_00713_2024-04-20,58.78764159979949
book_00713_2024-04-21,75.1164332983586
book_00713_2024-04-22,74.49484826589773
book_00714_2024-03-01,37.16720552253108
book_00714_2024-03-02,43.328701862776825
book_00714_2024-03-03,47.343971252385934
book_00714_2024-03-04,34.58861761458677
book_00714_2024-03-06,32.36603952815591
book_00714_2024-03-07,34.79153621413531
book_00714_2024-03-08,38.457422062591114
book_00714_2024-03-09,45.059911469911796
book_00714_2024-03-10,49.130814324105415
book_00714_2024-03-11,34.319785948290445
book_00714_2024-03-12,33.09369024527767
book_00714_2024-03-13,33.94121731408218
book_00714_2024-03-14,35.529414333993806
book_00714_2024-03-15,40.37361573211431
book_00714_2024-03-16,46.314194149014085
book_00714_2024-03-17,49.55449415759162
book_00714_2024-03-18,35.72925957948571
book_00714_2024-03-19,34.875376580824664
book_00714_2024-03-21,38.34569785292033
book_00714_2024-03-22,40.20000441660366
book_00714_2024-03-23,46.08345053247186
book_00714_2024-03-24,49.26326346622484
book_00714_2024-03-25,36.60193465552683
book_00714_2024-03-26,34.52012351962358
book_00714_2024-03-27,36.93233788802849
book_00714_2024-03-28,39.13836360768916
book_00714_2024-03-29,41.90763194377521
book_00714_2024-03-30,47.79180059762717
book_00714_2024-03-31,47.32163607842891
book_00714_2024-04-01,34.53785604708118
book_00714_2024-04-02,32.50276540229988
book_00714_2024-04-03,33.40587321027962
book_00714_2024-04-04,35.086818670423625
book_00714_2024-04-05,36.840161076633116
book_00714_2024-04-06,41.77792349003993
book_00714_2024-04-07,45.214544180914686
book_00714_2024-04-08,33.65377639336545
book_00714_2024-04-09,32.56257239950838
book_00714_2024-04-10,33.42086586757034
book_00714_2024-04-11,35.275289362626964
book_00714_2024-04-12,38.119044018009824
book_00714_2024-04-13,44.232122103081004
book_00714_2024-04-14,47.34698666188022
book_00714_2024-04-15,34.44523003054583
book_00714_2024-04-17,33.39403746755136
book_00714_2024-04-18,36.064921087200304
book_00714_2024-04-19,38.697650384296
book_00714_2024-04-20,44.26100691842374
book_00714_2024-04-21,47.89726413789254
book_00714_2024-04-22,34.10027674368348
book_00715_2024-03-01,53.673950037688265
book_00715_2024-03-02,73.90046410662163
book_00715_2024-03-03,112.62910368713608
book_00715_2024-03-04,111.60716072544375
book_00715_2024-03-05,56.43425429870988
book_00715_2024-03-08,65.625930808932
book_00715_2024-03-09,82.55891686080435
book_00715_2024-03-10,117.24414519268103
book_00715_2024-03-11,114.77929465518062
book_00715_2024-03-12,62.81333937496397
book_00715_2024-03-14,62.21214607142992
book_00715_2024-03-15,73.1354717416792
book_00715_2024-03-16,90.53094937807765
book_00715_2024-03-17,119.09934004137708
book_00715_2024-03-18,118.21536077708367
book_00715_2024-03-19,67.97251131881731
book_00715_2024-03-20,65.18657307394474
book_00715_2024-03-22,73.46955089051883
book_00715_2024-03-23,89.11371650051154
book_00715_2024-03-24,118.50117059607675
book_00715_2024-03-25,118.5604078272446
book_00715_2024-03-26,73.55544698160762
book_00715_2024-03-28,73.49395553819645
book_00715_2024-03-29,78.42511586814035
book_00715_2024-03-30,91.53034400541867
book_00715_2024-03-31,117.47896418156253
book_00715_2024-04-01,93.1120197178185
book_00715_2024-04-02,72.39539306820095
book_00715_2024-04-03,64.44547275689186
book_00715_2024-04-05,66.69861304851128
book_00715_2024-04-06,80.72426831906267
book_00715_2024-04-07,107.96447613905329
book_00715_2024-04-08,103.53419327482621
book_00715_2024-04-09,67.53577690406772
book_00715_2024-04-11,61.483500162064246
book_00715_2024-04-12,66.25709615846876
book_00715_2024-04-13,82.46119271877976
book_00715_2024-04-14,110.28620979172632
book_00715_2024-04-15,107.47085361950747
book_00715_2024-04-16,68.48579379618778
book_00715_2024-04-18,62.670235126683174
book_00715_2024-04-19,68.26580836792343
book_00715_2024-04-20,82.68099678696154
book_00715_2024-04-21,110.11620922467384
book_00715_2024-04-22,106.07214305754394
book_00716_2024-03-01,68.46074436857069
book_00716_2024-03-02,97.5199656098684
book_00716_2024-03-03,44.27100048707787
book_00716_2024-03-06,75.96701666005438
book_00716_2024-03-07,93.39868428987896
book_00716_2024-03-08,79.37664923173008
book_00716_2024-03-09,93.8326756306287
book_00716_2024-03-10,45.22187782012665
book_00716_2024-03-13,74.31300010314183
book_00716_2024-03-14,86.25854576009269
book_00716_2024-03-15,77.70183358332758
book_00716_2024-03-16,92.38382023197249
book_00716_2024-03-17,44.03477648794697
book_00716_2024-03-21,88.29425820386138
book_00716_2024-03-22,77.01745673241314
book_00716_2024-03-23,91.12024056801738
book_00716_2024-03-24,42.102117577650745
book_00716_2024-03-27,74.68140988756329
book_00716_2024-03-28,90.34356578035565
book_00716_2024-03-29,80.1966845796997
book_00716_2024-03-30,90.91205542802152
book_00716_2024-03-31,41.19954362931816
book_00716_2024-04-03,54.83829654829928
book_00716_2024-04-04,73.83314178405581
book_00716_2024-04-05,67.51920364872896
book_00716_2024-04-06,80.61425831362232
book_00716_2024-04-07,35.703434714511644
book_00716_2024-04-10,63.82054425604296
book_00716_2024-04-11,72.19594853566414
book_00716_2024-04-12,66.16085629380567
book_00716_2024-04-13,78.00433060968092
book_00716_2024-04-14,34.602732624854994
book_00716_2024-04-17,61.81292769199249
book_00716_2024-04-18,70.86377838385502
book_00716_2024-04-19,65.58923701099664
book_00716_2024-04-20,75.70580166695859
book_00716_2024-04-21,32.40113578247057
book_00717_2024-03-01,21.56592854428371
book_00717_2024-03-02,24.59495576618181
book_00717_2024-03-03,37.68773440928069
book_00717_2024-03-04,19.730198334880967
book_00717_2024-03-05,14.225463747276043
book_00717_2024-03-06,19.871312678209062
book_00717_2024-03-07,20.192122023949263
book_00717_2024-03-08,19.426992433012327
book_00717_2024-03-09,26.442074307409275
book_00717_2024-03-10,40.0390680047585
book_00717_2024-03-11,19.10380461157714
book_00717_2024-03-12,13.657668772758797
book_00717_2024-03-13,20.317352660958935
book_00717_2024-03-14,20.961962880811832
book_00717_2024-03-15,20.97522084578632
book_00717_2024-03-16,27.555699937617696
book_00717_2024-03-17,40.82616443249805
book_00717_2024-03-18,20.395123048978135
book_00717_2024-03-19,14.961905426695616
book_00717_2024-03-20,21.45205078175044
book_00717_2024-03-21,22.944787803691742
book_00717_2024-03-22,21.409153084925425
book_00717_2024-03-23,27.760487589561695
book_00717_2024-03-24,41.05465550066956
book_00717_2024-03-25,19.876603238322314
book_00717_2024-03-26,15.116954582209445
book_00717_2024-03-27,22.720745258528357
book_00717_2024-03-28,23.754112858920667
book_00717_2024-03-29,22.688740911678078
book_00717_2024-03-30,29.358118593206736
book_00717_2024-03-31,39.33356002566234
book_00717_2024-04-01,21.1676782971155
book_00717_2024-04-02,13.275577348666765
book_00717_2024-04-03,19.894495599857112
book_00717_2024-04-04,20.25583127445424
book_00717_2024-04-05,18.842813605603585
book_00717_2024-04-06,24.338485891584746
book_00717_2024-04-07,36.38573988090923
book_00717_2024-04-08,18.45552067428061
book_00717_2024-04-09,13.298358818219016
book_00717_2024-04-10,19.658503257128746
book_00717_2024-04-11,20.10171927322867
book_00717_2024-04-12,19.094792133177844
book_00717_2024-04-13,25.65131288936046
book_00717_2024-04-14,38.288546196678325
book_00717_2024-04-15,19.060927991069583
book_00717_2024-04-16,13.244239422502359
book_00717_2024-04-18,20.412264870312423
book_00717_2024-04-19,19.5405979798597
book_00717_2024-04-20,25.529924922837612
book_00717_2024-04-21,37.653747127800784
book_00717_2024-04-22,19.722955322585523
book_00718_2024-03-01,18.00960258729041
book_00718_2024-03-02,20.52279640084101
book_00718_2024-03-03,28.202479698560076
book_00718_2024-03-04,15.1476183600191
book_00718_2024-03-05,12.161530139355463
book_00718_2024-03-06,15.361955330161647
book_00718_2024-03-07,15.340138916148236
book_00718_2024-03-08,16.395942117397045
