ID,audience_count
book_00570_2024-04-05,38.32778629377746
book_00570_2024-04-06,51.700383944932916
book_00570_2024-04-07,69.86098017664787
book_00570_2024-04-08,26.100578532028454
book_00570_2024-04-09,22.535888401010087
book_00570_2024-04-10,31.334949162155475
book_00570_2024-04-11,38.62663686588497
book_00570_2024-04-12,40.2417964574362
book_00570_2024-04-13,56.5609930992536
book_00570_2024-04-14,74.73130701966062
book_00570_2024-04-15,26.558990041206545
book_00570_2024-04-16,22.738133544806733
book_00570_2024-04-17,31.964669742329377
book_00570_2024-04-18,40.57281722783046
book_00570_2024-04-19,40.990798861719675
book_00570_2024-04-20,56.69342034355249
book_00570_2024-04-21,75.81868836443064
book_00570_2024-04-22,25.987632184636908
book_00571_2024-03-01,52.42491314813487
book_00571_2024-03-02,79.09429653729046
book_00571_2024-03-03,71.99482437787555
book_00571_2024-03-04,75.97666492679471
book_00571_2024-03-05,46.71156204267623
book_00571_2024-03-06,60.94577469833089
book_00571_2024-03-07,46.984114704086295
book_00571_2024-03-08,60.22175969957163
book_00571_2024-03-09,76.24440686825645
book_00571_2024-03-10,77.86322463706176
book_00571_2024-03-11,74.92395925946113
book_00571_2024-03-12,45.22702286308579
book_00571_2024-03-13,58.11274501468514
book_00571_2024-03-14,53.38071935451047
book_00571_2024-03-15,70.39818106789886
book_00571_2024-03-16,94.78871084378977
book_00571_2024-03-17,78.69766847690039
book_00571_2024-03-18,85.26609677940502
book_00571_2024-03-19,43.061181434967544
book_00571_2024-03-20,62.74992625375066
book_00571_2024-03-21,61.76503459992994
book_00571_2024-03-22,66.12996784944923
book_00571_2024-03-23,82.97817455802485
book_00571_2024-03-24,79.17807472000277
book_00571_2024-03-25,84.73054727341525
book_00571_2024-03-26,48.9268221021406
book_00571_2024-03-27,67.76808381091695
book_00571_2024-03-28,65.23107722390236
book_00571_2024-03-29,73.15781123882516
book_00571_2024-03-30,88.34878803438153
book_00571_2024-03-31,80.08835497577891
book_00571_2024-04-01,70.88907888175916
book_00571_2024-04-02,54.74710671028445
book_00571_2024-04-04,70.30623326601201
book_00571_2024-04-05,75.99161282504713
book_00571_2024-04-06,90.22324220109442
book_00571_2024-04-07,98.73910976180284
book_00571_2024-04-08,109.17121520693473
book_00571_2024-04-09,88.35949397575672
book_00571_2024-04-10,107.4815660790778
book_00571_2024-04-11,88.42250027805309
book_00571_2024-04-12,99.27746047738015
book_00571_2024-04-13,108.91744776656753
book_00571_2024-04-14,113.23454613552232
book_00571_2024-04-15,142.22430658903065
book_00571_2024-04-16,112.78397502600367
book_00571_2024-04-17,101.08981154857139
book_00571_2024-04-18,118.1993606196431
book_00571_2024-04-19,120.61736301831615
book_00571_2024-04-20,129.41517293144818
book_00571_2024-04-21,126.86838260494036
book_00571_2024-04-22,127.6598125596197
book_00572_2024-03-01,27.583445141150488
book_00572_2024-03-03,46.78480308993529
book_00572_2024-03-04,53.066122081921826
book_00572_2024-03-05,41.57185422168958
book_00572_2024-03-07,30.74493708555514
book_00572_2024-03-08,30.05428772980965
book_00572_2024-03-09,34.46035558664366
book_00572_2024-03-10,51.88655007542275
book_00572_2024-03-11,55.33059537608856
book_00572_2024-03-12,41.511370780244356
book_00572_2024-03-14,32.18950616976012
book_00572_2024-03-15,31.84465702724851
book_00572_2024-03-16,36.462703478089736
book_00572_2024-03-17,53.003603020506915
book_00572_2024-03-18,57.10220705571534
book_00572_2024-03-19,43.50599375210004
book_00572_2024-03-20,33.64926558491738
book_00572_2024-03-22,33.387554076998164
book_00572_2024-03-23,36.77757706004257
book_00572_2024-03-24,53.6256241110255
book_00572_2024-03-25,56.77784598868268
book_00572_2024-03-26,43.98239696424387
book_00572_2024-03-28,36.84539147124454
book_00572_2024-03-29,35.18341497323064
book_00572_2024-03-30,39.56606258487761
book_00572_2024-03-31,50.09579250165078
book_00572_2024-04-01,55.08811517905603
book_00572_2024-04-02,46.04645940262082
book_00572_2024-04-04,36.78523906329433
book_00572_2024-04-05,32.9807038130538
book_00572_2024-04-06,35.40867550886559
book_00572_2024-04-07,49.684347987512524
book_00572_2024-04-08,55.653778449829005
book_00572_2024-04-09,44.218656890773566
book_00572_2024-04-11,35.29577894948062
book_00572_2024-04-12,33.110175322333454
book_00572_2024-04-13,37.202477516659414
book_00572_2024-04-14,51.371441647362985
book_00572_2024-04-15,56.6259844933823
book_00572_2024-04-16,43.56043555880794
book_00572_2024-04-18,36.09947310632932
book_00572_2024-04-19,33.52198853692574
book_00572_2024-04-20,37.49768077874711
book_00572_2024-04-21,52.526423444396386
book_00572_2024-04-22,56.10924673298044
book_00573_2024-03-01,97.36514428716995
book_00573_2024-03-02,107.59596833590669
book_00573_2024-03-03,90.22458968277903
book_00573_2024-03-04,86.37012813630318
book_00573_2024-03-06,91.7487778802302
book_00573_2024-03-07,94.21637123031101
book_00573_2024-03-08,94.75975510044776
book_00573_2024-03-09,105.71071657712656
book_00573_2024-03-10,89.81091774992291
book_00573_2024-03-11,87.01751980816007
book_00573_2024-03-13,89.9968090373676
book_00573_2024-03-14,92.11102675524432
book_00573_2024-03-15,95.76457401798086
book_00573_2024-03-16,105.68825626945736
book_00573_2024-03-17,89.37269966559268
book_00573_2024-03-18,87.7685872702265
book_00573_2024-03-20,93.49494414290515
book_00573_2024-03-21,95.25899021540741
book_00573_2024-03-22,94.39623337114216
book_00573_2024-03-23,103.135130317723
book_00573_2024-03-24,86.06580442013686
book_00573_2024-03-25,88.6478427783253
book_00573_2024-03-27,94.13583475691212
book_00573_2024-03-28,96.85297590165828
book_00573_2024-03-29,96.12027417043362
book_00573_2024-03-30,105.73272059182023
book_00573_2024-03-31,89.47715482703254
book_00573_2024-04-01,85.06270468009271
book_00573_2024-04-03,92.64861187901039
book_00573_2024-04-04,93.87320651842032
book_00573_2024-04-05,92.54436229205848
book_00573_2024-04-06,100.29547485336369
book_00573_2024-04-07,85.53943516774535
book_00573_2024-04-08,84.60371056810476
book_00573_2024-04-10,89.5008010698526
book_00573_2024-04-11,91.64978179679736
book_00573_2024-04-12,90.63093312462013
book_00573_2024-04-13,101.8853559906594
book_00573_2024-04-14,86.95147518899174
book_00573_2024-04-15,86.42133696745933
book_00573_2024-04-17,89.29941998067196
book_00573_2024-04-18,92.34699477063279
book_00573_2024-04-19,91.54513848918813
book_00573_2024-04-20,102.84882516341906
book_00573_2024-04-21,86.2876236456056
book_00573_2024-04-22,85.1679993759243
book_00574_2024-03-01,20.534400002242116
book_00574_2024-03-02,20.30571234480177
book_00574_2024-03-03,25.31442544367187
book_00574_2024-03-04,22.68839115615087
book_00574_2024-03-07,20.953775005352608
book_00574_2024-03-08,18.15999875559558
book_00574_2024-03-09,21.276427011187
book_00574_2024-03-10,26.51836618113735
book_00574_2024-03-11,23.322837530102323
book_00574_2024-03-12,10.565086395286063
book_00574_2024-03-14,20.55051050608707
book_00574_2024-03-15,19.955459766617608
book_00574_2024-03-16,21.971785203882252
book_00574_2024-03-17,26.565092274312402
book_00574_2024-03-18,24.79422227829414
book_00574_2024-03-19,11.343685632368583
book_00574_2024-03-21,21.68929538253911
book_00574_2024-03-22,20.31813128638464
book_00574_2024-03-23,22.444315148314917
book_00574_2024-03-24,26.32497269838249
book_00574_2024-03-25,24.24398218562357
book_00574_2024-03-26,11.377707219514493
book_00574_2024-03-28,22.40488108118592
book_00574_2024-03-29,21.392151786296836
book_00574_2024-03-31,24.746918164914597
book_00574_2024-04-01,26.0073239681064
book_00574_2024-04-04,21.428499607484945
book_00574_2024-04-06,20.40863986652988
book_00574_2024-04-07,24.323993679919766
book_00574_2024-04-08,23.15990048218326
book_00574_2024-04-09,10.114778965464202
book_00574_2024-04-10,18.658513421839746
book_00574_2024-04-11,20.194551816948962
book_00574_2024-04-12,18.567113746269445
book_00574_2024-04-13,21.057263840585065
book_00574_2024-04-14,24.874514583397332
book_00574_2024-04-15,22.69574371001722
book_00574_2024-04-16,9.35028791876134
book_00574_2024-04-18,20.151113667637905
book_00574_2024-04-19,18.660387165021465
book_00574_2024-04-20,21.034672533831053
book_00574_2024-04-21,25.28909085807372
book_00574_2024-04-22,22.36804375282097
book_00575_2024-03-01,61.38561864903665
book_00575_2024-03-02,65.5333886570184
book_00575_2024-03-03,92.03889390325816
book_00575_2024-03-04,83.61145641922329
book_00575_2024-03-06,65.14749698390881
book_00575_2024-03-07,57.08881286918357
book_00575_2024-03-08,57.37451822630035
book_00575_2024-03-09,63.98674962639068
book_00575_2024-03-10,90.705658191836
book_00575_2024-03-11,85.22389648843591
book_00575_2024-03-13,64.8817870183712
book_00575_2024-03-14,59.92232716664877
book_00575_2024-03-15,61.347883831573064
book_00575_2024-03-16,65.5725915972254
book_00575_2024-03-17,90.288377991316
book_00575_2024-03-18,87.94784730177201
book_00575_2024-03-21,65.91375215778973
book_00575_2024-03-22,62.72986512153648
book_00575_2024-03-23,67.22889352120413
book_00575_2024-03-24,88.6562689721109
book_00575_2024-03-25,86.52542873655446
book_00575_2024-03-27,68.8102878660685
book_00575_2024-03-28,62.96788812303785
book_00575_2024-03-29,63.88620437905132
book_00575_2024-03-30,67.6709100092892
book_00575_2024-03-31,85.56810008983089
book_00575_2024-04-01,74.20991412220832
book_00575_2024-04-02,47.49292743200849
book_00575_2024-04-03,58.42372311649587
book_00575_2024-04-04,53.58520307047167
book_00575_2024-04-05,53.894659704334615
book_00575_2024-04-06,55.03483829754271
book_00575_2024-04-07,74.42324101794483
book_00575_2024-04-08,72.53399012884566
book_00575_2024-04-10,56.633873510466856
book_00575_2024-04-11,51.901921128304764
book_00575_2024-04-12,53.816157731721894
book_00575_2024-04-13,57.60366997261631
book_00575_2024-04-14,77.36199669993721
book_00575_2024-04-15,73.16861334589129
book_00575_2024-04-18,53.32574208454177
book_00575_2024-04-19,54.54216227444552
book_00575_2024-04-20,57.594335382115716
book_00575_2024-04-21,78.4990962407604
book_00575_2024-04-22,72.86555257423592
book_00576_2024-03-01,44.52703649687159
book_00576_2024-03-02,68.92779076246077
book_00576_2024-03-03,76.38414020931813
book_00576_2024-03-04,47.682894595255426
book_00576_2024-03-06,43.291183944679204
book_00576_2024-03-07,46.351807654400055
book_00576_2024-03-08,46.32733056919567
book_00576_2024-03-09,69.45410346159781
book_00576_2024-03-10,81.07685157803763
book_00576_2024-03-11,47.65209732771954
book_00576_2024-03-13,43.96582285853876
book_00576_2024-03-14,48.76444354644164
book_00576_2024-03-15,49.85180259327035
book_00576_2024-03-16,72.11996667240442
book_00576_2024-03-17,81.95732013356505
book_00576_2024-03-18,51.78411958188864
book_00576_2024-03-19,43.417122781762245
book_00576_2024-03-21,53.10816885861029
book_00576_2024-03-22,53.4378661959962
book_00576_2024-03-23,70.95119374670648
book_00576_2024-03-24,80.43184464519865
book_00576_2024-03-25,50.6104912099002
book_00576_2024-03-27,49.191459548790846
book_00576_2024-03-28,53.7930688337388
book_00576_2024-03-29,55.43406327629196
book_00576_2024-03-30,74.80439020632309
book_00576_2024-03-31,75.80355752324348
book_00576_2024-04-01,45.475691859751755
book_00576_2024-04-03,44.03367509204481
book_00576_2024-04-04,49.03654547123792
book_00576_2024-04-05,47.94283116388846
book_00576_2024-04-06,66.97344982444764
book_00576_2024-04-07,74.33288468483033
book_00576_2024-04-08,44.28366560303622
book_00576_2024-04-10,42.40398137264826
book_00576_2024-04-11,48.36769552618001
book_00576_2024-04-12,48.35042097089113
book_00576_2024-04-13,68.62334159747854
book_00576_2024-04-14,77.54894297194798
book_00576_2024-04-15,45.48994928843741
book_00576_2024-04-17,42.8784731033622
book_00576_2024-04-18,49.23072413233235
book_00576_2024-04-19,49.45354508550454
book_00576_2024-04-20,69.81859207091384
book_00576_2024-04-21,79.19605594953768
book_00576_2024-04-22,46.895157995274936
book_00577_2024-03-01,16.479804991992758
book_00577_2024-03-02,19.009494399873894
book_00577_2024-03-03,25.653490459344596
book_00577_2024-03-04,21.22688051047347
book_00577_2024-03-05,14.170178407611903
book_00577_2024-03-07,15.311558367375598
book_00577_2024-03-08,17.09256382842065
book_00577_2024-03-09,20.099731972237628
book_00577_2024-03-10,27.21191503201693
book_00577_2024-03-11,21.74516672871263
book_00577_2024-03-12,14.387867667787614
book_00577_2024-03-14,15.538913738361266
book_00577_2024-03-16,20.222095807116762
book_00577_2024-03-17,27.688989732634926
book_00577_2024-03-18,23.21576145032229
book_00577_2024-03-19,16.1111874331039
book_00577_2024-03-20,16.384731324272614
book_00577_2024-03-22,18.880664125588602
book_00577_2024-03-23,20.85305758759114
book_00577_2024-03-24,27.786566701026675
book_00577_2024-03-25,23.341452920893868
book_00577_2024-03-26,16.448530279395822
book_00577_2024-03-27,17.642992430666595
book_00577_2024-03-28,18.597049695280386
book_00577_2024-03-29,20.66132632291307
book_00577_2024-03-30,22.740078927631483
book_00577_2024-03-31,26.888063280870497
book_00577_2024-04-01,21.374259421524386
book_00577_2024-04-02,14.87268914779713
book_00577_2024-04-04,15.768951208588174
book_00577_2024-04-05,17.157970164906352
book_00577_2024-04-06,18.455954181695734
book_00577_2024-04-07,24.74851048427126
book_00577_2024-04-08,20.96620076453424
book_00577_2024-04-09,14.795508465004929
book_00577_2024-04-11,15.387572431389925
book_00577_2024-04-12,17.29249620875253
book_00577_2024-04-13,19.489319209344085
book_00577_2024-04-14,25.825566471449836
book_00577_2024-04-15,21.413162108467475
book_00577_2024-04-16,14.508114566296532
book_00577_2024-04-17,15.179060389274458
book_00577_2024-04-18,15.515712698778499
book_00577_2024-04-19,17.66927446625656
book_00577_2024-04-20,19.75572558252675
book_00577_2024-04-21,26.758197647002984
book_00577_2024-04-22,20.876707313152952
book_00578_2024-03-01,54.30801005903569
book_00578_2024-03-02,58.22713469387727
book_00578_2024-03-03,74.52361062538432
book_00578_2024-03-04,84.05122482648468
book_00578_2024-03-05,58.021000694116644
book_00578_2024-03-06,52.42102005921604
book_00578_2024-03-07,55.326957187266764
book_00578_2024-03-08,54.9444391522707
book_00578_2024-03-09,58.62320130005981
book_00578_2024-03-10,75.5965754040412
book_00578_2024-03-11,82.6801882237068
book_00578_2024-03-12,57.93151910794945
book_00578_2024-03-13,52.655113401334845
book_00578_2024-03-14,56.35212097546196
book_00578_2024-03-15,57.46401675855266
book_00578_2024-03-16,61.155823624014204
book_00578_2024-03-17,75.87100188381697
book_00578_2024-03-18,84.0915453241914
book_00578_2024-03-19,61.14854178414441
book_00578_2024-03-20,55.19955294319022
book_00578_2024-03-21,60.63047032425451
book_00578_2024-03-22,58.704661964995374
book_00578_2024-03-23,62.00372016381998
book_00578_2024-03-24,76.25777583108518
book_00578_2024-03-25,84.12091542519343
book_00578_2024-03-26,61.29001671667421
book_00578_2024-03-27,57.33346949057048
book_00578_2024-03-28,62.305642100577785
book_00578_2024-03-29,60.90694865698597
book_00578_2024-03-30,63.385186962925
book_00578_2024-03-31,70.9561012189292
book_00578_2024-04-01,80.60245969406787
book_00578_2024-04-02,57.99624750000317
book_00578_2024-04-03,55.855658250180866
book_00578_2024-04-04,57.768573766980474
book_00578_2024-04-05,55.47089278713133
book_00578_2024-04-06,57.67573749004852
book_00578_2024-04-07,71.7737845983535
book_00578_2024-04-08,80.30866279742332
book_00578_2024-04-09,56.74088432394698
book_00578_2024-04-10,53.85192254295147
book_00578_2024-04-11,57.05679706309189
book_00578_2024-04-12,56.21837946434501
book_00578_2024-04-13,60.30242056044155
book_00578_2024-04-14,73.98377852678158
book_00578_2024-04-15,80.49997214665913
book_00578_2024-04-16,56.57097935589135
book_00578_2024-04-17,54.43332685228504
book_00578_2024-04-18,58.44814240835219
book_00578_2024-04-19,57.33505712004437
book_00578_2024-04-20,60.46331151830094
book_00578_2024-04-21,73.6653040921062
book_00578_2024-04-22,78.88314727441542
book_00579_2024-03-01,60.47549094761646
book_00579_2024-03-02,84.46555340961228
book_00579_2024-03-03,86.6240174053053
book_00579_2024-03-04,40.47561964619065
book_00579_2024-03-05,52.67513019555394
book_00579_2024-03-06,63.963317589312695
book_00579_2024-03-07,70.08261715806191
book_00579_2024-03-08,67.04621147243566
book_00579_2024-03-09,87.72264978554577
book_00579_2024-03-10,86.56742455170672
book_00579_2024-03-11,39.87191731942061
book_00579_2024-03-12,54.820822756617815
book_00579_2024-03-13,65.6240796012041
book_00579_2024-03-14,71.9673774152075
book_00579_2024-03-15,70.34645970396664
book_00579_2024-03-16,89.64572796006115
book_00579_2024-03-17,85.68759365505565
book_00579_2024-03-18,42.761137128483746
book_00579_2024-03-19,57.896201855832935
book_00579_2024-03-20,68.73283327378417
book_00579_2024-03-21,76.56194992974221
book_00579_2024-03-22,72.56926309299422
book_00579_2024-03-23,87.38286478115114
book_00579_2024-03-24,83.20355831774427
book_00579_2024-03-25,41.72836563143357
book_00579_2024-03-26,58.92127763943678
book_00579_2024-03-27,70.21664449761809
book_00579_2024-03-28,76.8605657527333
book_00579_2024-03-29,72.7387490933115
book_00579_2024-03-30,89.48709278196782
book_00579_2024-03-31,78.68524441853731
book_00579_2024-04-01,33.739779169129534
book_00579_2024-04-02,45.737255082791656
book_00579_2024-04-04,62.02475453021698
book_00579_2024-04-05,61.41315448144299
book_00579_2024-04-06,76.06077007186349
book_00579_2024-04-07,75.01120027320849
book_00579_2024-04-08,36.931907269311864
book_00579_2024-04-09,51.88533414390578
book_00579_2024-04-10,60.228701535663006
book_00579_2024-04-11,66.8289064984497
book_00579_2024-04-12,63.69282129544984
book_00579_2024-04-13,79.3645565368553
book_00579_2024-04-14,77.59693139750402
book_00579_2024-04-15,37.0416251976907
book_00579_2024-04-16,53.183887219012455
book_00579_2024-04-17,62.19289355193948
book_00579_2024-04-18,69.04424612777177
book_00579_2024-04-19,65.5890330823919
book_00579_2024-04-20,81.29641847591361
book_00579_2024-04-21,78.1718089862944
book_00579_2024-04-22,36.43023807625387
book_00580_2024-03-01,28.15605421529848
book_00580_2024-03-02,30.746350703986877
book_00580_2024-03-03,48.84278959584198
book_00580_2024-03-04,52.07459575842037
book_00580_2024-03-05,30.056372391415916
book_00580_2024-03-06,28.81156787014377
book_00580_2024-03-07,30.5127700447252
book_00580_2024-03-08,30.258084892401722
book_00580_2024-03-09,32.97574189210488
book_00580_2024-03-10,52.18015338257109
book_00580_2024-03-11,52.95569858851983
book_00580_2024-03-12,30.19351428335264
book_00580_2024-03-13,29.49332715290045
book_00580_2024-03-14,31.085047351965784
book_00580_2024-03-15,31.970562316969854
book_00580_2024-03-16,33.23254155391545
book_00580_2024-03-17,53.02482543124932
book_00580_2024-03-18,54.15259134627086
book_00580_2024-03-19,31.540827182565764
book_00580_2024-03-20,30.74630719526672
book_00580_2024-03-21,33.87335917412566
book_00580_2024-03-22,32.819731652887164
book_00580_2024-03-23,33.51900718927227
book_00580_2024-03-24,52.540969623575315
book_00580_2024-03-25,53.468020841720936
book_00580_2024-03-26,31.755178935725276
book_00580_2024-03-27,32.51114003365276
book_00580_2024-03-28,35.037785565260656
book_00580_2024-03-29,34.90674816132447
book_00580_2024-03-30,35.7754327194146
book_00580_2024-03-31,51.20618919595049
book_00580_2024-04-01,47.74093454923294
book_00580_2024-04-02,28.50024997905413
book_00580_2024-04-03,28.712143014831753
book_00580_2024-04-04,30.070812124710674
book_00580_2024-04-05,28.68861986883332
book_00580_2024-04-06,28.556437804726116
book_00580_2024-04-07,45.9615288568282
book_00580_2024-04-08,47.103651074266345
book_00580_2024-04-09,27.788893494000018
book_00580_2024-04-10,27.189681577057122
book_00580_2024-04-11,29.184973227264535
book_00580_2024-04-12,28.80229673866991
book_00580_2024-04-13,30.005276705176332
book_00580_2024-04-14,47.48755852584595
book_00580_2024-04-15,47.56753334022064
book_00580_2024-04-16,26.986827022490285
book_00580_2024-04-17,26.87864153930766
book_00580_2024-04-18,29.18327681982024
book_00580_2024-04-19,29.153631086392334
book_00580_2024-04-20,30.096452734067036
book_00580_2024-04-21,48.02325104131708
book_00580_2024-04-22,47.04380359228203
book_00581_2024-03-01,41.35123894156958
book_00581_2024-03-02,67.64438183841565
book_00581_2024-03-03,77.58227893949211
book_00581_2024-03-04,69.33760636035169
book_00581_2024-03-05,71.33690155352576
book_00581_2024-03-06,15.996439405599842
book_00581_2024-03-08,45.34213645752079
book_00581_2024-03-09,75.35079308325521
book_00581_2024-03-10,83.32141504232547
book_00581_2024-03-11,71.61552003826412
book_00581_2024-03-12,69.85009227851657
book_00581_2024-03-13,17.295368732086633
book_00581_2024-03-15,50.204343296155734
book_00581_2024-03-16,80.29869226857758
book_00581_2024-03-17,86.65815293976007
book_00581_2024-03-18,74.60041728660872
book_00581_2024-03-19,76.17591937536591
book_00581_2024-03-20,21.9438199170829
book_00581_2024-03-21,67.02647729884745
book_00581_2024-03-22,58.350821988219295
book_00581_2024-03-23,79.32045230515669
book_00581_2024-03-24,87.20489100860794
book_00581_2024-03-25,76.08101885536308
book_00581_2024-03-26,76.14906458374352
book_00581_2024-03-27,23.684589560688742
book_00581_2024-03-28,72.40572304061689
book_00581_2024-03-29,59.4443910977112
book_00581_2024-03-30,85.88602089646955
book_00581_2024-03-31,86.5868884407156
book_00581_2024-04-01,68.06750752748061
book_00581_2024-04-02,77.34894331432838
book_00581_2024-04-03,27.17290523628198
book_00581_2024-04-05,54.780646457436724
book_00581_2024-04-06,74.79147926462215
book_00581_2024-04-07,81.56660435682622
book_00581_2024-04-08,75.14286022967039
book_00581_2024-04-09,76.0981960345076
book_00581_2024-04-10,25.30611332097507
book_00581_2024-04-12,55.0633803356151
book_00581_2024-04-13,79.55566862986998
book_00581_2024-04-14,84.93680674854147
book_00581_2024-04-15,80.61195531217385
book_00581_2024-04-16,76.54751039370021
book_00581_2024-04-17,28.199787863739914
book_00581_2024-04-19,58.760801561499655
book_00581_2024-04-20,80.20822636893564
book_00581_2024-04-21,90.09405411163164
book_00581_2024-04-22,81.9288811021406
book_00582_2024-03-01,28.893318659107745
book_00582_2024-03-02,29.717881640938433
book_00582_2024-03-03,36.592520478293956
book_00582_2024-03-04,32.709607101159975
book_00582_2024-03-07,24.842447069900153
book_00582_2024-03-08,28.792982601342803
book_00582_2024-03-10,38.263593142981335
book_00582_2024-03-11,32.64798312389606
book_00582_2024-03-12,25.548564153830462
book_00582_2024-03-13,23.671564229523213
book_00582_2024-03-14,27.155557790032386
book_00582_2024-03-15,30.994449006373518
book_00582_2024-03-17,38.83892524188143
book_00582_2024-03-18,34.64838041512655
book_00582_2024-03-19,26.8969149431381
book_00582_2024-03-23,31.946364735157527
book_00582_2024-03-24,38.722264139009006
book_00582_2024-03-25,34.01050111878158
book_00582_2024-03-26,27.115273356960785
book_00582_2024-03-27,26.665474571603283
book_00582_2024-03-28,29.871240769442167
book_00582_2024-03-29,33.379824090622854
book_00582_2024-03-30,34.211902658121254
book_00582_2024-03-31,37.87845987476134
book_00582_2024-04-01,33.74506702455549
book_00582_2024-04-02,26.003855473262337
book_00582_2024-04-03,24.072639791681688
book_00582_2024-04-06,29.37355057673795
book_00582_2024-04-07,35.525312661251895
book_00582_2024-04-08,31.86940113872758
book_00582_2024-04-09,25.727099939799132
book_00582_2024-04-10,23.799754783271702
book_00582_2024-04-11,25.98793518243082
book_00582_2024-04-12,29.973532674788736
book_00582_2024-04-13,31.114842697501985
book_00582_2024-04-14,38.013524024851705
book_00582_2024-04-16,25.646947328375933
book_00582_2024-04-17,23.741173740045163
book_00582_2024-04-20,30.786710390575394
book_00582_2024-04-21,37.58386975962898
book_00582_2024-04-22,31.91524786970273
book_00583_2024-03-01,25.189177709876446
book_00583_2024-03-02,32.29461403551379
book_00583_2024-03-03,26.46984570797422
book_00583_2024-03-04,21.01068960372198
book_00583_2024-03-05,26.077329892392175
book_00583_2024-03-06,25.35083717527864
book_00583_2024-03-07,27.995694066280304
book_00583_2024-03-08,25.76534808611555
book_00583_2024-03-09,33.95830912445552
book_00583_2024-03-10,27.752319174049955
book_00583_2024-03-11,21.950700363071714
book_00583_2024-03-12,26.91580034682901
book_00583_2024-03-13,26.12993938922922
book_00583_2024-03-14,28.563710957312114
book_00583_2024-03-15,27.553124749289953
book_00583_2024-03-16,35.43476852195875
book_00583_2024-03-17,28.049823332482458
book_00583_2024-03-18,23.675470570042027
book_00583_2024-03-19,28.75095153484979
book_00583_2024-03-20,27.826526969321975
book_00583_2024-03-21,30.91672523318422
book_00583_2024-03-22,28.578726506620356
book_00583_2024-03-23,35.72783729202936
book_00583_2024-03-24,28.350396464762756
book_00583_2024-03-25,23.26552162106955
book_00583_2024-03-26,29.310517001474146
book_00583_2024-03-27,29.78914962042996
book_00583_2024-03-28,32.41464456396873
book_00583_2024-03-29,30.28529668807662
book_00583_2024-03-30,37.742102412180415
book_00583_2024-03-31,26.850546494155832
book_00583_2024-04-01,21.694596136384384
book_00583_2024-04-02,27.863079815797697
book_00583_2024-04-03,27.63226603570049
book_00583_2024-04-04,29.61173243163172
book_00583_2024-04-05,26.70382449415281
book_00583_2024-04-06,33.18098337199024
book_00583_2024-04-07,25.46476366384253
book_00583_2024-04-08,21.406622747840377
book_00583_2024-04-09,27.67973219022458
book_00583_2024-04-10,27.015354371814954
book_00583_2024-04-11,29.168885770508957
book_00583_2024-04-12,26.937775123446176
book_00583_2024-04-13,34.38763264551603
book_00583_2024-04-14,26.63662162309836
book_00583_2024-04-15,21.77728153921549
book_00583_2024-04-16,27.40670157564279
book_00583_2024-04-17,26.910739120144452
book_00583_2024-04-18,29.259854835885626
book_00583_2024-04-19,27.049721545515837
book_00583_2024-04-20,34.645329692477084
book_00583_2024-04-21,27.131923106216476
book_00583_2024-04-22,21.58698531852509
book_00584_2024-03-01,47.41411813645733
book_00584_2024-03-02,58.35979786728698
book_00584_2024-03-03,71.29635688920266
book_00584_2024-03-04,84.16438138283232
book_00584_2024-03-05,61.65629137909957
book_00584_2024-03-06,61.466450798116234
book_00584_2024-03-07,26.33539810966369
book_00584_2024-03-08,49.98297694847921
book_00584_2024-03-09,61.41192640793831
book_00584_2024-03-10,75.7928405274858
book_00584_2024-03-11,84.3069250560072
book_00584_2024-03-12,62.12239433731312
book_00584_2024-03-13,62.17814630329384
book_00584_2024-03-14,26.51877796226932
book_00584_2024-03-15,54.06490257008952
book_00584_2024-03-16,64.24687862450395
book_00584_2024-03-17,78.12395981425479
book_00584_2024-03-18,87.3622840016541
book_00584_2024-03-19,66.16760170904118
book_00584_2024-03-20,65.78179827045338
book_00584_2024-03-21,30.222946054544785
book_00584_2024-03-22,55.614900146723855
book_00584_2024-03-23,63.72284864136158
book_00584_2024-03-24,77.73707812145102
book_00584_2024-03-25,86.58197799611884
book_00584_2024-03-26,65.22538398919642
book_00584_2024-03-27,67.92522205830502
book_00584_2024-03-28,30.5737163179201
book_00584_2024-03-29,59.332758200244704
book_00584_2024-03-30,67.17373730221556
book_00584_2024-03-31,73.74698640393552
book_00584_2024-04-01,85.40001040472794
book_00584_2024-04-02,62.75216008627869
book_00584_2024-04-03,65.8671291847873
book_00584_2024-04-04,26.46144818980032
book_00584_2024-04-05,53.182182642661935
book_00584_2024-04-06,59.2426374931394
book_00584_2024-04-07,73.39180859595507
book_00584_2024-04-08,85.49562934080097
book_00584_2024-04-09,61.55045346486679
book_00584_2024-04-10,63.37210003930131
book_00584_2024-04-11,25.24315522313328
book_00584_2024-04-12,53.90288198895381
book_00584_2024-04-13,62.345959194916794
book_00584_2024-04-14,76.48432967803888
book_00584_2024-04-15,86.36153370333818
book_00584_2024-04-16,61.503758078330264
book_00584_2024-04-17,64.33947357018312
book_00584_2024-04-18,27.205554965975484
book_00584_2024-04-19,55.02115711144752
book_00584_2024-04-20,63.43954019067763
book_00584_2024-04-21,78.01800713178702
book_00584_2024-04-22,85.22373206593633
book_00585_2024-03-01,26.50221298984848
book_00585_2024-03-02,27.68677480504717
book_00585_2024-03-03,35.53459429230076
book_00585_2024-03-04,39.06054988206123
