ID,audience_count
book_00571_2024-03-19,43.16530745094539
book_00571_2024-03-20,63.249798363893554
book_00571_2024-03-21,61.66054612353475
book_00571_2024-03-22,66.29951092593129
book_00571_2024-03-23,83.1347977214906
book_00571_2024-03-24,79.17527720305925
book_00571_2024-03-25,84.60551523119035
book_00571_2024-03-26,49.1207283324119
book_00571_2024-03-27,68.3447644550981
book_00571_2024-03-28,65.17964042032307
book_00571_2024-03-29,73.43492334677727
book_00571_2024-03-30,88.58761446534254
book_00571_2024-03-31,80.09949031989318
book_00571_2024-04-01,70.55218762945789
book_00571_2024-04-02,55.03009892945592
book_00571_2024-04-04,70.33247742226094
book_00571_2024-04-05,76.31209944707405
book_00571_2024-04-06,90.49075925705614
book_00571_2024-04-07,99.0357158424379
book_00571_2024-04-08,109.42027502083515
book_00571_2024-04-09,89.15696151021602
book_00571_2024-04-10,108.66610614573078
book_00571_2024-04-11,88.72603423550673
book_00571_2024-04-12,99.95436313490198
book_00571_2024-04-13,109.47110062200079
book_00571_2024-04-14,113.75302114024491
book_00571_2024-04-15,142.97928106694275
book_00571_2024-04-16,113.95528665817085
book_00571_2024-04-17,102.17651863771664
book_00571_2024-04-18,118.95866284763129
book_00571_2024-04-19,121.62089683717883
book_00571_2024-04-20,130.28256647818063
book_00571_2024-04-21,127.59553878011322
book_00571_2024-04-22,128.19186110851018
book_00572_2024-03-01,27.593060351146892
book_00572_2024-03-03,46.72143351899936
book_00572_2024-03-04,52.9704164844254
book_00572_2024-03-05,41.372572168076424
book_00572_2024-03-07,30.643202218633807
book_00572_2024-03-08,30.101721959020228
book_00572_2024-03-09,34.44304039065736
book_00572_2024-03-10,51.901268468550406
book_00572_2024-03-11,55.269550084115096
book_00572_2024-03-12,41.311162959670305
book_00572_2024-03-14,32.109882054127645
book_00572_2024-03-15,31.91949486815458
book_00572_2024-03-16,36.47603646411537
book_00572_2024-03-17,53.03541916279403
book_00572_2024-03-18,57.06827826904229
book_00572_2024-03-19,43.33631587497276
book_00572_2024-03-20,33.68076023584344
book_00572_2024-03-22,33.48600768907387
book_00572_2024-03-23,36.795729539669516
book_00572_2024-03-24,53.66696098428994
book_00572_2024-03-25,56.73895249179994
book_00572_2024-03-26,43.82001097301676
book_00572_2024-03-28,36.83703090614499
book_00572_2024-03-29,35.30935625208542
book_00572_2024-03-30,39.626895965394894
book_00572_2024-03-31,50.083101340077846
book_00572_2024-04-01,55.023358455495334
book_00572_2024-04-02,45.91566620381784
book_00572_2024-04-04,36.77595779807309
book_00572_2024-04-05,33.07293012517118
book_00572_2024-04-06,35.40587541372963
book_00572_2024-04-07,49.66535920582523
book_00572_2024-04-08,55.59767983755565
book_00572_2024-04-09,44.0598871229117
book_00572_2024-04-11,35.26369982537448
book_00572_2024-04-12,33.20438334122553
book_00572_2024-04-13,37.22713357470396
book_00572_2024-04-14,51.378275727816266
book_00572_2024-04-15,56.5847665858572
book_00572_2024-04-16,43.39159097464047
book_00572_2024-04-18,36.079695423399436
book_00572_2024-04-19,33.62249981930647
book_00572_2024-04-20,37.526855254068515
book_00572_2024-04-21,52.550935817661404
book_00572_2024-04-22,56.060119574020625
book_00573_2024-03-01,97.76316926360145
book_00573_2024-03-02,107.93630184369638
book_00573_2024-03-03,90.50978827397846
book_00573_2024-03-04,87.01546402422208
book_00573_2024-03-06,91.95271404588043
book_00573_2024-03-07,94.42236239621758
book_00573_2024-03-08,95.11790167096004
book_00573_2024-03-09,106.0221941906492
book_00573_2024-03-10,90.08978462786435
book_00573_2024-03-11,87.67276475228088
book_00573_2024-03-13,90.17392935338215
book_00573_2024-03-14,92.28479326081823
book_00573_2024-03-15,96.13810046988395
book_00573_2024-03-16,105.99939010276057
book_00573_2024-03-17,89.64485912387602
book_00573_2024-03-18,88.43532814488916
book_00573_2024-03-20,93.72560734318816
book_00573_2024-03-21,95.4809398351675
book_00573_2024-03-22,94.74881583355281
book_00573_2024-03-23,103.40718569258132
book_00573_2024-03-24,86.28734813486729
book_00573_2024-03-25,89.32804164545884
book_00573_2024-03-27,94.37630750740952
book_00573_2024-03-28,97.09932326151404
book_00573_2024-03-29,96.49924501242525
book_00573_2024-03-30,106.04453500148615
book_00573_2024-03-31,89.75091308880728
book_00573_2024-04-01,85.6880289844982
book_00573_2024-04-03,92.8663210140297
book_00573_2024-04-04,94.07394516322653
book_00573_2024-04-05,92.86859978897296
book_00573_2024-04-06,100.5240661139716
book_00573_2024-04-07,85.7529222102453
book_00573_2024-04-08,85.22200945242881
book_00573_2024-04-10,89.67032942718072
book_00573_2024-04-11,91.81648843055832
book_00573_2024-04-12,90.92588344040034
book_00573_2024-04-13,102.13828216663408
book_00573_2024-04-14,87.18657508895973
book_00573_2024-04-15,87.0674566640184
book_00573_2024-04-17,89.46586597439016
book_00573_2024-04-18,92.52437303154427
book_00573_2024-04-19,91.85408174422194
book_00573_2024-04-20,103.11649831652784
book_00573_2024-04-21,86.51256255256261
book_00573_2024-04-22,85.79493533383742
book_00574_2024-03-01,20.58062002297808
book_00574_2024-03-02,20.319193425726052
book_00574_2024-03-03,25.251509276109466
book_00574_2024-03-04,22.649056096432535
book_00574_2024-03-07,20.890440718836338
book_00574_2024-03-08,18.169875900107364
book_00574_2024-03-09,21.304765969657996
book_00574_2024-03-10,26.47387767792391
book_00574_2024-03-11,23.293213384271
book_00574_2024-03-12,10.625904834125917
book_00574_2024-03-14,20.481003803765716
book_00574_2024-03-15,19.992818457216465
book_00574_2024-03-16,22.010767399996542
book_00574_2024-03-17,26.521318966402664
book_00574_2024-03-18,24.7871193275882
book_00574_2024-03-19,11.416421406469905
book_00574_2024-03-21,21.63721906097978
book_00574_2024-03-22,20.361041071673807
book_00574_2024-03-23,22.490529945619503
book_00574_2024-03-24,26.27752409084117
book_00574_2024-03-25,24.22845719268288
book_00574_2024-03-26,11.450963732194579
book_00574_2024-03-28,22.363757601952816
book_00574_2024-03-29,21.451500660870373
book_00574_2024-03-31,24.675315661452846
book_00574_2024-04-01,26.01878890040779
book_00574_2024-04-04,21.37243151385846
book_00574_2024-04-06,20.4236963687051
book_00574_2024-04-07,24.245917842504014
book_00574_2024-04-08,23.127782401945012
book_00574_2024-04-09,10.168704943643519
book_00574_2024-04-10,18.560047580473793
book_00574_2024-04-11,20.119596767344884
book_00574_2024-04-12,18.583222242679298
book_00574_2024-04-13,21.08224826073052
book_00574_2024-04-14,24.804865086340932
book_00574_2024-04-15,22.656521189388673
book_00574_2024-04-16,9.392512503368673
book_00574_2024-04-18,20.075493748401513
book_00574_2024-04-19,18.67792331579997
book_00574_2024-04-20,21.059311168669048
book_00574_2024-04-21,25.22578691624196
book_00574_2024-04-22,22.323805416521054
book_00575_2024-03-01,61.42281814741907
book_00575_2024-03-02,65.46988148112595
book_00575_2024-03-03,91.51257674273023
book_00575_2024-03-04,83.93318868496013
book_00575_2024-03-06,64.99459536218492
book_00575_2024-03-07,57.01989242752186
book_00575_2024-03-08,57.350323330457215
book_00575_2024-03-09,63.899569404111084
book_00575_2024-03-10,90.15893436225569
book_00575_2024-03-11,85.57030895931378
book_00575_2024-03-13,64.72481840737888
book_00575_2024-03-14,59.89677684178499
book_00575_2024-03-15,61.38450575621879
book_00575_2024-03-16,65.5096844663361
book_00575_2024-03-17,89.73526721989101
book_00575_2024-03-18,88.33595289734379
book_00575_2024-03-21,65.97990731748425
book_00575_2024-03-22,62.78763982102859
book_00575_2024-03-23,67.19133795037575
book_00575_2024-03-24,88.07817694018786
book_00575_2024-03-25,86.89176261939332
book_00575_2024-03-27,68.71344937009194
book_00575_2024-03-28,62.9889535270984
book_00575_2024-03-29,63.96167814881152
book_00575_2024-03-30,67.64011999695192
book_00575_2024-03-31,84.94274016685257
book_00575_2024-04-01,74.38774523033781
book_00575_2024-04-02,47.3460087438594
book_00575_2024-04-03,58.1679065886381
book_00575_2024-04-04,53.46265594821743
book_00575_2024-04-05,53.81720166784915
book_00575_2024-04-06,54.81063902431136
book_00575_2024-04-07,73.6272965173356
book_00575_2024-04-08,72.68616933911754
book_00575_2024-04-10,56.35066132537394
book_00575_2024-04-11,51.753609486527566
book_00575_2024-04-12,53.73749813443113
book_00575_2024-04-13,57.41878955155445
book_00575_2024-04-14,76.61103315364419
book_00575_2024-04-15,73.33050617683223
book_00575_2024-04-18,53.19922362066616
book_00575_2024-04-19,54.474614991584204
book_00575_2024-04-20,57.40931208466864
book_00575_2024-04-21,77.76553727927589
book_00575_2024-04-22,73.02280671989642
book_00576_2024-03-01,44.41301822219568
book_00576_2024-03-02,68.74690805150463
book_00576_2024-03-03,76.19474008408706
book_00576_2024-03-04,47.76422370382271
book_00576_2024-03-06,43.30444265213222
book_00576_2024-03-07,46.35926885833767
book_00576_2024-03-08,46.24086781603492
book_00576_2024-03-09,69.28127655726114
book_00576_2024-03-10,80.9592786676339
book_00576_2024-03-11,47.73295504953882
book_00576_2024-03-13,43.98940767181615
book_00576_2024-03-14,48.80883285076765
book_00576_2024-03-15,49.819285840478095
book_00576_2024-03-16,71.98794379680459
book_00576_2024-03-17,81.8532237826847
book_00576_2024-03-18,51.92822254229215
book_00576_2024-03-19,43.38383973672163
book_00576_2024-03-21,53.21904375444908
book_00576_2024-03-22,53.460238171817096
book_00576_2024-03-23,70.80128148959085
book_00576_2024-03-24,80.30439917970044
book_00576_2024-03-25,50.73663047073245
book_00576_2024-03-27,49.295028597123114
book_00576_2024-03-28,53.91442689246221
book_00576_2024-03-29,55.48698928905616
book_00576_2024-03-30,74.71345544603834
book_00576_2024-03-31,75.60527092832758
book_00576_2024-04-01,45.52323725297969
book_00576_2024-04-03,44.05829845991668
book_00576_2024-04-04,49.08509960094346
book_00576_2024-04-05,47.881095460646485
book_00576_2024-04-06,66.76265373178724
book_00576_2024-04-07,74.11208779136732
book_00576_2024-04-08,44.31296569641647
book_00576_2024-04-10,42.403660448896716
book_00576_2024-04-11,48.4060121567265
book_00576_2024-04-12,48.294923887144094
book_00576_2024-04-13,68.43779895032371
book_00576_2024-04-14,77.37737146043064
book_00576_2024-04-15,45.53771290761462
book_00576_2024-04-17,42.88541480814199
book_00576_2024-04-18,49.28225038440158
book_00576_2024-04-19,49.41493255453219
book_00576_2024-04-20,69.6513440738626
book_00576_2024-04-21,79.04969535094261
book_00576_2024-04-22,46.964429910985366
book_00577_2024-03-01,16.461610096951752
book_00577_2024-03-02,18.919344201421335
book_00577_2024-03-03,25.479005820672008
book_00577_2024-03-04,21.21776565672789
book_00577_2024-03-05,14.102503356844501
book_00577_2024-03-07,15.240945254767846
book_00577_2024-03-08,17.0837478951617
book_00577_2024-03-09,20.02626908356615
book_00577_2024-03-10,27.06128383068116
book_00577_2024-03-11,21.74398482728704
book_00577_2024-03-12,14.32352459549229
book_00577_2024-03-14,15.471780554901253
book_00577_2024-03-16,20.15050583428527
book_00577_2024-03-17,27.545660695084127
book_00577_2024-03-18,23.237088651778482
book_00577_2024-03-19,16.073221704155255
book_00577_2024-03-20,16.323401471209202
book_00577_2024-03-22,18.899217074429163
book_00577_2024-03-23,20.791125193032215
book_00577_2024-03-24,27.64473118850228
book_00577_2024-03-25,23.36470397138942
book_00577_2024-03-26,16.415727961359803
book_00577_2024-03-27,17.600921676170437
book_00577_2024-03-28,18.5767247152426
book_00577_2024-03-29,20.707134305386145
book_00577_2024-03-30,22.707029512767054
book_00577_2024-03-31,26.732475164976368
book_00577_2024-04-01,21.36740036743775
book_00577_2024-04-02,14.815766812440726
book_00577_2024-04-04,15.705339006815308
book_00577_2024-04-05,17.150155349042596
book_00577_2024-04-06,18.357331428883306
book_00577_2024-04-07,24.560174111286322
book_00577_2024-04-08,20.95309591467735
book_00577_2024-04-09,14.737404792667013
book_00577_2024-04-11,15.31812279935382
book_00577_2024-04-12,17.286740464988462
book_00577_2024-04-13,19.40651326817934
book_00577_2024-04-14,25.65371564928906
book_00577_2024-04-15,21.40689850367078
book_00577_2024-04-16,14.445612007753894
book_00577_2024-04-17,15.09927638924679
book_00577_2024-04-18,15.448224397365689
book_00577_2024-04-19,17.669285736637953
book_00577_2024-04-20,19.676997289931126
book_00577_2024-04-21,26.600621791814962
book_00577_2024-04-22,20.862232665570836
book_00578_2024-03-01,54.52737403276026
book_00578_2024-03-02,58.42818856585882
book_00578_2024-03-03,74.84144729223587
book_00578_2024-03-04,84.55570864947555
book_00578_2024-03-05,58.277572923244726
book_00578_2024-03-06,52.6071844214834
book_00578_2024-03-07,55.54484507700429
book_00578_2024-03-08,55.173544387626414
book_00578_2024-03-09,58.83031741601354
book_00578_2024-03-10,75.93083500117832
book_00578_2024-03-11,83.16368679257351
book_00578_2024-03-12,58.18672172096272
book_00578_2024-03-13,52.84486082496116
book_00578_2024-03-14,56.58570014767185
book_00578_2024-03-15,57.73168695726984
book_00578_2024-03-16,61.40170436737541
book_00578_2024-03-17,76.20946188625679
book_00578_2024-03-18,84.59664629765736
book_00578_2024-03-19,61.45298454016068
book_00578_2024-03-20,55.4282458700082
book_00578_2024-03-21,60.92953443547653
book_00578_2024-03-22,58.9913216311581
book_00578_2024-03-23,62.26257891544351
book_00578_2024-03-24,76.60215584292197
book_00578_2024-03-25,84.62646594102166
book_00578_2024-03-26,61.59662490533123
book_00578_2024-03-27,57.594824405358565
book_00578_2024-03-28,62.63034659613129
book_00578_2024-03-29,61.22731679292406
book_00578_2024-03-30,63.665190614534836
book_00578_2024-03-31,71.21933314996768
book_00578_2024-04-01,81.05415629564418
book_00578_2024-04-02,58.25244085371114
book_00578_2024-04-03,56.09439360516708
book_00578_2024-04-04,58.02383333906055
book_00578_2024-04-05,55.708055986285935
book_00578_2024-04-06,57.868351608910245
book_00578_2024-04-07,72.04953209132194
book_00578_2024-04-08,80.75586250772446
book_00578_2024-04-09,56.977862935164296
book_00578_2024-04-10,54.05998847384743
book_00578_2024-04-11,57.30116209378592
book_00578_2024-04-12,56.46698378611003
book_00578_2024-04-13,60.53523901201337
book_00578_2024-04-14,74.29335245743005
book_00578_2024-04-15,80.95010006128533
book_00578_2024-04-16,56.80535738086293
book_00578_2024-04-17,54.65029182873203
book_00578_2024-04-18,58.713803541269584
book_00578_2024-04-19,57.60075344674356
book_00578_2024-04-20,60.69859258657469
book_00578_2024-04-21,73.97000341406064
book_00578_2024-04-22,79.30852786956848
book_00579_2024-03-01,60.31555027246137
book_00579_2024-03-02,84.29525654765101
book_00579_2024-03-03,86.76226846164543
book_00579_2024-03-04,40.4968033898913
book_00579_2024-03-05,52.57946971296932
book_00579_2024-03-06,63.879721199489694
book_00579_2024-03-07,69.9440286002281
book_00579_2024-03-08,66.98684305021149
book_00579_2024-03-09,87.60220643954266
book_00579_2024-03-10,86.70480939089995
book_00579_2024-03-11,39.88386072138498
book_00579_2024-03-12,54.75800450711071
book_00579_2024-03-13,65.56590303809372
book_00579_2024-03-14,71.85763722865653
book_00579_2024-03-15,70.33760528528632
book_00579_2024-03-16,89.55471948407614
book_00579_2024-03-17,85.81151169481036
book_00579_2024-03-18,42.81730328262765
book_00579_2024-03-19,57.880455735395444
book_00579_2024-03-20,68.72223967504999
book_00579_2024-03-21,76.52253483269942
book_00579_2024-03-22,72.59443117516635
book_00579_2024-03-23,87.25722064426445
book_00579_2024-03-24,83.2894554084585
book_00579_2024-03-25,41.7687240585818
book_00579_2024-03-26,58.92122145446262
book_00579_2024-03-27,70.2287622951671
book_00579_2024-03-28,76.82572130604242
book_00579_2024-03-29,72.76651134895788
book_00579_2024-03-30,89.39365621652219
book_00579_2024-03-31,78.70198364344733
book_00579_2024-04-01,33.65786331369148
book_00579_2024-04-02,45.53540263419538
book_00579_2024-04-04,61.76283134032433
book_00579_2024-04-05,61.26756579915259
book_00579_2024-04-06,75.76182856697748
book_00579_2024-04-07,74.97170412854715
book_00579_2024-04-08,36.89885051744803
book_00579_2024-04-09,51.77758494624492
book_00579_2024-04-10,60.087942655222925
book_00579_2024-04-11,66.6405162468463
book_00579_2024-04-12,63.58212547255751
book_00579_2024-04-13,79.11618319214776
book_00579_2024-04-14,77.59701277005131
book_00579_2024-04-15,37.01024780187348
book_00579_2024-04-16,53.09601383372568
book_00579_2024-04-17,62.08219883501383
book_00579_2024-04-18,68.88976413580089
book_00579_2024-04-19,65.5073609092997
book_00579_2024-04-20,81.07761444659981
book_00579_2024-04-21,78.18068950560887
book_00579_2024-04-22,36.38950271429222
book_00580_2024-03-01,28.196483229091427
book_00580_2024-03-02,30.883923188368072
book_00580_2024-03-03,48.83898104285361
book_00580_2024-03-04,52.27841689159391
book_00580_2024-03-05,30.11882354369732
book_00580_2024-03-06,28.878513772688276
book_00580_2024-03-07,30.598297927178926
book_00580_2024-03-08,30.330687845129926
book_00580_2024-03-09,33.147437710998084
book_00580_2024-03-10,52.227426928359186
book_00580_2024-03-11,53.173005989501014
book_00580_2024-03-12,30.258064546224915
book_00580_2024-03-13,29.57070814650756
book_00580_2024-03-14,31.1793345809589
book_00580_2024-03-15,32.06937665884961
book_00580_2024-03-16,33.408167979877184
book_00580_2024-03-17,53.08502763084372
book_00580_2024-03-18,54.388218534360476
book_00580_2024-03-19,31.625999581650483
book_00580_2024-03-20,30.842866454828414
book_00580_2024-03-21,34.010324645294695
book_00580_2024-03-22,32.931543484602386
book_00580_2024-03-23,33.6990182933262
book_00580_2024-03-24,52.59376586692981
book_00580_2024-03-25,53.69316990984296
book_00580_2024-03-26,31.843632228991005
book_00580_2024-03-27,32.634712040740766
book_00580_2024-03-28,35.192573889355224
book_00580_2024-03-29,35.050504123270876
book_00580_2024-03-30,35.98998094892989
book_00580_2024-03-31,51.23855512663725
book_00580_2024-04-01,47.878424133286266
book_00580_2024-04-02,28.53888293114632
book_00580_2024-04-03,28.777567108366384
book_00580_2024-04-04,30.149575345123356
book_00580_2024-04-05,28.737200397731396
book_00580_2024-04-06,28.660491214118625
book_00580_2024-04-07,45.91361937416105
book_00580_2024-04-08,47.23138631941712
book_00580_2024-04-09,27.816638336627097
book_00580_2024-04-10,27.231802689401324
book_00580_2024-04-11,29.250177689042843
book_00580_2024-04-12,28.85261721965732
book_00580_2024-04-13,30.13150622018798
book_00580_2024-04-14,47.46300664015356
book_00580_2024-04-15,47.70236882413602
book_00580_2024-04-16,27.002295337492217
book_00580_2024-04-17,26.916001834747536
book_00580_2024-04-18,29.24845531617848
book_00580_2024-04-19,29.209329133926516
book_00580_2024-04-20,30.2240778005413
book_00580_2024-04-21,48.0068985308615
book_00580_2024-04-22,47.170622804545296
book_00581_2024-03-01,41.281233184689285
book_00581_2024-03-02,67.50743439118096
book_00581_2024-03-03,77.56682991727389
book_00581_2024-03-04,69.3490245945752
book_00581_2024-03-05,71.30749267335909
book_00581_2024-03-06,16.13018671704654
book_00581_2024-03-08,45.33321586670097
book_00581_2024-03-09,75.33180091017624
book_00581_2024-03-10,83.3938099400486
book_00581_2024-03-11,71.66180429816998
book_00581_2024-03-12,69.79792611352832
book_00581_2024-03-13,17.44899761485711
book_00581_2024-03-15,50.269844238580326
book_00581_2024-03-16,80.35543324629435
book_00581_2024-03-17,86.78162035632145
book_00581_2024-03-18,74.69238874929536
book_00581_2024-03-19,76.22057709451313
book_00581_2024-03-20,22.168598562889038
book_00581_2024-03-21,67.09435784335408
book_00581_2024-03-22,58.541013931032616
book_00581_2024-03-23,79.36222022220885
book_00581_2024-03-24,87.33672686499865
book_00581_2024-03-25,76.19565258695923
book_00581_2024-03-26,76.19331126016182
book_00581_2024-03-27,23.936012639815374
book_00581_2024-03-28,72.55593897913018
book_00581_2024-03-29,59.65132134322083
book_00581_2024-03-30,86.02828221032752
book_00581_2024-03-31,86.70926507412837
book_00581_2024-04-01,68.0594854734459
book_00581_2024-04-02,77.41155548152094
book_00581_2024-04-03,27.477720902279934
book_00581_2024-04-05,54.91619285641154
book_00581_2024-04-06,74.76392616574778
book_00581_2024-04-07,81.61213990732232
book_00581_2024-04-08,75.2431343904651
book_00581_2024-04-09,76.14166411068247
book_00581_2024-04-10,25.582355641330572
book_00581_2024-04-12,55.20325429394979
book_00581_2024-04-13,79.60103679679021
book_00581_2024-04-14,85.03392702952299
book_00581_2024-04-15,80.79594011198648
book_00581_2024-04-16,76.597855730475
book_00581_2024-04-17,28.520321120974472
book_00581_2024-04-19,58.95726870186319
book_00581_2024-04-20,80.26358266451504
book_00581_2024-04-21,90.2701118522523
book_00581_2024-04-22,82.13302292935067
book_00582_2024-03-01,28.822583353163083
book_00582_2024-03-02,29.76828368047705
book_00582_2024-03-03,36.396105765343115
book_00582_2024-03-04,32.691004938559125
book_00582_2024-03-07,24.846286335392264
book_00582_2024-03-08,28.720711539411944
book_00582_2024-03-10,38.09275607285734
book_00582_2024-03-11,32.62843773715342
book_00582_2024-03-12,25.538721537954157
book_00582_2024-03-13,23.633672295077584
book_00582_2024-03-14,27.194801811444886
book_00582_2024-03-15,30.955873858805372
book_00582_2024-03-17,38.67689427531203
book_00582_2024-03-18,34.65945335427009
book_00582_2024-03-19,26.907710349547116
book_00582_2024-03-23,32.030876209811744
book_00582_2024-03-24,38.558447543314
book_00582_2024-03-25,34.0118105993076
book_00582_2024-03-26,27.129410983989533
book_00582_2024-03-27,26.6734077954548
book_00582_2024-03-28,29.952051367070123
book_00582_2024-03-29,33.377759786180974
book_00582_2024-03-30,34.33109073363716
book_00582_2024-03-31,37.7017279076748
book_00582_2024-04-01,33.742313738333145
book_00582_2024-04-02,26.000981602071217
book_00582_2024-04-03,24.04088676890175
book_00582_2024-04-06,29.418682242844927
book_00582_2024-04-07,35.312563134774905
book_00582_2024-04-08,31.837938680783378
book_00582_2024-04-09,25.71999001452439
book_00582_2024-04-10,23.763824949138552
book_00582_2024-04-11,26.009307429237175
book_00582_2024-04-12,29.91933125683919
book_00582_2024-04-13,31.18662679402882
book_00582_2024-04-14,37.83885936618491
book_00582_2024-04-16,25.63861057741614
book_00582_2024-04-17,23.704347257291197
book_00582_2024-04-20,30.853472053832945
book_00582_2024-04-21,37.402628760167964
book_00582_2024-04-22,31.88448714743672
book_00583_2024-03-01,25.14416395141215
book_00583_2024-03-02,32.31361598219072
book_00583_2024-03-03,26.52046002550682
book_00583_2024-03-04,20.994840559203016
book_00583_2024-03-05,26.008233690881614
book_00583_2024-03-06,25.329490889008497
book_00583_2024-03-07,27.96871568375783
book_00583_2024-03-08,25.729153261981445
book_00583_2024-03-09,34.002775791881554
book_00583_2024-03-10,27.82256318749188
book_00583_2024-03-11,21.949239238338713
book_00583_2024-03-12,26.859537876763913
book_00583_2024-03-13,26.120518136846073
book_00583_2024-03-14,28.54542671087686
book_00583_2024-03-15,27.54429385367382
book_00583_2024-03-16,35.50183405771392
book_00583_2024-03-17,28.124620981002433
book_00583_2024-03-18,23.70040898929327
book_00583_2024-03-19,28.72277811358093
book_00583_2024-03-20,27.843073894185142
book_00583_2024-03-21,30.93445651137966
book_00583_2024-03-22,28.585593597085815
book_00583_2024-03-23,35.79938857426521
book_00583_2024-03-24,28.429794722450286
book_00583_2024-03-25,23.284185311509987
book_00583_2024-03-26,29.290908357755658
book_00583_2024-03-27,29.835736687912128
book_00583_2024-03-28,32.45530317885984
book_00583_2024-03-29,30.318284750707225
book_00583_2024-03-30,37.844484282989995
book_00583_2024-03-31,26.906987864538152
book_00583_2024-04-01,21.689215048998005
book_00583_2024-04-02,27.82131652127804
book_00583_2024-04-03,27.645839578926594
book_00583_2024-04-04,29.60948933021156
book_00583_2024-04-05,26.681994104835603
book_00583_2024-04-06,33.2135521962663
book_00583_2024-04-07,25.499994072536385
book_00583_2024-04-08,21.396833904506895
book_00583_2024-04-09,27.63516255449717
book_00583_2024-04-10,27.019485389573425
book_00583_2024-04-11,29.159864403867534
book_00583_2024-04-12,26.91952561110795
book_00583_2024-04-13,34.43867059132565
book_00583_2024-04-14,26.689788633209393
book_00583_2024-04-15,21.77316604472959
book_00583_2024-04-16,27.357952899896272
book_00583_2024-04-17,26.913268884050822
book_00583_2024-04-18,29.252225852897926
book_00583_2024-04-19,27.03318549882153
book_00583_2024-04-20,34.70031198084223
book_00583_2024-04-21,27.192671261477276
book_00583_2024-04-22,21.579957126783725
book_00584_2024-03-01,47.308968065841015
book_00584_2024-03-02,58.54934226664803
book_00584_2024-03-03,71.26377640703103
book_00584_2024-03-04,84.17825025515504
book_00584_2024-03-05,61.84095479218147
book_00584_2024-03-06,61.4900452227137
book_00584_2024-03-07,26.277904993111367
book_00584_2024-03-08,49.91714614539385
book_00584_2024-03-09,61.6481870604726
book_00584_2024-03-10,75.82908377447157
book_00584_2024-03-11,84.32297571924587
book_00584_2024-03-12,62.31419197934727
book_00584_2024-03-13,62.212634026439936
book_00584_2024-03-14,26.46409168019565
book_00584_2024-03-15,54.06155022039615
book_00584_2024-03-16,64.52653140280202
book_00584_2024-03-17,78.19588345848702
book_00584_2024-03-18,87.4251003630404
book_00584_2024-03-19,66.42131579043851
book_00584_2024-03-20,65.87144393187232
book_00584_2024-03-21,30.224956222863092
book_00584_2024-03-22,55.635272249734065
book_00584_2024-03-23,63.99448055257072
book_00584_2024-03-24,77.80308010711994
book_00584_2024-03-25,86.63285089823675
book_00584_2024-03-26,65.4646763708002
book_00584_2024-03-27,68.04767522668088
book_00584_2024-03-28,30.581095418841084
book_00584_2024-03-29,59.41003629387003
book_00584_2024-03-30,67.49818893782552
book_00584_2024-03-31,73.7519155571935
book_00584_2024-04-01,85.43279196616129
book_00584_2024-04-02,62.95359699998068
book_00584_2024-04-03,65.95808093162974
book_00584_2024-04-04,26.40588441120927
book_00584_2024-04-05,53.1653192736712
book_00584_2024-04-06,59.44569474391656
book_00584_2024-04-07,73.39130135419292
book_00584_2024-04-08,85.52987445737833
book_00584_2024-04-09,61.7334969098737
book_00584_2024-04-10,63.42486256452915
book_00584_2024-04-11,25.16894410321569
book_00584_2024-04-12,53.897049732406316
book_00584_2024-04-13,62.596516267659936
book_00584_2024-04-14,76.53115694263515
book_00584_2024-04-15,86.40903245811761
book_00584_2024-04-16,61.686086798033045
book_00584_2024-04-17,64.40704283312854
book_00584_2024-04-18,27.161380576815684
book_00584_2024-04-19,55.03244131085657
book_00584_2024-04-20,63.70683574804977
book_00584_2024-04-21,78.08830905128761
book_00584_2024-04-22,85.25381548953104
book_00585_2024-03-01,26.462579284727553
book_00585_2024-03-02,27.723945617505816
book_00585_2024-03-03,35.54137458670717
book_00585_2024-03-04,39.024360108963975
book_00585_2024-03-05,26.606542007729537
book_00585_2024-03-06,21.969413697552817
book_00585_2024-03-07,24.33888951966695
book_00585_2024-03-08,27.083259749756564
book_00585_2024-03-09,29.84624978244053
book_00585_2024-03-10,38.106146426917476
book_00585_2024-03-11,40.7901037593573
book_00585_2024-03-12,27.356891874325324
book_00585_2024-03-13,23.965360133513638
book_00585_2024-03-14,25.86266031365188
book_00585_2024-03-15,29.28571439153554
book_00585_2024-03-16,30.843313044533883
book_00585_2024-03-17,38.63350579742852
book_00585_2024-03-18,41.72336209631252
book_00585_2024-03-19,28.346312891914575
book_00585_2024-03-20,25.16911756058099
book_00585_2024-03-21,28.141352102998727
book_00585_2024-03-22,30.030923155481013
book_00585_2024-03-23,30.7909484318034
book_00585_2024-03-24,38.049652848291586
book_00585_2024-03-25,40.96609442317097
book_00585_2024-03-26,27.802291149513678
book_00585_2024-03-27,26.571891142302967
book_00585_2024-03-28,29.192007733365276
book_00585_2024-03-29,31.347064626733506
book_00585_2024-03-30,32.2152965985119
book_00585_2024-03-31,36.907789064326586
book_00585_2024-04-01,41.43038524193428
book_00585_2024-04-02,27.70693015979053
book_00585_2024-04-03,25.124680470725654
book_00585_2024-04-04,26.633383351369442
book_00585_2024-04-05,27.491554243965293
book_00585_2024-04-06,27.914637613390763
book_00585_2024-04-07,34.62223856274624
book_00585_2024-04-08,39.05769011855334
book_00585_2024-04-09,26.375711381846845
