ID,audience_count
book_00711_2024-03-21,81.3767790482642
book_00711_2024-03-22,77.393800425455
book_00711_2024-03-23,79.69474176735416
book_00711_2024-03-24,84.70566511023135
book_00711_2024-03-25,97.37027383831486
book_00711_2024-03-26,81.82841993496082
book_00711_2024-03-27,81.55431263082454
book_00711_2024-03-28,84.18050846874968
book_00711_2024-03-29,78.69896349211253
book_00711_2024-03-30,80.62350449391997
book_00711_2024-03-31,82.26203085181942
book_00711_2024-04-01,76.09889894319552
book_00711_2024-04-02,76.96091202439703
book_00711_2024-04-03,77.95116071673517
book_00711_2024-04-04,77.62841657489608
book_00711_2024-04-05,72.47387911487
book_00711_2024-04-06,75.2163086187868
book_00711_2024-04-07,79.88474445117937
book_00711_2024-04-08,90.05282743388432
book_00711_2024-04-09,78.0913076335388
book_00711_2024-04-10,75.41752475655088
book_00711_2024-04-11,77.6632145572075
book_00711_2024-04-12,72.70118980888026
book_00711_2024-04-13,77.12626399898508
book_00711_2024-04-14,83.3505788603525
book_00711_2024-04-15,92.17688761205838
book_00711_2024-04-16,77.19678255005154
book_00711_2024-04-17,75.93336615343382
book_00711_2024-04-18,78.9943000725029
book_00711_2024-04-19,74.1507754316053
book_00711_2024-04-20,77.02676441174737
book_00711_2024-04-21,82.44069485895788
book_00711_2024-04-22,91.59100497225667
book_00712_2024-03-01,74.67431798185862
book_00712_2024-03-02,96.04714439128682
book_00712_2024-03-03,75.97802642377385
book_00712_2024-03-04,49.15439717762719
book_00712_2024-03-05,54.10076185980442
book_00712_2024-03-06,64.28011032728531
book_00712_2024-03-07,73.80428760823774
book_00712_2024-03-08,74.04388204789593
book_00712_2024-03-09,95.39153799458649
book_00712_2024-03-10,78.32240045758533
book_00712_2024-03-11,49.12483865593383
book_00712_2024-03-12,55.41830325755398
book_00712_2024-03-13,64.96496640044731
book_00712_2024-03-14,74.62445007947221
book_00712_2024-03-15,77.60902146554177
book_00712_2024-03-16,96.63254174833283
book_00712_2024-03-17,77.73569389602521
book_00712_2024-03-18,50.84689621817119
book_00712_2024-03-19,58.002635972422254
book_00712_2024-03-20,67.808267682154
book_00712_2024-03-21,79.38567387990481
book_00712_2024-03-22,78.80183216103046
book_00712_2024-03-23,94.40181570795761
book_00712_2024-03-24,73.23692657493322
book_00712_2024-03-25,49.138156984150626
book_00712_2024-03-26,58.89547570801857
book_00712_2024-03-27,70.30529418680494
book_00712_2024-03-28,80.77055728093555
book_00712_2024-03-29,80.64240472691053
book_00712_2024-03-30,97.03898363353647
book_00712_2024-03-31,68.1039752673805
book_00712_2024-04-01,45.73340852660532
book_00712_2024-04-02,56.76860343540919
book_00712_2024-04-03,66.26675321750035
book_00712_2024-04-04,75.16950970198928
book_00712_2024-04-05,73.82760561737496
book_00712_2024-04-06,89.40047984619991
book_00712_2024-04-07,65.08831622937743
book_00712_2024-04-08,44.94423880111349
book_00712_2024-04-09,56.08838613336305
book_00712_2024-04-10,64.13325717009344
book_00712_2024-04-11,73.2769183742482
book_00712_2024-04-12,73.09918598493877
book_00712_2024-04-13,91.97441897347348
book_00712_2024-04-14,67.75357478847383
book_00712_2024-04-15,45.816218498052486
book_00712_2024-04-16,55.773754523375445
book_00712_2024-04-17,64.60224609999398
book_00712_2024-04-18,74.74820797825203
book_00712_2024-04-19,75.06074179629266
book_00712_2024-04-20,91.91785603526655
book_00712_2024-04-21,68.82209127629868
book_00712_2024-04-22,44.84129785132993
book_00713_2024-03-01,49.83087290668349
book_00713_2024-03-02,54.80811498429315
book_00713_2024-03-03,71.51849398087829
book_00713_2024-03-04,71.67500777211657
book_00713_2024-03-06,49.450797864617
book_00713_2024-03-07,48.367878552992565
book_00713_2024-03-08,49.61156230510675
book_00713_2024-03-09,57.54152732450885
book_00713_2024-03-10,74.00366354563376
book_00713_2024-03-11,74.22091544995756
book_00713_2024-03-13,50.004880271564204
book_00713_2024-03-14,49.72317778740591
book_00713_2024-03-15,52.722328631956074
book_00713_2024-03-16,58.35084859220609
book_00713_2024-03-17,75.22845068788362
book_00713_2024-03-18,76.50784597920666
book_00713_2024-03-20,53.70485063138134
book_00713_2024-03-21,55.0722513822562
book_00713_2024-03-22,55.1466814754958
book_00713_2024-03-23,59.24040289265977
book_00713_2024-03-24,74.52418798521674
book_00713_2024-03-25,77.19313457086447
book_00713_2024-03-27,55.70968696533559
book_00713_2024-03-28,57.462862787465525
book_00713_2024-03-29,57.70761222794238
book_00713_2024-03-30,62.026608513044955
book_00713_2024-03-31,69.95549565406365
book_00713_2024-04-01,75.19992511382337
book_00713_2024-04-03,53.72035574488184
book_00713_2024-04-04,53.53918577002857
book_00713_2024-04-05,52.86344984748778
book_00713_2024-04-06,55.339242028257466
book_00713_2024-04-07,71.07800735662073
book_00713_2024-04-08,75.07503708151692
book_00713_2024-04-10,51.827446652069646
book_00713_2024-04-11,52.58912625652522
book_00713_2024-04-12,53.018125475963494
book_00713_2024-04-13,57.524487584343106
book_00713_2024-04-14,74.36746281564011
book_00713_2024-04-15,75.44562875364245
book_00713_2024-04-17,52.3382507487663
book_00713_2024-04-18,54.56242277579591
book_00713_2024-04-19,54.46380436260406
book_00713_2024-04-20,58.75164599146749
book_00713_2024-04-21,75.01410990371441
book_00713_2024-04-22,75.17877314860931
book_00714_2024-03-01,37.14209443361604
book_00714_2024-03-02,43.32129682376221
book_00714_2024-03-03,47.301100047357394
book_00714_2024-03-04,34.5979006041206
book_00714_2024-03-06,32.37267946762192
book_00714_2024-03-07,34.7733067050898
book_00714_2024-03-08,38.42963397414076
book_00714_2024-03-09,45.05113358638844
book_00714_2024-03-10,49.083941473955974
book_00714_2024-03-11,34.33107256090695
book_00714_2024-03-12,33.042663227225766
book_00714_2024-03-13,33.94229662978454
book_00714_2024-03-14,35.50871936674851
book_00714_2024-03-15,40.33697338801913
book_00714_2024-03-16,46.305084497316436
book_00714_2024-03-17,49.50683749581031
book_00714_2024-03-18,35.72976266879084
book_00714_2024-03-19,34.8208869106901
book_00714_2024-03-21,38.314510573063416
book_00714_2024-03-22,40.164111371670636
book_00714_2024-03-23,46.074360066066546
book_00714_2024-03-24,49.21613878267713
book_00714_2024-03-25,36.59541624207218
book_00714_2024-03-26,34.466413582765185
book_00714_2024-03-27,36.92046509082673
book_00714_2024-03-28,39.105448422545045
book_00714_2024-03-29,41.864827585924225
book_00714_2024-03-30,47.78301580306837
book_00714_2024-03-31,47.27882200752192
book_00714_2024-04-01,34.54751928558765
book_00714_2024-04-02,32.45263955397769
book_00714_2024-04-03,33.408940025685055
book_00714_2024-04-04,35.067625481252904
book_00714_2024-04-05,36.81547715083047
book_00714_2024-04-06,41.77264773079548
book_00714_2024-04-07,45.177909003833165
book_00714_2024-04-08,33.66991885212024
book_00714_2024-04-09,32.512360951408716
book_00714_2024-04-10,33.42387838979263
book_00714_2024-04-11,35.25546507679945
book_00714_2024-04-12,38.09247479725422
book_00714_2024-04-13,44.22386836966541
book_00714_2024-04-14,47.30410775678354
book_00714_2024-04-15,34.455584817255456
book_00714_2024-04-17,33.39714708825554
book_00714_2024-04-18,36.04231718022603
book_00714_2024-04-19,38.66868187652723
book_00714_2024-04-20,44.25273081209239
book_00714_2024-04-21,47.85303364094658
book_00714_2024-04-22,34.1131807882485
book_00715_2024-03-01,53.705681046296334
book_00715_2024-03-02,73.9048030930612
book_00715_2024-03-03,112.56975232997823
book_00715_2024-03-04,111.58801768849564
book_00715_2024-03-05,56.71647775369847
book_00715_2024-03-08,65.63221333939701
book_00715_2024-03-09,82.53632921753751
book_00715_2024-03-10,117.17891683796135
book_00715_2024-03-11,114.76041372953401
book_00715_2024-03-12,63.075049191123085
book_00715_2024-03-14,62.223555101412835
book_00715_2024-03-15,73.11156445200864
book_00715_2024-03-16,90.49444904458333
book_00715_2024-03-17,119.0329225542042
book_00715_2024-03-18,118.19899275252958
book_00715_2024-03-19,68.21185954289608
book_00715_2024-03-20,65.16032366040729
book_00715_2024-03-22,73.44404690885358
book_00715_2024-03-23,89.07878300162791
book_00715_2024-03-24,118.43506293562362
book_00715_2024-03-25,118.54442039479152
book_00715_2024-03-26,73.7648021862099
book_00715_2024-03-28,73.45165888716112
book_00715_2024-03-29,78.37339646419683
book_00715_2024-03-30,91.49297487167252
book_00715_2024-03-31,117.41354808493557
book_00715_2024-04-01,93.1304946927884
book_00715_2024-04-02,72.61147521925626
book_00715_2024-04-03,64.42147326906999
book_00715_2024-04-05,66.70125237676342
book_00715_2024-04-06,80.70663527796839
book_00715_2024-04-07,107.91528697669449
book_00715_2024-04-08,103.52326922248693
book_00715_2024-04-09,67.77721759461949
book_00715_2024-04-11,61.4975309407494
book_00715_2024-04-12,66.26126207604938
book_00715_2024-04-13,82.43885247638636
book_00715_2024-04-14,110.23143273675942
book_00715_2024-04-15,107.45433011432894
book_00715_2024-04-16,68.72263568056937
book_00715_2024-04-18,62.6799431829111
book_00715_2024-04-19,68.26272360617887
book_00715_2024-04-20,82.6581026941773
book_00715_2024-04-21,110.06180570992049
book_00715_2024-04-22,106.05726245777261
book_00716_2024-03-01,68.3488475406292
book_00716_2024-03-02,97.53266878529314
book_00716_2024-03-03,44.78442532959343
book_00716_2024-03-06,75.8879185977674
book_00716_2024-03-07,93.40563127059713
book_00716_2024-03-08,79.32078320826416
book_00716_2024-03-09,93.85410939982717
book_00716_2024-03-10,45.93310815725414
book_00716_2024-03-13,74.22608814001197
book_00716_2024-03-14,86.26563889798275
book_00716_2024-03-15,77.6406174114942
book_00716_2024-03-16,92.40995186695946
book_00716_2024-03-17,44.49895869794094
book_00716_2024-03-21,88.30346080161912
book_00716_2024-03-22,76.953716862486
book_00716_2024-03-23,91.14991289002698
book_00716_2024-03-24,42.16179986746404
book_00716_2024-03-27,74.59633777213818
book_00716_2024-03-28,90.35315671043115
book_00716_2024-03-29,80.1430110760264
book_00716_2024-03-30,90.94224822382132
book_00716_2024-03-31,41.06979681886412
book_00716_2024-04-03,54.57229677708104
book_00716_2024-04-04,73.7898580073716
book_00716_2024-04-05,67.40012203826534
book_00716_2024-04-06,80.64788406282713
book_00716_2024-04-07,34.42018356391303
book_00716_2024-04-10,63.65719290241875
book_00716_2024-04-11,72.1411895570063
book_00716_2024-04-12,66.030747525206
book_00716_2024-04-13,78.03184097304134
book_00716_2024-04-14,33.088469924575364
book_00716_2024-04-17,61.62962781942966
book_00716_2024-04-18,70.7988456239149
book_00716_2024-04-19,65.4542538200062
book_00716_2024-04-20,75.72557205480443
book_00716_2024-04-21,30.424809547369513
book_00717_2024-03-01,21.54369414254436
book_00717_2024-03-02,24.588689926554014
book_00717_2024-03-03,37.646456846818865
book_00717_2024-03-04,19.682670226494125
book_00717_2024-03-05,14.151448933897196
book_00717_2024-03-06,19.84402996645345
book_00717_2024-03-07,20.156369909033618
book_00717_2024-03-08,19.413512484555987
book_00717_2024-03-09,26.432926914856576
book_00717_2024-03-10,39.99811043567815
book_00717_2024-03-11,19.058080991396483
book_00717_2024-03-12,13.58343154193452
book_00717_2024-03-13,20.28953337369616
book_00717_2024-03-14,20.924482248894225
book_00717_2024-03-15,20.95527874897192
book_00717_2024-03-16,27.54557669098051
book_00717_2024-03-17,40.785887341017876
book_00717_2024-03-18,20.345482226804517
book_00717_2024-03-19,14.887956293470864
book_00717_2024-03-20,21.42245246588533
book_00717_2024-03-21,22.90054663598481
book_00717_2024-03-22,21.38723432866772
book_00717_2024-03-23,27.750247333142113
book_00717_2024-03-24,41.01462989448138
book_00717_2024-03-25,19.828627378154483
book_00717_2024-03-26,15.042987235699496
book_00717_2024-03-27,22.6857090933407
book_00717_2024-03-28,23.707232835321154
book_00717_2024-03-29,22.664577097425454
book_00717_2024-03-30,29.34763237207254
book_00717_2024-03-31,39.292237121134136
book_00717_2024-04-01,21.11532793191748
book_00717_2024-04-02,13.201106188853068
book_00717_2024-04-03,19.867187263975335
book_00717_2024-04-04,20.219946473220762
book_00717_2024-04-05,18.8314866265894
book_00717_2024-04-06,24.33274455769451
book_00717_2024-04-07,36.34538690214642
book_00717_2024-04-08,18.411474619678206
book_00717_2024-04-09,13.223903507041404
book_00717_2024-04-10,19.63144416000446
book_00717_2024-04-11,20.06615222925936
book_00717_2024-04-12,19.082555686686767
book_00717_2024-04-13,25.643206368621104
book_00717_2024-04-14,38.24710657122361
book_00717_2024-04-15,19.015321292485627
book_00717_2024-04-16,13.16974606752709
book_00717_2024-04-18,20.376046334892376
book_00717_2024-04-19,19.52668117280535
book_00717_2024-04-20,25.522003742536747
book_00717_2024-04-21,37.61248372937815
book_00717_2024-04-22,19.675449109970398
book_00718_2024-03-01,17.980795685871783
book_00718_2024-03-02,20.491555814692532
book_00718_2024-03-03,28.158597863847483
book_00718_2024-03-04,15.11279616630799
book_00718_2024-03-05,12.137113312154305
book_00718_2024-03-06,15.32268784652652
book_00718_2024-03-07,15.308337371687413
book_00718_2024-03-08,16.372325676575553
book_00718_2024-03-09,21.74168112742643
book_00718_2024-03-10,29.213329400523577
book_00718_2024-03-11,15.46431161323042
book_00718_2024-03-12,12.32050389596979
book_00718_2024-03-13,15.242797297297157
book_00718_2024-03-14,15.033202840547183
book_00718_2024-03-15,17.205603030911522
book_00718_2024-03-16,22.301573148096583
book_00718_2024-03-17,29.422846998821672
book_00718_2024-03-18,16.370004373977938
book_00718_2024-03-19,14.033517335900674
book_00718_2024-03-21,17.24202427323788
book_00718_2024-03-22,18.307214294306018
book_00718_2024-03-23,22.6105339446714
book_00718_2024-03-24,29.1345817494889
book_00718_2024-03-25,16.356330383435928
book_00718_2024-03-26,14.49859355924898
book_00718_2024-03-27,17.59161991451914
book_00718_2024-03-28,18.269923407204992
book_00718_2024-03-29,19.663115127326527
book_00718_2024-03-30,23.860862631837932
book_00718_2024-03-31,27.752019119867708
book_00718_2024-04-01,17.98444175566375
book_00718_2024-04-02,12.801010945015584
book_00718_2024-04-03,15.326725718986198
book_00718_2024-04-04,15.416261576837094
book_00718_2024-04-05,15.761008906026538
book_00718_2024-04-06,19.564376905545956
book_00718_2024-04-07,25.96036974327459
book_00718_2024-04-08,14.626380569579926
book_00718_2024-04-09,12.517934211355096
book_00718_2024-04-10,14.883064128337526
book_00718_2024-04-11,14.787248843688566
book_00718_2024-04-12,15.602451554286544
book_00718_2024-04-13,20.50687866712399
book_00718_2024-04-14,27.126654219170778
book_00718_2024-04-15,14.863065760596651
book_00718_2024-04-16,12.258690837326924
book_00718_2024-04-17,14.831170743174965
book_00718_2024-04-18,15.209957978641052
book_00718_2024-04-19,15.975596828772844
book_00718_2024-04-20,20.64914489975193
book_00718_2024-04-21,27.704749771573645
book_00718_2024-04-22,14.214216206546368
book_00719_2024-03-01,58.56490763059858
book_00719_2024-03-02,65.43732423548583
book_00719_2024-03-03,24.00122687906319
book_00719_2024-03-06,56.336322448651174
book_00719_2024-03-07,54.89789999316395
book_00719_2024-03-08,55.98977372021514
book_00719_2024-03-09,63.062075409976345
book_00719_2024-03-10,24.92525052669652
book_00719_2024-03-13,58.34011515690247
book_00719_2024-03-14,53.95462687594116
book_00719_2024-03-15,62.35249277701571
book_00719_2024-03-16,66.75482797569073
book_00719_2024-03-17,25.612373681499186
book_00719_2024-03-19,55.41187161973228
book_00719_2024-03-21,59.78659077086863
book_00719_2024-03-22,61.921602955179566
book_00719_2024-03-23,65.06306463697231
book_00719_2024-03-24,26.203682835564926
book_00719_2024-03-27,62.34402531686614
book_00719_2024-03-28,61.404400450061424
book_00719_2024-03-29,64.39670474055224
book_00719_2024-03-30,70.91575044828559
book_00719_2024-03-31,24.866686971937987
book_00719_2024-04-03,59.63811960701636
book_00719_2024-04-04,58.029174746883925
book_00719_2024-04-05,57.78733152712714
book_00719_2024-04-06,61.154030710295686
book_00719_2024-04-07,20.559276116868844
book_00719_2024-04-10,58.03844007459131
book_00719_2024-04-11,56.72021192469701
book_00719_2024-04-12,58.060670707387274
book_00719_2024-04-13,63.79905710777494
book_00719_2024-04-14,23.456371464576996
book_00719_2024-04-15,17.866189650943564
book_00719_2024-04-17,55.668293598610106
book_00719_2024-04-18,56.86237727076135
book_00719_2024-04-19,58.86470505965638
book_00719_2024-04-20,64.19759182657019
book_00719_2024-04-21,24.84579492996613
book_00720_2024-03-01,61.26549642589384
book_00720_2024-03-02,71.26125604282781
book_00720_2024-03-03,81.69238630627405
book_00720_2024-03-04,76.54569054831376
book_00720_2024-03-05,60.98200904208546
book_00720_2024-03-07,61.33660579021682
book_00720_2024-03-08,58.649463198032905
book_00720_2024-03-09,72.3306358332549
book_00720_2024-03-10,82.98949303078749
book_00720_2024-03-11,79.27061243520292
book_00720_2024-03-12,59.14780323578367
book_00720_2024-03-13,51.327819410035765
book_00720_2024-03-16,72.74731601603412
book_00720_2024-03-17,82.10770274737548
book_00720_2024-03-18,81.79818605465738
book_00720_2024-03-19,64.09540181904558
book_00720_2024-03-20,52.632396592896406
book_00720_2024-03-22,62.931277726188085
book_00720_2024-03-23,72.61464390703397
book_00720_2024-03-24,82.2880675008351
book_00720_2024-03-25,79.83726341408655
book_00720_2024-03-26,63.35128585902828
book_00720_2024-03-27,54.87002351383618
book_00720_2024-03-28,64.98181959265426
book_00720_2024-03-29,64.11243196897229
book_00720_2024-03-30,74.81372371420585
book_00720_2024-03-31,78.57667619518935
book_00720_2024-04-01,74.30106234198493
book_00720_2024-04-02,58.972498630770744
book_00720_2024-04-03,50.67335674262239
book_00720_2024-04-04,58.25292337527944
book_00720_2024-04-05,56.889074715760565
book_00720_2024-04-07,74.56146992256107
book_00720_2024-04-08,73.98303727986693
book_00720_2024-04-09,57.62572301738557
book_00720_2024-04-10,48.45966197753256
book_00720_2024-04-12,56.88497668366561
book_00720_2024-04-13,66.241104928158
book_00720_2024-04-14,77.31623668191222
book_00720_2024-04-15,73.0909256953273
book_00720_2024-04-16,57.464223478460625
book_00720_2024-04-17,48.757960233485335
book_00720_2024-04-20,65.40873256889405
book_00720_2024-04-21,77.75576454206823
book_00720_2024-04-22,72.71499070106736
book_00721_2024-03-02,59.93281042667136
book_00721_2024-03-04,63.93878144985547
book_00721_2024-03-05,49.94120246204793
book_00721_2024-03-06,43.81949260855864
book_00721_2024-03-07,48.92230668335483
book_00721_2024-03-08,44.08018519525142
book_00721_2024-03-10,68.35823950972238
book_00721_2024-03-11,63.27067863728221
book_00721_2024-03-12,42.36845925121887
book_00721_2024-03-13,45.149247563882916
book_00721_2024-03-16,56.563192286156834
book_00721_2024-03-17,72.07868652102663
book_00721_2024-03-18,63.553538670294806
book_00721_2024-03-19,46.41484122544755
book_00721_2024-03-20,45.90029813842352
book_00721_2024-03-22,47.4004404055211
book_00721_2024-03-23,60.026492649212265
book_00721_2024-03-24,72.70897558059781
book_00721_2024-03-25,63.87930482627186
book_00721_2024-03-26,44.52789741333878
book_00721_2024-03-27,46.48181545278111
book_00721_2024-03-28,56.49724183096176
book_00721_2024-03-29,50.33821685387155
book_00721_2024-03-30,62.47229631150318
book_00721_2024-03-31,65.9780925631064
book_00721_2024-04-01,56.68381806905962
book_00721_2024-04-02,40.45272223989128
book_00721_2024-04-05,41.45650345420414
book_00721_2024-04-06,49.871109462650885
book_00721_2024-04-07,62.08218971443674
book_00721_2024-04-08,55.862318757414016
book_00721_2024-04-09,39.91523984173223
book_00721_2024-04-11,47.915545174243995
book_00721_2024-04-12,42.927232757405335
book_00721_2024-04-13,51.736459918585545
book_00721_2024-04-14,64.54047945087646
book_00721_2024-04-15,56.66512363277462
book_00721_2024-04-16,39.49523470095383
book_00721_2024-04-18,48.66101123672263
book_00721_2024-04-19,44.296364610172056
book_00721_2024-04-20,51.887448497890205
book_00721_2024-04-21,65.33821229766788
book_00721_2024-04-22,56.26785418386005
book_00722_2024-03-01,46.37597815470519
book_00722_2024-03-03,84.22666967137536
book_00722_2024-03-04,93.80847320459137
book_00722_2024-03-05,55.615651434403226
book_00722_2024-03-06,49.19577799559417
book_00722_2024-03-07,51.95697686015727
book_00722_2024-03-08,53.56997587622144
book_00722_2024-03-10,88.01987901414905
book_00722_2024-03-11,93.97333543999352
book_00722_2024-03-12,54.35366118740875
book_00722_2024-03-13,51.157325711551195
book_00722_2024-03-14,53.7254687873608
book_00722_2024-03-15,58.32421125167731
book_00722_2024-03-17,89.7615738283793
book_00722_2024-03-18,95.83294303223826
book_00722_2024-03-19,58.5663409221054
book_00722_2024-03-20,50.82304966978379
book_00722_2024-03-21,55.68365505187445
book_00722_2024-03-22,63.9045149862715
book_00722_2024-03-24,89.44284535631414
book_00722_2024-03-25,96.18068758664448
book_00722_2024-03-26,59.548779698995304
book_00722_2024-03-27,53.51267181181889
book_00722_2024-03-28,57.4858455971473
book_00722_2024-03-29,66.2432873692083
book_00722_2024-03-31,85.21289418321226
book_00722_2024-04-01,74.76506452250523
book_00722_2024-04-02,55.99229628154855
book_00722_2024-04-03,50.12543949076357
book_00722_2024-04-04,50.05389293479092
book_00722_2024-04-05,57.560160595399665
book_00722_2024-04-07,76.80809468466848
book_00722_2024-04-08,82.06693704557517
book_00722_2024-04-09,53.31304691275127
book_00722_2024-04-10,47.39408371005748
book_00722_2024-04-11,49.6619690875044
book_00722_2024-04-12,58.33027049726975
book_00722_2024-04-14,79.4835225946703
book_00722_2024-04-15,82.36050469829185
book_00722_2024-04-16,52.14624698160985
book_00722_2024-04-17,47.320062601268724
book_00722_2024-04-18,51.010346925971305
book_00722_2024-04-19,59.49040519410003
book_00722_2024-04-21,80.45406150352831
book_00722_2024-04-22,82.53547251296415
book_00723_2024-03-01,62.126972912385206
book_00723_2024-03-02,85.15348519537737
book_00723_2024-03-03,128.38641321538464
book_00723_2024-03-04,143.62331778402393
book_00723_2024-03-05,81.0233127481088
book_00723_2024-03-06,80.2804956594962
book_00723_2024-03-07,78.4698039641448
book_00723_2024-03-08,84.10142828738877
book_00723_2024-03-09,97.00515789471191
book_00723_2024-03-10,137.89783000295643
book_00723_2024-03-11,145.93258630627417
book_00723_2024-03-12,87.95988357292588
book_00723_2024-03-13,83.89206384258118
book_00723_2024-03-14,81.98403099838444
book_00723_2024-03-15,92.69380062608236
book_00723_2024-03-16,103.70494206870326
book_00723_2024-03-17,143.22804556889855
book_00723_2024-03-18,154.18266491592175
book_00723_2024-03-19,99.91470955420166
book_00723_2024-03-20,91.23155080054433
book_00723_2024-03-21,94.3320638562691
book_00723_2024-03-22,99.60561492643346
book_00723_2024-03-23,106.11770354017891
book_00723_2024-03-24,150.68750814327927
book_00723_2024-03-25,161.03518297188617
book_00723_2024-03-26,107.07840082400652
book_00723_2024-03-27,97.4686141291055
book_00723_2024-03-28,103.99026288531752
book_00723_2024-03-29,108.83914693764912
book_00723_2024-03-30,117.23595856553395
book_00723_2024-03-31,151.74877557693316
book_00723_2024-04-01,122.50142122223495
book_00723_2024-04-02,97.83796403845315
book_00723_2024-04-03,100.40624343183877
book_00723_2024-04-04,97.74259868084616
book_00723_2024-04-05,98.51497687560065
book_00723_2024-04-06,102.34411265814344
book_00723_2024-04-07,140.4665844472381
book_00723_2024-04-08,140.89903343061977
book_00723_2024-04-09,90.82988894867927
book_00723_2024-04-10,91.41398118136514
book_00723_2024-04-11,92.91059868905228
book_00723_2024-04-12,94.56222645050497
book_00723_2024-04-13,104.87966886990571
book_00723_2024-04-14,143.67361616828637
book_00723_2024-04-15,152.28739504455208
book_00723_2024-04-16,98.88499011215897
book_00723_2024-04-17,90.97955350344436
book_00723_2024-04-18,96.07890087061612
book_00723_2024-04-19,100.09425922372444
book_00723_2024-04-20,104.38737157264197
book_00723_2024-04-21,145.8825914112184
book_00723_2024-04-22,154.3468889313302
book_00724_2024-03-01,30.382932190860465
book_00724_2024-03-02,31.185851528915265
book_00724_2024-03-03,40.65268361884089
book_00724_2024-03-04,43.883068057279246
book_00724_2024-03-05,27.242741424851513
book_00724_2024-03-06,26.373157951729976
book_00724_2024-03-07,26.778386565205906
book_00724_2024-03-08,31.310966189673547
book_00724_2024-03-09,32.656845748911316
book_00724_2024-03-10,43.577162555920175
book_00724_2024-03-11,44.492972436188595
book_00724_2024-03-12,27.253489765309023
book_00724_2024-03-13,27.105103352327642
book_00724_2024-03-14,28.044994881772908
book_00724_2024-03-15,33.52700528409432
book_00724_2024-03-16,33.666028273273234
book_00724_2024-03-17,43.9908479214161
book_00724_2024-03-18,46.410118566316484
book_00724_2024-03-19,29.118244646731252
book_00724_2024-03-20,28.78170850867451
book_00724_2024-03-21,30.596071051182783
book_00724_2024-03-22,33.94463714228859
book_00724_2024-03-23,33.56599096728558
book_00724_2024-03-24,43.93144723030439
book_00724_2024-03-25,45.82896972456004
book_00724_2024-03-26,29.110241859863578
book_00724_2024-03-27,29.947603151942847
book_00724_2024-03-28,31.73850878827329
book_00724_2024-03-29,35.3577706928038
book_00724_2024-03-30,35.30642876097075
book_00724_2024-03-31,42.285783636406805
book_00724_2024-04-01,45.051886952738975
book_00724_2024-04-02,29.493561327036918
book_00724_2024-04-03,28.085046316417678
book_00724_2024-04-04,28.688015376242298
book_00724_2024-04-05,31.730084045600005
book_00724_2024-04-06,31.139016489390436
book_00724_2024-04-07,40.678717493633954
book_00724_2024-04-08,43.49121317881816
book_00724_2024-04-09,27.585393265606232
book_00724_2024-04-10,27.454958631354405
book_00724_2024-04-11,28.25396709908816
book_00724_2024-04-12,32.27135149668421
book_00724_2024-04-13,32.4451661750765
book_00724_2024-04-14,42.47017726159269
book_00724_2024-04-15,44.22331341209209
book_00724_2024-04-16,27.04634536872266
book_00724_2024-04-17,27.29233101474681
book_00724_2024-04-18,29.027139869156564
book_00724_2024-04-19,32.78076305514902
book_00724_2024-04-20,32.68528080022244
book_00724_2024-04-21,43.06201376097033
book_00724_2024-04-22,43.64624279127639
book_00725_2024-03-01,21.658422831102275
book_00725_2024-03-02,19.682339502237262
book_00725_2024-03-03,22.17172514577897
book_00725_2024-03-04,26.51195435275898
book_00725_2024-03-05,20.239610480178488
book_00725_2024-03-06,28.209036179007764
book_00725_2024-03-07,21.794284239437875
book_00725_2024-03-08,19.939754799929215
book_00725_2024-03-09,21.479985373454777
book_00725_2024-03-10,24.14176002653997
book_00725_2024-03-11,28.7820133596844
book_00725_2024-03-12,20.575623717512283
book_00725_2024-03-13,28.780370478801196
book_00725_2024-03-14,22.206997191119633
book_00725_2024-03-15,21.870346928114536
book_00725_2024-03-16,22.779730700240737
book_00725_2024-03-17,25.087027429917992
book_00725_2024-03-18,31.18160284466603
book_00725_2024-03-19,22.428915637113555
book_00725_2024-03-20,30.65653260729923
book_00725_2024-03-21,24.584242466203243
book_00725_2024-03-22,23.141484583826454
book_00725_2024-03-23,23.29144058054359
book_00725_2024-03-24,25.241513078528385
book_00725_2024-03-25,30.930011967054277
book_00725_2024-03-26,22.82990949554784
book_00725_2024-03-27,32.58622867133929
book_00725_2024-03-28,25.478863557201954
book_00725_2024-03-29,24.291507532329696
book_00725_2024-03-30,24.77363672195741
book_00725_2024-03-31,24.129569482494784
book_00725_2024-04-01,31.989703345319903
book_00725_2024-04-02,22.543195058624757
book_00725_2024-04-03,31.19762571006774
book_00725_2024-04-04,23.92998020087436
book_00725_2024-04-05,21.38380911540033
book_00725_2024-04-06,21.00007210355012
book_00725_2024-04-07,23.02965001585345
book_00725_2024-04-08,29.391652800889936
book_00725_2024-04-09,21.579385766855193
book_00725_2024-04-10,30.02320249575959
book_00725_2024-04-11,22.941861758236357
book_00725_2024-04-12,21.301331642433443
book_00725_2024-04-13,21.71741683082581
book_00725_2024-04-14,24.156596879964546
book_00725_2024-04-15,29.71432702344576
book_00725_2024-04-16,21.055057853492112
book_00725_2024-04-17,29.871785399397936
book_00725_2024-04-18,23.110349212947746
book_00725_2024-04-19,21.552357208633495
book_00725_2024-04-20,21.992516546941015
book_00725_2024-04-21,24.55562255508342
book_00725_2024-04-22,29.01102576206794
