ID,audience_count
book_00773_2024-03-31,33.80008193797086
book_00773_2024-04-01,37.281790092638644
book_00773_2024-04-02,21.37848119678712
book_00773_2024-04-04,18.258297047189906
book_00773_2024-04-05,24.261161336709023
book_00773_2024-04-07,32.40218099896875
book_00773_2024-04-08,32.54835858072707
book_00773_2024-04-09,19.907525268563948
book_00773_2024-04-12,26.15979315459947
book_00773_2024-04-13,23.64274532656514
book_00773_2024-04-14,34.323251052335365
book_00773_2024-04-15,33.54547389279724
book_00773_2024-04-16,19.63396411235887
book_00773_2024-04-18,17.961908101454263
book_00773_2024-04-19,25.56005569086538
book_00773_2024-04-20,24.22094885081912
book_00773_2024-04-21,35.09551491369946
book_00773_2024-04-22,33.347384866197444
book_00774_2024-03-01,18.117862562895358
book_00774_2024-03-02,25.324099541190364
book_00774_2024-03-03,30.064208040757315
book_00774_2024-03-04,26.695410664630383
book_00774_2024-03-05,14.199854634254047
book_00774_2024-03-06,15.89316659549803
book_00774_2024-03-07,18.876855537980806
book_00774_2024-03-08,18.82101512030753
book_00774_2024-03-09,26.95881563522638
book_00774_2024-03-10,32.93943084157094
book_00774_2024-03-11,28.27135618940542
book_00774_2024-03-12,15.35999228210834
book_00774_2024-03-13,17.626392526879556
book_00774_2024-03-14,19.08311154404899
book_00774_2024-03-15,19.797265630552317
book_00774_2024-03-16,27.477313281463097
book_00774_2024-03-17,34.33341887274675
book_00774_2024-03-18,29.836869169652818
book_00774_2024-03-19,17.457708779607945
book_00774_2024-03-21,21.396816349293836
book_00774_2024-03-22,21.421001558039002
book_00774_2024-03-23,28.285114315741676
book_00774_2024-03-24,34.51786553286292
book_00774_2024-03-25,30.667360081711234
book_00774_2024-03-27,22.090426697493864
book_00774_2024-03-28,23.235148198038477
book_00774_2024-03-29,24.406913252674116
book_00774_2024-03-30,32.484236908204025
book_00774_2024-03-31,35.40051208273399
book_00774_2024-04-01,33.59708426857007
book_00774_2024-04-02,20.809808357245924
book_00774_2024-04-03,20.54501938126246
book_00774_2024-04-04,22.535534012920643
book_00774_2024-04-05,20.197872044374304
book_00774_2024-04-06,26.379157213790613
book_00774_2024-04-07,31.831061628002907
book_00774_2024-04-08,28.326017551824755
book_00774_2024-04-09,17.60158031663502
book_00774_2024-04-11,20.910196642307245
book_00774_2024-04-12,20.28949160802339
book_00774_2024-04-13,26.79242590586417
book_00774_2024-04-14,32.2803167192099
book_00774_2024-04-15,29.28840879162295
book_00774_2024-04-16,17.79448817423311
book_00774_2024-04-17,18.303472230545584
book_00774_2024-04-18,20.33878152401581
book_00774_2024-04-19,19.35838901234044
book_00774_2024-04-20,26.213950859687888
book_00774_2024-04-21,33.81082814336494
book_00774_2024-04-22,27.777209605578584
book_00775_2024-03-03,52.07067636558465
book_00775_2024-03-04,55.73936195499761
book_00775_2024-03-05,47.01219987757642
book_00775_2024-03-06,42.354530897354806
book_00775_2024-03-07,40.07740713310598
book_00775_2024-03-10,56.896926141742085
book_00775_2024-03-11,56.09792383840198
book_00775_2024-03-12,45.873127080033555
book_00775_2024-03-13,41.92917660420446
book_00775_2024-03-14,40.36715623533808
book_00775_2024-03-17,56.87607829426565
book_00775_2024-03-18,56.39642947071029
book_00775_2024-03-19,47.794921931717965
book_00775_2024-03-20,42.50739564355811
book_00775_2024-03-21,42.70056788205672
book_00775_2024-03-24,54.879918077858704
book_00775_2024-03-25,55.06477108368638
book_00775_2024-03-26,47.00275469739375
book_00775_2024-03-27,44.20564177403048
book_00775_2024-03-28,43.55061498426673
book_00775_2024-03-31,51.68129526296187
book_00775_2024-04-01,51.27123493793422
book_00775_2024-04-02,45.01173546719279
book_00775_2024-04-03,40.996571423236894
book_00775_2024-04-04,38.949171282937726
book_00775_2024-04-07,50.002770424509585
book_00775_2024-04-08,52.451182530831396
book_00775_2024-04-09,44.288656274963614
book_00775_2024-04-10,40.27332088182888
book_00775_2024-04-11,38.5709751386362
book_00775_2024-04-14,51.709206401775255
book_00775_2024-04-15,52.31922450525062
book_00775_2024-04-16,43.82905308702853
book_00775_2024-04-17,40.233367904766425
book_00775_2024-04-18,39.65211193751355
book_00775_2024-04-21,51.89429003124537
book_00775_2024-04-22,50.86925894686996
book_00776_2024-03-02,30.660524617610903
book_00776_2024-03-03,34.71609402582603
book_00776_2024-03-04,36.00655417967358
book_00776_2024-03-05,25.57203094433492
book_00776_2024-03-06,24.926931581419232
book_00776_2024-03-07,25.62814796896934
book_00776_2024-03-09,31.93804620480695
book_00776_2024-03-10,36.48845013583676
book_00776_2024-03-11,35.8929467294409
book_00776_2024-03-12,26.533312515977748
book_00776_2024-03-13,25.927743097675553
book_00776_2024-03-14,27.030047504550538
book_00776_2024-03-16,32.99318599040003
book_00776_2024-03-17,36.654973214819826
book_00776_2024-03-18,37.575239256106514
book_00776_2024-03-19,28.009704138643635
book_00776_2024-03-20,27.284305150021332
book_00776_2024-03-21,29.70289693923966
book_00776_2024-03-23,33.716169596189474
book_00776_2024-03-24,36.381631853526706
book_00776_2024-03-25,36.89563581711397
book_00776_2024-03-26,28.246583101493847
book_00776_2024-03-27,28.727688633966995
book_00776_2024-03-28,30.774845840321838
book_00776_2024-03-30,35.14529787770614
book_00776_2024-03-31,35.176161548638234
book_00776_2024-04-01,35.08311644693372
book_00776_2024-04-02,26.601780202298556
book_00776_2024-04-03,26.27123500179137
book_00776_2024-04-04,27.77422341722425
book_00776_2024-04-06,30.7892399049451
book_00776_2024-04-07,33.51789854849869
book_00776_2024-04-08,34.740502540796754
book_00776_2024-04-09,26.449244176823186
book_00776_2024-04-10,25.86766351907215
book_00776_2024-04-11,27.45746645050169
book_00776_2024-04-13,32.289137500660765
book_00776_2024-04-14,35.183710203472714
book_00776_2024-04-15,35.27881315342113
book_00776_2024-04-16,26.0925691847949
book_00776_2024-04-17,25.98212254060293
book_00776_2024-04-18,27.89921607860797
book_00776_2024-04-20,32.58885514606501
book_00776_2024-04-21,35.78447720252589
book_00776_2024-04-22,35.08727553150971
book_00777_2024-03-01,43.03490825397802
book_00777_2024-03-02,52.83679512266558
book_00777_2024-03-03,56.227567903982596
book_00777_2024-03-04,46.218707573911395
book_00777_2024-03-05,39.08337849724419
book_00777_2024-03-07,47.44132474117365
book_00777_2024-03-08,44.824508170059694
book_00777_2024-03-09,52.73629117079038
book_00777_2024-03-10,59.92293802617699
book_00777_2024-03-11,47.90697431614071
book_00777_2024-03-12,40.4122685543856
book_00777_2024-03-14,47.80072870613973
book_00777_2024-03-15,47.3991431829584
book_00777_2024-03-16,54.654675605825986
book_00777_2024-03-17,60.34447272284755
book_00777_2024-03-18,50.48071515776304
book_00777_2024-03-19,42.88414910961183
book_00777_2024-03-21,50.89395788407406
book_00777_2024-03-22,47.538519618650064
book_00777_2024-03-23,54.85064285187938
book_00777_2024-03-24,60.487123717209066
book_00777_2024-03-25,49.7177873569557
book_00777_2024-03-26,43.425877763873125
book_00777_2024-03-28,52.86174698233519
book_00777_2024-03-29,50.179449525718596
book_00777_2024-03-30,56.986793505967285
book_00777_2024-03-31,56.65162099248429
book_00777_2024-04-01,47.866288731412936
book_00777_2024-04-02,41.97000381350271
book_00777_2024-04-04,49.75808044128141
book_00777_2024-04-05,45.231891643356334
book_00777_2024-04-06,51.68012461320679
book_00777_2024-04-07,56.3636533810465
book_00777_2024-04-08,47.467952956168844
book_00777_2024-04-09,41.67736415996659
book_00777_2024-04-11,48.96801831495209
book_00777_2024-04-12,45.92705471261502
book_00777_2024-04-13,53.24384843910582
book_00777_2024-04-14,58.85762933191028
book_00777_2024-04-15,48.32287172816564
book_00777_2024-04-16,41.4670200021908
book_00777_2024-04-18,49.63715175207592
book_00777_2024-04-19,46.62382726763845
book_00777_2024-04-20,53.4369030471444
book_00777_2024-04-21,59.375220395311636
book_00777_2024-04-22,47.92858432554327
book_00778_2024-03-01,49.56618097612069
book_00778_2024-03-02,72.56084038200305
book_00778_2024-03-03,72.6498957660977
book_00778_2024-03-04,21.192224871208253
book_00778_2024-03-05,34.69973052932552
book_00778_2024-03-06,35.737627632588925
book_00778_2024-03-07,60.243738497056825
book_00778_2024-03-08,55.08230941059449
book_00778_2024-03-09,79.84084851496752
book_00778_2024-03-10,79.53116083279048
book_00778_2024-03-11,22.77532369305639
book_00778_2024-03-12,37.23894027148087
book_00778_2024-03-13,42.38740506166884
book_00778_2024-03-14,66.16221115116845
book_00778_2024-03-15,62.02160752194313
book_00778_2024-03-16,88.7912191997703
book_00778_2024-03-17,85.76240967188112
book_00778_2024-03-18,28.879927905031902
book_00778_2024-03-19,45.21838267020124
book_00778_2024-03-20,47.94883647781664
book_00778_2024-03-22,61.08005390097725
book_00778_2024-03-23,82.47364080344053
book_00778_2024-03-24,87.11102257585588
book_00778_2024-03-25,31.210798660024437
book_00778_2024-03-26,45.819417014896935
book_00778_2024-03-27,49.50811338185436
book_00778_2024-03-28,74.48841329977616
book_00778_2024-03-29,67.04790380259578
book_00778_2024-03-30,92.36916969048372
book_00778_2024-03-31,83.12341056547433
book_00778_2024-04-01,22.03699518553497
book_00778_2024-04-02,30.654506481354876
book_00778_2024-04-03,38.149691936567976
book_00778_2024-04-04,56.46060573808578
book_00778_2024-04-05,51.44060543584973
book_00778_2024-04-06,73.8179240954232
book_00778_2024-04-07,73.51340273806883
book_00778_2024-04-08,23.062564080677014
book_00778_2024-04-09,39.26408229944736
book_00778_2024-04-10,44.159302537262434
book_00778_2024-04-11,64.68716607090794
book_00778_2024-04-12,57.94780771308071
book_00778_2024-04-13,80.9019787505225
book_00778_2024-04-14,79.03408739312093
book_00778_2024-04-15,26.56875969094794
book_00778_2024-04-16,40.67204649362067
book_00778_2024-04-17,45.44583025699396
book_00778_2024-04-18,68.64514460196476
book_00778_2024-04-19,61.44420101772872
book_00778_2024-04-20,85.01618050527334
book_00778_2024-04-21,81.54175389589055
book_00778_2024-04-22,25.478183421745953
book_00779_2024-03-01,28.986968432747467
book_00779_2024-03-02,29.00510604429939
book_00779_2024-03-03,33.58739637744151
book_00779_2024-03-04,29.53883457762705
book_00779_2024-03-07,27.492612558544252
book_00779_2024-03-08,29.0441864407189
book_00779_2024-03-09,29.981384990122706
book_00779_2024-03-10,34.19058905649682
book_00779_2024-03-11,30.963546442405377
book_00779_2024-03-14,28.001100652200684
book_00779_2024-03-15,30.81825615245031
book_00779_2024-03-16,31.65565114927687
book_00779_2024-03-17,34.34933553460507
book_00779_2024-03-18,32.759070487072194
book_00779_2024-03-21,29.773790006692877
book_00779_2024-03-22,31.13892811426608
book_00779_2024-03-23,31.4875207232815
book_00779_2024-03-24,34.59351753039537
book_00779_2024-03-25,32.68105677597952
book_00779_2024-03-28,30.80683643630227
book_00779_2024-03-29,32.65878717836608
book_00779_2024-03-30,33.041875953282904
book_00779_2024-03-31,32.915753649617656
book_00779_2024-04-01,32.349285664479986
book_00779_2024-04-04,28.1865462343584
book_00779_2024-04-05,29.36472628058609
book_00779_2024-04-06,28.745974894575802
book_00779_2024-04-07,31.968136068301465
book_00779_2024-04-08,30.998432807642374
book_00779_2024-04-10,21.94607970321224
book_00779_2024-04-11,27.22449535935661
book_00779_2024-04-12,29.63708651426505
book_00779_2024-04-13,30.033937761647046
book_00779_2024-04-14,33.25552833860457
book_00779_2024-04-15,31.665201388654275
book_00779_2024-04-18,28.29869002078142
book_00779_2024-04-19,29.96110939628127
book_00779_2024-04-20,30.35919777023496
book_00779_2024-04-21,34.185942098283334
book_00779_2024-04-22,31.07316764352684
book_00780_2024-03-01,32.162796217700006
book_00780_2024-03-02,39.821170220797036
book_00780_2024-03-03,17.981812578064584
book_00780_2024-03-06,27.978821271154157
book_00780_2024-03-07,32.62509510847311
book_00780_2024-03-08,33.1378505355555
book_00780_2024-03-09,40.469332651122784
book_00780_2024-03-10,19.819306576164706
book_00780_2024-03-13,28.93419385900453
book_00780_2024-03-14,31.826238897794433
book_00780_2024-03-15,34.10216466698873
book_00780_2024-03-16,41.85483373252015
book_00780_2024-03-17,20.210204021423422
book_00780_2024-03-21,34.73424127425839
book_00780_2024-03-22,33.968242616492404
book_00780_2024-03-23,41.08072341317453
book_00780_2024-03-24,19.47351973989103
book_00780_2024-03-27,30.863278811968023
book_00780_2024-03-28,36.21538603618522
book_00780_2024-03-29,35.664965399266066
book_00780_2024-03-30,43.13091068429627
book_00780_2024-03-31,18.574861183405606
book_00780_2024-04-03,30.165472352578448
book_00780_2024-04-04,31.958635475569324
book_00780_2024-04-05,32.1932844226289
book_00780_2024-04-06,38.495595221278414
book_00780_2024-04-07,17.540177609717787
book_00780_2024-04-10,28.809509169701485
book_00780_2024-04-11,31.752374998586696
book_00780_2024-04-12,33.038721767853744
book_00780_2024-04-13,39.66252164733325
book_00780_2024-04-14,19.65084312104581
book_00780_2024-04-17,28.88672662612623
book_00780_2024-04-18,32.574602229913076
book_00780_2024-04-19,33.19219229349852
book_00780_2024-04-20,39.897825087602165
book_00780_2024-04-21,19.995954132867602
book_00781_2024-03-01,47.51215025547049
book_00781_2024-03-02,54.56553269628739
book_00781_2024-03-03,61.43105581048693
book_00781_2024-03-04,66.12278241259772
book_00781_2024-03-05,51.50727829537188
book_00781_2024-03-06,41.976597294520566
book_00781_2024-03-07,54.21544507692124
book_00781_2024-03-08,51.88007712425795
book_00781_2024-03-09,56.46145100654378
book_00781_2024-03-10,62.713041311864
book_00781_2024-03-11,66.49947048240634
book_00781_2024-03-12,50.32025014825389
book_00781_2024-03-13,43.566575176372595
book_00781_2024-03-14,56.150318628778685
book_00781_2024-03-15,55.670451079589
book_00781_2024-03-16,58.43950727416261
book_00781_2024-03-17,63.95819075475336
book_00781_2024-03-18,67.04125849887971
book_00781_2024-03-19,52.348132550820274
book_00781_2024-03-20,45.49221133743593
book_00781_2024-03-21,59.5589589062269
book_00781_2024-03-22,56.350155255515325
book_00781_2024-03-23,58.840260228584306
book_00781_2024-03-24,64.02113202280786
book_00781_2024-03-25,66.99810859890518
book_00781_2024-03-26,52.33456418214983
book_00781_2024-03-27,47.50516821234354
book_00781_2024-03-28,61.07056580327016
book_00781_2024-03-29,58.28894806154471
book_00781_2024-03-30,60.84532777439531
book_00781_2024-03-31,58.428856075284614
book_00781_2024-04-01,57.099400896504825
book_00781_2024-04-02,50.24124073911449
book_00781_2024-04-03,44.46828945020581
book_00781_2024-04-04,54.22045133127616
book_00781_2024-04-05,50.627164224035475
book_00781_2024-04-06,52.3635973287395
book_00781_2024-04-07,56.068593436342624
book_00781_2024-04-08,60.4555227590374
book_00781_2024-04-09,48.32759929448392
book_00781_2024-04-10,42.98037297562553
book_00781_2024-04-11,55.050449880862516
book_00781_2024-04-12,51.77419147832543
book_00781_2024-04-13,55.21327234505597
book_00781_2024-04-14,59.376059418640494
book_00781_2024-04-15,61.81888825487111
book_00781_2024-04-16,47.496354870230526
book_00781_2024-04-17,43.107663983140824
book_00781_2024-04-18,56.03466627336522
book_00781_2024-04-19,53.30033797960804
book_00781_2024-04-20,55.894698546950416
book_00781_2024-04-21,60.32234191358387
book_00781_2024-04-22,61.16802499845002
book_00782_2024-03-01,12.8298093420251
book_00782_2024-03-02,12.304313265105778
book_00782_2024-03-04,10.865861592188763
book_00782_2024-03-05,9.668176461682943
book_00782_2024-03-06,10.97121251544094
book_00782_2024-03-07,9.404030010544629
book_00782_2024-03-08,13.110861044459119
book_00782_2024-03-09,13.329321890030448
book_00782_2024-03-10,15.131152423251693
book_00782_2024-03-11,11.997056309013832
book_00782_2024-03-13,11.600613027522224
book_00782_2024-03-14,10.238741626187746
book_00782_2024-03-15,14.730046997160906
book_00782_2024-03-17,16.119913555556323
book_00782_2024-03-18,14.138227930683058
book_00782_2024-03-22,15.764377950971987
book_00782_2024-03-24,16.516476371551672
book_00782_2024-03-28,13.303464928722867
book_00782_2024-03-29,16.759091581865924
book_00782_2024-03-30,16.319313574799143
book_00782_2024-03-31,15.526517334364446
book_00782_2024-04-01,12.694041016363329
book_00782_2024-04-02,11.337618706460724
book_00782_2024-04-03,12.877575364185747
book_00782_2024-04-04,11.124865390731042
book_00782_2024-04-05,14.044479781815724
book_00782_2024-04-06,13.091755543930587
book_00782_2024-04-07,14.45457979952742
book_00782_2024-04-08,12.213641359768323
book_00782_2024-04-09,10.846995049469006
book_00782_2024-04-10,12.220342547560495
book_00782_2024-04-11,10.678947476877251
book_00782_2024-04-12,14.24896439488144
book_00782_2024-04-13,14.021245260481232
book_00782_2024-04-14,15.428237226332625
book_00782_2024-04-15,12.755215058799733
book_00782_2024-04-16,10.81336828660489
book_00782_2024-04-17,12.321324532206873
book_00782_2024-04-18,11.27090341871041
book_00782_2024-04-19,14.409392190246049
book_00782_2024-04-20,14.28648948579742
book_00782_2024-04-21,16.06916857059433
book_00782_2024-04-22,12.334796725249948
book_00783_2024-03-01,11.896010818828579
book_00783_2024-03-02,10.916825005537472
book_00783_2024-03-03,11.406706992050314
book_00783_2024-03-04,12.197455690762078
book_00783_2024-03-05,10.25955276276381
book_00783_2024-03-06,8.840899643419283
book_00783_2024-03-07,8.461118384899983
book_00783_2024-03-08,8.641504027396248
book_00783_2024-03-10,12.361464931351666
book_00783_2024-03-11,12.426859243318356
book_00783_2024-03-12,10.29674460595082
book_00783_2024-03-13,8.846104689893924
book_00783_2024-03-14,8.728816958057543
book_00783_2024-03-15,9.892661337907274
book_00783_2024-03-16,11.960583344306908
book_00783_2024-03-17,12.691875609632053
book_00783_2024-03-18,13.934133449804943
book_00783_2024-03-19,11.907509022015788
book_00783_2024-03-20,10.064355084484315
book_00783_2024-03-21,10.873952429301468
book_00783_2024-03-22,10.46056200777566
book_00783_2024-03-23,12.199244746336543
book_00783_2024-03-24,13.014916959230565
book_00783_2024-03-25,13.614197504117044
book_00783_2024-03-26,11.876863076351654
book_00783_2024-03-27,11.323726747232284
book_00783_2024-03-28,12.010308836796865
book_00783_2024-03-30,13.809902800384432
book_00783_2024-03-31,12.67401178959866
book_00783_2024-04-01,16.697673385155433
book_00783_2024-04-02,11.842395613795789
book_00783_2024-04-03,10.178406376815921
book_00783_2024-04-04,10.156963265185354
book_00783_2024-04-05,9.211818904961635
book_00783_2024-04-08,12.714022837571491
book_00783_2024-04-09,10.909970620678049
book_00783_2024-04-10,9.493482057495404
book_00783_2024-04-11,9.581388589797783
book_00783_2024-04-12,9.26865963821452
book_00783_2024-04-13,11.384425452274513
book_00783_2024-04-14,11.882959983697567
book_00783_2024-04-15,12.836127562107201
book_00783_2024-04-16,10.541388274835013
book_00783_2024-04-17,9.326434115331944
book_00783_2024-04-18,9.748094280762665
book_00783_2024-04-19,9.16645150806385
book_00783_2024-04-20,11.376484852457914
book_00783_2024-04-21,12.212297350469054
book_00783_2024-04-22,12.01353797817191
book_00784_2024-03-01,23.602846774814353
book_00784_2024-03-03,24.385281058329177
book_00784_2024-03-04,28.800393076616743
book_00784_2024-03-06,25.643015265964564
book_00784_2024-03-07,29.151252361906913
book_00784_2024-03-08,23.884344031661744
book_00784_2024-03-09,26.440021284590667
book_00784_2024-03-10,25.77143984504302
book_00784_2024-03-11,28.7385890107087
book_00784_2024-03-13,26.319407814774763
book_00784_2024-03-14,28.849134435785274
book_00784_2024-03-15,26.341223237108185
book_00784_2024-03-16,27.80805334807874
book_00784_2024-03-17,26.241941995790704
book_00784_2024-03-18,30.210017465187534
book_00784_2024-03-21,31.543042834458518
book_00784_2024-03-22,26.59572878733658
book_00784_2024-03-23,28.14408308980829
book_00784_2024-03-24,27.06200093464975
book_00784_2024-03-25,30.3436730763282
book_00784_2024-03-27,28.50734821109399
book_00784_2024-03-28,32.63896861544439
book_00784_2024-03-29,28.512389148524278
book_00784_2024-03-30,30.459650038145806
book_00784_2024-03-31,26.374486083886868
book_00784_2024-04-01,31.693097860317035
book_00784_2024-04-03,27.778870524458277
book_00784_2024-04-04,30.624630729650043
book_00784_2024-04-05,25.623379214472173
book_00784_2024-04-06,26.908160032268448
book_00784_2024-04-07,25.503643353504703
book_00784_2024-04-08,29.669571331017433
book_00784_2024-04-10,27.136263708644016
book_00784_2024-04-11,29.957382106148728
book_00784_2024-04-12,25.91872144129135
book_00784_2024-04-13,27.8532986914487
book_00784_2024-04-14,26.56822916782978
book_00784_2024-04-15,30.097837750130964
book_00784_2024-04-17,26.98684031806858
book_00784_2024-04-18,30.387247069343424
book_00784_2024-04-20,28.426174493461893
book_00784_2024-04-22,29.757077381432282
book_00785_2024-04-16,11.140380619348575
book_00785_2024-04-19,23.920394513465062
book_00785_2024-04-20,34.66707040009771
book_00785_2024-04-21,38.67236290048679
book_00785_2024-04-22,90.79589327689627
book_00786_2024-03-01,13.002310894428147
book_00786_2024-03-02,15.572822269151928
book_00786_2024-03-03,23.18010146362085
book_00786_2024-03-04,18.663244581158807
book_00786_2024-03-05,11.965403750557886
book_00786_2024-03-06,13.248419042589108
book_00786_2024-03-07,13.196942448331312
book_00786_2024-03-08,13.510924089259682
book_00786_2024-03-09,16.6430806756765
book_00786_2024-03-10,24.869371590018677
book_00786_2024-03-11,19.447550024685576
book_00786_2024-03-12,11.37351987337337
book_00786_2024-03-14,13.376991750144963
book_00786_2024-03-15,14.707213642015628
book_00786_2024-03-16,16.94388122218182
book_00786_2024-03-17,24.358482860208312
book_00786_2024-03-18,20.832254590736646
book_00786_2024-03-19,12.84451547423513
book_00786_2024-03-21,15.452188849598128
book_00786_2024-03-22,15.387098622826894
book_00786_2024-03-23,17.256536349871872
book_00786_2024-03-24,24.815371564392848
book_00786_2024-03-25,20.25566684973016
book_00786_2024-03-26,13.245062272935417
book_00786_2024-03-28,16.37328987257476
book_00786_2024-03-29,16.82550904924764
book_00786_2024-03-30,18.913096998119315
book_00786_2024-03-31,23.5519183086015
book_00786_2024-04-01,18.500721611684227
book_00786_2024-04-02,11.542353463253379
book_00786_2024-04-04,13.773118688118066
book_00786_2024-04-05,13.57753962549964
book_00786_2024-04-06,14.856634723505941
book_00786_2024-04-07,22.143510445244356
book_00786_2024-04-08,18.401061663890115
book_00786_2024-04-09,11.403240073154121
book_00786_2024-04-11,13.264361746638064
book_00786_2024-04-12,13.646834664053824
book_00786_2024-04-13,15.641099613089132
book_00786_2024-04-14,22.82039093446321
book_00786_2024-04-15,18.725412449872042
book_00786_2024-04-16,11.147698502909961
book_00786_2024-04-17,13.022531079052747
book_00786_2024-04-18,13.674082787340188
book_00786_2024-04-19,13.726486789125387
book_00786_2024-04-20,15.929263117980057
book_00786_2024-04-21,23.64841377625152
book_00786_2024-04-22,18.204341874983427
book_00787_2024-03-01,77.29589834634591
book_00787_2024-03-02,78.69787563823833
book_00787_2024-03-03,98.1225307580011
book_00787_2024-03-04,101.61356207603342
book_00787_2024-03-05,77.11918601133127
book_00787_2024-03-07,80.47004087916812
book_00787_2024-03-08,78.47551397894102
book_00787_2024-03-09,80.82290599834654
book_00787_2024-03-10,101.02991641705918
book_00787_2024-03-11,105.23020564210589
book_00787_2024-03-12,81.2564912746035
book_00787_2024-03-14,82.1698212981144
book_00787_2024-03-15,84.03427604666442
book_00787_2024-03-16,85.3629830821282
book_00787_2024-03-17,102.27744007929506
book_00787_2024-03-18,108.42446803728028
book_00787_2024-03-19,82.88605929904142
book_00787_2024-03-20,84.39387541830897
book_00787_2024-03-22,84.38435616915606
book_00787_2024-03-23,83.9102747118217
book_00787_2024-03-24,101.82112334374001
book_00787_2024-03-25,107.64864318372753
book_00787_2024-03-26,85.47005809087771
book_00787_2024-03-28,87.40097103258165
book_00787_2024-03-29,88.59668848364066
book_00787_2024-03-30,86.15460240026242
book_00787_2024-03-31,99.75003270994085
book_00787_2024-04-01,104.85065453155764
book_00787_2024-04-02,82.09487324923224
book_00787_2024-04-04,84.72217626122712
book_00787_2024-04-05,83.46723752616259
book_00787_2024-04-06,81.57208129160705
book_00787_2024-04-07,99.97706870795265
book_00787_2024-04-08,104.1554357116251
book_00787_2024-04-09,80.11799705147028
book_00787_2024-04-11,82.58059050605722
book_00787_2024-04-12,82.02475899945047
book_00787_2024-04-13,84.14813977040657
book_00787_2024-04-14,101.21678767637232
book_00787_2024-04-15,106.54612845804257
book_00787_2024-04-16,82.18709769567378
book_00787_2024-04-18,84.56987946502615
book_00787_2024-04-19,84.06115634277867
book_00787_2024-04-20,83.88322698854599
book_00787_2024-04-21,101.13464468947284
book_00787_2024-04-22,105.01569599374429
book_00788_2024-03-01,14.92351473269848
book_00788_2024-03-03,26.36371452090273
book_00788_2024-03-04,19.134005178199825
book_00788_2024-03-05,16.08766017190146
book_00788_2024-03-07,18.640200139413018
book_00788_2024-03-08,15.445293177366223
book_00788_2024-03-10,28.609911020906708
book_00788_2024-03-11,19.7586347060747
book_00788_2024-03-12,16.438057573739144
book_00788_2024-03-13,17.84471507037194
book_00788_2024-03-14,18.5631893435886
book_00788_2024-03-15,17.053340160417378
book_00788_2024-03-17,27.80986057179108
book_00788_2024-03-18,21.9522672173836
book_00788_2024-03-19,17.74443687368944
book_00788_2024-03-20,19.029262582666345
book_00788_2024-03-21,20.779908247967967
book_00788_2024-03-22,17.57535548088664
book_00788_2024-03-24,27.940114110925315
book_00788_2024-03-25,21.124946841637026
book_00788_2024-03-26,18.315804447560264
book_00788_2024-03-27,19.982282556385254
book_00788_2024-03-28,21.67093213602779
book_00788_2024-03-29,18.822184908752142
book_00788_2024-03-31,26.189547395208635
book_00788_2024-04-01,19.33320328859689
book_00788_2024-04-02,16.367881228362837
book_00788_2024-04-04,19.16252465716877
book_00788_2024-04-05,15.46904502590888
book_00788_2024-04-07,25.383853218762148
book_00788_2024-04-08,18.9728120758628
book_00788_2024-04-09,16.564845894635873
book_00788_2024-04-10,17.8579980512458
book_00788_2024-04-11,18.430670629624846
book_00788_2024-04-12,15.697868189942476
book_00788_2024-04-14,25.96921577502519
book_00788_2024-04-15,19.57062601859812
book_00788_2024-04-16,16.061401733942496
book_00788_2024-04-17,17.677801972944717
book_00788_2024-04-18,18.936954222675663
book_00788_2024-04-19,16.172527791328
book_00788_2024-04-21,26.562805824234847
book_00788_2024-04-22,19.061952094915114
book_00789_2024-03-01,51.6707797854403
book_00789_2024-03-02,60.81030556631466
book_00789_2024-03-03,68.61463484782419
book_00789_2024-03-04,58.79315543142376
book_00789_2024-03-05,44.84873914467532
book_00789_2024-03-07,53.13699878414962
book_00789_2024-03-08,55.00559624883072
book_00789_2024-03-09,61.73438488915698
book_00789_2024-03-10,68.74010153100986
book_00789_2024-03-11,59.12980620205891
book_00789_2024-03-12,45.971315013391525
book_00789_2024-03-14,53.808494893149586
book_00789_2024-03-15,58.9585053541886
book_00789_2024-03-16,62.69972687336038
book_00789_2024-03-17,69.23716794283634
book_00789_2024-03-18,60.863233501543974
book_00789_2024-03-19,49.310989655563105
book_00789_2024-03-21,56.0334847551613
book_00789_2024-03-22,59.86813890937289
book_00789_2024-03-23,62.15329535659704
book_00789_2024-03-24,67.98892441593111
book_00789_2024-03-25,59.898884174114244
book_00789_2024-03-26,50.86654034594367
book_00789_2024-03-28,57.88489318872199
book_00789_2024-03-29,62.79503216587223
book_00789_2024-03-30,65.31586617543643
book_00789_2024-03-31,62.89373551652132
book_00789_2024-04-01,52.507123462849016
book_00789_2024-04-02,49.24698801244163
book_00789_2024-04-04,52.69318624471394
book_00789_2024-04-05,55.3184852229838
book_00789_2024-04-06,57.63536712310115
book_00789_2024-04-07,63.52435940793111
book_00789_2024-04-08,56.8269836756433
book_00789_2024-04-09,47.99227579987432
book_00789_2024-04-11,52.65192722880459
book_00789_2024-04-12,56.167025575123304
book_00789_2024-04-13,60.54329058147796
book_00789_2024-04-14,66.4177737748312
book_00789_2024-04-15,57.87301691318939
book_00789_2024-04-16,48.22051963045588
book_00789_2024-04-18,53.696474873778726
book_00789_2024-04-19,57.64143033889942
book_00789_2024-04-20,61.482649563049954
book_00789_2024-04-21,67.11266983795431
